,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
514,NITINSPIN,Nitin Spinners Limited,EQ,02-FEB-2006,INE229H01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,394.5,395.8,388.4,409.0,394.5,395.8,388.4,409.0,136236.0,136236.0,185681.0,81231.0,81231.0,275.05,474.0,405.665,372.67926,400.3,0.38323987,0.38860226,2.0,116.817,,,30500660.0,56220000.0,56818500.0,0.56946,1735603200.0,1725840000.0,2.5,1725840000.0,,,0.0971,10.0,1,10,2250.4865792,35570044928.0,4054000.0,0.072,13391086592.0,30915008512.0,549.792,4140932096.0,,,203.961,1.96263,0.7279592,1.151,8.59,0.457,0.301,0.457,1447363968.0,25.72,,15.563764,0.04682,0.26308,0.13395001,0.10223,,,"Nitin Spinners Limited manufactures and sells cotton and blended yarns, and knitted and woven fabrics in India and internationally. The company offers yarns, including cotton ring spun carded, cotton ring spun, cotton compact ring spun combed, cotton compact ring spun carded, poly/cotton blended ring spun, multifold ring spun, fancy and core slub, compact fancy slub, compact core spun, S and Z twist, organic, BCI/TBC certified, supima and giza certified, contamination free, zero and eli twist, poly/cotton blended open end yarns, and yarns made out of recycled fibers. It also provides knitted fabrics, such as single jersey, lycra blended fabrics, pique structures, interlock structures, rib structures, and 3 T fleece fabrics; and finished and printed fabrics. The company products are used for in woven and knitted apparel, furnishing fabrics, denims, terry towel, medical fabrics, tea bags, uniform, heath care apparel, hotel apparel, as well as inner, comfort, sports, baby, winter, fashion and image, industrial and protective, and defence wear applications. The company was incorporated in 1992 and is headquartered in Bhilwara, India.",0.499,buy,967.0
515,PVP,PVP Ventures Limited,EQ,03-APR-1996,INE362A01016,conglomerates,industrials,Consumer Discretionary,Residential Commercial Projects,25.91,26.68,26.0,27.2,25.91,26.68,26.0,27.2,144819.0,144819.0,429698.0,169090.0,169090.0,12.35,43.45,31.2472,29.2075,27.2,0.9263941,0.38860226,2.0,18.705,,,79129427.0,260404000.0,261208000.0,0.61887,1703980800.0,1079654400.0,1.0,1079654400.0,2:1,922060800.0,,10.0,1,10,710.48576,6085787648.0,75017000.0,0.339,428360992.0,105408000.0,0.422,-41738000.0,,,8.566,3.1753445,67.4034,57.736,-145.809,,4.567,,639592000.0,2.73,,9.96337,6.06777,0.83602995,-0.39597,-1.55213,,,"PVP Ventures Limited, together with its subsidiaries, engages in the development of urban infrastructure in India. The company operates through Real Estate, Movie Related Activities, Health Care Services, and Others Segments. It is also involved in the provision of health care services; and movie production and financing related activities. PVP Ventures Limited was incorporated in 1991 and is based in Hyderabad, India. PVP Ventures Limited operates as a subsidiary of Platex Limited.",-0.914,none,1346.0
516,GLOSTERLTD,Gloster Limited,EQ,26-APR-2024,INE350Z01018,textile-manufacturing,consumer-cyclical,Commodities,Jute & Jute Products,722.25,715.25,684.6,720.0,722.25,715.25,684.6,720.0,3848.0,3848.0,4486.0,4800.0,4800.0,631.2,940.05,760.701,804.3726,696.9,-0.21310669,0.38860226,2.0,17.434,,,2955665.0,10943300.0,11019800.0,0.72972,1735603200.0,1722556800.0,20.0,1722556800.0,,,,10.0,1,10,767.9698944,9256579072.0,582660992.0,53.244,1935470976.0,6202616832.0,566.734,552561280.0,,,1014.47,0.68695974,1.2381386,1.492,16.752,,-0.161,,80987000.0,7.37,,94.55903,0.01306,0.50588,0.089090005,-0.042740002,,,"Gloster Limited manufactures and exports various jute products in India, the Americas, Europe, Asia, Australia, and internationally. The company provides jute and jute allied products, woven and non-woven jute geotextiles, treated fabric-rot proof, fire retardant, and jute products for interior decoration and packaging of industrial and agricultural produce. It also offers cloth/bags, canvas, tarpaulin, net, scrim cloth, chemical treated fabric, spirally sewn bags, and odourless bags. In addition, the company provides yarn, non-woven, floor covering, home furnishing, and other consumer durable products. Gloster Limited serves government entities, suppliers, industrial customers, and non-profit organizations. The company was formerly known as Kettlewell Bullen & Company Limited and changed its name to Gloster Limited in May 2018. Gloster Limited was founded in 1872 and is headquartered in Kolkata, India.",0.462,none,1326.0
517,NATHBIOGEN,Nath Bio-Genes (India) Limited,EQ,28-JAN-2014,INE448G01010,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,186.05,186.0,181.1,188.0,186.05,186.0,181.1,188.0,17772.0,17772.0,23593.0,30794.0,30794.0,167.15,264.31,214.6306,209.5776,184.34,-0.005611956,0.38860226,2.0,19.913,0.854,2.843,7524648.0,19004000.0,19510800.0,0.59695,1735603200.0,1723161600.0,2.0,1723161600.0,,,0.0971,10.0,1,10,350.3197184,5162334208.0,20768000.0,0.989,1274999040.0,3509842944.0,184.021,495588992.0,-262712752.0,112454000.0,304.809,0.60477215,0.99810654,1.471,10.417,-0.384,0.426,-0.453,393732000.0,20.6,,8.948544,0.11218,0.73697996,0.1412,0.12388,0.03446,0.06334,"Nath Bio-Genes (India) Limited engages in the production, processing, and marketing of hybrid and GM seeds in India and internationally. It operates in two segments, Agricultural Activities and Trading Activities. The company offers fiber and oil seeds, including cotton and mustard; seeds for field crops, such as bajra, corn, paddy, wheat, and jowar; fruit seeds; and seeds for vegetables comprising chilli, onion, okra, tomato, brinjal, bottle gourd, bitter gourd, sponge gourd, ridge gourd, cucumber, coriander, sweet pepper, green peas, pumpkin, tinda, cabbage, and French beans. It also provides crop protection supplements under the WINPro GOLii, WINall, and Win Chi Win names; and forage seeds under the NUTRIMAX GOLD and NUTRIMAX names. Nath Bio-Genes (India) Limited was founded in 1979 and is based in Mumbai, India.",1.327,none,1538.0
518,BYKE,The Byke Hospitality Ltd,EQ,15-APR-2015,INE319B01014,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,61.51,62.74,60.03,62.74,61.51,62.74,60.03,62.74,73763.0,73763.0,49615.0,59378.0,59378.0,37.85,91.1,70.3946,71.43245,60.99,0.59352326,0.38860226,2.0,29.454,,,19423077.0,52279300.0,52457800.0,0.5186,1735603200.0,1537228800.0,1.0,1537228800.0,2:1,1412812800.0,,10.0,1,10,319.9401216,3244829184.0,237430000.0,5.058,594803968.0,870790016.0,20.614,370979488.0,,,48.574,1.25561,3.6741364,3.726,8.747,0.297,0.161,0.536,64496000.0,1.5,,40.66,0.07407,0.71093005,0.42603,0.12844,,,"The Byke Hospitality Limited operates in the hospitality business in India. Its properties portfolio includes hotels, resorts, and clubs, as well as service apartments. The company operates under The Byke brand name. The Byke Hospitality Limited was incorporated in 1990 and is based in Mumbai, India.",1.104,none,1567.0
519,MAYURUNIQ,Mayur Uniquoters Ltd,EQ,25-SEP-2012,INE040D01038,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,579.2,573.0,573.0,592.55,579.2,573.0,573.0,592.55,52833.0,52833.0,139255.0,68521.0,68521.0,455.0,700.0,615.706,569.4257,584.7,0.10692787,0.38860226,2.0,1.751,,,17709256.0,43452600.0,45106800.0,0.59728,1735603200.0,1724371200.0,3.0,1724371200.0,2:1,1395964800.0,0.068,5.0,1,5,2550.54336,23448664064.0,2172961024.0,49.415,151816992.0,8152243200.0,185.478,1692945280.0,,,197.023,2.967674,3.12864,2.876,13.851,0.225,0.061,0.224,1293120000.0,29.42,,19.874235,0.15862,0.42844,0.20767,0.19232,,,"Mayur Uniquoters Limited engages in the manufacture and sale of coated textile fabrics in India and internationally. The company's products include artificial leather/, PVC Vinyl and PU synthetic leather, and other products. Its products are used in footwear, furnishings, automotive OEM, automotive replacement, and automotive exports markets. Mayur Uniquoters Limited was incorporated in 1992 and is based in Jaipur, India.",0.566,none,923.0
520,HAPPSTMNDS,Happiest Minds Technologies Limited,EQ,17-SEP-2020,INE419U01012,information-technology-services,technology,Information Technology,Computers - Software & Consulting,766.9,775.0,761.05,777.55,766.9,775.0,761.05,777.55,683392.0,683392.0,458652.0,372820.0,372820.0,741.0,961.0,799.148,815.387,762.3,-0.063957036,0.38860226,2.0,,,,81036724.0,149762000.0,149811008.0,0.50557,1735603200.0,1718323200.0,3.25,1718323200.0,,,0.35759997,2.0,1,2,11420.0928256,,,,,16976100352.0,113.176,2942799872.0,,,99.109,7.691531,6.727159,,,-0.341,0.358,-0.288,2410899968.0,16.1,,47.347824,0.14202,0.35911,0.17334999,0.23209,,,"Happiest Minds Technologies Limited provides IT solutions and services in India, the United States, Canada, the United Kingdom, Australia, the Netherlands, Singapore, Malaysia, New Zealand, Mexico, Africa, and the Middle East. It operates through three segments: Infrastructure Management and Security Services (IMSS); Digital Business Solutions (DBS); and Product Engineering Services (PES). The IMSS segment provides integrated end-to-end infrastructure and security solutions with specialization in cloud, virtualization, and mobility across various industry verticals and geographies; advisory, transformation, managed and hosted, and secure intelligence solutions; and platforms for smart infrastructure and security solutions. The DBS segment offers enterprise applications and customized solutions comprising advisory, design and architecture, custom-app development, package implementation, and testing and on-going support services to IT initiatives. The PES segment assists software product companies in building products and services that integrates mobile, cloud, and social technologies. The company also provides Internet of Things (IoT) solutions, including digital strategy creation, device/edge/platform engineering, end-to-end system integration on IoT platform, and IoT security and enabled managed service solutions, as well as implementation of IoT roadmap and derivation of insights. In addition, it offers analytics/artificial intelligence solutions, such as implementation of advanced analytics using artificial intelligence, machine learning and statistical models, and engineering big data platforms; and digital process automation solutions comprising robotic process automation, intelligent business process management, and cognitive automation using AI and machine learning based models. The company was incorporated in 2011 and is headquartered in Bengaluru, India.",0.026,none,467.0
521,DALMIASUG,Dalmia Bharat Sugar and Industries Limited,EQ,17-JAN-1996,INE495A01022,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,442.55,452.95,435.0,458.95,442.55,452.95,435.0,458.95,150471.0,150471.0,374341.0,134584.0,134584.0,338.05,585.0,488.902,415.834,451.6,-0.021988928,0.38860226,2.0,11.967,1.422,3.484,13614634.0,80939296.0,81030800.0,0.83107,1735603200.0,1719964800.0,1.25,1719964800.0,,,0.146,2.0,1,2,3659.3508352,35725950976.0,3710700032.0,45.865,3632300032.0,31869499392.0,393.754,4282200064.0,-2746625024.0,3944699904.0,375.174,1.2037082,1.1482298,1.121,8.343,0.206,0.288,0.205,2771599872.0,34.25,,13.185402,0.086969994,0.25761998,0.13437,0.05257,0.04838,0.092819996,"Dalmia Bharat Sugar and Industries Limited engages in the sugar business in India and internationally. It operates through Own Manufactured Sugar, Power, Distillery, and Others segments. The company manufactures and sells refined sugar and double sulphitation sugars; by-products, such as bagasse and molasses to generate power; alcohol-based hand sanitizers under the Dalmia Sanjeevani brand name; and sulphur free white crystal sugar and natural brown sugar under the Dalmia Utsav brand name. It also produces and sells alcohol, including rectified spirits, extra neutral alcohol/hydrous alcohol, denatured spirits, and ethanol or anhydrous ethanol; and manufactures refractory products. In addition, the company generates renewable energy through co-generation plants with a capacity of 126 MW; and operates wind farms with capacity of 17 MW. Further, the company engages in the magnesite, travel, and electronics businesses; and production of organic manure to farmers and tea estates. Dalmia Bharat Sugar and Industries Limited was incorporated in 1951 and is headquartered in New Delhi, India.",,none,808.0
522,DOMS,DOMS Industries Limited,EQ,20-DEC-2023,INE321T01012,business-equipment-supplies,industrials,Fast Moving Consumer Goods,Stationary,2590.95,2600.0,2545.0,2622.0,2590.95,2600.0,2545.0,2622.0,47693.0,47693.0,148598.0,172709.0,172709.0,1225.6,3038.6,2664.141,2042.8423,2589.5,0.95388556,0.38860226,2.0,20.411,,,14504223.0,60687200.0,63359800.0,0.74959,1735603200.0,1726185600.0,2.5,1726185600.0,,,,10.0,1,10,15714.951168,149011087360.0,3058959872.0,52.812,1719038976.0,16027462656.0,284.826,2980248320.0,,,147.118,17.601517,9.805015,9.297,50.0,0.385,0.173,0.498,1703675008.0,27.98,,92.54825,0.106300004,0.43073002,0.18595,0.16089001,,,"DOMS Industries Limited designs, develops, manufactures, and sells stationery and art material products under the DOMS brand name in India and internationally. The company offers pencils, erasers, sharpeners, mathematical instruments, chalk and chalk holders, crayons, oil pasters, color pencils, poster colours, water colours, sketch markers, brush pens, tempera colors, and brushes; as well as modeling clays, playing doughs, glitter glues, and liquid glue products. It also provides pens, board markers, permanent markers, correction pens, and glue sticks; notebooks, exercise and drawing books, sketch pads, executive diaries and conference pads; artist pencils, kneadable erasers, gouache colors, varnishes and mediums, artist papers, canvases and other fine art products; and stationery kits, art material kits, painting kits, and combo packs; as well as packaging services. The company was founded in 1973 and is based in Valsad, India.",,strong_buy,392.0
523,SOMATEX,Soma Textiles & Industries Limited,BE,14-AUG-1996,INE314C01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,43.67,44.8,42.57,49.45,43.67,44.8,42.57,49.45,319442.0,319442.0,190432.0,328507.0,328507.0,18.8,55.3,38.8524,33.54045,46.16,1.2111392,0.38860226,2.0,1.83,,,8340000.0,33033000.0,34787900.0,0.78109,1735603200.0,,,,,,,10.0,1,10,153.5276928,1121566592.0,350300000.0,10.509,16200000.0,60500000.0,1.815,-37704500.0,,,26.862,1.7184126,25.376478,18.538,-29.746,2.0,0.299,2.0,219000000.0,6.64,,6.9518075,3.6198301,0.00496,-0.62321,-0.89209,,,"Soma Textiles & Industries Limited engages in the trading of cotton. The company was formerly known as R.B. Rodda & Co. Ltd. and changed its name to Soma Textiles & Industries Limited in January 1992. Soma Textiles & Industries Limited was incorporated in 1940 and is headquartered in Ahmedabad, India.",-0.395,none,1749.0
524,SILVERTUC,Silver Touch Technologies Limited,EQ,12-MAY-2022,INE625X01018,information-technology-services,technology,Information Technology,IT Enabled Services,718.8,727.6,705.5,727.6,718.8,727.6,705.5,727.6,18606.0,18606.0,22117.0,19795.0,19795.0,538.05,826.95,738.821,728.47424,716.3,0.31060266,0.38860226,2.0,9.727,,,2146727.0,12681000.0,12806500.0,0.83372,1735603200.0,1725494400.0,0.5,1725494400.0,,,,10.0,1,10,908.3400192,9138120704.0,81232000.0,6.41,109798000.0,2384411904.0,188.101,287208512.0,,,88.93,8.054649,3.8094928,3.832,31.817,1.259,0.332,1.258,179120992.0,14.16,,50.58616,0.07512,0.37202,0.12045,0.085810006,,,"Silver Touch Technologies Limited provides information technology solutions in India and internationally. The company offers enterprise software services, including digital engineering, enterprise architecture, cloud applications development, mobile applications, and enterprise DevOps; digital transformation solutions, such as applied AI, data analytics, blockchain and IoT, and robotic process automation; and ERP solutions comprising business One HANA, S/4 HANA, SuccessFactors, hosted cloud solution for SAP, and odoo ERP. It also provides e-governance solutions, including platforms development, single window solution and dashboards, manpower services, and AI Powered Driving Skill Assessment Solution, as well as G2C, G2B, and G2G Portal; managed security services, such as SOC-as-a-Service, email security and protection, VAPT service, identity and access management, managed detection and response services, and security awareness training, as well as cloud, endpoint, website, and application security; modern workplace services comprising data center, communication, IT consulting, backup and disaster recovery, and call center/IP telephony; and cloud solutions, such as virtual desktops on cloud, cloud monitoring and management, and silver cloud, as well as public, private, and hybrid cloud. The company was formerly known as Silver Touch Computers Limited and changed its name to Silver Touch Technologies Limited in October 2004. Silver Touch Technologies Limited was founded in 1992 and is headquartered in Ahmedabad, India.",-0.376,none,1272.0
525,GODFRYPHLP,Godfrey Phillips India Limited,EQ,24-JUL-1996,INE260B01028,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,6266.5,6297.0,6250.0,6416.9,6266.5,6297.0,6250.0,6416.9,25768.0,25768.0,231248.0,56701.0,56701.0,2010.0,8480.0,6728.328,4310.4595,6361.0,1.7678888,0.38860226,2.0,8.149,,,15447754.0,51782400.0,56573100.0,0.73778,1735603200.0,1724371200.0,56.0,1724371200.0,5:1,1417132800.0,0.2666,2.0,1,2,32943.2367104,326467551232.0,1826800000.0,35.248,3453900032.0,45435400192.0,874.731,9190892544.0,,,814.173,7.812836,7.250566,7.185,35.521,-0.099,0.118,-0.102,8571500032.0,164.81,,38.59596,0.18865,0.44452998,0.20228,0.19646,,,"Godfrey Phillips India Limited manufactures and sells cigarettes, chewing products, and tobacco products primarily in India and internationally. It operates through Cigarette, Tobacco, and Related Products; Retail and Related products; and Others segments. The company manufactures cut tobacco; and trades in and distributes tobacco and other retail products. It sells its cigarette products under the Four Square, Red and White, I gen, Cavanders, Stellar, Focus, club one, Originals international, North Pole and Tipper, and Marlboro brands; and chewing gums and candy under the Funda brand name. It also operates convenience stores under the 24SEVEN name. In addition, the company involved in the acquisition of securities and real estate business. Godfrey Phillips India Limited was incorporated in 1936 and is based in New Delhi, India.",0.356,none,240.0
526,LFIC,Lakshmi Finance & Industrial Corporation Limited,EQ,15-APR-2015,INE850E01012,asset-management,financial-services,Financial Services,Investment Company,236.65,236.0,233.3,242.9,236.65,236.0,233.3,242.9,1107.0,1107.0,48242.0,4333.0,4333.0,143.05,372.0,256.8664,214.6137,239.3,0.6315063,0.38860226,2.0,,,,1642830.0,3000000.0,3141350.0,,1735603200.0,1723593600.0,2.5,1723593600.0,,,0.048,10.0,1,10,71.7900032,194996000.0,514953984.0,171.651,,175604992.0,58.544,154159744.0,,,188.38,1.2703047,4.088153,1.11,1.265,0.796,0.659,0.795,124904000.0,41.65,,5.745498,0.71128,0.99808997,0.87788004,0.92613,,,"Lakshmi Finance & Industrial Corporation Limited, a non-banking finance company, invests in equity shares and mutual funds in India. The company was formerly known as The Andhra Bank Ltd. and changed its name to Lakshmi Finance & Industrial Corporation Limited in April 1980. Lakshmi Finance & Industrial Corporation Limited was incorporated in 1923 and is based in Hyderabad, India.",0.523,none,1856.0
527,DCI,Dc Infotech And Communication Limited,BE,19-OCT-2022,INE0A1101019,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,363.6,353.1,349.6,370.1,363.6,353.1,349.6,370.1,5936.0,5936.0,13830.0,16731.0,16731.0,159.7,457.7,370.712,279.94925,359.3,1.2306747,0.38860226,2.0,74.348,,,1284120.0,13500000.0,13841600.0,0.80947995,,,,,2:1,1641772800.0,,10.0,1,10,485.054976,4980810240.0,124419000.0,9.566,376108992.0,4854664192.0,389.577,213854752.0,,,39.508,9.09436,0.9991525,1.026,23.291,0.335,0.279,0.448,125555000.0,9.53,,37.701992,0.02586,0.08021,0.04405,0.04322,,,"DC Infotech and Communication Limited provides networking and security solutions in India and internationally. The company offers cables, energy intelligence, KVM, and professional audio and video products under Aten brand; network infrastructure and security, routers, structured cabling, switches, and wireless products under Dlink brand. It also provides switches, ready NAS, wireless access point under Netgear brand; arbor DDos protection, cyber threat protection, enterprise application and network performance management, and smart visibility through ISNG, PFS and TAPS under Netscout brand; and smart LED signage and signage under Samsung brand. In addition, the company offers advanced threat protection, email security, end point security, firewalls, remote access, and secure wireless products under Sonicwall; and internet access, platform, and private access under Zscaler brand. Further, the company provides network, data security, fiber cabling, copper cabling, SMB and enterprise WIFI, surveillance analog and digital, video, and VoIP solutions. DC Infotech and Communication Limited was incorporated in 1998 and is based in Mumbai, India.",0.194,none,1455.0
528,BANSWRAS,Banswara Syntex Limited,EQ,11-APR-2007,INE629D01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,130.68,132.71,130.68,141.0,130.68,132.71,130.68,141.0,59255.0,59255.0,59891.0,27958.0,27958.0,126.14,182.59,142.4402,150.14874,133.9,-0.09155369,0.38860226,2.0,66.31,,,10567444.0,34232100.0,34265900.0,0.67245,1735603200.0,1722297600.0,1.0,1722297600.0,2:1,1662595200.0,0.3793,5.0,1,5,458.3677952,7862883840.0,158211008.0,4.622,3547645952.0,12323900416.0,360.374,930454272.0,,,156.288,0.8567516,0.37193403,0.638,8.451,-0.882,-0.104,-0.883,270835008.0,7.91,,16.927938,0.021979999,0.56478,0.075500004,0.01924,,,"Banswara Syntex Limited engages in the production and sale of textile products in India and internationally. It offers polyester, viscose, acrylic, wool, polyester/viscose wool, polyester/viscose lycra, polyester/viscose linen, and polyester/viscose twists yarns; cotton, worsted, jacquard, and knitted fabrics; and readymade garments, including trousers, jackets, and waistcoats. The company also provides finish fabric; technical fabric for clothing, furniture, hygiene medicals and construction applications; automotive fabric; and fire-retardant fabric used as curtains, upholstery, drapes, wall paneling, cushion covers, sheets and as lining for tents, as well as for furnishing of auditoriums, multiplexes, cinema halls, hotels, railway coaches, airlines, ships and cruise, and buses and coaches. Banswara Syntex Limited was incorporated in 1976 and is headquartered in Mumbai, India.",0.602,none,1477.0
529,AARTIDRUGS,Aarti Drugs Limited,EQ,19-SEP-2003,INE767A01016,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,483.8,484.3,481.0,487.9,483.8,484.3,481.0,487.9,57898.0,57898.0,343199.0,109285.0,109285.0,431.05,635.0,529.711,508.90775,484.05,0.030567646,0.38860226,2.0,46.181,0.914,1.608,35233871.0,91270000.0,92109504.0,0.62308997,1735603200.0,1707177600.0,1.0,1707177600.0,4:1,1601424000.0,0.060399998,10.0,1,10,4417.9243008,49765715968.0,295600000.0,3.239,5901000192.0,23796064256.0,259.782,2867795968.0,837400128.0,3081932032.0,139.958,3.4585376,1.8565778,2.091,17.353,-0.106,-0.067,-0.116,1522281984.0,16.55,,29.247734,0.06397,0.33796,0.12052,0.09159,0.061680004,0.12241,"Aarti Drugs Limited, through its subsidiaries, manufactures and markets active pharmaceutical ingredients (APIs), pharmaceutical intermediates, specialty chemicals, and formulations in India and internationally. The company offers aceclofenac, celecoxib, diclofenac sodium, diclodenac potassium, diclofenac diethylamine, diclofenac resinate, diclofenac epolamine, nimesulide, ciprofloxacin HCL, enrofloxacin base, gatifloxacin sesquihydrate, levofloxacin base, moxifloxacin, norfloxacin, ofloxacin, metronidazole benzoate, ornidazole, secnidazole, tinidazole, clopidogrel bisulphate, ticlopidine HCL, metformin HCL, pioglitazone HCL, teneligliptin, vildagliptin, fluconazole, ketoconazole, tolnaftate, zolpidem tartrate, niacin, raloxifene HCL, and acamprosate. It also provides benzene sulphonyl chloride, benzene sulphonic acid, benzene sulphonic acid methyl ester, sodium benzene sulfinate, para toluene sulphonyl chloride, methyl para toluenesulfonate, sodium para toluenesulfinate, para chlorobenzenesulfonyl chloride, formamide, calcium fluoride, potasium formate, benzenesulfonamide, ethyl p- toluenesulfonate, N,N',N'-tris-(4-toluene sulfonyl)-diethylenetriamine, ortho para toluene sulfonamides, ortho para toluene sulfonamides acid methyl ester, para chlorobenznesulfonamide, para toluenesulfonyl hydrazide, para toluenesulfonamide, and sodium benzenesulfonate. In addition, it offers pharma intermediate products, which includes Celecoxib, Ciprofloxacin, Clopidogrel, Diclofenac, Ketoconazole, Nimesulide, Raloxifene, Tinidazole, and Zolpidem. Further, the company develops drugs for the antioxidant, antifungal, cardiovascular, and antidiabetic therapeutic areas. The company was incorporated in 1984 and is headquartered in Mumbai, India.",0.838,none,739.0
530,NUCLEUS,Nucleus Software Exports Limited,EQ,19-DEC-2002,INE096B01018,software-application,technology,Information Technology,Software Products,1168.65,1168.65,1145.35,1180.4,1168.65,1168.65,1145.35,1180.4,10663.0,10663.0,86185.0,17191.0,17191.0,1104.1,1787.5,1298.331,1345.0635,1166.5,-0.2330938,0.38860226,2.0,0.59,,,6726262.0,26325300.0,27322100.0,0.76914,1735603200.0,1720396800.0,12.5,1720137600.0,2:1,1186099200.0,0.1989,10.0,1,10,3070.8461568,27324545024.0,4009999872.0,149.776,45900000.0,8150300160.0,304.438,1815100032.0,,,290.379,4.0171638,3.7677705,3.353,15.054,-0.436,-0.055,-0.436,1682400000.0,62.87,28.15,18.55416,0.20642,0.3725,0.2227,0.12826,,,"Nucleus Software Exports Limited provides lending and transaction banking products to the financial services industry in India, the Far East, South East Asia, Europe, the Middle East, Africa, Australia, and internationally. Its products include FinnOne Neo, a lending solution designed to support retail, corporate, and Islamic sectors for banks and other financial service companies; FinnOne Neo customer acquisition system, a loan origination software; FinnOne Neo loan management system; FinnOne Neo collections, a automation-ready framework for quick interfaces; PaySe, an online and offline digital payment solution; and other software services. The company offers FinnOne Neo, a digital lending platform; FinnAxia, an integrated global transaction banking solution comprising global receivables, global payments, global liquidity management, financial supply chain management, financial supply chain management, virtual account management, digital compass, e-Trade Finance, and business internet banking; FarEdge anomaly detector, a solution for productivity and security. In addition, it provides testing, consulting, application development, maintenance, and infrastructure management services. The company was founded in 1986 and is based in Noida, India.",0.292,buy,860.0
531,63MOONS,63 moons technologies limited,EQ,20-JUN-2005,INE111B01023,software-application,technology,Information Technology,Computers - Software & Consulting,481.55,485.5,476.85,516.0,481.55,485.5,476.85,516.0,465574.0,465574.0,439324.0,758285.0,758285.0,260.0,690.75,406.093,400.9825,505.9,0.8323821,0.38860226,2.0,0.179,,,16069506.0,46078500.0,48459400.0,0.58090997,1735603200.0,1726790400.0,2.0,1726790400.0,,,0.052800003,2.0,1,2,2331.1112192,9918733312.0,12364177408.0,267.819,51611000.0,3957686016.0,85.863,245590000.0,,,623.839,0.8109464,5.890086,2.506,40.387,,-0.663,,1745473024.0,37.9,,13.348285,0.44103,0.51252,0.06205,-1.51999,,,"63 moons technologies limited provides software solutions in India and internationally. It operates through STP Technologies/Solutions and Others segments. The company offers DOME, an online trading software; POWERARMS, an electronic trading, risk management, and clearing and settlement platform; FOVEA for risk management; TRADEDART, a web-based trading platform; MARKETXSTREAM for analytics and quantification; CNS, a clearing and settlement application; DMATS, a depository for multi asset transaction systems; and Risk Management system, as well as Riskalculator to automate data collection; and DataCollector, an online data collector. It also provides cyber security solutions, including risk assessments penetration testing and incident response; and QILegal, an AI-powered legal tech solution. In addition, the company offers Druta, an online onboarding platform; Wave 2.0, a mobile trading app; aero, an investment portal; Diet, a trading application; Trader Workstation and Program Trading, which are trading platforms; Institutional, an execution solution; TechTrader, which automates trading; Protector, a post-trade risk management solution; Match for end-to-end post-trade requirements; STP-Gate, a single window post-trade transaction processing service; e-Hastakshar, a digital document signing solution; BTS cloud services, an IT infrastructure and application management solution; Voice Logger for call management and recording; and VoiceCast for voice messaging. Further, it provides trading, procurement, process management, risk consultancy, shared business support, IT infrastructure sharing, NBFC, Internet telecommunication, training and certification, and franchise services. The company serves the banking, insurance, and capital market sectors. The company was formerly known as Financial Technologies (India) Limited and changed its name to 63 moons technologies limited in May 2016. 63 moons technologies limited was incorporated in 1988 and is based in Mumbai, India.",1.301,none,951.0
