,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,RRKABEL,R R Kabel Limited,EQ,20-SEP-2023,INE777K01022,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,1723.2,1723.5,1681.1,1742.0,1723.2,1723.5,1681.1,1742.0,61097.0,61097.0,187605.0,114323.0,114323.0,1308.0,1901.95,1669.261,1623.2178,1684.95,0.27644444,0.39070773,2.0,19.688,,,30889777.0,113057000.0,114054000.0,0.70681,1735603200.0,1721952000.0,3.0,1721952000.0,,,0.1175,5.0,1,5,19049.5391744,190528454656.0,3165370112.0,28.057,3599856128.0,68053663744.0,605.408,4325037056.0,,,162.074,10.396176,2.7991939,2.8,44.052,-0.148,0.132,-0.134,2881604096.0,25.5,48.74,66.07647,0.042340003,0.18318,0.06355,0.04355,,,"R R Kabel Limited manufactures and sells wires and cables, and fast-moving electrical goods (FMEG) in India and internationally. The company offers house wires, industrial wires, power cables, and special cables. It also provides FMEG products, such as fans, LED lighting, switches, switchgears, water heaters, and other appliances. Its products are used in residential, commercial, industrial, and infrastructure sectors. The company was formerly known as Ram Ratna Agro-Plast Limited and changed its name to R R Kabel Limited in November 2000. R R Kabel Limited was incorporated in 1995 and is based in Mumbai, India. R R Kabel Limited is a subsidiary of Ram Ratna Wires Limited.",,strong_buy,351.0
11,ITDC,India Tourism Development Corporation Limited,EQ,30-DEC-2016,INE353K01014,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,647.95,650.0,630.0,657.25,647.95,650.0,630.0,657.25,16173.0,16173.0,100173.0,30109.0,30109.0,403.6,930.8,699.191,708.486,631.75,0.5660423,0.39070773,2.0,0.168,,,4375097.0,85769400.0,86212800.0,0.94896007,1735603200.0,1724976000.0,2.52,1724976000.0,,,0.2868,10.0,1,10,5446.4937984,52305829888.0,1777528064.0,20.725,6349000.0,4987600896.0,58.172,868964224.0,,,45.363,13.926548,10.920068,10.487,60.193,-0.33,-0.281,-0.321,657358016.0,7.65,,82.581696,0.12999,0.50254,0.17422001,0.07333,,,"India Tourism Development Corporation Limited, together with its subsidiaries, operates in the travel, tourism, and hospitality industry in India. The company produces, distributes, and sells tourist publicity literature; and manages catering services. It offers entertainment services, engineering related consultancy services, duty free shopping facilities to tourists, and tourism and hospitality management related training and education services. In addition, the company is involved in the event management agency activities; consultancy and execution of tourism and engineering projects; and mounting of sound and light shows. It operates Ashok Group of Hotels, joint venture hotel, restaurant, and duty-free shops at sea ports, as well as ATT units, including air ticketing, tour packages, transportation, and cargo handling services. India Tourism Development Corporation Limited was incorporated in 1965 and is based in New Delhi, India.",1.115,none,700.0
12,SUNDARMFIN,Sundaram Finance Limited,EQ,07-JAN-1998,INE660A01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),5097.05,5044.0,4952.95,5170.05,5097.05,5044.0,4952.95,5170.05,61689.0,61689.0,108331.0,62153.0,62153.0,2942.7,5535.85,4807.821,4404.5537,5067.3,0.6027955,0.39070773,2.0,401.324,,,105150915.0,110207000.0,112988000.0,,1735603200.0,1722384000.0,16.0,1722384000.0,2:1,1355356800.0,0.103199996,10.0,1,10,55845.19168,987263467520.0,20329000960.0,182.973,444595896320.0,37649399808.0,341.627,,,,997.105,5.082012,14.832956,26.223,,0.159,0.175,0.159,14956300288.0,135.58,65.16,37.37498,0.39725,0.86864996,,0.57353,,,"Sundaram Finance Limited, together with its subsidiaries, operates as a non-banking finance company in India. It accepts fixed, cumulative, and NRI deposits. The company also offers finance for new and used cars, new and used commercial vehicles, and new and used construction equipment; diesel finance for commercial vehicle operators and companies; tire and insurance finance; farm equipment finance for new/used tractors, harvesters, and farm implements; working capital, enterprise business, and machinery term loans, as well as channel finance; housing finance; and leasing services. In addition, it provides life insurance products comprising child, pension, whole-life, term, and investment plans; general insurance products, such as health, home, property, medical, and vehicle insurance products; mutual funds; and information technology, and business processing and support services. Further, the company offers a suite of investment management services, which include financial planning, asset allocation and execution, portfolio management, tax management, risk management, and estate management. Sundaram Finance Limited was incorporated in 1954 and is based in Chennai, India.",0.408,none,166.0
13,BVCL,Barak Valley Cements Limited,EQ,23-NOV-2007,INE139I01011,building-materials,basic-materials,Commodities,Cement & Cement Products,58.34,57.51,56.1,59.28,58.34,57.51,56.1,59.28,42433.0,42433.0,64864.0,28859.0,28859.0,34.85,77.0,61.6702,59.35255,56.74,0.5578104,0.39070773,2.0,40.48,,,6400945.0,22160000.0,22334700.0,0.70403,,1280361600.0,1.0,1280361600.0,,,,10.0,1,10,126.7270912,1712847872.0,32506000.0,1.466,487075008.0,2319817984.0,104.597,247693504.0,,,54.507,1.0409672,0.5462803,0.738,6.915,-0.027,-0.037,-0.028,71619000.0,3.23,,17.566565,0.030869998,0.72226995,0.10677,0.10207,,,"Barak Valley Cements Limited manufactures and sells various grades of cement in India. The company offers ordinary portland cement and portland pozzolana cement under the Valley Strong Cement brand. It is involved in tea, biomass plantation activities; and crushing of limestone. The company serves individuals, contractors, builders, institutions, and government agencies. The company was incorporated in 1999 and is based in Karimganj, India.",0.814,none,1792.0
14,DOLATALGO,Dolat Algotech Limited,EQ,12-JAN-2024,INE966A01022,capital-markets,financial-services,Financial Services,Stockbroking & Allied,140.88,141.6,134.55,141.86,140.88,141.6,134.55,141.86,579194.0,579194.0,1182967.0,632819.0,632819.0,52.3,186.5,154.9102,119.42455,135.42,1.599262,0.39070773,2.0,10.605,,,44345878.0,176000000.0,176475008.0,0.30786,1735603200.0,1707436800.0,0.1,1707436800.0,,,0.020399999,1.0,1,1,2383.3919488,24626878464.0,72750000.0,0.413,840979968.0,4497760256.0,25.564,,,,45.046,3.0062602,5.299064,5.475,,4.575,2.483,4.57,2161400064.0,12.28,,11.027687,0.48055,1.0,,0.75552005,,,"Dolat Algotech Limited engages in trading of shares, securities, commodities, and other financial products in India. The company was formerly known as Dolat Investments Limited and changed its name to Dolat Algotech Limited in November 2021. The company was incorporated in 1983 and is based in Mumbai, India.",0.277,none,971.0
15,SANDUMA,Sandur Manganese & Iron Ores Limited,EQ,07-SEP-2023,INE149K01016,steel,basic-materials,Energy,Coal,461.1,460.0,440.0,465.0,461.1,460.0,440.0,465.0,108691.0,108691.0,162582.0,80994.0,80994.0,238.93333,634.8,490.585,494.28934,441.9,0.83406806,0.39070773,2.0,6.155,,,36380055.0,162035008.0,162070000.0,0.76358,1735603200.0,1726012800.0,1.0,1726012800.0,6:1,1706832000.0,0.0392,10.0,1,10,7161.8732032,67874263040.0,5035100160.0,31.084,1328499968.0,14912700416.0,92.005,4521583616.0,,,133.235,3.316696,4.8025327,4.551,15.011,2.815,0.66,2.617,3441700096.0,21.26,,20.785513,0.23079,0.85732,0.3032,0.29415,,,"The Sandur Manganese & Iron Ores Limited, together with its subsidiary, engages in the mining of manganese and iron ores in Deogiri village of Ballari District, Karnataka. It operates through three segments: Mining, Ferroalloys, and Coke and Energy. The company also manufactures and sells ferroalloys and coke. In addition, it generates power through a 32-megawatt thermal power plant. Further, the company serves industrial and manufacturing sectors, as well as exports its products. The company was incorporated in 1954 and is based in Bengaluru, India. The Sandur Manganese & Iron Ores Limited is a subsidiary of Skand Private Limited.",1.298,none,625.0
16,CTE,Cambridge Technology Enterprises Limited,BE,07-FEB-2007,INE627H01017,information-technology-services,technology,Information Technology,Computers - Software & Consulting,97.14,99.5,92.28,99.5,97.14,99.5,92.28,99.5,20831.0,20831.0,19693.0,16350.0,16350.0,57.25,147.6,102.5544,99.38245,93.52,0.6003295,0.39070773,2.0,106.692,,,5835573.0,19250800.0,19757300.0,0.66866994,1735603200.0,1224115200.0,1.0,1224115200.0,,,,10.0,1,10,180.4225152,2485871872.0,549657024.0,28.004,1199927040.0,2127217024.0,108.29,240005376.0,,,57.361,1.630376,0.84816223,1.169,10.358,,0.019,,4945000.0,0.25,,374.08,0.00232,0.19905001,0.11283,-0.1366,,,"Cambridge Technology Enterprises Limited, a business and technology services company, provides service oriented architecture-based enterprise transformation and integration solutions and services in India, the United States, Qatar, Malaysia and the Philippines. The company offers pre-built and pre-integrated artificial intelligence solutions and machine learning models, which enables businesses to build, deploy, configure solutions faster, enhance process automation, detect anomalies, and get data-driven insights; and designs, builds, and deploys robust applications that drives personalization, engagement, user experiences, and increases time-to-market. It also designs, manages, migrates, and monitors IT infrastructure; and offers cloud and IoT services. The company serves the midsize market enterprises and the midsize units of various global enterprises across a range of industries. Cambridge Technology Enterprises Limited was incorporated in 1999 and is based in Hyderabad, India.",0.251,none,1727.0
17,IMPEXFERRO,Impex Ferro Tech Limited,BE,03-FEB-2005,INE691G01015,other-industrial-metals-mining,basic-materials,Commodities,Ferro & Silica Manganese,3.4,3.54,3.34,3.54,3.4,3.54,3.34,3.54,14645.0,14645.0,57341.0,24440.0,24440.0,2.8,6.4,3.6374,4.02015,3.4,0.17241383,0.39070773,4.0,,,,31224604.0,87931600.0,91035104.0,0.69105005,,,,,,,,10.0,1,10,30.951936,2969062400.0,7652000.0,0.087,2676707072.0,63743000.0,0.727,-59530248.0,,,-32.745,,4.8557386,46.579,-49.875,,-0.894,,-2599000.0,-0.03,,,-0.04077,7.09708,-0.93391,-6.4399104,,,"Impex Ferro Tech Limited manufactures and sells ferro alloys in India and internationally. The company's ferro alloy products include silico manganese, and high and medium carbon ferro manganese for use in making various types of carbon and alloy steels, as well as in the deoxidation, desulphurization, and refining of steel. It also trades in iron and steel products. Impex Ferro Tech Limited was incorporated in 1995 and is based in Kolkata, India.",0.182,none,1933.0
18,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,270.85,278.0,257.25,278.0,270.85,278.0,257.25,278.0,13799.0,13799.0,10144.0,3388.0,3388.0,223.7,353.0,281.055,274.986,262.3,0.13946152,0.39070773,2.0,10.142,,,1495615.0,5941120.0,6037460.0,0.6733,1735603200.0,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,155.8355712,1291793408.0,516316000.0,86.906,249756000.0,504315008.0,84.915,-97925248.0,,,414.049,0.63349986,3.0900443,2.561,-13.192,36.129,-0.334,36.099,730017984.0,122.88,,2.1346028,1.4475399,0.68795997,-0.19417,-0.53523,,,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",0.313,none,1760.0
19,SPCENET,Spacenet Enterprises India Limited,EQ,10-JAN-2017,INE970N01027,capital-markets,financial-services,Services,Trading & Distributors,26.41,26.41,24.91,26.41,26.41,26.41,24.91,26.41,2868960.0,2868960.0,2992827.0,3777040.0,3777040.0,21.0,39.4,25.588,29.71625,25.28,0.0913223,0.39070773,2.0,0.809,,,432859020.0,555128000.0,594569024.0,,1735603200.0,,,,,,,1.0,1,1,1403.3636352,13609274368.0,61332000.0,0.119,8875000.0,1406814976.0,2.729,114828752.0,,,1.848,13.679654,9.975467,9.674,118.518,,0.568,0.037,105310000.0,0.2,,126.4,0.07486,0.108009994,0.08162,0.08682,,,"Spacenet Enterprises India Limited engages in the trading of commodities in India. The company offers information technology related services. It also  develops software tools and platforms for commodities trading tools. In addition, the company provides TradFi solutions for structured trade and commodity markets. Spacenet Enterprises India Limited was formerly known as Northgate Com Tech Limited and changed its name to Spacenet Enterprises India Limited in November 2015. The company was incorporated in 2010 and is based in Hyderabad, India.",-0.242,none,1151.0
