,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
204,RISHABH,Rishabh Instruments Limited,EQ,11-SEP-2023,INE0N2P01017,scientific-technical-instruments,technology,Industrials,Other Electrical Equipment,374.15,381.6,373.0,381.6,374.15,381.6,373.0,381.6,52448.0,52448.0,107782.0,109327.0,109327.0,367.75,635.4,418.864,479.805,374.15,-0.15570349,0.24606025,2.0,10.225,,,4191359.0,38218900.0,38617400.0,0.70216006,,,,,,,,10.0,1,10,1429.9600896,13404755968.0,1547250048.0,40.404,576449984.0,6866240000.0,183.145,670780032.0,,,141.906,2.6366043,2.0825956,1.952,19.984,-0.56,-0.018,-0.542,353510016.0,9.24,,40.492424,0.05149,0.57627,0.09769,0.00899,,,"Rishabh Instruments Limited engages in the design, development, manufacture, and sale of electrical measurement and process optimization equipment in Asia, the United States, Poland, other European countries, and internationally. It offers analog panel meters, shunts, multifunction meters, isolators, paperless recorders, digital multimeters, energy management systems, power factor controllers, and synchronizing units. The company also provides protector relays, CAM switches, battery chargers, power quality analysers and meters, temperature controllers, clamp meters, genset controllers, and accessories. In addition, it offers current transformers, digital panel meters, transducers, power supply products, I/O's and converters, insulation testers, and earth testers. Further, it provides energy management software; temperature and humidity recorders; data loggers; multi-load monitoring meters; synchronizing units; submarine cable fault locators; aluminium high-pressure die-casting products; and solar inverters. The company serves data centers, pharmaceuticals, fast moving consumer goods, railways, utilities, petrochemical, and automotive industries. The company was formerly known as Rishabh Instruments Private Limited and changed its name to Rishabh Instruments Limited in September 2022. Rishabh Instruments Limited was incorporated in 1982 and is headquartered in Nashik, India.",,none,1164.0
205,IRMENERGY,IRM Energy Limited,EQ,26-OCT-2023,INE07U701015,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,413.05,416.0,411.75,417.8,413.05,416.0,411.75,417.8,119155.0,119155.0,155178.0,289284.0,289284.0,404.0,641.0,449.547,497.934,412.5,-0.12702101,0.24606025,2.0,24.623,,,10359357.0,41059700.0,41064600.0,0.74427,,1720742400.0,1.5,1720742400.0,,,,10.0,1,10,1693.9147264,16692617216.0,2749839872.0,66.972,2294279936.0,9518510080.0,252.492,1341762560.0,,,221.788,1.8598843,1.7796007,1.754,12.441,-0.487,-0.081,-0.305,774649984.0,18.88,,21.848518,0.081379995,0.24150999,0.14096,0.09824,,,"IRM Energy Limited, a city gas distribution company, engages in the laying, building, operating, and expanding of city and local natural gas distribution network in India. The company operates in Banaskantha, Fatehgarh Sahib, Diu & Gir Somnath, and Namakkal and Tiruchirappalli. It offers its services to industrial, commercial, domestic, and automobile customers through compressed natural gas and piped natural gas. As of March 31, 2024, the company served 66,228 domestic customers, 195 industrial customers, 324 dispensing points, and 340 commercial customers; and 82 CNG retail outlets. The company was formerly known as IRM Energy Private Limited and changed its name to IRM Energy Limited in March 2022. IRM Energy Limited was incorporated in 2015 and is based in Ahmedabad, India.",,none,1112.0
206,UDAICEMENT,Udaipur Cement Works Limited,EQ,23-APR-2024,INE225C01029,building-materials,basic-materials,Commodities,Cement & Cement Products,35.12,35.0,34.86,35.69,35.12,35.0,34.86,35.69,649080.0,649080.0,2184708.0,1428488.0,1428488.0,33.15,48.6,40.6614,39.81384,34.95,-0.08430612,0.24606025,2.0,147.657,,,140836000.0,560537984.0,579275008.0,0.75,1735603200.0,,,,,,,4.0,1,4,1959.6361728,31932921856.0,1330800000.0,2.33,13103500288.0,12421099520.0,22.225,1854274944.0,,,15.695,2.2268238,1.5776672,2.571,17.221,,0.319,,469200000.0,0.93,,37.580647,0.03777,0.35544997,0.14928001,0.04202,,,"Udaipur Cement Works Limited manufactures and supplies cement and cementitious products in India. It also provides construction solutions to individual house builders, masons, and other business associates. The company sells its products under the Platinum Heavy Duty Cement and Platinum Supremo Cement brand names. The company was formerly known as J.K. Udaipur Udyog Limited and changed its name to Udaipur Cement Works Limited in May 2006. Udaipur Cement Works Limited was founded in 1982 and is based in New Delhi, India. Udaipur Cement Works Limited is a subsidiary of JK Lakshmi Cement Limited.",0.689,none,1062.0
207,WEWIN,WE WIN LIMITED,BE,15-JUN-2022,INE082W01014,information-technology-services,technology,Services,Diversified Commercial Services,77.2,75.65,75.65,78.65,77.2,75.65,75.65,78.65,7051.0,7051.0,7219.0,11284.0,11284.0,57.85,114.7,74.8968,75.95625,76.5,0.09581268,0.24606025,2.0,46.814,,,955307.0,10161000.0,10368700.0,0.84906995,1735603200.0,,,,3:1,1617062400.0,,10.0,1,10,77.731648,786200896.0,117596000.0,11.534,123850000.0,698820992.0,70.523,54663484.0,,,24.119,3.1717734,1.1123255,1.125,14.383,-0.27,0.346,0.014,24774000.0,2.15,,35.581394,0.03545,0.24063998,0.07822,0.05663,,,"We Win Limited provides customer relationship management services in India. The company offers BPO services that includes outbound and inbound call centers; website design and development; software and mobile applications development; virtual reality solutions; architectural design studio; digital and social marketing; and skill development and training services. It also provides grievances support system, new client acquisition, abandon cart sales, outbound sales, e-mail support, debt collection services, back office support, and social media management solutions; GovTech solutions; and global capability center solutions. In addition, the company offers workforce analytics solutions, such as HRMS and We360.ai to meet the needs of business owners, HR professionals, and IT specialists. It serves enterprises; government; banking, financial services, and insurance (BFSI); telecom; healthcare; technology; retail and ecommerce; and travel and leisure companies. We Win Limited was incorporated in 2007 and is based in Bhopal, India.",1.258,none,1860.0
208,TTL,T T Limited,EQ,22-FEB-2007,INE592B01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,121.56,122.5,119.0,124.0,121.56,122.5,119.0,124.0,31303.0,31303.0,69878.0,42357.0,42357.0,84.85,134.67,117.3798,109.94055,121.91,0.19351983,0.24606025,2.0,179.57,,,5975193.0,21498000.0,21628900.0,0.71134,1735603200.0,1639008000.0,1.0,1639008000.0,,,,10.0,1,10,263.6779264,3819568128.0,2936000.0,0.137,1288962048.0,1927841024.0,89.417,96746752.0,,,33.419,3.6479251,1.3677369,1.981,39.48,12.565,-0.308,12.607,108495000.0,5.04,,24.188494,0.05628,0.32757,0.050180003,-0.10524,,,"T.T. Limited engages in the manufacture and sale of textile products in India. The company's products portfolio includes raw cotton; cotton yarn for knitting and weaving; various knitted fabrics; innerwear; garments for men, women, and kids; casual wear, sleepwear, sports, and formal wear; and packaged food products. It also engages in the spinning, dyeing, and printing of textiles. In addition, the company provides agro commodities, such as poultry and cattle feed, including soybean meal, cotton seed meal, de oiled rice bran, groundnut meal, castor meal, safflower meal, rapeseed meal, and barley; oil seeds, consisting groundnut kernels, natural white and black sesame seeds, hulled sesame seeds, and niger seeds; spices comprising cumin, fennel, ajwain, dill, fenugreek, and coriander seeds, as well as turmeric fingers; grains, including yellow corn maize, millets, and sorghum; and castor oil and derivatives, such as castor oil and castor seed extraction meal. It also exports its products. The company sells its products through retail stores, as well as through website. T.T. Limited was founded in 1947 and is headquartered in New Delhi, India.",0.72,none,1636.0
209,IRB,IRB Infrastructure Developers Limited,EQ,25-FEB-2008,INE821I01022,infrastructure-operations,industrials,Industrials,Civil Construction,65.78,65.7,65.7,66.9,65.78,65.7,65.7,66.9,19901145.0,19901145.0,73280152.0,15535132.0,15535132.0,27.95,78.15,65.66,60.1093,66.31,1.2721934,0.24606025,2.0,135.715,,,1993980786.0,6039000064.0,6097789952.0,0.67233,1703980800.0,1724112000.0,0.1,1724112000.0,10:1,1677024000.0,0.29700002,1.0,1,1,40044.609536,566794321920.0,20276342784.0,3.331,186533838848.0,76277104640.0,12.588,34343804928.0,,,22.76,2.9134445,5.249886,7.431,16.504,0.045,0.134,0.046,6120313856.0,1.01,2.02,65.653465,0.080240004,0.55862,0.45025003,0.32489,,,"IRB Infrastructure Developers Limited engages in the infrastructure development business in India. It operates in two segments, Built, Operate and Transfer/Toll Operate and Transfer; and Construction. The company develops roads and operates and maintains roadways. It also provides real estate, hospitality, and airport development services, as well as operates as an investment manager. The company was incorporated in 1998 and is based in Mumbai, India.",0.863,buy,216.0
210,SANDHAR,Sandhar Technologies Limited,EQ,02-APR-2018,INE278H01035,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,624.4,624.4,611.0,629.9,624.4,624.4,611.0,629.9,54943.0,54943.0,179891.0,71574.0,71574.0,345.3,697.5,607.526,529.7935,612.85,0.60658693,0.24606025,2.0,72.894,,,17812609.0,60190700.0,61093300.0,0.70379996,1703980800.0,1726531200.0,3.25,1726531200.0,,,0.1277,10.0,1,10,3688.7867392,43829944320.0,456576000.0,7.588,7410334208.0,36047691776.0,600.918,3601172224.0,,,168.942,3.627576,1.0233073,1.216,12.171,0.353,0.101,0.359,1174526976.0,19.61,33.72,31.25191,0.03258,0.39191002,0.0999,0.04921,,,"Sandhar Technologies Limited, together with its subsidiaries, engages in the manufacturing and assembling of automotive components for automotive industry in India and internationally. It offers automotive locking and security systems, which includes locking systems, latches and hinges, and door handles; automotive vision systems; stampings; operator cabins and structural parts; automotive optoelectronics; and zinc, aluminum, and magnesium die casting. The company also provides polymers, commercial tooling, helmets, assemblies, pumps, filters, and wiper blades, as well as  painting, plating, and coatings. In addition, it engages in the manufacturing of technologies and process for wheel forming, tri-nickel chrome plating, and assembly machine. Further, the company offers precision steel metal components used in wheel loaders, cranes, tractors, hoe loaders, and excavators. Additionally, it provides battery chargers. Sandhar Technologies Limited was incorporated in 1987 and is headquartered in Gurugram, India.",1.01,strong_buy,820.0
211,CLEDUCATE,CL Educate Limited,EQ,31-MAR-2017,INE201M01029,education-training-services,consumer-defensive,Consumer Discretionary,Education,90.93,92.75,91.0,95.99,90.93,92.75,91.0,95.99,927155.0,927155.0,165489.0,205302.0,205302.0,63.8,114.0,87.0428,88.73415,94.6,0.17784977,0.24606025,2.0,11.496,,,14615285.0,54098300.0,54306500.0,0.65883005,1703980800.0,1574380800.0,0.25,1574380800.0,2:1,1671148800.0,,5.0,1,5,513.7394688,3887025920.0,1037592000.0,19.716,320195008.0,3225211904.0,62.324,267692752.0,,,83.108,1.1382779,1.592886,1.205,14.52,-0.222,0.044,-0.249,137479008.0,2.66,,35.563908,0.04262,0.26726,0.083000004,0.0554,,,"CL Educate Limited provides education and test preparation training programmes in India and internationally. It operates in two segments, EdTech and MarTech. The company offers aptitude products for entrance exams, such as CAT, XAT, SNAP, CLAT, AILET, etc.; knowledge products for entrance exams, including JEE, NEET, GATE, and CUET; and international education products for international exams, such as GRE, GMAT, SAT, TOEFL, and IELTS under the Career Launcher brand. It distributes various titles that includes technical titles, preparation material for exams comprising GATE and technical vacancies in government jobs; non-technical titles, material for exams, including CAT, bank/SSC, civil services exams, and CUET; and school titles, resources for students preparing for board exams under the GK Publications brand name, as well as engages in B2B content publishing on demand for other institutions, including online EdTech companies. The company also offers integrated solutions for educational institutions and universities in India, including business advisory services under CL Educate Ltd. brand; student recruitment services; and research incubation and support services under the brand Accendere. In addition, it provides experiential marketing and event management, digital and marketing communication which includes web design and development, print solutions and student outreach services under CL Media brand, manpower management and training services, as well as customized engagement programs, strategic business, and transitioning businesses into metaverse solutions to corporates under Kestone brand name. Additionally, the company offers student mobility services, such as admission consulting, exam preparation, visa consulting, and value-added services. CL Educate Limited was incorporated in 1996 and is based in New Delhi, India.",0.218,none,1462.0
212,SATIA,Satia Industries Limited,EQ,17-JUL-2019,INE170E01023,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,124.07,125.0,122.5,126.85,124.07,125.0,122.5,126.85,341166.0,341166.0,562847.0,373251.0,373251.0,100.3,155.0,126.4384,124.53425,123.03,-0.039705873,0.24606025,2.0,,,,24974393.0,100000000.0,100073000.0,0.70207,1703980800.0,1724198400.0,0.1,1724198400.0,10:1,1571097600.0,0.0673,1.0,1,1,1230.2999552,,,,,16389830656.0,163.962,3759640576.0,,,93.117,1.321241,0.7506484,,,0.888,0.502,0.881,1781003008.0,17.82,,6.9040403,0.108669996,0.57045,0.22939,0.17371,,,"Satia Industries Limited manufactures and sells writing and printing paper in India and internationally. It operates through Paper, Yarn and Cotton, Cogeneration, Agriculture, and Solar divisions. The company offers ultra-print, ultra-premium, snow white, super snow white, map-litho, coloured printing, azure laid and ledger, cartridge, bond, duplicating, water mark, chromo, and photo copier papers for use in printing of books, directories, envelopes, diaries, calendars, computer stationery, copier paper, annual reports, and printing segments, as well as cup stock paper, which is used in disposable cutlery. It also provides virgin-based fibre cups as a replacement to plastic cups for water, tea, or cold drinks. In addition, the company is involved in the generation of solar power; trading of cotton and yarn; agricultural and plantation operations; and sale of renewable energy credits. The company was formerly known as Satia Paper Mills Limited. Satia Industries Limited was incorporated in 1980 and is based in Sri Muktsar Sahib, India.",-0.057,none,1222.0
213,SHREYAS,Shreyas Shipping & Logistics Limited,EQ,01-MAR-1995,INE757B01015,marine-shipping,industrials,Services,Shipping,337.5,337.5,336.5,342.95,337.5,337.5,336.5,342.95,23528.0,23528.0,245829.0,101185.0,101185.0,230.2,505.65,356.901,304.20224,339.4,-0.002954185,0.24606025,2.0,52.867,,,6220384.0,21957500.0,21987000.0,0.71583,1735603200.0,1694044800.0,1.5,1694044800.0,,,0.113000005,10.0,1,10,745.2375552,11034271744.0,509600000.0,23.281,4052400128.0,3399899904.0,154.734,859174976.0,,,347.837,0.97574437,2.1919396,3.245,12.843,0.5,0.329,0.504,-503500000.0,-22.92,,,-0.14809,0.4341,0.25270998,0.090629995,,,"Shreyas Shipping and Logistics Limited provides coastal container shipping in India and internationally. It owns and operates container feeder ships. As of March 31, 2024, the company owned and operated a fleet of 12 vessels with a total capacity of 2,79,962 MT GRT and 3,62,427 MT DWT comprising 10 container vessels with a total capacity of 22,046 TEUs; and 2 dry bulk vessels with an aggregate of 69,402 MT DWT. The company serves industries, including steel, road and infrastructure, defence, thermal power plants, and public sector undertakings. Shreyas Shipping and Logistics Limited was incorporated in 1988 and is headquartered in Navi Mumbai, India. Shreyas Shipping and Logistics Limited operates as a subsidiary of Transworld Holdings Limited.",1.016,none,1357.0
214,MEGASOFT,Megasoft Limited,EQ,19-JUL-2007,INE933B01012,drug-manufacturers-specialty-generic,healthcare,Telecommunication,Other Telecom Services,55.57,56.5,54.25,60.51,55.57,56.5,54.25,60.51,1402895.0,1402895.0,274842.0,625153.0,625153.0,41.0,107.25,67.7194,68.28635,56.15,0.24040174,0.24606025,2.0,81.428,,,36996610.0,73770000.0,74950800.0,0.48238,1703980800.0,1213056000.0,1.013578,1213056000.0,,,,10.0,1,10,414.2185728,5441370112.0,184918000.0,2.502,1470470016.0,,,-83862248.0,,,24.411,2.3001926,,,-64.885,,,,-329828992.0,-4.44,,,,,,,,,"Megasoft Limited engages in the research and development, production, distribution, and sale of chemicals and pharmaceutical products. It intends to pursue in defense and manufacturing areas. The company was founded in 1994 and is based in Hyderabad, India.",1.206,none,1518.0
215,ORIENTBELL,Orient Bell Limited,EQ,14-FEB-2007,INE607D01018,building-products-equipment,industrials,Consumer Discretionary,Ceramics,375.7,376.95,370.0,384.0,375.7,376.95,370.0,384.0,12988.0,12988.0,33306.0,14475.0,14475.0,302.0,499.95,393.365,379.878,373.25,-0.20587611,0.24606025,2.0,14.486,,,4200193.0,14594600.0,14637300.0,0.70193,1735603200.0,1722297600.0,0.5,1722297600.0,,,4.1667004,10.0,1,10,546.3372288,5807754752.0,132850000.0,9.106,453464992.0,6784754176.0,466.366,222799504.0,,,214.555,1.7396473,0.8052425,0.856,26.067,,0.028,,3524000.0,0.23,,1622.826,0.00052,0.55227,0.03284,-0.00513,,,"Orient Bell Limited manufactures, trades in, and sells ceramic and floor tiles in India and internationally. It operates in two reportable segments: Ceramic Tiles and Allied Products. The Ceramic segment has various designs of ceramic tiles such as wooden, marble, floral, geometric, mosaic, stone, granite, brick, Moroccan, and others. The Allied Products segment consist polished, glazed, double charged and full-body tiles; e Glazed; including gloss, hi-gloss, satin, carving; and other various categories such as tiles for various applications, including bathrooms, kitchen, parking, elevation, bedrooms, outdoor, terrace, living room, balcony, swimming pools, porch, office, pathway, dining room, commercial, bar, restaurant, hospital, accent, automotive, schools, traffic, pooja room, and stairs. It sells its products through channel partners in both categories residential and commercial spaces. Orient Bell Limited was incorporated in 1977 and is headquartered in New Delhi, India.",0.781,none,1447.0
216,NAHARINDUS,Nahar Industrial Enterprises Limited,EQ,15-DEC-2005,INE289A01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,164.26,165.99,160.0,168.3,164.26,165.99,160.0,168.3,393584.0,393584.0,253038.0,276556.0,276556.0,108.2,174.5,145.692,132.93375,160.88,0.3967687,0.24606025,2.0,54.811,,,16429144.0,43205600.0,43252000.0,0.76255995,1703980800.0,1504742400.0,1.0,1504742400.0,,,,10.0,1,10,695.091712,11913928704.0,316756000.0,7.336,5319649792.0,14345927680.0,331.796,657917248.0,,,224.883,0.71539426,0.48452196,0.83,18.109,,-0.095,,163888000.0,3.79,,42.44855,0.011419999,0.30308,0.04586,0.01538,,,"Nahar Industrial Enterprises Limited, an integrated textile manufacturer, engages in the spinning, weaving, processing, and selling of textiles in India and internationally. It operates through Textile, Sugar, and Other segments. The company offers cotton, dyed cotton, compact spun, blended, polyester, industrial, open end, open end slub, TFO, specialized, Eli twist, core spun, and vortex yarns. It also provides various fabrics, including piece dyed, yarn dyed, and prints, as well as specialty and performance fabrics, and indigo yarn dyed shirting. In addition, the company produces various types and grades of sugar and allied products; and operates biomass/multi-fuel cogeneration power plants. The company was formerly known as Oswal Fats & Oils Limited and changed its name to Nahar Industrial Enterprises Limited in 1994. Nahar Industrial Enterprises Limited was incorporated in 1983 and is based in Ludhiana, India.",0.654,none,1372.0
217,IFBAGRO,IFB Agro Industries Limited,EQ,03-APR-1996,INE076C01018,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,598.4,599.0,590.0,603.95,598.4,599.0,590.0,603.95,4003.0,4003.0,25034.0,10404.0,10404.0,388.0,653.7,537.923,483.58325,597.7,0.167382,0.24606025,2.0,2.022,,,1737599.0,9367110.0,9374160.0,0.8145,1703980800.0,,,,,,,10.0,1,10,560.2935296,4503558144.0,1327800064.0,141.751,111800000.0,9649999872.0,1029.893,32025000.0,,,590.139,1.0128123,0.58061504,0.467,140.626,3.384,0.144,3.389,-16400000.0,-1.74,53.28,,-0.0017,0.29527,0.00332,0.01746,,,"IFB Agro Industries Limited manufactures and bottling of alcoholic beverages and processed marine foods in India and internationally. It operates in two segments, Spirit, Spirituous Beverages and Allied Products; and Marine Products. The company offers aqua healthcare products; marine food products, including prawn, fish, etc.; sells feed under the Nutrafeed brand; and therapeutics products under the Nutra-Essentials brand name. It also provides food grade carbon dioxide; dry ice; and feed nutrition boosters under the NutraSigma name. In addition, the company operates aqua shops; and processes and exports marine products to Belgium, France, Germany, Myanmar, Russia, Italy, Thailand, Japan, Vietnam, the United States, Canada, and the Middle East; and offers ready to cook and ready to fry seafood products to restaurants, hotels, and caterers. IFB Agro Industries Limited was incorporated in 1982 and is based in Kolkata, India.",0.668,none,1433.0
218,IRCON,Ircon International Limited,EQ,28-SEP-2018,INE962Y01021,engineering-construction,industrials,Industrials,Civil Construction,263.35,263.5,263.15,266.45,263.35,263.5,263.15,266.45,3335567.0,3335567.0,18062002.0,4407716.0,4407716.0,112.1,351.6,285.084,236.615,264.45,1.3141477,0.24606025,2.0,43.521,,,315350507.0,940515968.0,944070016.0,0.65169,1735603200.0,1725494400.0,1.3,1725494400.0,2:1,1621468800.0,0.29209998,2.0,1,2,24871.9458304,219493744640.0,55478398976.0,58.941,25703999488.0,118542000128.0,126.001,9094750208.0,,,62.315,4.243762,2.0981548,1.852,24.134,0.196,-0.158,0.196,9662300160.0,10.27,9.93,25.749756,0.08151,0.113079995,0.07672,0.09752,,,"Ircon International Limited, together with its subsidiaries, engages in the provision of construction services. The company undertakes construction of new railway lines; rehabilitation/conversion of existing lines, station buildings and facilities, and bridges; regirdering of railway bridges, tunnels, and signaling and telecommunication networks; railway electrification works; wet leasing of locomotives; and setting up of production units for manufacture rolling stock, maintenance depots/workshops, concrete sleepers, and track components on turn-key basis. It is also involved in the construction of roads and highways; bridges and flyovers; and commercial, institutional, industrial, and residential and multifunctional complexes, as well as airport hangars and runways, airport terminal buildings, station buildings and facilities, hospitals, business centers, workshops/warehouses; and provision of HVAC, electrification, plumbing, firefighting, and hanger maintenance services. In addition, the company provides railway, industrial, workshop, and power supply electrification works, renewable solar energy works, and distribution network works, as well as offers turnkey project management services, including design, supply, erection, testing, and commissioning services. Further, it provides turnkey solutions for signaling and communication projects; and supplies plant and machinery for workshops, high speed lightweight passenger cars, and diesel electric locomotives, as well as leases and maintains diesel locomotives. The company operates in India, Algeria, Afghanistan, Bangladesh, Bhutan, Brazil, Ethiopia, Indonesia, Iran, Iraq, Liberia, Malaysia, Mozambique, Myanmar, Nepal, Nigeria, Saudi Arabia, South Africa, Sri Lanka, Turkey, the United Kingdom, and Zambia. The company was formerly known as Indian Railway Construction Company Limited. Ircon International Limited was incorporated in 1976 and is headquartered in New Delhi, India.",0.71,hold,298.0
219,DYNPRO,Dynemic Products Limited,EQ,19-JUL-2017,INE256H01015,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,388.8,390.0,385.0,394.9,388.8,390.0,385.0,394.9,13160.0,13160.0,63073.0,26348.0,26348.0,235.0,413.7,349.174,299.93625,390.2,-0.01106447,0.24606025,2.0,56.502,,,7981395.0,12028400.0,12158300.0,0.3252,1703980800.0,1582675200.0,1.492941,1582675200.0,,,,10.0,1,10,474.416896,5845073408.0,18219000.0,1.514,1145341056.0,2959383040.0,282.906,326811744.0,,,192.535,2.0266445,1.6030939,1.975,17.885,0.39,0.175,0.454,44862000.0,4.08,,95.63726,0.01516,0.48514,0.11043,0.07405,,,"Dynemic Products Limited, together with its subsidiaries, engages in the manufacture and sale of dyes and dye intermediates in India. It offers synthetic food colors that are primarily applied in coloring food, drug, and cosmetic products; lake colors for use in pharmaceuticals, cosmetic and personal care products, spice compounds, bakery and dairy products, and snack food applications; and blended colors. The company also provides food drug and cosmetic colors; salt free dyes for the inkjet industry; and dyes intermediates, such as pyarazolone based dyes intermediates that are applied in reactive, metal complex, acid, ramazol, and direct dyes, as well as in food colors. In addition, it offers drug and cosmetic colors for tablet coatings, compressed tablets, syrups, hard and soft gelatin capsules, toiletries, skin-care products, water-based make-ups, lipsticks, nail polishes, pencils, foundations, and lip glosses; and natural food colors. The company also exports its products. Dynemic Products Limited was incorporated in 1990 and is based in Ahmedabad, India.",0.333,none,1482.0
220,HINDNATGLS,Hindusthan National Glass & Industries Limited,BE,15-APR-2009,INE952A01022,packaging-containers,consumer-cyclical,Industrials,Packaging,19.16,18.51,18.51,20.44,19.16,18.51,18.51,20.44,102186.0,102186.0,28469.0,18224.0,18224.0,12.95,25.85,21.6062,20.4828,19.2,0.16121209,0.24606025,2.0,,,,18788338.0,89553600.0,91142704.0,0.77132004,,1379462400.0,0.1,1379462400.0,5:1,1257984000.0,,2.0,1,2,171.9429248,20352514048.0,4000233984.0,44.669,22636900352.0,24049057792.0,268.544,2587111936.0,,,-92.938,,0.07149674,0.846,7.867,-0.466,-0.21,-0.466,1227988992.0,13.71,,1.4004377,0.05106,0.3321,0.107580006,0.07322,,,"Hindusthan National Glass & Industries Limited manufactures and sells container glass bottles in India and internationally. It serves food and beverage, pharmaceutical and wellness, beer and liquor, and household and cosmetics markets. The company was incorporated in 1946 and is based in Kolkata, India.",0.35,none,1746.0
221,KPIL,Kalpataru Projects International Limited,EQ,15-DEC-2000,INE220B01022,engineering-construction,industrials,Industrials,Civil Construction,1332.9,1330.05,1320.0,1354.0,1332.9,1330.05,1320.0,1354.0,129782.0,129782.0,563192.0,287017.0,287017.0,601.25,1427.85,1261.775,1013.0173,1337.6,1.0367744,0.24606025,2.0,78.395,,,103421343.0,162446000.0,162500992.0,0.40708,1735603200.0,1719532800.0,8.0,1719532800.0,,,0.26680002,2.0,1,2,21736.1317888,241980964864.0,10182599680.0,62.683,40082001920.0,199724302336.0,1228.21,16744125440.0,,,316.289,4.2290435,1.0883068,1.212,14.452,-0.195,0.082,-0.191,4876100096.0,29.99,71.92,44.601532,0.02441,0.26319,0.08384,0.05646,,,"Kalpataru Projects International Limited provides engineering, procurement, and construction (EPC) services for power transmission and distribution, buildings and factories, water, railways, oil and gas and urban infrastructure sectors in India and internationally. The company operates in Engineering, Procurement and Construction; Developmental Project; and Others segments. It designs, tests, procures, fabricates, erects, installs, and commissions power transmission lines and substations; executes civil works, design and build composite works, structural works, finishing works, utilities, and area development for buildings and factories; and designs and builds water intake, pipeline laying, treatment, storage, supply, distribution, and operation and maintenance of water projects. The company also offers multi-disciplinary services under its railway arm, including overhead electrification, traction substations, station buildings, railway track laying, earthwork, workshops, signaling and telecommunication, power systems, and civil works with railway networks and projects; and EPC services for the design and construction of highways, bridges and flyovers, airports, metro rail corridor stations and transit terminals and hubs; as well as undertakes EPC contracting for cross-country pipelines, terminals, and gas gathering stations for the oil and gas sectors. In addition, it is involved in agri-storage infrastructure with value added services, such as testing and certification, collateral management, pest control activities, preservation, maintenance, and security services, as well as management and operation of warehouses. Further, the company operates biomass power generation plants. The company was formerly known as Kalpataru Power Transmission Limited and changed its name to Kalpataru Projects International Limited in May 2023. Kalpataru Projects International Limited was incorporated in 1981 and is based in Mumbai, India.",0.82,buy,326.0
