,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
195,GENSOL,Gensol Engineering Limited,EQ,03-JUL-2023,INE06H201014,solar,technology,Industrials,Other Electrical Equipment,799.1,804.95,796.05,814.2,799.1,804.95,796.05,814.2,53745.0,53745.0,155908.0,137826.0,137826.0,708.9,1376.0,815.674,924.42523,802.5,0.0444386,0.32005918,2.0,228.07,0.688,1.273,11078345.0,38002400.0,38035700.0,0.65734,1735603200.0,,,,3:1,1697500800.0,,10.0,1,10,3052.3650048,41704816640.0,2565900032.0,67.685,13718400000.0,11946699776.0,315.262,3042099968.0,-6587987456.0,341500000.0,155.243,5.1693153,2.554986,3.491,13.709,1.392,0.737,1.465,876200000.0,23.09,,34.755306,0.07334,0.3209,0.25464,0.28959,0.0783,0.15987,"Gensol Engineering Limited engages in the provision of renewable energy solutions in India, the Middle East, and internationally. It operates through EPC, Lease, EV Manufacturing, and Others segments. The company offers architecture, engineering, and technical testing and consultancy activities. The company also provides solar EPC services, such as floating solar, rooftop solar, and ground mounted; engineering advisory services; solar operation and maintenance services; rents and leases motor vehicles, machinery, equipment, etc; offers energy storage solutions; end-to-end single-axis solar tracking solutions; generates and distributes solar power; and engages in the manufacture and leasing of electric vehicles. Gensol Engineering Limited was founded in 2007 and is headquartered in Ahmedabad, India.",-0.242,none,278.0
196,AVROIND,AVRO INDIA LIMITED,EQ,07-APR-2022,INE652Z01017,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,166.0,166.01,162.68,166.01,166.0,166.01,162.68,166.01,9409.0,9409.0,24857.0,19617.0,19617.0,100.0,188.88,156.1306,135.3817,164.01,0.5847255,0.32005918,2.0,54.127,,,2215349.0,10735700.0,10735700.0,0.67132,,,,,31:10,1643241600.0,,10.0,1,10,176.0762112,1620054144.0,13309000.0,1.312,156227008.0,873776000.0,86.368,93143504.0,,,28.613,5.7320094,2.0151184,1.854,17.393,-0.356,-0.264,-0.35,36817000.0,3.45,,47.539127,0.042140003,0.26769,0.1066,0.06237,,,"Avro India Limited engages in the manufacture and sale of plastic molded furniture and granules in India. The company provides chairs, tables, stools, and kid's chairs. It also offers dining table and almirah. Avro India Limited offers its products under the AVON FURNITURE and AVRO FURNITURE brand names. The company sells its products through retailers, online, and offline channels. Avro India Limited was formerly known as Avon Moldplast Limited and changed its name to Avro India Limited in November 2019. The company was incorporated in 1996 and is based in Ghaziabad, India.",-0.557,none,543.0
197,APOLSINHOT,Apollo Sindoori Hotels Limited,EQ,28-JAN-2015,INE451F01024,specialty-business-services,industrials,Consumer Discretionary,Hotels & Resorts,1857.6,1866.0,1833.0,1892.4,1857.6,1866.0,1833.0,1892.4,2767.0,2767.0,7598.0,2422.0,2422.0,1345.45,2652.0,1820.796,1711.2855,1860.55,0.12585235,0.32005918,2.0,64.577,,,741271.0,2600400.0,2644380.0,,1609372800.0,1726704000.0,2.0,1726704000.0,2:1,1539302400.0,0.044699997,5.0,1,5,483.8174208,4320494080.0,1111997952.0,427.49,872417984.0,5260689920.0,2023.243,341421248.0,,,519.305,3.5827694,0.91968435,0.821,12.654,-0.611,0.055,-0.611,87303000.0,35.11,,52.992027,0.0166,0.12849,0.064899996,0.04458,,,"Apollo Sindoori Hotels Limited operates as a hospitality service management and support services company in India. The company offers catering services to corporates, institutions, hospitals, and industries; and kitchen planning and management services. It also manages food outlets at hospitals and organizations. In addition, the company operates restaurants in Chennai and a hotel in Bangalore under SKETCH brand name; provides outdoor catering services; and offers skilled manpower to hospitals. Apollo Sindoori Hotels Limited was incorporated in 1985 and is based in Chennai, India.",-0.079,none,460.0
198,RADAAN,Radaan Mediaworks India Limited,BE,27-FEB-2003,INE874F01027,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,5.08,5.18,5.18,5.18,5.08,5.18,5.18,5.18,9177.0,9177.0,89581.0,24256.0,24256.0,1.4,5.18,3.8102,2.56065,5.18,2.2774193,0.32005918,2.0,,,,22128553.0,54161500.0,54588000.0,0.58553004,1735603200.0,,,,,,,2.0,1,2,28.2765824,571243200.0,1496000.0,0.028,338891008.0,340855008.0,6.384,41053500.0,,,-2.169,,0.82957804,1.676,13.915,,6.101,,10624000.0,0.65,,7.9692307,0.031170001,0.17998,0.12044,0.08043,,,"Radaan Mediaworks India Limited operates in the media and entertainment industry in India. It engages in the production of content for tele-serials/films, OTT platforms, digital content, web series, feature films, game shows, etc.; conducting of shows/events; distribution of films; theatrical play activities; and setting up of training courses, including acting, dance, martial arts, yoga, etc. The company produces serials in Tamil, Telugu, Malayalam, Hindi, Kannada, and Gujarati languages. It also offers its services and conducts events in Sri Lanka, Malaysia, Singapore, and the United Kingdom. Radaan Mediaworks India Limited was founded in 1994 and is based in Chennai, India.",1.076,none,597.0
199,MANAKSIA,Manaksia Limited,EQ,08-JAN-2008,INE015D01022,metal-fabrication,industrials,Industrials,Iron & Steel Products,95.29,95.29,91.6,95.29,95.29,95.29,91.6,95.29,87404.0,87404.0,195485.0,70886.0,70886.0,85.5,148.55,94.9848,101.52185,92.72,-0.28568214,0.32005918,2.0,12.81,,,15700425.0,65534000.0,65586500.0,0.76039004,1735603200.0,1694649600.0,3.0,1694649600.0,,,0.2786,2.0,1,2,607.6312576,1637382272.0,5086353920.0,77.618,742310976.0,5709416960.0,87.11,786688768.0,,,83.979,1.1040856,1.0642614,0.287,2.081,-0.226,-0.554,-0.225,705937024.0,9.48,,9.780591,0.12364,0.33868998,0.13779001,0.12037,,,"Manaksia Limited, together with its subsidiaries, engages in the manufacture, sale, and trading of metal products in India and internationally. The company operates through Metal Products, Packaging, and Others segments. It provides value-added steel products, such as cold rolled sheets, galvanised corrugated sheets, galvanised plain sheets, colour coated (pre-painted) sheets, PP caps, and crown closures; EP liners, washers, and EP sheets; roll on pilfer proof closures, aluminium and steel galvanized sheets, coils; colour coated aluminum sheets and coils for roofing and cladding; pre painted profile sheets; metal packaging products and containers; and paper packaging products and nonferrous alloys for the automotive industry. In addition, the company offers sponge iron and steel ingots; aluminum roofing sheets; direct reduced iron and sponge iron products; and pre-painted profiled sheets, roofing products, and galvanised steel under the Sumo brand; and kraft paper products. Further, it engages in the trading of spare parts of machine, including paper machine and consumables. The company was formerly known as Hindusthan Seals Ltd. Manaksia Limited was incorporated in 1984 and is headquartered in Kolkata, India.",0.698,none,438.0
200,SEAMECLTD,Seamec Limited,EQ,28-JUN-1995,INE497B01018,marine-shipping,industrials,Services,Shipping,1290.35,1298.0,1236.05,1298.0,1290.35,1298.0,1236.05,1298.0,16085.0,16085.0,27863.0,26983.0,26983.0,892.1,1669.95,1332.621,1266.4065,1246.45,0.3855363,0.32005918,2.0,25.664,1.349,1.929,5755475.0,25425000.0,25463700.0,0.75681996,1609372800.0,1692921600.0,1.0,1692921600.0,,,,10.0,1,10,3169.0989568,35609374720.0,1158300032.0,42.12,2478799872.0,7562412032.0,290.183,2707855104.0,696939392.0,2375926016.0,350.8,3.5531642,4.190593,4.709,13.15,,0.306,,1587859968.0,62.32,,20.000801,0.20997,0.42962003,0.35807,0.05703,0.07024,0.18004,"Seamec Limited provides offshore oilfield and diving support vessel services in India and internationally. The company's services include ROV operation support; inspection, maintenance, removal, and re-installation of single buoy moorings; pigging and retrieval of pigs; de burial and non-destructive testing of pipelines; location and arrest of gas leaks; replacement of caisson pipes and riser sections; installation and removal of risers; crossings and free span corrections; installation of riser clamps and anodes; flare booms repair; inspections and maintenance of PLEMs and pipelines; blowout control; and installation of flexible pipeline. It engages in charter, ship management and operation; and operates shipping lines of freight and passenger transportation, as well as undertakes EPC tunnel projects, including road, railway, metro, soft ground, and water tunnels. Seamec Limited was formerly known as South East Asia Marine Engineering & Construction Limited and changed its name to Seamec Limited in June 2007. The company was incorporated in 1986 and is based in Mumbai, India. Seamec Limited is a subsidiary of HAL Offshore Limited.",,none,272.0
201,SHAKTIPUMP,Shakti Pumps (India) Limited,BE,29-JAN-2015,INE908D01010,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,780.3,770.05,770.0,819.3,780.3,770.05,770.0,819.3,868998.0,868998.0,389477.0,726154.0,726154.0,154.825,899.9,761.0215,559.60284,795.75,3.5823627,0.32005918,2.0,17.325,1.409,1.906,8299530.0,120211000.0,126381000.0,0.56268,1735603200.0,1727049600.0,0.666667,1727049600.0,6:1,1732492800.0,0.0235,10.0,1,10,9565.790208,15785196544.0,1790700032.0,89.376,1632600064.0,23165648896.0,1204.29,4951080960.0,-1306981248.0,391776992.0,470.329,1.6919007,4.1292996,0.681,3.188,14.868,3.171,16.302,3289390080.0,28.32,,28.098516,0.14199,0.35221002,0.21372999,0.23351999,0.22024,0.48235,"Shakti Pumps (India) Limited, together with its subsidiaries, engages in the manufacture, trade, and sale of pumps, motors, and their spare parts under the Shakti brand name in India and internationally. Its products include submersible, solar, vertical multistage centrifugal, monoblock end suction, pressure booster, wastewater, open well, shallow well and slow speed, immersible, solar open well, single shaft vertical multistage, plug and play, vertical multistage, mechanical seal, horizontal openwell, sewage, self-priming, and rapid suction pumps, as well as submersible, surface, and slip start synchronous motors. The company also provides positive displacement submersible, inverter submersible, micro surface, and firefighting pumpsets, as well as hydropneumatic booster system; and solar pump and hybrid controllers, solar and universal drives, starters, hybrid and grid tie inverters, RMS/IoT dongles, DU/DT filters, electronic and control plants, mechanical seals, and solar structures. In addition, the company engages in the manufacture and sale of EV motors, controllers, chargers, and variable frequency drives for two- and three-wheeler vehicles. The company's products are used for agriculture, irrigation, waste and sewage water treatments, firefighting, building services, oil and gas, power, metals, mining, and other industrial applications. It also exports its products. Shakti Pumps (India) Limited was incorporated in 1982 and is headquartered in Pithampur, India.",0.682,none,152.0
202,SPIC,Southern Petrochemicals Industries Corporation  Limited,EQ,10-JAN-1996,INE147A01011,agricultural-inputs,basic-materials,Commodities,Fertilizers,77.54,77.6,76.59,78.12,77.54,77.6,76.59,78.12,297220.0,297220.0,976977.0,514629.0,514629.0,64.4,107.5,79.3222,81.0762,77.09,0.06510985,0.32005918,2.0,43.777,,,68377133.0,203640000.0,203772000.0,,1735603200.0,1726099200.0,1.5,1726099200.0,,,0.2459,10.0,1,10,1570.8782592,17779685376.0,2048999936.0,10.057,4708700160.0,21292599296.0,104.547,2652041984.0,,,52.82,1.4594849,0.73775786,0.835,6.704,0.12,0.326,0.217,1242200064.0,5.24,,14.711832,0.05834,0.27555,0.12455,0.11788999,,0.12052,"Southern Petrochemical Industries Corporation Limited engages in the manufacture and sale of fertilizers in India and internationally. It offers primary nutrients, secondary nutrients, micro nutrients, water soluble fertilizers, organic fertilizers, non-edible de-oiled cake fertilizers, bio fertilizers, organic pesticides, plant growth regulators, plant biostimulants, and beneficial element fertilizers; and industrial products, including gypsum, aluminum fluoride, ammonium chloride, and silica. The company also engages in the tissue culture business. In addition, it provides agricultural services, such as soil management, training center, journal, agri clinic, and SMS services for farmers. Southern Petrochemical Industries Corporation Limited was incorporated in 1969 and is headquartered in Chennai, India.",1.03,none,359.0
203,PENINLAND,Peninsula Land Limited,EQ,08-FEB-1995,INE138A01028,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,49.47,49.49,49.49,52.25,49.47,49.49,49.49,52.25,896400.0,896400.0,615667.0,825686.0,825686.0,43.32,78.23,50.1952,56.842,50.76,-0.07619047,0.32005918,2.0,128.72,,,96803666.0,324000992.0,324460992.0,0.68925005,1735603200.0,1469664000.0,0.2,1469664000.0,5:1,1192492800.0,,2.0,1,2,1644.628992,17203615744.0,1196300032.0,3.838,3066500096.0,4190599936.0,13.783,968800000.0,,,7.971,6.368084,3.924567,4.105,17.758,,-0.82,,664499968.0,6.82,,7.442815,0.15857,0.39622003,0.23118,0.0911,,,"Peninsula Land Limited, through its subsidiaries, engages in the real estate development activities in India. The company develops residential and commercial projects; and retail projects. It also rents properties. The company was incorporated in 1871 and is headquartered in Mumbai, India.",0.846,none,352.0
204,ONEPOINT,One Point One Solutions Limited,EQ,09-MAY-2019,INE840Y01029,specialty-business-services,industrials,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),62.11,61.0,58.05,61.3,62.11,61.0,58.05,61.3,2589271.0,2589271.0,967311.0,496844.0,496844.0,44.65,77.5,65.7396,61.91885,60.15,0.18870819,0.32005918,2.0,41.576,,,80209524.0,188060000.0,204756992.0,,1735603200.0,1568246400.0,0.013333,1568246400.0,5:1,1642464000.0,,2.0,1,2,1131.1809536,14277261312.0,181036000.0,0.857,580632000.0,1951796992.0,9.502,627082496.0,,,6.538,9.200061,5.795587,7.315,22.768,0.545,0.711,0.76,246640992.0,1.3,,46.269234,0.12637,0.46890998,0.32127997,0.16721001,,,"One Point One Solutions Limited engages in the customer life cycle management, business process management, and technology servicing activities in India. The company provides contact center services, such as sales and leads generation, customer care, and debt management and collections services. It offers back-office services, including email and content management, chat bots solutions, and social media management services, as well as billing, payment/settlement, exception management, account maintenance, charge back, dispute management, and data analysis services. In addition, the company provides business solutions, such as workflow management, speech analytics, process automation, and quality monitoring services; and security and compliance services, IT infrastructure services, and omni channel solutions. Further, it offers origination services comprising know your customer (KYC), data administration, IB/OB verification, application screening, fraud verification, and underwriting support services; and customer services, technical help desk, and customers retention services. It serves banking and financial, telecommunications, insurance, airlines, FMCG, consumer durables, retail, e-commerce, travel, and hospitality industries. The company was incorporated in 2008 and is headquartered in Navi Mumbai, India.",0.937,none,385.0
205,MAHASTEEL,Mahamaya Steel Industries Limited,EQ,01-JUL-2016,INE451L01014,steel,basic-materials,Industrials,Iron & Steel Products,221.32,212.05,211.5,220.05,221.32,212.05,211.5,220.05,8233.0,8233.0,12599.0,7156.0,7156.0,76.2,229.0,212.7196,141.5303,217.97,1.839256,0.32005918,2.0,28.914,,,3710723.0,16434400.0,16448000.0,0.74988997,1735603200.0,,,,,,,10.0,1,10,358.2206208,4074569216.0,16066000.0,0.978,408428992.0,7746585088.0,470.707,159234256.0,,,79.868,2.7291281,0.46242392,0.526,25.589,-0.475,-0.042,-0.472,59348000.0,2.81,,77.5694,0.0076599997,0.17658001,0.02056,0.01011,,,"Mahamaya Steel Industries Limited engages in the manufacture and sale of structural steel products in India. It provides I-beams, angles, H-beams, joists, channels, billets, blooms, rounds, squares, flats, railway sleepers, strips, girders, and other related products for construction, automobile, railway, and power industries. The company was formerly known as Rajesh Strips Limited and changed its name to Mahamaya Steel Industries Limited in 2009. Mahamaya Steel Industries Limited was incorporated in 1988 and is based in Raipur, India.",-0.252,none,492.0
206,HNDFDS,Hindustan Foods Limited,EQ,06-JUN-2023,INE254N01026,conglomerates,industrials,Fast Moving Consumer Goods,Diversified FMCG,554.4,549.05,545.55,558.0,554.4,549.05,545.55,558.0,45597.0,45597.0,131023.0,70064.0,70064.0,467.0,686.4,603.487,547.31274,552.85,0.027142167,0.32005918,2.0,114.947,0.343,1.368,28564998.0,114573000.0,114989000.0,0.69107,1735603200.0,,,,5:1,1658361600.0,,2.0,1,2,6334.1678592,70775193600.0,706622976.0,6.164,8105306112.0,32144717824.0,282.146,2598100992.0,-1982547712.0,1365800960.0,61.511,8.987823,1.970516,2.202,27.241,-0.087,0.312,-0.071,951505984.0,8.37,,66.05137,0.0296,0.14931,0.08083,0.05933,0.064330004,0.16868,"Hindustan Foods Limited engages in the business of contract manufacturing of fast moving consumer goods in India and internationally. The company offers breakfast cereals, instant porridges and mixes, rice crispies, soups and soup powders, spices and masala, sauces, dips, pastes, jams, jellies, preserves, gravies, cookies, protein and granola bars, chikkis, and muesli; and hot and cold beverages, and energy drink concentrates comprising carbonated soft drinks, tea, coffee, malt-based food, glucose powder, ice cream, dessert, and dry mix powder. It also provides fabric care products, including liquid and powder detergent, and fabric conditioners; home care products, such as surface, glass, and toilet cleaners, as well as liquid dish wash; and beauty and make-up products, including lipstick, lip colour, lip crayon, lip paint, chap stick, pressed/compact powders, and eye make-up products. In addition, the company offers hair oil, food, gel, cream, and shampoo; talc, shaving cream, hand wash liquid and powder, Eau De Toilette, and after shave lotion; baby care, pet food and hygiene products; body lotion, moisturizer, creams, petroleum jelly, shower gel, face wash and scrub, body scrub and wipes, and dusting powder; leather, sports, and knitted shoes and accessories that consists of men's, women's, and juniors' footwear, as well as slippers and flip-flops, and uppers; and coils, aerosols, liquid vaporizers, mosquito mats, and activ cards. Further, it provides vitamins, minerals, and nutraceuticals; nutrition products comprising super, plant-based, and organic foods; allopathic, herbal, and ayurvedic cosmeceutical and skin care products; foot care products, such as medicated and non-medicated plaster; medicated lozenges; digestive remedies; gels and ointments; oral liquids; allopathic tablets; diabetic and high protein nutrition products; and dusting and cosmetic powder. The company was incorporated in 1984 and is headquartered in Mumbai, India.",,none,206.0
207,NELCO,NELCO Limited,EQ,28-MAY-2003,INE045B01015,communication-equipment,technology,Information Technology,Computers Hardware & Equipments,1040.85,1053.0,1053.0,1249.0,1040.85,1053.0,1053.0,1249.0,1959223.0,1959223.0,125910.0,149232.0,149232.0,642.55,1335.0,965.217,873.0585,1234.9,0.38217914,0.32005918,2.0,40.093,0.823,1.086,9527261.0,22818400.0,22834800.0,0.57345,1735603200.0,1717977600.0,2.2,1717977600.0,,,0.2402,10.0,1,10,2819.8694912,28525676544.0,111900000.0,4.913,509300000.0,3214799872.0,140.862,475900000.0,148562496.0,418000000.0,55.769,22.143126,8.771524,8.873,59.94,-0.277,0.077,-0.279,209100000.0,9.16,,134.81442,0.06504,0.71830004,0.14803,0.06856,0.07096,0.17568001,"Nelco Limited provides systems and solutions in the areas of very small aperture terminals (VSAT) connectivity, and integrated security and surveillance in India. It offers VSAT satellite communication services for renewable energy, enterprise, maritime, aero, oil, energy, and gas sectors, as well as to bank ATM and branches; and network management, project management, infrastructure services, and turnkey solutions for satellite communication systems. The company is also involved in the design, supply, installation, and maintenance of integrated security and surveillance solutions for application in industrial plants, power stations, broadcasting stations, telecommunications stations, airports, railways, seaports, and borders. In addition, it offers end to end networking solutions; and engages in the sale/rental of VSATs and maintenance of private hubs and hybrid networks. The company serves businesses and government institutions. The company was incorporated in 1940 and is based in Navi Mumbai, India. Nelco Limited is a subsidiary of The Tata Power Company Limited.",0.706,none,288.0
208,SMLISUZU,SML Isuzu Limited,EQ,29-AUG-2003,INE294B01019,auto-manufacturers,consumer-cyclical,Industrials,Commercial Vehicles,1655.1,1655.3,1600.0,1662.95,1655.1,1655.3,1600.0,1662.95,21887.0,21887.0,16806.0,10676.0,10676.0,1233.85,2480.0,1774.816,1988.0706,1612.5,0.19295084,0.32005918,2.0,147.509,,,2811905.0,14471600.0,14493000.0,0.79638,1735603200.0,1725580800.0,16.0,1725580800.0,,,,10.0,1,10,2333.545472,28238993408.0,486900000.0,33.65,4212699904.0,23104200704.0,1596.391,2147600128.0,,,197.344,8.171011,1.0100092,1.222,13.149,0.459,0.181,0.459,1224800000.0,85.07,,18.954979,0.05301,0.23537001,0.09295,0.09235,,,"SML Isuzu Limited manufactures and sells commercial vehicles and related parts in India and internationally. Its products include trucks and buses. The company also provides special application, cargo, and passenger vehicles. It offers its products through distributors and dealers. The company was formerly known as Swaraj Mazda Ltd. and changed its name to SML Isuzu Limited in 2011. SML Isuzu Limited was incorporated in 1983 and is based in Chandigarh, India.",0.556,none,305.0
209,NATCOPHARM,Natco Pharma Limited,EQ,27-DEC-1995,INE987B01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1375.5,1383.0,1380.05,1455.0,1375.5,1383.0,1380.05,1455.0,1994734.0,1994734.0,717587.0,535636.0,535636.0,752.45,1639.0,1386.648,1228.8492,1415.1,0.7364136,0.32005918,2.0,2.912,3.865,4.958,83848342.0,179110000.0,179176992.0,0.50905997,,1732665600.0,1.5,1732665600.0,5:1,1448496000.0,0.0506,2.0,1,2,25345.8563072,231009402880.0,24633999360.0,137.518,2084000000.0,45638000640.0,254.804,23736999936.0,8775624704.0,17162999808.0,399.14,3.5453722,5.5536737,5.062,9.732,0.835,0.329,0.836,19448000512.0,108.66,41.27,13.0231905,0.42613998,0.84778,0.52011,0.55321,0.18889,0.31228,"NATCO Pharma Limited, a pharmaceutical company, engages in the developing, manufacturing, and marketing of finished dosage formulations, active pharmaceutical ingredients (APIs), and intermediates in India, the United States, and internationally. It offers formulations in various therapeutic areas, including cancers of blood, liver, kidney, lung, brain, breast, and ovary; and APIs in various categories, such as oncology, central nervous system, pain management, and cardiovascular care. The company offers orthopedic products comprising bisphosphonates, which are oral and injectable drugs; and gastroenterology products consisting of novel drugs for chronic hepatitis-B and hepatitis-C, as well as contract manufacturing services. In addition, it provides cardiology and diabetology products for the treatment of hypertension, stable angina, and CHF. Further, the company offers agro chemicals and biological pest management solutions for management of insects, diseases, and weeds across a range of crops. NATCO Pharma Limited was incorporated in 1981 and is headquartered in Hyderabad, India.",0.519,none,88.0
210,ARTEMISMED,Artemis Medicare Services Limited,EQ,23-JAN-2020,INE025R01021,other_industry,other_sector,Healthcare,Hospital,328.8,326.0,322.3,332.05,328.8,326.0,322.3,332.05,198629.0,198629.0,282330.0,797630.0,797630.0,141.3,343.7,284.996,221.31215,327.5,0.92675066,0.32005918,2.0,70.436,,,23466006.0,,,0.78533995,1735603200.0,,0.45,1720137600.0,10:1,1632355200.0,,1.0,1,1,,40997122048.0,612051968.0,4.47,3202587904.0,8922341376.0,64.548,1327544704.0,,,33.001,9.923942,,4.595,30.882,0.577,0.065,0.698,559891008.0,2.29,,143.0131,0.062750004,0.20856,0.14879,0.11366,,,"Artemis Medicare Services Limited engages in the management and operation of multi specialty hospitals in India and internationally. The company offers medical and surgical intervention; and inpatient and outpatient services. It also operates Artemis Hospital, a multi-specialty hospital located in Gurugram. In addition, the company provides billing and insurance, care pages, child care, emotional and support programs, health services, international patient services, medical interpreter and records services, mind body medicine, nursing, nutrition, patient and family advisory, patient advocacy and portal, pre-admission testing, and smoking cessation programs services; and executive Health Checks workplace clinics for counseling; outpatient and hospitalization services; healthcare education and awareness programs; first aid and BLS training; emergency services; and organizational healthcare audit services. Artemis Medicare Services Limited was incorporated in 2004 and is based in Gurugram, India.",0.826,strong_buy,
211,XELPMOC,Xelpmoc Design And Tech Limited,BE,04-FEB-2019,INE01P501012,information-technology-services,technology,Information Technology,Software Products,128.67,132.5,128.65,132.5,128.67,132.5,128.65,132.5,7926.0,7926.0,57411.0,21117.0,21117.0,88.4,173.3,135.668,126.1037,130.23,0.38503766,0.32005918,2.0,3.567,,,5103651.0,14714000.0,15317800.0,0.61051,1735603200.0,,,,,,,10.0,1,10,199.4836992,1841850624.0,86785632.0,5.928,22145470.0,48880632.0,3.47,-111290320.0,,,42.43,3.0692904,40.810375,37.681,-16.55,,-0.685,,-135156656.0,-7.24,,,-2.76503,-0.50023997,-2.27678,-4.52578,,,"Xelpmoc Design and Tech Limited provides technical and expert consulting services to corporates, startups, and the government in India and internationally. The company's products include X-Pand, an intelligence tool that combines internal sales and customer data with relevant external data; X-Tact, a tool that enables a candidate to identify issues and sharpen his communication strategy; and Claire.ai, helps to extract information, identify key insights, perform analysis of the text at scale, and integrate outputs to any communication platform. It also provides technology services and solutions to public and private sector clients engaged in e-commerce, hospitality, healthcare, education, and various other industries. In addition, the company offers mobile and web application development, prototype development, thematic product development, and data analytics assistance. Xelpmoc Design and Tech Limited was founded in 2015 and is based in Hyderabad, India.",0.919,none,534.0
212,RELCHEMQ,Reliance Chemotex Industries Limited,EQ,25-MAY-2022,INE750D01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,208.27,210.0,208.27,214.53,208.27,210.0,208.27,214.53,6630.0,6630.0,12134.0,13917.0,13917.0,181.0,349.0,216.6186,221.0927,212.94,-0.29388034,0.32005918,2.0,197.467,0.244,0.928,1669596.0,7543560.0,7577250.0,0.74794996,1735603200.0,1725408000.0,1.0,1725408000.0,,,0.2967,10.0,1,10,161.3499648,4043748096.0,228070000.0,30.264,2667107072.0,3779258112.0,501.586,314403008.0,-583491968.0,184220000.0,179.228,1.1880957,0.42693555,1.07,12.862,2.098,0.067,2.076,25329000.0,3.37,,63.186947,0.0067000003,0.48764,0.08319,0.0668,0.02854,0.01891,"Reliance Chemotex Industries Limited engages in the manufacture and sale of synthetic and blended yarns in India. It offers home furnishing, industrial, and apparel yarns. The company also export its products . Reliance Chemotex Industries Limited was incorporated in 1977 and is based in Mumbai, India.",,none,550.0
213,GVPTECH,GVP Infotech Limited,BE,06-SEP-2022,INE382T01030,information-technology-services,technology,Information Technology,Computers - Software & Consulting,11.4,11.63,11.55,12.54,11.4,11.63,11.55,12.54,207468.0,207468.0,101617.0,260594.0,260594.0,9.85,16.65,12.0554,12.53665,12.54,0.13432837,0.32005918,2.0,,0.863,1.923,17638400.0,162862000.0,162862000.0,,1546214400.0,1726790400.0,0.1,1726790400.0,5:1,1674432000.0,,2.0,1,2,204.2289536,1815750016.0,8250000.0,0.052,,192598000.0,1.285,23737000.0,12846125.0,-1276000.0,10.608,1.1821268,10.603898,9.428,76.495,-0.8,-0.915,-0.835,26047000.0,0.08,,156.75,0.13524,0.22339001,0.12325,-1.02749,0.0074,0.01546,"GVP Infotech Limited engages in the information technology (IT) infrastructure, cable infrastructure, and operations outsourcing businesses in India. The company offers internet and web marketing services, such as search engine optimization, pay per click, and web designing services, as well as offers content marketing, social media marketing, and e-mail marketing. It also engages in the IT products sales and services business. In addition, the company offers IP telephony, mobile phone, landline telephony, and switchboards, and broadband and telecom services, as well as IP based communication and mobile/wireless business solutions. Further, it provides document management systems, professional services, and printing solutions. The company was formerly known as Fourth Dimension Solutions Limited and changed its name to GVP Infotech Limited in July 2023. GVP Infotech Limited was incorporated in 2011 and is based in New Delhi, India.",-1.262,none,532.0
