,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,IGPL,IG Petrochemicals Limited,EQ,29-JAN-2007,INE204A01010,chemicals,basic-materials,Commodities,Commodity Chemicals,600.55,602.05,595.0,611.95,600.55,602.05,595.0,611.95,26596.0,26596.0,40258.0,43718.0,43718.0,402.5,727.0,570.707,560.19775,599.4,0.33396268,0.28914618,2.0,29.49,,,8243447.0,30794800.0,30938900.0,0.72136,1735603200.0,1724889600.0,7.5,1724889600.0,,,2.3866,10.0,1,10,1845.8404864,17447536640.0,2721990912.0,88.365,3677090048.0,21594800128.0,701.201,1360404224.0,,,404.91,1.480329,0.85476154,0.808,12.825,-0.017,0.054,-0.017,388955008.0,17.84,35.39,33.598656,0.01801,0.18714,0.063,0.07785,,,"I G Petrochemicals Limited engages in the manufacture and sale of organic chemicals in India and internationally. The company offers phthalic anhydride that is used in the manufacture of plasticizers, alkyd resins and paints, unsaturated polyester resins, and CPC pigments; and maleic anhydride, an organic compound used in the production of spandex, unsaturated polyester resins, lubricating oil additives, personal care products, water treatment detergents, and insecticides and fungicides. It also provides benzoic acid, an organic compound used in the manufacture of perfumes, dyes, insect repellants, and food preservatives; and advance plasticizers used in the production of incense sticks, perfumes, and plastic packaging films. I G Petrochemicals Limited was incorporated in 1988 and is based in Mumbai, India.",1.048,none,347.0
11,NORBTEAEXP,Norben Tea & Exports Limited,EQ,26-JUN-1996,INE369C01017,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,17.25,17.59,17.59,17.59,17.25,17.59,17.59,17.59,1195.0,1195.0,6370.0,2740.0,2740.0,10.7,26.36,17.1996,14.84545,17.59,0.5333333,0.28914618,2.0,79.646,,,5338378.0,11750000.0,11757700.0,0.5455,1735603200.0,,,,,,,10.0,1,10,20.6682496,289623552.0,6233080.0,0.53,104331632.0,61167524.0,5.132,-223749.0,,,11.148,1.5778615,3.378958,4.735,-1294.413,-0.7,-0.263,-0.682,-17793680.0,-1.28,,,-0.2909,1.0131099,-0.00366,0.24174,,,"Norben Tea & Exports Limited engages in the growing, manufacturing, and marketing of tea in India. It offers Indian teas, flavor teas, green teas, and teabags. The company was incorporated in 1990 and is based in Kolkata, India.",1.527,none,643.0
12,DEVIT,Dev Information Technology Limited,EQ,15-FEB-2022,INE060X01026,information-technology-services,technology,Information Technology,IT Enabled Services,155.04,155.89,151.11,155.89,155.04,155.89,151.11,155.89,91346.0,91346.0,408153.0,162395.0,162395.0,94.0,185.0,153.2558,129.9532,152.76,0.075546265,0.28914618,2.0,25.015,,,9724859.0,22484700.0,22484700.0,0.68851,1735603200.0,1732579200.0,0.25,1732579200.0,2:1,1669334400.0,0.0614,5.0,1,5,343.4762752,3739739136.0,60639000.0,2.676,145796000.0,1385789056.0,55.212,161259744.0,,,24.662,6.1941442,2.478561,2.699,23.191,-0.066,-0.413,0.949,110085000.0,7.92,,19.287878,0.07944,0.16672,0.11637,0.14204,,,"Dev Information Technology Limited provides information technology enabled services in India and internationally. The company offers cloud services, including cloud advisory, cloud application modernization, managed cloud, enterprise devOps, and backup and recovery services; and managed IT services, such as managed digital workplace and data center support services, as well as application development services comprising bespoke software, eGov platforms, and mobile app development. It also provides digital transformation services consisting of modern workplace, M365 migration services, hybrid and remote work, cyber security services, data and analytics, and blockchain solutions; and enterprise applications, such as Microsoft D365 F&O, Microsoft D365 CRM, D365 business central, and microsoft power platform. Dev Information Technology Limited was incorporated in 1997 and is based in Ahmedabad, India.",0.015,none,515.0
13,MCLEODRUSS,Mcleod Russel India Limited,EQ,29-JUL-2005,INE942G01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,49.23,46.97,46.76,47.65,49.23,46.97,46.76,47.65,369786.0,369786.0,1585533.0,2989421.0,2989421.0,21.55,51.83,33.7292,28.53465,46.76,0.7613596,0.28914618,2.0,756.648,,,84617745.0,104456000.0,104570000.0,0.18395,1735603200.0,1533081600.0,0.5,1533081600.0,,,,5.0,1,5,488.436224,21923426304.0,62800000.0,0.602,18921500672.0,11062099968.0,105.976,-923791488.0,,,23.94,1.9532163,0.44154024,1.982,-23.732,,-0.131,,-2595800064.0,-22.61,,,-0.23466,0.93169,-0.08351,-0.024500001,,,"McLeod Russel India Limited, together with its subsidiaries, engages in the cultivation, processing, manufacture, and sale of tea in India, Vietnam, Uganda, Rwanda, the United Kingdom, and internationally. It operates tea estates and blending units. It also exports its products to Europe the Middle East, and North America. The company was founded in 1869 and is based in Kolkata, India.",1.733,none,479.0
14,BIOCON,Biocon Limited,EQ,07-APR-2004,INE376G01013,biotechnology,healthcare,Healthcare,Pharmaceuticals,367.85,368.4,355.5,369.35,367.85,368.4,355.5,369.35,1765214.0,1765214.0,3954383.0,3275167.0,3275167.0,239.3,395.8,341.542,328.85425,356.7,0.48296714,0.28914618,2.0,62.765,0.585,0.959,456430769.0,1197650048.0,1255810048.0,0.62606,1735603200.0,1720137600.0,0.5,1720137600.0,2:1,1560297600.0,0.0416,5.0,1,5,42720.1789952,651211440128.0,26503000064.0,21.534,167708000256.0,148940996608.0,124.502,31861000192.0,20828999680.0,40368001024.0,170.57,2.0912235,2.8682618,4.372,20.439,,0.037,,14392000512.0,11.99,9.92,29.749794,0.09663,0.62328,0.21392,0.07395,0.01774,0.07314,"Biocon Limited, together with its subsidiaries, engages in the manufacture and sale of biotechnology products and research services in India, Brazil, Singapore, and internationally. It operates through four segments: Generics, Novel Biologics, Biosimilars, and Research Services. The company offers generic formulations and API products, including anti-diabetics, immunosuppressants, multiple sclerosis, anti-cancer/oncology, and other products; novel biologics products, such as head and neck cancer molecule; novel pipeline products comprising psoriasis molecules; and biosimilars products consisting of insulins, trastuzumab, pegfilgrastim, and bevacizumab. It also provides integrated discovery, development, and manufacturing services to pharmaceutical, biotechnology, animal healthcare, consumer good, and agrochemical companies. Biocon Limited was incorporated in 1978 and is headquartered in Bengaluru, India.",0.464,hold,75.0
15,WSI,W S Industries (I) Limited,EQ,01-AUG-2007,INE100D01014,electrical-equipment-parts,industrials,Industrials,Civil Construction,124.19,124.57,121.15,125.67,124.19,124.57,121.15,125.67,37143.0,37143.0,103929.0,127397.0,127397.0,105.82,194.0,129.7908,147.0445,121.7,0.07060349,0.28914618,2.0,41.965,1.159,1.944,18859162.0,63383600.0,63601900.0,0.68601996,1735603200.0,1251936000.0,1.0,1251936000.0,,,,10.0,1,10,771.3783808,7662703616.0,788211008.0,13.03,938584000.0,3344973056.0,64.069,409460992.0,-1891492992.0,642878976.0,36.974,3.2915022,2.3060825,2.291,18.714,-0.723,-0.224,-0.661,1534742016.0,7.23,,16.832642,0.46194,0.20567,0.12241,0.10358,0.06724,0.96434,"W.S. Industries (India) Limited engages in the manufacture and sale of porcelain insulators for electrical high voltage transmission, substation, and distribution applications in India and internationally. The company operates in two segments, Electro-Porcelain Products and Turnkey Projects. It offers suspension insulators that include normal, anti-fog, aerodynamic, and super fog types for HV and UHVDC applications; and various profiles of longrod insulators for the light, medium, and heavy pollution categories. The company also offers solidcore insulators to the substation application of busbar support, isolator support, and pantograph and disconnector support; and hollow porcelain insulators for use with instrument transformers, circuit breakers, surge arresters, power transformers, condensor bushings, capacitive dividers, wall through bushings, and other applications, as well as RTV coated insulators. In addition, it provides re-distributed products, which comprise transmission line hardware; galvanized distribution materials, such as cross-arms, spindles, earth rods, etc.; dropout fuses; fiber glass stay insulators; and grading rings for solidcore insulators. Further, the company offers turnkey projects services that include design, supply, installation, testing, and commissioning of sub-stations, transmission line, and network quality regulation projects. W.S. Industries (India) Limited was incorporated in 1961 and is based in Chennai, India.",,none,425.0
16,BPL,BPL Limited,EQ,14-JUN-1995,INE110A01019,consumer-electronics,technology,Consumer Discretionary,Consumer Electronics,117.87,118.38,115.36,119.39,117.87,118.38,115.36,119.39,171845.0,171845.0,170113.0,472018.0,472018.0,79.05,147.85,110.771,110.86825,116.02,0.33943176,0.28914618,2.0,54.612,,,18066705.0,48975800.0,49142500.0,0.65732,1735603200.0,999475200.0,2.5,999475200.0,,,,10.0,1,10,568.2171904,8276489216.0,92984000.0,1.898,2097184000.0,713584000.0,14.689,157144256.0,,,50.943,2.2774472,7.9628634,11.598,52.668,4.25,0.341,4.25,242374000.0,3.8,,30.531578,0.33966,0.51691,0.22022,0.20957,,,"BPL Limited, together with its subsidiaries, manufactures and sells consumer electronic products primarily in India. It operates through Printed Circuit Board and Consumer Electronics segments. The company offers television, lighting, refrigerator, air-conditioner, fan, and kitchen appliances; single, double, and multi-layer printed circuit boards; and medical technologies. It sells its products under the BPL brand. The company was incorporated in 1963 and is based in Bengaluru, India.",0.461,none,464.0
17,VADILALIND,Vadilal Industries Limited,EQ,15-JUN-2011,INE694D01016,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,3916.2,3930.0,3880.05,3956.2,3916.2,3930.0,3880.05,3956.2,6024.0,6024.0,12041.0,16614.0,16614.0,2133.2,5143.0,3846.867,4165.2764,3895.2,0.645808,0.28914618,2.0,41.146,,,2174459.0,7187830.0,7195170.0,0.66573995,1735603200.0,1726704000.0,1.5,1726704000.0,,,0.0070999996,10.0,1,10,2802.6626048,27162396672.0,637600000.0,88.706,2232699904.0,11937200128.0,1660.807,2463628800.0,,,754.498,5.162638,2.347839,2.275,11.025,0.09,0.135,0.09,1523500032.0,213.43,,18.25048,0.12763,0.50376,0.20638001,0.22769,,,"Vadilal Industries Limited, together with its subsidiaries, manufactures and sells ice-cream in India and internationally. It operates through Ice-Cream and Processed Food divisions. The company also offers flavored milk under the Power Sip brand; frozen desserts; processed food products, such as frozen fruits, vegetables, pulp, and ready-to-eat and ready-to-serve products, etc.; and other dairy products, as well as paneer and ghee products. In addition, it is involved in the money changing and chemical businesses. Further, the company exports its products to approximately 24 countries. Vadilal Industries Limited was founded in 1907 and is based in Ahmedabad, India.",0.407,none,301.0
18,NINSYS,NINtec Systems Limited,EQ,21-FEB-2023,INE395U01014,information-technology-services,technology,Information Technology,Computers - Software & Consulting,591.05,595.0,575.0,619.0,591.05,595.0,575.0,619.0,8281.0,8281.0,30129.0,19749.0,19749.0,419.95,690.9,572.323,511.36325,584.6,0.36390913,0.28914618,2.0,6.751,,,1959917.0,18576000.0,19452900.0,0.88557,,,,,9:5,1691020800.0,,10.0,1,10,1137.216512,10293970944.0,267758000.0,14.429,23600000.0,1027827008.0,55.308,237684752.0,,,18.82,31.062698,11.06428,10.015,43.309,1.131,1.502,1.132,185598000.0,11.7,,49.96581,0.18056999,0.34519002,0.23125,0.21604,,,"NINtec Systems Limited provides software development services and solutions in India. The company offers technology services, including business analytics services; cloud services, which include cloud advisory, infrastructure, integration, management, and security; application engineering services comprising planning, designing, building, implementing, and optimizing application development and maintenance; testing services, such as test automation, performance and functional testing, security testing and validation, usability and accessibility testing, regression testing, and other services; and artificial intelligence and machine learning solutions. It offers offshore software product development, software migration, multimedia design and development, application development and maintenance, web designing, digitization of engineering drawings, and search engine optimization services. In addition, the company provides future engineering solutions, including blockchain development, internet of things, process automation and software bots, and cognitive AI solutions. The company serves automotive, print media and publishing, banking, financial services and insurance, transportation and logistics, healthcare and life sciences, and manufacturing industries. NINtec Systems Limited was incorporated in 2015 and is headquartered in Ahmedabad, India.",0.497,none,397.0
19,RELCHEMQ,Reliance Chemotex Industries Limited,EQ,25-MAY-2022,INE750D01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,226.95,225.1,224.0,230.0,226.95,225.1,224.0,230.0,7359.0,7359.0,15303.0,38565.0,38565.0,181.0,349.0,215.781,221.17384,226.27,-0.29055953,0.28914618,2.0,197.467,0.244,0.928,1669596.0,7543560.0,7573480.0,0.74794996,1735603200.0,1725408000.0,1.0,1725408000.0,,,0.2967,10.0,1,10,171.3651328,4149327104.0,228070000.0,30.264,2667107072.0,3779258112.0,501.586,314403008.0,-583491968.0,184220000.0,179.228,1.2624702,0.4534359,1.098,13.197,2.098,0.067,2.076,25329000.0,3.36,,67.34226,0.0067000003,0.48764,0.08319,0.0668,0.02854,0.01891,"Reliance Chemotex Industries Limited engages in the manufacture and sale of synthetic and blended yarns in India. It offers home furnishing, industrial, and apparel yarns. The company also export its products . Reliance Chemotex Industries Limited was incorporated in 1977 and is based in Mumbai, India.",,none,568.0
