,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
51,IBREALEST,Indiabulls Real Estate Limited,EQ,23-MAR-2007,INE069I01010,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,ROSSELLIND,Rossell India Limited,EQ,25-SEP-2012,INE847C01020,conglomerates,industrials,Industrials,Aerospace & Defense,70.28,71.4,68.7,71.4,70.28,71.4,68.7,71.4,14456.0,14456.0,39062.0,75532.0,75532.0,65.23,664.4,76.514,315.6555,68.79,-0.8326888,0.19995654,2.0,65.356,,,7907590.0,37696500.0,38151300.0,0.77549005,1735603200.0,1723420800.0,0.3,1723420800.0,,,0.0387,2.0,1,2,259.3142272,4651682304.0,279320000.0,7.41,1940163968.0,3712366080.0,98.464,356455008.0,,,78.75,0.87352383,0.6985147,1.253,13.05,0.882,0.065,0.884,138656992.0,9.34,,7.3650966,0.03735,0.64699996,0.096020006,0.06046,,,"Rossell India Limited offers aviation products and services primarily in India. It operates through Cultivation, Manufacture, and Sale of Tea; and Aviation Products and Services. The company offers aviation products and services, such as wire harnesses, interconnect systems and panels, electronics assemblies, after market services for electrical products, and engineering and systems integration. It also offers black pepper. In addition, the company exports its products to the United States, the United Kingdom, Germany, Israel, and other countries. The company was formerly known as Rossell Tea Limited and changed its name to Rossell India Limited in April 2011. Rossell India Limited was incorporated in 1994 and is headquartered in New Delhi, India. Rossell India Limited is a subsidiary of BMG Enterprises Ltd.",0.702,none,495.0
53,A2ZINFRA,A2Z Infra Engineering Limited,BE,23-DEC-2010,INE619I01012,engineering-construction,industrials,Industrials,Civil Construction,21.11,21.9,20.65,21.95,21.11,21.9,20.65,21.95,285071.0,285071.0,608457.0,194580.0,194580.0,12.3,26.8,21.5618,19.02445,21.16,0.6214559,0.19995654,2.0,948.741,,,108514489.0,176120000.0,177618000.0,0.36992002,,1316649600.0,2.0,1316649600.0,,,,10.0,1,10,375.8396928,4840600576.0,28604000.0,0.162,1979510016.0,3770310912.0,22.058,-543674752.0,,,1.827,11.581828,0.99684006,1.284,-8.903,,-0.122,,-47996000.0,0.16,,132.25,-0.01273,0.12818,-0.1442,0.02957,,,"A2Z Infra Engineering Limited offers engineering, procurement, construction, and facility management services in India and internationally. The company operates through Engineering Services, Facility Management Services, Municipal Solid Waste Management, Power Generation Projects, and Others segments. It offers integrated design, testing, installation, construction, and commissioning services, as well as engages in telecom infrastructure projects. In addition, the company engages in rural and railway electrification, reduction of AT&C losses, and feeder renovation and segregation; underground cabling; installation of high and low voltage distribution systems; erection of distribution lines; renewable energy and construction of substations and transmission lines; and provision of operation and maintenance services. Further, it provides and optical fiber cable NLD/access networking construction and maintenance, network integration, telecom infrastructure operation and maintenance, material planning and project management, and engineering construction and infrastructure services. The company collects, transports, treats, and disposes solid waste; trades in goods; rents equipment; manufactures electrical equipment; and provides operation and maintenance services, etc. Additionally, it provides facility management services, such as clean train station scheme, mechanized cleaning, intensive rake cleaning, hospitality and hygiene, and board housekeeping services to Indian railways; and deep cleaning, technical, and business support services, as well as offers renewable energy generation services. The company develops ecotech green toilet and green toilet projects. A2Z Infra Engineering Limited formerly known as A2Z Maintenance & Engineering Services Limited and changed its name to A2Z Infra Engineering Limited in October 2014. The company was incorporated in 2002 and is based in Gurugram, India.",0.653,none,465.0
54,SUBEXLTD,Subex Limited,EQ,05-NOV-2020,INE754A01055,software-application,technology,Information Technology,Software Products,18.61,18.57,18.13,19.12,18.61,18.57,18.13,19.12,2358543.0,2358543.0,3181849.0,2806202.0,2806202.0,17.25,41.05,21.6368,26.66475,18.69,-0.4989276,0.19995654,2.0,8.444,,,525284210.0,554225984.0,556004992.0,0.08128,1735603200.0,1625097600.0,0.25,1625097600.0,2:1,1136419200.0,,5.0,1,5,1039.1733248,13688126464.0,1036600000.0,1.87,281600000.0,3105900032.0,5.594,-121925000.0,,,6.018,3.105683,3.3458042,4.407,-112.267,,0.013,,-1836600064.0,-3.11,,,-0.59133,0.95308995,-0.03926,-0.14231,,,"Subex Limited provides operations and business support systems to communication service providers (CSPs) worldwide. The company offers Fraud Management, a solution to address frauds across various services; Network Security, a suite offers solutions, services, and consulting to secure networks and the components; Business Assurance, an active risk intelligence solution that assures revenues for business models; Partner Ecosystem Management, a platform that enables collaboration between communication services providers and their partners to manage digital and traditional partnerships; and Network Analytics, a solution for network investments. It also provides IoT solutions for secure services; and artificial intelligence based anomaly detection solutions, as well as managed and business consulting services. The company was founded in 1992 and is based in Bengaluru, India.",1.3,none,377.0
55,TBOTEK,TBO Tek Limited,EQ,15-MAY-2024,INE673O01025,travel-services,consumer-cyclical,Consumer Discretionary,Tour Travel Related Services,1634.15,1659.1,1629.05,1659.1,1634.15,1659.1,1629.05,1659.1,34105.0,34105.0,134779.0,126360.0,126360.0,1231.65,2001.0,1653.216,1663.9568,1641.1,0.16696298,0.19995654,2.0,38.63,,,19424413.0,106229000.0,106229000.0,0.8624,1735603200.0,,,,,,,1.0,1,1,17433.2411904,172668043264.0,7514930176.0,70.776,2104610048.0,14788559872.0,144.297,2661167616.0,,,53.501,30.674192,11.788329,11.676,64.884,0.241,0.259,0.274,2152539904.0,20.68,34.42,79.356865,0.14555,0.80315,0.17995001,0.195,,,"TBO Tek Limited operates travel distribution platforms in India and internationally. It operates through Air Ticketing, Hotels and Packages, and Others segments. Its platform acts as a bridge between travel suppliers such as airlines, hotels, car rental providers, sightseeing providers; and travel buyers such as travel agencies, OTAs and tour operators. The company's products include air, hotels, rail, holiday packages, car rentals, transfers, sightseeing, cruise, marine, insurance, and cargo. TBO Tek Limited was incorporated in 2006 and is based in Gurugram, India.",,none,118.0
56,KEC,KEC International Limited,EQ,10-MAR-2006,INE389H01022,engineering-construction,industrials,Industrials,Civil Construction,814.55,806.0,804.55,838.3,814.55,806.0,804.55,838.3,1539936.0,1539936.0,1074416.0,1499565.0,1499565.0,637.0,1313.25,1045.174,941.09973,826.15,0.2612977,0.19995654,2.0,85.28,1.001,1.184,153480741.0,266200000.0,266506000.0,0.0452,1735603200.0,1723161600.0,4.0,1723161600.0,5:1,1293667200.0,0.2441,2.0,1,2,22017.3942784,242359271424.0,5165300224.0,20.078,43119398912.0,207967502336.0,808.231,12578100224.0,-1265662464.0,8624400384.0,159.311,5.1857686,1.058694,1.165,19.268,0.53,0.137,0.53,4216000000.0,17.51,43.1,47.18161,0.02027,0.22833,0.06048,0.05377,0.0349,0.09474,"KEC International Limited engages in the engineering, procurement, and construction (EPC) business. It designs, manufactures, tests, supplies, and erects transmission lines on turnkey basis; executes gas insulated transmission lines; and undertakes EPC projects of high voltage electrical switching and distribution substations, as well as transmission lines in oil field areas. The company provides turnkey solutions for railway contracts; undertakes railway infrastructure jobs for private customers and railway projects including composite jobs; and contact and catenary conductors, and signaling cables, as well as galvanized steel structures for railways. In addition, it offers civil engineering solutions for transportation; urban infrastructure; industrial; residential and defense; commercial, public space, and datacenters; water; and international projects. Further, the company is involved in the provision of solar EPC services for large solar PV projects and PV solutions for industrial and commercial consumers; and design and engineering, project execution and management, bid management, and project feasibility analysis for large-scale solar photovoltaic power plants, as well as roof-top solar PV projects. Additionally, it undertakes the construction of oil and gas / slurry pipelines and composite mechanical, civil, electrical, and instrumentation work in hydrocarbon facilities. The company manufactures and exports power cables, including EHV, HT and LV, telecom and optical fiber cables, control and instrumentation cables, and railway cables and conductors; special-purpose cables, such as cathodic protection, concentric, flat submersible, electric vehicle charging, hybrid, and green cables; and provides turnkey cabling solutions. It operates in India, the United Arab Emirates, Brazil, Mexico, the United States, and internationally. KEC International Limited was founded in 1945 and is headquartered in Mumbai, India.",0.636,buy,100.0
57,UNIENTER,Uniphos Enterprises Limited,EQ,23-JAN-2004,INE037A01022,chemicals,basic-materials,Commodities,Trading - Chemicals,169.87,169.96,165.62,170.74,169.87,169.96,165.62,170.74,8099.0,8099.0,27624.0,15458.0,15458.0,131.55,195.5,158.4848,162.40895,167.74,0.17877722,0.19995654,2.0,,,,16135328.0,69545800.0,70876704.0,0.77752995,1546214400.0,1725580800.0,5.7,1725580800.0,,,1.1733,2.0,1,2,1166.56128,10129248256.0,475040000.0,6.454,,536736000.0,8.023,-29806250.0,,,298.43,0.5620749,21.73436,18.872,-339.836,,,,385513984.0,0.44,,381.2273,0.71826,0.00247,-0.05553,-0.3108,,,"Uniphos Enterprises Limited engages in trading chemicals and other products in India. It also invests in quoted and unquoted securities. The company was incorporated in 1969 and is based in Mumbai, India. Uniphos Enterprises Limited is a subsidiary of Nerka Chemicals Private Limited.",0.852,none,365.0
58,TCIFINANCE,TCI Finance Limited,BE,21-MAY-1997,INE911B01018,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),14.5,14.79,13.84,14.79,14.5,14.79,13.84,14.79,10832.0,10832.0,20209.0,23633.0,23633.0,4.8,20.14,15.4468,13.02255,14.12,1.6392524,0.19995654,2.0,,,,7255296.0,12872500.0,13200700.0,0.24722,1735603200.0,,,,,,,10.0,1,10,18.6393888,240706320.0,24100000.0,1.888,74200000.0,8226000.0,0.634,,,,-49.221,,22.659117,29.262,,,-0.285,,-6971000.0,-0.56,,,-0.84743,1.0,,-14.93706,,,"TCI Finance Limited operates as a non-banking finance company in India. It offers loans against securities, commercial vehicle finance, global IP convention, IP valuation, and patents trademark and copyright services, as well as other financial services. The company was incorporated in 1973 and is based in Hyderabad, India.",1.022,none,595.0
59,ROLTA,Rolta India Limited,BZ,01-MAR-1995,INE293A01013,information-technology-services,technology,Information Technology,IT Enabled Services,3.47,3.47,3.47,3.66,3.47,3.47,3.47,3.66,46088.0,46088.0,62263.0,16952.0,16952.0,3.13,7.2,3.7956,4.3,3.47,0.0057971478,0.19995654,4.0,,0.007,0.023,157659826.0,165891008.0,169238000.0,0.0681,1609372800.0,1442880000.0,3.0,1442880000.0,2:1,1201132800.0,,10.0,1,10,58.7255872,91512922112.0,103100000.0,0.621,90951303168.0,175000000.0,1.055,-429600000.0,-1571575040.0,146700000.0,-471.046,,3.355748,522.931,-213.019,,-0.963,,-8911299584.0,-61.41,30.1,,,-0.42856997,-2.45486,-1.3322799,-0.01339,,"Rolta India Limited, together with its subsidiaries, provides various information technology (IT) solutions and services in India and internationally. The company offers a range of solutions, which include BI and big data analytics, smart city, geospatial fusion, enterprise application, e-Governance, financial analytics, defense, safety and security, and engineering AIM solutions, as well as cloud, security and IT transformation solutions. It also provides Rolta OneView, a BI and big data analytics solution; Rolta Image Processing Suite, a solution for desktop image processing and analysis; Rolta 3D Analysis and Visualization Suite; Rolta Battlefield Management Systems; Rolta IT-OT Fusion, a middleware integration solution; ROLTA iPerspective, an enterprise suite for SOA needs; Rolta SmartMigrate solution; Rolta OnPoint, a spatial integration application; Rolta GeoCAD, an emergency response management solution; Rolta Command and Control Solution; and Rolta Photogrammetry Suite, a solution to publish GIS data. In addition, the company offers BI and big data, application development and maintenance, managed, advizer, business consulting, enterprise performance management, GIS, and engineering services. It serves defense, homeland and maritime security, government, infrastructure and natural resources, oil and gas, chemicals, discrete manufacturing, transportation, banking and financial services, and retail and healthcare industries, as well as utilities comprising power, water, gas, and telecom sectors. Rolta India Limited was incorporated in 1989 and is headquartered in Mumbai, India.",1.111,none,571.0
60,NITINSPIN,Nitin Spinners Limited,EQ,02-FEB-2006,INE229H01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,393.05,393.0,387.1,396.0,393.05,393.0,387.1,396.0,45073.0,45073.0,171672.0,136769.0,136769.0,293.0,494.35,426.138,396.52325,388.75,0.090768814,0.19995654,2.0,96.894,0.81,1.674,30492683.0,56220000.0,56335700.0,0.56505,1735603200.0,1725840000.0,2.5,1725840000.0,,,0.09060001,10.0,1,10,2190.050304,32464588800.0,133686000.0,2.378,11798354944.0,31766272000.0,564.981,4524768768.0,-1305772160.0,2094818944.0,203.9,1.9065719,0.6894263,1.022,7.175,0.33,0.115,0.33,1551997952.0,29.93,,12.98864,0.048860002,0.35479,0.14244,0.094890006,0.07417,0.13542,"Nitin Spinners Limited manufactures and sells cotton and blended yarns, and knitted and woven fabrics in India and internationally. The company offers yarns, including cotton ring spun carded, cotton ring spun, cotton compact ring spun combed, cotton compact ring spun carded, poly/cotton blended ring spun, multifold ring spun, fancy and core slub, compact fancy slub, compact core spun, S and Z twist, organic, BCI/TBC certified, supima and giza certified, contamination free, zero and eli twist, poly/cotton blended open end yarns, and yarns made out of recycled fibers. It also provides knitted fabrics, such as single jersey, lycra blended fabrics, pique structures, interlock structures, rib structures, and 3 T fleece fabrics; and finished and printed fabrics. The company products are used for in woven and knitted apparel, furnishing fabrics, denims, terry towel, medical fabrics, tea bags, uniform, heath care apparel, hotel apparel, as well as inner, comfort, sports, baby, winter, fashion and image, industrial and protective, and defence wear applications. The company was incorporated in 1992 and is headquartered in Bhilwara, India.",0.465,strong_buy,293.0
61,HPAL,HP Adhesives Limited,EQ,27-DEC-2021,INE0GSL01024,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,68.38,68.09,65.51,68.69,68.38,68.09,65.51,68.69,117659.0,117659.0,92772.0,142538.0,142538.0,54.84,122.35,75.8668,89.7092,66.18,-0.40778524,0.19995654,2.0,1.874,,,20623098.0,91874704.0,92291200.0,0.72511,1735603200.0,1726185600.0,0.3,1726185600.0,5:1,1699488000.0,,2.0,1,2,610.7831808,6863198208.0,272979008.0,2.969,31644000.0,2372189952.0,25.846,309588256.0,,,18.383,3.6000655,2.574765,2.893,22.169,0.24,0.02,0.243,216635008.0,2.24,,29.544643,0.09132,0.38752997,0.13051,0.10589,,,"HP Adhesives Limited manufactures and distributes consumer adhesives and sealants in India and internationally. Its products include PVC, cPVC and uPVC solvent cement; synthetic rubber adhesives; PVA adhesives; silicone sealant; and black and white sealants, pipe lubricant, and gasket shellacs. HP Adhesives Limited offers ancillary products, such as ball valves, teflon tapes, masking tapes, and plumbing accessories. The company sells its products through a network of distributors and retailers. HP Adhesives Limited was founded in 1987 and is based in Mumbai, India.",-0.049,none,425.0
62,BANDHANBNK,Bandhan Bank Limited,EQ,27-MAR-2018,INE545U01014,banks-regional,financial-services,Financial Services,Private Sector Bank,152.28,153.05,151.2,154.99,152.28,153.05,151.2,154.99,5766013.0,5766013.0,7832972.0,8464844.0,8464844.0,137.0,223.45,158.1744,183.91425,152.37,-0.24080718,0.19995654,2.0,,,,746492930.0,1610969984.0,1611399936.0,0.4777,1735603200.0,1723507200.0,1.5,1723507200.0,,,0.1084,10.0,1,10,24546.3482368,225302609920.0,101596782592.0,63.075,83067052032.0,101188722688.0,62.823,,,-200288092160.0,134.141,1.1358942,2.425799,2.227,,0.302,0.251,0.3,27882487808.0,15.4,31.92,9.8941555,0.27555,,,0.42525002,0.01679,0.12529,"Bandhan Bank Limited engages in the provision of banking and financial services for personal and business customers in India. It operates through Treasury, Retail Banking, Corporate/Wholesale Banking, and Other Banking Business segments. The company accepts term, fixed, and recurring deposits; and offers savings and current accounts. In addition, it provides home, gold, personal, two-wheeler, and car loans; loans against property; loan/overdraft against term deposits; and loans for small, medium, and large businesses. In addition, the company invests in sovereign securities; offers liability products, card services, internet and mobile banking, ATM, trading, and non-resident Indian services; distributes third party products; and engages in demat and trading activities. Further, it provides mutual fund, money transfer, bill payment and recharge, merchant payment, debit and credit card, internet and mobile banking, doorstep banking, safe deposit locker, remittance, transaction banking, trade finance, and cash management services, as well as health, life, home, travel, property, and car insurance products. The company was founded in 2001 and is headquartered in Kolkata, India.",1.099,buy,90.0
63,SANGHVIMOV,Sanghvi Movers Limited,EQ,24-JAN-2007,INE989A01024,rental-leasing-services,industrials,Industrials,Construction Vehicles,267.15,267.9,259.8,273.5,267.15,267.9,259.8,273.5,222983.0,222983.0,386354.0,323986.0,323986.0,222.6,747.475,296.806,431.0695,272.55,-0.45919937,0.19995654,2.0,28.861,,,37227680.0,86576000.0,86639504.0,0.57203,1735603200.0,1724112000.0,3.0,1724112000.0,2:1,1727395200.0,0.0928,2.0,1,2,2361.3595648,32588544000.0,1443715968.0,16.676,2921174016.0,6234545152.0,72.011,3749286144.0,,,116.908,2.3313203,3.7875412,5.227,8.692,-0.031,0.031,-0.031,1866460032.0,20.63,,13.211343,0.29937,0.65993,0.60137004,0.27748,,,"Sanghvi Movers Limited, together with its subsidiaries, operates as a crane rental company in India. The company provides cranes, trailers on hire, and other ancillary services; and heavy lifting, logistics, and supply chain management solutions. It also operates a fleet of medium to large-size hydraulic truck mounted telescopic and lattice boom cranes, as well as hydraulic and crawler cranes. In addition, the company offers equipment, including crawler mounted cranes with lattice boom and truck mounted cranes with telescopic boom. Further, it generates wind and solar power. The company serves construction, power, oil and gas, heavy engineering, infrastructure, renewable wind energy, steel, cement, fertilizers, petrochemical and refinery, and metro railway industries. Sanghvi Movers Limited was incorporated in 1989 and is headquartered in Pune, India.",1.329,none,286.0
64,LATENTVIEW,Latent View Analytics Limited,BE,23-NOV-2021,INE0I7C01011,consulting-services,industrials,Information Technology,Computers - Software & Consulting,461.05,465.0,441.0,465.0,461.05,465.0,441.0,465.0,340033.0,340033.0,373592.0,240215.0,240215.0,401.7,575.0,466.839,481.0675,448.4,-0.12558502,0.19995654,2.0,1.994,9.244,10.047,55108471.0,206471008.0,207000992.0,0.7302,1735603200.0,,,,,,,1.0,1,1,9281.9243008,86836461568.0,6136459776.0,29.847,289740000.0,7254559744.0,35.29,1562940032.0,179544992.0,911769984.0,66.75,6.7176027,12.794607,11.97,55.56,0.171,0.342,0.172,1705720064.0,8.03,,55.8406,0.23512,0.32252,0.21544,0.17446,0.05994,0.12547,"Latent View Analytics Limited provides business analytics, consulting services, data engineering, generative AI, and digital solutions in India, the United States, Singapore, the United Kingdom, and the Netherlands. The company's solutions include marketing, customer, HR, supply chain, and finance and risk analytics services. It provides data engineering services, including data migration, data activation, data platform modernization, and data quality solutions; data science solutions, consisting of descriptive, prescriptive, predictive, unstructured, and causal analytics services; and data visualization solutions. The company serves technology, industrials, consumer packaged goods, retail, and financial services sectors. Latent View Analytics Limited was incorporated in 2006 and is headquartered in Chennai, India.",0.293,strong_buy,155.0
65,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,EQ,01-OCT-2008,INE342J01019,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,10858.1,11438.8,11075.0,11979.0,10858.1,11438.8,11075.0,11979.0,164811.0,164811.0,49859.0,39768.0,39768.0,9561.0,18250.0,11454.659,14380.576,11867.7,-0.2107904,0.19995654,2.0,2.126,4.386,4.844,6114814.0,18967600.0,18967600.0,0.63164,1735603200.0,1721001600.0,17.0,1721001600.0,,,0.0787,5.0,1,5,22510.1791232,192408420352.0,14175157248.0,747.331,630172032.0,37138186240.0,1957.926,5421469184.0,62906876.0,1791739008.0,1471.098,8.06724,6.061195,5.181,35.49,0.032,-0.081,0.033,4095878912.0,229.05,,51.812706,0.110290006,0.39786,0.14598,0.11908,0.08131,0.14749,"ZF Commercial Vehicle Control Systems India Limited provides automotive products in India and internationally. The company offers air compressors, processing units, suspension, transmissions, and solutions; automatic transmissions, axle systems, brake control, chassis components, clutch control, and control units; damping technology, driveline components, driven axles, electric drives, hardware; manual transmissions, power electronics, sensors, steering wheels, systems, gears, transmission automation, and wheel end solutions. ZF Commercial Vehicle Control Systems India Limited was formerly known as WABCO India Limited and changed its name to ZF Commercial Vehicle Control Systems India Limited in March 2022. The company was founded in 1962 and is headquartered in Chennai, India. ZF Commercial Vehicle Control Systems India Limited is a subsidiary of WABCO Asia Private Limited.",-0.019,strong_buy,98.0
66,ALKYLAMINE,Alkyl Amines Chemicals Limited,EQ,26-NOV-2007,INE150B01039,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1819.35,1813.8,1795.6,1830.0,1819.35,1813.8,1795.6,1830.0,26602.0,26602.0,79219.0,54017.0,54017.0,1607.0,2498.85,1833.888,2028.241,1816.2,-0.16196012,0.19995654,2.0,0.17,1.431,2.129,13854433.0,51136000.0,51140300.0,0.72842,1735603200.0,1719273600.0,10.0,1719273600.0,5:2,1620691200.0,0.3043,2.0,1,2,9287.3203712,87750524928.0,1341100032.0,26.223,22300000.0,14932463616.0,292.053,2850224896.0,1978405504.0,3051991040.0,247.87,7.327228,6.21955,5.876,30.787,0.742,0.178,0.742,1681931008.0,34.87,,52.08489,0.11264,0.45984,0.19087,0.13382,0.08249,0.13419,"Alkyl Amines Chemicals Limited manufactures and supplies amines, amine derivatives, and other specialty chemicals in India and internationally. The company offers aliphatic amine products, such as methylamines, ethylamines, isopropylamines, n-propylamines, n-butylamines, ethylhexylamines, furfurylamines, and cyclohexylamines; and amine derivatives, including dimethylamine hydrochloride, diethylamine hydrochloride, triethylamine hydrochloride, 3-ethoxy propylamine, 3-(methylaminopropyl) amine, dimethylaminopropylamine, 3-(2-ethylhexyloxy) propylamine, n-methylbenzylamine, diisopropyl ethylamine, diethylhydroxylamine, diethyl toluamide, and diethylphenyl acetamide. It also provides specialty chemicals, such as acetonitrile; 1,8-diazabicyclo[5.4.0]undec-7-ene; diethylketone/3-pentanone; alchan 100; alchan 300; 2-aminoethoxy ethanol; 2-ethoxy ethylamine; dimethylpropyleneurea; tetramethyl ethylenediamine; monomethylamine; and tempo, free radical. The company serves pharmaceutical, agrochemical, water treatment, rubber chemical, and other industries. Alkyl Amines Chemicals Limited was incorporated in 1979 and is headquartered in Navi Mumbai, India.",0.734,hold,154.0
67,RAJRATAN,Rajratan Global Wire Limited,EQ,22-MAY-2020,INE451D01029,steel,basic-materials,Consumer Discretionary,Auto Components & Equipments,420.5,420.5,417.0,425.0,420.5,420.5,417.0,425.0,19576.0,19576.0,47462.0,33773.0,33773.0,400.0,694.2,475.943,545.564,420.3,-0.31396395,0.19995654,2.0,58.174,0.656,1.135,14895576.0,50771000.0,50789100.0,0.70678,,1721692800.0,2.0,1721692800.0,5:1,1647302400.0,0.1369,2.0,1,2,2134.6658304,26951219200.0,23000000.0,0.453,3141400064.0,9377300480.0,184.573,1356300032.0,-1137025024.0,207200000.0,97.024,4.331918,2.2764182,2.874,19.871,-0.023,0.145,-0.022,742099968.0,12.57,,33.436752,0.07914,0.34486,0.14464,0.13116999,0.08073,0.14964,"Rajratan Global Wire Limited engages in manufacturing and sale of tyre bead wires in India and Thailand. It also offers high carbon steel wires that are used in construction, engineering, and automobile industries. The company was incorporated in 1988 and is based in Indore, India.",0.393,buy,296.0
68,POCL,Pondy Oxides & Chemicals Limited,EQ,06-MAR-2023,INE063E01046,specialty-chemicals,basic-materials,Commodities,Diversified Metals,790.05,799.9,751.0,809.9,790.05,799.9,751.0,809.9,35096.0,35096.0,79257.0,88031.0,88031.0,289.75,1190.0,827.444,738.5756,755.65,1.1188924,0.19995654,2.0,37.281,0.832,1.963,12740459.0,28085200.0,29276400.0,0.44536,1735603200.0,1726012800.0,2.5,1726012800.0,2:1,1729036800.0,0.12560001,10.0,1,10,2122.2582272,19773747200.0,72689000.0,2.821,1469981952.0,18428743680.0,750.65,925193024.0,-258069120.0,684942976.0,141.64,5.3350043,1.1516023,1.073,21.373,1.321,0.459,1.682,502971008.0,20.33,,37.16921,0.027290002,0.10414,0.0502,0.04271,0.093739994,0.15172,"Pondy Oxides And Chemicals Limited, a secondary lead manufacturer company, produces and sells lead, lead alloys, and plastic additives in India. It also provides calcium, antimony, master, tin, silver, cadmium, and babbit alloys, as well as aluminium, copper, plastics, and trading products. The company primarily serves lead-acid battery manufacturing and other battery OEMs. It also exports its products to Japan, South Korea, Thailand, Indonesia, the Middle East, and internationally. Pondy Oxides And Chemicals Limited was incorporated in 1995 and is based in Chennai, India.",-0.125,none,297.0
69,SMCGLOBAL,SMC Global Securities Limited,EQ,24-FEB-2021,INE103C01036,capital-markets,financial-services,Financial Services,Stockbroking & Allied,123.15,123.15,118.21,124.54,123.15,123.15,118.21,124.54,102015.0,102015.0,130306.0,138785.0,138785.0,109.75,183.0,136.4582,150.33044,121.06,-0.034994006,0.19995654,2.0,133.871,4.313,4.622,23465541.0,104700000.0,106378000.0,0.72164,1735603200.0,1717718400.0,1.2,1738713600.0,,,0.1163,2.0,1,2,1267.4981888,4954999296.0,24189878272.0,231.203,15848440832.0,16449915904.0,157.103,,,-189823008.0,104.654,1.1567641,0.77051955,0.301,,0.136,0.127,0.144,2159748096.0,19.87,,6.0926013,0.13129,0.47726002,,0.15401,0.04541,0.19950001,"SMC Global Securities Limited, together with its subsidiaries, engages in the provision of various financial services in India and internationally. The company operates through three segments: Broking, Distribution, and Trading; Insurance Broking Services; and Financing Services. The Broking, Distribution, and Trading segment engages in the brokerage and proprietary trading in dealing in shares, commodities, currency, derivatives, and other securities; provision of clearing and depositary services; fund, portfolio, and wealth management; research support; real estate broking; and mortgage and loan advisory, and investment banking services, as well as distribution of third-party financial products. The Insurance Broking Services segment provides life and non-life insurance products. The Financing Services segment offers loans against property and securities, working capital term loans, assets finance, NBFCs/MFIs for onward lending, consumer durable loans, and medical equipment loans. It also operates an online trading web portal. The company was founded in 1990 and is based in New Delhi, India.",0.173,none,353.0
70,ELECTHERM,Electrotherm (India) Limited,BE,20-AUG-2007,INE822G01016,steel,basic-materials,Industrials,Iron & Steel Products,743.1,756.9,705.95,756.9,743.1,756.9,705.95,756.9,12619.0,12619.0,29761.0,23471.0,23471.0,400.55,1455.0,1107.391,932.9015,706.7,0.76432407,0.19995654,2.0,,,,3396552.0,12742800.0,12763600.0,0.69708,1735603200.0,1284595200.0,2.5,1284595200.0,,,,10.0,1,10,902.0036096,31155570688.0,623900032.0,48.971,17703399424.0,43994300416.0,3453.171,4810500096.0,,,-612.989,,0.20502737,0.708,6.477,1.813,0.137,1.813,3874800128.0,297.8,,2.3730693,0.08808,0.32136002,0.10934,0.114829995,,,"Electrotherm (India) Limited, an engineering company, engages in provision of steel melting solutions worldwide. It operates through Engineering and Technologies, Special Steel, Electric Vehicle, and Others segments. The company designs and manufactures steel plants equipment, foundries, induction heating, and hardening equipment for heat treatment. It also engages in the manufacturing of TMT bars and ductile iron pipes, including blast furnaces, sponge iron kilns, induction furnaces, rolling mills, ladle refining furnace, and pipe making facilities. In addition, the company provides solar photovoltaic rooftop and ground-mounted solutions to industrial and commercial sectors. Further, it offers induction furnace, casting machines, transformers, sponge and pig iron, ferrous and non-ferrous billets/bars/ingots, duct iron pipes, transmission line towers, and battery operated vehicles; and services related to steel melting, and other capital equipment. Electrotherm (India) Limited was founded in 1983 and is headquartered in Ahmedabad, India.",0.707,none,389.0
