,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
133,ZEEL,Zee Entertainment Enterprises Limited,EQ,09-SEP-1998,INE256A01028,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,118.48,118.65,118.6,122.44,118.48,118.65,118.6,122.44,7311611.0,7311611.0,16471532.0,13109952.0,13109952.0,114.36,299.7,125.841,141.17255,120.58,-0.53682566,0.31449282,2.0,2.932,1.883,6.13,921676981.0,960518976.0,995212032.0,0.06267,1451520000.0,1731024000.0,1.0,1731024000.0,2:1,1289433600.0,,1.0,1,1,11581.9380736,101309177856.0,17814999040.0,18.547,3300999936.0,83468001280.0,86.896,8188000256.0,,,117.196,1.0288748,1.3875902,1.214,12.373,0.703,-0.179,0.702,4007000064.0,4.17,10.59,28.916067,0.047849998,0.12156,0.09810001,0.123859994,0.032479998,0.03635,"Zee Entertainment Enterprises Limited, together with its subsidiaries, engages in broadcasting satellite television channels and digital media in India and internationally. It broadcasts Hindi general entertainment channels, such as Zee TV, Zee TV HD, &tv, &tv HD, Zing, BIG Magic, and Zee Anmol; Hindi movie channels comprising Zee Anmol Cinema, Zee Cinema, Zee Action, Zee Classic, &pictures, and Zee Bollywood, as well as Zee Cinema HD, &xplor HD, and &pictures HD; and regional entertainment channels, including Zee Marathi, Zee Yuva, Zee Bangla, Zee Tamil, Zee Telegu, Zee Kannada, Zee Sarthak, Zee Ganga, Zee Talkies, Zee Bangla Cinema, Zee Bioskop, Zee Marathi HD, Zee Talkies HD, Zee Telugu HD, and Zee Bangla HD. The company also broadcasts Zee Café, Zee Café HD, &privé HD, Zee Studio, &flix, &flix HD, Zeezest, Zeezest HD, Zee TV Canada, Zee TV Caribbean, Zee Magic, Zee World, Zee One, and Zee Bollymovies. In addition, it produces and distributes movies through Zee Studios and Zee Plex; publishes music through Zee Music CO; operates Zee5 OTT platform; act as a space selling agent for other satellite television channels; and sells media content, which include programs/film rights/feeds/music rights. The company was formerly known as Zee Telefilms Limited and changed its name to Zee Entertainment Enterprises Limited in January 2007. Zee Entertainment Enterprises Limited was incorporated in 1982 and is based in Mumbai, India.",0.786,hold,152.0
134,MATRIMONY,Matrimony.Com Limited,EQ,21-SEP-2017,INE866R01028,internet-content-information,communication-services,Consumer Discretionary,Internet & Catalogue Retail,650.25,650.4,643.65,666.25,650.25,650.4,643.65,666.25,17539.0,17539.0,123111.0,38235.0,38235.0,499.25,849.9,764.922,639.89075,649.95,0.20483601,0.31449282,2.0,18.589,2.005,2.139,6127973.0,21560900.0,23800200.0,0.78252,1735603200.0,1722556800.0,5.0,1722556800.0,,,0.2228,5.0,1,5,1401.3507584,11686559744.0,3357799936.0,150.795,571699968.0,4725799936.0,212.24,532300000.0,456569504.0,541800000.0,138.117,4.705793,2.9653196,2.473,21.955,0.05,-0.05,0.051,499900000.0,22.43,,28.976816,0.10578,0.69611,0.11264,0.08519,0.052589998,0.17343001,"Matrimony.com Limited, a consumer internet company, provides online matchmaking services on internet and mobile platforms in India and internationally. The company operates through two segments: Matchmaking Services and Marriage Services. It operates matrimonial sites, including BharatMatrimony.com, BengaliMatrimony.com, AssameseMatrimony.com, BihariMatrimony.com, GujaratiMatrimony.com, HindiMatrimony.com, KannadaMatrimony.com, KeralaMatrimony.com, MarathiMatrimony.com, MarwadiMatrimony.com, OriyaMatrimony.com, ParsiMatrimony.com, PunjabiMatrimony.com, RajasthaniMatrinomy.com, SindhiMatrimony.com, TamilMatrimony.com, TeluguMatrimony.com, and UrduMatrimony.com. The company also operates religion based matrimonial sites through MuslimMatrimony.com, ChristianMatrimony.com, SikhMatrimony.com, JainMatrimony.com, and BuddhistMatrimony.com; and offers social services through AbilityMatrimony.com and HappyMarriages.com. In addition, it operates community-based sites, such as CommunityMatrimony.com; and DefenceMatrimony.com, DivorceeMatrimony.com, EliteMatrimony.com, and ManglikMatrimony.com. Further, the company operates WeddingBazaar, an online marketplace that offers a range of wedding-related services comprising vendors for photography, makeup, mehendi, wedding planning, catering, decorations, etc.; and Mandap.com, a wedding venue booking platform for reserving mandaps, banquet halls, and convention halls. Matrimony.com Limited was founded in 1997 and is based in Chennai, India.",0.889,none,365.0
135,SANGAMIND,Sangam (India) Limited,EQ,17-JUL-1996,INE495C01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,355.55,359.55,348.15,360.45,355.55,359.55,348.15,360.45,16956.0,16956.0,66369.0,14892.0,14892.0,310.05,629.95,409.512,418.4575,351.4,0.11615133,0.31449282,2.0,120.232,0.547,1.33,11059132.0,49760500.0,51740500.0,0.804,1735603200.0,1726704000.0,2.0,1726704000.0,,,0.2681,10.0,1,10,1748.5840384,29535627264.0,200100000.0,3.966,12005999616.0,26908798976.0,538.25,2361200128.0,-2761325056.0,1145699968.0,197.915,1.7755097,0.64981866,1.098,12.509,-0.484,0.075,-0.475,373000000.0,7.47,,47.0415,0.01386,0.30893,0.087749995,0.04124,0.03121,0.03795,"Sangam (India) Limited engages in the manufacture and sale of PV-dyed yarns and denim fabrics in India. Its product portfolio includes PV-blended dyed fabrics, grey yarns, textured yarns, cotton spun yarn, synthetic ring spun yarns, fancy yarns, ring and open-ended cotton yarns, indigo dyed yarns, cotton knitted fabrics, synthetic blended, suiting and shirting fabrics; seamless knitting fabrics; denim fabrics, including basic, twills, broken, satins, shirting, and fancy and regular dobby; and polyester/viscose, polyester/cotton, PV lycra, and polyester woolen fabrics; as well as garments, such as inner wear, active wear, and casual wear for men and women. The company also generates power through solar power plant with an installed capacity of 17MW; thermal power plant of 16MW capacity; and wind power plant with an installed capacity of 5MW. It sells its products under the C9 Air wear, Sangam Suiting, and Sangam Denim brand names. The company also exports its products. Sangam (India) Limited was incorporated in 1984 and is headquartered in Mumbai, India.",0.914,none,339.0
136,KREBSBIO,Krebs Biochemicals and Industries Limited,EQ,03-JAN-1996,INE268B01013,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,97.79,102.44,102.44,117.34,97.79,102.44,102.44,117.34,496878.0,496878.0,11706.0,39382.0,39382.0,60.35,121.55,84.1436,77.42695,117.34,0.19256103,0.31449282,2.0,,,,4692558.0,21560600.0,21723700.0,0.77554,1735603200.0,1126656000.0,2.892983,1126656000.0,,,,10.0,1,10,254.9058816,3829637376.0,1374000.0,0.064,1934295040.0,527292000.0,24.495,-77922752.0,,,-55.294,,4.834245,7.263,-49.147,,0.218,,-195666000.0,-10.1,,,-0.37108,0.85815,-0.14778,-0.29894,,,"Krebs Biochemicals & Industries Limited engages in the manufacture and sale of active pharmaceutical ingredients in India. The company develops biotech processes for application in medicine, agriculture, and industry. Its products include androstenedione, lovastatin, and simvastatin, which are used for anti-cholesterol and steroid intermediate applications. The company also develops various products, including amlodipine, cetirizine, orlistat, serratiopepetidase, telmisartan, and phenylephrine for anti-hypertension, anti-histamine, anti-obesity, anti-inflammatory, and cold and cough applications. In addition, it offers contract manufacturing services for large pharmaceutical and multinational companies. The company was incorporated in 1991 and is based in Visakhapatnam, India.",0.455,none,508.0
137,JOCIL,Jocil Limited,EQ,08-OCT-2008,INE839G01010,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,200.2,198.62,193.22,207.02,200.2,198.62,193.22,207.02,19185.0,19185.0,19589.0,8025.0,8025.0,162.65,263.45,200.8506,196.8899,197.5,-0.07784432,0.31449282,2.0,1.924,1.201,2.461,3616710.0,8881150.0,9374500.0,,1735603200.0,1725580800.0,1.5,1725580800.0,2:1,1317081600.0,0.9124,10.0,1,10,175.4027136,1603329024.0,192816000.0,21.699,41151000.0,8221318144.0,926.543,63916000.0,-123608248.0,-104163000.0,240.719,0.8204587,0.21335109,0.195,25.085,-0.38,0.052,-0.381,17304000.0,2.74,,72.08029,0.0021,0.17993,0.00777,0.00535,0.00068999996,0.008169999,"Jocil Limited manufactures and sells stearic acids, fatty acids, soap noodles, toilet soaps, refined glycerine, and industrial oxygen in India. The company operates through Chemicals, Soap, and Power segments. It offers contract manufacturing services; and generates power from biomass power plant and wind energy generators. The company was formerly known as Jayalakshmi Oil and Chemical Industries Limited and changed its name to Jocil Limited in 1992. The company was incorporated in 1978 and is based in Guntur, India. Jocil Limited is a subsidiary of The Andhra Sugars Limited.",0.863,none,529.0
138,INDGN,Indegene Limited,EQ,13-MAY-2024,INE065X01017,health-information-services,healthcare,Healthcare,Healthcare Research Analytics & Technology,667.1,670.75,660.0,684.0,667.1,670.75,660.0,684.0,358230.0,358230.0,711551.0,595157.0,595157.0,470.1,736.3,670.476,607.6877,666.5,0.1685059,0.31449282,2.0,3.733,4.305,4.49,71936739.0,239268992.0,239268992.0,0.70081,1735603200.0,,,,,,,2.0,1,2,15947.2779264,145376591872.0,14666000384.0,61.415,881000000.0,27096999936.0,118.575,5224999936.0,,4376999936.0,98.827,6.744108,5.885256,5.365,27.823,0.131,0.08,0.223,3729999872.0,12.14,,54.901154,0.13765,0.97830003,0.19283001,0.15536,,,"Indegene Limited operates as a life sciences commercialization company in India, the United States, Europe, and internationally. It operates through three segments: Enterprise Medical Solutions, Enterprise Commercial Solutions, and Omnichannel Activation & Others. The company develops biotech and medical device for biopharmaceutical, emerging biotech, and medical device companies. It also offers enterprise commercial, medical, and clinical solutions; and omnichannel activation solutions. In addition, the company operates NEXT technology platforms. Further, it provides analytics, technology, commercial, medical, regulatory, and safety services to life science and healthcare organizations. Indegene Limited was incorporated in 1998 and is based in Bengaluru, India.",,none,129.0
139,MALLCOM,Mallcom (India) Limited,EQ,02-FEB-2022,INE389C01015,security-protection-services,industrials,Industrials,Other Industrial Products,1536.8,1570.0,1530.0,1612.0,1536.8,1570.0,1530.0,1612.0,7091.0,7091.0,16183.0,3410.0,3410.0,800.0,1681.0,1489.019,1214.8468,1604.35,0.49887836,0.31449282,2.0,39.026,,,1048983.0,6240000.0,6277150.0,0.83897,1735603200.0,1726099200.0,3.0,1726099200.0,,,0.0515,10.0,1,10,1001.1144192,9458142208.0,470000992.0,75.318,926918016.0,4286354944.0,686.921,580610240.0,,,380.63,4.2149854,2.3355844,2.207,16.29,0.001,0.084,0.001,363227008.0,59.78,,26.837572,0.08474,0.1998,0.13545999,0.119399995,,,"Mallcom (India) Limited, together with its subsidiaries, engages in the manufacture and sale of personal protective equipment in India and internationally. The company offers head protection equipment comprising safety helmet, shell bump cap, base ball cap, ear plugs, safety goggles, and face mask, such as respirator, surgical, hygiene, and face mask with valve; and gloves, including black and yellow, cut an sewn nitrile, cut, heat, and impact resistant, Canadian, cryogenic, driver, knitted, latex, leather, mechanical, nitrile, PU, seamless and sustainable nitrile, thermal, and welder gloves, as well as leather accessories. It also provides disposable, denim, flame retardant, heavy, hi vis, light, multinorm, occupational, rainwear, soft shell and polo, sustainable, thermal, and women's workwear; and safety shoes. The company serves aerospace and aviation, automobile and auto ancillary, agriculture, electronics and IT, biotechnology, glass and ceramic, chem,ical and paint, infrastructure, healthcare, defense and security, Horeca, logistics and transporation, manufacturing, metal and mining, pharmaceuticals, and oil and gas industries. It also exports its products. Mallcom (India) Limited was incorporated in 1983 and is headquartered in Kolkata, India.",0.853,none,391.0
140,UTIAMC,UTI Asset Management Company Limited,EQ,12-OCT-2020,INE094J01016,asset-management,financial-services,Financial Services,Asset Management Company,1287.65,1287.0,1271.4,1298.4,1287.65,1287.0,1271.4,1298.4,78227.0,78227.0,395636.0,247728.0,247728.0,788.1,1400.0,1269.266,1052.507,1282.75,0.6264368,0.31449282,2.0,2.942,3.088,3.298,116741921.0,127544000.0,128555000.0,0.35024,1735603200.0,1721260800.0,23.0,1721260800.0,,,0.3641,10.0,1,10,16387.3882112,198738329600.0,3550400000.0,23.44,1468800000.0,19327500288.0,161.535,11809099776.0,7158562304.0,4687099904.0,286.599,4.4757657,8.478793,10.283,16.829,0.092,0.332,0.308,8417999872.0,65.93,51.94,19.456242,0.43555,0.75516,0.611,0.626,0.14231,0.19487,"UTI Asset Management Company (P) Ltd. is a privately owned investment manager. It manages mutual funds for its clients. The firm invests in money market, fixed income, and public equity markets of India. It employs in-house research while making its investments. UTI Asset Management Company (P) Ltd. was incorporated on November 14, 2002 and is based in Mumbai, India.",0.558,none,125.0
141,AMJLAND,Amj Land Holdings Limited,EQ,08-FEB-1995,INE606A01024,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,53.06,53.26,53.02,63.67,53.06,53.26,53.02,63.67,1689650.0,1689650.0,54686.0,99836.0,99836.0,31.1,65.31,50.171,45.09545,63.53,0.39815545,0.31449282,2.0,4.117,2.855,4.327,10895223.0,41000000.0,41872700.0,0.72128,1735603200.0,1724889600.0,0.2,1724889600.0,5:1,1237766400.0,0.0629,2.0,1,2,260.8166912,1997452160.0,726089024.0,17.629,94706000.0,709180992.0,17.294,203664992.0,296336736.0,301832992.0,55.549,1.143675,3.677717,2.817,9.808,0.107,-0.274,0.111,130215000.0,3.18,,19.977987,0.18361,0.44729,0.28718,0.42157,0.047859997,0.06863,"AMJ Land Holdings Limited, through its subsidiary, develops and leases real estate properties in India. The company operates through Real Estate Business and Wind Power Generation segments. It also operates three wind power plants. The company was formerly known as Pudumjee Pulp & Paper Mills Limited and changed its name to AMJ Land Holdings Limited in December 2017. AMJ Land Holdings Limited was incorporated in 1964 and is based in Mumbai, India.",0.589,none,506.0
142,DISHTV,Dish TV India Limited,EQ,18-APR-2007,INE836F01026,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,10.48,10.48,10.47,10.8,10.48,10.48,10.47,10.8,9173550.0,9173550.0,12979051.0,10442427.0,10442427.0,10.25,26.05,13.0292,15.69885,10.7,-0.4720403,0.31449282,2.0,,,,1062906000.0,1841260032.0,1843010048.0,0.30937,1735603200.0,1541376000.0,0.5,1541376000.0,,,,1.0,1,1,1972.0206336,16503400448.0,1864000000.0,1.195,22500000.0,18116599808.0,9.806,6297075200.0,,,-14.97,,1.0885159,0.911,2.621,,-0.09,,-19886600192.0,-20.58,1.22,,-1.0977,0.60506,0.34759,0.13062,,,"Dish TV India Limited provides direct to home (DTH) and teleport services in India. It offers connected devices, such as Dish SMRT Hub and DTH Stream; zing digital, a regional content in digital picture quality and stereophonic sound; and SD set top box, and hybrid box. The company provides DTH services under Dish TV, Zing Super, and D2H brands. In addition, it offers value-added services; and OTT platform of the Dish group under Watcho brand name. The company distributes its products and services through a network of distributors and dealers. Dish TV India Limited was incorporated in 1988 and is based in Noida, India.",1.036,none,325.0
143,GULFPETRO,GP Petroleums Limited,EQ,24-SEP-2004,INE586G01017,oil-gas-refining-marketing,energy,Energy,Lubricants,61.76,62.6,61.11,63.48,61.76,62.6,61.11,63.48,123705.0,123705.0,692835.0,158733.0,158733.0,48.5,93.48,73.9026,70.51265,61.8,0.17302942,0.31449282,2.0,4.572,3.294,7.093,17063603.0,50984400.0,51192500.0,0.649,1735603200.0,1600646400.0,0.75,1600646400.0,42:19,1373328000.0,,5.0,1,5,315.0835968,3295955712.0,338000.0,0.007,143452992.0,6068286976.0,119.049,345263008.0,109967128.0,564539008.0,61.503,1.004829,0.5192299,0.543,9.546,-0.492,-0.228,-0.492,246012000.0,4.83,,12.795032,0.04054,0.14529,0.056900002,0.051799998,0.05501,0.08145001,"GP Petroleums Limited formulates, manufactures, and markets industrial and automotive lubricants, rubber process oils, transformer oils, greases, and other specialties to industrial, automotive, and rubber industries in India. The company offers automotive lubricants, including automotive engine oils, gear and transmission oils, greases, engine coolant, and brake fluids. It also provides industrial lubricants comprising industrial lubricating and specialty oils, metal working fluids, corrosion preventive oils, cleaners and quenching oils, industrial greases, and horticultural orchard spray oils; and rubber process oils, such as aromatic, naphthenic, paraffinic, and low PCA oils. It markets its products under the IPOL and REPSOL brand names through distributors and retail outlets. The company also exports its products. The company was formerly known as Sah Petroleums Limited and changed its name to GP Petroleums Limited in April 2015. GP Petroleums Limited was founded in 1973 and is headquartered in Mumbai, India.",0.636,none,492.0
144,FORCEMOT,FORCE MOTORS LTD,EQ,14-FEB-2024,INE451A01017,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,6960.55,7000.0,6931.4,7069.1,6960.55,7000.0,6931.4,7069.1,18167.0,18167.0,44687.0,25725.0,25725.0,3352.35,10277.85,7040.802,7931.752,6987.9,1.0763197,0.31449282,2.0,8.946,0.292,1.341,4645052.0,13176300.0,13212500.0,0.64751,1735603200.0,1724803200.0,20.0,1724803200.0,,,0.0553,10.0,1,10,9207.4663936,91632222208.0,2745100032.0,208.312,2292000000.0,75291303936.0,5714.098,10593999872.0,1807124992.0,10229999616.0,1944.297,3.5940497,1.2229123,1.217,8.649,0.438,0.078,0.438,4763800064.0,361.25,,19.343668,0.06327,0.27883,0.14071,0.11468001,0.114350006,0.20763001,"Force Motors Limited, an integrated automobile company, designs, develops, manufactures, and sells a range of automotive components, aggregates, and vehicles in India. The company provides passenger vehicles, ambulances, school buses, and delivery van; small commercial, light commercial, and multi utility vehicles; special utility vehicles, which include off-roaders / recreation vehicles and military vehicles; and agricultural tractors. It also exports its products to various countries in the Middle East, Asia, Latin America, and Africa. The company was incorporated in 1958 and is based in Pune, India. Force Motors Limited operates as a subsidiary of Jaya Hind Industries Pvt. Ltd.",0.759,none,176.0
145,ORIENTLTD,Orient Press Limited,EQ,03-MAR-2010,INE609C01024,packaging-containers,consumer-cyclical,Industrials,Packaging,104.74,105.0,103.27,112.49,104.74,105.0,103.27,112.49,43115.0,43115.0,78029.0,22157.0,22157.0,70.05,132.25,107.2638,98.882,110.48,0.43873632,0.31449282,2.0,98.665,,,2305768.0,10000000.0,10110800.0,0.83329004,1735603200.0,1568246400.0,0.75,1568246400.0,,,,10.0,1,10,111.704128,1668516608.0,31581000.0,3.17,672433984.0,1658051968.0,165.591,54183000.0,,,68.153,1.6210586,0.673707,1.006,30.794,,-0.113,,-11608000.0,-149.6,6.01,,-0.0069999998,0.28266,0.032679997,-0.01117,,,"Orient Press Limited provides printing and packaging solutions in India and internationally. It operates in three segments: Printing, Flexible Packaging, and Paper Board Packaging. The company engages in the commercial and security printing of capital market stationery, textbooks, notebooks, IPO application forms, annual reports, spiral binding, writing pads, diary, calendar, answer booklets, and railway tickets and poss rolls. It also offers monocartons, including folding cartons, food and pharma packaging, and shirt and tissue boxes for food and beverages, pharmaceuticals, spirits, FMCG, and other sectors; flexible packaging products, consisting of laminates, pouches, zipper pouches, shrink sleeves roll form, soap wrapper, and tea bags; rigid boxes; paper bags; paper cups; and corrugated boxes, as well as manufactures candles. It also exports its products. Orient Press Limited was founded in 1980 and is based in Mumbai, India.",0.655,none,559.0
146,GODREJPROP,Godrej Properties Limited,EQ,05-JAN-2010,INE484J01027,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,2943.05,2969.0,2890.3,2974.8,2943.05,2969.0,2890.3,2974.8,365812.0,365812.0,689832.0,768145.0,768145.0,1823.15,3402.7,2938.56,2826.2131,2901.95,0.5999185,0.31449282,2.0,122.227,0.229,1.403,98689604.0,278062016.0,278062016.0,0.61063,1735603200.0,1437955200.0,2.0,1437955200.0,2:1,1384992000.0,,5.0,1,5,80692.2027008,885664841728.0,59525001216.0,214.156,135898103808.0,35887599616.0,129.04,91400000.0,-28992049152.0,-3030299904.0,390.339,7.4344354,22.484703,24.679,9689.987,4.021,2.187,4.033,13887899648.0,50.03,24.55,58.004196,0.38698003,0.42257,0.0025499999,0.01249,-0.0008,0.13526,"Godrej Properties Limited, together with its subsidiaries, engages in the real estate construction, development, and other related activities in India. It develops residential, commercial, and township projects. The company was incorporated in 1985 and is headquartered in Mumbai, India.",0.948,buy,38.0
147,HMVL,Hindustan Media Ventures Limited,EQ,21-JUL-2010,INE871K01015,publishing,communication-services,Consumer Discretionary,Print Media,88.87,90.0,88.3,91.86,88.87,90.0,88.3,91.86,19495.0,19495.0,132318.0,46230.0,46230.0,77.95,127.95,91.032,98.6984,89.09,0.11645734,0.31449282,2.0,4.992,1.687,1.973,11748185.0,73514800.0,73985000.0,0.84256,1735603200.0,1567987200.0,1.2,1567987200.0,,,,10.0,1,10,654.9433344,-3086643200.0,10405399552.0,141.039,746000000.0,7051700224.0,95.594,-708600000.0,-421462496.0,-302700000.0,202.562,0.43981594,0.92877364,-0.438,4.356,,0.045,,243100000.0,3.3,29.4,26.99697,0.03447,0.42507,-0.10049,-0.11309,-0.023629999,0.016390001,"Hindustan Media Ventures Limited engages in the printing and publication of newspapers and periodicals in India. It's product line includes Hindustan, a newspaper that provides news relating to politics, business, entertainment, sports, and other general interests; and LiveHindustan.com, a Hindi news website. The company provides Nandan, a monthly children's magazine that offers traditional and modern stories, poems, interactive columns and facts, and various educative columns; and Kadambini, a monthly socio-cultural magazine, which covers various subjects, including literature, art, culture, health, technology, fashion, travel, beauty, etc. In addition, it operates HT Media Labs, an innovation hub which offers OTTplay, Slurrp, MintGenie, and Upublish that caters various needs of users, ranging from entertainment to personal finance. Hindustan Media Ventures Limited was formerly known as Searchlight Publishing House Limited and changed its name to Hindustan Media Ventures Limited in November 2008. The company was incorporated in 1918 and is headquartered in New Delhi, India. Hindustan Media Ventures Limited is a subsidiary of HT Media Limited.",0.691,none,425.0
148,AHLADA,Ahlada Engineers Limited,BE,28-JAN-2021,INE00PV01013,building-products-equipment,industrials,Consumer Discretionary,Furniture Home Furnishing,83.52,84.0,83.01,84.79,83.52,84.0,83.01,84.79,56243.0,56243.0,53354.0,48480.0,48480.0,82.58,167.35,101.4726,112.8886,83.87,-0.2903993,0.31449282,2.0,31.217,,,5955809.0,12921000.0,12987500.0,,,1726790400.0,1.6,1726790400.0,,,0.13260001,10.0,1,10,108.3684352,1644431360.0,24889000.0,1.93,429247008.0,2627890944.0,203.564,367139744.0,,,106.42,0.78810376,0.41237798,0.626,4.479,0.107,0.086,0.103,138232000.0,10.56,,7.942235,0.052600004,0.27256,0.13971,0.094849996,,,"Ahlada Engineers Limited manufactures and sells steel doors and windows in India. The company offers steel doors, including residential and commercial doors; and steel windows for residential applications. It also provides school furniture comprising green chalk boards and dual desks; cleanroom equipment; and shutters, panels, purified drinking water systems, and allied products. The company sells its products through distributors and dealers. It serves the healthcare, entertainment, and real estate industries, as well as infra developers and industrial customers. Ahlada Engineers Limited was incorporated in 2005 and is headquartered in Hyderabad, India.",0.592,none,562.0
149,BAJAJHLDNG,Bajaj Holdings & Investment Limited,EQ,15-MAR-1995,INE118A01012,asset-management,financial-services,Financial Services,Holding Company,10591.55,10675.0,10415.45,10680.0,10591.55,10675.0,10415.45,10680.0,35282.0,35282.0,60857.0,48717.0,48717.0,7210.0,11350.0,10533.852,9261.242,10476.25,0.44679475,0.31449282,2.0,0.068,15.803,15.822,42774823.0,111294000.0,111349000.0,0.61456,1735603200.0,1727222400.0,65.0,1727222400.0,,,0.1292,10.0,1,10,116651.9959552,1246706139136.0,8987199488.0,80.777,466200000.0,17949399040.0,161.281,15899400192.0,12546750464.0,12582599680.0,5376.945,1.9483649,64.98936,69.457,78.412,-0.037,0.22,-0.037,74073702400.0,665.15,,15.750206,4.12681,0.99071,0.88579005,0.81338996,0.01476,0.118030004,"Bajaj Holdings & Investment Limited operates as a non-banking financial institution-investment and credit company in India. It invests in listed and unlisted securities of companies. The company was incorporated in 1945 and is based in Pune, India.",0.678,none,23.0
150,RAINBOW,Rainbow Childrens Medicare Limited,EQ,10-MAY-2022,INE961O01016,medical-care-facilities,healthcare,Healthcare,Hospital,1633.85,1647.0,1628.15,1709.6,1633.85,1647.0,1628.15,1709.6,485757.0,485757.0,349920.0,344861.0,344861.0,1069.0,1709.6,1471.602,1320.751,1644.45,0.49784565,0.31449282,2.0,56.29,3.417,4.295,41073798.0,101552000.0,101587000.0,0.57144,1735603200.0,1721692800.0,3.0,1721692800.0,,,0.13159999,10.0,1,10,16699.7180416,170075471872.0,4504589824.0,44.378,7597729792.0,14247369728.0,140.312,4252829952.0,-51045000.0,3625560064.0,132.352,12.424821,11.721264,11.937,39.991,0.253,0.255,0.254,2315000064.0,22.87,31.52,71.904236,0.16249001,0.72053003,0.2985,0.26872,0.101660006,0.1863,"Rainbow Children's Medicare Limited operates a multi-specialty paediatric and obstetrics, and gynaecology hospital chain in India. The company provides various medical and healthcare services for children and women. Rainbow Children's Medicare Limited was incorporated in 1998 and is based in Hyderabad, India.",0.268,none,123.0
151,TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,BE,27-JUL-1995,INE123C01018,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,299.75,304.85,284.05,305.45,299.75,304.85,284.05,305.45,25022.0,25022.0,57019.0,76325.0,76325.0,120.0,335.0,261.8966,192.22855,291.45,1.2056658,0.31449282,2.0,,0.95,4.002,2485554.0,9363860.0,9371790.0,0.73082,1735603200.0,,,,,,,10.0,1,10,272.9097216,2717931776.0,11177000.0,1.194,,117113000.0,12.504,141000.0,21211750.0,-8955000.0,159.232,1.8303483,23.30311,23.208,19276.111,-0.277,-0.218,-0.277,40306000.0,4.29,,67.937065,0.34416,0.21764,0.0011999999,-0.041840002,-0.00162,0.03108,"Tainwala Chemicals and Plastics (India) Limited manufactures and sells extruded plastic sheets in India. It operates in two segments, Plastic Sheets and Tradable Items. The company offers PVC rigid, flexible, and corrugated sheets, as well as PVC foils; and polypropylene, talc-filled polypropylene, glass-fabric laminated polypropylene, polyethylene, polystyrene, acrylontrile, and polypropylene copolymer sheets. It is also involved in commodity and share trading business. The company's products are used in the fabrication of industrial equipment; the lining of chemical tanks; signboards; automobiles; and pollution control equipment. It serves the engineering and construction, affluent treatment, automobile, auto ancillary, railway, chemical plant manufacturing, humanitarian, white goods, and other industries. Tainwala Chemicals and Plastics (India) Limited was incorporated in 1985 and is based in Mumbai, India.",0.363,none,503.0
