,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
287,MAXIND,Max India Limited,EQ,28-AUG-2020,INE0CG601016,medical-care-facilities,healthcare,Financial Services,Holding Company,251.85,259.75,251.1,259.75,251.85,259.75,251.1,259.75,19319.0,19319.0,56499.0,31420.0,31420.0,179.55,338.0,266.7988,271.82394,253.45,0.17522168,0.24359846,2.0,13.374,1.741,2.046,18972002.0,43170800.0,44094400.0,0.61435,1735603200.0,,,,8:10,1658793600.0,,10.0,1,10,1094.1638656,8972024832.0,2485400064.0,57.625,594899968.0,1699533952.0,39.35,-623489984.0,-785315008.0,-1520739968.0,103.132,2.45753,6.438023,5.279,-14.39,,-0.137,,-891665024.0,-20.65,,,-0.52465,0.76692003,-0.36686,-0.21035999,-0.06446,-0.18306999,"Max India Limited provides services related to senior living communities in India. It operates through Business Investments, Senior Living, Assisted Care, and Other segments. The company engages in treasury investments, rental from investment property services, and offers functional support services. It also caters to the seniors by providing Care at Home services and Care Homes facilities. In addition, the company offers daily living and memory care, and specialized care services; management and consultancy, and shared services, as well as rents and sells MedCare products. Additionally, it engages in the learning and development activities; construction and leasing of senior living communities; and management of investments activities. The company was formerly known as Advaita Allied Health Services Limited. Max India Limited was incorporated in 2019 and is based in Gurugram, India.",0.235,none,847.0
288,NTPC,NTPC Limited,EQ,05-NOV-2004,INE733E01010,utilities-regulated-electric,utilities,Utilities,Power Generation,322.4,321.0,319.55,325.1,322.4,321.0,319.55,325.1,6475697.0,6475697.0,14036559.0,16643153.0,16643153.0,296.85,448.45,345.7,379.03024,323.65,0.024304986,0.24359846,2.0,139.959,0.463,0.926,4494113853.0,9696669696.0,9698169856.0,0.52654,1735603200.0,1730332800.0,2.5,1730332800.0,6:5,1552953600.0,0.44419998,10.0,1,10,313881.264128,5514007674880.0,78724300800.0,8.119,2420094795776.0,1836593053696.0,189.407,502551609344.0,-149665693696.0,470758195200.0,173.535,1.8650416,1.7090409,3.002,10.972,0.143,-0.006,0.143,220727394304.0,19.7,24.09,16.428932,0.120179996,0.42235002,0.27363002,0.16645001,0.04476,0.13656001,"NTPC Limited primarily engages in the generation and sale of bulk power to state power utilities in India. It operates through two segments: Generation of Energy and Others. The company generates power from coal, gas, liquid fuel, hydro, solar, nuclear, wind, thermal, and renewable energy sources. It offers consultancy, project management, and supervision services. In addition, the company is involved in the energy trading, oil and gas exploration, and coal mining activities. Further, the company sells electricity to private DISCOMs operating in various states. NTPC Limited was incorporated in 1975 and is based in New Delhi, India.",0.463,buy,16.0
289,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,INE436A01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,9.36,9.4,9.36,9.4,9.36,9.4,9.36,9.4,8496.0,8496.0,24843.0,3360.0,3360.0,8.1,15.58,10.8076,10.6481,9.36,-0.030051827,0.24359846,2.0,,,,16047931.0,157404992.0,162191008.0,0.56133,1735603200.0,1316044800.0,0.5,1316044800.0,2:1,1177286400.0,,5.0,1,5,147.331072,6396674048.0,384102016.0,2.475,4757936128.0,5525199872.0,35.177,-16473000.0,,,-41.436,,0.26665294,1.158,-388.313,,-0.278,,-374600000.0,-18.94,,,-0.0678,0.37409002,-0.00298,-0.08239,,,"Ansal Properties & Infrastructure Limited, together with its subsidiaries, engages in the real estate development business in India. It develops Hi-Tech and integrated townships, group housings, malls, shopping complexes, and clubs, as well as other mixed-use and standalone developments in the residential, commercial, retail, and hospitality segments. The company was incorporated in 1967 and is based in New Delhi, India.",0.752,none,1223.0
290,PIIND,PI Industries Limited,EQ,15-JUN-2011,INE603J01030,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,3500.65,3522.55,3482.65,3570.95,3500.65,3522.55,3482.65,3570.95,103744.0,103744.0,285208.0,243154.0,243154.0,3220.0,4804.05,3883.278,4060.9792,3526.65,0.079797626,0.24359846,2.0,1.827,2.727,3.457,80917694.0,151700992.0,152532992.0,0.46411,1735603200.0,1724112000.0,9.0,1724112000.0,5:1,1365724800.0,0.1282,1.0,1,1,53499.6287488,493564362752.0,39075000320.0,257.655,1744000000.0,79284002816.0,522.748,21899999232.0,10864624640.0,21667999744.0,629.41,5.6031046,6.7478466,6.225,22.537,0.058,0.049,0.058,17750999040.0,116.92,131.42,30.162931,0.22389,0.52654,0.27622,0.24691999,0.107700005,0.20255,"PI Industries Limited, an agrisciences company, engages in the manufacture and distribution of agrochemicals in India, rest of Asia, North America, Europe, and internationally. The company offers agrochemicals, including insecticides, herbicides, fungicides, and bio stimulants, as well as crop protection products that provides nutrition, as well as treats weeds insects, and diseases in rice, cotton, tomato, cole, chili, potato, onion, brinjal, grapes, pomegranate, and apple corps. It also provides research and development services, such as target discovery, molecule design, library synthesis, lead optimization, biological evaluation, and route synthesis. In addition, the company offers custom synthesis and manufacturing solutions comprising process research and development, analytical method development, synthesis of reference standards, structure elucidation and synthesis of impurities, physio-chemical studies and 5-batch analysis under GLP conditions, scale-up studies, safety data generation, waste categorization and treatability studies, process/plant engineering, and large-scale commercial production. It sells its products through distributors, dealers, and retailers. The company was formerly known as Mewar Oil & General Mills Ltd. PI Industries Limited was incorporated in 1946 and is based in Gurugram, India.",0.679,buy,118.0
291,TRACXN,Tracxn Technologies Limited,EQ,20-OCT-2022,INE0HMF01019,software-application,technology,Services,Data Processing Services,71.86,72.94,68.15,73.49,71.86,72.94,68.15,73.49,284625.0,284625.0,325700.0,273777.0,273777.0,66.2,117.0,76.479,86.6441,72.11,-0.36770785,0.24359846,2.0,,,,64871227.0,106071000.0,106100000.0,0.38841,1735603200.0,,,,,,,1.0,1,1,765.0871296,7918936064.0,728297984.0,6.866,,834899968.0,7.696,48729500.0,,,6.846,10.533158,9.163818,9.485,162.508,1.0,0.036,0.847,70850000.0,0.02,,3605.5,0.08486,0.16689,0.058369998,0.012940001,,,"Tracxn Technologies Limited operates a platform that provides information of startups in India, the Americas, Europe, the Middle East, Africa, rest of Asia-Pacific, and internationally. The company operates Tracxn, a software as a services platform that offers services in the areas of customer relationship management, sector research, datasets, deal diligence, global and local tracking, report, deal sourcing, insights, coverage, and apps and extensions, as well as transactions, financials, shareholding, valuations for deal sourcing, and private markets analysis. It serves venture capital funds, private equity funds, accelerators and incubators, investment banks, corporate innovation, corporate development teams, corporate mergers and acquisitions teams, startup founders, journalists and publications, and universities. The company was incorporated in 2012 and is based in Bengaluru, India.",0.953,none,923.0
292,ZUARI,Zuari Agro Chemicals Limited,EQ,27-NOV-2012,INE840M01016,agricultural-inputs,basic-materials,Commodities,Fertilizers,207.66,210.0,207.28,213.4,207.66,210.0,207.28,213.4,114367.0,114367.0,354701.0,247803.0,247803.0,151.15,268.0,223.3374,205.1216,209.25,-0.15067482,0.24359846,2.0,65.071,0.471,0.799,13838982.0,42058000.0,42380000.0,0.65521,1735603200.0,1499904000.0,1.0,1499904000.0,,,,10.0,1,10,880.0636928,26594011136.0,4073400064.0,96.783,15646900224.0,39610785792.0,941.796,3111238912.0,,-2427731968.0,422.103,0.4957321,0.22217779,0.671,8.548,1.287,-0.319,1.288,1789892992.0,42.57,4.3,4.9154334,0.04519,0.36758,0.07855,0.067880005,,,"Zuari Agro Chemicals Limited engages in manufacturing, trading, and marketing of chemical fertilizers and fertilizer products in India. It offers fertilizers, such as urea, DAP, MOP, and other complex fertilizers; water soluble fertilizers; micronutrients; speciality fertilizers; and organic products. The company also provides seeds and pesticides. It markets its products under the Jai Kisaan brand. The company was formerly known as Zuari Holdings Limited and changed its name to Zuari Agro Chemicals Limited in 2012. Zuari Agro Chemicals Limited was founded in 1967 and is based in Sancoale, India.",0.273,none,886.0
293,PRUDMOULI,Prudential Sugar Corporation Limited,BE,10-MAY-1995,INE024D01016,other_industry,other_sector,Fast Moving Consumer Goods,Sugar,50.91,50.05,50.05,53.39,50.91,50.05,50.05,53.39,5754.0,5754.0,25475.0,17265.0,17265.0,19.01,75.84,63.1562,41.44565,50.5,,,2.0,,,,,,,,,,,,,,,10.0,1,10,162.8726016,,,,,,,,,,,,,,,,,,,,,25.124378,,,,,,,,,none,1205.0
294,MAGADSUGAR,Magadh Sugar & Energy Limited,EQ,28-JUL-2017,INE347W01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,605.85,609.0,601.05,617.5,605.85,609.0,601.05,617.5,6206.0,6206.0,10488.0,14048.0,14048.0,522.0,1010.0,657.985,736.779,609.95,-0.03357792,0.24359846,2.0,85.443,,,2563267.0,14091600.0,14103000.0,0.80639,1735603200.0,1721865600.0,5.0,1721865600.0,14:10,1561593600.0,0.087799996,10.0,1,10,859.5171328,16475674624.0,1566000.0,0.111,6370723840.0,11552600064.0,819.829,2107126272.0,,,529.114,1.1527761,0.7440032,1.426,7.819,-0.265,0.195,-0.265,1122952960.0,72.82,,8.376133,0.097200006,0.31535998,0.18239,0.079959996,,,"Magadh Sugar & Energy Limited manufactures and sells of sugar and its by-products in India and internationally. The company operates through Sugar, Distillery, and Co-Generation segments. It also offers molasses, bagasse, and press-mud; manufactures and sells denatured spirits, including ethanol, as well as bio-compost; and generates and transmits power. The company was incorporated in 2015 and is headquartered in Kolkata, India.",0.838,none,891.0
295,CONSOFINVT,Consolidated Finvest & Holdings Limited,EQ,29-MAR-2005,INE025A01027,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),196.19,209.7,204.0,230.0,196.19,209.7,204.0,230.0,315210.0,315210.0,13073.0,6071.0,6071.0,187.3,293.8,212.8102,212.92395,211.61,-0.31473976,0.24359846,2.0,,,,7433866.0,32326400.0,32326400.0,,1735603200.0,1347580800.0,0.5,1347580800.0,,,,10.0,1,10,684.0589312,6971878912.0,200000.0,0.006,,556400000.0,17.206,549926272.0,,,249.998,0.84644675,12.2943735,12.53,12.678,1.219,0.286,1.221,590800000.0,18.27,,11.582376,1.06183,1.0,0.98836,0.99099,,,"Consolidated Finvest & Holdings Limited, a non-banking financial company, engages in the lending and investment business in India. It invests in shares, stocks, bonds, debentures, mutual funds, inter corporate deposits, and loans. The company was incorporated in 1993 and is headquartered in New Delhi, India.",0.689,none,944.0
296,PAR,Par Drugs And Chemicals Limited,EQ,16-SEP-2021,INE04LG01015,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,196.34,194.0,193.0,201.0,196.34,194.0,193.0,201.0,23324.0,23324.0,256200.0,49910.0,49910.0,180.5,348.45,231.8408,243.2968,200.02,-0.048279226,0.24359846,2.0,,2.718,3.195,2581814.0,12304600.0,12304600.0,,1735603200.0,1637539200.0,1.25,1637539200.0,2:1,1619481600.0,,10.0,1,10,246.116608,2226624256.0,187824000.0,15.274,,1040809024.0,84.573,269663008.0,114224000.0,172380992.0,78.685,2.5420349,2.3646665,2.139,8.257,0.761,0.339,0.757,182704992.0,14.84,,13.478436,0.17554002,0.65875,0.25909,0.30297002,0.13841,0.20838,"Par Drugs and Chemicals Limited develops, manufactures, and sells active pharmaceutical ingredients (APIs) and fine chemicals in India. The company provides API products, including magnesium hydroxide, magnesium oxide USP, sucralfate, almagate BP, dried aluminium hydroxide gel, light magnesium carbonate, magaldrate, magnesium trisilicate, colloidal silicon dioxide, aluminium magnesium silicate, magnesium aluminometasilicate, magnesium aluminosilicate-USP, magnesium oxide light, magnesium oxide heavy, magnesium aluminium hydrate, hydrotalcite, and synthetic aluminium silicate. It offers fine chemicals, such as precipitated silica, sodium aluminium silicate, amorphous aluminium hydroxide, PARSIL-HT, PAR ADD OP, MagSil OF, FlowSil, aluminium hydroxide magnesium carbonate co-dried gel, magnesium aluminium silicate hydrated (pharma), and magnesium aluminium silicate hydrated (agro). It exports its products to Germany, the United Kingdom, Bangladesh, Iran, the United Arab Emirates, Indonesia, Japan, South Korea, and internationally. Par Drugs and Chemicals Limited was founded in 1982 and is based in Vadodara, India.",0.153,none,1141.0
297,BBL,Bharat Bijlee Limited,EQ,21-NOV-2006,INE464A01036,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,3168.35,3180.0,3135.0,3250.0,3168.35,3180.0,3135.0,3250.0,9408.0,9408.0,34887.0,32917.0,32917.0,2242.5,5689.65,3693.71,4318.273,3198.3,0.34905207,0.24359846,2.0,6.456,1.232,1.973,7168351.0,11303100.0,11337400.0,0.36324,1735603200.0,1724198400.0,35.0,1724198400.0,2:1,1713916800.0,0.71639997,5.0,1,5,3626.0405248,33323771904.0,3923699968.0,347.056,1427200000.0,17800482816.0,1574.8,1505708032.0,1002694656.0,1533484032.0,1955.411,1.6356152,2.0370462,1.872,22.132,-0.326,-0.061,-0.326,1209410048.0,48.79,42.49,65.55237,0.067940004,0.27343,0.084589995,0.04261,0.03304,0.065689996,"Bharat Bijlee Limited operates as an electrical engineering company in India and internationally. The company operates in two segments, Power Systems and Industrial Systems. It is involved in the design, manufacture, commission, and marketing of power transformers; EPC projects for electrical substations, such as delivery, recti¬fication, commissioning, and servicing of transformers; and marketing of maintenance products. The company develops, manufactures, and markets a range of standard and customized electric motors, including low and medium voltage motors, and SynchroVERT IE4 motors; and magnet technology machines, such as gearless belt machines for passenger lift, home elevators, and heavy-duty goods. In addition, it engineers and supplies drives and automation systems, which include AC and Servo drive, and motion controllers. Further, the company undertakes turnkey projects, including switchyards. Bharat Bijlee Limited was incorporated in 1946 and is headquartered in Mumbai, India.",0.617,none,566.0
298,PAVNAIND,Pavna Industries Limited,EQ,01-JUN-2023,INE07S101020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,525.9,523.15,508.6,535.0,525.9,523.15,508.6,535.0,22374.0,22374.0,10521.0,11562.0,11562.0,407.95,759.5,529.07,521.9915,521.4,-0.0066112876,0.24359846,2.0,132.227,0.357,1.155,2008897.0,12180800.0,12367200.0,0.8354,,1668988800.0,1.0,1668988800.0,2:1,1662336000.0,,10.0,1,10,635.1069184,7689710592.0,33112000.0,2.718,1194294016.0,3241083904.0,251.304,362928000.0,-64716248.0,168834000.0,64.119,8.131755,1.959551,2.373,21.188,-0.026,0.099,0.046,94131000.0,7.05,,73.95745,0.029040001,0.35194,0.11198,0.086569995,0.058130004,0.12557,"Pavna Industries Limited, together with its subsidiaries, manufactures and sells automotive components in India and internationally. The company's automotive components include ignition switches, fuel tank caps, latches, auto locks, handles, switches, oil and water pumps, carburetors, throttle bodies, fuel cocks and pumps, injection systems, engine and casting components, etc.; and aftermarket products comprising filters, clutch plates, bearings, wiper blades, and brake shoes. It also offers steering cum ignition lock assembly, handle bar switch, lever assembly, side stand sensor, regulator rectifier unit, LCM light control, magnet holder, termination unit, and wire harness; headlights, mirrors, control cable, blinkers, and air filters; and vehicle accessories, such as wheel, helmet, disc brake, and cable locks, as well as horns and foot rests. In addition, the company provides aftermarket sales and services. It offers its components for passenger vehicles, two-wheelers, three-wheelers, heavy and light commercial vehicles, and off-road vehicles. The company was formerly known as Pavna Zadi Security Systems Limited and changed its name to Pavna Industries Limited in April 2019. Pavna Industries Limited was founded in 1971 and is based in Aligarh, India.",-0.653,none,967.0
299,TATAELXSI,Tata Elxsi Limited,EQ,17-SEP-2003,INE670A01012,software-application,technology,Information Technology,Computers - Software & Consulting,6167.35,6167.5,6150.0,6425.0,6167.35,6167.5,6150.0,6425.0,221559.0,221559.0,206833.0,307793.0,307793.0,5920.0,9080.0,6736.394,7115.5703,6353.95,-0.19561374,0.24359846,2.0,8.276,4.77,5.235,34574231.0,62283600.0,62285600.0,0.44483003,1703980800.0,1719273600.0,70.0,1719273600.0,2:1,1505692800.0,0.5339,10.0,1,10,39574.6902016,389958500352.0,13166237696.0,211.411,2057787008.0,37132427264.0,596.267,10124200960.0,5218536960.0,6691003904.0,402.344,15.792333,10.657717,10.502,38.517,0.147,0.083,0.147,8168786944.0,130.13,,48.82771,0.21999,0.39009997,0.27265,0.2505,0.1989,0.35649,"Tata Elxsi Limited engages in the provision of product design and engineering, and systems integration and support services in India, the United States, Europe, and internationally. The company operates through two segments, Systems Integration and Support, and Software Development and Services. It offers AIVA, an AI-based video analytics platform for content curation and object action event meta-tagging; AI DMS, a driver intelligence service solution; ICX, a SaaS-based solution for automating, monitoring, and managing CPEs; SymanTEx, a digital personal assistant service solution; and TESA, an AI-enabled smart annotation platform for development of autonomous and intelligent systems. The company also provides QoEtient, a stream performance optimization platform for OTT service providers; TEPlay, an OTT/IPTV platform, for delivering video experiences; and Neuron, an autonomous network platform for telco operators. In addition, it offers TETHER, an IoT platform, for providing digital and connected features; eMobility HILS, a lab-based framework for validation of EV systems; RoboTaxi, a concept demonstrator vehicle; V2x Emulator, a customizable virtual simulation test solution for asserting road safety in a V2X environment; and Virtual-DRIVE, an IP solution, that provides a lab-based environment validation of autonomous driving and ADAS algorithms. Further, the company provides TEDREG, a regulatory intelligence platform, to aggregate and organize the latest regulatory updates from regulatory bodies; Digital Health Platform, a customizable platform for telehealth services; TEngage, a digital health platform; and TEcare, a digital therapeutics platform. It offers its solutions to automotive, broadcast and media, communications, off-highway equipment, healthcare and life sciences, appliances and consumer electronics, rail, semiconductor, and aerospace industries. The company has strategic partnership with CSIR-National Aerospace Laboratories to drive innovation in emerging areas, such as unmanned aerial vehicles (UAVs), urban air mobility (UAM), and electric vertical take-off and landing (eVTOL) aircraft. The company was incorporated in 1989 and is headquartered in Bengaluru, India.",0.853,underperform,151.0
300,RHFL,Reliance Home Finance Limited,BE,22-SEP-2017,INE217K01011,mortgage-finance,financial-services,Financial Services,Housing Finance Company,3.34,3.34,3.34,3.35,3.34,3.34,3.34,3.35,615330.0,615330.0,840313.0,850106.0,850106.0,2.15,5.83,3.3402,3.8424,3.35,-0.27391303,0.24359846,4.0,,,,404314461.0,485059008.0,487963008.0,0.07535,,1536710400.0,1.0,1536710400.0,,,,10.0,1,10,163.4675968,2327532032.0,121524000.0,0.278,914132992.0,-11159000.0,-0.023,,,,-1.601,,-146.48947,-208.579,,,,,-104111000.0,0.35,,9.571428,,,,2.6107502,,,"Reliance Home Finance Limited engages in the housing finance business in India. The company offers a range of loans, such as home and affordable housing loans, loans against properties, and construction finance loans. It also provides property services. Reliance Home Finance Limited was incorporated in 2008 and is based in Mumbai, India.",2.051,none,1203.0
301,SEQUENT,Sequent Scientific Limited,EQ,10-MAR-2016,INE807F01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,177.36,177.36,174.97,181.49,177.36,177.36,174.97,181.49,320925.0,320925.0,436434.0,538980.0,538980.0,92.05,240.7,187.6816,160.36555,176.82,0.31475163,0.24359846,2.0,68.404,,,117720831.0,249890000.0,250016992.0,0.52984,1735603200.0,1631059200.0,0.5,1631059200.0,,,,2.0,1,2,4420.800512,53771845632.0,724430016.0,2.893,4876930048.0,14267310080.0,57.194,1192217472.0,,,26.366,6.7063646,3.0985522,3.769,45.102,,0.171,,54910000.0,0.66,5.05,267.9091,0.00385,0.45384,0.08356,0.06786,,,"Sequent Scientific Limited operates in the veterinary healthcare business in Europe, Asia, and internationally. The company provides animal health active pharmaceutical ingredients (APIs) formulations in the areas of anthelmintics, including endo and ecto parasiticides; and anti-protozoal, nutraceuticals, nonsteroidal anti-inflammatory drugs, anti-infectives, and dermatology. It also offers analytical solutions that support API, pharmaceutical, personal care, and nutraceutical organizations; and method validation, stability, and microbiology for APIs and finished products. The company was formerly known as PI Drugs & Pharmaceuticals Ltd. and changed its name to Sequent Scientific Limited in October 2009. The company was incorporated in 1985 and is headquartered in Mumbai, India. Sequent Scientific Limited is a subsidiary of CA Harbor Investments.",0.816,none,520.0
302,MANAPPURAM,Manappuram Finance Limited,EQ,01-DEC-2014,INE522D01027,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),195.35,195.0,193.0,200.4,195.35,195.0,193.0,200.4,9504683.0,9504683.0,11775558.0,13905044.0,13905044.0,138.35,230.4,174.6422,187.5625,196.85,0.09747195,0.24359846,2.0,311.671,68.021,68.049,543275708.0,846435008.0,853440000.0,0.35455,1735603200.0,1731888000.0,1.0,1731888000.0,2:1,1307577600.0,0.14060001,2.0,1,2,16662.0741632,507477721088.0,49478098944.0,58.526,391482802176.0,56900182016.0,67.169,,,-45101191168.0,148.195,1.3283174,2.928299,8.919,,0.02,0.089,0.022,22596710400.0,26.68,,7.378186,0.39713,0.981,,0.52692,0.046880003,0.19583,"Manappuram Finance Limited, a gold loan non-banking financial company, provides retail credit products and financial services in India. It offers loans against the security of used household gold jewelry; gold loans and online gold loans; microfinance loans and other financial services to low-income populations in rural and semi-urban areas; loans for construction, extension, purchase, and improvement of homes; life and non-life insurance products; and IT solutions. The company also provides depository services; and fee-based services, which include money transfer, foreign exchange, and depository services. In addition, it offers vehicle and equipment finance, including commercial vehicle, construction equipment, two wheeler, car, and farm equipment finance. The company serves retail, microfinance, small and medium enterprises, and commercial customers. It operates branches in 28 states and 4 Union Territories. The company was formerly known as Manappuram General Finance and Leasing Limited and changed its name to Manappuram Finance Limited in 2011. Manappuram Finance Limited was founded in 1949 and is based in Thrissur, India.",1.247,buy,261.0
303,BALKRISIND,Balkrishna Industries Limited,EQ,27-JAN-2006,INE787D01026,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,2708.45,2690.0,2664.05,2765.95,2708.45,2690.0,2664.05,2765.95,67208.0,67208.0,191827.0,199603.0,199603.0,2193.8,3375.0,2780.8,2908.4878,2728.9,0.07180452,0.24359846,2.0,33.214,0.774,1.347,80140241.0,193316992.0,193316992.0,0.58537,1735603200.0,1730332800.0,4.0,1730332800.0,2:1,1513814400.0,0.1899,2.0,1,2,52754.2714368,537598525440.0,17111199744.0,88.53,31216900096.0,100905697280.0,521.952,24648200192.0,2021237504.0,17137999872.0,486.271,5.6118913,5.2280765,5.328,21.811,-0.001,0.074,-0.001,16291000320.0,84.23,,32.398193,0.16145,0.51324004,0.24427,0.17082001,0.08315,0.18488,"Balkrishna Industries Limited manufactures and sells tires in India, Europe, North America, and internationally. It provides off-highway tires for use in various applications, such as agricultural, mining, forestry, construction, industrial, earthmoving, port, all-terrain vehicle, and turf care applications. The company was incorporated in 1961 and is headquartered in Mumbai, India.",0.774,hold,120.0
304,LAOPALA,La Opala RG Limited,EQ,16-MAR-2007,INE059D01020,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Glass - Consumer,300.75,300.5,298.3,303.55,300.75,300.5,298.3,303.55,38074.0,38074.0,96556.0,41688.0,41688.0,290.4,386.0,324.365,329.78024,300.05,-0.1708023,0.24359846,2.0,1.09,,,35797739.0,111000000.0,111351000.0,0.66103995,1735603200.0,1727049600.0,5.0,1727049600.0,2:1,1521676800.0,0.2715,2.0,1,2,3341.08672,31864313856.0,4765003776.0,42.894,92852000.0,3517572096.0,31.684,1285928448.0,,,76.714,3.9112809,9.498275,9.059,24.779,-0.178,-0.155,-0.176,1226680960.0,10.41,15.76,28.823246,0.34873,0.66827005,0.36556998,0.30126,,,"La Opala RG Limited manufactures and markets glass and glassware products in India and internationally. Its opal glass tableware products include plates, bowls, dinner sets, cup and saucer sets, coffee mugs and cups, tea and soup sets, and dessert sets; and crystalware products comprising barware, vases, bowls, and stemware. The company offers its products under the La Opala, Diva from La Opala, Solitaire crystal, and Cook Serve Store Borosilicate brands. It exports its products to approximately 40 countries. La Opala RG Limited was incorporated in 1987 and is based in Kolkata, India.",0.512,none,582.0
305,THYROCARE,Thyrocare Technologies Limited,EQ,09-MAY-2016,INE594H01019,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,806.35,807.95,807.95,868.9,806.35,807.95,807.95,868.9,53898.0,53898.0,96625.0,57709.0,57709.0,554.1,1055.0,945.491,803.1905,820.1,0.2894379,0.24359846,2.0,3.796,1.956,2.582,15340862.0,52991400.0,53921300.0,0.71162003,1735603200.0,1723766400.0,18.0,1723766400.0,,,1.1392,10.0,1,10,4345.8244608,41911902208.0,1375600000.0,25.738,185500000.0,6232600064.0,117.242,1489900032.0,1427437440.0,1872600064.0,91.336,8.978935,6.972731,6.725,28.131,0.297,0.198,0.311,839600000.0,15.8,23.3,51.90506,0.13471,0.49550998,0.23905,0.19858,0.11205,0.16853,"Thyrocare Technologies Limited provides diagnostic testing services to patients, laboratories, and hospitals in India. It operates through three segments: Diagnostic Testing Services, Imaging Services, and Others. The company conducts various medical diagnostic tests and profiles of tests that focuses on early detection and management of disorders and diseases, including thyroid, growth, metabolism, auto-immunity, diabetes, anaemia, cardiovascular, infertility, and various infectious diseases. Its profiles of tests include profiles of tests administered under its Aarogyam brand, which offers patients a suite of wellness and preventive health care tests. The company sells glucometer and glucostrips under the brand name Sugarscan; consumables; and radiopharmaceutical products. Thyrocare Technologies Limited was founded in 1996 and is based in Navi Mumbai, India. Thyrocare Technologies Limited is a subsidiary of Docon Technologies Private Limited.",0.441,strong_buy,526.0
306,MUFTI,Credo Brands Marketing Limited,EQ,27-DEC-2023,INE220Q01020,apparel-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,152.1,152.05,151.05,154.95,152.1,152.05,151.05,154.95,98641.0,98641.0,261341.0,139624.0,139624.0,145.2,278.4,177.3522,180.21915,152.6,-0.39702678,0.24359846,2.0,65.315,1.833,2.756,12521044.0,65190500.0,65967900.0,0.62908,1735603200.0,1724198400.0,0.5,1724198400.0,,,0.0547,2.0,1,2,994.8070912,12257916928.0,17840000.0,0.276,2459000064.0,5926810112.0,92.042,1229040000.0,589338752.0,1256009984.0,58.332,2.6160598,1.6784865,2.068,9.974,-0.057,0.12,-0.054,588830016.0,9.14,,16.695843,0.099350005,0.56995,0.20737,0.22167999,0.08772001,0.16958,"Credo Brands Marketing Limited retails men's casual wear under the MUFTI brand name in India. The company offers topwear, bottomwear, and outerwear products, such as shirts, t-shirts, trousers, sweatshirts, jeans, cargos, chinos, jackets, blazers, sweaters, party wear, and athleisure products, as well as authentic, relaxed, and urban casuals. It also operates an online shop for its products. The company sells its products through multi-brand and exclusive brand outlets, large format stores, and online channels comprising its website and e-commerce marketplaces. Credo Brands Marketing Limited was founded in 1998 and is based in Mumbai, India.",,none,866.0
