,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
68,INDTERRAIN,Indian Terrain Fashions Limited,EQ,11-MAR-2011,INE611L01021,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,47.98,49.2,48.05,50.54,47.98,49.2,48.05,50.54,79423.0,79423.0,95250.0,65824.0,65824.0,46.51,86.0,51.0336,62.80435,49.37,-0.31894958,0.25013125,2.0,72.801,,,21236808.0,45718800.0,45747400.0,0.52974,1703980800.0,,,,5:1,1450656000.0,,2.0,1,2,225.7137152,3306450432.0,378400000.0,8.549,1433299968.0,4320900096.0,97.633,175624992.0,,,44.451,1.1106611,0.5223766,0.765,18.827,,-0.259,,-274000000.0,-9.25,10.95,,-0.06341,0.3447,0.04065,-0.23932,,,"Indian Terrain Fashions Limited engages in the retail of branded apparel in India. It offers shirts, T-shirts, sweaters, jackets, denims, sport coats, waistcoats, boxers, sweatshirts, shorts, trousers, jeans, and joggers; and accessories, including belts, wallets, caps, travel bags, socks, and watches for men and boys. The company provides its products for men under the Indian Terrain brand name, as well as for boys between the ages of 4 and 16 years under the Indian Terrain BOY brand name. It sells its products through multi-branded outlets, large format stores, and exclusive outlets, as well as through e-commerce platforms. Indian Terrain Fashions Limited was founded in 2000 and is based in Chengalpattu, India.",0.841,none,504.0
69,SPYL,Shekhawati Poly-Yarn Limited,BE,12-JAN-2011,INE268L01020,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,CANBK,Canara Bank,EQ,23-DEC-2002,INE476A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,100.12,100.55,99.25,100.87,100.12,100.55,99.25,100.87,9252759.0,9252759.0,22745999.0,18739603.0,18739603.0,88.3,128.9,102.2624,110.8323,100.38,0.09241676,0.25013125,2.0,,,,3231192223.0,9070650368.0,9073370112.0,0.64352995,1735603200.0,1718323200.0,3.22,1718323200.0,5:1,1715731200.0,0.1826,2.0,1,2,91078.4856064,237086392320.0,1629029138432.0,179.717,947697221632.0,612616306688.0,67.531,,,-824898224128.0,113.095,0.88757235,1.4867134,0.387,,0.104,0.148,0.103,159972343808.0,17.63,18.93,5.693704,0.26113,,,0.35966,0.0104600005,0.16986999,"Canara Bank provides various banking products and services in India and internationally. It offers personal banking services, such as savings and deposits comprising savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposit; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, corporate, agri, solar, rent, and cash loans; working capital, infrastructure, and export finance products; life, general, and health insurance products; depository services, merchant banking, and online trading; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; safe deposit lockers; and consultancy services, which cover estate and wills, private and charitable trustee, debenture and security trusteeship, and attorney services. The company was incorporated in 1906 and is headquartered in Bengaluru, India.",0.941,buy,29.0
71,BPCL,Bharat Petroleum Corporation Limited,EQ,13-SEP-1995,INE029A01011,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,292.45,292.3,290.3,295.9,292.45,292.3,290.3,295.9,3544372.0,3544372.0,9182967.0,7834641.0,7834641.0,222.55,376.0,299.88,316.65262,295.3,0.26862597,0.25013125,2.0,76.361,0.24,0.793,1865624036.0,4338509824.0,4350369792.0,0.54504,1735603200.0,1723161600.0,10.5,1723161600.0,2:1,1718928000.0,0.6836,10.0,1,10,128116.195328,1699497246720.0,138051502080.0,32.331,588803604480.0,4479340511232.0,1049.761,247515299840.0,-42025324544.0,103141801984.0,180.583,1.6352592,0.28601575,0.379,6.866,-0.722,-0.003,-0.721,131097698304.0,30.71,31.0,9.61576,0.02927,0.121750005,0.05526,0.02664,0.0555,0.17705,"Bharat Petroleum Corporation Limited primarily engages in refining crude oil and marketing petroleum products in India and internationally. It operates through two segments, Downstream Petroleum, and Exploration and Production of Hydrocarbons. The company's fuel stations sell petrol, diesel, automotive liquefied petroleum gas (LPG), and compressed natural gas; operate convenience stores and restaurants; offer money transfer and insurance broking services; and provide vehicle servicing, repair, and maintenance services. It also provides LPG for domestic, commercial, and industrial applications under the Bharatgas brand name; piped natural gas; lubricants, such as automotive engine oils, gear oils, greases, and specialties, as well as industrial lubricants under the MAK brand name; and engages in the production of jet fuel, as well as provision of related transportation, storage, and into plane services to airlines. In addition, the company offers industrial fuels products, such as black and white oils, bitumen, petcoke, sulphur, propylene, petrochemicals, and solvents, as well as marine bunker fuels; and exports naphtha and fuel oils. Its marketing infrastructure includes a network of installations, depots, retail outlets, aviation fueling stations, and LPG distributors. The company was formerly known as Bharat Refineries Limited and changed its name to Bharat Petroleum Corporation Limited in August 1977. Bharat Petroleum Corporation Limited was incorporated in 1952 and is based in Mumbai, India.",1.068,hold,21.0
72,AMIORG,Ami Organics Limited,EQ,14-SEP-2021,INE00FF01017,specialty-chemicals,basic-materials,Healthcare,Pharmaceuticals,2148.85,2170.35,2075.0,2170.35,2148.85,2170.35,2075.0,2170.35,145554.0,145554.0,282731.0,216172.0,216172.0,1004.45,2362.9,2048.458,1518.1565,2085.25,0.84640837,0.25013125,2.0,0.509,2.686,3.877,20794768.0,40934500.0,40965200.0,0.47285998,1735603200.0,1726185600.0,3.0,1726185600.0,,,0.1289,10.0,1,10,8535.8665728,82886877184.0,2795137024.0,70.231,61679000.0,8148064768.0,225.529,1474286976.0,-1823576448.0,1155876992.0,302.037,6.903956,10.475944,10.173,56.222,,0.432,,931795968.0,23.21,48.28,89.84274,0.11436,0.41564998,0.18094,0.17066,0.066,0.10312,"Ami Organics Limited engages in the research and development, manufacture, and sale of pharmaceutical intermediates in India and internationally. The company offers pharma intermediates for use in regulated and generic active pharmaceutical ingredients for anti-retroviral, anti-inflammatory, anti-psychotic, anti-cancer, anti-Parkinson's, antidepressant, and anticoagulant applications, as well as in new chemical entities. It also provides specialty chemicals for use in agrochemicals, cosmetics, and polymers; and parabens and parabens formulation, salicylic acid, and other special chemicals that are used in cosmetics, dyes, polymers and agrochemical, animal foods, and personal care industries. Ami Organics Limited exports its products. The company was founded in 2004 and is based in Surat, India.",-0.059,strong_buy,185.0
73,WELSPUNLIV,Welspun Living Limited,EQ,04-DEC-2003,INE192B01031,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,156.79,157.51,157.51,162.5,156.79,157.51,157.51,162.5,1784695.0,1784695.0,2689537.0,1679309.0,1679309.0,122.65,212.95,158.0114,161.01015,161.38,0.06370425,0.25013125,2.0,67.991,0.703,1.546,284443714.0,949384000.0,962006016.0,0.68718004,1735603200.0,1719360000.0,0.1,1719360000.0,10:1,1458518400.0,0.0136,1.0,1,1,15321.1600896,172218826752.0,10457600000.0,10.926,31642099712.0,103956897792.0,108.28,13636400128.0,-1628437504.0,5732899840.0,47.616,3.3891969,1.4737992,1.657,12.629,0.025,0.145,0.022,7092899840.0,7.38,,21.867208,0.06823,0.45738998,0.13116999,0.0947,0.06585,0.15576,"Welspun Living Limited engages in the manufacture and sale of home textile products in India and internationally. It operates through two segments, Home Textiles and Flooring. The company offers bedding solutions, including utility and fashion bedding, and bed sheet products, as well as quilts, pillows, and pillowcase sets; and spunlace, needle punch, and wet wipes. It also provides bath solutions, such as towels, bathrobes, and bathroom rugs, as well as mats, area rugs, and carpets. In addition, the company offers flooring products comprising carpet, SPC, and grass tiles, and wall to wall carpets, as well as rugs and artificial grass. Further, it is involved in power generation; home textile product trading; and real estate business. It offers its products under the owned and licensed brands, such as Christy, Spaces, Welspun, Welspun Flooring, SPUN, Welhome, and Martha Stewart. The company was formerly known as Welspun India Limited and changed its name to Welspun Living Limited in September 2023. Welspun Living Limited was incorporated in 1985 and is headquartered in Mumbai, India. Welspun Living Limited operates as a subsidiary of Welspun Group Master Trust.",0.309,strong_buy,132.0
74,DOMS,DOMS Industries Limited,EQ,20-DEC-2023,INE321T01012,business-equipment-supplies,industrials,Fast Moving Consumer Goods,Stationary,2621.4,2620.0,2592.95,2740.0,2621.4,2620.0,2592.95,2740.0,192627.0,192627.0,207915.0,661351.0,661351.0,1271.0,3115.0,2793.762,2347.6514,2725.4,1.0251071,0.25013125,2.0,21.377,1.523,2.462,14539926.0,60687200.0,60772800.0,0.70389,1735603200.0,1726185600.0,2.5,1726185600.0,,,0.0817,10.0,1,10,16539.68896,151827447808.0,2980055040.0,51.323,2044916992.0,16781273088.0,281.337,3064389120.0,,1970572032.0,155.234,17.55672,9.856039,9.047,49.546,0.323,0.197,0.425,1856834048.0,30.67,43.22,88.862076,0.110649996,0.43319,0.18260999,0.15255,,,"DOMS Industries Limited designs, develops, manufactures, and sells stationery and art material products under the DOMS brand name in India and internationally. The company offers pencils, erasers, sharpeners, mathematical instruments, chalk and chalk holders, crayons, oil pasters, color pencils, poster colours, water colours, sketch markers, brush pens, tempera colors, and brushes; as well as modeling clays, playing doughs, glitter glues, and liquid glue products. It also provides pens, board markers, permanent markers, correction pens, and glue sticks; notebooks, exercise and drawing books, sketch pads, executive diaries and conference pads; artist pencils, kneadable erasers, gouache colors, varnishes and mediums, artist papers, canvases and other fine art products; and stationery kits, art material kits, painting kits, and combo packs; as well as packaging services. The company was founded in 1973 and is based in Valsad, India.",,buy,124.0
75,KOPRAN,Kopran Limited,EQ,09-JUN-1999,INE082A01010,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,211.78,212.83,210.51,214.48,211.78,212.83,210.51,214.48,85393.0,85393.0,535833.0,132582.0,132582.0,198.0,369.7,241.5364,265.76724,212.7,-0.22552568,0.25013125,2.0,24.959,0.873,2.018,24642624.0,48249400.0,48367900.0,0.52731,1451520000.0,1725235200.0,3.0,1725235200.0,,,0.2735,10.0,1,10,1028.7852544,11379125248.0,83049000.0,1.721,1241229056.0,6371016192.0,132.121,850940032.0,-447967744.0,320270016.0,103.044,2.0641668,1.6147898,1.786,13.372,-0.463,,-0.464,528931008.0,10.97,5.67,19.389242,0.08302,0.34938,0.13356,0.077870004,0.06238,0.11269,"Kopran Limited, an integrated pharmaceutical company, engages in the manufacture and marketing of active pharmaceutical ingredients and finished dosage forms in India and internationally. The company offers its products in various dosage forms, including tablets, capsules, syrups, dry powder, suspension, and injectables, as well as branded and generic formulations. It also provides drugs in the categories of macrolide, antibacterial, anticonvulsant, anti-hypertensive, anti-helmentics, anti-acne, anti-infective, anti-thrombotic, antidiabetic, pain management, neuromodular, gastroenterology, and cardiovascular. In addition, the company provides drugs for erectile dysfunction, antiallergics, respiratory, oncology, central nervous system, antiprotozoal, anthelmintics, antipeptic ulcer and gut, and others. Kopran Limited was incorporated in 1958 and is based in Mumbai, India.",,none,382.0
76,PIIND,PI Industries Limited,EQ,15-JUN-2011,INE603J01030,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,3685.65,3690.0,3647.3,3700.2,3685.65,3690.0,3647.3,3700.2,92935.0,92935.0,254616.0,382051.0,382051.0,3220.0,4804.05,4169.312,4083.6233,3691.25,0.06403279,0.25013125,2.0,1.827,2.727,3.457,80917694.0,151700992.0,153780000.0,0.46411,1735603200.0,1724112000.0,9.0,1724112000.0,5:1,1365724800.0,0.1282,1.0,1,1,55996.6257152,521620750336.0,39075000320.0,257.655,1744000000.0,79284002816.0,522.748,21899999232.0,10864624640.0,21667999744.0,629.41,5.8646197,7.06279,6.579,23.818,0.058,0.049,0.058,17750999040.0,117.2,131.42,31.495308,0.22389,0.52654,0.27622,0.24691999,0.107700005,0.20255,"PI Industries Limited, an agrisciences company, engages in the manufacture and distribution of agrochemicals in India, rest of Asia, North America, Europe, and internationally. The company offers agrochemicals, including insecticides, herbicides, fungicides, and bio stimulants, as well as crop protection products that provides nutrition, as well as treats weeds insects, and diseases in rice, cotton, tomato, cole, chili, potato, onion, brinjal, grapes, pomegranate, and apple corps. It also provides research and development services, such as target discovery, molecule design, library synthesis, lead optimization, biological evaluation, and route synthesis. In addition, the company offers custom synthesis and manufacturing solutions comprising process research and development, analytical method development, synthesis of reference standards, structure elucidation and synthesis of impurities, physio-chemical studies and 5-batch analysis under GLP conditions, scale-up studies, safety data generation, waste categorization and treatability studies, process/plant engineering, and large-scale commercial production. It sells its products through distributors, dealers, and retailers. The company was formerly known as Mewar Oil & General Mills Ltd. PI Industries Limited was incorporated in 1946 and is based in Gurugram, India.",0.679,buy,51.0
77,WIPL,The Western India Plywoods Limited,EQ,17-APR-2017,INE215F01023,lumber-wood-production,basic-materials,Consumer Discretionary,Plywood Boards/ Laminates,241.54,240.34,240.0,249.75,241.54,240.34,240.0,249.75,2391.0,2391.0,8312.0,31257.0,31257.0,145.0,270.0,209.3678,183.60506,244.98,0.35772908,0.25013125,2.0,43.744,,,2879357.0,8487340.0,8487340.0,,1735603200.0,1726531200.0,1.2,1726531200.0,,,0.2725,10.0,1,10,207.9228544,1488157056.0,106500000.0,14.91,188800000.0,1103900032.0,135.236,65395248.0,,,50.979,4.805508,1.8835298,1.348,22.756,-0.596,0.057,-0.659,30900000.0,3.53,,69.39943,0.02799,0.62106997,0.05924,0.01521,,,"The Western India Plywoods Limited manufactures and sells hardboard, plywood, and compreg wood products in India and internationally. The company offers fire retardant and resin surfaced shuttering plywood for applications in industrial filters, and paneling and ceiling substrates in hotels, hospitals, theatres, etc.; marine plywood for boat building, and load and stress bearing industrial applications; and boiling water-resistant plywood used in furniture, structural work in interior design, auto motive coach building, and match-plates in foundries. It also provides standard hardboards for applications in automotive interior trims, shoe heel manufacture, fiber drum lid manufacture, clock backing, photo frame backing, furniture elements, partitions, etc.; oil tempered hardboards for shoe heel manufacture, automobile interior trims, and improving resistance to weathering; and perforated hardboards. In addition, the company offers densified wood laminates for specific heavy-duty applications in various industries, including compreg slats, moulded seats, WIPCHECK, WIPBEAR, WIPROC, WIP FILTER PLATES, WIPCOM, WIPLAM, and WIPWOOD; soft board; pre-compressed pressboards for the high voltage and extra high voltage transformer industry; molded plywood furniture; and wooden floorings under the ULTRAKILIK brand name. The Western India Plywoods Limited was incorporated in 1945 and is based in Kannur, India.",-0.351,none,509.0
78,JPOLYINVST,Jindal Poly Investment and Finance Company Limited,EQ,11-NOV-2013,INE147P01019,asset-management,financial-services,Financial Services,Investment Company,874.5,879.1,877.8,894.9,874.5,879.1,877.8,894.9,7162.0,7162.0,46949.0,21133.0,21133.0,599.1,1135.0,873.041,800.50275,888.4,0.38457882,0.25013125,2.0,1.016,,,2041552.0,10511900.0,10511900.0,0.80579,1735603200.0,,,,,,,10.0,1,10,933.877248,8517411328.0,395000.0,0.038,269600000.0,369196000.0,35.12,-329725248.0,,,2523.215,0.35209048,25.294891,23.07,-25.832,0.347,0.107,0.347,3099822080.0,376.03,,2.3625774,8.39614,1.0,-0.89309,0.99,,,"Jindal Poly Investment and Finance Company Limited engages in investment activities in India. The company was incorporated in 2012 and is headquartered in New Delhi, India.",-0.001,none,394.0
79,ANTGRAPHIC,Antarctica Limited,EQ,31-DEC-1997,INE414B01021,packaging-containers,consumer-cyclical,Industrials,Packaging,1.42,1.46,1.46,1.49,1.42,1.46,1.46,1.49,379589.0,379589.0,473679.0,999752.0,999752.0,1.25,2.48,1.5524,1.63795,1.49,-0.11250001,0.25013125,4.0,17.416,,,152006896.0,155010000.0,160667008.0,,,,,,,,,1.0,1,1,23.0964896,256559888.0,3013000.0,0.019,28366000.0,8072000.0,0.052,-4875500.0,,,1.051,1.4176974,28.613094,31.784,-52.622,,-0.187,,-6134000.0,-0.03,,,-0.75991,0.60617,-0.60400003,-1.6141701,,,"Antarctica Limited engages in the manufacture and sale of paper-based packaging and publishing products in India. The company provides folding cartons with inner liner for powers, granulated materials and liquids lock bottom, and reverse tuck-in boxes; and hard tag double chambered tea bags with or without outer envelopes, as well as printed hard tags for tea bag making. It offers printed and PE coated paper cups; and books, brochures, labels, and posters. In addition, the company is engaged in book printing and finishing, and contract packaging. The company supplies its packaging materials to the tea, pharmaceutical, and spices industries. It exports its products to Sri Lanka, the Middle East, the United Arab Emirates, Russia, Kazakhstan, Nepal, and internationally. The company was incorporated in 1991 and is based in Kolkata, India.",0.333,none,590.0
80,NESCO,Nesco Limited,EQ,08-APR-2008,INE317F01035,conglomerates,industrials,Services,Diversified Commercial Services,963.65,971.0,959.5,984.0,963.65,971.0,959.5,984.0,24193.0,24193.0,87461.0,39664.0,39664.0,748.6,1081.9,992.005,925.1145,981.1,0.09842694,0.25013125,2.0,0.042,0.204,0.762,20938455.0,70460000.0,70523104.0,0.70251,1735603200.0,1721952000.0,6.0,1721952000.0,5:1,1505433600.0,0.1126,2.0,1,2,6912.8306688,67715043328.0,186551008.0,2.648,10135000.0,8201957888.0,116.408,5566069760.0,2152574720.0,3412556032.0,345.043,2.8434136,8.428269,8.256,12.166,0.218,0.14,0.217,3755324928.0,53.29,58.2,18.410583,0.45786,0.89427,0.67863,0.62452,0.12041,0.16588,"Nesco Limited operates exhibition center and IT park in India. It operates through IT Park, Bombay Exhibition Center, Industrial Capital Goods Division, and Nesco Foods segments. The company is also involved in the operation of exhibition center that provides space for trade fairs, events, exhibitions, conventions, and conferences, as well as wedding and social celebrations. In addition, it manufactures and sells shot blasting machines, paint booths, abrasives, and spare parts of shot blasting machines. Further, it invests in debt mutual funds, corporate deposits, non-convertible debentures, bonds, and preference shares; and operates non-flight kitchens, restaurants, food courts, and lounge bars, as well as provides hospitality and catering services. The company was formerly known as New Standard Engineering Co. Ltd. Nesco Limited was founded in 1939 and is based in Mumbai, India.",0.62,none,207.0
81,ADFFOODS,ADF Foods Limited,EQ,15-SEP-2010,INE982B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,295.95,296.5,293.3,299.6,295.95,296.5,293.3,299.6,90123.0,90123.0,481610.0,222276.0,222276.0,179.0,353.95,309.793,255.9016,295.7,0.44825053,0.25013125,2.0,11.537,4.12,6.349,28084287.0,109864000.0,110031000.0,0.41318,1735603200.0,1730851200.0,0.6,1730851200.0,5:1,1694390400.0,0.16620001,2.0,1,2,3253.6168448,31677769728.0,1378182016.0,12.542,534353984.0,5663053824.0,51.593,1020780032.0,39568000.0,386236000.0,42.148,7.0157547,5.74534,5.594,31.033,0.307,0.295,0.311,792958016.0,7.22,,40.95568,0.14002,0.52015996,0.18024999,0.14348,0.10297,0.17274,"ADF Foods Limited engages in the manufacture and sale of various food products in India and internationally. It operates in two segments, Process and Preserved Food, and Distribution Business. The company offers frozen snacks, breads, vegetables, ready-to-eat food, meal accompaniments, condiment pastes, cooking sauces, spices, and flavored drink milk, as well as mango pulps and mango slices, papads, ready-to-cook food, burritos, pickles, and chutneys. It offers its products under the Ashoka, Truly Indian, Camel, Aeroplane, ADF Soul, Khansaama, Nate's, and PJ's Organics brand names. The company also exports its products in North America, Europe, the Middle East, and the Asia-Pacific. ADF Foods Limited was founded in 1932 and is based in Mumbai, India.",0.903,none,265.0
82,ROUTE,ROUTE MOBILE LIMITED,EQ,21-SEP-2020,INE450U01017,telecom-services,communication-services,Telecommunication,Other Telecom Services,1392.85,1399.0,1390.15,1412.7,1392.85,1399.0,1390.15,1412.7,22585.0,22585.0,86921.0,79885.0,79885.0,1334.0,1942.45,1445.68,1549.8,1402.35,-0.17102128,0.25013125,2.0,23.815,1.557,2.178,16657374.0,62655900.0,63013400.0,0.74869,1735603200.0,1730160000.0,6.0,1730160000.0,,,0.1348,10.0,1,10,8786.5499648,87074267136.0,11299699712.0,170.187,5637799936.0,42581700608.0,661.176,4907400192.0,-995212480.0,2171399936.0,352.681,3.9762561,2.0634568,2.045,17.743,0.191,0.097,0.205,3832300032.0,59.34,75.9,23.632456,0.09,0.15978,0.11525,0.10143,0.078,0.18146999,"Route Mobile Limited provides cloud-communication platform services to enterprises, over-the-top players, and mobile network operators worldwide. The company offers omni-channel digital communication solutions in messaging, voice, e-mail, SMS filtering, analytics, and monetization. It also provides A2P messaging that includes SMS, 2-way messaging, and Acculync; enterprise email; RCS messaging; OTT messaging solution; voice application services; voice services comprising interactive voice response, Click2Call, missed call facility, outbound dialer; and software and service solutions, such as A2P SMS filtering, analytics, monetisation, hubbing solutions, AI/ML based A2P SMS firewall and filtering solutions, SMSC, and MMSC solutions to mobile network operators. In addition, the company offers TruSense, a digital identity and security suite that secures digital transactions; business process outsourcing (BPO) voice services, such as client support, technical support, and booking and collection services; and BPO non-voice services, which include client support through email and chat, IT support, and billing and data processing. Further, it provides its cloud-communication services to clients in the banking and financial, aviation, retail, e-commerce, logistics, healthcare, hospitality, media and entertainment, pharmaceuticals, and telecom sectors. Route Mobile Limited was incorporated in 2004 and is headquartered in Mumbai, India. Route Mobile Limited operates as a subsidiary of Proximus Opal Sa.",0.294,none,181.0
83,ORIENTCER,ORIENT CERATECH LIMITED,EQ,15-DEC-2005,INE569C01020,specialty-chemicals,basic-materials,Industrials,Electrodes & Refractories,51.83,51.5,51.0,52.69,51.83,51.5,51.0,52.69,47631.0,47631.0,153695.0,377396.0,377396.0,38.75,72.35,46.746,49.98,51.19,-0.042843938,0.25013125,2.0,20.902,,,29762815.0,119639000.0,119707000.0,0.87254,1735603200.0,1727049600.0,0.25,1727049600.0,,,0.1689,1.0,1,1,612.4320256,5722267648.0,56183000.0,0.464,576228992.0,3386424064.0,28.286,353983488.0,,,23.042,2.2215953,1.8084918,1.69,16.165,-0.314,0.347,-0.312,177004000.0,1.2,,42.65833,0.052270003,0.41926998,0.10453,0.04808,,,"Orient Ceratech Limited engages in the producing and trading of aluminum refractories and monolithic products in India. The company operates through Alumina Refactories & Monolithics Products & Bauxite Ores; and Power Generation segments. It offers various aluminous raw materials, including calcined bauxite, brown fused alumina, white fused alumina, pink fused alumina, white fused mullite, fused zirconia mullite, fused alumina-magnesia spinnel, high alumina refractory cement, and calcined bauxite aggregates to the grinding wheel and refractory manufacturers. In addition, the company provides monolithics, including conventional and LC castables, conventional dense castables, and low cement castables; refractory mortars; ceramic proppants; and mines for bauxite ores located in Gujarat. Further, it generates and sells wind power to state power distribution companies in Rajasthan and Karnataka. Orient Ceratech Limited exports its products. The company was formerly known as Orient Abrasives Limited and changed its name to Orient Ceratech Limited in May 2023. Orient Ceratech Limited was incorporated in 1971 and is based in Mumbai, India.",0.738,none,433.0
84,WIPRO,Wipro Limited,EQ,08-NOV-1995,INE075A01022,information-technology-services,technology,Information Technology,Computers - Software & Consulting,301.85,300.0,298.95,303.35,301.85,300.0,298.95,303.35,7877604.0,7877604.0,14077939.0,10971568.0,10971568.0,208.5,320.0,291.667,260.8145,300.3,0.32419395,0.25013125,2.0,23.511,2.564,2.693,1509992497.0,10457299968.0,10462499840.0,0.72985,1735603200.0,1706054400.0,1.0,1706054400.0,2:1,1733184000.0,0.0446,2.0,1,2,314188.8638976,1252207624192.0,511609012224.0,97.908,192822001664.0,886787997696.0,169.791,166265995264.0,122917126144.0,182718005248.0,156.608,1.9175265,3.5429986,1.412,7.531,0.214,-0.01,0.213,117407997952.0,11.2,25.28,26.8125,0.13239999,0.30152,0.18749,0.16835,0.076469995,0.15557,"Wipro Limited operates as an information technology (IT), consulting, and business process services company worldwide. It operates through IT Services and IT Products segments. The IT Services segment offers IT and IT-enabled services, including digital strategy advisory, customer-centric design, technology and IT consulting, custom application design, development, re-engineering and maintenance, systems integration, package implementation, cloud and infrastructure, business process, cloud, mobility and analytics, research and development, and hardware and software design services to enterprises. It serves customers in various industry sectors, such as communications, retail connectivity and services, consumer goods, healthcare, technology products and platforms, banking and financial services, energy, manufacturing and resources, capital markets and insurance, and hi-tech. The IT Products segment provides a range of third-party IT products comprising enterprise platforms, networking solutions, software and data storage products, contact center infrastructure, enterprise security, IT optimization technologies, video solutions, and end-user computing solutions. It serves enterprises in various industries primarily in the Indian market, which comprise the government, defense, IT and IT-enabled services, telecommunications, manufacturing, utilities, education, and financial services sectors. The company was incorporated in 1945 and is based in Bengaluru, India.",0.708,hold,8.0
85,SWANENERGY,Swan Energy Limited,EQ,29-MAY-2012,INE665A01038,conglomerates,industrials,Diversified,Diversified,719.2,722.0,718.25,738.4,719.2,722.0,718.25,738.4,1917333.0,1917333.0,5099923.0,4846890.0,4846890.0,437.1,809.8,618.045,627.06573,719.8,0.4401282,0.25013125,2.0,42.87,,,121530369.0,313456992.0,313776000.0,0.57649,1735603200.0,1726704000.0,0.1,1726704000.0,2:1,1391385600.0,0.0042,1.0,1,1,22562.6341376,198143541248.0,13866776576.0,44.238,34398789632.0,53545832448.0,187.034,10192080896.0,,,200.311,3.5934122,4.213705,3.7,19.441,,0.42,-0.041,3660933120.0,21.07,,34.162315,0.06837,0.22529,0.19034,0.30951,,,"Swan Energy Limited engages in the textile, real estate, and energy businesses in India and internationally. It operates through Textiles, Energy, Construction/Others, Distribution & Development, Warehousing, and power generation segments. The company manufactures and markets cotton, polyester cotton, linen and viscose fabrics, and non-lycra products, and develops commercial and residential real estate properties. It is also involved in the operation of LNG port terminal at Jafrabad port area in the Amreli district of Gujarat with a total capacity of 10MMTPA. In addition, the company engages in the manufacturing and trading of petrochemical products; generation of power; and provision of warehousing services. The company was formerly known as Swan Mills Limited. Swan Energy Limited was incorporated in 1909 and is based in Mumbai, India.",-0.023,none,101.0
86,FMGOETZE,Federal-Mogul Goetze (India) Limited.,EQ,08-FEB-1995,INE529A01010,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,377.4,379.95,379.8,386.5,377.4,379.95,379.8,386.5,15850.0,15850.0,53241.0,55202.0,55202.0,313.05,489.0,402.929,407.90225,383.75,0.051692963,0.25013125,2.0,0.665,,,13916934.0,55632100.0,55698100.0,0.78866,1735603200.0,1125964800.0,4.0,1125964800.0,,,,10.0,1,10,2134.8818944,18256068608.0,4181731072.0,75.168,78711000.0,17340669952.0,311.681,2563689216.0,,,199.58,1.9227878,1.2311416,1.053,7.121,0.186,0.082,0.186,1324526976.0,24.91,,15.405459,0.07638,0.61676,0.14784001,0.09314,,,"Federal-Mogul Goetze (India) Limited engages in the manufacture, supply, and distribution of automotive components for two/three/four-wheeler automobiles in India and internationally. The company provides pistons, piston rings, and wet and dry cylinder liners for a range of applications, including bi-wheelers, passenger cars, SUVs, tractors, light and heavy commercial vehicles, locomotive engines, stationary engines, and high output locomotive diesel engines. It also offers sintered metal products for various engines and automotive applications, such as valve trains, transmission, lubrication pumps, and other engine/structural parts. It exports its products. The company was formerly known as Goetze (India) Limited and changed its name to Federal-Mogul Goetze (India) Limited in 2006. The company was incorporated in 1954 and is based in Gurugram, India. Federal-Mogul Goetze (India) Limited is a subsidiary of Federal Mogul Holding Limited.",0.484,none,312.0
