,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
189,ORIENTLTD,Orient Press Limited,EQ,03-MAR-2010,INE609C01024,packaging-containers,consumer-cyclical,Industrials,Packaging,96.2,98.0,96.01,101.66,96.2,98.0,96.01,101.66,18773.0,18773.0,24235.0,16950.0,16950.0,67.25,131.2,102.4582,91.47155,99.54,0.42202508,0.2623955,2.0,98.665,0.428,1.175,2318699.0,10000000.0,10229500.0,0.83329004,1703980800.0,1568246400.0,0.75,1568246400.0,,,,10.0,1,10,99.54,1596943104.0,31581000.0,3.153,672433984.0,1705131008.0,170.272,63342000.0,61843000.0,135614000.0,68.033,1.4631135,0.5837675,0.937,25.211,0.714,-0.021,0.723,-10615000.0,-1.16,6.01,,-0.0062300004,0.28751,0.03715,0.02595,0.00622,-0.01546,"Orient Press Limited provides printing and packaging solutions in India and internationally. It operates in three segments: Printing, Flexible Packaging, and Paper Board Packaging. The company engages in the commercial and security printing of capital market stationery, textbooks, notebooks, IPO/FPO application forms, annual reports, computer stationery, puzzles, jigsaw books, and others, as well as MICR cheques, recharge vouchers, smart cards, tickets and coupons for the Indian Railways, share and bond certificates, scratch cards, and holograms. It also offers packaging materials comprising bags, pouches, shrink films, tubes, sleeves, carded packaging, zip locks, and flexible packaging materials of multi-layer film laminates. In addition, the company provides paper board packaging materials comprising paper board mono cartons, linear cartons, display cartons, rigid boxes, outer corrugated boxes, and pharmaceutical boxes, as well as folding and printed boxes, milk cartons, and cardboard boxes to food/pharmaceutical, cosmetic, engineering, FMCG, alcoholic beverage, and agrochemical industries. Orient Press Limited was founded in 1980 and is based in Mumbai, India.",0.591,none,1821.0
190,CHEMPLASTS,Chemplast Sanmar Limited,EQ,24-AUG-2021,INE488A01050,chemicals,basic-materials,Commodities,Commodity Chemicals,493.95,494.7,491.2,505.25,493.95,494.7,491.2,505.25,774692.0,774692.0,571988.0,963451.0,963451.0,402.8,633.9,541.783,489.1295,496.55,0.051404834,0.2623955,2.0,90.999,,,62954489.0,158110000.0,158222000.0,0.5499,1735603200.0,,,,,,,5.0,1,5,7856.513024,86635208704.0,7349199872.0,46.482,15475099648.0,40714600448.0,257.402,2062625024.0,,,107.557,4.616622,1.929655,2.128,42.002,,0.149,,-705699968.0,-4.45,,,-0.01733,0.34476003,0.05066,0.06933,,,"Chemplast Sanmar Limited engages in manufacturing and selling of specialty chemicals in India. The company offers specialty paste PVC resins; custom manufactured chemicals, such as organic chemicals, and phyto chemicals comprising colchicine and thiocolchicoside; hydrogen peroxide; and industrial salt. It also provides chlorochemicals, such as caustic chlor products, including caustic soda lye and flakes, chlorine, hydrochloric acid, and hydrogen; refrigerant gas, that includes hydrochlorofluorocarbons under brand name Mettron; and solvents comprising chloromethanes products, such as methyl chloride, methylene dichloride, chloroform, and carbon tetrachloride. The company offers its products for agrochemical, pharmaceutical, fine chemicals, pulp and paper, textile, water treatment, chemical synthesis, sterilisation, bleaching, and effluent treatment. It also exports its products. The company was formerly known as Chemicals and Plastics India Limited and changed its name to Chemplast Sanmar Limited in September 1995. Chemplast Sanmar Limited was incorporated in 1962 and is based in Chennai, India. Chemplast Sanmar Limited is a subsidiary of Sanmar Holdings Limited.",0.13,none,602.0
191,SCI,Shipping Corporation Of India Limited,EQ,13-AUG-1997,INE109A01011,marine-shipping,industrials,Services,Shipping,271.0,272.4,272.1,277.9,271.0,272.4,272.1,277.9,2907585.0,2907585.0,10022024.0,6888733.0,6888733.0,113.9,384.2,277.0484,220.98285,273.5,1.3483536,0.2623955,2.0,38.653,,,168574152.0,465799008.0,466063008.0,0.63795,1703980800.0,1693526400.0,0.5,1725580800.0,3:2,1225238400.0,0.0256,10.0,1,10,12739.6028416,139179573248.0,13143199744.0,28.227,29142200320.0,53606899712.0,115.158,15817724928.0,,,161.939,1.6889076,2.3764856,2.596,8.799,0.701,0.262,0.698,7988400128.0,17.15,3.3,15.947522,0.14902,0.32213002,0.29507,0.19148001,,,"The Shipping Corporation of India Limited, a marginal liner shipping company, engages in business of transporting goods in India. It operates through Liner, Bulk, Tanker, and Technical & Offshore segments. The company's fleet includes bulk carriers, crude oil tankers, product tankers, container vessels, LPG/LNG carrier, and offshore supply vessels. Its bulk carriers transport cargos, including iron ore, coal, coke, grain, fertilizer, steel, plywood, bauxite products, etc.; and operates linear and passenger service division comprising container services and marketing, break-bulk, and freight reconciliation dept. The company also provides offshore marine logistics support including towing and anchor handling operations; carriage of men and materials, such as fuel oil, bulk cement and barite, deck cargo, refer cargo, pot water, drill water, etc.; offshore installation; standby and rescue operations; surveillance; and fire fighting duties, as well as engages in operations, manning, maintenance, and management services for well stimulation, geotechnical, offshore supply, and mobile offshore drilling vessels. In addition, it imports and exports in and out of India, which includes shipments of over-dimensional, project, and heavy lift cargoes, as well as IMO class I cargoes and containers; and offers passenger and cargo transportation, and chartering services. Further, the company operates lighterage for crude oil transportation; and provides dry dock cell services, which includes pre dry-docking and post tendering planning, and evaluation and stemming of vessel as per schedule. Additionally, it offers shipbuilding and technical consultancy services including project viability and feasibility, design consultancy, project management, and site supervision services; and maritime training services. The Shipping Corporation of India Limited was incorporated in 1950 and is based in Mumbai, India.",0.699,none,450.0
192,KCPSUGIND,KCP Sugar and Industries Corporation Limited,EQ,11-JUN-1997,INE790B01024,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,47.23,47.89,47.35,50.75,47.23,47.89,47.35,50.75,1061512.0,1061512.0,1513177.0,756004.0,756004.0,30.5,54.5,47.1148,39.9207,49.91,0.51136005,0.2623955,2.0,33.435,,,60314391.0,113385000.0,113625000.0,0.46835,1703980800.0,1726185600.0,0.2,1726444800.0,10:1,1141776000.0,0.0253,1.0,1,1,567.1023616,5932660736.0,1196335488.0,10.545,1466722432.0,3385167872.0,29.814,242215024.0,,,38.521,1.2956569,1.6752563,1.753,24.493,0.76,-0.075,0.764,895950784.0,7.89,,6.325729,0.26466998,0.28419,0.071550004,0.17029,,,"K.C.P. Sugar and Industries Corporation Limited, together with its subsidiaries, manufactures and sells sugar and related products in India and internationally. It provides bio fertilizers, rectified spirit, extra neutral alcohol, ethanol, surgical sprit, organic manure, mycorrhiza vam, calcium lactate, and carbon dioxide. The company also manufactures liquidsolid separation equipment for industrial and environmental applications; processes urad dal; and offers research services in the areas of agriculture, chemical, and biotechnology. In addition, it operates cogeneration plant in Vuyyuru, Krishna District, Andhra Pradesh. The company also exports its products. K.C.P. Sugar and Industries Corporation Limited was incorporated in 1995 and is based in Chennai, India.",0.281,none,1420.0
193,MARALOVER,Maral Overseas Limited,EQ,08-FEB-1995,INE882A01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,71.22,74.0,71.51,75.48,71.22,74.0,71.51,75.48,38725.0,38725.0,56902.0,67945.0,67945.0,51.35,102.0,74.1464,73.98185,74.58,0.32997203,0.2623955,2.0,361.913,,,8566848.0,41508000.0,41659500.0,0.78378,1735603200.0,1660694400.0,2.0,1660694400.0,,,,10.0,1,10,310.6965504,7742135296.0,61200000.0,1.471,4760600064.0,9833199616.0,236.44,434923488.0,,,31.766,2.3477933,0.3159669,0.787,17.801,,0.102,,-18000000.0,-0.43,,,-0.00183,0.38191003,0.04423,-0.019809999,,,"Maral Overseas Limited manufactures and sell yarns, fabrics, and garments in India, North America, Europe, Gulf and the Middle East, the Far East and South East Asia, Africa, and internationally. The company provides melange, single, double, dyed, combed and carded cotton, polyester/cotton blended, multifold, viscose, modal, lyocell and blends, bamboo and blends, acrylic and blends, cotton/nylon, triblends, miyabi, giza, pima/supima, contamination free, BCI, organic cotton, recycle cotton and polyester, compact, slub, injected slub, core spun, eli and zero twist, reverse twist, P/C siro/mock twist, and synthetic and cellulosic blend yarns. Its yarn products are used in various applications, such as circular and socks knitting, flat knits, home furnishing, towel weaving, carpets and rugs, denims, industrial and bottom weight fabrics, suiting and shirts, yarn dyeing, and weaving. The company also offers cotton fabrics in various knits, such as single jersey, rib, interlock, piquet, French rib, pointelle, and autostriper/engineered stripe; honey combs, fleece, plaited and variegated structured, and feeder and engineered stripe fabrics; spandex fabrics in various knits, including single jersey, rib, interlock, piquet, and fleece; special fibers and yarns comprising bamboo and blends, soya and blends, organic cotton, fairtrade certified cotton, polyester, slub fabric, modal and blends, and lyocell and blends; and special finishes. In addition, the company provides a range of garments consisting of active and casual wear, and sleepwear for men and ladies; fair trade garments and soft toys for infants and kids; and various home accessories. Maral Overseas Limited was incorporated in 1989 and is headquartered in Noida, India.",0.805,none,1582.0
194,MAYURUNIQ,Mayur Uniquoters Ltd,EQ,25-SEP-2012,INE040D01038,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,656.75,660.0,651.0,668.85,656.75,660.0,651.0,668.85,117947.0,117947.0,232838.0,433247.0,433247.0,455.0,700.0,630.176,551.8165,665.0,0.219818,0.2623955,2.0,1.751,,,17741358.0,43952600.0,44003500.0,0.59655,1703980800.0,1724371200.0,3.0,1724371200.0,2:1,1395964800.0,0.068,5.0,1,5,2922.8478464,26289391616.0,2172961024.0,49.415,151816992.0,8152243200.0,185.478,1692945280.0,,,197.023,3.3752406,3.5853295,3.225,15.529,0.225,0.061,0.224,1293120000.0,29.42,,22.60367,0.15862,0.42844,0.20767,0.19232,,,"Mayur Uniquoters Limited engages in the manufacture and sale of coated textile fabrics in India and internationally. Its products include artificial leather/, PVC Vinyl and PUsynthetic leather, and other products. The company also exports its products. Its products are used in footwear, furnishings, automotive OEM, automotive replacement, and automotive exports markets. The company was incorporated in 1992 and is based in Jaipur, India.",0.628,none,891.0
195,CASTROLIND,Castrol India Limited,EQ,14-MAR-2014,INE172A01027,oil-gas-refining-marketing,energy,Energy,Lubricants,252.3,252.7,252.1,256.7,252.3,252.7,252.1,256.7,2727320.0,2727320.0,9900594.0,6100892.0,6100892.0,132.4,279.8,238.038,198.15324,253.4,0.7210095,0.2623955,2.0,3.437,1.409,1.908,482034317.0,989121984.0,989315968.0,0.51193,1703980800.0,1722988800.0,3.5,1722988800.0,2:1,1513814400.0,0.83800006,5.0,1,5,25064.349696,230596050944.0,12631400448.0,12.785,733299968.0,51697401856.0,52.275,12107700224.0,8868750336.0,10703299584.0,21.593,11.735284,4.8482804,4.46,19.045,0.031,0.048,0.031,8847699968.0,8.96,,28.28125,0.17114,0.47906,0.2342,0.21203,0.21451999,0.43081,"Castrol India Limited manufactures and markets automotive and industrial lubricants in India and internationally. It provides engine oils, axle lubricants, brake fluids, transmission fluids, greases, chain lubricants and oils, fork and turbine oils, compressor and gear oils, driveline fluids, coolants, diesel exhaust fluids, and hydraulic fluids. The company offers its products under the Castrol Activ, Castrol POWER1 ULTIMATE, Castor EDGE, Castor MAGNATEC, Castor GTX, Castrol ON, Castrol CRB, Castrol VECTON, Castrol TRANSMAX, Castrol SPHEEROL, Castrol RADICOOL, Castrol GO!, AND Castrol RX brands. It serves automotive, aerospace, power generation, and oil and gas, machinery and metals manufacturing, wind, industrial, and marine industries. The company was founded in 1910 and is based in Mumbai, India. Castrol India Limited operates as a subsidiary of Castrol Limited.",0.688,none,291.0
196,CDSL,Central Depository Services (India) Limited,EQ,30-JUN-2017,INE736A01011,capital-markets,financial-services,Financial Services,Depositories Clearing Houses and Other Intermediaries,2788.15,2855.0,2840.0,2955.0,2788.15,2855.0,2840.0,2955.0,4410793.0,4410793.0,1854755.0,2592204.0,2592204.0,1107.35,2955.0,2314.68,2006.2202,2876.15,1.4237406,0.2623955,2.0,0.09,,,86210410.0,30000000.0,104500000.0,,1735603200.0,1721088000.0,3.0,1721088000.0,2:1,1724371200.0,0.34849998,10.0,1,10,30055.7664256,261531697152.0,6503008256.0,62.23,13558000.0,10144763904.0,97.076,6401520128.0,,,140.033,20.539085,29.626877,25.78,40.855,0.824,0.65,0.824,4797384192.0,46.0,55.97,62.524998,0.47289002,1.0,0.63102,0.607,,,"Central Depository Services (India) Limited, together with its subsidiaries, provides depository services in India. It operates through Depository; Data Entry and Storage; and Repository segments. The Depository segment offers various services to investors, such as dematerialisation, rematerialisation, holding, transfer, and pledge of securities in electronic form; and e-voting services to companies. Its Data Entry and Stroage segment provides centralized record keeping of KYC document of capital market investors. The Repository segment offers policyholders/warehouse receipt holders a facility to keep insurance policies/warehouse receipts in electronic form and to undertake changes, modifications, and revisions in the policy/receipt. It also provides account opening, processing delivery and receipt instructions, pledging, nomination, transmission of securities, change in address, bank account details, and SMS services for depository participants (DPs). In addition, the company offers various services, such as electronic access to security information, electronic access to security information and execution of secured transaction, SMS alerts related to transactions, electronic consolidated account statements, and virtual annual general meetings; Myeasi mobile application; application programming interfaces for DPs, electronic delivery instruction slip, and electronic margin pledge; and electronic foreign investment monitoring, electronic system driven disclosure services, and electronic notices, as well as e-locker services. Further, it provides KYC registration agency, eKYC, electronic signature service, tax filing, stamp duty calendar, electronic negotiable warehouse receipts and electronic non-negotiable warehouse receipts, and electronic insurance account. The company serves market participants, exchanges, clearing corporations, DPs, issuers, and investors. Central Depository Services (India) Limited was incorporated in 1997 and is based in Mumbai, India.",0.494,hold,257.0
197,TEXRAIL,Texmaco Rail & Engineering Limited,EQ,03-MAR-2011,INE621L01012,specialty-industrial-machinery,industrials,Industrials,Industrial Products,250.35,253.0,251.65,256.0,250.35,253.0,251.65,256.0,2255965.0,2255965.0,7024076.0,3631956.0,3631956.0,110.7,296.49,249.5218,195.15096,252.75,1.1243105,0.2623955,2.0,24.941,,,207888199.0,399467008.0,399548992.0,0.59889,1703980800.0,1694995200.0,0.15,1694995200.0,,,0.0395,1.0,1,1,10096.5285888,100240891904.0,6978678784.0,17.475,6310967808.0,37377601536.0,102.621,3169192192.0,,,63.408,3.98609,2.7012243,2.682,31.63,1.275,0.358,1.85,1367954048.0,3.81,6.3,66.338585,0.0366,0.1531,0.08479,0.06948,,,"Texmaco Rail & Engineering Limited operates as an engineering and infrastructure company in India and internationally. It operates through three segments: Heavy Engineering, Steel Foundry, and Rail EPC. The company offers payload stainless/high tensile steel freight, commodity-specific, special purpose freight, bottom discharge coal hopper, container flat and tank wagons, defense equipment and auto car wagons, and high capacity parcel and brake vans. It provides various domestic steel foundaries; industrial casting for earth moving equipment, hydro power projects, defence, and steel plant; and exports axel bogies, wear resistance shroud and pointer casting center plates, AAR yokes and couplers, follower and knuckles, car cushion yokes ends, articulated couplers, and mark 390 locomotive yokes. The company also constructs railway tracks, metro signaling and telecommunication, overhead and general electrification, railway civil works, metro track and automatic fare collection system, and other power supply installing, railway buildings, platforms, and foot over bridges, as well as rail connectivity and feeder separation. In addition, it provides various gates; bifurcation, trifurcation, transition, expansion joints, manifolds, reducers, dismantling joints, fixed and rocker, and supports and specials; stoplogs/bulkhead gates, hydraulics, rope drums, hoists, screw hoists, travelling hoists, etc.; knife edge gate value/filling-in valves; trashracks/screens; trash rack cleaning machines; goliath/EOT cranes/lifting beams; refurbishment/replacement and overhauling of HM equipment of old hydro projects/barrages; and automation of dam and barrage. Additionally, it offers fabricated bogie, front end and fuel tank, loco components, bolster assembly, APU base frame, snow plow, brake lever, retention tank, and floor and ballast assembly; and bridges and steel structures. The company was incorporated in 1998 and is based in Kolkata, India.",0.931,buy,509.0
198,ZENTEC,Zen Technologies Limited,EQ,30-MAR-2015,INE251B01027,aerospace-defense,industrials,Industrials,Aerospace & Defense,1702.85,1749.95,1687.05,1749.95,1702.85,1749.95,1687.05,1749.95,408583.0,408583.0,568326.0,521364.0,521364.0,650.0,1785.0,1393.183,998.57324,1696.85,1.0987859,0.2623955,2.0,1.294,,,34781369.0,83608896.0,83611400.0,0.58682,1703980800.0,1694131200.0,0.2,1694131200.0,,,0.0106,1.0,1,1,14187.175936,140369412096.0,1681643008.0,20.121,60338000.0,5620204032.0,67.386,2231873536.0,,,53.768,31.558733,25.24317,24.976,62.893,0.627,0.922,0.631,1576092032.0,18.9,,89.780426,0.28043,0.63618,0.39712003,0.4255,,,"Zen Technologies Limited, together with its subsidiary, designs, develops, manufactures, and sells training simulators in India and internationally. The company provides anti-drone systems; combat training simulation and war gaming solutions; armour combat training, indoor tracking, and tactical engagement simulation systems; and digital beamforming solutions. It also offers mortar integrated and carrier mortar tracked, anti-aircraft air defense, anti-tank guided missile, artillery forward observer, automatic grenade launcher, infantry weapon training, UAV mission, rotary wing, medium machine gun, integrated air defense combat, combat weapons training, infantry combat vehicle driving, crew gunnery, driving and automated driving, BMP II integrated missile, driver aptitude testing, advanced weapon, driving training, bus driving, and tatra driving simulators. In addition, the company provides containerized tubular and indoor shooting range, hand grenade simulator, smart target, shoot house for live and simulated indoor tactical training, master control station for live-firing ranges, tank target and zeroing, air-to-ground firing range, corner shot weapon, tank zeroing, and multi-functional target systems. It serves police, para-military, armed, and security forces; government departments comprising transport, mining, and infrastructure; and the civilian markets. Zen Technologies Limited was incorporated in 1993 and is headquartered in Hyderabad, India.",1.116,none,425.0
199,MTNL,Mahanagar Telephone Nigam Limited,EQ,17-FEB-1999,INE153A01019,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,59.5,59.45,58.41,61.74,59.5,59.45,58.41,61.74,12223526.0,12223526.0,20357254.0,30697080.0,30697080.0,20.1,101.93,56.786,41.66825,60.24,1.9095354,0.2623955,2.0,,0.064,0.552,262307194.0,630000000.0,630105984.0,0.57701,1703980800.0,1253145600.0,1.0,1253145600.0,,,,10.0,1,10,3795.7586944,339458785280.0,1084300032.0,1.721,301412810752.0,7985600000.0,12.677,867100032.0,-10115324928.0,1300999936.0,-375.294,,4.7532544,42.509,391.487,,-0.156,,-32675201024.0,-50.63,,,,0.094680004,0.10858,-0.45311,-0.0324,,"Mahanagar Telephone Nigam Limited, together with its subsidiaries, provides telecommunication services in India and Mauritius. It operates in two segments: Basic and Other Services; and Cellular Services. The company offers basic telephony, mobile, broadband, international long distance (ILD), Internet, fibre to the home (FTTH), information technology/data, and other data services. It also provides cloud services, Wi-Fi solutions, e-governance projects, managed services, turnkey ICT solutions, GIS based services, capacity building and skill development services, etc.; and operates data centers. Mahanagar Telephone Nigam Limited was founded in 1882 and is headquartered in New Delhi, India.",0.969,none,799.0
200,KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,EQ,14-DEC-2007,INE234I01028,engineering-construction,industrials,Consumer Discretionary,Hotels & Resorts,901.6,902.05,902.05,919.6,901.6,902.05,902.05,919.6,124.0,124.0,1206.0,111.0,111.0,470.0,1222.65,879.263,827.9685,918.0,0.87833333,0.2623955,2.0,,6.132,6.134,149313.0,346306.0,352605.0,0.59763,1703980800.0,,,,1:100,1705017600.0,,1000.0,1,1000,32.3691392,325869600.0,5732000.0,16.552,,1443000.0,4.167,-25886000.0,-18194876.0,186160000.0,2080.351,0.44127166,224.31836,225.828,-12.589,-0.079,-0.837,-0.078,151036992.0,436.1,,2.1050217,104.66875,0.79556,,-8.95749,-0.02157,0.23149,"Kaushalya Infrastructure Development Corporation Limited primarily engages in executing construction contracts relating to infrastructure and real estate developments in India. It operates through two segments, Construction and Hotel. The company develops highways, bridges, and industrial infrastructure; electrification and irrigation projects; and residential and commercial complexes. It is also involved in the operation of hotels; acquisition, development, and sale of land; and trading of school shoes and bags. The company was incorporated in 1992 and is headquartered in Kolkata, India.",-0.048,none,1924.0
201,VBL,Varun Beverages Limited,EQ,08-NOV-2016,INE200M01021,beverages-non-alcoholic,consumer-defensive,Fast Moving Consumer Goods,Other Beverages,1421.85,1429.0,1417.95,1516.0,1421.85,1429.0,1417.95,1516.0,4072877.0,4072877.0,2149758.0,2236964.0,2236964.0,828.15,1702.8,1576.664,1397.3478,1508.4,0.58106303,0.2623955,2.0,77.304,0.235,0.931,465009373.0,1299449984.0,1336230016.0,0.62664,1703980800.0,1723161600.0,1.25,1723161600.0,2:1,1686787200.0,0.1341,5.0,1,5,196009.0402816,2025198977024.0,4077479936.0,3.138,67609161728.0,180523794432.0,138.935,44176601088.0,-16218902528.0,25543700480.0,66.014,22.849699,10.857796,11.218,45.843,0.259,0.283,0.26,24229130240.0,18.63,25.91,80.96619,0.13422,0.55492,0.24471001,0.24299,0.14054,0.32112998,"Varun Beverages Limited, together with its subsidiaries, operates as the franchisee of carbonated soft drinks (CSDs) and non-carbonated beverages (NCBs) sold under trademarks owned by PepsiCo. It is involved in the manufacture, bottling, distribution, and sale of a range of CSDs under the Pepsi, Pepsi Black, Mountain Dew, Mirinda, and 7UP brands; energy drinks under the Sting and Sting Blue brands; club sodas under the Evervess and Dukes brands; and carbonated juice-based drinks under the 7UP Nimbooz Masala Soda brand. The company also produces and distributes NCBs comprising fruit pulp/juice-based drinks under the Tropicana 100%, Tropicana Delight, Slice, and 7UP Nimbooz brands; ice-tea in various flavors under the Lipton brand; sports drinks in various flavors under the Gatorade brand; packaged drinking water under the Aquafina and Aquavess brands; and value-added dairy-based beverages under the Cream Bell brand. It sells its products to retail outlets directly and through distributors in India, as well as territories of Nepal, Sri Lanka, Morocco, Zambia, Zimbabwe, Congo, Dubai, South Africa, Eswatini, Lesotho, Namibia, Botswana, and Mozambique. The company was incorporated in 1995 and is based in Gurugram, India.",0.627,buy,48.0
202,PUNJABCHEM,Punjab Chemicals & Crop Protection Limited,EQ,08-MAR-2007,INE277B01014,chemicals,basic-materials,Commodities,Pesticides & Agrochemicals,1216.75,1232.0,1201.1,1232.4,1216.75,1232.0,1201.1,1232.4,5341.0,5341.0,26232.0,12563.0,12563.0,899.85,1575.0,1298.479,1162.4573,1204.95,0.058503747,0.2623955,2.0,37.203,,,3162908.0,12262200.0,12305000.0,0.72884005,1735603200.0,1721865600.0,3.0,1721865600.0,,,0.081499994,10.0,1,10,1482.6908672,15630632960.0,135100000.0,11.018,1228300032.0,8950899712.0,729.922,1001350016.0,,,269.251,4.475192,1.6564714,1.746,15.61,-0.385,-0.139,-0.385,451600000.0,36.87,,32.68104,0.05045,0.37934,0.111870006,0.089420006,,,"Punjab Chemicals and Crop Protection Limited manufactures and sells agrochemicals, specialty chemicals, bulk drugs, and related intermediates in India, Europe, Japan, Israel, the United States, Latin America, and internationally. The company offers herbicides, including metamitron, ethofumesate, diflufenican, lenacil, and cyanazine; insecticides and fungicides; pharma active pharmaceutical ingredients (API) comprising trimethoprim IP/BP/USP/EP, etoricoxib, celecoxib, albendazole USP/BP/IP, drotaverine HCL; and pharma intermediates, advance intermediates for API, and antioxidants. It provides fine and specialty chemicals; basic and industrial chemicals, such as oxalates and intermediates; and phosphorus derivatives and phosphates. In addition, the company is involved in international trading of chemicals; and provision of research and development and contract manufacturing services. The company was incorporated in 1975 and is based in Mumbai, India.",0.781,none,1141.0
203,VSTL,Vibhor Steel Tubes Limited,BE,20-FEB-2024,INE0QTF01015,steel,basic-materials,Industrials,Iron & Steel Products,254.65,259.7,259.7,259.7,254.65,259.7,259.7,259.7,5532.0,5532.0,33932.0,9933.0,9933.0,221.7,446.25,256.9818,276.61847,259.7,-0.42935574,0.2623955,2.0,79.619,,,4787492.0,18962400.0,18962400.0,0.79511,,,,,,,,10.0,1,10,492.4535296,6107742208.0,240747008.0,12.674,1415495936.0,10471204864.0,551.984,488570496.0,,,93.865,2.7667396,0.4702931,0.583,12.501,-0.097,-0.102,-0.097,173955008.0,9.35,,27.775402,0.01661,0.11254,0.04666,0.02971,,,"Vibhor Steel Tubes Limited manufacturers and sells steel pipes and tubes in India. It offers mild steel/carbon electric resistance welded black and galvanized pipes, hallow steel pipes, primer painted pipes, crash barriers, and cold rolled steel strips/coils. The company serves aerospace, ship building, construction, power plant, oil and gas, refiner, agriculture, industrial, and other industries. The company was incorporated in 2003 and is based in Hisar, India.",,none,1470.0
204,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,EQ,28-APR-2014,INE295F01017,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,861.4,861.4,858.25,874.95,861.4,861.4,858.25,874.95,8120.0,8120.0,24165.0,12081.0,12081.0,674.9,1308.4,830.785,894.6863,863.7,-0.28207695,0.2623955,2.0,1.278,,,3107466.0,17879600.0,17951900.0,0.8262,1735603200.0,1635811200.0,3.0,1635811200.0,,,,10.0,1,10,1544.26112,14557797376.0,730808000.0,40.874,37348000.0,8940055552.0,500.13,136988752.0,,,163.42,5.285155,1.7273507,1.628,106.27,-0.829,-0.17,-0.829,-48222000.0,-2.67,,,-0.0053899996,0.34138,0.015319999,0.01679,,,"Butterfly Gandhimathi Appliances Limited engages in the manufacture and sale of domestic kitchen and electrical appliances under the Butterfly brand name in India and internationally. The company's kitchen appliances comprising liquefied petroleum gas stoves, mixer grinders, electric rice cookers, pressure cookers, wet grinders, chimneys, power hobs, and built in hobs; and breakfast appliances, such as hand blenders and mixers, pop up toaster, sandwich makers, juicer mixer grinders, vacuum flasks, vegetable choppers, and water bottles. It also offers electrical appliances, including iron boxes, air coolers, washers, tower fans, electric kettles, and egg boilers; and non-stick cookware. The company was formerly known as Gandhimathi Appliances Limited and changed its name to Butterfly Gandhimathi Appliances Limited in October 2011. The company was incorporated in 1986 and is based in Navalur, India. Butterfly Gandhimathi Appliances Limited operates as a subsidiary of Crompton Greaves Consumer Electricals Limited.",0.749,none,1130.0
205,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,15.15,15.5,15.25,15.89,15.15,15.5,15.25,15.89,36085.0,36085.0,222400.0,93531.0,93531.0,9.3,20.3,16.28,15.87425,15.38,0.6117021,0.2623955,2.0,9.619,0.33,2.764,13738733.0,29286400.0,29460400.0,0.50379,1703980800.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,45.310096,532423264.0,2867000.0,0.098,71312000.0,360633984.0,12.358,-11165000.0,64835752.0,102387000.0,25.326,0.607281,1.2564012,1.476,-47.687,,-0.084,,-35601000.0,-1.22,,,-0.09872,0.48166,-0.03096,-0.86507004,-0.03331,-0.04693,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. It operates hotel under The Grand Bhagwati name located in Ahmedabad. The company also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, it operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.715,none,1907.0
