,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
505,HMT,HMT Limited,BZ,29-AUG-2003,INE262A01018,farm-heavy-construction-machinery,industrials,Industrials,Industrial Products,71.52,73.0,70.1,73.0,71.52,73.0,70.1,73.0,7624.0,7624.0,22663.0,9764.0,9764.0,41.05,105.0,79.3302,68.28765,71.09,0.3213755,0.35905516,2.0,,,,76394454.0,355601984.0,358803008.0,0.99294,1735603200.0,,,,,,,10.0,1,10,2550.7305472,33222017024.0,2471099904.0,6.916,10293799936.0,1491500032.0,4.188,-527616256.0,,,-49.269,,17.10178,22.274,-62.966,,-0.31,,-1291699968.0,-3.63,,,17.10795,0.44841,-0.35375,-0.28535,,,"HMT Limited manufactures and sells food processing machines in India and internationally. It offers dairy machines, including pasteurizers, homogenizers, cream separators, butter making machines, centrifugal pumps, plate heat exchangers, non-dairy applications, watches, oil purification, milk/oil separator, chillers/IPHE, and clarification system. HMT Limited was founded in 1949 and is based in Bengaluru, India.",0.507,none,944.0
506,AARTECH,Aartech Solonics Limited,BE,10-JUL-2023,INE01C001018,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,63.32,63.05,60.15,63.99,63.32,63.05,60.15,63.99,26855.0,26855.0,215902.0,35696.0,35696.0,42.416664,87.333336,69.8624,66.42001,61.29,0.1535132,0.35905516,2.0,14.219,,,4764122.0,31770400.0,32956900.0,0.76819,,1727049600.0,0.25,1727049600.0,3:2,1723161600.0,0.3268,10.0,1,10,194.7207808,1888422272.0,113700000.0,3.555,42002000.0,329783008.0,10.461,-2993250.0,,,9.925,6.175315,5.9045124,5.726,-630.894,0.42,0.037,0.438,16172000.0,0.51,,120.176476,0.049039997,0.35029998,-0.00908,-0.06713,,,"Aartech Solonics Limited operates as a system solution oriented research and development enterprise in the field of specialized and selected energy appliances in India and internationally. The company manufactures electricity distribution and control apparatus, including electrical apparatus for switching or protecting electrical circuits, such as switches, fuses, voltage limiters, surge suppressors, junction boxes, etc. for a voltage exceeding 1000 volts; apparatus comprising relays, sockets, etc. for a voltage not exceeding 1000 volts; and boards, panels, consoles, cabinets, and other bases for electricity control or distribution of electricity. It also provides BTS 2000 fast bus transfer system used in power generation utilities and process industries; ultra-capacitors; control relay panels; load checkers; current limiting protectors; Bestcase enclosures; organic waste to compost machines; and backlit photo frames. The company serves renewable and non-renewable energy, power T&D, heavy engineering, defense and exploration, healthcare, IT & Telecom, and transportation industries. Aartech Solonics Limited was incorporated in 1982 and is based in Bhopal, India.",0.579,none,1702.0
507,PROZONER,Prozone Realty Limited,EQ,12-SEP-2012,INE195N01013,real-estate-diversified,real-estate,Consumer Discretionary,Residential Commercial Projects,24.11,24.4,23.47,24.4,24.11,24.4,23.47,24.4,177227.0,177227.0,385460.0,186399.0,186399.0,20.91,44.8,25.9728,30.79885,23.74,-0.28060603,0.35905516,2.0,50.577,,,59744698.0,152603008.0,153136000.0,0.25756,1735603200.0,,,,,,,2.0,1,2,362.4314624,10028314624.0,1064608000.0,6.97,4219239936.0,1631489024.0,10.824,438566496.0,,,33.828,0.7017855,2.2214766,6.147,22.866,,-0.399,,-89642000.0,-0.58,,,-0.05494,0.72024,0.26881,0.0497,,,"Prozone Realty Limited designs, develops, owns, and operates shopping malls, and commercial and residential premises in India. It operates through Leasing and Outright Sales segments. The company develops and operates regional shopping centers, gated residential complexes and villas, and commercial offices. It also provides management consultancy services. The company was formerly known as Prozone Intu Properties Limited and changed its name to Prozone Realty Limited in May 2023. Prozone Realty Limited was incorporated in 2007 and is based in Mumbai, India.",0.895,none,1553.0
508,TOKYOPLAST,Tokyo Plast International Limited,EQ,11-OCT-1995,INE932C01012,packaging-containers,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,128.04,128.67,124.61,128.98,128.04,128.67,124.61,128.98,10949.0,10949.0,93962.0,27132.0,27132.0,92.85,166.0,124.3162,114.6886,126.82,0.22059667,0.35905516,2.0,32.552,0.664,1.577,2546363.0,9501400.0,9592800.0,0.714,1735603200.0,1505779200.0,0.5,1505779200.0,,,,10.0,1,10,120.4967552,1384017536.0,6501000.0,0.692,198720000.0,691001984.0,72.922,42946000.0,,81311000.0,64.961,1.9522483,1.7437975,2.003,32.227,-0.529,-0.026,-0.534,8843000.0,0.94,,134.91489,0.0128,0.48622,0.06215,0.04539,,,"Tokyo Plast International Limited manufactures and sells thermo food containers and coolers in India, Australia, New Zealand, and internationally. It offers plastic thermoware products; and insulated water jugs, cooler boxes, ice chest, insulated casseroles, and food warmers. The company was incorporated in 1992 and is based in Mumbai, India.",0.169,buy,1802.0
509,IMPAL,India Motor Parts and Accessories Limited,EQ,07-OCT-2005,INE547E01014,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,1220.2,1223.3,1190.0,1224.55,1220.2,1223.3,1190.0,1224.55,804.0,804.0,5002.0,2399.0,2399.0,815.1,1500.0,1307.846,1141.6722,1205.2,0.43254483,0.35905516,2.0,,2.906,4.023,8381343.0,12480000.0,12602200.0,0.54491,1735603200.0,1721001600.0,18.0,1721001600.0,3:2,1571961600.0,0.4295,10.0,1,10,1504.0894976,14053143552.0,986899968.0,79.083,,7533199872.0,603.621,576400000.0,531224992.0,439500000.0,2023.079,0.5957256,1.9966143,1.865,24.381,0.074,0.048,0.073,784499968.0,62.91,34.35,19.157526,0.10414,0.15890999,0.07651,0.07405,0.014780001,0.03682,"India Motor Parts & Accessories Limited sells and distributes automobile spare parts and accessories in India. The company offers oil seals, gaskets, hydraulic brake parts and brake fluid, clutch cover assembly and clutch driven plate, car fuel system components, fuel injection parts, crown wheel pinion, differential and transmission gears, auto cables, fan belts, radiators, shock absorbers, struts, engine bearings, filters, and PCVL rings, AC delco products, brake drums, head and tail lamps, axles shafts, and auto electrical components. It also provides clutch plates and cover assemblies, instrument clusters and dashboard instruments, rod ends and steering joints, valves and valve guides, automotive bearings, brake and clutch facings, air brake components, high tensile fasteners, socket head cap screws, powders, and metallurgy products, water and oil pumps, automotive rubber components, tyres and tubes, turbos chargers, spokes, nipples and kits, UJ crosses, wheel rims, prop shafts, and steering assembly and components. The company was incorporated in 1954 and is based in Chennai, India.",0.181,buy,1133.0
510,ALKALI,Alkali Metals Limited,EQ,06-NOV-2008,INE773I01017,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,123.48,123.1,121.27,126.59,123.48,123.1,121.27,126.59,26008.0,26008.0,67949.0,30747.0,30747.0,95.55,165.0,120.4928,121.42605,121.96,0.1122663,0.35905516,2.0,,,,2875423.0,10182500.0,10286000.0,0.71502,1735603200.0,1723766400.0,1.0,1723766400.0,,,1.8017999,10.0,1,10,125.4480512,,,,,804723968.0,81.598,36901000.0,,,50.425,2.4186416,1.5588955,,,,0.053,,-23097000.0,-2.26,,,-0.0287,0.36016998,0.04586,-0.00956,,,"Alkali Metals Limited manufactures and sells chemicals in India and internationally. The company offers API products, including benzocaine, fluconazole, loperamide hydrochloride, losartan potassium, metformin hydrochloride, phenylephrine hydrochloride, and rabeprazole sodium. It also provides pyridine, acetylpyridine, alkyl borate, aminopyridine, bipyridine, bromopyridine, chloropyridine, cyanopyridine, cyclic, diethylamino pyridine, ethoxypyridine, fluoropyridine, hydroxypyridine, methoxypyridine, nitropyridine, picolylalcohol, pyridine n-oxide, pyrimidine, tetrazole, and triazole compounds; azaindole, potassium, sodium, and other metal derivatives; and boronic acids, fine chemicals, and DSSC and OLED materials. The company's products are used in pharma intermediates, anti retrovirals, flu vaccines, antibiotics, cardio/anti inflammation, agrochemicals, and automobiles applications. Alkali Metals Limited was incorporated in 1968 and is based in Hyderabad, India.",0.829,none,1794.0
511,RAMASTEEL,Rama Steel Tubes Limited,EQ,19-AUG-2015,INE230R01035,steel,basic-materials,Industrials,Iron & Steel Products,13.89,13.94,13.45,14.01,13.89,13.94,13.45,14.01,13298946.0,13298946.0,66700418.0,24455789.0,24455789.0,9.9,17.55,14.0382,12.7275,13.59,0.10040486,0.35905516,2.0,41.796,,,699071153.0,1554230016.0,1554230016.0,0.56374,1735603200.0,1645660800.0,0.006667,1645660800.0,3:1,1710806400.0,,1.0,1,1,2112.198656,22507438080.0,174055008.0,0.112,1450649984.0,9548897280.0,5.873,588925760.0,,,2.106,6.4529915,2.2119818,2.357,38.218,-0.2,-0.306,-0.101,284131008.0,0.53,11.06,25.641512,0.029760001,0.10158,0.061669998,0.048839998,,,"Rama Steel Tubes Limited engages in the manufacture and trading of steel pipes and tubes, and rigid poly vinyl chloride and galvanized iron pipes in India and internationally. The company offers electric resistance welded (ERW) galvanized steel pipes and tubes, mild steel ERW black steel pipes and tubes, scaffolding pipes and tubes, casing swaged poles, structural steel products, and hollow sections. It also exports its products to the United Kingdom, the United Arab Emirates, Sri Lanka, Ethiopia, Kenya, Uganda, Somalia, Ghana, Sudan, Kuwait, the Republic of Congo, Yemen, Guyana, Germany, the United States, South Africa, Zambia, Malta, and internationally. The company was incorporated in 1974 and is based in New Delhi, India.",1.018,none,1022.0
512,AARTIDRUGS,Aarti Drugs Limited,EQ,19-SEP-2003,INE767A01016,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,495.2,496.9,487.3,497.1,495.2,496.9,487.3,497.1,81615.0,81615.0,336816.0,93095.0,93095.0,431.05,635.0,514.743,507.5475,490.0,0.018499255,0.35905516,2.0,46.181,0.914,1.608,35233871.0,91270000.0,91297904.0,0.6184,1735603200.0,1707177600.0,1.0,1707177600.0,4:1,1601424000.0,0.060399998,10.0,1,10,4473.5971328,50331590656.0,295600000.0,3.239,5901000192.0,23796064256.0,259.782,2867795968.0,837400128.0,3081932032.0,139.958,3.5010505,1.8799735,2.115,17.551,-0.106,-0.067,-0.116,1522281984.0,16.56,,29.589373,0.06397,0.33796,0.12052,0.09159,0.061680004,0.12241,"Aarti Drugs Limited, through its subsidiaries, manufactures and markets active pharmaceutical ingredients (APIs), pharmaceutical intermediates, specialty chemicals, and formulations in India and internationally. The company offers aceclofenac, celecoxib, diclofenac sodium, diclodenac potassium, diclofenac diethylamine, diclofenac resinate, diclofenac epolamine, nimesulide, ciprofloxacin HCL, enrofloxacin base, gatifloxacin sesquihydrate, levofloxacin base, moxifloxacin, norfloxacin, ofloxacin, metronidazole benzoate, ornidazole, secnidazole, tinidazole, clopidogrel bisulphate, ticlopidine HCL, metformin HCL, pioglitazone HCL, teneligliptin, vildagliptin, fluconazole, ketoconazole, tolnaftate, zolpidem tartrate, niacin, raloxifene HCL, and acamprosate. It also provides benzene sulphonyl chloride, benzene sulphonic acid, benzene sulphonic acid methyl ester, sodium benzene sulfinate, para toluene sulphonyl chloride, methyl para toluenesulfonate, sodium para toluenesulfinate, para chlorobenzenesulfonyl chloride, formamide, calcium fluoride, potasium formate, benzenesulfonamide, ethyl p- toluenesulfonate, N,N',N'-tris-(4-toluene sulfonyl)-diethylenetriamine, ortho para toluene sulfonamides, ortho para toluene sulfonamides acid methyl ester, para chlorobenznesulfonamide, para toluenesulfonyl hydrazide, para toluenesulfonamide, and sodium benzenesulfonate. In addition, it offers pharma intermediate products, which includes Celecoxib, Ciprofloxacin, Clopidogrel, Diclofenac, Ketoconazole, Nimesulide, Raloxifene, Tinidazole, and Zolpidem. Further, the company develops drugs for the antioxidant, antifungal, cardiovascular, and antidiabetic therapeutic areas. The company was incorporated in 1984 and is headquartered in Mumbai, India.",0.826,none,753.0
513,ARMANFIN,Arman Financial Services Limited,EQ,14-JUN-2016,INE109C01017,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),1434.7,1435.0,1412.0,1443.4,1434.7,1435.0,1412.0,1443.4,19821.0,19821.0,56797.0,35250.0,35250.0,1412.0,2680.0,1602.679,1922.1498,1427.25,-0.33187437,0.35905516,2.0,212.25,,,5409125.0,10490500.0,10500100.0,0.37056,,1568332800.0,1.4,1568332800.0,,,,10.0,1,10,1498.6267648,26954612736.0,5247256064.0,500.859,17249275904.0,3340558080.0,355.482,,,,835.288,1.7086921,4.486157,8.069,,-0.322,0.043,-0.216,1649378944.0,177.84,,8.025473,0.49374,1.0,,0.54559,,,"Arman Financial Services Limited, together with its subsidiary, Namra Finance Limited, operates as a non-banking finance company in India. The company offers micro finance loans; micro, small, and medium enterprise loans; two wheeler finance; and individual business loans, as well as loan against property. It operates through branches and dealers. The company was formerly known as Arman Lease and Finance Limited and changed its name to Arman Financial Services Limited in November 2008. Arman Financial Services Limited was incorporated in 1992 and is headquartered in Ahmedabad, India.",0.618,none,1137.0
514,HIKAL,Hikal Limited,EQ,14-FEB-2001,INE475B01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,381.8,381.8,375.95,395.35,381.8,381.8,375.95,395.35,855298.0,855298.0,513389.0,304523.0,304523.0,260.3,410.9,367.008,321.261,386.95,0.39567173,0.35905516,2.0,68.84,,,38409219.0,123301000.0,127813000.0,0.69074994,1735603200.0,1725408000.0,0.6,1725408000.0,3:2,1529625600.0,0.2186,2.0,1,2,4771.1322112,56099803136.0,208800000.0,1.679,8175799808.0,18033999872.0,145.79,2732120064.0,,,96.495,4.010052,2.6456318,3.111,20.533,-0.268,0.048,-0.263,678000000.0,5.49,12.85,70.482704,0.0376,0.53058,0.1515,0.06441,,,"Hikal Limited, together with its subsidiaries, manufactures and sells various chemical intermediates, specialty chemicals, and active pharma ingredients to pharmaceutical, animal health, biotech, crop protection, and specialty chemicals companies in India, the United States, Canada, Europe, South East Asia, and internationally. It operates through two segments, Pharmaceuticals and Crop Protection. The Pharmaceuticals segment produces active pharmaceutical ingredients (APIs). Its Crop Protection segment manufactures pesticides and herbicides, which include diuron tech, temephos tech, thiacloprid tech, clothianidin tech, dichloroaniline, N-bromosuccinimide, prothioconazole technical, trifloxystrobin technical, and BIT. The company also collaborates with other companies; and offers solutions in contract research, custom synthesis, and custom manufacturing of intermediates and active ingredients. In addition, it offers human health products, such as anti-convulsant, anti-emetic, anti-histaminic, anti-depressant, anti-psychotic, anti-lipemic, hemorheologic, anti-diabetic, anti-thrombotic, anti-hypertensive, anti-inflammation, and analgesic; animal health products, such as anti-tick, anti-parasitic, analgesic, anabolic steroids, female sex hormone, and NSAID; and specialty biocides and antimicrobial actives, as well as additives for leather, paint coatings, paper, water treatment, personal care, building materials, and textile industries. The company also exports its products. The company was formerly known as Hikal Chemical Industries Ltd. and changed its name to Hikal Limited in April 2000. Hikal Limited was incorporated in 1988 and is headquartered in Navi Mumbai, India.",1.251,strong_buy,734.0
515,ORIENTLTD,Orient Press Limited,EQ,03-MAR-2010,INE609C01024,packaging-containers,consumer-cyclical,Industrials,Packaging,117.22,119.59,111.13,120.62,117.22,119.59,111.13,120.62,25044.0,25044.0,75915.0,56111.0,56111.0,70.05,132.25,106.4252,98.81345,111.71,0.43217945,0.35905516,2.0,98.665,,,2305768.0,10000000.0,10088600.0,0.83329004,1735603200.0,1568246400.0,0.75,1568246400.0,,,,10.0,1,10,112.6997504,1753690368.0,31581000.0,3.17,672433984.0,1658051968.0,165.591,54183000.0,,,68.033,1.6419973,0.6797118,1.058,32.366,,-0.113,,-11608000.0,-1.16,6.01,,-0.0069999998,0.28266,0.032679997,-0.01117,,,"Orient Press Limited provides printing and packaging solutions in India and internationally. It operates in three segments: Printing, Flexible Packaging, and Paper Board Packaging. The company engages in the commercial and security printing of capital market stationery, textbooks, notebooks, IPO application forms, annual reports, spiral binding, writing pads, diary, calendar, answer booklets, and railway tickets and poss rolls. It also offers monocartons, including folding cartons, food and pharma packaging, and shirt and tissue boxes for food and beverages, pharmaceuticals, spirits, FMCG, and other sectors; flexible packaging products, consisting of laminates, pouches, zipper pouches, shrink sleeves roll form, soap wrapper, and tea bags; rigid boxes; paper bags; paper cups; and corrugated boxes, as well as manufactures candles. It also exports its products. Orient Press Limited was founded in 1980 and is based in Mumbai, India.",0.655,none,1809.0
516,DCMSHRIRAM,DCM Shriram Limited,EQ,12-APR-1995,INE499A01024,specialty-chemicals,basic-materials,Diversified,Diversified,1255.0,1255.0,1226.35,1325.0,1255.0,1255.0,1226.35,1325.0,1177515.0,1177515.0,148361.0,422632.0,422632.0,832.4,1325.0,1074.961,1012.5605,1242.2,0.40615797,0.35905516,2.0,33.168,0.795,1.48,35384713.0,154822000.0,156560000.0,0.76761,1735603200.0,1731283200.0,2.0,1731283200.0,5:1,1128643200.0,0.1974,2.0,1,2,19242.0511744,197929926656.0,17564999680.0,112.782,22031499264.0,112681598976.0,722.427,11123999744.0,-5106637312.0,7214700032.0,426.503,2.9125235,1.707648,1.757,17.793,0.952,0.092,0.952,5215000064.0,33.42,42.85,37.16936,0.046279997,0.31783,0.09872,0.02716,0.04301,0.08106,"DCM Shriram Limited, together with its subsidiaries, engages in chloro-vinyl, sugar, agri-input, and other businesses in India and internationally. The company operates through Chloro-Vinyl, Sugar, Shriram Farm Solutions, Bioseed, Fertilisers, Fenesta Building, and Others segments. It manufactures and sells urea; caustic soda lye and flakes, and chlorine; sugar, ethanol, and Bagasse based cogen power plants; plant nutrition solutions, crop care chemicals, and hybrid seeds; caustic soda, chlorine, hydrogen, stable bleaching powder, calcium carbide, PVC resins, and aluminum chloride; and UPVC and aluminum windows and doors. In addition, the company sells fuel comprising petrol and diesel; and cement related products. Further, it provides advanced material products, including liquid epoxy resins, hardeners, solvent cuts, reactive diluents, and formulated resins for various sectors, such as wind-blades, EVs, aeronautics, electronics, fire-proofing, and light-weighting industries. The company was incorporated in 1989 and is based in New Delhi, India. DCM Shriram Limited operates as a subsidiary of Sumant Investments Pvt Ltd.",0.497,strong_buy,340.0
517,ROHLTD,Royal Orchid Hotels Limited,EQ,06-FEB-2006,INE283H01019,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,323.0,324.25,323.0,348.3,323.0,324.25,323.0,348.3,245654.0,245654.0,83281.0,48385.0,48385.0,280.85,449.0,349.879,365.9995,338.75,0.20145416,0.35905516,2.0,95.915,,,8343315.0,27425200.0,27450700.0,0.67059,1703980800.0,1724976000.0,2.5,1724976000.0,,,0.115200005,10.0,1,10,929.028608,10949782528.0,510492000.0,18.613,1996029056.0,2977308928.0,108.591,955604736.0,,,69.527,4.872208,3.1203635,3.678,11.458,-0.091,0.06,-0.092,476000000.0,17.34,5.63,19.535755,0.15988,0.52673,0.32096002,0.21885,,,"Royal Orchid Hotels Limited, together with its subsidiaries, operates and manages hotels and resorts for business and leisure travelers in India, Nepal, Sri Lanka, and Tanzania. The company operates 5-star and 4-star hotels and resorts under the Regenta, Regenta Central, Regenta Resort, Regenta Place, and Regenta Inn brands. It also offers restaurant services. The company was formerly known as Universal Resorts Limited and changed its name to Royal Orchid Hotels Limited in 1997. Royal Orchid Hotels Limited was incorporated in 1986 and is headquartered in Bengaluru, India.",0.733,none,1281.0
518,RAJSREESUG,Rajshree Sugars & Chemicals Limited,EQ,29-MAR-1995,INE562B01019,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,65.38,66.45,62.83,66.45,65.38,66.45,62.83,66.45,63851.0,63851.0,121203.0,47876.0,47876.0,51.5,101.9,70.2548,70.4766,63.63,0.07483113,0.35905516,2.0,148.17,,,15799670.0,33135600.0,33323100.0,0.55599,1735603200.0,1502841600.0,1.0,1502841600.0,,,,10.0,1,10,212.0348928,5987393024.0,49770000.0,1.5,3925606912.0,7758453760.0,233.842,544532992.0,,,79.975,0.79562366,0.27329528,0.772,10.995,-0.306,0.054,-0.304,111640000.0,3.36,,18.9375,0.01439,0.26777,0.07019,0.04421,,,"Rajshree Sugars and Chemicals Limited engages in the sugar, distillery, power, and biotechnology businesses in India. The company operates through three segments: Sugar, Cogeneration, and Distillery. It offers white crystal sugar, demerara sugar, and jaggery powder; rectified spirit, extra neutral alcohol, and anhydrous alcohol; and organic manure. The company also generates power through cogeneration plants. Rajshree Sugars and Chemicals Limited was incorporated in 1985 and is based in Coimbatore, India.",0.409,none,1678.0
519,BYKE,The Byke Hospitality Ltd,EQ,15-APR-2015,INE319B01014,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,77.25,78.32,74.8,78.85,77.25,78.32,74.8,78.85,226420.0,226420.0,78539.0,242893.0,242893.0,52.0,91.1,70.3098,71.78545,77.54,0.42014647,0.35905516,2.0,29.454,,,19423077.0,52279300.0,52360500.0,0.5186,1735603200.0,1537228800.0,1.0,1537228800.0,2:1,1412812800.0,,10.0,1,10,405.373696,3997323008.0,237430000.0,5.058,594803968.0,870790016.0,20.614,370979488.0,,,48.574,1.5963272,4.6552405,4.59,10.775,0.297,0.161,0.536,64496000.0,1.5,,51.693333,0.07407,0.71093005,0.42603,0.12844,,,"The Byke Hospitality Limited operates in the hospitality business in India. Its properties portfolio includes hotels, resorts, and clubs, as well as service apartments. The company operates under The Byke brand name. The Byke Hospitality Limited was incorporated in 1990 and is based in Mumbai, India.",1.143,none,1511.0
520,DIVISLAB,Divi's Laboratories Limited,EQ,12-MAR-2003,INE361B01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,5959.95,5980.0,5880.0,6062.0,5959.95,5980.0,5880.0,6062.0,447043.0,447043.0,679338.0,423643.0,423643.0,3350.0,6275.85,5626.386,4516.1777,5949.85,0.695114,0.35905516,2.0,0.022,,,122139439.0,265468992.0,265468992.0,0.52208,1735603200.0,1722556800.0,30.0,1722556800.0,2:1,1442966400.0,0.4757,2.0,1,2,157950.0699648,1542548226048.0,36979998720.0,139.301,30000000.0,81849999360.0,308.335,23289999360.0,,,511.209,11.638782,19.297504,18.846,66.232,0.208,0.191,0.208,16739999744.0,63.07,56.3,94.33725,0.20452,0.57031,0.28454,0.24835,,,"Divi's Laboratories Limited engages in the manufacture and sale of generic active pharmaceutical ingredients (APIs), intermediates, and nutraceuticals in India, North America, Asia, Europe, and internationally. The company also undertakes custom synthesis contract manufacturing services of APIs and intermediates; and supplies a range of carotenoids, such as beta carotene, astaxanthin, lycopene, and canthaxanthin, as well as other finished forms, including lutein, and vitamins to food, dietary supplement, and feed manufacturers industries. It also exports its products. The company was formerly known as Divi's Research Center and changed its name to Divi's Laboratories Limited in 1994. Divi's Laboratories Limited was incorporated in 1990 and is based in Hyderabad, India.",0.349,buy,54.0
521,NCC,NCC Limited,EQ,14-OCT-2003,INE868B01028,engineering-construction,industrials,Industrials,Civil Construction,316.25,318.5,304.3,318.5,316.25,318.5,304.3,318.5,5144481.0,5144481.0,3197041.0,3577096.0,3577096.0,154.65,364.5,306.035,287.6635,308.1,0.85770273,0.35905516,2.0,14.387,,,401431147.0,627846976.0,627846976.0,0.35901,1735603200.0,1724976000.0,2.2,1724976000.0,2:1,1158710400.0,0.1849,2.0,1,2,19343.966208,193578680320.0,11710799872.0,18.633,9800200192.0,219925495808.0,350.338,18390124544.0,,,105.754,2.9133651,0.87956905,0.88,10.526,0.21,0.262,0.21,7470700032.0,13.25,20.24,23.25283,0.033970002,0.13142,0.083620004,0.07674,,,"NCC Limited engages in the construction business in India and internationally. It operates through Construction, Real Estate, and Others segments. The company constructs industrial and commercial buildings, housing projects, IT parks, sports complexes, hospitals, stadiums, and highways, as well as roads, flyovers, bridges, etc. It also undertakes design, engineering, erection, testing, and commissioning of transmission lines, sub-stations, voltage distribution system, and feeder separation schemes, as well as earth works, track linking, and overhead electrification; and railway projects, which include freight corridors and railway sidings. In addition, the company constructs water supply systems, water treatment plants, distribution networks, river intake works, electro-mechanical works, underground drainage networks, lift irrigation schemes, and sewage pumping stations and treatment plants; and dams and reservoirs, canals, tunnels, and hydroelectric power projects, as well as barrages, spillways, and aqueducts. Further, it operates power and metal business; and provision of mine developer-cum-operator services, as well as removal of overburden and extraction of coal, lignite, and other minerals from open cast mines. The company was formerly known as Nagarjuna Construction Company Limited and changed its name to NCC Limited in March 2011. NCC Limited was founded in 1978 and is based in Hyderabad, India.",1.397,buy,338.0
522,BURNPUR,Burnpur Cement Limited,EQ,03-JAN-2008,INE817H01014,building-materials,basic-materials,Commodities,Cement & Cement Products,6.69,6.98,6.51,6.98,6.69,6.98,6.51,6.98,110547.0,110547.0,201160.0,83919.0,83919.0,5.35,12.97,6.8066,7.16545,6.63,-0.13333333,0.35905516,2.0,,,,62551066.0,86124400.0,87293504.0,0.27287,1735603200.0,,,,,,,10.0,1,10,57.8755968,4715223040.0,10754000.0,0.125,4155633920.0,846494976.0,9.834,-228049744.0,,,-52.48,,0.68370867,5.57,-20.676,,,,-968502976.0,-11.25,,,-1.14413,0.14595,-0.2694,-0.34563,,,"Burnpur Cement Limited engages in the manufacture and sale of cement in India. It offers Portland slag cement. The company was incorporated in 1986 and is based in Kolkata, India.",1.716,none,1884.0
523,GLOBALVECT,Global Vectra Helicorp Limited,BE,27-OCT-2006,INE792H01019,airports-air-services,industrials,Services,Airline,287.65,287.6,275.5,287.6,287.65,287.6,275.5,287.6,11653.0,11653.0,14133.0,10432.0,10432.0,87.0,345.5,294.394,213.2678,278.35,2.072296,0.35905516,2.0,2371.928,,,2584462.0,14000000.0,14501300.0,0.77996004,1735603200.0,,,,,,,10.0,1,10,389.6900096,8891539456.0,175059008.0,12.513,5172557824.0,5253370880.0,374.784,967714496.0,,,15.575,17.87159,0.7417904,1.693,9.188,,0.192,,-35335000.0,-2.53,,,-0.0067299996,0.39681998,0.18421,-0.02201,,,"Global Vectra Helicorp Limited offers helicopter charter services for offshore and onshore transportation in the oil and gas exploration and production sector in India. It also offers its services to religious tourism; oil and gas; geophysical survey; corporate and VVIP flights; aerial photography; emergency services; underslung operations; state government support; election flying; remote location freight; and power industry powerline inspection, construction, and maintenance construction and maintenance sectors. In addition, the company provides aircraft maintenance, repair, and overhaul services. It operates a fleet of approximately 25 helicopters. The company was incorporated in 1998 and is based in Mumbai, India.",0.765,none,1522.0
