,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
171,SAGCEM,Sagar Cements Limited,EQ,29-JAN-2007,INE229C01021,building-materials,basic-materials,Commodities,Cement & Cement Products,217.0,219.05,219.05,229.8,217.0,219.05,219.05,229.8,72782.0,72782.0,91329.0,35784.0,35784.0,194.0,305.0,220.6014,227.26155,226.44,-0.14784998,0.26578724,2.0,77.433,0.38,0.695,26991201.0,130708000.0,131009000.0,0.68714,1735603200.0,1718755200.0,0.7,1718755200.0,5:1,1629158400.0,0.19860001,2.0,1,2,2966.5677312,41536294912.0,1627699968.0,12.773,14874399744.0,24138399744.0,182.209,2201499904.0,997737472.0,3304600064.0,144.994,1.5617198,1.2289828,1.721,18.867,,-0.19,,-787699968.0,-6.08,1.75,,-0.03263,0.43452,0.0912,-0.07929,-0.00066,-0.049640004,"Sagar Cements Limited engages in the manufacture and sale of cement in India. The company offers ordinary Portland, Portland Pozzolana, sulphate resistant Portland, and Portland slag cements, as well as ground granulated blast furnace slag. Sagar Cements Limited was incorporated in 1981 and is based in Hyderabad, India.",0.706,none,274.0
172,ESAFSFB,ESAF Small Finance Bank Limited,EQ,10-NOV-2023,INE818W01011,banks-regional,financial-services,Financial Services,Other Bank,37.97,37.97,37.86,38.38,37.97,37.97,37.86,38.38,198497.0,198497.0,688317.0,367839.0,367839.0,37.8,82.4,41.7838,50.38815,38.21,-0.4473071,0.26578724,2.0,,,,145862873.0,515080992.0,515660992.0,0.75785005,1735603200.0,1722988800.0,0.7,1722988800.0,,,,10.0,1,10,1968.1245184,51784372224.0,2087421952.0,4.055,32225300480.0,22022072320.0,44.815,,,,48.405,0.78938127,0.8937054,2.351,,-0.578,-0.031,-0.517,3583777024.0,0.55,,69.472725,0.16274,,,0.15887,,,"ESAF Small Finance Bank provides banking products and services to retail, rural, and corporate customers in India. It operates through Treasury, Wholesale Banking, Retail Banking, and Other Banking segments. The company offers savings, current, and NRI accounts; foreign currency non-resident deposit accounts; fixed, recurring, social, and term deposits; personal net, mobile, SMS, missed call, and USSD banking services; and debit and credit cards. It also provides working capital/term, farmer interest group, used and new car, two- and three-wheeler, light commercial vehicle, school, personal, agri gold, lease rental discounting, global career development, dream education, gold, dairy development, MSME, dream home, affordable housing, clean energy, business, micro housing, income generation, general, microfinance, QR, micro enterprise, and other loans; as well as ESAF FPO finance; trade receivables e-discounting system; salary overdrafts; and loans against property. In addition, the company offers micro-banking services; internet bill payment system and unified payment interface services; investment products, including national pension systems; third party financial product distribution, such as life, general, and health insurance, as well as 3-in-1 accounts; treasury services; foreign exchange services comprising purchase and sale of currencies, outward and inward remittances, money transfer service schemes, and non-resident repatriation; and other banking services. The company was founded in 1992 and is based in Thrissur, India. ESAF Small Finance Bank is a subsidiary of ESAF Financial Holdings Private Limited.",,none,327.0
173,TIIL,Technocraft Industries (India) Limited,EQ,12-FEB-2007,INE545H01011,tools-accessories,industrials,Industrials,Iron & Steel Products,2861.65,2901.05,2766.75,2915.75,2861.65,2901.05,2766.75,2915.75,12118.0,12118.0,16713.0,13943.0,13943.0,1532.5,3933.0,2861.382,2821.9373,2775.3,0.12801051,0.26578724,2.0,39.391,,,5389973.0,22672800.0,23062400.0,0.78931,1735603200.0,1458172800.0,3.0,1458172800.0,,,,10.0,1,10,6300.4028928,68500787200.0,2169793024.0,94.505,6750673920.0,22455218176.0,977.952,3766400512.0,,,729.48,3.804491,2.8057635,3.051,18.187,-0.054,0.115,-0.054,2600904960.0,114.75,39.61,24.185621,0.115600005,0.53351,0.16773,0.14799,,,"Technocraft Industries (India) Limited engages in scaffolding business in India and internationally. The company operates through Drum Closures, Scaffoldings, Yarn, Fabric, Engineering & Design, and Others segments. The company offers drum closures, nylon and plastic plugs, capseal closures, canseal clousures, insertion dies, and clamps; and scaffolding products, such as techring, techlok, teck stage, mach plus, access frames, couplers, shoring props, scaffolding accessories, plank and walkways, stair and ladder system, and system rack and basket. It also provides modular shoring system, modular wall forms, infrastructure projects comprising of bridges, metros, etc, and lightweight formwork system, such as wall, deck, and wall rocker bottom panels, soffit corner internal and external, deck prop head, end, middle, and bottom beam, slab corner, beam prop head, door closer, and solider tie. In addition, the company provides cotton ring spun raw -white, compact, slub, organic, and BCI yarns; and fabrics that includes single jersey, rib and French rib, interlock, piquet, fleece, pointelle, and autostripers and engineered stripes, as well as garments for men, women, and kids. Further, it provides temporary labour shelter to workers; and engineering and designing services. The company was founded in 1972 and is based in Mumbai, India.",0.531,none,207.0
174,MARUTI,Maruti Suzuki India Limited,EQ,09-JUL-2003,INE585B01010,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,10896.0,10929.5,10912.6,11133.0,10896.0,10929.5,10912.6,11133.0,257964.0,257964.0,507259.0,325417.0,325417.0,9737.65,13680.0,11254.753,12217.616,10941.05,0.05762279,0.26578724,2.0,0.178,0.348,0.866,131416090.0,314403008.0,316699008.0,0.5819,1735603200.0,1722556800.0,125.0,1722556800.0,,,0.28030002,5.0,1,5,343989.8918912,3392435126272.0,36439998464.0,115.903,1584000000.0,1452125978624.0,4618.617,199318994944.0,24424624128.0,138483007488.0,2834.796,3.8595548,2.368871,2.336,17.02,-0.208,0.01,-0.176,140212994048.0,445.65,521.85,24.550768,0.09656,0.2915,0.13726,0.09648,0.086339995,0.18101,"Maruti Suzuki India Limited engages in the manufacture, purchase, and sale of motor vehicles, components, and spare parts primarily in India. The company offers passenger vehicles, utility vehicles, and multi-purpose vehicles. It is also involved in the facilitation of pre-owned car sales, fleet management, and car financing activities. In addition, the company offers driving school, accessories, insurance, and financing products and services. It also exports its products to Mexico, Chile, Saudi Arabia, South Africa, Philippines, and internationally. The company was formerly known as Maruti Udyog Limited and changed its name to Maruti Suzuki India Limited in September 2007. Maruti Suzuki India Limited was incorporated in 1981 and is headquartered in New Delhi, India. Maruti Suzuki India Limited operates as a subsidiary of Suzuki Motor Corporation.",0.652,buy,7.0
175,CANBK,Canara Bank,EQ,23-DEC-2002,INE476A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,101.03,101.03,100.2,101.87,101.03,101.03,100.2,101.87,7359117.0,7359117.0,22720961.0,16517964.0,16517964.0,87.19,128.9,102.3894,111.11235,100.36,0.15462852,0.26578724,2.0,,,,3231192223.0,9070650368.0,9075160064.0,0.64352995,1735603200.0,1718323200.0,3.22,1718323200.0,5:1,1715731200.0,0.1826,2.0,1,2,91033.0494976,232463532032.0,1629029138432.0,179.717,947697221632.0,612616306688.0,67.531,,,-824898224128.0,113.095,0.88739556,1.4859717,0.379,,0.104,0.148,0.103,159972343808.0,17.64,18.93,5.6893425,0.26113,,,0.35966,0.0104600005,0.16986999,"Canara Bank provides various banking products and services in India and internationally. It offers personal banking services, such as savings and deposits comprising savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposit; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, corporate, agri, solar, rent, and cash loans; working capital, infrastructure, and export finance products; life, general, and health insurance products; depository services, merchant banking, and online trading; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; safe deposit lockers; and consultancy services, which cover estate and wills, private and charitable trustee, debenture and security trusteeship, and attorney services. The company was incorporated in 1906 and is headquartered in Bengaluru, India.",0.941,buy,35.0
176,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,EQ,17-MAY-1995,INE113A01013,chemicals,basic-materials,Commodities,Commodity Chemicals,575.5,580.7,570.5,580.7,575.5,580.7,570.5,580.7,267685.0,267685.0,770753.0,435877.0,435877.0,524.0,814.9,607.384,657.58875,571.55,-0.23546994,0.26578724,2.0,0.036,,,83321519.0,146940992.0,148830000.0,0.40937,1609372800.0,1726099200.0,16.5,1725580800.0,,,0.86160004,10.0,1,10,8398.4121856,58177171456.0,21940000768.0,149.304,30000000.0,82989998080.0,549.522,5517074944.0,,,565.45,1.0107878,1.0119789,0.701,10.545,0.414,0.223,0.341,5270000128.0,30.21,62.69,18.919231,0.0635,0.23666,0.066479996,0.03711,,,"Gujarat Narmada Valley Fertilizers & Chemicals Limited manufactures and markets fertilizers and chemicals in India and internationally. It offers fertilizers, such as neem coated urea, ammonium nitro phosphate, neem de-oiled cake, diammonium phosphate, muriate of potash, single super phosphate, city compost, and neem pesticides under the NARMADA brand. The company also provides industrial chemicals, such as methanol, acetic acid, toluene di  isocyanate, aniline, concentrated nitric acid, weak nitric acid, formic acid, ammonium nitrate, ethyl acetate, methyl formate, calcium carbonate, nitrobenzene, catsol, and technical grade urea, as well as other products comprising hydrochloric acid, liquid nitrogen, ortho-toluene diamine, meta-toluene diamine, dilute sulphuric acid, dilute nitric acid, and sodium hypochlorite. In addition, it offers various information technology related hardware and software services The company was formerly known as Gujarat Narmada Valley Fertilizers Co. Ltd. Gujarat Narmada Valley Fertilizers & Chemicals Limited was incorporated in 1976 and is headquartered in Bharuch, India.",0.271,none,179.0
177,EXIDEIND,Exide Industries Limited,EQ,17-JUN-2003,INE302A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,418.3,419.0,417.4,425.85,418.3,419.0,417.4,425.85,1174910.0,1174910.0,4136737.0,3100407.0,3100407.0,290.35,620.35,447.206,476.18475,418.4,0.31602955,0.26578724,2.0,13.489,0.383,1.339,416108432.0,850000000.0,851326016.0,0.50926,1735603200.0,1721606400.0,2.0,1721606400.0,10:1,1157673600.0,0.2033,1.0,1,1,35563.9984128,376226086912.0,5106999808.0,6.006,18673000448.0,170384392192.0,200.538,17864099840.0,-16913500160.0,6472999936.0,162.594,2.5732808,2.0872803,2.208,21.06,-0.139,0.018,-0.142,8363100160.0,9.83,,42.56358,0.04908,0.32569,0.104849994,0.07335,0.041890003,0.06388,"Exide Industries Limited designs, manufactures, markets, and sells lead acid storage batteries in India and internationally. The company operates through Automotive and Industrial segments. It also offers automotive, industrial, genset, solar, inverter, institutional uninterrupted power supply (UPS), and submarine batteries, as well as home UPS systems, integrated power back-up systems, and e-rickshaw vehicles. In addition, the company manufactures and supplies recycled lead and lead alloys; offers lithium-ion batteries; produces and distributes industrial battery chargers, rectifiers, and parts; and provides energy storage solutions, as well as engages in the non-conventional energy business. Further, the company offers solutions in the areas of equipment selection, battery sizing, optimum room layout, installation, operation, and maintenance. It sells its batteries under the Exide, Index, Dynex, SF Sonic, Black Panther, Nexcharge, Chloride, and CEIL brand names through a distribution network of dealers. The company's products are used in power, solar, railways, telecom, UPS, projects, traction, and other industries. Exide Industries Limited was formerly known as Chloride Industries Ltd. and changed its name to Exide Industries Limited in August 1995. The company was founded in 1916 and is headquartered in Kolkata, India.",0.689,none,69.0
178,KANPRPLA,Kanpur Plastipack Limited,EQ,01-JAN-2021,INE694E01014,packaging-containers,consumer-cyclical,Industrials,Packaging,133.83,132.98,127.02,135.03,133.83,132.98,127.02,135.03,21071.0,21071.0,28182.0,31276.0,31276.0,87.9,149.5,122.8696,114.0921,129.65,0.14335752,0.26578724,2.0,124.512,,,4443613.0,21466800.0,21513800.0,0.79317003,1735603200.0,1694131200.0,0.5,1694131200.0,3:2,1631664000.0,1.3158001,10.0,1,10,278.317056,4861771776.0,35045000.0,1.631,2241133056.0,5293023232.0,249.424,154269248.0,,,83.848,1.5462503,0.5258187,0.919,31.515,,0.318,,-26384000.0,-1.5,,,-0.0049799997,0.37107,0.02915,-0.00542,,,"Kanpur Plastipack Limited manufactures and trades in industrial packaging solutions in India and internationally. It operates through Plastic Division and Cast Polypropolene Films (CPP) Division segments. The company offers flexible intermediate bulk containers (FIBC) used in chemicals, fertilizers, fiberglass, food products, grains, mining, construction, pigments, plastics, and seed industries. It also offers PP multifilament yarn (MFY) used in various industries, such as FIBC Stitching, narrow-woven fabric, polypropylene cloth- filter fabrics, PP/HDPE woven sacks, geo textiles, geo-synthetic fabrics, safety belts, sewing thread, skipping ropes, webbing tapes, shoelace, saddler, bag closing yarn, halter webbing, dog rug fabric and leash, outdoor covers, horse rug fabric, rug webbing, and camel rug fabrics. In addition, the company provides fabrics, including PP Woven, PP MFY, circular, Sulzer, ventilated, horse rug, and jute alike fabrics. Further, it offers UV masterbatch solutions, including food grade UV, non-food grade UV, and white TIO2 UV masterbatches used in greenhouse film, FIBC bags, moulded crates, drums, garbage cans, garden furniture, outdoor articles, tarpaulin, roto moulded water tank, shade net, MFY, and woven sacks applications. Additionally, the company provides PP woven sacks, PP/PE liners, filler cords, net baffles, webbings, body bags, crimp and taslan yarns; all-purpose, garden, and vegetable bags; AC, bike, cycle, and tiffin covers; and CPPs. It exports its products to Asia, Australia, Europe, South and North America, and Africa. Kanpur Plastipack Limited was incorporated in 1971 and is headquartered in Kanpur, India.",0.657,none,495.0
179,MAWANASUG,Mawana Sugars Limited,EQ,20-MAR-2009,INE636A01039,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,97.35,97.5,97.0,98.25,97.35,97.5,97.0,98.25,45295.0,45295.0,139227.0,110524.0,110524.0,83.4,137.0,103.8806,107.4881,97.27,0.0072426796,0.26578724,2.0,49.3,0.25,1.502,13418133.0,39116900.0,39192700.0,0.64682,1514678400.0,1732233600.0,3.0,1732233600.0,,,0.64309996,10.0,1,10,380.4900608,5422071808.0,332800000.0,8.505,1823299968.0,14173700096.0,362.429,1240499968.0,-43475000.0,573000000.0,94.521,1.0290834,0.26844794,0.383,4.371,,0.005,,399300000.0,6.22,,15.638264,0.028169999,0.21396999,0.087519996,-0.048600003,0.08417,0.11163,"Mawana Sugars Limited manufactures and sells sugar products in India and internationally. The company operates through Sugar, Power, and Distillery segments. It produces plantation white, refined, and specialty sugars, as well as IP grade sugar for pharmaceutical applications. In addition, the company is involved in the cogeneration of power from bagasse; and manufacturing and sale of anhydrous and hydrous ethanol, including rectified spirit, denatured spirit, fuel ethanol, organic manure, and fusel oil. The company was formerly known as Siel Limited and changed its name to Mawana Sugars Limited in January 2008. Mawana Sugars Limited was incorporated in 1961 and is based in Gurugram, India.",0.724,none,471.0
180,BAJAJHCARE,Bajaj Healthcare Limited,EQ,25-NOV-2021,INE411U01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,552.9,558.4,541.35,579.95,552.9,558.4,541.35,579.95,474735.0,474735.0,479692.0,2063949.0,2063949.0,263.3,615.0,411.998,362.618,553.55,0.47047877,0.26578724,2.0,119.566,,,5295505.0,31583300.0,31611800.0,0.64521,1735603200.0,1727049600.0,1.0,1727049600.0,,,0.33220002,5.0,1,5,1749.8712064,14079413248.0,29288000.0,1.064,3328242944.0,4759278080.0,172.533,834831744.0,,,100.861,5.488246,3.6767576,2.958,16.865,,0.019,,-133268000.0,-3.7,,,-0.05978,0.48431998,0.17541,0.1344,,,"Bajaj HealthCare Limited, a pharmaceutical company, develops, manufactures, markets, and sells active pharmaceutical ingredient, intermediates, and finished dosage forms and nutraceuticals for pharmaceutical, nutraceuticals, and food industries in India and internationally. The company offers active pharmaceutical ingredient in various therapeutic categories, including anti-diabetic, antibiotic, antiviral, antiplatelet, antifungal, iron-chelating agent, anticonvulsant, growth stimulant, non-steroidal anti-inflammatory drugs, antihypertensive, anthelmintics, anti-asthmatic, antioxidant, urinary tract infection, anti-histamine, weight reducing, venous disease, antimalarial, vitamin c, disinfectant/ antiseptic, stimulant, lipotropic agents, nootropic, vasoprotective/antihemorrhagic, cardiovascular agents, food supplements, anti-anemic, amino acids, antiasthmatic / bronchodilator, nutritional supplement, and minerals. It provides intermediates, such as guanine, 3-methyl xanthine, bromoethyl theophylline, calcium phosphoryl choline chloride, 4-hydrazinobenzoic acid, ticagrelor acetonide, 4,7-dichloroquinolone, 5-[N-ethyl-N-(2-hydroxyethyl)amino]-2-aminopentane, 2-amino -4-hydroxyacetophenone, 8- chloro theophylline, 8 bromo-3-methyl xanthine, 3-methyl-7-(2-butyn-1-yl)-8-bromo xanthine, (S)-1-(2-chloroacetyl)pyrrolidine-2-carbonitrile, 3  amino  1  adamantanol, N  boc -sitagliptin, sitagliptin base, hesperidine, (2,7-dichlori-9H-fluorene), (2-Chloro-1-(2,7- dichlori-9H-fluoren-4-yl)ethanone), (2-(dibutylamino)-1-(2, 7- dichlori-9H-fluoren-4-yl)ethanol), (2-Nitro-4-thiocyanoaniline), 4- (propylthio) benzene -1,2-diamine, methyl [(E)amino(methylsulfanyl)methylidene] carbamate, and (2-phenoxy methane sulphonamide). In addition, the company offers formulations in the form of tablets, capsules, sachets, and vials, as well as impurities. Bajaj HealthCare Limited was incorporated in 1993 and is based in Thane, India.",0.58,none,334.0
181,MOL,Meghmani Organics Limited,EQ,18-AUG-2021,INE0CT101020,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,79.32,80.5,77.5,80.5,79.32,80.5,77.5,80.5,784802.0,784802.0,1452808.0,806305.0,806305.0,71.4,115.95,95.8094,90.9753,77.74,0.01953733,0.26578724,2.0,53.245,0.449,1.031,127088653.0,254314000.0,261872992.0,0.5059,1735603200.0,1687219200.0,1.4,1687219200.0,,,,1.0,1,1,1977.0370048,28876140544.0,327804000.0,1.273,7983027200.0,17195579392.0,67.498,288908992.0,355154624.0,1885065984.0,58.238,1.3348672,1.1497356,1.679,99.949,,0.436,,-822145984.0,-3.23,,,-0.047810003,0.35436,0.0168,0.009330001,-0.01291,-0.053319998,"Meghmani Organics Limited manufactures and sells pigments and agrochemicals in India and internationally. The company offers green and blue pigments, which are used in printing inks, paints and coatings, and plastics. It also offers agrochemical products comprising insecticides, which include cypermethrin, chlorpyriphos, alpha cypermethrin, permethrin, bifenthrin, lambda-cyhalothrin, deltamethrin, profenophos, acetamiprid, emamectin benzoate, and fipronil. In addition, the company provides herbicides, such as triclopyr butoxy ethyl ester, as well as 2,4-D acid tech, sodium salt WP/SP, and EsterTech; intermediates, including cypermethric acid chloride, meta phenoxy benzaldehyde, meta phenoxy benzyl alcohol, monochloroacetic acid, high trans cypermethric acid chloride, and high cis cypermethric acid chloride. Further, it offers technical and formulations that are used in crop protection, veterinary, and public health applications. Additionally, the company offers anatase and rutile grade titanium dioxide for the use in paints, coatings, plastics, polymers, inks, dyes, paper, and cosmetics. Meghmani Organics Limited was founded in 1986 and is based in Ahmedabad, India.",-0.079,none,325.0
182,SKMEGGPROD,SKM Egg Products Export (India) Limited,EQ,14-MAR-1997,INE411D01015,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Meat Products including Poultry,250.98,253.7,247.53,253.7,250.98,253.7,247.53,253.7,45129.0,45129.0,116284.0,105487.0,105487.0,212.71,424.45,242.4872,256.4127,249.78,-0.34979272,0.26578724,2.0,49.687,1.18,2.363,9010097.0,26330000.0,26346700.0,0.60796,,1726617600.0,2.5,1726531200.0,,,0.155,10.0,1,10,657.6707584,6381019648.0,1434700032.0,54.465,1460099968.0,5655759872.0,214.75,645206976.0,-14471125.0,695310976.0,111.3,2.2442048,1.1628336,1.128,9.89,-0.696,-0.254,-0.696,424864992.0,16.14,,15.475837,0.07512,0.38347998,0.11408,0.1172,0.07481,0.1552,"SKM Egg Products Export (India) Limited produces and sells eggs and egg products in India, Japan, Russia, Europe, and internationally. The company provides whole egg powder, egg yolk powder, and egg albumen powder for biscuits, cakes, bakery mixes, ready meals, meat products, sauces, dressings, pasta, omelets, quiches, mayonnaise, sauces, and other emulsified system, ice cream, fish products, and confectionary applications. It offers bakery mix, including whole egg with sugar and glucose for biscuits, cakes, sponge cakes, swiss rolls, and cheese cakes applications; and liquid egg for cakes, meringues, noodles, mayonnaise, bakeries, fine food, ice cream, cosmetics, bakery, confectionary, cakes, and pastries applications. In addition, the company purchases and sells in poultry feed products. SKM Egg Products Export (India) Limited was incorporated in 1995 and is headquartered in Erode, India.",,none,425.0
183,GMDCLTD,Gujarat Mineral Development Corporation Limited,EQ,17-DEC-1997,INE131A01031,thermal-coal,energy,Commodities,Industrial Minerals,325.65,325.65,324.15,330.0,325.65,325.65,324.15,330.0,417080.0,417080.0,1357960.0,537467.0,537467.0,308.8,506.0,349.347,376.393,328.05,-0.19987714,0.26578724,2.0,0.046,1.751,5.953,82371101.0,318000000.0,318097984.0,0.74,,1726790400.0,9.55,1726790400.0,2:1,1224115200.0,0.4775,2.0,1,2,10435.2038912,97482760192.0,6233299968.0,19.598,28600000.0,27256836096.0,85.734,6823424000.0,1290475008.0,3477893120.0,194.769,1.6843029,3.8284721,3.576,14.286,0.711,0.549,0.714,6358641152.0,19.99,23.1,16.410706,0.23329,0.80584,0.25034,0.20298,0.05284,0.10585,"Gujarat Mineral Development Corporation Limited engages in mining and mineral processing business in India. It operates through two segments, Mining and Power. The company explores for lignite, bauxite, fluorspar, manganese, silica sand, limestone, bentonite, and ball clay. The company's products used in the textile, chemical, calcium silicate brick, captive power, hydrofluoric acid, water purifying, glass, ceramic whiteware, sanitary ware, oil and water well drilling, clinker and cement, aluminum, iron, steel, gasoline, insulating foam, refrigerant, uranium fuel, sport field and gold course, water filtration, metal casting, paint and coating, construction and engineering, and industrial abrasive industries, as well as cupola units, Bauxite value addition plants, and foundries. Its products are also used in the electricity and synthetic natural gas generation, agriculture, mining and refining, transportation, hydrofluoric acid, refrigerant gas, flux in metallurgical, tableware, quick and hydrated lime, limestone tile and slab, wall cladding, vanity top, and synthetic foundry moulding catalyst sectors. The company also generates power using thermal, wind, and solar resources. Gujarat Mineral Development Corporation Limited was incorporated in 1963 and is based in Ahmedabad, India.",0.632,none,152.0
184,NAZARA,Nazara Technologies Limited,EQ,30-MAR-2021,INE418L01021,electronic-gaming-multimedia,communication-services,Consumer Discretionary,Digital Entertainment,1012.85,1017.8,1007.0,1029.95,1012.85,1017.8,1007.0,1029.95,216538.0,216538.0,401278.0,313525.0,313525.0,591.5,1117.0,958.136,860.03625,1026.65,0.18233812,0.26578724,2.0,1.187,,,50135388.0,85501400.0,85548800.0,0.53456,1735603200.0,,,,2:1,1656028800.0,,4.0,1,4,8778.0016128,59026386944.0,14338799616.0,187.551,277000000.0,11339299840.0,157.652,1272974976.0,,,261.111,3.931853,7.74122,5.205,46.369,0.003,-0.017,0.161,744099968.0,10.63,16.23,96.58044,0.052649997,0.59001,0.11226,0.03887,,,"Nazara Technologies Limited, together with its subsidiaries, operates a gaming and sports media platform in India, Africa, the Middle East, the Asia Pacific, the United States, and internationally. It operates through eSports, Ad tech, Gaming segments. The company offers subscription, download of games, and other contents; and support services. It also provides interactive and online gaming, including gamified early learning ecosystems; e-sports; and advertising technology ecosystems. In addition, the company owns various IPs, including World Cricket Championship, Kiddopia, Animal Jam, Classic Rummy, Openplay, Halaplay, Nazara Telco Distribution, Nodwin, NODWIN Gaming, SportsKeeda, Wings, Branded, Pro Football Network, Publishme, Rusk DC, Planet Superheroes, Vizibl, AdPrimus, BidAmp, and Datawrkz. Nazara Technologies Limited was incorporated in 1999 and is based in Mumbai, India.",-0.2,none,173.0
185,GALLANTT,Gallantt Ispat Limited,BE,04-APR-2006,INE297H01019,steel,basic-materials,Industrials,Iron & Steel Products,350.6,354.25,341.8,357.0,350.6,354.25,341.8,357.0,22815.0,22815.0,25669.0,21152.0,21152.0,168.1,401.45,340.289,314.93976,350.35,0.9499444,0.26578724,2.0,15.539,0.608,2.771,39944060.0,241280992.0,241588992.0,0.92586,1735603200.0,1727049600.0,1.0,1727049600.0,,,0.0758,10.0,1,10,8453.279744,85176066048.0,632740992.0,2.622,4074891008.0,43433381888.0,180.099,6031988224.0,198199376.0,3442846976.0,108.683,3.2235954,1.9462633,1.961,14.121,0.036,-0.008,0.035,3181308928.0,13.18,,26.581942,0.073249996,0.23955,0.13888,0.07416,0.09382,0.12917,"Gallantt Ispat Limited engages in manufacture and sale of iron and steel products in India. The company offers TMT bars, sponge iron, M.S. round bars and billets, iron ore pellets, and MIS roll bars. It also provides wheat flour products like atta, maida, suji, and bran under the Gallantt brand name. In addition, the company is involved in real estate and power generation businesses. It offers its products to real estate developers, construction industries, government organizations, and corporate customers. The company was formerly known as Gallantt Metal Limited and changed its name to Gallantt Ispat Limited in June 2022. Gallantt Ispat Limited was founded in 1984 and is headquartered in Gorakhpur, India.",1.148,none,178.0
186,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,153.3,152.2,151.0,155.0,153.3,152.2,151.0,155.0,48255.0,48255.0,161155.0,83395.0,83395.0,16.015,189.995,159.5278,125.67583,152.45,8.572276,0.26578724,2.0,,,,4960982.0,526971008.0,529376992.0,0.9278,,1380153600.0,100.0,1380153600.0,10:1,1733184000.0,,10.0,1,10,8070.3520768,107052605440.0,98362000.0,1.865,23553042432.0,4927840256.0,93.416,554751488.0,,,-184.705,,16.377056,21.724,192.974,1.99,2.007,2.0,280636992.0,0.57,,267.45615,0.056950003,0.23506,0.11257,0.08595,,,"Diamond Power Infrastructure Limited manufactures and sells power transmission equipment. The company provides power cables that includes low voltage, high voltage, and extra high voltage cables. It also offers transmission towers; and transmission and distribution conductors, such as aluminium wire rods, alloy wire rods, aluminium conductors, aluminum alloy conductors, aluminium conductor steel and alloy reinforced, aluminium alloy conductor steel reinforced high conductivity alloy conductors al  59, and stay wire / galvanised steel earth wire. In addition, the company provides turnkey services. The company offers its products through distributors in India, as well as exports its products and solutions under the Dicabs brand. The company was formerly known as Diamond Cables Limited. Diamond Power Infrastructure Limited was founded in 1970 and is headquartered in Ahmedabad, India.",-1.27,none,184.0
