,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
515,SIGNATURE,Signatureglobal (India) Limited,EQ,27-SEP-2023,INE903U01023,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1478.15,1482.0,1476.4,1492.0,1478.15,1482.0,1476.4,1492.0,451952.0,451952.0,687606.0,1140782.0,1140782.0,444.0,1575.0,1479.022,1284.8958,1478.95,2.2313814,0.26327205,2.0,307.152,,,27612475.0,140511008.0,143327008.0,0.80948997,1735603200.0,,,,,,,1.0,1,1,20787.8242304,220834086912.0,7361079808.0,52.229,19333220352.0,14753089536.0,107.878,-177117504.0,,,44.555,33.193806,14.090488,14.969,-1246.822,,1.415,,301689984.0,2.07,,714.4686,0.020450002,0.21246,-0.01201,-0.01641,,,"Signatureglobal (India) Limited operates as a real estate development company in India. It operates through Real Estate, NBFC, and Others segments. The company focuses on affordable and mid segment housing. It also engages in non-banking financial company activities; supply of construction materials; buying, owning, selling, developing, and dealing in land and immovable property, which includes real estate consultancy services; infrastructure development; and purchase, sale, and deals in residential and commercial projects. In addition, the company offers corporate term and demand/term loans; and construction services based on construction contracts. Further, it undertakes residential projects, including independent floors, residential plots, and high-rise apartments; and commercial projects, such as society shops, malls, and shop-cum-office spaces. The company was incorporated in 2000 and is based in Gurugram, India.",,none,338.0
516,REPCOHOME,Repco Home Finance Limited,EQ,01-APR-2013,INE612J01015,mortgage-finance,financial-services,Financial Services,Housing Finance Company,542.7,548.0,545.0,595.0,542.7,548.0,545.0,595.0,1608840.0,1608840.0,270221.0,291693.0,291693.0,351.05,595.0,520.314,473.36,558.55,0.43483293,0.26327205,2.0,359.403,,,37422330.0,62561400.0,62607500.0,0.38347998,1735603200.0,1721952000.0,3.0,1721952000.0,,,0.039,10.0,1,10,3494.3668224,138130931712.0,4084000000.0,65.28,107296301056.0,7030799872.0,112.309,,,,477.195,1.1704859,4.970084,19.647,,0.179,0.105,0.179,4334000128.0,69.27,48.12,8.063375,0.61643004,0.99437,,0.73917,,,"Repco Home Finance Limited operates as a housing finance company in India. The company offers housing loans, composite loan, NRI housing loan, plot loan, and privilege loan. It also offers repair, renovation, extension, and multipurpose loans. In addition, the company provides real estate loan. Repco Home Finance Limited operates in Tamil Nadu, Karnataka, Andhra Pradesh, Telangana, Kerala, Maharashtra, Odisha, West Bengal, Gujarat, Madhya Pradesh, Jharkhand, Rajasthan, and the Union Territory of Puducherry. The company was incorporated in 2000 and is headquartered in Chennai, India.",1.293,strong_buy,849.0
517,BFUTILITIE,BF Utilities Limited,EQ,03-MAY-2007,INE243D01012,utilities-renewable,utilities,Services,Road Assets - Toll Annuity Hybrid-Annuity,785.65,794.5,790.1,816.0,785.65,794.5,790.1,816.0,419068.0,419068.0,269067.0,183743.0,183743.0,537.15,1016.0,795.145,779.7455,802.0,0.24523461,0.26327205,2.0,288.712,,,13625155.0,37667600.0,37704600.0,0.6278,1703980800.0,,,,,,,5.0,1,5,3020.9415168,46964056064.0,1949277952.0,51.735,13793921024.0,9657779200.0,256.41,5540163584.0,,,-5.038,,3.1279879,4.863,8.477,0.166,0.482,0.166,1380407040.0,36.65,,21.882673,0.14293,0.93075997,0.57365,0.53514,,,"BF Utilities Limited, together with its subsidiaries, engages in the infrastructure business in India. The company develops the Bangalore Mysore Infrastructure Corridor Project, a 164 kilometers tolled expressway connecting Bengaluru and Mysuru; and operates a 30 kilometers bypass road connecting the twin cities of Hubli and Dharwad in North Karnataka. In addition, it is involved in electricity generation through windmills. The company was incorporated in 2000 and is based in Pune, India.",0.87,none,903.0
518,DHANUKA,Dhanuka Agritech Limited,EQ,29-JUN-2011,INE435G01025,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,1586.5,1588.0,1565.0,1609.9,1586.5,1588.0,1565.0,1609.9,21086.0,21086.0,74482.0,71403.0,71403.0,764.6,1925.8,1736.548,1350.26,1595.0,0.8789505,0.26327205,2.0,2.148,,,18342541.0,45578300.0,45661600.0,0.70527,1735603200.0,1721347200.0,6.0,1721347200.0,,,0.17870001,2.0,1,2,7269.7389056,72168521728.0,723489024.0,15.874,269784992.0,18830505984.0,413.125,3483101184.0,,,275.54,5.788633,3.8606179,3.833,20.72,0.484,0.337,0.484,2550482944.0,55.93,74.09,28.51779,0.13543999,0.39101002,0.18496999,0.12043,,,"Dhanuka Agritech Limited operates as an agro-chemical company in India. The company offers herbicides, insecticides, fungicides, and plant growth regulators in various forms, such as liquid, dust, powder, and granules. It also offers Biological portfolio to control insect, and protects from discase and nutrient uptake. The company was founded in 1980 and is headquartered in Gurugram, India.",0.896,buy,632.0
519,SASKEN,Sasken Technologies Limited,EQ,09-SEP-2005,INE231F01020,information-technology-services,technology,Information Technology,IT Enabled Services,1517.15,1520.95,1495.0,1551.9,1517.15,1520.95,1495.0,1551.9,14572.0,14572.0,23762.0,12514.0,12514.0,1035.05,1955.2,1631.163,1561.5673,1515.0,0.43356574,0.26327205,2.0,1.02,,,6094371.0,15106300.0,15294100.0,0.5708,1735603200.0,1721952000.0,13.0,1721952000.0,,,0.5356,10.0,1,10,2288.6043648,22117492736.0,755051008.0,50.057,79973000.0,4312966144.0,286.306,236049248.0,,,510.292,2.9688885,5.306335,5.128,93.699,-0.292,0.253,-0.294,711635008.0,46.67,58.18,32.461967,0.165,0.21968001,0.05473,0.01775,,,"Sasken Technologies Limited provides product engineering and digital transformation services in India, North America, Europe, and internationally. The company offers hardware design, platform and application software, and modem software development; body electronics and autosar, ADAS and autonomous, integrated cockpit, telematics, V2X, and smart mobility; and embedded software, application development, device and platform testing, and android security management services. It also offers connected manufacturing, machine tools, and off-highway machines; enterprise devices; application development, and terminal design and development; and access network, enhancement, maintenance, and IP management services. In addition, the company provides radio access network and transportation services. Additionally, it provides data analytics, digital testing, block chain, mobility, platform development and sustenance, devops, cybersecurity, and internet of things services. Sasken Technologies Limited was founded in 1989 and is headquartered in Bengaluru, India.",0.766,none,1007.0
520,TARAPUR,Tarapur Transformers Limited,BE,18-MAY-2010,INE747K01017,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,21.85,22.28,22.28,22.28,21.85,22.28,22.28,22.28,16443.0,16443.0,47530.0,61542.0,61542.0,4.4,22.28,15.051,10.467,22.28,3.8434782,0.26327205,2.0,,,,9936034.0,19500000.0,19836000.0,0.44631,,1285200000.0,0.5,1285200000.0,,,,10.0,1,10,43.446,782608000.0,11406000.0,0.576,352527008.0,1599000.0,0.081,-92529752.0,,,-7.902,,271.7073,489.436,-8.458,,,,135784992.0,6.85,,3.252555,84.9187,-0.33396,,-63.02189,,,"Tarapur Transformers Limited engages in the manufacture, repair, refurbishment, and upgradation of power transformers in India. The company offers power transformers, such as systems, generator, auto, and furnace transformers, as well as rectifiers, railway duty, etc. It provides distribution transformers for utilities, boards, and private industries; and instrument transformers, including current and potential transformers. Tarapur Transformers Limited was incorporated in 1988 and is based in Mumbai, India.",-0.11,none,1915.0
521,ARE&M,Amara Raja Energy & Mobility Limited,EQ,05-SEP-2003,INE885A01032,electrical-equipment-parts,industrials,Consumer Discretionary,Auto Components & Equipments,1402.45,1405.0,1404.8,1440.2,1402.45,1405.0,1404.8,1440.2,354570.0,354570.0,1613079.0,548521.0,548521.0,599.0,1775.95,1554.467,1110.295,1413.0,1.2002027,0.26327205,2.0,2.305,,,106136409.0,183024992.0,183076992.0,0.33248,1735603200.0,1721260800.0,5.1,1721260800.0,,,0.1486,1.0,1,1,25868.77952,255174426624.0,4558900224.0,24.909,1566899968.0,121752199168.0,665.13,16850225152.0,,,371.464,3.803868,2.1247075,2.096,15.144,0.21,0.167,0.297,9851899904.0,53.88,,26.224943,0.08092,0.32723,0.1384,0.0964,,,"Amara Raja Energy & Mobility Limited, together with its subsidiaries, manufactures and sells lead-acid storage batteries for industrial and automotive applications in India and internationally. It operates through two segments, Lead Acid Batteries and Allied Products; and Others. The company provides new energy business related products; installation, commissioning, and maintenance services; and industrial chargers, integrated power systems, electric vehicle chargers for 2W and 3W applications, and other energy management devices. In addition, it develops, manufactures, and sells energy storage products, solutions, and technologies related to lithium cells, advanced cell chemistries, battery packs, and components. The company sells its batteries under the Amaron, PowerZone, Power Stack, AmaronVolt, and Quanta brands. It exports its products to various countries in the Indian Ocean Rim. The company supplies its batteries to various customer groups, such as telecom, railways, solar, motive, power control, international operations, defence, and UPS; and automobile original equipment manufacturers, replacement markets, and private label customers. The company was formerly known as Amara Raja Batteries Limited and changed its name to Amara Raja Energy & Mobility Limited in September 2023. Amara Raja Energy & Mobility Limited was incorporated in 1985 and is based in Hyderabad, India.",0.991,none,300.0
522,JUBLPHARMA,Jubilant Pharmova Limited,EQ,16-JUN-2003,INE700A01033,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1046.95,1050.0,1032.2,1227.0,1046.95,1050.0,1032.2,1227.0,7284630.0,7284630.0,817705.0,1873819.0,1873819.0,318.75,1227.0,850.195,682.29626,1173.85,1.6890945,0.26327205,2.0,67.588,,,52641392.0,158351008.0,158723008.0,0.60753,1735603200.0,1722556800.0,5.0,1722556800.0,21:20,1290643200.0,0.1436,1.0,1,1,18631.6996608,215571169280.0,9568000000.0,60.413,36639997952.0,68477001728.0,433.644,10093377536.0,,,342.169,3.4306145,2.7208698,3.148,21.358,74.875,0.091,74.328,5528000000.0,34.78,,33.75072,0.08073,0.68130994,0.14739999,0.092860006,,,"Jubilant Pharmova Limited operates as an integrated pharmaceutical company in India, the Americas, Europe, and internationally. It operates through six segments: Radiopharma; Allergy Immunotherapy; Contract Development and Manufacturing Organisation - Sterile Injectables; Generics; Contract Research Development and Manufacturing Organisation; and Proprietary Novel Drugs. The Radiopharma segment offers radiopharmaceuticals products, which are used in the diagnosis and treatment of various diseases, including pulmonary embolism, cancer, coronary artery disease, and others. Its Allergy Immunotherapy segment provides specialised diagnostic devices for skin testing, as well as venom and allergy immunotherapy products. The Contract Development and Manufacturing Organisation - Sterile Injectables segment offers contract manufacturing services for sterile fill and finish injectables, liquids, ointments, creams, and ampoules. Its Generics segment engages in the development, manufacturing, distribution, sale, and marketing of generic formulations for therapeutic areas comprising cardiovascular system, central nervous system, gastrointestinal, antibiotics, and multispecialty. The Contract Research Development and Manufacturing Organisation segment offers drug discovery and development services and active pharmaceutical ingredients. The Proprietary Novel Drugs segment provides patient-focused biopharmaceutical services to address unmet medical needs in oncology and autoimmune diseases. It serves pharmaceutical, biotech, group purchasing organisations, allergists, and hospitals sectors. It sells its products through a network of dealers and distributors. The company was formerly known as Jubilant Life Sciences Limited and changed its name to Jubilant Pharmova Limited in February 2021. The company was incorporated in 1978 and is based in Noida, India.",1.546,none,366.0
523,YUKEN,Yuken India Limited,EQ,02-SEP-2021,INE384C01016,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1231.65,1255.0,1220.3,1255.0,1231.65,1255.0,1220.3,1255.0,12119.0,12119.0,34784.0,9005.0,9005.0,629.55,1569.9,1306.104,1023.4725,1244.95,0.7130561,0.26327205,2.0,27.959,,,4580680.0,13000000.0,13112400.0,0.66704005,1735603200.0,1724803200.0,1.5,1724803200.0,,,0.0452,10.0,1,10,1618.4349696,16844404736.0,108053000.0,8.312,781676992.0,4376372224.0,336.966,496635264.0,,,214.842,5.7947235,3.69812,3.849,33.917,2.673,0.159,2.958,227460992.0,17.66,,70.49547,0.05197,0.52539,0.113479994,0.08197,,,"Yuken India Limited, together with its subsidiaries, engages in the manufacture and sale of oil hydraulic equipment primarily in India. The company offers pumps, such as piston, vane, and gear pumps; pressure, flow, directional, and modular controls, as well as logic, proportional, servo, and cartridge valves; chip compacting machines; customized and hydraulic cylinders; accumulators; and hydraulic and compact power units, as well as various accessories and power saving products, which include ASR and ASE pumps. It also provides directional control, throttle check valve, variable displacement vane pumps, directional valves, cartridge check valves, vane pumps, and compact power unit, as well as offers training services. In addition, the company offers precision ferrous castings and solenoids, and precision ground spools, as well as tooling for the foundry. It serves automotive, agriculture, cement, construction equipment, drill rigs, defense, machine tools, material handling, marine, paper, presses, plastics, railways, rubber and steel. The company also exports its products. Yuken India Limited was incorporated in 1976 and is headquartered in Bengaluru, India.",0.627,none,1135.0
524,IMFA,Indian Metals & Ferro Alloys Limited,EQ,23-JUL-2010,INE919H01018,steel,basic-materials,Commodities,Ferro & Silica Manganese,639.75,644.75,618.0,649.9,639.75,644.75,618.0,649.9,71353.0,71353.0,83750.0,59505.0,59505.0,378.45,880.0,690.832,653.9022,640.0,0.64857185,0.26327205,2.0,8.66,,,14177520.0,53954100.0,54157100.0,0.73722,1735603200.0,1721865600.0,7.5,1721606400.0,2:1,1641513600.0,0.1698,10.0,1,10,3453.0623488,31832930304.0,4497099776.0,83.35,1842800000.0,27407200256.0,507.943,6001900032.0,,,392.943,1.628735,1.2599107,1.161,5.304,0.024,-0.056,0.024,3972000000.0,73.6,2.8,8.695652,0.14493,0.44509,0.21899,0.22185,,,"Indian Metals and Ferro Alloys Limited engages in the production and sale of ferro chrome in India and internationally. The company operates through three segments: Ferro Alloys, Power, and Mining segments. It operates a power generation plant with a total capacity of 204.55 MW, including 4.55 MWp from solar; and two chrome ore mines, as well as manufacturing plant for low density aggregates and fly ash bricks for use in road construction and cement manufacturing units. The company offers its products to stainless steel manufacturers and international traders. It exports its products to South Korea, China, Taiwan, and Japan. The company was incorporated in 1961 and is headquartered in Bhubaneswar, India.",0.583,none,857.0
525,DJML,DJ Mediaprint & Logistics Limited,BE,05-DEC-2022,INE0B1K01014,specialty-business-services,industrials,Services,Logistics Solution Provider,133.72,132.0,131.04,132.0,133.72,132.0,131.04,132.0,2166.0,2166.0,50175.0,127441.0,127441.0,42.666664,141.5,112.38046,82.64187,131.04,1.6499496,0.26327205,2.0,53.043,,,11000219.0,32483500.0,33105700.0,0.65101,1735603200.0,1720137600.0,0.066667,1720137600.0,3:1,1723161600.0,0.036199998,10.0,1,10,425.6637696,4430127616.0,4450000.0,0.137,177936992.0,634124032.0,18.893,147182000.0,,,10.327,12.689067,6.7126265,6.986,30.1,3.666,0.739,4.387,60217000.0,1.85,,70.83243,0.094960004,0.37014,0.2321,0.12964,,,"DJ Mediaprint & Logistics Limited provides integrated printing, logistics, and courier solutions in the Asia Pacific, North America, Europe, and internationally. It offers printing solutions, such as variable data, continuous stationary digital, and security printing; logistics services through air, rail, and road transportation comprising speed post, international courier, and moving services; bulk mailing solutions; and records and data management services. The company also provides manpower supply, bulk scanning, bulk SMS and Email, newspaper print advertising, and other services. It serves the banking, education, finance, lottery ticket, healthcare, insurance, manufacturing, retail, stockbroking, telecom, utility, and other, as well as airlines, shipping, logistics industries. DJ Mediaprint & Logistics Limited was founded in 1999 and is based in Navi Mumbai, India.",-0.882,none,1517.0
526,GEEKAYWIRE,Geekay Wires Limited,EQ,06-MAR-2020,INE669X01024,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,118.82,120.7,114.0,121.0,118.82,120.7,114.0,121.0,100268.0,100268.0,427375.0,754233.0,754233.0,55.52,147.8,102.8196,99.70695,116.9,0.98418367,0.26327205,2.0,77.271,0.545,1.404,28761299.0,52260000.0,53223000.0,,1703980800.0,1725494400.0,0.6,1725494400.0,5:1,1698019200.0,0.0701,2.0,1,2,610.919424,7012197376.0,23014000.0,0.44,939142976.0,4109040128.0,78.63,682844032.0,-411989248.0,154155008.0,23.261,5.0255795,1.4867692,1.707,10.269,0.206,-0.007,0.206,402403008.0,7.7,,15.181819,0.09793,0.21474001,0.16618,0.15899,0.16926001,0.39551,"Geekay Wires Limited manufactures and sells galvanized steel wires, collated and bulk nails, stainless steel fasteners, other specialty products in India and internationally. The company offers galvanized steel wire products, which include barbed wires, chain link fences, and welded wire meshes for power industry; cable armour wire rounds and flats, steel tapes, and earth and stay wires for the infrastructure industry; hot dipped galvanized, binding, ACSR core, and bright and black annealed wires for general engineering applications; fasteners, such as nuts, bolts, and rivets, as well as mild steel drawn, high carbon drawn, and welding electrode wires. It also provides coil, D-head, full head plastic strip, and wire-collated-nails. In addition, the company offers stainless steel nuts and bolts containing haxagon head bolts and screws, round head square neck bolts, hexagon nuts, square nuts, etc. Its products are used in industrial, power transmission, cable and conductor, commercial construction, automotive industries, marine and mine industries, wind and solar power energy, and agriculture applications. The company was incorporated in 1989 and is headquartered in Hyderabad, India.",0.049,none,1416.0
527,WORTH,Worth Peripherals Limited,EQ,04-AUG-2020,INE196Y01018,packaging-containers,consumer-cyclical,Industrials,Packaging,146.65,147.0,144.0,149.9,146.65,147.0,144.0,149.9,78486.0,78486.0,110796.0,117644.0,117644.0,98.85,153.7,133.4388,119.1946,149.9,0.34406853,0.26327205,2.0,5.941,,,4015560.0,15751000.0,15751000.0,,1735603200.0,1723161600.0,1.0,1723161600.0,,,1.0913,10.0,1,10,236.1074688,2106116480.0,493192000.0,31.312,103294000.0,2458703872.0,156.206,261370752.0,,,100.912,1.4854525,0.9602924,0.857,8.058,-0.067,0.126,-0.069,156375008.0,10.09,,14.856293,0.0636,0.26681,0.106300004,0.06608,,,"Worth Peripherals Limited manufactures and sells corrugated boxes in India. The company provides regular slotted containers; die cut corrugated boxes/trays; multi-color corrugated boxes; and Z sleeve and I/honeycomb partitions. It serves companies operating in the FMCG sector and textile industry. The company was incorporated in 1996 and is based in Indore, India.",-0.061,none,1663.0
528,SYNGENE,Syngene International Limited,EQ,11-AUG-2015,INE398R01022,diagnostics-research,healthcare,Healthcare,Healthcare Research Analytics & Technology,917.15,917.15,911.2,928.5,917.15,917.15,911.2,928.5,343441.0,343441.0,1044353.0,1351239.0,1351239.0,607.65,938.0,819.929,734.6155,918.65,0.15380287,0.26327205,2.0,13.04,,,180645218.0,400808000.0,400982016.0,0.55291003,1735603200.0,1719532800.0,1.25,1719532800.0,2:1,1560211200.0,0.102,10.0,1,10,36836.212736,365024346112.0,10766999552.0,26.867,5552000000.0,34702000128.0,86.475,9813000192.0,,,106.244,8.6466055,10.615011,10.519,37.198,-0.19,-0.023,-0.19,4922999808.0,12.29,16.7,74.747765,0.14187,0.66880995,0.28278,0.08383001,,,"Syngene International Limited, a contract research and manufacturing company, provides drug discovery and development services in India, the United States of America, Europe, and internationally. The company provides discovery chemistry services, such as synthetic and medicinal chemistry, library and peptide synthesis, biomolecular science, organic electronic materials, and computational and analytical chemistry; discovery biology services in the areas of recombinant DNA engineering, cell line development, hybridoma technology, sequencing, protein sciences, screening and assay biology, DMPK, in vivo pharmacology, toxicology, and biologicals; and chemical, formulation, analytical, and clinical development services, as well as commercial manufacturing and sterile fill-finish services. It also provides lead generation, preclinical development, API, and drug product development services; and clinical trial management, pharmacokinetic analysis/bioanalytical studies, biometrics and clinical data management, central lab, regulatory, medical monitoring, pharmacovigilance, and medical writing services. In addition, the company offers chemistry, biology, safety assessment, computational, and data sciences for traditional small molecule therapeutics; biologics; and specialty modalities, such as peptides, oligonucleotides, antibody-drug conjugates, and targeted degradation/stabilization. It serves pharmaceutical, biotechnology, animal health, nutrition, consumer goods, agrochemical, performance and specialty materials, and other companies. The company has collaborations with Bristol-Myers Squibb, Baxter Inc., and Amgen Inc. The company was incorporated in 1993 and is headquartered in Bengaluru, India. Syngene International Limited is a subsidiary of Biocon Limited.",0.589,hold,234.0
529,ITI,ITI Limited,EQ,15-SEP-2003,INE248A01017,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,291.45,292.65,291.0,295.95,291.45,292.65,291.0,295.95,366042.0,366042.0,1807798.0,902388.0,902388.0,172.55,384.3,298.709,298.86926,293.05,0.554613,0.26327205,2.0,100.656,,,20217061.0,960886976.0,962361984.0,0.97896004,1703980800.0,,,,,,,10.0,1,10,28202.0151296,291368435712.0,8324199936.0,8.663,17960599552.0,16265700352.0,16.911,-2836104448.0,,,18.594,15.76046,17.338335,17.913,-102.735,,2.311,,-5574199808.0,-5.81,,,-0.3427,0.06745,-0.17436,-0.05096,,,"ITI Limited engages in the manufacture, sale, and servicing of telecommunication equipment primarily in India. Its telecom products and solutions include switching, transmission, access, and subscriber premises equipment. The company also offers energy meters, mini personal computers, laptop, 3D printing products, bank automation products, gigabit passive optical network OLT and ONT products, PCM multiplexers, ruggedized telephones for defense forces, smart and banking cards, set top boxes, hand held terminals for smart card authentication, and Wi-Fi equipment, as well as digital mobile radio system. In addition, it provides encryption devices for defense, solar power modules, switched mode power supply systems, Internet of Things products, radio modems, and AN rack hardware product. Further, the company trades in optical transport network products, such as DWDM; managed leased line network products; signaling point network products; IP/MPLS routers and switches; network management system solutions; microwave and satellite communication equipment; next generation network equipment; and information technology products and solutions. Additionally, it offers installation, commissioning, operation, and maintenance services; electronic contract manufacturing services; mechanical fabrication services; reliability engineering lab services; printed circuit board manufacturing services; data center hosting services; EMI/EMC and environmental testing of electronic products; and 3D printing services; component screening services for mission critical components. The company was founded in 1948 and is based in Bengaluru, India.",0.53,none,283.0
530,ORIENTELEC,Orient Electric Limited,EQ,14-MAY-2018,INE142Z01019,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,254.3,255.6,252.35,257.0,254.3,255.6,252.35,257.0,336457.0,336457.0,478689.0,233448.0,233448.0,189.0,297.1,267.559,232.89415,255.4,0.15892088,0.26327205,2.0,17.464,,,127193813.0,213366000.0,213448992.0,0.46355,1735603200.0,1721865600.0,0.75,1721865600.0,,,0.4573,1.0,1,1,5451.487232,54621925376.0,1030200000.0,4.828,1115800064.0,28613500928.0,134.145,1086525056.0,,,29.945,8.52897,1.905215,1.909,50.272,-0.272,0.07,-0.272,699200000.0,3.27,,78.10397,0.02444,0.30906,0.03797,0.029830001,,,"Orient Electric Limited manufactures, purchases, and sells electrical consumer durables, and lighting and switchgear products in India and internationally. It operates through two segments: Electrical Consumer Durables, and Lighting and Switchgear. cooThe company offers ceiling, portable, airflow, ceiling, wall, lifestyle, pedestal, table, exhaust, and multi-utility fans, as well as related components and accessories; home appliances, such as air coolers, room and water heaters, oil filled radiators, heat convectors, steam and dry irons, mixer grinders, juicer mixer grinders, nutri and hand blenders, wet grinders, electric kettles and rice cookers, induction cooktops, electric toasters, and electric hand mixers; and health appliances. It also provides lighting products comprising LED bulbs and luminaires, LED lamps and tubes, professional lighting products, fluorescent tube lights, incandescent lamps, and decorative and conventional fittings; and switchgears, including miniature and residual current circuit breakers, distribution boards, isolators, and modular switches, sockets, and plates, as well as wiring accessories. In addition, the company provides franchises through smart shops. The company sells its products through a sales/distribution network, as well as online. Orient Electric Limited was incorporated in 2016 and is headquartered in New Delhi, India.",0.238,none,706.0
531,GLENMARK,Glenmark Pharmaceuticals Limited,EQ,07-FEB-2000,INE935A01035,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1747.95,1745.05,1729.65,1756.5,1747.95,1745.05,1729.65,1756.5,696374.0,696374.0,970103.0,960616.0,960616.0,722.1,1756.5,1540.387,1129.3705,1746.75,1.0594211,0.26327205,2.0,15.686,,,138121316.0,282188000.0,282532000.0,0.5097,1735603200.0,1726185600.0,2.5,1726185600.0,2:1,1189382400.0,0.27719998,1.0,1,1,49291.1886336,490508812288.0,16594560000.0,58.816,12309300224.0,128612106240.0,455.896,23443640320.0,,,278.093,6.2811723,3.8325465,3.814,20.923,1.271,-0.046,1.269,-15732129792.0,-55.77,42.48,,-0.10196,0.66289,0.18228,0.14501001,,,"Glenmark Pharmaceuticals Limited, together with its subsidiaries, develops, manufactures, and sells generics, specialty products, and OTC pharmaceutical products in India, North America, Latin America, Europe, and internationally. The company provides branded and generic formulations in the therapeutic areas of dermatology, respiratory, oncology, cardiology, diabetic, gynecology, gastroenterology, and anti-infective in the dosage forms of complex injectables and biologics, oral solids, liquids, topical products, drops, and respiratory/MDI/DPI/nasal sprays. Its product pipeline includes ISB 2001, a BCMA x CD38 x CD3 trispecific engagement by antibodies based on the T cell receptor trispecific antibody, which is in Phase 1 clinical trial for indication of relapsed/refractory multiple myeloma; ISB 1442, a CD38 x CD47 bispecific engagement by antibodies based on the T cell receptor biparatopic bispecific antibody that is in Phase 1 clinical trial for the treatment of relapsed/refractory multiple myeloma and acute myeloid leukemia; and GRC 65327, a Cbi-b inhibitor, which is in pre-clinical study for the indication of solid tumors. The company's pipeline also comprises ISB 880, an IL-1RAP antagonist monoclonal antibody, which is in Phase 1 clinical trial for the treatment of autoimmune diseases; and ISB 830, a telazorlimab OX40 antagonist antibody that is in Phase 2 clinical trial for the treatment of atopic dermatitis. In addition, the company offers Ryaltris nasal spray for the treatment of seasonal allergic rhinitis. The company was incorporated in 1977 and is based in Mumbai, India.",0.911,buy,185.0
532,TEAMLEASE,Teamlease Services Limited,EQ,12-FEB-2016,INE985S01024,staffing-employment-services,industrials,Services,Diversified Commercial Services,3091.95,3107.45,3077.0,3171.65,3091.95,3107.45,3077.0,3171.65,28428.0,28428.0,61191.0,37383.0,37383.0,2300.0,3700.0,3116.664,3056.6392,3110.0,0.20057416,0.26327205,2.0,12.92,,,11411866.0,16762800.0,17178100.0,0.32261002,1735603200.0,,,,,,,10.0,1,10,5213.2306944,49553264640.0,4214099968.0,251.346,1048099968.0,97297801216.0,5802.45,1343564544.0,,,475.966,6.53408,0.5358015,0.509,36.882,-0.202,0.188,-0.213,1065400000.0,63.98,84.83,48.60894,0.01095,0.03888,0.01381,0.00354,,,"TeamLease Services Limited engages in human resource services to various industries in India and internationally. The company provides temporary and permanent staffing, consulting, IT infrastructure management, offshore development and testing center, information technology, ITES/BPO/call center/KPO/RPO, medical transcription; IT telecom recruitment, consulting and training, NOC and global NOC, telecom integration and radio frequency, telecom and ISP, marketing/advertising/public relations, and entertainment/ media/journalism; contractual staffing, payroll support services, HR administrative solutions, automobile/automotive/ auto components, engineering/procurement and construction, and infrastructure/ utilities. It offers consumer goods and durables/home appliances, consumer products/FMCG, and healthcare/para-medical services; and retail and ecommerce, hospitality, hotels, resorts, restaurants, transportations, agriculture/forestry, dairy/poultry/fishery, and fertilizers/chemicals/paints, as well as banking, insurance, and financial services. In addition, the company provides general and IT staffing, payroll digital and services, hiring, degree apprenticeship, compliance digital and services, edtech solutions, infrastructure and assets, compliance, vocational training / education and assessments, and learning services. It serves financial services, consumer, electronics, manufacturing, telecom, technology, healthcare, agriculture, chemicals, retail, ecommerce, and logistics and transportation industries. TeamLease Services Limited was incorporated in 2000 and is headquartered in Bengaluru, India.",0.45,buy,717.0
