,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,ALLSEC,Allsec Technologies Limited,EQ,09-MAY-2005,INE835G01018,other_industry,other_sector,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,BE,27-JUL-1995,INE123C01018,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,249.85,248.0,245.25,251.6,249.85,248.0,245.25,251.6,14804.0,14804.0,41541.0,62087.0,62087.0,120.0,335.0,278.881,228.65256,247.2,0.6762831,0.20999026,2.0,,0.95,4.002,2485554.0,9363860.0,9420080.0,0.73082,1735603200.0,,,,,,,10.0,1,10,232.864384,2328393472.0,11177000.0,1.194,,117113000.0,12.504,141000.0,21211750.0,-8955000.0,125.527,1.9692974,19.883736,19.882,16513.428,-0.277,-0.218,-0.277,40306000.0,4.3,,57.48837,0.34416,0.21764,0.0011999999,-0.041840002,-0.00162,0.03108,"Tainwala Chemicals and Plastics (India) Limited manufactures and sells extruded plastic sheets in India. It operates in two segments, Plastic Sheets and Tradable Items. The company offers PVC rigid, flexible, and corrugated sheets, as well as PVC foils; and polypropylene, talc-filled polypropylene, glass-fabric laminated polypropylene, polyethylene, polystyrene, acrylontrile, and polypropylene copolymer sheets. It is also involved in commodity and share trading business. The company's products are used in the fabrication of industrial equipment; the lining of chemical tanks; signboards; automobiles; and pollution control equipment. It serves the engineering and construction, affluent treatment, automobile, auto ancillary, railway, chemical plant manufacturing, humanitarian, white goods, and other industries. Tainwala Chemicals and Plastics (India) Limited was incorporated in 1985 and is based in Mumbai, India.",0.363,none,510.0
12,REFEX,Refex Industries Limited,EQ,03-DEC-2009,INE056I01025,thermal-coal,energy,Commodities,Industrial Gases,451.85,453.2,450.0,460.0,451.85,453.2,450.0,460.0,49689.0,49689.0,176994.0,116354.0,116354.0,110.01,600.0,493.684,358.2886,454.2,2.3032386,0.20999026,2.0,46.173,,,52832750.0,129182000.0,129654000.0,0.59371,1735603200.0,1708387200.0,0.1,1708387200.0,5:1,1711065600.0,0.0559,2.0,1,2,5888.884736,59396341760.0,330791008.0,2.798,2145620992.0,15956670464.0,140.452,1578220032.0,,,40.247,11.285313,3.6905472,3.722,37.635,0.303,0.557,0.412,1026284032.0,11.75,,38.65532,0.06432,0.13071,0.09891,0.07194,,,"Refex Industries Limited engages in handling and disposal of fly ash in India. The company refills hydrofluorocarbons, which are used in air conditioners, refrigerators, and refrigerating equipment. It also engages in solar power generation and related activities; trading of coal; and provides coal yard management services and power trading solutions; as well as operates electric vehicles. The company was formerly known as Refex Refrigerants Limited and changed its name to Refex Industries Limited in November 2013. The company was incorporated in 2002 and is based in Chennai, India.",2.642,none,199.0
13,TIPSFILMS,Tips Films Limited,EQ,06-OCT-2022,INE0LQS01015,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,557.6,558.0,541.0,558.0,557.6,558.0,541.0,558.0,622.0,622.0,20235.0,1151.0,1151.0,420.0,774.95,587.137,566.9888,547.75,-0.22182679,0.20999026,2.0,118.047,3.622,13.401,886246.0,4322890.0,4333740.0,0.78318,,1691712000.0,5.0,1691712000.0,,,,10.0,1,10,237.380608,3317909760.0,43797000.0,10.13,951000000.0,853096000.0,197.403,-54881000.0,,-894307008.0,186.339,2.939535,2.782578,3.889,-60.456,,-0.909,,-62318000.0,-14.44,,,-0.07305,0.05031,-0.064330004,-6.96095,,,"Tips Films Limited engages in the production and distribution of motion pictures and films in India and internationally. The company was incorporated in 2009 and is based in Mumbai, India.",1.185,none,506.0
14,GLFL,Gujarat Lease Financing Limited,BE,08-FEB-1995,INE540A01017,shell-companies,financial-services,Financial Services,Other Financial Services,6.37,6.06,6.06,6.68,6.37,6.06,6.06,6.68,3811.0,3811.0,7909.0,5398.0,5398.0,6.06,11.7,7.9944,7.91605,6.06,-0.20375001,0.20999026,2.0,,0.932,1.187,13311340.0,27125800.0,29680800.0,0.45666,1735603200.0,,,,,,,10.0,1,10,17.9865648,252308992.0,3756000.0,0.153,100000000.0,4843000.0,0.145,1237000.0,332750.0,-2395000.0,-1.688,,37.139305,52.098,203.968,,0.029,,1233000.0,0.05,,121.2,0.25459,0.98450994,0.25542,0.23333,0.01242,,"Gujarat Lease Financing Limited does not have significant operations. Previously, it was engaged in the provision of various financial services. Gujarat Lease Financing Limited was incorporated in 1983 and is based in Ahmedabad, India.",-1.43,none,594.0
15,AVG,AVG Logistics Limited,EQ,12-MAY-2023,INE680Z01018,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,309.9,312.0,309.9,321.0,309.9,312.0,309.9,321.0,4112.0,4112.0,58230.0,12398.0,12398.0,288.8,668.4,369.903,457.49924,310.3,-0.26161546,0.20999026,2.0,110.255,,,4845158.0,15057700.0,15057700.0,0.59485,1735603200.0,1727049600.0,1.2,1727049600.0,,,0.035,10.0,1,10,467.2403968,7690412544.0,87761000.0,6.418,2204751872.0,5024540160.0,402.716,607756480.0,,,146.372,2.119941,0.92991674,1.531,12.654,0.772,0.225,1.059,346003008.0,31.08,,9.983912,0.06886,0.2517,0.12096,0.10155,,,"AVG Logistics Limited offers logistics services in India, Bangladesh, and Nepal. The company provides full truckload and less than truckload, dedicated/secondary solution, express delivery, parcel/door to door/household, multimodal, rail, freight forwarding, reverse logistics, and cold chain/refrigerated transportation services. It also offers manpower handling, storage space, multiuser, and bonded warehousing services; and value added services comprising end to end, customized, ODC, custom clearing and port logistics, container on rent, and forklift/cranes on rent services. In addition, the company is involved in the trading business. AVG Logistics Limited was incorporated in 2010 and is headquartered in Delhi, India.",-0.04,none,454.0
16,SUPREMEIND,Supreme Industries Limited,EQ,19-JUL-1995,INE195A01028,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,3866.2,3881.9,3881.9,4046.5,3866.2,3881.9,3881.9,4046.5,695844.0,695844.0,246017.0,345864.0,345864.0,3452.05,6460.0,4505.886,5114.141,3991.95,-0.06810486,0.20999026,2.0,1.402,1.019,2.541,64330615.0,127027000.0,127088000.0,0.48851,1735603200.0,1730246400.0,10.0,1730246400.0,5:1,1287360000.0,0.3493,2.0,1,2,50708.5422592,504934105088.0,6833500160.0,53.782,743900032.0,103662903296.0,816.05,15709100032.0,4262125056.0,12731199488.0,402.185,9.925656,4.891677,4.871,32.143,-0.15,-0.015,-0.15,10909599744.0,80.42,44.14,49.63877,0.10524,0.32348,0.15154,0.100880004,0.12553,0.22014,"The Supreme Industries Limited engages in the manufacture and sale of plastic products in India. The company offers plastic piping systems, including uPVC pipes, injection moulded PVC and handmade fittings, polypropylene random co-polymer pipe systems, HDPE and CPVC pipe systems, inspection chambers, manholes, bath fittings and sanitaryware, roto moulded tanks and fittings, solvents, industrial piping systems, DWC and PEX Pe pipe systems, and fire sprinkler systems. It also provides industrial products, such as appliance parts and appliances, auto parts and sub-assemblies, and other industrial products; and material handling solutions comprising crates, pallets, garbage and dust bins, silpacks, and other customized material handling products, as well as offers composite LPG cylinders under the KAVACH brand name. In addition, the company provides packaging products comprising flexible packaging film products, protective packaging products, and cross laminated film and products. Further, its furniture products include chairs, tables, beds, cupboards, stools, and kids' furniture. The company also exports its plastic products. The Supreme Industries Limited was incorporated in 1942 and is based in Mumbai, India.",0.772,buy,50.0
17,SHALBY,Shalby Limited,EQ,15-DEC-2017,INE597J01018,medical-care-facilities,healthcare,Healthcare,Hospital,218.8,215.0,206.83,215.0,218.8,215.0,206.83,215.0,197437.0,197437.0,142598.0,61059.0,61059.0,202.22,330.0,228.977,257.5896,210.75,-0.31774247,0.20999026,2.0,45.774,0.711,1.506,35485813.0,107267000.0,107571000.0,0.74763,1735603200.0,1726704000.0,1.2,1726704000.0,6:5,1671667200.0,0.2442,10.0,1,10,2260.652032,36956352512.0,1485890048.0,9.632,4632719872.0,10067090432.0,88.64,1565190016.0,-669683776.0,3960000.0,93.134,2.2628684,2.2455864,3.671,23.611,-0.914,0.124,-0.877,547180032.0,4.92,9.4,42.835365,0.05435,0.24389,0.15548,0.05908,0.04192,0.05284,"Shalby Limited engages in the operation of multi-specialty hospitals primarily in India, the United States, Japan, Indonesia, Oman, the United Arab Emirates, Bangladesh, Nepal, and internationally. The company operates through Healthcare Services and Manufacturing segments. It offers arthroscopy, arthroplasty, cardiology, vascular surgery, cardiothoracic and cardiac rehabilitation, cosmetic and aesthetic, dental cosmetic and implantology, emergency medicine, endocrinology, endoscopy and laparoscopy, ENT surgery, gastroentero surgery, gastroenterology, general medicine and surgery, hair transplant, liver transplant, dermatology, psychiatry, urology, anesthesia, and hip and knee joint replacement services. The company also provides infectious disease, infertility and IVF, intensive and critical care, maxillofacial surgery, nephrology, neurosurgery, neurology, obesity surgery, obstetrics and gynecology, oncology, ophthalmology, glaucoma, orthopedic and trauma, pediatric orthopedic, pathology and microbiology, pediatrics and neonatology, plastic surgery, pulmonology and chest, radiology and imaging, rheumatology, trauma, spine surgery, and neurosurgery services, as well as organ donation. In addition, it designs, develops, and manufactures orthopedic implants; offers outpatient services, as well as provides educational programs for paramedical students and other healthcare professionals; and homecare services, such as ICU at home, diagnostics, attendants, doctor visit, nursing care, physiotherapy, pharmacy, and medical equipment. The company was formerly known as Shalby Hospitals Limited and changed its name to Shalby Limited in February 2008. Shalby Limited was founded in 1994 and is based in Ahmedabad, India.",1.025,none,278.0
18,TARACHAND,Tara Chand InfraLogistic Solutions Limited,BE,16-APR-2024,INE555Z01012,farm-heavy-construction-machinery,industrials,Services,Diversified Commercial Services,51.97,51.0,49.37,51.97,51.97,51.0,49.37,51.97,187778.0,187778.0,245025.0,235662.0,235662.0,27.21,104.78,65.6142,78.79635,50.74,0.49726307,0.20999026,2.0,,,,4577062.0,75874896.0,78992496.0,,1735603200.0,1585526400.0,0.2,1738886400.0,5:1,1733356800.0,,10.0,1,10,384.9892352,,,,,1926679040.0,128.832,631942016.0,,369459008.0,62.533,0.81141156,1.9982011,,,1.713,0.331,1.689,214164000.0,3.08,,16.474028,0.11116,0.86267996,0.32799998,0.12798999,,,"Tara Chand Logistic Solutions Limited provides logistics solutions in India. The company operates through three segments: Transport & Handling Services; Equipment Rental Services; and Steel Processing & Distribution. It offers fleet of cranes and other equipment, such as all-terrain telescopic cranes, telescopic/hydraulic truck mounted cranes, piling rigs, aerial working platforms, crawler cranes, pic-N-carry cranes, mobile boom placers, mobile lattice boom, rubber tyre gantry cranes, and pullers and trailers, mobile lattice boom, RTG crane, lorry loaders, concrete boom placers, and concrete batching plants. The company is involved in cargo handling; and infra project services. It serves metro and railway; bridges, flyover, and highways; renewable energy; wind solar plant/project; extraction; steel and non-ferrous metal plants; airport, docks, factory, and commercial buildings; cement plants; and irrigation, water supply, gas and water pipeline, and pipeline laying industries. The company was founded in 1980 and is headquartered in Chandigarh, India.",-0.283,none,470.0
19,NRAIL,N R Agarwal Industries Limited,EQ,05-APR-2017,INE740D01017,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,323.85,349.0,321.1,349.0,323.85,349.0,321.1,349.0,2680.0,2680.0,8753.0,4252.0,4252.0,310.2,548.0,355.5,405.29825,326.7,-0.34283686,0.20999026,2.0,90.26,0.468,1.019,3804733.0,17019100.0,17113700.0,0.7617,1735603200.0,1723766400.0,2.0,1723766400.0,,,0.0579,10.0,1,10,559.1046144,12346675200.0,98578000.0,5.791,6932467200.0,13581882368.0,797.983,1451949056.0,-2504904960.0,1023046976.0,451.198,0.7240724,0.41165474,0.909,8.504,-0.779,0.254,-0.779,588398016.0,34.55,,9.455862,0.043319996,0.26555002,0.1069,0.02485,0.038829997,0.079390004,"N R Agarwal Industries Limited manufactures and sells finished paper products in India. The company offers duplex boards, such as coated paper board grey back and white back for offset printing, embossing, and foil stamping; writing and printing papers; copier paper; and newsprint products. Its products are primarily used in FMCG packaging, textbooks and notebooks, and print media sectors. It also exports its products. N R Agarwal Industries Limited was founded in 1975 and is headquartered in Mumbai, India.",0.007,none,432.0
