,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
152,HEMIPROP,Hemisphere Properties India Limited,EQ,22-OCT-2020,INE0AJG01018,real-estate-diversified,real-estate,Services,Diversified Commercial Services,141.77,143.48,134.3,144.34,141.77,143.48,134.3,144.34,880145.0,880145.0,464556.0,362681.0,362681.0,134.3,264.95,167.8758,190.2049,138.96,-0.27348024,0.23883796,2.0,17.496,,,92374566.0,285000000.0,285663008.0,0.60618997,1735603200.0,,,,,,,10.0,1,10,3969.5732736,53091696640.0,255000.0,0.001,622956992.0,5950000.0,0.021,-134979744.0,,,12.493,11.12303,6671.552,8922.974,-393.331,,0.579,,-101498000.0,-0.35,,,,1.0,,-11.93953,,,"Hemisphere Properties India Limited operates as a real estate company in India. The company was incorporated in 2005 and is based in New Delhi, India.",0.181,none,236.0
153,GOLDENTOBC,Golden Tobacco Limited,BZ,08-FEB-1995,INE973A01010,tobacco,consumer-defensive,Consumer Discretionary,Residential Commercial Projects,37.82,36.01,36.01,37.5,37.82,36.01,36.01,37.5,1286.0,1286.0,2245.0,2087.0,2087.0,36.0,61.7,39.3822,41.17345,37.11,-0.23695016,0.23883796,2.0,,,,7576210.0,17608800.0,17688600.0,0.62326,1640908800.0,,,,,,,10.0,1,10,65.3963584,654065024.0,36548000.0,2.071,23219000.0,326631008.0,18.586,73461248.0,,,-117.191,,2.002148,2.002,8.904,,-0.184,,69128000.0,2.79,,13.301076,0.21164,0.66991997,0.22490999,-0.14399,,,"Golden Tobacco Limited engages in the manufacturing, purchasing, processing, selling, and marketing tobacco and tobacco related products in India. The company offers cigarettes, slim/super slim cigarettes, cigars, and cigarillos products, as well as packed type cigarettes. It sells its products under the Panama, Chancellor, Golden's Gold Flake, Taj Chhap, Style, Esquire, Flair, June, and Just Black brand names. The company also exports its products to the United States, Europe, Russia, Singapore, Cambodia, Japan, the Middle East, and internationally. Golden Tobacco Limited was founded in 1930 and is based in Vadodara, India.",0.428,none,559.0
154,RATNAMANI,Ratnamani Metals & Tubes Limited,EQ,09-MAY-2006,INE703B01027,steel,basic-materials,Industrials,Iron & Steel Products,2851.5,2820.0,2769.0,2837.8,2851.5,2820.0,2769.0,2837.8,15814.0,15814.0,36985.0,34532.0,34532.0,2581.5,3978.5,3261.588,3430.3804,2801.05,-0.11961979,0.23883796,2.0,4.753,,,18383730.0,70092000.0,70150896.0,0.67377,1735603200.0,1724112000.0,14.0,1724112000.0,3:2,1656547200.0,0.0014,2.0,1,2,19633.119232,246011117568.0,2956097024.0,42.175,1528711936.0,50678644736.0,723.011,8545349632.0,,,448.058,6.2515345,3.8740418,4.854,28.789,-0.215,0.007,-0.215,5940645888.0,75.56,,37.07054,0.11722,0.33451,0.16861999,0.116409995,,,"Ratnamani Metals & Tubes Limited manufactures and sells stainless steel pipes and tubes, and carbon steel pipes in India and internationally. The company's stainless steel products comprise seamless and welded tubes and pipes, and heat exchanger tubes; and instrumentation seamless tubes. It also provides nickel alloy seamless heat exchanger and instrumentation tubes, and nickel alloy seamless pipes; titanium welded tubes; induction bending; and carbon steel products, such as high frequency electric resistance and submerged arc welded pipes. In addition, the company offers pipe coating solutions comprising external three layer polyethylene/polypropylene coating and single/dual layer fusion bonded epoxy coating; and internal coating solutions, such as internal liquid epoxy and cement mortar lining coatings. Further, it is involved in the generation of power from windmills. The company offers its products for various industries and applications, such as oil and gas exploration, LNG, food and dairy, fertilizer plants, thermal, solar and nuclear plants, defence, automobile, chemical, power plants, CNG, sugar, pulp and paper, petrochemicals and refineries, atomic energy, aerospace, desalination plants, pharmaceutical, marine, cross country pipe line for gas and water, pipes for engineering purpose, booster compressors and dispensers, water distribution pipelines, plumbing and heating, city gas distribution, structural pipe systems, sewerage, dredging pipes, mining pipes, air duct pipes, high mast pipes for wind mill towers, and general purpose applications. Ratnamani Metals & Tubes Limited was incorporated in 1983 and is headquartered in Ahmedabad, India.",0.574,none,101.0
155,IL&FSTRANS,IL&FS Transportation Networks Limited,BZ,30-MAR-2010,INE975G01012,infrastructure-operations,industrials,Industrials,Civil Construction,4.83,4.8,4.58,4.83,4.83,4.8,4.58,4.83,53730.0,53730.0,48228.0,37818.0,37818.0,3.8,8.62,5.6436,5.713,4.58,-0.001960814,0.23883796,4.0,385.701,0.016,0.075,81262995.0,328960000.0,328960000.0,0.74251,1609372800.0,1469750400.0,2.0,1469750400.0,,,,10.0,1,10,150.66368,277152530432.0,9285300224.0,28.226,276430585856.0,995100032.0,3.025,-1182000000.0,-5176137728.0,-192500000.0,-451.717,,1.5140556,278.517,-234.478,,0.76,0.033,-9729500160.0,-32.47,,,,-0.46227002,-1.18782,0.34368,-0.02629,,"IL&FS Transportation Networks Limited develops, operates, manages, and maintains transportation infrastructure projects in India and internationally. The company undertakes highway, flyover, bridge, road, metro rail, city bus, and border check post projects. It also provides operation, maintenance, and allied services; and toll collection services for toll road projects. The company was incorporated in 2000 and is based in Mumbai, India. IL&FS Transportation Networks Limited operates as a subsidiary of Infrastructure Leasing and Financial Services Limited.",0.619,none,526.0
156,GPPL,Gujarat Pipavav Port Limited,EQ,09-SEP-2010,INE517F01014,marine-shipping,industrials,Services,Port & Port services,147.68,147.95,138.0,148.82,147.68,147.95,138.0,148.82,1761206.0,1761206.0,1049388.0,1020598.0,1020598.0,138.0,250.69,179.176,204.154,142.64,-0.11224252,0.23883796,2.0,2.81,2.752,2.795,270813199.0,483440000.0,507705984.0,0.47105,1735603200.0,1731974400.0,4.0,1731974400.0,,,0.9618,10.0,1,10,6895.788032,58568871936.0,11105949696.0,22.951,651689984.0,9992320000.0,20.674,5834670080.0,4375996416.0,5410469888.0,47.922,2.9765034,6.901088,5.861,10.038,-0.183,-0.101,-0.182,3670609920.0,7.59,10.32,18.793148,0.36734,0.69453,0.58392,0.45556998,0.10396,0.15873,"Gujarat Pipavav Port Limited engages in the construction, operation, and maintenance of port at Pipavav in Gujarat, India. The company provides port services, including marine services, berth hire, wharfage, container handling, yard operations, stevedorage, and other activities. Its port handles bulk and break-bulk cargo comprising coal, cement, clinker, fertilizers, steel, iron ore, agri-products, salt, and soda ash; and liquid cargo, including LPG, POL, chemicals, vegetable oils, bitumen, etc., as well as offers roll-on roll-off, towage, maritime personnel, storage, and towage services. It also offers buffer yard facility; data and door turning services; rail-out by bill of lading services; transportation solution for empty containers; customs examination facility; direct port delivery service; inland transportation; late gate-in for export containers; and RMS port delivery services. The company was incorporated in 1992 and is based in Mumbai, India.",0.488,none,183.0
157,NILAINFRA,Nila Infrastructures Limited,EQ,21-MAY-2015,INE937C01029,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,11.34,11.3,10.63,11.55,11.34,11.3,10.63,11.55,818912.0,818912.0,1589956.0,740598.0,740598.0,9.55,17.32,12.8364,12.6138,11.11,0.06666672,0.23883796,2.0,19.261,0.028,1.065,104941504.0,393888992.0,403880992.0,0.67495,1672444800.0,1537315200.0,0.11,1537315200.0,,,,1.0,1,1,439.154944,4670776320.0,100737000.0,0.25,296576000.0,2021777024.0,5.094,188464000.0,-133451504.0,431094016.0,3.823,2.9060946,2.1721234,2.31,24.783,1.167,0.016,1.108,187708992.0,0.48,,23.145834,0.09284,0.1457,0.093219995,0.12748,0.01282,0.12976,"Nila Infrastructures Limited constructs and develops infrastructure and real estate projects in India. The company is involved in the construction of civic urban infrastructure projects, including bus stations, multi-stored parking, medical campus, bus port, commercial and office complex, warehouses, and other projects, as well as EPC and industrial development, dormitory, media utility, and PPP projects. It also develops residential real estate properties, such as flats and apartments; and constructs and leases commercial properties. In addition, it engages in slum rehabilitation and development projects. The company was incorporated in 1990 and is based in Ahmedabad, India.",1.074,none,453.0
158,RAJTV,Raj Television Network Limited,BE,16-MAR-2007,INE952H01027,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,86.0,86.0,83.0,87.0,86.0,86.0,83.0,87.0,11545.0,11545.0,15140.0,18423.0,18423.0,41.5,140.3,74.3824,76.72265,86.55,0.30858397,0.23883796,2.0,15.855,,,3215141.0,51913300.0,52320800.0,0.93867,1735603200.0,1568851200.0,0.1,1568851200.0,2:1,1395705600.0,,5.0,1,5,449.3096448,2927963136.0,26696910.0,0.514,229163520.0,1046278208.0,20.617,-147183488.0,,,27.843,3.1085012,4.294361,2.798,-19.893,,-0.067,,-163214336.0,-3.13,,,-0.156,-0.0091,-0.14067,-0.72685,,,"Raj Television Network Limited operates as a television satellite broadcaster in India. The company operates various TV channels in Tamil, Telugu, Kannada, Malayalam, and Hindi languages that broadcast movies, serials, debates, cultural, educational, cookery, handicrafts, and religious programs, as well as comedy shows, game shows, music shows, news time, etc. in India, Southeast Asia, the Middle East, the United States, Europe, MENAP, Africa, and the Asia Pacific regions. It also engages in the advertisement and subscription businesses. In addition, the company involved in the movie production and distribution activities; and export of films in foreign market and web casting movie content over the internet. Raj Television Network Limited was incorporated in 1994 and is headquartered in Chennai, India.",0.263,none,451.0
159,PRECWIRE,Precision Wires India Limited,EQ,06-SEP-1995,INE372C01037,electrical-equipment-parts,industrials,Industrials,Aluminium Copper & Zinc Products,149.9,151.45,150.21,158.0,149.9,151.45,150.21,158.0,491610.0,491610.0,394237.0,285668.0,285668.0,103.55,221.0,174.3806,167.22694,156.93,0.086511016,0.23883796,2.0,19.35,1.1,1.694,64127304.0,178658000.0,178836992.0,0.64542997,1735603200.0,1731974400.0,0.35,1731974400.0,3:2,1671667200.0,0.23030001,1.0,1,1,2806.4888832,28135368704.0,907836032.0,5.088,1044713024.0,36674412544.0,205.202,1479033984.0,-672100992.0,635452992.0,30.261,5.1858826,0.7652444,0.767,19.023,0.187,0.257,0.179,814648000.0,4.56,,34.41447,0.02221,0.083629996,0.04033,0.03069,0.07999,0.16025999,"Precision Wires India Limited manufactures and sells insulated enamelled wires and other insulated electric conductors in India and internationally. The company offers enamelled round and rectangular copper winding wires, continuously transposed conductors (CTC), and paper/mica/nomex insulated copper conductors (PICC). It serves original equipment manufacturers of static and rotating electric equipment, auto-electrical, electronics, refrigeration and air conditioning, consumable durables, etc., as well as electrical and electronic industries. Precision Wires India Limited was incorporated in 1989 and is based in Mumbai, India.",1.092,none,263.0
160,TVSELECT,TVS Electronics Limited,EQ,26-DEC-2003,INE236G01019,computer-hardware,technology,Information Technology,Computers Hardware & Equipments,367.7,370.85,338.95,374.6,367.7,370.85,338.95,374.6,68557.0,68557.0,31945.0,36420.0,36420.0,238.0,490.0,374.448,365.081,341.3,0.09956038,0.23883796,2.0,40.935,,,6258487.0,18650300.0,18680800.0,0.62036,1735603200.0,1722556800.0,1.0,1722556800.0,,,14.2857,10.0,1,10,637.57568,7261564416.0,294300000.0,15.78,404400000.0,3875200000.0,208.604,47575000.0,,,52.97,6.4432693,1.6452717,1.874,152.634,,0.239,,-13100000.0,-2.02,,,-0.00338,0.45203,0.01228,-0.00467,,,"TVS Electronics Limited, through its subsidiaries, designs, manufactures, assembles, markets, sells, and services various products in India. It operates through Products & Solutions; and Customer Support Services segments. The company offers IT peripherals and consumer electronics; dot matrix, thermal receipt, label, mobile, specialty, and pos dmp printers; mechanical and membrane keyboards; mouse products; barcode scanners; electronic cash registers, cash drawers and currency counters; touch pos systems, handheld devices, and other products; weighing scales and RFID scanners; CCTV security cameras and recorders for the residential and commercial sectors; preventive healthcare products, such as IR thermometers, UV light wands, and pulse oximeters; web cameras; retail and parking management billing software; and spares. It also provides customer support services, warranty management, and end-of-life services; break-fix solutions, repair engineering, installation assistance, product demonstrations, protection plans, remote technical support, call centre services, green energy solutions, and e-waste management services; electronics manufacturing services, such as product design, development, end-to-end-manufacturing, sourcing, printed circuit board assembly, box build, testing, logistics, and aftersales services; IT infrastructure management comprising end-point computing, network management, data centre management, help desk, and facility management services; parts management; field support; and e-auction services. The company serves governance and back office, oil, mining, manufacturing, BFSI, food and beverage, retail, hospitality, ticketing, warehousing, banking, shipping and logistics, small offices, and other sectors; and original equipment manufacturers. The company was formerly known as TVS eTechnology Limited and changed its name to TVS Electronics Limited in December 2003. TVS Electronics Limited was founded in 1986 and is headquartered in Chennai, India.",1.206,none,420.0
161,GRPLTD,GRP Limited,EQ,12-FEB-2015,INE137I01015,auto-parts,consumer-cyclical,Industrials,Rubber,2926.85,3140.0,2634.2,3140.0,2926.85,3140.0,2634.2,3140.0,5644.0,5644.0,2389.0,1329.0,1329.0,1219.0,4815.15,3198.42,3059.6843,2703.6,1.529917,0.23883796,2.0,67.882,,,2035413.0,5333330.0,5359480.0,0.62221,1735603200.0,1721952000.0,9.375,1721952000.0,4:1,1723420800.0,0.090500005,10.0,1,10,1448.9890816,18181148672.0,17967000.0,3.369,1131881984.0,4882407936.0,915.544,513721504.0,,,312.634,8.647812,2.9677756,3.724,35.391,1.222,0.27,1.221,250371008.0,43.02,,62.84519,0.05128,0.53252,0.105220005,0.07083,,,"GRP Limited manufactures and sells reclaimed rubber products for tyre and non-tyre rubber goods in India and internationally. The company operates in Reclaim Rubber and Others segments. It offers reclaim natural and synthetic rubber products for use in inner liners and tubes, tyre side walls and piles, tyre treads and retreads, conveyor belts, moulded goods, adhesives, and footwear, as well as rubber mattings, profiles, and roofing; and POLYCOAT, an elastic powder in compounded form, which is used in NBR based molded products, metal to rubber bonded parts, NBR based oil seals, NBR matting/sheeting, and NBR-PVC blend, as well as use in tyres, conveyor belts, molded products, sheeting/matting, tread rubber, seals/gaskets, and flaps applications. The company also provides engineering plastics comprising glass filled and unfilled reprocessed nylon 6 and modified nylon 6,6 used in automotive, electrical and electronics, consumer, and industrial applications; repurposed polyolefins, such as impact copolymer polypropylene, IC PP custom colors, and PP based elastomers used in paint and lubricant pails, automotive battery covers, and pallets; and custom die forms consisting of link, door, and industrial mats, as well as dock bumpers primarily for use in civil and agricultural applications. In addition, it generates power from windmill; offers polymer composite products, including boards, wheel chocks, and assembled products used in logistics, construction, oil and gas, aviation, marine, industrial, and agriculture applications; and develops poly-blends and thermoplastic elastomers. The company was formerly known as Gujarat Reclaim and Rubber Products Limited and changed its name to GRP Limited in June 2012. GRP Limited was incorporated in 1974 and is headquartered in Mumbai, India.",0.527,none,343.0
162,FAIRCHEMOR,Fairchem Organics Limited,EQ,24-DEC-2020,INE0DNW01011,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1100.4,1105.0,1030.15,1139.8,1100.4,1105.0,1030.15,1139.8,28635.0,28635.0,72573.0,32648.0,32648.0,774.1,1553.0,998.78,1218.0133,1059.9,-0.028835297,0.23883796,2.0,2.524,,,4488565.0,13020900.0,13071900.0,0.65236,1735603200.0,1722211200.0,7.5,1722211200.0,,,0.2025,10.0,1,10,1380.085248,12974854144.0,84000.0,0.006,73177000.0,6258087936.0,480.691,767009728.0,,,222.667,4.7600226,2.2052827,2.073,16.916,1.264,0.027,1.262,482299008.0,32.24,,32.87531,0.07707,0.26814,0.122559994,0.11637,,,"Fairchem Organics Limited manufactures and sells specialty oleo chemicals and intermediate nutraceuticals in India, East Asia, the Middle East, North America, and internationally. It provides nutraceuticals comprising natural and mixed tocopherol and sterol concentrates; and oleo chemicals, such as dimer, isostearic, monobasic, linoleic/soya fatty, monomer, stearic, palmitic, and distilled fatty acid products, as well as residues. The company was incorporated in 2019 and is based in Ahmedabad, India. Fairchem Organics Limited is a subsidiary of Fih Mauritius Investments Limited.",-0.152,none,349.0
163,SURYODAY,Suryoday Small Finance Bank Limited,EQ,26-MAR-2021,INE428Q01011,banks-regional,financial-services,Financial Services,Other Bank,117.05,117.99,115.17,119.97,117.05,117.99,115.17,119.97,275617.0,275617.0,404938.0,314546.0,314546.0,115.17,217.7,139.5096,174.21194,117.5,-0.24356014,0.23883796,2.0,,,,66468180.0,106285000.0,106466000.0,0.32471,1735603200.0,,,,,,,10.0,1,10,1250.9755392,28325820416.0,7813899776.0,73.508,21784999936.0,11395237888.0,107.324,,,-10121063424.0,169.957,0.69135135,1.0978055,2.486,,-0.08,0.14,-0.098,2335088128.0,19.63,,5.9857364,0.20492001,,,0.21431999,0.019170001,0.1294,"Suryoday Small Finance Bank Limited operates as a small finance bank primarily serving the unserved and underserved with a focus on financial inclusion in India. It operates through Treasury, Retail Banking, Corporate Banking/Wholesale, and Other Banking Operation segments. The company accepts savings and current accounts, term and fixed deposits, and recurring deposits. It also provides finance for mortgage and commercial vehicles; micro finance loans; working capital and personal loans; and loans to micro, small, and medium enterprises, as well as loans to non-banking finance companies. In addition, the company offers home, secured business, joint liability group, two-wheeler, and individual loans; and emergency credit line guarantee schemes. Further, it provides debit cards; NRI banking services; internet, phone, and mobile banking services, as well as other digital payment solutions; life and general insurance services; and social security schemes. The company was incorporated in 2008 and is based in Navi Mumbai, India.",0.04,none,361.0
164,HONASA,Honasa Consumer Limited,EQ,07-NOV-2023,INE0J5401028,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,229.85,238.0,221.15,238.0,229.85,238.0,221.15,238.0,639957.0,639957.0,1501630.0,738189.0,738189.0,221.15,547.0,251.532,397.573,224.95,-0.4949777,0.23883796,2.0,11.958,,,,324824000.0,325036000.0,0.36031,1735603200.0,,,,,,,10.0,1,10,7311.6844032,114223824896.0,7558779904.0,23.312,1309689984.0,20094740480.0,63.172,1265864960.0,,,33.779,6.659463,3.638606,5.684,90.234,-0.349,0.193,0.551,1260720000.0,2.41,6.89,93.34025,0.06274,0.69712996,0.062989995,0.06624,,,"Honasa Consumer Limited operates as a digital-first beauty and personal care company in India and internationally. The company provides face care, body care and personal wash, hair care, suncare, color cosmetics, baby care, and fragrance products under Mamaearth, The Derma Co., Aqualogica, Ayuga, Staze and Dr. Sheth's brands. It offers beauty salon and hair styling services under the BBlunt brand; and Momspresso, a content development and influencer marketing platform. The company was formerly known as Honasa Consumer Private Limited and changed its name to Honasa Consumer Limited in November 2022.Honasa Consumer Limited was incorporated in 2016 and is based in Gurugram, India.",,none,179.0
165,HDFCBANK,HDFC Bank Limited,EQ,08-NOV-1995,INE040A01034,banks-regional,financial-services,Financial Services,Private Sector Bank,1629.8,1647.0,1647.0,1684.3,1629.8,1647.0,1647.0,1684.3,15087361.0,15087361.0,15485463.0,12257917.0,12257917.0,1363.55,1880.0,1761.144,1661.866,1670.4,0.14228344,0.23883796,2.0,,,,7578068585.0,7648300032.0,7648300032.0,0.01818,1735603200.0,1715299200.0,19.5,1715299200.0,2:1,1568851200.0,0.2152,1.0,1,1,1277572.1009152,16842850566144.0,2663853850624.0,349.683,6660388552704.0,2761061040128.0,363.255,,,-1467762343936.0,600.764,2.7804596,4.6271057,6.1,,0.39,0.63,0.398,691810074624.0,89.31,96.36,18.703394,0.25056,,,0.32936,0.01712,0.1153,"HDFC Bank Limited engages in the provision of banking and financial services to individuals and businesses in India, Bahrain, Hong Kong, Singapore, and Dubai. The company operates in three segments: Treasury, Retail Banking, Wholesale Banking, and Other Banking Services. It accepts savings, salary, current, rural, public provident fund, pension, and demat accounts; fixed and recurring deposits; and safe deposit lockers, as well as offshore accounts and deposits, and overdrafts against fixed deposits. The company also provides personal, home, car, two-wheeler, business, doctor, educational, gold, consumer, and rural loans; loans against properties, securities, mutual funds, rental receivables, and assets; loans for professionals; government sponsored programs; and loans on credit card, as well as working capital and commercial/construction equipment finance, healthcare/medical equipment and commercial vehicle finance, dealer finance, and term loans. In addition, it offers credit, debit, prepaid, and forex cards; payment and collection, export, import, remittance, bank guarantee, letter of credit, trade, hedging, and merchant and cash management services; insurance and investment products. Further, the company provides short term finance, bill discounting, structured finance, export credit, loan repayment, and documents collection services; online and wholesale, mobile, and phone banking services; unified payment interface, immediate payment, national electronic funds transfer, and real time gross settlement services; and channel financing, vendor financing, reimbursement account, money market, derivatives, employee trusts, cash surplus corporates, tax payment, and bankers to rights/public issue services, as well as financial solutions for supply chain partners and agricultural customers. It operates branches and automated teller machines in various cities/towns. The company was incorporated in 1994 and is headquartered in Mumbai, India.",0.833,strong_buy,2.0
166,ASAHIINDIA,Asahi India Glass Limited,EQ,18-MAR-1998,INE439A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,626.25,626.3,605.4,632.2,626.25,626.3,605.4,632.2,80453.0,80453.0,135689.0,66828.0,66828.0,501.55,833.95,705.4,673.5215,621.15,0.24342918,0.23883796,2.0,95.42,0.329,1.068,75383039.0,243090000.0,243380992.0,0.54852,1735603200.0,1724803200.0,2.0,1724803200.0,2:1,1125532800.0,0.15640001,1.0,1,1,15117.6101888,172329713664.0,1720700032.0,7.082,23389900800.0,44228100096.0,182.048,7030000128.0,-7831562752.0,7910700032.0,101.919,6.094546,3.4181008,3.896,24.513,0.101,0.034,0.099,3107500032.0,12.78,,48.60329,0.07026,0.60735,0.15895,0.1425,0.061,0.13222,"Asahi India Glass Limited, an integrated glass and windows solutions company, manufactures and supplies various glass products in India and internationally. It operates in two segments, Automotive Glass and Float Glass. The company offers various automotive glass products, including IR cut and acoustic, antenna printed, heated windscreens, head up displays, and windscreens with rain sensor and ADAS; dark green UV cut, solar control, privacy, water repellent, encapsulated glasses, plug in windows, sliding windows for buses and trucks, IGU for metro and railways, and thinner and laminated sidelites; backlites with defogger, privacy and solar control glasses, and antenna printed backlites; and fixed laminated, tilt and slide, panoramic, bullet resistant glasses, and metro sunroofs, as well as refrigerator shelf and door glasses, and washing machine-flats/bends. It also provides a range of architectural glass products, such as clear float, heat absorbing, solar control, patterned reflective, sunshield, patterned sunshield, ecosense-energy efficient, impact resistance, burglar resistant, noise cancelling, valuglas, securityplus, insulated-glazed, heat-strengthened, swytchglas-electrochromatic, integrated blinds, pyrobel-fire resistant, and energy-efficient reflective glasses, as well as uPVC and aluminum windows. In addition, the company offers designer glasses, including frosted, mesh and colored laminated, fabric laminated, printed, and acid etched glasses, as well as distortion-free mirrors, ceramic frit, disegno, and back painted glasses in vibrant colors for interiors; and glass, window, and door solutions. Further, it provides car glass repair and replacement services. Asahi India Glass Limited was incorporated in 1984 and is based in Gurugram, India.",0.559,none,120.0
167,HIMATSEIDE,Himatsingka Seide Limited,EQ,08-FEB-1995,INE049A01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,155.28,156.89,147.24,157.8,155.28,156.89,147.24,157.8,1300068.0,1300068.0,2235060.0,1073860.0,1073860.0,114.5,231.3,187.7572,154.6105,154.28,0.009880304,0.23883796,2.0,185.885,,,46130133.0,125742000.0,125758000.0,0.41611,1735603200.0,1726790400.0,0.25,1726790400.0,2:1,1129248000.0,,5.0,1,5,1940.1945088,41790054400.0,1650781952.0,16.767,28978466816.0,28947691520.0,294.109,5866179584.0,,,158.338,0.9743713,0.67024153,1.444,7.124,-0.292,0.078,-0.295,1042275968.0,9.46,26.16,16.308668,0.03601,0.55181,0.20265,0.14772001,,0.069299996,"Himatsingka Seide Limited designs, develops, manufactures, distributes, and retails home textile products in North America, India, the Asia Pacific, Europe, the Middle East, Africa, and internationally. The company offers bedding, bath, yarn and fiber, and drapery and upholstery solutions. It also involved in the retail and distribution activities. It offers its products under the Calvin Klein, Tommy Hilfiger, Kate Spade, Pixar, Disney, Marvel, Star Wars, Pimacott, Organicott, Homegrown Cotton, Royal Velvet, Gizacott, Himeya, Waverly, Barbara Barry, Bellora, Liv, and Atmosphere brands. Himatsingka Seide Limited was incorporated in 1985 and is based in Bengaluru, India.",0.497,strong_buy,305.0
168,IRCTC,Indian Railway Catering And Tourism Corporation Limited,EQ,14-OCT-2019,INE335Y01020,railroads,industrials,Consumer Discretionary,Tour Travel Related Services,747.7,757.0,736.3,759.3,747.7,757.0,736.3,759.3,1371155.0,1371155.0,1265383.0,1259657.0,1259657.0,736.3,1138.9,799.101,916.926,750.05,-0.18313366,0.23883796,2.0,1.202,1.401,1.918,293863426.0,800000000.0,800201024.0,0.62397,1735603200.0,1731542400.0,4.0,1731542400.0,5:1,1635379200.0,0.4336,2.0,1,2,60004.0013824,575995117568.0,24205819904.0,30.271,423379008.0,44587507712.0,55.701,14750702592.0,6820101120.0,9480977408.0,44.06,17.023376,13.4575815,12.918,39.049,0.046,0.069,0.045,11997666304.0,14.95,20.56,50.170567,0.26908,0.38107,0.33083,0.33806,0.14653,0.37674,"Indian Railway Catering & Tourism Corporation Limited engages in the provision of catering and hospitality, Internet ticketing, travel and tourism, and packaged drinking water services in India. The company operates through four segments: Catering & Hospitality, Travel & Tourism, Internet Ticketing, and Packaged Drinking Water. It provides mobile catering services for Vande Bharat, Rajdhani, Shatabdi, Duronto, Gatiman, Tejas, and mail/express trains as well as engages in the side vending and e-catering activities; and operates and maintains food plazas, fast food units, food courts, refreshment rooms, mini stores, base kitchens, executive lounges, retiring rooms, Rail Yatri Niwas/BNR hotels, and non-railway catering units. The company also offers tourism products and services comprising domestic tour packages, inbound tourist targeted tours, mass tourism, outbound tour packages, and air ticket and corporate travel; and other tourism activities, such as event management, booking of charter trains and coaches, hill and heritage charters, saloon tours and charters, online reservation and accommodation facilities, and adventure tourism. In addition, it offers packaged drinking water under the Rail Neer name; and train ticket booking and travel insurance services, as well as operates irctctourism.com, a tourism portal. The company was incorporated in 1999 and is based in New Delhi, India.",0.41,hold,39.0
