,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
29,IPCALAB,IPCA Laboratories Limited,EQ,08-FEB-1995,INE571A01038,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1550.3,1542.5,1528.0,1549.0,1550.3,1542.5,1528.0,1549.0,175247.0,175247.0,459631.0,294653.0,294653.0,1052.0,1755.9,1582.861,1410.8068,1543.25,0.40301836,0.23631513,2.0,18.615,,,135437460.0,253704000.0,253778000.0,0.46318,1735603200.0,1732492800.0,2.0,1732665600.0,2:1,1641772800.0,0.088,1.0,1,1,39164.2906624,409618317312.0,8542600192.0,33.671,14383599616.0,82133000192.0,323.735,13421949952.0,,,249.589,6.183165,4.768399,4.987,30.519,0.181,0.318,0.181,5767699968.0,24.54,47.85,62.88712,0.07022,0.63771,0.16341999,0.14041,,,"Ipca Laboratories Limited, a pharmaceutical company, manufactures and markets formulations and active pharmaceutical ingredients (APIs) for various therapeutic segments in India, Europe, Africa, the Americas, Asia, CIS, and Australasia. It offers APIs in therapeutic areas of anti-hypertensive, anti-malarial, diuretic, DMARD, and anthelmintic. The company also provides generic and branded formulations in the therapeutic segments, including allergy, anti-neoplastic/cancer drugs, anti-arthritic, anti-epileptic, anti-hypertensive, cardiology, diabetes, dermatology, diabetology, emollients/protectives, fever, gastroenterology, hematology, helminthics, hepatoprotectives, immunosuppressant, infectious diseases, malaria, neurology, neuropathic pain, and NSAIDs, as well as nutraceuticals, ophthalmology, oral anti diabetes drug, orthopedics, probiotics, psychiatry, respiratory, rheumatology, and urology. It also exports its products worldwide. The company was incorporated in 1949 and is based in Mumbai, India.",0.229,buy,64.0
30,SIS,SIS LIMITED,EQ,10-AUG-2017,INE285J01028,security-protection-services,industrials,Services,Diversified Commercial Services,335.25,337.65,333.8,343.9,335.25,337.65,333.8,343.9,38918.0,38918.0,41503.0,39743.0,39743.0,326.3,541.75,369.732,411.412,335.65,-0.29477888,0.23631513,2.0,64.437,0.854,1.193,35699738.0,144158000.0,144266000.0,0.74092,1735603200.0,1583193600.0,2.0,1583193600.0,2:1,1579046400.0,,5.0,1,5,4842.2883328,57189228544.0,8031810048.0,55.717,16835749888.0,126097326080.0,872.296,5249520128.0,2815842560.0,6253649920.0,181.246,1.8519028,0.38401198,0.454,10.894,-0.074,0.064,-0.086,1582840064.0,10.91,26.9,30.765352,0.01255,0.15958,0.04163,0.03144,0.04126,0.06221,"SIS Limited, together with its subsidiaries, provides security and related services in India, Australia, Singapore, and New Zealand. The company operates through three segments: Security Services (India), Security Services (International), and Facility Management. It offers manned guarding, training, physical security, and paramedic and emergency response services; loss prevention, asset protection, and mobile patrols; and facility management services, such as cleaning, housekeeping, and pest control management services. The company also provides cash logistics services, including cash-in-transit, door step banking, ATM cash replenishment, cash handling and processing, and secure transportation of precious items and bullion; and alarm monitoring and response services, such as installation of electronic security devices and systems. It serves steel/ metals, power, mining, oil and gas, energy resources, PSUs, IT/BPO, BFSI, telecom, education, auto, manufacturing, logistics, transportation, healthcare and pharma, hospitality and retail, FMCG, food and beverage, paper, commerce/industrial, government, defense, education entertainment, and railways industries. The company was formerly known as Security and Intelligence Services (India) Limited and changed its name to SIS Limited in January 2021. SIS Limited was incorporated in 1985 and is based in New Delhi, India.",0.225,buy,214.0
31,ACC,ACC Limited,EQ,20-NOV-1996,INE012A01025,building-materials,basic-materials,Commodities,Cement & Cement Products,1987.9,1989.0,1975.0,2019.0,1987.9,1989.0,1975.0,2019.0,247651.0,247651.0,356018.0,315182.0,315182.0,1838.6,2844.0,2127.22,2386.4346,2014.9,-0.11514646,0.23631513,2.0,2.735,0.524,1.554,71680817.0,187787008.0,195054000.0,0.64115,1735603200.0,1718323200.0,7.5,1718323200.0,,,0.0692,10.0,1,10,37837.2063232,366194032640.0,19548499968.0,103.346,4574099968.0,200914894848.0,1069.896,26998099968.0,11337724928.0,14737300480.0,883.967,2.279384,1.8832455,1.823,13.564,-0.489,0.04,-0.485,20417800192.0,108.4,119.56,18.587639,0.101619996,0.47957,0.13438,0.04206,0.051820002,0.12945,"ACC Limited engages in the manufacture and sale of cement and ready-mix concrete in India. It operates in Cement and Ready Mix Concrete segments. The company provides ordinary Portland cement; blended cement, including Portland Pozzolana cement, Portland slag cement, and composite cement; gold and silver range of cement; ready mixed concrete value-added products; and bulk cement. It also offers construction chemicals, such as ACC LeakBlock, an integral waterproofing compound used in concrete and plaster while constructing houses; ACC LeakBlock WaterProof Plaster - LB 101, a ready-to-use cementitious waterproof mortar for internal and external plaster applications; and tile adhesives, under ACC Xtra Strong brand, used for wet-on-wet fixing of medium sized tiles for internal walls and floors, and external floor applications, as well as an adhesive paste for fixing tiles on floor and wall. In addition, the company provides ready use and waterproof plasters, thin bed joining mortars, grey cement-based tile adhesives, and shrinkage compensated and flowable precision cementitious grout under ACC Suraksha brand; and EcoMaxx, a green concrete with lower embodied carbon content for various structural components applications comprising foundations, columns, beams, external or internal walls, driveways, walkways, etc. It distributes its products through a network of dealers, retailers, engineers, and architects. The company was formerly known as The Associated Cement Companies Limited and changed its name to ACC Limited in September 2006. ACC Limited was incorporated in 1936 and is headquartered in Ahmedabad, India. ACC Limited operates as a subsidiary of Ambuja Cements Limited.",0.431,buy,65.0
32,CASTROLIND,Castrol India Limited,EQ,14-MAR-2014,INE172A01027,oil-gas-refining-marketing,energy,Energy,Lubricants,183.99,183.9,182.6,188.05,183.99,183.9,182.6,188.05,2031303.0,2031303.0,3442525.0,2655983.0,2655983.0,167.05,284.4,199.4062,221.0027,184.87,0.03394854,0.23631513,2.0,3.437,,,464603689.0,989121984.0,989283008.0,0.52224,1703980800.0,1722988800.0,3.5,1722988800.0,2:1,1513814400.0,0.8811,5.0,1,5,18288.8742912,170709450752.0,12631400448.0,12.788,733299968.0,52750000128.0,53.329,12256424960.0,,,21.593,8.56157,3.4670851,3.236,13.928,0.066,0.089,0.067,8977800192.0,9.08,,20.360132,0.1702,0.48064,0.23235,0.20306998,,,"Castrol India Limited manufactures and markets automotive and industrial lubricants in India and internationally. It provides engine oils, axle lubricants, brake fluids, transmission fluids, greases, chain lubricants and oils, fork and turbine oils, compressor and gear oils, driveline fluids, coolants, diesel exhaust fluids, and hydraulic fluids. The company offers its products under the Castrol Activ, Castrol POWER1 ULTIMATE, Castor EDGE, Castor MAGNATEC, Castor GTX, Castrol ON, Castrol CRB, Castrol VECTON, Castrol TRANSMAX, Castrol SPHEEROL, Castrol RADICOOL, Castrol GO!, AND Castrol RX brands. It serves automotive, aerospace, power generation, and oil and gas, machinery and metals manufacturing, wind, industrial, and marine industries. The company was founded in 1910 and is based in Mumbai, India. Castrol India Limited operates as a subsidiary of Castrol Limited.",0.662,hold,94.0
33,MALLCOM,Mallcom (India) Limited,EQ,02-FEB-2022,INE389C01015,security-protection-services,industrials,Industrials,Other Industrial Products,1460.0,1466.8,1423.0,1474.5,1460.0,1466.8,1423.0,1474.5,1742.0,1742.0,3306.0,3034.0,3034.0,800.0,1785.0,1533.947,1327.575,1443.2,0.3094406,0.23631513,2.0,39.026,,,1048983.0,6240000.0,6368850.0,0.83897,1735603200.0,1726099200.0,3.0,1726099200.0,,,0.0515,10.0,1,10,900.5568,9458142208.0,470000992.0,75.318,926918016.0,4286354944.0,686.921,580610240.0,,,380.63,3.7916086,2.100985,2.207,16.29,0.001,0.084,0.001,363227008.0,59.75,,24.153975,0.08474,0.1998,0.13545999,0.119399995,,,"Mallcom (India) Limited, together with its subsidiaries, engages in the manufacture and sale of personal protective equipment in India and internationally. The company offers head protection equipment comprising safety helmet, shell bump cap, base ball cap, ear plugs, safety goggles, and face mask, such as respirator, surgical, hygiene, and face mask with valve; and gloves, including black and yellow, cut an sewn nitrile, cut, heat, and impact resistant, Canadian, cryogenic, driver, knitted, latex, leather, mechanical, nitrile, PU, seamless and sustainable nitrile, thermal, and welder gloves, as well as leather accessories. It also provides disposable, denim, flame retardant, heavy, hi vis, light, multinorm, occupational, rainwear, soft shell and polo, sustainable, thermal, and women's workwear; and safety shoes. The company serves aerospace and aviation, automobile and auto ancillary, agriculture, electronics and IT, biotechnology, glass and ceramic, chem,ical and paint, infrastructure, healthcare, defense and security, Horeca, logistics and transporation, manufacturing, metal and mining, pharmaceuticals, and oil and gas industries. It also exports its products. Mallcom (India) Limited was incorporated in 1983 and is headquartered in Kolkata, India.",0.853,none,383.0
34,POWERINDIA,Hitachi Energy India Limited,EQ,30-MAR-2020,INE07Y701011,electronic-components,technology,Industrials,Heavy Electrical Equipment,13055.75,13066.5,12825.05,13317.0,13055.75,13066.5,12825.05,13317.0,36376.0,36376.0,67035.0,50807.0,50807.0,5465.55,16549.95,13023.055,12159.507,12917.1,1.1066616,0.23631513,2.0,24.744,0.565,1.171,10488086.0,42381700.0,42856900.0,0.75249,1735603200.0,1723593600.0,4.0,1723593600.0,,,0.0851,2.0,1,2,54744.8651776,550041485312.0,783400000.0,18.488,3470599936.0,58504601600.0,1380.163,3915099904.0,-596937472.0,1139600000.0,331.004,39.024,9.357361,9.402,140.492,1.113,0.265,1.114,1993400064.0,46.5,,277.78708,0.03407,0.3498,0.06692,0.05594,0.04423,0.15175,"Hitachi Energy India Limited offers products, projects, and services for electricity transmission and related activities in India and internationally. The company is involved in engineering, integration, installation, commissioning, and support of project and services; and design, manufacturing, configuration, and supply of system, equipment, devices, and accessories products. It also manufactures and sells electric motors, generators, transformers, and electricity distribution and control apparatus, as well as related electrical equipment. The company was formerly known as ABB Power Products and Systems India Limited and changed its name to Hitachi Energy India Limited in November 2021. Hitachi Energy India Limited was incorporated in 2019 and is headquartered in Bengaluru, India. Hitachi Energy India Limited is a subsidiary of Hitachi Energy Ltd.",0.289,buy,45.0
35,EMSLIMITED,EMS Limited,EQ,21-SEP-2023,INE0OV601013,engineering-construction,industrials,Utilities,Waste Management,856.95,855.0,838.1,861.7,856.95,855.0,838.1,861.7,315856.0,315856.0,579401.0,424753.0,424753.0,356.15,1016.0,835.045,714.4332,844.25,0.7777426,0.23631513,2.0,8.826,,,16824724.0,55530800.0,56382600.0,0.71049005,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.033299997,10.0,1,10,4688.1878016,41908019200.0,1195176960.0,21.523,706547008.0,8616176640.0,159.542,2219648768.0,,,143.727,5.873983,5.4411464,4.864,18.88,0.386,0.495,0.637,1668290048.0,30.9,,27.322006,0.19362,0.27651,0.25761,0.23326999,,,"EMS Limited constructs, designs, and installs water, wastewater, and domestic waste treatment facilities in India. The company offers turnkey services in water and wastewater collection, treatment, disposal, and manufactures own items which are used for construction purposes. EMS Limited was founded in 1998 and is based in Ghaziabad, India.",,none,217.0
36,RALLIS,Rallis India Limited,EQ,01-APR-1999,INE613A01020,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,289.0,291.0,286.45,296.0,289.0,291.0,286.45,296.0,335680.0,335680.0,465364.0,388716.0,388716.0,236.5,378.7,309.288,314.17825,289.6,0.13390756,0.23631513,2.0,3.534,0.996,1.824,84709722.0,194468992.0,194570000.0,0.56154,1735603200.0,1717372800.0,2.5,1717372800.0,10:1,1310688000.0,0.3259,1.0,1,1,5634.7471872,54701109248.0,2289999872.0,11.777,680000000.0,27453800448.0,141.255,3181499904.0,1414612480.0,2330700032.0,94.076,3.0783625,2.052447,1.992,17.193,0.191,0.115,0.195,1488700032.0,7.67,11.93,37.757496,0.054229997,0.39726,0.11589,0.14655,0.04422,0.0794,"Rallis India Limited manufactures and markets agri-input in India and internationally. The company offers crop protection products, including insecticides, herbicides, fungicides, and bio pesticide; organic fertilizers and plant growth nutrients; seeds, such as maize, watermelon, cauliflower, cabbage, bottle gourd, cucumber, bitter gourd, chilli, okra, tomato, millet, paddy, and cotton; and animal nutrition products. It also provides household products, such as Termex, an insecticide for termite control; Sentry, a chemical composition pest control; and Ralligel plus, a chemical spray for cockroach control. In addition, the company offers contract manufacturing services for crop protection chemicals, specialty chemicals, polymers, and intermediates. It sells its products through a network of dealers and retailers. The company was incorporated in 1948 and is based in Mumbai, India. Rallis India Limited operates as a subsidiary of Tata Chemicals Limited.",0.554,underperform,199.0
37,HITECHCORP,Hitech Corporation Limited,EQ,20-DEC-2007,INE120D01012,packaging-containers,consumer-cyclical,Industrials,Packaging,224.38,225.55,225.0,230.79,224.38,225.55,225.0,230.79,2570.0,2570.0,19920.0,29063.0,29063.0,179.9,351.35,242.712,240.77036,227.39,-0.110019565,0.23631513,2.0,30.515,,,4019457.0,17175700.0,17340700.0,0.75251,1735603200.0,1721347200.0,1.0,1721347200.0,,,,10.0,1,10,390.5582336,4832231936.0,7035000.0,0.41,803836032.0,5540389888.0,325.989,640813248.0,,,153.367,1.4826527,0.7049292,0.872,7.541,-0.472,-0.052,-0.494,182068992.0,9.21,,24.689468,0.03286,0.38784,0.11566,0.051799998,,,"Hitech Corporation Limited manufactures, sells, and exports rigid plastic containers in India and internationally. Its products have applications in paints and coatings, agrochemicals, personal care, home care, pharmaceuticals, food and beverages, health care, and oils, and lubricants. Hitech Corporation Limited was formerly known as Hitech Plast Limited and changed its name to Hitech Corporation Limited in May 2017. The company was incorporated in 1991 and is headquartered in Mumbai, India. Hitech Corporation Limited is a subsidiary of Geetanjali Trading and Investments Private Limited.",0.918,none,454.0
38,VASCONEQ,Vascon Engineers Limited,EQ,15-FEB-2010,INE893I01013,engineering-construction,industrials,Industrials,Civil Construction,53.03,53.0,51.17,53.64,53.03,53.0,51.17,53.64,478439.0,478439.0,699500.0,551543.0,551543.0,46.8,93.15,54.025,64.71905,51.58,-0.39988363,0.23631513,2.0,23.262,0.243,1.693,68702702.0,226287008.0,226682000.0,0.51113,1735603200.0,1692576000.0,0.25,1692576000.0,,,,10.0,1,10,1169.2258304,13399948288.0,495100000.0,2.209,2334400000.0,11410489344.0,51.64,973027968.0,-654373248.0,-215776000.0,44.773,1.1520337,1.0246938,1.174,13.771,-0.511,-0.08,-0.501,533616000.0,2.41,,21.402489,0.04754,0.20829001,0.08527,0.06441,0.02945,0.055630002,"Vascon Engineers Limited provides engineering, procurement, and construction (EPC) services in India. It operates through EPC, Real Estate Development, and Manufacturing & Building Management System (BMS) segments. The company constructs residential, commercial and IT, industrial, institutional, hospitals, and hospitality projects; and develops residential and industrial properties, IT parks, malls and multiplexes, hospitality and community welfare centres, and schools and hospitals. It also manufactures clean room partitions and BMS. Vascon Engineers Limited was incorporated in 1986 and is based in Pune, India.",0.939,none,359.0
39,ARVINDFASN,Arvind Fashions Limited,EQ,08-MAR-2019,INE955V01021,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,508.3,508.3,501.55,514.0,508.3,508.3,501.55,514.0,101832.0,101832.0,395646.0,268116.0,268116.0,384.6,639.7,535.724,521.92224,505.0,0.0523026,0.23631513,2.0,98.689,0.494,1.228,70284000.0,133259000.0,133352000.0,0.39776,1735603200.0,1723161600.0,1.25,1723161600.0,,,0.2315,4.0,1,4,6734.2761984,79227936768.0,1511200000.0,11.334,11735300096.0,44469198848.0,335.68,3580900096.0,3316274944.0,5302700032.0,76.655,6.5879593,1.5143687,1.782,22.125,0.356,0.005,0.367,720400000.0,5.4,,93.51852,0.02391,0.51604,0.08053,0.077010006,0.05129,0.114700004,"Arvind Fashions Limited engages in the wholesale and retail trading of garments and accessories in India and internationally. The company provides a portfolio of owned and licensed international brands, such as US Polo, Arrow, Tommy Hilfiger, Flying Machine, Calvin Klein, and other. It also offers beauty products, and footwear and accessories. It sells its menswear, womenswear, and kids wear products through retail and departmental stores, as well as e-commerce platforms. The company was formerly known as Arvind J&M Limited. Arvind Fashions Limited was incorporated in 2016 and is based in Bengaluru, India.",0.498,strong_buy,182.0
40,POCL,Pondy Oxides & Chemicals Limited,EQ,06-MAR-2023,INE063E01046,specialty-chemicals,basic-materials,Commodities,Diversified Metals,792.1,799.25,762.75,815.0,792.1,799.25,762.75,815.0,45147.0,45147.0,92121.0,77283.0,77283.0,289.75,1190.0,872.765,710.1108,805.3,1.0038569,0.23631513,2.0,37.281,0.832,1.963,12740459.0,28085200.0,28106500.0,0.44536,1735603200.0,1726012800.0,5.0,1726012800.0,2:1,1729036800.0,0.12560001,10.0,1,10,2261.7012224,22151180288.0,72689000.0,2.821,1469981952.0,18428743680.0,750.65,925193024.0,-258069120.0,684942976.0,152.999,5.2634335,1.2272682,1.202,23.942,1.321,0.459,1.682,502971008.0,19.89,,40.487682,0.027290002,0.10414,0.0502,0.04271,0.093739994,0.15172,"Pondy Oxides And Chemicals Limited, a secondary lead manufacturer company, produces and sells lead, lead alloys, and plastic additives in India. It also provides calcium, antimony, master, tin, silver, cadmium, and babbit alloys, as well as aluminium, copper, plastics, and trading products. The company primarily serves lead-acid battery manufacturing and other battery OEMs. It also exports its products to Japan, South Korea, Thailand, Indonesia, the Middle East, and internationally. Pondy Oxides And Chemicals Limited was incorporated in 1995 and is based in Chennai, India.",-0.125,none,288.0
41,AUSOMENT,Ausom Enterprise Limited,BE,17-APR-1996,INE218C01016,capital-markets,financial-services,Consumer Discretionary,Gems Jewellery And Watches,99.09,99.09,97.6,102.0,99.09,99.09,97.6,102.0,2268.0,2268.0,19258.0,2750.0,2750.0,72.2,186.35,104.7554,103.82075,101.39,0.15019858,0.23631513,2.0,0.127,1.391,29.53,2902780.0,13623600.0,13906100.0,0.78691,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.113000005,10.0,1,10,138.1296768,1352938752.0,30028000.0,2.204,1670000.0,17748830208.0,1303.329,143744000.0,-83996128.0,132140000.0,96.795,1.0474715,0.07782467,0.076,9.412,0.479,-0.992,0.479,120533000.0,8.85,,11.456496,0.00679,0.00923,0.0081,0.58639,0.06264,0.095010005,"AuSom Enterprise Limited operates as trading company in India. The company trades in commodities, bullions, gold jewelry, diamonds, derivatives, shares and securities, and units of mutual funds. AuSom Enterprise Limited was formerly known as Core Emballage Limited. The company was incorporated in 1984 and is based in Ahmedabad, India.",-0.16,none,547.0
42,EXCEL,Excel Realty N Infra Limited,BE,03-AUG-2009,INE688J01023,conglomerates,industrials,Services,Trading & Distributors,0.94,0.98,0.9,0.98,0.94,0.98,0.9,0.98,18434762.0,18434762.0,8066564.0,11372427.0,11372427.0,0.45,1.85,1.3074,0.867,0.98,0.78181815,0.23631513,4.0,0.251,1.447,15.04,878985985.0,1410700032.0,1468269952.0,0.1915,1735603200.0,1283385600.0,0.022222,1283385600.0,3:2,1664323200.0,,1.0,1,1,143.8904576,1076006016.0,7830000.0,0.007,4366000.0,58045260.0,0.053,-22211240.0,-248209040.0,-47837048.0,1.222,0.801964,24.789356,18.537,-48.444,,4.75,4.111,22399020.0,0.02,,49.000004,0.38589,0.03719,-0.38265,-0.09465,-0.00834,0.0129700005,"Excel Realty N Infra Limited engages in the infrastructure, information technology, business process outsourcing, and general trading activities in India. The company provides customer care and inbound and outbound services, as well as handles the business relations of clients on their behalf. It also develops infrastructure facilities. The company was formerly known as Excel Infoways Limited and changed its name to Excel Realty N Infra Limited in May 2015. The company was incorporated in 2003 and is headquartered in Mumbai, India.",0.142,none,543.0
43,GICRE,General Insurance Corporation of India,EQ,25-OCT-2017,INE481Y01014,insurance-reinsurance,financial-services,Financial Services,General Insurance,430.4,429.55,427.0,444.25,430.4,429.55,427.0,444.25,1242304.0,1242304.0,2519658.0,2219293.0,2219293.0,308.05,525.5,420.612,389.25726,437.7,0.22932172,0.23631513,2.0,,0.238,0.483,308970150.0,1754400000.0,1756000000.0,0.82397,1735603200.0,1726012800.0,10.0,1726012800.0,2:1,1531353600.0,0.24110001,5.0,1,5,76860.1227264,377534152704.0,244162297856.0,139.107,,467975110656.0,266.749,76942450688.0,,,488.439,0.89612013,1.6423976,0.807,4.907,0.433,0.162,0.433,71088799744.0,41.45,35.11,10.5597105,0.15191,0.17468001,0.16442,0.11445,0.02646,0.08677,"General Insurance Corporation of India provides reinsurance services in India and internationally. It offers property, energy, marine, engineering, liability, spares, health, agriculture/weather, motor and workmen compensation, aviation, life, marine hull, cargo and offshore energy, and miscellaneous products. General Insurance Corporation of India was incorporated in 1972 and is headquartered in Mumbai, India.",0.999,hold,32.0
44,HISARMETAL,Hisar Metal Industries Limited,EQ,05-JAN-2017,INE598C01011,steel,basic-materials,Industrials,Iron & Steel Products,213.32,213.45,210.02,214.0,213.32,213.45,210.02,214.0,8325.0,8325.0,23467.0,16474.0,16474.0,159.0,246.65,192.744,193.772,212.84,0.10108638,0.23631513,2.0,110.167,0.761,1.665,1634443.0,5400000.0,5412180.0,0.66078,1735603200.0,1725840000.0,1.0,1725840000.0,,,0.1183,10.0,1,10,114.9335936,1793198080.0,43200000.0,7.984,684800000.0,2425155072.0,449.156,146796000.0,7168875.0,106091000.0,114.885,1.8526351,0.47392267,0.739,12.216,-0.468,-0.005,-0.467,45658000.0,8.45,,25.188166,0.01883,0.13527,0.06053,0.044359997,0.04858,0.07591,"Hisar Metal Industries Limited manufactures and sells cold rolled precision stainless steel strips, and stainless steel welded tubes and pipes in India. It also exports its products. The company was incorporated in 1990 and is based in Hisar, India.",0.989,none,554.0
45,BIRLACORPN,Birla Corporation Limited,EQ,12-APR-1995,INE340A01012,building-materials,basic-materials,Commodities,Cement & Cement Products,1182.45,1181.0,1172.55,1189.95,1182.45,1181.0,1172.55,1189.95,28585.0,28585.0,82504.0,65051.0,65051.0,1072.55,1802.0,1206.395,1349.4208,1186.85,-0.1736179,0.23631513,2.0,57.335,0.438,1.097,30803441.0,77005296.0,78311104.0,0.63243,1735603200.0,1722211200.0,10.0,1722211200.0,,,0.2485,10.0,1,10,9141.3086208,124391071744.0,6800799744.0,88.284,39764099072.0,91143102464.0,1180.755,12757300224.0,4984175104.0,12513300480.0,900.298,1.3182857,1.0029622,1.365,9.751,,-0.146,,3099099904.0,40.23,,29.501616,0.034,0.84762,0.13997,0.01648,0.03042,0.046869997,"Birla Corporation Limited manufactures and sells cement and clinker in India and internationally. The company operates through three segments: Cement, Jute, and Others. It offers ordinary Portland, Portland Pozzolana, and Portland slag cement under the MP Birla Cement Perfect Plus, MP Birla Cement Samrat Advanced, MP Birla Cement Ultimate Ultra, MP Birla Cement Unique, MP Birla Cement Samrat, MP Birla Cement Ultimate, MP Birla Cement Chetak, MP Birla Cement PSC, MP Birla Cement Multicem, and MP Birla Cement Concrecem brands used in bridges, dams, railway sleepers, reservoirs, industrial buildings, marine structures, cooling towers, metro lines, and airport runways. In addition, the company manufactures various jute products, such as jute yarn, floor and wall coverings, decorative fabrics, scrims, jute carpets, non-woven jute felts, hydrocarbon-free bags/cloths, carpet backing cloths, which are used in mats, yarns, ropes, bags, carpets, and panama. Further, it offers iron and steel castings. The company exports its products. The company was formerly known as Birla Jute Manufacturing Company Limited and changed its name to Birla Corporation Limited in 1998. The company was incorporated in 1919 and is based in Kolkata, India.",0.493,strong_buy,145.0
46,RHFL,Reliance Home Finance Limited,BE,22-SEP-2017,INE217K01011,mortgage-finance,financial-services,Financial Services,Housing Finance Company,3.27,3.33,3.33,3.33,3.27,3.33,3.33,3.33,233130.0,233130.0,790220.0,647172.0,647172.0,2.15,5.83,3.3688,3.83925,3.33,-0.334,0.23631513,4.0,,,,404314461.0,485059008.0,498168992.0,0.07535,,1536710400.0,1.0,1536710400.0,,,,10.0,1,10,165.8902656,2327532032.0,121524000.0,0.278,914132992.0,-11159000.0,-0.023,,,,-1.601,,-148.6605,-208.579,,,,,-104111000.0,0.35,,9.514286,,,,2.6107502,,,"Reliance Home Finance Limited engages in the housing finance business in India. The company offers a range of loans, such as home and affordable housing loans, loans against properties, and construction finance loans. It also provides property services. Reliance Home Finance Limited was incorporated in 2008 and is based in Mumbai, India.",2.051,none,533.0
47,INDSWFTLTD,Ind-Swift Limited,BE,18-OCT-2004,INE788B01028,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,25.8,26.35,25.01,26.59,25.8,26.35,25.01,26.59,28100.0,28100.0,226065.0,65437.0,65437.0,14.3,34.7,25.7144,23.25535,25.95,0.43370163,0.23631513,2.0,,,,19985732.0,54164700.0,54498600.0,0.67294,1735603200.0,1316563200.0,0.4,1316563200.0,5:1,1114732800.0,,2.0,1,2,141.423872,10634897408.0,631368000.0,11.649,10139957248.0,4675624960.0,86.204,398312256.0,,,-127.542,,0.30247054,2.275,26.7,10.841,-0.234,10.954,401079008.0,10.14,,2.5591717,0.08578,0.45002,0.08519,-0.01888,,,"Ind-Swift Limited develops pharmaceutical formulations, finished goods dosages, active pharmaceutical ingredients, and herbal products in India. The company offers medicines for various therapeutic segments, such as ENT, dentistry, anti-infective, cardio-diabetic, and orthopedic therapies under the Zoxiclav, Glypar, Olmiswif, Telhim, Ozodom-DSR, Cefextil-O, Swiclo-Sp, Swifix-O, Swifix 200, Stemin, and Stemin Forte names. It also offers medicines for various therapeutic comprising  gynaecology, pediatrics, dermatology, and other generic medicines under the Anin, Suprox, Cozy, Distone, and Oliade name. In addition, the company provides antibiotic, anti-cold, nutraceuticals, anti-diarrhoeal, anti-malarial, anti-depressants, cardiology, diabetology, anti-depressant, anti-allergic, anti- infective, neurology, and oncology. Ind-Swift Limited provides Ayurvedic products, as well as contract research and manufacturing services. The company exports its products, as well as licenses its products to Europe, Australia, Canada, South Africa, and Russia. Swift Limited was founded in 1983 and is based in Chandigarh, India.",-0.109,none,546.0
