,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,SABEVENTS,Sab Events & Governance Now Media Limited,BE,15-SEP-2016,INE860T01019,publishing,communication-services,Consumer Discretionary,Electronic Media,11.13,11.68,11.68,11.68,11.13,11.68,11.68,11.68,9719.0,9719.0,3850.0,3763.0,3763.0,4.15,13.24,10.6148,8.9666,11.68,1.6500001,0.3069358,2.0,,,,,10483700.0,10483700.0,0.74736,1483142400.0,,,,,,,10.0,1,10,12.2449616,,,,,,,,,,,,,,,,,,,-1.16,,,,,,,,,"SAB Events & Governance Now Media Limited engages in the operation of digital media websites and MICE in India. The company operates Governance Now that provides participatory reportage and analysis related to governance of various institutions and processes through governancenow.com portal and YouTube video channel, as well as a fortnightly print magazine. It is also involved in the organization of various Virtual Conferences, Technology Masterclasses, and Visionary Talk and Masterminds series for government and public sector, as well as it offers On Ground Events. The company was incorporated in 2014 and is headquartered in Mumbai, India.",,none,1963.0
11,IOLCP,IOL Chemicals and Pharmaceuticals Limited,EQ,08-NOV-2010,INE485C01011,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,431.8,431.0,427.5,443.35,431.8,431.0,427.5,443.35,480909.0,480909.0,847956.0,472743.0,472743.0,330.85,537.7,451.46,416.75125,439.75,-0.056381106,0.3069358,2.0,2.033,,,22160153.0,58705500.0,58803000.0,0.62251997,1735603200.0,1708041600.0,5.0,1708041600.0,,,0.2475,10.0,1,10,2581.5744512,24992843776.0,1150499968.0,19.598,327600000.0,20719900672.0,353.052,2098599936.0,,,274.507,1.6019628,1.2459396,1.206,11.909,-0.346,-0.108,-0.346,1185400064.0,20.21,39.5,21.759031,0.057210002,0.32921,0.101280004,0.06826,,,"IOL Chemicals and Pharmaceuticals Limited manufactures and sells pharmaceutical and chemical products in India and internationally. The company offers active pharmaceutical ingredients (API), such as ibuprofen lysinate and ibuprofen sodium; and other APIs, including metformin, fenofibrate, lamotrigine, clopidogrel bisulphate, pantoprazole, gabapentin, levetiracetam, paracetamol, etc. Its active pharmaceutical ingredients are used for the treatment of anti-inflammatory, analgesic and antipyretic, anti-diabetic, anti- platelet, anti-cholesterol, anti- convulsant, and anti-cholelithic, as well as proton pump inhibitor. IOL Chemicals and Pharmaceuticals Limited provides specialty industrial chemicals comprising ethyl acetate, iso butyl benzene, acetyl chloride, para amino phenol, and mono chloro acetic acid to food processing, flexible packaging, pharmaceuticals, textiles, ink, paint, pesticides, and chemical intermediates industries. IOL Chemicals and Pharmaceuticals Limited was incorporated in 1986 and is based in Ludhiana, India.",0.834,strong_buy,940.0
12,KBCGLOBAL,KBC Global Limited,EQ,02-APR-2018,INE278R01034,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,2.08,2.0,1.97,2.12,2.08,2.0,1.97,2.12,43192253.0,43192253.0,7129698.0,13819990.0,13819990.0,1.57,2.75,1.8486,1.935,2.08,-0.22962964,0.3069358,4.0,8.348,,,1529683943.0,1097020032.0,1116960000.0,0.04625,1609372800.0,1628726400.0,0.005,1628726400.0,2:1,1628726400.0,,1.0,1,1,228.1801472,-2808957440.0,7129822208.0,4.164,759558016.0,202367008.0,0.153,-554870016.0,,,8.195,0.2538133,11.27556,-13.881,5.062,,-0.039,,-385694016.0,-0.26,,,-1.90591,0.31421,-2.7419,-1.4789901,,,"KBC Global Limited engages in the real estate construction, development, civil contracts, and other related activities in India. It constructs and develops residential and commercial projects; and undertakes construction contracts. The company was formerly known as Karda Constructions Limited and changed its name to KBC Global Limited in September 2021. KBC Global Limited was founded in 1994 and is based in Mumbai, India.",1.075,none,1670.0
13,APOLLOHOSP,Apollo Hospitals Enterprise Limited,EQ,10-JAN-1996,INE437A01024,medical-care-facilities,healthcare,Healthcare,Hospital,6773.15,6819.0,6748.7,6940.0,6773.15,6819.0,6748.7,6940.0,345889.0,345889.0,392035.0,427493.0,427493.0,4726.0,7316.95,6857.199,6357.4,6924.3,0.33679712,0.3069358,2.0,72.845,,,97536322.0,143784992.0,143784992.0,0.30727,1735603200.0,1723766400.0,10.0,1723766400.0,2:1,1283385600.0,0.2079,5.0,1,5,99561.0394624,1040890068992.0,11895000064.0,82.728,53326000128.0,197269995520.0,1371.948,23778000896.0,,,482.346,14.355462,5.0469427,5.276,43.775,0.832,0.151,0.832,10371999744.0,72.47,81.6,95.54712,0.05258,0.34552,0.12054,0.09786,,,"Apollo Hospitals Enterprise Limited, together with its subsidiaries, engages in the provision of healthcare services in India and internationally. It operates through Healthcare Services, Retail Health & Diagnostics, Digital Health & Pharmacy Distribution, and Others segments. The company's healthcare facilities comprise primary, secondary, and tertiary care, as well as specialty facilities. It offers services in cardiac sciences, orthopedics, oncology, neurosciences, emergency, robotic surgery, and transplants; and cardiology, neurology, gastroenterology, dermatology, ophthalmology, pediatric, endocrinology, gynecology, urology, nephrology, pulmonology, rheumatology, neurosurgery, radiology, plastic-surgery, neonatology, vascular-surgery, psychiatry, dentistry, ear, nose, and throat care, as well as genomic medicines. The company also provides other services, such as project consultancy, health insurance, medical colleges, medvarsity for e-learning, and research services. In addition, it operates pharmacies, primary care clinics, birthing centers, specialized birthing centers, dialysis centers, cradle and fertility centers, diabetes management centers, single specialty clinics, primary health centers and diagnostic chains, dental clinics, and daycare and home healthcare centers. Further, the company engages in the business of bio-banking of tissues. It serves through national retail healthcare centers and genomics institutes, as well as Apollo 24/7, a digital health mobile platform; and www.apollopharmacy.in, an online pharmacy. The company was incorporated in 1979 and is based in Chennai, India.",0.589,buy,104.0
14,GSLSU,Global Surfaces Limited,EQ,23-MAR-2023,INE0JSX01015,building-materials,basic-materials,Consumer Discretionary,Granites & Marbles,188.95,190.0,187.09,200.55,188.95,190.0,187.09,200.55,144176.0,144176.0,451569.0,365055.0,365055.0,168.8,333.0,206.6158,229.64536,197.18,-0.10152161,0.3069358,2.0,43.501,,,8786103.0,42381800.0,42471500.0,0.75913,1735603200.0,,,,,,,10.0,1,10,837.4530048,9705208832.0,55930000.0,1.329,1446300032.0,2460679936.0,58.215,342487488.0,,,77.907,2.5309663,3.4033399,3.944,28.337,,0.571,,153070000.0,3.61,,54.6205,0.06221,0.48736998,0.13918,0.050869998,,,"Global Surfaces Limited engages in the mining, production, and export of natural stones and engineered quartz in the United States, the United Arab Emirates, and India. The company offers natural stones, such as granites, marbles, soft quartzites, and phylites and soapstones; and engineered quartz products, including stratum, prismatic, quartzites, kalmasa, and aurora. Its products are used in flooring, wall cladding, kitchen countertops, and other applications. Global Surfaces Limited was incorporated in 1991 and is based in Jaipur, India.",,none,1316.0
15,INDOTECH,Indo Tech Transformers Limited,BE,16-MAR-2006,INE332H01014,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,1692.0,1650.0,1635.55,1776.6,1692.0,1650.0,1635.55,1776.6,13734.0,13734.0,19048.0,15372.0,15372.0,472.0,2345.7,1969.517,1478.3783,1776.6,2.496229,0.3069358,2.0,2.302,,,2539280.0,10620000.0,10651400.0,0.75,1735603200.0,1236902400.0,3.9,1236902400.0,,,,10.0,1,10,1892.3276288,18358962176.0,575400000.0,54.132,50000000.0,4925400064.0,463.753,617975232.0,,,204.506,8.687276,3.8419776,3.727,29.708,0.67,-0.119,0.669,492300000.0,46.36,,38.321827,0.09995,0.30385,0.12547,0.08655,,,"Indo Tech Transformers Limited manufactures and distributes transformers in India and internationally. It offers distribution, power, large power, and skid mounted transformers, as well as various special application and mobile sub-station transformers; generator step up/down, two and three winding, and auto transformers; and sub-stations. The company was founded in 1976 and is headquartered in Kancheepuram, India. Indo Tech Transformers Limited operates as a subsidiary of Shirdi Sai Electricals Limited.",0.293,none,1055.0
16,FMNL,Future Market Networks Limited,EQ,31-DEC-2010,INE360L01017,real-estate-services,real-estate,Services,Diversified Commercial Services,10.28,10.48,10.48,10.48,10.28,10.48,10.48,10.48,20590.0,20590.0,103026.0,75156.0,75156.0,5.3,14.18,9.5252,7.6065,10.48,0.80350876,0.3069358,2.0,583.376,,,19236010.0,57544400.0,58384000.0,0.66401,1735603200.0,,,,,,,10.0,1,10,61.186432,1820032000.0,88198000.0,1.538,1306528000.0,965310016.0,16.712,433675264.0,,,3.871,2.7073107,0.63385266,1.885,4.197,7.907,0.098,8.186,670905984.0,11.65,,0.8995708,0.69501996,0.78154,0.44926,0.37488997,,,"Future Market Networks Limited, together with its subsidiaries, engages in building and organizing of wholesale, trade, retail, and logistics infrastructure projects in India. It also manages and operates shopping infrastructures and retail spaces; develops large-scale warehouses; and provides mall management business. The company was formerly known as Agre Developers Limited and changed its name to Future Market Networks Limited in February 2012. The company was incorporated in 2008 and is based in Mumbai, India. Future Market Networks Limited is a subsidiary of Future Corporate Resources Private Limited.",1.496,none,1875.0
17,TCPLPACK,TCPL Packaging Limited,EQ,17-OCT-2017,INE822C01015,packaging-containers,consumer-cyclical,Industrials,Packaging,3214.3,3214.3,3190.1,3383.9,3214.3,3214.3,3190.1,3383.9,4372.0,4372.0,15017.0,6982.0,6982.0,1926.05,3671.45,3232.822,2484.6946,3372.2,0.49665916,0.3069358,2.0,95.838,,,2760394.0,9078670.0,9201760.0,0.69565004,1735603200.0,1721692800.0,22.0,1721692800.0,,,0.77129996,10.0,1,10,3061.6035328,35505348608.0,220092000.0,24.186,5038419968.0,15756617728.0,1734.843,2544057600.0,,,577.718,5.837104,1.9430588,2.253,13.956,0.334,0.092,0.334,1093108992.0,26.04,,129.50076,0.06937,0.42328998,0.16146,0.13,,,"TCPL Packaging Limited manufactures and sells paperboard-based packaging materials and flexible packaging products in India. It offers folding cartons, printed blanks and outers, litho-laminated cartons, blister packs, plastic cartons, and shelf-ready packaging products; specialty/gift, food, and pharma packaging products; flexible packaging products, such as laminates, shrink sleeves, wrap-around labels, pouches, and printed cork-tipping papers; and rigid box and specialty gift packaging products. The company also exports its products. It serves tobacco, FMCG, food and beverage, liquor, pharmaceuticals, consumer electronics, and other consumer goods industries. The company was formerly known as Twenty First Century Printers Ltd and changed its name to TCPL Packaging Limited in September 2008. TCPL Packaging Limited was incorporated in 1987 and is headquartered in Mumbai, India.",1.192,none,888.0
18,FIVESTAR,Five-Star Business Finance Limited,EQ,21-NOV-2022,INE128S01021,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),790.95,780.6,780.0,812.05,790.95,780.6,780.0,812.05,803063.0,803063.0,1250627.0,4714113.0,4714113.0,600.05,862.75,755.007,745.6813,805.55,0.08483064,0.3069358,2.0,121.56,,,174844075.0,292486016.0,300100000.0,0.35766,1735603200.0,,,,,,,1.0,1,1,23561.2110848,282046464000.0,16760193024.0,57.295,63164538880.0,17794064384.0,60.918,,,,177.636,4.5348353,13.241051,15.851,,0.367,0.326,0.369,9037774848.0,30.69,,26.247963,0.50791,1.0,,0.68029,,,"Five-Star Business Finance Limited operates as a non-banking financial company in India. It offers small business and mortgage loans for business, home renovation/extension, and other mortgage purposes. The company was incorporated in 1984 and is headquartered in Chennai, India.",,none,306.0
19,GPTINFRA,GPT Infraprojects Limited,BE,11-JUL-2016,INE390G01014,engineering-construction,industrials,Industrials,Civil Construction,137.75,138.05,131.15,144.49,137.75,138.05,131.15,144.49,84326.0,84326.0,246865.0,162994.0,162994.0,48.025,204.0,166.7608,123.47365,143.86,1.8112245,0.3069358,2.0,64.05,,,31992273.0,126365000.0,127144000.0,0.69051003,1735603200.0,1717027200.0,0.5,1717027200.0,2:1,1719964800.0,0.4395,10.0,1,10,1829.0935808,18599368704.0,42892000.0,0.369,1925396992.0,10241142784.0,87.937,1239051776.0,,,26.013,5.5303116,1.7860249,1.816,15.011,0.263,0.025,0.268,613944000.0,5.12,,28.097656,0.059949998,0.30125,0.12099,0.11655,,,"GPT Infraprojects Limited, together with its subsidiaries, engages in the execution of civil and infrastructure projects in India and internationally. The company operates through Infrastructure and Concrete Sleepers segments. It engages in construction and repair of railways bridges, steel structures, structured steel fabrication, large-span steel superstructure, road building, and railway tracks. In addition, the company is involved in construction of turnkey construction, riverine bridges, deep-pile, pile foundations, heavy duty concrete pavements for airports, metro, and light rail systems. Further, it manufactures and sells concrete sleepers for mainline, curves, bridges, level crossings, points, and crossing. GPT Infraprojects Limited was incorporated in 1980 and is headquartered in Kolkata, India.",0.784,none,1065.0
20,DIVGIITTS,Divgi Torqtransfer Systems Limited,EQ,14-MAR-2023,INE753U01022,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,590.55,590.0,585.65,625.5,590.55,590.0,585.65,625.5,72491.0,72491.0,43102.0,23388.0,23388.0,572.0,1150.0,623.615,763.41327,623.0,-0.42884088,0.3069358,2.0,0.269,,,7541138.0,30582900.0,30953700.0,0.63503,1735603200.0,1721606400.0,2.6,1721606400.0,,,0.2905,5.0,1,5,1905.3146112,16425733120.0,2643059968.0,86.423,15630000.0,2510880000.0,82.126,470977504.0,,,189.76,3.2830946,7.5882344,6.542,34.876,-0.428,-0.041,-0.429,352630016.0,11.52,,54.07986,0.14044,0.55016,0.18757,0.054970004,,,"Divgi TorqTransfer Systems Limited engages in the manufacture and sale of transfer cases, automatic locking hubs, and synchronizers and components to automotive OEMs in India, the United States, China, Mexico, the United Kingdom, Germany, Sweden, Thailand, South Korea, and internationally. It offers 4WD transfer cases, including mechanical shift, electrical shift-on-the-Fly, torque on demand, and dual-offset transfer cases; NexTrac Interactive Torque Coupler that senses the torque requirement and transfers the necessary torque to the rear wheels; manual, dual clutch, and electric vehicle transmission components; single, dual, and triple cone synchronizers; and transmission gears, clutch body rings, shafts, and electric vehicle transmission components. It serves customers in the automotive industry, including passenger vehicles, utility vehicles, commercial vehicles, and agricultural machinery. The company was incorporated in 1964 and is based in Pune, India. Divgi TorqTransfer Systems Limited is a subsidiary of Divgi Holdings Private Limited.",,none,1054.0
