,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
499,DLINKINDIA,D-Link (India) Limited,EQ,18-DEC-2009,INE250K01012,communication-equipment,technology,Information Technology,Computers Hardware & Equipments,685.1,689.8,673.4,728.8,685.1,689.8,673.4,728.8,716281.0,716281.0,848995.0,742952.0,742952.0,255.1,728.8,602.906,409.9905,688.6,1.1177742,0.26327205,2.0,1.763,,,12312017.0,35504800.0,35507400.0,0.60881,,1720742400.0,8.0,1720742400.0,,,0.1863,2.0,1,2,2445.0394112,22205200384.0,2195920896.0,61.848,76726000.0,12818581504.0,361.084,1134001536.0,,,122.568,5.6181054,1.9074181,1.732,19.581,0.127,0.154,0.127,952816000.0,26.86,,25.636633,0.07433,0.15702,0.088470004,0.076620005,,,"D-Link (India) Limited markets and distributes D-Link branded networking products for consumers, small businesses, medium to large-sized enterprises, and service providers in India. The company offers home networking products, such as Wi-Fi systems, routers, range extenders, adapters, switches, DSL modems and routers, and mobile Wi-Fi hotspots; home cameras, CCTV solutions, smart plugs, and sensors; USB hubs; smart home eco systems; and cloud services. It also provides core and edge routers; chassis, cloud managed, unmanaged, smart managed, fully managed, and industrial switches, as well as switch accessories; and video management software, and related accessories. In addition, the company offers point-to-point/multipoint, software managed, and controller managed access points, as well as wireless controllers; VPN routers; copper, fiber, and structured cabling solutions; and optical transport network accessories and switches. Further, it provides nuclias cloud, a cloud-based networking solution; and nuclias connect, a network management solution. The company was formerly known as Smartlink Network Systems Limited. D-Link (India) Limited was founded in 1986 and is headquartered in Mumbai, India. The company is a subsidiary of D-Link Holding Mauritius Inc.",0.68,buy,978.0
500,IOB,Indian Overseas Bank,EQ,07-DEC-2000,INE565A01014,banks-regional,financial-services,Financial Services,Public Sector Bank,59.46,59.75,59.14,60.54,59.46,59.75,59.14,60.54,6404866.0,6404866.0,14042560.0,5770395.0,5770395.0,36.65,83.75,62.548,60.4264,59.45,0.28146553,0.26327205,2.0,,,,662340525.0,18902401024.0,18905700352.0,0.96380997,1735603200.0,1403136000.0,0.5,1403136000.0,,,,10.0,1,10,112374.775808,1283011248128.0,171932696576.0,9.096,331006509056.0,124133703680.0,6.567,,,,14.328,4.1492186,9.052721,10.336,,,0.113,0.287,28102901760.0,1.47,0.9,40.442177,0.22639,,,0.29516,0.00825,0.10717,"Indian Overseas Bank provides various banking products and services in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It accepts various deposits, such as demand, savings, current, fixed, recurring, tax saver, and term deposits. The company's loan products include home, vehicle, jewel, consumer durable, education, reverse mortgage, personal, agricultural, and corporate loans, as well as loan against the property and sovereign gold bond; and micro, small, and medium enterprise loans. It also provides debit and credit cards, export credit, NRI accounts, agricultural and rural banking products, mutual funds, lockers, merchant banking, and internet and mobile banking services; depository services; and life, health, personal accident, and motor insurance products. It operates branches, ATMs, and business correspondents in India; and overseas branches in Singapore, Hong Kong, Colombo, and Bangkok. The company was incorporated in 1936 and is based in Chennai, India.",0.793,none,90.0
501,JAYSREETEA,Jayshree Tea & Industries Limited,EQ,15-FEB-1995,INE364A01020,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,136.67,137.09,134.11,140.6,136.67,137.09,134.11,140.6,330473.0,330473.0,465613.0,276105.0,276105.0,86.1,144.4,126.8984,112.70055,134.85,0.379112,0.26327205,2.0,142.087,,,11516631.0,28877500.0,28895000.0,0.61695,1735603200.0,1564963200.0,0.35,1565049600.0,2:1,1281657600.0,,5.0,1,5,389.4130944,8031305216.0,46412000.0,1.607,4131031040.0,7451735040.0,257.998,-338005760.0,,,100.68,1.3393922,0.52258044,1.078,-23.761,,-0.095,,-123206000.0,-4.26,,,-0.01653,0.5521,-0.04536,-0.02329,,,"Jay Shree Tea & Industries Limited engages in the manufacture and sale of tea in India and internationally. The company operates through Tea, Fertilizer, Sugar, and Chemical segments. It is also involved in the manufacture and market of sugar; and production of chemicals and fertilizers, such as sulphuric acid and oleum. In addition, the company offers single super phosphate offered under the Annapurna brand. Further, it offers warehousing services, as well as engages in the non-banking financial activities. Jay Shree Tea & Industries Limited was incorporated in 1945 and is headquartered in Kolkata, India.",0.759,none,1541.0
502,APOLLOPIPE,Apollo Pipes Limited,EQ,11-NOV-2019,INE126J01016,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,624.25,639.85,624.05,641.5,624.25,639.85,624.05,641.5,57798.0,57798.0,115095.0,289037.0,289037.0,538.7,798.65,607.212,656.0353,630.1,-0.0965991,0.26327205,2.0,11.022,,,17616378.0,41183000.0,41932500.0,0.5646,1735603200.0,1726617600.0,1.0,1726617600.0,3:1,1638403200.0,0.059299998,10.0,1,10,2594.9407232,25887348736.0,559974976.0,13.541,632713024.0,10351092736.0,258.709,957381760.0,,,145.871,4.3195696,2.5069244,2.501,27.04,-0.138,0.185,-0.103,413857984.0,10.11,,62.324432,0.039979998,0.28570998,0.092489995,0.0617,,,"Apollo Pipes Limited manufactures and trades in polyvinyl chloride (PVC) pipes and fittings in India. The company offers cPVC, uPVC, and PPR-C plumbing systems; uPVC pressure pipes and fittings; uPVC SWR drainage system; and HDPE pipes, coils, and sprinkler systems. It also provides underground drainage, column, PVC-O, garden, and casing pipes; water tanks, solvent cement, and kitchen sink. In addition, the company offers bath fittings, which include faucets, showers, health faucets, cistern, seat covers, accessories, and allied products. It provides its products to agriculture, water management, construction, infrastructure, and telecom ducting industries. Apollo Pipes Limited was incorporated in 1985 and is headquartered in Noida, India.",0.882,none,950.0
503,JUNIPER,Juniper Hotels Limited,EQ,28-FEB-2024,INE696F01016,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,384.6,388.45,372.0,388.45,384.6,388.45,372.0,388.45,317626.0,317626.0,192598.0,130911.0,130911.0,365.0,538.25,412.173,442.9757,376.35,-0.042092144,0.26327205,2.0,47.328,,,50411178.0,222502000.0,224816000.0,0.77528,1735603200.0,,,,,,,10.0,1,10,8373.8632192,94582530048.0,4261399040.0,18.996,12566901760.0,8497020928.0,46.341,3084649984.0,,,139.709,2.6938136,9.855058,11.131,30.662,,0.191,,463156992.0,2.08,,180.93752,0.05451,0.73866,0.36303002,0.18132,,,"Juniper Hotels Limited operates hotels and serviced apartments under the Hyatt brand name in India. The company was incorporated in 1985 and is based in Mumbai, India.",,strong_buy,587.0
504,NITIRAJ,Nitiraj Engineers Limited,BE,22-APR-2021,INE439T01012,scientific-technical-instruments,technology,Industrials,Other Electrical Equipment,234.82,241.9,232.02,242.0,234.82,241.9,232.02,242.0,7196.0,7196.0,16144.0,13507.0,13507.0,101.0,303.0,261.3924,199.4792,238.82,1.1742592,0.26327205,2.0,0.292,,,2335183.0,10251000.0,10640300.0,,1735603200.0,1726531200.0,1.5,1726531200.0,5:4,1569801600.0,,10.0,1,10,244.8143872,2263991040.0,142104000.0,13.882,2326000.0,929992000.0,90.768,149683504.0,,,77.666,3.0749621,2.6324353,2.434,15.125,,-0.635,,95153000.0,9.28,,25.734915,0.10232,0.42678002,0.16094999,-0.57165,,,"Nitiraj Engineers Limited manufactures and sells various electronic weighing scales and systems, currency counting machines, and electronic fare meters for industrial and domestic sectors in India and internationally. It operates through Electronic Weighing Scales and Systems, Electronic Currency Counting Machines, Digital Fare Meters, Home and Hotel Automation, and Mechanical Scales segments. The company offers jewelry, tabletop, price computing, piece counting, platform, hanging, industrial weighing, baby weighing, person weighing, mother and child weighing, adult weighing, body mass index, and kitchen scales; and analytical weighing balances, special application indicators, currency counting machines, taxi and rickshaw fare meters, and security and access control products. It markets its products under the Phoenix brand name through a network of dealers to customers. The company was incorporated in 1989 and is based in Dhule, India.",0.124,none,1654.0
505,BHAGERIA,Bhageria Industries Limited,EQ,02-MAR-2016,INE354C01027,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,269.18,274.8,263.38,287.4,269.18,274.8,263.38,287.4,211135.0,211135.0,315726.0,250971.0,250971.0,140.0,287.4,191.122,172.9412,269.27,0.6966908,0.26327205,2.0,9.042,,,8138153.0,43644200.0,44148500.0,0.81391,1735603200.0,1724371200.0,1.0,1724371200.0,2:1,1563321600.0,0.1838,5.0,1,5,1175.2073216,11329680384.0,911048000.0,20.832,472092992.0,5093600768.0,116.731,479322752.0,,,119.463,2.2540033,2.307223,2.224,23.637,3.69,0.154,3.693,237454000.0,5.44,,49.498158,0.04662,0.34192002,0.0941,0.03677,,,"Bhageria Industries Limited manufactures and trades in dyes, dye intermediates, and organic and basic chemicals in India and internationally. The company is also engaged in the generation and distribution of solar power; and provision of engineering, procurement, and commissioning/construction contractor services. It exports its products to Spain, South Korea, Japan, Taiwan, China, Indonesia, Thailand, Turkey, Mexico, the United States, Germany, Rest of Europe, and Africa. The company was formerly known as Bhageria Dye Chem Limited and changed its name to Bhageria Industries Limited in August 2015. Bhageria Industries Limited was incorporated in 1989 and is based in Mumbai, India.",0.976,none,1239.0
506,MANINFRA,Man Infraconstruction Limited,EQ,11-MAR-2010,INE949H01023,engineering-construction,industrials,Industrials,Civil Construction,191.01,192.3,189.15,192.4,191.01,192.3,189.15,192.4,208605.0,208605.0,789237.0,573052.0,573052.0,137.2,249.3,194.5306,205.0243,190.14,0.31594896,0.26327205,2.0,8.627,,,51028368.0,372188000.0,372188000.0,0.69266,1735603200.0,1724025600.0,0.45,1724025600.0,3:2,1637107200.0,0.1504,2.0,1,2,7076.7828992,65457979392.0,7295409152.0,19.651,1308471040.0,10954120192.0,29.517,3010229504.0,,,39.419,4.823562,6.4603844,5.976,21.745,-0.077,-0.33,-0.06,2954500096.0,8.39,,22.662693,0.26972,0.52136004,0.2748,0.239,,,"Man Infraconstruction Limited provides civil construction services in India. The company's services include port infrastructure construction of onshore container terminals and freight stations; reclamation of land; soil consolidation; and provision of operational services, including firefighting, sewerage, drainage systems, etc. It is also involved in the construction of commercial and institutional projects comprising IT parks, office complexes, hotels, shopping malls, schools, hospitals, etc.; and roads, including earthwork and paving, electrification, landscaping, widening, up-gradation, drainage, and others. In addition, the company constructs residential projects, such as high-rise buildings, townships, luxury villas, and others; and industrial projects that include factories, cold storages, warehouse facilities, heavy engineering, manufacturing and processing units, etc. Further, it engages in the production, manufacturing, processing, trading, and dealing in all kinds of building material products, including ready mix concrete, aggregate, cement, and all cement based products, etc. The company was formerly known as Man Construction Limited and changed its name to Man Infraconstruction Limited in November 2006. Man Infraconstruction Limited was incorporated in 2002 and is based in Mumbai, India.",0.579,buy,643.0
507,MUFTI,Credo Brands Marketing Limited,EQ,27-DEC-2023,INE220Q01020,apparel-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,212.65,215.9,207.0,215.9,212.65,215.9,207.0,215.9,172502.0,172502.0,423183.0,305143.0,305143.0,145.2,324.8,182.5544,199.99637,208.03,-0.31886613,0.26327205,2.0,74.101,,,9893354.0,64541400.0,64541400.0,0.62885,1735603200.0,1724198400.0,0.5,1724198400.0,,,,2.0,1,2,1342.6547712,16227081216.0,16640000.0,0.258,2531790080.0,5727289856.0,89.1,1214312448.0,,,52.987,3.9260573,2.3443108,2.833,13.363,0.143,0.046,0.139,603929984.0,9.36,,22.225428,0.105450004,0.57785,0.21202,0.14474,,,"Credo Brands Marketing Limited retails men's casual wear under the MUFTI brand name in India. The company offers topwear, bottomwear, and outerwear products, such as shirts, t-shirts, trousers, sweatshirts, jeans, cargos, chinos, jackets, blazers, sweaters, party wear, and athleisure products, as well as authentic, relaxed, and urban casuals. It also operates an online shop for its products. The company sells its products through multi-brand and exclusive brand outlets, large format stores, and online channels comprising its website and e-commerce marketplaces. Credo Brands Marketing Limited was founded in 1998 and is based in Mumbai, India.",,none,1205.0
508,SWARAJENG,Swaraj Engines Limited,EQ,06-DEC-1995,INE277A01016,auto-parts,consumer-cyclical,Industrials,Compressors Pumps & Diesel Engines,3298.5,3330.0,3220.0,3340.0,3298.5,3330.0,3220.0,3340.0,8388.0,8388.0,25171.0,13859.0,13859.0,1918.3,3470.0,3086.163,2603.5527,3234.05,0.63263786,0.26327205,2.0,0.331,,,5225506.0,12147300.0,12176700.0,0.57993,1640908800.0,1719532800.0,95.0,1719532800.0,3:1,1123804800.0,0.8236,10.0,1,10,3938.0058112,38536040448.0,1543873024.0,127.096,12193000.0,14373993472.0,1183.357,1909219456.0,,,303.415,10.6588335,2.739674,2.681,20.184,0.056,0.045,0.055,1401360000.0,115.45,86.44,28.01256,0.09749,0.20563999,0.13282,0.12854,,,"Swaraj Engines Limited manufactures and sells diesel engines, diesel engine components, and spare parts for tractors in India. The company was incorporated in 1985 and is based in Mohali, India. Swaraj Engines Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.598,buy,801.0
509,KABRAEXTRU,Kabra Extrusion Technik Limited,EQ,06-SEP-1995,INE900B01029,specialty-industrial-machinery,industrials,Industrials,Industrial Products,476.0,491.0,475.0,500.4,476.0,491.0,475.0,500.4,537221.0,537221.0,191840.0,339344.0,339344.0,290.65,500.4,407.536,389.44974,477.45,0.042373776,0.26327205,2.0,18.936,,,12652473.0,34972800.0,35039100.0,0.62891996,1735603200.0,1720742400.0,3.5,1720742400.0,2:1,1283731200.0,0.36189997,5.0,1,5,1669.776384,16664385536.0,838361984.0,23.972,855678016.0,5623314944.0,161.77,560951232.0,,,129.208,3.695205,2.9693809,2.963,29.707,-0.648,-0.34,-0.652,300507008.0,9.66,,49.42547,0.053439997,0.31111,0.099750005,0.04306,,,"Kabra Extrusiontechnik Limited provides plastic extrusion machinery for manufacturing pipes and films in India. It operates through Extrusion and Battery segments. The company offers pipe extrusion lines, such as twin screw PVC pipe extrusion and PE pipe extrusion lines; multilayer and CoEX blown film lines, and monolayer film plants; sheet extrusion lines; and compounding lines; and auto feeding systems. It also offers pipe socketing and belling solutions. In addition, the company develops and produces green energy systems and solutions. Kabra Extrusiontechnik Limited was founded in 1962 and is headquartered in Mumbai, India.",0.884,none,1129.0
510,TEJASNET,Tejas Networks Limited,EQ,27-JUN-2017,INE010J01012,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,1279.25,1295.0,1265.0,1295.0,1279.25,1295.0,1265.0,1295.0,113473.0,113473.0,572525.0,244716.0,244716.0,651.25,1495.0,1296.731,1033.5057,1271.45,0.50208414,0.26327205,2.0,59.829,,,72215086.0,171204000.0,171204000.0,0.03185,1735603200.0,1563321600.0,1.0,1563408000.0,,,,10.0,1,10,21767.7316096,231356104704.0,6285700096.0,36.751,18843199488.0,37790998528.0,221.988,4116300032.0,,,184.496,6.891477,5.7600307,6.122,56.205,,6.962,,1667500032.0,9.59,,132.58081,0.044120003,0.31479,0.10892,0.11034001,,,"Tejas Networks Limited designs, manufactures, and sells wireless and wireline networking products in India and internationally. It offers TJ1400eNodeB ultra flex, that combines fiber broadband, mobile broadband, high-speed Ethernet, and packet optical transport technologies in single platform; TJ1620W, a Macro eNodeB solution; and TJ6003W, a rack mountable server platform. The company also provides TJ1400-1 OLT, a pizza box GPON OLT that provides broadband solutions; TJ1400 OLT, a GPON/XGS-PON solution for FTTH and FTTB services with various end-user ONT devices; and TJ2100N ONT, for optical access networks deployed in fiber-to-the-home and fiber-to-the-building formats. In addition, it offers enterprise ethernet switches, such as TJ1400P-M1 portfolio of Layer2+ switches; TJ1400P M3 and TJ1400P M2 switching products optimized for LAN and metro applications; TJ1400P-4X series access routers; and TJ1400, an aggregation/core service router. Further, the company provides TJ1400, a broadband designed for the delivery of mobile backhaul, broadband access, enterprise, and network modernization; TJ1600, an optical transport platform that enables support of applications and services, including mobile backhaul networks, business connectivity, and broadband and access infrastructure; and TJ1270 MSPP, a multi-service provisioning platform. In addition, it offers TJ1400P for edge and access applications and TJI400PTN for access and aggregation applications. Additionally, it provides TJ1600 Micro-OTN compact platform; TJ1600 OTN/DWDM; TJ1600 Core Switch; and TJ5500 a network management system. It sells its products to telecommunications service providers, internet service providers, web-scale internet companies, utility companies, defense companies, and government entities. The company was formerly known as Tejas Networks India Limited and changed its name to Tejas Networks Limited in March 2008. Tejas Networks Limited was incorporated in 2000 and is headquartered in Bengaluru, India.",0.71,buy,331.0
511,TARAPUR,Tarapur Transformers Limited,BE,18-MAY-2010,INE747K01017,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,22.28,22.72,22.72,22.72,22.28,22.72,22.72,22.72,35962.0,35962.0,47530.0,61542.0,61542.0,4.4,22.72,15.051,10.467,22.72,3.8434782,0.26327205,2.0,,,,9936034.0,19500000.0,19836000.0,0.44631,,1285200000.0,0.5,1285200000.0,,,,10.0,1,10,44.304,782608000.0,11406000.0,0.576,352527008.0,1599000.0,0.081,-92529752.0,,,-7.902,,277.07318,489.436,-8.458,,,,135784992.0,6.85,,3.3167882,84.9187,-0.33396,,-63.02189,,,"Tarapur Transformers Limited engages in the manufacture, repair, refurbishment, and upgradation of power transformers in India. The company offers power transformers, such as systems, generator, auto, and furnace transformers, as well as rectifiers, railway duty, etc. It provides distribution transformers for utilities, boards, and private industries; and instrument transformers, including current and potential transformers. Tarapur Transformers Limited was incorporated in 1988 and is based in Mumbai, India.",-0.11,none,1913.0
512,JASH,Jash Engineering Limited,EQ,30-OCT-2019,INE039O01011,specialty-industrial-machinery,industrials,Industrials,Industrial Products,2062.2,2092.0,2035.0,2092.0,2062.2,2092.0,2035.0,2092.0,64262.0,64262.0,35387.0,59946.0,59946.0,1251.0,2640.0,2224.392,1951.514,2045.35,0.53987455,0.26327205,2.0,22.8,,,35799541.0,12030000.0,12580300.0,,1735603200.0,1726704000.0,7.2,1726704000.0,,,0.0733,10.0,1,10,2460.5560832,170397450240.0,1015990016.0,12.28,800755008.0,5659955200.0,190.339,1027174720.0,,,291.214,7.023529,4.3473067,30.106,165.889,,0.784,,706345984.0,54.65,,37.42635,0.1248,0.57579,0.18148,0.0035100002,,,"Jash Engineering Limited manufactures, trades in, and sells various engineering products for general engineering, water and wastewater, power plant, and bulk solids handling industries in India and internationally. The company offers water control gates, such as slide/penstock, open channel, weir, and flap gates, as well as stop logs; heavy fabricated gates, including bulkhead, rollers, crest, butterfly, radial/tainter, bonneted, tilting weir, swing, and mitre gates; and screening equipment comprising manual bar, trash rack with flat bars, trash rack with wire mesh, J-type trash rack, suspended grab trash rake, multi-rake bar, step, pre-scalators, travelling band, drum, and static screens. It also provides jet breaker and screw conveyor wash compactors, and flat belt conveyors; unidirectional values and bidirectional valves; water hammer control devices consisting of zero velocity, vacuum breaker air cushion, and energy dissipating valves, as well as air vessels/surge vessels compressor type and bladder type; archimedean crew pumps; and hydro power equipment. In addition, the company offers gitators, clarifiers, clariflocculators, detritors, surface aerotors, and thickeners; disc filters; and bulk solids handling valves, including slide gate, swing gate, double flap, casted square port, and fabricated valves. Its products are used in water intake systems, water and waste water pumping stations and treatment plants, storm water pumping stations, and water transmission lines, as well as power, steel, cement, paper and pulp, petrochemical, chemical, fertilizer, and other process plants applications. The company was founded in 1948 and is headquartered in Indore, India.",0.398,none,976.0
513,BATAINDIA,Bata India Limited,EQ,18-JUN-2003,INE176A01028,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,1437.95,1438.0,1437.05,1449.0,1437.95,1438.0,1437.05,1449.0,143457.0,143457.0,432380.0,263076.0,263076.0,1269.0,1724.25,1489.827,1454.7107,1442.35,-0.14305723,0.26327205,2.0,88.893,,,63712387.0,128528000.0,128541000.0,0.50429,1735603200.0,1723766400.0,10.0,1723766400.0,2:1,1444176000.0,0.5265,5.0,1,5,18538.2354944,194348023808.0,4041090048.0,31.441,13572939776.0,34650951680.0,269.558,4605194752.0,,,118.799,12.141095,5.349993,5.609,42.202,0.627,-0.014,0.628,3296819968.0,25.6,,56.341797,0.09514,0.56734,0.1329,0.10347,,,"Bata India Limited manufactures and trades in footwear and accessories through its retail and wholesale network in India and internationally. The company offers footwear for women, men, and kids; apparels; and accessories, such as belts, scarves, socks, handkerchiefs, wallets and clutches, handbags, masks, and shoe and foot care products. It also engages in trading of apparel; and property letting activities. It sells its products primarily under the Bata, Hush Puppies, Nine West, North Star, Power, Bata Red Label, Bata Comfit, Bubblegummers, Disney, Naturalizer, Marie Claire, Scholl, Floatz by Bata, Weinbrenner, Bata Industrials, and Bata 3D brand name through retail and franchisee stores, wholesale network, and e-commerce. The company was formerly known as Bata Shoe Company Private Limited and changed its name to Bata India Limited in 1973. Bata India Limited was incorporated in 1931 and is based in Gurugram, India. Bata India Limited is a subsidiary of Bata (BN) B.V.",0.598,none,369.0
514,RKSWAMY,R K Swamy Limited,EQ,12-MAR-2024,INE0NQ801033,advertising-agencies,communication-services,Consumer Discretionary,Advertising & Media Agencies,248.0,248.6,245.35,255.8,248.0,248.6,245.35,255.8,100519.0,100519.0,247952.0,202852.0,202852.0,227.65,320.7,270.827,271.32074,253.85,-0.05559784,0.26327205,2.0,13.577,,,17088060.0,50477200.0,50497600.0,0.69606,1735603200.0,1723161600.0,2.0,1723161600.0,,,,5.0,1,5,1281.8816,12354295808.0,491734016.0,9.742,327673984.0,3387578880.0,72.697,577929472.0,,,47.813,5.3092256,3.7840643,3.647,21.377,2.583,0.114,3.162,413804992.0,8.21,,30.919611,0.122150004,0.32926998,0.1706,0.00643,,,"R K Swamy Limited provides integrated marketing services in India and internationally. It operates through three segments: Integrated Marketing Communication, Customer Data Analytics and Marketing Technology (MarTech), and Full-Service Market Research and Syndicated Studies. The company engages in the business of advertising in various media, such as television, newspaper, radio, outdoor and strategic media planning, and buying; undertakes market research activities, including research and analytics solutions and customer analytics; develops and manages campaigns in the space of creative services, promotions, through media and other services. It serves banking, financial services and insurance, automotive, fast-moving consumer goods, consumer durables, retail, and e-commerce industries, as well as the rural and social/advocacy, and media and entertainment sectors. The company was incorporated in 1973 and is based in Mumbai, India.",,none,1221.0
515,POLYMED,Poly Medicure Limited,EQ,07-DEC-2011,INE205C01021,medical-instruments-supplies,healthcare,Healthcare,Medical Equipment & Supplies,2539.15,2560.7,2435.5,2560.7,2539.15,2560.7,2435.5,2560.7,57144.0,57144.0,183413.0,220310.0,220310.0,1250.1,2686.6,2144.762,1753.1255,2449.35,0.74596024,0.26327205,2.0,11.847,,,29271971.0,101291000.0,101575000.0,0.67554003,1735603200.0,1726704000.0,3.0,1726704000.0,2:1,1490313600.0,0.106800005,5.0,1,5,24809.7128448,242712985600.0,2863993088.0,29.824,1741522944.0,14397426688.0,150.009,3730559232.0,,,153.118,15.996488,17.232046,16.858,65.061,0.181,0.199,0.181,2696035072.0,28.18,7.68,86.91803,0.18726,0.65361,0.25911,0.219,,,"Poly Medicure Limited manufactures and sells medical devices in India and internationally. It offers infusion devices, such as I.V. cannulas, mid line catheters, arterial cannula, three way stop cocks, I.V. infusion sets, manifolds, safety winged infusion sets, T-type extension sets, stylet/mandrin with luer locks, vial access spikes, measured volume fluid administration sets, extension lines, central venous catheters, CVP manometers, needle free connectors, pre filled syringes, vascular accesses, and blood administration sets. The company also provides nasogastric and infant feeding tubes, gastro-duodenal feeding tubes, and umbilical catheters; urine collection bags, foley balloon catheters, irrigation sets, urine drainage catheters, and urine collection bags with measured volume meters; and endotracheal and tracheostomy tubes, mucus extractors, ventilator circuits, bain circuits, catheter mounts, spinal needles, HME filters, and laryngeal mask airways. It offers oncology products; endo bronchial suction catheters, oxygen catheters, respiratory exercisers, nasal oxygen cannulas, oro-pharyngeal airways, variable concentration masks, oxygen mask with reservoirs, fixed concentration masks, and aerosol therapy masks; and dialyzers, blood lines, dialysis systems, fistula needles, haemodialysis catheters, and peritoneal dialysis and transfusion sets. The company provides closed wound suction units, under water seal drainage systems, high pressure vacuum bottles, yankauer suction sets, and thoracic drainage catheters; blood collection tubes, safety blood collection sets, blood collection needles, ESR pipettes, and luer adaptors; blood bag systems; face protective shields, polymasks, and viral transport medium kits; and insulin syringes, sputum collectors, dry brushes, umbilical cord clamps, luer locks, cannula fixators, injection stoppers, luer lock injection sites, universal caps, and ECG electrodes. The company was incorporated in 1995 and is based in New Delhi, India.",0.391,buy,306.0
516,DELHIVERY,Delhivery Limited,EQ,24-MAY-2022,INE148O01028,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,413.8,414.75,414.75,429.9,413.8,414.75,414.75,429.9,4189503.0,4189503.0,2998301.0,1405345.0,1405345.0,354.2,488.0,406.142,421.4225,421.35,-0.032046795,0.26327205,2.0,12.787,,,491993025.0,740038016.0,747550016.0,0.33678,1735603200.0,,,,,,,1.0,1,1,31181.5012352,293849530368.0,21813530624.0,29.695,11693400064.0,83840598016.0,114.119,458982496.0,,,124.212,3.3921845,3.719141,3.505,640.219,,0.126,,-1053470016.0,-1.45,,,-0.012569999,0.83106005,0.0054699997,-0.010290001,,,"Delhivery Limited provides supply chain solutions to e-commerce marketplaces, direct-to-consumer e-tailers, enterprises, FMCG, consumer durables, consumer electronics, lifestyle, retail, automotive and manufacturing industries in India. The company offers logistics services, including express parcel delivery, heavy goods delivery, part truckload freight, truckload freight, warehousing supply chain solutions, cross-border express, and freight services; supply chain software; and e-commerce return services, payment collection and processing, and fraud detection services. Delhivery Limited was incorporated in 2011 and is based in Gurugram, India.",-0.23,none,259.0
517,VISHWARAJ,Vishwaraj Sugar Industries Limited,EQ,15-OCT-2019,INE430N01022,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,18.02,18.5,18.24,19.18,18.02,18.5,18.24,19.18,5930981.0,5930981.0,1943472.0,2042942.0,2042942.0,14.1,20.05,16.8058,16.6774,18.87,-0.04403186,0.26327205,2.0,122.321,0.029,0.832,132585384.0,187780000.0,188724992.0,0.33695,1735603200.0,1726790400.0,0.2,1726790400.0,5:1,1634774400.0,,2.0,1,2,354.340864,6439666176.0,16770000.0,0.089,3070301952.0,5092495872.0,27.348,604067968.0,-152615376.0,1492411008.0,13.358,1.4126368,0.69580984,1.265,10.66,,-0.285,,63501000.0,-0.04,,,0.0124699995,0.19509001,0.11862001,-0.098009996,0.043330003,0.02553,"Vishwaraj Sugar Industries Limited manufactures and sells sugar and other related products in India. The company operates through Sugar, Co-Generation, Distillery, Vinegar Unit, and IML segments. It also produces distillery products, including ethanol, and rectified and extra-neutral spirits; and bagasse, molasses, brewed vinegar, compost, press-mud, and carbon dioxide. In addition, the company is involved in the co-generation of electricity related businesses. Vishwaraj Sugar Industries Limited was formerly known as Vishwanath Sugar and Steel Industries Limited and changed its name to Vishwaraj Sugar Industries Limited in November 2012. The company was incorporated in 1995 and is based in Belgaum, India.",0.489,none,1569.0
