,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
124,SVLL,Shree Vasu Logistics Limited,EQ,21-APR-2023,INE00CE01017,trucking,industrials,Services,Logistics Solution Provider,299.5,299.5,291.0,314.45,299.5,299.5,291.0,314.45,10427.0,10427.0,35903.0,40232.0,40232.0,160.55,359.95,299.204,245.0309,310.5,0.7721894,0.30473053,2.0,336.139,,,3061729.0,11466000.0,11539700.0,,1703980800.0,,,,3:2,1665446400.0,,10.0,1,10,356.0193024,4810057216.0,9733000.0,0.848,1074082048.0,1276102016.0,111.373,382874752.0,,,27.352,11.352004,2.789897,3.769,12.563,0.032,0.156,0.026,31398000.0,2.7,,115.0,0.024600001,0.80831003,0.30003,0.1162,,,"Shree Vasu Logistics Limited engages in the logistics business in India. It provides carrying and forwarding agency, warehouse renting, packing, and transportation and distribution services, as well as value-added services and third-party logistics solutions. The company serves customers in various industries, such as agriculture, petroleum, food-industry, FMCG, medicines and cosmetics, paints and adhesives, wires and cables, kitchenware, computers peripherals, gensets, and pumps and batteries. Shree Vasu Logistics Limited was founded in 1987 and is based in Raipur, India.",0.253,none,459.0
125,NUVOCO,Nuvoco Vistas Corporation Limited,EQ,23-AUG-2021,INE118D01016,building-materials,basic-materials,Commodities,Cement & Cement Products,334.55,335.0,332.6,345.55,334.55,335.0,332.6,345.55,117276.0,117276.0,440706.0,68847.0,68847.0,291.3,398.0,350.751,337.89,338.05,-0.07519007,0.30473053,2.0,54.622,0.139,0.45,100124850.0,357156000.0,372047008.0,0.72189003,1735603200.0,,,,,,,10.0,1,10,12073.6579584,168462712832.0,1128199936.0,3.153,48617299968.0,102594797568.0,286.204,13255799808.0,2803687424.0,13715000320.0,248.723,1.3591424,1.1768295,1.642,12.709,,-0.118,,490500000.0,1.37,9.85,246.75182,0.00478,0.59913,0.12921,0.00153,0.01925,0.0055199997,"Nuvoco Vistas Corporation Limited manufactures and retails building materials in India. The company offers ordinary Portland, Portland pozzolana, Portland composite, and Portland slag cement products under the Concreto, Duraguard, Double Bull, PSC, Nirmax, and Infracem brands; and ready-mix concrete under the Artiste, InstaMix, Ecodure, Concreto, and X-Con brands. It also provides building materials, such as construction chemicals, multipurpose bonding and waterproofing agents, wall putty, tile and stone adhesives, tile grouts, ready-mix dry plaster, block joining mortar, dry bag concrete and cover blocks products under the Zero M brands. The company was formerly known as Lafarge India Limited and changed its name to Nuvoco Vistas Corporation Limited in April 2017. The company was incorporated in 1999 and is headquartered in Mumbai, India. Nuvoco Vistas Corporation Limited is a subsidiary of Niyogi Enterprise Private Limited.",0.119,none,140.0
126,UNIVASTU,Univastu India Limited,BE,22-JUN-2020,INE562X01013,engineering-construction,industrials,Industrials,Civil Construction,233.37,238.8,232.34,245.0,233.37,238.8,232.34,245.0,25811.0,25811.0,61770.0,22841.0,22841.0,98.0,276.09,224.0618,188.6523,239.76,1.1708837,0.30473053,2.0,62.209,,,2755802.0,11364600.0,11638800.0,,1735603200.0,,,,2:1,1576713600.0,,10.0,1,10,272.4776448,2891725056.0,99702000.0,8.773,335865984.0,1301251968.0,114.5,217630256.0,,,45.737,5.242145,2.0939653,2.222,13.287,0.915,0.048,0.915,80199000.0,7.07,,33.912304,0.06163,0.3068,0.16725,0.14129,,,"Univastu India Limited provides works contract services in India. It offers integrated engineering, procurement, and construction services for civil, structural, and infrastructure projects. The company handles various projects for metro stations, sports complexes, hospitals, commercial buildings, cold storages, educational institutions, mass housing, water supply, drainage, roads, and bridges, as well as multipurpose halls, industrial structures, minor irrigation, and other projects. It also trades in construction materials, including steel, cement, and electrical products; and offers construction contractors, project contractors, project executors, contractors, traders, dealers, distributors, agents, designers, supervisors, consultants, advisors, surveyors, and administrators of all types of heating, ventilation, and air conditioning products. The company serves governmental and private sectors. Univastu India Limited was incorporated in 2009 and is based in Pune, India.",0.303,none,485.0
127,SPCENET,Spacenet Enterprises India Limited,EQ,10-JAN-2017,INE970N01027,capital-markets,financial-services,Services,Trading & Distributors,21.58,21.4,21.4,22.25,21.58,21.4,21.4,22.25,1577199.0,1577199.0,2857876.0,3039693.0,3039693.0,19.6,39.4,24.5238,28.55245,22.15,-0.11375773,0.30473053,2.0,0.809,,,311150771.0,555128000.0,567059008.0,,1735603200.0,,,,,,,1.0,1,1,1229.608448,11598590976.0,61332000.0,0.119,8875000.0,1406814976.0,2.729,114828752.0,,,1.914,11.572622,8.740371,8.245,101.008,,0.568,0.037,105310000.0,0.2,,110.75,0.07486,0.108009994,0.08162,0.08682,,,"Spacenet Enterprises India Limited engages in the trading of commodities in India. The company offers information technology related services. It also  develops software tools and platforms for commodities trading tools. In addition, the company provides TradFi solutions for structured trade and commodity markets. Spacenet Enterprises India Limited was formerly known as Northgate Com Tech Limited and changed its name to Spacenet Enterprises India Limited in November 2015. The company was incorporated in 2010 and is based in Hyderabad, India.",-0.187,none,353.0
128,TTML,Tata Teleservices (Maharashtra) Limited,EQ,20-OCT-2000,INE517B01013,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,66.65,66.98,65.82,67.95,66.65,66.98,65.82,67.95,2562074.0,2562074.0,7625867.0,2573157.0,2573157.0,65.05,111.4,77.734,82.21615,66.82,-0.2511236,0.30473053,2.0,,0.04,0.05,501215315.0,1954930048.0,1955810048.0,0.74358004,1609372800.0,,,,17:15,1375833600.0,,10.0,1,10,13068.7229952,328356724736.0,443700000.0,0.227,198169296896.0,12863200256.0,6.573,5074599936.0,-7389550080.0,5423900160.0,-97.253,,10.159776,25.527,64.706,,0.198,,-12708200448.0,-6.49,,,-0.98794997,0.45074,0.39451,0.28218,0.19584,,"Tata Teleservices (Maharashtra) Limited provides wire line voice, data, and managed telecom services to enterprise customers in Maharashtra and Goa. The company offers its information and communication solutions under the Tata Tele Business Services brand name. Its portfolio includes smart digital solutions, including collaborative and productivity services, such as Microsoft 365, Microsoft Copilot for Microsoft 365, google workspace, Zoom, and international bridging service; cloud infrastructure solutions, comprising Microsoft Azure and managed cloud services; cybersecurity solutions, including email security, endpoint security, and data loss prevention; and managed internet services. In addition, the company offers business communication solutions, such as integrated solutions, which includes Smartflo CCaaS and UCaaS; inbound communications, such as smart single number solution, SIP Trunk, toll free services, call register services, and PRI; and outbound and marketing communications, including WhatsApp business platform, SMS solutions, Smartflo OBD, and truecaller verified business caller ID. Further, it provides network and connectivity solutions, comprising internet leased line, consisting of smart internet leased line and ILL burstable bandwidth; smart WAN, such as SD-WAN iFLX and EZ cloud connect; SmartOffice and broadband; and P2P leased line, ultra-LOLA, and business Wi-Fi. The company serves BFSI, IT/ITES, manufacturing, services, education, healthcare, telecom, media, entertainment, retail, and other industries. Tata Teleservices (Maharashtra) Limited was incorporated in 1995 and is based in Navi Mumbai, India.",0.905,none,133.0
129,GTECJAINX,G-TEC JAINX EDUCATION LIMITED,BE,13-NOV-2020,INE586X01012,education-training-services,consumer-defensive,Consumer Discretionary,E-Learning,35.51,37.27,35.0,37.27,35.51,37.27,35.0,37.27,2070.0,2070.0,5360.0,8248.0,8248.0,34.36,140.65,51.4052,70.38075,36.84,-0.62061965,0.30473053,2.0,10.542,,,2212257.0,10189100.0,10189100.0,,1703980800.0,,,,,,,10.0,1,10,37.5366432,376527360.0,3839000.0,0.377,5000000.0,82611000.0,8.087,3572500.0,,,4.655,7.9140706,4.5437827,4.558,105.396,-0.32,-0.049,-0.313,-1957000.0,-0.2,,,-0.02369,0.78168,0.04324,0.098000005,,,"G-Tec Jainx Education Limited offers information technology education and training services in India. The company offers various courses, such as accounts and taxation, software programming, data analysis, animation and multimedia, computer aided design and drafting, design and development, digital marketing, data science, hardware and networking, and emerging technologies. It also provides G-TEC JAINx Education, a comprehensive placement services. The company was formerly known as Keerti Knowledge and Skills Limited and changed its name to G-Tec Jainx Education Limited in August 2023. G-Tec Jainx Education Limited was founded in 1997 and is based in Mumbai, India.",0.096,none,582.0
130,FUSION,Fusion Micro Finance Limited,EQ,15-NOV-2022,INE139R01012,credit-services,financial-services,Financial Services,Microfinance Institutions,175.99,179.37,172.0,184.78,175.99,179.37,172.0,184.78,426055.0,426055.0,473231.0,483379.0,483379.0,160.68,674.85,232.5668,396.6157,184.78,-0.6969608,0.30473053,2.0,302.509,,,41607983.0,100620000.0,101083000.0,0.58644,1735603200.0,,,,,,,10.0,1,10,1867.8116352,88508637184.0,15531899904.0,154.36,86159097856.0,10981600256.0,109.254,,,,283.06,0.6527945,1.7008556,8.06,,,-0.541,,3492100096.0,-8.1,72.0,,0.318,1.0,,-0.37625998,,,"Fusion Finance Limited, a non-banking financial company, provides micro finance lending services to women entrepreneurs in rural and semi-urban areas in India. The company offers income generation, top up, emergency, and cross sell loans; and unsecured and secured business loans, and machinery loans to micro, small, and medium-sized enterprises. The company was formerly known as Fusion Micro Finance Limited and changed its name to Fusion Finance Limited in July 2024. Fusion Finance Limited was incorporated in 1994 and is headquartered in Gurugram, India.",,underperform,315.0
131,DVL,Dhunseri Ventures Limited,EQ,11-JAN-2008,INE477B01010,capital-markets,financial-services,Diversified,Diversified,404.3,405.8,390.0,408.0,404.3,405.8,390.0,408.0,71480.0,71480.0,102759.0,33222.0,33222.0,302.2,558.7,460.679,393.1375,396.8,0.14257455,0.30473053,2.0,12.719,,,7628041.0,35024800.0,35146000.0,0.78216004,1735603200.0,1723507200.0,5.0,1723507200.0,,,0.0959,10.0,1,10,1394.59328,14258019328.0,5228682752.0,149.285,3769137920.0,5760952832.0,164.478,1124838272.0,,,844.887,0.46964857,2.4207685,2.475,12.676,0.728,2.064,0.729,1825751040.0,49.85,,7.95988,0.31691998,0.42816,0.19524999,0.28385,,,"Dhunseri Ventures Limited engages in the treasury operations in shares and securities in India. The company operates through Trading, Treasury Operations, Flexible Packaging Films, and Food and Beverages segments. It also manufactures and retails confectioneries in Singapore. In addition, the company offers bakery products; and manufactures and sells BOPET films. Further, it engages in the infrastructure business, as well as trades in commodities and PET Resin. Dhunseri Ventures Limited was formerly known as Dhunseri Petrochem Limited and changed its name to Dhunseri Ventures Limited in December 2018. The company was incorporated in 1916 and is based in Kolkata, India. Dhunseri Ventures Limited is a subsidiary of Dhunseri Investments Limited.",0.745,none,346.0
132,PTL,PTL Enterprises Limited,EQ,29-JAN-2007,INE034D01049,real-estate-services,real-estate,Services,Diversified Commercial Services,40.16,40.98,40.17,40.98,40.16,40.98,40.17,40.98,34350.0,34350.0,120818.0,46226.0,46226.0,37.75,54.1,42.545,43.21595,40.32,-0.057277024,0.30473053,2.0,2.516,,,28671534.0,132377000.0,132608000.0,0.79438,1735603200.0,1720742400.0,1.75,1720742400.0,2:1,1640217600.0,0.8794,1.0,1,1,534.675456,5592793088.0,5792000.0,0.044,212164992.0,643508992.0,4.901,585945472.0,,,63.705,0.63291734,8.308749,8.691,9.545,1.105,,1.038,262236992.0,2.27,5.84,17.762115,0.40750998,0.99985003,0.91055,0.87184995,,,"PTL Enterprises Limited leases of plant to Apollo Tyres Limited. The company was formerly known as Premier Tyres Ltd. PTL Enterprises Limited was incorporated in 1959 and is based in Gurugram, India. PTL Enterprises Limited is a subsidiary of Sunrays Properties & Investment Co. Pvt. Ltd.",0.419,none,427.0
133,BHARATWIRE,Bharat Wire Ropes Limited,EQ,01-APR-2016,INE316L01019,steel,basic-materials,Industrials,Iron & Steel Products,218.31,216.43,216.43,223.39,218.31,216.43,216.43,223.39,105721.0,105721.0,241038.0,145650.0,145650.0,210.0,400.6,250.287,272.108,219.55,-0.25427842,0.30473053,2.0,17.798,1.295,5.231,32848051.0,68448896.0,68649504.0,0.53324,,,,,,,,10.0,1,10,1507.1998976,16112313344.0,78877000.0,1.159,1246334976.0,5900184064.0,86.608,1475820032.0,169150752.0,387796992.0,102.875,2.1341434,2.5544963,2.731,10.918,-0.231,-0.043,-0.228,849409984.0,12.47,,17.606255,0.14396,0.47346002,0.25013,0.18563,0.091759995,0.12958,"Bharat Wire Ropes Limited manufactures and sells steel wire ropes in India. It offers wire ropes; slings, including mechanically spliced slings, hand spliced slings, and socketed slings; galvanized steel wire strands, such as earth wires, stay wires, and structural strands; and galvanized steel wires. The company's products are used in general engineering, fishing, elevators, cranes, material handling, power transmission, suspension bridges, onshore / offshore oil exploration, ports and shipping, mining, defense, and railways and allied industries. It exports its products to Austria, Germany, Finland, Netherlands, Belgium, Denmark, Spain, Italy, France, Greece, Lithuania, Norway, and Internationally. The company was formerly known as Bharat Ropes Limited and changed its name to Bharat Wire Ropes Limited in July 1996. Bharat Wire Ropes Limited was incorporated in 1986 and is based in Mumbai, India.",1.289,none,339.0
134,MOHITIND,Mohit Industries Limited,EQ,14-MAR-2013,INE954E01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,27.19,27.94,27.43,28.15,27.19,27.94,27.43,28.15,58335.0,58335.0,36173.0,65142.0,65142.0,16.5,36.75,28.2694,24.9655,28.06,0.54050994,0.30473053,2.0,19.184,,,5510562.0,14157600.0,14298200.0,0.59735,,1470873600.0,1.0,1470873600.0,,,,10.0,1,10,40.1207488,929611008.0,1741000.0,0.123,524003008.0,1160297984.0,81.968,15672250.0,,,192.931,0.1454406,0.3457797,0.801,59.316,,-0.424,,-16580000.0,-1.17,,,-0.01429,0.23369,0.01351,0.0082,,,"Mohit Industries Limited engages in manufacturing texturized yarn from partially oriented yarn and weaving of yarn to grey cloth in India. It offers yarn, grey, and fabric products; and exports polyester draw texturized yarns. The company also exports its products to West and South East Asia, the United Kingdom, Italy, Spain, Germany, Mexico, Thailand, Peru, Bangladesh, South Africa, Egypt, Brazil, Colombia, Guatemala, Vietnam, Indonesia, Bulgaria, Uzbekistan, Chili, and internationally. The company was incorporated in 1991 and is headquartered in Surat, India.",0.441,none,580.0
135,TEMBO,Tembo Global Industries Limited,EQ,23-APR-2021,INE869Y01010,metal-fabrication,industrials,Industrials,Iron & Steel Products,701.25,715.25,715.25,715.25,701.25,715.25,715.25,715.25,35089.0,35089.0,200280.0,113353.0,113353.0,191.35,730.7,523.619,320.31604,715.25,1.9532533,0.30473053,2.0,268.462,0.595,1.13,5587758.0,11103700.0,11330100.0,,1703980800.0,1727049600.0,1.0,1727049600.0,2:1,1614729600.0,0.175,10.0,1,10,794.192128,10208703488.0,17887000.0,1.611,2283131904.0,5292828160.0,472.772,358241984.0,-1774737536.0,-1453683968.0,76.547,9.343933,1.5005062,1.929,28.497,1.793,0.438,1.795,267542000.0,19.99,,35.78039,0.05055,0.14559,0.06768,0.08590999,0.08172,0.36692002,"Tembo Global Industries Limited manufactures and fabricates various engineering and steel products in India and internationally. It offers various products, including clevis, sprinkler, and pipe hangers; U bolts; clamps; cantilever arms; slotted channel; C channel; L angle; threaded rods; stud bolts; wedge and drop anchors; anchor bolts; nuts; washers; ceiling flange; beam clamp; brackets; channel washers; rail nut; end cap; hinge connector; beam clamps; attachments; inertia base; spring mounts; single and double arc floating flange expansion joints; open/close spring mount and anti-vibration pads; and surge restatiners, as well as various types of bathroom pipes, fittings, bathroom accessories, and sanitary wares. The company also manufactures and exports textile products, such as fibre & yarns; suitings; bedsheets & handkerchiefs; and shirting, uniform, and knitted fabrics, as well as trades in metal products. Its products have applications in pipe support systems, fasteners, anchors, HVAC, anti-vibration systems and equipment for industrial, commercial, utility and OEM installations. The company was formerly known as Saketh Exim Limited. Tembo Global Industries Limited was incorporated in 2010 and is headquartered in Navi Mumbai, India.",0.991,none,396.0
136,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,EQ,29-JUN-2004,INE792B01012,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Household Products,29.9,29.9,29.0,30.08,29.9,29.9,29.0,30.08,38359.0,38359.0,36876.0,49236.0,49236.0,23.2,43.2,28.5956,28.7583,29.02,-0.0016694665,0.30473053,2.0,79.303,2.859,3.202,4070881.0,17177400.0,17223100.0,0.66973996,1735603200.0,1107734400.0,1.0,1107734400.0,,,,10.0,1,10,49.848816,680781632.0,643859008.0,37.397,825012992.0,1107773952.0,64.487,120962000.0,418151360.0,-65225000.0,60.426,0.48025686,0.44999087,0.615,5.628,,0.437,,14980000.0,2.07,,14.019324,0.01352,0.30378,0.109189995,0.117180005,0.03011,0.01455,"Ambica Agarbathies Aroma & Industries Limited engages in the manufacture and sale of incense sticks in India and internationally. It operates through Agarbathies Division and Hotel Division segments. The company also provides durbar, herbal bathies, dhoops and cones, champhor and pooja oil, Kumkum, turmeric powder, cow and buffalo ghee, and wild honey. In addition, it operates hotels in Chennai and Vishakapatnam, as well as involved in film production and distribution activities. Further, the company owns farmland with resort club house and health center. Additionally, it is involved in wind power generation business. The company was founded in 1946 and is based in Chennai, India.",,none,574.0
137,PRINCEPIPE,Prince Pipes And Fittings Limited,EQ,30-DEC-2019,INE689W01016,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,423.3,423.0,418.65,428.05,423.3,423.0,418.65,428.05,92580.0,92580.0,195017.0,294391.0,294391.0,418.65,776.0,523.186,595.5835,422.8,-0.3729818,0.30473053,2.0,11.034,0.938,2.363,41730909.0,110561000.0,110679000.0,0.62274,1735603200.0,1725408000.0,1.0,1725408000.0,,,0.084,10.0,1,10,4679.507968,47301545984.0,1189500032.0,10.756,1735090048.0,25852819456.0,256.112,2672280064.0,-1917675008.0,139940000.0,142.199,2.9732978,1.8100572,1.83,17.701,-0.792,-0.052,-0.792,1316269952.0,11.89,,35.55929,0.05091,0.28206,0.103369996,0.029140001,0.05209,0.087139994,"Prince Pipes and Fittings Limited manufactures and sells piping solutions in India. It offers chlorinated polyvinyl chloride (CPVC) hot and cold potable water plumbing systems, unplasticized polyvinyl chloride (UPVC) plumbing systems, and reclaim piping systems; CPVC and poly propylene random copolymer plumbing and industrial systems; poly propylene (PP) drainage system; low noise PP drainage system; low noise soil, waste, and rainwater (SWR) piping system; SWR sealing pipes; and roof water piping systems. The company also provides underground drainage piping system, UPVC underground drainage piping system, inspection chambers, underground double wall corrugated pipes, and FRP manhole and chamber covers; agriculture pressure pipes and fittings, borewell systems, and high density poly ethylene pipes, fitting, and valves; and linear low density poly ethylene water storage tanks. In addition, it offers electrical conduit pipes and fittings, cable ducting pipes, surface drainage systems and pipes; polytetra methylene terephthalate bathware-faucets and showers; and sanitaryware. The company provides its products under the Prince, Trubore, and Aquel brand names. Prince Pipes and Fittings Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.905,buy,234.0
138,DEVYANI,Devyani International Limited,EQ,16-AUG-2021,INE872J01023,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,161.2,160.99,159.0,169.0,161.2,160.99,159.0,169.0,1215451.0,1215451.0,2974494.0,2136373.0,2136373.0,142.25,222.74,179.4564,169.10225,167.83,-0.11525798,0.30473053,2.0,213.006,0.259,0.49,357885338.0,1206269952.0,1206560000.0,0.65655,1735603200.0,,,,,,,1.0,1,1,20244.8289792,233828270080.0,2278749952.0,1.891,30991998976.0,43342688256.0,36.162,5769359872.0,2027581312.0,7893570048.0,9.674,17.348564,4.670875,5.395,40.529,-1.0,0.491,-0.999,322760000.0,0.27,1.52,621.5926,0.00745,0.52537,0.13311,0.04877,0.039130002,-0.02128,"Devyani International Limited develops, manages, and operates quick service restaurants and food courts in India, Nepal, Nigeria, Thailand, and internationally. Its Core Brands Business include KFC, Pizza Hut, and Costa Coffee outlets operated in India; International Business comprise KFC, Pizza Hut, and other brand outlets operated in Nepal and Nigeria; and Other Business consists of food and beverages industry operations, including Vaango and The Food Street brand stores. Devyani International Limited was incorporated in 1991 and is based in Gurugram, India. Devyani International Limited is a subsidiary of RJ Corp Limited.",-0.059,buy,88.0
139,VINNY,Vinny Overseas Limited,EQ,28-NOV-2022,INE01KI01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1.74,1.75,1.67,1.77,1.74,1.75,1.67,1.77,950342.0,950342.0,2783323.0,1915335.0,1915335.0,1.61,5.95,2.544,3.9085083,1.75,-0.565,0.30473053,4.0,50.104,,,122985112.0,465247008.0,465247008.0,0.35938,,,,,23:10,1677196800.0,,1.0,1,1,81.4182272,543723008.0,2517000.0,0.012,157000000.0,1143981056.0,5.589,101224248.0,,,1.347,1.2991834,0.71170956,0.475,5.371,1.0,0.061,0.249,36284000.0,0.11,,15.909091,0.031719998,0.49842,0.088479996,0.023440002,,,"Vinny Overseas Limited engages in the manufacturing and processing of textile fabrics in India. It offers denims, PV blended, PC blended, polyester, rayon, and cotton fabrics. The company was incorporated in 1992 and is based in Ahmedabad, India.",0.181,none,554.0
140,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,EQ,29-SEP-2016,INE726G01019,insurance-life,financial-services,Financial Services,Life Insurance,678.55,676.0,671.0,695.0,678.55,676.0,671.0,695.0,358244.0,358244.0,1113236.0,773148.0,773148.0,463.45,796.8,741.83,653.6058,687.2,0.22162211,0.30473053,2.0,10.368,0.024,1.242,364368241.0,1444940032.0,1446370048.0,0.23742001,1735603200.0,1718236800.0,0.6,1718236800.0,,,0.0988,10.0,1,10,99296.280576,1001525673984.0,1740600064.0,1.207,12000000000.0,997862473728.0,692.61,12668398592.0,-2206665728.0,-106814685184.0,80.24,8.564307,0.9950898,1.004,79.057,0.03,0.447,0.029,8759131136.0,6.04,,113.77483,0.00878,0.058509998,0.0127,0.01199,0.00247,0.078600004,"ICICI Prudential Life Insurance Company Limited provides life insurance, pension, and health insurance products to individuals and groups in India. The company offers term life, savings, protection, annuity, and retirement insurance products; and pension fund management services. It distributes its products through individual and corporate agents, banks, and brokers, as well as through its sales force and website. The company was incorporated in 2000 and is based in Mumbai, India. ICICI Prudential Life Insurance Company Limited operates as a subsidiary of ICICI Bank Limited.",0.759,buy,28.0
141,NTL,Neueon Towers Limited,BE,11-SEP-2013,INE333I01036,steel,basic-materials,Industrials,Heavy Electrical Equipment,4.53,4.75,4.75,4.75,4.53,4.75,4.75,4.75,70401.0,70401.0,20822.0,38719.0,38719.0,2.13,4.75,3.19,3.2283,4.75,0.41562498,0.30473053,4.0,,,,,56544600.0,58036900.0,0.39054,1640908800.0,,,,1:10,1375833600.0,,10.0,1,10,26.8586848,24967665664.0,21078000.0,0.373,24766732288.0,11041000.0,0.195,,,,-256.054,,24.326315,2261.359,,,-0.905,,-941969024.0,-16.66,,,,1.0,,-674.0426,,,"Neueon Towers Limited manufactures electrical fans and home appliances in India. The company offers in steel; power and telecom infra; domestic appliances; light engineering, such as bearings and castings; and urban infrastructure products. The company was formerly known as Sujana Towers Limited and changed its name to Neueon Towers Limited in October 2016. Neueon Towers Limited incorporated in 2006 and is based in Hyderabad, India.",-0.212,none,588.0
142,GANESHBE,Ganesh Benzoplast Limited,EQ,16-SEP-2021,INE388A01029,specialty-chemicals,basic-materials,Energy,Oil Storage & Transportation,130.5,131.05,129.0,131.48,130.5,131.05,129.0,131.48,44578.0,44578.0,158481.0,83432.0,83432.0,126.8,217.05,145.384,161.8281,130.31,-0.16426516,0.30473053,2.0,11.196,,,29690019.0,71989400.0,72789600.0,0.55659,,,,,,,,1.0,1,1,938.0938752,9390412800.0,986729984.0,13.693,567649984.0,4426670080.0,63.772,962305024.0,,,69.679,1.8701473,2.1191864,2.121,9.758,-0.026,-0.282,0.061,623790016.0,8.94,,14.576063,0.14092,0.57849,0.21739,0.22448,,,"Ganesh Benzoplast Limited engages in the manufactures and sells specialty chemicals, food preservatives, and industrial lubricants in India and internationally. It operates through Liquid Storage Terminal (LST) and Chemical segments. The company provides liquid storage tanks; engineering procurement and construction services; rail logistic services; storage and handling solutions; and transportation facilities. It offers lubricant additives that includes engine, driveline, and industrial lubricant additives; detergent/dispersant, antiwear/anti-oxidant, and other components; sodium, calcium, barium, and magnesium petroleum sulphonate chemicals; and other lube specialty chemicals, such as brake fluid. In addition, the company offers chemicals comprising sodium benzoate, benzoic acid, methyl benzoate, and benzoate plasticisers. Further, it provides bunkering, barging, blending, and drum filling services. The company serves food and beverage, paints, automobile, pharmaceutical, and lubricants industries. Ganesh Benzoplast Limited was incorporated in 1986 and is headquartered in Mumbai, India.",0.447,none,380.0
143,LOVABLE,Lovable Lingerie Limited,EQ,24-MAR-2011,INE597L01014,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,114.34,118.39,112.0,118.39,114.34,118.39,112.0,118.39,5214.0,5214.0,45514.0,8229.0,8229.0,107.75,193.6,135.9266,136.02016,117.05,-0.28020144,0.30473053,2.0,5.704,,,5337916.0,14800000.0,14801300.0,0.63969004,1735603200.0,1663718400.0,0.5,1663718400.0,,,,10.0,1,10,173.249216,1843789952.0,4527000.0,0.306,100585000.0,486873984.0,32.853,-39811000.0,,,119.151,0.9823669,3.5583994,3.787,-46.314,-0.539,-0.492,-0.539,18407000.0,1.23,17.66,95.162605,0.037809998,0.5171,-0.08177,0.056539997,,,"Lovable Lingerie Limited engages in the manufactures and sells hosiery garment products in India. The company provides brassieres, panties, lingerie accessories, and garments. It offers its products under the Lovable and Daisy Dee brands. The company was formerly known as Lovable Lingeries Limited and changed its name to Lovable Lingerie Limited in August 2010. The company was incorporated in 1987 and is based in Mumbai, India.",1.143,none,512.0
