,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
369,GODIGIT,Go Digit General Insurance Limited,EQ,23-MAY-2024,INE03JT01014,insurance-property-casualty,financial-services,Financial Services,General Insurance,347.55,346.5,336.75,346.5,347.55,346.5,336.75,346.5,173308.0,173308.0,1330929.0,542867.0,542867.0,278.55,407.4,370.422,350.6991,340.3,0.13578427,0.40128052,2.0,10.165,,,228802982.0,920982016.0,943216000.0,0.77816004,,,,,,,,10.0,1,10,31341.0158592,302359445504.0,5303930880.0,6.06,3500000000.0,85518647296.0,97.123,2806744064.0,,,39.343,8.6495695,3.6648166,3.536,107.726,0.697,0.238,0.734,2245550080.0,1.67,6.59,203.77245,0.02626,0.14255,0.03282,0.048130002,,,"Go Digit General Insurance Limited provides various insurance services in India. The company offers motor insurance solutions, including cars, two wheeler/bike, commercial vehicle, auto rickshaws, taxi/cabs, and trucks insurance; and health insurance solutions, such as health, super top up health, OPD, and corporate health insurance products, as well as arogya sanjeevani and port health policy. It also provides directors and officers liability, erection and contractors all risk, workmen compensation, marine cargo, and CPM insurance products; and other products, such as international travel, property, home, shop, fire, and office insurance. The company was formerly known as Oben General Insurance Limited and changed its name to Go Digit General Insurance Limited in May 2017. Go Digit General Insurance Limited was incorporated in 2016 and is based in Bengaluru, India. Go Digit General Insurance Limited is a subsidiary of Go Digit Infoworks Services Private Limited.",,buy,249.0
370,TEAMLEASE,Teamlease Services Limited,EQ,12-FEB-2016,INE985S01024,staffing-employment-services,industrials,Services,Diversified Commercial Services,2897.45,2898.8,2821.0,2909.9,2897.45,2898.8,2821.0,2909.9,10006.0,10006.0,41485.0,20561.0,20561.0,2300.0,3700.0,3096.032,3064.2024,2840.35,0.18672562,0.40128052,2.0,12.92,,,11411866.0,16762800.0,16975500.0,0.32261002,1735603200.0,,,,,,,10.0,1,10,4761.2219392,45545320448.0,4214099968.0,251.346,1048099968.0,97297801216.0,5802.45,1343564544.0,,,475.966,5.9675484,0.48934528,0.468,33.899,-0.202,0.188,-0.213,1065400000.0,63.74,84.83,44.5615,0.01095,0.03888,0.01381,0.00354,,,"TeamLease Services Limited engages in human resource services to various industries in India and internationally. The company provides temporary and permanent staffing, consulting, IT infrastructure management, offshore development and testing center, information technology, ITES/BPO/call center/KPO/RPO, medical transcription; IT telecom recruitment, consulting and training, NOC and global NOC, telecom integration and radio frequency, telecom and ISP, marketing/advertising/public relations, and entertainment/ media/journalism; contractual staffing, payroll support services, HR administrative solutions, automobile/automotive/ auto components, engineering/procurement and construction, and infrastructure/ utilities. It offers consumer goods and durables/home appliances, consumer products/FMCG, and healthcare/para-medical services; and retail and ecommerce, hospitality, hotels, resorts, restaurants, transportations, agriculture/forestry, dairy/poultry/fishery, and fertilizers/chemicals/paints, as well as banking, insurance, and financial services. In addition, the company provides general and IT staffing, payroll digital and services, hiring, degree apprenticeship, compliance digital and services, edtech solutions, infrastructure and assets, compliance, vocational training / education and assessments, and learning services. It serves financial services, consumer, electronics, manufacturing, telecom, technology, healthcare, agriculture, chemicals, retail, ecommerce, and logistics and transportation industries. TeamLease Services Limited was incorporated in 2000 and is headquartered in Bengaluru, India.",0.436,buy,724.0
371,UNIONBANK,Union Bank of India,EQ,24-SEP-2002,INE692A01016,banks-regional,financial-services,Financial Services,Public Sector Bank,109.35,109.35,108.1,111.78,109.35,109.35,108.1,111.78,8541268.0,8541268.0,10785224.0,9941808.0,9941808.0,91.25,172.5,120.056,137.94875,110.27,0.15408969,0.40128052,2.0,,,,1473439402.0,7633610240.0,7637100032.0,0.74757004,,1721347200.0,3.6,1721347200.0,,,0.1775,10.0,1,10,84214.2973952,47053254656.0,1048121901056.0,137.304,259399892992.0,499969163264.0,66.211,,,-802202976256.0,140.908,0.7825673,1.6843898,0.094,,0.21,0.143,0.33,153463783424.0,20.28,17.46,5.4373765,0.30695,,,0.47973,0.01117,0.15493,"Union Bank of India provides various banking products and services. It operates through four segments: Treasury Operations, Retail Banking Operations, Corporate and Wholesale Banking, and Other Banking Operations. The company offers savings and current accounts; term deposits; home, vehicle, education, personal, agriculture, and gold loans; loans against the property; and loans for senior citizen and pensioners, as well as products and loans for micro, small, and medium enterprises. It also provides mutual funds; life, non-life, and health insurance products; demat and online trading services; tax saving deposits; government saving schemes; and safe deposit locker and cheque collection services. In addition, the company offers corporate loans, that includes export scheme, line of credit, trade finance, working capital, project financing, and channel finance; debt structuring/restructuring, loan syndication, and structured finance services; cash management, ECGC cover, and foreign exchange services, as well as derivatives; export and import finance services; NRI banking services; and treasury and other products, and remittance services. Further, it provides app, internet, self-service, ATM, and SMS banking services; point of sale terminal and immediate payment services; and debit, credit, gift, and payroll cards. The company was incorporated in 1919 and is headquartered in Mumbai, India.",1.072,hold,121.0
372,MPSLTD,MPS Limited,EQ,21-JAN-2002,INE943D01017,publishing,communication-services,Consumer Discretionary,E-Learning,2119.7,2119.65,2064.0,2141.0,2119.7,2119.65,2064.0,2141.0,8645.0,8645.0,25660.0,14214.0,14214.0,1416.05,2469.0,2197.672,1853.1078,2079.55,0.3603953,0.40128052,2.0,0.988,,,4498828.0,16960700.0,17031100.0,0.73423,1735603200.0,1722470400.0,45.0,1722470400.0,,,0.7421,10.0,1,10,3541.702656,34566795264.0,1430231040.0,84.326,45413000.0,5935164928.0,350.0,1608450304.0,,,271.106,7.6706166,5.9673195,5.824,21.491,-0.145,0.364,-0.146,1143581952.0,67.41,80.7,30.84928,0.19268,0.52562,0.271,0.1893,,,"MPS Limited provides platforms and services for content creation, full-service production, and distribution to the publishers, learning companies, corporate institutions, libraries, and content aggregators in India, Europe, the United States, and internationally. It operates in three segments: Content Solutions, Platform Solutions, and eLearning Solutions. The company offers content authoring and development solutions from PreK12 through higher education and professional development; publishing solutions, including editorial services, proofreading, indexing, project management, creative studios, rights and permissions, interactive media, composition, and digital production; digital transformation and accessibility solutions; content assembly, media asset development, design, and media services, as well as digital learning objects; and marketing and customer support solutions. It also provides Digicore, a cloud-based digital publishing platform; MPSTrak, a cloud-based workflow and content management platform for books, journals, reference works, and media; mag+, which publishes content to mobile app; THINK360, an end-to-end order management and delivery platform; ScholarStor, a content hosting and delivery platform; SCHOLARLYStats, a cloud-based platform to empower librarians and institutions; and MPSInsight, a cloud-based usage analytics platform that empowers publishers. In addition, the company offers eLearning solutions, including custom e-learning, micro and mobile learning, simulation and game-based learning, web-based tutorials, learning nuggets, motion graphics, and augmented and virtual reality; experiential learning design and consulting services; and platform solutions, as well as operates experience centers and learning platforms. The company was formerly known as Macmillan India Limited and changed its name to MPS Limited in June 2009. The company was founded in 1892 and is based in Noida, India. MPS Limited is a subsidiary of ADI BPO Services Limited.",1.251,hold,818.0
373,NIRAJ,Niraj Cement Structurals Limited,EQ,01-OCT-2020,INE368I01016,engineering-construction,industrials,Industrials,Civil Construction,61.49,64.39,60.51,64.39,61.49,64.39,60.51,64.39,22434.0,22434.0,352974.0,35853.0,35853.0,34.05,74.9,58.8876,49.80045,61.4,0.75937057,0.40128052,2.0,0.475,,,6191064.0,40155300.0,40801800.0,0.83274,1735603200.0,,,,,,,10.0,1,10,250.5230592,2212806912.0,229439008.0,5.794,7242000.0,4543898112.0,120.346,242612000.0,,,38.009,1.615407,0.5513395,0.487,9.121,1.333,-0.166,1.316,101953000.0,2.69,,22.82528,0.02244,0.05494,0.053390004,0.01833,,,"Niraj Cement Structurals Limited executes various civil construction and infrastructure projects in India. The company highways, expressways, turnkey project roads, bridges, tunnels, etc., as well as constructs water supply and drainage, irrigation, land storm water drainage, and other infrastructural works. Niraj Cement Structurals Limited was founded in 1972 and is headquartered in Mumbai, India.",-0.404,none,1637.0
374,DCXINDIA,DCX Systems Limited,EQ,11-NOV-2022,INE0KL801015,aerospace-defense,industrials,Industrials,Aerospace & Defense,296.15,301.0,291.05,301.0,296.15,301.0,291.05,301.0,162185.0,162185.0,371262.0,221254.0,221254.0,235.3,451.9,330.065,334.7845,297.6,0.077104926,0.40128052,2.0,25.802,,,44578954.0,111386000.0,116980000.0,0.59613,1735603200.0,,,,,,,2.0,1,2,3319.3412608,28031002624.0,8408260096.0,74.258,2905969920.0,13915629568.0,134.248,659712512.0,,,103.9,2.8642926,2.385333,2.014,42.49,-0.737,-0.188,-0.693,691299968.0,6.87,,43.31878,0.04968,0.06981,0.04741,-0.055180002,,,"DCX Systems Limited, together with its subsidiaries, manufactures and sells electronic integration systems and cable and wire harnessing in India and Internationally. It offers cable and harness, fine wire cable, flex flat cable, backplane, and conduit assemblies; and EMI shield cable harnesses, wired enclosures, diagnostic test sets, and special/customized connectors. The company provides electronic manufacturing services, including printed circuit board and electro-mechanical assemblies, design for manufacturability analysis, conformal coating and special processes, flashing/burning of programmable ICs and FPGAs, in-circuit and functional level testing, burn-in/environmental stress screening vibration testing, and repair and revision upgrading services. In addition, it provides aerospace, defense, and industrial automation equipment; subsystem assembly; and integration and testing services, as well as kitting services. It serves aerospace, land and naval defense systems, and satellites and civil aviation sectors. The company was formerly known as DCX Cable Assemblies Pvt. Ltd. and changed its name to DCX Systems Limited. DCX Systems Limited was incorporated in 2011 and is based in Bengaluru, India.",,none,841.0
375,TAKE,Take Solutions Limited,EQ,27-AUG-2007,INE142I01023,biotechnology,healthcare,Healthcare,Healthcare Research Analytics & Technology,17.55,17.84,17.35,18.44,17.55,17.84,17.35,18.44,153576.0,153576.0,351016.0,188267.0,188267.0,17.05,35.8,19.0712,22.26475,17.56,-0.06400001,0.40128052,2.0,,0.365,0.396,66783875.0,147934000.0,155607008.0,0.53543997,1735603200.0,1564617600.0,0.4,1564617600.0,10:1,1221696000.0,,1.0,1,1,259.7721088,2928608512.0,8490000.0,0.058,370849984.0,656080000.0,4.487,-168210000.0,188378752.0,93160000.0,-0.607,,3.9594579,4.464,-17.41,,-0.648,,-1196199936.0,-8.18,18.02,,-1.8232499,0.33380002,-0.25639,-1.22172,-0.082779996,-2.3989,"TAKE Solutions Limited, together with its subsidiaries, provides domain-intensive services in life sciences and software and information technology in India. The company offers clinical research, generics development, data sciences, regulatory affairs, and pharmacovigilance and safety services backed by technology expertise. It also provides embed digital and employ mobile solutions for patient centricity insight in life science sector; and payer solutions, including access to billing insight through cloud adoption. In addition, the company offers payer-provider digital solution, which includes personalized medicine, wellness, and patient engagement; and medical device solution, such as technological transformation with chip level programming, wearables, DICOM devices, PROM, nano devices, and miOTs. TAKE Solutions Limited was incorporated in 2000 and is headquartered in Chennai, India. TAKE Solutions Limited is a subsidiary of TAKE Solutions Pte. Limited.",1.0,none,1622.0
376,DALBHARAT,Dalmia Bharat Limited,EQ,22-JAN-2019,INE00R701025,building-materials,basic-materials,Commodities,Cement & Cement Products,1760.85,1762.3,1751.0,1834.4,1760.85,1762.3,1751.0,1834.4,288179.0,288179.0,397099.0,308041.0,308041.0,1651.4,2430.7,1861.02,1907.187,1812.95,-0.12638915,0.40128052,2.0,27.96,1.117,1.786,69888082.0,187548000.0,191920000.0,0.52966,1735603200.0,1729814400.0,4.0,1729814400.0,,,0.2207,2.0,1,2,34010.2152192,339598573568.0,41500000256.0,221.033,49309999104.0,146189991936.0,779.363,26649999360.0,-7427500032.0,21639999488.0,933.024,1.9430904,2.3264394,2.323,12.743,-0.61,-0.02,-0.61,7649999872.0,40.85,74.32,44.38066,0.05233,0.58964,0.1823,0.03175,0.03051,0.04622,"Dalmia Bharat Limited, together with its subsidiaries, manufactures and sells clinker and cement products primarily in India. The company offers Portland slag cement, Portland pozzolana cement, Portland composite cement, ordinary Portland cement, and specialty cement under the Dalmia Cement, Dalmia DSP, and Konark Cement brands. It serves institutional/commercial customers, individual house builders, government bodies for infrastructure projects. The company was formerly known as Odisha Cement Limited and changed its name to Dalmia Bharat Limited in April 2019. Dalmia Bharat Limited was founded in 1939 and is based in New Delhi, India.",0.676,buy,231.0
377,NACLIND,NACL Industries Limited,EQ,07-APR-2017,INE295D01020,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,52.56,53.3,50.59,53.66,52.56,53.3,50.59,53.66,92708.0,92708.0,287319.0,72587.0,72587.0,50.11,85.0,55.7756,64.8791,52.61,-0.31695908,0.40128052,2.0,154.389,,,35170000.0,199384000.0,206383008.0,0.73155,1735603200.0,1694131200.0,0.25,1694131200.0,,,0.8642,1.0,1,1,1049.55904,17743499264.0,659299968.0,3.297,7890800128.0,17278300160.0,86.766,434100000.0,,,25.527,2.060955,0.60744345,1.027,40.874,,-0.135,,-416300000.0,-2.09,,,-0.02409,0.24096,0.025120001,-0.03305,,,"NACL Industries Limited manufactures and sells agrochemicals in India. The company offers a range of technical products, including myclobutanil, propiconazole, profenofos, tricyclazole, pretilachlors, thiamethoxam, lambda cyhalothrin, bifenthrin, azoxystrobin, tebuconazole, thifluzamide, difenoconazole, bispyribac sodium, clodinafop propargyl, metribuzin, quizalofop ethyl, haloxyfop r methyl, and glufosinate ammonium; and formulations, such as insecticides, fungicides, herbicides, and plant growth regulators and nematicides, as well as pesticides and acaricides. It also provides toll manufacturing services for various multinational companies. The company also exports its products. It markets and sells its products through a network of retail dealers. NACL Industries Limited was formerly known as Nagarjuna Agrichem Limited and changed its name to NACL Industries Limited in September 2017. The company was incorporated in 1986 and is based in Hyderabad, India. NACL Industries Limited is a subsidiary of KLR Products Limited.",0.606,none,1239.0
378,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,35.87,35.67,35.31,36.49,35.87,35.67,35.31,36.49,308072.0,308072.0,794004.0,524923.0,524923.0,26.75,46.75,38.9894,36.42995,35.41,0.2541958,0.40128052,2.0,655.801,,,44087317.0,118849000.0,119346000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,422.6041856,11935467520.0,63235000.0,0.532,7734297088.0,10896868352.0,91.712,1046824000.0,,,9.929,3.566321,0.38782167,1.095,11.402,-0.282,0.064,-0.281,971646976.0,8.17,,4.3341494,0.09804,0.36431998,0.09607001,0.14271,,,"Sakthi Sugars Limited manufactures and sells sugar in India. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press muds; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with an aggregate power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.167,none,1494.0
379,BHARATWIRE,Bharat Wire Ropes Limited,EQ,01-APR-2016,INE316L01019,steel,basic-materials,Industrials,Iron & Steel Products,238.45,238.45,235.0,240.1,238.45,238.45,235.0,240.1,58063.0,58063.0,284962.0,168133.0,168133.0,223.65,400.6,267.767,284.0085,236.5,-0.017915964,0.40128052,2.0,20.015,,,32820987.0,68448896.0,68506304.0,0.53268003,,,,,,,,10.0,1,10,1620.1741312,17481687040.0,83180000.0,1.221,1322283008.0,5969145856.0,87.748,1555754240.0,,,97.199,2.4331527,2.714248,2.929,11.237,-0.243,-0.157,-0.24,905340992.0,13.31,,17.768595,0.15167,0.48332,0.26063,0.20419,,,"Bharat Wire Ropes Limited manufactures and sells steel wire ropes in India. It offers wire ropes; slings, including mechanically spliced slings, hand spliced slings, and socketed slings; galvanized steel wire strands, such as earth wires, stay wires, and structural strands; and galvanized steel wires. The company's products are used in general engineering, fishing, elevators, cranes, material handling, power transmission, suspension bridges, onshore / offshore oil exploration, ports and shipping, mining, defense, and railways and allied industries. It exports its products to Austria, Germany, Finland, Netherlands, Belgium, Denmark, Spain, Italy, France, Greece, Lithuania, Norway, and Internationally. The company was formerly known as Bharat Ropes Limited and changed its name to Bharat Wire Ropes Limited in July 1996. Bharat Wire Ropes Limited was incorporated in 1986 and is based in Mumbai, India.",1.272,none,1097.0
380,OMAXE,Omaxe Limited,EQ,09-AUG-2007,INE800H01010,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,115.64,115.5,114.05,117.49,115.64,115.5,114.05,117.49,102668.0,102668.0,253491.0,211455.0,211455.0,72.6,162.45,119.8864,108.20825,116.22,0.54083943,0.40128052,2.0,162.725,,,42205157.0,182900992.0,182995008.0,0.76728,1735603200.0,1568851200.0,0.7,1568851200.0,49:39,1384128000.0,,10.0,1,10,2126.7679232,23794698240.0,5399900160.0,29.519,7955800064.0,17424799744.0,96.127,-3830350080.0,,,26.264,4.4250684,1.2205408,1.366,-6.212,,0.6,,-4437199872.0,-24.26,7.0,,-0.25465,-0.13814001,-0.21982001,-0.46372002,,,"Omaxe Limited engages in the real estate development activities in India. It develops real estate properties for residential, commercial, retail, townships, and PPP (public-private-partnership) model-based projects. The company's portfolio includes integrated and hi-tech townships, group housing projects, SCOs, shopping malls, office spaces, hospitality properties, public infrastructure and sports destinations. The company was formerly known as Omaxe Construction Limited and changed its name to Omaxe Limited in June 2006. Omaxe Limited was founded in 1987 and is based in New Delhi, India. Omaxe Limited is a subsidiary of Guild Builders Private Limited.",-0.681,none,1000.0
381,SIMBHALS,Simbhaoli Sugars Limited,EQ,14-MAR-2016,INE748T01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,21.48,22.15,22.1,22.55,21.48,22.15,22.1,22.55,34688.0,34688.0,60694.0,27024.0,27024.0,21.05,38.5,25.341,28.2883,22.55,-0.23829788,0.40128052,2.0,,,,15042209.0,41279000.0,42681900.0,0.60321,1735603200.0,1153699200.0,3.0,1153699200.0,,,,10.0,1,10,96.24768,11478243328.0,725177024.0,17.553,10276569088.0,11917104128.0,288.765,254278000.0,,,-31.783,,0.080764316,0.963,45.141,,0.042,,-152496992.0,-3.69,,,-0.0128,0.17615,0.021340001,-0.04033,,,"Simbhaoli Sugars Limited primarily manufactures and sells sugar in India. The company operates through Sugar and Alcohol segments. It produces sugar under the TRUST brand name; spirit and liquor; denatured spirit; bagasse; molasses; extra neutral alcohol (ENA); ethanol; brown mineral and coffee sugar, and jaggery and jaggery powder under the Sunehra brand; and cane sugar under the G-Low brand. The company also provides powdered fruit drink mixes and coconut water under the SIPP brand; hand sanitizers and multi surface disinfectants under the TRUST brand; and organic bio-manures, bio-compost, plant nutrients, plant growth regulators, and herbicides under the SOM brand name. In addition, it offers logistics and transport services; agriculture advisory services; and technology and engineering consulting services, as well as trades ENA and corogen and others. Further, the company operates co-generation power plants to generate bio-mass based power. The company was founded in 1933 and is based in Noida, India.",0.344,none,1826.0
382,AMJLAND,Amj Land Holdings Limited,EQ,08-FEB-1995,INE606A01024,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,49.99,49.62,48.11,50.4,49.99,49.62,48.11,50.4,46166.0,46166.0,37490.0,78961.0,78961.0,29.3,65.31,51.6214,44.06435,48.62,0.67190635,0.40128052,2.0,8.339,,,10905586.0,41000000.0,41180400.0,0.72128,1735603200.0,1724889600.0,0.2,1724889600.0,5:1,1237766400.0,0.064899996,2.0,1,2,200.2190976,1592895232.0,620369984.0,15.098,150000000.0,759350976.0,18.503,200333744.0,,,43.64,1.1141155,2.6367135,2.098,7.951,0.684,1.38,0.642,126387000.0,3.08,,15.785714,0.16644,0.41502997,0.26382,0.23683001,,,"AMJ Land Holdings Limited, through its subsidiary, develops and leases real estate properties in India. The company operates through Real Estate Business and Wind Power Generation segments. It also operates three wind power plants. The company was formerly known as Pudumjee Pulp & Paper Mills Limited and changed its name to AMJ Land Holdings Limited in December 2017. AMJ Land Holdings Limited was incorporated in 1964 and is based in Mumbai, India.",0.609,none,1688.0
383,TCPLPACK,TCPL Packaging Limited,EQ,17-OCT-2017,INE822C01015,packaging-containers,consumer-cyclical,Industrials,Packaging,3180.65,3180.0,3072.5,3180.0,3180.65,3180.0,3072.5,3180.0,7526.0,7526.0,15043.0,7104.0,7104.0,1926.05,3671.45,3332.018,2561.7346,3107.7,0.6151991,0.40128052,2.0,95.838,,,2870413.0,9078760.0,9101590.0,0.69565004,1735603200.0,1721692800.0,22.0,1721692800.0,,,0.77129996,10.0,1,10,2828.500992,33762242560.0,220092000.0,24.186,5038419968.0,15756617728.0,1734.843,2544057600.0,,,577.718,5.3792677,1.7951194,2.143,13.271,0.334,0.092,0.334,1093108992.0,26.08,,119.16028,0.06937,0.42328998,0.16146,0.13,,,"TCPL Packaging Limited manufactures and sells paperboard-based packaging materials and flexible packaging products in India. It offers folding cartons, printed blanks and outers, litho-laminated cartons, blister packs, plastic cartons, and shelf-ready packaging products; specialty/gift, food, and pharma packaging products; flexible packaging products, such as laminates, shrink sleeves, wrap-around labels, pouches, and printed cork-tipping papers; and rigid box and specialty gift packaging products. The company also exports its products. It serves tobacco, FMCG, food and beverage, liquor, pharmaceuticals, consumer electronics, and other consumer goods industries. The company was formerly known as Twenty First Century Printers Ltd and changed its name to TCPL Packaging Limited in September 2008. TCPL Packaging Limited was incorporated in 1987 and is headquartered in Mumbai, India.",1.192,none,896.0
384,MEDICO,Medico Remedies Limited,BE,26-MAY-2022,INE630Y01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,49.96,49.95,48.0,50.0,49.96,49.95,48.0,50.0,60820.0,60820.0,108306.0,125496.0,125496.0,34.8,92.95,45.9732,52.84255,49.66,-0.30707353,0.40128052,2.0,15.372,,,8221914.0,82984000.0,83532096.0,0.80873,1735603200.0,,,,5:1,1678924800.0,,2.0,1,2,414.8203776,4216721920.0,15458000.0,0.186,80504000.0,1442491008.0,17.368,133707504.0,,,6.253,7.941788,2.8757224,2.923,31.537,0.188,-0.021,0.196,85496000.0,1.03,,48.213593,0.059270002,0.25074,0.09269,0.06684,,,"Medico Remedies Limited develops, manufactures, and sells pharmaceutical and nutraceutical products in India. The company offers antibiotics and anti-infectives; beta-lactams-penicillins and cephalosporins; antifungals; vitamins and supplements; cardiovascular products; antipyretic, analgesic, and NSAIDs medicines; antacid and anti-ulcer drugs; antidepressants, antipsychotics, and anti-epileptics; antimalarials; dry syrups; ointments and creams; anti-diabetics; syrups; and miscellaneous products, as well as diuretics, antireterovirals, and steroidal preparations. It exports its products. Medico Remedies Limited was incorporated in 1994 and is based in Mumbai, India.",0.155,none,1500.0
385,TCIFINANCE,TCI Finance Limited,BE,21-MAY-1997,INE911B01018,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),12.06,12.3,12.3,12.3,12.06,12.3,12.3,12.3,15759.0,15759.0,20090.0,8194.0,8194.0,2.85,17.58,12.8184,9.5035,12.3,3.02,0.40128052,2.0,,,,7255296.0,12872500.0,12939100.0,0.24722,1735603200.0,,,,,,,10.0,1,10,15.833176,204065984.0,24100000.0,1.888,74200000.0,8226000.0,0.634,,,,-49.449,,19.247723,24.807,,,-0.285,,-6971000.0,-0.54,,,-0.84743,1.0,,-14.93706,,,"TCI Finance Limited operates as a non-banking finance company in India. It offers loans against securities, commercial vehicle finance, global IP convention, IP valuation, and patents trademark and copyright services, as well as other financial services. The company was incorporated in 1973 and is based in Hyderabad, India.",0.927,none,1958.0
386,JSWINFRA,JSW Infrastructure Limited,EQ,03-OCT-2023,INE880J01026,marine-shipping,industrials,Services,Port & Port services,291.35,291.95,288.45,294.7,291.35,291.95,288.45,294.7,1130540.0,1130540.0,2334417.0,2328800.0,2328800.0,162.05,360.95,322.843,280.3165,289.4,0.691928,0.40128052,2.0,57.812,,,228271609.0,2071459968.0,2076800000.0,0.86793,1735603200.0,1721347200.0,0.55,1721347200.0,,,,2.0,1,2,60102.5937408,605570793472.0,41768300544.0,20.36,47584800768.0,39028400128.0,19.652,19951659008.0,,,39.124,7.396994,15.399707,15.516,30.352,-0.191,0.147,-0.089,11274600448.0,5.45,,53.100918,0.28888,0.56411,0.51120996,0.37638,,,"JSW Infrastructure Limited, an infrastructure development company, operates commercial ports in India and internationally. The company's activities include developing, operating, and maintaining port services; ports related infrastructure development activities; and developing infrastructure projects. It also provides maritime related services, including cargo handling, storage, logistics, and other value-added services. In addition, the company operates and manages ports and port terminals. The company was formerly known as JSW Infrastructure & Logistics Limited and changed its name to JSW Infrastructure Limited on March 25, 2008. JSW Infrastructure Limited was founded in 1999 and is based in Mumbai, India. JSW Infrastructure Limited is a subsidiary of Sajjan Jindal Family Trust.",,none,150.0
387,EPL,EPL Limited,EQ,11-FEB-2002,INE255A01020,packaging-containers,consumer-cyclical,Industrials,Packaging,261.3,261.4,257.0,263.2,261.3,261.4,257.0,263.2,494613.0,494613.0,2836264.0,1732055.0,1732055.0,169.6,277.3,256.1706,211.3752,258.55,0.4290402,0.40128052,2.0,43.638,,,138192354.0,318592992.0,318716992.0,0.5658,1735603200.0,1723593600.0,2.3,1723593600.0,2:1,1529452800.0,0.616,2.0,1,2,8237.2214784,90292404224.0,2014000000.0,6.326,9123000320.0,40133001216.0,126.06,7305750016.0,,,65.692,3.935791,2.0524807,2.25,12.359,0.175,0.107,0.182,2231000064.0,6.98,13.2,37.041546,0.05559,0.56562,0.18204,0.1079,,,"EPL Limited, together with its subsidiaries, manufactures and sells plastic packaging materials in the form of multilayer collapsible tubes, corrugated boxes, and laminates. It offers laminated tubes that are used for packaging in personal care, food, pharma, and industrial applications; extruded tubes, which are used for packaging products in a range of industries; specialty laminates, as well as metallic, iridescent, holographic, soft touch, or custom colored materials; and caps and closures for hair care and personal care product bottles. The company also provides Glow in the Dark tubes for clients in categories, such as beauty and cosmetics, pharma and health, and oral care; Super Titanium, a tube for oral care, toiletries, and food products; Clarion, a UV shield tube for packing oral care, beauty, and cosmetic products; and dispensing systems. Further, it offers Radiance, offering 3D lens foil directly on the primary packaging; Glitter, allows to add multi colour foils on the tube directly; 3DFoil, offering emboss and deboss effect on cartons with dies; and Screen, offering Screen Braille effects to highlight the brand. It has operations in the Americas, Europe, Africa, the Middle East, South Asia, and the East Asia Pacific. The company was formerly known as Essel Propack Limited and changed its name to EPL Limited in October 2020. EPL Limited was incorporated in 1982 and is based in Mumbai, India. EPL Limited is a subsidiary of Epsilon Bidco Pte. Ltd.",0.69,strong_buy,567.0
