,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
37,MANYAVAR,Vedant Fashions Limited,EQ,16-FEB-2022,INE825V01034,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,1053.55,1054.55,1054.55,1083.95,1053.55,1054.55,1054.55,1083.95,104272.0,104272.0,250213.0,108069.0,108069.0,886.05,1487.9,1072.162,1112.6543,1079.95,-0.14415109,0.21656322,2.0,27.744,3.193,3.733,60760981.0,242876000.0,242956992.0,0.7497,1703980800.0,1692230400.0,9.0,1692230400.0,,,0.5282,1.0,1,1,26238.1387776,253936189440.0,6260029952.0,25.788,4444190208.0,13675320320.0,56.329,6580890112.0,3334143744.0,4830790144.0,65.988,16.365854,19.18649,18.569,38.587,0.058,0.063,0.064,4141720064.0,17.07,,63.26596,0.30286,0.72269994,0.48122,0.37732,0.13991,0.27594998,"Vedant Fashions Limited engages in manufacture and trading of wedding and celebration wear in India and internationally. The company's products include men's ethnic and celebration wear items, such as Indo-western, sherwanis, and kurtas; jackets and accessories; women's ethnic and celebration wear items consisting of lehengas, sarees, stitched suits, and kurtis; and lehengas, gowns, frocks, kurtas, suits and accessories for kids. It offers its products under the Manyavar, Twamev, Manthan, Mohey and Mebaz brands. The company sells its products through a network of franchise-owned exclusive brand outlets, multi-brand outlets, and large format stores; and online platforms, including its website, www.manyavar.com and mobile application. Vedant Fashions Limited was incorporated in 2002 and is headquartered in Kolkata, India.",-0.344,none,276.0
38,GRANULES,Granules India Limited,EQ,20-JUN-2005,INE101D01020,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,526.75,528.0,524.05,543.0,526.75,528.0,524.05,543.0,1878977.0,1878977.0,1692142.0,958152.0,958152.0,287.7,543.0,472.297,423.5545,537.95,0.7096722,0.21656322,2.0,40.77,0.664,1.395,141732378.0,242368992.0,242530000.0,0.43635,1735603200.0,1722297600.0,1.5,1722297600.0,10:1,1427068800.0,0.089700006,1.0,1,1,13046.9019648,137007357952.0,3811000064.0,15.724,13150640128.0,45063671808.0,186.052,8478640128.0,-282661248.0,4394140160.0,133.084,4.042184,2.895215,3.04,16.159,0.089,-0.017,0.084,4053100032.0,16.7,,32.212574,0.089940004,0.52717996,0.18815,0.1758,0.07827,0.13376,"Granules India Limited manufactures and sells active pharmaceutical ingredients (APIs), pharmaceutical formulation intermediates, and finished dosages (FDs) in India and internationlly. The company's APIs in various therapeutic categories include anti-retrovirals, anti-hypertensives, anti-histamines, anti-infectives, analgesics, anti-coagulants, anti-fibriotics, and platelet inhibitors. It also offers tablets, caplets, and press-fit capsules in bulk, blister packs, and bottles; high potent products; and other products for oncology. Granules India Limited was founded in 1984 and is based in Hyderabad, India.",0.359,none,436.0
39,HARRMALAYA,Harrisons  Malayalam Limited,EQ,08-FEB-1995,INE544A01019,farm-products,consumer-defensive,Industrials,Rubber,224.28,224.2,222.25,236.5,224.28,224.2,222.25,236.5,60469.0,60469.0,173529.0,215614.0,215614.0,129.15,258.43,199.6028,174.95645,231.2,0.6158501,0.21656322,2.0,67.803,0.09,0.389,6897733.0,18455400.0,18461200.0,0.31190002,1703980800.0,1408579200.0,1.0,1408579200.0,,,,10.0,1,10,426.8229376,5219081728.0,21693000.0,1.176,975580992.0,4881207808.0,264.68,104482000.0,38321624.0,329804992.0,77.995,2.9642925,0.87442076,1.069,49.952,,0.196,,-73030000.0,-3.97,,,-0.01496,0.68957,0.0214,-0.00714,0.00644,-0.04868,"Harrisons Malayalam Limited plants and sells tea and rubber in India, Europe, and internationally. It operates in three segments: Tea, Rubber, and Others. The company offers CTC and orthodox, and organic teas; and latex, crepe, crumb/block, and smoked sheets rubber products. It also supplies fresh and processed pineapple; and produces other horticultural crops, such as areca nut, banana, cardamom, cocoa, coffee, coconut, pepper, and vanilla, as well as organic spices. Harrisons Malayalam Limited was incorporated in 1978 and is based in Kochi, India.",0.665,none,1488.0
40,GFLLIMITED,GFL Limited,EQ,25-MAY-1995,INE538A01037,entertainment,communication-services,Financial Services,Holding Company,74.88,77.1,74.55,77.1,74.88,77.1,74.55,77.1,75958.0,75958.0,138306.0,104128.0,104128.0,53.9,118.45,75.8644,85.8356,75.25,0.3516246,0.21656322,2.0,35.307,1.779,38.988,24671275.0,109850000.0,109968000.0,0.7621,,1568160000.0,3.5,1568160000.0,2:1,1201824000.0,,1.0,1,1,826.6212352,8232907264.0,12400000.0,0.113,,22600000.0,0.206,7400000.0,6715000.0,3600000.0,236.763,0.3178284,365.7616,364.288,1112.555,,-1.0,,-75700000.0,-0.69,,,,1.0,0.32743,0.31481,0.00016000001,-0.00291,"GFL Limited operates and manages multiplexes and cinema theatres under the INOX brand in India. It also engages in the real estate and property development activities, as well as distribution of investment products. The company was formerly known as Gujarat Fluorochemicals Limited and changed its name to GFL Limited in July 2019. The company was incorporated in 1987 and is based in Mumbai, India.",0.588,none,1316.0
41,SRGHFL,SRG Housing Finance Limited,EQ,21-AUG-2023,INE559N01010,mortgage-finance,financial-services,Financial Services,Housing Finance Company,370.6,372.25,372.25,399.25,370.6,372.25,372.25,399.25,24469.0,24469.0,16523.0,19359.0,19359.0,230.0,414.65,322.653,284.891,397.4,0.48626423,0.21656322,2.0,315.723,5.032,5.239,3093846.0,13500000.0,13521900.0,0.76314,1735603200.0,,,,,,,10.0,1,10,537.3602816,9861358592.0,108723000.0,8.175,5041101824.0,756457984.0,58.138,,,-1401325056.0,120.051,3.3102596,7.1036367,13.036,,0.425,0.479,0.456,210588000.0,15.6,,25.474358,0.27839002,1.0,,0.32152,0.03575,0.14378001,"SRG Housing Finance Limited operates as a housing finance company in India. It offers housing loans for home construction, purchase, renovation, and extension purposes; and builder and project loans. The company also provides loan against property for business expansion, new business set up, education for children, marriage, and other purposes. It offers its services to low- and middle-income individuals, including self-employed individuals and small to medium-sized business owners. SRG Housing Finance Limited was incorporated in 1999 and is headquartered in Udaipur, India.",1.081,none,1438.0
42,JOCIL,Jocil Limited,EQ,08-OCT-2008,INE839G01010,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,192.13,193.0,190.62,195.7,192.13,193.0,190.62,195.7,7526.0,7526.0,20191.0,20794.0,20794.0,162.65,263.45,194.6066,204.2984,194.19,-0.07048863,0.21656322,2.0,2.681,1.869,3.476,3608538.0,8881150.0,8881150.0,,1672444800.0,1725494400.0,1.5,1725494400.0,2:1,1317081600.0,1.2887,10.0,1,10,172.4630528,1229638272.0,548497984.0,61.866,56454000.0,7531958784.0,845.945,51180000.0,140639376.0,169932992.0,237.514,0.8175939,0.22897503,0.163,24.026,-0.459,-0.089,-0.459,17273000.0,1.94,,100.09794,0.00229,0.20402001,0.0068,0.00849,-0.0023100001,0.00828,"Jocil Limited manufactures and sells stearic acids, fatty acids, soap noodles, toilet soaps, refined glycerine, and industrial oxygen in India. The company operates through Chemicals, Soap, and Power segments. It also offers contract manufacturing services; and generates power from biomass and wind. The company was formerly known as Jayalakshmi Oil and Chemical Industries Limited and changed its name to Jocil Limited in 1992. The company was incorporated in 1978 and is based in Guntur, India. Jocil Limited is a subsidiary of The Andhra Sugars Limited.",0.912,none,1717.0
43,EMUDHRA,eMudhra Limited,EQ,01-JUN-2022,INE01QM01018,software-application,technology,Information Technology,IT Enabled Services,873.0,877.95,864.8,896.85,873.0,877.95,864.8,896.85,247284.0,247284.0,247736.0,305839.0,305839.0,415.0,921.0,837.149,621.14124,888.3,0.79058564,0.21656322,2.0,1.154,5.646,5.804,23287024.0,82811696.0,83433000.0,0.71167,1735603200.0,1718841600.0,1.25,1718841600.0,,,0.13159999,5.0,1,5,7356.1628672,68215439360.0,2492879872.0,30.837,76410000.0,3731190016.0,48.411,947809984.0,-247668752.0,725209984.0,81.183,10.941946,19.715326,18.282,71.972,0.252,0.298,0.326,750640000.0,9.52,41.9,93.308815,0.20118,0.45174,0.25402,0.27397,0.091680005,0.14481,"eMudhra Limited provides trust and enterprise solutions to individuals and organizations worldwide. The company provides enterprise signing solutions, such as emSinger enterprise signing suite, esign, digital stamp, and eBG; digital security solutions, which include emCA-certifiying solutions, identity and access management, multi-factor authentication, and CLM; digital trust services including private trust services, SSL/TL, code signing, email encryption, document signing, and IoT certificates, as well as emsign CertHub; and emSign managed services. It offers emSinger enterprise and emSinger for banks; bulksign; and remote sign as-a-services. It serves banking, government, manufacturing, healthcare, aviation, QTSP, telecom, enterprise, and electric vehicles industries. The company was incorporated in 2008 and is based in Bengaluru, India.",-0.066,buy,607.0
44,MARALOVER,Maral Overseas Limited,EQ,08-FEB-1995,INE882A01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,71.75,70.53,70.53,76.37,71.75,70.53,70.53,76.37,95203.0,95203.0,33145.0,39916.0,39916.0,50.3,102.0,72.0908,73.18845,74.47,0.31170022,0.21656322,2.0,361.913,0.344,0.979,8524758.0,41508000.0,41571600.0,0.78376997,1703980800.0,1660694400.0,2.0,1660694400.0,,,,10.0,1,10,309.5837184,7783087104.0,61200000.0,1.478,4760600064.0,9600600064.0,230.925,368200000.0,-1031778496.0,627000000.0,31.766,2.3443303,0.3224629,0.811,21.138,,-0.043,,-97700000.0,-2.35,,,-0.01018,0.36645,0.03835,0.01667,0.0023,-0.0717,"Maral Overseas Limited manufactures and sells cotton and blended yarns, knitted and processed fabrics, and ready-made garments. The company provides single, double, dyed, cotton, polyester/cotton blended, viscose, modal, lyocell and blends, bamboo and blends, acrylic and blends, cotton/nylon, triblends, miyabi, giza, pima/supima, contamination free, compact, slub, injected slub, eli twist, zero twist, reverse twist, P/C siro/mock twist, BCI, organic cotton, recycle cotton and polyester, synthetic, and cellulosic yarns used in various applications, such as circular and socks knitting, flat knits, home furnishing, towel weaving, carpets and rugs, denims, industrial and bottom weight fabrics, suiting and shirts, yarn dyeing, and weaving. It also offers fabrics in various knits, such as single jersey, rib, interlock, piquet, fleece, French rib, pointelle, and autostriper/engineered stripe products; special fibers and yarns comprising bamboo and blends, soya and blends, organic cotton, fairtrade certified cotton, polyester, slub fabric, modal and blends, and lyocell and blends; and special finishes. In addition, the company provides a range of garments consisting of active wear, casual wear, and sleepwear for men and ladies; and fair trade garments and soft toys for infants and kids. The company operates in India, North America, Europe, Gulf and the Middle East, the Far East and South East Asia, Africa, and internationally. Maral Overseas Limited was incorporated in 1989 and is headquartered in Noida, India.",0.807,none,1572.0
45,MCL,Madhav Copper Limited,EQ,19-AUG-2020,INE813V01022,copper,basic-materials,Financial Services,Investment Company,36.23,36.6,36.31,37.89,36.23,36.6,36.31,37.89,40670.0,40670.0,39355.0,45289.0,45289.0,26.25,50.9,37.8428,36.13945,36.55,0.23651874,0.21656322,2.0,32.765,0.276,2.583,9487323.0,27142800.0,27142800.0,,1703980800.0,,,,2:1,1571702400.0,,5.0,1,5,99.2069312,1113488000.0,2712000.0,0.1,134407008.0,355000288.0,13.018,-12402879.0,-157483776.0,-13136000.0,15.138,2.4144537,2.7945592,3.137,-89.777,,,,12271750.0,-1.63,,,0.03457,0.098859996,-0.03494,-0.027449999,-0.02307,0.030369999,"Madhav Copper Limited engages in the manufacture and sale of copper products in India. It offers copper fabricated products, enameled copper wires, paper covered copper conductors, poly wrap submersible winding wires, fiberglass copper conductors, tapped insulated copper conductors, and bare copper wires, as well as copper bus bars, strips, rods, and profiles. The company's products are used in pumps, motors, transformers, generators, alternators, wind generators, panels, hydro generators, and switch gears; automatic coil winding machines; and to fabricate in automatic CNC machines. Madhav Copper Limited was incorporated in 2012 and is based in Bhavnagar, India.",0.863,none,1815.0
46,63MOONS,63 moons technologies limited,EQ,20-JUN-2005,INE111B01023,software-application,technology,Information Technology,Computers - Software & Consulting,324.9,325.0,321.6,339.85,324.9,325.0,321.6,339.85,110987.0,110987.0,111915.0,113178.0,113178.0,223.0,690.75,363.767,407.38324,337.15,0.33128452,0.21656322,2.0,0.156,8.82,9.378,15629140.0,46437900.0,47220200.0,0.41068,1703980800.0,1695168000.0,2.0,1695168000.0,,,0.0414,2.0,1,2,1565.6538112,-1727106176.0,17029629952.0,369.388,51711000.0,4721076224.0,102.461,971894976.0,1441945984.0,471572992.0,623.839,0.54044396,3.316307,-0.366,-1.777,,-0.664,,2225059072.0,48.28,,6.983223,0.4713,0.58786,0.20586,-1.8570399,0.01285,0.070310004,"63 moons technologies limited provides computer programming, consulting, and related services in India and internationally. The company provides DOME, an online trading software; POWERARMS, an electronic trading, risk management, and clearing and settlement platform for energy markets; MARKETXSTREAM that provides advanced analytics and quantification; FOVEA, an agile risk management solution; and CNS, a clearing and settlement application. It also provides Risk Management solution to identify and mitigate risks; DMATS, a depository for multi asset transaction system; e-KYC, an online client on-boarding solution; Trading core, an order management and risk management system; a web-based trading platforms under the TRADEDART, Dealer, and Diet names. In addition, the company offers Program Trading, an ultra-low latency high frequency trading platform; Aero; Institutional, an execution solution; Protector, a post-trade risk management solution; Match for end-to-end post-trade; STP-Gate, a single window post-trade transaction processing service; and e-Hastakshar, a digital document signing solution. Further, it provides Voice Cast, a voice messaging service; BTS clous services, an IT infrastructure and application management solution; Tech Trader that automates trading; Voice Logger, a call management and recording solution; mutual fund solution; wave 2.0, a mobile trading application; and Riskalculator and DataCollector. Further, it provides trading, procurement, process management, risk consultancy, shared business support, IT infrastructure sharing, NBFC, Internet telecommunication, training, and certification and franchise services. The company was formerly known as Financial Technologies (India) Limited and changed its name to 63 moons technologies limited in May 2016. The company was incorporated in 1988 and is based in Mumbai, India.",1.241,none,1114.0
47,AMRUTANJAN,Amrutanjan Health Care Limited,EQ,02-JAN-2015,INE098F01031,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,746.85,750.0,750.0,770.0,746.85,750.0,750.0,770.0,26014.0,26014.0,74271.0,29346.0,29346.0,563.9,825.15,741.939,655.908,767.35,0.14565122,0.21656322,2.0,0.599,3.707,4.229,4273936.0,28891500.0,28949500.0,0.54648995,1609372800.0,1708387200.0,1.0,1708387200.0,2:1,1523577600.0,0.29680002,1.0,1,1,2221.4397952,19516899328.0,2113147008.0,73.022,17283000.0,4212304896.0,145.179,518112992.0,205026624.0,279105984.0,99.69,7.6973615,5.2736917,4.633,37.669,0.087,0.265,0.076,449726016.0,15.53,,49.410816,0.106759995,0.49712002,0.123,0.11571,0.07846,0.15528,"Amrutanjan Health Care Limited manufactures, supplies, and sells ayurvedic pain balms and women hygiene products. The company operates through OTC Products, Beverages, and Others segments. It provides pain management products comprising pain balms and roll-ons; and back pain roll-ons, stick-on patch, body pain gels, and joint muscle sprays. The company offers congestion management products that consists of cold rubs, cough syrups, nasal inhalers, and swas mints. It also provides sanitary napkins for women. In addition, the company offers corn caps; dental gel; hand sanitizers; and juice drinks under the Fruitnik and Fruitnik Electro+ brand names, as well as operates a pain management center. It exports its products to the Middle East, Africa, Southeast Asia, and internationally. The company was formerly known as Amrutanjan Limited and changed its name to Amrutanjan Health Care Limited in 2007. Amrutanjan Health Care Limited was founded in 1893 and is based in Chennai, India.",0.771,none,985.0
48,VCL,Vaxtex Cotfab Limited,BE,19-APR-2022,INE098201036,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,59131.0,59131.0,334397.0,10499.0,10499.0,0.65,2.4,0.9594,1.27035,0.96,-0.5826087,0.21656322,4.0,61.292,0.849,2.11,33064344.0,183752000.0,183752000.0,,,,,,2:1,1676419200.0,,1.0,1,1,17.640192,154913248.0,11241000.0,0.212,115170000.0,171462000.0,1.145,-86156000.0,-36951500.0,-131356000.0,3.538,0.2713397,1.0288106,0.903,-1.798,,-0.998,,-88340000.0,-0.53,,,-0.51522,-0.27527002,-0.50248003,-19.50746,-0.0926,-0.41794997,"Vaxtex Cotfab Limited manufactures and sells textiles. It offers denim fabrics, home textiles, jeans, men's casual shirts, printed fabrics, and yarns. The company also provides shirting and suiting fabrics to various international brands, export houses, corporate buyers, domestic traders, wholesalers, and distributors. In addition, it offers engineering solutions. The company was incorporated in 2005 and is based in Ahmedabad, India.",-0.108,none,1945.0
49,AGSTRA,AGS Transact Technologies Limited,EQ,31-JAN-2022,INE583L01014,software-infrastructure,technology,Financial Services,Financial Technology (Fintech),87.36,93.0,88.6,93.0,87.36,93.0,88.6,93.0,1880108.0,1880108.0,501167.0,609203.0,609203.0,55.85,126.75,77.9856,83.3009,90.6,0.5489361,0.21656322,2.0,242.503,,,33740530.0,121062000.0,121328000.0,0.66577005,1703980800.0,,,,,,,10.0,1,10,1096.8216576,,,,,14428909568.0,121.269,2376212480.0,,,38.428,2.3576558,0.7601556,,,21.6,-0.053,20.638,-668800000.0,-6.61,,,-0.046350002,0.7632,0.16468,0.15954,,,"AGS Transact Technologies Limited, together with its subsidiaries, provides integrated omni-channel payment solutions in India. It operates through three segments: Payment Solutions, Banking Automation Solutions, and Other Automation Solutions. The company offers payment solutions, such as automated teller machine (ATM) and cash recycler machine (CRM) outsourcing and managed, cash management, transaction switching and electronic payment, merchant, fastlane, and agency banking services, as well as intelligent cash deposit machines, integrated payment processing, and fraud management solutions. It also provides ATMs and CRMs, cash dispensers, currency technology products, software, and self-service terminals, as well as related annual maintenance contract services; and cash management services, such as ATM, cash in transit, cash pick-up, doorstep banking, cash processing, and vault services, as well as operates cash vans. In addition, the company offers cash billing terminals and digital signage software solutions; and maintenance, operation, implementation, and support services, helpdesk and remote support services, and software upgrades and customization services. Further, it provides petroleum outlet automation and automatic vehicle identification solutions; automatic paint dispensers; and automatic fare collection and electronic toll collection systems. The company serves retail, petroleum, color, e-commerce, and fintech sectors, as well as banks and corporate clients. AGS Transact Technologies Limited was incorporated in 2002 and is headquartered in Mumbai, India.",,strong_buy,1215.0
50,MUFIN,Mufin Green Finance Limited,EQ,06-NOV-2023,INE08KJ01020,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),113.2,113.99,110.91,118.0,113.2,113.99,110.91,118.0,89310.0,89310.0,150550.0,105657.0,105657.0,102.65,274.4,119.2012,150.26262,115.6,-0.1583643,0.21656322,2.0,262.22,1.513,1.518,46725195.0,162870000.0,163016992.0,0.58081,1703980800.0,,,,,,,1.0,1,1,1882.7771904,22237700096.0,2513327104.0,15.504,6400720896.0,502339008.0,3.284,,,-3586646016.0,15.058,7.6769824,37.48021,44.268,,0.471,0.673,0.526,160619008.0,1.05,,110.095245,0.31974,1.0,,0.34502,0.024319999,0.08076,"Mufin Green Finance Limited operates as a non-deposit taking non-banking financial company in India. It offers various loans for electric vehicles, electric charging infrastructure, and swappable batteries. The company also provides operating or financial lease to fleet operators for the vehicles owned by the company. In addition, it is involved in the investment activities. The company was formerly known as APM Finvest Limited. Mufin Green Finance Limited was incorporated in 2016 and is based in Delhi, India.",-0.397,none,1060.0
51,WEL,Wonder Electricals Limited,BE,17-JAN-2022,INE02WG01016,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,1246.7,1248.9,1212.6,1249.5,1246.7,1248.9,1212.6,1249.5,37272.0,37272.0,10091.0,21436.0,21436.0,220.15,1279.9,1014.182,627.60126,1247.35,4.060686,0.21656322,2.0,73.496,0.874,1.155,3380728.0,13400800.0,13418000.0,0.84036005,1703980800.0,1710374400.0,1.0,1710374400.0,8:5,1633478400.0,0.1319,10.0,1,10,1671.5487232,17519972352.0,43688000.0,3.258,645814016.0,5699901952.0,425.42,246304992.0,-344529984.0,-173940992.0,50.665,24.619558,2.9325922,3.074,71.131,0.198,0.77,0.196,101559000.0,7.6,,164.125,0.017819999,0.09906,0.04321,0.046079997,0.0402,0.13772,"Wonder Electricals Limited engages in the manufacture and supply of ceiling, exhaust, pedestal, and brushless DC fans in India. The company also offers BLDC motors. It also exports its products. The company was formerly known as Wonder Fibromats Limited. Wonder Electricals Limited was incorporated in 2009 and is based in New Delhi, India.",-0.119,none,1096.0
52,GMMPFAUDLR,GMM Pfaudler Limited,EQ,05-MAR-2018,INE541A01023,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1409.6,1409.6,1406.95,1449.0,1409.6,1409.6,1406.95,1449.0,92391.0,92391.0,146253.0,155168.0,155168.0,1143.1,1897.95,1348.611,1445.134,1435.25,-0.016672492,0.21656322,2.0,93.0,0.897,1.606,28156260.0,44957200.0,45443100.0,0.36049998,1735603200.0,1722556800.0,1.0,1722556800.0,3:1,1657497600.0,0.050300002,2.0,1,2,6452.482048,70453157888.0,3196300032.0,71.096,9060299776.0,34464800768.0,766.613,4350099968.0,1734749952.0,2838899968.0,215.271,6.6671777,1.8721948,2.044,16.196,-0.402,-0.145,-0.402,1789100032.0,39.75,,36.10692,0.051909998,0.55387,0.12622,0.05638,0.0633,0.19494,"GMM Pfaudler Limited designs, manufactures, installs, and services corrosion-resistant glass lined equipment used in the chemical, pharmaceutical, and other industries in India and internationally. The company offers glass lined technology comprising lining, glass-line reactors and mixing systems, baffling technology, storage tanks and receivers, columns, instrumentation, and heat and mass transfers; labs and process glass, such as components and apparatus, mixing vessels, reaction and filtration systems, distillation and evaporation systems, extraction, scrubbers, glass components for processors, and OEM solutions for NORMAG; filtration and drying, which include solid-liquid separation and vacuum drying; and mixing technology services. It also provides sealing technology, which include dry9000 for DIN agitators, custom-sized solutions, and options; ace5000; FleXeal mechanical seals; provides alloy process equipment, such as heavy engineering, alloy mixing systems, alloy heat exchangers, alloy columns, alloy reactors, alloy pressure vessels, wiped film evaporators, and tantalum process equipment; fluoropolymers for chemical and pharmaceutical, semiconductor, and pulp and paper; and machined PTFE and engineered plastics products. In addition, the company offers pilot testing and scale up, instrumentation and controls, temperature control units, modular reaction systems, wiped film evaporators, distillation columns, modular evaporation and distillation systems, acid recovery, absorption, extraction, and membrane separation systems. The company was formerly known as Gujarat Machinery Manufacturers Limited and changed its name to GMM Pfaudler Limited in 1999. GMM Pfaudler Limited was incorporated in 1962 and is based in Mumbai, India.",0.121,none,650.0
53,EMAMIREAL,Emami Realty Limited,EQ,28-JUL-2010,INE778K01012,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,94.67,95.24,95.24,99.9,94.67,95.24,95.24,99.9,58346.0,58346.0,53619.0,36462.0,36462.0,64.0,152.15,103.2186,106.84115,98.55,0.47003102,0.21656322,2.0,,0.087,1.51,11910112.0,37843900.0,37843900.0,0.69032997,1703980800.0,,,,,,,2.0,1,2,372.9516544,21649489920.0,1097200000.0,28.997,19164499968.0,614600000.0,16.239,-1094800000.0,-3050074880.0,-359500000.0,-9.429,,6.0682015,35.225,-19.775,,-0.336,,-1229299968.0,-32.48,,,-2.00016,-1.23674,-1.7813201,-4.3856697,-0.03258,-4.77398,"Emami Realty Limited engages in the real estate development business in India. It undertakes real estate projects in residential, commercial, and retail sectors. The company was formerly known as Emami Infrastructure Limited and changed its name to Emami Realty Limited in October 2018. Emami Realty Limited was incorporated in 2006 and is based in Kolkata, India.",0.526,none,1524.0
54,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,EQ,10-SEP-2015,INE712K01011,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,219.64,220.8,219.0,229.96,219.64,220.8,219.0,229.96,54335.0,54335.0,151712.0,154007.0,154007.0,155.15,260.0,205.2492,195.44405,225.37,0.18022573,0.21656322,2.0,22.846,1.373,1.801,4937386.0,32337700.0,31703000.0,0.68412,1703980800.0,1695340800.0,1.5,1695340800.0,,,0.1283,10.0,1,10,728.7947264,6928960000.0,1097053056.0,34.7,1081993984.0,7261666816.0,229.633,606801984.0,-309874368.0,161635008.0,149.801,1.5044626,1.0036191,0.954,11.419,0.018,0.058,0.022,370620992.0,11.68,16.15,19.295376,0.05104,0.33749,0.08356,0.07052,0.03573,0.08135,"Shree Pushkar Chemicals & Fertilisers Limited, together with its subsidiaries, engages in the manufacturing and trading of chemicals, dyes, dyes intermediate, cattle feeds, fertilizers, and soil conditioners under the Shree Pushkar brand in India. The company provides reactive dyes under the DYECOL name; dye intermediates, such as H acid, vinyl sulphone, sulpho para base, K acid, and gamma acid; single super phosphate, sulphate of potash, mono potassium phosphate, monoammonium phosphate, calcium nitrate, and water soluble fertilizers, as well as nitrogen, phosphorus, and potash fertilizers; sulphuric, oleum, and chloro sulphonic acids; and cattle feed supplement. It also exports its products. The company was formerly known as Shree Pushkar Petro Products Limited and changed its name to Shree Pushkar Chemicals & Fertilisers Limited in March 2012. Shree Pushkar Chemicals & Fertilisers Limited was incorporated in 1993 and is headquartered in Mumbai, India.",0.563,none,1347.0
55,KECL,Kirloskar Electric Company Limited,EQ,09-MAR-2010,INE134B01017,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,230.26,232.8,230.61,242.5,230.26,232.8,230.61,242.5,1028118.0,1028118.0,1574477.0,2246621.0,2246621.0,96.35,254.79,202.0868,142.1537,238.99,0.8842881,0.21656322,2.0,153.607,0.259,0.395,31482268.0,66414100.0,68516704.0,0.52367,1703980800.0,,,,,,,10.0,1,10,1587.2306176,16192024576.0,292400000.0,4.424,1264800000.0,5573499904.0,83.919,367600000.0,62517500.0,365700000.0,12.457,19.185198,2.8478167,2.905,44.048,-0.5,0.162,-0.502,140800000.0,2.12,,112.73114,0.02526,0.29629,0.06595,0.07097,0.03167,0.16163999,"Kirloskar Electric Company Limited operates as an electrical engineering company in India and internationally. The company operates through Power Generation and Distribution Group, Rotating Machines Group, and Others segments. Its products include AC high and low voltage motors; AC generators; DC motors; DG sets; electronics, such as AC and DC drives, battery chargers, and uninterruptible power supply systems; and switchgears, including vacuum circuit breakers, SF6 circuit breaker, unitized package substations, panels, and porcelain clad vacuum circuit breakers. The company also provides traction products, such as dynamic breaking resistors, AC and DC traction motors, traction alternators, and radiator cooling fans; and cast resin, distribution, power, energy, and special transformers. In addition, it designs, manufactures, and supplies custom-built systems for various projects. The company serves the power generation, transmission, and distribution, as well as transportation, sugar, cement, renewable energy, steel, agriculture, oil and gas, refinery, and nuclear industries. Kirloskar Electric Company Limited was incorporated in 1946 and is based in Bengaluru, India.",1.059,none,1110.0
