,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
57,DLF,DLF Limited,EQ,05-JUL-2007,INE271C01023,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,856.85,856.85,855.2,873.4,856.85,856.85,855.2,873.4,3506145.0,3506145.0,3451932.0,3273711.0,3273711.0,653.3,967.6,824.999,849.033,862.7,0.28444016,0.31754446,2.0,10.664,0.167,2.09,592849628.0,2475310080.0,2475749888.0,0.74133,1735603200.0,1722384000.0,5.0,1722384000.0,,,0.3434,2.0,1,2,213545.0058752,2156663406592.0,21463099392.0,8.672,42897600512.0,69934571520.0,28.242,19804262400.0,-34994405376.0,29503076352.0,162.531,5.3079104,30.53497,30.838,108.899,1.214,0.465,1.218,36040151040.0,14.57,17.84,59.21071,0.51534003,0.53279,0.28318,0.23509,0.01946,0.09224,"DLF Limited, together with its subsidiaries, engages in the business of colonization and real estate development in India. Its real estate development activities include identification and acquisition of land, and planning, execution, construction, and marketing of projects. The company develops and sells residential housing projects; and operates and maintains commercial office spaces, as well as retail properties, such as malls and hospitality projects. It owns and operates The Lodhi Hotel located in New Delhi and owns the Hilton Garden Inn located in New Delhi; and owns and operates a golf club under DLF Golf & Country Club located in Gurugram. In addition, the company engages in leasing, maintenance, power generation, and recreational activities. DLF Limited was founded in 1946 and is based in Gurugram, India. DLF Limited operates as a subsidiary of Rajdhani Investments and Agencies Private Limited.",0.663,strong_buy,16.0
58,KIRLPNU,Kirloskar Pneumatic Company Limited,EQ,26-APR-2023,INE811A01020,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1710.35,1726.0,1689.35,1726.0,1710.35,1726.0,1689.35,1726.0,67269.0,67269.0,199584.0,183661.0,183661.0,581.0,1817.0,1528.254,1217.1887,1701.2,1.875746,0.31754446,2.0,0.064,1.504,2.373,37053361.0,64841300.0,64860000.0,0.42986,1735603200.0,1720742400.0,4.0,1720742400.0,,,0.2225,2.0,1,2,11030.8016128,107701174272.0,2556800000.0,39.452,6500000.0,15044200448.0,232.34,2751229952.0,424928736.0,1503340032.0,157.544,10.798252,7.3322616,7.159,39.147,2.341,0.528,2.346,1896080000.0,29.25,,58.160683,0.12603,0.46736,0.18288,0.19913,0.114259996,0.20608999,"Kirloskar Pneumatic Company Limited engages in the design, manufacture, and supply industrial air compressors, gas compressors, and pneumatic tools in India and internationally. The company offers reciprocating open-type compressors, process refrigeration systems, and vapour absorption chillers for use in refinery and petrochemicals, chemicals, fertilizers and marine, and process cooling and air conditioning applications; reciprocating, screw, and centrifugal compressors; process gas systems, such as CNG packages and gas compression systems; and transmission products, including rail traction gears, marine gearboxes, and wind turbine and hydro turbine gearboxes. It also provides logistic services using rail network. Kirloskar Pneumatic Company Limited serves oil and gas, power, steel, automobile, railways, chemicals and fertilizers, sugar, paper, pharmaceutical, textile, food and beverage, marine and fisheries, construction, and other industrial sectors. The company was founded in 1958 and is based in Pune, India.",0.723,none,144.0
59,DEEPENR,DEEP ENERGY RESOURCES LIMITED,EQ,09-MAR-2010,INE677H01012,other_industry,other_sector,Energy,Oil Exploration & Production,312.25,312.25,298.0,312.25,312.25,312.25,298.0,312.25,201776.0,201776.0,225140.0,79469.0,79469.0,135.3,335.0,218.7108,191.69244,312.25,0.85926855,0.31754446,2.0,,,,8629913.0,32000000.0,32168200.0,0.74818003,1703980800.0,,,,,,,10.0,1,10,1007.2060928,,,,,222256992.0,9.882,1398250.0,,,124.848,2.5010412,45.317184,,,,0.852,,115000.0,-0.21,,,0.00052,0.12217,0.00629,-0.22615999,,-0.00153,"Deep Energy Resources Limited, a diversified oil and gas company, provides air and gas compression, gas dehydration, work over, and drilling services in India. It is involved in the exploration and production of oil and gas, and coal bed methane. The company also offers high pressure air and gas compressors on charter hire basis. It serves exploration and production sector. The company was formerly known as Deep Industries Limited and changed its name to Deep Energy Resources Limited in September 2020. Deep Energy Resources Limited was incorporated in 1991 and is based in Ahmedabad, India.",-0.103,none,390.0
60,SADBHIN,Sadbhav Infrastructure Project Limited,EQ,16-SEP-2015,INE764L01010,engineering-construction,industrials,Industrials,Civil Construction,7.04,7.39,7.19,7.74,7.04,7.39,7.19,7.74,931768.0,931768.0,177317.0,230361.0,230361.0,4.45,9.25,6.63,6.72905,7.74,0.48210526,0.31754446,2.0,,,,106769712.0,352224992.0,353726016.0,0.70085996,1735603200.0,1568678400.0,0.3,1568678400.0,,,,10.0,1,10,273.783936,34143148032.0,412380000.0,1.169,32911499264.0,7055349760.0,20.03,3198357504.0,,,-16.097,,0.38805154,4.839,10.675,,-0.305,,-5406530048.0,-5.82,-0.21,,-0.76629996,0.56065,0.45332,0.38241002,,,"Sadbhav Infrastructure Project Limited engages in the development, construction, operation, and maintenance of infrastructure projects in India. It develops highways and roads on a build, operate, transfer, and hybrid annuity model basis. The company also offers related consulting, advisory, and project management services. It primarily serves government agencies, such as National Highways Authorities of India, Ahmedabad Urban Development Authority, PWD, and others. The company was incorporated in 2007 and is based in Ahmedabad, India. Sadbhav Infrastructure Project Limited is a subsidiary of Sadbhav Engineering Limited.",1.012,none,500.0
61,SRGHFL,SRG Housing Finance Limited,EQ,21-AUG-2023,INE559N01010,mortgage-finance,financial-services,Financial Services,Housing Finance Company,353.3,355.0,346.55,401.2,353.3,355.0,346.55,401.2,124290.0,124290.0,6768.0,5065.0,5065.0,252.65,414.65,338.932,321.9815,384.75,0.2835604,0.31754446,2.0,274.809,192.644,197.942,3679145.0,14291800.0,14332200.0,0.76567,1735603200.0,,,,,,,10.0,1,10,551.4313728,11028367360.0,18926000.0,1.326,5554486784.0,849342976.0,63.9,,,-1114243968.0,141.578,2.7175832,6.4924464,12.985,,0.185,0.261,0.254,238616000.0,17.17,,22.40827,0.28094,1.0,,0.3696,0.03486,0.13813,"SRG Housing Finance Limited operates as a housing finance company in India. It offers housing loans for home construction, purchase, renovation, and extension purposes; and builder and project loans. The company also provides loan against property for business expansion, new business set up, education for children, marriage, and other purposes. It offers its services to low- and middle-income individuals, including self-employed individuals and small to medium-sized business owners. SRG Housing Finance Limited was incorporated in 1999 and is headquartered in Udaipur, India.",0.98,none,448.0
62,KILITCH,Kilitch Drugs (India) Limited,EQ,29-SEP-2010,INE729D01010,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,337.0,334.45,331.95,337.0,337.0,334.45,331.95,337.0,4768.0,4768.0,22899.0,22130.0,22130.0,300.0,470.0,323.32,344.1445,333.6,-0.016489148,0.31754446,2.0,18.014,,,4011534.0,16082300.0,16120500.0,0.74849,1703980800.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,537.7798656,4932331008.0,690710016.0,42.773,316464992.0,1512670976.0,94.21,197367248.0,,,109.618,3.0432959,3.5551674,3.261,24.991,-0.614,-0.085,-0.601,125846000.0,10.28,15.3,32.451363,0.08319,0.46795,0.13048,0.024149999,,,"Kilitch Drugs (India) Limited engages in the development and operation of pharmaceutical business in India. The company offers parenteral and nasal products, including gastroenterology, non-steroidal anti-inflammatory, anticonvulsant/antiepileptic, anti-inflammatory, anti-malarial, aminoglycoside, antibacterial, anti-hypertensive, anti-infective, antifungals, corticosteroids, diagnostic, sympathomimetic, local anesthetic, neurotonic, uterine stimulant, external preparation, oncology, ophthalmic, and other drugs, as well as vaccines and veterinary products. Its parenteral and nasal products also include iron supplements for the treatment of anemia; and metered nasal drops, as well as Klavmox and Onecef products. The company also provides a range of oral formulations, including tablets, soft gelatin capsules, dry syrup, gripe water, and oral gel, powder, and liquid in the cardiovascular and anti-diabetics areas. In addition, it offers effervescent tablets and powders, such as ROIPAR, DUREGRA, and ROIVIT; and various nutritional products, such as CELTINE. Further, the company provides C-Seal, a topical skin adhesive to hold closely approximated skin edges without marks of sutures and incisions. Additionally, it offers cosmetics and herbal products consisting of a range of oils, creams, lotions, liquids, and paste in skin, personal, and hair care categories, as well as herbal products used in sore throat and prostate problems; and as a supplement for diabetes, obesity, libido, and other conditions. The company also exports its products. Kilitch Drugs (India) Limited was founded in 1978 and is headquartered in Mumbai, India.",0.282,none,454.0
63,SOUTHWEST,South West Pinnacle Exploration Limited,EQ,18-APR-2019,INE980Y01015,oil-gas-equipment-services,energy,Services,Diversified Commercial Services,155.5,161.8,157.39,166.4,155.5,161.8,157.39,166.4,551568.0,551568.0,53658.0,110142.0,110142.0,98.1,183.0,122.0472,119.083,163.68,-0.026604056,0.31754446,2.0,68.006,0.827,1.648,4511420.0,27902400.0,29052300.0,0.79111,1735603200.0,1726790400.0,0.5,1726790400.0,2:1,1554336000.0,0.22659999,10.0,1,10,456.7064576,5422460928.0,123636000.0,4.299,839134976.0,1439566976.0,51.244,264760000.0,70620752.0,244011008.0,42.908,3.814673,3.1725266,3.767,20.481,-0.576,0.176,-0.557,92692000.0,3.31,,49.45015,0.06439,0.32,0.18392,0.03701,0.04513,0.07789,"South West Pinnacle Exploration Limited, together with its subsidiaries, provides drilling, exploration, and allied services to coal, ferrous, nonferrous, atomic, and base metal mining; and water and unconventional energy industries in India and internationally. It operates through Drilling & Exploration; and Coal Mining and Trading segments. The company offers coal and mineral drilling services, such as wireline core drilling, reverse circulation drilling, large diameter drilling, and downthe-hole drilling; and coalbed methane exploration and production drilling services. It also provides aquifer mapping services; geological and geophysical, workover rig, and 2D/3D seismic exploration services; integrated exploration services, including geophysical logging, surface geophysical, and topographic surveys; geological field consultancy and allied services; and mining services for coal blocks and copper. In addition, the company offers infrastructure development and other related services. South West Pinnacle Exploration Limited was incorporated in 2006 and is based in Gurugram, India.",0.232,none,464.0
64,PPL,Prakash Pipes Limited,EQ,14-JUN-2019,INE050001010,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,521.35,524.0,522.4,565.9,521.35,524.0,522.4,565.9,337513.0,337513.0,117532.0,89108.0,89108.0,319.8,667.95,537.309,477.5145,560.65,0.17104673,0.31754446,2.0,11.003,,,10175068.0,23918400.0,23979100.0,0.55862,1735603200.0,1726531200.0,1.8,1726531200.0,,,0.0297,10.0,1,10,1340.9851392,9721075712.0,2579500032.0,107.852,401800000.0,6986100224.0,292.124,1163624960.0,,,152.674,3.6722038,1.9195045,1.391,8.354,0.376,0.167,0.375,965699968.0,41.08,,13.64776,0.13823,0.31445,0.16656,0.14867,,,"Prakash Pipes Limited manufactures and sells PVC pipes and fittings, and flexible packaging products in India and internationally. It offers unplasticised PVC (uPVC) pipes; casing pipes; plumbing uPVC pipes; column pipes; soil waste rain pipes; and uPVC fittings for use in irrigation, drainage, housing, and sanitation applications. The company provides flexible packaging products, such as barrier films and laminates for use in packaging application of fast-moving consumer goods, food, beverages, infrastructure, and pharmaceutical products. It offers its products under the Prakash brand name. Prakash Pipes Limited was founded in 1981 and is based in New Delhi, India.",1.309,none,357.0
65,DHARMAJ,Dharmaj Crop Guard Limited,EQ,08-DEC-2022,INE00OQ01016,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,320.6,319.0,309.6,321.4,320.6,319.0,309.6,321.4,70743.0,70743.0,122913.0,127844.0,127844.0,196.95,389.65,313.983,286.08386,311.2,0.18193543,0.31754446,2.0,31.134,,,7968957.0,33797300.0,33855300.0,0.71693003,,,,,,,,10.0,1,10,1053.5770112,13335040000.0,29990000.0,0.888,1118870016.0,7518550016.0,222.507,677825024.0,,,106.33,2.9267375,1.4013034,1.774,19.673,0.04,0.576,0.039,449380000.0,11.96,,26.020067,0.059770003,0.21249,0.090150006,0.08818,,,"Dharmaj Crop Guard Limited engages in manufacturing, distributing, and marketing of a range of agro chemical formulations in India. The company's agro chemical formulations include insecticides, fungicides, herbicides, plant growth regulators, micro fertilizers, and antibiotics to the B2C and B2B customers. It also manufactures and sells general insect and pest control chemicals for public and animal health protection applications; and offers crop protection solutions, and agrochemical active ingredients and intermediates. The company exports its products to Latin America, East African countries, the Middle East, and Far East Asia. Dharmaj Crop Guard Limited was incorporated in 2015 and is based in Ahmedabad, India.",,none,385.0
66,IMPEXFERRO,Impex Ferro Tech Limited,BE,03-FEB-2005,INE691G01015,other-industrial-metals-mining,basic-materials,Commodities,Ferro & Silica Manganese,3.06,3.15,3.0,3.15,3.06,3.15,3.0,3.15,15303.0,15303.0,23667.0,14387.0,14387.0,2.77,6.4,3.2438,3.6041,3.02,-0.0129032135,0.31754446,4.0,,0.016,0.031,31066748.0,87931600.0,89081000.0,0.69105005,,,,,,,,10.0,1,10,26.9024608,2935096064.0,6843000.0,0.078,2676808960.0,389292000.0,4.424,-233012992.0,104276872.0,240096992.0,-35.099,,0.69106126,7.54,-12.596,,6.33,,-298284992.0,-3.39,,,-0.76622003,0.34307998,-0.59856,-0.83605003,-0.09869,,"Impex Ferro Tech Limited manufactures and sells ferro alloys in India and internationally. The company's ferro alloy products include silico manganese, and high and medium carbon ferro manganese for use in making various types of carbon and alloy steels, as well as in the deoxidation, desulphurization, and refining of steel. It also trades in iron and steel products. Impex Ferro Tech Limited was incorporated in 1995 and is based in Kolkata, India.",,none,594.0
67,DELPHIFX,DELPHI WORLD MONEY LIMITED,BE,28-JUN-2011,INE726L01019,capital-markets,financial-services,Financial Services,Other Financial Services,220.5,220.0,217.21,223.0,220.5,220.0,217.21,223.0,2169.0,2169.0,26092.0,4790.0,4790.0,173.2,423.0,262.1264,233.91275,219.03,-0.402115,0.31754446,2.0,13.972,,,2282351.0,11127900.0,11193100.0,0.78016,,1532908800.0,1.0,1532908800.0,,,,10.0,1,10,243.7344,2267821568.0,557619968.0,50.039,309740000.0,26054010880.0,2340.645,245140000.0,,,199.217,1.0994544,0.09354967,0.087,9.251,-0.212,-0.354,-0.211,142360000.0,9.44,,23.202332,0.00546,0.01824,0.0094099995,0.0106,,,"Delphi World Money Limited engages in the money changing and money transfer businesses in India. The company is involved in buying and selling forex; prepaid forex card and forex for students; and provision of money transfer/remittances, miscellaneous remittances, and cash to master services. It provides travel insurance services. The company was formerly known as Ebixcash World Money India Limited and changed its name to Delphi World Money Limited in August 2021. The company was incorporated in 1985 and is based in Mumbai, India. Delphi World Money Limited operates as a subsidiary of EbixCash World Money Limited.",0.383,none,508.0
68,REPL,Rudrabhishek Enterprises Limited,EQ,14-DEC-2020,INE364Z01019,consulting-services,industrials,Consumer Discretionary,Real Estate related services,218.15,220.4,217.8,237.0,218.15,220.4,217.8,237.0,113322.0,113322.0,53289.0,42861.0,42861.0,162.05,238.95,200.5716,190.0646,224.72,0.016068935,0.31754446,2.0,8.212,,,5439483.0,17342500.0,17430700.0,,,1632182400.0,0.4,1632182400.0,,,,10.0,1,10,389.7206528,3348467968.0,46816000.0,2.699,101560000.0,1013270976.0,58.384,213496496.0,,,71.281,3.1525934,3.8461642,3.305,15.684,-0.203,0.041,-0.164,135370000.0,7.48,,30.04278,0.1336,0.38962,0.21069999,0.25475,,,"Rudrabhishek Enterprises Limited operates as an urban development and infrastructure consultant in India. It operates through three segments: Advisory & Consultancy Services; Engineering, Procurement & Construction Contracts; and Sale of Software License. The company provides viability analysis; infrastructure; urban planning and geographical information system; building and area design; building information modelling consultancy; structural designing; and building engineering services, including mechanical, electrical, and plumbing and firefighting services. It offers project management consultancy; RERA advisory; and marketing consultancy services for real estate projects. Rudrabhishek Enterprises Limited was incorporated in 1992 and is based in New Delhi, India.",0.943,none,475.0
69,RAIN,Rain Industries Limited,EQ,03-MAR-2008,INE855B01025,chemicals,basic-materials,Commodities,Petrochemicals,181.27,183.0,180.05,188.3,181.27,183.0,180.05,188.3,6307552.0,6307552.0,2363938.0,2588554.0,2588554.0,130.05,219.6,162.7796,166.2719,187.1,0.23354888,0.31754446,2.0,116.499,,,184153979.0,336345984.0,336467008.0,0.46526,1703980800.0,1724112000.0,1.0,1724112000.0,5:1,1308096000.0,,2.0,1,2,6293.0333696,135162642432.0,15019480064.0,44.695,85184430080.0,157992435712.0,469.595,10598420480.0,,,210.576,0.8885153,0.39831233,0.856,12.753,,-0.054,,-15216109568.0,-45.24,-1.52,,-0.09631,0.4195,0.06708,0.02397,,,"Rain Industries Limited, together with its subsidiaries, manufactures and sells carbon, advanced materials, and cement products in India and internationally. It offers calcined petroleum coke, coal tar pitch, green petroleum coke, and derivatives of coal tar distillation, including carbon black, creosote, naphthalene, and other aromatic oils, as well as generates electricity and steam from waste-heat recovery process. The company also provides engineered products comprising CARBORES, PETRORES, LiONCOAT, and sealer coatings; chemical intermediates, such as refined naphthalene, phthalic anhydride, modifiers, benzene, toluene, xylene, solvents, and fuel additives; and resin products, including carbon, pure, and hydrogenated hydrocarbon resins, as well as phenolics for specialty chemicals, coatings, adhesives, construction, automotive, lithium-ion batteries, energy storage, petroleum, and other industries. In addition, it offers ordinary cement and Portland pozzolana cement for construction under the Priya Cement brand. The company was formerly known as Rain Commodities Limited and changed its name to Rain Industries Limited in July 2013. Rain Industries Limited was incorporated in 1974 and is based in Hyderabad, India.",1.073,none,196.0
70,SAKSOFT,Saksoft Limited,EQ,09-MAY-2005,INE667G01023,information-technology-services,technology,Information Technology,Computers - Software & Consulting,236.18,237.49,236.5,239.75,236.18,237.49,236.5,239.75,130118.0,130118.0,496191.0,197097.0,197097.0,167.96,319.5,233.4436,228.15039,238.58,-0.07943559,0.31754446,2.0,5.213,,,27599144.0,126883000.0,126889000.0,0.7672,1672444800.0,1731974400.0,0.4,1731974400.0,5:4,1726704000.0,0.0856,1.0,1,1,3027.1746048,24557135872.0,2070249984.0,16.442,263460000.0,7791588864.0,62.003,1307106944.0,,,40.141,5.943549,3.8851826,3.152,18.787,0.052,0.096,0.017,966067008.0,7.49,34.14,31.853138,0.12399,0.54115003,0.16775998,0.15935999,,,"Saksoft Limited, an information technology company, provides digital transformation solutions in Europe, the United States, the Asia Pacific, and internationally. The company offers digital intelligence framework, Agile/waterfall/hybrid delivery models, and training and support services. It also provides modernization solutions, such as architecture/technology upgrade, mobility solution application and platform, On-premise to cloud, User experience, and integration; intelligent automation solutions, including robotics process automation, data analytics, Internet of Things, machine learning/artificial intelligence, and test automation; and managed analytics solutions comprising data science, system management, and reporting and scripting factory solutions. In addition, the company offers managed infrastructure solutions, such as IT infrastructure support and monitoring, end point management, application and DB operations, and software asset management. Further, the company provides domain-specific technology solutions and consultation services, strategic consulting, technology training, robotic process automation, and digital and digital testing services. It serves logistics and transportation, fintech, healthcare, retail e-commerce, telecommunication, and public sectors. Saksoft Limited was incorporated in 1999 and is headquartered in Chennai, India.",0.622,none,259.0
71,DICIND,DIC India Limited,EQ,30-AUG-1995,INE303A01010,specialty-chemicals,basic-materials,Commodities,Printing Inks,690.2,699.6,680.0,712.0,690.2,699.6,680.0,712.0,1082.0,1082.0,2181.0,1117.0,1117.0,417.0,839.9,728.414,582.64026,682.0,0.32769072,0.31754446,2.0,1.035,1.362,2.101,1708853.0,9178980.0,9242810.0,0.79968,1703980800.0,1678838400.0,2.0,1678838400.0,,,,10.0,1,10,630.3596544,6344839680.0,267207008.0,29.092,42080000.0,8661440512.0,943.208,258100000.0,7661875.0,111494000.0,431.774,1.5795301,0.72777694,0.733,24.583,,0.171,,-106100000.0,5.66,42.77,120.494705,-0.012250001,0.2465,0.0298,0.03548,0.00912,-0.02572,"DIC India Limited manufactures and sells printing inks and allied material in India. The company offers newspaper printing inks; gravure printing inks comprising lamination, and surface printing; solvent and water based flexo inks; specialty inks, including industrial, UV varnish, UV offset, and high speed UV news inks; and offset printing, commercial, and packaging inks, as well as concentrates and food safe and low migration solutions. It also provides lamination and solvent based adhesives. It serves newspapers, magazines, conversion agents, printing and packaging, and national and international printing and packaging establishments. The company was formerly known as Coates of India Limited and changed its name to DIC India Limited in August 2004. DIC India Limited was incorporated in 1947 and is based in Noida, India. DIC India Limited is a subsidiary of DIC Asia Pacific Pte Limited.",0.269,none,434.0
72,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,264.6,263.0,261.32,264.8,264.6,263.0,261.32,264.8,9701114.0,9701114.0,13458750.0,12624580.0,12624580.0,212.9,299.7,247.6672,256.8783,262.93,0.22955394,0.31754446,2.0,,,,1859449926.0,5171359744.0,5172749824.0,0.64026,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.1965,2.0,1,2,135970.553856,1478438682624.0,1043232718848.0,201.824,1151055953920.0,628964655104.0,121.62,,,-1228531564544.0,261.508,1.0054377,2.1618154,2.351,,0.219,0.136,0.219,200038793216.0,38.68,22.03,6.7975698,0.31804,,,0.45283002,0.012150001,0.16038,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.777,none,23.0
73,AVONMORE,Avonmore Capital & Management Services Limited,BE,04-JAN-2023,INE323B01016,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),17.81,18.0,17.23,18.1,17.81,18.0,17.23,18.1,853896.0,853896.0,363326.0,1275144.0,1275144.0,7.71,19.89,15.8362,13.39361,17.53,1.2248595,0.31754446,2.0,5.734,,,50991201.0,233532000.0,249090000.0,0.76532996,,,,,10:1,1719532800.0,,10.0,1,10,409.840896,3902684160.0,663078016.0,2.681,225932000.0,1259486976.0,5.439,,,,12.914,1.3574417,3.2540305,3.099,,1.101,0.907,1.085,160860992.0,1.25,,14.024,0.12772,0.53523,,0.16158001,,,"Avonmore Capital & Management Services Limited provides non-banking financial and sub-broker advisory services in India. The company's Debt and Equity Market Operations segment deals/trades in securities and bonds. Its Consultancy and Advisory Fees segment offers merchant banking, underwriting commission, corporate and infrastructure advisory, loan syndication fees and arranger of debts/bonds, etc.; and advisory services related to infrastructure projects. The company's Wealth/Broking Activities segment is involved in stock and share broking, and other related services, as well as real estate broking services. Its Finance Activities segment grants loans. The company's Healthcare Services segment establishes, administers, owns, and operates eye care hospitals. Its Investment Activities segment engages in the investment activities. The company was formerly known as Almondz Capital & Management Services Limited. The company was incorporated in 1991 and is headquartered in New Delhi, India.",,none,473.0
74,ONWARDTEC,Onward Technologies Limited,EQ,07-MAR-2001,INE229A01017,information-technology-services,technology,Information Technology,IT Enabled Services,342.4,345.8,339.9,351.45,342.4,345.8,339.9,351.45,40485.0,40485.0,54827.0,64970.0,64970.0,303.9,740.0,360.448,418.25674,342.85,-0.39042193,0.31754446,2.0,16.263,2.404,3.849,9025841.0,22654700.0,22701000.0,0.57662,1735603200.0,1720742400.0,5.0,1720742400.0,,,0.47619998,10.0,1,10,778.3037952,7840909312.0,233439008.0,10.347,339040992.0,4731675136.0,210.1,312159008.0,-55198500.0,450151008.0,92.399,3.710538,1.64488,1.657,25.118,-0.632,0.023,-0.63,240971008.0,10.51,,32.62131,0.05093,0.21954,0.06597,0.03759,0.061,0.12086,"Onward Technologies Limited operates as a software outsourcing company specializing in digital, and engineering research and design services for the transportation and mobility, industrial equipment, heavy machinery, and healthcare and life sciences verticals. The company provides digital, embedded product and systems engineering, and mechanical product engineering services. It operates in India, the United States, Europe, and internationally. The company was incorporated in 1991 and is based in Mumbai, India.",1.039,none,416.0
75,AJMERA,Ajmera Realty & Infra India Limited,EQ,16-JUN-2009,INE298G01027,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1136.5,1129.25,1106.35,1135.95,1136.5,1129.25,1106.35,1135.95,59290.0,59290.0,202573.0,183867.0,183867.0,409.3,1149.0,872.714,763.287,1116.15,1.639034,0.31754446,2.0,78.303,0.989,4.322,7639869.0,39359100.0,39397200.0,0.69691,1735603200.0,1722556800.0,4.0,1722556800.0,,,0.11399999,10.0,1,10,4397.3185536,49020452864.0,816700032.0,22.572,8186599936.0,8322622976.0,232.205,2508537088.0,-315955872.0,1961905024.0,253.97,4.3948107,5.283573,5.89,19.541,0.561,0.376,0.569,1260169984.0,35.12,24.32,31.781038,0.15142,0.71093005,0.30141002,0.29955998,0.078449994,0.13003,"Ajmera Realty & Infra India Limited, together with its subsidiaries, engages in the real estate development business in India. It constructs and develops residential and commercial projects. The company was founded in 1968 and is based in Mumbai, India. Ajmera Realty & Infra India Limited is a subsidiary of Ariil Trust.",1.039,none,223.0
76,NITINSPIN,Nitin Spinners Limited,EQ,02-FEB-2006,INE229H01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,450.65,453.35,453.35,488.65,450.65,453.35,453.35,488.65,905366.0,905366.0,139847.0,208125.0,208125.0,293.0,488.65,400.319,379.134,477.25,0.28720367,0.31754446,2.0,96.894,0.81,1.674,30492683.0,56220000.0,56251200.0,0.56946,1735603200.0,1725840000.0,2.5,1725840000.0,,,0.09060001,10.0,1,10,2684.5884416,38493753344.0,133686000.0,2.378,11798354944.0,31766272000.0,564.981,4524768768.0,-1305772160.0,2094818944.0,216.604,2.2033296,0.84510654,1.212,8.507,0.33,0.115,0.33,1551997952.0,27.58,,17.304207,0.048860002,0.35479,0.14244,0.094890006,0.07417,0.13542,"Nitin Spinners Limited manufactures and sells cotton and blended yarns, and knitted and woven fabrics in India and internationally. The company offers yarns, including cotton ring spun carded, cotton ring spun, cotton compact ring spun combed, cotton compact ring spun carded, poly/cotton blended ring spun, multifold ring spun, fancy and core slub, compact fancy slub, compact core spun, S and Z twist, organic, BCI/TBC certified, supima and giza certified, contamination free, zero and eli twist, poly/cotton blended open end yarns, and yarns made out of recycled fibers. It also provides knitted fabrics, such as single jersey, lycra blended fabrics, pique structures, interlock structures, rib structures, and 3 T fleece fabrics; and finished and printed fabrics. The company products are used for in woven and knitted apparel, furnishing fabrics, denims, terry towel, medical fabrics, tea bags, uniform, heath care apparel, hotel apparel, as well as inner, comfort, sports, baby, winter, fashion and image, industrial and protective, and defence wear applications. The company was incorporated in 1992 and is headquartered in Bhilwara, India.",0.465,none,273.0
