,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
131,PRIVISCL,Privi Speciality Chemicals Limited,EQ,08-MAY-2015,INE959A01019,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1623.3,1623.3,1553.95,1644.25,1623.3,1623.3,1553.95,1644.25,19374.0,19374.0,32943.0,20861.0,20861.0,975.0,2017.0,1783.384,1573.788,1572.95,0.23518789,0.22894537,2.0,104.309,0.426,1.235,5974738.0,39062700.0,40203800.0,0.73485,1735603200.0,1721779200.0,2.0,1721779200.0,,,0.0513,10.0,1,10,6144.3670016,71901208576.0,262452000.0,6.716,10528898048.0,18849306624.0,484.706,3797594880.0,313389888.0,3174230016.0,253.965,6.1935697,3.259731,3.815,18.933,0.475,0.17,0.464,1358172032.0,39.01,,40.321712,0.07205,0.36205003,0.20146999,0.14606,0.068330005,0.14494,"Privi Speciality Chemicals Limited operates as a manufacturer, supplier, and exporter of aroma and fragrance chemicals in India, North America, Asia, the Middle East, Africa, Europe, South America, and the United Kingdom. The company offers amber fleur, acetates, dihydromyrcenol, ionones, nitriles, sandal wood derivatives, and specialty chemicals, as well as bulk aroma chemicals. It also provides aroma chemicals, including alpha damascone, alpha ionone, alpha terpenyl acetate, amber fleur, amber gamma, beta iso damascol, BI perfumery grade, BI technical grade, carene-60 & Carene-90, cedar ketol, citronellal, citronellyl acetate, citronellyl nitrile, dipentene, double distilled turpentine oil, dihydro myrcenol, dihydromyrcene, gamma methyl ionone, gamma terpenyl acetate, geraniol, geranyl acetate, Indian sandal core, ionone, iso boronyl acetate, l-limonene, methyl ionone, nerol, neryl acetate, nimberol, OTBCHA, pine oil, prionyl, PTBCHA, rose oxide, terpeniol alpha, terpeniol gamma, terpeniol BP grade, terpinolene, and sandal fleur, as well as sandal touch, tetrahydroflorol, tetrahydrogeraniol, tetrahydrogeranyl acetate, tetrahydromyrcenol, timber forte, and timber touch. In addition, the company offers cineol, trimethyl cyclohexyl methanol, cyclamen aldehyde, indomeran, floravane, ambo woody extreme, camphor, and iso berneol commercial. The company was formerly known as Fairchem Speciality Limited and changed its name to Privi Speciality Chemicals Limited in October 2020. Privi Speciality Chemicals Limited was incorporated in 1985 and is based in Mumbai, India.",0.068,none,188.0
132,NIACL,The New India Assurance Company Limited,EQ,13-NOV-2017,INE470Y01017,insurance-diversified,financial-services,Financial Services,General Insurance,162.16,163.46,152.63,164.0,162.16,163.46,152.63,164.0,757405.0,757405.0,1352519.0,549833.0,549833.0,152.63,314.9,190.3118,222.41255,155.47,-0.47556078,0.22894537,2.0,,,,75494880.0,1648000000.0,1715629952.0,0.85436994,1483142400.0,1725580800.0,2.06,1725580800.0,2:1,1530057600.0,0.3439,5.0,1,5,25621.4564864,130196463616.0,126541496320.0,76.785,,435800080384.0,264.155,7395462656.0,,,307.168,0.50614,0.5879177,0.299,17.605,-0.516,-0.057,-0.516,9889557504.0,5.99,8.8,25.954926,0.02269,0.14367,0.016970001,0.01648,,,"The New India Assurance Company Limited, together with its subsidiaries, operates as a general insurance company in India and internationally. The company provides credit, engineering, aviation, property, personal accident, liability, marine cargo, marine hull, fire, motor, health, social sector, and miscellaneous insurance products. It also offers crop, cattle, sheep, goat, poultry, horticulture/plantation, and micro insurance products, as well as insurance for agriculture solar pump sets. In addition, the company provides insurance for home and contents, animal driven carts, and pedal cycles. Further, it offers bancassurance and reinsurance products; and government schemes. The New India Assurance Company Limited was incorporated in 1919 and is headquartered in Mumbai, India.",0.907,none,78.0
133,SHARDACROP,Sharda Cropchem Limited,EQ,23-SEP-2014,INE221J01015,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,577.45,583.0,530.55,583.55,577.45,583.0,530.55,583.55,165276.0,165276.0,282849.0,289032.0,289032.0,318.05,886.6,705.167,603.5045,535.6,0.42731512,0.22894537,2.0,0.528,,,22225512.0,90220496.0,90405800.0,0.74821,1735603200.0,1738800000.0,3.0,1738800000.0,,,0.1108,10.0,1,10,4842.1343232,41894092800.0,6587523072.0,72.963,121033000.0,38033780736.0,421.4,6557335552.0,,,254.204,2.106969,1.2731141,1.101,6.389,5.765,0.469,5.716,2442771968.0,27.05,28.9,19.80037,0.064229995,0.31577998,0.17241,0.091759995,,,"Sharda Cropchem Limited, a crop protection chemical company, provides various formulations and generic active ingredients worldwide. It offers agrochemical products, including insecticides, fungicides, herbicides, veterinary drugs, plant growth regulators, fumigants, regulators, rodenticides, metalaxyl, propiconazole, phenthoate, pendimethalin, and dithianon; and biocides. The company also provides conveyor belts, such as textile ply, rough top, steel cord, chevron/pattern, elevator, sidewall, pipe, and PVC/PVG solid woven conveyor belts, as well as cotton transmission belts, PVC and polyurethane light duty belting products, and V-belts for use in mining projects, steel plants, quarries, grain silos, cement manufacturing facilities, ports, tunneling projects, etc. In addition, it offers organic and inorganic chemicals used in water treatment, food and food ingredients, and other industrial applications; and dyes and dye intermediates, as well as general chemicals. Further, the company supplies and distributes pharmaceuticals and intermediates products, including prothioconazole, azoxystrobin, P-nitrophenol - parathion-methyl, 2,4-dichloroacetophenone - propiconazole, cyclopropanecarboxylic acid - trinexapac-ethyl, and P-fluorobenzaledehyde - cyfluthrin. Sharda Cropchem Limited was founded in 1987 and is based in Mumbai, India.",1.122,none,206.0
134,PVP,PVP Ventures Limited,EQ,03-APR-1996,INE362A01016,conglomerates,industrials,Consumer Discretionary,Residential Commercial Projects,27.65,28.15,24.0,28.15,27.65,28.15,24.0,28.15,517353.0,517353.0,282118.0,259220.0,259220.0,21.1,43.45,29.6304,28.624,24.52,0.036786437,0.22894537,2.0,6.962,0.207,2.496,92372013.0,260404000.0,293432000.0,0.61566,1703980800.0,1079654400.0,1.0,1079654400.0,2:1,922060800.0,,10.0,1,10,638.5106432,6391238144.0,34691000.0,0.136,156256000.0,136876000.0,0.519,-149274000.0,1168113664.0,284408000.0,8.792,2.7888992,46.648838,46.694,-42.815,,104.893,,701809984.0,2.49,,9.84739,5.1273403,0.819,-1.09058,-1.733,-0.035550002,0.42706,"PVP Ventures Limited, together with its subsidiaries, engages in the development of urban infrastructure in India. The company operates through Real Estate, Movie Related Activities, Health Care Services, and Others Segments. It is also involved in the provision of health care services; and movie production and financing related activities. PVP Ventures Limited was incorporated in 1991 and is based in Hyderabad, India. PVP Ventures Limited operates as a subsidiary of Platex Limited.",-0.839,none,406.0
135,DRCSYSTEMS,DRC Systems India Limited,BE,10-MAR-2021,INE03RS01027,information-technology-services,technology,Information Technology,Computers - Software & Consulting,24.26,24.57,20.56,24.72,24.26,24.57,20.56,24.72,491717.0,491717.0,258638.0,255877.0,255877.0,16.0,34.9,28.2642,26.1513,21.88,0.020046592,0.22894537,2.0,1.021,,,23956701.0,132694000.0,148280000.0,0.74991995,1735603200.0,,,,3:1,1708992000.0,,1.0,1,1,290.334464,2857423616.0,22690000.0,0.173,5730000.0,655720000.0,4.953,160866000.0,,,4.292,5.0978565,4.42772,4.358,17.763,-0.316,0.25,-0.305,146210000.0,1.09,,20.073393,0.22298001,0.37283,0.24533,0.22683,,,"DRC Systems India Limited, a software development company, engages in the provision of information technology (IT) services, consulting, and business solutions in India, the United Arab Emirates, and internationally. The company offers Economic Zone Management System (EZMS), a cloud & SaaS-based solution with single integrated system providing real-time insights on customer service, compliance, operation, and management for free zone, business parks, logistics, and economic zone. It also provides Z-ERP, a smart web-based distributor management enterprise resource planning (ERP) solution primarily for B2B business that enables services, such as financial accounting, sales and distribution, procurement, inventory management, payroll, project management, compliance management, system administration, and quality control services. In addition, the company offers University Management System, an ERP solution equipped with automated backups, data recovery, and automated disaster recovery that helps in automating and managing operations of the university. Further, it provides consultancy and discovery workshop services, and dedicated developers; UI/UX, wireframe, and frontend design services; web development, mobile application development, content management system, digital commerce/e-commerce, and eLearning services; blockchain, big data, IOT, data analytics, and artificial intelligence and machine learning solutions. Additionally, the company offers enterprise solutions, digital marketing, digital process automation, and engineering services; DevOps, cloud, and support and maintenance services; and cyber security, manual testing, automation testing, and performance testing services. It serves education, health care, financial Services, public sector, retail, and transportation. The company was formerly known as DRC Systems India Private Limited. DRC Systems India Limited was incorporated in 2012 and is headquartered in Gandhinagar, India.",1.07,none,476.0
136,JOCIL,Jocil Limited,EQ,08-OCT-2008,INE839G01010,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,176.79,179.97,170.0,179.97,176.79,179.97,170.0,179.97,2810.0,2810.0,7513.0,4564.0,4564.0,162.65,236.0,196.401,199.6718,170.46,-0.18087459,0.22894537,2.0,1.924,,,,8881150.0,9210950.0,,1735603200.0,1725580800.0,1.5,1725580800.0,2:1,1317081600.0,0.5906,10.0,1,10,151.3880832,1362261504.0,192816000.0,21.71,41151000.0,8697102336.0,947.762,73445752.0,,,240.719,0.70812863,0.17406727,0.157,18.548,,0.276,,22595000.0,2.54,,67.11024,0.0026,0.1736,0.00844,-0.01615,,,"Jocil Limited manufactures and sells stearic acids, fatty acids, soap noodles, toilet soaps, refined glycerine, and industrial oxygen in India. The company operates through Chemicals, Soap, and Power segments. It offers contract manufacturing services; and generates power from biomass power plant and wind energy generators. The company was formerly known as Jayalakshmi Oil and Chemical Industries Limited and changed its name to Jocil Limited in 1992. The company was incorporated in 1978 and is based in Guntur, India. Jocil Limited is a subsidiary of The Andhra Sugars Limited.",0.93,none,525.0
137,MRF,MRF Limited,EQ,18-SEP-1996,INE883A01011,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,109767.0,109688.0,108520.6,110598.75,109767.0,109688.0,108520.6,110598.75,4671.0,4671.0,6699.0,8324.0,8324.0,106335.0,151445.0,120543.79,128027.01,109474.85,-0.26478738,0.22894537,2.0,17.762,,,2493482.0,4241140.0,4249980.0,0.48211,1735603200.0,1739491200.0,3.0,1739491200.0,,,0.0484,10.0,1,10,46429.8180608,464573464576.0,31114199040.0,7336.191,31381999616.0,274321293312.0,64681.06,37963898880.0,,,41658.85,2.6278894,1.6925342,1.694,12.237,-0.381,0.136,-0.381,17532801024.0,4138.15,5298.15,26.455023,0.06391,0.35882,0.13839,0.059959996,,,"MRF Limited, together with its subsidiaries, engages in the manufacture, sale, and trading of rubber products in India and internationally. The company provides tires for passenger cars, two wheelers, three wheelers, pick up, farm vehicles, over-the-road trucks, fighter aircraft, and various commercial vehicles; rubber products, such as tubes, flaps, retreaded tires, and tread rubber products; and manufactures specialty coatings. It also involved in the paints and coats, toys, and motorsports businesses. In addition, the company operates MRF T&S, MRF TireTok, MRF Tyredrome, MRF FASST, MRF MuscleZone, and shops that provide computerized nitrogen inflation, tubeless repair, wheel alignment, wheel balancing and tire changing; robotic wheel alignment, vehicle safety test lane, diagnostic wheel balancing, A/C recovery and recharging, electronic headlight aligner, nitrogen generator membrane type, and special two-wheeler tire changer; and wheels removal and refitment, and tire mounting and de-mounting services. It exports and sells its products through dealer networks. The company was founded in 1946 and is based in Chennai, India.",0.393,hold,51.0
138,ZAGGLE,Zaggle Prepaid Ocean Services Limited,EQ,22-SEP-2023,INE07K301024,software-infrastructure,technology,Information Technology,IT Enabled Services,365.4,370.8,347.15,370.9,365.4,370.8,347.15,370.9,819042.0,819042.0,656326.0,1342215.0,1342215.0,234.5,591.9,503.095,398.76376,347.15,0.36834848,0.22894537,2.0,11.173,,,62977983.0,134205000.0,141222000.0,0.54315,1735603200.0,,,,,,,1.0,1,1,4658.9263872,41518194688.0,1827440000.0,14.877,693009984.0,11650209792.0,94.969,2452375040.0,,,50.508,6.8731685,3.9990065,3.564,16.93,0.103,0.689,0.297,759289984.0,6.25,6.2,55.544,0.065170005,0.46093,0.21049999,0.32025,,,"Zaggle Prepaid Ocean Services Limited builds financial products and solutions to manage the business expenses of corporates, small and medium-sized enterprises, and startups through automated workflows. It operates Propel, a corporate software-as-a-service (SaaS) platform for channel rewards and incentives, employee rewards, and recognition; and Save, a SaaS-based platform and a mobile application to offer expense management solution for business spend management facilitating digitized employee reimbursements and tax benefits. The company also provides CEMS, a customer engagement management system that enables merchants to manage their customer experiences, including rewarding merchants through gift card and loyalty benefits; and Zaggle Payroll Card, a prepaid payroll card that enables customers to pay contractors, consultants, seasonal and temporary employees, and unbanked wage workers as an alternative to direct deposits to bank accounts or cash payments. In addition, it operates Zoyer, an integrated data driven SaaS based business spend management platform with embedded automated finance capabilities in core invoice to pay workflows. The company was incorporated in 2011 and is based in Mumbai, India.",,none,209.0
139,ESSENTIA,Integra Essentia Limited,BE,20-AUG-2013,INE418N01035,food-distribution,consumer-defensive,Consumer Discretionary,Garments & Apparels,2.77,2.77,2.55,2.83,2.77,2.77,2.55,2.83,2370559.0,2370559.0,2132191.0,2411991.0,2411991.0,2.5,5.25,3.1682,3.6199362,2.65,-0.4862476,0.22894537,4.0,6.885,,,470809859.0,1067689984.0,1087840000.0,0.15976,,,,,2:1,1704931200.0,,1.0,1,1,288.2776064,2677440256.0,14659000.0,0.015,115968000.0,4351064064.0,6.834,67098500.0,,,1.906,1.3903463,0.6625451,0.615,39.903,-0.094,1.008,0.581,98175000.0,0.09,,29.444445,0.02256,0.025810001,0.015420001,0.00491,,,"Integra Essentia Limited trades in agricultural commodities, life necessities, items of basic human needs, organic and natural products, processed food, and infrastructural products in India. It operates through Agro Product; Clothing; Infrastructure; and Energy segments. The company distributes rice, wheat, flour, grains, pulses, tea, coffee, sugar, dry fruits, spices, vegetables, exotic and general fruits, juices and nectars, organic herbs, essences, agro nutraceuticals, and dairy products; and bed linens, table linens for domestic use, hotels and hospitals supplies, upholstery materials, curtains and curtain fabrics, and carpets and rugs, as well as apparel for men, women, and children. It also trades in steel products consisting of TMT bars, girders, and hollow sections; construction materials comprising cement, bricks, tiles, mortar, and bitumen; pipes and plumbing systems; electrical conduits, switches, and circuit breakers, etc.; and irrigation pipes and sprinkler systems, drip and hybrid irrigation systems, and bore-well pumps, etc.; and rainwater harvesting systems. In addition, the company distributes materials, products, and services for renewable energy equipment and projects, such as solar power generators, hydrogen cell power generators, and batteries for solar and hydrogen cell power generators. Further, it operates a winery. The company was formerly known as Integra Garments and Textiles Limited and changed its name to Integra Essentia Limited in February 2022. Integra Essentia Limited was incorporated in 2007 and is based in New Delhi, India.",1.194,none,477.0
140,TDPOWERSYS,TD Power Systems Limited,EQ,08-SEP-2011,INE419M01027,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,344.95,349.0,325.3,349.0,344.95,349.0,325.3,349.0,494181.0,494181.0,738705.0,947262.0,947262.0,256.95,482.85,410.913,398.322,332.35,0.21384227,0.22894537,2.0,0.001,,,100362621.0,156184000.0,156278000.0,0.3577,1735603200.0,1731283200.0,0.6,1731283200.0,5:1,1667174400.0,0.1245,2.0,1,2,5193.8996224,49518551040.0,2332994048.0,14.954,100000.0,11944483840.0,76.472,2062954240.0,,,49.41,6.7263713,4.3483667,4.146,24.004,0.508,0.444,0.503,1505803008.0,9.64,10.65,34.47614,0.12607001,0.34261,0.17271,0.16063999,,,"TD Power Systems Limited, together with its subsidiaries, manufactures and sells AC generators and electric motors in India, Japan, the United States, Europe, and Turkey. It operates through Manufacturing Business; and Project Business segments. The company offers steam turbine, gas turbine, hydro turbine, wind turbine, gas engine, and diesel engine generators; induction, traction, and synchronous motors; and spare parts. It also provides replacement and refurbishment services; and after sales services, such as commissioning, overhauling, and repair services, as well as engages in the engineering, procurement, and construction business. The company serves the renewable energy industry comprising water, geothermal energy, wind, heat recovery, biomass, and waste-to-energy; sugar and ethanol industry; oil and gas industry; railway industry; pulp, paper, and textiles industry; marine industry; steel industry; irrigation industry; and thermal energy industry. TD Power Systems Limited was incorporated in 1999 and is headquartered in Bengaluru, India.",0.68,none,203.0
141,AGROPHOS,Agro Phos India Limited,EQ,08-MAR-2019,INE740V01019,agricultural-inputs,basic-materials,Commodities,Fertilizers,35.34,35.4,34.19,35.68,35.34,35.4,34.19,35.68,19980.0,19980.0,56015.0,50563.0,50563.0,32.0,54.8,39.248,43.29625,34.41,-0.30060977,0.22894537,2.0,45.945,,,11254580.0,20274100.0,20274100.0,,1735603200.0,1647388800.0,0.25,1647388800.0,,,,10.0,1,10,69.7631808,945842112.0,28186000.0,1.394,278100000.0,843000000.0,41.556,63709000.0,,,29.247,1.176531,0.8275585,1.122,14.846,,0.263,,8231000.0,-4.08,,,0.00976,0.27212,0.07557,0.16182,,,"Agro Phos (India) Limited engages in the manufacture and sale of fertilizers in India. The company offers single super phosphate; nitrogen phosphate and potassium; zinc and calcium sulphate; phosphate rich organic manure; potash derived from molasses; and organic manure fertilizers. It is also involved in the trading of diammoium phosphate, urea, ammonium sulphate, and other fertilizers. The company sells its products under the Ratna and Krishi Samridhi brand names. Agro Phos (India) Limited was incorporated in 2002 and is headquartered in Indore, India.",1.212,none,561.0
142,AURIONPRO,Aurionpro Solutions Limited,EQ,25-OCT-2005,INE132H01018,software-infrastructure,technology,Information Technology,Computers - Software & Consulting,1399.35,1398.0,1340.0,1424.0,1399.35,1398.0,1340.0,1424.0,53903.0,53903.0,54275.0,39854.0,39854.0,890.5,1991.75,1633.823,1575.246,1358.55,0.28071463,0.22894537,2.0,2.306,,,21910466.0,53709500.0,55427300.0,0.57074,1609372800.0,1738627200.0,1.0,1738627200.0,2:1,1719446400.0,0.0736,10.0,1,10,7296.704512,70185959424.0,3318925056.0,61.762,319336992.0,10928837632.0,221.409,2142278016.0,,,254.707,5.333776,6.6765604,6.422,32.762,0.136,0.325,0.261,1743261952.0,33.96,,40.00442,0.15951,0.27701,0.19601999,0.18414,,,"Aurionpro Solutions Limited provides technology solutions in the transaction banking platform, customer experience, smart city, and smart transportation areas in India and internationally. It operates through Sale of Software Services, and Sale of Equipment and Product License segments. The company offers OptiQ, a queue management system; self-service kiosks; Experia, a digital signage solution; and Insight, a customer feedback system. It also provides SmartLender, an integrated credit risk management system; iCashpro+, a transaction banking platform; and AuroDigi, a digital banking engagement platform. In addition, the company offers FXConnect, a real-time FX branch transaction platform; and treasury and capital market services that include advisory, project management, and delivery services. It serves airports and airlines, banking financial services and insurance, healthcare, hotels and hospitality, power and utility, retail, real estate, and telecom industries, as well as governments. Aurionpro Solutions Limited was incorporated in 1997 and is headquartered in Navi Mumbai, India.",-0.196,none,167.0
143,PRINCEPIPE,Prince Pipes And Fittings Limited,EQ,30-DEC-2019,INE689W01016,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,287.0,288.05,271.95,290.5,287.0,288.05,271.95,290.5,438261.0,438261.0,209098.0,381170.0,381170.0,271.95,720.8,392.946,538.4443,278.85,-0.5304765,0.22894537,2.0,11.034,,,41652816.0,110561000.0,111017000.0,0.62281,1735603200.0,1725408000.0,1.0,1725408000.0,,,0.15020001,10.0,1,10,3095.7090816,31330629632.0,1189500032.0,10.774,1735090048.0,25443909632.0,229.721,1870512512.0,,,142.199,1.9609842,1.2166798,1.231,16.75,,-0.066,,736070016.0,6.66,,41.86937,0.02893,0.26222,0.073520005,-0.04061,,,"Prince Pipes and Fittings Limited manufactures and sells piping solutions in India. It offers chlorinated polyvinyl chloride (CPVC) hot and cold potable water plumbing systems, unplasticized polyvinyl chloride (UPVC) plumbing systems, and reclaim piping systems; CPVC and poly propylene random copolymer plumbing and industrial systems; poly propylene (PP) drainage system; low noise PP drainage system; low noise soil, waste, and rainwater (SWR) piping system; SWR sealing pipes; and roof water piping systems. The company also provides underground drainage piping system, UPVC underground drainage piping system, inspection chambers, underground double wall corrugated pipes, and FRP manhole and chamber covers; agriculture pressure pipes and fittings, borewell systems, and high density poly ethylene pipes, fitting, and valves; and linear low density poly ethylene water storage tanks. In addition, it offers electrical conduit pipes and fittings, cable ducting pipes, surface drainage systems and pipes; polytetra methylene terephthalate bathware-faucets and showers; and sanitaryware. The company provides its products under the Prince, Trubore, and Aquel brand names. Prince Pipes and Fittings Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.961,buy,249.0
144,ROLLT,Rollatainers Limited,BE,22-NOV-2016,INE927A01040,real-estate-services,real-estate,Industrials,Packaging,1.6,1.64,1.52,1.67,1.6,1.64,1.52,1.67,153530.0,153530.0,141815.0,118884.0,118884.0,1.2,4.91,2.1404,2.80575,1.55,,0.22894537,4.0,,0.074,0.122,106315830.0,250130000.0,251744000.0,0.55140996,1640908800.0,,,,,,,1.0,1,1,39.02032,612902016.0,7794000.0,0.033,371324000.0,5880000.0,0.023,-140000.0,-50114124.0,-51271000.0,-0.306,,66.36109,104.235,-4377.871,,,,-29784000.0,-0.13,,,,1.0,-0.023810001,-0.19252001,-0.00155,,"Rollatainers Limited, an integrated packaging company, provides packaging solutions in India. It provides lined cartons; and manufactures and installs packaging machines. The company also engages in leasing and related activities. Rollatainers Limited was incorporated in 1968 and is headquartered in Rewari, India.",1.799,none,582.0
145,SURAJEST,Suraj Estate Developers Limited,EQ,26-DEC-2023,INE843S01025,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,349.5,351.85,326.9,358.0,349.5,351.85,326.9,358.0,66512.0,66512.0,101077.0,122708.0,122708.0,255.8,847.0,530.392,605.5165,331.55,-0.03605175,0.22894537,2.0,78.69,,,10301445.0,47773400.0,47867000.0,0.73856,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.0461,5.0,1,5,1587.0303232,19539251200.0,613779968.0,12.992,4489200128.0,5129699840.0,111.282,2203687424.0,,,133.154,2.4899738,3.0938075,3.809,8.867,-0.165,0.603,0.205,1012000000.0,21.72,,15.264733,0.19728,0.54499,0.42959,0.26214,,,"Suraj Estate Developers Limited, together with its subsidiaries, engages in the real estate development business in India. The company develops and sells residential and commercial properties. Suraj Estate Developers Limited was incorporated in 1986 and is based in Mumbai, India.",,none,319.0
146,SDBL,Som Distilleries & Breweries Limited,EQ,18-MAR-2014,INE480C01038,beverages-brewers,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,113.0,113.02,108.51,115.12,113.0,113.02,108.51,115.12,2264260.0,2264260.0,997138.0,1257295.0,1257295.0,86.46,148.9,109.9814,112.1915,112.41,0.091783166,0.22894537,2.0,19.481,,,54998437.0,203472992.0,203727008.0,0.54433995,1735603200.0,1669939200.0,0.099531,1669939200.0,5:2,1716508800.0,,2.0,1,2,2290.0953088,23340075008.0,213496992.0,1.095,1270894976.0,14889228288.0,66.514,1790960256.0,,,36.072,3.1162677,1.5380887,1.568,13.032,,0.136,0.067,932022016.0,5.17,5.85,21.742746,0.0626,0.35268003,0.12029,0.10258,,,"Som Distilleries & Breweries Limited engages in the manufacture and sale of beer and Indian made foreign liquor in India. The company offers beer under the Hunter, Woodpecker, Black Fort, Legend, and Power Cool brand names; whisky under the Pentagon Gold, Milestone Blue, and Legend Premium brand names; rum under the Pentagon and Black Fort brand names; Vodka under the White Fox brand name; and brandy under the Legend Rare and Milestone VSOP brand names, as well as ready to drink products under the White Fox brand name. It also offers hand sanitizer under the Genius brand name. The company exports its products to Panama, Haiti, Ghana, Nigeria, Cameroon, Coorg, Angola, Congo, Zambia, Mozambique, Kenya, Sudan, Seychelles, the United Arab Emirates, the United Kingdom, Norway, Finland, Singapore, Malaysia, New Zealand, Japan, South Korea, Germany, and the United States. Som Distilleries & Breweries Limited was incorporated in 1993 and is based in Bhopal, India.",0.635,none,278.0
147,FLEXITUFF,Flexituff Ventures International Limited,BE,19-OCT-2011,INE060J01017,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,51.77,49.19,49.18,50.0,51.77,49.19,49.18,50.0,20302.0,20302.0,6395.0,4302.0,4302.0,28.11,94.9,60.3928,57.9867,49.18,0.13974512,0.22894537,2.0,890.146,,,8966892.0,32822800.0,33757200.0,0.66731,1735603200.0,1442793600.0,1.0,1442793600.0,,,,10.0,1,10,161.422528,,,,,5041655808.0,169.491,413260992.0,,,-11.175,,0.3201776,,,,-0.568,,1857726976.0,104.22,,0.4718864,0.36848,0.55597997,0.08197,-0.13153,,,"Flexituff Ventures International Limited engages in the manufacture and sale of technical textiles in India, the United States, Singapore, and internationally. The company offers flexible intermediate bulk containers (FIBCs), including four loop and single/two loop bags, builder bags/tunnel lift bags, type C and D specialized bags, baffle bags, UN bags, ventilated bags, and FIBCs with special liners; biaxial oriented polypropylene woven bags; and non-woven floor covering carpets, interlining for apparels, non-woven filter fabrics, and synthetic leather substrates and shoe linings, as well as injection molding drippers. It also produces and sells geosynthetics, such as woven and non-woven geotextiles, sand-tubular geomattresses, and flexicell products; and geosynthetics-gravity reinforced wall chains comprising inter-connected chambers, geocomposite geobags, and geotextile tubes, as well as geofil mattresses, dewatering geo tubes, nonwoven geobags, and geocomposite megabags. Flexituff Ventures International Limited exports its products. The company was formerly known as Flexituff International Limited and changed its name to Flexituff Ventures International Limited in September 2018. Flexituff Ventures International Limited was founded in 1966 and is based in Pithampur, India.",,none,521.0
148,SRGHFL,SRG Housing Finance Limited,EQ,21-AUG-2023,INE559N01010,mortgage-finance,financial-services,Financial Services,Housing Finance Company,327.1,322.0,293.6,336.95,327.1,322.0,293.6,336.95,13402.0,13402.0,11421.0,13475.0,13475.0,255.0,414.65,358.409,343.7925,302.4,0.11135614,0.22894537,2.0,274.809,,,3352932.0,14307800.0,14471100.0,0.69753,1735603200.0,,,,,,,10.0,1,10,437.6060416,9852713984.0,18926000.0,1.326,5554486784.0,887491968.0,65.155,,,,141.578,2.135925,4.930817,11.102,,0.056,0.202,0.08,242880992.0,17.69,,17.094402,0.27367002,1.0,,0.31589,,,"SRG Housing Finance Limited operates as a housing finance company in India. It offers housing loans for home construction, purchase, renovation, and extension purposes; and builder and project loans. The company also provides loan against property for business expansion, new business set up, education for children, marriage, and other purposes. It offers its services to low- and middle-income individuals, including self-employed individuals and small to medium-sized business owners. SRG Housing Finance Limited was incorporated in 1999 and is headquartered in Udaipur, India.",1.071,none,440.0
