,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
245,ICIL,Indo Count Industries Limited,EQ,12-SEP-2005,INE483B01026,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,325.95,325.95,318.2,329.95,325.95,325.95,318.2,329.95,294887.0,294887.0,319884.0,300785.0,300785.0,255.45,450.65,364.049,372.752,324.65,0.077676296,0.32005918,2.0,66.481,0.608,1.558,74286750.0,198054000.0,198267008.0,0.61144,1735603200.0,1721779200.0,2.2,1721779200.0,5:1,1478822400.0,0.1408,2.0,1,2,6429.822976,75204599808.0,3660003072.0,18.493,14613765120.0,37839642624.0,191.1,5600806912.0,-3203957248.0,-394000.0,111.071,2.9229052,1.6992294,1.987,13.427,-0.286,0.027,-0.286,3093381120.0,15.62,9.72,20.78425,0.081750005,0.58934,0.14801,0.12775,0.07901,0.14947,"Indo Count Industries Limited manufactures and sells home textile products in India. The company offers bed sheets; fashion bedding products, such as matching and complementary sheets, comforters, duvet covers, quilts, pillows, shams, and skirts; utility bedding products comprising mattress pads, down alt comforters, filled pillows, and protectors; institutional bedding products, which include euro-shams, and bedding products, such as flat sheets, printed bed sheets, fitted sheets, and bed skirts/valances. It operates showrooms in the United Kingdom and the United States. Indo Count Industries Limited sells its products under the Boutique Living, Haven, Revival, Pure Collection, Linen Closet, Simply-put, Whole Comfort, Purity Home, The Cotton Exchange, Color sense, Kids Corner, True Grip, Heirlooms of India, Atlas, Wholistic, SleepRx, and Layers brands through multi brand outlets, large format stores, and e-commerce platforms. The company exports its products. Indo Count Industries Limited was incorporated in 1988 and is based in Mumbai, India.",1.007,none,203.0
246,RBZJEWEL,RBZ Jewellers Limited,BE,27-DEC-2023,INE0PEQ01016,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,187.91,191.45,185.0,191.45,187.91,191.45,185.0,191.45,56006.0,56006.0,72911.0,38910.0,38910.0,96.0,249.3,186.0388,154.4254,187.0,0.78095233,0.32005918,2.0,33.485,,,9989230.0,40000000.0,40816300.0,0.75025004,1735603200.0,,,,,,,10.0,1,10,748.0,8078727680.0,144675008.0,3.617,694782976.0,3585196032.0,84.346,451273248.0,,,51.873,3.6049583,2.0863574,2.253,17.902,0.831,0.606,1.437,269232992.0,6.66,,28.07808,0.075100005,0.15328,0.12587,0.16646999,,,"RBZ Jewellers Limited manufactures and trades in jewelries and other accessories in India. The company offers haaram, bridal choker, and round necklace on a wholesale and retail network basis. It also process and supply antique gold jewellery on job work basis to national retailers. RBZ Jewellers Limited was incorporated in 2008 and is based in Ahmedabad, India.",,none,420.0
247,SAHYADRI,Sahyadri Industries Limited,EQ,06-APR-2023,INE280H01015,building-products-equipment,industrials,Commodities,Other Construction Materials,320.8,328.0,315.0,328.0,320.8,328.0,315.0,328.0,3089.0,3089.0,12890.0,6681.0,6681.0,298.0,463.0,335.187,368.105,316.5,-0.18343651,0.32005918,2.0,32.204,,,2643969.0,10946300.0,10970200.0,0.75121003,1735603200.0,1722556800.0,1.0,1722556800.0,,,0.0692,10.0,1,10,346.4504064,4708157952.0,169700000.0,15.503,1159399936.0,6264000000.0,572.18,625950016.0,,,328.897,0.96230733,0.55308175,0.752,7.522,-0.174,-0.035,-0.173,237500000.0,20.0,,15.825,0.037920002,0.40929002,0.09993,0.0834,,,"Sahyadri Industries Limited engages in the production and sale of cement sheets and accessories in India. It operates through Building Material and Power Generation segments. The Building Material segment manufactures and trades in asbestos sheets, flat sheets, non-asbestos flat sheets, accessories for roofing products, doors, and other building materials. The Power Generation segment generates electricity through windmills. The company provides backyard poultry structures; and S3 modular homes, an erect-on-site pre-engineered building technology; toilet block units, as well as trades in steel doors. It offers its products under Swastik, Cemply, Bullboards, EcoPro, Swachhalay, S3 Modular Homes, and Swastik Kukdookoo brand names. Sahyadri Industries Limited was founded in 1947 and is based in Pune, India.",0.816,none,489.0
248,RAINBOW,Rainbow Childrens Medicare Limited,EQ,10-MAY-2022,INE961O01016,medical-care-facilities,healthcare,Healthcare,Hospital,1524.15,1534.35,1518.55,1600.0,1524.15,1534.35,1518.55,1600.0,229280.0,229280.0,366682.0,282848.0,282848.0,1075.6,1709.6,1492.515,1326.977,1589.4,0.4324726,0.32005918,2.0,56.29,3.417,4.295,41073798.0,101552000.0,101587000.0,0.57115,1735603200.0,1721692800.0,3.0,1721692800.0,,,0.13159999,10.0,1,10,16140.6746624,164487643136.0,4504589824.0,44.378,7597729792.0,14247369728.0,140.312,4252829952.0,-51045000.0,3625560064.0,132.352,12.008885,11.32888,11.545,38.677,0.253,0.255,0.254,2315000064.0,22.73,31.52,69.92521,0.16249001,0.72053003,0.2985,0.26872,0.101660006,0.1863,"Rainbow Children's Medicare Limited operates a multi-specialty paediatric and obstetrics, and gynaecology hospital chain in India. The company provides various medical and healthcare services for children and women. Rainbow Children's Medicare Limited was incorporated in 1998 and is based in Hyderabad, India.",0.268,buy,125.0
249,LTTS,L&T Technology Services Limited,EQ,23-SEP-2016,INE010V01017,information-technology-services,technology,Information Technology,IT Enabled Services,5249.65,5278.0,5242.05,5325.0,5249.65,5278.0,5242.05,5325.0,54293.0,54293.0,139245.0,102088.0,102088.0,4200.0,6000.0,5227.035,5139.746,5285.2,0.11311889,0.32005918,2.0,11.42,2.068,2.684,27282410.0,105841000.0,105841000.0,0.74224997,1735603200.0,1729814400.0,17.0,1729814400.0,,,0.4046,2.0,1,2,55939.0851072,539315175424.0,26660999168.0,251.928,6441999872.0,99941998592.0,944.964,17752000512.0,9040000000.0,12965999616.0,531.014,9.953034,5.597155,5.396,30.381,0.012,0.078,0.013,13104000000.0,123.67,147.73,42.736317,0.13112001,0.47152,0.17762,0.15069,0.12325,0.25115,"L&T Technology Services Limited operates as an engineering research and development services company in India, the United States, Europe, and internationally. The Transportation segment partners with OEMs and tier 1 suppliers to offer concept, design, manufacture, and sourcing support solutions to aerospace, automotive, rail, commercial vehicles, off-highway, and polymer industries. The Industrial Products segment provides product development counsel, software, electronics, connectivity, mechanical engineering, industrial networking protocols, user interface/user experience, test frameworks, and enterprise control solutions for building automation, home and office products, energy, process control, and machinery applications. The Hi-Tech Communication and Media segments offers embedded software design and development; hardware platform design and development; product maintenance, enhancement, and sustenance; and testing and validation services, as well as system integration and field implantation services for communication and related solutions and systems including telecom, consumer electronics, semiconductors, independent software vendors, and media and entertainment industries. The Plant engineering segment provides designing, engineering, project management, handover operations, and delivery and maintenance solutions to chemical, consumer packaged goods, and energy and utility sector clients. The Medical devices segment offers concept design, embedded systems, hardware and software, mechanical engineering services, application software, value analysis and engineering, manufacturing engineering, and regulatory compliance solutions in diagnostic, life sciences, surgical, cardiovascular, home healthcare, general medical, and other devices to medical device OEMs. The company was incorporated in 2012 and is headquartered in Vadodara, India. L&T Technology Services Limited operates as a subsidiary of Larsen & Toubro Limited.",0.539,none,49.0
250,NFL,National Fertilizers Limited,EQ,28-DEC-2006,INE870D01012,agricultural-inputs,basic-materials,Commodities,Fertilizers,119.09,119.01,117.33,124.9,119.09,119.01,117.33,124.9,7696476.0,7696476.0,2302723.0,2828056.0,2828056.0,72.5,169.95,115.8648,117.17495,122.15,0.648448,0.32005918,2.0,55.44,0.465,0.968,122037356.0,490577984.0,491032000.0,0.75727,1735603200.0,1726790400.0,0.27,1726790400.0,,,0.0366,10.0,1,10,5992.4103168,72425422848.0,662400000.0,1.372,14113800192.0,223506497536.0,459.25,9561400320.0,-16070649856.0,-9727699968.0,52.729,2.3165622,0.268109,0.324,7.575,,-0.224,,3619599872.0,7.38,,16.55149,0.01619,0.13422,0.042779997,0.0073100002,0.0365,0.15262,"National Fertilizers Limited engages in the production and marketing of neem coated urea, bio-fertilizers, and other allied Industrial products in India. It operates through Manufactured Fertilizers, Manufactured Chemicals, Traded Imported Fertilizers, and Others segments. The company offers urea; bentonite sulphur; and bio fertilizers, including rhizobium, azectobactor and PSB, and zinc solubilizing bacteria, as well as to maintain soil fertility. It provides industrial products comprising ammonia, nitric acid, ammonium nitrate, and sodium nitrite and nitrate under the KISAN brand name, as well as certified seeds under the Kisan Beej brand name. In addition, the company trades in imported and domestic fertilizers, compost, agrochemicals, seeds, and other agro products. National Fertilizers Limited was incorporated in 1974 and is based in Noida, India.",0.864,none,207.0
251,FORTIS,Fortis Healthcare Limited,EQ,09-MAY-2007,INE061F01013,medical-care-facilities,healthcare,Healthcare,Hospital,650.15,654.4,646.0,663.6,650.15,654.4,646.0,663.6,1010233.0,1010233.0,1455253.0,2371264.0,2371264.0,375.05,740.35,620.635,509.30875,659.2,0.70182,0.32005918,2.0,13.592,0.412,0.471,488371902.0,754958016.0,755932032.0,0.04072,1735603200.0,1721779200.0,1.0,1721779200.0,,,0.115100004,10.0,1,10,49831.0414336,511784321024.0,6008900096.0,7.968,11865100288.0,73128501248.0,96.929,13575837696.0,4758513664.0,11560367104.0,104.061,6.3347464,6.814175,6.998,37.698,0.017,0.123,0.016,6558199808.0,8.7,12.81,75.77012,0.08968,0.37358,0.18563999,0.17087999,0.05057,0.08186,"Fortis Healthcare Limited, an integrated healthcare delivery service provider, offers secondary, tertiary, and quaternary care in India. The company offers services in the areas of cardiac science, cosmetology, dental science, dermatology, diabetology/endocrinology, emergency and trauma, ENT, foetal medicine, gastroenterology and hepatology science, general surgery, haematology, infertility medicine, internal medicine, mental health and behavioral science, nephrology, neuro surgery, neurointerventional radiology, neurology, obstetrics and gynaecology, oncology, ophthalmology, orthopedics, pediatrics, physiotherapy and rehabilitation, plastic and reconstructive surgery, pulmonology, radiology, organ transplanrheumatology, thoracic surgery, transplantation medicine, urology, and other support specialties, as well as ear, nose, and throat. Its healthcare verticals comprise hospitals, diagnostics, and day care specialty facilities. Fortis Healthcare Limited was founded in 1995 and is based in Gurugram, India.",0.607,none,55.0
252,GRINDWELL,Grindwell Norton Limited,EQ,11-SEP-2006,INE536A01023,building-products-equipment,industrials,Industrials,Abrasives & Bearings,2088.5,2088.5,2075.75,2120.4,2088.5,2088.5,2075.75,2120.4,67497.0,67497.0,74869.0,111357.0,111357.0,1875.2,2960.0,2255.208,2334.5098,2102.0,-0.02054888,0.32005918,2.0,3.873,1.62,2.566,45958323.0,110720000.0,110849000.0,0.58305,,1720483200.0,17.0,1720483200.0,2:1,1468454400.0,0.50310004,5.0,1,5,23300.4597248,226956427264.0,6618399744.0,59.798,801699968.0,27504861184.0,248.41,4999393792.0,1867843200.0,2939469056.0,185.879,11.308432,8.471397,8.252,45.397,-0.055,0.04,-0.056,3741263104.0,33.84,,62.115837,0.13602,0.54626,0.18176001,0.15337,0.10078,0.19117,"Grindwell Norton Limited manufactures and sells abrasives, ceramics, and plastic products in India and internationally. It operates through Abrasives, Ceramics and Plastics, Digital Services, and Others segment. The company offers bonded abrasives in the form of wheels and other shapes, such as segments, sticks, and cones etc. for various applications, including lapping, honing, super-finishing, thread grinding, fluting, OD grinding, ID grinding, and surface and sace grinding, as well as for rough applications comprising snagging, offhand grinding, and burr removal. It also provides coated abrasives products in various shapes, such as discs, belts, wheels, and sheets and rolls for polishing and surface preparation; non-woven abrasives; super abrasives for precision applications, such as auto, bearing, steel, solar, and electronics industries; thin wheels used for cutting, deburring, and weld-removal; and cutting-edge abrasive products. In addition, the company offers silicon carbide grains primarily for use as raw material in the manufacture of abrasives, iron foundries, and refractories, as well as for stone polishing; and PCR ceramic products for use in sanitary-ware, tableware, ballistic armor protection, wear resistance systems, etc. Further, the company produces and markets performance plastics comprising bearings, seals, tubing and hoses, films, fabrics, and single use bags and assemblies for use in the automotive, oil and gas, life sciences, construction, energy, and general industrial applications. Grindwell Norton Limited was founded in 1941 and is based in Mumbai, India. Grindwell Norton Limited is a subsidiary of Compagnie de Saint-Gobain.",0.51,none,93.0
253,SBFC,SBFC Finance Limited,EQ,16-AUG-2023,INE423Y01016,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),85.44,85.2,84.67,88.28,85.44,85.2,84.67,88.28,2377793.0,2377793.0,5603244.0,1945231.0,1945231.0,72.4,105.81,87.3202,84.89585,86.92,-0.03153205,0.32005918,2.0,152.987,361.45,361.75,431546050.0,1081740032.0,1082380032.0,0.64431,1735603200.0,,,,,,,10.0,1,10,9402.4843264,136391213056.0,2802400000.0,2.597,45406928896.0,7234440192.0,6.771,,,-14231329792.0,27.507,3.1599228,12.996838,18.853,,0.51,0.334,0.6,3006030080.0,2.79,3.9,31.154121,0.41551998,0.99877,,0.56554,0.042600002,0.10799,"SBFC Finance Limited, a financial services platform, provides financing solutions. The company offers secured MSME loans and loans against gold, as well as loan management services to third-party financial institutions, including private banks, public sector banks, foreign banks, mutual funds, and asset reconstruction companies. SBFC Finance Limited serves entrepreneurs and individual customers, as well as micro, small, and medium enterprises. The company was incorporated in 2008 and is headquartered in Mumbai, India. SBFC Finance Limited operates as a subsidiary of SBFC Holdings Pte. Ltd.",,none,164.0
254,KAPSTON,Kapston Services Limited,BE,27-MAY-2020,INE542Z01010,specialty-business-services,industrials,Services,Diversified Commercial Services,276.75,282.0,270.05,285.0,276.75,282.0,270.05,285.0,8383.0,8383.0,15928.0,9101.0,9101.0,110.05,319.0,257.4114,191.39218,275.65,1.3876138,0.32005918,2.0,142.812,,,4159877.0,20288100.0,20317700.0,,1703980800.0,1605571200.0,0.5,1605571200.0,2:1,1723161600.0,,10.0,1,10,559.241472,7027237888.0,69216000.0,3.412,1022190016.0,5604438016.0,276.097,254551504.0,,,35.241,7.8218546,0.9978547,1.254,27.606,0.189,0.357,0.191,131027000.0,6.26,,44.033543,0.02338,0.0614,0.04542,0.03719,,,"Kapston Services Limited operates as an integrated facilities management company in India. The company offers security, housekeeping, engineering, office support, facade cleaning, pest control, pantry, landscaping and gardening, canine brigade, and e-security services. Kapston Services Limited serves IT and ITES, manufacturing, pharma, e-commerce, logistics, infrastructure, automobile, retail, telecom, hospitality, healthcare, banking and finance, PSUs, and other industries. The company was formerly known as Kapston Facilities Management Limited and changed its name to Kapston Services Limited in February 2022. Kapston Services Limited was incorporated in 2009 and is based in Hyderabad, India.",0.03,none,447.0
255,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,EQ,01-MAR-2000,INE048B01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,683.45,697.0,687.05,820.1,683.45,697.0,687.05,820.1,1038659.0,1038659.0,154197.0,349020.0,349020.0,273.6,820.1,511.657,384.644,761.2,0.85703826,0.32005918,2.0,4.979,2.071,2.953,5715909.0,26514900.0,26534600.0,0.76371,1735603200.0,1725580800.0,5.0,1725580800.0,,,0.5556,5.0,1,5,2018.31424,19479775232.0,778449984.0,29.393,98140000.0,2268509952.0,85.096,257160000.0,548588736.0,575110016.0,74.422,10.228159,8.897092,8.587,75.75,0.496,0.292,0.534,243000000.0,8.98,,84.76615,0.10712,0.59246,0.11336,0.18669,0.060539998,0.13260001,"Jagsonpal Pharmaceuticals Limited engages in the manufacturing, selling, and trading of pharmaceutical products and active pharmaceutical ingredients in India and internationally. It offers pharmaceutical formulations and products in the areas of gynaecology, orthopaedics, dermatology, and paediatrics. The company provides drugs in the form of tablets, softgels, injections, capsules, and syrups. It serves health care professionals and government institutions. Jagsonpal Pharmaceuticals Limited was incorporated in 1978 and is based in Gurugram, India.",1.055,none,315.0
256,KAMATHOTEL,Kamat Hotels (I) Limited,EQ,29-MAY-1996,INE967C01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,212.04,212.04,210.31,216.59,212.04,212.04,210.31,216.59,33021.0,33021.0,52282.0,34423.0,34423.0,175.0,372.0,203.1418,236.1034,214.34,0.050428867,0.32005918,2.0,89.153,0.283,0.595,9618454.0,29480100.0,29529600.0,0.59735,,1252627200.0,1.2,1252627200.0,,,,10.0,1,10,632.9374208,8154516992.0,209060992.0,7.212,2149950976.0,3325669888.0,122.442,852147968.0,1157162624.0,833009984.0,83.186,2.5766356,1.9031878,2.452,9.569,280.0,0.334,252.0,531179008.0,18.58,,11.53606,0.15972,0.63852,0.25623,0.20667,0.06939,0.26785,"Kamat Hotels (India) Limited, together with its subsidiaries, engages in the hospitality business in India. It operates hotels and resorts under the The Orchid, Fort Jadhavgadh, Lotus Resorts, Toyam, Mahodadhi Palace, and IRA by Orchid Hotels brands. The company also operates restaurants. Kamat Hotels (India) Limited was founded in 1958 and is based in Mumbai, India.",0.97,none,434.0
257,SURANAT&P,Surana Telecom and Power Limited,EQ,22-MAY-2002,INE130B01031,utilities-independent-power-producers,utilities,Utilities,Power Generation,20.69,20.23,19.8,20.73,20.69,20.23,19.8,20.73,161958.0,161958.0,179065.0,130867.0,130867.0,10.85,29.6,22.044,20.3706,19.97,0.78303576,0.32005918,2.0,4.771,21.427,27.482,45120661.0,135760000.0,141703008.0,0.72067,1735603200.0,1442966400.0,0.12,1442966400.0,5:1,1416873600.0,,1.0,1,1,272.606464,3219556608.0,198376992.0,1.239,73416000.0,251211008.0,1.619,137994000.0,86986496.0,100381000.0,8.696,2.296458,10.851692,12.816,23.331,1.8,0.158,2.78,107541000.0,0.74,,26.986485,0.42808998,0.93726,0.54932,0.34938,0.02024,0.0683,"Surana Telecom and Power Limited engages in the generation and sale of solar and wind energy, and trading of solar modules in India. The company operates a solar power generation plant with an installed capacity of 25 MW; and wind power generation plant with an installed capacity of 1.25 MW. It also provides jelly filled telephone cables; power cables; EC grade rods and alloy aluminum rods; optical fiber cables; heat shrinkable jointing kits; and CDMA mobile handsets, fixed wireless telephones, and WLL Phones; as well as manufactures solar photovoltaic modules and other products. In addition, the company engages in the infrastructure leasing business. The company was formerly known as Surana Telecom Ltd and changed its name to Surana Telecom and Power Limited in October 2007. Surana Telecom and Power Limited was incorporated in 1989 and is based in Hyderabad, India.",,none,505.0
258,OFSS,Oracle Financial Services Software Limited,EQ,28-JUN-2002,INE881D01027,software-infrastructure,technology,Information Technology,Software Products,11658.1,11700.0,11615.05,11836.0,11658.1,11700.0,11615.05,11836.0,72199.0,72199.0,212474.0,120913.0,120913.0,3968.0,12619.0,11365.734,9759.345,11696.45,1.8865869,0.32005918,2.0,0.433,5.112,5.736,23345489.0,86811600.0,86890304.0,0.73080003,1735603200.0,1715040000.0,240.0,1715040000.0,2:1,1062720000.0,0.8393,5.0,1,5,101538.758656,966896189440.0,48009998336.0,553.466,306000000.0,68813611008.0,793.956,31725479936.0,19615098880.0,22324690944.0,814.232,14.365009,14.755621,14.051,30.477,0.378,0.159,0.384,24953620480.0,285.39,261.0,40.98409,0.36263,0.55272996,0.46103,0.43778,0.22459999,0.36806,"Oracle Financial Services Software Limited, together with its subsidiaries, provides information technology (IT) solutions and business processing services to the financial services industry worldwide. It operates in two segments, Product Licenses and Related Activities; and IT Solutions and Consulting Services. The company offers Oracle FLEXCUBE; Oracle FLEXCUBE Investor Servicing; Oracle Banking Digital Experience; Oracle Financial Services Lending and Leasing; and Oracle Banking APIs. It provides Oracle FLEXCUBE Universal Banking; Oracle Banking Platform; Oracle Banking Enterprise Limits and Collateral Management; Oracle FLEXCUBE for Islamic banking and microfinance; Oracle Banking Branch; Oracle Banking Origination; Oracle Banking Cash Management; Oracle Banking Liquidity Management; Oracle Banking Corporate Lending; Oracle Banking Supply Chain Finance; Oracle Banking Trade Finance; Oracle Banking Treasury Management; Oracle Banking Virtual Account Management; Oracle Banking Payments; and Oracle Banking Credit Facilities Process Management, as well as Asset Finance, Oracle Banking Collections and Recovery, Oracle Enterprise Default Management, and Oracle Documaker. In addition, the company offers Oracle Financial Services Data Management Solutions, as well as cloud infrastructure, human capital management, and data management for financial services; and bancassurance solutions. Further, it provides a suite of industry applications catering to the areas of risk, finance, treasury, front office, regulatory reporting, and compliance; and Oracle Finergy that enables financial services enterprises to drive simplicity using technology, as well as consulting and business process services business. The company was incorporated in 1989 and is headquartered in Mumbai, India. Oracle Financial Services Software Limited operates as a subsidiary of Oracle Global (Mauritius) Limited.",0.459,none,24.0
259,VISHNU,Vishnu Chemicals Limited,EQ,05-MAR-2015,INE270I01022,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,394.8,396.65,390.0,407.05,394.8,396.65,390.0,407.05,157924.0,157924.0,233133.0,184535.0,184535.0,247.0,559.65,444.107,383.67725,398.9,0.2699777,0.32005918,2.0,44.993,,,20128267.0,65527200.0,65560000.0,0.69245005,1735603200.0,1726790400.0,0.3,1726790400.0,5:1,1673568000.0,0.0254,2.0,1,2,2613.8800128,34766737408.0,617073984.0,9.418,3154734080.0,12507450368.0,192.347,2059677696.0,,,107.004,3.7278981,2.0898583,2.78,16.88,-0.029,0.127,0.064,1029430976.0,15.76,,25.310913,0.08231,0.32339,0.16468,0.13716,,,"Vishnu Chemicals Limited engages in the manufacture and sale of chromium chemicals in India. The company offers chromium chemicals, such as sodium dichromate, basic chromium sulphate, chromic acid, chrome oxide green, white sodium sulphate, and potassium dichromate; and barium barium carbonate, precipitated barium sulphate, and sodium sulphide. Its products are used in pharmaceuticals, consumer goods, glass, pigments and dyes, leather, automobiles, and wood preservatives markets. The company also supplies its products to Asia, China, South East Asia, Europe, the United Kingdom, North America, South and Central America, Africa, and internationally. Vishnu Chemicals Limited was incorporated in 1989 and is headquartered in Hyderabad, India.",0.834,none,292.0
260,SALASAR,Salasar Techno Engineering Limited,EQ,25-JUL-2017,INE170V01027,steel,basic-materials,Industrials,Industrial Products,16.02,16.05,15.95,16.17,16.02,16.05,15.95,16.17,3489034.0,3489034.0,14799311.0,5277316.0,5277316.0,9.88,33.95,17.9058,19.5778,15.99,0.51996195,0.32005918,2.0,52.665,0.508,1.455,647763339.0,1726770048.0,1728930048.0,0.58169,1735603200.0,1694736000.0,0.02,1694736000.0,5:1,1706745600.0,,1.0,1,1,2764.5591552,31073284096.0,248634000.0,0.144,3706003968.0,12467010560.0,7.716,1275129984.0,-1214408192.0,-346505984.0,4.072,3.9268172,2.2174997,2.492,24.369,0.034,0.022,0.06,538265024.0,0.34,,47.02941,0.04318,0.19478,0.10228,0.08026,0.058870003,0.0962,"Salasar Techno Engineering Limited engages in the manufacture and sale of galvanized and non-galvanized steel structures in India and internationally. It operates in two segments, Steel Structure, and Engineering Procurement & Construction. The company's products include telecommunication towers, solar towers, heavy steel structure, smart city solutions, power transmission line towers, railway towers, smart lighting poles and monopoles, guard rails, substation structures, solar module mounting structures, and customized galvanized and non-galvanized steel structures. It also offers engineering, procurement, and control services for rural electrification, power transmission lines, and solar power plant projects. In addition, the company undertakes engineering, procurement, and construction projects for survey, supply of materials, design, erection, and testing and commissioning on a turnkey basis. Salasar Techno Engineering Limited was incorporated in 2001 and is based in Ghaziabad, India.",0.806,none,287.0
261,MAHASTEEL,Mahamaya Steel Industries Limited,EQ,01-JUL-2016,INE451L01014,steel,basic-materials,Industrials,Iron & Steel Products,218.32,218.85,210.1,223.6,218.32,218.85,210.1,223.6,5922.0,5922.0,12959.0,7156.0,7156.0,76.2,229.0,212.7196,141.5303,221.32,1.839256,0.32005918,2.0,28.914,,,3710723.0,16434400.0,16448000.0,0.74988997,1735603200.0,,,,,,,10.0,1,10,363.7261568,4129624320.0,16066000.0,0.978,408428992.0,7746585088.0,470.707,159234256.0,,,79.868,2.7710724,0.46953097,0.533,25.934,-0.475,-0.042,-0.472,59348000.0,2.81,,78.76157,0.0076599997,0.17658001,0.02056,0.01011,,,"Mahamaya Steel Industries Limited engages in the manufacture and sale of structural steel products in India. It provides I-beams, angles, H-beams, joists, channels, billets, blooms, rounds, squares, flats, railway sleepers, strips, girders, and other related products for construction, automobile, railway, and power industries. The company was formerly known as Rajesh Strips Limited and changed its name to Mahamaya Steel Industries Limited in 2009. Mahamaya Steel Industries Limited was incorporated in 1988 and is based in Raipur, India.",-0.252,none,483.0
262,ROLEXRINGS,Rolex Rings Limited,EQ,09-AUG-2021,INE645S01016,metal-fabrication,industrials,Consumer Discretionary,Auto Components & Equipments,2037.35,2042.3,2014.35,2053.8,2037.35,2042.3,2014.35,2053.8,4787.0,4787.0,16038.0,9049.0,9049.0,1720.0,2794.0,2236.277,2225.8364,2025.55,-0.1894558,0.32005918,2.0,2.143,2.671,4.291,12704640.0,27233300.0,27279400.0,0.53346,1735603200.0,,,,,,,10.0,1,10,5516.2413056,52907917312.0,2464849920.0,90.514,213760000.0,12006849536.0,440.921,2624890112.0,2183291136.0,2557590016.0,366.271,5.530195,4.5942454,4.406,20.156,0.049,-0.064,0.049,1598089984.0,57.93,,34.965477,0.1331,0.49356997,0.21862,0.18767999,0.122559994,0.1741,"Rolex Rings Limited manufactures and sells machined and forged bearing rings and automotive components in India and internationally. The company offers transmission components, such as gear blanks, ring gears, sun and pinion, shafts, and lock nuts; engine components, including pullies, cam lobs, and other forged components; and chasis components comprising wheel hubs, gen2 and gen3 bearing components, output shafts, and CVJ components. It also provides bearing rings, such as TRB, CRB, SRB, SPB, DGBB, angular contact, and double row bearings; and exhaust system components consisting of flanges, biocones, and tulips. Its products are used in industrial, railways, off highway, earth moving, windmill, textile, electrical, defense, power, aerospace, marine, and oil and natural gas industries, as well as for two, three, and four wheelers. Rolex Rings Limited was founded in 1977 and is based in Rajkot, India.",-0.138,none,219.0
