,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
224,ARVSMART,Arvind SmartSpaces Limited,EQ,26-AUG-2015,INE034S01021,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,863.0,855.0,852.55,879.1,863.0,855.0,852.55,879.1,34568.0,34568.0,128170.0,65911.0,65911.0,363.8,977.05,825.976,712.8675,870.1,1.3516216,0.29098952,2.0,19.479,0.218,1.294,17137797.0,45554500.0,45593700.0,0.62345004,1735603200.0,1721260800.0,2.5,1721260800.0,,,0.1676,10.0,1,10,3967.1078912,40055234560.0,3173056000.0,69.8,1457293952.0,5417229824.0,119.354,1255412992.0,1044982272.0,-968552000.0,115.814,7.5129085,7.32313,7.394,31.906,3.677,2.655,3.709,684993024.0,14.88,16.62,58.47446,0.12645,0.54717,0.23174,0.24358,0.03723,0.123900004,"Arvind SmartSpaces Limited engages in the development of real estate projects in India. It operates residential, commercial, and industrial projects. The company was formerly known as Arvind Infrastructure Limited and changed its name to Arvind SmartSpaces Limited in November 2016. Arvind SmartSpaces Limited was incorporated in 2008 and is headquartered in Ahmedabad, India.",0.383,none,244.0
225,RKEC,RKEC Projects Limited,EQ,18-DEC-2020,INE786W01010,engineering-construction,industrials,Industrials,Civil Construction,105.83,106.05,104.08,111.12,105.83,106.05,104.08,111.12,66221.0,66221.0,74411.0,56152.0,56152.0,68.25,148.5,123.8396,108.6603,111.12,0.5541259,0.29098952,2.0,90.902,0.771,1.511,7829220.0,23990600.0,24597100.0,,1735603200.0,1631750400.0,1.2,1631750400.0,,,,10.0,1,10,266.583552,3917879808.0,323694016.0,13.521,1581400960.0,3989268992.0,166.27,525340000.0,-353708896.0,240103008.0,70.299,1.5806768,0.66825163,0.982,7.458,0.897,1.198,0.899,224738000.0,8.32,,13.35577,0.056339998,0.25496,0.13169,0.13335,0.062800005,0.13816,"RKEC Projects Limited, a construction company, engages in the civil and defense constructions business in India. The company undertakes construction projects, such as bridges comprising major and minor bridges, steel and PSU girders, composite girders, and rail cum road bridges; and ports, dams, high-rise structures, airports, cross water, roads, highways, oil and gas pipelines, complexes, and environmental structures. It also provides marine structure services, including as wharves, berths, jetties, mooring dolphins, intake structure breakwaters, and costal-shore protection works. In addition, the company offers building and infrastructure works, which includes civil works for power and refinery projects port development works; and transmission lines, sports complex, building works, water intake systems, heavy RCC pre-stressed concrete and steel structure, and farmed warehouse and industrial sheds, as well as electrification services comprising rural electrification and LT/HT works. The company was founded in 1985 and is based in Visakhapatnam, India.",1.098,none,507.0
226,LPDC,Landmark Property Development Company Limited,EQ,12-AUG-2008,INE197J01017,real-estate-services,real-estate,Consumer Discretionary,Real Estate related services,8.89,9.19,8.33,9.19,8.89,9.19,8.33,9.19,62273.0,62273.0,99621.0,74755.0,74755.0,7.05,16.76,10.23,10.06485,9.03,0.12173915,0.29098952,2.0,,,,36766730.0,134143000.0,134292000.0,0.66446,1640908800.0,1411084800.0,0.07,1411084800.0,,,,1.0,1,1,121.2656768,1256673024.0,34617000.0,0.242,,12674000.0,0.102,-121891000.0,,,3.257,2.77249,95.680664,99.154,-10.31,-0.6,-0.127,-0.69,-118481000.0,-0.88,,,,0.36294997,,-0.094280005,,,"Landmark Property Development Company Limited engages in the real estate development business in India. It offers advisory and consultancy services to overseas investors for investment reports, including presentation of the financial and economic aspects of the proposed investment, business plans for the proposed investment, and various other information requested by the advisee. The company was formerly known as Konark Minerals Limited and changed its name to Landmark Property Development Company Limited in January 2008. The company was incorporated in 1976 and is based in New Delhi, India.",0.421,none,547.0
227,KABRAEXTRU,Kabra Extrusion Technik Limited,EQ,06-SEP-1995,INE900B01029,specialty-industrial-machinery,industrials,Industrials,Industrial Products,428.6,429.65,428.5,444.6,428.6,429.65,428.5,444.6,57198.0,57198.0,168202.0,135937.0,135937.0,290.65,500.4,437.177,394.13876,433.1,0.0081471205,0.29098952,2.0,24.287,0.544,1.797,12607230.0,34972800.0,36988300.0,0.63996,1735603200.0,1720742400.0,3.5,1720742400.0,2:1,1283731200.0,0.333,5.0,1,5,1514.6720256,15717063680.0,571835008.0,16.331,1123385984.0,5079066112.0,145.303,677424000.0,-752564224.0,483918016.0,132.093,3.2787507,2.982186,3.094,23.201,1.186,-0.298,1.191,367512000.0,10.52,,41.1692,0.07236,0.36383,0.13338,0.13307999,0.0423,0.08234999,"Kabra Extrusiontechnik Limited provides plastic extrusion machinery for manufacturing pipes and films in India. It operates through Extrusion and Battery segments. The company offers pipe extrusion lines, such as twin screw PVC pipe extrusion and PE pipe extrusion lines; multilayer and CoEX blown film lines, and monolayer film plants; sheet extrusion lines; and compounding lines; and auto feeding systems. It also offers pipe socketing and belling solutions. In addition, the company develops and produces green energy systems and solutions. Kabra Extrusiontechnik Limited was founded in 1962 and is headquartered in Mumbai, India.",0.858,none,353.0
228,RALLIS,Rallis India Limited,EQ,01-APR-1999,INE613A01020,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,306.95,307.45,305.9,315.9,306.95,307.45,305.9,315.9,463803.0,463803.0,1079323.0,573306.0,573306.0,214.05,378.7,328.347,302.64725,307.75,0.42509842,0.29098952,2.0,3.534,0.996,1.824,84709722.0,194468992.0,195322000.0,0.56627,1735603200.0,1717372800.0,2.5,1717372800.0,10:1,1310688000.0,0.3259,1.0,1,1,6011.0344192,58230276096.0,2289999872.0,11.777,680000000.0,27453800448.0,141.255,3181499904.0,1414612480.0,2330700032.0,98.949,3.1101882,2.1895092,2.121,18.303,0.191,0.115,0.195,1488700032.0,7.66,11.93,40.176243,0.054229997,0.39726,0.11589,0.14655,0.04422,0.0794,"Rallis India Limited manufactures and markets agri-input in India and internationally. The company offers crop protection products, including insecticides, herbicides, fungicides, and bio pesticide; organic fertilizers and plant growth nutrients; seeds, such as maize, watermelon, cauliflower, cabbage, bottle gourd, cucumber, bitter gourd, chilli, okra, tomato, millet, paddy, and cotton; and animal nutrition products. It also provides household products, such as Termex, an insecticide for termite control; Sentry, a chemical composition pest control; and Ralligel plus, a chemical spray for cockroach control. In addition, the company offers contract manufacturing services for crop protection chemicals, specialty chemicals, polymers, and intermediates. It sells its products through a network of dealers and retailers. The company was incorporated in 1948 and is based in Mumbai, India. Rallis India Limited operates as a subsidiary of Tata Chemicals Limited.",0.554,none,209.0
229,MUTHOOTFIN,Muthoot Finance Limited,EQ,06-MAY-2011,INE414G01012,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),1770.3,1770.3,1756.05,1790.0,1770.3,1770.3,1756.05,1790.0,329225.0,329225.0,505445.0,301880.0,301880.0,1261.9,2078.75,1943.506,1739.4222,1775.85,0.33839548,0.29098952,2.0,291.271,104.338,104.338,89392281.0,401464000.0,401881984.0,0.73371005,1735603200.0,1717113600.0,24.0,1717113600.0,,,0.2157,10.0,1,10,71368.21248,1418212540416.0,55541989376.0,138.326,754316345344.0,95053258752.0,236.769,,,,625.395,2.8395653,7.508234,14.92,,0.139,0.206,0.139,44662501376.0,111.17,52.9,15.974184,0.46987,1.0,,0.65704,0.049489997,0.19148001,"Muthoot Finance Limited, a non-banking financing company, primarily engages in the provision of gold loan in India. The company offers personal and business loans secured by gold jewelry, or gold loans primarily to individuals and micro finance. It also provides housing finance, gold coins, money transfer, and foreign exchange services; mutual funds and non-convertible debentures; health, home, vehicle, life, and travel insurance products; and vehicle, corporate, and SME loans; as well as offers banking services. In addition, the company generates electric power through three windmills with a combined capacity of 3.75 MW in Tamil Nadu. Muthoot Finance Limited was founded in 1887 and is headquartered in Kochi, India.",0.996,buy,52.0
230,DUCON,Ducon Infratechnologies Limited,BE,09-OCT-2012,INE741L01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,7.86,7.85,7.78,8.25,7.86,7.85,7.78,8.25,665480.0,665480.0,2583285.0,869958.0,869958.0,6.6,12.75,9.0938,8.695732,8.25,-0.08333331,0.29098952,2.0,85.608,,,102923430.0,324926016.0,324926016.0,0.59128,1735603200.0,,,,11:10,1650240000.0,,1.0,1,1,268.0639744,3035046656.0,109165000.0,0.426,1030768000.0,4378827776.0,17.444,239934000.0,,,4.632,1.7810881,0.612182,0.693,12.65,5.0,0.202,4.057,100924000.0,0.36,,22.916666,0.02305,0.07141,0.05479,0.06071,,,"Ducon Infratechnologies Limited, a diversified technology company, provides solutions in the field of infrastructure, flue gas desulphurization (FGD) systems, and material handling systems in India. The company offers limestone, seawater, and dry sorbet injection type FGD systems for coal, HFO, and pet coke fired power boilers; and executes projects in rural electrification, industrial environmental control, and bulk material handling areas. It also provides IT consulting services, such as IT distribution, procurement outsourcing solutions, security surveillance system, servers, storages, and energy management systems, as well as marketing and branding services. The company was formerly known as Dynacons Technologies Limited and changed its name to Ducon Infratechnologies Limited May 2016. Ducon Infratechnologies Limited was incorporated in 2009 and is based in Thane, India.",1.102,none,506.0
231,ORICONENT,Oricon Enterprises Limited,EQ,24-JUL-2015,INE730A01022,packaging-containers,consumer-cyclical,Industrials,Packaging,30.97,31.5,30.57,32.84,30.97,31.5,30.57,32.84,519638.0,519638.0,501231.0,277920.0,277920.0,29.25,49.3,36.285,38.16195,30.86,-0.04458207,0.29098952,2.0,9.602,,,51953207.0,157048000.0,157455008.0,0.83405995,1735603200.0,1726617600.0,0.5,1726531200.0,,,50.0,2.0,1,2,485.906176,5167832576.0,829248000.0,5.256,1128418944.0,1528164992.0,9.704,-16164750.0,,,74.832,0.4123904,3.1796708,3.382,-319.698,-0.145,-0.802,-0.137,3554000.0,0.01,,3086.0002,0.18865,0.06057,-0.01058,-0.31421,,,"Oricon Enterprises Limited engages in manufacturing, trading, and sale of plastic closures and preforms in India and internationally. The company offers crowns caps, pilfer proof caps, and collapsible tube. It is involved in developing real estate properties; trading; warehousing; shipping and related logistics business. The company was formerly known as Oriental Containers Ltd. Oricon Enterprises Limited was incorporated in 1968 and is based in Mumbai, India.",0.882,none,450.0
232,KKCL,Kewal Kiran Clothing Limited,EQ,13-APR-2006,INE401H01017,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,601.8,595.0,595.0,612.95,601.8,595.0,595.0,612.95,157891.0,157891.0,37704.0,33461.0,33461.0,586.35,817.95,640.302,678.8162,603.9,-0.2382214,0.29098952,2.0,10.552,2.018,2.628,16389230.0,61625200.0,65896000.0,0.7429,1735603200.0,1706832000.0,2.0,1706832000.0,5:1,1639612800.0,0.0763,10.0,1,10,3721.5461376,37751160832.0,3301700096.0,51.929,985299968.0,8790985728.0,141.016,1701997056.0,98757752.0,905609024.0,120.576,5.0084596,4.233366,4.294,22.181,0.32,0.174,0.362,1635757056.0,26.21,32.3,23.040827,0.18607001,0.43019,0.19361,0.17746,0.08813,0.21091999,"Kewal Kiran Clothing Limited manufacturing, marketing, and retailing of branded readymade garments and finished accessories in India and internationally. It offers jeans, shirts, trousers, t-shirt, and other products; and winterwear, athleisure, casual blazer, and accessories under the Killer, Easies, Lawman, Integriti, Desi Belle, Izel, and Iti brand names. The company distributes its products through exclusive brand outlets, large-format stores, traditional multi-brand outlets, and e-commerce platforms. Kewal Kiran Clothing Limited was founded in 1980 and is based in Mumbai, India.",0.487,none,253.0
233,SECMARK,SecMark Consultancy Limited,BE,16-OCT-2023,INE0BTM01013,consulting-services,industrials,Information Technology,Computers - Software & Consulting,96.98,101.99,99.0,101.99,96.98,101.99,99.0,101.99,1431.0,1431.0,18337.0,3936.0,3936.0,79.25,145.35,101.3216,101.5698,100.32,0.083369374,0.29098952,2.0,69.084,,,2283706.0,10382100.0,10946300.0,0.83242995,1703980800.0,,,,,,,10.0,1,10,104.1532288,1069506176.0,108065000.0,10.279,110573000.0,259214000.0,24.232,58600500.0,,,15.416,6.5075245,4.01804,4.126,18.251,,0.295,,4356000.0,0.41,,244.68292,0.0168,0.74741,0.22607,0.02658,,,"SecMark Consultancy Limited provides consulting, technology, and outsourcing services to financial market participants in the areas of compliance, operations, software development, risk management, and others. It also offers IT infra management, system audit and IT security, forensic audit, compliance assistance, law, litigation and arbitration, and HR services, as well as services to start a business. In addition, the company provides anti money laundering software applications for financial institutions; e-learning product suite; and back office solutions for broking and depository participant (DP), as well as operates compliancesutra.com, a solution to manage compliances, audits, and processes. It primarily serves stock and commodity brokers, DPs, stock exchanges, wealth managers, alternative investment funds, research analysts, insurance companies, insurance brokers, corporate agents, portfolio managers, investment advisors, NBFCs, etc. The company was incorporated in 2011 and is based in Mumbai, India. SecMark Consultancy Limited is a subsidiary of Secmark Holdings Private Limited.",-0.218,none,557.0
234,AKG,Akg Exim Limited,EQ,16-FEB-2021,INE00Y801016,industrial-distribution,industrials,Services,Trading & Distributors,18.25,18.0,16.18,18.77,18.25,18.0,16.18,18.77,70395.0,70395.0,126690.0,35752.0,35752.0,16.18,32.6,19.8448,21.08655,17.62,-0.2549683,0.29098952,2.0,27.023,,,15611730.0,31776600.0,32820100.0,,1735603200.0,,,,8:5,1607299200.0,,10.0,1,10,55.9903744,675684544.0,29660000.0,0.925,141684992.0,1678877952.0,49.682,24263750.0,,,15.565,1.132027,0.33349878,0.402,27.847,-0.533,-0.28,-0.562,13695000.0,0.42,,41.952385,0.00816,0.06269,0.014450001,0.01406,,,"AKG Exim Limited operates in the trading business in India and internationally. The company distributes non-basmati and basmati rice; metal scraps, including heavy melting, aluminum, stainless steel, copper, brass, ferrous and non-ferrous scrap, and reusable items; and spices and dry fruits. It is also involved in engineering and technical consultancy services. In addition, the company trades in petrochemicals, such as base oil, sulphur granules, bitumen, alkyl benzene, toluene, and other petroleum-based chemicals. AKG Exim Limited was incorporated in 2005 and is based in Gurugram, India.",0.561,none,579.0
235,GEOJITFSL,Geojit Financial Services Limited,EQ,01-JUL-2005,INE007B01023,capital-markets,financial-services,Financial Services,Stockbroking & Allied,113.87,114.24,111.5,117.24,113.87,114.24,111.5,117.24,401169.0,401169.0,2857284.0,508498.0,508498.0,61.2,177.0,140.49637,106.95484,114.62,0.6794139,0.29098952,2.0,50.905,3.824,3.824,68853602.0,279024992.0,279707008.0,0.59203,1735603200.0,1719792000.0,1.350579,1719792000.0,,,0.1909,1.0,1,1,3206.0018688,22663714816.0,10591592448.0,44.233,4983831040.0,7262977024.0,30.356,,,-2072973952.0,37.438,3.0615952,4.4141703,3.12,,0.539,0.469,0.541,1880125952.0,7.07,,16.212164,0.25886,0.87356,,0.36476,0.10092,0.21447,"Geojit Financial Services Limited, an investment services company, provides broking and financial services in India, Oman, Kuwait, the United Arab Emirates, and Saudi Arabia. The company operates through Financial Services and Software Services segments. The Financial Services segment provides brokerage, depository, financial products distribution, portfolio management, and other related services. The Software Services segment develops and maintains software. The company was formerly known as Geojit BNP Paribas Financial Services Limited and changed its name to Geojit Financial Services Limited in February 2017. Geojit Financial Services Limited was founded in 1987 and is based in Kochi, India.",0.815,none,268.0
236,OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,BE,28-FEB-2023,INE00IK01029,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,21.7,22.33,22.0,22.33,21.7,22.33,22.0,22.33,24992.0,24992.0,1132980.0,55834.0,55834.0,21.3,55.833332,25.2008,30.0259,21.99,-0.57677627,0.29098952,2.0,158.847,,,30187308.0,91470000.0,94336304.0,,1735603200.0,,,,6:5,1706832000.0,,2.0,1,2,201.142528,2599154432.0,29942000.0,0.331,638635008.0,2626598912.0,28.529,-54135000.0,,,4.395,5.0034127,0.7657908,0.99,-48.012,,-0.076,,-89033000.0,-0.45,,,-0.0339,-0.0013600001,-0.020610001,-0.02792,,,"ShreeOswal Seeds and Chemicals Limited produces, processes, trades, and sells various agricultural seeds in India. It operates through two segments: Seed and Psyllium. The company's product portfolio includes wheat seeds, soya bean seeds, mustard seeds, black gram, maize, mung, and isabgol. It also involved in trading of agricultural produce. It also exports its products. The company markets its products under the Oswal Gold, OSM-77, OSYM-55, Oswal Seeds, and 3 Star brand names. ShreeOswal Seeds and Chemicals Limited was incorporated in 2002 and is based in Neemuch, India.",-0.712,none,521.0
237,HONAUT,Honeywell Automation India Limited,EQ,18-JUL-2003,INE671A01010,electrical-equipment-parts,industrials,Industrials,Industrial Products,41987.75,42250.0,41812.0,42853.55,41987.75,42250.0,41812.0,42853.55,2969.0,2969.0,6588.0,4875.0,4875.0,34977.7,59994.0,48424.605,47777.21,42104.85,0.14013982,0.29098952,2.0,2.125,3.209,3.896,2195901.0,8841520.0,8843220.0,0.75,1735603200.0,1721779200.0,100.0,1721779200.0,,,0.1676,10.0,1,10,37234.245632,344348360704.0,28726999040.0,3249.071,801000000.0,40059998208.0,4530.528,5961999872.0,2862000128.0,3318000128.0,4263.367,9.875962,9.29462,8.596,57.757,-0.055,-0.073,-0.056,5277000192.0,597.89,315.8,70.4224,0.13173,0.41747,0.14883,0.112799995,0.07202,0.14856,"Honeywell Automation India Limited manufactures and sells industrial process control and automation system in India and internationally. The company offers environmental and combustion controls, and sensing and control, and engineering services to automation and control fields. It also provides building solution, including ground lighting, video analytics software, after-sales services, and maintenance plans for various control systems; and building management system, such as controllers, field devices, and software solutions for healthy buildings and heating, ventilation and air conditioning applications for various sectors comprising pharmaceutical, healthcare, government infrastructure, IT parks, residential complexes, industrial spaces, and hospitality sectors. In addition, the company distributes pressure switches, airflow sensors, humidity and temperature sensors, and oxygen and breath sensors for transportation, medical and health care, and defense and aerospace industries. Further, it engages in trading of sensing, and measurement and control equipment; and provision of installation, engineering, and repair and maintenance services of industrial control and automation systems. The company was incorporated in 1984 and is based in Pune, India. Honeywell Automation India Limited is a subsidiary of Hail Mauritius Limited.",0.452,hold,80.0
238,INDOSTAR,IndoStar Capital Finance Limited,EQ,21-MAY-2018,INE896L01010,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),265.1,265.85,259.0,274.9,265.1,265.85,259.0,274.9,134229.0,134229.0,321511.0,105133.0,105133.0,160.0,343.0,283.061,246.41714,260.1,0.5830797,0.29098952,2.0,214.441,3.835,3.879,32550167.0,136079008.0,136131008.0,0.77815,1735603200.0,1574121600.0,1.0,1574121600.0,,,,10.0,1,10,3539.41504,101289426944.0,5996499968.0,44.066,71891697664.0,6649648128.0,48.871,,,-23326429184.0,246.365,1.0557506,5.32271,15.232,,0.275,0.459,0.279,1039201024.0,7.54,21.22,34.49602,0.16353,1.0,,0.07813,0.0094,0.03183,"IndoStar Capital Finance Limited, a non-banking financial company, provides various financing services to corporates, small and medium enterprises (SMEs), and individual customers in India. The company operates through four segments: Large Corporate, SME, Commercial Vehicle, and Housing Finance. It offers vehicle finance services, including loans for commercial vehicles, farm equipment, four and two-wheelers, and construction equipment; home finance; and financing for used and new vehicles; as well as insurance products, such as life, motor, and accident cover and critical illness. The company also provides small ticket micro loan against property finance services; SME lending products for working capital, business expansion, or any other financing requirement; and corporate lending products. The company was incorporated in 2009 and is based in Mumbai, India. IndoStar Capital Finance Limited operates as a subsidiary of BCP V Multiple Holdings Pte. Ltd.",0.188,none,259.0
239,WORTH,Worth Peripherals Limited,EQ,04-AUG-2020,INE196Y01018,packaging-containers,consumer-cyclical,Industrials,Packaging,119.04,121.9,119.29,126.26,119.04,121.9,119.29,126.26,34836.0,34836.0,72922.0,20034.0,20034.0,98.85,166.69,138.7034,123.532,124.8,0.122302175,0.29098952,2.0,5.941,,,4015560.0,15751000.0,16133300.0,,1735603200.0,1723161600.0,1.0,1723161600.0,,,1.0913,10.0,1,10,196.57248,1725099776.0,493192000.0,31.312,103294000.0,2458703872.0,156.206,261370752.0,,,100.912,1.2367212,0.79949635,0.702,6.6,-0.067,0.126,-0.069,156375008.0,10.08,,12.380953,0.0636,0.26681,0.106300004,0.06608,,,"Worth Peripherals Limited manufactures and sells corrugated boxes in India. The company provides regular slotted containers; die cut corrugated boxes/trays; multi-color corrugated boxes; and Z sleeve and I/honeycomb partitions. It serves companies operating in the FMCG sector and textile industry. The company was incorporated in 1996 and is based in Indore, India.",0.072,none,523.0
240,ICEMAKE,Ice Make Refrigeration Limited,EQ,12-OCT-2020,INE520Y01019,specialty-industrial-machinery,industrials,Industrials,Industrial Products,848.8,821.95,776.4,858.0,848.8,821.95,776.4,858.0,163172.0,163172.0,69537.0,133648.0,133648.0,434.05,983.5,772.385,669.0142,819.4,0.37218451,0.29098952,2.0,26.181,,,4197338.0,15779700.0,15843400.0,,1703980800.0,1726790400.0,2.0,1726790400.0,,,0.1155,10.0,1,10,1292.9886208,13132298240.0,86273000.0,5.46,272492000.0,3844630016.0,242.395,394369248.0,,,65.851,12.443244,3.363103,3.416,33.299,-0.309,0.077,-0.307,246044000.0,15.57,,52.62685,0.064,0.31199,0.10258,0.06079,,,"Ice Make Refrigeration Limited engages in manufacture and supply of refrigeration products and equipment in India. The company offers its products under the categories of cold rooms and storage, commercial refrigeration, industrial refrigeration, transport refrigeration, and ammonia refrigeration products. It provides customized cooling solutions to various industries. The company serves dairy, ice cream, food processing, agriculture, pharmaceuticals, cold chain, logistics, hospitals, hospitality, and retail industries. It offers its products under the Ice Make, Bharat, and TransFreez brand names. The company also exports its products. The company was founded in 1989 and is headquartered in Gandhinagar, India.",0.135,none,369.0
241,TIINDIA,Tube Investments of India Limited,EQ,02-NOV-2017,INE974X01010,conglomerates,industrials,Consumer Discretionary,Auto Components & Equipments,3447.65,3466.2,3361.6,3542.7,3447.65,3466.2,3361.6,3542.7,208267.0,208267.0,264649.0,275742.0,275742.0,3131.0,4810.8,4181.556,3946.366,3440.5,0.08524561,0.29098952,2.0,40.844,1.258,1.842,103383393.0,193419008.0,193616000.0,0.45041,1735603200.0,1721692800.0,1.5,1721692800.0,,,0.08140001,1.0,1,1,66613.5822336,683877924864.0,31216599040.0,161.374,29842999296.0,176218193920.0,917.321,19158401024.0,-6556837376.0,5717300224.0,275.808,12.4742565,3.7801762,3.881,35.696,-0.188,0.147,-0.215,6017099776.0,43.01,48.83,79.99303,0.06542,0.31228,0.10872,0.0777,0.06909,0.17683001,"Tube Investments of India Limited, together with its subsidiaries, engages in the manufacture and sale of precision engineered and metal formed products to automotive, railway, construction, agriculture, etc. in India. The company operates through eight segments: Engineering, Metal Formed Products, Mobility, Gear and Gear Products, Power Systems, Industrial Systems, Electric Vehicle, and Medical. The Engineering segment offers cold rolled steel strips, precision steel tubes, cold drawn welded tubes, electric resistance welded tubes, and tubular components. The Metal Formed Products segments provides automotive chains, fine blanked and stamped products, roll-formed car doorframes, and cold rolled formed sections. The Mobility segment offers standard bicycles; special bicycles, including alloy bikes; specialty performance bikes; fitness equipment; and electric bicycles, as well as cycling accessories and spare parts. The Gear and Gear Products segment provides gears, gear boxes, gear motors, and gear assemblies. The Power Systems segment offers transformers and switchgears, as well as engages automation and turnkey projects. The Industrial Systems segment provides electric motors, alternators, drives, and traction electronics, as well as SCADA solutions. The Electric Vehicle segment offers electric three-wheelers, tractors, and commercial vehicles. The Medical segment is involved in the provision of medical consumables; and contract development and manufacturing operations of active pharmaceutical ingredients. It also offers industrial chains, optic lens, TMT bars and TI machine building solutions. The company was founded in 1900 and is based in Chennai, India.",0.648,buy,53.0
242,OSIAHYPER,Osia Hyper Retail Limited,BE,01-DEC-2022,INE06IR01021,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,32.49,32.48,31.05,33.22,32.49,32.48,31.05,33.22,183846.0,183846.0,644707.0,366312.0,366312.0,21.07,78.15,40.0246,34.3774,32.81,-0.40236795,0.29098952,2.0,57.649,,,33993655.0,133124000.0,139680000.0,,1735603200.0,,,,10:1,1678665600.0,,1.0,1,1,436.7798784,5104613888.0,437331008.0,3.266,1149144960.0,12692154368.0,103.895,805252480.0,,,16.575,1.9794872,0.34413376,0.402,6.339,0.515,0.577,0.811,212956992.0,1.42,,23.105635,0.01678,0.14942999,0.063439995,0.05908,,,"Osia Hyper Retail Limited operates a supermarket chain under the Osia Hypermart name in India. Its stores products include menswear, women's wear, kid's wear, footwear, cosmetics, perfumes and handbags, household accessories, lingerie, gifts, FMCG products, crockery, handicrafts, utensils, and handlooms, as well as grocery products, fruits, and vegetables. The company was formerly known as Mapple Exim Limited and changed its name to Osia Hyper Retail Limited in September 2017. Osia Hyper Retail Limited was incorporated in 2013 and is headquartered in Ahmedabad, India.",-0.256,none,460.0
243,ICDSLTD,ICDS Limited,BE,17-NOV-1999,INE613B01010,real-estate-services,real-estate,Services,Diversified Commercial Services,43.63,44.75,42.01,45.77,43.63,44.75,42.01,45.77,4119.0,4119.0,2311.0,4629.0,4629.0,27.75,63.45,42.198,40.93175,42.92,0.37124598,0.29098952,2.0,,,,,13026700.0,13803700.0,0.74411005,1672444800.0,,,,,,,10.0,1,10,59.2454784,,,,,,,,,,,,,,,,,,,1.37,,31.328466,,,,,,,"ICDS Limited engages in trading shares and securities, and mobiles and accessories in India. It also engages in the rental of investment properties; and marketing of life and general insurance products. The company was formerly known as Industrial Credit and Development Syndicate Ltd. and changed its name to ICDS Limited in December 1992. ICDS Limited was incorporated in 1971 and is headquartered in Manipal, India.",,none,575.0
244,SATIN,Satin Creditcare Network Limited,EQ,26-AUG-2015,INE836B01017,credit-services,financial-services,Financial Services,Microfinance Institutions,149.81,150.97,148.26,154.75,149.81,150.97,148.26,154.75,369430.0,369430.0,345942.0,353396.0,353396.0,147.0,283.55,182.7234,216.40715,151.9,-0.40267402,0.29098952,2.0,329.673,,,54816929.0,109988000.0,110091000.0,0.5696,1735603200.0,,,,,,,10.0,1,10,1670.7176448,83203932160.0,12891325440.0,117.207,79149408256.0,12413563904.0,118.971,,,,218.283,0.6958856,1.3458807,6.703,,-0.034,0.192,0.198,4533453824.0,36.58,21.0,4.152542,0.3652,0.99432,,0.45108002,,,"Satin Creditcare Network Limited, a non-banking finance company, provides micro finance services in India. The company offers microcredit to economically active women in rural, semi-urban, and urban regions; loans for income generating purposes, such as agriculture, transportation, trading, and production related business activities; water and sanitation loans; and specialized loans for clean energy, transportation, potable water, and various business needs. It also offers financing solutions for solar energy, purchase of bicycles, home appliances, and mobile phones for small businesses and individuals; and micro, small, and medium enterprise loans for traders, retail and wholesale merchants, manufacturers, service providers, self-employed professionals, education ventures, and agribusinesses, as well as housing loans. The company was formerly known as Satin Leasing & Finance Private Limited and changed its name to Satin Creditcare Network Limited in April 2000. Satin Creditcare Network Limited was incorporated in 1990 and is headquartered in Gurugram, India.",0.867,buy,342.0
