,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
130,RALLIS,Rallis India Limited,EQ,01-APR-1999,INE613A01020,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,285.95,290.0,283.05,290.0,285.95,290.0,283.05,290.0,669472.0,669472.0,1041346.0,364443.0,364443.0,236.5,378.7,312.373,314.031,284.95,0.11372936,0.23288691,2.0,3.534,0.996,1.824,84709722.0,194468992.0,194876992.0,0.56154,1735603200.0,1717372800.0,2.5,1717372800.0,10:1,1310688000.0,0.3259,1.0,1,1,5553.0201088,53991387136.0,2289999872.0,11.777,680000000.0,27453800448.0,141.255,3181499904.0,1414612480.0,2330700032.0,98.949,2.8797665,2.0226781,1.967,16.97,0.191,0.115,0.195,1488700032.0,7.66,11.93,37.19974,0.054229997,0.39726,0.11589,0.14655,0.04422,0.0794,"Rallis India Limited manufactures and markets agri-input in India and internationally. The company offers crop protection products, including insecticides, herbicides, fungicides, and bio pesticide; organic fertilizers and plant growth nutrients; seeds, such as maize, watermelon, cauliflower, cabbage, bottle gourd, cucumber, bitter gourd, chilli, okra, tomato, millet, paddy, and cotton; and animal nutrition products. It also provides household products, such as Termex, an insecticide for termite control; Sentry, a chemical composition pest control; and Ralligel plus, a chemical spray for cockroach control. In addition, the company offers contract manufacturing services for crop protection chemicals, specialty chemicals, polymers, and intermediates. It sells its products through a network of dealers and retailers. The company was incorporated in 1948 and is based in Mumbai, India. Rallis India Limited operates as a subsidiary of Tata Chemicals Limited.",0.554,underperform,214.0
131,MTEDUCARE,MT Educare Limited,BE,12-APR-2012,INE472M01018,education-training-services,consumer-defensive,Consumer Discretionary,Education,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,1641.0,1641.0,26635.0,23387.0,23387.0,2.28,4.74,2.7564,3.2877,2.58,-0.42666668,0.23288691,4.0,459.069,,,24241917.0,72228096.0,78387000.0,0.59122,1577750400.0,1474329600.0,1.4,1474329600.0,,,,10.0,1,10,20.2238448,1476910976.0,99786000.0,1.382,1350622976.0,485416000.0,6.711,-7805750.0,,,4.073,0.6334397,0.41662914,3.043,-189.208,,-0.151,,-258688000.0,-4.13,,,-0.53292,0.06782,-0.01608,-0.0025,,,"MT Educare Limited, together with its subsidiaries, provides education support and coaching services in India and internationally. The company offers courses for students in the secondary and higher secondary school, and pursuing graduation degree in commerce and science, as well as preparing for various competitive and chartered accountancy examinations under the Robomate+, Lakshya, Mahesh Tutorials School Section, Mahesh Tutorials Science, and Mahesh Tutorials Commerce names. It also involved in acquiring and leasing properties. MT Educare Limited was founded in 1988 and is headquartered in Mumbai, India. MT Educare Limited is a subsidiary of Zee Learn Limited.",0.963,none,603.0
132,SABTNL,Sri Adhikari Brothers Television Network Limited,BE,01-APR-2024,INE416A01044,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,845.05,760.55,760.55,760.55,845.05,760.55,760.55,760.55,968.0,968.0,1103.0,272.0,272.0,41.25,2219.95,1681.081,744.5275,760.55,1.3804226,0.23288691,2.0,495.871,,,10854381.0,25373100.0,27911800.0,0.98747003,,1505433600.0,60.0,1505433600.0,1:100,1706054400.0,,10.0,1,10,1929.7511424,43770822656.0,246860000.0,9.194,584201024.0,38518000.0,1.435,20839500.0,,,4.448,170.98695,500.99982,1136.373,2100.378,,,,-159240992.0,-132.67,,,,0.08913,0.54103,0.07172,,,"Sri Adhikari Brothers Television Network Limited engages in the content production and distribution businesses in India. The company is involved in the syndication of content to various content production, syndication, broadcasting and publishing networks. It also operates MASTIII, a hindi youth and music genre; Dabangg, a hindi general entertainment channel; Dhamaal Gujarat, a youth focused regional channel; Maiboli, a Marathi channel; and Dillagi, a movie channel. Sri Adhikari Brothers Television Network Limited was founded in 1985 and is based in Mumbai, India.",0.072,none,316.0
133,EVEREADY,Eveready Industries India Limited,EQ,27-APR-2005,INE128A01029,electrical-equipment-parts,industrials,Fast Moving Consumer Goods,Household Products,372.9,371.2,365.55,374.4,372.9,371.2,365.55,374.4,37610.0,37610.0,104638.0,66576.0,66576.0,295.05,505.0,387.813,391.30927,370.7,0.08432686,0.23288691,2.0,79.266,,,54979917.0,72687296.0,72843200.0,0.61724997,,1721952000.0,1.0,1721952000.0,,,,5.0,1,5,2700.2974208,30632538112.0,75756000.0,1.042,3065329920.0,13000775680.0,178.869,1371083520.0,,,53.202,6.9677835,2.077028,2.356,22.342,0.181,-0.039,0.181,712694016.0,10.37,,35.74735,0.054819997,0.43899,0.105459996,0.12087,,,"Eveready Industries India Limited manufactures and markets dry cell batteries, flashlights, and lighting and electrical products in India and internationally. The company offers zinc carbon, alkaline, coin, and rechargeable batteries, as well as charger; and plastic, brass, aluminum, and rechargeable torches; and portable lanterns. It provides consumer lighting products, such as light-emitting diode (LED) bulbs, LED batten, emergency LEDs, LED panels, LED downlight and spotlights, and outdoor and festive lighting; professional lighting, including indoor architectural, commercial, industrial, facade, and flood lighting; electrical accessories comprising spike guard/reels, multi and top plugs, bells, immersion heater, and dry iron; and mosquito racquets. In addition, the company is involved in distribution of electrical products; and trading of raw materials. It sells its products under Eveready, PowerCell, Shakti, and Uniross brands. Eveready Industries India Limited was founded in 1905 and is based in Kolkata, India.",1.031,none,278.0
134,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,12.91,13.15,12.85,13.27,12.91,13.15,12.85,13.27,32761.0,32761.0,55773.0,45285.0,45285.0,12.6,18.44,14.4974,15.4014,12.99,-0.20308644,0.23288691,2.0,9.619,,,14236069.0,29286400.0,29331800.0,0.46307,1735603200.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,38.1020064,462011392.0,2867000.0,0.105,71312000.0,354624992.0,12.239,-14103500.0,,,25.315,0.5131345,1.074431,1.303,-32.759,-0.167,-0.078,-0.192,-35922000.0,-1.22,,,-0.1013,0.49521,-0.03977,0.011519999,,,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. The company operates hotel under The Grand Bhagwati name located in Ahmedabad. It also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, the company operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.666,none,596.0
135,MINDACORP,Minda Corporation Limited,EQ,16-OCT-2014,INE842C01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,541.95,547.0,543.8,578.0,541.95,547.0,543.8,578.0,4384657.0,4384657.0,433057.0,805017.0,805017.0,365.85,652.0,508.079,497.17825,568.25,0.35267687,0.23288691,2.0,27.022,,,57050915.0,235280992.0,235280992.0,0.67686,1735603200.0,1722988800.0,0.9,1722988800.0,5:1,1420416000.0,0.1263,2.0,1,2,13369.8420736,112988119040.0,4534000128.0,19.271,5352000000.0,47689801728.0,202.759,4949049856.0,,,83.98,6.766492,2.8035014,2.369,22.83,0.423,0.11,0.42,2461900032.0,10.95,8.0,51.894978,0.051620003,0.36141,0.10378,0.07201,,,"Minda Corporation Limited manufactures and assembles safety and security systems, and its associated components for the automotive industry in India, rest of Asia, the Americas, and Europe. The company offers mechatronic products, such as ignition switch cum steering locks, smart key systems, mechatronics handles and immobiliser system, die casting components, starter motors, and alternators; information and connected systems, including wiring harness, connectors, terminals, and components; and instrument clusters and dashboard, as well as speed, temperature, position, pressure, and exhaust gas sensors. It also provides plastic and interior products comprising air vents, glove boxes, center consoles, cup holders, ash trays, louvers, oil slumps, cylinder heads, and battery trays; aftermarket products that comprise locks, lubricants, filters, clutch plates, bearings, wiper blades, brake shoes, and cables. In addition, the company offers DC-DC convertor, battery charger, motor controller, intelligent transport system, telematics, connected clusters, MFECU, and vehicle control unit; and rod, micro pole, shark fin, and LF antennas. It offers its products for two and three wheelers, passenger vehicles, commercial vehicles, and off-road vehicles. The company was formerly known as Minda Switch Auto Pvt. Ltd. and changed its name to Minda Corporation Limited in 2007. Minda Corporation Limited was founded in 1958 and is based in Noida, India.",0.975,strong_buy,143.0
136,TATATECH,Tata Technologies Limited,EQ,30-NOV-2023,INE142M01025,information-technology-services,technology,Information Technology,IT Enabled Services,799.15,804.0,796.7,815.6,799.15,804.0,796.7,815.6,812167.0,812167.0,872255.0,1036826.0,1036826.0,790.55,1179.0,931.208,1015.85223,799.9,-0.30899262,0.23288691,2.0,8.089,0.887,1.722,152180580.0,405668992.0,406151008.0,0.62465,1735603200.0,1718236800.0,10.05,1718236800.0,,,0.5268,2.0,1,2,32488.0203776,317135945728.0,9980999680.0,24.602,2600800000.0,51559198720.0,127.097,8853799936.0,5580732416.0,7134400000.0,79.249,10.093503,6.3011103,6.151,35.819,-0.03,0.021,-0.019,6469000192.0,15.98,,50.056324,0.12547,0.26096,0.17172001,0.15862,0.09394,0.21320999,"Tata Technologies Limited operates as a product engineering and digital services company in the North America, Europe, and Asia Pacific. The company operates through Service and Technology Solutions segments. It also offers turnkey vehicle, embedded and product benchmarking solutions, connected cars, HIL testing and validation, software vehicle related solutions. In addition, the company provides process engineering, process simulation and validation, tooling, and automation; robotics, ergonomics, and plant simulation, factory design, and validation services, as well as offer after sales services. Tata Technologies Limited was formerly known as Tata Technologies (India) Limited and changed its name to Tata Technologies Limited in February 2001. The company was incorporated in 1994 and is headquartered in Pune, India. Tata Technologies Limited operates as a subsidiary of Tata Motors Limited.",,underperform,75.0
137,3PLAND,3P Land Holdings Limited,EQ,19-JUL-1995,INE105C01023,other_industry,other_sector,Financial Services,Investment Company,50.29,51.55,51.0,52.8,50.29,51.55,51.0,52.8,10154.0,10154.0,103506.0,15296.0,15296.0,26.05,82.06,56.9798,41.44965,,,,2.0,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,IPL,India Pesticides Limited,EQ,05-JUL-2021,INE0D6701023,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,162.4,163.21,160.0,166.92,162.4,163.21,160.0,166.92,122237.0,122237.0,242659.0,140644.0,140644.0,157.0,431.75,185.092,210.5018,161.92,-0.5721249,0.23288691,2.0,3.525,1.826,2.958,25640536.0,115164000.0,115221000.0,0.75095004,1735603200.0,1723420800.0,0.75,1723420800.0,,,0.1223,1.0,1,1,1864.7355392,18066386944.0,888800000.0,7.718,304300000.0,7261599744.0,62.918,978700032.0,-607675008.0,927500032.0,74.926,2.1610656,2.5679405,2.488,18.46,0.324,0.133,0.329,705500032.0,6.12,11.8,26.457516,0.09715,0.43423998,0.13477999,0.12707,0.048860002,0.08485,"India Pesticides Limited engages in the agri chemicals business in India. It manufactures, sells, and distributes fungicides, herbicides, insecticides, and various agrochemical products, as well as active pharmaceutical ingredients for use in pharmaceutical drugs. The company also exports its products to approximately 29 countries. India Pesticides Limited was incorporated in 1984 and is based in Lucknow, India.",-0.181,none,321.0
139,MAANALU,Maan Aluminium Limited,EQ,22-OCT-2007,INE215I01027,aluminum,basic-materials,Commodities,Aluminium,118.88,117.0,116.85,120.65,118.88,117.0,116.85,120.65,32888.0,32888.0,331576.0,99182.0,99182.0,110.0,259.5,142.5604,148.93015,119.37,-0.18742311,0.23288691,2.0,19.99,,,40662242.0,54084900.0,54130700.0,0.63826,1735603200.0,1676505600.0,0.25,1676505600.0,2:1,1690416000.0,,5.0,1,5,645.6114688,8181609472.0,51700000.0,0.961,326000000.0,9224500224.0,170.831,361132000.0,,,30.154,3.958679,0.69988775,0.887,22.655,-0.664,-0.147,-0.666,259900000.0,4.32,,27.631945,0.028169999,0.11566,0.03915,0.020869998,,,"Maan Aluminium Limited engages in the manufacturing and trading of aluminum profiles, ingots, billets, and other related products in India. The company offers architectural structures, such as doors and windows, curtain walls, structural glazing products, and others; industrial products, including sign and display, electricals, transport and automotive, louver, luggage, carrier, and other industrial products. It also offers geometrical shapes; AC grills and equipment; architectural hardware; and solar panels. Maan Aluminium Limited trades in non-ferrous scrap, as well as anodizes and fabricates profiles. The company serves construction, automobiles, solar energy, agriculture, architecture, defense, railway, electrical, electronics, medical, and heavy engineering industries. It exports its products. The company was formerly known as Man Aluminium Limited. Maan Aluminium Limited was founded in 1989 and is based in New Delhi, India.",1.258,none,426.0
140,APARINDS,Apar Industries Limited,EQ,12-JUL-2004,INE372A01015,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,10347.2,10350.7,10164.9,10673.0,10347.2,10350.7,10164.9,10673.0,85418.0,85418.0,97625.0,129317.0,129317.0,5151.0,11779.9,9912.046,8973.454,10303.05,0.890262,0.23288691,2.0,13.218,0.829,1.512,16848722.0,40168300.0,40174900.0,0.58041,1735603200.0,1724112000.0,51.0,1724112000.0,4:3,1168473600.0,0.2386,10.0,1,10,41392.3999744,413572071424.0,5686600192.0,141.578,5429100032.0,171186503680.0,4295.647,15657700352.0,-8484525056.0,-1150200064.0,1022.628,10.075071,2.417971,2.416,26.413,0.062,0.183,0.115,8502000128.0,214.19,69.58,48.102383,0.04967,0.21497,0.09147,0.069860004,0.09843001,0.25878,"APAR Industries Limited engages in the electrical and metallurgical engineering business in India and internationally. It operates through Conductor, Transformer & Specialties Oils, Power/Telecom Cables, and Others segments. The company offers transformer oils, including naphthenic and iso--paraffinic grades; liquid paraffins that are used in baby oil, medical and pharma, cosmetic, food packaging and coating, personal care, bakery, and plastic industries; petroleum jelly for use in personal care, pharmaceutical formulations, dermatological and ophthalmic formulations, battery terminal compounds, release agents for plaster molds and castings, and leather industries; process oils for rubber and tires, EPDM rubber/profiles, low PCA oils, TPE and plastics, hot melt adhesives, and ink oils; base oils for metal working fluids; and process oils for general applications. It also provides CTC/PICC conductors, railway overhead conductors, T&D overhead conductors, optical ground wires, aluminum and alloy rods, specialty wires, and turnkey solutions, as well as copper rods, wires, busbars, and strips; and electrical cables, elastomer and E-beam cables, light duty cables and wires, fiber optic cables, and specialty products and services. In addition, the company offers gigavolt hybrid, LAN, and specialty cables; thermoplastic elastomers, vulcanizates, polyurethane, rubber, and polyester base elastomer under the Aparprene brand; general, metal working, and automotive lubricants; and specialty automotive products comprising batteries and lubricants, and diesel exhaust fluids or power oils, as well as vehicle care services. It provides its products and services for applications in various fields, including power transmission conductors, petroleum specialty oils, power and telecommunication cables, and house wires. The company also exports its products. Apar Industries Limited was founded in 1958 and is headquartered in Mumbai, India.",-0.102,buy,62.0
141,DIAMINESQ,Diamines & Chemicals Limited,EQ,25-SEP-2023,INE591D01014,chemicals,basic-materials,Commodities,Specialty Chemicals,467.85,479.85,466.0,495.0,467.85,479.85,466.0,495.0,3458.0,3458.0,8033.0,5502.0,5502.0,451.0,693.4,508.05,541.13574,475.6,-0.11341673,0.23288691,2.0,2.721,3.5,5.622,3552836.0,9783990.0,9793400.0,0.61713004,1735603200.0,1721865600.0,2.5,1721865600.0,,,0.4098,10.0,1,10,465.7741312,4063236352.0,448492992.0,46.968,44306000.0,884339008.0,95.252,111322000.0,49376876.0,93285000.0,170.537,2.7888377,5.266918,4.595,36.5,-0.323,-0.037,-0.278,57636000.0,6.08,,78.22369,0.065170005,0.45558998,0.12588,0.1419,0.028870001,0.03769,"Diamines and Chemicals Limited engages in the manufacture and marketing of organic chemical compounds in India. It operates in two segments, Speciality Chemicals; and Trading in Fruits and Vegetables. The company's products include piperazine anhydrous, ethylenediamine, diethylenetriamine, aminoethylpiperazine, triethylenetetramine, tetraethylenepentamine, polyethylene polyamine-mix, monoethanol amine, triethylenediamine, and amine mixture, as well as piperazine derivatives. Diamines and Chemicals Limited was incorporated in 1976 and is based in Vadodara, India.",0.835,none,457.0
142,OIL,Oil India Limited,EQ,30-SEP-2009,INE274J01014,oil-gas-integrated,energy,Energy,Oil Exploration & Production,465.15,466.0,461.0,474.0,465.15,466.0,461.0,474.0,1858686.0,1858686.0,3342237.0,6333938.0,6333938.0,251.0,767.9,470.432,510.95184,464.05,0.82961845,0.23288691,2.0,48.753,0.881,1.401,543674834.0,1626610048.0,1626610048.0,0.66561997,1735603200.0,1731542400.0,3.0,1731542400.0,3:2,1719878400.0,0.2036,10.0,1,10,75482.8378112,983066148864.0,93569097728.0,57.547,278211788800.0,341539291136.0,209.945,133328699392.0,-20906287104.0,110856896512.0,323.971,1.4323813,2.2100778,2.878,7.373,3.806,-0.033,3.793,83898195968.0,51.59,57.68,8.99496,0.24565001,0.73816,0.39038,0.26608,0.07035,0.17884001,"Oil India Limited engages in the exploration, development, and production of crude oil and natural gas in India. It operates through Crude Oil, Natural Gas, Liquefied Petroleum Gas (LPG), Pipeline Transportation, Renewable Energy, and Others segments. The company owns and operates automated crude oil trunk pipeline comprising an area of 1,157 kilometers, and drilling rigs and workover rigs. It is also involved in the transportation of crude oil and natural gas, and production of LPG, as well as in the pipeline transportation services. In addition, it generates energy through wind and solar power projects. Oil India Limited was founded in 1889 and is based in Noida, India.",0.709,buy,37.0
143,PAISALO,Paisalo Digital Limited,EQ,17-OCT-2011,INE420C01059,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),44.26,44.56,44.39,46.71,44.26,44.56,44.39,46.71,1243212.0,1243212.0,2455178.0,1838259.0,1838259.0,40.25,99.625,50.7434,61.3856,45.62,-0.1218254,0.23288691,2.0,198.546,105.579,105.719,519619314.0,898044032.0,898652992.0,0.42229998,1735603200.0,1726185600.0,0.1,1726185600.0,2:1,1710892800.0,0.0336,1.0,1,1,4099.6548608,66615762944.0,2252541952.0,2.527,28205080576.0,3938627072.0,4.265,,,-4475943936.0,15.938,2.8623416,10.408842,16.913,,0.057,0.078,0.051,1844777984.0,2.98,,15.308724,0.46838,0.99533,,0.66444,0.04625,0.13829,"Paisalo Digital Limited, a non-banking financial company, engages in providing loans and financial products in India. The company offers small income generation loans, including Umeed loans, Pragati loans, and Vikas loans to support individuals or small businesses in generating income; mobility loans, such as Gati loans for auto and electric rickshaw drivers, Raftaar loans for small vehicle owners, Do Ka Dum loans for two-wheelers purchase, and Ready Steady Go loans to purchase pre-owned cars; and entrepreneurial loans comprising Udaan loans to empower entrepreneurs for business growth and expansion. It also provides SME and MSME Loans, and corporate loans. The company was formerly known as S. E. Investments Limited and changed its name to Paisalo Digital Limited in January 2018. Paisalo Digital Limited was incorporated in 1992 and is headquartered in Agra, India.",1.125,none,242.0
144,SECMARK,SecMark Consultancy Limited,BE,16-OCT-2023,INE0BTM01013,consulting-services,industrials,Information Technology,Computers - Software & Consulting,109.43,108.94,107.1,111.98,109.43,108.94,107.1,111.98,974.0,974.0,10367.0,3125.0,3125.0,83.9,145.1,112.2444,105.06785,108.07,-0.0051817894,0.23288691,2.0,69.084,,,2283706.0,10410600.0,10446400.0,0.83242995,1703980800.0,,,,,,,10.0,1,10,112.5073536,1069506176.0,108065000.0,10.279,110573000.0,259214000.0,24.232,58600500.0,,,15.416,7.010249,4.3403273,4.126,18.251,,0.295,,4356000.0,2.22,,48.68018,0.0168,0.74741,0.22607,0.02658,,,"SecMark Consultancy Limited provides consulting, technology, and outsourcing services to financial market participants in the areas of compliance, operations, software development, risk management, and others. It also offers IT infra management, system audit and IT security, forensic audit, compliance assistance, law, litigation and arbitration, and HR services, as well as services to start a business. In addition, the company provides anti money laundering software applications for financial institutions; e-learning product suite; and back office solutions for broking and depository participant (DP), as well as operates compliancesutra.com, a solution to manage compliances, audits, and processes. It primarily serves stock and commodity brokers, DPs, stock exchanges, wealth managers, alternative investment funds, research analysts, insurance companies, insurance brokers, corporate agents, portfolio managers, investment advisors, NBFCs, etc. The company was incorporated in 2011 and is based in Mumbai, India. SecMark Consultancy Limited is a subsidiary of Secmark Holdings Private Limited.",-0.218,none,563.0
145,RADICO,Radico Khaitan Limited,EQ,18-JUN-2003,INE944F01028,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,2151.8,2166.8,2152.1,2230.0,2151.8,2166.8,2152.1,2230.0,246147.0,246147.0,331907.0,207051.0,207051.0,1429.85,2637.7,2403.372,1988.8907,2205.85,0.3358165,0.23288691,2.0,35.225,0.838,1.602,76821521.0,133788000.0,133862000.0,0.46039,1735603200.0,1721865600.0,3.0,1721865600.0,1:10,1044576000.0,0.1398,2.0,1,2,29527.949312,303401271296.0,707875008.0,5.292,9032255488.0,44924370944.0,335.931,5641678848.0,569447488.0,2930952960.0,191.683,11.507803,6.572813,6.754,53.779,0.241,0.207,0.244,2871136000.0,21.52,39.5,102.50233,0.06391,0.40897,0.12558,0.114209995,0.06564,0.117910005,"Radico Khaitan Limited engages in the manufacture and trading of Indian made foreign liquor (IMFL) and country liquor in India and internationally. It offers IMFL products in various categories of whisky, brandy, rum, gin, and vodka under the After Dark Whisky, Contessa Rum, Jaisalmer Indian Craft Gin, Magic Moments Vodka, Magic Moments Verve Vodka, Magic Moments Dazzle Vodka, Morpheus XO Brandy and Morpheus Blue Brandy, Old Admiral Brandy, Rampur Indian Single Malt Whisky, Royal Ranthambore Heritage Collection-Royal Crafted Whisky, 1965 The Spirit of Victory Premium XXX Rum, 1965 The Spirit of Victory Lemon Dash Premium Flavored Rum, 8PM Premium Black Whisky, 8PM Whisky, The KOHINOOR RESERVE INDIAN DARK RUM, Rampur Indian Single Malt Jugabandi series #3 and #4, MAGIC MOMENTS Remix Pink Vodka, SPIRIT OF VICTORY 1999 PURE MALT WHISKY, Happiness in a Bottle CRAFTED GIN, TROPICANA, Bermuda, WHYTEHALL, BRIHAN'S Napoleon Brandy, Carlo Rossi, and AFRI BULL CAFÉ RUM brand names. The company also provides bottling services to other spirit manufacturers. It offers its products to state government, state-owned corporation, canteen stores department, private distributors, and retailers in open market. The company also exports its products. The company was formerly known as Rampur Distillery Company. Radico Khaitan Limited was founded in 1943 and is based in New Delhi, India.",0.653,strong_buy,78.0
146,SAMHI,Samhi Hotels Limited,EQ,22-SEP-2023,INE08U801020,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,183.99,184.2,181.47,187.96,183.99,184.2,181.47,187.96,1043137.0,1043137.0,1426514.0,1943953.0,1943953.0,146.5,237.85,192.3252,193.5608,186.83,-0.009741664,0.23288691,2.0,204.393,,,145749903.0,220052992.0,220162000.0,0.30955,1735603200.0,,,,,,,1.0,1,1,4111.2502272,59435352064.0,1474230016.0,6.701,21227010048.0,10168460288.0,59.904,3023034880.0,,,47.205,3.9578433,4.0431395,5.845,19.661,,0.312,,-1468940032.0,2.94,,63.54762,-0.14446001,0.76045,0.29729998,0.20862,,,"SAMHI Hotels Limited, a hotel ownership and asset management platform, together with its subsidiaries, operates as a hotel development and investment company in India. It operates hotels under the Hyatt Place, Hyatt Regency, Sheraton, Courtyard By Marriott, Renaissance Hotel, Four Points By Sheraton, Fairfield By Marriott, Holiday Inn Express, Caspia Pro, and Caspia names. SAMHI Hotels Limited was incorporated in 2010 and is based in Gurugram, India.",,strong_buy,241.0
147,SASKEN,Sasken Technologies Limited,EQ,09-SEP-2005,INE231F01020,information-technology-services,technology,Information Technology,IT Enabled Services,2080.6,2062.0,2062.0,2148.8,2080.6,2062.0,2062.0,2148.8,5658.0,5658.0,42431.0,11421.0,11421.0,1278.8,2399.8,2086.201,1718.2467,2118.3,0.47028482,0.23288691,2.0,3.535,1.833,2.014,6099103.0,15106300.0,15141600.0,0.56735003,1735603200.0,1730764800.0,12.0,1730764800.0,,,0.5848,10.0,1,10,3207.4452992,31442341888.0,991156992.0,65.616,283449984.0,4638131200.0,307.715,148163008.0,6794500.0,10346000.0,520.713,4.0680757,6.915383,6.779,212.215,-0.331,0.317,-0.333,651395968.0,42.65,58.18,49.667057,0.14044,0.20569,0.03194,0.00671,0.0043,0.083620004,"Sasken Technologies Limited provides product engineering and digital transformation services in India, North America, Europe, and internationally. The company offers hardware design, platform and application software, and modem software development; body electronics and autosar, ADAS and autonomous, integrated cockpit, telematics, V2X, and smart mobility; and embedded software, application development, device and platform testing, and android security management services. It also offers connected manufacturing, machine tools, and off-highway machines; enterprise devices; application development, and terminal design and development; and access network, enhancement, maintenance, and IP management services. In addition, the company provides radio access network and transportation services. Additionally, it provides data analytics, digital testing, block chain, mobility, platform development and sustenance, devops, cybersecurity, and internet of things services. Sasken Technologies Limited was founded in 1989 and is headquartered in Bengaluru, India.",0.683,none,267.0
148,RBL,Rane Brake Lining Limited,EQ,20-JUN-2008,INE244J01017,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,886.85,886.85,864.5,890.9,886.85,886.85,864.5,890.9,3673.0,3673.0,4914.0,3912.0,3912.0,642.95,1370.0,958.325,991.64026,866.6,0.006297469,0.23288691,2.0,1.081,1.119,2.142,2145377.0,7729870.0,7753840.0,0.70927,1672444800.0,1721001600.0,30.0,1721001600.0,,,0.5108,10.0,1,10,671.947776,6717430272.0,10500000.0,1.359,30100000.0,6840300032.0,884.841,828400000.0,57737500.0,449100000.0,360.338,2.404964,0.9823367,0.982,8.109,0.153,0.099,0.153,454000000.0,58.71,55.21,14.760688,0.06637,0.43868,0.12111,0.078150004,0.096379995,0.16975,"Rane Brake Lining Limited manufactures and markets auto components to original equipment manufacturers and aftermarket customers in India and internationally. It offers friction material products, such as brake linings, disc pads, clutch facings, clutch buttons, brake shoes, and railway brake blocks for passenger cars, utility vehicles, commercial vehicles, two wheelers, and railways. The company was formerly known as Rane Brake Products Limited and changed its name to Rane Brake Lining Limited in February 2008. The company was founded in 1964 and is headquartered in Chennai, India.",0.903,none,421.0
149,CHEVIOT,Cheviot Company Limited,EQ,20-JUN-2022,INE974B01016,textile-manufacturing,consumer-cyclical,Commodities,Jute & Jute Products,1223.1,1224.0,1200.0,1260.0,1223.1,1224.0,1200.0,1260.0,3646.0,3646.0,4235.0,2221.0,2221.0,1200.0,1653.4,1290.97,1370.9905,1211.65,-0.14552188,0.23288691,2.0,1.427,,,1409994.0,5841880.0,6038170.0,0.76559997,1735603200.0,1718323200.0,5.0,1718323200.0,,,0.24360001,10.0,1,10,709.33504,7306673152.0,514892992.0,85.575,89280000.0,4414857216.0,733.762,432211744.0,,,1040.049,1.1649933,1.6066998,1.655,16.905,0.572,-0.184,0.572,790433984.0,130.99,,9.249943,0.17904,0.45139998,0.0979,0.070760004,,,"Cheviot Company Limited manufactures and sells jute goods in India and internationally. The company offers jute products comprising hessian/burlaps, food grade bags, lightweight and heavy geotextiles, yarn, lifestyle fabrics and bags, sacks, and specialty fabrics; and packed and bulk tea products. It also exports its products. The company was formerly known as Budge Budge Amalgamated Mills Limited. The company was incorporated in 1897 and is based in Kolkata, India. Cheviot Company Limited is a subsidiary of Harsh Investments Private Limited.",0.61,none,407.0
