,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
632,TITAN,Titan Company Limited,EQ,24-SEP-2004,INE280A01028,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,3533.2,3550.0,3542.5,3598.0,3533.2,3550.0,3542.5,3598.0,2116872.0,2116872.0,1605829.0,1149938.0,1149938.0,3055.65,3886.95,3387.238,3537.7974,3565.15,0.13359857,0.2383182,2.0,165.315,,,365599219.0,887062016.0,895609024.0,0.58809,1735603200.0,1719446400.0,11.0,1719446400.0,10:1,1308787200.0,0.53900003,1.0,1,1,316250.914816,3265416134656.0,26589999104.0,29.951,155279998976.0,524529991680.0,591.235,50474999808.0,,,105.803,33.696114,6.029225,6.225,64.694,-0.05,0.115,-0.05,34580000768.0,38.87,59.38,91.71983,0.06593,0.22658001,0.09623,0.08164,,,"Titan Company Limited, together with its subsidiaries, manufactures and sells watches, jewelry, eyewear, and other accessories and products in India and internationally. It operates through four segments: Watches and Wearables, Jewellery, Eyecare, and Others. The company designs, manufactures, and retails watches and wearables under the Nebula by Titan, Xylys, Edge by Titan, Raga by Titan, Titan, Fastrack, Vyb by Fastrack, Sonata, POZE Sonata, ZOOP by Titan, Titan Clocks, Octane Titan, Fastrack Smart, Titan Smart, SF, Titan World, and Helios brands; jewelry products under the Mia by Tanishq, CaratLane, Tanishq, and Zoya brand names; and eyecare products under the Titan EyePlus and Fastrack Eyecare brands. It also offers sarees, dress materials, and ready-to-wear kurtas under the Taneira brand; perfumes under the SKINN by Titan brand name; belts and wallets under the TITAN brand; and bags under the Fastrack and IRTH brand names. In addition, it provides manufacturing services and automation solutions for aerospace, defense, transportation, electrical and electronics, and medical sectors. It offers its products through owned and franchised retail stores, as well as online. The company was formerly known as Titan Industries Limited and changed its name to Titan Company Limited in August 2013. Titan Company Limited was incorporated in 1984 and is based in Bengaluru, India.",0.466,buy,27.0
633,FOCUS,Focus Lighting and Fixtures Limited,EQ,24-NOV-2021,INE593W01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,106.48,108.0,103.0,111.27,106.48,108.0,103.0,111.27,627114.0,627114.0,762534.0,858096.0,858096.0,77.0,217.8,124.6632,161.49585,111.26,-0.308751,0.2383182,2.0,12.209,,,13343265.0,65460600.0,69314704.0,,1703980800.0,1724976000.0,0.5,1724976000.0,5:1,1696550400.0,0.028199999,2.0,1,2,728.314624,7183848960.0,25718000.0,0.388,157096000.0,2273957888.0,34.634,477392000.0,,,19.511,5.7024245,3.20285,3.159,15.048,-0.031,0.07,-0.002,391601984.0,3.55,,31.340847,0.17221001,0.43867,0.20994,0.18823999,,,"Focus Lighting and Fixtures Limited manufactures and deals in LED lighting, fixtures, and lighting solutions in India. The company operates through two segments, Own Manufactured and Trading. It offers recessed adjustable spotlights, recessed downlights, surface mounted spotlights, surface-mounted / suspended, system based spotlights / wall washer, track-mounted spotlights, etc. under the Plus light tech, TRIX, and Lumens & beyond brands. Focus Lighting and Fixtures Limited was incorporated in 2005 and is based in Mumbai, India.",0.218,none,1361.0
634,HCL-INSYS,HCL Infosystems Limited,BE,01-JAN-1997,INE236A01020,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,16.41,16.45,16.29,16.6,16.41,16.45,16.29,16.6,202941.0,202941.0,332311.0,344433.0,344433.0,13.95,26.4,16.7754,18.354,16.3,-0.0908587,0.2383182,2.0,,,,111824515.0,329209984.0,334425984.0,0.63161,1199059200.0,1336003200.0,0.992623,1336003200.0,5:1,1120780800.0,,2.0,1,2,536.6122496,7179530752.0,1583800064.0,4.985,3550000128.0,283400000.0,0.863,-252100000.0,,,-8.279,,18.934801,25.334,-28.479,,-0.339,,-141200000.0,-0.43,,,-0.49824002,0.64996004,-0.88956,-0.54752,,,"HCL Infosystems Limited engages in the distribution of technology, mobility, and consumer electronic products primarily in India. It operates in three segments: Hardware Products and Solutions, Learning, and Distribution. The Hardware Products and Solutions segment engages in the annual maintenance contracts (AMC) and supporting system integration projects. The Learning segment sells digitized educational content and learning solutions. The Distribution segment consists of AMC related to enterprise distribution customers. HCL Infosystems Limited was founded in 1976 and is based in Noida, India.",1.179,none,1455.0
635,20MICRONS,20 Microns Limited,EQ,06-OCT-2008,INE144J01027,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,315.75,317.6,310.45,326.95,315.75,317.6,310.45,326.95,218598.0,218598.0,728031.0,403917.0,403917.0,114.0,348.0,260.4964,189.7493,316.5,1.7456522,0.2383182,2.0,34.413,,,15415967.0,35286500.0,35381500.0,0.8104,1735603200.0,1720742400.0,1.25,1720742400.0,2:1,1359331200.0,0.044899996,5.0,1,5,1119.8244864,11884233728.0,487467008.0,13.815,1218547968.0,8175275008.0,231.628,1061450752.0,,,100.025,3.164209,1.3697698,1.454,11.196,0.196,0.21,0.197,590132992.0,16.73,,18.918112,0.07219,0.46505,0.12984,0.11287,,,"20 Microns Limited manufactures and markets micronized industrial minerals and specialty chemicals primarily in India and internationally. The company offers industrial minerals, such as calcium carbonate, talc, hydrous and calcined kaolin, quartz, mica, barytes, red oxide, feldspar, bentonite, and siliceous earth. It also provides functional additives and specialty chemicals, including white pigment opacifiers, wax and wax additives, engineered kaolins, matting agents, fumed silica, organoclays, rheology modifiers, flame retardants, dessicants, activators, buff TiO2, and synthetic barium sulfate; and 20MCC and MinFert products. It serves paints and coatings, inks and pigments, plastics and polymer, paper, rubber, cosmetics, ceramics, adhesive and sealant, oil-well drilling, agrochemicals, and foundry and other industries. 20 Microns Limited was incorporated in 1987 and is headquartered in Vadodara, India.",0.841,buy,1245.0
636,IPL,India Pesticides Limited,EQ,05-JUL-2021,INE0D6701023,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,223.11,225.0,220.54,229.45,223.11,225.0,220.54,229.45,763892.0,763892.0,623920.0,606525.0,606525.0,191.5,431.75,217.2814,279.90106,223.48,-0.24764794,0.2383182,2.0,3.1,,,32137529.0,115164000.0,117688000.0,0.76315004,1735603200.0,1723420800.0,0.75,1723420800.0,,,0.1346,1.0,1,1,2573.6849408,25050429440.0,904499968.0,7.854,255900000.0,6993399808.0,60.575,915675008.0,,,71.629,3.1199653,3.6801627,3.582,27.357,0.252,0.094,0.261,641299968.0,5.58,11.8,40.05018,0.0917,0.41312,0.13093,0.10882,,,"India Pesticides Limited engages in the agri chemicals business in India. It manufactures, sells, and distributes fungicides, herbicides, insecticides, and various agrochemical products, as well as active pharmaceutical ingredients for use in pharmaceutical drugs. The company also exports its products to approximately 29 countries. India Pesticides Limited was incorporated in 1984 and is based in Lucknow, India.",-0.183,buy,951.0
637,WINDLAS,Windlas Biotech Limited,EQ,16-AUG-2021,INE0H5O01029,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,812.65,820.75,816.05,836.7,812.65,820.75,816.05,836.7,24650.0,24650.0,85698.0,56674.0,56674.0,311.6,899.85,765.654,582.9833,819.8,1.0912249,0.2383182,2.0,0.809,,,7809695.0,20900300.0,20919600.0,0.62513,1735603200.0,1726531200.0,5.5,1726531200.0,,,0.1402,5.0,1,5,1714.9887488,14922608640.0,2043800064.0,98.104,36410000.0,6613230080.0,317.91,795444992.0,,,216.323,3.7897034,2.5932693,2.256,18.76,0.112,0.21,0.117,596009984.0,28.52,,28.74474,0.09012,0.37387002,0.12028,0.08376,,,"Windlas Biotech Limited, a contract development and manufacturing organization (CDMO), manufactures and trades in pharmaceutical products in India and internationally. The company offers CDMO solutions, including product development, licensing, and commercial manufacturing of complex drugs and dosage forms. It also produces nutraceutical supplement products. In addition, the company manufactures tablets, capsules, pouches, sachets, and liquid bottles; and generic products portfolio comprising fixed dosage combinations, fixed dosage plus modified release combinations, customized generics, chewable or dispersible, and plain oral solids. Windlas Biotech Limited was incorporated in 2001 and is based in Gurugram, India.",0.553,none,1107.0
638,AAKASH,Aakash Exploration Services Limited,EQ,29-SEP-2020,INE087Z01024,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,12.89,13.09,12.82,13.09,12.89,13.09,12.82,13.09,95117.0,95117.0,635425.0,203632.0,203632.0,5.7,17.15,13.481,11.23955,12.89,0.8955883,0.2383182,2.0,44.387,,,33216694.0,101250000.0,101957000.0,,1703980800.0,,,,10:1,1643846400.0,,1.0,1,1,130.5112576,1466204800.0,78372000.0,0.786,259766000.0,999369984.0,9.921,172108832.0,,,5.844,2.205681,1.3059354,1.467,8.519,0.2,0.421,0.155,63642000.0,0.63,,20.460318,0.06368,0.87749,0.17222,0.0627,,,"Aakash Exploration Services Limited provides services for oil and gas exploration in India. The company offers services using machineries, such as mobile work over rigs, hot oil circulation units, heating units, indirect bath heaters, mobile sucker rod pumping units, utility services for return lines, mobile steaming units, mobile high pressure air compressors, mobile high and low pressure pumping units, and FRAC/ insulated tanks. Aakash Exploration Services Limited was incorporated in 2007 and is headquartered in Ahmedabad, India.",1.032,none,1794.0
639,NSLNISP,NMDC Steel Limited,EQ,20-FEB-2023,INE0NNS01018,steel,basic-materials,Commodities,Iron & Steel,54.26,54.48,53.23,54.58,54.26,54.48,53.23,54.58,3783880.0,3783880.0,7469797.0,3972074.0,3972074.0,39.15,73.7,56.6066,57.68355,53.64,-0.055526555,0.2383182,2.0,43.013,,,1121452794.0,2930609920.0,2938710016.0,0.60795,,,,,,,,10.0,1,10,15719.7910016,218196197376.0,7213199872.0,2.465,66619101184.0,49331949568.0,16.801,-19023599616.0,,,52.897,1.0140462,3.1865335,4.423,-11.47,,13.584,,-20420200448.0,-7.19,,,-0.41393003,-0.04513,-0.38562,-0.31625998,,,"NMDC Steel Limited manufactures and sells iron and steel products in India. It offers pig iron, HR coils/sheets/plates, API  5L quantity plates, and LPG cylinders, as well as high carbon, silicon, and automotive steel. The company was incorporated in 2015 and is based in Hyderabad, India.",,none,408.0
640,CANTABIL,Cantabil Retail India Limited,EQ,12-OCT-2010,INE068L01024,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,249.55,249.6,247.2,252.15,249.55,249.6,247.2,252.15,146872.0,146872.0,378387.0,313406.0,313406.0,180.55,309.5,267.6164,238.3855,248.45,0.22124887,0.2383182,2.0,102.903,,,20504261.0,83638000.0,85732800.0,0.79147005,1735603200.0,1724976000.0,0.5,1724976000.0,5:1,1698883200.0,0.12060001,2.0,1,2,2077.9859968,23944411136.0,351276000.0,4.187,3359360000.0,6326441984.0,76.783,1754758784.0,,,39.032,6.3652897,3.2846045,3.785,13.645,-0.096,0.145,-0.07,613614016.0,7.46,,33.30429,0.096990004,0.63303,0.27737,0.16729,,,"Cantabil Retail India Limited engages in designing, manufacturing, branding, and retailing apparel and apparel accessories in India. The company offers formal and party-wear, casuals, and ultracasual clothing for men, women, and kids under the Cantabil brand name. It manufactures shirts, denim, trousers, business and party wear suits, T-shirts, woolen jackets, pullovers, shorts, jeggings, kurtis, undergarments, ties, belts, socks, caps, handkerchief, and accessories. The company was incorporated in 1989 and is headquartered in New Delhi, India.",0.243,none,1039.0
641,ABAN,Aban Offshore Limited,BE,29-MAR-1995,INE421A01028,oil-gas-drilling,energy,Energy,Offshore Support Solution Drilling,77.99,79.2,79.2,81.88,77.99,79.2,79.2,81.88,192845.0,192845.0,199070.0,657971.0,657971.0,42.4,93.35,69.33,64.47945,81.88,0.61973,0.2383182,2.0,,,,29992949.0,58365300.0,58934100.0,0.48494,1735603200.0,1442188800.0,3.6,1442188800.0,5:1,1115164800.0,,2.0,1,2,477.8950656,157195616256.0,435070016.0,7.454,153078743040.0,4823269888.0,82.645,-25012500.0,,,-4090.208,,0.99081135,32.591,-6284.682,,0.291,,-12222579712.0,-209.43,50.16,,-2.53409,0.89238,-0.00519,0.27502,,,"Aban Offshore Limited, together with its subsidiaries, provides offshore drilling and production services for exploration, development, and production of oil and gas in India and internationally. The company owns and operates various offshore drilling rigs, jack up rigs, semi-submersible rigs, drill ships, and floating production units. Aban Offshore Limited was incorporated in 1986 and is based in Chennai, India.",0.841,none,1482.0
642,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,EQ,17-MAY-1995,INE113A01013,chemicals,basic-materials,Commodities,Commodity Chemicals,675.95,680.0,680.0,692.9,675.95,680.0,680.0,692.9,1464540.0,1464540.0,2217934.0,906925.0,906925.0,590.25,814.9,682.58,687.567,683.5,0.08429575,0.2383182,2.0,0.036,,,83321519.0,146940992.0,147919008.0,0.40937,1609372800.0,1725580800.0,16.5,1726099200.0,,,0.86160004,10.0,1,10,10043.416576,77420134400.0,21940000768.0,149.304,30000000.0,82989998080.0,549.522,5517074944.0,,,565.012,1.2097088,1.210196,0.933,14.033,0.414,0.223,0.341,5270000128.0,34.81,62.69,19.635162,0.0635,0.23666,0.066479996,0.03711,,,"Gujarat Narmada Valley Fertilizers & Chemicals Limited manufactures and markets fertilizers and chemicals in India and internationally. It offers fertilizers, such as neem coated urea, ammonium nitro phosphate, neem de-oiled cake, diammonium phosphate, muriate of potash, single super phosphate, city compost, and neem pesticides under the NARMADA brand. The company also provides industrial chemicals, such as methanol, acetic acid, toluene di  isocyanate, aniline, concentrated nitric acid, weak nitric acid, formic acid, ammonium nitrate, ethyl acetate, methyl formate, calcium carbonate, nitrobenzene, catsol, and technical grade urea, as well as other products comprising hydrochloric acid, liquid nitrogen, ortho-toluene diamine, meta-toluene diamine, dilute sulphuric acid, dilute nitric acid, and sodium hypochlorite. In addition, it offers various information technology related hardware and software services The company was formerly known as Gujarat Narmada Valley Fertilizers Co. Ltd. Gujarat Narmada Valley Fertilizers & Chemicals Limited was incorporated in 1976 and is headquartered in Bharuch, India.",0.339,none,521.0
643,DVL,Dhunseri Ventures Limited,EQ,11-JAN-2008,INE477B01010,capital-markets,financial-services,Diversified,Diversified,438.0,441.0,428.6,443.9,438.0,441.0,428.6,443.9,78864.0,78864.0,125520.0,80302.0,80302.0,254.85,558.7,402.988,366.9625,431.1,0.68591225,0.2383182,2.0,12.719,,,7628041.0,35024800.0,35636500.0,0.78216004,1735603200.0,1723507200.0,5.0,1723507200.0,,,0.0959,10.0,1,10,1509.9191296,13923532800.0,5228682752.0,149.285,3769137920.0,5760952832.0,164.478,1124838272.0,,,844.887,0.51024574,2.6209538,2.417,12.378,0.728,2.064,0.729,1825751040.0,52.12,,8.271297,0.31691998,0.42816,0.19524999,0.28385,,,"Dhunseri Ventures Limited engages in the treasury operations in shares and securities in India. The company operates through Trading, Treasury Operations, Flexible Packaging Films, and Food and Beverages segments. It also manufactures and retails confectioneries in Singapore. In addition, the company offers bakery products; and manufactures and sells BOPET films. Further, it engages in the infrastructure business, as well as trades in commodities and PET Resin. Dhunseri Ventures Limited was formerly known as Dhunseri Petrochem Limited and changed its name to Dhunseri Ventures Limited in December 2018. The company was incorporated in 1916 and is based in Kolkata, India. Dhunseri Ventures Limited is a subsidiary of Dhunseri Investments Limited.",0.738,none,1146.0
644,MALLCOM,Mallcom (India) Limited,EQ,02-FEB-2022,INE389C01015,security-protection-services,industrials,Industrials,Other Industrial Products,1335.95,1344.35,1335.0,1399.95,1335.95,1344.35,1335.0,1399.95,8553.0,8553.0,18732.0,6772.0,6772.0,800.0,1569.0,1308.893,1094.13,1342.0,0.27707672,0.2383182,2.0,39.026,,,1004865.0,6240000.0,6263820.0,0.83897,1735603200.0,1726099200.0,3.0,1726099200.0,,,0.0515,10.0,1,10,837.408,8793558016.0,470000992.0,75.318,926918016.0,4286354944.0,686.921,580610240.0,,,380.61,3.525919,1.95366,2.052,15.145,0.001,0.084,0.001,363227008.0,58.25,,23.038626,0.08474,0.1998,0.13545999,0.119399995,,,"Mallcom (India) Limited, together with its subsidiaries, engages in the manufacture and sale of personal protective equipment in India and internationally. The company offers head protection equipment comprising safety helmet, shell bump cap, base ball cap, ear plugs, safety goggles, and face mask, such as respirator, surgical, hygiene, and face mask with valve; and gloves, including black and yellow, cut an sewn nitrile, cut, heat, and impact resistant, Canadian, cryogenic, driver, knitted, latex, leather, mechanical, nitrile, PU, seamless and sustainable nitrile, thermal, and welder gloves, as well as leather accessories. It also provides disposable, denim, flame retardant, heavy, hi vis, light, multinorm, occupational, rainwear, soft shell and polo, sustainable, thermal, and women's workwear; and safety shoes. The company serves aerospace and aviation, automobile and auto ancillary, agriculture, electronics and IT, biotechnology, glass and ceramic, chem,ical and paint, infrastructure, healthcare, defense and security, Horeca, logistics and transporation, manufacturing, metal and mining, pharmaceuticals, and oil and gas industries. It also exports its products. Mallcom (India) Limited was incorporated in 1983 and is headquartered in Kolkata, India.",0.815,none,1335.0
645,ROHLTD,Royal Orchid Hotels Limited,EQ,06-FEB-2006,INE283H01019,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,362.8,364.8,361.75,381.0,362.8,364.8,361.75,381.0,229449.0,229449.0,117096.0,144250.0,144250.0,280.3,449.0,354.734,361.60175,374.95,0.16524816,0.2383182,2.0,95.915,,,8271184.0,27425200.0,27508400.0,0.66927004,1703980800.0,1724976000.0,2.5,1724976000.0,,,0.115200005,10.0,1,10,1031.4274816,11609381888.0,510492000.0,18.613,1996029056.0,2977308928.0,108.591,955604736.0,,,69.527,5.392869,3.4642944,3.899,12.149,-0.091,0.06,-0.092,476000000.0,17.38,5.63,21.57365,0.15988,0.52673,0.32096002,0.21885,,,"Royal Orchid Hotels Limited operates and manages hotels and resorts in India. The company operates an all-suite 5-star hotel under the name The World located in Surat, Gujarat; and a hotel under the Regenta Inn name located in Gurugram. It also offers restaurant services. The company was formerly known as Universal Resorts Limited and changed its name to Royal Orchid Hotels Limited in 1997. Royal Orchid Hotels Limited was founded in 1973 and is based in Bengaluru, India.",0.745,none,1258.0
646,BINANIIND,Binani Industries Limited,BE,27-SEP-2006,INE071A01013,specialty-chemicals,basic-materials,Financial Services,Holding Company,14.96,15.49,14.82,15.49,14.96,15.49,14.82,15.49,9916.0,9916.0,22415.0,29565.0,29565.0,13.3,21.0,15.649,16.2868,14.95,0.00402689,0.2383182,2.0,,,,12984958.0,31366200.0,32121000.0,0.5483,1483142400.0,1449619200.0,3.0,1449619200.0,,,,10.0,1,10,46.8924672,2185589248.0,4800000.0,0.153,1720300032.0,,,,,,-61.829,,,,,,,,15800000.0,0.5,,29.9,,,,,,,"Binani Industries Limited does not have significant operations. Previously, it was engaged in the provision of media and publication services. The company was founded in 1872 and is based in Mumbai, India.",-0.364,none,1910.0
647,BLUECHIP,Blue Chip India Limited,BE,12-MAR-1997,INE657B01025,capital-markets,financial-services,Financial Services,Investment Company,5.43,5.53,5.53,5.53,5.43,5.53,5.53,5.53,15874.0,15874.0,89467.0,125081.0,125081.0,1.05,6.38,5.1232,3.4151,5.53,1.4133334,0.2383182,2.0,,,,32873904.0,55304300.0,56119100.0,0.25921,1703980800.0,,,,,,,2.0,1,2,31.0338624,212427008.0,27036000.0,0.613,,1637000.0,0.029,,,,0.294,18.809525,189.57765,129.766,,,,,-469000.0,-0.53,,,-0.2865,1.0,,-0.735,,,"Blue Chip India Limited engages in the financing activities in India. It sells equity shares; and provides loans. Blue Chip India Limited was incorporated in 1993 and is based in Kolkata, India.",1.291,none,1936.0
648,BANG,Bang Overseas Limited,EQ,20-FEB-2008,INE863I01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,60.41,60.0,58.0,61.61,60.41,60.0,58.0,61.61,56266.0,56266.0,53910.0,75663.0,75663.0,41.8,75.8,51.1514,51.9433,58.48,0.31612206,0.2383182,2.0,30.429,,,3716201.0,13560000.0,13656500.0,0.72982,1703980800.0,,,,,,,10.0,1,10,79.8632128,1054189312.0,37957000.0,2.795,271771008.0,1459731968.0,107.652,-137407008.0,,,65.534,0.8923613,0.54710877,0.722,-7.672,,0.413,,-116102000.0,-8.56,,,-0.07954,0.20795,-0.09413,-0.16094999,,,"Bang Overseas Limited, together with its subsidiaries, manufactures and trades in textile and textile products in India and internationally. It offers men's formal and casual wear under the Thomas Scott, Italian Gold, Hammersmith, Bang & Scott, Bang Europa, and FCC brand names. The company was incorporated in 1992 and is headquartered in Mumbai, India.",0.168,none,1856.0
649,IBREALEST,Indiabulls Real Estate Limited,EQ,23-MAR-2007,INE069I01010,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,MADHAV,Madhav Marbles and Granites Limited,BE,20-DEC-2007,INE925C01016,building-products-equipment,industrials,Consumer Discretionary,Granites & Marbles,58.15,56.55,56.55,60.39,58.15,56.55,56.55,60.39,83446.0,83446.0,32356.0,102520.0,102520.0,37.0,91.75,49.9334,50.7119,58.44,0.17951322,0.2383182,2.0,12.591,,,3996300.0,8947000.0,9135440.0,0.61161,1703980800.0,1663891200.0,0.25,1663891200.0,,,,10.0,1,10,52.2862656,576880000.0,9686000.0,1.153,150720992.0,393649984.0,43.639,-16424630.0,,,139.444,0.41909295,1.3282425,1.465,-35.123,,-0.048,,-15071000.0,-1.69,,,-0.03829,0.31947002,-0.04172,-0.02446,,,"Madhav Marbles and Granites Limited manufactures, processes, and trades in natural stones and tiles in India. The company operates in three segments: Granite and Stone; Realty; and Power Generation. Its products include marble slabs and tiles, granite slabs and tiles, quartz, and sandstone, as well as calibrated and stone tiles. The company exports its products to North America, South America, Canada, Europe, Australia, South Africa, Russia, and the Far East. It is also involved in the windmill power generation and real estate businesses. Madhav Marbles and Granites Limited was incorporated in 1989 and is based in Udaipur, India.",0.856,none,1897.0
651,UPL,UPL Limited,EQ,23-JAN-2004,INE628A01036,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,577.8,584.0,582.0,604.0,577.8,584.0,582.0,604.0,7615710.0,7615710.0,3040711.0,2267014.0,2267014.0,447.8,639.05,559.659,530.4115,598.35,-0.04179102,0.2383182,2.0,90.974,,,519720731.0,750608000.0,750608000.0,0.32681,1735603200.0,1723420800.0,1.0,1723420800.0,3:2,1562025600.0,0.435,2.0,1,2,44912.6268928,747761106944.0,62470000640.0,83.226,297539993600.0,432019996672.0,722.386,36972498944.0,,,330.492,1.8104825,1.039596,1.731,20.225,,0.012,,-18859999232.0,-25.13,41.94,,-0.040510003,0.41102,0.08558,0.053600002,,,"UPL Limited, together with its subsidiaries, engages in the provision of sustainable agriculture products and solutions in India, Europe, North America, Latin America, and internationally. It operates through three segments: Crop Protection, Seeds Business, and Non-Agro. The Crop Protection segment provides herbicides, fungicides, insecticides, acaricides, seed treatment products, adjuvants, bio-solutions, public health products, fumigants, and post-harvest solutions, as well as ProNutiva, a solution for crop protection. The segment also operates nurture.farm, a Nurture AgTech platform, that provides booking options for farmers in accessing mechanized spraying, harvesting, farm advisory, and soil testing services digitally via a mobile application; and nurture.farm retail, a platform that serves as an agricultural input e-commerce marketplace. The Seeds Business segment offers various hybrid seeds of grain, forage sorghum, corn, canola, sunflower, and vegetables under Advanta, Alta, Pacific Seeds, and Empyr brands. The Non-Agro segment provides phosphorus derivatives, sulphur derivatives, bitterant, phosgene derivatives, chlorination, cyanation chemistry, phosphodiesterase inhibiting bronchodilator, and CNS stimulant products for pharma, agchem, paints, flame retardants, mining, chemical intermediate markets. It also offers Decco FullCover, an electrostatic application system that allows minimal fruit coating volumes; DeccoNaturCover, a formula, which features natural extracts to prevent fruit dehydration and preserve its natural appearance; DeccoArcAqua, a technology, that enables ozone release in water-based solutions; and Zeba, a solution n for soil and water management. The company was formerly known as United Phosphorus Limited and changed its name to UPL Limited in October 2013. UPL Limited was founded in 1969 and is headquartered in Mumbai, India.",1.041,buy,194.0
652,KALYANI,Kalyani Commercials Limited,BE,13-FEB-2017,INE610E01010,auto-truck-dealerships,consumer-cyclical,Industrials,Dealers￢ﾀﾓCommercial Vehicles Tractors Construction Vehicles,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,70.0,70.0,,,,119.3,119.3,,,119.3,,0.2383182,2.0,,,,,,,,1546214400.0,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kalyani Commercials Limited engages in the trading of heavy commercial vehicles in India and internationally. It also operates a petroleum retail outlet. The company was incorporated in 1985 and is based in Delhi, India.",,none,
653,GRSE,Garden Reach Shipbuilders & Engineers Limited,EQ,10-OCT-2018,INE382Z01011,aerospace-defense,industrials,Industrials,Aerospace & Defense,1757.05,1770.05,1733.35,1877.95,1757.05,1770.05,1733.35,1877.95,2478231.0,2478231.0,3556357.0,1275616.0,1275616.0,648.3,2833.8,2198.453,1264.7166,1811.0,1.1539075,0.2383182,2.0,3.924,,,27966179.0,114552000.0,115644000.0,0.75592005,1735603200.0,1726185600.0,1.44,1726185600.0,,,0.2685,10.0,1,10,20745.3667328,164772462592.0,37203382272.0,324.699,656705984.0,38464598016.0,335.832,2453815552.0,,,146.057,12.399268,5.3933663,4.284,67.149,0.138,0.336,0.137,3677808128.0,32.15,57.9,56.3297,0.09562001,0.18892999,0.06379,0.04537,,,"Garden Reach Shipbuilders & Engineers Limited engages in the design and construction of war ships in India. The company offers frigates, anti-submarine warfare corvettes, missile corvettes, landing ship tanks, landing craft utilities, survey vessels, fleet replenishment tankers, fast patrol vessels, offshore patrol vessels, inshore patrol vessels, water jet fast attack crafts, anti-submarine warfare shallow water crafts, electric ferries, ocean going passenger and cargo ferry vessels, hovercrafts, and fast interceptor boats to the Indian Navy, Indian Coast Guard, and other governments. It also provides autonomous underwater vehicles, unmanned surface and aerial vessels, and naval surface guns. In addition, the company offers portable bridges; and deck machinery equipment, such as anchor capstan, anchor windlass, mooring and dock capstan, general purpose davits, ammunition davits, electric boat and electro-hydraulic boat davits, survey motor boat and hydrographic davits, oceanographic winch, anchor cum general purpose winches for beaching operations, helicopter traversing systems, etc. Further, it engages in the assembling, overhauling, and testing of marine diesel engines, as well as provides dry docking and afloat maintenance, refit, and repair services for defence and commercial ships. Garden Reach Shipbuilders & Engineers Limited was founded in 1884 and is based in Kolkata, India.",0.487,underperform,337.0
