,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
342,KERNEX,Kernex Microsystems (India) Limited,EQ,20-DEC-2005,INE202H01019,software-application,technology,Services,Transport Related Services,785.5,799.9,795.0,824.75,785.5,799.9,795.0,824.75,194928.0,194928.0,174976.0,61283.0,61283.0,335.0,1010.2,780.473,620.11926,823.75,0.18369496,0.33490896,2.0,26.358,,,7898888.0,16759400.0,16759400.0,0.50141,1735603200.0,1348099200.0,1.0,1348099200.0,11:10,1192492800.0,,10.0,1,10,1380.5555712,13246053376.0,192316992.0,11.477,279916000.0,473121984.0,28.255,-147648752.0,,,63.609,12.950212,29.179697,27.997,-89.713,,28.788,,-219092000.0,-13.82,,,-0.46308,0.21546,-0.31207,0.14735,,,"Kernex Microsystems (India) Limited, together with its subsidiaries, engages in the manufacture and sale of safety systems for railways in India and internationally. Its products portfolio includes TrainSHIELD, a train collision avoidance system; ACD, an anti-collision device; LxGuard, a level crossing protection system; SAFELx, a train actuated warning device; SENTINEX, a level crossing warning system; CASRY, a collision avoidance system for yards and terminals; ATRW, an automatic timing device for railway wagons; and KTPIS, a train passenger information system. The company also provides turnkey product development, electronic product design, embedded software design, electronic manufacturing, ESS testing, offshore development, quality control, and training services. Kernex Microsystems (India) Limited was incorporated in 1991 and is headquartered in Hyderabad, India.",-0.153,none,1158.0
343,ARVINDFASN,Arvind Fashions Limited,EQ,08-MAR-2019,INE955V01021,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,584.25,586.0,565.55,590.2,584.25,586.0,565.55,590.2,127642.0,127642.0,812747.0,392008.0,392008.0,381.1,639.7,584.48,503.5075,570.55,0.5153676,0.33490896,2.0,98.689,0.494,1.228,70284000.0,133247000.0,133576000.0,0.39893,1735603200.0,1723161600.0,1.25,1723161600.0,,,0.2315,4.0,1,4,7602.4070144,89794600960.0,1511200000.0,11.334,11735300096.0,44469198848.0,335.68,3580900096.0,3316274944.0,5302700032.0,76.655,7.443089,1.7095894,2.019,25.076,0.356,0.005,0.367,720400000.0,5.38,,106.05018,0.02391,0.51604,0.08053,0.077010006,0.05129,0.114700004,"Arvind Fashions Limited engages in the wholesale and retail trading of garments and accessories in India and internationally. The company provides a portfolio of owned and licensed international brands, such as US Polo, Arrow, Tommy Hilfiger, Flying Machine, Calvin Klein, and other. It also offers beauty products, and footwear and accessories. It sells its menswear, womenswear, and kids wear products through retail and departmental stores, as well as e-commerce platforms. The company was formerly known as Arvind J&M Limited. Arvind Fashions Limited was incorporated in 2016 and is based in Bengaluru, India.",0.498,buy,592.0
344,EIFFL,Euro India Fresh Foods Limited,EQ,12-OCT-2021,INE546V01010,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,223.2,223.19,213.0,230.0,223.2,223.19,213.0,230.0,15400.0,15400.0,34031.0,14626.0,14626.0,124.0,251.0,197.7154,155.1284,223.71,0.6092285,0.33490896,2.0,58.936,,,6530475.0,24800000.0,25489700.0,,,,,,,,,10.0,1,10,554.8007936,5859999744.0,1500000.0,0.061,393100000.0,1116099968.0,44.823,94525000.0,,,26.68,8.3849325,4.970888,5.25,61.994,0.111,0.013,0.114,22400000.0,0.87,,257.13794,0.02007,0.38151002,0.08469,0.04991,,,"Euro India Fresh Foods Limited engages in the manufacture and sale of packaged snacks and fruit beverages products under the Euro brand name in India. It offers chips, getmore, farali wafers, funfill, ringoli, bubbles, puffs, and wheels, as well as namkeen, including moong dal, peanuts, khatta meetha, mixtures, mamra, and farali chiwda; and fruit juices under the Euro Fresho and Euro Lemoni names. The company also provides khakhra, chikki, bakery, and celebration products. It also exports its products, as well as offers through online. Euro India Fresh Foods Limited was incorporated in 2009 and is based in Mumbai, India.",0.314,none,1426.0
345,OFSS,Oracle Financial Services Software Limited,EQ,28-JUN-2002,INE881D01027,software-infrastructure,technology,Information Technology,Software Products,11932.8,11989.0,11783.15,12141.95,11932.8,11989.0,11783.15,12141.95,150293.0,150293.0,289733.0,108512.0,108512.0,3957.75,12619.0,11336.596,9515.188,11855.75,1.9845057,0.33490896,2.0,0.433,5.112,5.736,23345489.0,86796304.0,86810800.0,0.73087,1735603200.0,1715040000.0,240.0,1715040000.0,2:1,1062720000.0,0.8393,5.0,1,5,102903.5261952,987398209536.0,48009998336.0,553.466,306000000.0,68813611008.0,793.956,31725479936.0,19615098880.0,22324690944.0,814.232,14.560654,14.95395,14.349,31.123,0.378,0.159,0.384,24953620480.0,286.39,261.0,41.397217,0.36263,0.55272996,0.46103,0.43778,0.22459999,0.36806,"Oracle Financial Services Software Limited, together with its subsidiaries, provides information technology (IT) solutions and business processing services to the financial services industry worldwide. It operates in two segments, Product Licenses and Related Activities; and IT Solutions and Consulting Services. The company offers Oracle FLEXCUBE; Oracle FLEXCUBE Investor Servicing; Oracle Banking Digital Experience; Oracle Financial Services Lending and Leasing; and Oracle Banking APIs. It provides Oracle FLEXCUBE Universal Banking; Oracle Banking Platform; Oracle Banking Enterprise Limits and Collateral Management; Oracle FLEXCUBE for Islamic banking and microfinance; Oracle Banking Branch; Oracle Banking Origination; Oracle Banking Cash Management; Oracle Banking Liquidity Management; Oracle Banking Corporate Lending; Oracle Banking Supply Chain Finance; Oracle Banking Trade Finance; Oracle Banking Treasury Management; Oracle Banking Virtual Account Management; Oracle Banking Payments; and Oracle Banking Credit Facilities Process Management, as well as Asset Finance, Oracle Banking Collections and Recovery, Oracle Enterprise Default Management, and Oracle Documaker. In addition, the company offers Oracle Financial Services Data Management Solutions, as well as cloud infrastructure, human capital management, and data management for financial services; and bancassurance solutions. Further, it provides a suite of industry applications catering to the areas of risk, finance, treasury, front office, regulatory reporting, and compliance; and Oracle Finergy that enables financial services enterprises to drive simplicity using technology, as well as consulting and business process services business. The company was incorporated in 1989 and is headquartered in Mumbai, India. Oracle Financial Services Software Limited operates as a subsidiary of Oracle Global (Mauritius) Limited.",0.459,none,87.0
346,BATAINDIA,Bata India Limited,EQ,18-JUN-2003,INE176A01028,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,1330.9,1325.1,1325.05,1350.75,1330.9,1325.1,1325.05,1350.75,330309.0,330309.0,287163.0,318573.0,318573.0,1269.0,1724.25,1404.822,1420.4637,1334.9,-0.15159047,0.33490896,2.0,97.861,0.703,1.809,63766911.0,128528000.0,128826000.0,0.50429,1735603200.0,1723766400.0,10.0,1723766400.0,2:1,1444176000.0,0.8133,5.0,1,5,17162.2760448,181393473536.0,4734499840.0,36.798,14378550272.0,34831208448.0,271.061,4562480128.0,4169027584.0,5546339840.0,114.198,11.689347,4.92727,5.208,39.758,0.53,0.022,0.529,3476379904.0,27.02,,49.404144,0.09981,0.56396997,0.13099,0.1008,0.06898,0.24205999,"Bata India Limited manufactures and trades in footwear and accessories through its retail and wholesale network in India and internationally. The company offers footwear for women, men, and kids; apparels; and accessories, such as belts, scarves, socks, handkerchiefs, wallets and clutches, handbags, masks, and shoe and foot care products. It also engages in trading of apparel; and property letting activities. It sells its products primarily under the Bata, Hush Puppies, Nine West, North Star, Power, Bata Red Label, Bata Comfit, Bubblegummers, Disney, Naturalizer, Marie Claire, Scholl, Floatz by Bata, Weinbrenner, Bata Industrials, and Bata 3D brand name through retail and franchisee stores, wholesale network, and e-commerce. The company was formerly known as Bata Shoe Company Private Limited and changed its name to Bata India Limited in 1973. Bata India Limited was incorporated in 1931 and is based in Gurugram, India. Bata India Limited is a subsidiary of Bata (BN) B.V.",0.583,none,371.0
347,VSTTILLERS,V.S.T Tillers Tractors Limited,EQ,20-JUN-2011,INE764D01017,farm-heavy-construction-machinery,industrials,Industrials,Tractors,4601.1,4585.0,4516.55,4609.9,4601.1,4585.0,4516.55,4609.9,5444.0,5444.0,10647.0,10038.0,10038.0,2996.4,4887.35,4480.883,3821.1794,4551.45,0.23244846,0.33490896,2.0,0.876,4.263,5.555,4224160.0,8639530.0,8652380.0,0.58134,1735603200.0,1726099200.0,20.0,1726099200.0,3:2,1265587200.0,0.1455,10.0,1,10,3932.2390528,34834628608.0,4576660992.0,529.687,85358000.0,9680285696.0,1120.426,1519746048.0,267355632.0,211160992.0,1128.119,4.034548,4.0621104,3.599,22.921,0.226,0.018,0.229,1188870016.0,137.57,,33.08461,0.12281,0.34991002,0.15699,0.11054,0.069359995,0.12877,"V.S.T. Tillers Tractors Limited manufactures and trades agriculture machinery in India and internationally. The company offers tractors; power tillers, weeders, and reapers; brush cutters; electrical pumps; diesel engines; engine, transmission, gear, steering, hydraulic, automotive, and pump set oil, as well as coolants and greases; precision agricultural implements comprising sprayers and rotary tillers; electric compact tractor drivetrains, electric drivetrains for walking tractors, and EV solutions tailored for sub-compact and compact tractors; and hydraulics, transmission, and front axle for agricultural and commercial use. It also provides automotive components; harvesters, binders, transplanters/planters, trench cutters, and front-end loaders; engine parts for tillers and tractors; small farm machinery; and precision components and spare parts. The company markets its products under the VST and FIELDTRAC brands through a network of dealers, distributors, and retailers; and serves small and marginal farmers. It also exports to approximately 40 countries. V.S.T. Tillers Tractors Limited was incorporated in 1967 and is headquartered in Bengaluru, India.",1.137,none,790.0
348,SICALLOG,Sical Logistics Limited,BE,12-OCT-2023,INE075B01020,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,149.35,145.02,142.11,152.0,149.35,145.02,142.11,152.0,10188.0,10188.0,33549.0,7776.0,7776.0,118.83,298.25,154.639,212.09778,150.0,-0.48061204,0.33490896,2.0,326.08,,,6534545.0,65249100.0,66559700.0,0.9,1735603200.0,1029715200.0,,,,,,10.0,1,10,998.3954944,14949617664.0,1193100032.0,18.258,5072500224.0,1931800064.0,29.563,123025000.0,,,4.02,37.313435,5.1682134,7.739,121.517,,-0.399,,-344400000.0,-4.14,,,-0.15219,0.18718,0.06368,-0.22749001,,,"Sical Logistics Limited provides integrated logistics solutions in India. The company handles dry and liquid bulk cargo at various ports, as well as containers at Tuticorin container terminal; and operates container freight stations at Chennai, Vizag, and Tuticorin. It is also involved in road and rail transport, port handling, cold chain, warehousing, shipping, mining, stevedoring, customs handling, and trucking retail logistics. In addition, the company engages in customs house agency, terminal handling, chartering, and shipping agency services, as well as involved in over dimensional cargo, fertilizers, metals, and packaged goods. Further, it offers surface mining services; and operates coal cum iron ore terminal at Kamarajar Port. Sical Logistics Limited serves food and beverages, FMCG, pharma, healthcare, electronics, automotive, and lifestyle sectors. The company was incorporated in 1955 and is based in Chennai, India.",1.543,none,1252.0
349,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,EQ,14-JUN-1995,INE085A01013,agricultural-inputs,basic-materials,Commodities,Fertilizers,479.8,479.95,479.8,494.75,479.8,479.95,479.8,494.75,2103814.0,2103814.0,2899871.0,3042150.0,3042150.0,300.85,574.35,498.882,444.7385,483.95,0.59481466,0.33490896,2.0,1.215,1.126,1.714,154806236.0,400652000.0,400736000.0,0.62086,1735603200.0,1731974400.0,5.0,1731974400.0,,,0.1967,10.0,1,10,19393.6195584,166190792704.0,28505800704.0,71.162,994499968.0,162710192128.0,400.893,23558500352.0,12489575424.0,22648500224.0,204.806,2.362968,1.1919118,1.021,7.054,0.463,-0.193,0.408,15409200128.0,38.14,17.5,12.688779,0.0947,0.44118,0.14479,0.16264999,0.09742,0.19408001,"Chambal Fertilisers and Chemicals Limited, together with its subsidiaries, produces and sells fertilizers primarily in India. It offers urea; and other agri-inputs, such as di-ammonium phosphate, murate of potash, single super phosphate, and pesticides, as well as NPK fertilizers, specialty fertilizers and micro nutrients, insecticides, fungicides, and herbicides under the Uttam brand. The company was incorporated in 1985 and is headquartered in New Delhi, India.",0.919,strong_buy,332.0
350,UFO,UFO Moviez India Limited,EQ,14-MAY-2015,INE527H01019,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,104.43,105.45,102.44,106.6,104.43,105.45,102.44,106.6,92941.0,92941.0,255706.0,100468.0,100468.0,101.5,173.85,124.7058,131.6302,103.33,-0.011547565,0.33490896,2.0,28.441,1.321,1.688,17470295.0,38606000.0,38923400.0,0.53318,1735603200.0,1583884800.0,15.0,1583884800.0,,,,10.0,1,10,398.9158144,3852082432.0,947299968.0,24.759,803800000.0,4287655936.0,111.323,444987008.0,-86649248.0,630198016.0,73.867,1.3988656,0.9303821,0.898,8.657,,0.111,,55404000.0,1.43,29.21,72.25874,0.012920001,0.5115,0.10378,0.0073400005,0.0135699995,0.01984,"UFO Moviez India Limited, together with its subsidiaries, provides digital cinema services in India, the Middle East, and internationally. It distributes films; in-cinema advertising, that enables the advertisers to engage a captive audience by actively choosing and paying to experience the content; caravan talkies for marketers and advertisers for rural targeting; and UFO Framez, an in-cinema advertising offers marketing and promotional needs of local retailers, and business owners. The company also offers UFO-M4, a satellite-based, e-cinema movie delivery platform; and digital mastering, and movie marketing and release services; and operates club cinemas. The company operates through a network of PRIME and POPULAR screens. UFO Moviez India Limited was incorporated in 2004 and is headquartered in Mumbai, India.",0.047,none,1508.0
351,GICHSGFIN,GIC Housing Finance Limited,EQ,08-MAY-1996,INE289B01019,mortgage-finance,financial-services,Financial Services,Housing Finance Company,215.72,216.0,210.31,219.79,215.72,216.0,210.31,219.79,78745.0,78745.0,402900.0,98606.0,98606.0,185.1,292.4,227.1636,229.40675,211.39,0.15636563,0.33490896,2.0,469.393,,,34449604.0,53851100.0,54013600.0,0.055910002,1735603200.0,1719532800.0,4.5,1719532800.0,,,0.3057,10.0,1,10,1138.3583744,97079533568.0,358600000.0,6.659,85844000768.0,3115399936.0,57.858,,,,339.609,0.62245107,3.653972,31.161,,0.225,-0.141,0.225,1584999936.0,29.45,39.99,7.1779284,0.50876,0.97046995,,0.72683996,,,"GIC Housing Finance Limited provides housing finance services in India. The company grants housing loans to individuals and to persons/entities engaged in construction of houses/flats for residential purposes. It also provides home loans comprising individual housing, composite, repair and renovation, and home extension loans, as well as balance transfer services; and non housing loans, such as loan against housing property and commercial loans. The company was formerly known as GIC Grih Vitta Limited and changed its name to GIC Housing Finance Limited in November 1993. GIC Housing Finance Limited was incorporated in 1989 and is based in Mumbai, India.",1.26,buy,1220.0
352,LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,EQ,18-JUL-2016,INE093R01011,specialty-industrial-machinery,industrials,Industrials,Industrial Products,73.31,73.5,72.0,74.9,73.31,73.5,72.0,74.9,1415766.0,1415766.0,4759172.0,3148053.0,3148053.0,39.6,93.4,77.2748,67.15035,72.28,0.49004066,0.33490896,2.0,14.82,0.654,1.277,465741795.0,1162060032.0,1202179968.0,0.56481,1735603200.0,1721347200.0,0.2,1721347200.0,,,0.2326,1.0,1,1,8399.3698304,84716601344.0,1306952960.0,1.122,651920000.0,7369140224.0,6.552,1178471936.0,2046671488.0,2575538944.0,3.777,19.13688,11.398032,11.496,71.887,0.412,0.742,0.502,973768000.0,0.86,,84.04651,0.13214,0.20819001,0.15991999,0.1401,0.116239995,0.27762,"Lloyds Engineering Works Limited provides engineering products and services in India. It designs, engineers, manufactures, fabricates, supplies, erects, and commissions mechanical, hydraulic, structural, process plants, metallurgical, and chemical plants equipment, including marine loading/unloading arms, truck/wagon loading/unloading arms, columns, pressure vessels, dryers, boilers, power plant, steel plant, and capital equipment. The company also executes turnkey and EPC projects. It serves hydrocarbon; steel; nuclear; marine; power; and port, jetty, and refinery industries. The company was formerly known as Lloyds Steels Industries Limited and changed its name to Lloyds Engineering Works Limited in July 2023. Lloyds Engineering Works Limited was founded in 1974 and is headquartered in Mumbai, India.",1.193,none,563.0
353,SFL,Sheela Foam Limited,EQ,09-DEC-2016,INE916U01025,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Furniture Home Furnishing,836.35,836.0,835.0,851.9,836.35,836.0,835.0,851.9,28141.0,28141.0,93768.0,76186.0,76186.0,803.0,1297.0,892.563,950.996,837.5,-0.23728967,0.33490896,2.0,46.958,0.682,1.114,37627890.0,108697000.0,111375000.0,0.65479,1735603200.0,,,,2:1,1671580800.0,,5.0,1,5,9103.3739264,101166948352.0,4946299904.0,45.379,14355200000.0,33690200064.0,309.998,2817999872.0,-21166823424.0,2884300032.0,274.994,3.045521,2.7020836,3.003,35.9,-0.799,0.325,-0.777,1512099968.0,13.88,34.77,60.338615,0.04488,0.39125,0.08364,0.02634,0.02049,0.05138,"Sheela Foam Limited engages in the manufacture and sale of polyurethane foams and mattresses in India and internationally. The company provides various technical products, such as automotive, reticulated, silentech, sound absorption, specialty, UV, visco-elastic, rebounded, high resilience, pure grade, flame retardant, lamination grade, anti-static, UV stable, thermos-formable, hard, soft, quilting foams, and lamiflex foam. It also offers pillows, mattresses, protectors, bolsters, back cushions, and furniture cushioning products. The company distributes its products through distributors, dealers, retailers, and multi-brand outlets under SLEEPWELL, FEATHER FOAM, and LAMIFLEX brand name. Sheela Foam Limited was incorporated in 1971 and is headquartered in Noida, India.",0.323,buy,533.0
354,LANDMARK,Landmark Cars Limited,EQ,23-DEC-2022,INE559R01029,auto-truck-dealerships,consumer-cyclical,Consumer Discretionary,Auto Dealer,631.65,611.65,602.55,648.0,631.65,611.65,602.55,648.0,73675.0,73675.0,99155.0,30197.0,30197.0,541.2,905.0,620.246,687.058,633.9,-0.16795099,0.33490896,2.0,133.818,,,17741710.0,41330900.0,41648900.0,0.60441,1735603200.0,1726185600.0,1.5,1726185600.0,,,0.17549999,5.0,1,5,2619.9658496,33043081216.0,319120000.0,7.73,7253279744.0,34258880512.0,837.198,2322970112.0,,,130.516,4.856876,0.76475525,0.965,14.224,-0.552,0.199,-0.548,521569984.0,12.82,,49.446182,0.0152199995,0.19285999,0.06781,0.02349,,,"Landmark Cars Limited engages in the automotive retail business in India. The company provides dealership services for Honda, Mercedes-Benz, Renault, Jeep, Volkswagen, Ashok Leyland, BYD, Morris Garrages Motors, Mahindra & Mahindra, and Kia. It offers car accessories under the brand Landmark Genuine Accessories; and after-sales support, pre-sales consultation, roadside assistance, insurance, and financing services. Landmark Cars Limited was founded in 1998 and is based in Mumbai, India.",,none,926.0
355,MEDICO,Medico Remedies Limited,BE,26-MAY-2022,INE630Y01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,60.93,61.3,54.83,61.3,60.93,61.3,54.83,61.3,972439.0,972439.0,253567.0,898260.0,898260.0,34.8,92.95,50.1978,50.90705,56.24,-0.23454773,0.33490896,2.0,15.372,,,8221914.0,82984000.0,83499504.0,0.80873,1735603200.0,,,,5:1,1678924800.0,,2.0,1,2,466.9320192,5128329216.0,15458000.0,0.186,80504000.0,1442491008.0,17.368,133707504.0,,,6.253,8.994083,3.236984,3.555,38.355,0.188,-0.021,0.196,85496000.0,1.03,,54.601944,0.059270002,0.25074,0.09269,0.06684,,,"Medico Remedies Limited develops, manufactures, and sells pharmaceutical and nutraceutical products in India. The company offers antibiotics and anti-infectives; beta-lactams-penicillins and cephalosporins; antifungals; vitamins and supplements; cardiovascular products; antipyretic, analgesic, and NSAIDs medicines; antacid and anti-ulcer drugs; antidepressants, antipsychotics, and anti-epileptics; antimalarials; dry syrups; ointments and creams; anti-diabetics; syrups; and miscellaneous products, as well as diuretics, antireterovirals, and steroidal preparations. It exports its products. Medico Remedies Limited was incorporated in 1994 and is based in Mumbai, India.",0.156,none,1474.0
356,HGS,Hinduja Global Solutions Limited,EQ,19-JUN-2007,INE170I01016,specialty-business-services,industrials,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),750.55,753.55,735.05,775.0,750.55,753.55,735.05,775.0,24938.0,24938.0,152331.0,23096.0,23096.0,718.8,1040.0,813.22,837.96027,739.5,-0.1949048,0.33490896,2.0,27.565,,,11570603.0,46520300.0,47785000.0,0.79317003,1735603200.0,1726704000.0,7.0,1726704000.0,2:1,1645488000.0,0.2082,10.0,1,10,3440.1763328,27985844224.0,30417694720.0,637.897,21066625024.0,45741531136.0,935.739,3686835456.0,,,1532.703,0.48248094,0.75209033,0.612,7.591,9.683,-0.037,10.137,653473024.0,12.01,107.73,61.57369,0.06206,0.42970002,0.0806,-0.104820006,,,"Hinduja Global Solutions Limited provides business process management services in the United States, Canada, the United Kingdom, rest of Europe, India, and internationally. It provides technology services in the areas of artificial intelligence, automation, data analytics, and cloud. The company also offers digital marketing services, including agency partnership and collaboration, social media monitoring and engagement, content moderation, and online reputation management; and outsourcing solutions, comprising back office outsourcing, contact center outsourcing, and staffing solutions. It serves banking, finance, insurance, consumer packaged goods, media, retail, technology, and telecommunications industries. The company was formerly known as HTMT Global Solutions Limited and changed its name to Hinduja Global Solutions Limited in December 2008. Hinduja Global Solutions Limited was founded in 1973 and is based in Bengaluru, India.",0.632,none,833.0
357,CLSEL,Chaman Lal Setia Exports Limited,EQ,12-MAY-2021,INE419D01026,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,338.9,339.0,338.8,360.0,338.9,339.0,338.8,360.0,203742.0,203742.0,371729.0,365336.0,365336.0,183.35,381.8,295.634,241.3681,344.4,0.6099763,0.33490896,2.0,7.04,2.901,4.749,9939157.0,49725600.0,50482600.0,0.78723,1735603200.0,1726790400.0,2.25,1726790400.0,,,0.1027,2.0,1,2,1712.5496832,15590706176.0,2010263040.0,40.427,475465984.0,15158667264.0,298.932,1563570048.0,255095872.0,-1519117056.0,135.83,2.5355222,1.1297495,1.029,9.971,0.095,0.197,0.018,1112603008.0,21.89,,15.7332115,0.0734,0.21385999,0.103149995,0.09362,0.10877,0.16712,"Chaman Lal Setia Exports Ltd. engages in the manufacture, trading, and marketing of rice in India. It offers basmati rice, sella rice, bhatti sella rice for diabetic people, smoked rice, and pesticide residue free rice, as well as brown rice. The company offers its products under the Maharani, Mithas, Begum, Green World Aromatic Rice, Maharani Diabetics Rice, Basmati Rice Plus, and Maharani - Brown Basmati Rice brands. It also exports its products. The company was founded in 1974 and is based in Gurugram, India.",0.718,none,1072.0
358,DATAMATICS,Datamatics Global Services Limited,EQ,07-MAY-2004,INE365B01017,information-technology-services,technology,Information Technology,IT Enabled Services,558.1,560.85,551.95,582.0,558.1,560.85,551.95,582.0,94748.0,94748.0,275162.0,80368.0,80368.0,450.0,791.5,607.172,598.52277,554.5,-0.017861843,0.33490896,2.0,2.882,2.882,3.849,17982941.0,59102100.0,59160300.0,0.77304,1735603200.0,1721865600.0,5.0,1721865600.0,,,0.118599996,5.0,1,5,3280.4386816,29280745472.0,3932699904.0,66.659,369600000.0,15827500032.0,268.099,2094800000.0,2041962496.0,1940400000.0,218.797,2.5343127,2.0726197,1.85,13.978,-0.141,0.08,-0.14,1796700032.0,31.64,,17.525286,0.113520004,0.33725,0.13235,0.09672,0.0783,0.14956,"Datamatics Global Services Limited engages in the provision of intelligent solutions across digital technology solutions, business process management, and engineering services in India, the United States, the United Kingdom, Europe, and internationally. The company operates through three segments: Digital Operations, Digital Technologies, and Digital Experiences. It offers TruBot, a robotic processing automation solution; TruCap+, an AI-enabled data capture solution; TruBI, a business intelligence and data visualization tool; TrueAI, an artificial intelligence and cognitive sciences platform; TruFare, an automated fare collection solution; Datamatics Digital Workplace Solution offers cloud-based, paperless digital e-office solutions; Trade Finance Solution, a business accelerator, which can be hosted on-cloud as well as on-premises; and Datamatics FINATO, a digital platform for end-to-end CFO backoffice automation. It serves banking and finance, credit rating, healthcare, transportation, insurance, manufacturing and logistics, travel and hospitality, retail, market research, education technology, and international organizations. The company was formerly known as Datamatics Technologies Limited and changed its name to Datamatics Global Services Limited in January 2009. The company was founded in 1975 and is based in Mumbai, India. Datamatics Global Services Limited operates as a subsidiary of Delta Infosolutions Private Limited.",0.521,buy,846.0
359,MANUGRAPH,Manugraph India Limited,EQ,14-SEP-2006,INE867A01022,specialty-industrial-machinery,industrials,Industrials,Industrial Products,23.54,23.95,23.4,26.4,23.54,23.95,23.4,26.4,154388.0,154388.0,151257.0,40746.0,40746.0,18.0,35.2,24.0074,23.4081,24.27,0.06515837,0.33490896,2.0,22.13,,,10727260.0,30415100.0,30544300.0,0.64925003,1735603200.0,1575417600.0,0.5,1575417600.0,,,,2.0,1,2,74.1310144,910494720.0,4300000.0,0.141,176400000.0,686062976.0,22.554,-146097248.0,,,26.321,0.9220775,1.0805278,1.327,-6.232,,0.292,,-173988000.0,-5.72,,,-0.2536,0.30212998,-0.21295,-0.2021,,,"Manugraph India Limited engages in the manufacture and sale of printing machines worldwide. It provides newspaper web offset, folder, and packaging and converting machines; as well as involved in manufacture of engineering components. The company also exports its products. The company was formerly known as Manugraph Industries Limited and changed its name to Manugraph India Limited. The company was incorporated in 1972 and is based in Mumbai, India.",0.133,none,1856.0
360,NDRAUTO,Ndr Auto Components Limited,EQ,30-JUL-2020,INE07OG01012,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,704.45,713.0,696.05,723.85,704.45,713.0,696.05,723.85,18436.0,18436.0,76078.0,23579.0,23579.0,350.575,1039.95,822.2375,548.4054,706.95,0.84652686,0.33490896,2.0,12.293,,,5655217.0,23785300.0,23798500.0,0.74184,1735603200.0,1721001600.0,3.75,1721001600.0,2:1,1727222400.0,0.0708,10.0,1,10,1681.5017984,18682011648.0,345224000.0,14.514,311692992.0,6452468224.0,271.31,578751488.0,,,106.597,6.631988,2.6059823,2.895,32.28,0.4,0.342,0.399,420028000.0,17.68,,39.98586,0.0651,0.21902001,0.08969,0.074489996,,,"NDR Auto Components Limited engages in manufacturing, fabricating, assembling, selling, and trading of automotive components for passenger cars and utility vehicles primarily in India. The company provides seat frames and seat trims for two-wheeler and four-wheeler vehicles, as well as offers body in white parts; and spare parts and components for seats. NDR Auto Components Limited was founded in 1930 and is based in Gurugram, India.",0.878,none,1080.0
