,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
128,POLICYBZR,PB Fintech Limited,EQ,15-NOV-2021,INE417T01026,insurance-brokers,financial-services,Financial Services,Financial Technology (Fintech),1619.95,1645.0,1595.4,1740.0,1619.95,1645.0,1595.4,1740.0,4776143.0,4776143.0,1626818.0,3235453.0,3235453.0,661.3,1966.5,1656.183,1282.5022,1730.45,1.1303918,0.36246562,2.0,4.311,,,328201061.0,453593984.0,458857984.0,0.28069,,,,,,,,2.0,1,2,78492.1657344,738581217280.0,41159299072.0,91.647,2533299968.0,37825798144.0,84.226,-1380381312.0,,,130.812,13.228526,20.750961,19.526,-535.056,,0.518,,1385699968.0,3.08,,561.8344,0.03663,0.54643,-0.03649,-0.0636,,,"PB Fintech Limited operates an online platform for insurance and lending products in India and internationally. It operates through two segments Insurance Services and Other Services. The company offers Policybazaar, an online platform to buy and sell insurance products, such as health, term, motor, and travel insurance products; savings and investment products; and B2B offerings for consumers and insurance partners. It also provides Paisabazaar, an independent digital lending platform that enables consumers to compare, choose, and apply for personal credit products, including personal, business, and home loans, as well as credit cards and loans against property. In addition, the company offers call center and online healthcare related services; online marketing, consulting, and support services; and support services in motor vehicle claims and related assistance, as well as engages in the online, offline, and direct marketing of insurance products. PB Fintech Limited was incorporated in 2008 and is based in Gurugram, India.",0.706,none,131.0
129,BIRLACABLE,Birla Cable Limited,EQ,06-DEC-1995,INE800A01015,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,252.75,253.4,251.6,255.7,252.75,253.4,251.6,255.7,22181.0,22181.0,332541.0,48068.0,48068.0,209.0,345.0,271.1652,265.22714,252.75,-0.22110939,0.36246562,2.0,65.907,,,11117100.0,30000000.0,30029700.0,0.68381,1609372800.0,1721952000.0,1.75,1721952000.0,,,0.7082,10.0,1,10,759.0006784,9232521216.0,4259000.0,0.142,1654279936.0,6773057024.0,228.084,329865248.0,,,83.668,3.0208683,1.1206176,1.363,27.989,-0.987,-0.047,-0.988,105792000.0,3.54,8.94,71.39831,0.015620001,0.19055,0.048699997,0.01579,,,"Birla Cable Limited engages in the manufacture and sale of cables in India and internationally. It offers various optical fiber, copper telecommunication, structured copper, and specialty cables, as well as allied accessories, including patch cord, key stones, patch panels, face plates, and connectors. The company was formerly known as Birla Ericsson Optical Limited and changed its name to Birla Cable Limited in September 2016. Birla Cable Limited was incorporated in 1992 and is based in Rewa, India.",0.476,none,1356.0
130,PGHH,Procter & Gamble Hygiene and Health Care Limited,EQ,07-JUL-2004,INE179A01014,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,16674.65,16679.95,16501.0,16798.95,16674.65,16679.95,16501.0,16798.95,3828.0,3828.0,7143.0,8889.0,8889.0,15345.4,19250.0,16759.207,16525.379,16730.05,-0.062518775,0.36246562,2.0,0.397,0.845,1.223,9443149.0,32460700.0,32472600.0,0.70638,1703980800.0,1731369600.0,95.0,1731888000.0,,,0.9858,10.0,1,10,54306.914304,537255673856.0,5881999872.0,181.191,30800000.0,42056998912.0,1295.629,9832599552.0,3989475072.0,4705299968.0,238.691,70.090836,12.912694,12.774,54.64,-0.464,0.093,-0.464,6750199808.0,208.43,281.35,80.267006,0.16049999,0.61619,0.23379,0.12656,0.28991,0.78449994,"Procter & Gamble Hygiene and Health Care Limited engages in the manufacture and sale of branded packaged fast-moving consumer goods in the feminine care and healthcare businesses in India and internationally. It operates through Healthcare Products and Hygiene Products segments. The company provides health care products, including ointments and creams, cough drops, and tablets; and hygiene products, such as feminine hygiene and other skin care hygiene products, as well as feminine care pads. It also offers baby care products comprising nappies, pants, and baby wipes; grooming products; laundry products; hair care products; home care products; and oral care products. The company offers its products under the Vicks, Whisper, Pampers, Ariel, Tide, Gillette, Head & Shoulders, Herbal Essences, Pantene, Ambi Pur, Oral-B, Olay, and Old Spice brand names. It sells its products through mass merchandisers, as well as grocery, membership club, drug, department, and high frequency stores. The company was incorporated in 1964 and is based in Mumbai, India. Procter & Gamble Hygiene and Health Care Limited operates as a subsidiary of The Procter & Gamble Company.",0.21,buy,176.0
131,ZEELEARN,Zee Learn Limited,BE,20-DEC-2010,INE565L01011,education-training-services,consumer-defensive,Consumer Discretionary,Education,8.92,8.92,8.92,9.36,8.92,8.92,8.92,9.36,3784788.0,3784788.0,722934.0,1164569.0,1164569.0,5.3,11.24,9.2224,7.7582,9.36,0.6518519,0.36246562,2.0,196.88,,,242030187.0,326889984.0,334244000.0,0.38406,1735603200.0,1568678400.0,0.1,1568678400.0,,,,1.0,1,1,305.969024,6465357824.0,228016000.0,0.689,3596150016.0,3309682944.0,10.112,998494528.0,,,5.597,1.6723244,0.92446625,1.953,6.475,-0.577,-0.24,-0.571,1579032064.0,4.84,,1.9338841,0.47709,0.46824002,0.30169,0.19077,,,"Zee Learn Limited, together with its subsidiaries, operates in the education industry in India. It operates through Educational; Construction and Leasing for Education; and Training Manpower and Related Activities segments. The company operates Kidzee, a chain of pre-schools in various cities; Mount Litera World Preschool, an international standard preschool; Mount Litera Zee Schools, a chain of schools in the private-unaided category schools; and Mount Litera School International, a co-educational day school. It also operates Zee Institute of Creative Art, a classical and digital animation training academy that trains youth in classical 2D, modern 3D animation, visual effect, and gaming, as well as covers various stages of visualization, pre-production, production, and post-production activities; Zee Institute of Media Arts that offers media education in the field of film making, direction, acting, voicing and TV presentation, screenwriting, executive producer, ad filmmaking, cinematography, sound recording, editing, TV journalism, autodesk smoke and flame, and other related areas; and LIBERIUM, a human resource management, skilling, and training company. In addition, the company provides consultancy and advisory services in the field of human resources, such as manpower placement, recruitment, selection, business process, and others; and E-Learning online education and testing services. Further, it is involved in the construction and leasing of properties for commercial use. Zee Learn Limited was incorporated in 2010 and is based in Mumbai, India.",0.835,none,1600.0
132,SHARDACROP,Sharda Cropchem Limited,EQ,23-SEP-2014,INE221J01015,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,565.45,560.55,560.45,584.7,565.45,560.55,560.45,584.7,525413.0,525413.0,279817.0,187270.0,187270.0,318.05,636.85,561.07,441.5045,575.55,0.3256359,0.36246562,2.0,0.984,,,21392182.0,90220496.0,90388000.0,0.74821,1735603200.0,1722556800.0,3.0,1722556800.0,,,0.1833,10.0,1,10,5202.2812672,48410001408.0,3740316928.0,41.458,220152992.0,33103847424.0,366.944,4696406016.0,,,247.961,2.321131,1.5715035,1.462,10.308,,0.231,,1477762048.0,16.4,28.9,35.094513,0.04464,0.30004,0.14187,0.015620001,,,"Sharda Cropchem Limited, a crop protection chemical company, provides various formulations and generic active ingredients worldwide. It offers agrochemical products, including insecticides, fungicides, herbicides, veterinary drugs, plant growth regulators, fumigants, regulators, rodenticides, metalaxyl, propiconazole, phenthoate, pendimethalin, and dithianon; and biocides. The company also provides conveyor belts, such as textile ply, rough top, steel cord, chevron/pattern, elevator, sidewall, pipe, and PVC/PVG solid woven conveyor belts, as well as cotton transmission belts, PVC and polyurethane light duty belting products, and V-belts for use in mining projects, steel plants, quarries, grain silos, cement manufacturing facilities, ports, tunneling projects, etc. In addition, it offers organic and inorganic chemicals used in water treatment, food and food ingredients, and other industrial applications; and dyes and dye intermediates, as well as general chemicals. Further, the company supplies and distributes pharmaceuticals and intermediates products, including prothioconazole, azoxystrobin, P-nitrophenol - parathion-methyl, 2,4-dichloroacetophenone - propiconazole, cyclopropanecarboxylic acid - trinexapac-ethyl, and P-fluorobenzaledehyde - cyfluthrin. Sharda Cropchem Limited was founded in 1987 and is based in Mumbai, India.",1.204,buy,714.0
133,BIL,Bhartiya International Limited,BE,12-APR-2000,INE828A01016,footwear-accessories,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,621.8,625.1,619.0,649.0,621.8,625.1,619.0,649.0,8940.0,8940.0,12034.0,19598.0,19598.0,210.0,679.85,511.206,414.168,642.55,1.9330189,0.36246562,2.0,132.557,,,3354919.0,12209400.0,12312500.0,0.77812,1735603200.0,1568764800.0,1.2,1568764800.0,,,,10.0,1,10,784.5149696,12300049408.0,715313024.0,58.582,5169595904.0,8348984832.0,749.1,885806016.0,,,381.027,1.6863633,0.9396531,1.473,13.886,,0.334,,-16638000.0,-1.37,16.74,,-0.00199,0.44323003,0.10609999,0.059809998,,,"Bhartiya International Ltd. manufactures, trades in, and sells leather and textile products in India. The company offers leather outerwear, bags and accessories, belts, wallets, and other small leather goods, as well as textile appeal, leather finishing, and design studio services. It also engages in the development of real estate, IT and industrial park, retail spaces, and interior solutions, and hotel and convention center. Bhartiya International Ltd. exports its products. The company was incorporated in 1987 and is based in Gurugram, India.",0.788,none,1347.0
134,KRITI,Kriti Industries (India) Limited,EQ,01-NOV-2021,INE479D01038,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,243.84,243.84,236.35,245.8,243.84,243.84,236.35,245.8,82155.0,82155.0,127682.0,172312.0,172312.0,88.4,270.0,227.7458,163.70605,237.78,1.455589,0.36246562,2.0,84.637,,,10653844.0,49603500.0,51739500.0,0.78495,1735603200.0,1718064000.0,0.2,1718064000.0,,,0.0356,1.0,1,1,1179.4719744,13075444736.0,2977000.0,0.06,1283697024.0,8442351104.0,170.339,660225984.0,,,30.577,7.7764335,1.3970895,1.549,19.804,0.766,-0.08,0.76,279036992.0,5.61,,42.385025,0.03305,0.22004,0.078200005,0.08131,,,"Kriti Industries (India) Limited manufactures and sells plastic products and pipes in India and internationally. It offers RPVC pipes and fittings, casing pipes, PE coils, sprinkler systems, submersible pipes, suction and garden pipes, SWR and drainage pipe and fittings, CPVC and plumb pipes and fittings, water tanks, micro irrigation laterals, UPVC and RPVC ring fit pipes and fittings, HDPE and MDPE pipes and fittings, PLB telecom ducts, protect solvent cement, and micro ducts under the Kasta brand. The company also provides gas pipes, fiber ducts and fly, fiber tracks, fiber ways, PLB ducts, and other fiber products. It serves agriculture, building products, micro irrigation, and infrastructure and datacom sectors. The company was incorporated in 1983 and is based in Indore, India. Kriti Industries (India) Limited is a subsidiary of Sakam Trading Private Limited.",1.271,none,1235.0
135,RAJMET,Rajnandini Metal Limited,BE,16-FEB-2021,INE00KV01022,copper,basic-materials,Industrials,Aluminium Copper & Zinc Products,10.0,10.0,9.9,10.65,10.0,10.0,9.9,10.65,7883166.0,7883166.0,2641497.0,3396321.0,3396321.0,8.8,21.35,12.1918,12.43995,9.99,,0.36246562,2.0,177.076,,,159482600.0,276480000.0,285236992.0,,1735603200.0,1660176000.0,0.066667,1660176000.0,10:1,1669766400.0,,1.0,1,1,276.20352,4095399936.0,5700000.0,0.018,1004200000.0,12611800064.0,43.93,245150000.0,,,1.956,5.107362,0.21900405,0.325,16.706,,0.183,,94100000.0,0.55,,18.163635,0.00746,0.039979998,0.01944,0.00712,,,"Rajnandini Metal Limited engages in the manufacturing and trading of copper continuous casting rods and wires in India and internationally. The company offers copper, brass, zinc, aluminium, and ferrous and nonferrous metals. It also manufactures and sells copper products, including copper rods, annealed bare copper wires, fine copper wires, bunched copper wires, and submersible wires and cables. It offers its products to recycling, steel raw materials, plastics, chemicals, petrochemicals, and construction industries. Rajnandini Metal Limited was incorporated in 2010 and is based in Rewari, India.",-0.257,none,1626.0
136,POLYPLEX,Polyplex Corporation Limited,EQ,11-APR-2003,INE633B01018,specialty-chemicals,basic-materials,Industrials,Packaging,1147.8,1145.05,1143.15,1179.9,1147.8,1145.05,1143.15,1179.9,94970.0,94970.0,327119.0,122329.0,122329.0,751.65,1375.0,1191.793,995.20526,1174.9,0.0064007044,0.36246562,2.0,12.869,,,15108021.0,31392500.0,31455400.0,0.53357,1735603200.0,1726790400.0,1.0,1726790400.0,2:1,1293062400.0,0.16620001,10.0,1,10,3695.6950528,59455344640.0,7907999744.0,251.927,7478700032.0,64319500288.0,2050.814,5344796672.0,,,1117.557,1.051311,0.57458395,0.924,11.124,,0.08,,944700032.0,30.07,,39.072166,0.01469,0.28503,0.083100006,0.06445,,,"Polyplex Corporation Limited engages in the manufacture and sale of polyester (PET) films primarily for flexible packaging applications in India and internationally. It offers Sarafil base films, including biaxially-oriented (BO) PET films for use in packaging, electrical, and industrial applications; BO polypropylene (PP) films for flexible packaging and other applications; cast PP films for flexible packaging and other applications; blown PP films used in pressure sensitive applications; sustainable films; holographic films; and transfer metalized papers. The company also provides Saracote silicone coated PET/PP films, such as release liner-labels and specialty products, shingle roofing tapes, release film liners, and primer coated liners used in labels, tapes, roofing shingles, and peels and sticks underlayments. In addition, it offers Saralam range of extrusion coated film products comprising reflective insulation, decorative lamination, PET thermal lamination film-thin and thick gauge, PP thermal lamination, MegaBond PET and PP thermal lamination, nylon thermal lamination, and Zafira UV polyester thermal lamination films for use in thermal lamination products, such as book covers, identity cards, etc., as well as in carton lamination, commercial films, etc. Further, the company provides Saraprint, a non tearable PET films, which include digital print media products, polyester master plates, laser printer, inkjet, backlit, and label face films for various applications that comprise photo albums, commercial printing, promotional and customized digital printing, mini-offset printing, and label and flexible packaging applications, as well as in durable displays, certificates, aadhar cards, product catalogues, company brochures, signage, posters, graphic industries, visiting cards, menu cards, bills, and self-adhesive labels applications. Polyplex Corporation Limited was incorporated in 1984 and is based in Noida, India.",0.895,none,826.0
137,SJVN,SJVN Limited,EQ,20-MAY-2010,INE002L01015,utilities-renewable,utilities,Utilities,Power Generation,132.51,133.0,130.3,133.25,132.51,133.0,130.3,133.25,7159677.0,7159677.0,20230914.0,10246947.0,10246947.0,63.4,170.5,136.35,128.76186,130.84,0.8327801,0.36246562,2.0,144.435,,,712296448.0,3929799936.0,3969240064.0,0.81848,1735603200.0,1726099200.0,0.65,1726099200.0,,,0.6903,10.0,1,10,51417.5008768,679158677504.0,37498101760.0,9.556,203232002048.0,27749500928.0,7.07,19918350336.0,,,36.859,3.5497434,18.529161,24.475,34.097,0.23,0.29,0.314,9967800320.0,2.56,5.33,51.109375,0.35921,0.9807,0.71779,0.61652,,,"SJVN Limited, together with its subsidiaries, engages in the generation and sale of electricity in India and internationally. The company is also involved in thermal power, hydro power, wind power, solar power, and power transmission businesses. The company operates the Nathpa Jhakri Hydro Power Station (NJHPS) with a capacity of 1500 MW located in Shimla District; the Rampur Hydro Power Station with an installed capacity of 412 MW in Shimla and Kullu District in Himachal Pradesh; and the Naitwar Mori Hydro Power Station with a capacity of 60 MW located in Uttarkashi district in Uttarakhand. It also operates the Khirvire Wind Power Project with a capacity of 47.6 MW in Ahmednagar District in Maharashtra; and the Sadla Wind Power Project with an installed capacity of 50 MW in Surendranagar District in Gujarat. In addition, the company operates the Charanka Solar Power Plant with a capacity of 5.6 MW in Patan district in Gujarat; 1 MW solar power plant at Wadhal and 310 KW solar power plant at Surge Shaft of NJHPS; Parasan Solar Power Station with a capacity of 75 MW in Jalaun District, Uttar Pradesh; and an 86 km cross border transmission line with a capacity of 400 kV from Muzaffarpur to Sursand. Additionally, it provides consultancy services in the field of hydroelectric projects, highway tunnels, railway tunnels, etc., as well as undertakes contracts, project management services, and power trading. The company was formerly known as Satluj Jal Vidyut Nigam Limited and changed its name to SJVN Limited in September 2009. SJVN Limited was incorporated in 1988 and is based in Shimla, India.",0.433,hold,180.0
138,HITECHCORP,Hitech Corporation Limited,EQ,20-DEC-2007,INE120D01012,packaging-containers,consumer-cyclical,Industrials,Packaging,269.76,270.05,270.05,290.0,269.76,270.05,270.05,290.0,26726.0,26726.0,60088.0,233107.0,233107.0,179.9,309.0,240.19,232.3121,285.15,0.19362831,0.36246562,2.0,30.515,,,4019457.0,17175700.0,17971600.0,0.75251,1735603200.0,1721347200.0,1.0,1721347200.0,,,,10.0,1,10,489.7650688,5694451712.0,7035000.0,0.41,803836032.0,5540389888.0,325.989,640813248.0,,,153.367,1.8592656,0.8839903,1.028,8.886,-0.472,-0.052,-0.494,182068992.0,10.6,,26.900942,0.03286,0.38784,0.11566,0.051799998,,,"Hitech Corporation Limited manufactures, sells, and exports rigid plastic containers in India and internationally. Its products have applications in paints and coatings, agrochemicals, personal care, home care, pharmaceuticals, food and beverages, health care, and oils, and lubricants. Hitech Corporation Limited was formerly known as Hitech Plast Limited and changed its name to Hitech Corporation Limited in May 2017. The company was incorporated in 1991 and is headquartered in Mumbai, India. Hitech Corporation Limited is a subsidiary of Geetanjali Trading and Investments Private Limited.",0.896,none,1474.0
139,ZYDUSLIFE,Zydus Lifesciences Limited,EQ,18-APR-2000,INE010B01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1068.55,1071.05,1062.05,1082.6,1068.55,1071.05,1062.05,1082.6,1173566.0,1173566.0,2516007.0,1805948.0,1805948.0,567.75,1324.3,1154.509,1004.12225,1080.35,0.7487112,0.36246562,2.0,3.719,,,249063037.0,1006230016.0,1011929984.0,0.75149,1735603200.0,1721952000.0,3.0,1721952000.0,5:1,1444089600.0,0.1454,1.0,1,1,108708.0562688,1104448847872.0,13575999488.0,13.492,8218999808.0,206153007104.0,204.011,58076000256.0,,,197.066,5.4821734,5.2731733,5.357,19.017,0.314,0.208,0.306,41685000192.0,41.25,,26.190302,0.20337,0.69414,0.28171,0.3051,,,"Zydus Lifesciences Limited engages in the research, development, production, marketing, distribution, and sale of pharmaceutical products in India, the United States, and internationally. It operates through two segments: Pharmaceuticals and Consumer Products. It offers finished dosage human formulations, such as generics; branded generics; specialty formulations, including biosimilars and vaccines; active pharmaceutical ingredients; consumer wellness products; animal healthcare products; and products in the therapeutic areas of pain management, neurology, metabolic disorder, and liver diseases. The company provides the products under the Everyuth, Nutralite, SugarFree, Complan, Glucon-D, and Nycil brands. In addition, the company offers a pipeline of biological products in the areas of oncology, autoimmune disease, nephrology, inflammation, rheumatology, hepatology, and infectious illnesses. Further, it engages in the investment, animal health and veterinary, pharmacy retail, and manpower supply and administration activities. The company was formerly known as Cadila Healthcare Limited and changed its name to Zydus Lifesciences Limited in February 2022. Zydus Lifesciences Limited was founded in 1952 and is headquartered in Ahmedabad, India. Zydus Lifesciences Limited is a subsidiary of Zydus Family Trust.",0.461,none,96.0
140,MUFTI,Credo Brands Marketing Limited,EQ,27-DEC-2023,INE220Q01020,apparel-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,199.99,197.65,197.65,204.65,199.99,197.65,197.65,204.65,199030.0,199030.0,448478.0,330623.0,330623.0,145.2,324.8,190.1266,200.18793,199.48,-0.35941702,0.36246562,2.0,74.101,,,12551914.0,64541400.0,64541400.0,0.62885,1735603200.0,1724198400.0,0.5,1724198400.0,,,,2.0,1,2,1287.4718208,15377863680.0,16640000.0,0.258,2531790080.0,5727289856.0,89.1,1214312448.0,,,52.987,3.7646968,2.2479599,2.685,12.664,0.143,0.046,0.139,603929984.0,9.36,,21.311966,0.105450004,0.57785,0.21202,0.14474,,,"Credo Brands Marketing Limited retails men's casual wear under the MUFTI brand name in India. The company offers topwear, bottomwear, and outerwear products, such as shirts, t-shirts, trousers, sweatshirts, jeans, cargos, chinos, jackets, blazers, sweaters, party wear, and athleisure products, as well as authentic, relaxed, and urban casuals. It also operates an online shop for its products. The company sells its products through multi-brand and exclusive brand outlets, large format stores, and online channels comprising its website and e-commerce marketplaces. Credo Brands Marketing Limited was founded in 1998 and is based in Mumbai, India.",,none,1205.0
141,RPOWER,Reliance Power Limited,EQ,11-FEB-2008,INE614G01033,utilities-independent-power-producers,utilities,Utilities,Power Generation,48.66,51.09,49.62,51.09,48.66,51.09,49.62,51.09,163079938.0,163079938.0,57254833.0,87511650.0,87511650.0,15.55,51.09,32.9216,28.6307,51.09,1.5277922,0.36246562,2.0,161.581,,,2858523138.0,4016969984.0,4017799936.0,0.28833,1735603200.0,1447891200.0,1.0,1447891200.0,8:5,1212105600.0,,10.0,1,10,20526.94016,387658514432.0,5227299840.0,1.301,187658305536.0,79704997888.0,20.661,14193999872.0,,,28.912,1.7670863,2.5753644,4.864,27.311,,0.037,,-20467200000.0,-5.4,4.51,,-0.23461,0.55999,0.17808,0.20096001,,,"Reliance Power Limited, together with its subsidiaries, engages in the generation of power in India. Its portfolio of power projects is based on coal, gas, hydro, wind, and solar energy. The company has an operational power generation capacity of 434 GW. It owns and operates Sasan ultra mega power plant with capacity of 3,960 MW in Madhya Pradesh; 1,200 MW Rosa power plant in Uttar Pradesh; Butibori power plant with a capacity of 600 MW in Maharashtra; Vashpet power plant with capacity of 45 MW in Maharashtra; Dhursar solar power plant with capacity of 40 MW in Rajasthan; Solar CSP power plant 100 MW in Rajasthan; and Krishnapatnam Ultra Mega power project with capacity of 3,960 MW in Andhra Pradesh. The company also engages in the development of coal mines in India, including The Moher and Moher Amlohri Extension coal block; and operation of a coal mine concessions in Indonesia. In addition, it has an interest in four coal bed methane blocks. Reliance Power Limited was incorporated in 1995 and is based in Mumbai, India.",1.659,none,343.0
142,BPCL,Bharat Petroleum Corporation Limited,EQ,13-SEP-1995,INE029A01011,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,369.95,370.0,364.15,373.35,369.95,370.0,364.15,373.35,9439712.0,9439712.0,14843163.0,13194244.0,13194244.0,165.725,376.0,342.432,305.529,368.25,1.1675699,0.36246562,2.0,72.187,,,1866962445.0,4272580096.0,4273850112.0,0.54504,1735603200.0,1723161600.0,10.5,1723161600.0,2:1,1718928000.0,0.2796,10.0,1,10,157337.7671168,2013755211776.0,105770303488.0,24.753,545990508544.0,4504278794240.0,1056.351,366180302848.0,,,174.334,2.1123247,0.34930736,0.447,5.499,-0.734,0.001,-0.733,190560894976.0,44.69,34.22,8.240099,0.04231,0.14344,0.0813,0.03487,,,"Bharat Petroleum Corporation Limited primarily engages in refining crude oil and marketing petroleum products in India and internationally. It operates through two segments, Downstream Petroleum, and Exploration and Production of Hydrocarbons. The company's fuel stations sell petrol, diesel, automotive liquefied petroleum gas (LPG), and compressed natural gas; operate convenience stores and restaurants; offer money transfer and insurance broking services; and provide vehicle servicing, repair, and maintenance services. It also provides LPG for domestic, commercial, and industrial applications under the Bharatgas brand name; piped natural gas; lubricants, such as automotive engine oils, gear oils, greases, and specialties, as well as industrial lubricants under the MAK brand name; and engages in the production of jet fuel, as well as provision of related transportation, storage, and into plane services to airlines. In addition, the company offers industrial fuels products, such as black and white oils, bitumen, petcoke, sulphur, propylene, petrochemicals, and solvents, as well as marine bunker fuels; and exports naphtha and fuel oils. Its marketing infrastructure includes a network of installations, depots, retail outlets, aviation fueling stations, and LPG distributors. The company was formerly known as Bharat Refineries Limited and changed its name to Bharat Petroleum Corporation Limited in August 1977. Bharat Petroleum Corporation Limited was incorporated in 1952 and is based in Mumbai, India.",1.067,hold,60.0
143,DTIL,Dhunseri Tea & Industries Limited,EQ,20-JAN-2015,INE341R01014,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,260.45,258.1,258.1,280.15,260.45,258.1,258.1,280.15,188572.0,188572.0,50337.0,37247.0,37247.0,174.9,290.9,247.0172,221.50995,272.6,0.1689856,0.36246562,2.0,48.823,,,2606682.0,10507400.0,10516000.0,0.75191003,1735603200.0,1694476800.0,3.0,1694476800.0,3:2,1628121600.0,,10.0,1,10,286.4317184,5287137792.0,125704000.0,11.963,2548517120.0,4016768000.0,381.977,-77667504.0,,,496.787,0.54872614,0.71309,1.316,-68.074,,0.068,,-1345720960.0,-128.06,,,-0.33503,0.72871,-0.019340001,0.050669998,,,"Dhunseri Tea & Industries Limited engages in the cultivation, manufacture, and sale of loose and packet tea in India and internationally. The company produces and sells macadamia nuts. Dhunseri Tea & Industries Limited was formerly known as Dhunseri Services Limited and changed its name to Dhunseri Tea & Industries Limited in February 2014. The company was incorporated in 1997 and is based in Kolkata, India.",0.59,none,1615.0
144,SGIL,Synergy Green Industries Limited,EQ,28-JUL-2021,INE00QT01015,metal-fabrication,industrials,Industrials,Castings & Forgings,420.05,422.2,420.0,439.2,420.05,422.2,420.0,439.2,105749.0,105749.0,145968.0,105820.0,105820.0,229.0,476.66357,387.3399,358.8557,429.4,0.66852033,0.36246562,2.0,171.188,,,3709125.0,14481900.0,14497800.0,0.79625,1735603200.0,,,,,,,10.0,1,10,621.8527744,6763158016.0,103598000.0,7.332,799334016.0,3230585088.0,228.699,416374240.0,,,33.046,12.994008,1.9248921,2.093,16.243,0.188,-0.06,0.186,120256000.0,8.32,,51.610577,0.037219997,0.6091,0.12889,0.09137999,,,"Synergy Green Industries Limited engages in the manufacture of castings in India and internationally. The company offers industrial, turbine, metal, and steel castings; and windmill parts. Its products include pump casing, rear wheel, main frame, valve body, wall body, wedge, cannon tube, main bearing housing, gear box housing, hub, front wheel, main foundation, base frame, main axle, hollow shaft, DV-casing, diffuser, cone head, eccentric23, and upper frame. The company was incorporated in 2010 and is based in Kolhapur, India.",0.063,none,1410.0
145,LTTS,L&T Technology Services Limited,EQ,23-SEP-2016,INE010V01017,information-technology-services,technology,Information Technology,IT Enabled Services,5344.25,5345.0,5312.5,5400.0,5344.25,5345.0,5312.5,5400.0,72953.0,72953.0,164409.0,136798.0,136798.0,4111.0,6000.0,5367.594,5182.983,5345.65,0.16986811,0.36246562,2.0,12.319,,,27258053.0,105838000.0,106081000.0,0.74231005,1735603200.0,1718323200.0,33.0,1718323200.0,,,0.4059,2.0,1,2,56577.2877824,545283014656.0,26834999296.0,253.75,6588000256.0,98077999104.0,927.627,17721249792.0,,,503.726,10.612217,5.7686014,5.56,30.77,0.006,0.07,0.008,13061999616.0,123.45,150.92,43.302147,0.13317999,0.47611,0.18069,0.15581,,,"L&T Technology Services Limited operates as an engineering research and development services company in India, the United States, Europe, and internationally. The Transportation segment partners with OEMs and tier 1 suppliers to offer concept, design, manufacture, and sourcing support solutions to aerospace, automotive, rail, commercial vehicles, off-highway, and polymer industries. The Industrial Products segment provides product development counsel, software, electronics, connectivity, mechanical engineering, industrial networking protocols, user interface/user experience, test frameworks, and enterprise control solutions for building automation, home and office products, energy, process control, and machinery applications. The Hi-Tech Communication and Media segments offers embedded software design and development; hardware platform design and development; product maintenance, enhancement, and sustenance; and testing and validation services, as well as system integration and field implantation services for communication and related solutions and systems including telecom, consumer electronics, semiconductors, independent software vendors, and media and entertainment industries. The Plant engineering segment provides designing, engineering, project management, handover operations, and delivery and maintenance solutions to chemical, consumer packaged goods, and energy and utility sector clients. The Medical devices segment offers concept design, embedded systems, hardware and software, mechanical engineering services, application software, value analysis and engineering, manufacturing engineering, and regulatory compliance solutions in diagnostic, life sciences, surgical, cardiovascular, home healthcare, general medical, and other devices to medical device OEMs. The company was incorporated in 2012 and is headquartered in Vadodara, India. L&T Technology Services Limited operates as a subsidiary of Larsen & Toubro Limited.",0.55,underperform,171.0
