,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
208,IDEA,Vodafone Idea Limited,EQ,09-MAR-2007,INE669E01016,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,7.25,7.25,7.07,7.39,7.25,7.25,7.07,7.39,338198817.0,338198817.0,410905010.0,361973664.0,361973664.0,7.07,19.18,9.375,13.49415,7.1,-0.47407407,0.29854584,2.0,,0.315,0.639,25428463505.0,69699796992.0,69798002688.0,0.64004,,1474502400.0,0.361781,1474502400.0,,,,10.0,1,10,49556.5799424,2854085459968.0,142230994944.0,2.042,2501666930688.0,426521001984.0,7.426,108779003904.0,-166984253440.0,175342993408.0,-13.693,,1.1618791,6.692,26.237,,0.019,,-282685014016.0,-5.06,-3.76,,-0.66277003,0.43624002,0.25504,-0.07952,-0.015190001,,"Vodafone Idea Limited provides mobile telecommunication services in India. The company provides voice and data services on 4G VoLTE and Voice over WIFI calling services; broadband data services on 3G and/or 4G platforms; content and digital products and services; and other value-added services, including entertainment, utility, and voice and short messaging services. It offers long distance and ISP services; manpower services; business and enterprise services; and business connectivity services, such as IoT, cloud, managed services, etc. In addition, the company trades in mobile handsets, data cards, and related accessories and services; and rents passive infrastructure to telecommunication service providers. Further, it offers technology, software, hardware, VAS, application software, and contents and related products and services, which facilitate and develop access to information technology (IT) enabled VAS products and services on single or multiple platforms or operating systems; and data centre related services and IT solutions, including E-SIMs, as well as involved in the prepaid payment instrument; business correspondence; and mobile wallet and money transfer businesses. The company was formerly known as Idea Cellular Limited and changed its name to Vodafone Idea Limited in August 2018. Vodafone Idea Limited was incorporated in 1995 and is based in Mumbai, India.",0.558,underperform,51.0
209,ZODIAC,Zodiac Energy Limited,BE,14-DEC-2021,INE761Y01019,other_industry,other_sector,Industrials,Civil Construction,493.15,480.0,480.0,507.75,493.15,480.0,480.0,507.75,10279.0,10279.0,20727.0,13344.0,13344.0,141.0,816.5,590.416,558.21423,495.0,2.3450134,0.29854584,2.0,85.785,,,3911405.0,,,0.72233003,,,2.5,1568851200.0,2:1,1602115200.0,,10.0,1,10,,7622200832.0,15710000.0,1.072,408115008.0,2673033984.0,182.594,208753504.0,,,32.511,15.2256155,,2.852,36.513,1.839,1.472,1.844,124817000.0,3.73,,132.70778,0.046690002,0.15211001,0.078099996,0.05,,,"Zodiac Energy Limited engages in the installation of solar power generation plants and related items primarily in India. The company offers solar photovoltaic (PV) systems; solar water heaters for residential, commercial, and industrial uses; and grid connected solar PV systems, rooftop solar PV systems, off grid solar PV systems, solar pumping solutions, building integrated PV systems, etc. It also provides engineering, procurement, and construction services to captive power producers; generates solar energy; and design, supply, testing and commissioning, and operation and maintenance, as well as turnkey solutions for power plants or diesel and gas generator sets. The company was incorporated in 1992 and is headquartered in Ahmedabad, India.",0.197,none,
210,EIFFL,Euro India Fresh Foods Limited,EQ,12-OCT-2021,INE546V01010,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,216.3,221.1,209.0,225.0,216.3,221.1,209.0,225.0,18740.0,18740.0,33370.0,17843.0,17843.0,124.0,251.0,202.0112,157.0668,216.0,0.58892965,0.29854584,2.0,58.936,,,6530475.0,24800000.0,25225100.0,,,,,,,,,10.0,1,10,535.68,5659100160.0,1500000.0,0.061,393100000.0,1116099968.0,44.823,94525000.0,,,26.895,8.031233,4.79957,5.07,59.869,0.111,0.013,0.114,22400000.0,0.89,,242.69664,0.02007,0.38151002,0.08469,0.04991,,,"Euro India Fresh Foods Limited engages in the manufacture and sale of packaged snacks and fruit beverages products under the Euro brand name in India. It offers chips, getmore, farali wafers, funfill, ringoli, bubbles, puffs, and wheels, as well as namkeen, including moong dal, peanuts, khatta meetha, mixtures, mamra, and farali chiwda; and fruit juices under the Euro Fresho and Euro Lemoni names. The company also provides khakhra, chikki, bakery, and celebration products. It also exports its products, as well as offers through online. Euro India Fresh Foods Limited was incorporated in 2009 and is based in Mumbai, India.",0.314,none,454.0
211,YATHARTH,Yatharth Hospital & Trauma Care Services Limited,EQ,07-AUG-2023,INE0JO301016,medical-care-facilities,healthcare,Healthcare,Hospital,605.2,610.0,601.95,619.95,605.2,610.0,601.95,619.95,293785.0,293785.0,478702.0,399001.0,399001.0,360.0,693.0,600.812,483.982,602.5,0.49765205,0.29854584,2.0,9.667,6.897,7.398,26767876.0,85850200.0,89959000.0,0.74066,1735603200.0,,,,,,,10.0,1,10,5172.4746752,50702835712.0,2441730048.0,28.321,901209984.0,7770030080.0,90.395,2020649984.0,-735710016.0,1004060032.0,108.13,5.5719967,6.6569557,6.525,25.092,-0.055,0.244,0.121,1291719936.0,15.15,,39.76898,0.16624,0.61771,0.26006,0.17764999,0.10349,0.14858,"Yatharth Hospital & Trauma Care Services Limited, together with its subsidiaries, owns and operates super-specialty hospitals in Delhi and Madhya Pradesh. The company offers services in the areas of medicine; cardiology; neurosciences; general surgery; nephrology and urology; pediatric; gastroenterology; pulmonology; gynecology; orthopedics and spine and rheumatology; plastic and cosmetic surgery; ear, nose, and throat; endocrinology; critical care; dermatology; nuclear medicine; cancer and bone marrow transplant; GI surgery and liver transplant; robotic surgery; IVF and fertility; ophthalmology; dentistry; psychology and psychiatry; physiotherapy and rehabilitation; anesthesiology; radiology; pathology and laboratory medicine; nutrition and health; and interventional spine and pain medicine. It also sells medicines and canteen food, etc. Yatharth Hospital & Trauma Care Services Limited was incorporated in 2008 and is based in Noida, India.",,strong_buy,216.0
212,ORIENTHOT,Oriental Hotels Limited,EQ,27-AUG-1998,INE750A01020,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,177.33,178.25,176.1,184.5,177.33,178.25,176.1,184.5,262610.0,262610.0,609334.0,390177.0,390177.0,99.0,192.2,173.4376,145.4844,178.53,0.75339234,0.29854584,2.0,33.06,0.211,0.394,54153997.0,178599008.0,178672000.0,0.68617,1735603200.0,1720656000.0,0.5,1720656000.0,10:1,1289347200.0,0.21190001,1.0,1,1,3188.528128,33790875648.0,153100000.0,0.858,2124999936.0,4003550976.0,22.2,951787008.0,-16596500.0,804092992.0,36.022,4.956138,7.96425,8.44,35.503,0.333,0.114,0.307,422524000.0,2.35,,75.970215,0.10554,0.62814,0.23774,0.16506,0.04919,0.07086,"Oriental Hotels Limited owns, operates, and manages hotels and resorts in India and Hong Kong. The company's hotel portfolio includes the Taj Coromandel, Chennai; Taj Fisherman's Cove Resort & Spa, Chennai; Taj Malabar Resort & Spa, Cochin; Vivanta, Coimbatore; The Gateway Hotel, Pasumalai, Madurai; Gateway, Coonoor; and The Gateway Hotel, Old Port Road, Mangalore. It provides accommodation, restaurant, food, and catering services. Oriental Hotels Limited was incorporated in 1970 and is based in Chennai, India.",0.621,none,261.0
213,GENCON,Generic Engineering Construction and Projects Limited,EQ,16-FEB-2021,INE854S01022,engineering-construction,industrials,Consumer Discretionary,Residential Commercial Projects,37.18,37.79,37.22,40.89,37.18,37.79,37.22,40.89,116783.0,116783.0,83622.0,100438.0,100438.0,34.55,70.97,42.103,45.53915,38.68,-0.017610073,0.29854584,2.0,25.745,0.648,1.724,19386367.0,56986200.0,57351000.0,0.634,1703980800.0,1695340800.0,0.05,1695340800.0,,,0.025899999,5.0,1,5,221.8336768,2578720000.0,110715000.0,2.148,676732992.0,2893638912.0,55.058,319583008.0,-109199128.0,55426000.0,50.999,0.7584462,0.7666253,0.891,8.069,-0.321,0.617,-0.266,111420000.0,1.93,,20.041452,0.038510002,0.14443,0.11043999,0.03619,0.03121,0.04329,"Generic Engineering Construction and Projects Limited engages in the construction of residential buildings, commercial complexes, institutional buildings, data centers, hospitals, schools, cold storage, and other related activities in India. It offers general contracting services for civil and structural works; internal infrastructure, such as roads, landscaping, etc.; mechanical, HVAC, electrical, plumbing, sanitary, firefighting, alarm systems, etc.; and specialized services for elevators, BMS, landscaping, etc. The company also provides engineering, procurement, and construction solutions comprising architecture, structural, electrical, mechanical, HVAC, plumbing and sewerage, fire protection, procurement, project management, and construction services, as well as building management systems and infrastructure works. In addition, it offers project management consultancy services. The company operates in Maharashtra, Karnataka, Gujarat, Himachal Pradesh, and Goa. Generic Engineering Construction and Projects Limited was founded in 1967 and is based in Mumbai, India.",0.388,none,516.0
214,REDTAPE,Redtape Limited,EQ,11-AUG-2023,INE0LXT01019,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,812.15,819.95,805.1,844.5,812.15,819.95,805.1,844.5,68629.0,68629.0,137077.0,103032.0,103032.0,437.05,980.0,826.006,725.63025,813.0,0.66587627,0.29854584,2.0,74.034,,,35659715.0,138202000.0,138407008.0,0.71802,1735603200.0,,,,,,,2.0,1,2,11252.4894208,116101857280.0,210400000.0,1.524,4800600064.0,18901100544.0,136.798,3055300096.0,,,46.859,17.349922,5.9533515,6.143,38.0,-0.343,0.122,-0.344,1601500032.0,11.39,,71.3784,0.08473,0.47563,0.16165,0.11229,,,"REDTAPE Limited manufactures and sells footwear and clothing for men, women, and kids in India and internationally. It offers footwear, such as boots, sliders, casual and formal shoes, sandals, slippers, flip flops, classics range, and sports shoes; topwear, including jackets, shirts, sweaters, sweat shirts, hoodies, T-shirts, kurtas, top/tunics, and dress/jumpsuits; bottomwear, such as jeans, trousers, shorts, jeggings, pants, bottoms, trackpants, and joggers; and sports wear comprising active T-shirts, shorts, tights/leggings, and trackpants/joggers; as well as innerwear comprising briefs and trunks. The company also provides accessories, including bags, caps, belts, socks, wallets, handkerchiefs, and shoe care products, as well as gift cards. It operates through retail stores and online channels. The company offers its products under the RedTape, RedTape Athleisure, MODE by RedTape, and BOND STREET by RedTape brands. It also exports its products. REDTAPE Limited was founded in 1996 and is based in Noida, India.",,none,137.0
215,SUKHJITS,Sukhjit Starch & Chemicals Limited,EQ,07-NOV-2022,INE450E01011,specialty-chemicals,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,257.27,257.27,256.0,265.0,257.27,257.27,256.0,265.0,7833.0,7833.0,36815.0,19977.0,19977.0,200.525,314.4,275.2605,246.77437,264.45,0.21962106,0.29854584,2.0,67.886,0.492,1.373,8890339.0,31244000.0,31470600.0,0.69317,1735603200.0,1723075200.0,4.0,1705276800.0,2:1,1729814400.0,0.23030001,10.0,1,10,826.2476288,10945429504.0,859200000.0,27.488,3605299968.0,14957594624.0,478.753,1363426944.0,82642752.0,942217024.0,169.9,1.556504,0.5523934,0.732,8.028,0.102,0.143,0.102,542720000.0,17.36,,15.233295,0.03628,0.28311002,0.09115,0.069070004,0.061550003,0.1065,"The Sukhjit Starch & Chemicals Limited, an agro-processing company, engages in the production and sale of starch and its derivatives in India. It operates through four segments: Starch & Its Derivatives, Readymade Garments, Leasing & Hire Purchase Financing, and Manufacturing of Heavy Machinery. The company offers maize starch, monohydrate dextrose, sorbitol, anhydrous dextrose, liquid glucose, high maltose syrup, malto dextrin powder, modified starch, maize gluten, maize germ, maize oil, and maize bran. Its products are used in various industries, such as baking, confectionery, processed foods, ice cream, ethnic sweets, dairy and meat products, instant and baby food, sweeteners, thickeners, stabilizers, caramel coloring, beverage, pharmaceutical, cosmetics, bioplastics, paper and textile sizing, corrugated board production, printing ink, brewing, animal feed, pet food, biodiesel, herbicide, injectable and saline solutions, oral hydration agents, cooking oil, FMCG/healthcare, paint, and chewing gum industries. The Sukhjit Starch & Chemicals Limited was incorporated in 1943 and is based in Phagwara, India.",0.372,none,411.0
216,KAMOPAINTS,Kamdhenu Ventures Limited,EQ,24-JAN-2023,INE0BTI01037,steel,basic-materials,Consumer Discretionary,Paints,18.86,18.48,18.48,18.48,18.86,18.48,18.48,18.48,76661.0,76661.0,12536105.0,316861.0,316861.0,17.9,58.6,32.0668,36.32392,18.48,-0.44487834,0.29854584,2.0,12.919,,,101747283.0,314355008.0,316948992.0,0.65848,1735603200.0,,,,5:1,1718323200.0,,1.0,1,1,580.9280512,6479060992.0,76780000.0,0.244,205870000.0,2844890112.0,9.05,222167744.0,,,5.069,3.6456895,2.0420053,2.277,29.163,-0.286,-0.117,-0.26,132938000.0,2.12,,8.716981,0.046729997,0.44204,0.07809,0.049650002,,,"Kamdhenu Ventures Limited trades in TMT bars and structural steel in India. The company dual paints series, designer finishes, exterior emulsion range, interior emulsion range, acrylic washable distemper, premium enamel paint, wood coating products, and water-proofing solutions. It offers its products through dealers, distributors, contractors, and vendors. Kamdhenu Ventures Limited was incorporated in 2019 and is based in Gurgaon, India.",,none,446.0
217,NTL,Neueon Towers Limited,BE,11-SEP-2013,INE333I01036,steel,basic-materials,Industrials,Heavy Electrical Equipment,4.12,4.32,4.32,4.32,4.12,4.32,4.32,4.32,2797.0,2797.0,20114.0,36342.0,36342.0,2.13,4.5,3.1572,3.22165,4.32,0.35000002,0.29854584,4.0,,,,,56544600.0,58036900.0,0.39054,1640908800.0,,,,1:10,1375833600.0,,10.0,1,10,24.4272688,24967665664.0,21078000.0,0.373,24766732288.0,11041000.0,0.195,,,,-256.054,,22.124146,2261.359,,,-0.905,,-941969024.0,-16.66,,,,1.0,,-674.0426,,,"Neueon Towers Limited manufactures electrical fans and home appliances in India. The company offers in steel; power and telecom infra; domestic appliances; light engineering, such as bearings and castings; and urban infrastructure products. The company was formerly known as Sujana Towers Limited and changed its name to Neueon Towers Limited in October 2016. Neueon Towers Limited incorporated in 2006 and is based in Hyderabad, India.",-0.212,none,593.0
218,NEOGEN,Neogen Chemicals Limited,EQ,08-MAY-2019,INE136S01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1890.25,1914.95,1876.35,1999.0,1890.25,1914.95,1876.35,1999.0,42833.0,42833.0,130661.0,62848.0,62848.0,1176.0,2390.0,2039.315,1612.1143,1912.3,0.25236046,0.29854584,2.0,53.785,,,12632557.0,26381700.0,26434200.0,0.53251,1735603200.0,1726704000.0,2.0,1726704000.0,,,0.2085,10.0,1,10,5044.9727488,55430320128.0,124900000.0,4.737,4089200128.0,7057399808.0,272.37,1136749952.0,,,288.189,6.6355762,7.1484866,7.854,48.762,0.11,0.091,0.176,373700000.0,15.44,32.06,123.85363,0.052950002,0.45161,0.16107,0.13331,,,"Neogen Chemicals Limited engages in the manufacture and sale of specialty chemicals in India. It offers organo bromine compounds, such as alkyl bromide compounds, dibromoalkane compounds, bromo chloro alkanes, bromine derivatives of organoacids, bromoacid ester compounds, aromatic bromine derivatives, cyclic bromine derivatives, and speciality bromo fluro derivatives; speciality chloro compounds, unsaturated bromine derivatives, bromo hydroxy derivatives, and other compounds; and organo lithium compounds, including n-butyl lithium, lithium hexamethyldisilazide, lithium tetrahydride borate, lithium diisopropylamide, lithium tri-(t-butoxy) aluminium hydride, hexyl lithium, methyl lithium, and phenyl lithium. The company also provides inorganic chemicals comprising inorganic bromine compounds and lithium salts; grignard reagents; and advance intermediates; as well as chemistries, such as alkylation, acylation, aminatin, oxidation, dehalogenation, silylation, halex reaction, friedel craft, couplings, and chlorination; custom synthesis; and contract manufacturing services. It serves pharmaceuticals, agrochemicals, engineering, electronics, polymers, water treatment, construction, aroma chemicals, flavours and fragrances, and specialty polymers industries, as well as vapour absorption chillers. The company also exports its products to 31 countries. Neogen Chemicals Limited was incorporated in 1989 and is based in Thane, India.",0.385,buy,220.0
219,SARVESHWAR,Sarveshwar Foods Limited,EQ,08-DEC-2022,INE324X01026,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,8.96,8.97,8.96,9.25,8.96,8.97,8.96,9.25,2315577.0,2315577.0,6227827.0,2453289.0,2453289.0,4.5,15.55,9.6674,9.6789,9.04,0.8770833,0.29854584,2.0,105.368,0.588,1.82,259893420.0,978816000.0,1051920000.0,0.54818,1735603200.0,,,,3:1,1694736000.0,,1.0,1,1,884.849664,12212768768.0,2324000.0,0.002,3041177088.0,9826838528.0,17.634,6675045888.0,3331319040.0,2557445120.0,2.833,3.1909637,0.9004418,1.243,1.83,0.4,0.322,0.685,2789848064.0,85.44,,0.10580524,0.2839,0.72135,0.67927,0.07567,0.51466,1.0478901,"Sarveshwar Foods Limited manufactures and sells of basmati and non basmati rice in India. The company provides basmati brown rice, raw rice, steam rice, silky raw rice, white parboiled rice, and golden parboiled rice; and non-basmati rice, including Indian long/medium/short grain white raw rice, white parboiled rice, grain golden parboiled rice, and grain brown rice. It also offers organic foods under the brand name of Nimbark. The company exports its products. Sarveshwar Foods Limited was formerly known as Sarveshwar Organic Foods Limited and changed its name to Sarveshwar Foods Limited in June 2015. The company was founded in 1890 and is based in Jammu, India.",0.258,none,404.0
220,ABMINTLLTD,ABM International Limited,BE,09-SEP-2021,INE251C01025,specialty-chemicals,basic-materials,Services,Trading & Distributors,76.81,80.0,72.96,80.65,76.81,80.0,72.96,80.65,6758.0,6758.0,1840.0,2105.0,2105.0,41.8,110.62,68.252,63.9241,72.96,0.6581818,0.29854584,2.0,67.646,,,448765.0,9408000.0,9904130.0,,1735603200.0,1473897600.0,0.052083,1473897600.0,4:5,1627344000.0,,10.0,1,10,68.640768,745402432.0,42068000.0,4.468,100481000.0,978755968.0,103.46,-4409500.0,,,14.549,5.0147777,0.7013062,0.762,-169.045,,0.17,,6244000.0,-3.63,,,0.00638,0.00708,-0.00451,0.09945,,,"ABM International Limited engages in the importing and trading of plastic raw materials in India. The company sells PVC resins, finished leather products, DOP, urea, etc. ABM International Limited was incorporated in 1983 and is based in New Delhi, India.",0.107,none,571.0
221,ZOMATO,Zomato Limited,EQ,23-JUL-2021,INE758T01015,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,270.79,271.94,267.66,272.7,270.79,271.94,267.66,272.7,42986244.0,42986244.0,56173279.0,56839738.0,56839738.0,112.5,298.25,268.1412,218.12895,270.02,1.3535125,0.29854584,2.0,5.439,1.222,2.015,5470696000.0,8723730432.0,8811509760.0,0.27624,,,,,,,,1.0,1,1,235558.1681664,2380678037504.0,18809999360.0,2.138,11589999616.0,158549999616.0,17.479,3360000000.0,-10022500352.0,7790000128.0,24.225,11.146336,14.857027,15.015,708.535,4.0,0.685,3.889,7420000256.0,0.84,2.52,321.4524,0.0468,0.61091,0.021189999,0.00959,-0.00148,0.03615,"Zomato Limited primarily operates as an online food delivery company in India and internationally. It operates through India Food Ordering and Delivery, Hyperpure supplies (B2B business), Quick Commerce, Going Out, and All Other segments. The company operates a B2C technology platform under Zomato brand name that helps to search and discover restaurants, order food delivery, read and write customer generated reviews, view and upload photos, and book a table and make payments while dining-out at restaurants, as well as discovery and ticketing services primarily for events, such as food carnivals, music concerts, comedy shows, and others. Its technology platform connects customers, restaurant partners, and delivery partners. The company also operates Hyperpure, a procurement solution that supplies ingredients and kitchen products to restaurant partners; and Blinkit, a quick commerce marketplace delivering everyday products to customers within minutes. In addition, it engages in the provision of event organizing, and payment aggregator and gateway services; and engages in the trading, financing, and investment activities. The company was incorporated in 2010 and is headquartered in Gurugram, India.",0.36,buy,14.0
222,INTELLECT,Intellect Design Arena Limited,EQ,18-DEC-2014,INE306R01017,software-application,technology,Information Technology,Computers - Software & Consulting,718.5,725.0,710.0,734.05,718.5,725.0,710.0,734.05,169550.0,169550.0,309384.0,266767.0,266767.0,693.0,1199.0,864.001,973.9932,715.6,0.022022605,0.29854584,2.0,2.488,1.065,2.333,74489292.0,137311008.0,137311008.0,0.46515,1735603200.0,1718755200.0,3.5,1718755200.0,,,0.3751,5.0,1,5,9825.9755008,95886688256.0,2950119936.0,21.565,641929984.0,24124860416.0,177.292,3591290112.0,513458752.0,3234409984.0,187.783,3.8107815,4.0729666,3.975,26.7,-0.258,-0.098,-0.25,2845459968.0,9.32,9.72,76.78111,0.11795,0.40203997,0.14886,0.07558,0.0635,0.118269995,"Intellect Design Arena Limited provides software development and related services for banking, insurance, and other financial services in India and internationally. The company offers platforms and products, such as iGTB, which provides transaction banking solutions that include digital transaction banking, contextual banking experience, PayCash-CX, corporate treasury exchange, payment solution, and virtual accounts; and iGCB, an end-to-end contextual banking suite for retail and corporate banking across core, lending, cards, and wealth and central banking. It also provides AI products, such as magic submission, risk analyst, wealth qube, WealthForce.AI, insurance, ESG EDGE, and capital markets; and digital technology for commerce, including accounts payable exchange, corporate procurement exchange, government procurement exchange, and retail solutions. In addition, the company offers Cash Cloud, a cloud-native, composable, and integrated cash management platform; iColumbus.AI that provides trade and supply chain finance digitalisation and the contextual banking experience; Xponent, a commercial and specialty underwriters' AI-powered workbench; and iKredit360, a platform on the cloud that enables banks to curate bespoke credit experiences comprising multiple channels, products, business segments, and fintech partners. Further, the company provides technology products, such as iTurmeric, canvas, contextual banking OS, and fabric data services. Intellect Design Arena Limited was incorporated in 2011 and is headquartered in Chennai, India.",1.554,none,150.0
223,ARVSMART,Arvind SmartSpaces Limited,EQ,26-AUG-2015,INE034S01021,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,866.7,868.85,868.8,969.0,866.7,868.85,868.8,969.0,194975.0,194975.0,131133.0,64819.0,64819.0,368.3,977.05,834.718,717.58673,938.0,1.5103929,0.29854584,2.0,19.479,0.218,1.294,17137797.0,45554500.0,45566600.0,0.62345004,1735603200.0,1721260800.0,1.0,1721260800.0,,,0.1676,10.0,1,10,4274.1469184,43051016192.0,3173056000.0,69.8,1457293952.0,5417229824.0,119.354,1255412992.0,1044982272.0,-968552000.0,115.814,8.099194,7.8899126,7.947,34.292,3.677,2.655,3.709,684993024.0,14.88,16.62,63.037636,0.12645,0.54717,0.23174,0.24358,0.03723,0.123900004,"Arvind SmartSpaces Limited engages in the development of real estate projects in India. It operates residential, commercial, and industrial projects. The company was formerly known as Arvind Infrastructure Limited and changed its name to Arvind SmartSpaces Limited in November 2016. Arvind SmartSpaces Limited was incorporated in 2008 and is headquartered in Ahmedabad, India.",0.383,none,233.0
224,BANARISUG,Bannari Amman Sugars Limited,EQ,28-MAY-2003,INE459A01010,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,3423.2,3424.15,3400.0,3469.45,3423.2,3424.15,3400.0,3469.45,1416.0,1416.0,4575.0,2281.0,2281.0,2189.2,3993.0,3557.256,2972.4233,3400.0,0.33871984,0.29854584,2.0,28.789,,,2697297.0,12539700.0,12569200.0,0.77129,1672444800.0,1726185600.0,12.5,1726185600.0,,,0.108,10.0,1,10,4273.5280128,47856594944.0,69693000.0,5.561,4860762112.0,21934159872.0,1749.435,2881883904.0,,,1346.445,2.5251682,1.9483436,2.182,16.606,-0.527,-0.062,-0.527,1451400960.0,104.19,,32.63269,0.06617,0.31549,0.13139,0.0377,,,"Bannari Amman Sugars Limited engages in the manufacture and sale of sugar in India. The company operates through Sugar, Power, Distillery, and Granite Products segments. It manufactures and sells cane crush; industrial alcohol and extra neutral spirits; polished granite products; and bio and agri natural fertilizer products. The company also generates power through co-generation power plants and windmills. In addition, it is involved in the provision of education services. Further, the company exports its products. It sells its products to traders, institutions, and retail customers through distributors and direct sales channels. Bannari Amman Sugars Limited was incorporated in 1983 and is based in Coimbatore, India.",0.831,none,234.0
225,ZENTEC,Zen Technologies Limited,EQ,30-MAR-2015,INE251B01027,aerospace-defense,industrials,Industrials,Aerospace & Defense,1757.3,1759.95,1757.3,1814.45,1757.3,1759.95,1757.3,1814.45,210080.0,210080.0,401460.0,241218.0,241218.0,688.05,1997.7,1764.491,1324.0577,1765.1,1.3405888,0.29854584,2.0,4.204,6.078,7.003,39383563.0,89873904.0,89884096.0,0.53476,1735603200.0,1725580800.0,1.0,1725580800.0,,,0.041199997,1.0,1,1,15863.6425216,142405500928.0,11055439872.0,128.165,665206016.0,7373629952.0,87.601,2853327104.0,-2851852800.0,-1190820992.0,180.973,9.753388,21.51402,19.313,49.909,2.967,2.637,3.102,2050003968.0,24.23,,72.84771,0.27802,0.58748,0.38696,0.31492,0.13536,0.21292,"Zen Technologies Limited, together with its subsidiary, designs, develops, manufactures, and sells training simulators in India and internationally. The company provides anti-drone systems; combat training simulation and war gaming solutions; armour combat training, indoor tracking, hand grenade simulator, and tactical engagement simulation systems; and digital beamforming solutions. It also offers mortar integrated and carrier mortar tracked, anti-aircraft air defense, anti-tank guided missile, artillery forward observer, automatic grenade launcher, infantry weapon training, UAV mission, rotary wing, medium machine gun, integrated air defense combat, combat weapons training, infantry combat vehicle driving, gunnery, crew gunnery, driving and automated driving, BMP II integrated missile, driver aptitude testing, advanced weapon, driving training, bus driving, and tatra driving simulators. In addition, the company provides containerized tubular and indoor shooting range, smart target, shoot house for live and simulated indoor tactical training, shootedge adapter for handguns, master control station for live-firing ranges, tank target and zeroing, air-to-ground firing range, corner shot weapon, tank zeroing, and multi-functional target systems. It serves police, paramilitary, armed, and security forces; government departments comprising transport, mining, and infrastructure; and the civilian markets. Zen Technologies Limited was incorporated in 1993 and is headquartered in Hyderabad, India.",1.066,strong_buy,117.0
226,SMLT,Sarthak Metals Limited,EQ,25-NOV-2021,INE017W01010,metal-fabrication,industrials,Industrials,Iron & Steel Products,146.59,147.1,147.1,157.7,146.59,147.1,147.1,157.7,44007.0,44007.0,63794.0,53191.0,53191.0,145.0,448.0,177.8496,206.07185,154.1,-0.3139488,0.29854584,2.0,,53.212,74.579,3606084.0,13689800.0,13810500.0,0.72360003,1735603200.0,1703203200.0,1.0,1703203200.0,,,0.26459998,10.0,1,10,212.8198144,1698139136.0,390756000.0,28.843,,2336220928.0,169.362,99648000.0,173649744.0,269803008.0,87.301,1.7651573,0.9109576,0.727,17.041,-0.849,-0.4,-0.85,51890000.0,3.78,,40.767197,0.02221,0.14067,0.04265,0.04428,0.04005,0.044689998,"Sarthak Metals Limited manufactures, sells, and exports cored wires, ferro alloys, industrial gases, and related products in India and internationally. The company offers calcium silicide, calcium iron, calcium solid, calcium aluminum iron, lead, ferro titanium, ferro titanium, carbon, ferro boron, magnesium ferrosilicon, nitride manganese, and ferro niobium wires, as well as aluminum flipping coils. It also offers wire feeder machines. Sarthak Metals Limited serves steel manufacturing companies. The company was incorporated in 1995 and is headquartered in Bhilai, India.",,none,522.0
