,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
495,SYMPHONY,Symphony Limited,EQ,15-JUN-2011,INE225D01027,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,1700.35,1700.1,1622.25,1740.0,1700.35,1700.1,1622.25,1740.0,175380.0,175380.0,356867.0,296068.0,296068.0,820.0,1880.95,1624.236,1177.0728,1634.55,1.0103452,0.3781594,2.0,22.683,,,14143770.0,68671400.0,69064304.0,0.75747,1735603200.0,1724198400.0,1.0,1724198400.0,2:1,1473811200.0,0.39020002,2.0,1,2,11224.6841344,112627064832.0,1785600000.0,25.894,1699000064.0,13850699776.0,201.006,2478550016.0,,,108.62,15.048334,8.104055,8.132,45.441,2.709,0.758,2.667,2121299968.0,30.78,30.78,53.10429,0.15314999,0.48713002,0.17895001,0.19962,,,"Symphony Limited, together with its subsidiaries, manufactures and trades in residential, commercial, and industrial air coolers and other appliances in India and internationally. The company offers residential and commercial coolers; large space venti-cooling; tower fans; and personal, desert, tower, and portable coolers. It sells its products primarily under the Symphony brand name. The company was formerly known as Symphony Comfort Systems Limited and changed its name to Symphony Limited in March 2010. Symphony Limited was founded in 1939 and is based in Ahmedabad, India.",0.55,hold,473.0
496,NILAINFRA,Nila Infrastructures Limited,EQ,21-MAY-2015,INE937C01029,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,12.26,12.25,11.64,12.34,12.26,12.25,11.64,12.34,611321.0,611321.0,1636679.0,1025679.0,1025679.0,5.6,17.32,13.6658,12.29645,11.73,0.9774194,0.3781594,2.0,24.06,,,102623892.0,393888992.0,394852992.0,0.67649,1672444800.0,1537315200.0,0.11,1537315200.0,,,,1.0,1,1,463.1625216,4963780096.0,2409000.0,0.006,345868992.0,2015336960.0,4.654,158130496.0,,,3.65,3.2136984,2.298189,2.463,31.39,20.667,0.691,20.967,160186000.0,0.41,,28.609755,0.07948,0.12498,0.07846,0.09442,,,"Nila Infrastructures Limited constructs and develops infrastructure and real estate projects in India. The company is involved in the construction of civic urban infrastructure projects, including bus stations, multi-stored parking, medical campus, bus port, commercial and office complex, warehouses, and other projects, as well as EPC and industrial development, dormitory, media utility, and PPP projects. It also develops residential real estate properties, such as flats and apartments; and constructs and leases commercial properties. In addition, it engages in slum rehabilitation and development projects. The company was incorporated in 1990 and is based in Ahmedabad, India.",1.081,none,1480.0
497,LODHA,Macrotech Developers Limited,EQ,19-APR-2021,INE670K01029,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1137.2,1144.2,1078.4,1144.2,1137.2,1144.2,1078.4,1144.2,1053226.0,1053226.0,1280799.0,824521.0,824521.0,701.7,1649.95,1243.252,1248.731,1082.95,0.45143592,0.3781594,2.0,43.901,,,266375041.0,995240000.0,995590976.0,0.72107005,1735603200.0,1723766400.0,2.25,1723766400.0,2:1,1685491200.0,0.0529,10.0,1,10,107817.5203328,1102031355904.0,52537999360.0,52.831,76975996928.0,115452002304.0,118.566,30676500480.0,,,175.667,6.1647887,9.338731,9.545,35.924,1.573,0.76,1.664,18460000256.0,18.88,,57.35964,0.15989,0.39027,0.26571,0.24465,,,"Macrotech Developers Limited, through its subsidiaries, engages in the development of real estate properties in India. The company is involved in the construction and development of residential, office, and retail properties, as well as leasing of retail and office spaces. It also develops warehousing, logistics, and light industrial facilities. The company is involved in facility management, asset management, marketing and sales, and support service activities. It develops properties under the LODHA, LODHA LUXURY, and PALAVA brand names. The company was formerly known as Lodha Developers Limited and changed its name to Macrotech Developers Limited in May 2019. Macrotech Developers Limited was founded in 1980 and is headquartered in Mumbai, India.",0.311,none,84.0
498,PARASPETRO,Paras Petrofils Limited,BE,14-FEB-1996,INE162C01024,textile-manufacturing,consumer-cyclical,Financial Services,Investment Company,3.13,3.06,3.06,3.06,3.13,3.06,3.06,3.06,26388.0,26388.0,188617.0,93949.0,93949.0,1.8,4.63,3.6004,3.41525,3.06,0.18113208,0.3781594,4.0,,,,120722811.0,334220992.0,335288992.0,0.46775,1609372800.0,,,,10:1,1130284800.0,,1.0,1,1,102.598432,709756032.0,432000.0,0.002,,203000.0,0.001,,,,0.557,5.4937162,5054.11,3496.335,,,,0.055,-3622000.0,-0.01,,,,1.0,,-0.33901,,,"Paras Petrofils Limited does not have significant operations. Previously, it was engaged in manufacturing of nylon and polyester yarns, and trading of fabrics. The company was incorporated in 1991 and is based in Surat, India.",-1.29,none,1813.0
499,VIJAYA,Vijaya Diagnostic Centre Limited,EQ,14-SEP-2021,INE043W01024,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,968.7,968.7,940.0,968.9,968.7,968.7,940.0,968.9,116900.0,116900.0,366620.0,367200.0,367200.0,536.7,1107.65,926.453,767.3088,946.95,0.7457199,0.3781594,2.0,39.275,,,47205257.0,102622000.0,102674000.0,0.53917,,1724976000.0,1.0,1724976000.0,,,0.0828,1.0,1,1,9717.7903104,97798029312.0,1822073984.0,17.788,2591823104.0,5829725184.0,56.943,2342842368.0,,,64.244,14.739898,16.66938,16.776,41.743,0.191,0.291,0.196,1239667968.0,12.11,18.46,78.19571,0.21265,0.88008004,0.40188,0.28552,,,"Vijaya Diagnostic Centre Limited engages in the provision of diagnostic services for patients in India. It offers laboratory services, including clinical pathology, microbiology, haematology, serology, histopathology, cytogenetics, biochemistry, molecular diagnostics, CT scan, magnetic resonance imaging (MRI) scan, ultrasound, X-ray, cardiology, gastroenterology, nuclear medicine and PET/CT, and MRI-3T services. The company also provides health checkups and home sample collection services. Vijaya Diagnostic Centre Limited was founded in 1981 and is based in Hyderabad, India.",-0.024,buy,510.0
500,MANGALAM,Mangalam Drugs And Organics Limited,EQ,23-MAY-2005,INE584F01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,116.03,115.71,109.86,115.71,116.03,115.71,109.86,115.71,28367.0,28367.0,112645.0,18940.0,18940.0,90.8,144.99,126.039,111.25435,111.07,0.15395331,0.3781594,2.0,78.79,,,6865785.0,15828200.0,15851400.0,0.50111,1735603200.0,1513814400.0,0.5,1513814400.0,,,,10.0,1,10,176.061504,2814790144.0,9114000.0,0.577,1069913024.0,3568442880.0,225.565,245560752.0,,,85.782,1.2947938,0.4933847,0.789,11.463,,-0.121,,31483000.0,-4.03,,,0.00882,0.38615,0.06881,0.05638,,,"Mangalam Drugs & Organics Limited, together with its subsidiary, manufactures and sells active pharmaceutical ingredients (APIs) and intermediates in India. The company offers API products, including acyclovir, amodiaquine, artemether, artesunate, bisoprolol fumarate, chloroquine phosphate, dihydroartemisinin, dolutegravir sodium, efavirenz, emtricitabine, furosemide, hydroxychloroquine sulphate, lumefantrine, nimesulide, nitrofurantoin anhydrous and monohydrate, primaquine and piperaquine phosphate, pyrimethamine, pyronaridine tetraphosphate, sulfadoxine, tenofovir alafenamide hemifumarate, and tenofovir disoproxil fumarate. It also provides intermediates, such as 2-dibutylamino-1-(2,7-dichloro-9H-fluorine-4-yl)-ethanol; 4,6-dichloro-5-methoxy pyrimidine; 4,7 dichloroquinoline; and ortho phenoxy methane sulfonanilide, tenofovir alafenamide base, and tenofovir disoproxil base. In addition, the company offers specialty chemicals comprising l(+)menthol; 2,3-dihydrophthalazine-1, 4-dione or phthalazine-1,4-dione; and 4-cynoethyl-2-methy phenol; bictegravir Na, aripiprazole, risperidone, olanzapine, and etodolac; and develops tafenoquine succinate and pretomanid. Further, it manufactures organic and inorganic chemicals, and heavy chemicals. The company was incorporated in 1972 and is based in Mumbai, India.",0.727,none,1722.0
501,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,10.54,10.65,10.01,11.2,10.54,10.65,10.01,11.2,1579307.0,1579307.0,1439826.0,2316398.0,2316398.0,8.0,15.85,10.7934,11.48235,10.2,0.26987946,0.3781594,2.0,,,,233257312.0,598065024.0,598632000.0,0.56108004,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,610.6046464,38608629760.0,101705000.0,0.17,32610093056.0,45662969856.0,76.348,-1770179200.0,,,-56.049,,0.13371988,0.846,-21.811,,-0.189,,19746584576.0,33.02,,0.3089037,0.43243998,0.05126,-0.03877,-0.08986,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. Nagarjuna Fertilizers and Chemicals Limited was founded in 1973 and is based in Hyderabad, India.",0.492,none,1392.0
502,MGL,Mahanagar Gas Limited,EQ,01-JUL-2016,INE002S01010,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,1566.55,1566.55,1525.2,1597.9,1566.55,1566.55,1525.2,1597.9,461201.0,461201.0,679750.0,976813.0,976813.0,978.75,1988.0,1834.422,1564.9978,1531.85,0.5377178,0.3781594,2.0,2.754,,,46918457.0,98777800.0,98777800.0,0.42501,,1723593600.0,18.0,1723593600.0,,,0.23110001,10.0,1,10,15131.2777216,138327244800.0,14448799744.0,146.276,1414300032.0,64180699136.0,649.669,17493624832.0,,,519.357,2.9495125,2.3576057,2.155,7.907,-0.216,0.083,-0.216,11967500288.0,121.09,56.03,12.650508,0.18646999,0.4069,0.27257,0.21219,,,"Mahanagar Gas Limited operates as a natural gas distribution company in India. The company supplies piped natural gas (PNG) to domestic households for cooking and water heating, as well as for nursing homes, flight kitchens, and places of worship; commercial establishments, including hospitals, hotels, restaurants, and charitable trusts; and industries, such as metals, pharmaceuticals, printing and dyeing, food and beverages, oil mills, FMCG product manufacturers, power generation, and air-conditioning. It also provides compressed natural gas (CNG) to transport sector. Further, the company supplies liquefied natural gas (LNG) to heavy motor vehicles. In addition, it engages in sale of pipes and fittings required for construction of pipeline infrastructure. The company operates 348 CNG filling stations with 2,152 dispensing points; 608 kilometers of steel pipeline; and 6446 kilometers of poly-ethylene pipeline. Mahanagar Gas Limited was incorporated in 1995 and is based in Mumbai, India.",0.691,buy,403.0
503,SESHAPAPER,Seshasayee Paper and Boards Limited,EQ,29-MAR-1995,INE630A01024,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,309.55,310.0,299.0,310.05,309.55,310.0,299.0,310.05,42422.0,42422.0,41055.0,25195.0,25195.0,280.0,383.3,343.079,335.9835,299.9,-0.10066819,0.3781594,2.0,4.196,2.652,3.837,22729051.0,63068100.0,63117100.0,0.68526,1735603200.0,1716336000.0,5.0,1716336000.0,5:1,1566172800.0,0.1574,2.0,1,2,1891.4123776,11455063040.0,7420499968.0,123.284,824499968.0,18336000000.0,304.422,2335699968.0,165537504.0,917400000.0,326.428,0.9187324,1.0315294,0.625,4.904,-0.611,0.1,-0.611,1912899968.0,31.76,,9.442695,0.104320005,0.37905997,0.12738,0.04869,0.051,0.1024,"Seshasayee Paper and Boards Limited engages in the manufacture and sale of printing and writing paper in India. The company owns and operates integrated pulp, paper, and paper board mills. It also offers paper board. The company exports its products. Seshasayee Paper and Boards Limited was incorporated in 1960 and is based in Erode, India.",0.29,none,1044.0
504,RPGLIFE,RPG Life Sciences Limited,EQ,10-JUN-2008,INE105J01010,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2749.85,2745.05,2573.0,2769.6,2749.85,2745.05,2573.0,2769.6,18075.0,18075.0,48681.0,41050.0,41050.0,1292.0,2974.95,2343.003,1769.3552,2594.6,1.0067503,0.3781594,2.0,,,,4324291.0,16539000.0,16539000.0,0.7066,1735603200.0,1719532800.0,16.0,1719532800.0,,,0.5015,8.0,1,8,4291.209216,41653428224.0,1258700032.0,76.105,,5996899840.0,362.607,1333299968.0,,,226.646,11.447809,7.1557126,6.946,31.241,0.211,0.119,0.211,923200000.0,55.82,28.58,46.48155,0.15395,0.67633003,0.22233,0.20421,,,"RPG Life Sciences Limited, an integrated pharmaceutical company, develops, manufactures, and markets branded formulations, generic, and synthetic active pharmaceutical ingredients (APIs) in India and internationally. The company offers synthetic APIs in various therapeutic categories, including immunosuppressants, anti-psychotic, anti-anginal, anthelmentics, anti-convulsant, and anti-spasmodic, etc. It also provides generics for immunosuppressant therapy; and finished dosage formulations for various therapies, which include nephrology, rheumatology, oncology, gastroenterology, cardiology, orthopedics, nutritional, diabetology, respiratory, neuropsychiatry, urology, vitamins and minerals, gastrointestinal, pain management, anti-diabetic, gynecology, cardiovascular, pediatrics, neurology, anti-dengue, and dermatology, etc. The company was formerly known as RPG Pharmaceuticals Limited and changed its name to RPG Life Sciences Limited in February 2008. RPG Life Sciences Limited was founded in 1968 and is headquartered in Mumbai, India. RPG Life Sciences Limited is a subsidiary of Nucleus Life Trust.",0.482,none,758.0
505,PAVNAIND,Pavna Industries Limited,EQ,01-JUN-2023,INE07S101020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,671.8,688.6,638.25,694.0,671.8,688.6,638.25,694.0,12535.0,12535.0,83666.0,301137.0,301137.0,371.0,759.5,494.392,513.6395,638.25,0.72168124,0.3781594,2.0,144.911,,,2011992.0,12180800.0,12490600.0,0.87321,,1668988800.0,1.0,1668988800.0,2:1,1662336000.0,,10.0,1,10,777.4395392,9127411712.0,3514000.0,0.288,1227099008.0,3163038976.0,250.512,342609248.0,,,59.999,10.637677,2.457888,2.886,26.641,-0.455,-0.007,-0.363,92929000.0,7.12,,89.64185,0.02938,0.35621,0.10832,0.06875,,,"Pavna Industries Limited, together with its subsidiaries, manufactures and sells automotive components in India and internationally. The company's automotive components include ignition switches, fuel tank caps, latches, auto locks, handles, switches, oil and water pumps, carburetors, throttle bodies, fuel cocks and pumps, injection systems, engine and casting components, etc.; and aftermarket products comprising filters, clutch plates, bearings, wiper blades, and brake shoes. It also offers steering cum ignition lock assembly, handle bar switch, lever assembly, side stand sensor, regulator rectifier unit, LCM light control, magnet holder, termination unit, and wire harness; headlights, mirrors, control cable, blinkers, and air filters; and vehicle accessories, such as wheel, helmet, disc brake, and cable locks, as well as horns and foot rests. In addition, the company provides aftermarket sales and services. It offers its components for passenger vehicles, two-wheelers, three-wheelers, heavy and light commercial vehicles, and off-road vehicles. The company was formerly known as Pavna Zadi Security Systems Limited and changed its name to Pavna Industries Limited in April 2019. Pavna Industries Limited was founded in 1971 and is based in Aligarh, India.",-0.579,none,1330.0
506,KALYANI,Kalyani Commercials Limited,BE,13-FEB-2017,INE610E01010,auto-truck-dealerships,consumer-cyclical,Industrials,Dealers￢ﾀﾓCommercial Vehicles Tractors Construction Vehicles,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,70.0,70.0,,,,119.3,119.3,,,119.3,,0.3781594,2.0,,,,,,,,1546214400.0,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kalyani Commercials Limited engages in the trading of heavy commercial vehicles in India and internationally. It also operates a petroleum retail outlet. The company was incorporated in 1985 and is based in Delhi, India.",,none,
507,RAMASTEEL,Rama Steel Tubes Limited,EQ,19-AUG-2015,INE230R01035,steel,basic-materials,Industrials,Iron & Steel Products,12.96,12.86,12.26,13.12,12.96,12.86,12.26,13.12,27352157.0,27352157.0,68459557.0,17842901.0,17842901.0,9.9,17.55,13.3958,12.825316,12.41,0.104545474,0.3781594,2.0,41.796,,,699071153.0,1554230016.0,1554230016.0,0.56374,1735603200.0,1645660800.0,0.006667,1645660800.0,3:1,1710806400.0,,1.0,1,1,1928.7994368,20674359296.0,174055008.0,0.112,1450649984.0,9548897280.0,5.873,588925760.0,,,2.106,5.892688,2.0199184,2.165,35.105,-0.2,-0.306,-0.101,284131008.0,0.53,11.06,23.415094,0.029760001,0.10158,0.061669998,0.048839998,,,"Rama Steel Tubes Limited engages in the manufacture and trading of steel pipes and tubes, and rigid poly vinyl chloride and galvanized iron pipes in India and internationally. The company offers electric resistance welded (ERW) galvanized steel pipes and tubes, mild steel ERW black steel pipes and tubes, scaffolding pipes and tubes, casing swaged poles, structural steel products, and hollow sections. It also exports its products to the United Kingdom, the United Arab Emirates, Sri Lanka, Ethiopia, Kenya, Uganda, Somalia, Ghana, Sudan, Kuwait, the Republic of Congo, Yemen, Guyana, Germany, the United States, South Africa, Zambia, Malta, and internationally. The company was incorporated in 1974 and is based in New Delhi, India.",0.951,none,1037.0
508,SIGNATURE,Signatureglobal (India) Limited,EQ,27-SEP-2023,INE903U01023,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1483.05,1480.0,1411.0,1490.1,1483.05,1480.0,1411.0,1490.1,408570.0,408570.0,678406.0,425017.0,425017.0,513.0,1647.0,1507.29,1366.1908,1431.35,1.8027024,0.3781594,2.0,307.152,,,27612475.0,140511008.0,142596992.0,0.80948997,1735603200.0,,,,,,,1.0,1,1,20114.0436992,213730836480.0,7361079808.0,52.229,19333220352.0,14753089536.0,107.878,-177117504.0,,,44.555,32.12546,13.633784,14.487,-1206.718,,1.415,,301689984.0,2.08,,688.14905,0.020450002,0.21246,-0.01201,-0.01641,,,"Signatureglobal (India) Limited operates as a real estate development company in India. It operates through Real Estate, NBFC, and Others segments. The company focuses on affordable and mid segment housing. It also engages in non-banking financial company activities; supply of construction materials; buying, owning, selling, developing, and dealing in land and immovable property, which includes real estate consultancy services; infrastructure development; and purchase, sale, and deals in residential and commercial projects. In addition, the company offers corporate term and demand/term loans; and construction services based on construction contracts. Further, it undertakes residential projects, including independent floors, residential plots, and high-rise apartments; and commercial projects, such as society shops, malls, and shop-cum-office spaces. The company was incorporated in 2000 and is based in Gurugram, India.",,none,329.0
509,THOMASCOOK,Thomas Cook  (India)  Limited,EQ,07-JUN-2000,INE332A01027,travel-services,consumer-cyclical,Consumer Discretionary,Tour Travel Related Services,189.91,190.88,182.75,195.99,189.91,190.88,182.75,195.99,1243864.0,1243864.0,1147187.0,778749.0,778749.0,113.55,264.0,206.9912,200.59755,184.04,0.5333872,0.3781594,2.0,20.557,,,148460726.0,465536992.0,465536992.0,0.66833997,1735603200.0,1723766400.0,0.2,1723766400.0,10:1,1179100800.0,0.0712,1.0,1,1,8567.742464,76504457216.0,12956800000.0,27.879,4177900032.0,75063099392.0,161.374,4625390080.0,,,44.299,4.1544952,1.1414053,1.019,16.54,0.038,0.109,0.033,2614200064.0,5.62,,32.74733,0.03483,0.14111,0.06162,0.04853,,,"Thomas Cook (India) Limited offers integrated travel services in India and internationally. The company operates through Financial Services; Travel and Related Services; Vacation Ownership and Resorts Business; and Digiphoto Imaging Services segments. The Financial Services segment engages in the wholesale, and retail purchase and sale of foreign currencies and paid documents. The Travel and Related Services segment is involved in tour operations, travel management, visa services, and travel insurance and related activities. The Vacation Ownership and Resorts Business segment engages in the time share holiday's business. The Digiphoto Imaging Services segment offers turnkey imaging solutions and related services. Thomas Cook (India) Limited was founded in 1881 and is headquartered in Mumbai, India. The company operates as a subsidiary of Fairbridge Capital (Mauritius) Limited.",0.599,buy,557.0
510,HIKAL,Hikal Limited,EQ,14-FEB-2001,INE475B01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,371.2,370.65,345.0,372.95,371.2,370.65,345.0,372.95,429010.0,429010.0,544288.0,426717.0,426717.0,250.1,410.9,355.066,315.919,348.7,0.37456024,0.3781594,2.0,68.84,,,38409219.0,123301000.0,125996000.0,0.69074994,1735603200.0,1725408000.0,0.6,1725408000.0,3:2,1529625600.0,0.2186,2.0,1,2,4299.5060736,51341877248.0,208800000.0,1.679,8175799808.0,18033999872.0,145.79,2732120064.0,,,96.495,3.6136587,2.3841112,2.847,18.792,-0.268,0.048,-0.263,678000000.0,5.49,12.4,63.515488,0.0376,0.53058,0.1515,0.06441,,,"Hikal Limited, together with its subsidiaries, manufactures and sells various chemical intermediates, specialty chemicals, and active pharma ingredients to pharmaceutical, animal health, biotech, crop protection, and specialty chemicals companies in India, the United States, Canada, Europe, South East Asia, and internationally. It operates through two segments, Pharmaceuticals and Crop Protection. The Pharmaceuticals segment produces active pharmaceutical ingredients (APIs). Its Crop Protection segment manufactures pesticides and herbicides, which include diuron tech, temephos tech, thiacloprid tech, clothianidin tech, dichloroaniline, N-bromosuccinimide, prothioconazole technical, trifloxystrobin technical, and BIT. The company also collaborates with other companies; and offers solutions in contract research, custom synthesis, and custom manufacturing of intermediates and active ingredients. In addition, it offers human health products, such as anti-convulsant, anti-emetic, anti-histaminic, anti-depressant, anti-psychotic, anti-lipemic, hemorheologic, anti-diabetic, anti-thrombotic, anti-hypertensive, anti-inflammation, and analgesic; animal health products, such as anti-tick, anti-parasitic, analgesic, anabolic steroids, female sex hormone, and NSAID; and specialty biocides and antimicrobial actives, as well as additives for leather, paint coatings, paper, water treatment, personal care, building materials, and textile industries. The company also exports its products. The company was formerly known as Hikal Chemical Industries Ltd. and changed its name to Hikal Limited in April 2000. Hikal Limited was incorporated in 1988 and is headquartered in Navi Mumbai, India.",1.2,strong_buy,756.0
511,CONCORDBIO,Concord Biotech Limited,EQ,18-AUG-2023,INE338H01029,biotechnology,healthcare,Healthcare,Pharmaceuticals,1955.2,1953.8,1818.2,1953.8,1955.2,1953.8,1818.2,1953.8,113026.0,113026.0,261863.0,109265.0,109265.0,1125.55,2664.0,1895.655,1612.562,1839.05,0.6882825,0.3781594,2.0,0.638,,,24882964.0,104616000.0,105084000.0,0.75413,1735603200.0,1718928000.0,8.75,1718928000.0,,,0.2923,1.0,1,1,19325.4735872,189675143168.0,2816655104.0,26.924,97376000.0,10379131904.0,99.222,4473719296.0,,,145.928,12.602448,18.619547,18.275,42.398,0.094,0.108,0.094,3132019968.0,29.91,,61.486126,0.30176002,0.75655,0.43103,0.31557,,,"Concord Biotech Limited, a biopharma company, engages in the research and development, manufacturing, marketing, and sale of pharmaceutical products in India and internationally. The company provides fermentation based active pharmaceutical ingredients in immunosuppressants, anti-bacterial, oncology, antifungal, and other therapeutic areas. It also offers tacrolimus, mycophenolate mofetil, mycophenolate sodium, cyclosporine, sirolimus, and pimecrolimus for immunosuppressants therapeutic segment; temsirolimus, everolimus, romidepsin, mitomycin, midostaurin, dactinomycin, staurosporin, mitoguazone, and everolimus premix for oncology therapeutic segment; mupirocin, mupirocin calcium, polymyxin B sulfate, fidaxomicin, vancomycin hydrochloride, and teicoplanin for anti-bacterial applications; anidulafungin, caspofungi, micafungin sodium, amphotericin B, and nystatin for anti-fungal therapeutic segment; and lovastatin, pravastatin sodium, and enzymes for other applications. In addition, it provides contract research and manufacturing services in the areas of fermentation and semi-synthesis products. Concord Biotech Limited was incorporated in 1984 and is based in Ahmedabad, India.",,none,337.0
512,INDSWFTLTD,Ind-Swift Limited,BE,18-OCT-2004,INE788B01028,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,21.44,20.82,19.57,21.39,21.44,20.82,19.57,21.39,58764.0,58764.0,99065.0,67833.0,67833.0,14.3,31.2,23.3406,21.47285,19.89,0.40590167,0.3781594,2.0,,,,18445866.0,54164700.0,54619400.0,0.6728,1735603200.0,1316563200.0,0.4,1316563200.0,5:1,1114732800.0,,2.0,1,2,108.6379776,10586657792.0,631368000.0,11.649,10139957248.0,4675624960.0,86.204,398312256.0,,,-127.53,,0.23234963,2.264,26.579,10.841,-0.234,10.954,401079008.0,7.4,,2.6878378,0.08578,0.45002,0.08519,-0.01888,,,"Ind-Swift Limited develops pharmaceutical formulations, finished goods dosages, active pharmaceutical ingredients, and herbal products in India. The company offers medicines for various therapeutic segments, such as ENT, dentistry, anti-infective, cardio-diabetic, and orthopedic therapies under the Zoxiclav, Glypar, Olmiswif, Telhim, Ozodom-DSR, Cefextil-O, Swiclo-Sp, Swifix-O, Swifix 200, Stemin, and Stemin Forte names. It also offers medicines for various therapeutic comprising  gynaecology, pediatrics, dermatology, and other generic medicines under the Anin, Suprox, Cozy, Distone, and Oliade name. In addition, the company provides antibiotic, anti-cold, nutraceuticals, anti-diarrhoeal, anti-malarial, anti-depressants, cardiology, diabetology, anti-depressant, anti-allergic, anti- infective, neurology, and oncology. Ind-Swift Limited provides Ayurvedic products, as well as contract research and manufacturing services. The company exports its products, as well as licenses its products to Europe, Australia, Canada, South Africa, and Russia. Swift Limited was founded in 1983 and is based in Chandigarh, India.",-0.212,none,1806.0
513,PFS,PTC India Financial Services Limited,EQ,30-MAR-2011,INE560K01014,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),45.42,45.5,42.0,45.5,45.42,45.5,42.0,45.5,904162.0,904162.0,3004442.0,919968.0,919968.0,24.7,67.95,52.4394,47.22735,42.25,0.73358774,0.3781594,2.0,154.627,,,225189940.0,642283008.0,644115008.0,0.00011,1735603200.0,1693872000.0,1.0,1693872000.0,,,0.38169998,10.0,1,10,2715.441152,51323789312.0,15120204800.0,23.496,39255687168.0,2740081920.0,4.264,,,,40.328,1.0476592,9.910073,18.731,,0.211,0.188,0.208,1683885952.0,2.62,6.05,16.125956,0.61454,0.87474996,,0.86883,,,"PTC India Financial Services Limited, a non-banking finance company, provides various financing solutions primarily in India. It offers fund based/non-fund based financial assistance in the form of debt or structured debt instruments, such as term debt or project debt, corporate debt, bridge debt, and bills discounting, as well as letters of comfort, credit enhancement schemes, and deferred payment guarantees. The company acts as underwriter, lead FI, syndicator, security and facility agent, project appraiser, and DPR consultant/preparer. In addition, it invests in green-field and brown-field projects, logistics, road project, and other infrastructure. The company was incorporated in 2006 and is based in New Delhi, India. PTC India Financial Services Limited is a subsidiary of PTC India Limited.",1.084,none,916.0
