,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
497,IRCTC,Indian Railway Catering And Tourism Corporation Limited,EQ,14-OCT-2019,INE335Y01020,railroads,industrials,Consumer Discretionary,Tour Travel Related Services,892.6,888.0,863.0,893.0,892.6,888.0,863.0,893.0,1863267.0,1863267.0,1629063.0,1637888.0,1637888.0,635.55,1138.9,916.308,969.9485,871.75,0.2757808,0.36570132,2.0,1.869,,,293992000.0,800000000.0,802374976.0,0.62397,1735603200.0,1724371200.0,4.0,1724371200.0,5:1,1635379200.0,0.3032,2.0,1,2,69739.9967744,692870119424.0,21813387264.0,27.267,603505024.0,43885428736.0,54.882,14686373888.0,,,40.372,21.592936,15.891378,15.788,47.178,0.328,0.118,0.325,11865788416.0,14.82,17.44,58.822536,0.27038,0.38192,0.33465,0.32231998,,,"Indian Railway Catering & Tourism Corporation Limited engages in the provision of catering and hospitality, Internet ticketing, travel and tourism, and packaged drinking water services in India. The company operates through four segments: Catering & Hospitality, Travel & Tourism, Internet Ticketing, and Packaged Drinking Water. It provides mobile catering services for Vande Bharat, Rajdhani, Shatabdi, Duronto, Gatiman, Tejas, and mail/express trains as well as engages in the side vending and e-catering activities; and operates and maintains food plazas, fast food units, food courts, refreshment rooms, mini stores, base kitchens, executive lounges, retiring rooms, Rail Yatri Niwas/BNR hotels, and non-railway catering units. The company also offers tourism products and services comprising domestic tour packages, inbound tourist targeted tours, mass tourism, outbound tour packages, and air ticket and corporate travel; and other tourism activities, such as event management, booking of charter trains and coaches, hill and heritage charters, saloon tours and charters, online reservation and accommodation facilities, and adventure tourism. In addition, it offers packaged drinking water under the Rail Neer name; and train ticket booking and travel insurance services, as well as operates irctctourism.com, a tourism portal. The company was incorporated in 1999 and is based in New Delhi, India.",0.373,underperform,136.0
498,VENUSPIPES,Venus Pipes & Tubes Limited,EQ,24-MAY-2022,INE0JA001018,steel,basic-materials,Industrials,Iron & Steel Products,1955.5,1999.0,1890.05,1999.0,1955.5,1999.0,1890.05,1999.0,84766.0,84766.0,70478.0,50004.0,50004.0,1235.05,2450.35,2181.837,1967.95,1895.4,0.4814955,0.36570132,2.0,36.77,,,8568942.0,20367100.0,20382700.0,0.53168,,1726617600.0,0.5,1726531200.0,,,0.0211,10.0,1,10,3863.33696,41043451904.0,129980000.0,6.406,1493200000.0,8627239936.0,425.02,1662092544.0,,,200.136,9.47056,4.4780684,4.757,24.694,0.575,0.337,0.583,961289984.0,47.32,,40.054947,0.111420006,0.30714,0.19266,0.18157,,,"Venus Pipes and Tubes Limited manufactures and sells stainless-steel pipes and tubes worldwide. The company offers stainless steel high precision and heat exchanger tubes, hydraulic and instrumentation tubes, seamless pipes, welded pipes, and LSAW pipes. It distributes its products through direct supply, traders, stockists, and selected marketing representatives to the chemical, engineering, fertilisers, pharmaceutical, power, food processing, paper, oil and gas, paint, defence, aerospace, and other industries. The company also exports its products. Venus Pipes and Tubes Limited was incorporated in 2015 and is headquartered in Gandhidham, India.",-1.06,none,806.0
499,SUMMITSEC,Summit Securities Limited,EQ,28-JAN-2011,INE519C01017,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),2796.55,2796.55,2750.0,2850.0,2796.55,2796.55,2750.0,2850.0,7849.0,7849.0,18139.0,10129.0,10129.0,960.1,2998.0,2437.468,1701.5787,2785.45,1.9017379,0.36570132,2.0,,,,2283046.0,10901800.0,10908100.0,0.05992,,,,,,,,10.0,1,10,3036.6418944,30445158400.0,53806000.0,4.934,,1116678016.0,102.422,1077115264.0,,,8279.726,0.33641815,27.193531,27.264,28.265,-0.648,0.828,-0.648,703147008.0,64.6,,43.11842,0.62968,1.0,0.96457,0.95971,,,"Summit Securities Limited, a non-banking financial company, engages in investment and financial activities. The investments of the firm are typically long term in nature and predominantly in the equity markets. The firm typically invests in companies in real estate sector. Summit Securities Limited was formerly known as RPG Itochu Finance Limited. The company was incorporated on January 30, 1997 and is based in Mumbai, India.",0.962,none,892.0
500,KDDL,KDDL Limited,EQ,23-MAR-2016,INE291D01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,2947.4,2949.75,2891.6,3000.0,2947.4,2949.75,2891.6,3000.0,16181.0,16181.0,31884.0,19112.0,19112.0,1826.45,3815.25,3139.817,2841.1206,2977.9,0.50951326,0.36570132,2.0,21.868,,,4869438.0,12299300.0,12563600.0,0.64578,,1724716800.0,4.0,1724716800.0,,,0.0799,10.0,1,10,3662.608384,38246752256.0,5297699840.0,422.712,2502299904.0,14194400256.0,1132.265,2503481600.0,,,585.422,5.0867577,2.5803192,2.694,15.277,-0.33,0.086,-0.331,941500032.0,75.16,14.7,39.620804,0.06633,0.42033002,0.17637,0.10024,,,"KDDL Limited, together with its subsidiaries, engages in the manufacturing and sale of watch dials and hands, and precision engineering components in India and internationally. It operates through Precision and Watch Components; Watch, Accessories and Other Luxury Items and Related Services; and Other segments. The company operates and manages retail stores for luxury and pre-owned watches; trades in watches and accessories; manufactures and distributes packaging boxes, dials, watch hands, indexes, appliques, precision stamped components, and progressive tools. It serves electrical and electronics, automobiles, consumer durables, industrial, aerospace and defence, and alternate and renewable energy applications. The company exports its products. KDDL Limited was incorporated in 1981 and is headquartered in Chandigarh, India.",0.906,buy,825.0
501,AARTECH,Aartech Solonics Limited,BE,10-JUL-2023,INE01C001018,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,68.33,68.56,65.0,74.5,68.33,68.56,65.0,74.5,601319.0,601319.0,223507.0,249915.0,249915.0,42.416664,87.333336,73.5364,65.13895,65.69,0.3553058,0.36570132,2.0,14.219,,,4560406.0,31770400.0,32312100.0,0.52246,,1727049600.0,0.25,1727049600.0,3:2,1723161600.0,0.3268,10.0,1,10,208.6997632,2113564416.0,113700000.0,3.555,42002000.0,329783008.0,10.461,-2993250.0,,,9.925,6.61864,6.3283963,6.409,-706.11,0.42,0.037,0.438,16172000.0,0.51,,128.80392,0.049039997,0.35029998,-0.00908,-0.06713,,,"Aartech Solonics Limited operates as a system solution oriented research and development enterprise in the field of specialized and selected energy appliances in India and internationally. The company manufactures electricity distribution and control apparatus, including electrical apparatus for switching or protecting electrical circuits, such as switches, fuses, voltage limiters, surge suppressors, junction boxes, etc. for a voltage exceeding 1000 volts; apparatus comprising relays, sockets, etc. for a voltage not exceeding 1000 volts; and boards, panels, consoles, cabinets, and other bases for electricity control or distribution of electricity. It also provides BTS 2000 fast bus transfer system used in power generation utilities and process industries; ultra-capacitors; control relay panels; load checkers; current limiting protectors; Bestcase enclosures; organic waste to compost machines; and backlit photo frames. The company serves renewable and non-renewable energy, power T&D, heavy engineering, defense and exploration, healthcare, IT & Telecom, and transportation industries. Aartech Solonics Limited was incorporated in 1982 and is based in Bhopal, India.",0.492,none,1693.0
502,AXITA,Axita Cotton Limited,EQ,21-JUN-2022,INE02EZ01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,15.11,15.16,15.05,15.24,15.11,15.16,15.05,15.24,3994259.0,3994259.0,9590742.0,4584470.0,4584470.0,14.596875,26.55,17.04895,17.347075,15.08,-0.08320063,0.36570132,2.0,39.222,,,171056288.0,347772992.0,348003008.0,0.41926,,1724803200.0,0.075,1724803200.0,4:3,1726790400.0,0.082399994,1.0,1,1,524.7885312,5433048576.0,57697000.0,0.166,253232000.0,10290752512.0,30.109,269738496.0,,,1.859,8.111888,0.5099613,0.528,20.142,-0.402,-0.32,-0.412,179684992.0,0.68,,22.17647,0.01746,0.040939998,0.02621,0.03419,,,"Axita Cotton Limited engages in manufacturing, processing, finishing, and trading of cotton bales, yarns, and seeds in India. It also engages in ginning and pressing of seed cotton on job work basis. The company serves traders, manufacturers, and merchant exporters. It also exports its products. The company was founded in 2007 and is based in Ahmedabad, India.",-0.089,none,1456.0
503,SRF,SRF Limited,EQ,18-AUG-2003,INE647A01010,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2306.1,2206.3,2206.3,2292.0,2306.1,2206.3,2206.3,2292.0,1243913.0,1243913.0,662618.0,409282.0,409282.0,2082.25,2693.95,2469.227,2428.8794,2262.95,0.022910237,0.36570132,2.0,43.824,,,145245200.0,296424992.0,296424992.0,0.50976,1735603200.0,1722384000.0,3.6,1722384000.0,5:1,1634083200.0,0.1737,10.0,1,10,67079.4907648,725660598272.0,8230099968.0,27.765,50305400832.0,132642603008.0,447.499,24442849280.0,,,387.249,5.843656,5.0571604,5.471,29.688,-0.298,0.038,-0.298,12286400512.0,41.51,75.88,54.51578,0.09263,0.46071997,0.18428,0.12485,,,"SRF Limited manufactures, purchases, and sells technical textiles, chemicals, packaging films, and other polymers. It operates through Technical Textiles Business, Chemicals Business, Packaging Film Business, and Others segments. The company offers polyester and nylon tyre cord, belting, coated, and laminated fabrics; and industrial and polyester industrial yarns. It also provides fluorochemicals, such as refrigerants for room air-conditioner, automobile air-conditioner, refrigerator, and chillers under the FLORON brand; propellants for the pharmaceutical sector under the Dymel brand; industrial chemicals used in various applications comprising solvents in pharma, feedstock for agrochemicals, metal de-greasing, etching of stainless steel and glass, foam blowing agents, and dry-cleaning; and PTFE resins for automotive, chemical processing/plant construction, construction, electrical/electronic engineering, semiconductor, and pharma and medical applications under the Flonio brand. In addition, the company offers advanced intermediates for the agrochemical and pharmaceutical applications; and bi-axially oriented polyethylene terephthalate and bi-axially oriented polypropylene films under the PETLAR and OPLAR brands. It operates in India, the United States, South Africa, the United Kingdom, Italy, Indonesia, the United Arab Emirates, South Korea, Germany, Thailand, Hungary, Switzerland, Belgium, and internationally. SRF Limited was formerly known as Shri Ram Fibres and changed its name to SRF Limited in 1990. The company was incorporated in 1970 and is headquartered in Gurugram, India. SRF Limited is a subsidiary of KAMA Holdings Limited.",0.557,hold,143.0
504,SUPREMEIND,Supreme Industries Limited,EQ,19-JUL-1995,INE195A01028,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,5231.85,5259.0,5162.2,5271.1,5231.85,5259.0,5162.2,5271.1,41861.0,41861.0,126841.0,97930.0,97930.0,3601.0,6460.0,5323.173,4941.756,5244.15,0.12615836,0.36570132,2.0,1.078,,,64312434.0,127027000.0,129875000.0,0.49116,1735603200.0,1718928000.0,22.0,1718928000.0,5:1,1287360000.0,0.338,2.0,1,2,66614.8601856,653351059456.0,11785100288.0,92.776,550600000.0,104020303872.0,818.855,16030650368.0,,,402.185,13.039148,6.4040246,6.281,40.756,0.268,0.113,0.268,11275499520.0,88.94,44.14,58.96278,0.1084,0.32166,0.15411,0.11429,,,"The Supreme Industries Limited engages in the manufacture and sale of plastic products in India. The company offers plastic piping systems, including uPVC pipes, injection moulded PVC and handmade fittings, polypropylene random co-polymer pipe systems, HDPE and CPVC pipe systems, inspection chambers, manholes, bath fittings and sanitaryware, roto moulded tanks and fittings, solvents, industrial piping systems, DWC and PEX Pe pipe systems, and fire sprinkler systems. It also provides industrial products, such as appliance parts and appliances, auto parts and sub-assemblies, and other industrial products; and material handling solutions comprising crates, pallets, garbage and dust bins, silpacks, and other customized material handling products, as well as offers composite LPG cylinders under the KAVACH brand name. In addition, the company provides packaging products comprising flexible packaging film products, protective packaging products, and cross laminated film and products. Further, its furniture products include chairs, tables, beds, cupboards, stools, and kids' furniture. The company also exports its plastic products. The Supreme Industries Limited was incorporated in 1942 and is based in Mumbai, India.",0.696,buy,145.0
505,SUNFLAG,Sunflag Iron And Steel Company Limited,EQ,29-SEP-2005,INE947A01014,steel,basic-materials,Commodities,Iron & Steel,222.66,222.9,213.55,223.25,222.66,222.9,213.55,223.25,176275.0,176275.0,460006.0,312854.0,312854.0,159.05,274.95,222.0058,218.7109,214.88,0.16973996,0.36570132,2.0,14.067,,,37660497.0,180219008.0,180818000.0,0.78058,1735603200.0,1567641600.0,0.5,1567641600.0,,,,10.0,1,10,3885.4172672,44815335424.0,2531000064.0,14.066,7266100224.0,35255599104.0,195.996,3830299904.0,,,286.139,0.7509637,1.1020709,1.271,11.7,0.084,0.141,0.079,1455699968.0,8.08,,26.59406,0.04129,0.35094002,0.10864,0.05954,,,"Sunflag Iron and Steel Company Limited manufactures and sells steel rolled products in India. The company offers super alloys, tool steels, SSR 550, spring steels, free cutting steels, forging steels, forging ingots, microalloyed steels, engine value steels, cold forging steels, and bearing steels. It provides flat steel, round bars and coils, rolled bars and wires, round cornered squares, and hexagonal steel products. The company's products are used for automobile, general engineering, machinery, projects, railway, defence, and construction applications. It exports its products to South East Asian, North American and South American Countries, South Africa, European Union, Japan, Taiwan, Australia, Switzerland, the United Kingdom, and Ireland. Sunflag Iron and Steel Company Limited was incorporated in 1984 and is headquartered in Nagpur, India.",1.057,buy,805.0
506,REFEX,Refex Industries Limited,EQ,03-DEC-2009,INE056I01025,thermal-coal,energy,Commodities,Industrial Gases,489.9,490.7,476.5,494.0,489.9,490.7,476.5,494.0,225588.0,225588.0,1456329.0,538541.0,538541.0,102.42,600.0,408.541,221.57545,485.65,2.450243,0.36570132,2.0,46.173,,,57301886.0,120711000.0,121561000.0,0.59371,1735603200.0,1708387200.0,0.1,1708387200.0,5:1,1711065600.0,0.0559,2.0,1,2,5862.3295488,59727388672.0,330791008.0,2.798,2145620992.0,15956670464.0,140.452,1578220032.0,,,41.035,11.835019,3.6739054,3.743,37.845,0.303,0.557,0.412,1026284032.0,8.92,,54.445065,0.06432,0.13071,0.09891,0.07194,,,"Refex Industries Limited engages in handling and disposal of fly ash in India. The company refills hydrofluorocarbons, which are used in air conditioners, refrigerators, and refrigerating equipment. It also engages in solar power generation and related activities; trading of coal; and provides coal yard management services and power trading solutions; as well as operates electric vehicles. The company was formerly known as Refex Refrigerants Limited and changed its name to Refex Industries Limited in November 2013. The company was incorporated in 2002 and is based in Chennai, India.",2.508,none,684.0
507,GREAVESCOT,Greaves Cotton Limited,EQ,09-SEP-2004,INE224A01026,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,193.22,193.85,188.35,196.37,193.22,193.85,188.35,196.37,3985098.0,3985098.0,3428733.0,3686795.0,3686795.0,112.05,196.37,173.497,151.9305,188.99,0.4555179,0.36570132,2.0,4.823,,,100574307.0,232482000.0,232536000.0,0.55983,1703980800.0,1722470400.0,2.0,1722470400.0,5:1,1290556800.0,0.081999995,2.0,1,2,4393.6776192,43191435264.0,4782400000.0,20.614,807500032.0,27043000320.0,116.132,1166499968.0,,,62.079,3.0443468,1.6247005,1.597,37.027,,0.125,,-1198700032.0,-5.18,,,-0.04433,0.31746998,0.04314,0.0019400001,,,"Greaves Cotton Limited operates engineering and mobility retail business in India, Middle East, Africa, Southeast Asia, and internationally. It operates through Engines, Electric Mobility & Other Vehicles, Cables & Control Levers, and Others segments. The company engages in provision of engines for farm equipment, gensets, and spares; manufacture and trade of electric vehicles and spare parts; and manufacture of cables and control levers for commercial vehicles, industrial machines, construction equipment, and boats and vehicles; as well as operates care and aftermarket spares business. In addition, it engages in retail vehicle financing; manufacture of mechanical and electronic motion control systems; design and manufacture of electric vehicles; manufacture and supply of e-rickshaw and e-3wheeler under the ELE brand; designs, develops, manufactures, markets, and sells L5 three-wheelers; and designs and manufactures 2-wheelers under the Ampere brand. Further, the company provides fuel-agnostic powertrain solutions; lending and related solutions to purchasers of electric 2-wheeler and 3-wheeler vehicles; and lease financing options. Additionally, it offers engineering services, which includes auto engines, such as diesel, petrol, CNG/LPG for passenger and cargo last mile small commercial vehicle applications; and non-automotive applications including power, agriculture, industrial, and light construction solutions. Greaves Cotton Limited was founded in 1859 and is headquartered in Mumbai, India.",0.829,none,768.0
508,XELPMOC,Xelpmoc Design And Tech Limited,BE,04-FEB-2019,INE01P501012,information-technology-services,technology,Information Technology,Software Products,146.68,152.0,139.34,153.0,146.68,152.0,139.34,153.0,21566.0,21566.0,67511.0,192744.0,192744.0,73.3,173.3,121.625,123.6435,142.35,0.893867,0.36570132,2.0,3.567,,,5122974.0,14714000.0,14841400.0,0.60893,1735603200.0,,,,,,,10.0,1,10,211.2673408,2082657920.0,86785632.0,5.928,22145470.0,48880632.0,3.47,-111290320.0,,,42.43,3.3549376,43.221073,42.607,-18.714,,-0.685,,-135156656.0,-9.58,,,-2.76503,-0.50023997,-2.27678,-4.52578,,,"Xelpmoc Design and Tech Limited provides technical and expert consulting services to corporates, startups, and the government in India and internationally. The company's products include X-Pand, an intelligence tool that combines internal sales and customer data with relevant external data; X-Tact, a tool that enables a candidate to identify issues and sharpen his communication strategy; and Claire.ai, helps to extract information, identify key insights, perform analysis of the text at scale, and integrate outputs to any communication platform. It also provides technology services and solutions to public and private sector clients engaged in e-commerce, hospitality, healthcare, education, and various other industries. In addition, the company offers mobile and web application development, prototype development, thematic product development, and data analytics assistance. Xelpmoc Design and Tech Limited was founded in 2015 and is based in Hyderabad, India.",0.975,none,1691.0
509,ITDC,India Tourism Development Corporation Limited,EQ,30-DEC-2016,INE353K01014,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,669.85,669.4,656.0,673.45,669.85,669.4,656.0,673.45,13392.0,13392.0,103371.0,37124.0,37124.0,403.6,930.8,702.726,706.7518,658.2,0.44535553,0.36570132,2.0,0.168,,,4375097.0,85769400.0,87120200.0,0.94896007,1735603200.0,1724976000.0,2.52,1724976000.0,,,0.2868,10.0,1,10,5645.3419008,55573643264.0,1777528064.0,20.725,6349000.0,4987600896.0,58.172,868964224.0,,,45.363,14.509623,11.318752,11.142,63.954,-0.33,-0.281,-0.321,657358016.0,7.7,,85.48052,0.12999,0.50254,0.17422001,0.07333,,,"India Tourism Development Corporation Limited, together with its subsidiaries, operates in the travel, tourism, and hospitality industry in India. The company produces, distributes, and sells tourist publicity literature; and manages catering services. It offers entertainment services, engineering related consultancy services, duty free shopping facilities to tourists, and tourism and hospitality management related training and education services. In addition, the company is involved in the event management agency activities; consultancy and execution of tourism and engineering projects; and mounting of sound and light shows. It operates Ashok Group of Hotels, joint venture hotel, restaurant, and duty-free shops at sea ports, as well as ATT units, including air ticketing, tour packages, transportation, and cargo handling services. India Tourism Development Corporation Limited was incorporated in 1965 and is based in New Delhi, India.",1.115,none,691.0
510,MMP,MMP Industries Limited,EQ,09-JAN-2020,INE511Y01018,aluminum,basic-materials,Commodities,Aluminium,357.25,357.95,357.95,375.1,357.25,357.95,357.95,375.1,27155.0,27155.0,138702.0,24065.0,24065.0,182.6,457.9,374.829,298.17374,369.6,0.645555,0.36570132,2.0,32.258,,,7854928.0,25402600.0,25753200.0,,1735603200.0,1724025600.0,1.5,1724025600.0,3:2,1577664000.0,0.0727,10.0,1,10,938.8801024,10005675008.0,3916000.0,0.154,932236992.0,5826242048.0,229.413,520799264.0,,,113.739,3.249545,1.6114677,1.717,19.212,0.411,0.027,0.412,349470016.0,13.75,,26.880001,0.05998,0.23606001,0.08939,0.09797,,,"MMP Industries Limited manufactures, sells, distributes, and trades aluminium products in India. It operates through Aluminium Powders and Pastes, Aluminium Conductors, Aluminium Foils, and Others segments. The company offers pyro, flake, and atomized aluminum powders for use in various sectors, including construction and mining, agriculture, defense, firecrackers, railways, etc.; aluminum pastes; and aluminum conductors and cables used by the power sector. It also provides aluminum foils that are used in pharmaceutical and food packaging applications; and manganese oxide/dioxide, washers, circlips, and coal products. It also exports its products to countries in Europe, the Middle-East, and Africa. The company was formerly known as Maharashtra Metal Powders Limited and changed its name to MMP Industries Limited in June 2012. MMP Industries Limited was incorporated in 1973 and is based in Nagpur, India.",0.323,none,1283.0
511,SECURCRED,SecUR Credentials Limited,EQ,17-OCT-2022,INE195Y01010,specialty-business-services,industrials,Services,Diversified Commercial Services,4.65,4.42,4.41,4.64,4.65,4.42,4.41,4.64,143025.0,143025.0,210820.0,120318.0,120318.0,4.41,25.4,5.8598,13.8294,4.41,-0.7714988,0.36570132,4.0,46.2,,,1637085.0,41062800.0,42571200.0,0.49758,1546214400.0,1662681600.0,0.0625,1662681600.0,4:1,1672790400.0,,10.0,1,10,18.1086944,392924960.0,25742000.0,0.628,228070000.0,382472000.0,9.327,62859000.0,,,12.009,0.36722457,0.47346458,1.027,6.251,-0.888,-0.413,-0.887,48005000.0,-4.42,,,0.12550999,0.82366997,0.16434999,0.07168,,,"SecUR Credentials Limited, a background verification company, provides background screening and due diligence services in India. It offers EduCred platform that enables educational institutions to service requests for record verification; and managed services. The company also provides loan verification services; and IT services, such as software development support, product development, and process automation services. In addition, it offers services in the areas of education, employment, criminal and court history, identity and address verification, database and media searches, reference and credit checks, drug tests, and psychometric test checks. SecUR Credentials Limited was incorporated in 2001 and is based in Pune, India.",-0.534,none,1950.0
512,GOKULAGRO,Gokul Agro Resources Limited,EQ,11-MAR-2016,INE314T01025,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,271.35,272.7,265.45,273.85,271.35,272.7,265.45,273.85,112035.0,112035.0,1074373.0,258397.0,258397.0,95.0,337.7,257.2798,167.6903,265.85,1.2879426,0.36570132,2.0,76.76,,,11665371.0,147543008.0,147598000.0,0.79212,1735603200.0,,,,,,,2.0,1,2,3922.4307712,41554526208.0,4453245952.0,30.231,6035573760.0,156798189568.0,1063.012,3510614784.0,,,53.328,4.985186,0.25015792,0.265,11.837,1.202,0.738,1.199,1645907968.0,11.15,,23.84305,0.0105,0.04186,0.02239,0.02368,,,"Gokul Agro Resources Limited engages in the manufacture and trading of edible and non-edible oils, meals, and other agro products in India. It offers edible oils, such as refined soyabean and sunflower, kachi ghani mustard, refined and filtered groundnut, palm, refined cottonseed and rice bran, vanaspati, and palmolein oils, as well as ultimate frying oil. The company also provides castor oils and derivatives; castor, mustard, and soya feed cake; and specialty fats for the bakery and confectionery industries. It offers its products under the Vitalife, Mahek, Pride, and Richfield brand names. The company also exports its products. Gokul Agro Resources Limited was incorporated in 2014 and is based in Ahmedabad, India.",0.657,none,802.0
513,ALLCARGO,Allcargo Logistics Limited,EQ,23-JUN-2006,INE418H01029,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,60.63,60.64,60.2,61.36,60.63,60.64,60.2,61.36,1576549.0,1576549.0,5513856.0,1927688.0,1927688.0,58.63,98.0,65.4878,69.82655,60.57,-0.094567835,0.36570132,2.0,,,,375201900.0,982782016.0,983107008.0,0.65002,1735603200.0,1726617600.0,1.0,1726531200.0,4:1,1704153600.0,,2.0,1,2,5955.6540416,,,,,137295798272.0,136.175,5096699904.0,,,26.778,2.2619314,0.4337827,,,2.983,1.119,2.983,325000000.0,0.32,11.64,189.28125,0.0023700001,0.081949994,0.03712,0.05604,,,"Allcargo Logistics Limited provides integrated logistics solutions in India, the United States, the Far East, Europe, and internationally. It operates through International Supply Chain, Express Distribution, and Contract Logistics segments. The company is involved in non-vessel owning common carrier operations related to less than container load (LCL) consolidation, and full container load forwarding activities. It also provides digital logistics solutions; warehousing; production logistics, engineering, and ordering and replenishment services; and reusable packaging solutions, kitting, just-in-time, and pull delivery concepts and pre-production services. In addition, the company offers end-to-end logistics, surface and air express, and supply chain management and e-Commerce solutions. The company was formerly known as Allcargo Global Logistics Limited and changed its name to Allcargo Logistics Limited in July 2011. Allcargo Logistics Limited was incorporated in 1993 and is based in Mumbai, India.",0.771,strong_buy,680.0
514,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,271.35,272.25,271.75,280.1,271.35,272.25,271.75,280.1,4996.0,4996.0,10200.0,3131.0,3131.0,223.7,353.0,281.076,274.967,277.5,0.10058808,0.36570132,2.0,10.142,,,1495615.0,5941120.0,5982780.0,0.6733,1735603200.0,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,164.8660736,1345560448.0,516316000.0,86.906,249756000.0,504315008.0,84.915,-97925248.0,,,414.049,0.67021054,3.269109,2.668,-13.741,36.129,-0.334,36.099,730017984.0,122.87,,2.2584846,1.4475399,0.68795997,-0.19417,-0.53523,,,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",0.313,none,1749.0
515,HGINFRA,H.G. Infra Engineering Limited,EQ,09-MAR-2018,INE926X01010,engineering-construction,industrials,Industrials,Civil Construction,1470.1,1476.0,1463.5,1480.85,1470.1,1476.0,1463.5,1480.85,37005.0,37005.0,177625.0,91201.0,91201.0,805.1,1879.9,1538.763,1316.1727,1467.1,0.57221544,0.36570132,2.0,61.635,,,18393243.0,65171100.0,65204200.0,0.71776,1735603200.0,1723593600.0,1.5,1723593600.0,,,0.0148,10.0,1,10,9561.25184,108901638144.0,2038050048.0,31.272,15131610112.0,55553601536.0,852.341,10966552576.0,,,376.705,3.8945594,1.7210859,1.96,9.93,0.081,0.131,0.081,5507709952.0,84.53,96.18,17.355968,0.099139996,0.27934998,0.1974,0.18163,,,"H.G. Infra Engineering Limited, together with its subsidiaries, engages in the engineering, procurement, and construction (EPC) business in India. The company provides EPC services on a turnkey basis and hybrid annuity model for civil construction and related infrastructure projects. It also develops and maintains roads, highways, bridges, flyovers, railway networks and other infrastructure contract works, as well as railways, metro, solar power plant, and water sector projects. H.G. Infra Engineering Limited was incorporated in 2003 and is based in Jaipur, India.",0.444,strong_buy,537.0
