,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,BLAL,BEML Land Assets Limited,EQ,19-APR-2023,INE0N7W01012,shell-companies,financial-services,Financial Services,Investment Company,207.6,207.3,195.09,210.69,207.6,207.3,195.09,210.69,124596.0,124596.0,92189.0,180071.0,180071.0,195.09,356.7,226.4538,256.7225,197.73,-0.27004218,0.2216531,2.0,365.482,0.273,0.273,18743202.0,41644500.0,41672300.0,0.54194,,,,,,,,10.0,1,10,823.4366976,,,,72000000.0,165000.0,0.004,-32612000.0,,7658000.0,1.167,169.43443,49905.254,,,,,,-41120000.0,-0.95,,,,1.0,,-202.22424,,,"BEML Land Assets Limited engages in real estate business. Its real estate offerings include residential, commercial, retail, and industrial properties. The company was incorporated in 2021 and is based in Bengaluru, India.",,none,370.0
11,FILATFASH,Filatex Fashions Limited,EQ,06-MAY-2024,INE185E01013,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,0.56,0.54,0.54,0.54,0.56,0.54,0.54,0.54,19018934.0,19018934.0,19760473.0,14006891.0,14006891.0,0.54,2.86,0.7246,1.2581025,0.54,-0.7837838,0.2216531,4.0,2.27,,,2939838057.0,8334069760.0,9227010048.0,0.58236,,,,,5:1,1723161600.0,,5.0,1,5,498.2585856,7986552320.0,5844000.0,0.001,522799008.0,1838909056.0,0.18,117269248.0,,,2.763,0.19543974,2.7095337,4.343,68.104,-0.934,0.391,0.093,91023000.0,,,,0.0495,0.11833,0.063769996,0.10228,,,"Filatex Fashions Limited manufactures and sells socks and allied products in India. It markets cotton, woolen, and silk socks under the Tuscany and Smart Man brands. The company was founded in 1993 and is based in Hyderabad, India.",-0.018,none,413.0
12,SPYL,Shekhawati Poly-Yarn Limited,BE,12-JAN-2011,INE268L01020,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,MHLXMIRU,Mahalaxmi Rubtech Limited,EQ,27-JAN-2022,INE112D01035,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,240.48,241.68,228.45,244.95,240.48,241.68,228.45,244.95,1528.0,1528.0,155131.0,3144.0,3144.0,138.5,376.0,237.541,196.60765,228.45,-0.12265599,0.2216531,2.0,30.308,,,2648389.0,10620300.0,10742300.0,0.71959,1735603200.0,,,,,,,10.0,1,10,242.6207488,1618273920.0,218968000.0,20.627,160290000.0,323857984.0,30.512,189955504.0,,,49.799,4.5874414,7.4915786,4.997,8.519,1.074,-0.684,1.07,127188000.0,15.1,,15.129139,0.39273,0.32953,0.58654,0.18676001,,,"Mahalaxmi Rubtech Limited engages in the manufacture and marketing of traditional textile, and polymer based technical textile and rubber products in India. It offers rubber printing blankets, including underlay, xpeedo-web, rapid-web, print UV, royal green, robusto, spectra, stripcoat, ultra, and polset for sheetfed/conventional, UV printing, packaging, stripping coating, metal deco, newspaper/web, security printing, under packing, and ink applications. The company also provides technical coated fabrics, such as PVC, media/acrylic, polyurethane coated fabric, and miscellaneous fabric coating for print media and industrial applications. In addition, it offers grey fabrics under the Maheeka brand name. Mahalaxmi Rubtech Limited was incorporated in 1991 and is based in Ahmedabad, India.",0.175,none,487.0
14,RHIM,RHI MAGNESITA INDIA LIMITED,EQ,12-MAR-2012,INE743M01012,metal-fabrication,industrials,Industrials,Electrodes & Refractories,428.3,428.6,410.25,431.2,428.3,428.6,410.25,431.2,148283.0,148283.0,148556.0,91136.0,91136.0,410.25,755.55,498.756,580.63873,418.05,-0.3309903,0.2216531,2.0,11.584,1.183,2.378,58638499.0,206500992.0,212270000.0,0.69158,1735603200.0,1725494400.0,2.5,1725494400.0,,,0.1285,1.0,1,1,8632.7738368,96228638720.0,1409254016.0,6.814,4532682752.0,36120604672.0,174.939,5356896768.0,1435170176.0,3274429952.0,186.232,2.2447808,2.389986,2.664,17.964,-0.358,-0.121,-0.356,-997230016.0,-4.5,18.17,,-0.027609998,0.4104,0.14831,0.06549,0.039809998,-0.025,"RHI Magnesita India Limited engages in the manufacture and trading of in refractories, monolithics, bricks, and ceramic paper in India and internationally. It offers isostatically pressed continuous casting refractories, slide gate plates, nozzles and well blocks, tundish nozzles, bottom purging refractories and top purging lances, slag arresting darts, castables, and alumina and magnesia carbon bricks, as well as spray mass for tundish working linings. The company also provides management services. It serves steel, cement, nonferrous metals, glass, environment and energy, foundry, and paper and pulp industries. The company was formerly known as Orient Refractories Limited and changed its name to RHI Magnesita India Limited in July 2021. The company was incorporated in 2010 and is based in Gurugram, India. RHI Magnesita India Limited is a subsidiary of Veitscher Vertriebsgesellschaft m.b.H.",0.859,buy,134.0
15,AVG,AVG Logistics Limited,EQ,12-MAY-2023,INE680Z01018,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,274.3,270.25,260.6,271.1,274.3,270.25,260.6,271.1,16395.0,16395.0,53090.0,14066.0,14066.0,260.6,668.4,347.294,447.2375,260.6,-0.3884058,0.2216531,2.0,110.255,,,4845158.0,15057700.0,15335500.0,0.59485,1735603200.0,1727049600.0,1.2,1727049600.0,,,0.035,10.0,1,10,392.4036608,7690412544.0,87761000.0,6.418,2204751872.0,5024540160.0,402.716,607756480.0,,,146.372,1.7803953,0.78097427,1.531,12.654,0.772,0.225,1.059,346003008.0,31.08,,8.384813,0.06886,0.2517,0.12096,0.10155,,,"AVG Logistics Limited offers logistics services in India, Bangladesh, and Nepal. The company provides full truckload and less than truckload, dedicated/secondary solution, express delivery, parcel/door to door/household, multimodal, rail, freight forwarding, reverse logistics, and cold chain/refrigerated transportation services. It also offers manpower handling, storage space, multiuser, and bonded warehousing services; and value added services comprising end to end, customized, ODC, custom clearing and port logistics, container on rent, and forklift/cranes on rent services. In addition, the company is involved in the trading business. AVG Logistics Limited was incorporated in 2010 and is headquartered in Delhi, India.",-0.04,none,444.0
16,NH,Narayana Hrudayalaya Ltd.,EQ,06-JAN-2016,INE410P01011,medical-care-facilities,healthcare,Healthcare,Hospital,1329.0,1329.0,1300.95,1362.95,1329.0,1329.0,1300.95,1362.95,451056.0,451056.0,286987.0,297026.0,297026.0,1080.0,1417.5,1316.928,1265.241,1328.25,-0.026444972,0.2216531,2.0,53.101,1.305,1.546,66966536.0,203100000.0,204680000.0,0.66564006,1735603200.0,1722556800.0,4.0,1722556800.0,,,0.1043,10.0,1,10,26976.7573504,274960842752.0,11856589824.0,58.378,17031340032.0,52206350336.0,257.102,11396119552.0,-2833428736.0,11315279872.0,157.835,8.415434,5.1673326,5.267,24.128,-0.124,0.073,-0.123,7787339776.0,38.41,42.15,34.580837,0.14916,0.36997002,0.21829,0.17378001,0.10617,0.27290002,"Narayana Hrudayalaya Limited engages in the medical and healthcare services in India and internationally. It operates through two segments, Medical and Healthcare Related Services; and Others. The company acquires, owns, and operates hospitals, clinics, health centers, diagnostic centres, nursing homes and other related activities. It offers cardiology, cardiac surgery, nephrology, urology, neurology, neuro-surgery, endocrinology, orthopedics, internal medicines, obstetrics, gynecology, pediatrics, neonatology, gastroenterology, and oncology services. The company engages in health insurance business. The company was incorporated in 2000 and is headquartered in Bengaluru, India.",0.418,buy,66.0
17,ZOMATO,Zomato Limited,EQ,23-JUL-2021,INE758T01015,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,217.87,218.54,213.44,219.72,217.87,218.54,213.44,219.72,32734139.0,32734139.0,64118964.0,55948134.0,55948134.0,144.3,304.7,251.71,243.5297,215.99,0.3903637,0.2216531,2.0,5.439,1.222,2.015,5470696000.0,9064970240.0,9067079680.0,0.23622999,,,,,,,,1.0,1,1,195794.2919168,2102509961216.0,18809999360.0,2.138,11589999616.0,158549999616.0,17.479,3360000000.0,-10022500352.0,7790000128.0,23.517,9.18442,12.349056,13.261,625.747,4.0,0.685,3.889,7420000256.0,0.74,2.52,291.8784,0.0468,0.61091,0.021189999,0.00959,-0.00148,0.03615,"Zomato Limited primarily operates as an online food delivery company in India and internationally. It operates through India Food Ordering and Delivery, Hyperpure supplies (B2B business), Quick Commerce, Going Out, and All Other segments. The company operates a B2C technology platform under Zomato brand name that helps to search and discover restaurants, order food delivery, read and write customer generated reviews, view and upload photos, and book a table and make payments while dining-out at restaurants, as well as discovery and ticketing services primarily for events, such as food carnivals, music concerts, comedy shows, and others. Its technology platform connects customers, restaurant partners, and delivery partners. The company also operates Hyperpure, a procurement solution that supplies ingredients and kitchen products to restaurant partners; and Blinkit, a quick commerce marketplace delivering everyday products to customers within minutes. In addition, it engages in the provision of event organizing, and payment aggregator and gateway services; and engages in the trading, financing, and investment activities. The company was incorporated in 2010 and is headquartered in Gurugram, India.",0.36,buy,7.0
18,CENTEXT,Century Extrusions Limited,EQ,20-JUL-2004,INE281A01026,aluminum,basic-materials,Industrials,Aluminium Copper & Zinc Products,21.52,22.22,20.5,22.22,21.52,22.22,20.5,22.22,94772.0,94772.0,106999.0,74111.0,74111.0,16.95,30.69,23.3198,23.44995,20.65,-0.14603174,0.2216531,2.0,66.338,,,45336800.0,80000000.0,80902704.0,0.52632,1640908800.0,1279756800.0,0.1,1279756800.0,,,,1.0,1,1,165.2,2165700096.0,161300000.0,2.016,484600000.0,3848300032.0,48.134,229950000.0,,,9.131,2.2615268,0.42928046,0.563,9.418,0.2,0.106,0.197,78500000.0,1.05,,19.666668,0.020399999,0.22467,0.05975,0.053639997,,,"Century Extrusions Limited manufactures and sells aluminum extrusion products in India. It operates through two segments, Manufacturing of Aluminum Extruded Products, and Manufacturing of Transmission and Distribution Line. The company offers profiles for architectural applications, such as building systems, structural glazing, curtain walls, aluminum rolling shutters, windows, doors, partitions, false ceilings, tower bolts, handrails, door handles, hinges, drapery rods, modular furniture, etc.; aluminum form works; road transport sections; rail coach windows and doors; automobile components; and heat transfer in electronics and electrical gadgets. It also provides profiles for electrical applications, including tubes and flats for bus bars; transmission line hardware, such as P.G. clamps; and H-connectors, repair sleeves, lugs, solar panels, etc. In addition, the company offers profiles for engineering applications comprising motor housings, gear pump casings, ferrules, A.C. louvers, machinery parts, elevators, pneumatic actuators and cylinders, valve bodies, etc.; and various defense applications and others. Additionally, it offers extruded and cold drawn round bars, and hexagonal bars for various engineering applications; and extruded and cold drawn rods and wires in coil form for use in armor rods, detonator shell stock, lamp pin stock, metallizing wire, rivet stock, welding filler wire, etc. Further, the company manufactures power transmission and distribution hardware. It markets its products under the Century brand. Century Extrusions Limited was incorporated in 1988 and is headquartered in Kolkata, India.",1.032,none,505.0
19,HATHWAY,Hathway Cable & Datacom Limited,EQ,25-FEB-2010,INE982F01036,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,14.34,14.3,13.83,14.42,14.34,14.3,13.83,14.42,2828072.0,2828072.0,5209168.0,6244270.0,6244270.0,12.61,25.8,15.8204,19.61335,13.94,-0.42060608,0.2216531,2.0,0.367,2.859,3.023,371760800.0,1770099968.0,1826279936.0,0.75,1514678400.0,,,,5:1,1420502400.0,,2.0,1,2,2467.5192832,6108100096.0,20279699456.0,11.791,159300000.0,20132999168.0,11.377,3401999872.0,945400000.0,-5021300224.0,24.233,0.5752486,1.2256094,0.303,1.795,0.364,0.06,0.286,1010499968.0,0.52,0.45,26.807692,0.05019,0.50852,0.16898,0.010670001,0.00993,0.02359,"Hathway Cable and Datacom Limited provides cable television network and Internet services. The company operates through Broadband Business, Cable Television, and Dealing in Securities segments. It provides home and business broadband services. In addition, the company offers various entertainment and infotainment channels comprising of H-Tube, CCC Cine Channel, Hathway Music, Hathway Shoppe, and Hathway Life. Further, it is engaged in cable TV services business in cities and towns in India. Hathway Cable and Datacom Limited was incorporated in 1959 and is based in Mumbai, India.",0.969,none,249.0
