,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
144,NAUKRI,Info Edge (India) Limited,EQ,21-NOV-2006,INE663F01024,internet-content-information,communication-services,Consumer Discretionary,Internet & Catalogue Retail,8853.85,8850.0,8802.05,8899.0,8853.85,8850.0,8802.05,8899.0,88788.0,88788.0,269304.0,279485.0,279485.0,4862.2,8947.45,8057.727,6976.522,8873.95,0.77167356,0.28781593,2.0,0.59,3.186,3.242,70567806.0,129300000.0,129300000.0,0.46429002,1735603200.0,1732147200.0,12.0,1731974400.0,2:1,1340323200.0,0.6071,10.0,1,10,114740.1797632,1119546507264.0,44976009216.0,348.067,2556430080.0,26620749824.0,206.308,8406499840.0,7331398656.0,7519470080.0,3234.003,2.7439525,43.101784,42.055,133.176,-0.887,0.12,-0.887,4676409856.0,36.3,93.4,244.46144,0.17567,0.52611,0.31579,0.30635,0.01318,0.01712,"Info Edge (India) Limited operates as an online classifieds company in the areas of recruitment, matrimony, real estate, and education and related services in India and internationally. It operates through Recruitment Solutions, 99acres, and Other segments. The company offers recruitment services through naukri.com, an online job website for job seekers and corporate customers, including hiring consultants; firstnaukri.com, a job search network for college students and recent graduates; naukrigulf.com, a website catering to Gulf markets; quadranglesearch.com, a site that provides off-line placement services to middle and senior management; zwayam.com, an advanced application tracking system for the recruitment process; and codingninjas.com, a code learning platform, as well as operates other brands, that includes iimjobs.com, hirist.com, doselect.com, a ambitionbox.com, bigshyft.com, and jobhai.com. It also provides 99acres.com, which offers listing of properties for sale, purchase, and rent; Jeevansathi.com, an online matrimonial platform; and shiksha.com, an education classified website that helps students to decide their undergraduate and postgraduate options by providing useful information on careers, exams, colleges, and courses, as well as operates aisle.co, a core platform supported by multiple dating apps, including Arike, Anbe, Neetho, Neene, and Jalebi. In addition, the company provides internet, computer, and electronics data processing services; and software development, consultancy, technical support for consumer companies, SaaS providers, and other services in information technology and product development fields, as well as brokerage services in the real estate sector. Further, it acts as an investment adviser and manager, financial and management consultant, and sponsor of alternative investment funds, as well as provides advertising solutions for colleges and universities. The company was incorporated in 1995 and is headquartered in Noida, India.",0.92,buy,31.0
145,SOFTTECH,Softtech Engineers Limited,EQ,25-FEB-2022,INE728Z01015,software-application,technology,Information Technology,Computers - Software & Consulting,534.25,534.25,507.55,534.25,534.25,534.25,507.55,534.25,9543.0,9543.0,37460.0,168554.0,168554.0,218.0,612.05,395.474,353.71124,507.55,1.3192968,0.28781593,2.0,30.782,,,1822011.0,12819100.0,13195700.0,0.84274,1735603200.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,650.6334208,5162060800.0,112134000.0,8.821,385036000.0,797180992.0,67.773,249687504.0,,,98.359,5.160178,8.161677,6.475,20.674,0.02,0.05,0.153,36623000.0,2.56,,198.26172,0.045939997,0.58804,0.31320998,0.10182,,,"SoftTech Engineers Limited develops software products and solutions for the architecture, engineering, and construction sectors in India and internationally. The company offers AutoDCR, a solution for smart city projects by automating building and layout plan approvals; PWIMS, a web based integrated works and procurement management software that is used for managing processes of works planning, procurement and maintenance large government, as well as private civil infrastructure organizations. It also provides OPTICON, an enterprise resource planning software primarily for construction enterprises; BIMDCR, a 3D building information model based online single window clearance system that facilitates automatic scrutiny of building proposals; RuleBuddy, an e-commerce platform that helps customers solve their queries prior to commissioning of construction activities; and CIVIT, an AI-powered platform that includes CivitPERMIT, CivitINFRA, CivitPLAN, CivitBUILD, and CivitOPERATE for transforming AEC landscape. In addition, the company offers a range of geospatial solutions ranging from base map creation, DGPS survey, field survey, drone survey, LiDAR survey, and enterprise GIS platform, as well as customized web GIS and mobile application; and building information modeling (BIM) services, including project coordination, precise planning, risk mitigation, intelligent planning, and cost optimization. It serves government bodies, property developers, municipal corporations, investors, real estate companies, contractors, architects, and consultants. SoftTech Engineers Limited was incorporated in 1996 and is headquartered in Pune, India.",0.075,none,422.0
146,PVSL,Popular Vehicles and Services Limited,EQ,19-MAR-2024,INE772T01024,auto-truck-dealerships,consumer-cyclical,Consumer Discretionary,Auto Dealer,179.55,179.55,171.1,179.79,179.55,179.55,171.1,179.79,83680.0,83680.0,116663.0,255120.0,255120.0,152.56,296.55,174.6188,220.52078,172.82,-0.34980989,0.28781593,2.0,141.619,,,18512000.0,71198200.0,71198200.0,0.72595,1735603200.0,1726531200.0,0.5,1726531200.0,,,,2.0,1,2,1230.4473088,19778154496.0,776190016.0,10.902,9249920000.0,57009438720.0,874.483,2630222592.0,,,91.738,1.8838432,0.2158322,0.347,7.52,-0.379,0.071,-0.297,737710016.0,6.89,,25.08273,0.012940001,0.15001,0.04614,0.01646,,,"Popular Vehicles and Services Limited engages in the automotive dealership business in India. It operates through four segments: Passenger Cars (excluding luxury vehicles), Luxury Vehicles, Commercial Vehicles, and Others. The company engages in the sale, service, and repair of passenger, commercial, and electric two-wheeler and three-wheeler vehicles; sale and exchange of pre-owned passenger vehicles; distribution of spare parts and accessories; facilitation of the sale of third-party financial and insurance products; and operation of driving schools. It offers its products to new vehicles buyers, periodic maintenance, vehicle repair services, pre-owned vehicles, driving learners, and insurance renewals customers. Popular Vehicles and Services Limited was incorporated in 1983 and is based in Ernakulam, India.",,none,371.0
147,DPSCLTD,DPSC Limited,EQ,21-APR-2008,INE360C01024,utilities-regulated-electric,utilities,Utilities,Integrated Power Utilities,17.61,17.84,17.35,17.84,17.61,17.84,17.35,17.84,174255.0,174255.0,692684.0,363846.0,363846.0,14.6,28.05,17.7524,18.228,17.39,-0.0481081,0.28781593,2.0,20.938,,,,973790016.0,973790016.0,,1735603200.0,1726790400.0,0.05,1726790400.0,10:1,1323907200.0,0.45450002,1.0,1,1,1693.4207488,,313796000.0,,2127928960.0,6426056192.0,,386153760.0,,,6.987,2.4889078,2.635241,,,,-0.04,0.126,175292000.0,0.11,,158.09091,0.02728,0.23306,0.060089998,-0.0051200003,,,"India Power Corporation Limited, together with its subsidiaries, engages in the generation and distribution of electricity in India. The company operates 24.8 MW of wind assets in Gujarat; 2 MW of solar asset in West Bengal; and thermal power plants of 12 MW in West Bengal. It serves government establishments, industrial houses, railways, and domestic consumers. The company was formerly known as DPSC Limited and changed its name to India Power Corporation Limited in August 2013. India Power Corporation Limited was incorporated in 1919 and is headquartered in Kolkata, India. India Power Corporation Limited operates as a subsidiary of India Power Corporation of India Ltd.",0.695,none,346.0
148,UPL,UPL Limited,EQ,23-JAN-2004,INE628A01036,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,538.4,538.8,531.3,543.85,538.4,538.8,531.3,543.85,1208541.0,1208541.0,2499504.0,2507408.0,2507408.0,447.8,625.0,548.0898,542.3462,532.25,-0.058988035,0.28781593,2.0,105.064,0.734,1.353,519331152.0,782499968.0,782499968.0,0.32623002,1735603200.0,1723420800.0,1.0,1723420800.0,3:2,1562025600.0,0.011,2.0,1,2,41648.5605376,765378560000.0,43129999360.0,57.442,332170002432.0,441220005888.0,440.136,30314999808.0,,,318.92,1.6689137,0.9439409,1.735,25.248,,0.09,,-21400000512.0,87.54,47.96,6.0800776,-0.04542,0.40991002,0.06871,0.079169996,,,"UPL Limited, together with its subsidiaries, engages in the provision of sustainable agriculture products and solutions in India, Europe, North America, Latin America, and internationally. It operates through three segments: Crop Protection, Seeds Business, and Non-Agro. The Crop Protection segment provides herbicides, fungicides, insecticides, acaricides, seed treatment products, adjuvants, bio-solutions, public health products, fumigants, and post-harvest solutions, as well as ProNutiva, a solution for crop protection. The segment also operates nurture.farm, a Nurture AgTech platform, that provides booking options for farmers in accessing mechanized spraying, harvesting, farm advisory, and soil testing services digitally via a mobile application; and nurture.farm retail, a platform that serves as an agricultural input e-commerce marketplace. The Seeds Business segment offers various hybrid seeds of grain, forage sorghum, corn, canola, sunflower, and vegetables under Advanta, Alta, Pacific Seeds, and Empyr brands. The Non-Agro segment provides phosphorus derivatives, sulphur derivatives, bitterant, phosgene derivatives, chlorination, cyanation chemistry, phosphodiesterase inhibiting bronchodilator, and CNS stimulant products for pharma, agchem, paints, flame retardants, mining, chemical intermediate markets. It also offers Decco FullCover, an electrostatic application system that allows minimal fruit coating volumes; DeccoNaturCover, a formula, which features natural extracts to prevent fruit dehydration and preserve its natural appearance; DeccoArcAqua, a technology, that enables ozone release in water-based solutions; and Zeba, a solution n for soil and water management. The company was formerly known as United Phosphorus Limited and changed its name to UPL Limited in October 2013. UPL Limited was founded in 1969 and is headquartered in Mumbai, India.",1.047,none,73.0
149,JKTYRE,JK Tyre & Industries Limited,EQ,19-MAR-2007,INE573A01042,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,409.4,409.65,397.1,410.6,409.4,409.65,397.1,410.6,498752.0,498752.0,675489.0,1124458.0,1124458.0,355.15,553.95,389.015,410.7575,399.25,0.122105,0.28781593,2.0,108.444,0.612,1.19,99529684.0,274020000.0,274087008.0,0.61694,1735603200.0,1721952000.0,3.5,1721952000.0,5:1,1418860800.0,0.1658,2.0,1,2,10942.9235712,155252391936.0,7838600192.0,28.617,52421898240.0,146468093952.0,540.873,19123499008.0,-7274124800.0,5215699968.0,171.7,2.3252766,0.74711996,1.06,8.118,-0.47,-0.071,-0.442,7367300096.0,27.14,35.65,14.710759,0.050300002,0.39474,0.13056,0.08507,0.06841,0.17379999,"JK Tyre & Industries Limited engages in the developing, manufacturing, marketing, and distribution of automotive tyres, tubes, flaps, and retreads in India, Mexico, and internationally. The company offers truck/bus radial tyres, light and small commercial vehicle bias, two/three-wheeler, retreads, truck/bus bias, farm radial and bias, off-the-road and industrial, racing, light and small commercial vehicle radical, passenger car radial and bias, specialty, and military/defence tyres. It also operates tyre care centers that provides repair, inflation pressure check, rotation, and tyre services; and provides fleet management and check-up services. The company markets its products and services through a network of Steel Wheels, Xpress Wheels, and Truck Wheels, as well as brand shops. JK Tyre & Industries Limited was incorporated in 1951 and is headquartered in New Delhi, India.",0.969,none,158.0
150,GHCL,GHCL Limited,EQ,31-JUL-2003,INE539A01019,chemicals,basic-materials,Commodities,Commodity Chemicals,700.2,699.0,662.3,699.0,700.2,699.0,662.3,699.0,167144.0,167144.0,291469.0,782600.0,782600.0,434.95,759.4,613.135,571.8923,677.8,0.26882303,0.28781593,2.0,5.587,3.183,4.634,69742926.0,95754800.0,95816896.0,0.30888,1735603200.0,1719792000.0,12.0,1719792000.0,,,0.2155,10.0,1,10,6490.2602752,56054276096.0,10180500480.0,107.045,1772999936.0,32451100672.0,340.9,7588100096.0,5055237632.0,8455399936.0,333.674,2.031324,2.0000124,1.727,7.387,0.084,-0.016,0.084,5301899776.0,55.67,77.8,12.175319,0.16338,0.42273998,0.23382999,0.23099001,0.10982,0.17909001,"GHCL Limited, together with its subsidiaries, manufactures and sells inorganic chemicals in India and internationally. The company offers light soda ash, a basic industrial alkali chemical used in soap and detergents, pulp and paper, iron and steel, aluminum cleaning compounds, water softening and dyeing, in fiber-reactive dyes, effluent treatment, and chemicals products; dense soda ash for use in glass manufacturing, silicate, ultramarine, and other chemical industries; and refined sodium bicarbonate for use in food, food dyes, poultry and animal feed, leather tanning, fire extinguishers, vegetable cleaning, blasting of metals, manufacture of chemicals, pharma, deodorizers, and personal and oral care products. It also provides edible and industrial grade salt products. In addition, the company trades in various chemicals, such as sodium tripolyphosphate, sodium lignosulfonate, PVC resin, titanium dioxide, citric acid, EVA, flour and sand, kaolin clay, and borax pentahydrate. It sells its products under the LION, i-FLO, and Sapan brands. GHCL Limited was incorporated in 1983 and is based in Noida, India.",0.334,buy,213.0
151,WSTCSTPAPR,West Coast Paper Mills Limited,EQ,17-JAN-2001,INE976A01021,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,581.15,585.0,565.8,585.0,581.15,585.0,565.8,585.0,191367.0,191367.0,146387.0,216982.0,216982.0,524.1,815.0,578.076,616.813,569.55,-0.19780523,0.28781593,2.0,7.252,,,26037801.0,66048900.0,66066000.0,0.58728004,1735603200.0,1722902400.0,8.0,1722902400.0,5:1,1193356800.0,0.1179,2.0,1,2,3762.7887616,30508017664.0,14024558592.0,212.336,2763215104.0,42693988352.0,646.44,8641188864.0,,,490.804,1.1604428,0.88133925,0.715,3.531,-0.536,-0.157,-0.536,5603366912.0,69.45,,8.200864,0.13124,0.46300998,0.2024,0.13375,,,"West Coast Paper Mills Limited manufactures, produces and sells pulp, paper, and paper boards in India. It operates through, Paper and Paperboard, and Optic Fibre Cable segments. The company provides printing and writing paper, machine-glazed paper and boards, security and hi-value grades paper, cup stock and coated duplex boards, business stationery products, and premium printing paper under the WESCO brand; and manufactures and sells optical fiber cables. It is also involved in the wind power generation business with a capacity of 74.8 megawatts. The company sells its products to B2B and B2C markets, banks, commercial and industrial establishments, and government institutions through a network of distributors. It also exports its products. The company was incorporated in 1955 and is headquartered in Kolkata, India.",0.447,none,262.0
152,INVENTURE,Inventure Growth & Securities Limited,EQ,04-AUG-2011,INE878H01024,capital-markets,financial-services,Financial Services,Stockbroking & Allied,2.17,2.17,2.11,2.17,2.17,2.17,2.11,2.17,2231512.0,2231512.0,3164366.0,2244156.0,2244156.0,2.01,3.9,2.2194,2.4717078,2.12,-0.16538459,0.28781593,4.0,17.403,3.784,4.455,631702916.0,1050000000.0,1054840000.0,0.3515,,1568851200.0,0.024059,1568851200.0,10:1,1624492800.0,,1.0,1,1,223.6260608,897410560.0,1631960064.0,1.688,479580000.0,638936000.0,0.711,,,-774761024.0,2.85,0.74385965,3.499976,1.405,,,-0.685,,139891008.0,0.15,,14.133332,0.21893999,0.69658,,-0.23938,0.03731,0.05746,"Inventure Growth & Securities Limited, together with its subsidiaries, provides stock broking services in India. It operates through Equity/Commodity Broking, Proprietory Trading & Other Related Activities; Financing and Other Related Activities; and Others segments. The company engages in stock, currency, and commodity broking activities; mutual funds distribution business; lending and allied activities; and securities, debt, equity, commodities, and foreign currency derivative trading activities. It also offers margin trading facility and depository participants services; financing/fund-based services; merchant banking and wealth management services; and motor, two-wheeler, life, medical, travel, and corporate insurance. In addition, the company provides equity services comprising portfolio management, investment advisory, access to initial public offerings, and opportunities in private equity and venture capital; trade app; web trading; and research and advisory services. Further, it engages in real estate activities. Inventure Growth & Securities Limited was incorporated in 1995 and is headquartered in Mumbai, India.",0.616,none,502.0
153,ZYDUSWELL,Zydus Wellness Limited,EQ,13-NOV-2009,INE768C01010,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,1990.75,1980.6,1974.85,2008.5,1990.75,1980.6,1974.85,2008.5,11129.0,11129.0,47981.0,41495.0,41495.0,1440.15,2484.0,1957.898,1927.7212,1987.3,0.25638998,0.28781593,2.0,2.805,1.269,2.261,13912518.0,63632100.0,63739200.0,0.77225,1735603200.0,1721347200.0,5.0,1721347200.0,,,0.099700004,10.0,1,10,12666.8914688,124291784704.0,3879000064.0,60.876,1540999936.0,25197000704.0,395.975,3464999936.0,1803250048.0,4048000000.0,862.263,2.3047493,5.0271425,4.933,35.871,2.527,0.12,2.542,3192000000.0,50.17,,39.611324,0.12668,0.51959,0.13752,0.02982,0.03463,0.059660003,"Zydus Wellness Limited engages in the development, production, marketing, and distribution of health and wellness products in India. It provides sugar substitute products under the Sugar Free Gold, Sugar Free Natura, and Sugar Free Green brands; milk-based health food drink under the Complan brand; glucose-based beverage under the Glucon-D brand; and I'm lite a blended sugar coated with stevia. The company offers a range of skincare products, such as soap-free face washes, face masks, scrubs, and leave-on-products under the Everyuth brand; prickly heat and cooling powder, and hand sanitizer under the Nycil brand; and probiotic butter spread, table spread, ghee, butter, cholesterol fat-free spread, mayonnaise, and chocolate spread under the Nutralite brand. It exports its products. The company was formerly known as Carnation Nutra Analogue Foods Limited and changed its name to Zydus Wellness Limited in January 2009. The company was founded in 1988 and is based in Ahmedabad, India. Zydus Wellness Limited is a subsidiary of Zydus Lifesciences Limited.",0.091,none,141.0
154,KIRLOSIND,Kirloskar Industries Limited,EQ,24-JUN-2010,INE250A01039,metal-fabrication,industrials,Industrials,Other Industrial Products,4659.75,4729.65,4631.0,4729.65,4659.75,4729.65,4631.0,4729.65,1602.0,1602.0,3009.0,2476.0,2476.0,3321.0,6698.9,4854.855,5272.7036,4696.25,0.36926627,0.28781593,2.0,18.074,,,2733900.0,9955680.0,10400700.0,0.77762,1735603200.0,1726617600.0,13.0,1726531200.0,2:1,1193270400.0,0.060399998,10.0,1,10,4884.4288,75040489472.0,1149600000.0,115.725,12178400256.0,64191201280.0,6481.263,9591499776.0,,,5027.89,0.9340399,0.76091874,1.169,7.824,-0.318,0.034,-0.298,1794499968.0,184.53,,25.449791,0.02796,0.45002,0.14942001,0.08329,,,"Kirloskar Industries Limited manufactures and sells iron castings in India. The company generates and sells wind-power electricity through windmills in Maharashtra. It engages in real estate activities; owns apartments, offices, lands, and buildings. In addition, the company invests in properties and securities. Further, it manufactures steel and seamless tubes. The company was formerly known as Kirloskar Oil Engines Limited and changed its name to Kirloskar Industries Limited in March 2010. Kirloskar Industries Limited was incorporated in 1978 and is based in Pune, India.",0.623,none,241.0
155,APLAPOLLO,APL Apollo Tubes Limited,EQ,14-DEC-2011,INE702C01027,steel,basic-materials,Industrials,Iron & Steel Products,1592.25,1592.0,1567.95,1592.0,1592.25,1592.0,1567.95,1592.0,177294.0,177294.0,585665.0,516380.0,516380.0,1305.0,1728.95,1530.188,1529.1992,1578.25,0.0073069334,0.28781593,2.0,26.57,0.396,1.203,175886583.0,277524992.0,277908000.0,0.36488998,1735603200.0,1726704000.0,5.5,1726704000.0,2:1,1631750400.0,0.2619,2.0,1,2,43860.8297984,440100290560.0,7886600192.0,28.433,10225899520.0,186973405184.0,687.66,10031200256.0,1788199936.0,7236800000.0,138.757,11.374201,2.3458326,2.354,43.873,-0.735,0.031,-0.735,5729299968.0,21.02,,75.08325,0.030639999,0.13099,0.05365,0.0191,0.07566,0.16073,"APL Apollo Tubes Limited manufactures and sells structural steel tubes in India. The company offers structural tubes for construction, automotive, machinery, furniture, etc. applications; pre galvanized sections of square, rectangular, and circular tubes used for roofing structure; galvanized iron products for industrial and agricultural applications; tricoat pipes, designer pipes, and door frames; black round tubes used in plumbing systems of buildings; and ready-made chaukhat, and door and fencing solutions. It also exports its products to approximately 30 countries worldwide. The company was formerly known as Bihar Tubes Limited and changed its name to APL Apollo Tubes Limited in 2010. APL Apollo Tubes Limited was incorporated in 1986 and is headquartered in Noida, India.",0.788,none,68.0
156,NAHARCAP,Nahar Capital and Financial Services Limited,EQ,11-MAR-2008,INE049I01012,capital-markets,financial-services,Financial Services,Investment Company,350.35,347.2,337.6,353.85,350.35,347.2,337.6,353.85,12669.0,12669.0,25787.0,19940.0,19940.0,263.5,383.5,323.814,311.003,339.5,0.20956326,0.28781593,2.0,0.279,,,3199608.0,16746200.0,16748600.0,0.79822,1735603200.0,1725580800.0,1.5,1725580800.0,,,0.098000005,5.0,1,5,568.533504,5399368704.0,8405000.0,0.502,43016000.0,563180032.0,33.651,471633760.0,,,920.708,0.36873797,10.0950575,9.587,11.448,,0.338,,256067008.0,18.43,,18.421053,0.45468,1.0,0.83745,0.84736,,,"Nahar Capital and Financial Services Limited operates as a non-deposit taking non-banking financial company in India. It operates through Investment/Financial activities and Real Estate segment. The company invests in various financial securities, including equity, bonds, debentures, commodity, term deposits, and securities of various kind issued by companies, banks, mutual funds, and other authorities, as well as central, state, municipal, and local bodies. It also invests in equity markets, as well as through portfolio managements schemes of asset management companies. In addition, provides lending services for short and long term against liquid securities, such as shares, government bonds, gold, property, and other assets. In addition, the company is involved in the real estate business, including the purchase and sale of residential and/or commercial land; dealing in real estate, the development of land, and the construction of building for commercial and residential; leasing, hiring, or acquiring various real estate assets; leasing of flats and buildings. The company was incorporated in 2006 and is based in Ludhiana, India.",0.183,none,433.0
157,ARVIND,Arvind Limited,EQ,08-FEB-1995,INE034A01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,448.55,449.0,434.3,450.0,448.55,449.0,434.3,450.0,638505.0,638505.0,591529.0,1202907.0,1202907.0,230.1,450.0,370.618,361.88324,439.5,0.86158955,0.28781593,2.0,43.403,0.403,1.092,151900963.0,261730000.0,262004000.0,0.41996,1735603200.0,1721347200.0,3.75,1721347200.0,,,0.3391,10.0,1,10,11503.0335488,130649554944.0,888300032.0,3.391,15596600320.0,79816597504.0,304.827,8126900224.0,1636274944.0,7161600000.0,134.047,3.2787008,1.4411832,1.637,16.076,-0.255,0.139,-0.254,2897600000.0,11.08,21.3,39.666065,0.0363,0.48867,0.10182,0.07378,0.05012,0.086969994,"Arvind Limited, together with its subsidiaries, manufactures, markets, retails, supplies, and exports textiles in India and internationally. It operates through Textiles, Advanced Material, and Others segments. The company offers denim fabrics, woven and knitted fabrics, and voiles and garments products. It provides a range of specialized clothing and accessories for factory workers, fire-fighters, construction crew, soldiers, and healthcare and security personnel; hot-gas and liquid filtration products; automotive interiors and seating solutions; and composites and coated fabrics. In addition, the company offers water, industrial waste water, and sewage treatment solutions for industries, as well as zero liquid discharge solutions. Further, it is involved in the e-commerce, agriculture produce, engineering, telecommunication, technical textiles, and other businesses, as well as provision of EPABX and one to many radio solutions; and building residential, commercial, and industrial spaces. The company was founded in 1897 and is headquartered in Ahmedabad, India.",0.643,none,150.0
158,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,162.45,161.0,158.0,162.95,162.45,161.0,158.0,162.95,57555.0,57555.0,164797.0,214941.0,214941.0,14.235,189.995,159.5807,122.44515,160.1,10.412013,0.28781593,2.0,,,,4960982.0,526971008.0,530539008.0,0.9278,,1380153600.0,10.0,1380153600.0,10:1,1733184000.0,,10.0,1,10,8493.9300864,107052605440.0,98362000.0,1.865,23553042432.0,4927840256.0,93.416,554751488.0,,,-184.705,,17.236618,21.724,192.974,1.99,2.007,2.0,280636992.0,0.57,,280.8772,0.056950003,0.23506,0.11257,0.08595,,,"Diamond Power Infrastructure Limited manufactures and sells power transmission equipment. The company provides power cables that includes low voltage, high voltage, and extra high voltage cables. It also offers transmission towers; and transmission and distribution conductors, such as aluminium wire rods, alloy wire rods, aluminium conductors, aluminum alloy conductors, aluminium conductor steel and alloy reinforced, aluminium alloy conductor steel reinforced high conductivity alloy conductors al  59, and stay wire / galvanised steel earth wire. In addition, the company provides turnkey services. The company offers its products through distributors in India, as well as exports its products and solutions under the Dicabs brand. The company was formerly known as Diamond Cables Limited. Diamond Power Infrastructure Limited was founded in 1970 and is headquartered in Ahmedabad, India.",-1.27,none,189.0
159,BSL,BSL Limited,EQ,27-JUL-1995,INE594B01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,280.14,280.14,272.75,286.92,280.14,280.14,272.75,286.92,68190.0,68190.0,75053.0,145724.0,145724.0,159.0,303.8,239.2394,207.09435,276.16,0.37593317,0.28781593,2.0,388.009,,,3312740.0,10292200.0,10312000.0,0.6774,1735603200.0,1722297600.0,1.0,1722297600.0,,,0.1371,10.0,1,10,284.2294016,6768107520.0,1578000.0,0.153,4372228096.0,6697497088.0,650.48,672756480.0,,,109.485,2.5223546,0.42438152,1.011,10.06,0.014,0.021,0.015,112672000.0,10.95,1.04,25.220093,0.01682,0.43773997,0.10045,0.06617,,,"BSL Limited, a textile company, manufactures and sells various yarns and fabrics in India and internationally. The company offers polyester viscose, worsted, poly wool, vortex, and cotton yarns; and polyester viscose, worsted, and fashion fabrics. It also provides suits for men; pure wool and wool cashmere fabrics; and furnishings, such as curtains, upholsteries, madeups, and silk fabrics. The company offers its products under the Geoffrey Hammonds, Geoffrey Hammonds Insignia, Unicare, and Basilio brand names. It also exports its products. BSL Limited was incorporated in 1970 and is headquartered in Kolkata, India.",0.593,none,486.0
160,HBLPOWER,HBL Power Systems Limited,EQ,04-JAN-2007,INE292B01021,conglomerates,industrials,Consumer Discretionary,Auto Components & Equipments,701.6,704.0,675.65,705.65,701.6,704.0,675.65,705.65,2315475.0,2315475.0,2127501.0,6614538.0,6614538.0,376.05,739.65,592.769,560.2822,679.3,0.71121955,0.28781593,2.0,4.609,1.345,2.672,104137419.0,277195008.0,280232000.0,0.080690004,1735603200.0,1726185600.0,0.5,1726185600.0,10:1,1259020800.0,0.0425,1.0,1,1,18829.8559488,187912880128.0,2100864000.0,7.536,632609024.0,22504146944.0,80.99,4561336832.0,2370341888.0,2745042944.0,49.242,13.795134,8.367283,8.35,41.197,0.267,-0.064,0.271,3278439936.0,11.79,,57.616623,0.14568,0.40845,0.20268999,0.18674,0.15464,0.26922,"HBL Engineering Limited manufactures and sells batteries, power electronics, and spun concrete products in India and internationally. It operates through Batteries and Electronics segments. The company offers lead acid batteries, nickel-cadmium batteries, silver zinc batteries, defence, and lithium batteries. It provides railway signaling electronics, electronic fuzes for ammunition, integrated power supplies, centralized train control system, train collision avoidance systems, DC power systems and distribution panels, battery monitoring system, battery isolation switches, electric drive trains, electronic voltage regulators, earth leakage monitors, and train management system; E-Mobility products, including e-mobility drive train, motors, inverters, and EV chargers; energy storage systems and battery management systems. It serves transportation, oil and gas, power supply, electric power, telecom, and stationary engine starting industries. The company was formerly HBL Power Systems Limited and changed its name to HBL Engineering Limited in November 2024. The company was founded in 1977 and is headquartered in Hyderabad, India. HBL Engineering Limited is a subsidiary of Aluru Family Private Trust.",0.667,none,114.0
