,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
508,TRIL,Transformers And Rectifiers (India) Limited,BE,28-DEC-2007,INE763I01026,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,745.3,715.0,715.0,745.3,745.3,715.0,715.0,745.3,268740.0,268740.0,250201.0,122543.0,122543.0,136.0,845.7,732.987,516.737,745.3,3.5781856,0.20522964,2.0,45.453,,,42613841.0,150083008.0,153027008.0,0.71397,1735603200.0,1715299200.0,0.2,1715299200.0,10:1,1506556800.0,0.0626,1.0,1,1,11185.6861184,106873806848.0,69905000.0,0.49,2558699008.0,14611063808.0,104.44,1700040960.0,,,38.89,19.16431,7.6556273,7.315,62.865,,1.07,,771972992.0,5.56,19.2,134.04677,0.05283,0.28018,0.11635,0.109969996,,,"Transformers and Rectifiers (India) Limited, together with its subsidiaries, manufactures and sells transformers in India. The company provides power transformers, such as generator transformers, unit and station auxiliary transformers, small and medium power transformers, and trackside transformers for railways; and rectifier transformers, including 6 and 12/24 pulse transformers with IPT, as well as transformers for bridge construction. It offers distribution transformers, including energy efficient transformers, transformers with packaged substations, copper and aluminium wounds, hermitically sealed type transformers, and transformers with corrugated cooling fins. In addition, the company provides furnace transformers consisting of electric arc furnace and submerged arc furnace transformers, ladle refining furnace transformers, induction furnace transformers, and DC arc furnace transformers; specialty transformers, including testing and earthing transformers and transformers having multiple secondaries; and shunt and series reactors. Further, it offers switch gears. It exports its products. The company was formerly known as Triveni Electric Company Limited and changed its name to Transformers and Rectifiers (India) Limited in March 1995. Transformers and Rectifiers (India) Limited was founded in 1981 and is headquartered in Ahmedabad, India.",0.818,strong_buy,487.0
509,INFIBEAM,Infibeam Avenues Limited,EQ,04-APR-2016,INE483S01020,software-infrastructure,technology,Financial Services,Financial Technology (Fintech),30.1,30.18,29.27,30.28,30.1,30.18,29.27,30.28,9995093.0,9995093.0,18233345.0,12001603.0,12001603.0,16.4,42.5,30.6274,31.19335,29.71,0.62702703,0.20522964,2.0,2.413,,,1053922624.0,2769690112.0,2770609920.0,0.57198,1735603200.0,1722988800.0,0.05,1722988800.0,2:1,1647216000.0,0.0694,1.0,1,1,8231.4821632,74875027456.0,8229919744.0,2.971,833929984.0,31814750208.0,11.785,2358155008.0,,,12.483,2.3800368,2.5873163,2.353,31.752,1.778,0.014,1.687,2020940032.0,0.72,3.4,41.263885,0.06352,0.09896,0.07412,0.06807,,,"Infibeam Avenues Limited, together with its subsidiaries, operates as a digital payment and e-commerce technology company that engages in the provision of digital payment solutions, data center infrastructure, and software platforms for businesses and governments to execute e-commerce transactions. The company operates through Payment Business and E-Commerce Platform Business segments. It also offers CCAvenue, a payment gateway to ecommerce merchants to collect payments online and offline from their customers, as well as payment gateway related solutions, including B2Biz payments, CCAvenue SNIP, CCAvenue TokenPay, and invoice payment and subscription solutions. In addition, the company provides BillAvenue, an online bill payment platform for recurring bill payments services to customers; ResAven, an online hospitality management solution that helps hoteliers to distribute room inventory; Go Payments, an online platform that offers domestic money transfer, AEPS, mobile recharge, travel bookings, insurance, and other financial services for consumers, as well as payment issuing and processing services for banks, governments, and corporates; and TrustAvenue, a lending platform that provide working capital loans, invoice/bill discounting, and early settlement to digital payment merchants. Further, it provides BuildaBazaar for Enterprise, a cloud based end-to-end software as a service eCommerce marketplace technology platform that allows corporates to transact online, manage the back end, make digital payments, undertake online marketing, and other value-added digital services. Infibeam Avenues Limited operates in India, the United Arab Emirates, Saudi Arabia, Oman, Australia, and the United States. The company was formerly known as Infibeam Incorporation Limited and changed its name to Infibeam Avenues Limited in July 2018. Infibeam Avenues Limited was incorporated in 2010 and is headquartered in Gandhinagar, India.",0.785,strong_buy,591.0
510,JKTYRE,JK Tyre & Industries Limited,EQ,19-MAR-2007,INE573A01042,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,415.0,415.0,403.65,421.75,415.0,415.0,403.65,421.75,1067913.0,1067913.0,1632745.0,915201.0,915201.0,246.0,553.95,428.686,427.5245,418.55,0.6001543,0.20522964,2.0,100.074,,,89123158.0,260724000.0,260944000.0,0.59714,1735603200.0,1721952000.0,3.5,1721952000.0,5:1,1418860800.0,0.0952,2.0,1,2,10921.8111488,153663012864.0,1825500032.0,7.002,46094798848.0,149227798528.0,558.719,20794724352.0,,,172.087,2.4322,0.73188853,1.03,7.39,0.301,-0.021,0.374,8438000128.0,31.54,43.26,13.27045,0.056539997,0.39898,0.13935,0.10646,,,"JK Tyre & Industries Limited engages in the developing, manufacturing, marketing, and distribution of automotive tyres, tubes, flaps, and retreads in India, Mexico, and internationally. The company offers truck/bus radial tyres, light and small commercial vehicle bias, two/three-wheeler, retreads, truck/bus bias, farm radial and bias, off-the-road and industrial, racing, light and small commercial vehicle radical, passenger car radial and bias, specialty, and military/defence tyres. It also operates tyre care centers that provides repair, inflation pressure check, rotation, and tyre services; and provides fleet management and check-up services. The company markets its products and services through a network of Steel Wheels, Xpress Wheels, and Truck Wheels, as well as brand shops. JK Tyre & Industries Limited was incorporated in 1951 and is headquartered in New Delhi, India.",0.957,buy,491.0
511,SOUTHBANK,The South Indian Bank Limited,EQ,08-DEC-1998,INE683A01023,banks-regional,financial-services,Financial Services,Private Sector Bank,25.0,25.0,24.53,25.02,25.0,25.0,24.53,25.02,8938954.0,8938954.0,20064117.0,9293200.0,9293200.0,22.25,40.15,26.0384,28.313757,24.75,0.035196662,0.20522964,2.0,,,,2458552222.0,2616270080.0,2647660032.0,0.04783,1735603200.0,1724112000.0,0.3,1724112000.0,10:1,1285200000.0,0.0541,1.0,1,1,6477.8420224,-3618548224.0,98137399296.0,37.398,29572200448.0,47117299712.0,21.438,,,,34.898,0.70920974,1.374833,-0.077,,0.155,0.21,0.451,11614999552.0,5.09,4.52,4.8624754,0.24650998,,,0.33591998,0.01017,0.14487,"The South Indian Bank Limited provides various banking products and services in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company's personal banking products and services include savings and current accounts, term deposits, and unclaimed deposits/inoperative accounts; personal, car, home, gold, educational, property, and other loans, as well as one time settlement scheme for micro and small enterprises sector; and mutual funds. It also offers insurance products, such as life, health, and various credit risk insurance, as well as general insurance products, such as fire, liability, marine, motor, personal accident, and travel insurance products. In addition, the company provides money transfer services; various cards; and value added services, including SIB rewardz, KYC certification of mutual fund investors, SIB e-academia, 3-in-one trading KIT, green pin, SIB feebook, branch banking, FX-retail, KYC updation, NETC FASTag, sovereign gold bonds, credit and debit cards, ATM cum shopping card, mobile and internet banking, demat, pension system, online trading, APY/NPS lite, SIB collect, SIB travel card, PAN service agency, cash management, direct debit, tax payment and savings investments, and safe deposit locker services, as well as distributes capital gain bonds and tax free bonds. The company's NRI banking services comprise NRE and NRO rupee accounts, and foreign currency deposits; e-services; remittances and payments; money transfers; and value added services, as well as portfolio investment schemes. Its business banking services include normal and premium accounts, SIB merchant plus, and trader smart current accounts; working capital, long term, non-fund based, supply chain, and SIB commercial vehicle loans; international finance; and merchant acquiring services. It has a network of branches and ATMs/CRMs. The company was incorporated in 1929 and is headquartered in Thrissur, India.",0.677,buy,656.0
512,ACC,ACC Limited,EQ,20-NOV-1996,INE012A01025,building-materials,basic-materials,Commodities,Cement & Cement Products,2429.4,2434.35,2387.4,2465.0,2429.4,2434.35,2387.4,2465.0,452531.0,452531.0,471828.0,406581.0,406581.0,1803.0,2844.0,2496.772,2472.6638,2458.7,0.18446648,0.20522964,2.0,2.173,,,71199541.0,187787008.0,187822000.0,0.64094,1735603200.0,1718323200.0,7.5,1718323200.0,,,0.0633,10.0,1,10,46179.794944,414414569472.0,45380698112.0,241.66,3548499968.0,199127007232.0,1060.358,28036694016.0,,,869.583,2.8274472,2.3191125,2.081,14.781,-0.225,-0.009,-0.225,22316199936.0,118.55,136.84,20.73977,0.112069994,0.49153998,0.1408,0.08667,,,"ACC Limited engages in the manufacture and sale of cement and ready-mix concrete in India. It operates in Cement and Ready Mix Concrete segments. The company provides ordinary Portland cement; blended cement, including Portland Pozzolana cement, Portland slag cement, and composite cement; gold and silver range of cement; ready mixed concrete value-added products; and bulk cement. It also offers construction chemicals, such as ACC LeakBlock, an integral waterproofing compound used in concrete and plaster while constructing houses; ACC LeakBlock WaterProof Plaster - LB 101, a ready-to-use cementitious waterproof mortar for internal and external plaster applications; and tile adhesives, under ACC Xtra Strong brand, used for wet-on-wet fixing of medium sized tiles for internal walls and floors, and external floor applications, as well as an adhesive paste for fixing tiles on floor and wall. In addition, the company provides ready use and waterproof plasters, thin bed joining mortars, grey cement-based tile adhesives, and shrinkage compensated and flowable precision cementitious grout under ACC Suraksha brand; and EcoMaxx, a green concrete with lower embodied carbon content for various structural components applications comprising foundations, columns, beams, external or internal walls, driveways, walkways, etc. It distributes its products through a network of dealers, retailers, engineers, and architects. The company was formerly known as The Associated Cement Companies Limited and changed its name to ACC Limited in September 2006. ACC Limited was incorporated in 1936 and is headquartered in Ahmedabad, India. ACC Limited operates as a subsidiary of Ambuja Cements Limited.",0.385,buy,190.0
513,GLOBALVECT,Global Vectra Helicorp Limited,BE,27-OCT-2006,INE792H01019,airports-air-services,industrials,Services,Airline,287.7,300.0,298.0,302.05,287.7,300.0,298.0,302.05,35051.0,35051.0,15013.0,9859.0,9859.0,74.2,310.31,250.6842,173.49005,302.05,2.5192661,0.20522964,2.0,2371.928,,,2603208.0,14000000.0,14004900.0,0.77996004,1735603200.0,,,,,,,10.0,1,10,423.017984,9223095296.0,175059008.0,12.513,5172557824.0,5253370880.0,374.784,967714496.0,,,15.575,19.393257,0.8052315,1.756,9.531,,0.192,,-35335000.0,-2.53,,,-0.0067299996,0.39681998,0.18421,-0.02201,,,"Global Vectra Helicorp Limited offers helicopter charter services for offshore and onshore transportation in the oil and gas exploration and production sector in India. It also offers its services to religious tourism; oil and gas; geophysical survey; corporate and VVIP flights; aerial photography; emergency services; underslung operations; state government support; election flying; remote location freight; and power industry powerline inspection, construction, and maintenance construction and maintenance sectors. In addition, the company provides aircraft maintenance, repair, and overhaul services. It operates a fleet of approximately 25 helicopters. The company was incorporated in 1998 and is based in Mumbai, India.",0.608,none,1513.0
514,ASHAPURMIN,Ashapura Minechem Limited,EQ,20-SEP-1995,INE348A01023,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,311.7,313.45,289.1,313.45,311.7,313.45,289.1,313.45,904981.0,904981.0,284835.0,393361.0,393361.0,257.3,483.2,361.392,376.84,291.8,0.0942601,0.20522964,2.0,107.228,,,39208197.0,95526096.0,95587400.0,0.53507,1735603200.0,1663718400.0,0.5,1663718400.0,2:1,1192665600.0,,2.0,1,2,2789.2402176,36775374848.0,1448862976.0,15.837,9835761664.0,29813327872.0,325.878,2885670144.0,,,101.66,2.870352,0.9355682,1.234,12.744,-0.432,-0.298,-0.421,2584433920.0,25.72,,11.345257,0.086689994,0.72360003,0.09679,0.09816,,0.36918,"Ashapura Minechem Limited is involved in the mining, manufacturing, and trading of various minerals and its derivative products in India and internationally. The company offers bauxite, bentonite, kaolin, limestone, silica sand, and gypsum for application in aluminium, foundry, cosmetics, metal ore pellatization, construction, and paper sectors. It also offers fused alumina, alumina cement, castables, calcined bauxite, chamotte, mullite, and monolit for abrasives, refactories, foundries grinding, and road surfacing applications. In addition, the company provides ceramic and silica proppants, bentonite, barytes, and attapulgite for use in oil well drilling and hydraulic fracturing; acid activated bleaching clay, activated bauxite, clay catalysts, cat litter, and modified siliceous earth for application in bleaching edible oil, petroleum refining, water purification, pet care, and bleaching waste oils; ground calcium carbonate, calcined kaolin, white barytes, and talc for ceramics, glass, paper paints, plastics, and building products sectors; atta medigel, ashagel, and organoclay for use in sealants, plasters, polymers, aviation fuel enhancers, and pharmaceutical applications. Further, it offers ball clay, wall care, water proofing, adhesives, and admixture for application in ease of use/application, durability, and other aesthetics sectors. The company exports its products. Ashapura Minechem Limited was founded in 1960 and is based in Mumbai, India.",1.053,buy,926.0
515,RUCHIRA,Ruchira Papers Limited,EQ,20-DEC-2006,INE803H01014,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,142.36,142.36,140.09,142.93,142.36,142.36,140.09,142.93,71425.0,71425.0,211485.0,110560.0,110560.0,107.55,164.2,139.4972,132.43555,141.35,-0.074983776,0.20522964,2.0,10.697,,,9311915.0,29845000.0,30073500.0,0.6872,1735603200.0,1726531200.0,5.0,1726531200.0,11:10,1665360000.0,0.35349998,10.0,1,10,421.8590976,4655310336.0,7638000.0,0.256,443151008.0,6527540224.0,218.656,738618240.0,,,138.759,1.0186727,0.64627576,0.713,6.303,-0.321,-0.029,-0.321,422140992.0,14.15,,9.9894,0.06467,0.22320999,0.11314999,0.1354,,,"Ruchira Papers Limited manufactures and markets kraft paper, and writing and printing paper products in India and internationally. The company offers white writing and printing papers that are used for fabrication of spiral notebooks and writing materials; and colored papers used in the fabrication of spiral notebooks, wedding cards, shade cards, children's coloring books, and bill books, as well as disposable bowls and cups for hot and cold beverages. It also provides copier paper for commercial offices and copying service providers; Kraft papers for the production of corrugated boxes, composite cans, fibre drums, textile cones/ream wrappers, food packaging, and other packaging application. In addition, the company offers packaging solutions under the Chandan brand name; soup bowls and popcorn tubs under the Kansa brand; and paper bags and packaging solutions under the Neroli brand names. Ruchira Papers Limited was incorporated in 1980 and is based in Yamuna Nagar, India.",0.509,buy,1515.0
516,AVTNPL,AVT Natural Products Limited,EQ,10-JAN-2007,INE488D01021,specialty-chemicals,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,89.34,88.5,87.0,90.15,89.34,88.5,87.0,90.15,280665.0,280665.0,446418.0,303104.0,303104.0,74.0,115.65,88.5488,90.15725,87.8,0.09889305,0.20522964,2.0,9.073,,,34763392.0,152284000.0,154210000.0,0.77127,1735603200.0,1722556800.0,0.5,1722556800.0,2:1,1380153600.0,0.26950002,1.0,1,1,1337.0535936,12509971456.0,1521053056.0,9.988,425972000.0,5189663232.0,34.021,748971264.0,,,30.832,2.8476908,2.5763783,2.411,16.703,-0.291,0.017,-0.286,509004992.0,3.34,1.78,26.287426,0.098079994,0.55569,0.14432,0.04222,,,"AVT Natural Products Limited engages in the production, trading, and distribution of oleoresins, and value-added tea and animal nutritional products in India, Europe, the United States, and internationally. The company offers marigold extracts for eye care, food coloring, and poultry pigmentation; spice oleoresin and oils for food coloring and flavoring; value added teas, such as decaffeinated and instant teas; animal health and nutrition products; and agricultural crop inputs. It serves food and beverage, cosmetics and personal care, animal nutrition and health, human nutrition, and crop science industries. The company was incorporated in 1986 and is based in Chennai, India.",0.496,none,1190.0
517,VSTTILLERS,V.S.T Tillers Tractors Limited,EQ,20-JUN-2011,INE764D01017,farm-heavy-construction-machinery,industrials,Industrials,Tractors,4353.65,4280.0,4260.05,4398.0,4353.65,4280.0,4260.05,4398.0,6751.0,6751.0,14455.0,10267.0,10267.0,2996.4,4399.9,4087.058,3621.2722,4299.55,0.18587673,0.20522964,2.0,0.147,,,4172506.0,8639530.0,8646530.0,0.56130004,1735603200.0,1726099200.0,20.0,1726099200.0,3:2,1265587200.0,0.19549999,10.0,1,10,3714.609152,32324683776.0,4846892032.0,560.833,13545000.0,9125000192.0,1056.122,1068068224.0,,,1069.008,4.0219994,4.0708046,3.542,30.265,-0.32,-0.226,-0.319,1105400064.0,128.0,,33.590233,0.12114,0.32169998,0.11705,0.03741,,,"V.S.T. Tillers Tractors Limited manufactures and trades agriculture machinery in India and internationally. The company offers tractors; power tillers, weeders, and reapers; brush cutters; electrical pumps; diesel engines; engine, transmission, gear, steering, hydraulic, automotive, and pump set oil, as well as coolants and greases; precision agricultural implements comprising sprayers and rotary tillers; electric compact tractor drivetrains, electric drivetrains for walking tractors, and EV solutions tailored for sub-compact and compact tractors; and hydraulics, transmission, and front axle for agricultural and commercial use. It also provides automotive components; harvesters, binders, transplanters/planters, trench cutters, and front-end loaders; engine parts for tillers and tractors; small farm machinery; and precision components and spare parts. The company markets its products under the VST and FIELDTRAC brands through a network of dealers, distributors, and retailers; and serves small and marginal farmers. It also exports to approximately 40 countries. V.S.T. Tillers Tractors Limited was incorporated in 1967 and is headquartered in Bengaluru, India.",1.151,none,819.0
518,GEECEE,GeeCee Ventures Limited,EQ,04-OCT-2006,INE916G01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,389.7,389.5,376.55,389.5,389.7,389.5,376.55,389.5,15059.0,15059.0,50266.0,38541.0,38541.0,178.1,418.45,382.546,308.45825,383.1,1.0629964,0.20522964,2.0,,,,4289182.0,20911700.0,21037800.0,0.79800004,1735603200.0,1725408000.0,2.0,1725408000.0,,,0.0987,10.0,1,10,805.958144,6655949824.0,1365531008.0,65.361,,1167826944.0,55.811,523545984.0,,,308.416,1.2421535,6.901349,5.699,12.713,0.901,1.782,0.9,423656000.0,20.26,6.13,18.909182,0.36277,0.65629,0.44831002,0.44125998,,,"GeeCee Ventures Limited engages in the real estate development, renewable energy, and financial business in India. It operates through Real Estate, Financing Services, and Others segments. The company develops residential, commercial, and affordable housing projects. It also involved in investing surplus funds of the company in equity instruments, risk free inter-corporate deposits, and interest bearing financial instruments; and wind Power generation. The company was formerly known as Gwalior Chemical Industries Limited and changed its name to GeeCee Ventures Limited in January 2010. GeeCee Ventures Limited was incorporated in 1984 and is based in Mumbai, India.",0.682,none,1342.0
519,FMNL,Future Market Networks Limited,EQ,31-DEC-2010,INE360L01017,real-estate-services,real-estate,Services,Diversified Commercial Services,14.18,14.18,13.47,14.18,14.18,14.18,13.47,14.18,294421.0,294421.0,126668.0,120729.0,120729.0,5.3,14.18,7.706,7.058,13.47,1.3245902,0.20522964,2.0,583.376,,,19236010.0,57544400.0,57625500.0,0.66400003,1735603200.0,,,,,,,10.0,1,10,77.6215488,1991495296.0,88198000.0,1.538,1306528000.0,965310016.0,16.712,433675264.0,,,3.871,3.479721,0.80411005,2.063,4.592,7.907,0.098,8.186,670905984.0,11.65,,1.1562232,0.69501996,0.78154,0.44926,0.37488997,,,"Future Market Networks Limited, together with its subsidiaries, engages in the development and management of wholesale, trade, retail, and logistics infrastructure projects in India. It also constructs and develops large-scale warehouses; manages and operates warehousing and real estate retail spaces; mall management services. The company was formerly known as Agre Developers Limited and changed its name to Future Market Networks Limited in February 2012. The company was incorporated in 2008 and is based in Mumbai, India. Future Market Networks Limited is a subsidiary of Future Corporate Resources Private Limited.",1.577,none,1857.0
520,AKSHARCHEM,AksharChem India Limited,EQ,28-MAR-2017,INE542B01011,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,343.15,345.0,335.1,360.0,343.15,345.0,335.1,360.0,14559.0,14559.0,25325.0,14486.0,14486.0,240.3,374.95,327.376,290.199,347.55,0.091617584,0.20522964,2.0,19.994,,,2325346.0,8033100.0,8093960.0,0.69966006,1703980800.0,1695168000.0,0.5,1695168000.0,,,0.1078,10.0,1,10,281.3055744,3255692032.0,25959000.0,3.223,518214016.0,3162788096.0,393.403,85528000.0,,,322.848,1.0765128,0.8894228,1.029,38.066,,0.199,,-121470000.0,-15.13,,,-0.03841,0.23211001,0.02704,0.032279998,,,"AksharChem (India) Limited manufactures and sells dyes and pigments in India. The company offers dye intermediates, including H-acid, vinyl sulphone, ortho anicidine vinyl sulphone, and sulpho para vinyl sulphone; reactive blue 21 and reactive black 5 dyes; green 7 pigments; and precipitated silica. It serves textile, printing ink, plastic, paint, leather, tyre, rubber, animal feed, and agro chemicals industries. It also exports its products to Europe, the Far East, South East Asia, China, the United States, and internationally. The company was formerly known as Audichem (India) Limited and changed its name to AksharChem (India) Limited in March 2003. AksharChem (India) Limited was incorporated in 1989 and is headquartered in Ahmedabad, India.",0.917,none,1610.0
521,PPL,Prakash Pipes Limited,EQ,14-JUN-2019,INE050001010,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,641.8,650.0,623.0,652.95,641.8,650.0,623.0,652.95,240867.0,240867.0,247163.0,259469.0,259469.0,248.1,667.95,532.015,442.387,636.75,1.3207376,0.20522964,2.0,11.003,,,10252559.0,23918400.0,24179200.0,0.55768,1703980800.0,1726531200.0,1.8,1726531200.0,,,0.0297,10.0,1,10,1523.0041088,13051537408.0,2579500032.0,107.852,401800000.0,6986100224.0,292.124,1163624960.0,,,152.778,4.1678123,2.180049,1.868,11.216,0.376,0.167,0.375,965699968.0,40.37,,15.772852,0.13823,0.31445,0.16656,0.14867,,,"Prakash Pipes Limited manufactures and supplies PVC pipes and fittings, and packaging products in India and internationally. It offers unplasticised PVC (uPVC) pipes; casing pipes; plumbing uPVC pipes; column pipes; soil waste rain pipes; column pipes; and uPVC fittings, as well as flexible packaging products, such as barrier films and laminates. The company's PVC products are used for irrigation, drainage, housing, and sanitation applications; and flexible packaging products are used in the packaging of fast-moving consumer goods, food, beverages, oil, personal care, infrastructure, and pharmaceutical products. It offers its products under the Prakash brand name. The company was founded in 1981 and is based in New Delhi, India.",1.35,none,1152.0
522,PILITA,PIL ITALICA LIFESTYLE LIMITED,EQ,07-OCT-2013,INE600A01035,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,13.12,13.12,13.0,13.55,13.12,13.12,13.0,13.55,524129.0,524129.0,908205.0,991637.0,991637.0,8.45,17.65,12.6502,12.76055,13.42,0.4032086,0.20522964,2.0,21.04,,,97311150.0,235000000.0,238760992.0,0.56474996,1735603200.0,,,,4:1,1471996800.0,,1.0,1,1,315.3700096,3220445952.0,18834000.0,0.08,156080000.0,982440000.0,4.124,87741000.0,,,3.157,4.250871,3.210069,3.278,36.704,0.2,0.05,0.265,49360000.0,0.21,,63.904766,0.050240003,0.42771,0.08931,0.098629996,,,"Pil Italica Lifestyle Limited manufactures and sells plastic molded furniture and other articles in India.It operates through two segments: Manufacturing and Finance. The company offers plastic chairs, tables, storage, stools, trolleys, and outdoor furniture; and storage and waste bins, as well as crates under the ITALICA brand. Its products are used in restaurants, swimming pools, gardens, tent houses, offices, homes, hospitals, railway stations, shopping centers, parks, airports, commercial buildings, and residential complexes, as well as food and beverages, and e-commerce sectors. The company sells its products through a network of distributors and dealers. The company was formerly known as Peacock Industries Limited and changed its name to Pil Italica Lifestyle Limited in August 2015. Pil Italica Lifestyle Limited was incorporated in 1992 and is based in Udaipur, India.",1.021,none,1592.0
523,CEREBRAINT,Cerebra Integrated Technologies Limited,BE,26-JUN-2013,INE345B01019,computer-hardware,technology,Information Technology,Computers Hardware & Equipments,15.56,15.87,15.24,15.87,15.56,15.87,15.24,15.87,258954.0,258954.0,473831.0,419932.0,419932.0,5.45,15.87,9.8522,8.1742,15.24,1.5719008,0.20522964,2.0,18.606,,,81386437.0,121186000.0,121186000.0,0.25726998,1703980800.0,,,,,,,10.0,1,10,184.6874624,2029297664.0,10528000.0,0.096,390672992.0,553043008.0,4.961,-385922240.0,,,18.979,0.80299276,3.3394773,3.669,-5.258,,0.485,,-506201984.0,-4.54,,,-0.9153,0.09516,-0.69781995,-0.89559996,,,"Cerebra Integrated Technologies Limited engages in the trading of computer systems and peripherals in India and internationally. The company provides electronics manufacturing services for motherboards, memory modules, graphic cards, and networking products; enterprise solutions offer designs, plans, and implements IT hardware and software infrastructure, such as security, networking, data centre, storage, operating system, application software products, etc.; and turnkey networking solutions. It also offers e waste recycling, refining, and refurbishment; and information technology infrastructure management services. Cerebra Integrated Technologies Limited was founded in 1992 and is based in Bengaluru, India.",0.649,none,1720.0
524,POKARNA,Pokarna Limited,EQ,07-JUL-2016,INE637C01025,building-products-equipment,industrials,Consumer Discretionary,Granites & Marbles,992.2,992.0,979.25,1054.55,992.2,992.0,979.25,1054.55,316017.0,316017.0,283627.0,379767.0,379767.0,421.15,1054.55,806.824,583.03973,1023.9,0.80564153,0.20522964,2.0,67.705,,,12409607.0,31004000.0,31477400.0,0.66265,1703980800.0,1727049600.0,0.6,1727049600.0,5:1,1508284800.0,0.0176,2.0,1,2,3174.4997376,34936926208.0,829353024.0,26.741,4010311936.0,7183932928.0,231.713,2249019392.0,,,190.935,5.3625584,4.418888,4.863,15.534,0.846,0.187,0.847,1057934016.0,34.13,,30.0,0.14273,0.65380996,0.31306,0.25799,,,"Pokarna Limited engages in quarrying, manufacture, processing, and sale of granites in India. It offers both raw granite blocks and processed granite slabs in various colors and patterns, as well as manufactures and sells quartz surfaces under the Quantra brand. The company also provides random slabs and tiles, as well as cut-to-size products. In addition, it manufactures and sells readymade garments/apparels under the Stanza brand. The company also exports its products to countries, including the United States, Europe, the United Kingdom, Russia, the Middle East, China, and Canada. Pokarna Limited was incorporated in 1991 and is based in Secunderabad, India.",1.425,none,876.0
525,SRF,SRF Limited,EQ,18-AUG-2003,INE647A01010,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2509.05,2499.3,2464.85,2534.45,2509.05,2499.3,2464.85,2534.45,523167.0,523167.0,611111.0,713644.0,713644.0,2082.25,2693.95,2480.084,2431.8052,2529.15,0.029649496,0.20522964,2.0,43.824,,,145245200.0,296424992.0,309355008.0,0.52046,1735603200.0,1722384000.0,3.6,1722384000.0,5:1,1634083200.0,0.1737,10.0,1,10,74970.3266304,785820024832.0,8230099968.0,27.765,50305400832.0,132642603008.0,447.499,24442849280.0,,,387.249,6.531069,5.652055,5.924,32.149,-0.298,0.038,-0.298,12286400512.0,41.4,75.88,61.090576,0.09263,0.46071997,0.18428,0.12485,,,"SRF Limited manufactures, purchases, and sells technical textiles, chemicals, packaging films, and other polymers. It operates through Technical Textiles Business, Chemicals Business, Packaging Film Business, and Others segments. The company offers polyester and nylon tyre cord, belting, coated, and laminated fabrics; and industrial and polyester industrial yarns. It also provides fluorochemicals, such as refrigerants for room air-conditioner, automobile air-conditioner, refrigerator, and chillers under the FLORON brand; propellants for the pharmaceutical sector under the Dymel brand; industrial chemicals used in various applications comprising solvents in pharma, feedstock for agrochemicals, metal de-greasing, etching of stainless steel and glass, foam blowing agents, and dry-cleaning; and PTFE resins for automotive, chemical processing/plant construction, construction, electrical/electronic engineering, semiconductor, and pharma and medical applications under the Flonio brand. In addition, the company offers advanced intermediates for the agrochemical and pharmaceutical applications; and bi-axially oriented polyethylene terephthalate and bi-axially oriented polypropylene films under the PETLAR and OPLAR brands. It operates in India, the United States, South Africa, the United Kingdom, Italy, Indonesia, the United Arab Emirates, South Korea, Germany, Thailand, Hungary, Switzerland, Belgium, and internationally. SRF Limited was formerly known as Shri Ram Fibres and changed its name to SRF Limited in 1990. The company was incorporated in 1970 and is headquartered in Gurugram, India. SRF Limited is a subsidiary of KAMA Holdings Limited.",0.591,hold,133.0
