,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
510,AUSOMENT,Ausom Enterprise Limited,BE,17-APR-1996,INE218C01016,capital-markets,financial-services,Consumer Discretionary,Gems Jewellery And Watches,120.96,121.89,119.0,124.37,120.96,121.89,119.0,124.37,9792.0,9792.0,69684.0,79975.0,79975.0,65.15,186.35,117.5236,99.6943,119.77,0.7304721,0.30908787,2.0,0.127,1.391,29.53,2902780.0,13623600.0,14536900.0,0.78691,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.113000005,10.0,1,10,163.169856,1619552640.0,30028000.0,2.204,1670000.0,17748830208.0,1303.329,143744000.0,-83996128.0,132140000.0,96.795,1.2373573,0.09193274,0.091,11.267,0.479,-0.992,0.479,120533000.0,8.85,,13.533333,0.00679,0.00923,0.0081,0.58639,0.06264,0.095010005,"AuSom Enterprise Limited operates as trading company in India. The company trades in commodities, bullions, gold jewelry, diamonds, derivatives, shares and securities, and units of mutual funds. AuSom Enterprise Limited was formerly known as Core Emballage Limited. The company was incorporated in 1984 and is based in Ahmedabad, India.",-0.164,none,1745.0
511,MANAPPURAM,Manappuram Finance Limited,EQ,01-DEC-2014,INE522D01027,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),157.05,159.0,157.27,160.74,157.05,159.0,157.27,160.74,3003570.0,3003570.0,8720345.0,21660781.0,21660781.0,134.4,230.4,191.5674,190.1805,159.64,0.12138522,0.30908787,2.0,296.449,,,543935886.0,846435008.0,868531968.0,0.35455,1735603200.0,1724630400.0,1.0,1724630400.0,2:1,1307577600.0,0.1337,2.0,1,2,13512.4885504,450895347712.0,25524170752.0,30.155,343198171136.0,55671779328.0,65.782,,,,136.432,1.1701066,2.4271703,8.099,,0.119,0.118,0.118,22474110976.0,26.56,,6.0105424,0.40368998,0.98177004,,0.53343,,,"Manappuram Finance Limited, a gold loan non-banking financial company, provides retail credit products and financial services in India. It offers loans against the security of used household gold jewelry; gold loans and online gold loans; microfinance loans and other financial services to low-income populations in rural and semi-urban areas; loans for construction, extension, purchase, and improvement of homes; life and non-life insurance products; and IT solutions. The company also provides depository services; and fee-based services, which include money transfer, foreign exchange, and depository services. In addition, it offers vehicle and equipment finance, including commercial vehicle, construction equipment, two wheeler, car, and farm equipment finance. The company serves retail, microfinance, small and medium enterprises, and commercial customers. It operates branches in 28 states and 4 Union Territories. The company was formerly known as Manappuram General Finance and Leasing Limited and changed its name to Manappuram Finance Limited in 2011. Manappuram Finance Limited was founded in 1949 and is based in Thrissur, India.",1.229,none,443.0
512,AURUM,Aurum PropTech Limited,EQ,19-AUG-2015,INE898S01029,real-estate-services,real-estate,Information Technology,IT Enabled Services,199.29,209.25,205.0,209.25,199.29,209.25,205.0,209.25,51125.0,51125.0,195564.0,39905.0,39905.0,125.1,249.9,210.42,168.4724,209.25,0.5569531,0.30908787,2.0,65.051,0.59,0.808,54408655.0,29253200.0,67915904.0,0.37627998,1735603200.0,1608681600.0,708.7265,1608681600.0,,,,5.0,1,5,1320.7692288,17721464832.0,778099968.0,9.451,1944899968.0,2459699968.0,53.051,-283900000.0,-451187488.0,356400000.0,34.523,6.061177,5.3696356,7.205,-62.422,,0.212,,-426100000.0,-9.53,,,-0.17322999,0.62231,-0.11542,-0.13743,-0.04754,-0.1927,"Aurum PropTech Limited engages in the business of software development for the real estate and other services in India. It operates through Software as a Service (SaaS) and Real Estate as a Service segments. The company provides Sell.Do, a customer relationship management for real estate; Nestaway, a rental management platform that enables property owners to discover tenants; Aurum Analytica, a consumer profiles and cohorts, lead generation, data analytics, and broker community platform; AurumLiv that provides consumer experience and real estate services; TheHouseMonk, a platform for booking management, contract administration, and tenant help desk; and TheOfficeMonk, an end-to-end commercial property management software. It offers Integrow Asset Management, a data driven asset management platform for real estate; Aurum WiseX, a real estate investment platform; and Aurum KuberX, a home loan platform. In addition, the company offers HelloWorld, a co-living platform for students and young professionals; BeyondWalls, offers inventory and price information, collaterals, wallets, and other value-added services to the brokers; Aurum instaHome, a property valuations for home sale and resale properties; and Aurum CREX that offers technology-enabled real estate services. The company was formerly known as Majesco Limited and changed its name to Aurum PropTech Limited in October 2021. The company was incorporated in 2013 and is based in Navi Mumbai, India.",0.394,none,1179.0
513,JINDALPHOT,Jindal Photo Limited,EQ,07-APR-2005,INE796G01012,asset-management,financial-services,Fast Moving Consumer Goods,Household Products,718.75,724.05,708.55,749.95,718.75,724.05,708.55,749.95,4872.0,4872.0,18494.0,14064.0,14064.0,530.05,976.7,794.924,719.3608,721.3,0.004823208,0.30908787,2.0,2.412,,,1613593.0,10258300.0,10321000.0,0.82198995,1735603200.0,1348185600.0,1.0,1348185600.0,,,,10.0,1,10,739.9311872,7917612032.0,200000.0,0.019,545299968.0,204900000.0,19.974,200604752.0,,,2203.449,0.32735044,36.11182,38.641,39.469,0.414,0.37,0.414,2794400000.0,272.41,,2.647847,13.63787,1.0,0.97903997,0.8254,,,"Jindal Photo Limited operates as an investment company in India. The company engages in the business of holding strategic investment in the shares of group companies. It provides management consultancy services. The company was incorporated in 2004 and is headquartered in New Delhi, India.",-0.073,none,1350.0
514,IPCALAB,IPCA Laboratories Limited,EQ,08-FEB-1995,INE571A01038,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1588.8,1600.0,1598.0,1618.05,1588.8,1600.0,1598.0,1618.05,39326.0,39326.0,493085.0,298706.0,298706.0,966.4,1708.65,1503.291,1306.386,1607.1,0.638276,0.30908787,2.0,18.615,,,135437460.0,253704000.0,253850000.0,0.46318,1735603200.0,1722902400.0,2.0,1722902400.0,2:1,1641772800.0,0.088,1.0,1,1,40772.7702016,422874349568.0,8542600192.0,33.671,14383599616.0,82133000192.0,323.735,13421949952.0,,,249.589,6.4389853,4.964237,5.149,31.506,0.181,0.318,0.181,5767699968.0,22.72,47.07,70.73504,0.07022,0.63771,0.16341999,0.14041,,,"Ipca Laboratories Limited, a pharmaceutical company, manufactures and markets formulations and active pharmaceutical ingredients (APIs) for various therapeutic segments in India, Europe, Africa, the Americas, Asia, CIS, and Australasia. It offers APIs in therapeutic areas of anti-hypertensive, anti-malarial, diuretic, DMARD, and anthelmintic. The company also provides generic and branded formulations in the therapeutic segments, including allergy, anti-neoplastic/cancer drugs, anti-arthritic, anti-epileptic, anti-hypertensive, cardiology, diabetes, dermatology, diabetology, emollients/protectives, fever, gastroenterology, hematology, helminthics, hepatoprotectives, immunosuppressant, infectious diseases, malaria, neurology, neuropathic pain, and NSAIDs, as well as nutraceuticals, ophthalmology, oral anti diabetes drug, orthopedics, probiotics, psychiatry, respiratory, rheumatology, and urology. It also exports its products worldwide. The company was incorporated in 1949 and is based in Mumbai, India.",0.255,hold,211.0
515,ESABINDIA,Esab India Limited,EQ,01-NOV-1995,INE284A01012,tools-accessories,industrials,Industrials,Other Industrial Products,6418.1,6405.0,6395.05,6512.5,6418.1,6405.0,6395.05,6512.5,839.0,839.0,5665.0,3709.0,3709.0,4620.0,6999.0,6163.775,5757.877,6418.55,0.063277125,0.30908787,2.0,1.493,,,3974786.0,15393000.0,15407300.0,0.74178004,1735603200.0,1722470400.0,30.0,1722470400.0,,,0.7087,10.0,1,10,9880.0738304,98366242816.0,473400000.0,30.754,45700000.0,12746800128.0,828.09,2329125120.0,,,198.83,32.281597,7.751023,7.717,42.233,0.049,0.105,0.049,1650499968.0,107.18,,59.885704,0.12948,0.40173,0.18271999,0.17820999,,,"ESAB India Limited manufactures and sells welding and cutting equipment and consumables in India. It offers gas equipment; Arc gouging and exothermic cutting; welding automation; robotics; filler metals;  digital solutions; arc welding equipment; plasma cutting equipment; and cutting automation products, as well as PPE products and accessories, including helmets and head protection, gloves, clothes, eye protection products, and accessories. The company sells its products under the AlcoTech, AMI, Arcair, Conarco, Exaton, Gasarc, Losarc, Soldexa, Stoody, Thermal Dynamics, Turbotorch, Tweco, Victor, West Arco, Ewac, Cigweld, Condor, InduSuite, Firepower, GCE, Octopue, and TBi Industries brand names. It exports its products and services to Australia, Bangladesh, Brazil, Bhutan, the Chez Republic, China, Dubai, Sri Lanka, Nepal, the Middle East, Korea, Mongolia, Hong Kong, Taiwan, Indonesia, Malaysia, Nigeria, the Philippines, Poland, Russia, Saudi Arabia, Singapore, Tanzania, Thailand, Egypt,  Vietnam, Italy, Kenya, Germany,  Sweden, Switzerland, and the United States of America. ESAB India Limited serves the wind energy, petrochemical, pipeline, LNG, repair and maintenance, mobile machinery, and shipbuilding solution industries. The company was incorporated in 1987 and is based in Chennai, India.",0.537,buy,515.0
516,ASHAPURMIN,Ashapura Minechem Limited,EQ,20-SEP-1995,INE348A01023,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,237.55,238.69,238.69,250.0,237.55,238.69,238.69,250.0,200137.0,200137.0,463396.0,1356301.0,1356301.0,200.45,483.2,306.079,352.3225,248.15,-0.2140612,0.30908787,2.0,107.228,,,45851003.0,95526096.0,95787504.0,0.52413,1735603200.0,1663718400.0,0.5,1663718400.0,2:1,1192665600.0,,2.0,1,2,2376.9667584,29991680000.0,1448862976.0,15.837,9835761664.0,23500009472.0,256.87,2389241088.0,,,101.66,2.4409795,1.0114748,1.276,12.553,-0.432,-0.298,-0.421,2437710080.0,25.7,,9.655642,0.10373,0.80624,0.10167,0.09816,,,"Ashapura Minechem Limited is involved in the mining, manufacturing, and trading of various minerals and its derivative products in India and internationally. The company offers bauxite, bentonite, kaolin, limestone, silica sand, and gypsum for application in aluminium, foundry, cosmetics, metal ore pellatization, construction, and paper sectors. It also offers fused alumina, alumina cement, castables, calcined bauxite, chamotte, mullite, and monolit for abrasives, refactories, foundries grinding, and road surfacing applications. In addition, the company provides ceramic and silica proppants, bentonite, barytes, and attapulgite for use in oil well drilling and hydraulic fracturing; acid activated bleaching clay, activated bauxite, clay catalysts, cat litter, and modified siliceous earth for application in bleaching edible oil, petroleum refining, water purification, pet care, and bleaching waste oils; ground calcium carbonate, calcined kaolin, white barytes, and talc for ceramics, glass, paper paints, plastics, and building products sectors; atta medigel, ashagel, and organoclay for use in sealants, plasters, polymers, aviation fuel enhancers, and pharmaceutical applications. Further, it offers ball clay, wall care, water proofing, adhesives, and admixture for application in ease of use/application, durability, and other aesthetics sectors. The company exports its products. Ashapura Minechem Limited was founded in 1960 and is based in Mumbai, India.",0.969,buy,964.0
517,TEXINFRA,Texmaco Infrastructure & Holdings Limited,EQ,09-SEP-2004,INE435C01024,real-estate-services,real-estate,Services,Diversified Commercial Services,117.32,117.4,117.4,119.0,117.32,117.4,117.4,119.0,62781.0,62781.0,679415.0,496883.0,496883.0,84.6,150.95,123.7276,117.8337,118.07,0.36339343,0.30908787,2.0,1.729,1.296,4.063,37839109.0,127427000.0,127449000.0,0.71609,,1726790400.0,0.15,1726790400.0,10:1,1230768000.0,0.3191,1.0,1,1,1504.5305344,15010924544.0,21372000.0,0.17,309552000.0,158762000.0,1.252,-50213000.0,458126240.0,7918000.0,142.673,0.82755667,94.76641,94.55,-298.945,0.313,-0.084,0.277,59703000.0,0.47,,251.21277,0.37605,0.92477,-0.31628,-0.69685,-0.0028400002,0.004,"Texmaco Infrastructure & Holdings Limited engages in the business of real estate, hydro power generation, and job work services in India. The company operates mini hydel power project located in Neora, West Bengal. Texmaco Infrastructure & Holdings Limited was formerly known as Texmaco Limited and changed its name to Texmaco Infrastructure & Holdings Limited in February 2012. The company was incorporated in 1939 and is based in Delhi, India.",0.795,none,1133.0
518,VAISHALI,Vaishali Pharma Limited,EQ,15-JAN-2020,INE972X01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,18.6,19.0,18.6,19.1,18.6,19.0,18.6,19.1,144468.0,144468.0,3198170.0,299180.0,299180.0,12.49,24.91,19.23866,16.506355,18.87,0.34880352,0.30908787,2.0,31.494,,,65208298.0,130462000.0,130462000.0,,1735603200.0,,,,5:1,1728950400.0,,10.0,1,10,246.1818112,2368656128.0,15783000.0,0.131,134918000.0,909368000.0,8.3,12348500.0,,,3.997,4.721041,2.7071748,2.605,191.817,-0.021,0.347,0.071,8320000.0,0.06,,314.50003,0.00915,0.13144,0.01358,0.123050004,,,"Vaishali Pharma Limited engages in the pharmaceutical business in India and internationally. It offers active pharmaceutical ingredients (APIs), including antibiotics, anti-ulcer, anti-inflammatory/analgesic/anti-pyretic, anti-malarial, cardiac, anti-diabetic, anti-cold/anti-allergic, anti-diarrheal/anti-protozoal/anti-parasitic, anti-viral, anti-epileptic, anti-asthmatic, anti-fungal, anti-platelet agent, skeletal muscle relaxant, and anti-helmintic drugs, as well as excipients, topical steroids, corticosteroids, and enzymes. The company also provides formulation products, such as antibiotics/antibacterial, anti platelet, laxative, anti-ulcer/enzyme, anti-asthmatic, anti malarial, anti-cold/anti-allergic/anti-viral, anti-psychotic, cardiac, anti-diabetic, anti-inflamatory/ananlgesic/anti-pyretic, topical steroids/corticosteroids, anti-fungal, vitamins, and other formulations. In addition, it offers veterinary, nutraceutical, oncology, herbal, and surgical products. The company was formerly known as Vaishali Pharma Private Limited. Vaishali Pharma Limited was founded in 1989 and is based in Mumbai, India.",0.424,none,1648.0
519,ASIANENE,Asian Energy Services Limited,EQ,09-DEC-2021,INE276G01015,oil-gas-equipment-services,energy,Energy,Oil Equipment & Services,347.4,356.85,348.0,375.05,347.4,356.85,348.0,375.05,60338.0,60338.0,230663.0,91390.0,91390.0,168.6,444.15,376.271,318.56076,368.55,0.81884813,0.30908787,2.0,8.046,,,12655386.0,44582000.0,44693300.0,0.64849,1735603200.0,,,,,,,10.0,1,10,1643.0695424,13800366080.0,423168000.0,10.501,223666000.0,3192354048.0,81.77,486623008.0,,,69.031,5.338906,5.14689,4.323,28.359,,0.308,,305640992.0,7.78,,47.371464,0.095740005,0.29282,0.15243,0.03206,,,"Asian Energy Services Limited provides services to energy and mineral sectors primarily in India. The company operates through Oil and Gas, and Mineral and Other Energy Sectors segments. It offers seismic services, including 2D/3D land seismic acquisition, transition zone acquisition, on-site data processing, borehole and multiclient seismic, seismic consulting and interpretation, and wireless seismic and data acquisition in real time. The company also operates and maintains onshore and offshore oil and gas facilities; offers energy-intensive techniques, such as injection of heat, chemicals, carbon dioxide or other gases, cyclical steam injection, etc. to extract crude oil; and provides mining services, including material handling, exploration, mining development and operation, and other services. In addition, it offers various facilities, such as floating oil production units; floating, production, storage, and offloading; mobile oil production units; and onshore oil and gas terminals. The company was formerly known as Asian Oilfield Services Limited and changed its name to Asian Energy Services Limited in October 2020. Asian Energy Services Limited was incorporated in 1992 and is based in Mumbai, India. Asian Energy Services Limited is a subsidiary of Oilmax Energy Private Limited.",0.876,none,1104.0
520,INTENTECH,Intense Technologies Limited,EQ,23-MAR-2017,INE781A01025,software-infrastructure,technology,Information Technology,Software Products,137.5,137.0,137.0,137.0,137.5,137.0,137.0,137.0,2413.0,2413.0,46524.0,18093.0,18093.0,78.85,178.32,142.7808,134.8841,137.0,0.5687393,0.30908787,2.0,,,,12135514.0,23484900.0,23827800.0,0.45187,1735603200.0,1727049600.0,1.0,1727049600.0,,,0.0657,2.0,1,2,321.7431296,,,,,1302430976.0,55.396,234605248.0,,,54.94,2.4936295,2.4703276,,,0.103,0.1,0.076,179591008.0,7.6,,18.026316,0.13789,0.36571997,0.18013,0.25808,,,"Intense Technologies Limited provides enterprise platform and IP-enabled service organization services in India. The company develops UniServe NXT, a marketing and centralized communication governance platform. It also provides customer communications management, marketing automation platform, and connection transmission services; intelligent data engagement and customer identity management solution; low code development; and marketplace services. In addition, the company provides tech-enables services, such as data, cloud, Talent as a Service, and managed services. It serves communications and media, banking and financial services, insurance, energy and utilities, education, and governments. Intense Technologies Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",1.096,none,1586.0
521,GUJALKALI,Gujarat Alkalies and Chemicals Limited,EQ,07-AUG-1997,INE186A01019,chemicals,basic-materials,Commodities,Commodity Chemicals,856.4,856.95,834.4,862.45,856.4,856.95,834.4,862.45,19394.0,19394.0,149363.0,111077.0,111077.0,645.0,900.0,818.102,784.4053,849.05,0.16946602,0.30908787,2.0,8.956,,,17252803.0,73436896.0,73758304.0,0.78793,,1726704000.0,13.85,1726704000.0,,,2.0896,10.0,1,10,6236.985344,66552856576.0,1818400000.0,24.746,5441399808.0,38711201792.0,527.102,1741969024.0,,,827.345,1.0262345,1.6111578,1.719,38.206,,0.071,,-2242099968.0,-30.49,86.6,,-0.057919998,0.24813999,0.045,-0.02342,,,"Gujarat Alkalies and Chemicals Limited engages in the manufacture and marketing of various chemical products in India. It provides caustic soda lye, caustic soda flakes and prills, sodium sulphate, hydrochloric acid, sodium hypochlorite, liquid chlorine, and compressed hydrogen gas; caustic potash lye and flakes, and potassium carbonate powder and granules; hydrogen peroxide; and chlorinated paraffin and anhydrous aluminum chloride. The company also offers methylene chloride, carbon tetrachloride, methyl chloride, and chloroform; bleachwin, scalewin, poly aluminium chloride, biowin, and bleaching powder; sodium chlorate; food and technical grade phosphoric acid; and hydrazine hydrate. In addition, it provides chloromethanes, chlorotoluene, benzyl alcohol, benzyl chloride, benzaldehyde; and sells scrap materials. The company's products are used in various industries, such as textile, pulp and paper, soap and detergent, alumina, water treatment, petroleum, plastic, fertilizer, pharmaceutical, agrochemical, plant protection, dyes and dyes intermediates, refrigeration gas, epoxy, etc. It exports its products. Chemicals Limited was incorporated in 1973 and is based in Vadodara, India.",0.463,buy,665.0
522,PREMEXPLN,Premier Explosives Limited,EQ,17-JUN-2016,INE863B01029,specialty-chemicals,basic-materials,Commodities,Explosives,451.3,458.0,452.7,471.0,451.3,458.0,452.7,471.0,48241.0,48241.0,103936.0,116186.0,116186.0,234.0,908.8,527.085,497.1469,467.4,0.8641057,0.30908787,2.0,27.764,,,22879264.0,53761200.0,53809500.0,0.47467,1735603200.0,1726790400.0,0.5,1726790400.0,5:1,1718928000.0,0.012999999,2.0,1,2,2512.7985152,24613597184.0,292440000.0,5.436,614937984.0,2926238976.0,54.372,576574272.0,,,40.967,11.4091835,8.587127,8.411,42.689,-0.115,0.337,-0.113,274201984.0,26.18,,17.853323,0.0937,0.58709997,0.19704,0.15317,,,"Premier Explosives Limited manufactures and sells high energy materials and allied products in India and internationally. The company offers bulk and packaged explosives, detonators, detonating fuses, solid propellants, pyrogen igniters and initiators, pyro devices, blazer plates, war heads, ammunition, cast and emulsion boosters, chaffs, IR flares, fully assembled rocket motors, high explosive charges, explosive bolts, pyro actuators, smoke markers, and cable cutters. It also operates and maintains solid propellant plants for defense and space establishments. Its products are used in the mining, infrastructure, defense, space, homeland security, and other areas. The company markets its products through consignment agents, dealers, and handling agents. Premier Explosives Limited was incorporated in 1980 and is based in Secunderabad, India.",1.256,none,949.0
523,MANGLMCEM,Mangalam Cement Limited,EQ,03-JAN-1996,INE347A01017,building-materials,basic-materials,Commodities,Cement & Cement Products,835.9,846.5,838.0,846.5,835.9,846.5,838.0,846.5,12948.0,12948.0,128503.0,75922.0,75922.0,404.05,1093.7,906.585,844.26373,841.35,1.0457661,0.30908787,2.0,74.848,,,11139980.0,27497300.0,27540200.0,0.54973,1735603200.0,1721347200.0,1.5,1721347200.0,,,0.0664,10.0,1,10,2313.485312,26897014784.0,2162761984.0,78.654,6074784768.0,16855230464.0,613.206,1786777216.0,,,295.162,2.8504686,1.3725623,1.596,15.053,0.163,-0.095,0.161,620851968.0,22.57,25.08,37.27736,0.03683,0.86501,0.10601,0.02892,,,"Mangalam Cement Limited manufactures and sells cement and clinker primarily in India. The company offers Portland Pozzolana, 43 grade, and 53 grade cement under the Birla Uttam brand name. It also provides fly ash based PPC cement under the Mangalam ProMaxX brand name. The company was incorporated in 1976 and is based in Kolkata, India.",0.552,buy,979.0
524,NDRAUTO,Ndr Auto Components Limited,EQ,30-JUL-2020,INE07OG01012,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,754.5,775.0,770.0,795.1,754.5,775.0,770.0,795.1,7478.0,7478.0,87779.0,25910.0,25910.0,335.0,1039.95,826.4895,535.0501,780.6,1.1716917,0.30908787,2.0,12.293,,,5655217.0,23785300.0,23813700.0,0.74184,1735603200.0,1721001600.0,3.75,1721001600.0,2:1,1727222400.0,0.0708,10.0,1,10,1858.8973056,17912553472.0,345224000.0,14.514,311692992.0,6452468224.0,271.31,578751488.0,,,106.597,7.3229074,2.880909,2.776,30.95,0.4,0.342,0.399,420028000.0,17.66,,44.201584,0.0651,0.21902001,0.08969,0.074489996,,,"NDR Auto Components Limited engages in manufacturing, fabricating, assembling, selling, and trading of automotive components for passenger cars and utility vehicles primarily in India. The company provides seat frames and seat trims for two-wheeler and four-wheeler vehicles, as well as offers body in white parts; and spare parts and components for seats. NDR Auto Components Limited was founded in 1930 and is based in Gurugram, India.",0.878,none,1064.0
525,JYOTICNC,Jyoti CNC Automation Limited,EQ,16-JAN-2024,INE980O01024,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1048.35,1060.0,1052.35,1088.0,1048.35,1060.0,1052.35,1088.0,17423.0,17423.0,251072.0,111219.0,111219.0,368.0,1449.95,1144.707,963.596,1078.4,1.4144404,0.30908787,2.0,22.261,,,56266663.0,227423008.0,227423008.0,0.61135,1735603200.0,,,,,,,2.0,1,2,24525.2980736,237484736512.0,3856140032.0,16.964,3037819904.0,14921749504.0,72.211,3796257536.0,,,60.945,17.694643,16.43594,15.915,62.558,,0.739,,2153560064.0,9.44,,114.2373,0.14432,0.50108004,0.25441,0.23674999,,,"Jyoti CNC Automation Limited manufactures and sells metal cutting computer numerical control (CNC) machines in India, Asia, Europe, North America, South America, the Middle East, Africa, and internationally. Its product portfolio includes CNC turning centers, CNC turn mill centers, CNC vertical machining centers, CNC horizontal machining centers, CNC 3 axis and 5 axis machining centers, and CNC multi-tasking machines. The company also provides 7th Sense, an automation solution that helps in productivity, health, and tool life of the CNC machine; and PreciProtect, a collision prevention solution. It serves solutions to aerospace, agriculture, automobile, defense, bearings, consumer durables, diamond and jewellery, die and mould, plastic processing, toolings, textile machinery, electronics manufacturing services, general engineering, medical, power, pumps and valves, and railways industries. The company was founded in 1988 and is based in Rajkot, India.",,none,302.0
526,SALONA,Salona Cotspin Limited,EQ,16-JUN-2016,INE498E01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,313.65,318.95,310.0,322.9,313.65,318.95,310.0,322.9,3723.0,3723.0,4571.0,19886.0,19886.0,251.35,357.0,291.179,300.26175,315.65,0.09419155,0.30908787,2.0,321.941,,,1622229.0,5262400.0,5270790.0,0.78179,1640908800.0,1726185600.0,1.0,1726185600.0,,,0.0996,10.0,1,10,166.37248,4207767552.0,11523000.0,2.189,2568054016.0,7719908864.0,1466.158,325276256.0,,,151.61,2.0819867,0.21551093,0.545,12.936,0.105,0.352,0.106,63453000.0,12.04,,26.216778,0.00822,0.1185,0.042129997,0.03513,,,"Salona Cotspin Limited produces and sells cotton yarn, knitted fabrics, and garments in India. The company offers ring spin, open end, slub, hank, and compact cotton and blend yarn products. It also provides grey, dyed, and printed fabrics; and knitwear apparels. It also exports its products. The company was incorporated in 1994 and is based in Coimbatore, India.",0.503,none,1739.0
527,VRLLOG,VRL Logistics Limited,EQ,30-APR-2015,INE366I01010,trucking,industrials,Services,Logistics Solution Provider,558.6,559.0,557.6,568.0,558.6,559.0,557.6,568.0,14187.0,14187.0,197114.0,47936.0,47936.0,511.25,799.0,566.372,574.9028,563.15,-0.17409623,0.30908787,2.0,109.573,,,34773975.0,87468496.0,87468496.0,0.60242003,1735603200.0,1690761600.0,5.0,1690761600.0,,,0.6378,10.0,1,10,4925.7885696,59040579584.0,182608000.0,2.088,10363286528.0,29493798912.0,337.253,2433881856.0,,,108.129,5.2081313,1.6701099,2.002,24.258,-0.603,0.07,-0.604,685542016.0,7.82,24.68,72.01407,0.02317,0.15324001,0.08252,0.039419997,,,"VRL Logistics Limited operates as a logistics and transport company in India. The company offers services for the transportation of goods using a range of road transportation solutions, such as less than full truck load and full truck load; and provides courier services for the transportation of small parcels and documents through multi-model solutions. The company was formerly known as Vijayanand Roadlines Ltd. and changed its name to VRL Logistics Limited in August 2006. VRL Logistics Limited was founded in 1976 and is based in Hubli, India.",0.344,buy,722.0
528,MAWANASUG,Mawana Sugars Limited,EQ,20-MAR-2009,INE636A01039,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,104.99,105.9,104.61,106.92,104.99,105.9,104.61,106.92,25520.0,25520.0,327364.0,179314.0,179314.0,83.4,137.0,116.7334,106.64035,105.46,0.057301164,0.30908787,2.0,138.485,,,13413937.0,39116900.0,39251000.0,0.64682,1514678400.0,1719532800.0,4.0,1719532800.0,,,0.3213,10.0,1,10,413.9410432,9687054336.0,100900000.0,2.58,5681200128.0,14156399616.0,362.115,1081675008.0,,,104.879,1.0055398,0.2924056,0.684,8.956,,0.186,,487000000.0,12.45,,8.470683,0.0344,0.20023,0.076409996,0.01725,,,"Mawana Sugars Limited manufactures and sells sugar products in India and internationally. The company operates through Sugar, Power, and Distillery segments. It produces plantation white, refined, and specialty sugars, as well as IP grade sugar for pharmaceutical applications. In addition, the company is involved in the cogeneration of power from bagasse; and manufacturing and sale of anhydrous and hydrous ethanol, including rectified spirit, denatured spirit, fuel ethanol, organic manure, and fusel oil. The company was formerly known as Siel Limited and changed its name to Mawana Sugars Limited in January 2008. Mawana Sugars Limited was incorporated in 1961 and is based in Gurugram, India.",0.673,none,1511.0
529,GREENPANEL,Greenpanel Industries Limited,EQ,23-OCT-2019,INE08ZM01014,lumber-wood-production,basic-materials,Consumer Discretionary,Plywood Boards/ Laminates,389.3,395.45,381.1,395.45,389.3,395.45,381.1,395.45,27209.0,27209.0,288011.0,199753.0,199753.0,267.95,449.9,391.334,348.4595,385.65,0.15519285,0.30908787,2.0,22.479,1.475,2.59,57363869.0,122627000.0,122643000.0,0.53155,1735603200.0,1707436800.0,1.5,1707436800.0,,,0.18540001,1.0,1,1,4729.7273856,48321314816.0,2378355968.0,19.395,2960824064.0,15672517632.0,127.806,2388385024.0,-2037089152.0,1349275008.0,107.409,3.5904813,3.0178478,3.083,20.232,-0.568,-0.102,-0.568,1426844032.0,8.1,,47.611107,0.09104,0.54008996,0.15239,0.084750004,0.06053,0.113649994,"Greenpanel Industries Limited engages in the manufacturing, marketing, and sale of plywood, medium density fibre board (MDF), and allied products in India and internationally. The company provides pre-laminated MDFs, interior and exterior grade MDF, carb P2 MDF, HDWR, plywood and blockboard furniture, wooden flooring, and decorative and commercial doors. It also exports its products. Greenpanel Industries Limited was incorporated in 2017 and is based in Kolkata, India.",1.089,none,734.0
