,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
258,ETHOSLTD,Ethos Limited,EQ,30-MAY-2022,INE04TZ01018,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,2818.7,2793.1,2660.05,2829.9,2818.7,2793.1,2660.05,2829.9,69275.0,69275.0,41066.0,53713.0,53713.0,2150.0,3524.95,3014.768,2884.9255,2742.1,0.17326069,0.23713636,2.0,19.352,1.4,4.41,10792676.0,24480400.0,24499900.0,0.57492,1735603200.0,,,,,,,10.0,1,10,6712.77056,66200784896.0,2713650944.0,110.865,1795854976.0,11041298432.0,452.815,1326018048.0,-479195744.0,113538000.0,379.137,7.232478,6.079693,5.996,49.925,0.09,0.263,0.143,905969024.0,37.21,,73.69256,0.082049996,0.28885,0.1201,0.09137999,0.06358,0.113520004,"Ethos Limited operates a chain of luxury watch boutiques in India. The company offers luxury and premium watch; pre-owned watch; jewellery and jewellery box; watch strap and winder; clock; collector box; and luxury luggage. It also provides product repair and services, including movement overhauling, battery replacement, ultrasonic cleaning, polishing, performance tests, and parts and strap replacement. In addition, the company sells its products online. It sells its products under the Omega, Baume & Mercier, Rado, Breitling, Bvlgari, Carl F. Bucherer, Girard-Perregaux, HUBLOT, IWC Schaffhausen, Jacob & Co, Jaeger-LeCoultre, LAURENT FERRIER Genève, LONGINES, Louis Moinet, Maurice Lacroix, H. Moser & Cie, NOMOS Glashütte, ORIS, PANERAI, Parmigiani Fleurier, BOVET, SPEAKE-MARIN, TagHeuer, TRILOBE, ZENITH, NORQAIN, and URWERK brands. The company was founded in 2003 and is headquartered in Gurugram, India.",0.048,strong_buy,188.0
259,GOKULAGRO,Gokul Agro Resources Limited,EQ,11-MAR-2016,INE314T01025,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,352.55,354.0,343.3,361.85,352.55,354.0,343.3,361.85,140885.0,140885.0,301488.0,173077.0,173077.0,95.0,377.0,331.957,230.08105,345.85,1.6922491,0.23713636,2.0,76.76,,,11665371.0,147543008.0,147543008.0,0.78533995,1735603200.0,,,,,,,2.0,1,2,5102.7750912,48485396480.0,4453245952.0,30.231,6035573760.0,156798189568.0,1063.012,3510614784.0,,,53.292,6.489717,0.32543585,0.309,13.811,1.202,0.738,1.199,1645907968.0,13.71,,25.226112,0.0105,0.04186,0.02239,0.02368,,,"Gokul Agro Resources Limited engages in the manufacture and trading of edible and non-edible oils, meals, and other agro products in India. It offers edible oils, such as refined soyabean and sunflower, kachi ghani mustard, refined and filtered groundnut, palm, refined cottonseed and rice bran, vanaspati, and palmolein oils, as well as ultimate frying oil. The company also provides castor oils and derivatives; castor, mustard, and soya feed cake; and specialty fats for the bakery and confectionery industries. It offers its products under the Vitalife, Mahek, Pride, and Richfield brand names. The company also exports its products. Gokul Agro Resources Limited was incorporated in 2014 and is based in Ahmedabad, India.",0.686,none,210.0
260,BALAXI,BALAXI PHARMACEUTICALS LIMITED,EQ,30-NOV-2015,INE618N01022,biotechnology,healthcare,Healthcare,Pharmaceuticals,74.96,74.96,71.5,75.93,74.96,74.96,71.5,75.93,29190.0,29190.0,42343.0,88113.0,88113.0,68.91,151.45,79.9312,104.72225,72.14,-0.14885885,0.23713636,2.0,9.636,2.177,3.878,51196652.0,50906200.0,53250300.0,,,1656633600.0,0.1,1656633600.0,5:1,1717027200.0,,2.0,1,2,367.2380416,5836276736.0,622905984.0,11.861,194042000.0,2412943872.0,46.906,467307008.0,395724000.0,48662000.0,39.51,1.8258669,1.5219502,2.419,12.489,0.321,-0.258,0.35,-23869000.0,6.81,,10.5932455,-0.00989,0.46671,0.19367,0.21385,0.11203,-0.01242,"Balaxi Pharmaceuticals Limited engages in the international wholesale distribution of pharmaceuticals, builders hardware, and FMCG products in Africa, the Caribbean Islands, and Latin America. The company offers pharmaceutical products across various therapeutic areas that mainly treats antibiotics, analgesic, anti-malaria, and others. It also provides biscuits and toothpastes. The company was formerly known as Balaxi Ventures Limited and changed its name to Balaxi Pharmaceuticals Limited in October 2020. Balaxi Pharmaceuticals Limited was incorporated in 1942 and is headquartered in Hyderabad, India. Balaxi Pharmaceuticals Limited is a subsidiary of Balaxi Overseas Private Limited.",0.594,none,483.0
261,BARBEQUE,Barbeque Nation Hospitality Limited,EQ,07-APR-2021,INE382M01027,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,415.35,415.1,402.25,418.4,415.35,415.1,402.25,418.4,58245.0,58245.0,71398.0,55102.0,55102.0,402.25,712.0,499.679,557.2315,405.1,-0.3408712,0.23713636,2.0,169.803,,,21319359.0,39076900.0,39108900.0,0.47101003,1735603200.0,,,,,,,5.0,1,5,1583.0052864,27029817344.0,384870016.0,9.851,6855510016.0,12363140096.0,316.139,1323239936.0,,,100.581,4.0276,1.2804233,2.186,20.427,,-0.056,,-139570000.0,-2.24,,,-0.01129,0.44162,0.107030004,0.03416,,,"Barbeque-Nation Hospitality Limited owns and operates a chain of casual dining restaurants under the Barbeque-Nation brand name in India, the United Arab Emirates, Oman, Malaysia, and Bahrain. It also owns and operates Italian restaurants under the Toscano brand name; and offers buffet packed in a box to cater to the delivery segment under the brand Barbeque in a Box. Barbeque Nation Hospitality Ltd. was formerly known as Barbeque-Nation Hospitality Private Limited and changed its name to Barbeque-Nation Hospitality Limited in March 2008. The company was incorporated in 2006 and is based in Bengaluru, India.",0.162,buy,330.0
262,DEVIT,Dev Information Technology Limited,EQ,15-FEB-2022,INE060X01026,information-technology-services,technology,Information Technology,IT Enabled Services,173.88,173.0,165.06,176.4,173.88,173.0,165.06,176.4,501238.0,501238.0,455441.0,769785.0,769785.0,94.0,191.0,160.5386,135.71014,167.02,0.11819935,0.23713636,2.0,25.015,,,9724859.0,22534100.0,22534100.0,0.68851,1735603200.0,1732579200.0,0.25,1732579200.0,2:1,1669334400.0,0.0614,5.0,1,5,376.364544,3739739136.0,60639000.0,2.676,145796000.0,1385789056.0,55.212,161259744.0,,,24.662,6.772362,2.7158864,2.699,23.191,-0.066,-0.413,0.949,110085000.0,7.91,,21.115046,0.07944,0.16672,0.11637,0.14204,,,"Dev Information Technology Limited provides information technology enabled services in India and internationally. The company offers cloud services, including cloud advisory, cloud application modernization, managed cloud, enterprise devOps, and backup and recovery services; and managed IT services, such as managed digital workplace and data center support services, as well as application development services comprising bespoke software, eGov platforms, and mobile app development. It also provides digital transformation services consisting of modern workplace, M365 migration services, hybrid and remote work, cyber security services, data and analytics, and blockchain solutions; and enterprise applications, such as Microsoft D365 F&O, Microsoft D365 CRM, D365 business central, and microsoft power platform. Dev Information Technology Limited was incorporated in 1997 and is based in Ahmedabad, India.",0.015,none,481.0
263,GHCL,GHCL Limited,EQ,31-JUL-2003,INE539A01019,chemicals,basic-materials,Commodities,Commodity Chemicals,707.65,707.65,675.1,710.65,707.65,707.65,675.1,710.65,244903.0,244903.0,347992.0,604135.0,604135.0,434.95,769.9,647.252,592.86224,681.2,0.1649518,0.23713636,2.0,5.587,3.183,4.634,69742926.0,95754800.0,97405600.0,0.30887,1735603200.0,1719792000.0,12.0,1719792000.0,,,0.2155,10.0,1,10,6522.8169216,56377630720.0,10180500480.0,107.045,1772999936.0,32451100672.0,340.9,7588100096.0,5055237632.0,8455399936.0,333.674,2.0415134,2.0100448,1.737,7.43,0.084,-0.016,0.084,5301899776.0,55.69,77.8,12.231999,0.16338,0.42273998,0.23382999,0.23099001,0.10982,0.17909001,"GHCL Limited, together with its subsidiaries, manufactures and sells inorganic chemicals in India and internationally. The company offers light soda ash, a basic industrial alkali chemical used in soap and detergents, pulp and paper, iron and steel, aluminum cleaning compounds, water softening and dyeing, in fiber-reactive dyes, effluent treatment, and chemicals products; dense soda ash for use in glass manufacturing, silicate, ultramarine, and other chemical industries; and refined sodium bicarbonate for use in food, food dyes, poultry and animal feed, leather tanning, fire extinguishers, vegetable cleaning, blasting of metals, manufacture of chemicals, pharma, deodorizers, and personal and oral care products. It also provides edible and industrial grade salt products. In addition, the company trades in various chemicals, such as sodium tripolyphosphate, sodium lignosulfonate, PVC resin, titanium dioxide, citric acid, EVA, flour and sand, kaolin clay, and borax pentahydrate. It sells its products under the LION, i-FLO, and Sapan brands. GHCL Limited was incorporated in 1983 and is based in Noida, India.",0.334,buy,190.0
264,NCC,NCC Limited,EQ,14-OCT-2003,INE868B01028,engineering-construction,industrials,Industrials,Civil Construction,258.6,257.2,250.05,257.85,258.6,257.2,250.05,257.85,3421438.0,3421438.0,2961063.0,3048758.0,3048758.0,186.0,364.5,293.157,299.244,251.05,0.31569576,0.23713636,2.0,24.481,0.329,1.316,400323775.0,627846976.0,627846976.0,0.34784,1735603200.0,1724976000.0,2.2,1724976000.0,2:1,1158710400.0,0.1659,2.0,1,2,15762.0977664,172495323136.0,8663300096.0,13.822,17263900672.0,224689192960.0,357.718,19767599104.0,138324992.0,7513099776.0,109.621,2.2901633,0.70150673,0.768,8.726,1.114,0.101,1.107,8326900224.0,13.27,20.2,18.918613,0.03706,0.14764,0.08798,0.07475,0.059180003,0.12695,"NCC Limited engages in the construction business in India and internationally. It operates through Construction, Real Estate, and Others segments. The company constructs industrial and commercial buildings, housing projects, IT parks, sports complexes, hospitals, stadiums, and highways, as well as roads, flyovers, bridges, etc. It also undertakes design, engineering, erection, testing, and commissioning of transmission lines, sub-stations, voltage distribution system, and feeder separation schemes, as well as earth works, track linking, and overhead electrification; and railway projects, which include freight corridors and railway sidings. In addition, the company constructs water supply systems, water treatment plants, distribution networks, river intake works, electro-mechanical works, underground drainage networks, lift irrigation schemes, and sewage pumping stations and treatment plants; and dams and reservoirs, canals, tunnels, and hydroelectric power projects, as well as barrages, spillways, and aqueducts. Further, it operates power and metal business; and provision of mine developer-cum-operator services, as well as removal of overburden and extraction of coal, lignite, and other minerals from open cast mines. The company was formerly known as Nagarjuna Construction Company Limited and changed its name to NCC Limited in March 2011. NCC Limited was founded in 1978 and is based in Hyderabad, India.",1.397,buy,115.0
265,ECLERX,eClerx Services Limited,EQ,31-DEC-2007,INE738I01010,information-technology-services,technology,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),3269.3,3269.0,3240.0,3363.2,3269.3,3269.0,3240.0,3363.2,69628.0,69628.0,133724.0,107520.0,107520.0,2114.0,3877.0,3465.258,2792.9854,3269.95,0.20680678,0.23713636,2.0,14.133,4.823,5.267,21466077.0,46975500.0,48500300.0,0.55924,1735603200.0,1725580800.0,1.0,1725580800.0,3:2,1663718400.0,0.0094,10.0,1,10,15360.753664,149175058432.0,8359620096.0,176.791,2897110016.0,31330459648.0,652.9,7658409984.0,3310407424.0,5328589824.0,433.143,7.549354,4.9028177,4.761,19.479,0.047,0.152,0.031,5210189824.0,106.58,137.25,30.680708,0.1663,0.37085,0.24444,0.21982999,0.15812,0.25861,"eClerx Services Limited provides business process management, change management, data-driven insights, and advanced analytics services in India, the United States, the United Kingdom, Europe, and the Asia Pacific. It offers customer experience solutions for business process optimization and customer interaction monitoring; field technical operations services for avoidable truck roll, dispatch services, connected homes, return merchandise authorization, and revenue assurance; omnichannel customer support services; and advanced and digital analytics, and enterprise business intelligence solutions. The company also provides operations support, technology solutions, data analytics and reporting, customer experience, and consulting services; data management, analytics and insights, digital marketing operations, and creative services; and derivative trade support, cash securities operations, regulatory compliance and data, document management, analytics, and technology solutions. In addition, it provides technology products, including Roboworx, a robotic process automation solution; Q-Clips application, a customizable, online, SaaS-based repository of customer interactions used to train agents to provide customer experiences; Chatbots; workforce manager tool which offers various solutions designed to provide end-to-end and lifecycle tracking of work orders, equipment, invoicing, payroll, warehouse management, and KPIs; and quality assurance testing with webassure. The company serves financial services, cable and telecommunications, retail, fashion, media and entertainment, manufacturing, travel and leisure, software, and high-tech industries. eClerx Services Limited was incorporated in 2000 and is based in Mumbai, India.",1.018,buy,118.0
266,MUFIN,Mufin Green Finance Limited,EQ,06-NOV-2023,INE08KJ01020,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),101.12,100.15,97.0,101.69,101.12,100.15,97.0,101.69,153688.0,153688.0,300877.0,99835.0,99835.0,90.65,274.4,114.0818,118.48385,99.71,-0.408655,0.23713636,2.0,262.22,,,47300705.0,163370000.0,163742000.0,0.57903,1735603200.0,,,,,,,1.0,1,1,1632.6714368,21531101184.0,2513327104.0,15.431,6400720896.0,552566976.0,3.536,,,,15.058,6.6217294,29.547033,38.966,,0.102,0.454,0.198,168004496.0,1.17,,85.22222,0.30403998,1.0,,0.36766,,,"Mufin Green Finance Limited operates as a non-deposit taking non-banking financial company in India. The company offers various loans for electric vehicles, electric charging infrastructure, and swappable batteries. It also provides operating or financial lease to fleet operators for the vehicles owned by the company. In addition, the company is involved in the investment activities. Mufin Green Finance Limited was formerly known as APM Finvest Limited. The company was incorporated in 2016 and is based in Delhi, India.",-0.319,none,328.0
267,AARVI,Aarvi Encon Limited,EQ,24-JUN-2020,INE754X01016,staffing-employment-services,industrials,Services,Diversified Commercial Services,130.93,130.3,129.0,135.86,130.93,130.3,129.0,135.86,7979.0,7979.0,28682.0,8027.0,8027.0,112.95,184.25,140.0932,141.18925,129.04,-0.18525201,0.23713636,2.0,21.456,1.543,2.251,2843997.0,14784000.0,15047100.0,,1672444800.0,1721952000.0,2.0,1721952000.0,,,0.2789,10.0,1,10,190.7727232,2086654080.0,214312000.0,14.458,256388992.0,4186135040.0,282.933,117092752.0,,,78.771,1.6381662,0.4557252,0.498,17.821,-0.214,0.124,-0.213,106374000.0,6.83,,18.893118,0.025409998,0.26378,0.02797,0.026619999,0.037720002,0.092159994,"Aarvi Encon Limited operates as a technical manpower outsourcing company for engineering sector in India and the United Arab Emirates. The company offers procurement assistance and expending; pre commissioning and commissioning services; manpower outsourcing, and deputation and technical staffing; operation and maintenance; project and engineering design; project management; CAD/drafting/3D modelling; shutdown; construction supervision; and inspection services. It serves cement, engineering, infrastructure, metro, petrochemical, railway, telecom, EPC, IT, mono rail, pipeline, refinery, CGD and CNG, fertilizer, metal and minerals, oil and gas, power, and renewable energy industries. The company was incorporated in 1987 and is headquartered in Mumbai, India.",0.297,none,531.0
268,OFSS,Oracle Financial Services Software Limited,EQ,28-JUN-2002,INE881D01027,software-infrastructure,technology,Information Technology,Software Products,11727.05,11660.0,11402.2,11888.9,11727.05,11660.0,11402.2,11888.9,96013.0,96013.0,137840.0,140183.0,140183.0,4380.05,13220.0,11970.013,10341.943,11451.35,1.5182908,0.23713636,2.0,0.433,5.112,5.736,23345489.0,86819200.0,86848496.0,0.73074996,1735603200.0,1715040000.0,240.0,1715040000.0,2:1,1062720000.0,0.8393,5.0,1,5,99419.6979712,945635131392.0,48009998336.0,553.466,306000000.0,68813611008.0,793.956,31725479936.0,19615098880.0,22324690944.0,814.232,14.063989,14.4476795,13.742,29.807,0.378,0.159,0.384,24953620480.0,286.14,261.0,40.020092,0.36263,0.55272996,0.46103,0.43778,0.22459999,0.36806,"Oracle Financial Services Software Limited, together with its subsidiaries, provides information technology (IT) solutions and business processing services to the financial services industry worldwide. It operates in two segments, Product Licenses and Related Activities; and IT Solutions and Consulting Services. The company offers Oracle FLEXCUBE; Oracle FLEXCUBE Investor Servicing; Oracle Banking Digital Experience; Oracle Financial Services Lending and Leasing; and Oracle Banking APIs. It provides Oracle FLEXCUBE Universal Banking; Oracle Banking Platform; Oracle Banking Enterprise Limits and Collateral Management; Oracle FLEXCUBE for Islamic banking and microfinance; Oracle Banking Branch; Oracle Banking Origination; Oracle Banking Cash Management; Oracle Banking Liquidity Management; Oracle Banking Corporate Lending; Oracle Banking Supply Chain Finance; Oracle Banking Trade Finance; Oracle Banking Treasury Management; Oracle Banking Virtual Account Management; Oracle Banking Payments; and Oracle Banking Credit Facilities Process Management, as well as Asset Finance, Oracle Banking Collections and Recovery, Oracle Enterprise Default Management, and Oracle Documaker. In addition, the company offers Oracle Financial Services Data Management Solutions, as well as cloud infrastructure, human capital management, and data management for financial services; and bancassurance solutions. Further, it provides a suite of industry applications catering to the areas of risk, finance, treasury, front office, regulatory reporting, and compliance; and Oracle Finergy that enables financial services enterprises to drive simplicity using technology, as well as consulting and business process services business. The company was incorporated in 1989 and is headquartered in Mumbai, India. Oracle Financial Services Software Limited operates as a subsidiary of Oracle Global (Mauritius) Limited.",0.459,buy,28.0
269,IDFCFIRSTB,IDFC First Bank Limited,EQ,06-NOV-2015,INE092T01019,banks-regional,financial-services,Financial Services,Private Sector Bank,62.37,62.31,60.26,62.47,62.37,62.31,60.26,62.47,19756781.0,19756781.0,30572215.0,22657375.0,22657375.0,59.3,89.65,64.3872,73.30865,60.39,-0.28433734,0.23713636,2.0,,,,4342718098.0,7320509952.0,7320050176.0,0.47493,1735603200.0,1532304000.0,0.75,1532304000.0,,,,10.0,1,10,44208.5605376,759515906048.0,145828397056.0,19.932,463514796032.0,196830035968.0,27.521,,,-485964021760.0,50.54,1.1948951,2.2460272,3.859,,-0.748,-0.01,-0.716,23185721344.0,3.21,,18.813084,0.1178,,,0.051230002,0.00792,0.07163,"IDFC First Bank Limited engages in the provision of various banking and financial services to corporates, individuals, multi-national companies, SMEs/entrepreneurs, financial institutions, and the government in India. The company operates through four segments: Treasury, Corporate and Wholesale Banking, Retail Banking, and Other Banking Business. It accepts savings, corporate salary, current, business, and nostro/vostro accounts; fixed and recurring deposits; and provides debit, credit, and prepaid cards, as well as payment services. The company also offers personal, consumer durable, home, car, two-wheeler, commercial vehicle, education, gold, business, working capital, construction equipment, professional, term, foreign currency, and micro enterprise loans; farmer producer organization finance; and loan against property and loans for women. In addition, it provides supply chain financing products, including trade finance, vendor and dealer finance, and factoring/receivables purchase; treasury and capital market services; wealth management services; and trade finance and services comprising import-export solutions, bank guarantees, domestic trade, and remittance products, as well as BXP, an online trade portal. Further, the company offers investment services consisting of mutual funds, gold bonds, demat and trading account, and investment linked insurance solutions; distributes term, life, general, health, motor, home, travel, business, and pradhan mantri insurance products, as well as pension, savings, and annuity plans; and provides safe deposit lockers, overdrafts, and mobile and Internet banking services. Additionally, it provides cash management services; escrow services; and NRI banking services. The company was formerly known as IDFC Bank Limited and changed its name to IDFC First Bank Limited in January 2019. IDFC First Bank Limited was founded in 1997 and is headquartered in Mumbai, India.",0.942,buy,57.0
270,JISLDVREQS,Jain Irrigation Systems Limited,EQ,30-NOV-2011,IN9175A01010,conglomerates,industrials,Industrials,Plastic Products - Industrial,37.11,36.82,35.85,36.84,37.11,36.82,35.85,36.84,31291.0,31291.0,102103.0,67344.0,67344.0,27.15,45.95,35.1818,36.1255,35.87,0.11777103,0.23713636,2.0,70.727,0.523,1.322,399181878.0,19294300.0,1361040000.0,0.33443,1735603200.0,1568246400.0,1.0,1568246400.0,,,,2.0,1,2,4882.0502528,65554534400.0,785200000.0,1.109,39542501376.0,57610350592.0,81.156,6927569920.0,349967488.0,5722149888.0,76.996,0.46586832,0.8474259,1.138,9.463,,-0.118,,529430016.0,0.7,,51.242855,0.00082,0.42878,0.120249994,0.07174,0.026029998,0.00813,"Jain Irrigation Systems Limited manufactures and sells micro-irrigation systems in India, Europe, North America, and internationally. The company operates through Hi-Tech Agri Input Products, Plastic, Agro Processing, and Other Business segments. It provides drip irrigation; micro and mini sprinklers; sprinkler irrigation systems; hose reel and boom irrigation; filters, dosing pumps, and injectors; PVC and HDPE pipes and fittings; plastic sheets; hi-tech planting material; environment-controlled agriculture; polypropylene piping products; and plumbing and drainage systems. The company also offers green energy products, including solar photovoltaic (PV) modules, solar pumps, solar off grid power plants, solar rooftop grid connected plants, solar water heating systems, LED based home and street lighting products, LED lanterns, and module mounting structure solutions, as well as undertakes turnkey projects. In addition, it is involved in the fruit, vegetable, and spice processing activities; provision of dehydrated onion and vegetable products, aseptic fruit purees, concentrates, clarified juices, individually quick frozen, and frozen products under the Jain Farm Fresh brand; manufacture of fruit or vegetable juices and their concentrate squashes, powder, and spices; and manufactures and supplies tissue cultured plants and agriculture equipment and inputs. Further, the company engages in distribution of food ingredients, dehydrated onions, and other vegetables; and generates power through solar and biogas power plants. Additionally, the company manufactures and sells plastic sheets; and engages in the food and frozen foods business. Jain Irrigation Systems Limited was founded in 1963 and is headquartered in Jalgaon, India.",1.297,none,217.0
271,KCPSUGIND,KCP Sugar and Industries Corporation Limited,EQ,11-JUN-1997,INE790B01024,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,42.34,43.0,40.35,43.0,42.34,43.0,40.35,43.0,175866.0,175866.0,129310.0,109424.0,109424.0,31.05,61.4,45.7786,45.9983,40.8,0.18433571,0.23713636,2.0,14.6,2.056,3.879,59890454.0,113385000.0,113733000.0,0.47075,1735603200.0,1726444800.0,0.2,1726185600.0,10:1,1141776000.0,0.0277,1.0,1,1,464.0306176,4150536704.0,1215224960.0,10.739,748705984.0,3189857024.0,28.114,151459008.0,-2435500.0,31102000.0,45.316,0.9003442,1.4547067,1.301,27.404,-0.275,-0.211,-0.275,818969024.0,7.22,,5.6509695,0.25674,0.21827999,0.047480002,-0.03002,0.009190001,0.17347999,"K.C.P. Sugar and Industries Corporation Limited, together with its subsidiaries, manufactures and sells sugar and related products in India. The company offers bio fertilizers, rectified spirit, extra neutral alcohol, ethanol, surgical sprit, organic manure, mycorrhiza vam, calcium lactate, and carbon dioxide. It also manufactures liquidsolid separation equipment for industrial and environmental applications; processes urad dal; and provides research services in the areas of agriculture, chemical, and biotechnology. In addition, the company operates cogeneration plant. It also exports its products. K.C.P. Sugar and Industries Corporation Limited was incorporated in 1995 and is based in Chennai, India.",0.327,none,461.0
272,DHANI,Dhani Services Limited,EQ,02-APR-2008,INE274G01010,credit-services,financial-services,Financial Services,Other Financial Services,95.57,95.89,91.47,97.23,95.57,95.89,91.47,97.23,6606297.0,6606297.0,7209284.0,7820705.0,7820705.0,33.25,109.88,82.6378,59.9162,94.25,1.3140435,0.23713636,2.0,20.129,,,332546548.0,573558976.0,625545024.0,0.50643003,1735603200.0,1584921600.0,2.25,1584921600.0,,,,2.0,1,2,5499.3371136,43153387520.0,6432932864.0,11.141,6965856256.0,1593668992.0,2.775,,,,56.282,1.6746029,34.507397,27.078,,,-0.389,,-3629805056.0,-4.19,,,-2.27764,0.17751,,-1.6521801,,,"Dhani Services Limited engages in the real estate development, broking, financing and digital wallet services, asset reconstruction, e-commerce, and related activities through its Dhani app in India. The company provides personal loans, business instalment loans, etc.; and sells pharmaceutical products. In addition, the company offers card enabled prepaid payment program management and remittance services. Further, it engages in the provision of stock and commodity broking services; business of cross selling of real estate; and asset reconstruction business of stressed assets, as well as securitization and other ancillary services. The company was formerly known as Indiabulls Ventures Limited and changed its name to Dhani Services Limited in October 2020. Dhani Services Limited was incorporated in 1995 and is based in Mumbai, India.",1.173,none,200.0
273,GAEL,Gujarat Ambuja Exports Limited,EQ,11-OCT-2000,INE036B01030,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,119.26,119.0,115.53,119.52,119.26,119.0,115.53,119.52,636847.0,636847.0,1121325.0,726372.0,726372.0,115.53,210.6,126.8464,138.82675,117.34,-0.328018,0.23713636,2.0,5.795,3.186,5.718,139223022.0,458671008.0,459497984.0,0.69672996,1735603200.0,1724371200.0,0.35,1724371200.0,2:1,1710460800.0,0.0475,1.0,1,1,5382.0452864,48816128000.0,7665299968.0,16.697,1682899968.0,48632700928.0,105.962,4513500160.0,2160737536.0,5138800128.0,63.15,1.8581156,1.106672,1.004,10.816,-0.163,0.008,-0.163,3382299904.0,7.37,9.3,15.921303,0.06955,0.27235,0.092810005,0.07002,0.06402,0.123430006,"Gujarat Ambuja Exports Limited primarily engages in the agro processing activities in India and internationally. The company operates through Agro, Yarn Spinning, Maize, Power, and Other segments. It manufactures and sells maize starch, liquid glucose, dextrose monohydrate and anhydrous, liquid sorbitol, malto dextrin powder, corn gluten meal, maize germ, dextrose syrup, corn steep liquor yellow/white dextrin, and high maltose corn syrup; soyabean, cotton seed, rapeseed, castor, sunflower, and groundnut meals; and soyabean, cottonseed, rapeseed, sunflower, corn, groundnut, palm kernel, palm, palmolein, and blended vegetable oils. The company also engages in manufacture of hydrogenated vegetable oil and bakery shortenings; whole wheat and wheat flours; cattle feed; carded/combed yarns; refining edible oils; generation of power from solar, biogas, biomass, thermal, and windmills. It serves pharmaceuticals, cosmetics, paints, paper, bakery confectionery, toothpaste, baby food, edible oils, and animal feed industries. Gujarat Ambuja Exports Limited was founded in 1986 and is based in Ahmedabad, India.",0.317,strong_buy,205.0
274,MAGADSUGAR,Magadh Sugar & Energy Limited,EQ,28-JUL-2017,INE347W01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,597.7,597.8,582.2,600.8,597.7,597.8,582.2,600.8,8743.0,8743.0,11229.0,6500.0,6500.0,522.0,1010.0,683.473,736.89124,587.4,-0.07569784,0.23713636,2.0,85.443,,,2563267.0,14091600.0,14148200.0,0.80639,1735603200.0,1721865600.0,10.0,1721865600.0,14:10,1561593600.0,0.087799996,10.0,1,10,831.0652928,16475674624.0,1566000.0,0.111,6370723840.0,11552600064.0,819.829,2107126272.0,,,529.114,1.1101577,0.71937513,1.426,7.819,-0.265,0.195,-0.265,1122952960.0,72.8,,8.068682,0.097200006,0.31535998,0.18239,0.079959996,,,"Magadh Sugar & Energy Limited manufactures and sells of sugar and its by-products in India and internationally. The company operates through Sugar, Distillery, and Co-Generation segments. It also offers molasses, bagasse, and press-mud; manufactures and sells denatured spirits, including ethanol, as well as bio-compost; and generates and transmits power. The company was incorporated in 2015 and is headquartered in Kolkata, India.",0.838,none,404.0
275,ATFL,Agro Tech Foods Limited,EQ,06-DEC-2002,INE209A01019,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,945.3,945.35,909.05,945.9,945.3,945.35,909.05,945.9,17861.0,17861.0,79548.0,22345.0,22345.0,644.45,1152.0,944.29,836.0712,914.7,0.09625423,0.23713636,2.0,2.548,0.728,2.241,5748250.0,24369300.0,25482600.0,0.66211,1546214400.0,1726790400.0,3.0,1726790400.0,,,1.7241,10.0,1,10,2229.0599936,22916100096.0,76800000.0,3.072,125400000.0,7579230208.0,307.544,237850000.0,76268752.0,351940000.0,196.824,4.647299,2.941011,3.024,96.347,-0.974,0.025,-0.973,42500000.0,1.7,17.73,538.05884,0.00561,0.3697,0.03138,0.00306,0.00519,0.008669999,"Agro Tech Foods Limited manufactures, markets, trades in, and sells food products and edible oils in India and internationally. It offers ready to cook snacks, such as instant, microwave, and diet popcorn under the ACT II brand, as well as sweet corn, kits, and sauces; ready to eat popcorn and gift box under the ACT II brand, extruded snacks, and nachoz; and cereal snacks, chocolate confectionery products, peanut spreads and butters, choco spreads, dips, edible oils, oats, and almonds under the Sundrop brand. The company was incorporated in 1986 and is based in Gurugram, India.",0.93,none,302.0
