,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,KAYA,Kaya Limited,EQ,14-AUG-2015,INE587G01015,household-personal-products,consumer-defensive,Consumer Discretionary,Wellness,370.0,371.0,371.0,375.0,370.0,371.0,371.0,375.0,6090.0,6090.0,12453.0,12030.0,12030.0,267.15,699.45,391.268,418.38574,375.0,0.15228903,0.23709059,2.0,,0.155,0.478,4762072.0,13097500.0,13097500.0,0.65001,1735603200.0,,,,,,,10.0,1,10,491.1562752,6918712832.0,251236992.0,19.186,2324989952.0,4096731904.0,313.187,-356891008.0,-421367136.0,199548992.0,-106.196,,1.1988977,1.689,-19.386,,-0.478,,-1299027968.0,-99.42,15.7,,-0.04923,0.47546002,-0.08712,-0.07131,-0.09549,,"Kaya Limited owns and operates skin and hair care clinics in India and the Middle East. The company offers skin care products, such as facewash, cleansers, toners, moisturizers, creams, face serums, sunscreens, kits and regimes, and wet wipes; hair care products that include shampoos, hair serums, hair lotions, hair oils, and hair masques; and bath and body products. It also provides skin services comprising laser hair, thermage, HIFU, dermal fillers, chemical peel, Q-switch laser, and skin brightening and lightening treatments; hair services, such as PRP GF treatment, PDO hair thread treatment, biocell hair therapy, intensive hair root therapy, and hair nutri-infusion therapy; and body contouring services consisting of Kaya wonder treatment, CM slim, Venus Legacy, and cool sculpting. The company sells its products through Kaya standalone stores, online, and third-party outlets. Kaya Limited has partnership with Bien-Etre Ltd to develop skin personalization platform using DNA biomarkers and AI. The company was founded in 2002 and is headquartered in Mumbai, India.",0.904,none,461.0
11,KBCGLOBAL,KBC Global Limited,EQ,02-APR-2018,INE278R01034,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,2.16,2.14,2.07,2.15,2.16,2.14,2.07,2.15,11925297.0,11925297.0,22794029.0,21578867.0,21578867.0,1.57,2.65,2.318,1.9749,2.08,0.053658485,0.23709059,4.0,8.348,,,1529683943.0,1709849984.0,1717769984.0,0.23042999,1609372800.0,1628726400.0,0.005,1628726400.0,2:1,1628726400.0,,1.0,1,1,357.2961536,-2671984128.0,7129822208.0,4.164,759558016.0,202367008.0,0.153,-554870016.0,,,8.195,0.2538133,17.65585,-13.204,4.816,,-0.039,,-385694016.0,-0.26,,,-1.90591,0.31421,-2.7419,-1.4789901,,,"KBC Global Limited engages in the real estate construction, development, civil contracts, and other related activities in India. The company constructs and develops residential and commercial projects. It also undertakes construction contracts. KBC Global Limited was formerly known as Karda Constructions Limited and changed its name to KBC Global Limited in September 2021. The company was founded in 1994 and is based in Mumbai, India.",1.086,none,495.0
12,GODFRYPHLP,Godfrey Phillips India Limited,EQ,24-JUL-1996,INE260B01028,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,5666.9,5589.4,5502.0,5629.9,5666.9,5589.4,5502.0,5629.9,46288.0,46288.0,71564.0,42377.0,42377.0,2040.0,8480.0,6268.701,4944.3047,5579.7,1.6928816,0.23709059,2.0,8.149,,,15447754.0,51782400.0,52238300.0,0.73778,1735603200.0,1724371200.0,35.0,1732838400.0,5:1,1417132800.0,0.2666,2.0,1,2,28898.6628096,345625657344.0,1826800000.0,35.248,3453900032.0,45435400192.0,874.731,9190892544.0,,,813.963,6.85498,6.360385,7.607,37.605,-0.099,0.118,-0.102,8571500032.0,173.97,,32.072773,0.18865,0.44452998,0.20228,0.19646,,,"Godfrey Phillips India Limited manufactures and sells cigarettes, chewing products, and tobacco products primarily in India and internationally. It operates through Cigarette, Tobacco, and Related Products; Retail and Related products; and Others segments. The company manufactures cut tobacco; and trades in and distributes tobacco and other retail products. It sells its cigarette products under the Four Square, Red and White, I gen, Cavanders, Stellar, Focus, club one, Originals international, North Pole and Tipper, and Marlboro brands; and chewing gums and candy under the Funda brand name. It also operates convenience stores under the 24SEVEN name. In addition, the company involved in the acquisition of securities and real estate business. Godfrey Phillips India Limited was incorporated in 1936 and is based in New Delhi, India.",0.36,none,92.0
13,MIRZAINT,Mirza International Limited,EQ,28-APR-1999,INE771A01026,footwear-accessories,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,37.8,37.62,37.3,37.81,37.8,37.62,37.3,37.81,102634.0,102634.0,175005.0,201150.0,201150.0,37.3,63.6,40.1844,43.7542,37.53,-0.17826086,0.23709059,2.0,8.115,0.723,2.216,38879664.0,138202000.0,138275008.0,0.71651,1735603200.0,1581984000.0,0.9,1581984000.0,,,,2.0,1,2,518.9460992,5396538368.0,236200000.0,1.722,448600000.0,6389603840.0,45.87,545128000.0,323796864.0,951400000.0,40.308,0.9310807,0.8121726,0.845,9.9,0.483,-0.035,0.47,121254000.0,0.87,5.8,43.137928,0.01898,0.42353,0.085310005,0.04768,0.0209,0.022060001,"Mirza International Limited manufactures, sells, and exports finished leather and leather footwear in India, the United Kingdom, the United States, and internationally. The company offers leather shoes and boots, sandals, and casual heels for men and women. It offers its products under Thomas Crick, Off The Hook London, and Oaktrak brands. The company sells its products through outlets, third-party stores, and online platforms. The company was formerly known as Mirza Tanners Ltd. and changed its name to Mirza International Limited in August 2005. Mirza International Limited was incorporated in 1979 and is headquartered in Kanpur, India.",-0.07,none,458.0
14,USK,Udayshivakumar Infra Limited,EQ,03-APR-2023,INE0N0Y01013,engineering-construction,industrials,Industrials,Civil Construction,48.04,47.31,47.31,50.27,48.04,47.31,47.31,50.27,74640.0,74640.0,148759.0,118286.0,118286.0,36.25,88.5,52.4316,58.95865,48.02,0.22707534,0.23709059,2.0,21.767,,,18634321.0,55357100.0,55357100.0,0.65950996,1735603200.0,,,,,,,10.0,1,10,265.8247936,3032758528.0,18438000.0,0.333,380768000.0,5263851008.0,95.089,486050240.0,,,31.599,1.5196683,0.5050006,0.576,6.24,-0.645,-0.525,-0.645,267934000.0,3.25,,14.775385,0.0509,0.12739,0.09234,0.0717,,,"Udayshivakumar Infra Limited engages in the execution of infrastructure projects primarily in India. The company is involved in the construction of roads, railways, canals, bridges, buildings, and other projects; toll collection on highways; and other related government contracts. It also offers ready mix concrete. The company was incorporated in 1995 and is based in Davanagere, India.",,none,522.0
15,ORIENTHOT,Oriental Hotels Limited,EQ,27-AUG-1998,INE750A01020,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,185.76,184.0,181.0,186.98,185.76,184.0,181.0,186.98,185209.0,185209.0,417109.0,281089.0,281089.0,110.65,202.0,180.4268,151.67285,185.47,0.51208794,0.23709059,2.0,33.06,0.211,0.394,54153997.0,178599008.0,178780000.0,0.68617,1735603200.0,1720656000.0,0.5,1720656000.0,10:1,1289347200.0,0.21190001,1.0,1,1,3312.4757504,35118448640.0,153100000.0,0.858,2124999936.0,4003550976.0,22.2,951787008.0,-16596500.0,804092992.0,36.022,5.148798,8.273845,8.772,36.897,0.333,0.114,0.307,422524000.0,2.36,,78.58899,0.10554,0.62814,0.23774,0.16506,0.04919,0.07086,"Oriental Hotels Limited owns, operates, and manages hotels and resorts in India and Hong Kong. The company's hotel portfolio includes the Taj Coromandel, Chennai; Taj Fisherman's Cove Resort & Spa, Chennai; Taj Malabar Resort & Spa, Cochin; Vivanta, Coimbatore; The Gateway Hotel, Pasumalai, Madurai; Gateway, Coonoor; and The Gateway Hotel, Old Port Road, Mangalore. It provides accommodation, restaurant, food, and catering services. Oriental Hotels Limited was incorporated in 1970 and is based in Chennai, India.",0.621,none,258.0
16,TTL,T T Limited,EQ,22-FEB-2007,INE592B01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,164.7,163.0,159.0,168.99,164.7,163.0,159.0,168.99,53871.0,53871.0,214501.0,371355.0,371355.0,95.8,184.95,149.451,122.8763,163.8,0.61946905,0.23709059,2.0,110.383,0.871,2.261,5833467.0,22498000.0,21736900.0,0.68219,1735603200.0,1639008000.0,1.0,1639008000.0,,,,10.0,1,10,368.517248,4362360832.0,2201000.0,0.104,873638016.0,1989524992.0,92.784,77696000.0,-88188872.0,-138224000.0,37.341,4.3865995,1.8522877,2.193,56.147,4.75,0.128,4.328,112453000.0,5.22,,31.379313,0.05652,0.31748,0.039049998,0.0477,0.01651,0.15317,"T.T. Limited engages in the manufacture and sale of textile products in India. The company's products portfolio includes raw cotton; cotton yarn for knitting and weaving; various knitted fabrics; innerwear; garments for men, women, and kids; casual wear, sleepwear, sports, and formal wear; and packaged food products. It also engages in the spinning, dyeing, and printing of textiles. In addition, the company provides agro commodities, such as poultry and cattle feed, including soybean meal, cotton seed meal, de oiled rice bran, groundnut meal, castor meal, safflower meal, rapeseed meal, and barley; oil seeds, consisting groundnut kernels, natural white and black sesame seeds, hulled sesame seeds, and niger seeds; spices comprising cumin, fennel, ajwain, dill, fenugreek, and coriander seeds, as well as turmeric fingers; grains, including yellow corn maize, millets, and sorghum; and castor oil and derivatives, such as castor oil and castor seed extraction meal. It also exports its products. The company sells its products through retail stores, as well as through website. T.T. Limited was founded in 1947 and is headquartered in New Delhi, India.",0.622,none,493.0
17,UBL,United Breweries Limited,EQ,28-JUL-2008,INE686F01025,beverages-brewers,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,2016.45,2013.0,2000.0,2034.1,2016.45,2013.0,2000.0,2034.1,206605.0,206605.0,218138.0,186737.0,186737.0,1647.25,2204.9,1951.34,1967.75,2020.1,0.1840576,0.23709059,2.0,2.991,0.926,1.592,68836779.0,264404992.0,264548992.0,0.72801,1735603200.0,1721865600.0,10.0,1721865600.0,10:1,1149811200.0,0.55990005,1.0,1,1,53441.5409152,532808892416.0,1538899968.0,5.822,1265299968.0,85496897536.0,323.302,7917899776.0,-4262262528.0,-1931399936.0,159.852,12.637314,6.2506995,6.232,67.292,0.232,0.12,0.232,4722599936.0,17.95,33.8,112.54038,0.05524,0.42016998,0.092609994,0.08035,0.0537,0.11479,"United Breweries Limited engages in manufacture, purchase, and sale of beer and non-alcoholic beverages in India and internationally. The company offers beer products under the Heineken, Heineken Silver, Kingfisher Premium, Kingfisher Strong, Kingfisher Ultra, Kingfisher Ultra Max, Kingfisher Ultra Witbier, Amstel Bier, Bullet, Bullet Super Strong, Cannon 10000, Zingaro, Kingfisher Storm, Kingfisher Blue, Kalyani Black Label, UB Export Large, UB Export Strong, London Pilsner, and London Pilsner Strong brands; and non-alcoholic products under the Kingfisher Premium Packaged Drinking Water, Kingfisher Strong Power Soda, Kingfisher Storm Strong Soda, Kingfisher Ultra Non-Alcoholic, and Heineken 0.0. It also licenses its brands; and offers contract manufacturing services. The company was founded in 1915 and is based in Bengaluru, India. United Breweries Limited operates as a subsidiary of Heineken N.V.",0.508,none,62.0
18,ROSSELLIND,Rossell India Limited,EQ,25-SEP-2012,INE847C01020,conglomerates,industrials,Industrials,Aerospace & Defense,78.47,77.01,74.7,77.8,78.47,77.01,74.7,77.8,64941.0,64941.0,71971.0,71558.0,71558.0,70.98,664.4,87.634,372.43814,76.63,-0.8310475,0.23709059,2.0,65.356,,,7907590.0,37696500.0,38222700.0,0.77549005,1735603200.0,1723420800.0,0.3,1723420800.0,,,0.0387,2.0,1,2,288.8682752,4618886144.0,279320000.0,7.41,1940163968.0,3712366080.0,98.464,356455008.0,,,78.75,0.9730793,0.77812445,1.244,12.958,0.882,0.065,0.884,138656992.0,7.76,,9.874999,0.03735,0.64699996,0.096020006,0.06046,,,"Rossell India Limited offers aviation products and services primarily in India. It operates through Cultivation, Manufacture, and Sale of Tea; and Aviation Products and Services. The company offers aviation products and services, such as wire harnesses, interconnect systems and panels, electronics assemblies, after market services for electrical products, and engineering and systems integration. It also offers black pepper. In addition, the company exports its products to the United States, the United Kingdom, Germany, Israel, and other countries. The company was formerly known as Rossell Tea Limited and changed its name to Rossell India Limited in April 2011. Rossell India Limited was incorporated in 1994 and is headquartered in New Delhi, India. Rossell India Limited is a subsidiary of BMG Enterprises Ltd.",0.702,none,509.0
19,3PLAND,3P Land Holdings Limited,EQ,19-JUL-1995,INE105C01023,other_industry,other_sector,Financial Services,Investment Company,74.4,70.68,70.68,70.68,74.4,70.68,70.68,70.68,19390.0,19390.0,101185.0,225617.0,225617.0,25.05,82.06,48.6866,38.66055,,,,2.0,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
