,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
634,CANBK,Canara Bank,EQ,23-DEC-2002,INE476A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,107.96,108.0,106.51,110.35,107.96,108.0,106.51,110.35,22926805.0,22926805.0,27927959.0,36402565.0,36402565.0,68.42,128.9,108.8458,111.78285,107.92,0.47283423,0.32645774,2.0,,,,3231945390.0,9070650368.0,9098470400.0,0.64403,1735603200.0,1718323200.0,3.22,1718323200.0,5:1,1715731200.0,0.1872,2.0,1,2,97917.7504768,1083349729280.0,633443909632.0,69.768,729734119424.0,592831315968.0,65.335,,,,107.988,0.9993703,1.6516967,1.827,,0.087,0.147,0.088,156071444480.0,17.2,19.7,6.2744184,0.26326,,,0.35790002,0.0105,0.17329,"Canara Bank provides various banking products and services in India and internationally. It offers personal banking services, such as savings and deposits comprising savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposit; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, corporate, agri, solar, rent, and cash loans; working capital, infrastructure, and export finance products; life, general, and health insurance products; depository services, merchant banking, and online trading; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; safe deposit lockers; and consultancy services, which cover estate and wills, private and charitable trustee, debenture and security trusteeship, and attorney services. The company was incorporated in 1906 and is headquartered in Bengaluru, India.",0.937,buy,106.0
635,WOCKPHARMA,Wockhardt Limited,EQ,23-FEB-2000,INE049B01025,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,965.15,974.0,935.25,989.95,965.15,974.0,935.25,989.95,165294.0,165294.0,313334.0,157054.0,157054.0,213.25,1097.7,977.745,676.46124,961.6,3.2402282,0.32645774,2.0,64.336,,,69366369.0,153410000.0,154490000.0,0.54083997,1735603200.0,1479340800.0,9.218332,1479340800.0,,,,5.0,1,5,14855.757824,170128605184.0,5230000128.0,34.094,23559999488.0,29250000896.0,201.731,2077500032.0,,,214.666,4.479517,5.0788913,5.816,81.891,,0.148,,-3430000128.0,-23.75,,,-0.11726,0.56821,0.07103,0.051420003,,,"Wockhardt Limited, a pharmaceutical and biotech company, manufactures and markets pharmaceuticals, medicinal, and chemical products in India, the United States, the United Kingdom, Switzerland, Ireland, Mexico, Russia, and internationally. It develops various molecules primarily in the areas of infectious diseases, such as WCK 5222, WCK 4282, WCK 4873, WCK 771 and WCK 2349, and WCK 6777 molecules; and active pharmaceutical ingredients. The company's biopharmaceutical products include Glaritus, a long-acting biosimilar glargine; Wosulin, a recombinant human insulin; Wepox, an r-DNA erythropoietin; human insulin; and Biovac-B, a hepatitis B vaccine. Its pipeline also includes rapid and long-acting insulin analogues, concentrated insulins, GLP1 analogues, haemopoietins, biobetters and novel products, and delivery devices. In addition, the company provides contract manufacturing services. Wockhardt Limited was founded in 1967 and is headquartered in Mumbai, India.",1.588,none,424.0
636,COLPAL,Colgate Palmolive (India) Limited,EQ,17-DEC-2007,INE259A01022,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,3838.1,3840.0,3725.05,3840.0,3838.1,3840.0,3725.05,3840.0,399655.0,399655.0,537078.0,908839.0,908839.0,1972.0,3890.0,3566.501,2923.7888,3746.0,0.86960435,0.32645774,2.0,3.828,,,132160539.0,271985984.0,272382016.0,0.51405,1735603200.0,1716336000.0,26.0,1716336000.0,2:1,1442966400.0,0.9233,1.0,1,1,102034.3025664,1009067425792.0,8889933824.0,32.685,717492992.0,58534682624.0,215.215,19762382848.0,,,68.914,54.357605,17.431427,17.239,51.06,0.33,0.131,0.33,14139595776.0,51.99,61.86,72.052315,0.24156,0.69348997,0.33762002,0.31190002,,,"Colgate-Palmolive (India) Limited manufactures and trades in personal and oral care products in India. The company offers toothpastes, toothpowder, toothbrushes, mouth wash, rinses, hand washes, and shower gels under the Colgate brand name. It also offers soaps, cosmetics, and toilet preparations. The company exports its products. Colgate-Palmolive (India) Limited was incorporated in 1937 and is headquartered in Mumbai, India.",0.326,hold,100.0
637,PDMJEPAPER,Pudumjee Paper Products Limited,EQ,30-MAR-2016,INE865T01018,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,109.38,110.0,107.7,112.19,109.38,110.0,107.7,112.19,123466.0,123466.0,337882.0,140563.0,140563.0,43.3,136.5,117.344,90.935,111.0,1.2530737,0.32645774,2.0,3.957,,,16269152.0,94950000.0,97354600.0,0.72646004,1735603200.0,1724889600.0,0.6,1724889600.0,,,0.041500002,1.0,1,1,1053.9450368,9314632704.0,1332999936.0,14.021,194800000.0,8068400128.0,85.05,1542482560.0,,,51.863,2.1402543,1.3062627,1.154,6.039,1.458,0.121,1.453,1144700032.0,12.06,,9.2039795,0.14187,0.34474,0.19118,0.16496,,,"Pudumjee Paper Products Limited manufactures and markets specialty paper products primarily in India. The company operates through Paper and Hygiene Products segments. It offers facial, napkin, bathroom/toilet, toweling, and diaper tissues; absorbent kraft, barrier, overlay, print base, and shuttering base paper products; bake oven, grease proof, grease proof slip easy, TDL poster, vegetable parchment, wet strength grease proof, solid bag, and solid wrap paper products; Bible printing, medical, opaque laminating base (OLB) pharma, yellow interleaving, and SIRIPAC-medical packaging paper products; and glassine, super white glassine, S.W. glassine, OLB, and super calendared kraft/release base paper products. The company also provides absorbent porous kraft, anti-rust tissue, melamine transfer, carbon base, packing tissue, parchmentine, and saturating base paper products; and bible printing papers, as well as thin printing paper products. In addition, it markets and distributes hygiene products, such as bathroom rolls, kitchen towels, napkins, dispensers, etc. under the Greenlime brand for hotels, airports, corporate offices, etc. The company also exports its products. Pudumjee Paper Products Limited was incorporated in 2015 and is based in Mumbai, India.",0.416,buy,1249.0
638,POWERGRID,Power Grid Corporation of India Limited,EQ,05-OCT-2007,INE752E01010,utilities-regulated-electric,utilities,Utilities,Power - Transmission,344.15,343.0,337.75,347.45,344.15,343.0,337.75,347.45,20121706.0,20121706.0,14529181.0,21225089.0,21225089.0,193.75,366.25,341.338,304.818,338.75,0.72662425,0.32645774,2.0,145.829,,,4335573860.0,9300599808.0,9447449600.0,0.51358,1735603200.0,1723766400.0,2.75,1723766400.0,4:3,1694476800.0,0.70199996,10.0,1,10,315057.8188288,4344421285888.0,81033797632.0,8.704,1270829416448.0,458011508736.0,49.213,398338064384.0,,,93.706,3.61503,6.878819,9.485,10.906,0.034,-0.004,0.035,156999204864.0,17.18,21.27,19.717695,0.34278,1.0,0.86971,0.58168,,,"Power Grid Corporation of India Limited, an electric power transmission utility, engages in the transmission of power in India and internationally. The company operates in three segments: Transmission Services, Telecom Services, and Consultancy Services. As of June 30, 2024, it owned and operated 1,77,790 circuit kilometers of transmission lines, as well as 278 substations with transformation capacity of 5,28,761 mega volt ampere. The company also provides consultancy services, including power system planning and techno-economic feasibility studies; environmental and social impact assessment; design and engineering; procurement assistance; project management and construction supervision; asset management; and other services, such as owners' and lenders' engineer service; grid code and tariff mechanisms preparation; legal and technical advisory; and market analysis advisory services, as well as renewable energy certificate mechanism implementation. In addition, it provides overhead optic fiber network services using optical ground wire on power transmission lines under the POWERTEL brand name; and operates electric vehicle charging stations. The company was formerly known as National Power Transmission Corporation Limited and changed its name to Power Grid Corporation of India Limited in October 1992. Power Grid Corporation of India Limited was incorporated in 1989 and is based in Gurugram, India.",0.354,buy,27.0
639,VINNY,Vinny Overseas Limited,EQ,28-NOV-2022,INE01KI01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,2.85,2.7,2.7,2.7,2.85,2.7,2.7,2.7,1021769.0,1021769.0,1184867.0,805855.0,805855.0,2.7,5.95,4.1000333,4.2603583,2.7,-0.19402987,0.32645774,4.0,50.104,,,122985112.0,465247008.0,491094016.0,0.35938,,,,,23:10,1677196800.0,,1.0,1,1,125.6166912,722563008.0,2517000.0,0.012,157000000.0,1143981056.0,5.589,101224248.0,,,1.73,1.5606936,1.0980662,0.632,7.138,1.0,0.061,0.249,36284000.0,0.11,,24.545456,0.031719998,0.49842,0.088479996,0.023440002,,,"Vinny Overseas Limited engages in the manufacturing and processing of textile fabrics in India. It offers polyester for use in clothing, home furnishings, industrial fabrics, computer and recording tapes, and electrical insulations; rayon; cotton fabrics for use in dresses, kurtis, and shirtings; denims; and PV and PC blended products. Vinny Overseas Limited was incorporated in 1992 and is based in Ahmedabad, India.",0.04,none,1794.0
640,JAGRAN,Jagran Prakashan Limited,EQ,22-FEB-2006,INE199G01027,publishing,communication-services,Consumer Discretionary,Print Media,92.54,91.72,91.21,95.45,92.54,91.72,91.21,95.45,593989.0,593989.0,812149.0,374391.0,374391.0,83.0,129.5,96.1944,99.19765,94.66,-0.04266262,0.32645774,2.0,11.795,,,67477201.0,217654000.0,223628000.0,0.69024,1735603200.0,1726185600.0,5.0,1726185600.0,5:1,1199836800.0,,2.0,1,2,2060.3127808,19802185728.0,4986900992.0,22.893,2468231936.0,19234555904.0,88.345,3756566272.0,,,88.512,1.0694596,1.0711517,1.03,5.271,-0.078,-0.023,-0.078,1802700032.0,8.28,12.76,11.432368,0.09372,0.5389,0.19530001,0.08974,,,"Jagran Prakashan Limited engages in the printing and publication of newspapers and magazines in India. It operates through Printing, Publishing and Digital; FM Radio Business; and Others segments. The company offers Dainik Jagran, a daily newspaper; Inquilab, an Urdu daily newspaper; Punjabi Jagran, a Punjabi newspaper; Sakhi, a Hindi magazine; Khet Khalihaan, a monthly agricultural magazine; Dainik Jagran Inext, a bilingual newspaper; mid-day, a compact newspaper; and mid-day Gujarati, a Gujarati newspaper. It also operates Jagran English, an English news portal; HerZindagi, an lifestyle and entertainment website for female readers; Mid-day; Gujarati Mid-day, a Gujarati news portal; Nai Dunia, a Hindi news portal and newspaper; Jagranjosh.com, an education site; Punjabijagran.com, a digital platform for Punjab; The Inquilab, a Urdu news portal; inextLive, an online portal for youth offering content; Radiocity.in, a web radio station; Vishvas.News, a news website; Onlymyhealth, a health and lifestyle platform; JagranTV, an OTT platform; Jagran hitech, offers content on technology, automobiles, and innovation; Jagran podcast, an audio platform; Jagran Local, an all-in-one guide app; Gujaratijagaran.com, a go-to platform; Jagran.com, online news and information portal; khojle.com, a one-stop for shop; and Jagaran Fatafat app. In addition, the company offers out-of-home marketing services, as well as marketing solutions, such as brand activations, corporate events, product launches, event management, creative, shoppers, retail marketing, integrated media campaigns, public health programs, rural marketing, conferences, and exhibitions. Further, it operates radio stations under the Radio City brand name. The company was founded in 1942 and is based in Kanpur, India. Jagran Prakashan Limited is a subsidiary of Jagran Media Network Investment Private Limited.",0.493,underperform,1034.0
641,MAYURUNIQ,Mayur Uniquoters Ltd,EQ,25-SEP-2012,INE040D01038,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,590.25,592.0,585.9,603.0,590.25,592.0,585.9,603.0,82323.0,82323.0,151449.0,67822.0,67822.0,455.0,700.0,627.252,566.324,587.4,0.057600617,0.32645774,2.0,1.751,,,17754110.0,43452600.0,44347000.0,0.60341,1735603200.0,1724371200.0,3.0,1724371200.0,2:1,1395964800.0,0.068,5.0,1,5,2552.4058112,23815847936.0,2172961024.0,49.415,151816992.0,8152243200.0,185.478,1692945280.0,,,197.023,2.981378,3.1309245,2.921,14.068,0.225,0.061,0.224,1293120000.0,29.44,,19.952446,0.15862,0.42844,0.20767,0.19232,,,"Mayur Uniquoters Limited engages in the manufacture and sale of coated textile fabrics in India and internationally. The company's products include artificial leather/, PVC Vinyl and PU synthetic leather, and other products. Its products are used in footwear, furnishings, automotive OEM, automotive replacement, and automotive exports markets. Mayur Uniquoters Limited was incorporated in 1992 and is based in Jaipur, India.",0.566,none,940.0
642,JPASSOCIAT,Jaiprakash Associates Limited,BE,14-JUN-2004,INE455F01025,conglomerates,industrials,Industrials,Civil Construction,7.05,7.4,7.4,7.4,7.05,7.4,7.4,7.4,1244762.0,1244762.0,8656281.0,9209904.0,9209904.0,6.08,27.15,8.1024,14.9616,7.4,-0.3148148,0.32645774,2.0,,,,1699033114.0,2454599936.0,2477809920.0,0.3188,1735603200.0,1374192000.0,0.5,1374192000.0,3:2,1261008000.0,,2.0,1,2,1833.5793152,162594160640.0,9176699904.0,3.739,154116800512.0,70472196096.0,28.683,7704475136.0,,,-10.567,,0.2601848,2.307,21.104,,0.176,,-18150600704.0,-7.39,,,-0.30972,0.22979,0.10933,0.08279,,,"Jaiprakash Associates Limited operates as a diversified infrastructure conglomerate in India and internationally. It constructs river valley, hydropower, and expressways projects for generation of power; undertakes EPC contracts; manufactures and sells lime, plaster, and Portland Pozzolana cement under the Jaypee Cement brand; and generates and transmits hydro and thermal power; as well as is involved in civil engineering construction activities. The company also operates hotels, golf courses, resorts, and spas; conducts sports related events; and develops golf courses, residences, retail hubs, educational and hospitality spaces, and townships. In addition, it manufactures and sells urea, micronutrients, zinc sulphate mono hydrate, and organic manure under the Jaypee Chaand Chaap brand; owns and operates the Jaypee hospital with various range of facilities; undertakes heavy engineering works; and operates waste treatment plants. Further, the company is involved in infrastructure development; investment in fertilizer business; coal and mineral extraction activity; real estate facility management; provision of civil aviation, consultancy, manpower supply, fabrication jobs, and hitech castings services; and manufacture of edible oils; as well as undertakes rural development programs. Additionally, it provides education facilities, IT infrastructure management, networking and communication, multimedia and content development services, as well as e-learning and software solutions. Jaiprakash Associates Limited was founded in 1958 is based in Sahibabad, India.",1.063,underperform,1069.0
643,INDBANK,Indbank Merchant Banking Services Limited,EQ,08-OCT-2008,INE841B01017,capital-markets,financial-services,Financial Services,Stockbroking & Allied,45.65,45.66,45.25,46.58,45.65,45.66,45.25,46.58,45644.0,45644.0,292387.0,112572.0,112572.0,29.45,60.65,49.271,48.23085,45.46,0.3270073,0.32645774,2.0,,,,14258782.0,44378200.0,45496200.0,0.67234004,1735603200.0,1249603200.0,0.75,1249603200.0,,,,10.0,1,10,201.9651328,1315775488.0,709164032.0,15.917,,271347008.0,6.122,,,,18.673,2.434531,7.443057,4.849,,0.882,0.425,0.881,93742000.0,2.11,,21.545025,0.38085,0.94184995,,0.48255002,,,"Indbank Merchant Banking Services Limited engages in the provision of merchant banking, stock broking, depository participant, and allied services in India. It offers merchant banking services for public issues, rights issues, private placement, acquisition of shares and takeovers, and employee stock option schemes/stock purchase scheme by corporates. The company also provides advisory services for valuation of shares and other financial instruments, syndication of loans, acquisitions, and mergers and amalgamations, as well as for project counseling, appraisal, and feasibility studies. In addition, it offers stock broking services in the cash, derivatives, and wholesale debt market segments for retail and institutional investors, as well as in cash management; online trading services; and e-services; as well as distributes mutual funds and other investment products. The company was incorporated in 1989 and is based in Chennai, India. Indbank Merchant Banking Services Limited operates as a subsidiary of Indian Bank.",0.344,none,1703.0
644,LORDSCHLO,Lords Chloro Alkali Limited,BE,28-AUG-2023,INE846D01012,chemicals,basic-materials,Commodities,Commodity Chemicals,131.81,130.98,129.05,132.0,131.81,130.98,129.05,132.0,11499.0,11499.0,26238.0,20152.0,20152.0,91.0,186.5,140.024,135.66745,130.9,-0.16445857,0.32645774,2.0,26.211,,,2073761.0,25153900.0,25982200.0,0.82267,1735603200.0,,,,,,,10.0,1,10,329.2645376,3376504576.0,338497984.0,13.522,431129984.0,2337821952.0,92.558,45140000.0,,,60.251,2.1725779,1.4084244,1.444,74.801,,0.242,,-25250000.0,-1.0,,,-0.0108,0.16299,0.01931,0.03271,,,"Lords Chloro Alkali Limited engages in the manufacture and sale of caustic soda and other chemical products in India. The company offers caustic soda lye and flakes, hydrogen gas, stable bleaching powder, liquid chlorine, hydrochloric acid, and sodium hypochlorite. It serves the paper, soap manufacturing, dye, chemical, plastic, and vegetable oil industries through its dealership network. The company also exports its products. Lords Chloro Alkali Limited was incorporated in 1979 and is based in New Delhi, India.",-0.447,none,1580.0
645,GOKULAGRO,Gokul Agro Resources Limited,EQ,11-MAR-2016,INE314T01025,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,267.05,268.5,254.3,276.05,267.05,268.5,254.3,276.05,452452.0,452452.0,1082593.0,497054.0,497054.0,95.0,337.7,245.2572,162.05505,270.5,1.4428895,0.32645774,2.0,76.76,,,10668091.0,147543008.0,147543008.0,0.79212,1735603200.0,,,,,,,2.0,1,2,3991.0383616,41436680192.0,4453245952.0,30.231,6035573760.0,156798189568.0,1063.012,3510614784.0,,,53.328,5.0723825,0.25453344,0.264,11.803,1.202,0.738,1.199,1645907968.0,11.15,,24.26009,0.0105,0.04186,0.02239,0.02368,,,"Gokul Agro Resources Limited engages in the manufacture and trading of edible and non-edible oils, meals, and other agro products in India. It offers edible oils, such as refined soyabean and sunflower, kachi ghani mustard, refined and filtered groundnut, palm, refined cottonseed and rice bran, vanaspati, and palmolein oils, as well as ultimate frying oil. The company also provides castor oils and derivatives; castor, mustard, and soya feed cake; and specialty fats for the bakery and confectionery industries. It offers its products under the Vitalife, Mahek, Pride, and Richfield brand names. The company also exports its products. Gokul Agro Resources Limited was incorporated in 2014 and is based in Ahmedabad, India.",0.657,none,792.0
646,MAANALU,Maan Aluminium Limited,EQ,22-OCT-2007,INE215I01027,aluminum,basic-materials,Commodities,Aluminium,177.08,183.7,170.7,185.8,177.08,183.7,170.7,185.8,1175863.0,1175863.0,399694.0,1770767.0,1770767.0,85.3,195.0,136.4056,142.9469,173.5,1.007467,0.32645774,2.0,19.99,,,19961181.0,54084900.0,54874100.0,0.63826,1735603200.0,1676505600.0,0.25,1676505600.0,2:1,1690416000.0,,5.0,1,5,938.3730176,9677513728.0,51700000.0,0.961,326000000.0,9224500224.0,170.831,361132000.0,,,30.241,5.737244,1.0172616,1.049,26.798,-0.664,-0.147,-0.666,259900000.0,4.81,,36.070686,0.028169999,0.11566,0.03915,0.020869998,,,"Maan Aluminium Limited engages in the manufacturing and trading of aluminum profiles, ingots, billets, and other related products in India. The company offers architectural structures, such as doors and windows, curtain walls, structural glazing products, and others; industrial products, including sign and display, electricals, transport and automotive, louver, luggage, carrier, and other industrial products. It also offers geometrical shapes; AC grills and equipment; architectural hardware; and solar panels. Maan Aluminium Limited trades in non-ferrous scrap, as well as anodizes and fabricates profiles. The company serves construction, automobiles, solar energy, agriculture, architecture, defense, railway, electrical, electronics, medical, and heavy engineering industries. It exports its products. The company was formerly known as Man Aluminium Limited. Maan Aluminium Limited was founded in 1989 and is based in New Delhi, India.",1.341,none,1293.0
647,CUPID,Cupid Limited,BE,16-SEP-2016,INE509F01029,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,81.17,79.6,78.07,80.95,81.17,79.6,78.07,80.95,229469.0,229469.0,618543.0,332882.0,332882.0,19.75,140.0,88.7022,97.2156,80.0,2.8500967,0.32645774,2.0,4.002,,,87083316.0,268467008.0,269614016.0,0.67253995,1735603200.0,1694995200.0,0.15,1694995200.0,2:1,1712188800.0,0.39630002,1.0,1,1,2156.9122304,19454496768.0,1868381056.0,7.016,120585000.0,1765458944.0,6.63,548936512.0,,,11.227,7.125679,12.217289,11.02,35.44,2.727,0.162,2.826,459520000.0,0.38,,210.52632,0.26028,0.65339994,0.31093,0.15084,,,"Cupid Limited designs, manufactures, markets, and exports male and female condoms in India. The company offers water based lubricant jellies; in vitro diagnostic kits, including rapid diagnostic, viral transport medium, typhoid antibody, syphilis antibody, HIV 1 and 2 kit antibody, dengue IgG/IgM Antibody, malaria Pf-Pv and Pf-PAN antigen, hepatitis B (HbsAg) antigen, hepatitis C (HCV) antibody, pregnancy hCG detection, LH ovulation rapid, and dengue NS1 test; and deodorant and pocket perfumes. It also exports its products to countries in Africa, Europe, Ocenia, Asia, North America, and South America. The company was formerly known as Cupid Condom Limited and changed its name to Cupid Limited in January 2006. The company was incorporated in 1993 and is based in Nashik, India.",0.522,none,1014.0
648,KRITINUT,Kriti Nutrients Limited,EQ,07-OCT-2022,INE798K01010,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,136.74,137.99,136.74,139.99,136.74,137.99,136.74,139.99,15496.0,15496.0,200904.0,24888.0,24888.0,69.15,166.7,139.1448,115.72615,139.3,0.93305385,0.32645774,2.0,6.882,,,10577354.0,50103500.0,50235400.0,0.78933996,1735603200.0,1718064000.0,0.3,1718064000.0,,,0.0586,1.0,1,1,697.94176,6840837632.0,210434000.0,4.2,121454000.0,6605406208.0,131.872,622445248.0,,,35.224,3.9546902,1.056622,1.036,10.99,0.135,-0.113,0.134,469755008.0,9.38,,14.850746,0.07112,0.16871999,0.09423,0.091850005,,,"Kriti Nutrients Limited manufactures and sells soyabean seeds under the Kriti brand in India and internationally. The company provides edible oils, such as refined sunflower oil, soya bean oil, filtered groundnut oil, and mustard oil; soya lecithin; protein-based nuggets/TVP, full fat soya flour, defatted flakes/ grits/ flour toasted, defatted flakes/ grits/ flour untoasted, super HyPro SBM, and soya hulls; and acid oil and fatty acids. It serves food, pharmaceutical, aqua and poultry, infant, and dairy industries. Kriti Nutrients Limited was founded in 1992 and is based in Indore, India. Kriti Nutrients Limited is a subsidiary of Sakam Trading Private Limited.",0.576,none,1369.0
649,KDDL,KDDL Limited,EQ,23-MAR-2016,INE291D01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,2949.9,2949.9,2901.0,3020.0,2949.9,2949.9,2901.0,3020.0,16404.0,16404.0,33850.0,46955.0,46955.0,1826.45,3815.25,3223.705,2835.131,2949.9,0.45723534,0.32645774,2.0,21.868,,,4869438.0,12299300.0,12540500.0,0.64755,,1724716800.0,4.0,1724716800.0,,,0.0799,10.0,1,10,3633.3031424,38526230528.0,5297699840.0,422.712,2502299904.0,14194400256.0,1132.265,2503481600.0,,,585.422,5.038929,2.5596735,2.714,15.389,-0.33,0.086,-0.331,941500032.0,75.13,14.7,39.263943,0.06633,0.42033002,0.17637,0.10024,,,"KDDL Limited, together with its subsidiaries, engages in the manufacturing and sale of watch dials and hands, and precision engineering components in India and internationally. It operates through Precision and Watch Components; Watch, Accessories and Other Luxury Items and Related Services; and Other segments. The company operates and manages retail stores for luxury and pre-owned watches; trades in watches and accessories; manufactures and distributes packaging boxes, dials, watch hands, indexes, appliques, precision stamped components, and progressive tools. It serves electrical and electronics, automobiles, consumer durables, industrial, aerospace and defence, and alternate and renewable energy applications. The company exports its products. KDDL Limited was incorporated in 1981 and is headquartered in Chandigarh, India.",0.906,buy,824.0
650,IDEA,Vodafone Idea Limited,EQ,09-MAR-2007,INE669E01016,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,9.87,9.87,9.63,10.06,9.87,9.87,9.63,10.06,453013199.0,453013199.0,419853548.0,477366148.0,477366148.0,9.63,19.18,14.0194,14.60805,9.83,-0.10183483,0.32645774,2.0,,0.413,0.61,7501934714.0,69699796992.0,69771001856.0,0.63862,,1474502400.0,0.361781,1474502400.0,,,,10.0,1,10,68584.8920064,2798985150464.0,190059003904.0,3.792,2498370994176.0,424254996480.0,8.465,107797504000.0,,,-18.115,,1.616596,6.597,25.965,,-0.01,,-298304995328.0,-5.82,-4.15,,-0.70313,0.4314,0.25409,-0.110810004,,,"Vodafone Idea Limited provides mobile telecommunication services in India. The company provides voice and data services on 4G VoLTE and Voice over WIFI calling services; broadband data services on 3G and/or 4G platforms; content and digital products and services; and other value-added services, including entertainment, utility, and voice and short messaging services. It offers long distance and ISP services; manpower services; business and enterprise services; and business connectivity services, such as IoT, cloud, managed services, etc. In addition, the company trades in mobile handsets, data cards, and related accessories and services; and rents passive infrastructure to telecommunication service providers. Further, it offers technology, software, hardware, VAS, application software, and contents and related products and services, which facilitate and develop access to information technology (IT) enabled VAS products and services on single or multiple platforms or operating systems; and data centre related services and IT solutions, including E-SIMs, as well as involved in the prepaid payment instrument; business correspondence; and mobile wallet and money transfer businesses. The company was formerly known as Idea Cellular Limited and changed its name to Vodafone Idea Limited in August 2018. Vodafone Idea Limited was incorporated in 1995 and is based in Mumbai, India.",0.402,hold,143.0
651,CENTEXT,Century Extrusions Limited,EQ,20-JUL-2004,INE281A01026,aluminum,basic-materials,Industrials,Aluminium Copper & Zinc Products,23.46,23.46,23.05,23.8,23.46,23.46,23.05,23.8,71886.0,71886.0,325142.0,91015.0,91015.0,14.5,31.3,26.0966,23.09635,23.38,0.46984124,0.32645774,2.0,66.338,,,45336800.0,80000000.0,80241904.0,0.52632,1640908800.0,1279756800.0,0.1,1279756800.0,,,,1.0,1,1,187.605568,2175300096.0,161300000.0,2.016,484600000.0,3848300032.0,48.134,229950000.0,,,9.131,2.5605083,0.48750246,0.565,9.46,0.2,0.106,0.197,78500000.0,0.98,,23.857141,0.020399999,0.22467,0.05975,0.053639997,,,"Century Extrusions Limited manufactures and sells aluminum extrusion products in India. It operates through two segments, Manufacturing of Aluminum Extruded Products, and Manufacturing of Transmission and Distribution Line. The company offers profiles for architectural applications, such as building systems, structural glazing, curtain walls, aluminum rolling shutters, windows, doors, partitions, false ceilings, tower bolts, handrails, door handles, hinges, drapery rods, modular furniture, etc.; aluminum form works; road transport sections; rail coach windows and doors; automobile components; and heat transfer in electronics and electrical gadgets. It also provides profiles for electrical applications, including tubes and flats for bus bars; transmission line hardware, such as P.G. clamps; and H-connectors, repair sleeves, lugs, solar panels, etc. In addition, the company offers profiles for engineering applications comprising motor housings, gear pump casings, ferrules, A.C. louvers, machinery parts, elevators, pneumatic actuators and cylinders, valve bodies, etc.; and various defense applications and others. Additionally, it offers extruded and cold drawn round bars, and hexagonal bars for various engineering applications; and extruded and cold drawn rods and wires in coil form for use in armor rods, detonator shell stock, lamp pin stock, metallizing wire, rivet stock, welding filler wire, etc. Further, the company manufactures power transmission and distribution hardware. It markets its products under the Century brand. Century Extrusions Limited was incorporated in 1988 and is headquartered in Kolkata, India.",0.985,none,1720.0
