,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
74,MEDICAMEQ,Medicamen Biotech Limited,EQ,27-OCT-2021,INE646B01010,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,549.35,548.95,523.5,548.95,549.35,548.95,523.5,548.95,21451.0,21451.0,77792.0,105578.0,105578.0,355.45,689.55,490.855,474.511,533.2,-0.19908893,0.31214523,2.0,15.371,,,8408325.0,12714600.0,12726100.0,0.59733003,,1726704000.0,1.0,1726704000.0,,,0.15640001,10.0,1,10,699.0572032,11942565888.0,147856000.0,6.894,308172000.0,1804116992.0,108.751,188646256.0,,,158.195,3.3705237,3.8747888,6.62,63.307,-0.798,0.026,-0.677,81050000.0,6.38,,83.57367,0.04493,0.46887,0.10456,0.03893,,,"Medicamen Biotech Limited, a pharmaceutical company, research, develops, manufactures, markets, sells, and distributes pharmaceutical formulations in India and internationally. The company offers drugs in various forms, including tablet, capsule, oral solution, and drops. Its products are used in therapeutic areas comprising cancer care, cardiology, CNS, diabetology, anti-infective, anti-malarial, vitamins and supplements, other generics, and pain management. The company was incorporated in 1993 and is based in New Delhi, India.",1.459,none,1365.0
75,LINCOLN,Lincoln Pharmaceuticals Limited,EQ,17-DEC-2015,INE405C01035,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,671.45,679.0,649.0,679.0,671.45,679.0,649.0,679.0,30399.0,30399.0,93989.0,25187.0,25187.0,534.8,811.85,701.591,644.2495,659.3,0.23881555,0.31214523,2.0,0.18,,,8277685.0,20029700.0,20041500.0,0.5718,1735603200.0,1726185600.0,1.8,1726185600.0,1:5,1237420800.0,0.0307,10.0,1,10,1320.55808,11930208256.0,1527467008.0,76.271,10668000.0,5922119168.0,295.677,1016427776.0,,,295.828,2.2286599,2.2298741,2.015,11.737,0.246,0.086,0.245,979632000.0,48.88,,13.488133,0.16542,0.51919997,0.17163,0.13245,,,"Lincoln Pharmaceuticals Limited engages in manufacturing and trading of pharmaceutical products in India. The company offers products in the areas of anticold, antibiotic, otolaryngology, pain management, gastro, anti-malarial, anti-fungal, corticosteroids and cosmo-derma, anti-diabetic, anti-hypertensive, gynecology, cardio and CNS, respiratory system, and dyslipidemic; and branded generics. It also exports its products to approximately 60 countries, including Europe, Canada, Latin and North America, Africa, the Asia Pacific, and South East Asia. The company was incorporated in 1979 and is based in Ahmedabad, India.",0.677,none,1178.0
76,ASIANHOTNR,Asian Hotels (North) Limited,BE,07-APR-2010,INE363A01022,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,197.48,201.0,188.41,201.0,197.48,201.0,188.41,201.0,1423.0,1423.0,5296.0,3311.0,3311.0,108.85,238.95,188.7584,159.61755,194.99,-0.030448794,0.31214523,2.0,1405.005,,,4178134.0,19453200.0,19865200.0,0.74551004,,1411603200.0,1.0,1411603200.0,,,,10.0,1,10,379.3179648,13822891008.0,541753984.0,27.857,10524123136.0,2969193984.0,152.643,745166976.0,,,38.505,5.064018,1.2775116,4.655,18.55,,-0.019,,-927065984.0,-47.67,,,-0.31223,0.65154,0.25097,0.14215,,,"Asian Hotels (North) Limited engages in the hospitality/hotel business in India. The company owns and operates Hyatt Regency Delhi, a five-star deluxe hotel, which includes rooms and suites, a spa, a unisex salon, a fitness center, restaurants, bars, and an outdoor swimming pool in New Delhi. Asian Hotels (North) Limited operates power generators in Maharashtra. In addition, it engages in the real estate operation business. Asian Hotels (North) Limited was incorporated in 1980 and is based in New Delhi, India.",0.429,none,1535.0
77,VERANDA,Veranda Learning Solutions Limited,EQ,11-APR-2022,INE0IQ001011,education-training-services,consumer-defensive,Consumer Discretionary,E-Learning,284.05,283.4,271.85,287.9,284.05,283.4,271.85,287.9,171806.0,171806.0,174133.0,172288.0,172288.0,135.0,360.25,299.894,239.206,285.2,0.39558792,0.31214523,2.0,154.714,,,23685919.0,71382600.0,72754600.0,0.64997,1735603200.0,,,,,,,10.0,1,10,2074.9613056,25609474048.0,287875008.0,4.076,5833574912.0,4118156032.0,60.19,745967232.0,,,54.532,5.2299566,5.038569,6.219,34.331,,0.727,,-870814016.0,-12.69,,,-0.21146,0.76355004,0.18114,-0.01815,,,"Veranda Learning Solutions Limited develops and manages an integrated educational technology platform in India. Its leaning solutions include online, offline hybrid, and blended models for students, aspirants, graduates, professionals, and corporate employees under the Edureka, Edureka Learning Center, J.K. Shah Classes, Veranda HigherEd, Veranda IAS, Veranda RACE, PHIRE, SmartBridge, Six Phrase, BAssure Solutions, Talent Academy & Publications, Veranda Press, Veranda K12, Tapasya, and Logic platform brand names. The company provides K-12, and undergraduate courses, as well as higher education courses that offers management, technology, leadership, and marketing courses. It also offers exam preparation programs, including civil services, banking, government jobs, law entrance, and professional commerce qualification exams; and professional skill development programs, such as technical upskilling, soft skills, and employability training courses. Veranda Learning Solutions Limited was incorporated in 2018 and is based in Chennai, India.",0.285,none,1026.0
78,MAANALU,Maan Aluminium Limited,EQ,22-OCT-2007,INE215I01027,aluminum,basic-materials,Commodities,Aluminium,235.85,234.75,212.3,234.75,235.85,234.75,212.3,234.75,911908.0,911908.0,726259.0,477112.0,477112.0,111.4,254.27,174.2382,150.7989,212.3,0.8575028,0.31214523,2.0,19.99,,,40662242.0,54084900.0,54307100.0,0.63826,1735603200.0,1676505600.0,0.25,1676505600.0,2:1,1690416000.0,,5.0,1,5,1148.222464,12965275648.0,51700000.0,0.961,326000000.0,9224500224.0,170.831,361132000.0,,,30.241,7.020271,1.244753,1.406,35.902,-0.664,-0.147,-0.666,259900000.0,4.81,,44.137215,0.028169999,0.11566,0.03915,0.020869998,,,"Maan Aluminium Limited engages in the manufacturing and trading of aluminum profiles, ingots, billets, and other related products in India. The company offers architectural structures, such as doors and windows, curtain walls, structural glazing products, and others; industrial products, including sign and display, electricals, transport and automotive, louver, luggage, carrier, and other industrial products. It also offers geometrical shapes; AC grills and equipment; architectural hardware; and solar panels. Maan Aluminium Limited trades in non-ferrous scrap, as well as anodizes and fabricates profiles. The company serves construction, automobiles, solar energy, agriculture, architecture, defense, railway, electrical, electronics, medical, and heavy engineering industries. It exports its products. The company was formerly known as Man Aluminium Limited. Maan Aluminium Limited was founded in 1989 and is based in New Delhi, India.",1.341,none,1229.0
79,BAJAJFINSV,Bajaj Finserv Limited,EQ,26-MAY-2008,INE918I01026,financial-conglomerates,financial-services,Financial Services,Holding Company,1754.7,1754.7,1694.05,1758.0,1754.7,1754.7,1694.05,1758.0,1293970.0,1293970.0,1967486.0,1368084.0,1368084.0,1419.05,2029.9,1841.436,1658.26,1712.5,0.11911917,0.31214523,2.0,211.987,2.239,2.359,547216279.0,1594489984.0,1598450048.0,0.65808,1735603200.0,1718928000.0,1.0,1718928000.0,5:1,1663027200.0,0.0189,1.0,1,1,273734.565888,5698341044224.0,130591596544.0,81.973,2525439197184.0,1245280206848.0,781.573,449394900992.0,136056020992.0,-693634531328.0,428.879,3.9929678,2.1981764,4.576,12.68,0.083,0.288,0.082,85008703488.0,52.87,49.41,32.39077,0.06826,0.49603,0.36088002,0.36283,0.05189,0.1619,"Bajaj Finserv Ltd., through its subsidiaries, engages in the provision of financial services in India. The company operates through Life Insurance, General Insurance, Windpower, Retail Financing, and Investments and Others segments. It offers personal, business, home, home renovation, commercial, car, and gold loans; two- and three-wheeler loans; mortgages; education loans; unsecured and secured loans to small and medium-sized enterprises, micro, small and medium enterprises, and professionals; loans against properties and securities; financing for products, such as consumer electronics, digital, lifecare, furniture, etc.; developer financing; and lease rental discounting products. The company also provides investment products, including fixed deposits, systematic deposit plans, and mutual funds; savings products; life, health, motor, fire, engineering, liabilities, marine, crop, car, two-wheeler, pet, home, travel, and personal accident insurance products; wealth management and retirement planning services; healthcare services comprising wellness, outpatient, and inpatient services; and wallets and credit cards. In addition, it offers pocket subscription plans; bill and recharge services; digital technology services; and trading and demat account, stock broking, margin trading, and HNI and retail broking services. Further, the company owns and operates 138 windmills with total installed capacity of 65.2 megawatts. Bajaj Finserv Ltd. was incorporated in 2007 and is based in Pune, India.",1.067,buy,31.0
80,APOLSINHOT,Apollo Sindoori Hotels Limited,EQ,28-JAN-2015,INE451F01024,specialty-business-services,industrials,Consumer Discretionary,Hotels & Resorts,1880.05,1863.0,1804.85,1899.0,1880.05,1863.0,1804.85,1899.0,4814.0,4814.0,8043.0,3118.0,3118.0,1345.45,2652.0,1768.064,1738.79,1865.15,0.044057608,0.31214523,2.0,64.577,,,741271.0,2600400.0,2634110.0,,1703980800.0,1726704000.0,2.0,1726704000.0,2:1,1539302400.0,0.044699997,5.0,1,5,485.0136064,4650849280.0,1111997952.0,427.49,872417984.0,5260689920.0,2023.243,341421248.0,,,519.305,3.5916274,0.92195815,0.884,13.622,-0.611,0.055,-0.611,87303000.0,33.66,,55.41147,0.0166,0.12849,0.064899996,0.04458,,,"Apollo Sindoori Hotels Limited operates as a hospitality service management and support services company in India. The company offers catering services to corporates, institutions, hospitals, and industries; and kitchen planning and management services. It also manages food outlets at hospitals and organizations. In addition, the company operates restaurants in Chennai and a hotel in Bangalore under SKETCH brand name; provides outdoor catering services; and offers skilled manpower to hospitals. Apollo Sindoori Hotels Limited was incorporated in 1985 and is based in Chennai, India.",-0.114,none,1475.0
81,ERIS,Eris Lifesciences Limited,EQ,29-JUN-2017,INE406M01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1347.15,1345.0,1302.0,1347.15,1347.15,1345.0,1302.0,1347.15,67879.0,67879.0,284352.0,82725.0,82725.0,809.15,1522.05,1356.452,1052.1173,1317.55,0.5368488,0.31214523,2.0,86.078,0.592,1.068,40788170.0,136106000.0,138631008.0,0.72186,1735603200.0,1660176000.0,7.35,1660176000.0,,,,1.0,1,1,18265.3288448,212316110848.0,2425499904.0,17.822,27348299776.0,24852850688.0,182.651,8261760000.0,2992181248.0,7068449792.0,203.647,6.469774,7.34939,8.543,25.699,-0.258,0.476,-0.258,3484630016.0,25.54,41.3,51.587708,0.14021,0.76251,0.33243,0.24904,0.06705,0.13091,"Eris Lifesciences Limited, together with its subsidiaries, provides domestic branded formulations for chronic and sub-chronic therapies in India. The company offers various branded formulations in various therapeutic areas, such as antidiabetes, cardiovascular, nutrition, dermatology, neuroscience, gynecology, nephrology, and oncology, as well as central nervous system, women's health, and vitamins/minerals/nutrients. It also provides patient care services, including ambulatory blood pressure measurement, ambulatory electrocardiogram measurement, continuous glucose monitoring system, sleep study, and ante-natal care solutions. It offers its products through wholesale drug distributors, and stockiest and retail pharmacies. Eris Lifesciences Limited was incorporated in 2007 and is based in Ahmedabad, India.",0.305,strong_buy,364.0
82,ANANTRAJ,Anant Raj Limited,EQ,27-SEP-2006,INE242C01024,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,757.2,757.2,716.1,759.3,757.2,757.2,716.1,759.3,875495.0,875495.0,1630943.0,1067100.0,1067100.0,237.95,796.25,685.374,472.37,727.05,2.0416753,0.31214523,2.0,10.003,1.129,6.85,113291782.0,341891008.0,349598016.0,0.66432,1735603200.0,1720742400.0,0.73,1720742400.0,5:1,1191801600.0,0.0699,2.0,1,2,25417.5232,260361650176.0,2499899904.0,7.316,3856699904.0,18195365888.0,54.054,4101833984.0,-780287616.0,50611000.0,112.013,6.490764,13.969229,14.309,63.474,0.67,0.543,0.757,3517562112.0,10.45,,69.574165,0.19332,0.26794,0.22543,0.20419,0.052249998,0.10491,"Anant Raj Limited is primarily engaged in the real estate and infrastructure development business in India. It develops and constructs residential townships, group housings, commercial developments, information and technology parks, malls, office complexes, affordable housings, data centres, hospitality, and serviced apartments. The company was formerly known as Anant Raj Industries Limited and changed its name to Anant Raj Limited in October 2012. Anant Raj Limited was founded in 1969 and is headquartered in New Delhi, India.",0.626,none,294.0
83,BLUECHIP,Blue Chip India Limited,BE,12-MAR-1997,INE657B01025,capital-markets,financial-services,Financial Services,Investment Company,8.56,8.73,8.73,8.73,8.56,8.73,8.73,8.73,73847.0,73847.0,96887.0,58863.0,58863.0,1.1,8.73,6.3004,4.3732,8.73,6.304348,0.31214523,2.0,,,,32873904.0,55304300.0,55699400.0,0.25921,1735603200.0,,,,,,,2.0,1,2,48.6255744,350460000.0,27036000.0,0.613,,1637000.0,0.037,,,,0.294,29.693876,297.04077,214.087,,,,,-469000.0,-0.5,,,-0.2865,1.0,,-0.735,,,"Blue Chip India Limited engages in the financing activities in India. It invests and sells equity and preference shares, mutual and alternative investment funds; and provides loans and inter corporate deposits. The company was incorporated in 1993 and is based in Kolkata, India.",1.183,none,1900.0
84,MAXESTATES,Max Estates Limited,EQ,30-OCT-2023,INE03EI01018,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,573.0,573.0,560.55,588.75,573.0,573.0,560.55,588.75,69870.0,69870.0,247758.0,148217.0,148217.0,245.0,695.95,606.94,428.61826,579.0,1.1979287,0.31214523,2.0,52.783,1.442,3.355,51979332.0,160951008.0,162488992.0,0.68286,1735603200.0,,,,,,,10.0,1,10,9408.1122304,92930842624.0,17090408448.0,105.579,13575482368.0,1686068992.0,10.301,683841024.0,-10078350336.0,700052992.0,136.077,4.254944,55.799095,55.117,135.895,7.226,0.9,9.346,-8606000.0,-0.57,,,-0.0050999997,0.93362,0.40557998,0.24120001,0.00538,-0.0078100003,"Max Estates Limited construction and develops residential and commercial properties. It also offers investment, facility management, managed office, and shared services. In addition, it engages in real estate development, letting, and sub-letting; and selling and distribution of residential or commercial complex, houses, buildings, etc. The company was incorporated in 2016 and is based in Noida, India.",,none,529.0
85,ORICONENT,Oricon Enterprises Limited,EQ,24-JUL-2015,INE730A01022,packaging-containers,consumer-cyclical,Industrials,Packaging,35.82,35.84,34.45,35.98,35.82,35.84,34.45,35.98,116527.0,116527.0,529679.0,201944.0,201944.0,29.25,49.3,37.2146,38.5557,34.74,0.05192876,0.31214523,2.0,9.602,,,51953207.0,157048000.0,159307008.0,0.83405995,1735603200.0,1726617600.0,0.5,1726531200.0,,,50.0,2.0,1,2,553.432576,5950341120.0,829248000.0,5.256,1128418944.0,1528164992.0,9.704,-16164750.0,,,75.059,0.46283594,3.6215498,3.894,-368.106,-0.145,-0.802,-0.137,3554000.0,0.01,,3474.0002,0.18865,0.06057,-0.01058,-0.31421,,,"Oricon Enterprises Limited engages in manufacturing, trading, and sale of plastic closures and preforms in India and internationally. The company offers crowns caps, pilfer proof caps, and collapsible tube. It is involved in developing real estate properties; trading; warehousing; shipping and related logistics business. The company was formerly known as Oriental Containers Ltd. Oricon Enterprises Limited was incorporated in 1968 and is based in Mumbai, India.",0.869,none,1433.0
86,URAVI,Uravi T and Wedge Lamps Limited,BE,05-JUL-2023,INE568Z01015,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,45.0,45.0,6523.0,18787.0,18787.0,253.9,666.0,458.808,451.23276,487.0,0.6528084,0.31214523,2.0,96.303,,,1894293.0,11000000.0,11011500.0,0.75113,,,,,2:1,1657497600.0,,10.0,1,10,535.7000192,5526670336.0,17848000.0,1.64,245720992.0,443183008.0,40.472,66332752.0,,,23.041,21.136234,12.087558,12.47,83.317,-0.304,0.266,-0.28,19598000.0,1.8,,270.55557,0.04422,0.5306,0.14967,0.09024999,,,"Uravi T & Wedge Lamps Limited manufactures and sells wedge and various types of lamps for automobiles in India. The company provides incandescent and halogen head lamps; stop, tail, and indicator signal lamps; wedge base lamps; wedge base lamps holders and silicon caps; and LED filament lamps for use in two-wheelers, three-wheelers, light and heavy commercial vehicles, house, and tractors applications. It also engages in design and manufacture of power systems, associated equipment, and special purpose defence equipment. The company offers its products under the UVAL brand name Uravi T & Wedge Lamps Limited was incorporated in 2004 and is based in Mumbai, India.",0.176,none,1441.0
87,ADROITINFO,Adroit Infotech Limited,EQ,13-AUG-1997,INE737B01033,information-technology-services,technology,Information Technology,IT Enabled Services,20.72,21.4,19.91,21.4,20.72,21.4,19.91,21.4,78890.0,78890.0,155785.0,93216.0,93216.0,14.041494,24.99,19.5664,18.5601,20.13,0.30721498,0.31214523,2.0,9.761,,,16003051.0,24767400.0,34203600.0,0.56655,1735603200.0,1503273600.0,0.352801,1503273600.0,1:10,1365552000.0,,10.0,1,10,68.8518464,496601632.0,16630000.0,0.72,34501000.0,254900000.0,11.032,45637500.0,,,15.049,1.3376304,2.7011316,1.948,10.881,-0.286,0.107,0.117,30465000.0,0.86,,23.406975,0.11951999,0.32248002,0.17904,0.04059,,,"Adroit Infotech Limited operates as an SAP consulting company in India and internationally. It offers a range of business solutions, including business and technology consulting, enterprise solutions, systems integration, custom application development, application maintenance and production support, infrastructure management, cloud ecosystem integration, product engineering and lifecycle solutions, business process management, and business platforms and solutions, as well as offers software products. The company also provides migration to HANA; conventional SAP ECC; and S/4 HANA enterprise management data analytics and mobility solutions. In addition, it offers other products, including Ariba, a cloud procurement solution; CRM, a customer relationship and engagement platform; SRM, a procure-to-pay processes solution with SAP relationship management; success factors, a cloud-based resources information system; and SAP cloud platform, an open platform-as-a-service that integrates data and business processes, as well as SAP C4C-cloud for customer solution. Further, the company provides industry specific SAP pre-configured solutions. It serves chemical; life sciences; engineering, construction, and operation; health care; automotive; industrial machinery and components; retail; food processing; agribusiness; insurance; textiles; and mill products industries. The company was formerly known as Sphere Global Services Limited and changed its name to Adroit Infotech Limited in February 2018. Adroit Infotech Limited was incorporated in 1990 and is based in Hyderabad, India.",0.347,none,1868.0
88,ADANIPORTS,Adani Ports and Special Economic Zone Limited,EQ,27-NOV-2007,INE742F01042,marine-shipping,industrials,Services,Port & Port services,1394.4,1394.2,1336.0,1395.0,1394.4,1394.2,1336.0,1395.0,1699775.0,1699775.0,2127776.0,1955775.0,1955775.0,785.0,1621.4,1426.281,1392.2335,1349.25,0.71457946,0.31214523,2.0,85.449,0.716,1.136,844842535.0,2160140032.0,2188549888.0,0.59598,1735603200.0,1718323200.0,6.0,1718323200.0,5:1,1285200000.0,0.1263,2.0,1,2,295290.0902912,3462263734272.0,73401196544.0,33.984,504850186240.0,278399385600.0,128.887,166432702464.0,41418551296.0,154786299904.0,264.719,5.0969143,10.606708,12.436,20.803,0.764,0.063,0.399,98059001856.0,47.47,33.42,28.423214,0.35222,0.66535,0.59782004,0.46587002,0.06685,0.17819999,"Adani Ports and Special Economic Zone Limited, together with its subsidiaries, operates and maintains port infrastructure facilities in India. The company operates ports and terminals, including bulk and break bulk, container, liquid, LPG, LNG, and crude cargos. It also engages in the ports related infrastructure development activities; and development of infrastructure at contiguous Special Economic Zone at Mundra. In addition, it offers logistic services, which includes logistic parks, container rail and bulk cargo logistic solutions, and warehousing, as well as auto, road, and agriculture logistic services. Further, the company operates a fleet of dredging and reclamation service equipment comprising cutter suction, trailing suction hopper, grab, inland cutter suction, water injection, and specialized dredgers, as well as split hopper and jack up barges, and floating cranes. Additionally, it offers non-scheduled passenger airline; hospital and related services; and marine services, such as pilotage, laying, and maintenance of buoys. The company also engages in development, construction, operation, and maintenance of railway corridors; and land development activities. The company was incorporated in 1998 and is headquartered in Ahmedabad, India.",0.55,buy,25.0
89,SPMLINFRA,SPML Infra Limited,EQ,14-FEB-1996,INE937A01023,engineering-construction,industrials,Industrials,Civil Construction,222.71,224.9,215.0,224.9,222.71,224.9,215.0,224.9,48018.0,48018.0,195406.0,74299.0,74299.0,52.55,302.9,251.2164,171.4932,216.31,3.0823197,0.31214523,2.0,,,,16457977.0,71050496.0,72629696.0,0.50418997,1735603200.0,1316995200.0,0.5,1316995200.0,,,,2.0,1,2,1571.0529536,,,,,11720761344.0,239.157,679857472.0,,,93.977,2.3017335,1.3404018,,,23.556,-0.404,27.737,55062000.0,0.7,,309.01428,0.0047,0.26225,0.058000002,0.06603,,,"SPML Infra Limited operates as an infrastructure development company in India. The company undertakes urban water supply and distribution, and water treatment projects; constructs pumping stations for water supply, irrigation, wastewater, and storm water drainage; and is involved in the design, supply, laying, jointing, testing, and commissioning of bulk and distribution pipeline network, as well as provides services in various areas, including construction of dams, canals, lift irrigation, micro irrigation, and tunneling. It also undertakes power generation, transmission, and distribution projects, including the construction of hydro, solar, wind, gas turbine, and thermal power plants; and offers rural electrification, and integrated and smart energy management solutions. In addition, the company develops roads, bridges, flyovers, highways, industrial infrastructure, tunnels, special economic zones, industrial/business/technology parks, airports, bus terminals, automated car parking facilities, and toll express roads. Further, it provides municipal solid waste management solutions, such as collection, segregation, transportation, and safe disposal, as well as sewer rehabilitation solutions. Additionally, SPML Infra Limited develops an integrated management information system, a software solution for metering, billing, CRM, network analysis, demand forecasting and management, asset and inventory management, business intelligence, and operation and maintenance of the entire network. The company was formerly known as Subhash Projects and Marketing Limited and changed its name to SPML Infra Limited in April 2010. SPML Infra Limited was incorporated in 1981 and is based in Kolkata, India.",1.256,buy,1120.0
90,M&MFIN,Mahindra & Mahindra Financial Services Limited,EQ,17-MAR-2006,INE774D01024,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),273.4,272.55,269.85,274.7,273.4,272.55,269.85,274.7,987030.0,987030.0,3703391.0,4403307.0,4403307.0,246.2,343.0,307.459,291.02924,273.7,0.030072331,0.31214523,2.0,498.691,11.584,11.584,572299049.0,1234620032.0,1250819968.0,0.53561,1735603200.0,1721088000.0,6.3,1721088000.0,5:1,1360886400.0,0.35689998,2.0,1,2,33791.5510784,1295092285440.0,46349799424.0,37.492,1003025006592.0,76331401216.0,61.834,,,-172876595200.0,162.35,1.6858639,4.426953,16.967,,0.383,0.109,0.385,21799899136.0,17.64,,15.515874,0.2856,0.86982,,0.30296,0.01766,0.11253,"Mahindra & Mahindra Financial Services Limited, a non-banking financial company, provides financial services in the rural and semi-urban areas in India. The company offers vehicle financing and leasing for auto and utility vehicles, tractors, passenger cars, commercial vehicles and construction equipment, and preowned vehicle to transport operators, farmers, businesses, and self-employed and salaried individuals; bill discounting; personal, home, loan against property, and machinery loans; and project finance, equipment finance, working capital finance to small and medium-sized enterprises. It also provides housing finance for purchase, construction, extension, and renovation; investments comprising fixed deposits and investment solution; asset management and trustees services; mutual funds; life, health, and asset protection insurance products; and commercial line insurance services, as well as reinsurance products. Mahindra & Mahindra Financial Services Limited was incorporated in 1991 and is headquartered in Mumbai, India. Mahindra & Mahindra Financial Services Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.838,buy,239.0
91,HARSHA,Harsha Engineers International Limited,EQ,26-SEP-2022,INE0JUS01029,tools-accessories,industrials,Industrials,Other Industrial Products,514.45,513.0,492.0,513.0,514.45,513.0,492.0,513.0,56760.0,56760.0,72841.0,40157.0,40157.0,360.1,613.85,507.306,476.473,496.15,0.23958337,0.31214523,2.0,15.032,,,23114786.0,91044096.0,92403200.0,0.81198996,1735603200.0,1725840000.0,1.0,1725840000.0,,,0.074099995,10.0,1,10,4584.5848064,45423038464.0,3176800000.0,34.896,1766700032.0,13875000320.0,152.41,1855774976.0,,,129.095,3.8432937,3.3042052,3.274,24.477,0.467,-0.014,0.467,1228999936.0,13.5,19.12,36.75185,0.08858,0.45776,0.13375,0.13102001,,,"Harsha Engineers International Limited engages in the manufacture and sale of precision bearing cages in India and internationally. It operates through Engineering & Others, and Solar-EPC and O&M segments. The Engineering & Others segment engages in the design, tooling, development, manufacture, procurement, and manufacturing of bearing cages and stamp components. The Solar-EPC and O&M segment is involved in the engineering, design, development, procurement, construction, erection, installation, commissioning, operation, and maintenance of solar power projects. It offers brass, steel, and polyamide cages; precision components and complex stamped components; welded assemblies; brass castings; and bronze bushings. Its products are used in automotive, industrial, wind, railway, and aerospace applications. The company was formerly known as Harsha Engineers International Private Limited and changed its name to Harsha Engineers International Limited in January 2022. The company was founded in 1986 and is based in Ahmedabad, India.",0.247,buy,741.0
92,SEAMECLTD,Seamec Limited,EQ,28-JUN-1995,INE497B01018,marine-shipping,industrials,Services,Shipping,1372.35,1351.75,1313.0,1357.25,1372.35,1351.75,1313.0,1357.25,11617.0,11617.0,51242.0,21591.0,21591.0,687.5,1669.95,1424.557,1257.4573,1321.15,0.915444,0.31214523,2.0,35.812,,,5878006.0,25425000.0,25531100.0,0.73493,1609372800.0,1692921600.0,1.0,1692921600.0,,,0.0177,10.0,1,10,3359.0239232,36804218880.0,1365187968.0,53.695,3267513088.0,7327112192.0,287.343,2737392384.0,,,358.476,3.685463,4.5843763,5.023,13.445,,0.016,0.947,1439559936.0,56.47,,23.395609,0.19646999,0.45178002,0.3736,0.18945,,,"Seamec Limited provides offshore oilfield and diving support vessel services in India and internationally. The company's services include ROV operation support; inspection, maintenance, removal, and re-installation of single buoy moorings; pigging and retrieval of pigs; de burial and non-destructive testing of pipelines; location and arrest of gas leaks; replacement of caisson pipes and riser sections; installation and removal of risers; crossings and free span corrections; installation of riser clamps and anodes; flare booms repair; inspections and maintenance of PLEMs and pipelines; blowout control; and installation of flexible pipeline. It engages in charter, ship management and operation; and operates shipping lines of freight and passenger transportation, as well as undertakes EPC tunnel projects, including road, railway, metro, soft ground, and water tunnels. Seamec Limited was formerly known as South East Asia Marine Engineering & Construction Limited and changed its name to Seamec Limited in June 2007. The company was incorporated in 1986 and is based in Mumbai, India. Seamec Limited is a subsidiary of HAL Offshore Limited.",0.576,none,845.0
93,HPIL,Hindprakash Industries Limited,EQ,07-NOV-2022,INE05X901010,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,144.71,147.64,136.81,147.64,144.71,147.64,136.81,147.64,1823.0,1823.0,4574.0,13852.0,13852.0,97.1,210.6,147.0856,153.12456,138.64,0.30256653,0.31214523,2.0,44.524,,,1248203.0,11424100.0,11721300.0,0.88137,1640908800.0,1725580800.0,0.5,1725580800.0,,,0.45049998,10.0,1,10,158.3837184,1876355328.0,5583000.0,0.487,223436000.0,944918976.0,86.81,33860752.0,,,44.038,3.1481903,1.6761619,1.986,55.414,-0.589,-0.182,-0.563,12409000.0,1.12,,123.78571,0.01313,0.07886,0.03583,0.02769,,,"Hindprakash Industries Limited manufactures and trades in dyes, auxiliaries, intermediates, and chemicals in India and internationally. The company offers acid, basic, disperse, direct, green, and reactive dyes. It also offers dyeing, printing, and finishing auxiliaries; pretreatment chemicals, and washing agents. In addition, the company provides pigments, resins, adhesive, food coloring agents. Hindprakash Industries Limited serves dyestuff and dye intermediates, textiles, construction chemicals, and specialty chemicals sectors. The company was founded in 1942 and is based in Ahmedabad, India.",0.138,none,1753.0
