,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
34,HBSL,HB Stockholdings Limited,EQ,23-JUL-2018,INE550B01022,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),125.01,129.99,120.3,129.99,125.01,129.99,120.3,129.99,11133.0,11133.0,21019.0,42039.0,42039.0,69.2,186.02,120.1462,117.8697,122.04,0.7347548,0.2421279,2.0,1.135,,,2548646.0,7137660.0,7158720.0,0.63281,1703980800.0,1722556800.0,1.5,1722556800.0,3:10,1520553600.0,0.0209,10.0,1,10,87.3650176,309726592.0,631227008.0,88.436,11701000.0,440095008.0,61.657,408458752.0,,,144.461,0.8447955,1.98514,0.704,0.758,-0.34,-0.034,-0.34,342401984.0,33.15,,3.6814477,0.77802,0.98947996,0.92810994,0.90758,,,"HB Stockholdings Limited, a non-banking financial and non-deposit taking company, engages in the activities of investment in securities in India. It is involved in the purchase and sale of securities. The company was formerly known as HB Portfolio Leasing Limited and changed its name to HB Stockholdings Limited in February 1997. HB Stockholdings Limited was incorporated in 1985 and is based in Gurugram, India.",0.726,none,551.0
35,APARINDS,Apar Industries Limited,EQ,12-JUL-2004,INE372A01015,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,9917.8,9861.05,9861.05,10110.85,9917.8,9861.05,9861.05,10110.85,65533.0,65533.0,101384.0,68581.0,68581.0,5151.0,11000.0,9735.023,8678.197,9926.9,0.7545978,0.2421279,2.0,13.218,0.829,1.512,16848722.0,40168300.0,40198100.0,0.58041,1735603200.0,1724112000.0,51.0,1724112000.0,4:3,1168473600.0,0.2386,10.0,1,10,39904.2543616,398463729664.0,5686600192.0,141.578,5429100032.0,171186503680.0,4295.647,15657700352.0,-8484525056.0,-1150200064.0,1022.628,9.707245,2.3310397,2.328,25.448,0.062,0.183,0.115,8502000128.0,213.43,69.58,46.511272,0.04967,0.21497,0.09147,0.069860004,0.09843001,0.25878,"APAR Industries Limited engages in the electrical and metallurgical engineering business in India and internationally. It operates through Conductor, Transformer & Specialties Oils, Power/Telecom Cables, and Others segments. The company offers transformer oils, including naphthenic and iso--paraffinic grades; liquid paraffins that are used in baby oil, medical and pharma, cosmetic, food packaging and coating, personal care, bakery, and plastic industries; petroleum jelly for use in personal care, pharmaceutical formulations, dermatological and ophthalmic formulations, battery terminal compounds, release agents for plaster molds and castings, and leather industries; process oils for rubber and tires, EPDM rubber/profiles, low PCA oils, TPE and plastics, hot melt adhesives, and ink oils; base oils for metal working fluids; and process oils for general applications. It also provides CTC/PICC conductors, railway overhead conductors, T&D overhead conductors, optical ground wires, aluminum and alloy rods, specialty wires, and turnkey solutions, as well as copper rods, wires, busbars, and strips; and electrical cables, elastomer and E-beam cables, light duty cables and wires, fiber optic cables, and specialty products and services. In addition, the company offers gigavolt hybrid, LAN, and specialty cables; thermoplastic elastomers, vulcanizates, polyurethane, rubber, and polyester base elastomer under the Aparprene brand; general, metal working, and automotive lubricants; and specialty automotive products comprising batteries and lubricants, and diesel exhaust fluids or power oils, as well as vehicle care services. It provides its products and services for applications in various fields, including power transmission conductors, petroleum specialty oils, power and telecommunication cables, and house wires. The company also exports its products. Apar Industries Limited was founded in 1958 and is headquartered in Mumbai, India.",-0.102,none,59.0
36,SCHNEIDER,Schneider Electric Infrastructure Limited,EQ,20-MAR-2012,INE839M01018,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,816.2,817.55,781.0,822.5,816.2,817.55,781.0,822.5,245924.0,245924.0,363207.0,230439.0,230439.0,394.35,980.0,793.642,799.713,789.7,0.9619876,0.2421279,2.0,184.634,,,49611996.0,239104000.0,247430000.0,0.77572995,1735603200.0,1342656000.0,0.4,1342656000.0,,,,2.0,1,2,18882.043904,178030690304.0,473000000.0,1.981,5468299776.0,23043399680.0,96.346,3289309952.0,,,8.852,89.21148,8.194122,7.726,54.124,0.39,0.197,0.388,1855900032.0,8.21,,96.18758,0.08054,0.3756,0.14274,0.12793,,,"Schneider Electric Infrastructure Limited designs, manufactures, builds, and services products and systems for electricity distribution in India and internationally. The company offers distribution, medium power, and special transformers; substation automation systems, including power management systems, controllers and RTUs, communication elements, graphic user interfaces, engineering tools, SCADA and EMS gateways, and simulation tools; and ring main units. It also offers medium voltage distribution and grid automation products, such as Easergy T300, a remote terminal unit; EasyPact EXE, a vacuum circuit breaker; medium voltage switchgear; microgrids; digital substations; and Ecofit, a medium and low voltage equipment, as well as EcoStruxure grid, an IoT-enabled open and interoperable platform. In addition, the company provides partner managed, and field and automation services. Schneider Electric Infrastructure Limited serves the grid, power, utility, mining, minerals, metal, power generation, oil and gas, and smart city industries, as well as contractors, global strategic alliances, and panel builders. The company was formerly known as Smartgrid Automation Distribution and Switchgear Limited and changed its name to Schneider Electric Infrastructure Limited in December 2011. The company was incorporated in 2011 and is based in Gurugram, India. Schneider Electric Infrastructure Limited operates as a subsidiary of Energy Grid Automation Transformers and Switchgears India Private Limited.",0.27,none,100.0
37,KRSNAA,Krsnaa Diagnostics Limited,EQ,16-AUG-2021,INE08LI01020,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,909.8,904.9,879.65,916.15,909.8,904.9,879.65,916.15,59763.0,59763.0,136636.0,89278.0,89278.0,528.05,1044.0,918.236,727.0085,887.15,0.2199533,0.2421279,2.0,25.701,0.803,1.095,16748607.0,32289800.0,33121400.0,0.43805,1735603200.0,1726185600.0,2.5,1726185600.0,,,0.1193,5.0,1,5,2864.5896192,30174832640.0,626230016.0,19.398,2160880128.0,6811769856.0,211.564,1653660032.0,-1241121280.0,439180000.0,260.432,3.4064555,4.205353,4.43,18.247,0.833,0.199,0.867,692150016.0,20.94,40.33,42.366283,0.101610005,0.74241996,0.24277,0.14596,0.047480002,0.08673,"Krsnaa Diagnostics Limited provides diagnostic services in India. It offers various diagnostic services, including radiology, pathology, and teleradiology services. The company also provides health packages, such as diagnostic testing packages for diabetes, heart health, liver health, kidney health, thyroid, fatigue, cancer, senior citizen care, bone health, infection screening, fever profiles, etc. It serves its services to public and private hospitals, medical colleges, and community health centers. Krsnaa Diagnostics Limited was incorporated in 2010 and is based in Pune, India.",-0.164,none,263.0
38,TCPLPACK,TCPL Packaging Limited,EQ,17-OCT-2017,INE822C01015,packaging-containers,consumer-cyclical,Industrials,Packaging,3290.3,3278.3,3110.7,3281.2,3290.3,3278.3,3110.7,3281.2,3016.0,3016.0,5376.0,3296.0,3296.0,2015.0,3671.45,3207.735,2757.5623,3151.55,0.47824764,0.2421279,2.0,105.517,0.711,1.197,2870389.0,9078760.0,9495310.0,0.69565004,1735603200.0,1721692800.0,22.0,1721692800.0,,,0.1716,10.0,1,10,2861.2165632,34382749696.0,306593984.0,33.692,6010482176.0,16323269632.0,1797.488,2669206016.0,-96976248.0,1634584064.0,625.967,5.0346904,1.7528453,2.106,12.881,0.213,0.14,0.212,1164486016.0,128.27,,24.569656,0.071339995,0.42665002,0.16352,0.12495,0.08722,0.22281,"TCPL Packaging Limited manufactures and sells paperboard-based packaging materials and flexible packaging products in India. It offers folding cartons, printed blanks and outers, litho-laminated cartons, blister packs, plastic cartons, and shelf-ready packaging products; specialty/gift, food, and pharma packaging products; flexible packaging products, such as laminates, shrink sleeves, wrap-around labels, pouches, and printed cork-tipping papers; and rigid box and specialty gift packaging products. The company also exports its products. It serves tobacco, FMCG, food and beverage, liquor, pharmaceuticals, consumer electronics, and other consumer goods industries. The company was formerly known as Twenty First Century Printers Ltd and changed its name to TCPL Packaging Limited in September 2008. TCPL Packaging Limited was incorporated in 1987 and is headquartered in Mumbai, India.",1.244,none,264.0
39,INTELLECT,Intellect Design Arena Limited,EQ,18-DEC-2014,INE306R01017,software-application,technology,Information Technology,Computers - Software & Consulting,836.95,840.0,814.95,848.95,836.95,840.0,814.95,848.95,232135.0,232135.0,371724.0,318427.0,318427.0,693.0,1199.0,782.75,945.1205,819.8,0.00997901,0.2421279,2.0,2.488,1.065,2.333,74489292.0,137700000.0,140286000.0,0.4644,1735603200.0,1718755200.0,3.5,1718755200.0,,,0.3751,5.0,1,5,11288.645632,109950050304.0,2950119936.0,21.565,641929984.0,24124860416.0,177.292,3591290112.0,513458752.0,3234409984.0,187.783,4.3656774,4.6792583,4.558,30.616,-0.258,-0.098,-0.25,2845459968.0,9.35,9.72,87.67914,0.11795,0.40203997,0.14886,0.07558,0.0635,0.118269995,"Intellect Design Arena Limited provides software development and related services for banking, insurance, and other financial services in India and internationally. The company offers platforms and products, such as iGTB, which provides transaction banking solutions that include digital transaction banking, contextual banking experience, PayCash-CX, corporate treasury exchange, payment solution, and virtual accounts; and iGCB, an end-to-end contextual banking suite for retail and corporate banking across core, lending, cards, and wealth and central banking. It also provides AI products, such as magic submission, risk analyst, wealth qube, WealthForce.AI, insurance, ESG EDGE, and capital markets; and digital technology for commerce, including accounts payable exchange, corporate procurement exchange, government procurement exchange, and retail solutions. In addition, the company offers Cash Cloud, a cloud-native, composable, and integrated cash management platform; iColumbus.AI that provides trade and supply chain finance digitalisation and the contextual banking experience; Xponent, a commercial and specialty underwriters' AI-powered workbench; and iKredit360, a platform on the cloud that enables banks to curate bespoke credit experiences comprising multiple channels, products, business segments, and fintech partners. Further, the company provides technology products, such as iTurmeric, canvas, contextual banking OS, and fabric data services. Intellect Design Arena Limited was incorporated in 2011 and is headquartered in Chennai, India.",1.554,none,142.0
40,NHPC,NHPC Limited,EQ,01-SEP-2009,INE848E01016,utilities-renewable,utilities,Utilities,Power Generation,84.44,84.44,80.85,84.5,84.44,84.44,80.85,84.5,17389758.0,17389758.0,23854903.0,21970589.0,21970589.0,63.5,118.4,82.4924,93.7638,81.47,0.25919628,0.2421279,2.0,79.93,0.734,1.01,3172709286.0,10044999680.0,10413700096.0,0.68478996,1735603200.0,1723420800.0,0.5,1723420800.0,,,0.7594,10.0,1,10,81836.6119936,1213308207104.0,27809400832.0,2.753,364173099008.0,96897703936.0,9.651,60578398208.0,-22530875392.0,59146698752.0,39.753,2.049405,8.445671,12.522,20.029,-0.416,0.041,-0.412,29792800768.0,2.5,3.86,32.588,0.30747,0.94842005,0.62518,0.49593,0.033210002,0.07624,"NHPC Limited, together with its subsidiaries, engages in the generation, sale, and trading of electricity through hydro, wind, and solar power stations in India. It also owns and operates power stations. In addition, the company offers construction, projection execution and maintenance, and consultancy services in the areas of design and engineering, investigation, geotechnical, construction and project management, procurement, supervision, operation and maintenance of power plants, and rural road and electrification projects. It sells electricity to bulk customers that include electricity utilities owned by state governments/private distribution companies. The company was incorporated in 1975 and is based in Faridabad, India.",0.276,hold,37.0
41,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,EQ,25-JUN-2007,INE199C01026,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,71.41,71.3,69.24,71.82,71.41,71.3,69.24,71.82,80965.0,80965.0,96478.0,114543.0,114543.0,50.15,91.65,69.1166,73.69905,69.86,0.35060418,0.2421279,2.0,2.748,,,9904186.0,92438496.0,94436496.0,0.82036,1735603200.0,1717113600.0,0.8,1717113600.0,2:1,1710892800.0,0.695,2.0,1,2,645.77536,5660240896.0,484680000.0,5.233,19757000.0,1041564992.0,11.255,323891008.0,,,7.777,8.982899,6.2000484,5.434,17.476,-0.22,-0.054,-0.216,239600992.0,2.48,,28.169355,0.23004,0.62271,0.31097,0.17457001,,,"Advani Hotels & Resorts (India) Limited engages in the hotel business in India. It owns and operates the Caravela Beach Resort, a five-star Deluxe Resort situated in South Goa. The company was formerly known as Ramada Hotels (India) Limited and changed its name to Advani Hotels & Resorts (India) Limited in 1999. Advani Hotels & Resorts (India) Limited was incorporated in 1987 and is based in Mumbai, India.",0.523,none,402.0
42,VIPULLTD,Vipul Limited,BE,23-APR-2015,INE946H01037,real-estate-diversified,real-estate,Consumer Discretionary,Residential Commercial Projects,26.41,25.88,25.88,25.88,26.41,25.88,25.88,25.88,167262.0,167262.0,1036941.0,265504.0,265504.0,15.0,53.01,29.9088,35.5812,25.88,0.47045457,0.2421279,2.0,26.048,0.357,1.333,69602210.0,140959008.0,142975008.0,0.46262002,1609372800.0,1568246400.0,0.05,1568246400.0,2:1,1272931200.0,,1.0,1,1,364.8018944,3987016704.0,131686000.0,1.115,1061756992.0,2244701952.0,18.854,1015675008.0,-1289270528.0,-1135527936.0,34.508,0.74997103,1.6251686,1.776,3.925,,1.102,,2688475904.0,22.41,,1.1548415,1.1977,0.53352,0.45248002,0.26042,0.048189998,1.09069,"Vipul Limited engages in the development of real estate properties in India. Its project portfolio includes a range of residential properties, such as integrated townships, villas, lifestyle gated communities, and group housings, as well as commercial and retail properties. The company was incorporated in 1991 and is based in Gurugram, India.",0.714,none,453.0
43,PRECOT,Precot Limited,EQ,19-AUG-2005,INE283A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,622.25,606.2,602.0,622.05,622.25,606.2,602.0,622.05,3895.0,3895.0,9248.0,7538.0,7538.0,263.85,690.5,532.146,450.44226,611.75,1.2507358,0.2421279,2.0,89.245,,,4608240.0,12000000.0,12035700.0,,1735603200.0,1723507200.0,1.5,1723507200.0,3:2,1380758400.0,,10.0,1,10,734.1000192,10448899072.0,133052000.0,11.088,3732340992.0,9884437504.0,823.52,789639488.0,,,348.511,1.7553248,0.74268264,1.057,13.232,,0.048,,292793984.0,34.07,,17.955679,0.02962,0.35568002,0.07989,0.085810006,,,"Precot Limited manufactures and sells yarn and technical textile products in India and internationally. The company offers hygienic products, such as cotton pads and balls, exfoliating pads, cotton wool rolls and pleats, cotton spunlace rolls, and absorbent cotton fiber. It also provides cotton yarns and threads for weaving, knitting, crocheting, sewing, and textile production. Its products are used for cosmetic, personal hygiene, and medical use. Precot Limited was incorporated in 1962 and is based in Coimbatore, India.",0.644,none,396.0
44,WHEELS,Wheels India Limited,EQ,07-APR-2000,INE715A01015,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,728.0,722.3,705.9,732.3,728.0,722.3,705.9,732.3,19150.0,19150.0,29052.0,15846.0,15846.0,548.0,914.95,721.903,728.26074,710.4,0.042788982,0.2421279,2.0,85.116,0.421,0.922,9806640.0,24433000.0,24957500.0,,1735603200.0,1720569600.0,7.39,1720569600.0,2:1,1533686400.0,0.1876,10.0,1,10,1735.7203456,24447899648.0,179000000.0,7.458,7480099840.0,48242401280.0,1974.214,3130700032.0,412387488.0,3505999872.0,362.121,1.9617753,0.35979146,0.507,7.809,4.618,-0.084,4.517,962400000.0,39.36,37.28,18.04878,0.01995,0.27861,0.064899996,0.05165,0.04753,0.11338,"Wheels India Limited, together with its subsidiary, engages in the manufacture and sale of automotive and industrial components in India and internationally. The company offers steel, cast aluminum, forged aluminum, and wire wheel for use in passenger and light cargo vehicle, trucks, trailers, buses, agriculture and farm equipment, off-road vehicles, and defense vehicles; vehicle chassis and suspensions; wind turbines; fabricated and precision products for construction, mining vehicle, and other equipment; hydraulic cylinders for energy equipment and off-road vehicles; and railway products, such as bogie frame and bolster. It also provides components and structures for windmill, railways, and thermal power plants. The company was incorporated in 1960 and is headquartered in Chennai, India.",0.471,none,319.0
45,CEREBRAINT,Cerebra Integrated Technologies Limited,BE,26-JUN-2013,INE345B01019,computer-hardware,technology,Information Technology,Computers Hardware & Equipments,10.0,10.0,9.9,10.4,10.0,10.0,9.9,10.4,91947.0,91947.0,113850.0,184986.0,184986.0,6.15,15.87,10.1692,9.2173,10.06,0.4903704,0.2421279,2.0,18.606,,,81386437.0,121186000.0,122632000.0,0.23879999,1735603200.0,,,,,,,10.0,1,10,121.9131264,1344291200.0,10528000.0,0.096,390672992.0,553043008.0,4.961,-385922240.0,,,18.938,0.53120714,2.2044058,2.431,-3.483,,0.485,,-506201984.0,-4.92,,,-0.9153,0.09516,-0.69781995,-0.89559996,,,"Cerebra Integrated Technologies Limited, together with its subsidiary, Cerebra LPO India Limited, trades in computer systems and peripherals in India. The company offers electronics manufacturing services for motherboards, memory modules, graphic cards, and networking products; enterprise solutions, including IT hardware and software infrastructure design, planning, and implementation; and turnkey networking solutions. It also provides e-waste recycling, refining, and refurbishment; device-as-a-service; asset recovery; and information technology infrastructure management services. In addition, the company focuses on high-end servers and data center projects. It serves SMEs, NGOs, producers, corporates, banks, manufacturers, resellers, institutions, and individuals. Cerebra Integrated Technologies Limited was founded in 1992 and is based in Bengaluru, India.",0.663,none,533.0
46,SHIVALIK,Shivalik Rasayan Limited,EQ,09-DEC-2021,INE788J01021,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,799.05,814.0,775.35,814.0,799.05,814.0,775.35,814.0,34846.0,34846.0,94384.0,116050.0,116050.0,492.9,872.5,620.49,601.567,784.1,0.2696948,0.2421279,2.0,14.989,,,5823509.0,15560400.0,15645700.0,0.61443,1514678400.0,1726790400.0,0.5,1726790400.0,,,0.0548,5.0,1,5,1226.7793408,8858788864.0,377375008.0,24.305,760820992.0,2831464960.0,182.968,269555264.0,,,326.233,2.4034967,4.3326664,3.129,32.864,-0.212,0.158,-0.156,157084000.0,9.1,,86.164825,0.05548,0.47276002,0.0952,0.07886,,,"Shivalik Rasayan Limited produces and sells chemicals for the protection of plants in India. The company offers Dimethoate technical, which is used in the preparation of formulations for use in the control of various insects and mites; and Malathion technical, an organophosphorus based contact insecticide used in the agricultural production of various food/feed crops. It also manufactures organophosphorus-based insecticides and chemicals. In addition, it develops and manufactures active pharmaceutical ingredients in oncology, ARVs, cardiovascular, metabolic disorders, and immunology; and manufactures oncology and non-oncology products. Further, the company offers custom manufacturing of chemicals. Shivalik Rasayan Limited was incorporated in 1979 and is based in New Delhi, India. ]",0.996,none,348.0
47,ASHOKAMET,Ashoka Metcast Limited,EQ,27-JUN-2023,INE760Y01011,steel,basic-materials,Commodities,Trading - Metals,23.32,23.75,22.67,23.75,23.32,23.75,22.67,23.75,59868.0,59868.0,364694.0,62448.0,62448.0,17.0,35.7,25.2006,21.3118,23.06,-0.08310139,0.2421279,2.0,8.812,1.688,4.714,8595669.0,24996000.0,25281800.0,0.58418,,,,,,,,10.0,1,10,57.6407744,754744384.0,6894000.0,0.275,102484000.0,738400000.0,27.397,122209000.0,1367625.0,49345000.0,43.157,0.5343281,0.7806172,1.022,6.176,8.929,1.536,9.046,89155000.0,3.57,,6.4593835,0.120740004,0.24167,0.16551,0.29069,0.04971,0.07926,"Ashoka Metcast Limited engages in the trading of steel, goods, and other products in India. It offers thermo-mechanically treated, mild steel, and angle bars, and steel channels. The company was incorporated in 2009 and is based in Ahmedabad, India.",1.25,none,569.0
48,AAKASH,Aakash Exploration Services Limited,EQ,29-SEP-2020,INE087Z01024,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,10.52,10.69,10.25,10.75,10.52,10.69,10.25,10.75,188523.0,188523.0,181715.0,192573.0,192573.0,8.25,17.15,10.9926,11.7558,10.35,0.034999967,0.2421279,2.0,44.387,,,33216694.0,101250000.0,102308000.0,,1735603200.0,,,,10:1,1643846400.0,,1.0,1,1,104.7937536,1279812480.0,78372000.0,0.786,259766000.0,999369984.0,9.921,172108832.0,,,5.78,1.7906574,1.0485982,1.281,7.436,0.2,0.421,0.155,63642000.0,6.03,,1.7164179,0.06368,0.87749,0.17222,0.0627,,,"Aakash Exploration Services Limited provides oil and gas field services in India. It offers services using machineries, such as mobile work over rigs, hot oil circulation units, heating units, indirect bath heaters, mobile sucker rod pumping units, utility services for return lines, mobile steaming units, mobile high pressure air compressors, mobile high and low pressure pumping units, FRAC/ insulated tanks, and acid pumping units. The company also engages in manufacture of refined petroleum products. Aakash Exploration Services Limited was incorporated in 2007 and is headquartered in Ahmedabad, India.",0.779,none,541.0
49,SRGHFL,SRG Housing Finance Limited,EQ,21-AUG-2023,INE559N01010,mortgage-finance,financial-services,Financial Services,Housing Finance Company,391.15,393.15,377.0,395.4,391.15,393.15,377.0,395.4,2220.0,2220.0,8989.0,20897.0,20897.0,252.65,414.65,347.239,327.8985,381.0,0.36363637,0.2421279,2.0,274.809,192.644,197.942,3679145.0,14307800.0,14944400.0,0.76481,1735603200.0,,,,,,,10.0,1,10,569.381632,10974831616.0,18926000.0,1.326,5554486784.0,849342976.0,63.9,,,-1114243968.0,141.578,2.691096,6.703789,12.922,,0.185,0.261,0.254,238616000.0,17.18,,22.17695,0.28094,1.0,,0.3696,0.03486,0.13813,"SRG Housing Finance Limited operates as a housing finance company in India. It offers housing loans for home construction, purchase, renovation, and extension purposes; and builder and project loans. The company also provides loan against property for business expansion, new business set up, education for children, marriage, and other purposes. It offers its services to low- and middle-income individuals, including self-employed individuals and small to medium-sized business owners. SRG Housing Finance Limited was incorporated in 1999 and is headquartered in Udaipur, India.",0.98,none,416.0
50,TREJHARA,TREJHARA SOLUTIONS LIMITED,BE,28-DEC-2018,INE00CA01015,software-application,technology,Information Technology,Computers - Software & Consulting,276.6,280.0,267.0,287.45,276.6,280.0,267.0,287.45,7059.0,7059.0,13898.0,9030.0,9030.0,139.25,303.99,256.217,211.7348,269.1,0.39321768,0.2421279,2.0,0.969,0.33,4.969,7802773.0,14516300.0,14567500.0,0.48348,1735603200.0,1663286400.0,0.5,1663286400.0,,,,10.0,1,10,392.0114432,3891412736.0,31442000.0,2.169,21613000.0,251796992.0,17.911,11539000.0,-356285632.0,-125128000.0,153.773,1.7499822,15.568551,15.455,337.24,-0.768,0.052,-0.715,146679008.0,11.25,,23.92,0.55338,0.33285,0.04583,0.04269,0.00377,0.07195,"Trejhara Solutions Limited provides technology products and solutions in the Asia Pacific and internationally. The company offers SCMProfit, a logistic solution that allows to streamline and enhance logistics operations in various segments, such as warehousing, freight forwarding, project logistics, manufacturing, distribution, supplier collaboration, and visibility. It provides IT consulting services. The company was incorporated in 2017 and is headquartered in Navi Mumbai, India.",0.896,none,447.0
51,PRIVISCL,Privi Speciality Chemicals Limited,EQ,08-MAY-2015,INE959A01019,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1806.55,1790.1,1741.1,1825.0,1806.55,1790.1,1741.1,1825.0,38489.0,38489.0,58840.0,38357.0,38357.0,975.0,2017.0,1802.777,1446.0708,1784.45,0.42442632,0.2421279,2.0,104.309,0.426,1.235,5905573.0,39062700.0,39506000.0,0.73489,1735603200.0,1721779200.0,2.0,1721779200.0,,,0.0572,10.0,1,10,6971.7213184,80165806080.0,262452000.0,6.716,10528898048.0,18849306624.0,484.706,3797594880.0,313389888.0,3174230016.0,253.965,7.026362,3.698662,4.253,21.11,0.475,0.17,0.464,1358172032.0,34.98,,51.013435,0.07205,0.36205003,0.20146999,0.14606,0.068330005,0.14494,"Privi Speciality Chemicals Limited operates as a manufacturer, supplier, and exporter of aroma and fragrance chemicals in India, North America, Asia, the Middle East, Africa, Europe, South America, and the United Kingdom. The company offers amber fleur, acetates, dihydromyrcenol, ionones, nitriles, sandal wood derivatives, and specialty chemicals, as well as bulk aroma chemicals. It also provides aroma chemicals, including alpha damascone, alpha ionone, alpha terpenyl acetate, amber fleur, amber gamma, beta iso damascol, BI perfumery grade, BI technical grade, carene-60 & Carene-90, cedar ketol, citronellal, citronellyl acetate, citronellyl nitrile, dipentene, double distilled turpentine oil, dihydro myrcenol, dihydromyrcene, gamma methyl ionone, gamma terpenyl acetate, geraniol, geranyl acetate, Indian sandal core, ionone, iso boronyl acetate, l-limonene, methyl ionone, nerol, neryl acetate, nimberol, OTBCHA, pine oil, prionyl, PTBCHA, rose oxide, terpeniol alpha, terpeniol gamma, terpeniol BP grade, terpinolene, and sandal fleur, as well as sandal touch, tetrahydroflorol, tetrahydrogeraniol, tetrahydrogeranyl acetate, tetrahydromyrcenol, timber forte, and timber touch. In addition, the company offers cineol, trimethyl cyclohexyl methanol, cyclamen aldehyde, indomeran, floravane, ambo woody extreme, camphor, and iso berneol commercial. The company was formerly known as Fairchem Speciality Limited and changed its name to Privi Speciality Chemicals Limited in October 2020. Privi Speciality Chemicals Limited was incorporated in 1985 and is based in Mumbai, India.",0.099,none,188.0
52,TIJARIA,Tijaria Polypipes Limited,BE,14-OCT-2011,INE440L01017,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,13.96,14.2,13.68,14.2,13.96,14.2,13.68,14.2,27254.0,27254.0,25885.0,17423.0,17423.0,5.75,28.95,10.9542,15.3849,13.68,1.1543307,0.2421279,2.0,,1.637,1.86,15018557.0,28626600.0,28731200.0,0.47224,1735603200.0,,,,,,,10.0,1,10,39.3042816,1001742976.0,18010000.0,0.643,724025024.0,2955000.0,0.104,-1353705.0,,,-9.457,,133.00941,338.999,-740.001,,,,-26809000.0,-1.03,,,,0.65042,-0.45811,-9.34078,-0.03,,"Tijaria Polypipes Limited engages in the manufacture and sale of various types of plastic pipes and textile products under the Tijaria and Vikas brand names in India. It operates in two segments: Pipes and Textiles. The company offers high density polyethylene (HDPE) pipes and coils, permanently lubricated (PLB) HDPE ducts, HDPE double wall corrugated structured-wall pipes, HDPE sprinkler systems, medium density polyethylene pipes, unplasticised ploy vinyl chloride (uPVC) rigid pipes, uPVC elastomeric seal ring fit pipes, SWR pipes and fittings, PVC-U underground drainage and sewerage pipes. It also provides sprinkler irrigation systems, drip-irrigation systems, mini sprinkler systems, green house, micro irrigation, electrical uPVC conduit pipes and fittings, and DWC and uPVC casing pipes; and polyester mink blankets and surgical and N-95 masks. The company was founded in 1982 and is based in Jaipur, India.",1.028,none,583.0
53,ORIENTHOT,Oriental Hotels Limited,EQ,27-AUG-1998,INE750A01020,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,185.47,185.46,176.44,186.26,185.47,185.46,176.44,186.26,274756.0,274756.0,410173.0,254085.0,254085.0,110.65,202.0,180.5892,152.3351,177.93,0.4572482,0.2421279,2.0,33.06,0.211,0.394,54153997.0,178599008.0,178668992.0,0.68617,1735603200.0,1720656000.0,0.5,1720656000.0,10:1,1289347200.0,0.21190001,1.0,1,1,3179.057152,33721284608.0,153100000.0,0.858,2124999936.0,4003550976.0,22.2,951787008.0,-16596500.0,804092992.0,36.022,4.9394813,7.9405937,8.423,35.429,0.333,0.114,0.307,422524000.0,2.37,,75.07595,0.10554,0.62814,0.23774,0.16506,0.04919,0.07086,"Oriental Hotels Limited owns, operates, and manages hotels and resorts in India and Hong Kong. The company's hotel portfolio includes the Taj Coromandel, Chennai; Taj Fisherman's Cove Resort & Spa, Chennai; Taj Malabar Resort & Spa, Cochin; Vivanta, Coimbatore; The Gateway Hotel, Pasumalai, Madurai; Gateway, Coonoor; and The Gateway Hotel, Old Port Road, Mangalore. It provides accommodation, restaurant, food, and catering services. Oriental Hotels Limited was incorporated in 1970 and is based in Chennai, India.",0.621,none,255.0
