,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
170,HIL,HIL Limited,EQ,26-APR-1995,INE557A01011,building-products-equipment,industrials,Consumer Discretionary,Furniture Home Furnishing,2552.15,2542.0,2514.1,2574.9,2552.15,2542.0,2514.1,2574.9,4822.0,4822.0,14144.0,6810.0,6810.0,2345.65,3171.15,2661.154,2755.737,2560.05,-0.12062037,0.2764505,2.0,73.619,0.257,1.034,3833282.0,7540900.0,7543120.0,0.45125,1735603200.0,1721692800.0,22.5,1721692800.0,,,1.4146,10.0,1,10,1930.8845056,28215861248.0,494000000.0,65.496,9400899584.0,35173163008.0,4664.413,633926976.0,-953045632.0,405327008.0,1693.038,1.5121044,0.5489653,0.802,44.51,,0.071,,199954000.0,26.62,180.6,96.17017,0.0056800004,0.40289003,0.01802,-0.0992,-0.01166,0.01574,"HIL Limited produces and distributes building materials and other solutions in India and internationally. It operates through Roofing Solutions, Building Solutions, Polymer Solutions, Flooring Solutions, and Others segments. The Roofing Solutions segment provides fiber cement sheets, colored steel sheets, cement based non-asbestos corrugated sheets, plaster, ready mix primers, block joining mortars, and tile adhesives under the Charminar and Charminar Fortune brands. Its Building Solutions segment offers wet walling and dry walling solutions, including autoclaved fly ash blocks, smart fix, smart bond, panels and boards; and aerocon panels and dry-mix under the Birla Aerocon brand. The Polymer Solutions segment offers UPVC, CPVC, column pipes, foamcore, pressure and UGD pipes, and fittings and water tanks under the Birla HIL Pipes brand; and wall putty under the Birla HIL Putty brand. Its Flooring Solutions segment provides laminate, engineered and resilient flooring, skirtings, and wall panel under the Parador brand. The Others segments generates electricity through wind power; and manufactures material handling, and processing plant and equipment. The company was formerly known as Hyderabad Industries Limited and changed its name to HIL Limited in July 2012. HIL Limited was incorporated in 1946 and is based in New Delhi, India.",0.976,none,331.0
171,TIINDIA,Tube Investments of India Limited,EQ,02-NOV-2017,INE974X01010,conglomerates,industrials,Consumer Discretionary,Auto Components & Equipments,3659.25,3648.0,3564.9,3673.95,3659.25,3648.0,3564.9,3673.95,101916.0,101916.0,300519.0,246203.0,246203.0,3334.3,4810.8,3969.582,3946.6423,3653.65,-0.0028927922,0.2764505,2.0,40.844,1.258,1.842,103383393.0,193472000.0,193652000.0,0.45032,1735603200.0,1721692800.0,1.5,1721692800.0,,,0.08140001,1.0,1,1,70753.6617472,725110161408.0,31216599040.0,161.374,29842999296.0,176218193920.0,917.321,19158401024.0,-6556837376.0,5717300224.0,275.808,13.247077,4.0151167,4.115,37.848,-0.188,0.147,-0.215,6017099776.0,43.11,48.83,84.75179,0.06542,0.31228,0.10872,0.0777,0.06909,0.17683001,"Tube Investments of India Limited, together with its subsidiaries, engages in the manufacture and sale of precision engineered and metal formed products to automotive, railway, construction, agriculture, etc. in India. The company operates through eight segments: Engineering, Metal Formed Products, Mobility, Gear and Gear Products, Power Systems, Industrial Systems, Electric Vehicle, and Medical. The Engineering segment offers cold rolled steel strips, precision steel tubes, cold drawn welded tubes, electric resistance welded tubes, and tubular components. The Metal Formed Products segments provides automotive chains, fine blanked and stamped products, roll-formed car doorframes, and cold rolled formed sections. The Mobility segment offers standard bicycles; special bicycles, including alloy bikes; specialty performance bikes; fitness equipment; and electric bicycles, as well as cycling accessories and spare parts. The Gear and Gear Products segment provides gears, gear boxes, gear motors, and gear assemblies. The Power Systems segment offers transformers and switchgears, as well as engages automation and turnkey projects. The Industrial Systems segment provides electric motors, alternators, drives, and traction electronics, as well as SCADA solutions. The Electric Vehicle segment offers electric three-wheelers, tractors, and commercial vehicles. The Medical segment is involved in the provision of medical consumables; and contract development and manufacturing operations of active pharmaceutical ingredients. It also offers industrial chains, optic lens, TMT bars and TI machine building solutions. The company was founded in 1900 and is based in Chennai, India.",0.648,none,58.0
172,JPASSOCIAT,Jaiprakash Associates Limited,BE,14-JUN-2004,INE455F01025,conglomerates,industrials,Industrials,Civil Construction,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,4525501.0,4525501.0,3053018.0,2845570.0,2845570.0,5.95,27.15,7.1312,11.19775,7.19,-0.6746606,0.2764505,2.0,,,,1692234724.0,2454599936.0,2488730112.0,0.3188,1735603200.0,1374192000.0,0.5,1374192000.0,3:2,1261008000.0,,2.0,1,2,1789.396992,160630734848.0,9176699904.0,3.739,154116800512.0,70472196096.0,28.683,7704475136.0,,,-10.569,,0.2539153,2.279,20.849,,0.176,,-18150600704.0,-7.43,,,-0.30972,0.22979,0.10933,0.08279,,,"Jaiprakash Associates Limited operates as a diversified infrastructure conglomerate in India and internationally. It constructs river valley, hydropower, and expressways projects for generation of power; undertakes EPC contracts; manufactures and sells lime, plaster, and Portland Pozzolana cement under the Jaypee Cement brand; and generates and transmits hydro and thermal power; as well as is involved in civil engineering construction activities. The company also operates hotels, golf courses, resorts, and spas; conducts sports related events; and develops golf courses, residences, retail hubs, educational and hospitality spaces, and townships. In addition, it manufactures and sells urea, micronutrients, zinc sulphate mono hydrate, and organic manure under the Jaypee Chaand Chaap brand; owns and operates the Jaypee hospital with various range of facilities; undertakes heavy engineering works; and operates waste treatment plants. Further, the company is involved in infrastructure development; investment in fertilizer business; coal and mineral extraction activity; real estate facility management; provision of civil aviation, consultancy, manpower supply, fabrication jobs, and hitech castings services; and manufacture of edible oils; as well as undertakes rural development programs. Additionally, it provides education facilities, IT infrastructure management, networking and communication, multimedia and content development services, as well as e-learning and software solutions. Jaiprakash Associates Limited was founded in 1958 is based in Sahibabad, India.",1.045,none,341.0
173,GHCLTEXTIL,GHCL Textiles Limited,EQ,12-JUN-2023,INE0PA801013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,109.18,108.7,105.21,111.88,109.18,108.7,105.21,111.88,345422.0,345422.0,352082.0,492411.0,492411.0,68.15,123.0,97.1414,92.9983,110.75,0.55657065,0.2764505,2.0,0.994,2.526,5.771,69341516.0,95585800.0,97503104.0,0.31106,,1719792000.0,0.5,1719792000.0,,,0.1014,2.0,1,2,1059.85536,9688994816.0,1063000000.0,11.094,140600000.0,11231099904.0,117.429,1023299968.0,,1587100032.0,147.59,0.75038964,0.94367903,0.863,9.468,2.359,0.171,2.35,471400000.0,4.93,,22.464504,0.04197,0.24827999,0.09111,0.04711,,,"GHCL Textiles Limited produces and sells yarn in India and internationally. It offers open end, ring spun cotton, TFO, vortex, synthetic and synthetic blend, and ring spun yarn products. The company was founded in 1927 and is headquartered in Noida, India.",,none,394.0
174,VLSFINANCE,VLS Finance Limited,EQ,25-MAY-1995,INE709A01018,capital-markets,financial-services,Financial Services,Investment Company,364.45,365.0,359.5,368.9,364.45,365.0,359.5,368.9,38189.0,38189.0,75511.0,47090.0,47090.0,195.0,454.85,390.6,323.8985,363.5,0.6789838,0.2764505,2.0,0.006,,,17156305.0,34010200.0,35041400.0,0.58095,1735603200.0,1726790400.0,1.5,1726790400.0,,,0.016,10.0,1,10,1236.2707968,12530352128.0,430936000.0,12.387,1785000.0,4368347136.0,125.543,,,,857.179,0.42406544,2.8300655,2.868,,0.02,0.167,0.014,3256243968.0,88.15,,4.123653,0.74542,1.0,,0.93683,,,"VLS Finance Limited, together with its subsidiaries, provides stock broking services in India. The company is involved in the investment and sale/purchase of shares/securities and derivatives. It also provides proprietary investments and equity research; and corporate consulting and advisory services. In addition, the company offers investment banking services, such as determination of the issue size and pricing; drafting of the offer document and filling the same with the authorities for approval; co-ordination with various regulatory authorities and private agencies during the issue; chalking out a successful strategy for marketing of the issue; and selection of the right market timing. VLS Finance Limited was incorporated in 1986 and is based in New Delhi, India.",1.003,none,376.0
175,MEGASOFT,Megasoft Limited,EQ,19-JUL-2007,INE933B01012,drug-manufacturers-specialty-generic,healthcare,Telecommunication,Other Telecom Services,70.81,70.02,69.0,71.39,70.81,70.02,69.0,71.39,109377.0,109377.0,415565.0,104291.0,104291.0,48.75,107.25,69.1286,69.98085,70.18,0.33931303,0.2764505,2.0,81.428,,,41553007.0,73770000.0,73791104.0,0.42071998,1735603200.0,1213056000.0,1.013578,1213056000.0,,,,10.0,1,10,517.865984,6716274176.0,184918000.0,2.502,1470470016.0,,,-83862248.0,,,24.479,2.8669472,,,-80.087,,,,-329828992.0,-3.21,,,,,,,,,"Megasoft Limited does not have significant operations. Previously, the company was engaged in the IT business in India. It focused on pharma, aerospace, and defense electronics areas. Megasoft Limited was founded in 1994 and is based in Hyderabad, India.",1.221,none,453.0
176,INDORAMA,Indo Rama Synthetics (India) Limited,EQ,20-JUN-2003,INE156A01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,44.14,43.35,42.71,44.5,44.14,43.35,42.71,44.5,82810.0,82810.0,255330.0,198628.0,198628.0,36.4,67.1,42.5544,44.56455,43.69,-0.13741362,0.2764505,2.0,363.849,,,31155677.0,261112992.0,261231008.0,0.86512,1735603200.0,1474416000.0,1.0,1474416000.0,,,,10.0,1,10,1140.8026624,24297566208.0,293700000.0,1.118,13393300480.0,40479600640.0,154.821,167775008.0,,,14.097,3.0992408,0.2818216,0.6,144.822,,0.227,,-1674400000.0,-7.76,,,-0.041360002,0.17879,0.00414,0.01842,,,"Indo Rama Synthetics (India) Limited trades in and manufactures of polyester products in India, Turkey, Nepal, and internationally. The company offers various polyester products, including polyester staple fiber, partially oriented yarn, polyester filament yarn, draw texturized yarn, fully drawn yarn, and polyester chips. It involved in the trading of spun yarn and operations of converting flakes into chips. The company's products are used in a range of applications, such as apparel and sportswear, home furnishings and textiles, hygiene and non-woven, automotive, and bottle for water, beverages, etc. The company was incorporated in 1986 and is based in Gurugram, India.",0.636,none,386.0
177,LYPSAGEMS,Lypsa Gems & Jewellery Limited,EQ,05-NOV-2013,INE142K01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,7.88,7.88,7.64,8.09,7.88,7.88,7.64,8.09,25202.0,25202.0,52958.0,50682.0,50682.0,5.13,12.05,7.4882,6.9303,7.72,0.19689918,0.2764505,2.0,19.352,,,15057653.0,29484000.0,29675000.0,0.38883,1609372800.0,1442966400.0,0.25,1442966400.0,7:5,1499817600.0,,10.0,1,10,22.9090992,233736336.0,4465000.0,0.181,61358000.0,84859000.0,3.431,-323765248.0,,,10.753,0.71793914,2.6996665,2.754,-0.722,,-0.414,9.027,-326448992.0,-11.08,,,,0.050830003,,0.05234,,,"Lypsa Gems & Jewellery Limited manufactures and trades in diamonds in India. The company was incorporated in 1995 and is based in Mumbai, India.",0.477,none,598.0
178,RCF,Rashtriya Chemicals and Fertilizers Limited,EQ,07-JAN-1998,INE027A01015,agricultural-inputs,basic-materials,Commodities,Fertilizers,178.5,177.8,172.7,178.49,178.5,177.8,172.7,178.49,1503739.0,1503739.0,2748107.0,3079677.0,3079677.0,118.4,245.0,166.347,172.27315,175.65,0.12164748,0.2764505,2.0,71.577,,,134816400.0,551688000.0,552152000.0,0.75001,1735603200.0,1727049600.0,1.24,1727049600.0,,,1.2131,10.0,1,10,9690.3995392,111776202752.0,3529400064.0,6.536,32966400000.0,173344194560.0,315.531,5056574976.0,,,83.484,2.1039958,0.5590265,0.645,22.105,-0.837,0.087,-0.841,1682899968.0,3.57,7.4,49.20168,0.00971,0.10273,0.02917,0.01276,,,"Rashtriya Chemicals and Fertilizers Limited manufactures, markets, and sells fertilizers and industrial chemicals in India. The company operates through Fertilizers, Industrial Chemicals, and Trading segments. It offers various fertilizers, including Suphala 15:15:15, an NPK fertilizer; Urea, a nitrogenous fertilizer; Biola, a bio-fertilizer; Sujala, a water-soluble fertilizers; and Microla micronutrients fertilizer. The company also provides industrial chemicals, such ammonium nitrate melt, ammonia, ammonium, ammonium bicarbonate, dilute nitric acid, nitric acid, methylamines, sulphuric acid, argon, nitrogen, dimethyl acetamide, phosphoric acid, sodium nitrate/nitrite, water, methanol, gypsum, chalk, etc. In addition, it offers soil testing and farmer training services; and prints and distributes RCF Sheti Patrika for farmers. Further, the company operates TV programs, such as Krishi Samruddhichi Gurukilli for sharing of Agriculture Knowledge and RCF Suphala DD Sahyadri Krishi Sanman Puraskar for motivating farmers. Rashtriya Chemicals and Fertilizers Limited was incorporated in 1978 and is based in Mumbai, India.",0.803,none,166.0
179,IRCTC,Indian Railway Catering And Tourism Corporation Limited,EQ,14-OCT-2019,INE335Y01020,railroads,industrials,Consumer Discretionary,Tour Travel Related Services,839.9,835.05,820.2,839.25,839.9,835.05,820.2,839.25,1033907.0,1033907.0,1403657.0,1249415.0,1249415.0,779.1,1138.9,835.292,944.3705,835.45,-0.049707115,0.2764505,2.0,1.202,1.401,1.918,293863426.0,800000000.0,804212992.0,0.62397,1735603200.0,1731542400.0,4.0,1731542400.0,5:1,1635379200.0,0.4336,2.0,1,2,66835.9983104,644285267968.0,24205819904.0,30.271,423379008.0,44587507712.0,55.701,14750702592.0,6820101120.0,9480977408.0,44.06,18.961643,14.989848,14.45,43.678,0.046,0.069,0.045,11997666304.0,14.95,20.56,55.882946,0.26908,0.38107,0.33083,0.33806,0.14653,0.37674,"Indian Railway Catering & Tourism Corporation Limited engages in the provision of catering and hospitality, Internet ticketing, travel and tourism, and packaged drinking water services in India. The company operates through four segments: Catering & Hospitality, Travel & Tourism, Internet Ticketing, and Packaged Drinking Water. It provides mobile catering services for Vande Bharat, Rajdhani, Shatabdi, Duronto, Gatiman, Tejas, and mail/express trains as well as engages in the side vending and e-catering activities; and operates and maintains food plazas, fast food units, food courts, refreshment rooms, mini stores, base kitchens, executive lounges, retiring rooms, Rail Yatri Niwas/BNR hotels, and non-railway catering units. The company also offers tourism products and services comprising domestic tour packages, inbound tourist targeted tours, mass tourism, outbound tour packages, and air ticket and corporate travel; and other tourism activities, such as event management, booking of charter trains and coaches, hill and heritage charters, saloon tours and charters, online reservation and accommodation facilities, and adventure tourism. In addition, it offers packaged drinking water under the Rail Neer name; and train ticket booking and travel insurance services, as well as operates irctctourism.com, a tourism portal. The company was incorporated in 1999 and is based in New Delhi, India.",0.41,none,59.0
180,VENKEYS,Venky's (India) Limited,EQ,28-JUL-2003,INE398A01010,farm-products,consumer-defensive,Fast Moving Consumer Goods,Meat Products including Poultry,1815.95,1819.95,1766.65,1832.6,1815.95,1819.95,1766.65,1832.6,22925.0,22925.0,54847.0,42379.0,42379.0,1531.0,2559.95,1784.661,1899.2028,1817.6,-0.068303585,0.2764505,2.0,11.034,1.531,2.381,4867815.0,14087300.0,14113700.0,0.65276,1735603200.0,1724371200.0,7.0,1724371200.0,3:2,1450656000.0,0.090900004,10.0,1,10,2565.3061632,24907640832.0,2283099904.0,162.112,1592600064.0,34313259008.0,2435.759,1587959040.0,129347872.0,1174834048.0,1024.832,1.7735589,0.74761367,0.726,15.685,-0.772,-0.152,-0.772,1085080064.0,77.07,54.1,23.583755,0.03162,0.236,0.046279997,0.00648,0.03917,0.077870004,"Venky's (India) Limited primarily engages in the production and sale of poultry products in India and internationally. It operates through three segments: Poultry and Poultry Products, Animal Health Products, and Oilseed. The Poultry and Poultry Products segment produces and sells day old broiler and layer chicks, specific pathogen free eggs, processed chicken products, poultry feed sand feed supplements, and other miscellaneous poultry products. Its Animal Health Products segment produces and sells medicines and other health products for birds. The Oilseed segment produces and sells edible refined soya oil and soya de-oiled cake. The company was formerly known as Western Hatcheries Limited. Venky's (India) Limited was incorporated in 1976 and is based in Pune, India. Venky's (India) Limited is a subsidiary of Venkateshwara Hatcheries Private Limited.",0.898,none,305.0
181,SAGCEM,Sagar Cements Limited,EQ,29-JAN-2007,INE229C01021,building-materials,basic-materials,Commodities,Cement & Cement Products,231.39,231.9,224.88,233.39,231.39,231.9,224.88,233.39,52708.0,52708.0,96055.0,213884.0,213884.0,194.0,305.0,221.6138,227.89095,229.07,-0.17896056,0.2764505,2.0,77.433,0.38,0.695,26991201.0,130708000.0,130725000.0,0.68714,1735603200.0,1718755200.0,0.7,1718755200.0,5:1,1629158400.0,0.19860001,2.0,1,2,2994.5176064,43169964032.0,1627699968.0,12.773,14874399744.0,24138399744.0,182.209,2201499904.0,997737472.0,3304600064.0,144.994,1.5798585,1.2405617,1.788,19.609,,-0.19,,-787699968.0,-6.07,1.75,,-0.03263,0.43452,0.0912,-0.07929,-0.00066,-0.049640004,"Sagar Cements Limited engages in the manufacture and sale of cement in India. The company offers ordinary Portland, Portland Pozzolana, sulphate resistant Portland, and Portland slag cements, as well as ground granulated blast furnace slag. Sagar Cements Limited was incorporated in 1981 and is based in Hyderabad, India.",0.706,buy,271.0
182,CORALFINAC,Coral India Finance & Housing Limited,EQ,25-MAR-1996,INE558D01021,real-estate-services,real-estate,Services,Diversified Commercial Services,50.02,50.01,49.31,50.01,50.02,50.01,49.31,50.01,7975.0,7975.0,18121.0,10408.0,10408.0,36.9,77.85,51.1756,50.19035,50.0,-0.15254235,0.2764505,2.0,,44.857,47.105,9545255.0,40302200.0,40862200.0,0.76337,1735603200.0,1724112000.0,0.4,1724112000.0,5:1,1501718400.0,0.070700005,2.0,1,2,201.5110016,719934720.0,1301851008.0,32.196,,309116000.0,7.67,259952000.0,188553248.0,79600000.0,57.757,0.86569595,6.5189443,2.329,2.769,0.239,0.077,0.243,228207008.0,5.66,,8.833922,0.73826,0.93396,0.84095,0.86275,0.07615,0.11413,"Coral India Finance and Housing Limited provides investment services in the in India. It operates in two segments, Construction and Investments. The company constructs, develops, and maintains commercial and residential projects. It is also involved in investment of listed/unlisted securities of other companies and mutual fund/liquid fund; and engages in bill discounting and lending activities. Coral India Finance and Housing Limited was incorporated in 1995 and is based in Mumbai, India.",,none,523.0
183,BAJAJHIND,Bajaj Hindusthan Sugar Limited,EQ,10-MAY-1995,INE306A01021,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,33.55,33.48,32.74,33.55,33.55,33.48,32.74,33.55,4971538.0,4971538.0,12754838.0,7698138.0,7698138.0,24.75,46.1,34.254,36.28535,33.3,0.121212125,0.2764505,2.0,82.216,0.023,0.341,920596917.0,1244480000.0,1245229952.0,0.35262,1735603200.0,1359590400.0,0.1,1359590400.0,10:1,1083110400.0,,1.0,1,1,4146.6155008,76334186496.0,621600000.0,0.503,35702198272.0,61562499072.0,49.415,3098899968.0,4984000000.0,6567499776.0,35.056,0.9499087,0.67356193,1.24,24.633,,0.023,,-197900000.0,-0.15,,,-0.00501,0.17719,0.05034,-0.04597,0.0042,-0.0049,"Bajaj Hindusthan Sugar Limited, together with its subsidiaries, manufactures and sells sugar and alcohol in India. The company operates through Sugar, Distillery, and Power segments. It offers sugar by-products, such as bagasse, molasses, fly ash, and press mud; and bio-compost/bio-manure. The company also generates and sells power to the Uttar Pradesh state grid. In addition, it produces and sells industrial alcohol to alcohol-based chemical plants; and ethanol to oil companies. The company was formerly known as Bajaj Hindusthan Limited and changed its name to Bajaj Hindusthan Sugar Limited in January 2015. The company was incorporated in 1931 and is based in Noida, India.",1.421,none,242.0
184,SHRIRAMPPS,Shriram Properties Limited,EQ,20-DEC-2021,INE217L01019,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,113.83,113.0,109.31,114.51,113.83,113.0,109.31,114.51,1696005.0,1696005.0,1722044.0,1663647.0,1663647.0,91.05,147.6,109.0312,115.01635,112.46,-0.08531922,0.2764505,2.0,50.914,,,84163388.0,170352992.0,172307008.0,0.49372002,1735603200.0,,,,,,,10.0,1,10,1915.7897216,21989992448.0,1849200000.0,10.815,6502900224.0,8834899968.0,51.898,750242496.0,,,74.974,1.4999866,2.168434,2.489,29.311,0.041,0.14,0.049,762499968.0,3.25,,34.603077,0.08631,0.29949,0.08492,-0.02429,,,"Shriram Properties Limited operates as a real estate development company in India. The company engages in the business of construction, development, and sale of housing projects. It also develops residential projects, including mid-market and affordable, mid-market premium, and luxury housing projects, as well as commercial and plotted development projects. The company was founded in 1995 and is based in Bengaluru, India.",0.438,none,332.0
185,GALAXYSURF,Galaxy Surfactants Limited,EQ,08-FEB-2018,INE600K01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2803.95,2799.2,2772.0,2824.2,2803.95,2799.2,2772.0,2824.2,6665.0,6665.0,20843.0,12925.0,12925.0,2247.0,3370.0,2885.989,2757.908,2787.8,-0.010119677,0.2764505,2.0,6.584,1.435,2.482,9606964.0,35454800.0,35477600.0,0.72693,1735603200.0,1721952000.0,22.0,1721952000.0,,,0.249,10.0,1,10,9890.4457216,95852625920.0,4451200000.0,125.586,1494400000.0,39065399296.0,1101.879,4531200000.0,2553999872.0,5345399808.0,640.399,4.353224,2.5317662,2.454,21.154,0.094,0.081,0.094,3132999936.0,88.37,,31.546906,0.0802,0.32013,0.11599,0.09397,0.07688,0.14575,"Galaxy Surfactants Limited manufactures and markets surfactants and other specialty ingredients in India and internationally. It offers fatty alcohol sulfates and ether sulfates, fatty alcohol ethoxylates and labsa, foam and viscosity boosters, mild surfactants, pearlizers, surfactant blends, syndets and TBB, sunscreens, functional actives, and preservatives and blends for personal care and home care products, including skin care, oral care, hair care, cosmetics, toiletries, and detergent products, as well as baby care, sun care, surface care, dishwash, and hand wash products. Galaxy Surfactants Limited was founded in 1980 and is based in Navi Mumbai, India.",0.585,none,164.0
186,UDAICEMENT,Udaipur Cement Works Limited,EQ,23-APR-2024,INE225C01029,building-materials,basic-materials,Commodities,Cement & Cement Products,30.43,30.31,29.46,31.95,30.43,30.31,29.46,31.95,1664961.0,1664961.0,397835.0,471083.0,471083.0,27.12,48.6,30.0882,35.820816,31.04,-0.19481194,0.2764505,2.0,210.64,0.554,1.153,134420000.0,560537984.0,561078976.0,0.75,1735603200.0,,,,,,,4.0,1,4,1741.5890944,32035409920.0,1209500032.0,2.177,16003600384.0,12668800000.0,22.583,1862499968.0,-4191612416.0,1032499968.0,13.678,2.2693377,1.3747072,2.529,17.2,,0.092,,164400000.0,0.35,,88.685715,0.01298,0.34583,0.14701,0.0063899998,0.02527,0.020739999,"Udaipur Cement Works Limited manufactures and supplies cement and cementitious products in India. It also provides construction solutions to individual house builders, masons, and other business associates. The company sells its products under the Platinum Heavy Duty Cement and Platinum Supremo Cement brand names. The company was formerly known as J.K. Udaipur Udyog Limited and changed its name to Udaipur Cement Works Limited in May 2006. Udaipur Cement Works Limited was founded in 1982 and is based in New Delhi, India. Udaipur Cement Works Limited is a subsidiary of JK Lakshmi Cement Limited.",0.613,none,347.0
187,MUTHOOTCAP,Muthoot Capital Services Limited,EQ,24-AUG-2015,INE296G01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),362.75,362.75,353.2,362.8,362.75,362.75,353.2,362.8,13753.0,13753.0,71937.0,23419.0,23419.0,262.0,410.45,360.881,326.51074,360.55,-0.09772271,0.2764505,2.0,330.491,41.298,41.298,4872498.0,16447500.0,16551800.0,0.63334,1735603200.0,1458172800.0,5.0,1458172800.0,11:10,1497225600.0,,10.0,1,10,593.0145792,23880892416.0,3182170880.0,193.458,21132406784.0,2378787072.0,144.632,,,-6068595200.0,388.733,0.9275003,2.4929283,10.039,,-0.808,0.122,-0.808,484662016.0,29.46,,12.238628,0.20374,0.99857,,0.34604,0.01904,0.07882,"Muthoot Capital Services Limited, a non-banking finance company, provides fund and non-fund based financial services in India. The company offers two-wheeler, used car, secured business, and loyalty loans; short-term and long-term deposits; and subordinated debts. It serves retail, corporate, and institutional customers through a network of branches. Muthoot Capital Services Limited was incorporated in 1994 and is based in Kochi, India.",0.605,none,440.0
188,DMART,Avenue Supermarts Limited,EQ,21-MAR-2017,INE192R01011,discount-stores,consumer-defensive,Consumer Discretionary,Diversified Retail,3688.45,3688.45,3612.0,3694.8,3688.45,3688.45,3612.0,3694.8,806347.0,806347.0,738828.0,910073.0,910073.0,3564.0,5484.85,3935.514,4585.6123,3652.3,-0.08923608,0.2764505,2.0,3.54,0.217,2.99,143754615.0,650732992.0,656844032.0,0.77852,1735603200.0,,,,,,,10.0,1,10,237667.221504,2378929012736.0,3915399936.0,6.019,7129099776.0,548126588928.0,842.445,41899900928.0,-12978674688.0,28737699840.0,309.591,11.797177,4.3359914,4.34,56.776,0.056,0.144,0.058,26872600576.0,41.27,52.27,88.497696,0.04903,0.14639,0.07644,0.061339997,0.10529,0.14303,"Avenue Supermarts Limited engages in the business of organized retail and operating supermarkets under the D-Mart brand name in India. The company offers food products, such as groceries, staples, processed food products, dairy, frozen products, beverages and confectionery products, and fruits and vegetables; non-food products, including home care and personal care products, toiletries, and other over the counter products; and general merchandise and apparel products comprising bed and bath products, toys and games, crockery, plastic goods, garments, footwear, utensils, and home appliances. It is also involved in the online and multi-channel retail of grocery and household products under the DMart Ready brand name. The company was incorporated in 2000 and is based in Mumbai, India.",0.263,hold,16.0
189,DREDGECORP,Dredging Corporation of India Limited,EQ,15-JAN-2004,INE506A01018,engineering-construction,industrials,Services,Dredging,898.55,894.95,874.4,899.5,898.55,894.95,874.4,899.5,14274.0,14274.0,44150.0,22996.0,22996.0,545.15,1457.95,970.751,948.79926,885.1,0.487563,0.2764505,2.0,44.162,,,6975392.0,28000000.0,28049900.0,0.75079,1735603200.0,1564531200.0,3.0,1564531200.0,,,,10.0,1,10,2478.2798848,29224458240.0,502804000.0,17.964,5580274176.0,8918770688.0,318.641,1590868224.0,,,451.309,1.961184,2.7787237,3.277,18.37,,-0.262,,-108724000.0,-21.86,,,-0.01219,0.65402,0.17837,-0.16445999,,,"Dredging Corporation of India Limited provides dredging services to various ports, the Indian navy, fishing harbors, and other maritime organizations primarily in India. The company offers capital dredging, maintenance dredging, beach nourishment, land reclamation, shallow water dredging, project management consultancy, and marine construction services. It operates through a fleet of 10 trailer suction hopper dredgers, 2 cutter suction dredger, one backhoe dredger, and one inland cutter suction dredger, as well as other ancillary crafts. Dredging Corporation of India Limited was incorporated in 1976 and is headquartered in Visakhapatnam, India.",1.179,none,307.0
190,JINDALPHOT,Jindal Photo Limited,EQ,07-APR-2005,INE796G01012,asset-management,financial-services,Fast Moving Consumer Goods,Household Products,898.4,893.05,871.0,922.05,898.4,893.05,871.0,922.05,34812.0,34812.0,31709.0,44002.0,44002.0,530.05,976.7,797.798,749.1175,912.75,0.44069135,0.2764505,2.0,2.412,,,1613695.0,10258300.0,10287000.0,0.82198995,1735603200.0,1348185600.0,1.0,1348185600.0,,,,10.0,1,10,938.9459456,8063267328.0,200000.0,0.019,545299968.0,204900000.0,19.974,200604752.0,,,2203.653,0.41419858,45.824596,39.352,40.195,0.414,0.37,0.414,2794400000.0,349.31,,2.6130085,13.63787,1.0,0.97903997,0.8254,,,"Jindal Photo Limited operates as an investment company in India. The company engages in the business of holding strategic investment in the shares of group companies. It provides management consultancy services. The company was incorporated in 2004 and is headquartered in New Delhi, India.",0.048,none,407.0
