,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
158,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,255.45,256.0,248.75,257.25,255.45,256.0,248.75,257.25,13018805.0,13018805.0,21260068.0,18176346.0,18176346.0,185.75,299.7,269.036,246.12625,248.75,0.2634232,0.2086575,2.0,,,,1860294117.0,5171359744.0,5232090112.0,0.65042996,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.1516,2.0,1,2,128637.5735296,1849403113472.0,476310372352.0,92.105,1019591000064.0,601361612800.0,116.287,,,-1233938022400.0,231.491,1.0745559,2.139105,3.075,,-0.023,0.061,-0.023,187673788416.0,36.29,22.03,6.854505,0.31208,,,0.42610002,0.01186,0.16641001,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.845,buy,71.0
159,ITI,ITI Limited,EQ,15-SEP-2003,INE248A01017,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,303.35,304.3,290.15,306.5,303.35,304.3,290.15,306.5,1278024.0,1278024.0,4273241.0,3611656.0,3611656.0,108.4,384.3,305.125,294.7415,293.65,1.6639307,0.2086575,2.0,100.656,0.607,1.218,20190405.0,960886976.0,961379968.0,0.97896004,1703980800.0,,,,,,,10.0,1,10,28230.9230592,289941422080.0,8324199936.0,8.674,17960599552.0,12636300288.0,13.168,-3190475008.0,-9635977216.0,9738334208.0,18.594,15.792728,22.34113,22.945,-90.877,,-0.224,,-5689200128.0,-5.93,,,-0.45023,0.06321,-0.25248,-0.31265,-0.02437,-0.27361,"ITI Limited engages in the manufacture, sale, and servicing of telecommunication equipment primarily in India. Its telecom products and solutions include switching, transmission, access, and subscriber premises equipment. The company also offers energy meters, mini personal computers, laptop, 3D printing products, bank automation products, gigabit passive optical network OLT and ONT products, PCM multiplexers, ruggedized telephones for defense forces, smart and banking cards, set top boxes, hand held terminals for smart card authentication, and Wi-Fi equipment, as well as digital mobile radio system. In addition, it provides encryption devices for defense, solar power modules, switched mode power supply systems, Internet of Things products, radio modems, and AN rack hardware product. Further, the company trades in optical transport network products, such as DWDM; managed leased line network products; signaling point network products; IP/MPLS routers and switches; network management system solutions; microwave and satellite communication equipment; next generation network equipment; and information technology products and solutions. Additionally, it offers installation, commissioning, operation, and maintenance services; electronic contract manufacturing services; mechanical fabrication services; reliability engineering lab services; printed circuit board manufacturing services; data center hosting services; EMI/EMC and environmental testing of electronic products; and 3D printing services; component screening services for mission critical components. The company was founded in 1948 and is based in Bengaluru, India.",0.575,none,266.0
160,AIIL,Authum Investment & Infrastructure Limited,EQ,23-APR-2024,INE206F01022,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),1056.2,1074.0,1005.0,1074.0,1056.2,1074.0,1005.0,1074.0,21388.0,21388.0,60515.0,27917.0,27917.0,732.2,1180.0,995.819,968.50903,1015.5,0.09528184,0.2086575,2.0,10.907,22.055,22.055,23083975.0,169844992.0,169916992.0,0.92816,1703980800.0,,,,,,,1.0,1,1,17247.7595648,179033604096.0,4551600128.0,26.798,11283399680.0,43356700672.0,365.486,,,32791599104.0,609.082,1.6672633,3.978107,4.129,,-0.207,,-0.207,42848301056.0,361.25,,2.8110726,0.98827004,1.0,,0.986,0.46269,0.62273,"Authum Investment & Infrastructure Limited, a non-banking finance company, engages in various investment and financial activities in India. The company invests in shares and securities, and real estates; and trades in equities and stock markets. It is also involved in the private equity investments, structured financing, fixed returns portfolio, and secured lending activities, as well as provision of debt instruments. The company was formerly known as Pentium Investments and Infrastructures Limited and changed its name to Authum Investment & Infrastructure Limited. Authum Investment & Infrastructure Limited was incorporated in 1982 and is based in Mumbai, India.",-0.348,none,369.0
161,SRGHFL,SRG Housing Finance Limited,EQ,21-AUG-2023,INE559N01010,mortgage-finance,financial-services,Financial Services,Housing Finance Company,379.4,395.0,379.35,396.45,379.4,395.0,379.35,396.45,17944.0,17944.0,16155.0,23365.0,23365.0,230.0,414.65,318.609,283.69925,391.0,0.55243635,0.2086575,2.0,315.723,5.032,5.239,3093846.0,13500000.0,13594200.0,0.76314,1735603200.0,,,,,,,10.0,1,10,531.5332096,10080808960.0,108723000.0,8.175,5041101824.0,756457984.0,58.138,,,-1401325056.0,120.051,3.256949,7.026606,13.326,,0.425,0.479,0.456,210588000.0,15.6,,25.064102,0.27839002,1.0,,0.32152,0.03575,0.14378001,"SRG Housing Finance Limited operates as a housing finance company in India. It offers housing loans for home construction, purchase, renovation, and extension purposes; and builder and project loans. The company also provides loan against property for business expansion, new business set up, education for children, marriage, and other purposes. It offers its services to low- and middle-income individuals, including self-employed individuals and small to medium-sized business owners. SRG Housing Finance Limited was incorporated in 1999 and is headquartered in Udaipur, India.",1.081,none,1436.0
162,BAJFINANCE,Bajaj Finance Limited,EQ,01-APR-2003,INE296A01024,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),7110.0,7110.0,6910.0,7110.0,7110.0,7110.0,6910.0,7110.0,938598.0,938598.0,1246496.0,821814.0,821814.0,6187.8,8192.0,6999.816,7079.264,6923.0,-0.08564156,0.2086575,2.0,305.489,2.299,2.363,277547389.0,618489984.0,618641024.0,0.55018,1703980800.0,1718928000.0,36.0,1718928000.0,5:1,1473292800.0,0.1271,2.0,1,2,428285.1786752,6536996323328.0,90182303744.0,145.924,2342961807360.0,316271198208.0,518.45,,,-727601381376.0,1241.009,5.578525,13.541707,20.669,,0.186,0.214,0.211,144511696896.0,235.7,,29.372084,0.45692003,0.93893,,0.60687,0.0444,0.22052,"Bajaj Finance Limited operates as a deposit-taking non-banking financial company in India. The company offers consumer finance, which includes durable, lifestyle, digital product, EMI card, two and three wheeler, personal loan, loan against fixed deposit, extended warranty, home and gold loans, retail EMI, retailer finance, e-commerce, and co-branded credit card and wallets. It also provides SME finance; and loan against property and shares, lease rental discounting, business and professional loans, working capital loans, and developer and used car finance. In addition, the company offer commercial lending, such as short-term and flexible loan solutions; vendor financing including large value lease rental discounting, loans against securities, financial institution lending, light engineering and corporate finance, and warehouse financing; investment services in fixed deposit and mutual funds; and partnership and services comprising insurance services. Bajaj Finance Limited was formerly known as Bajaj Auto Finance Limited. The company was incorporated in 1987 and is based in Pune, India. Bajaj Finance Limited is a subsidiary of Bajaj Finserv Ltd.",1.01,none,13.0
163,RAJMET,Rajnandini Metal Limited,BE,16-FEB-2021,INE00KV01022,copper,basic-materials,Industrials,Aluminium Copper & Zinc Products,14.03,14.31,13.35,14.5,14.03,14.31,13.35,14.5,3812526.0,3812526.0,1577680.0,5144305.0,5144305.0,8.5,21.35,11.4766,11.6829,13.57,0.5280899,0.2086575,2.0,177.076,0.253,1.291,140122200.0,276480000.0,285236992.0,,1703980800.0,1660176000.0,0.066667,1660176000.0,10:1,1669766400.0,,1.0,1,1,375.18336,4942499840.0,5700000.0,0.02,1004200000.0,12124300288.0,43.756,299700000.0,-327375008.0,-197500000.0,1.956,6.937628,0.30944744,0.408,16.491,-0.917,-0.058,-0.914,152400000.0,0.67,,20.25373,0.012569999,0.04558,0.024719998,0.0025,0.118190005,0.31058002,"Rajnandini Metal Limited engages in the manufacturing and trading of copper continuous casting rods and wires in India and internationally. The company offers copper, brass, zinc, aluminium, and ferrous and nonferrous metals. It also manufactures and sells copper products, including copper rods, annealed bare copper wires, fine copper wires, bunched copper wires, and submersible wires and cables. It offers its products to recycling, steel raw materials, plastics, chemicals, petrochemicals, and construction industries. Rajnandini Metal Limited was incorporated in 2010 and is based in Rewari, India.",-0.217,none,1524.0
164,POWERMECH,Power Mech Projects Limited,EQ,26-AUG-2015,INE211R01019,engineering-construction,industrials,Industrials,Civil Construction,6034.0,6020.05,5876.15,6118.0,6034.0,6020.05,5876.15,6118.0,193787.0,193787.0,62218.0,163650.0,163650.0,3364.95,6118.0,5074.265,4728.3755,6069.0,0.54566133,0.2086575,2.0,21.507,1.079,2.055,6562882.0,15808100.0,15808100.0,0.58471,1703980800.0,1695254400.0,2.0,1695254400.0,,,0.0123000005,10.0,1,10,9593.9362816,94768480256.0,4803899904.0,303.889,3957400064.0,42066501632.0,2749.316,4960600064.0,1388162560.0,2041100032.0,1162.905,5.218827,2.2806594,2.253,19.104,0.06,0.109,0.124,2483000064.0,162.07,95.32,37.44678,0.05903,0.26920998,0.11792,0.10566,0.085319996,0.15958999,"Power Mech Projects Limited provides services in power and infrastructure sectors in India and internationally. The company engages in the erection, testing, and commissioning of boilers, turbines, and generators; balance of plant works for the power sector; provision of integrated industrial construction services; and operation and maintenance, repair, overhauling, renovation, and modernization of power plants and related civil works, as well as undertakes projects in the hydrocarbon, oil and gas, and steel industries. It also undertakes various civil foundation, road and highway, railway, building, and architectural work projects for power plants and other infrastructure projects; designs and engineers transmission line, sub-station, railways overhead electrification, distribution network, and electrical and instrumentation works; and manufactures components for high capacity pumps, spare parts for hydro and thermal power plant components, components for railway electrification, and facilities and processes, as well as re-blades turbines. In addition, the company constructs sewage and water treatment plants; offers infrastructure development; advisory and consulting services; exploring, design & engineering, developing, operating, and working on mines; installation and repair of electric power and transformer plants; and engages in the mine development operations, including excavation of earth and rock, separation of the ore from the waste rock, stacking and handling the waste material, monitoring environmental aspects, and providing supporting services comprising repair shops, labs, residential quarters, warehouses, and offices. The company was incorporated in 1999 and is based in Hyderabad, India.",1.039,strong_buy,518.0
165,LUXIND,Lux Industries Limited,EQ,30-NOV-2015,INE150G01020,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1902.5,1880.0,1792.65,1886.8,1902.5,1880.0,1792.65,1886.8,269955.0,269955.0,200126.0,542177.0,542177.0,1071.75,2024.8,1550.319,1348.2135,1812.0,0.22387254,0.2086575,2.0,13.589,1.635,3.031,7713053.0,30071700.0,30071700.0,0.74247,1703980800.0,1695340800.0,5.0,1695340800.0,5:1,1465171200.0,0.1161,2.0,1,2,5448.9919488,53885693952.0,2586700032.0,86.022,2108800000.0,23242899456.0,772.909,1932499968.0,1713287552.0,2396000000.0,521.001,3.4779205,2.3443685,2.318,27.884,0.779,-0.011,0.78,1295200000.0,43.14,132.5,42.00278,0.05572,0.30932,0.08314,0.10163,0.04981,0.08394,"Lux Industries Limited manufactures and sells knitwear in India. The company offers vests, briefs, boxers, drawers and trunks, T-shirts, hoodies and sweatshirts, polo and tees, shorts, tracks, tops and bottoms, winter wear, leggings, racer backs, camisole straps, slips, loungers and pyjamas, bras, and panties under the Lux Venus, Lux Classic, Lux Touch, Lux Karishma, GenX, Lux Cozi, Lux Cozi Big Shot, Lux Cott's Wool, Lux Inferno, Lux Mozze, ONN, Lyra, Lux Cozi GLO, Lux Cozi Her, Lux Venus Classic, and One8 for men, women, and kids. It also exports its products to various countries worldwide. The company was formerly known as Biswanath Hosiery Mills and changed its name to Lux Industries Limited in 1995. Lux Industries Limited was founded in 1957 and is headquartered in Kolkata, India.",0.585,strong_buy,689.0
166,AKASH,Akash Infra-Projects Limited,EQ,11-OCT-2019,INE737W01013,engineering-construction,industrials,Industrials,Civil Construction,34.32,35.0,34.3,35.49,34.32,35.0,34.3,35.49,29061.0,29061.0,29145.0,39893.0,39893.0,25.3,50.6,35.1812,35.7718,34.65,0.2992481,0.2086575,2.0,108.249,1.429,1.754,4307540.0,16862500.0,17155100.0,,,1663200000.0,0.1,1663200000.0,2:1,1551916800.0,,10.0,1,10,58.4285632,1437465984.0,56946000.0,3.359,907875008.0,595230976.0,39.577,32358000.0,-265761632.0,-226810000.0,49.436,0.7009062,0.9816116,2.415,44.424,608.354,0.146,579.722,2256000.0,-1.77,,,0.00379,0.32076,0.05436,0.22294001,0.00693,0.00269,"Akash Infra-Projects Limited engages in the civil construction business in India. It undertakes various government contracts for the construction, resurfacing, widening, and repair of roads and bridges. The company is also involved in the construction of buildings, culverts, dams, godowns, etc.; mining business; and operation of retail petroleum outlet in Gujarat, India. In addition, it operates and manages hotel under the Pathikashram name; and provides finance and real estate services. The company was incorporated in 1999 and is based in Gandhinagar, India.",0.678,none,1881.0
167,KALYANIFRG,Kalyani Forge Limited,EQ,20-DEC-2007,INE314G01014,auto-parts,consumer-cyclical,Industrials,Castings & Forgings,587.4,588.0,580.0,592.95,587.4,588.0,580.0,592.95,1080.0,1080.0,7436.0,3334.0,3334.0,257.5,727.3,507.845,447.21826,580.0,1.1001446,0.2086575,2.0,74.277,0.711,1.423,1369857.0,3638000.0,3728730.0,0.77959,1703980800.0,1694563200.0,3.0,1694563200.0,,,0.23979999,10.0,1,10,211.0040064,2661081856.0,59341000.0,16.327,609121024.0,2367865088.0,651.019,177335008.0,79852000.0,100039000.0,225.633,2.570546,0.891115,1.124,15.006,-0.072,-0.118,-0.073,45501000.0,12.49,,46.43715,0.01922,0.5198,0.074889995,0.047020003,0.03506,0.04854,"Kalyani Forge Limited, an engineering company, manufactures and sells forged, machined, and assembled products for automotive; construction; power generation; marine; industrial good; and railway industries in India. The company offers engine parts, including connecting rods, crank shafts, cam shafts, retainer valves, cross head valves, injector clamps, rocker arms, balance weights, and cam lobes; and chassis systems, such as idler arms, control arms, steering knuckles, FS arms, and brackets. It also provides turbocharger parts comprising nozzle rings and pipe cast flanges; warm and cold forged parts for fluid flywheels, and wet double clutch; and driveline products consisting of tulips, inner races, tripods, spiders, outer races, yoke shafts, and double yokes. In addition, the company offers steering and suspension products, including stub axles, tie-rod ends, suspension ball joints, universal joints, and pitman arms; and various cold and hot forged parts for industrial applications, such as power tools, conveyors, and compressors. It also exports its products. Kalyani Forge Limited was incorporated in 1979 and is based in Pune, India.",0.255,none,1664.0
168,CIGNITITEC,Cigniti Technologies Limited,EQ,13-OCT-2014,INE675C01017,information-technology-services,technology,Information Technology,IT Enabled Services,1348.3,1345.0,1336.0,1348.1,1348.3,1345.0,1336.0,1348.1,90738.0,90738.0,277807.0,205187.0,205187.0,758.05,1415.0,1338.574,1173.2845,1340.25,0.683372,0.2086575,2.0,7.755,3.593,3.671,10418258.0,27300100.0,27325500.0,0.35559,1735603200.0,1700092800.0,3.0,1700092800.0,,,0.099300005,10.0,1,10,3662.2999552,33130254336.0,4076076032.0,149.306,572347008.0,18150133760.0,665.132,2108829056.0,916505472.0,1294232064.0,270.355,4.9573708,2.0177813,1.825,15.71,-0.451,0.072,-0.449,1655920000.0,60.39,,22.193245,0.091230005,0.38046002,0.11619,0.04938,0.12921,0.24949,"Cigniti Technologies Limited provides software testing services worldwide. The company offers digital assurance services, such as artificial intelligence, Internet of Things, blockchain, big data and analytics, and mobile testing services, as well as security assurance, robotic process automation, cloud migration assurance, and 5G assurance services. It also provides quality engineering services, including accessibility, DevOps, compatibility, functional, performance, security, regression, test automation, and crowdsourced testing. In addition, the company offers enterprise application assurance services comprising medical device testing, ERP testing, and salesforce testing; and test management services, such as agile testing, service virtualization, and test data management; and test advisory and transformation services. Further, it provides digital engineering services, including programmatic innovation, and Agile and DevOps transformation advisory services; software products and platform engineering comprising DevSecOps, application modernization, blockchain engineering, enterprise application development, user experience engineering, and site reliability engineering; and data engineering services. It serves the airlines, banking, communications, energy and utilities, financial services, healthcare and life sciences, insurance, logistics, manufacturing, media and entertainment, retail and ecommerce, and travel and hospitality industries. The company was formerly known as Chakkilam Infotech Limited and changed its name to Cigniti Technologies Limited. The company was incorporated in 1998 and is headquartered in Hyderabad, India.",0.142,none,799.0
169,JKLAKSHMI,JK Lakshmi Cement Limited,EQ,19-JUN-2006,INE786A01032,building-materials,basic-materials,Commodities,Cement & Cement Products,863.05,863.05,840.0,865.95,863.05,863.05,840.0,865.95,103696.0,103696.0,264793.0,183977.0,183977.0,607.2,999.9,830.066,837.0557,842.0,0.2605871,0.2086575,2.0,62.079,0.336,0.904,60212275.0,117670000.0,118761000.0,0.48817003,1703980800.0,1708473600.0,2.0,1708473600.0,2:1,1261008000.0,0.1434,5.0,1,5,9907.8144,115472891904.0,6397000192.0,54.351,20840200192.0,67884699648.0,576.952,10521499648.0,-2287937536.0,8991699968.0,270.747,3.1099143,1.4595063,1.701,10.975,0.427,-0.044,0.427,4718199808.0,40.09,,21.002745,0.0695,0.52929,0.15499,0.15085,0.07101,0.15743,"JK Lakshmi Cement Limited, together with its subsidiaries, manufactures and supplies cement in India. It offers Portland Pozzolana cement, and ordinary Portland cement under the JK LAKSHMI CEMENT and JK Lakshmi PRO+ Cement brand names for the construction of buildings, independent houses, hotels, bridges, airports, dams, etc. The company provides composite and other cement under the Platinum Heavy Duty Cement, JKLC Sixer Cement, Platinum Supremo Cement, and Super Sixer Weather Guard Cement brand names. It offers ready mix concrete under the JK Lakshmi Power Mix name; autoclaved aerated concrete blocks under the JK SmartBlox name; gypsum plaster products under the JK Lakshmiplast name; gypsum-based plaster products under JK Lakshmiplast GypGold; wall putty under the JK Lakshmiplast Smart Wall Putty; white portland cement under the JK Lakshmi Smart White Cement name; concrete binding and water proofing agents under the name Brahmastra; and ready-to-mix jointing material for joining AAC blocks, fly ash bricks, concrete blocks etc. under the JK Smartbond Mortar brand name. It markets its products through a network of dealers. JK Lakshmi Cement Limited was incorporated in 1938 and is based in New Delhi, India.",0.63,none,509.0
170,SHOPERSTOP,Shoppers Stop Limited,EQ,23-MAY-2005,INE498B01024,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,819.35,790.05,770.05,799.95,819.35,790.05,770.05,799.95,139362.0,139362.0,93772.0,313886.0,313886.0,616.0,920.0,760.811,721.5755,778.0,0.02095747,0.2086575,2.0,923.807,,,32525260.0,109978000.0,109992000.0,0.7046,1735603200.0,1563753600.0,0.710059,1563753600.0,2:1,1294790400.0,,5.0,1,5,8557.3779456,113379237888.0,166300000.0,1.513,27845400576.0,43922898944.0,399.912,3523450112.0,,,27.414,28.37966,1.9482726,2.581,32.178,,0.076,,400400000.0,7.02,15.82,110.82621,0.00912,0.37316,0.08022001,0.02414,,,"Shoppers Stop Limited engages in the retail of various household and consumer products through retail and departmental stores in India. The company operates Shoppers Stop stores that provide apparels for men, women, and kids; accessories, bags and wallets, grooming, watches, sunglasses and frames, jewellery, and footwear; and beauty products, such as make up, skincare, bath and body, nails, haircare, and fragrances products, as well as tools and accessories; and HomeStop stores, which offer kitchen and dining, décor, home furnishing, storage and organization, smart home and appliances, bath accessories, and bedding products. It also operates Crossword bookstores; and retails various consumer products through online channels and mobile applications. Shoppers Stop Limited was founded in 1991 and is based in Mumbai, India.",0.206,buy,550.0
171,ROUTE,ROUTE MOBILE LIMITED,EQ,21-SEP-2020,INE450U01017,telecom-services,communication-services,Telecommunication,Other Telecom Services,1827.85,1834.0,1752.15,1839.85,1827.85,1834.0,1752.15,1839.85,143560.0,143560.0,336223.0,339529.0,339529.0,1386.05,1942.45,1598.995,1583.4783,1760.95,0.1830684,0.2086575,2.0,17.435,,,10601769.0,62621000.0,62763100.0,0.045300003,1703980800.0,1720656000.0,2.0,1720656000.0,,,0.18620001,10.0,1,10,11052.2679296,106976337920.0,7714800128.0,122.914,3784900096.0,41593700352.0,663.99,5174499840.0,,,342.812,5.1367803,2.6571975,2.572,20.674,-0.155,0.141,-0.151,3611599872.0,59.08,79.04,29.806192,0.08683,0.16434,0.12441,0.102749996,,,"Route Mobile Limited provides cloud-communication platform services to enterprises, over-the-top players, and mobile network operators in Africa, the Asia Pacific, Europe, the Middle East, and the America. The company offers business messaging, voice, email, short messaging service (SMS) filtering, analytics, and monetisation solutions. It also provides its cloud-communication services to clients in the banking and financial, aviation, retail, e-commerce, logistics, healthcare, hospitality, media and entertainment, pharmaceuticals, and telecom sectors. Route Mobile Limited was incorporated in 2004 and is headquartered in Mumbai, India. As of May 8, 2024, Route Mobile Limited operates as a subsidiary of Proximus Opal Sa.",0.311,buy,477.0
172,IRISDOREME,Iris Clothings Limited,EQ,22-FEB-2021,INE01GN01025,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,63.87,63.99,62.1,64.29,63.87,63.99,62.1,64.29,509349.0,509349.0,415577.0,654303.0,654303.0,62.1,110.9,73.6212,79.6223,62.1,-0.31824642,0.2086575,2.0,63.902,0.691,1.864,26815488.0,81570600.0,81570600.0,,,,,,5:1,1691712000.0,,2.0,1,2,506.5533952,5481539584.0,15780000.0,0.195,441953984.0,1219211008.0,14.976,263304992.0,-62748000.0,17123000.0,8.531,7.279334,4.154764,4.496,20.818,0.572,0.12,0.565,122119000.0,1.5,,41.399998,0.100159995,0.52664,0.21596001,0.13024001,0.10431,0.19367,"Iris Clothings Limited engages in the designing, manufacturing, branding, and sale of readymade garments in India. It offers dresses, tops, T-shirts, shorts, trousers, loungewear/nightwear sets, and accessories for infants, toddlers, boys, girls, women, and men under the DoReMe and Oxcgen brand names. The company was founded in 2004 and is based in Howrah, India.",-0.168,none,1445.0
173,SBICARD,SBI Cards and Payment Services Limited,EQ,16-MAR-2020,INE018E01016,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),733.5,734.85,716.3,735.95,733.5,734.85,716.3,735.95,1513766.0,1513766.0,1288553.0,1330386.0,1330386.0,647.95,892.85,718.98,733.48425,719.95,-0.16422427,0.2086575,2.0,333.62,1.45,1.478,298394902.0,951052992.0,951312000.0,0.68622,1735603200.0,1711584000.0,2.5,1711584000.0,,,0.098500006,10.0,1,10,68471.062528,1061692506112.0,24820500480.0,26.1,403146997760.0,110925602816.0,116.985,,,-54515400704.0,127.071,5.6657305,6.1727014,9.571,,0.108,0.02,0.111,24078800896.0,25.37,37.17,28.378006,0.21707001,0.56342,,0.32418,0.046430003,0.21976,"SBI Cards and Payment Services Limited, a non-banking financial company, issues credit cards to individual and corporate customers in India. The company also acts as corporate insurance agent for selling insurance policies to credit card customers. It offers corporate cards, central travel cards, utility cards, and purchase and virtual cards. The company was incorporated in 1998 and is based in Gurugram, India. SBI Cards and Payment Services Limited operates as a subsidiary of State Bank of India.",0.323,hold,139.0
174,GOCLCORP,GOCL Corporation Limited,EQ,26-JUN-2014,INE077F01035,specialty-chemicals,basic-materials,Commodities,Explosives,458.9,461.15,444.9,461.15,458.9,461.15,444.9,461.15,61020.0,61020.0,138413.0,142334.0,142334.0,330.0,640.85,429.908,477.5355,452.0,0.21271694,0.2086575,2.0,83.696,0.549,5.129,10709461.0,49572500.0,49615700.0,0.76227,,1694649600.0,5.0,1694649600.0,5:1,1193356800.0,0.5139,2.0,1,2,2240.6770688,33084821504.0,889128000.0,17.996,11876669440.0,7135796224.0,143.89,-157244000.0,2981870592.0,400028000.0,287.21,1.5737615,3.1400518,4.636,-210.404,-0.64,-0.231,-0.641,482528992.0,9.75,,46.358974,0.06762,0.23366,-0.02204,-0.0749,-0.00551,0.03412,"GOCL Corporation Limited engages in energetics, mining and infrastructure services, and realty businesses in India and internationally. The company operates through Energetics and Explosives, and Realty segments. It manufactures detonators, cords, boosters, and other accessories for use in mining and infrastructure activities; produces and markets cartridge and bulk explosives for mining and infrastructure projects; and provides metal cladding products. The company also designs, manufactures, and tests electronic components for original equipment manufacturers (OEMs) in the automotive, medical, automation and robotics, IOP devices, and other sectors; and designs and manufactures squibs and ignitors, pyro cartridges, canopy severence system, pyrotech cartridges, delay detonators, pyro and initiating devices, explosive trains, and space application products. In addition, it develops commercial mixed-use properties comprising SEZ and commercial office space. The company was formerly known as GULF OIL Corporation Limited and changed its name to GOCL Corporation Limited in October 2015. GOCL Corporation Limited was incorporated in 1961 and is based in Hyderabad, India.GOCL Corporation Limited operates as a subsidiary of Hinduja Capital Limited.",1.17,none,973.0
175,GVKPIL,GVK Power & Infrastructure Limited,BE,27-FEB-2006,INE251H01024,utilities-independent-power-producers,utilities,Industrials,Civil Construction,9.14,8.68,8.68,8.68,9.14,8.68,8.68,8.68,1675161.0,1675161.0,3365396.0,4105572.0,4105572.0,2.45,17.0,10.7002,10.90205,8.68,2.4039216,0.2086575,2.0,817.233,0.488,0.651,732564940.0,1579209984.0,1665600000.0,0.5425,1703980800.0,1162771200.0,0.25,1162771200.0,10:1,1202428800.0,,1.0,1,1,1375.4935296,59111321600.0,18231699456.0,11.386,45991399424.0,10801399808.0,6.883,9266400256.0,14658412544.0,7939700224.0,-7.385,,1.2734401,5.473,6.379,,-0.631,,204000000.0,0.13,-1.2,66.76923,0.01889,1.0,0.85789,-0.36273998,0.05643,0.41586,"GVK Power & Infrastructure Limited, together with its subsidiaries, engages in the energy, transportation, hospitality, and life sciences businesses in India and internationally. It operates through Power, Roads, and Other segments. The company constructs and operates gas, hydro, and thermal power plants, highway projects; explores coal mines; and invests in SEZ and other assets, as well as generates power. GVK Power & Infrastructure Limited was founded in 1992 and is headquartered in Secunderabad, India.",0.022,none,1151.0
176,DJML,DJ Mediaprint & Logistics Limited,BE,05-DEC-2022,INE0B1K01014,specialty-business-services,industrials,Services,Logistics Solution Provider,338.9,339.0,335.9,345.5,338.9,339.0,335.9,345.5,6923.0,6923.0,23477.0,4628.0,4628.0,128.0,368.0,332.7,208.29875,345.5,1.2865653,0.2086575,2.0,53.043,0.99,1.978,3803604.0,10827800.0,10831000.0,0.63803,1735603200.0,1720137600.0,0.2,1720137600.0,,,0.0323,10.0,1,10,374.10048,3914505728.0,4450000.0,0.411,177936992.0,570409984.0,52.679,130414000.0,-66974500.0,112302000.0,30.981,11.151996,6.558449,6.863,30.016,0.842,0.171,0.835,50395000.0,4.66,,74.14163,0.08835,0.3807,0.22863,0.1762,0.10222,0.16218,"DJ Mediaprint & Logistics Limited provides integrated printing, logistics, and courier solutions in the Asia Pacific, North America, Europe, and internationally. It offers printing solutions, such as variable data, continuous stationary digital, and security printing; logistics services through air, rail, and road transportation comprising speed post, international courier, and moving services; bulk mailing solutions; and records and data management services. The company also provides manpower supply, bulk scanning, bulk SMS and Email, newspaper print advertising, and other services. It serves the banking, education, finance, lottery ticket, healthcare, insurance, manufacturing, retail, stockbroking, telecom, utility, and other, as well as airlines, shipping, logistics industries. DJ Mediaprint & Logistics Limited was founded in 1999 and is based in Navi Mumbai, India.",-0.887,none,1525.0
