,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,CONSOFINVT,Consolidated Finvest & Holdings Limited,EQ,29-MAR-2005,INE025A01027,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),218.55,219.54,214.0,222.38,218.55,219.54,214.0,222.38,11016.0,11016.0,34367.0,29055.0,29055.0,140.0,346.95,207.4908,242.25516,215.67,0.54288745,0.23012733,2.0,,,,7427398.0,32326400.0,34008400.0,,1735603200.0,1347580800.0,0.5,1347580800.0,,,,10.0,1,10,697.183488,7067275776.0,200000.0,0.006,,556400000.0,17.206,549926272.0,,,250.074,0.8624247,12.530257,12.702,12.851,1.219,0.286,1.221,590800000.0,18.27,,11.804597,1.06183,1.0,0.98836,0.99099,,,"Consolidated Finvest & Holdings Limited, a non-banking financial company, engages in the lending and investment business in India. It invests in shares, stocks, bonds, mutual funds, debentures, inter corporate deposits, and loans. The company was incorporated in 1993 and is headquartered in New Delhi, India.",0.693,none,1371.0
11,HARSHA,Harsha Engineers International Limited,EQ,26-SEP-2022,INE0JUS01029,tools-accessories,industrials,Industrials,Other Industrial Products,508.15,508.0,505.0,519.6,508.15,508.0,505.0,519.6,47355.0,47355.0,178854.0,57860.0,57860.0,360.1,613.85,538.566,456.8845,506.1,0.18284452,0.23012733,2.0,15.032,,,23114786.0,91044096.0,91053104.0,0.81198996,1735603200.0,1725840000.0,1.0,1725840000.0,,,0.074099995,10.0,1,10,4608.1978368,44849516544.0,3176800000.0,34.896,1766700032.0,13875000320.0,152.41,1855774976.0,,,129.095,3.9203687,3.3212235,3.232,24.168,0.467,-0.014,0.467,1228999936.0,13.52,19.12,37.43343,0.08858,0.45776,0.13375,0.13102001,,,"Harsha Engineers International Limited engages in the manufacture and sale of precision bearing cages in India and internationally. It operates through Engineering & Others, and Solar-EPC and O&M segments. The Engineering & Others segment engages in the design, tooling, development, manufacture, procurement, and manufacturing of bearing cages and stamp components. The Solar-EPC and O&M segment is involved in the engineering, design, development, procurement, construction, erection, installation, commissioning, operation, and maintenance of solar power projects. It offers brass, steel, and polyamide cages; precision components and complex stamped components; welded assemblies; brass castings; and bronze bushings. Its products are used in automotive, industrial, wind, railway, and aerospace applications. The company was formerly known as Harsha Engineers International Private Limited and changed its name to Harsha Engineers International Limited in January 2022. The company was founded in 1986 and is based in Ahmedabad, India.",,buy,753.0
12,ACEINTEG,Ace Integrated Solutions Limited,EQ,04-NOV-2022,INE543V01017,staffing-employment-services,industrials,Services,Diversified Commercial Services,34.46,35.15,34.0,35.15,34.46,35.15,34.0,35.15,9006.0,9006.0,75592.0,63531.0,63531.0,29.6,55.5,33.5834,35.87995,34.08,-0.04674965,0.23012733,2.0,1.051,,,1911800.0,10200000.0,10200000.0,,1735603200.0,,,,3:2,1633564800.0,,10.0,1,10,34.7616032,314300000.0,32300000.0,3.23,2000000.0,100900000.0,12.505,1975000.0,,,22.63,1.5059657,3.445154,3.115,159.139,,0.605,0.667,4300000.0,0.4,,85.200005,0.04262,0.27354,0.01957,,,,"Ace Integrated Solutions Limited operates as a recruitment and examination services management company in India. It offers corporate professional and school teaching staff recruitment services; educational content management and printing, and desktop publishing and printing services; systems integration and PC, and internet and NW security services; data storage and security, and data operations management services; truck mobile 7d cinema, interactive floors, augmented reality solutions, holographic cubes, fog screens, and content graphics for 3d films; and computerized professional and vocational courses training services. The company also operates recruitment and assessment center under the Acumen name; and conducts examinations, online tests, GD / GT interviews, and physical endurance tests, as well as provides evaluation and processing services. Ace Integrated Solutions Limited was founded in 1995 and is based in New Delhi, India.",-0.339,none,1925.0
13,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,235.7,236.0,231.75,237.2,235.7,236.0,231.75,237.2,11564286.0,11564286.0,16482295.0,14584749.0,14584749.0,187.85,299.7,250.433,255.1925,232.8,0.12964296,0.23012733,2.0,,,,1860760494.0,5171359744.0,5176849920.0,0.65098,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.20639999,2.0,1,2,120414.8764672,1677080788992.0,575577522176.0,111.273,1022656970752.0,609334460416.0,117.818,,,,248.058,0.9384902,1.9761704,2.752,,0.062,0.057,0.062,190430887936.0,36.82,22.03,6.322651,0.31252,,,0.42902002,0.01201,0.15979,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.812,buy,77.0
14,APCL,Anjani Portland Cement Limited,EQ,10-APR-2017,INE071F01012,building-materials,basic-materials,Commodities,Cement & Cement Products,182.22,181.0,177.2,184.0,182.22,181.0,177.2,184.0,27621.0,27621.0,25175.0,17075.0,17075.0,154.3,231.95,192.4068,196.8493,180.83,-0.02084899,0.23012733,2.0,143.612,,,5569749.0,29374800.0,29565000.0,0.81039,1703980800.0,1662595200.0,2.819127,1662595200.0,,,,10.0,1,10,534.6238976,9622269952.0,24700000.0,0.841,4267300096.0,5841299968.0,198.766,188500000.0,,,100.236,1.8040425,0.91524816,1.647,51.047,,-0.256,,-446500000.0,-15.2,,,-0.07644,0.3429,0.03227,-0.116000004,,,"Anjani Portland Cement Limited manufactures and trades in cement in India. It operates through Cement and Power Plant segments. The company offers Ordinary Portland, Portland Pozzolana, rapid hardening Portland, and composite cement. It is also involved in the power generation activities. The company was formerly known as Shez Cement Limited and changed its name to Anjani Portland Cement Limited in October 1999. The company was incorporated in 1983 and is based in Hyderabad, India. Anjani Portland Cement Limited is a subsidiary of Chettinad Cement Corporation Private Limited.",0.551,none,1460.0
15,SONAMLTD,SONAM LIMITED,EQ,07-APR-2022,INE00LM01029,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,51.83,53.35,50.5,53.35,51.83,53.35,50.5,53.35,46934.0,46934.0,162229.0,64850.0,64850.0,28.475,59.4,49.8006,41.94905,50.77,0.77196586,0.23012733,2.0,39.102,,,8074773.0,40032000.0,40643900.0,,1609372800.0,1566172800.0,0.125,1566172800.0,2:1,1715299200.0,,5.0,1,5,203.2424704,2317524480.0,1541000.0,0.038,221559008.0,929446016.0,23.143,125447504.0,,,14.166,3.5839334,2.1867056,2.493,18.474,0.526,0.306,0.556,59351000.0,1.0,,50.77,0.06386,0.2692,0.13497,0.084910005,,,"Sonam Limited manufactures and trades in horological items, clocks, clock movements, and related items in India. The company offers products, such as alarm time pieces, as well as dial, designer, divine tune, LCD, LED digital, light sensor, musical, office, pendulum, and pendulum musical clocks. It also provides picture God dial, regular, diamond series, rotating, rotating musical, rotating pendulum musical, SQ series, sweep, and sweep office clocks. The company exports its products. The company was formerly known as Sonam Clock Limited and changed its name to Sonam Limited in September 2023. Sonam Limited was founded in 1996 and is headquartered in Morbi, India.",-0.145,none,1699.0
16,KAKATCEM,Kakatiya Cement Sugar & Industries Limited,EQ,13-DEC-1995,INE437B01014,building-materials,basic-materials,Commodities,Cement & Cement Products,218.53,218.53,215.17,220.0,218.53,218.53,215.17,220.0,8225.0,8225.0,25356.0,14339.0,14339.0,185.5,278.2,232.3756,227.85635,216.27,-0.055617988,0.23012733,2.0,41.789,,,3011904.0,7773860.0,7778130.0,0.60218,1577750400.0,1724284800.0,3.0,1724284800.0,,,6.383,10.0,1,10,168.2176256,2262969088.0,377136992.0,48.513,941284992.0,1456411008.0,187.404,-72621504.0,,,289.748,0.7464073,1.1550148,1.554,-31.161,,-0.256,,-11566000.0,-1.49,48.96,,-0.00794,0.22397,-0.04986,-0.13377,,,"Kakatiya Cement Sugar and Industries Limited manufactures and sells Portland cement in India. The company operates through three segments: Cement, Sugar, and Power. It produces, manufactures, refines, and sells sugar; crushes sugar-cane; and generates and distributes power. The company was formerly known as Kakatiya Cements Limited. Kakatiya Cement Sugar and Industries Limited was incorporated in 1979 and is based in Hyderabad, India.",0.595,none,1748.0
17,FELDVR,Future Enterprises Limited,BE,13-FEB-2009,IN9623B01058,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,5.43,5.68,5.22,5.7,5.43,5.68,5.22,5.7,18458.0,18458.0,19169.0,20970.0,20970.0,4.1,6.85,5.5544,5.5278,5.65,-0.06379312,0.23012733,2.0,,0.197,0.366,294465736.0,39374700.0,119282000.0,0.72220004,1640908800.0,1503273600.0,0.24,1503273600.0,,,,2.0,1,2,66.7428864,77264748544.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.10679116,0.03042938,3.523,-47.297,,-0.132,,-28774299648.0,-58.21,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.394,none,1870.0
18,AYMSYNTEX,AYM Syntex Limited,EQ,14-AUG-2015,INE193B01039,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,168.22,171.58,171.58,171.58,168.22,171.58,171.58,171.58,10523.0,10523.0,183110.0,66249.0,66249.0,64.45,171.58,131.7128,97.36805,171.58,1.5163801,0.23012733,2.0,76.455,,,8350069.0,50731300.0,51433900.0,0.82461,1735603200.0,,,,,,,10.0,1,10,882.5028608,11530264576.0,195800000.0,3.881,3240300032.0,13858199552.0,272.824,1175661952.0,,,83.888,2.0453463,0.6368092,0.832,9.807,,0.087,,157600000.0,3.11,,55.17042,0.0113699995,0.45248002,0.08484,0.04176,,,"AYM Syntex Limited manufactures and sells polyester filament, nylon filament, and bulk continuous filament yarns for the textile and floor covering industries in India and internationally. The company also offers sewing threads and industrial yarns. Its products are used in various applications, including residential wall-to-wall, contract/hospitality, outdoor, and handmade carpets; rugs, bathmats, and carpet tiles; automotive products; fashion and apparel, sarees and dress materials, and hosiery and socks; home and medical textiles; narrow fabrics; and sportswear. The company sells its products under the Comfeel, Elior, Polycycle, Arcticool, Spinovate, Silque, Ultraflex, Assura, Sorenyl, Rezilia, Ecose, Silkenza, Greenova, Polymagic, Sparkle, Wonderfeel, Polywonder, Synergy, and Opulenz brands. It also exports its products to approximately 55 countries. The company was formerly known as Welspun Syntex Limited and changed its name to AYM Syntex Limited in December 2015. The company was incorporated in 1983 and is headquartered in Mumbai, India. AYM Syntex Limited is a subsidiary of Mandawewala Enterprises Limited.",0.856,none,1316.0
19,JPOLYINVST,Jindal Poly Investment and Finance Company Limited,EQ,11-NOV-2013,INE147P01019,asset-management,financial-services,Financial Services,Investment Company,818.45,829.9,810.05,830.55,818.45,829.9,810.05,830.55,4652.0,4652.0,27895.0,12897.0,12897.0,465.0,969.65,858.004,733.609,821.65,0.7421243,0.23012733,2.0,1.016,,,2029568.0,10511900.0,10637400.0,0.79570997,1735603200.0,,,,,,,10.0,1,10,863.7103104,8873264128.0,395000.0,0.038,269600000.0,369196000.0,35.12,-329725248.0,,,2523.132,0.32564685,23.394358,24.034,-26.911,0.347,0.107,0.347,3099822080.0,294.89,,2.786293,8.39614,1.0,-0.89309,0.99,,,"Jindal Poly Investment and Finance Company Limited engages in investment activities in India. The company was incorporated in 2012 and is headquartered in New Delhi, India.",-0.093,none,1324.0
