,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
111,DOMS,DOMS Industries Limited,EQ,20-DEC-2023,INE321T01012,business-equipment-supplies,industrials,Fast Moving Consumer Goods,Stationary,2936.6,2935.65,2921.95,3065.0,2936.6,2935.65,2921.95,3065.0,122854.0,122854.0,132220.0,140708.0,140708.0,1225.6,3096.4,2728.426,2184.6274,2982.45,1.2145469,0.31326675,2.0,21.377,1.523,2.462,14539926.0,60687200.0,60705800.0,0.74959,1735603200.0,1726185600.0,2.5,1726185600.0,,,0.0817,10.0,1,10,18105.2014592,170129375232.0,2980055040.0,51.323,2044916992.0,16781273088.0,281.337,3064389120.0,,1970572032.0,155.234,19.212608,10.788932,10.138,55.518,0.323,0.197,0.425,1856834048.0,30.54,43.22,97.657166,0.110649996,0.43319,0.18260999,0.15255,,,"DOMS Industries Limited designs, develops, manufactures, and sells stationery and art material products under the DOMS brand name in India and internationally. The company offers pencils, erasers, sharpeners, mathematical instruments, chalk and chalk holders, crayons, oil pasters, color pencils, poster colours, water colours, sketch markers, brush pens, tempera colors, and brushes; as well as modeling clays, playing doughs, glitter glues, and liquid glue products. It also provides pens, board markers, permanent markers, correction pens, and glue sticks; notebooks, exercise and drawing books, sketch pads, executive diaries and conference pads; artist pencils, kneadable erasers, gouache colors, varnishes and mediums, artist papers, canvases and other fine art products; and stationery kits, art material kits, painting kits, and combo packs; as well as packaging services. The company was founded in 1973 and is based in Valsad, India.",,none,117.0
112,COSMOFIRST,COSMO FIRST LIMITED,EQ,25-MAY-1995,INE757A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,776.25,780.0,770.2,795.25,776.25,780.0,770.2,795.25,59208.0,59208.0,68143.0,78123.0,78123.0,451.5,998.5,760.439,703.1702,777.15,0.27830386,0.31326675,2.0,77.777,,,13564021.0,25974700.0,26570300.0,0.49006,1735603200.0,1721952000.0,3.0,1721952000.0,3:2,1655337600.0,0.16610001,10.0,1,10,2018.6238976,26357729280.0,4065999872.0,154.897,10480499712.0,26193500160.0,1010.055,2033900032.0,,,513.342,1.5139031,0.7706583,1.006,12.959,1.223,0.049,1.227,792400000.0,39.28,,19.78488,0.030250002,0.33756,0.077649996,0.063200004,,,"Cosmo First Limited engages in the manufacture and sale of bi-axially oriented polypropylene (BOPP) films in India and internationally. The company offers packaging films; lamination films; label films; and industrial films to food, beverage, personal care, and pharmaceutical industries. It also offers specialty chemicals; and operates retail and services platform that provides a range of pet care products, such as food, nutritional supplements, hygiene products, accessories, and toys, as well as vet care, grooming, and training services. In addition, the company provides pathology, radiology, pharmacy, surgeries, vaccination, and consultation services for vet care practices. Further, it offers pet spa and pet products. The company was formerly known as Cosmo Films Limited and changed its name to Cosmo First Limited in July 2022. Cosmo First Limited was incorporated in 1976 and is based in New Delhi, India.",0.595,none,331.0
113,NDGL,Naga Dhunseri Group Limited,EQ,29-AUG-2016,INE756C01015,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),5152.15,5199.9,4902.0,5297.9,5152.15,5199.9,4902.0,5297.9,215.0,215.0,684.0,227.0,227.0,2012.6,6689.0,4973.238,3270.262,5072.45,1.1047225,0.31326675,2.0,,,,,1000000.0,1000000.0,,,1694736000.0,2.5,1723766400.0,,,0.0058,10.0,1,10,507.2450048,,,,,,,,,,,,,,,,,,,421.45,,12.03571,,,,,,,"Naga Dhunseri Group Limited, an investment company, operates as a non-banking financial company. It engages in investment business comprising purchase, acquire, hold and dispose of or otherwise invest in shares, debentures, bonds and securities issued or guaranteed by government, public body or authority, and municipal or local authorities. The company was incorporated in 1918 and is headquartered in Kolkata, India.",,none,450.0
114,E2E,E2E Networks Limited,BE,12-APR-2022,INE255Z01019,software-infrastructure,technology,Information Technology,IT Enabled Services,4457.55,4680.4,4500.0,4680.4,4457.55,4680.4,4500.0,4680.4,100731.0,100731.0,35567.0,37067.0,37067.0,606.9,5487.65,3818.651,2069.7092,4671.45,5.379777,0.31326675,2.0,37.176,3.415,3.722,4554125.0,14475100.0,15237000.0,,1735603200.0,,,,,,,10.0,1,10,6761.9708928,63336996864.0,4182181120.0,283.717,1811970944.0,1422375040.0,97.318,749110976.0,-1175835008.0,1181537024.0,330.651,14.128038,47.54,44.529,84.55,0.982,1.196,1.097,313934016.0,20.5,,227.87563,0.22071,0.67413,0.52666,0.39681998,0.07282,0.11418,"E2E Networks Limited provides cloud infrastructure and computing services in India. The company offers cloud infrastructure services through its cloud platform for deployment of compute workloads to manage and monitor Linux/Windows/GPU Cloud Machines with high performance CPU, large memory, or smart dedicated compute for CPU cores. It also provides Linux, Windows, and storage cloud solutions; and cloud GPUs and other solutions. The company's products are used in data science, NLP, computer vision / image processing, various digital native workloads, and traditional enterprise workloads. E2E Networks Limited was incorporated in 2009 and is based in New Delhi, India.",0.713,none,218.0
115,HPL,HPL Electric & Power Limited,EQ,04-OCT-2016,INE495S01016,electrical-equipment-parts,industrials,Consumer Discretionary,Consumer Electronics,553.9,561.9,540.0,564.4,553.9,561.9,540.0,564.4,228181.0,228181.0,181128.0,224912.0,224912.0,198.55,694.0,530.456,472.09076,543.4,1.7125368,0.31326675,2.0,75.473,,,17564627.0,64300500.0,64300500.0,0.72656995,1735603200.0,1727049600.0,1.0,1727049600.0,,,0.119799994,10.0,1,10,3494.0895232,39702437888.0,589249024.0,9.173,6265184768.0,15330194432.0,238.479,2088027264.0,,,128.807,4.2187147,2.2792206,2.59,19.014,1.454,0.225,1.458,536623008.0,9.97,18.8,54.503513,0.035,0.34855,0.1362,0.11707,,,"HPL Electric & Power Limited manufactures and sells electric equipment under the HPL brand in India. It offers digital panel and energy, multi-function, din rail, 1Ph and 3P direct connection counter/LCD, trivector, dual source projection, long range integrated, import export  net, and IR and IRDA meters; load managers and demand controllers; power factor control and regulators; meter cover boxes; LPR, smart, prepaid, and group metering solutions; and data acquisition and billing solutions. The company also provides switches, sockets, communication sockets, regulators and dimmers, support modules, specialty products, plates, and boxes; cordless chimes, extension cords, holders and celling roses, international adapters, plug and multi plugs, special products, spike guard and power strips, wire doorbells, and video door phone accessories; and connectors and power socket combination products. In addition, it offers air circuit breakers, MCCB products, changeover switches, control and fuse gears, and isolators; and Osafe and RCCB products, MCB's and MCB changeover, distribution boards, ACCL 1 and 3 phase products, and oprotect products. Further, the company provides domestic and industrial wires; data networking and transmission, and specialty cables, as well as special, control, and instrumentation cables; downlights and panels; LED battens, lamp, panels, and spotlights; home décor products; ceiling, portable, ventilation, and farata fans; and architecture, retail, boilers and petrol pump, high bay, box type LED, weatherproof, well glass, street, flood, and exotica lighting products, as well as solar products. It serves institutional, commercial, and residential customers; power utilities; and government agencies through dealers and distributors. The company also exports its products to approximately 42 countries. HPL Electric & Power Limited was incorporated in 1992 and is based in Sonipat, India.",0.948,strong_buy,273.0
116,NINSYS,NINtec Systems Limited,EQ,21-FEB-2023,INE395U01014,information-technology-services,technology,Information Technology,Computers - Software & Consulting,572.5,583.7,561.5,583.7,572.5,583.7,561.5,583.7,8747.0,8747.0,34293.0,12468.0,12468.0,415.2,690.9,577.045,507.6685,566.05,0.29057705,0.31326675,2.0,6.751,,,1959917.0,18576000.0,18611700.0,0.88557,,,,,9:5,1691020800.0,,10.0,1,10,1053.515264,10293970944.0,267758000.0,14.429,23600000.0,1027827008.0,55.308,237684752.0,,,18.82,30.077045,10.2499275,10.015,43.309,1.131,1.502,1.132,185598000.0,11.74,,48.215504,0.18056999,0.34519002,0.23125,0.21604,,,"NINtec Systems Limited provides software development services and solutions in India. The company offers technology services, including business analytics services; cloud services, which include cloud advisory, infrastructure, integration, management, and security; application engineering services comprising planning, designing, building, implementing, and optimizing application development and maintenance; testing services, such as test automation, performance and functional testing, security testing and validation, usability and accessibility testing, regression testing, and other services; and artificial intelligence and machine learning solutions. It offers offshore software product development, software migration, multimedia design and development, application development and maintenance, web designing, digitization of engineering drawings, and search engine optimization services. In addition, the company provides future engineering solutions, including blockchain development, internet of things, process automation and software bots, and cognitive AI solutions. The company serves automotive, print media and publishing, banking, financial services and insurance, transportation and logistics, healthcare and life sciences, and manufacturing industries. NINtec Systems Limited was incorporated in 2015 and is headquartered in Ahmedabad, India.",0.497,none,387.0
117,MPHASIS,MphasiS Limited,EQ,04-JUN-2004,INE356A01018,information-technology-services,technology,Information Technology,Computers - Software & Consulting,3017.0,3024.0,2938.65,3026.85,3017.0,3024.0,2938.65,3026.85,569678.0,569678.0,749136.0,677884.0,677884.0,2187.0,3187.8,2941.263,2671.2173,2957.6,0.28129447,0.31326675,2.0,20.995,1.448,1.64,111901161.0,189484992.0,189555008.0,0.40893,1735603200.0,1720569600.0,55.0,1720569600.0,2:1,1131667200.0,0.65680003,10.0,1,10,56042.0814848,559281864704.0,29826340864.0,157.62,18201290752.0,137086099456.0,725.536,21312180224.0,15899678720.0,20603529216.0,458.131,6.4557953,4.0880938,4.08,26.242,0.076,0.079,0.08,15946590208.0,83.87,103.54,35.2641,0.116330005,0.40934,0.15547,0.15393,0.09174,0.19236,"Mphasis Limited operates as an information technology solutions provider that specializes in cloud and cognitive services in the United States, India, Europe, the Middle East, Africa, and internationally. The company operates through Banking and Financial Service; Logistics and transportation; Technology Media and Telecom; Insurance; and Others segments. It offers application, blockchain, business process, cognitive, cyber security, DevOps, AI, digital, enterprise automation, design, infrastructure, modernization, data, cloud, and product engineering, as well as governance, risk, and compliance services. The company also provides platform and protocols services under the Mphasis XaaP; and salesforce and consulting services. It serves asset management, corporate banking, investment banking, mortgage, retail banking, and wealth management and brokerage industries; and insurance, payment, financial supply chain, hospitality, travel and transportation, healthcare, life sciences, oil and gas, hi-tech, communication, energy and utilities, logistics, manufacturing, and public sectors. Mphasis Limited was incorporated in 1992 and is based in Bengaluru, India.",0.755,hold,54.0
118,NETWEB,Netweb Technologies India Limited,EQ,27-JUL-2023,INE0NT901020,computer-hardware,technology,Information Technology,Computers Hardware & Equipments,2877.5,2890.95,2771.15,2942.5,2877.5,2890.95,2771.15,2942.5,226761.0,226761.0,198449.0,246240.0,246240.0,875.05,3060.0,2650.369,2275.1326,2797.35,2.1966894,0.31326675,2.0,1.85,1.34,2.486,16133343.0,56366800.0,56448100.0,0.72514,1735603200.0,1723161600.0,2.0,1723161600.0,,,0.1144,2.0,1,2,15790.5092608,161201078272.0,1152829952.0,20.443,84370000.0,9196669952.0,165.725,1281840000.0,-758025024.0,-328550016.0,80.857,34.596264,17.169811,17.528,125.758,0.689,0.732,0.698,968300032.0,17.55,30.2,159.39317,0.10529,0.23813,0.13938,0.13173,0.12668,0.23396999,"Netweb Technologies India Limited designs, manufactures, and sells high-end computing solutions (HCS) in India. The company offers supercomputing systems; private cloud and hyperconverged infrastructure (HCI), including private cloud, hybrid cloud, cloud tools, and cloud native storage; artificial intelligence (AI) systems and enterprise workstations; high performance storage solutions; data centre servers; and enterprise grade network switches and software. It also provides cloud migration, managed cloud, Openstack cloud, high performance computing on cloud, cloud kubernetes, AI and machine learning, strategic consultation, migration/implementation, optimization advice, and technical support services. It sells its products under the Tyrone brand name. The company serves information technology, information technology enabled services, entertainment and media, banking, financial and insurance, national data centres, government, defense, education, and research institutions. The company was formerly known as Netweb Technologies India Private Limited and changed its name to Netweb Technologies India Limited. The company was incorporated in 1999 and is based in Faridabad, India.",,none,135.0
119,DLINKINDIA,D-Link (India) Limited,EQ,18-DEC-2009,INE250K01012,communication-equipment,technology,Information Technology,Computers Hardware & Equipments,566.05,566.0,561.0,575.0,566.05,566.0,561.0,575.0,105068.0,105068.0,301867.0,141883.0,141883.0,255.1,728.8,567.017,478.2105,567.85,0.8414118,0.31326675,2.0,1.31,2.447,2.9,12439258.0,35504800.0,35580100.0,0.605,,1731369600.0,5.0,1731369600.0,,,0.2887,2.0,1,2,2020.4158976,18418219008.0,1723934976.0,48.586,57580000.0,13106061312.0,369.019,1157827968.0,530235616.0,830022016.0,123.902,4.5830574,1.5415889,1.405,15.908,0.131,0.093,0.131,983758016.0,27.74,,20.47044,0.07506,0.15539,0.08834,0.09247,0.11274,0.23786,"D-Link (India) Limited markets and distributes D-Link branded networking products for consumers, small businesses, medium to large-sized enterprises, and service providers in India. The company offers home networking products, such as Wi-Fi systems, routers, range extenders, adapters, switches, DSL modems and routers, and mobile Wi-Fi hotspots; home cameras, CCTV solutions, smart plugs, and sensors; USB hubs; smart home eco systems; and cloud services. It also provides core and edge routers; chassis, cloud managed, unmanaged, smart managed, fully managed, and industrial switches, as well as switch accessories; and video management software, and related accessories. In addition, the company offers point-to-point/multipoint, software managed, and controller managed access points, as well as wireless controllers; VPN routers; copper, fiber, and structured cabling solutions; and optical transport network accessories and switches. Further, it provides nuclias cloud, a cloud-based networking solution; and nuclias connect, a network management solution. The company was formerly known as Smartlink Network Systems Limited. D-Link (India) Limited was founded in 1986 and is headquartered in Mumbai, India. The company is a subsidiary of D-Link Holding Mauritius Inc.",0.709,none,330.0
120,EPIGRAL,Epigral Limited,EQ,18-AUG-2021,INE071N01016,chemicals,basic-materials,Commodities,Specialty Chemicals,1991.2,2025.0,1999.55,2095.1,1991.2,2025.0,1999.55,2095.1,85358.0,85358.0,133485.0,97803.0,97803.0,888.1,2406.75,2105.583,1570.675,2075.2,1.2000995,0.31326675,2.0,64.014,0.304,0.794,13381149.0,43141300.0,43181400.0,0.701,1735603200.0,1719878400.0,5.0,1719878400.0,,,0.0708,10.0,1,10,8961.00352,94805835776.0,60800000.0,1.409,8963600384.0,22734116864.0,547.073,6302780928.0,-472939136.0,4323100160.0,337.005,6.157772,3.9416544,4.17,15.042,1.141,0.309,1.14,2935358976.0,70.69,96.4,29.356342,0.12911999,0.42,0.27724,0.23349,0.11254,0.23216999,"Epigral Limited manufactures and sells chlor-alkali and related derivatives in India and internationally. The company offers chlorinated polyvinyl chloride (CPVC) resins, epichlorohydrin, chloromethanes value chain, hydrogen peroxide, caustic soda, chlorine, hydrogen, and caustic potash products. It also engages in the trading of agrochemical products. It serves various sectors, including CPVC pipes and fittings, windmills, construction, paints and coatings, electronics, water treatment, agrochemicals, pharmaceuticals, refineries, soap and detergents, fluoropolymers, paper and pulp, textiles, alumina, polyurethane foam, lithium, and polytetrafluoroethylene (PTFE) pipes. The company was formerly known as Meghmani Finechem Limited and changed its name to Epigral Limited in August 2023. Epigral Limited was incorporated in 2007 and is based in Ahmedabad, India.",-0.126,none,191.0
121,JYOTICNC,Jyoti CNC Automation Limited,EQ,16-JAN-2024,INE980O01024,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1257.05,1253.0,1216.05,1254.6,1257.05,1253.0,1216.05,1254.6,309911.0,309911.0,196456.0,458830.0,458830.0,368.0,1449.95,1122.34,1017.3137,1248.05,1.8950944,0.31326675,2.0,22.261,,,56266663.0,227423008.0,227423008.0,0.7446,1735603200.0,,,,,,,2.0,1,2,28383.5301888,252566929408.0,3856140032.0,16.964,3037819904.0,14921749504.0,72.211,3796257536.0,,,60.004,20.799446,19.021584,16.926,66.531,,0.739,,2153560064.0,12.07,,103.401,0.14432,0.50108004,0.25441,0.23674999,,,"Jyoti CNC Automation Limited manufactures and sells metal cutting computer numerical control (CNC) machines in India, Asia, Europe, North America, South America, the Middle East, Africa, and internationally. Its product portfolio includes CNC turning centers, CNC turn mill centers, CNC vertical machining centers, CNC horizontal machining centers, CNC 3 axis and 5 axis machining centers, and CNC multi-tasking machines. The company also provides 7th Sense, an automation solution that helps in productivity, health, and tool life of the CNC machine; and PreciProtect, a collision prevention solution. It serves solutions to aerospace, agriculture, automobile, defense, bearings, consumer durables, diamond and jewellery, die and mould, plastic processing, toolings, textile machinery, electronics manufacturing services, general engineering, medical, power, pumps and valves, and railways industries. The company was founded in 1988 and is based in Rajkot, India.",,none,88.0
122,SOMANYCERA,Somany Ceramics Limited,EQ,22-NOV-1995,INE355A01028,building-products-equipment,industrials,Consumer Discretionary,Ceramics,687.1,692.0,680.0,702.0,687.1,692.0,680.0,702.0,30780.0,30780.0,25712.0,22240.0,22240.0,561.2,872.6,685.158,692.778,698.6,0.016044378,0.31326675,2.0,43.249,0.459,0.982,12969520.0,41007700.0,41197000.0,0.58072,1735603200.0,1722816000.0,3.0,1722816000.0,5:1,1289433600.0,0.1513,2.0,1,2,2864.7979008,32348241920.0,644000000.0,15.725,3696300032.0,25945745408.0,627.4,2357385984.0,699153024.0,2151776000.0,180.456,3.8713038,1.1041493,1.247,13.722,-0.393,0.017,-0.415,824494016.0,19.86,,35.17623,0.03178,0.53491,0.09086,0.05529,0.053439997,0.09791,"Somany Ceramics Limited engages in the manufacture and sale of ceramic tiles and related products in India. It offers ceramic wall and floor, polished vitrified, and glazed vitrified tiles; sanitaryware, such as toilets, basins, vanity cabinets, cisterns, urinals, and sanitary accessories; bath fittings, including faucets, showers, bath fitting accessories, allied products, and health faucets; smart bathware products comprising sensor urinals, sensor faucets and toilets, and dispensers and sanitizers; water heaters; and adhesives. The company provides its products under the Somany brand name. The company also exports its products. Somany Ceramics Limited was incorporated in 1968 and is headquartered in Noida, India.",1.172,none,293.0
123,WEBELSOLAR,Websol Energy System Limited,BE,15-MAY-2007,INE855C01015,solar,technology,Industrials,Other Electrical Equipment,1299.35,1308.0,1262.05,1320.0,1299.35,1308.0,1262.05,1320.0,213276.0,213276.0,326836.0,455031.0,455031.0,191.0,1645.7,1228.891,783.3453,1270.3,5.632721,0.31326675,2.0,84.494,0.763,1.493,27653992.0,42206300.0,42838100.0,0.32362998,1735603200.0,1252886400.0,0.5,1252886400.0,2:1,1262044800.0,,10.0,1,10,5361.4665728,55973093376.0,468000000.0,11.087,1592800000.0,2805391872.0,66.646,1070313024.0,,1318897024.0,44.658,28.445072,19.111294,19.952,52.296,,477.5,,-471420992.0,-12.47,,,-0.16804,0.55355,0.38152,0.37701,,,"Websol Energy System Limited manufactures and sells solar photovoltaic (PV) cells and modules in India. The company was formerly known as Websol Energy Systems Ltd. and changed its name to Websol Energy System Limited in October 2011. Websol Energy System Limited was incorporated in 1990 and is based in Falta, India.",1.134,none,240.0
124,LICI,Life Insurance Corporation Of India,EQ,17-MAY-2022,INE0J1Y01017,insurance-life,financial-services,Financial Services,Life Insurance,916.3,920.0,917.25,952.5,916.3,920.0,917.25,952.5,2788513.0,2788513.0,1119710.0,1004021.0,1004021.0,667.15,1222.0,943.695,999.226,938.6,0.34849155,0.31326675,2.0,0.001,,,221374920.0,6325000192.0,6326040064.0,0.965,1735603200.0,1721347200.0,6.0,1721347200.0,,,0.1523,10.0,1,10,593664.5144576,5310828249088.0,437919514624.0,69.236,11200000.0,8675542958080.0,1254.09,515563913216.0,,,130.825,7.1744695,0.68429667,0.612,10.301,0.095,0.101,0.6,471211507712.0,65.61,60.52,14.305745,0.05431,0.10604999,0.05943,0.06021,,,"Life Insurance Corporation of India provides life insurance products in India, Fiji, Mauritius, and the United Kingdom. It offers insurance plans, including endowment, whole life, term insurance plans, money back, and term assurance plans, as well as riders comprising accidental death and disability benefit, critical illness benefit, and premium waiver benefit riders. The company also provides pension, unit linked, micro insurance, withdrawal, and health plans, as well as various group schemes. Life Insurance Corporation of India was incorporated in 1956 and is based in Mumbai, India.",0.522,none,3.0
125,INDIANHUME,Indian Hume Pipe Company Limited,EQ,30-AUG-1995,INE323C01030,engineering-construction,industrials,Industrials,Industrial Products,413.35,419.55,416.5,425.9,413.35,419.55,416.5,425.9,25307.0,25307.0,130811.0,66424.0,66424.0,231.05,613.7,455.132,394.90274,418.9,0.65339994,0.31326675,2.0,70.164,0.571,1.504,13107224.0,52681800.0,52726400.0,0.7508,1735603200.0,1721347200.0,1.5,1721347200.0,2:1,1481241600.0,0.076,2.0,1,2,2208.7088128,27367624704.0,479956000.0,9.11,6071571968.0,14410788864.0,268.243,2025186048.0,-635031616.0,774179008.0,157.409,2.66122,1.5326773,1.899,13.514,,0.118,0.286,1032292992.0,19.72,19.1,21.242393,0.07163,0.24679,0.14053,0.094399996,0.0546,0.12627,"The Indian Hume Pipe Company Limited engages in construction contract activities in India. It operates through two segments, Construction and Land Development. The company manufactures, lays, and joints pipelines; undertakes water supply projects for the supply of drinking and irrigation water; provides sewer and drainage pipelines for cities and towns; and designs, fabricates, and installs penstock pipes for hydroelectric projects and cooling water pipelines for thermal power plants. It also offers prestressed concrete pipes, prestressed concrete cylinder pipes, bar wrapped steel cylinder pipes, steel pipes, reinforced cement concrete pipes, and penstock pipes; and manufactures and supplies prestressed concrete monoblock sleepers for railways. In addition, the company undertakes various other projects head works comprising pumping machinery, treatment plants, overhead tanks, and other civil construction projects; and develops real estate projects. It serves central government, state governments, and local bodies; and the private sector. The company was incorporated in 1926 and is headquartered in Mumbai, India. The Indian Hume Pipe Company Limited is a subsidiary of IHP Finvest Ltd.",,strong_buy,319.0
126,DHAMPURSUG,Dhampur Sugar Mills Limited,EQ,29-MAR-1995,INE041A01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,183.31,183.99,182.49,186.8,183.31,183.99,182.49,186.8,216177.0,216177.0,594092.0,270287.0,270287.0,164.65,285.2,201.8332,218.0337,183.75,-0.33049673,0.31326675,2.0,89.085,,,27649700.0,65387600.0,65419700.0,0.49115002,1735603200.0,1681776000.0,1.0,1681776000.0,,,,10.0,1,10,1202.0870144,20664799232.0,648800000.0,9.982,9808300032.0,18898700288.0,286.709,2021675008.0,,,168.278,1.0919431,0.63606864,1.093,10.222,-0.965,-0.356,-0.966,905299968.0,10.82,,16.98244,0.0479,0.25207,0.10697,0.027880002,,,"Dhampur Sugar Mills Limited, together with its subsidiaries, manufactures and sells sugar and its byproducts in India. It operates through Six Segments: Sugar, Power, Distillery, Chemicals, Potable Spirit, and Other. The company manufactures and sells branded, white sugar, and raw sugar; offers chemicals/ethyl Acetate; RS, ethanol, ENA, and industrial alcohol; and country liquor. It also sells petrol and agricultural products; and co-generates and sells power using bagasse and molasses. In addition, the company operates co-generation facilities with a capacity of 126.50 megawatts. Dhampur Sugar Mills Limited was incorporated in 1933 and is based in New Delhi, India.",1.327,none,377.0
127,WELENT,Welspun Enterprises Limited,EQ,04-NOV-2004,INE625G01013,engineering-construction,industrials,Industrials,Civil Construction,519.3,517.3,504.5,520.0,519.3,517.3,504.5,520.0,200428.0,200428.0,288483.0,229826.0,229826.0,281.55,619.0,519.345,457.51874,513.75,0.5705428,0.31326675,2.0,46.454,1.283,2.041,49766233.0,136514000.0,136514000.0,0.64736,1735603200.0,1720137600.0,3.0,1720137600.0,,,0.12149999,10.0,1,10,7013.4071296,75691442176.0,9115899904.0,66.839,12165799936.0,32235800576.0,236.227,4751200256.0,791537472.0,-3078700032.0,178.707,2.8748174,2.1756577,2.348,15.931,-0.054,0.221,-0.057,3413799936.0,24.67,27.7,20.824888,0.10152,0.31246,0.14739001,0.10965,0.052849997,0.1505,"Welspun Enterprises Limited engages in the engineering, procurement, and construction of infrastructure development projects in India. The company operates through Infrastructure, and Oil and Gas segments. It develops and operates roads, water, and urban infrastructure, as well as operates and maintains projects for the transportation sector. In addition, the company is involved in the oil and gas exploration activities, as well as engages in water transmission and distribution, water, and wastewater treatment businesses. Welspun Enterprises Limited was formerly known as Welspun Projects Limited and changed its name to Welspun Enterprises Limited in May 2015. The company was incorporated in 1994 and is based in Mumbai, India.",0.68,none,214.0
128,ADANIENT,Adani Enterprises Limited,EQ,04-JUN-1997,INE423A01024,thermal-coal,energy,Commodities,Trading - Minerals,2397.8,2440.0,2400.0,2526.3,2397.8,2440.0,2400.0,2526.3,14444253.0,14444253.0,2360840.0,9637590.0,9637590.0,2025.0,3743.9,2908.98,3068.1328,2437.1,0.016641617,0.31326675,2.0,168.936,0.26,0.695,270065271.0,1154179968.0,1183869952.0,0.78564,1735603200.0,1718323200.0,1.3,1718323200.0,2:1,1260403200.0,0.027999999,1.0,1,1,281351.028736,3612523626496.0,66934398976.0,56.952,804272472064.0,1023107203072.0,882.541,130348900352.0,-170900307968.0,78020796416.0,334.151,7.2934093,2.7499661,3.531,27.714,6.41,0.004,6.645,54068199424.0,46.52,,52.38822,0.0541,0.48720002,0.1274,0.117589995,0.03809,0.1364,"Adani Enterprises Limited, together with its subsidiaries, operates as a conglomerate company in India and internationally. It operates through Integrated Resources Management, Mining Services, Commercial Mining, New Energy Ecosystem, Airport, Road, and Others segments. The company offers transport and logistics services; and manufactures cement, hydrogen and its derivatives, polysilicon, ingots, wafers, solar cells with modules, wind turbines, generators, electrolysers, and fuel cells, as well as ammonia and urea. It offers integrated coal management services; imports apples, pears, kiwis, oranges, grapes, and other fruits; markets fruits under the FARM-PIK brand; generates solar and wind energy; and manufactures solar panels. The company is also involved in the mining of iron ore, copper, and aluminum properties; and minerals, such as limestone, chromite, diamond, bauxite, and graphite, as well as mining and trading of coal. In addition, it offers edible oils, rice, pulses, besan, and wheat flour, as well as specialty fats, and oleo chemicals under the Fortune, King's, Bullet, Raag, Avsar, Pilaf, Jubilee, Fryola, Alpha, and Aadhar brands; and manufactures polyvinyl chloride, caustic soda, tar, hydrated lime, etc. Further, the company manufactures fighter aircraft, unmanned aerial systems, helicopters, submarines, air defense guns, and missiles and small arms; develops avionics and systems, opto-electronics, aero structures and components, aerospace composites, and radar and electronic warfare systems, as well as constructs national highways, motorways, tunnels, metro-rail, railways, etc. Additionally, it engages in the sewage and wastewater treatment, recycle, and reuse business; and operates, manage, and develops airports; and develops and operates data centers. The company was founded in 1988 and is headquartered in Ahmedabad, India. Adani Enterprises Limited operates as a subsidiary of S.B. Adani Family Trust.",0.879,none,10.0
