,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
163,GULFOILLUB,Gulf Oil Lubricants India Limited,EQ,31-JUL-2014,INE635Q01029,specialty-chemicals,basic-materials,Energy,Lubricants,1047.25,1060.0,1053.2,1075.9,1047.25,1060.0,1053.2,1075.9,57839.0,57839.0,129459.0,84024.0,84024.0,724.1,1513.55,1143.733,1166.895,1058.95,0.38699424,0.24450636,2.0,32.131,1.229,1.866,15590971.0,49302200.0,49314000.0,0.67828006,1735603200.0,1725494400.0,20.0,1725494400.0,,,0.5325,2.0,1,2,5222.1059072,47949488128.0,8902594560.0,180.907,4621500928.0,34451632128.0,700.992,4309214208.0,2184135168.0,3321929984.0,278.163,3.8069403,1.5157789,1.392,11.127,0.13,0.077,0.137,3360800000.0,67.65,41.05,15.653362,0.097550005,0.41338003,0.12508,0.10903,0.10103,0.25285,"Gulf Oil Lubricants India Limited manufactures, markets, and trades lubricating oils, greases, and other derivatives for use in the automobile and industrial sectors in India. The company offers automotive lubricants, such as engine oils, driveline fluids, brake fluids and radiator coolants, gear oils, transmission oils, and greases, as well as specialties for cars, commercial vehicles, motorcycles and scooters, and tractor farm equipment. It also provides industrial lubricants, including hydraulic, turbine, air compressor, refrigeration compressor, heat transfer, bearing and circulating, slideway lubrication, rock drill, neat cutting, rust preventive, quenching, transformer, and knitting oils; and AdBlue, a diesel exhaust fluid used in automotive sector. In addition, the company offers two-wheeler batteries; and marine lubricants. It also exports its products to approximately 25 countries. The company was formerly known as Hinduja Infrastructure Limited and changed its name to Gulf Oil Lubricants India Limited in September 2013. Gulf Oil Lubricants India Limited was incorporated in 2008 and is based in Mumbai, India. Gulf Oil Lubricants India Limited is a subsidiary of Gulf Oil International (Mauritius) Inc.",0.907,strong_buy,207.0
164,DRCSYSTEMS,DRC Systems India Limited,BE,10-MAR-2021,INE03RS01027,information-technology-services,technology,Information Technology,Computers - Software & Consulting,27.59,27.6,27.23,29.2,27.59,27.6,27.23,29.2,97755.0,97755.0,249239.0,224902.0,224902.0,16.0,34.9,28.2914,25.36675,27.33,0.61031127,0.24450636,2.0,1.57,,,28112299.0,132694000.0,144112000.0,0.74991995,1735603200.0,,,,3:1,1708992000.0,,1.0,1,1,362.6526976,3405022464.0,41370000.0,0.312,7510000.0,559329984.0,4.276,183104752.0,,,3.611,7.5685406,6.4836984,6.088,18.596,2.481,1.161,2.455,143890000.0,1.21,,22.586777,0.25725,0.39494,0.32736,0.28028,,,"DRC Systems India Limited, a software development company, engages in the provision of information technology (IT) services, consulting, and business solutions in India, the United Arab Emirates, and internationally. The company offers Economic Zone Management System (EZMS), a cloud & SaaS-based solution with single integrated system providing real-time insights on customer service, compliance, operation, and management for free zone, business parks, logistics, and economic zone. It also provides Z-ERP, a smart web-based distributor management enterprise resource planning (ERP) solution primarily for B2B business that enables services, such as financial accounting, sales and distribution, procurement, inventory management, payroll, project management, compliance management, system administration, and quality control services. In addition, the company offers University Management System, an ERP solution equipped with automated backups, data recovery, and automated disaster recovery that helps in automating and managing operations of the university. Further, it provides consultancy and discovery workshop services, and dedicated developers; UI/UX, wireframe, and frontend design services; web development, mobile application development, content management system, digital commerce/e-commerce, and eLearning services; blockchain, big data, IOT, data analytics, and artificial intelligence and machine learning solutions. Additionally, the company offers enterprise solutions, digital marketing, digital process automation, and engineering services; DevOps, cloud, and support and maintenance services; and cyber security, manual testing, automation testing, and performance testing services. It serves education, health care, financial Services, public sector, retail, and transportation. The company was formerly known as DRC Systems India Private Limited. DRC Systems India Limited was incorporated in 2012 and is headquartered in Gandhinagar, India.",1.132,none,484.0
165,ARCHIES,Archies Limited,EQ,02-SEP-1998,INE731A01020,specialty-retail,consumer-cyclical,Consumer Discretionary,Leisure Products,22.99,23.52,23.02,23.7,22.99,23.52,23.02,23.7,18803.0,18803.0,27054.0,32129.0,32129.0,22.24,42.5,25.3864,27.3782,23.13,-0.29152542,0.24450636,2.0,56.669,,,9777930.0,33780000.0,34017700.0,0.65052,1735603200.0,1442534400.0,0.3,1442534400.0,5:1,1288656000.0,,2.0,1,2,78.1331392,1409981952.0,1626000.0,0.048,562486976.0,771748992.0,22.889,35041752.0,,,29.384,0.787163,1.0124165,1.827,40.237,,-0.111,,-78609000.0,-2.47,,,-0.10186,0.55457,0.04541,-0.100810006,,,"Archies Limited engages in the retail sale of cultural, recreation, and other goods through its stores under the Archies brand in India. The company offers a range of products including Diwali sweets; cakes; plants; home decors; anniversary items, consisting of cards, gifts, showpieces, chocolates gift hampers, mugs, and personalized gift items. It also provides greeting cards, stationery products, gift items, accessories, and jewellry products, as well as occasions gift items and paper bag products. In addition, it also offers beauty and personal care products, such as deodorant, perfume, fragrance gift set, body lotion, and shower gel under the Archies Perfume, M Caffeine, Mamaearth, Slazenger, Bel Avenir, and UXR brand names. It operates through a distribution network that comprises company owned stores, franchisees, distributors, and retailers, as well as through online channel. The company also exports its products. Archies Limited was founded in 1979 and is headquartered in New Delhi, India.",0.866,none,568.0
166,HARSHA,Harsha Engineers International Limited,EQ,26-SEP-2022,INE0JUS01029,tools-accessories,industrials,Industrials,Other Industrial Products,426.0,430.15,425.0,434.9,426.0,430.15,425.0,434.9,57034.0,57034.0,90083.0,70141.0,70141.0,360.1,613.85,500.186,502.85175,430.25,0.054716468,0.24450636,2.0,15.032,,,23114786.0,91044096.0,92422600.0,0.81198996,1735603200.0,1725840000.0,1.0,1725840000.0,,,0.074099995,10.0,1,10,3917.1723264,44103024640.0,3176800000.0,34.896,1766700032.0,13875000320.0,152.41,1855774976.0,,,129.089,3.3329718,2.823187,3.179,23.765,0.467,-0.014,0.467,1228999936.0,14.44,20.07,29.795708,0.08858,0.45776,0.13375,0.13102001,,,"Harsha Engineers International Limited engages in the manufacture and sale of precision bearing cages in India and internationally. It operates through Engineering & Others, and Solar-EPC and O&M segments. The Engineering & Others segment engages in the design, tooling, development, manufacture, procurement, and manufacturing of bearing cages and stamp components. The Solar-EPC and O&M segment is involved in the engineering, design, development, procurement, construction, erection, installation, commissioning, operation, and maintenance of solar power projects. It offers brass, steel, and polyamide cages; precision components and complex stamped components; welded assemblies; brass castings; and bronze bushings. Its products are used in automotive, industrial, wind, railway, and aerospace applications. The company was formerly known as Harsha Engineers International Private Limited and changed its name to Harsha Engineers International Limited in January 2022. The company was founded in 1986 and is based in Ahmedabad, India.",0.24,buy,238.0
167,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,222.02,225.0,225.0,230.95,222.02,225.0,225.0,230.95,13041060.0,13041060.0,12214963.0,12160856.0,12160856.0,216.35,299.7,245.2922,253.6548,228.85,-0.02494508,0.24450636,2.0,,,,1859449926.0,5171359744.0,5216320000.0,0.64026,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.1965,2.0,1,2,118346.5734144,1266974195712.0,1043232718848.0,201.824,1151055953920.0,628964655104.0,121.62,,,-1228531564544.0,261.508,0.87511665,1.8816093,2.014,,0.219,0.136,0.219,200038793216.0,38.68,22.03,5.9164944,0.31804,,,0.45283002,0.012150001,0.16038,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.777,buy,17.0
168,ZOTA,Zota Health Care LImited,EQ,19-AUG-2019,INE358U01012,biotechnology,healthcare,Healthcare,Pharmaceuticals,1018.7,1028.7,1004.15,1060.0,1018.7,1028.7,1004.15,1060.0,379556.0,379556.0,76689.0,242629.0,242629.0,440.1,1060.0,717.557,611.8545,1020.15,1.1017125,0.24450636,2.0,105.899,,,8348734.0,25847300.0,25847300.0,,1735603200.0,1726790400.0,1.0,1726790400.0,14:10,1564012800.0,0.532,10.0,1,10,2636.812288,15905309696.0,10047000.0,0.379,952846016.0,1981409024.0,76.162,43946752.0,,,35.761,28.526886,13.307764,8.027,361.922,,0.457,,-242340000.0,-13.14,,,-0.12231,0.49857,0.022179998,-0.16487,,,"Zota Health Care Limited develops, manufactures, and markets pharmaceutical products in India and internationally. The company offers generic drugs, wellness, over-the-counter products, ayurvedic products, and nutraceutical products. It provides various medicines for chronic ailments, such as diabetes, heart disease, and thyroid disorders. It operates its retail stores under the DAVAINDIA name. The company also exports its products. Zota Health Care Limited was founded in 1995 and is headquartered in Surat, India.",0.596,none,276.0
169,GOKEX,Gokaldas Exports Limited,EQ,27-APR-2005,INE887G01027,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1082.6,1087.1,1074.8,1104.0,1082.6,1087.1,1074.8,1104.0,77701.0,77701.0,232119.0,146657.0,146657.0,686.7,1262.15,1029.206,926.71075,1085.75,0.20268846,0.24450636,2.0,62.327,,,53654056.0,71466496.0,71466496.0,0.202,1735603200.0,1694563200.0,1.0,1694563200.0,2:1,1170892800.0,0.052199997,5.0,1,5,7759.474688,62820044800.0,2832662016.0,40.854,8048595968.0,27963699200.0,444.185,2715160832.0,,,203.736,5.3292007,2.7748384,2.246,23.137,-0.266,0.811,-0.165,1255992960.0,19.27,44.67,56.344055,0.04492,0.50817,0.0971,0.051,,,"Gokaldas Exports Limited designs, manufactures, and sells a range of garments in India. The company offers fashion wear, outerwear, bottom wear, casualwear, and sportswear, such as jackets, pants, tops/shirts, and other products for men, women, and children. It serves international fashion brands and retailers. The company also exports its products to approximately 50 countries worldwide. Gokaldas Exports Limited was founded in 1979 and is based in Bengaluru, India.",0.484,strong_buy,169.0
170,RADICO,Radico Khaitan Limited,EQ,18-JUN-2003,INE944F01028,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,2205.85,2250.0,2192.2,2256.0,2205.85,2250.0,2192.2,2256.0,197605.0,197605.0,331848.0,216420.0,216420.0,1429.85,2637.7,2399.203,1991.3505,2198.7,0.3683933,0.24450636,2.0,35.225,0.838,1.602,76821521.0,133788000.0,133862000.0,0.46039,1735603200.0,1721865600.0,3.0,1721865600.0,1:10,1044576000.0,0.1398,2.0,1,2,29415.9679488,303401271296.0,707875008.0,5.292,9032255488.0,44924370944.0,335.931,5641678848.0,569447488.0,2930952960.0,191.683,11.470501,6.5478864,6.754,53.779,0.241,0.207,0.244,2871136000.0,21.4,39.5,102.74299,0.06391,0.40897,0.12558,0.114209995,0.06564,0.117910005,"Radico Khaitan Limited engages in the manufacture and trading of Indian made foreign liquor (IMFL) and country liquor in India and internationally. It offers IMFL products in various categories of whisky, brandy, rum, gin, and vodka under the After Dark Whisky, Contessa Rum, Jaisalmer Indian Craft Gin, Magic Moments Vodka, Magic Moments Verve Vodka, Magic Moments Dazzle Vodka, Morpheus XO Brandy and Morpheus Blue Brandy, Old Admiral Brandy, Rampur Indian Single Malt Whisky, Royal Ranthambore Heritage Collection-Royal Crafted Whisky, 1965 The Spirit of Victory Premium XXX Rum, 1965 The Spirit of Victory Lemon Dash Premium Flavored Rum, 8PM Premium Black Whisky, 8PM Whisky, The KOHINOOR RESERVE INDIAN DARK RUM, Rampur Indian Single Malt Jugabandi series #3 and #4, MAGIC MOMENTS Remix Pink Vodka, SPIRIT OF VICTORY 1999 PURE MALT WHISKY, Happiness in a Bottle CRAFTED GIN, TROPICANA, Bermuda, WHYTEHALL, BRIHAN'S Napoleon Brandy, Carlo Rossi, and AFRI BULL CAFÉ RUM brand names. The company also provides bottling services to other spirit manufacturers. It offers its products to state government, state-owned corporation, canteen stores department, private distributors, and retailers in open market. The company also exports its products. The company was formerly known as Rampur Distillery Company. Radico Khaitan Limited was founded in 1943 and is based in New Delhi, India.",0.653,strong_buy,60.0
171,GAYAHWS,Gayatri Highways Limited,BE,28-JUN-2018,INE287Z01012,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,33766.0,33766.0,69344.0,3721.0,3721.0,0.85,1.77,1.5704,1.33065,1.28,0.06666672,0.24450636,4.0,,0.051,0.631,87806227.0,239652000.0,247140992.0,0.66502,,,,,,,,2.0,1,2,31.6340448,2926688256.0,1514254976.0,6.326,4134573056.0,189051008.0,0.547,84975000.0,2753332992.0,3542422016.0,-78.334,,1.6733074,15.481,34.442,,90.446,,-933316992.0,-4.94,,,,1.0,0.44948003,0.92420995,0.00238,,"Gayatri Highways Limited engages in the construction, operation, and maintenance of roads, highways, vehicle bridges and tunnels, and toll roads in India. The company was incorporated in 2006 and is based in Hyderabad, India.",,none,595.0
172,RUCHIRA,Ruchira Papers Limited,EQ,20-DEC-2006,INE803H01014,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,122.11,123.35,122.26,125.08,122.11,123.35,122.26,125.08,17503.0,17503.0,64753.0,27206.0,27206.0,107.55,164.2,131.0674,131.97055,123.49,-0.10705668,0.24450636,2.0,10.697,,,9311915.0,29845000.0,29897000.0,0.6872,1735603200.0,1726531200.0,5.0,1726531200.0,11:10,1665360000.0,0.35349998,10.0,1,10,368.555904,4412899328.0,7638000.0,0.256,443151008.0,6527540224.0,218.656,738618240.0,,,138.81,0.8896333,0.5646168,0.676,5.975,-0.321,-0.029,-0.321,422140992.0,16.51,,7.479709,0.06467,0.22320999,0.11314999,0.1354,,,"Ruchira Papers Limited manufactures and markets kraft paper, and writing and printing paper products in India and internationally. The company offers white writing and printing papers that are used for fabrication of spiral notebooks and writing materials; and colored papers used in the fabrication of spiral notebooks, wedding cards, shade cards, children's coloring books, and bill books, as well as disposable bowls and cups for hot and cold beverages. It also provides copier paper for commercial offices and copying service providers; Kraft papers for the production of corrugated boxes, composite cans, fibre drums, textile cones/ream wrappers, food packaging, and other packaging application. In addition, the company offers packaging solutions under the Chandan brand name; soup bowls and popcorn tubs under the Kansa brand; and paper bags and packaging solutions under the Neroli brand names. Ruchira Papers Limited was incorporated in 1980 and is based in Yamuna Nagar, India.",0.531,none,482.0
173,RKSWAMY,R K Swamy Limited,EQ,12-MAR-2024,INE0NQ801033,advertising-agencies,communication-services,Consumer Discretionary,Advertising & Media Agencies,254.65,254.0,252.65,257.05,254.65,254.0,252.65,257.05,17570.0,17570.0,113496.0,68160.0,68160.0,195.0,320.7,241.7334,258.39725,254.1,-0.030274153,0.24450636,2.0,13.577,,,17088060.0,50477200.0,51617000.0,0.69606,1735603200.0,1723161600.0,2.0,1723161600.0,,,,5.0,1,5,1282.6256384,9896053760.0,491734016.0,9.742,327673984.0,3387578880.0,72.697,577929472.0,,,47.813,5.3144546,3.7862606,2.921,17.123,2.583,0.114,3.162,413804992.0,6.82,,37.258064,0.122150004,0.32926998,0.1706,0.00643,,,"R K Swamy Limited provides integrated marketing services in India and internationally. It operates through three segments: Integrated Marketing Communication, Customer Data Analytics and Marketing Technology (MarTech), and Full-Service Market Research and Syndicated Studies. The company engages in the business of advertising in various media, such as television, newspaper, radio, outdoor and strategic media planning, and buying; undertakes market research activities, including research and analytics solutions and customer analytics; develops and manages campaigns in the space of creative services, promotions, through media and other services. It serves banking, financial services and insurance, automotive, fast-moving consumer goods, consumer durables, retail, and e-commerce industries, as well as the rural and social/advocacy, and media and entertainment sectors. The company was incorporated in 1973 and is based in Mumbai, India.",,none,358.0
174,GREENPANEL,Greenpanel Industries Limited,EQ,23-OCT-2019,INE08ZM01014,lumber-wood-production,basic-materials,Consumer Discretionary,Plywood Boards/ Laminates,339.7,339.7,334.25,346.2,339.7,339.7,334.25,346.2,105470.0,105470.0,164834.0,66408.0,66408.0,267.95,427.0,359.939,348.8545,335.6,-0.12852746,0.24450636,2.0,23.825,1.07,2.283,57324411.0,122627000.0,123331000.0,0.53154,1735603200.0,1707436800.0,1.5,1707436800.0,,,0.18540001,1.0,1,1,4115.3622016,42840457216.0,2007000960.0,16.378,3219587072.0,14842656768.0,121.053,1699676032.0,-2215087104.0,1319169024.0,110.275,3.0433009,2.7726588,2.886,25.205,-0.548,-0.155,-0.549,991257024.0,8.08,,41.534653,0.06678,0.50668997,0.11451,0.03137,0.0354,0.07556,"Greenpanel Industries Limited engages in the manufacturing, marketing, and sale of plywood, medium density fibre board (MDF), and allied products in India and internationally. The company provides pre-laminated MDFs, interior and exterior grade MDF, carb P2 MDF, HDWR, plywood and blockboard furniture, wooden flooring, and decorative and commercial doors. It also exports its products. Greenpanel Industries Limited was incorporated in 2017 and is based in Gurugram, India.",1.091,buy,228.0
175,SJS,S.J.S. Enterprises Limited,EQ,15-NOV-2021,INE284S01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1039.75,1059.4,1044.0,1091.35,1039.75,1059.4,1044.0,1091.35,48288.0,48288.0,142236.0,78623.0,78623.0,552.05,1347.0,1179.03,936.7575,1051.55,0.81584,0.24450636,2.0,3.994,1.589,2.455,23129292.0,31320400.0,31334300.0,0.22075,1735603200.0,1723507200.0,2.0,1723507200.0,,,0.061,10.0,1,10,3293.4967296,32188651520.0,460600000.0,14.832,245480000.0,7287860224.0,234.787,1838339968.0,547116224.0,1818800000.0,194.17,5.4156156,4.5191545,4.417,17.51,0.488,0.181,0.501,1043340032.0,32.75,45.7,32.1084,0.14316,0.52626,0.25225002,0.20167999,0.11761,0.18781,"S.J.S. Enterprises Limited designs, develops, manufactures, sells, and exports decorative aesthetics primarily to automotive and consumer appliance industries in India and internationally. Its products include decals and body graphics, 2D appliques and dials, 3D appliques and dials, 3D lux badges, domes, overlays, aluminium badges, in-mould label or decoration parts, lens mask assembly and chrome-plated parts, and printed and painted injection moulded plastic parts. S.J.S. Enterprises Limited offers accessories for the two-wheelers and passenger vehicles aftermarket under the Transform brand name. The company serves consumer appliances, medical devices, farm equipment, and sanitary ware industries. S.J.S. Enterprises Limited was incorporated in 1987 and is based in Bengaluru, India.",0.051,strong_buy,257.0
176,JINDALPOLY,Jindal Poly Films Limited,EQ,21-JAN-2002,INE197D01010,specialty-chemicals,basic-materials,Industrials,Packaging,832.1,835.0,835.0,864.7,832.1,835.0,835.0,864.7,25191.0,25191.0,116619.0,49603.0,49603.0,449.2,1150.0,906.296,747.712,849.3,0.28173137,0.24450636,2.0,104.965,,,7442547.0,43786400.0,44217900.0,0.70098,1577750400.0,1727049600.0,5.5,1727049600.0,2:1,1287705600.0,0.1329,10.0,1,10,3718.77888,41807020032.0,37590401024.0,858.525,44684800000.0,43269398528.0,987.549,272460512.0,,,912.259,0.9309856,0.8594478,0.966,153.443,0.717,0.483,0.722,1419600000.0,56.25,,15.098666,0.03281,0.26943,0.0063,-0.015620001,,,"Jindal Poly Films Limited, together with its subsidiaries, manufactures and sells biaxially oriented polyethylene terephthalate (BOPET) films, and BOPP films in India and internationally. It operates through Nonwoven Fabrics; and Others  Coated Products segments. The company offers BOPP, thick and thin BOPET, CPP, lamination, metallized films, coated films, thermal lamination films, and capacitor films. It also provides polypropylene-based spunmelt and spunbond nonwoven fabrics; and labelling solutions. Jindal Poly Films Limited was incorporated in 1974 and is based in Gurugram, India.",0.371,none,247.0
177,CERA,Cera Sanitaryware Limited,EQ,02-NOV-2007,INE739E01017,building-products-equipment,industrials,Consumer Discretionary,Sanitary Ware,6800.6,6920.0,6852.3,7031.85,6800.6,6920.0,6852.3,7031.85,12248.0,12248.0,16248.0,12459.0,12459.0,6574.0,10789.95,7327.85,7970.4106,6872.3,-0.14288592,0.24450636,2.0,3.273,,,3982789.0,12896000.0,13325900.0,0.57613,1735603200.0,1719273600.0,60.0,1719273600.0,2:1,1283385600.0,0.32389998,5.0,1,5,8863.0673408,83635101696.0,8096564224.0,622.531,444671008.0,18514898944.0,1423.6,2831012096.0,,,1034.753,6.6414876,4.786992,4.517,29.542,-0.164,-0.066,-0.164,2297772032.0,184.98,228.96,37.151585,0.1241,0.52294,0.1529,0.12252,,,"Cera Sanitaryware Limited provides sanitary ware and faucet ware products in India. The company offers sanitaryware comprising EWC's, wash basins, urinals, cisterns, squatting pans, and special need accessories. It also offers faucets, showers, auxiliaries, health faucets, and bath accessories. In addition, the company provides standing bath tub, air and water massage bath tub, drop-in bath tub, shower rooms and bath tubs, shower partitions and panels, mirrors, and bath tub accessories. Further, it offers glazed, polished, ceramic wall and floor tiles; elevation and parking tiles, and slabs. The company exports its products. Cera Sanitaryware Limited was founded in 1980 and is based in Ahmedabad, India.",-0.069,buy,144.0
178,BALMLAWRIE,Balmer Lawrie & Company Limited,EQ,06-JUL-1995,INE164A01016,conglomerates,industrials,Diversified,Diversified,202.62,204.05,203.56,206.85,202.62,204.05,203.56,206.85,87069.0,87069.0,211230.0,181873.0,181873.0,195.78,320.45,221.5112,258.31534,205.86,-0.23104364,0.24450636,2.0,6.839,1.138,1.915,64571208.0,171004000.0,171071008.0,0.63049,1735603200.0,1726704000.0,8.5,1726704000.0,3:2,1577318400.0,0.5449,10.0,1,10,3521.6678912,33319948288.0,3335425024.0,19.523,1237184000.0,24383911936.0,142.557,3066231040.0,656142528.0,1823043968.0,104.439,1.9711027,1.4442588,1.366,10.867,-0.021,0.091,-0.021,2667429120.0,15.6,,13.196154,0.10939,0.32509997,0.12575,0.087390006,0.059070002,0.1505,"Balmer Lawrie & Co. Ltd. engages in industrial packaging, greases and lubricants, chemicals, logistic services and infrastructure, refinery and oil field, and travel and vacation services businesses in India and internationally. The company offers industrial packaging products, including plain steel, lacquer lined, composite, galvanized, conical, asepton, internally painted, and necked in, and tall drums; industrial and automotive lubricants, such as gear, engine, turbine, transmission, transformer, spindle, rolling, quenching, mould, marine engine, hydraulic, compressor, and cylinder oil; and thread compounds, rust preventives, metal working fluids, greases, and other specialties. It also provides chemicals comprising finishing chemicals, fatliquors, beam house, and syntans and fillers; and refinery and oil field services, which include tank bottom oily sludge processing and lagoon oily sludge processing. In addition, the company offers end-to-end domestic and international travel services, such as ticketing, tourism, and MICE related services; and freight forwarding and cold chain services. Further, the company offers logistics infrastructure services comprising transportation of containers to/from ports; full container load delivery; de-stuffing, storage, and delivery; handling and monitoring containers; consolidation and de-consolidation of less container load; handling and storing of break bulk cargo; handling of cargo; covered warehousing facility for storage of EXIM cargo; general and bonded warehousing; and tracking of containers. The company was founded in 1867 and is based in Kolkata, India. Balmer Lawrie & Co. Ltd. is a subsidiary of Balmer Lawrie Investments Limited.",0.875,none,252.0
179,KFINTECH,Kfin Technologies Limited,EQ,29-DEC-2022,INE138Y01010,software-application,technology,Financial Services,Depositories Clearing Houses and Other Intermediaries,1244.15,1274.0,1248.75,1321.0,1244.15,1274.0,1248.75,1321.0,1063784.0,1063784.0,1254700.0,1030237.0,1030237.0,512.4,1641.35,1257.47,960.2945,1251.85,1.3114724,0.24450636,2.0,3.847,4.143,4.471,94002404.0,171884992.0,171912992.0,0.1187,1735603200.0,1724371200.0,5.75,1724371200.0,,,0.3316,10.0,1,10,21520.9279488,209575526400.0,4193499904.0,24.46,467740000.0,9951710208.0,58.224,4314639872.0,1961217536.0,3220879872.0,70.922,17.651081,21.625357,21.059,48.573,0.441,0.352,0.455,2986880000.0,17.29,,72.403114,0.30014,0.63129,0.43355998,0.41423,0.16978,0.27087,"KFin Technologies Limited operates as a corporate registrar and transfer agency in India, the United States, Canada, and internationally. The company offers Saas based end-to-end digital onboarding, transaction and order management, transfer agency, channel management, fund accounting, fund administration, compliance solutions, data analytics, regulatory reporting, mobility solutions, and other digital services to asset managers, as well as outsourcing services. It also provides investor solutions, which include registrar and transfer agency, fund administration and accounting, transaction origination and processing, channel management, payment processing, brokerage computation, digital onboarding solutions, communication management, reporting, compliance, compliance/regulatory reporting, recordkeeping, MIS/decision support, analytics, and other digital solutions for asset managers; and global business services, such as mortgage, legal, transfer, wealth management, and finance and accounting services. In addition, the company offers issuer solutions, including folio creation and maintenance, corporate actions processing, compliance/regulatory reporting, recordkeeping, MIS/decision support, e-Voting, e-AGM, e-Vault, Insider trading compliance, AML / PML screening, check, and other platform solutions. The company was incorporated in 2017 and is headquartered in Hyderabad, India.",,buy,82.0
180,STYRENIX,Styrenix Performance Materials Limited,EQ,29-MAR-1995,INE189B01011,chemicals,basic-materials,Commodities,Specialty Chemicals,2754.0,2768.5,2756.45,2810.95,2754.0,2768.5,2756.45,2810.95,18646.0,18646.0,50714.0,43244.0,43244.0,1286.0,3095.65,2735.063,2357.215,2779.15,0.790288,0.24450636,2.0,3.158,1.299,2.513,8966328.0,17585600.0,17596000.0,0.50153,1735603200.0,1734393600.0,31.0,1734393600.0,,,0.7993,10.0,1,10,4887.3017344,48565665792.0,564099968.0,32.076,254100000.0,24353300480.0,1384.81,3112600064.0,686305472.0,1557699968.0,457.548,6.074007,2.0068333,1.994,15.603,0.243,0.098,0.243,2156100096.0,122.55,,22.677681,0.08853,0.25052,0.12781,0.13608,0.15397,0.27533,"Styrenix Performance Materials Limited engages in the manufacture, trading, and sale of engineering thermoplastics in India. The company's products include Absolac, a plastic resin that is used for manufacturing of household appliances, automobile interiors and exteriors, consumer durables, and office equipment; and Absolan, which is primarily used in stationeries, cosmetic packing, industrial goods, electrical appliances, cosmetic jars, and household applications. It also offers general purpose poly styrene, a transparent polymer, which is used in TV light diffuser plate, XPS insulation boards, refrigerator drawers, medical labware, PSP and disposable packaging, CD jewel box, and clothes hanger; and high impact polystyrene resin that is used in electronic housing goods, refrigerator in-liner and door liner, injection mold, beverage cups, dairy products packaging, sheets, disposables, yogurt bottles, and toys; styroloy, a blended product which is used in automotive exterior, interior, household and electronics applications; Asalac, a polymer used for automotive exterior and interior applications. The company was formerly known as INEOS Styrolution India Limited and changed its name to Styrenix Performance Materials Limited in January 2023. Styrenix Performance Materials Limited was incorporated in 1973 and is based in Vadodara, India. Styrenix Performance Materials Limited operates as a subsidiary of Shiva Performance Materials Private Limited.",0.849,none,212.0
