,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
118,INTENTECH,Intense Technologies Limited,EQ,23-MAR-2017,INE781A01025,software-infrastructure,technology,Information Technology,Software Products,128.52,128.5,125.85,133.5,128.52,128.5,125.85,133.5,37022.0,37022.0,39352.0,46179.0,46179.0,92.6,178.32,136.021,136.0126,130.01,0.28391612,0.24544632,2.0,,3.13,3.565,12135514.0,23516200.0,23549900.0,0.45187,1735603200.0,1727049600.0,1.0,1727049600.0,,,0.1328,2.0,1,2,305.7340928,,,,,1394891008.0,59.425,241346000.0,12265125.0,33766000.0,54.94,2.3663998,2.1918135,,,0.103,0.1,0.076,178236000.0,7.53,,17.265602,0.12778,0.39818,0.17302,0.25808,0.07793,0.13642,"Intense Technologies Limited provides enterprise platform and IP-enabled service organization services in India. The company develops UniServe NXT, a marketing and centralized communication governance platform. It also provides customer communications management, marketing automation platform, and connection transmission services; intelligent data engagement and customer identity management solution; low code development; and marketplace services. In addition, the company provides tech-enables services, such as data, cloud, Talent as a Service, and managed services. It serves communications and media, banking and financial services, insurance, energy and utilities, education, and governments. Intense Technologies Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",1.134,none,490.0
119,RBLBANK,RBL Bank Limited,EQ,31-AUG-2016,INE976G01028,banks-regional,financial-services,Financial Services,Private Sector Bank,156.82,155.9,155.27,158.59,156.82,155.9,155.27,158.59,5180688.0,5180688.0,11115255.0,15658857.0,15658857.0,147.5,300.7,164.5842,218.44485,158.0,-0.44172305,0.24544632,2.0,,,,532709840.0,607768000.0,619550016.0,0.13855,1735603200.0,1721952000.0,1.5,1721952000.0,,,0.0777,10.0,1,10,9602.7344896,116293533696.0,126337597440.0,208.291,146797101056.0,79620907008.0,131.668,,,-115575668736.0,255.482,0.6184389,1.206057,1.461,,-0.306,0.244,-0.3,11920712704.0,19.3,19.48,8.186529,0.14972,,,0.1582,0.0089,0.08045,"RBL Bank Limited operates as a scheduled commercial bank in India. It operates through Corporate/Wholesale Banking, Retail Banking, Treasury, and Other Banking Operations segments. The company offers savings, salary, current, special institutions, and seafarer accounts; safe deposit lockers; fixed, recurring, and smart deposits; and portfolio investment schemes. It also provides housing, personal, business, pre-owned car, two-wheeler, education, business, crop, agri investment, agri allied, and micro-enterprise loans, as well as overdrafts, rural vehicle finance, loans against gold ornaments, loans against property, working capital finance, and unsecured and secured small business loans; life, general, and health insurance products; investments services, such as e-ASBA and national pension system; and Demat accounts. In addition, the company offers online tax and bill payment, missed call recharge and facility, payment gateway, and merchant acquiring services; online, mobile, and digital banking; debit, credit, commercial, and prepaid cards; outward remittances; wire transfer and foreign currency cheques; and developmental banking and financial inclusion services, including loan syndications. Further, it provides corporate finance; investment banking services, comprising mergers and acquisitions advisory and private equity capital advisory; project and infrastructure finance, structured finance, and real estate financing; cash management, trade and remittance, and supply chain finance services; and financial markets and treasury products, such as capital markets, and forex and bullion. Additionally, the company offers agribusiness, NRI, and preferred banking services. It operates a network of bank branches, business correspondent branches, and ATMs. The company was formerly known as The Ratnakar Bank Limited and changed its name to RBL Bank Limited in August 2014. RBL Bank Limited was incorporated in 1943 and is based in Mumbai, India.",1.171,hold,158.0
120,TTKHLTCARE,TTK Healthcare Limited,EQ,02-DEC-2015,INE910C01018,drug-manufacturers-general,healthcare,Diversified,Diversified,1395.9,1395.9,1393.05,1424.0,1395.9,1395.9,1393.05,1424.0,1566.0,1566.0,6684.0,3176.0,3176.0,1310.15,1893.95,1504.276,1540.9923,1407.55,0.025605202,0.24544632,2.0,2.999,3.968,5.167,3297608.0,14130300.0,14224500.0,0.75604,1735603200.0,1721088000.0,10.0,1721088000.0,,,0.1768,10.0,1,10,2002.1696512,12277565440.0,7928351744.0,560.941,311580000.0,7712925184.0,545.824,322808992.0,-1124477184.0,-8419000.0,734.946,1.9151748,2.5958629,1.592,38.034,0.074,0.068,0.075,799425984.0,56.53,,24.89917,0.103649996,0.5194,0.04185,0.03135,0.011410001,0.0795,"TTK Healthcare Limited engages in the animal welfare and human pharma product, consumer product, medical device, protective device, food, and other businesses in India. It operates through Animal Welfare, Consumer Products, Medical Devices, Protective Devices, Foods, Human Pharma, and Others segments. The Animal Welfare segment offers various feed supplements, liver correctives, fertility inducers, antibiotics, anti-parasiticides, antispasmodics, cervical dilators, cocktail enzymes, etc. to veterinarians, dairy, poultry and aqua farmers, and pet parents. The Consumer Products segment is involved in the marketing and distribution of baby care products under the Woodward's Gripewater name; personal care products and cosmetics under the EVA name; home care products, such as scrubbers under the Good Home name; and air fresheners. The Medical Devices segment manufactures and markets artificial heart valves under the TTK Chitra name, as well as orthopedic implants and instruments for knee and hip replacements. The Protective Devices segment manufactures and markets sexual wellness products, including male contraceptives under the Skore brand name, and other allied products. The Foods segment engages in the manufacturing and marketing of food products, including papads under the Fryums name; and cereal, potato, rice, pulses, and corn-based products. The Human Pharma is involved in the development and commercialization of such as gynecology, infertility, respiratory, orthopedics, cardiology, and general health therapeutic needs. The Others segment prints and publishes maps, atlases, guidebooks, and educational publications under the TTK brand name. The company was founded in 1928 and is headquartered in Chennai, India. TTK Healthcare Limited operates as a subsidiary of TT Krishnamachari & Co., Ltd.",0.653,none,321.0
121,CREATIVE,Creative Newtech Limited,EQ,05-AUG-2019,INE985W01018,electronics-computer-distribution,technology,Services,Trading & Distributors,916.25,905.0,904.35,930.0,916.25,905.0,904.35,930.0,7156.0,7156.0,32318.0,17694.0,17694.0,601.1,1075.0,923.302,808.9175,927.8,0.09908235,0.24544632,2.0,29.563,1.31,2.867,7297858.0,14113700.0,14113700.0,,,1727049600.0,0.5,1727049600.0,2:1,1561420800.0,0.014400001,10.0,1,10,1309.4690816,16313377792.0,175747008.0,10.433,746515008.0,15345085440.0,1097.751,499180992.0,-445319136.0,-195732000.0,143.142,6.4816756,0.85334754,1.063,32.68,0.146,-0.042,0.264,500319008.0,34.73,,26.714657,0.0326,0.08492,0.03253,0.03355,0.08432999,0.24334998,"Creative Newtech Limited distributes information technology (IT), gaming, imaging, lifestyle, and security products in India and internationally. It operates through Enterprise Business (EB); Fast Moving Social - Media Gadgets (FMSG); Fast Moving Electronics Goods (FMEG); and Fast Moving Consumer Technology (FMCT) segments. The company offers monitors, TVs, IFPs, PC casing and cooling products, laptops, signage monitors, mini-PCs and desktops, projectors, 3D glass, laptop enhancement and mobility products, and computers and accessories; fans and light bulbs; SSDs, storage/memory cards, and graphics cards; craft and cutting products; air purifiers, home audio, structured cabling systems, and cables; cameras, lenses, and binoculars; retail security protecting mobile electronics devices; and audio products, such as speakers, earphones. It provides its products through subs distributors, channel partners, e-commerce channels, large format retails, and specialized retailers. The company was formerly known as Creative Peripherals and Distribution Limited and changed its name to Creative Newtech Limited in August 2021. Creative Newtech Limited was founded in 1992 and is headquartered in Mumbai, India.",0.842,none,368.0
122,SUNDRMFAST,Sundram Fasteners Limited,EQ,07-JUN-2000,INE387A01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1063.35,1066.6,1045.35,1070.95,1063.35,1066.6,1045.35,1070.95,40573.0,40573.0,103410.0,127275.0,127275.0,1003.05,1505.95,1199.427,1261.4907,1059.2,-0.13541752,0.24544632,2.0,22.806,0.992,1.807,95108552.0,210128000.0,211948992.0,0.49550998,1735603200.0,1731888000.0,3.0,1731888000.0,2:1,1167868800.0,0.2634,1.0,1,1,22256.7563264,230674415616.0,486800000.0,2.316,8349499904.0,58174398464.0,276.828,9136100352.0,-2684837376.0,4068900096.0,173.151,6.1172037,3.825868,3.965,25.249,0.08,0.045,0.08,5465200128.0,26.05,22.89,40.660267,0.09395,0.57145,0.15705,0.12712,0.087469995,0.15963,"Sundram Fasteners Limited manufactures and sells precision components for the automotive, infrastructure, wind energy, aerospace, defense, farm equipment, industrial, aviation, and other sectors in India, China, the United States, the United Kingdom, and internationally. The company's products include high tensile fasteners comprising wind energy, automotive, engine, chassis, and aerospace and aviation fasteners; cold extruded parts, including gear blanks, transmission shafts, cams, starter sleeves and pinions, CV joint parts, and fan hubs; and hot forged parts consisting of bevel gears and pinions, hub rings, clutch hubs, crankshafts sprockets, turbocharger parts, and connecting rods. It also provides powertrain components, such as turbine and output shafts, sungear shafts, slip yokes, clutch hub, and crankshaft sprockets; powder metallurgy parts comprising rotors and gears, synchronizer hubs, shock absorber components, valve train components, bushes, and structural parts; metal and nylon radiator caps; pumps and assemblies comprising water and oil pumps, mechanical fuel pumps, manual and auto belt tensioners, rocker assemblies, suspension and precision parts, fan support, and camshafts products, as well as offers iron powder units that include powders for press and sinter applications, plain iron powders, diffusion bonded powders, pre-alloyed powders, and press ready mixes units. In addition, the company generates power using non-conventional sources; manufactures bearing housings, spokes and nipples, automobile kits, dowels and rollers, small screws, tools, and precision forged components for use in heavy vehicles for on-highway and off-highway applications; and provides financial and software services. Sundram Fasteners Limited was incorporated in 1962 and is headquartered in Chennai, India.",0.685,none,99.0
123,IFGLEXPOR,IFGL Refractories Limited,EQ,14-NOV-2017,INE133Y01011,building-materials,basic-materials,Industrials,Electrodes & Refractories,429.3,429.3,422.0,468.0,429.3,429.3,422.0,468.0,23415.0,23415.0,15115.0,14668.0,14668.0,422.0,848.55,506.397,597.3713,453.7,-0.45908147,0.24544632,2.0,17.111,1.461,2.537,8621153.0,36039300.0,36194600.0,0.76089996,1735603200.0,1721779200.0,7.0,1721779200.0,,,0.4968,10.0,1,10,1642.1490688,16503586816.0,1745299968.0,48.4,1888600064.0,15857787904.0,439.979,1080637952.0,-418925120.0,1621794048.0,306.092,1.4822341,1.0355474,1.041,15.272,-0.682,-0.097,-0.682,507944000.0,14.08,10.9,32.22301,0.03203,0.49344003,0.06815,0.03627,0.02814,0.04724,"IFGL Refractories Limited engages in the manufacturing, trading, and selling of refractory items and related equipment and accessories used in steel plants in India and internationally. The company provides specialized refractories and total refractory solution provider primarily for iron and steel. It offers iron and steel solutions, such as raker plate, granshot tundish, desulphurisation lances, torpedo, basic oxygen furnance, electric arc furnance, electric steel making, ladle, tundish, and fluxes. The company also provides ceramics products, including round hole filters, hipercast, EXHOF feeder heads, and SiC-DC casting. In addition, it offers continuous casting refractories, slide gate refractories, monolithics, precast shapes, zircon and zirconia nozzles, casting flux, and mechanism section. The company was formerly known as IFGL Exports Limited has changed its name to IFGL Refractories Limited in October 2017. IFGL Refractories Limited was founded in 1979 and is headquartered in Kolkata, India. IFGL Refractories Limited is a subsidiary of Bajoria Financial Services Private Limited.",1.109,none,347.0
124,KFINTECH,Kfin Technologies Limited,EQ,29-DEC-2022,INE138Y01010,software-application,technology,Financial Services,Depositories Clearing Houses and Other Intermediaries,1582.8,1580.0,1506.35,1580.0,1582.8,1580.0,1506.35,1580.0,1043461.0,1043461.0,1394846.0,3705450.0,3705450.0,479.2,1641.35,1157.011,913.5275,1537.25,2.2872274,0.24544632,2.0,3.847,4.143,4.471,94002404.0,171832992.0,171960000.0,0.14024,1735603200.0,1724371200.0,5.75,1724371200.0,,,0.3316,10.0,1,10,26415.0269952,259825565696.0,4193499904.0,24.46,467740000.0,9951710208.0,58.224,4314639872.0,1961217536.0,3220879872.0,70.922,21.675222,26.543203,26.109,60.22,0.441,0.352,0.455,2986880000.0,17.41,,88.29696,0.30014,0.63129,0.43355998,0.41423,0.16978,0.27087,"KFin Technologies Limited operates as a corporate registrar and transfer agency in India, the United States, Canada, and internationally. The company offers Saas based end-to-end digital onboarding, transaction and order management, transfer agency, channel management, fund accounting, fund administration, compliance solutions, data analytics, regulatory reporting, mobility solutions, and other digital services to asset managers, as well as outsourcing services. It also provides investor solutions, which include registrar and transfer agency, fund administration and accounting, transaction origination and processing, channel management, payment processing, brokerage computation, digital onboarding solutions, communication management, reporting, compliance, compliance/regulatory reporting, recordkeeping, MIS/decision support, analytics, and other digital solutions for asset managers; and global business services, such as mortgage, legal, transfer, wealth management, and finance and accounting services. In addition, the company offers issuer solutions, including folio creation and maintenance, corporate actions processing, compliance/regulatory reporting, recordkeeping, MIS/decision support, e-Voting, e-AGM, e-Vault, Insider trading compliance, AML / PML screening, check, and other platform solutions. The company was incorporated in 2017 and is headquartered in Hyderabad, India.",,buy,78.0
125,RAMASTEEL,Rama Steel Tubes Limited,EQ,19-AUG-2015,INE230R01035,steel,basic-materials,Industrials,Iron & Steel Products,12.02,12.02,11.85,12.12,12.02,12.02,11.85,12.12,5579306.0,5579306.0,17335328.0,6902540.0,6902540.0,9.9,17.55,12.7994,12.55675,12.04,-0.033243954,0.24544632,2.0,41.796,,,699071153.0,1554230016.0,1554230016.0,0.56374,1735603200.0,1645660800.0,0.006667,1645660800.0,3:1,1710806400.0,,1.0,1,1,1871.2930304,21342345216.0,174055008.0,0.112,1450649984.0,9548897280.0,5.873,588925760.0,,,2.17,5.548387,1.9596955,2.235,36.239,-0.2,-0.306,-0.101,284131008.0,0.38,11.06,31.684212,0.029760001,0.10158,0.061669998,0.048839998,,,"Rama Steel Tubes Limited engages in the manufacture and trading of steel pipes and tubes, and rigid poly vinyl chloride and galvanized iron pipes in India and internationally. The company offers electric resistance welded (ERW) galvanized steel pipes and tubes, mild steel ERW black steel pipes and tubes, scaffolding pipes and tubes, casing swaged poles, structural steel products, and hollow sections. It also exports its products to the United Kingdom, the United Arab Emirates, Sri Lanka, Ethiopia, Kenya, Uganda, Somalia, Ghana, Sudan, Kuwait, the Republic of Congo, Yemen, Guyana, Germany, the United States, South Africa, Zambia, Malta, and internationally. The company was incorporated in 1974 and is based in New Delhi, India.",1.018,none,329.0
126,CHEMPLASTS,Chemplast Sanmar Limited,EQ,24-AUG-2021,INE488A01050,chemicals,basic-materials,Commodities,Commodity Chemicals,497.65,491.0,491.0,504.0,497.65,491.0,491.0,504.0,43688.0,43688.0,215807.0,126496.0,126496.0,402.8,633.9,488.537,500.2,500.15,-0.010341048,0.24544632,2.0,87.703,0.307,0.708,60923335.0,158110000.0,161051008.0,0.5499,1735603200.0,,,,,,,5.0,1,5,7926.92736,88718794752.0,6709100032.0,41.851,15249999872.0,40764600320.0,258.8,1960199936.0,-4130062592.0,929400000.0,108.468,4.6110373,1.9445615,2.176,45.26,,0.005,,-1278800000.0,-8.11,,,-0.03137,0.35345,0.04809,-0.01964,0.0027700001,-0.07185,"Chemplast Sanmar Limited engages in manufacturing and selling of specialty chemicals in India. The company offers specialty paste PVC resins; custom manufactured chemicals, such as organic chemicals, and phyto chemicals comprising colchicine and thiocolchicoside; hydrogen peroxide; and industrial salt. It also provides chlorochemicals, such as caustic chlor products, including caustic soda lye and flakes, chlorine, hydrochloric acid, and hydrogen; refrigerant gas, that includes hydrochlorofluorocarbons under brand name Mettron; and solvents comprising chloromethanes products, such as methyl chloride, methylene dichloride, chloroform, and carbon tetrachloride. The company offers its products for agrochemical, pharmaceutical, fine chemicals, pulp and paper, textile, water treatment, chemical synthesis, sterilisation, bleaching, and effluent treatment. It also exports its products. The company was formerly known as Chemicals and Plastics India Limited and changed its name to Chemplast Sanmar Limited in September 1995. Chemplast Sanmar Limited was incorporated in 1962 and is based in Chennai, India. Chemplast Sanmar Limited is a subsidiary of Sanmar Holdings Limited.",0.151,strong_buy,190.0
127,CAMS,Computer Age Management Services Limited,EQ,07-MAY-2021,INE596I01012,information-technology-services,technology,Financial Services,Depositories Clearing Houses and Other Intermediaries,5072.2,5066.95,4863.6,5099.9,5072.2,5066.95,4863.6,5099.9,391005.0,391005.0,396164.0,271870.0,271870.0,2649.5,5367.5,4795.992,4077.8154,5075.4,0.8999139,0.24544632,2.0,9.19,2.79,3.754,47418580.0,49365800.0,49415900.0,0.03777,1735603200.0,1731024000.0,10.5,1731024000.0,,,0.5777,10.0,1,10,25080.54528,243452264448.0,7328336896.0,148.882,947508992.0,12967108608.0,263.729,5488273920.0,2669434112.0,4664991232.0,209.281,24.251604,19.341663,18.775,44.359,0.446,0.328,0.449,4234729984.0,85.72,,59.20905,0.32657,0.65014,0.42325002,0.41577998,0.23597999,0.45694,"Computer Age Management Services Limited, a mutual fund transfer agency, provides services to private equity funds, and banks and non-banking finance companies in India. It's product portfolio includes MF Central, a digital solution to enhance customer service within the mutual fund sector for both financial and non-financial transactions; CAMS WealthServ, a digital onboarding platform for alternate investment funds and portfolio management services for investors; myCAMS for individual investors, and GoCORP for institutional investors to offer value-added services. The company offers CAMServ chatbot, a chatbot facility that simulates human-like conversations with users through chat; digiInvest/ digiNFO, which enables transactions through SMS link; and digiLoan to provide digital loans against mutual fund investments which enables the Bank/NBFC customers to avail a loan by pledging their investments in debt and/or equity mutual funds. In addition, it provides CAMS Recon DynamiX, a robust automated software for reconciliation of general ledgers, payments, and transactions; and Technology Solution Provider, which offers implementation of digital signature and encryption to FIPs and FIUs. Further, the company offers CAMSRep, an insurance repository and service; CAMSfinserv, an account aggregator service; CAMS PAY which offers electronic payment collections; and CAMS CRA and CAMSKRA, a KYC registration agency services. Computer Age Management Services Limited was incorporated in 1988 and is based in Chennai, India.",0.225,none,84.0
128,ZEELEARN,Zee Learn Limited,BE,20-DEC-2010,INE565L01011,education-training-services,consumer-defensive,Consumer Discretionary,Education,8.33,8.17,8.08,8.35,8.33,8.17,8.08,8.35,736291.0,736291.0,1861173.0,792746.0,792746.0,5.6,11.48,8.7378,8.19935,8.26,0.16503501,0.24544632,2.0,203.896,0.053,0.866,253685248.0,327062016.0,341912000.0,0.38557,1735603200.0,1568678400.0,0.1,1568678400.0,,,,1.0,1,1,270.1532416,6413147648.0,81635000.0,0.243,3718115072.0,3227223040.0,9.686,1011107008.0,-269055616.0,454584992.0,5.425,1.5225806,0.8371074,1.987,6.343,,-0.124,,1700775936.0,5.22,,1.5823756,0.52701,0.46525002,0.31331,-0.03352,0.04182,1.0715799,"Zee Learn Limited, together with its subsidiaries, operates in the education industry in India. It operates through Educational; Construction and Leasing for Education; and Training Manpower and Related Activities segments. The company operates Kidzee, a chain of pre-schools in various cities; Mount Litera World Preschool, an international standard preschool; Mount Litera Zee Schools, a chain of schools in the private-unaided category schools; and Mount Litera School International, a co-educational day school. It also operates Zee Institute of Creative Art, a classical and digital animation training academy that trains youth in classical 2D, modern 3D animation, visual effect, and gaming, as well as covers various stages of visualization, pre-production, production, and post-production activities; Zee Institute of Media Arts that offers media education in the field of film making, direction, acting, voicing and TV presentation, screenwriting, executive producer, ad filmmaking, cinematography, sound recording, editing, TV journalism, autodesk smoke and flame, and other related areas; and LIBERIUM, a human resource management, skilling, and training company. In addition, the company provides consultancy and advisory services in the field of human resources, such as manpower placement, recruitment, selection, business process, and others; and E-Learning online education and testing services. Further, it is involved in the construction and leasing of properties for commercial use. Zee Learn Limited was incorporated in 2010 and is based in Mumbai, India.",0.773,none,501.0
129,RKFORGE,Ramkrishna Forgings Limited,EQ,05-MAY-2004,INE399G01023,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,901.1,898.05,889.0,907.05,901.1,898.05,889.0,907.05,154322.0,154322.0,386005.0,313015.0,313015.0,602.05,1064.05,939.658,873.37476,893.85,0.279608,0.24544632,2.0,50.35,0.556,1.38,84906775.0,180751008.0,181032000.0,0.55579,1735603200.0,1730332800.0,1.0,1730332800.0,5:1,1647216000.0,0.0959,2.0,1,2,16181.5445504,175544778752.0,811782016.0,4.492,14811396096.0,42329956352.0,236.648,8798900224.0,-4879848960.0,3549199872.0,162.768,5.491558,3.822717,4.147,19.951,1.075,0.074,1.309,3730991104.0,20.82,34.27,42.932278,0.10663,0.46386,0.20786,0.16361,0.07511,0.16633,"Ramkrishna Forgings Limited engages in the manufacture and sale of forged components for automobiles, railway wagons and coaches, and engineering parts in India and internationally. It operates in two segments, Forging Components and Others. The company's products portfolio includes beam, knuckle, steering arm, tie-rod-arm, sector shaft, front hub, crankshaft, camshaft, connecting rod, piston, pitman arm, BC lever assembly, mounting bracket, yoke, UJ cross, transmission gear and shaft, crown wheel, pinion, differential case and case cover, differential gear and pinion, spindle, rear axle shaft, spider, helical gear, tube flange and shaft, and tube yoke products. It also offers bucket, backhoe bucket, shovel, track line and roller, bucket tooth, pivot pin, prop shaft, and bearing centre products; and wing nut, valve bonet, T-bolt socket joint, and tooth crusher hammer products. In addition, the company provides bogie frame and bolster, screw coupling, hanger, draw gear assembly, anti roll bar assembly, control arm support, center pivot pin, centering disc, traction center, and guide products. Further, it offers tractor-trailer products, such as trailer axle, air and mechanical suspension, landing leg, and bolton and weldable king pin products; as well as engages in the sanitization and cargo, and tour and travel businesses. The company offers its products for various industries and sectors, including automotive, earth moving and mining, farm equipment, power, construction, general engineering, railways, steel plants, and oil and gas exploration, as well as for original equipment manufacturers. Ramkrishna Forgings Limited was incorporated in 1981 and is headquartered in Kolkata, India.",0.89,buy,116.0
130,THOMASCOOK,Thomas Cook  (India)  Limited,EQ,07-JUN-2000,INE332A01027,travel-services,consumer-cyclical,Consumer Discretionary,Tour Travel Related Services,196.83,196.51,194.1,199.74,196.83,196.51,194.1,199.74,550090.0,550090.0,676325.0,698620.0,698620.0,137.55,264.0,200.9364,210.03516,196.39,0.34080386,0.24544632,2.0,20.557,,,148460726.0,465604000.0,465604000.0,0.66833997,1735603200.0,1723766400.0,0.4,1723766400.0,10:1,1179100800.0,0.0712,1.0,1,1,9143.9972352,80008699904.0,12956800000.0,27.879,4177900032.0,75063099392.0,161.374,4625390080.0,,,44.216,4.441605,1.2181747,1.066,17.298,0.038,0.109,0.033,2614200064.0,6.0,,32.731667,0.03483,0.14111,0.06162,0.04853,,,"Thomas Cook (India) Limited offers integrated travel services in India and internationally. The company operates through Financial Services; Travel and Related Services; Vacation Ownership and Resorts Business; and Digiphoto Imaging Services segments. The Financial Services segment engages in the wholesale, and retail purchase and sale of foreign currencies and paid documents. The Travel and Related Services segment is involved in tour operations, travel management, visa services, and travel insurance and related activities. The Vacation Ownership and Resorts Business segment engages in the time share holiday's business. The Digiphoto Imaging Services segment offers turnkey imaging solutions and related services. Thomas Cook (India) Limited was founded in 1881 and is headquartered in Mumbai, India. The company operates as a subsidiary of Fairbridge Capital (Mauritius) Limited.",0.627,none,168.0
131,MEDANTA,Global Health Limited,EQ,16-NOV-2022,INE474Q01031,medical-care-facilities,healthcare,Healthcare,Hospital,1078.35,1078.35,1075.5,1104.9,1078.35,1078.35,1075.5,1104.9,247933.0,247933.0,426238.0,292744.0,292744.0,935.5,1513.9,1093.281,1194.14,1078.5,0.14165473,0.24544632,2.0,27.597,,,85691745.0,268547008.0,268596992.0,0.68064004,1703980800.0,,,,,,,2.0,1,2,28968.1866752,283975811072.0,11752829952.0,43.789,8018690048.0,33566081024.0,124.95,8043193344.0,,,108.214,9.966363,8.630197,8.46,35.306,0.042,0.114,0.042,4824699904.0,18.12,23.41,59.519863,0.14374,0.53977,0.23962,0.16224001,,,"Global Health Limited engages in the provision of healthcare services in India. The company primarily offers treatments in the areas of digestive and hepatobiliary sciences, cardiac and cancer care, neurosciences, gastrosciences, musculoskeletal disorders and orthopaedics, renal care, liver transplant, lung transplant, bone marrow transplant, chest surgery, gynaecology and gynaeoncology, paediatric care, obstetrics, plastic, aesthetic and reconstructive surgery, ENT, head and neck surgery, internal medicine, respiratory and sleep medicine, peripheral vascular and endovascular sciences, endocrinology and diabetes, rheumatology and immunology, radiology and imaging, ophthalmology, critical care, dermatology, dentistry, ayurveda, and dietetics and nutrition. It also offers lab tests and diagnostics, homecare and elder care services, telemedicine and air ambulance services, blood bank and e-ICU services, and health plans, as well as operates pharmacies. The company operates a network of hospitals under the Medanta brand. Global Health Limited was incorporated in 2004 and is based in New Delhi, India.",,none,74.0
132,SUVEN,Suven Life Sciences Limited,EQ,23-OCT-2003,INE495B01038,drug-manufacturers-specialty-generic,healthcare,Healthcare,Healthcare Research Analytics & Technology,126.24,125.92,124.7,129.45,126.24,125.92,124.7,129.45,224074.0,224074.0,272380.0,180515.0,180515.0,82.15,169.3,130.1296,124.49595,127.92,0.42162168,0.24544632,2.0,0.127,9.5,10.402,57984833.0,218074000.0,218696000.0,0.71764,1735603200.0,1550102400.0,1.381944,1550102400.0,10:5,1174608000.0,,1.0,1,1,2797.5591936,26313089024.0,1664838016.0,7.613,2442000.0,84149000.0,0.385,-1597112064.0,-799507648.0,-1487840000.0,8.81,14.519863,332.45306,312.696,-16.475,,-0.159,,-1459890944.0,-6.69,19.35,,,0.90203005,,-20.857319,-0.367,-0.54976004,"Suven Life Sciences Limited, a clinical-stage biopharmaceutical company, focuses on the acquisition, development, and commercialization of novel therapeutics for the treatment of neurodegenerative disorders in India, the United States, Europe, and internationally. The company engages in drug discovery and development of new chemical entities in central nervous system diseases. Its product candidates include Masupirdine (SUVN-502) for the treatment of Alzheimer disease and neuropsychiatric symptoms; Samelisant (SUVN-G3031), a histamine 3 receptor inverse agonist for the treatment of sleep and cognitive disorders; and Ropanicant (SUVN-911), Alpha4Beta2 nAChRs receptor antagonist for the treatment of depressive disorders. The company is developing Usmarapride (SUVN-D4010), a potent, selective, and orally bio-available and brain penetrant 5-HT4 receptor partial agonist for the treatment of cognitive disorders; SUVN-I6107 for the treatment of cognitive disorders; SUVN-M8036 for the treatment of psychiatric disorders; and SUVN-D1044 for the treatment of gastrointestinal disorders. The company was formerly known as Suven Pharmaceuticals Pvt. Ltd. and changed its name to Suven Life Sciences Limited in 2003. The company was incorporated in 1989 and is headquartered in Hyderabad, India. Suven Life Sciences Limited is a subsidiary of Jasti Property and Equity Holdings Private Limited.",1.621,none,278.0
