,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
229,HSCL,Himadri Speciality Chemical Limited,EQ,02-MAR-2007,INE019C01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,495.6,485.0,475.85,495.55,495.6,485.0,475.85,495.55,405053.0,405053.0,1037087.0,641339.0,641339.0,272.0,688.7,545.301,493.99826,482.3,0.34303594,0.22208416,2.0,10.165,1.537,2.666,188867935.0,493680992.0,494396992.0,0.58065,1735603200.0,1717718400.0,0.5,1717718400.0,10:1,1289174400.0,0.0496,1.0,1,1,23810.2331392,267620696064.0,5797300224.0,11.744,3476900096.0,45667901440.0,95.784,7367009792.0,5694857728.0,8478089216.0,61.827,7.800799,5.2137785,5.86,36.327,0.188,0.132,0.345,4819615744.0,10.47,,46.064945,0.10554,0.28129998,0.16132,0.16723,0.098809995,0.16184999,"Himadri Speciality Chemical Limited manufactures and sells carbon materials and chemicals in India and internationally. The company operates through Carbon Materials and Chemicals, and Power segments. It also offers anode materials, LFP cathode materials, lithium mining and refining, and recycling materials. In addition, the company offers SDS, TDS, ASTM, and carbon black; tyre, plastics, ink, and coatings; refined naphthalene, coal tar pitch, specialty oils, clean energy, and anti-corrosion products. It serves lithium-ion batteries, paints, plastics, tires, aluminum, graphite electrodes, agrochemicals, defense, and construction chemicals. Himadri Speciality Chemical Limited was formerly known as Himadri Chemicals & Industries Limited and changed its name to Himadri Speciality Chemical Limited in July 2016. The company was incorporated in 1987 and is based in Kolkata, India.",0.658,none,88.0
230,SCI,Shipping Corporation Of India Limited,EQ,13-AUG-1997,INE109A01011,marine-shipping,industrials,Services,Shipping,204.9,200.0,192.37,200.8,204.9,200.0,192.37,200.8,1836111.0,1836111.0,2817302.0,1475454.0,1475454.0,177.8,384.2,213.4706,242.03265,194.58,-0.29614693,0.22208416,2.0,29.379,1.207,1.755,168551018.0,465799008.0,466140992.0,0.63749003,1735603200.0,1725580800.0,0.5,1725580800.0,3:2,1225238400.0,0.0227,10.0,1,10,9063.5173888,107076788224.0,7192800256.0,15.45,23681099776.0,57182498816.0,122.684,18708600832.0,2772199424.0,11949899776.0,173.139,1.1238369,1.585016,1.873,5.723,3.44,0.327,3.434,10245499904.0,21.99,3.3,8.848568,0.17917,0.34612998,0.32716998,0.206,0.05098,0.13502,"The Shipping Corporation of India Limited, a marginal liner shipping company, engages in business of transporting goods in India. It operates through Liner, Bulk, Tanker, and Technical & Offshore segments. The company's fleet includes bulk carriers, crude oil tankers, product tankers, container vessels, passenger-cum-Cargo vessels, LPG/LNG carrier, and offshore supply vessels. Its bulk carriers transport cargos, including iron ore, coal, coke, grain, fertilizer, steel, plywood, bauxite products, etc.; and operates liner and passenger service division comprising container services and marketing, break-bulk, and freight reconciliation dept. The company also provides offshore marine logistics support including towing and anchor handling operations; carriage of men and materials, such as fuel oil, bulk cement and barite, deck cargo, refer cargo, pot water, drill water, etc.; offshore installation; standby and rescue operations; surveillance; and fire fighting duties, as well as engages in operations, manning, maintenance, and management services for well stimulation, geotechnical, and mobile offshore drilling vessels. In addition, it imports and exports in and out of India, which includes shipments of over-dimensional cargoes, project cargoes, and heavy lift cargoes, as well as IMO class I cargoes and containers; and offers passenger and cargo transportation, and chartering services. Further, the company operates lighterage for crude oil transportation and supplies; and provides dry dock cell services, which includes pre dry-docking and post tendering planning, and evaluation and stemming of vessel as per schedule. Additionally, it offers shipbuilding and technical consultancy services including project viability and feasibility, design consultancy, project management, and site supervision services; and maritime training services. The Shipping Corporation of India Limited was incorporated in 1950 and is based in Mumbai, India.",0.587,none,151.0
231,CCL,CCL Products (India) Limited,EQ,07-JUN-2004,INE421D01022,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,647.2,649.35,641.95,662.15,647.2,649.35,641.95,662.15,78265.0,78265.0,332018.0,137661.0,137661.0,551.6,855.0,715.946,663.49976,658.55,-0.021099031,0.22208416,2.0,109.247,0.383,1.331,69232843.0,133528000.0,133979000.0,0.48022997,1735603200.0,1726185600.0,2.0,1726185600.0,5:1,1376870400.0,0.2193,2.0,1,2,8823.1870464,106039795712.0,1461483008.0,10.968,19749314560.0,29093113856.0,218.565,4838971904.0,-6579245056.0,-1546606976.0,135.667,4.8541646,3.0327406,3.645,21.914,0.212,0.214,0.215,2739315968.0,20.52,,32.09308,0.094160005,0.38716,0.16633,0.15421,0.069749996,0.16146,"CCL Products (India) Limited manufactures and sells instant coffee and coffee related products in India. The company offers spray dried coffee powder and agglomerated coffee, freeze dried coffee, freeze concentrated liquid coffee, roast and ground coffee, roasted coffee beans, and premix coffee under the Continental brand. It also exports its products. The company was incorporated in 1961 and is based in Hyderabad, India.",0.236,buy,157.0
232,SENCO,Senco Gold Limited,EQ,14-JUL-2023,INE602W01019,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,495.4,495.4,480.0,515.2,495.4,495.4,480.0,515.2,660745.0,660745.0,666516.0,648844.0,648844.0,342.5,772.0,537.801,544.8707,510.95,0.17538154,0.22208416,2.0,128.97,,,25147253.0,163604992.0,164068000.0,0.68717,1735603200.0,1725580800.0,0.5,1725580800.0,2:1,1738281600.0,0.038,10.0,1,10,8359.3969664,95486361600.0,5513619968.0,71.297,17611450368.0,53399318528.0,691.065,4224072448.0,,,175.736,2.9074864,1.5654501,1.788,22.605,0.657,0.075,0.853,2046080000.0,12.73,31.06,40.137474,0.03832,0.16497,0.0791,0.06458,,,"Senco Gold Limited engages in the manufacture and trading of jewelry and articles made of gold, silver, platinum, and other precious and semi-precious stones in India. It also manufactures diamond jewelry. In addition, the company provides costume jewelry, gold and silver coins, and silver kitchenware. It sells its products under the Senco Gold & Diamonds trademark. The company operates owned and franchised showrooms, as well as online platforms. Senco Gold Limited was incorporated in 1994 and is based in Kolkata, India.",,none,161.0
233,PIIND,PI Industries Limited,EQ,15-JUN-2011,INE603J01030,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,3481.7,3476.1,3476.1,3692.5,3481.7,3476.1,3476.1,3692.5,1156121.0,1156121.0,299260.0,212887.0,212887.0,3264.0,4804.05,3768.45,4051.1252,3619.45,0.061487794,0.22208416,2.0,1.827,2.727,3.457,80917694.0,151700992.0,151700992.0,0.46411,1735603200.0,1724112000.0,9.0,1724112000.0,5:1,1365724800.0,0.1282,1.0,1,1,54907.4141184,511581126656.0,39075000320.0,257.655,1744000000.0,79284002816.0,522.748,21899999232.0,10864624640.0,21667999744.0,629.41,5.7505445,6.925409,6.453,23.36,0.058,0.049,0.058,17750999040.0,117.05,131.42,30.922255,0.22389,0.52654,0.27622,0.24691999,0.107700005,0.20255,"PI Industries Limited, an agrisciences company, engages in the manufacture and distribution of agrochemicals in India, rest of Asia, North America, Europe, and internationally. The company offers agrochemicals, including insecticides, herbicides, fungicides, and bio stimulants, as well as crop protection products that provides nutrition, as well as treats weeds insects, and diseases in rice, cotton, tomato, cole, chili, potato, onion, brinjal, grapes, pomegranate, and apple corps. It also provides research and development services, such as target discovery, molecule design, library synthesis, lead optimization, biological evaluation, and route synthesis. In addition, the company offers custom synthesis and manufacturing solutions comprising process research and development, analytical method development, synthesis of reference standards, structure elucidation and synthesis of impurities, physio-chemical studies and 5-batch analysis under GLP conditions, scale-up studies, safety data generation, waste categorization and treatability studies, process/plant engineering, and large-scale commercial production. It sells its products through distributors, dealers, and retailers. The company was formerly known as Mewar Oil & General Mills Ltd. PI Industries Limited was incorporated in 1946 and is based in Gurugram, India.",0.679,none,47.0
234,DANGEE,Dangee Dums Limited,EQ,13-NOV-2020,INE688Y01022,restaurants,consumer-cyclical,Fast Moving Consumer Goods,Packaged Foods,6.79,6.95,6.44,6.95,6.79,6.95,6.44,6.95,80144.0,80144.0,1002026.0,193397.0,193397.0,5.9,13.45,7.1646,7.59425,6.56,-0.42770565,0.22208416,2.0,126.704,,,39964044.0,153975008.0,155536992.0,,,,,,3:2,1662422400.0,,1.0,1,1,101.0076032,1114254976.0,3824000.0,0.03,206514000.0,251863008.0,1.687,49826752.0,,,1.059,6.194523,4.0104184,4.424,22.363,,0.032,,-11628000.0,-0.09,,,-0.04617,0.47512,0.19783,-0.012200001,,,"Dangee Dums Limited manufactures and trades in bakery and confectionery products in India. The company offers cakes, pastries, cupcakes, chocolates, baked treats, ice creams, savories, party kits, hampers, kharis, cookies, cream rolls, puddings, sandwiches, chips, snacks, beverages, and ready-to-eat food. It also operates franchise stores. The company sells its products through its retail outlets under the Dangee Dums, Dangee Dums Gourmet, and Dangee Dums Yums brands, as well as through third-party food delivery platforms. Dangee Dums Limited was incorporated in 2010 and is based in Ahmedabad, India.",0.129,none,566.0
235,HONASA,Honasa Consumer Limited,EQ,07-NOV-2023,INE0J5401028,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,229.17,226.0,221.16,226.7,229.17,226.0,221.16,226.7,389592.0,389592.0,1523514.0,874433.0,874433.0,205.4,547.0,248.086,392.425,224.5,-0.4989186,0.22208416,2.0,11.958,,,,324824000.0,325488000.0,0.36031,1735603200.0,,,,,,,10.0,1,10,7307.2058368,114223824896.0,7558779904.0,23.312,1309689984.0,20094740480.0,63.172,1265864960.0,,,33.779,6.646141,3.6363773,5.684,90.234,-0.349,0.193,0.551,1260720000.0,2.4,6.89,93.541664,0.06274,0.69712996,0.062989995,0.06624,,,"Honasa Consumer Limited operates as a digital-first beauty and personal care company in India and internationally. The company provides face care, body care and personal wash, hair care, suncare, color cosmetics, baby care, and fragrance products under Mamaearth, The Derma Co., Aqualogica, Ayuga, Staze and Dr. Sheth's brands. It offers beauty salon and hair styling services under the BBlunt brand; and Momspresso, a content development and influencer marketing platform. The company was formerly known as Honasa Consumer Private Limited and changed its name to Honasa Consumer Limited in November 2022.Honasa Consumer Limited was incorporated in 2016 and is based in Gurugram, India.",,none,181.0
236,CIPLA,Cipla Limited,EQ,08-FEB-1995,INE059A01026,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,1439.5,1435.0,1406.15,1439.3,1439.5,1435.0,1406.15,1439.3,1757762.0,1757762.0,1975805.0,1976215.0,1976215.0,1317.25,1702.05,1474.403,1519.0907,1420.55,0.031731606,0.22208416,2.0,1.621,2.621,3.84,542854599.0,807614016.0,808001984.0,0.30865,1735603200.0,1722556800.0,13.0,1722556800.0,5:2,1145836800.0,0.2347,2.0,1,2,114725.617664,1065698263040.0,87082000384.0,107.833,4613799936.0,262641893376.0,325.289,65643999232.0,46218686464.0,45008400384.0,330.784,4.2944946,4.3681383,4.058,16.235,0.151,0.056,0.152,44751101952.0,61.69,63.54,23.027235,0.17039,0.65847,0.24994,0.23183,0.10855,0.16735001,"Cipla Limited, together with its subsidiaries, engages in the manufacture, development, sale, and distribution of pharmaceutical products in India, the United States, South Africa, and internationally. The company operates through Pharmaceuticals and New Ventures segments. It offers generic and branded generic medicines, vaccines, active pharmaceutical ingredients, and formulations for various therapeutic areas, such as MI, angina, heart disease, pulmonary disease, kidney failure, Alzheimer's disease, hypertension, arrhythmia, lipid abnormalities and diabetes, obesity, central nervous system, HIV/AIDS, respiratory, asthma, urology, oncology, cardio-metabolism, child health, infectious diseases and critical care, hepatitis, women's health, ophthalmology, and neuro psychiatry. The company is also involved in the consumer healthcare, biosimilars, and specialty businesses. Cipla Limited was incorporated in 1935 and is based in Mumbai, India.",0.344,buy,17.0
237,SHRIPISTON,Shriram Pistons & Rings Limited,EQ,02-JUN-2016,INE526E01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,2001.8,2001.8,1961.0,2035.6,2001.8,2001.8,1961.0,2035.6,47688.0,47688.0,55842.0,42427.0,42427.0,1410.1,2399.0,2069.434,2036.1617,2009.85,0.16965652,0.22208416,2.0,22.543,1.946,2.655,20528894.0,44049800.0,44114900.0,,1735603200.0,1721088000.0,5.0,1721088000.0,2:1,1690156800.0,0.0943,10.0,1,10,8853.3491712,82632105984.0,11595700224.0,263.196,5056900096.0,33348700160.0,757.109,6816500224.0,909162496.0,4252400128.0,486.976,4.1272054,2.6547809,2.478,12.122,0.098,0.166,0.098,4671699968.0,106.02,,18.957273,0.14009,0.58491004,0.2044,0.1676,0.115609996,0.2342,"Shriram Pistons & Rings Limited manufactures and sells automotive components in India. It offers pistons, piston pins, piston rings, and engine valves. The company also provides cylinder liners; crankshafts; connecting rods; cylinder heads; lubricating oils; fuel, air, cabin, and hydraulic filters; and gaskets, including copper asbestos copper, aluminium asbestos aluminium, multilayer steel, asbestos steel asbestos, and cylinder head gaskets. In addition, it offers electric motors and motor controllers; and precision injection moulded parts. The company also exports its products. It serves OEMs operating in the passenger and commercial vehicles, cars/SUVs, two and three wheelers, tractors, off-highway vehicles, and industrial and railway engines, as well as various defense and industrial applications. The company was incorporated in 1963 and is headquartered in New Delhi, India.",1.141,none,156.0
238,GLOBALVECT,Global Vectra Helicorp Limited,BE,27-OCT-2006,INE792H01019,airports-air-services,industrials,Services,Airline,289.95,286.25,275.45,286.25,289.95,286.25,275.45,286.25,23525.0,23525.0,10068.0,12258.0,12258.0,105.65,345.5,281.332,256.51654,280.3,1.391479,0.22208416,2.0,2371.928,,,2584462.0,14000000.0,14108200.0,0.77996004,1735603200.0,,,,,,,10.0,1,10,395.4528256,8559283200.0,175059008.0,12.513,5172557824.0,5253370880.0,374.784,967714496.0,,,15.577,17.994478,0.7527602,1.629,8.845,,0.192,,-35335000.0,-0.62,,,-0.0067299996,0.39681998,0.18421,-0.02201,,,"Global Vectra Helicorp Limited offers helicopter charter services for offshore and onshore transportation in the oil and gas exploration and production sector in India. It also offers its services to religious tourism; oil and gas; geophysical survey; corporate and VVIP flights; aerial photography; emergency services; underslung operations; state government support; election flying; remote location freight; and power industry powerline inspection, construction, and maintenance construction and maintenance sectors. In addition, the company provides aircraft maintenance, repair, and overhaul services. It operates a fleet of approximately 25 helicopters. The company was incorporated in 1998 and is based in Mumbai, India.",0.765,none,460.0
239,JAYSREETEA,Jayshree Tea & Industries Limited,EQ,15-FEB-1995,INE364A01020,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,107.47,107.0,104.91,107.0,107.47,107.0,104.91,107.0,37603.0,37603.0,209413.0,80423.0,80423.0,86.1,166.5,125.437,123.89035,105.67,-0.09102458,0.22208416,2.0,142.087,,,11831107.0,28877500.0,28899900.0,0.61452997,1735603200.0,1564963200.0,0.35,1565049600.0,2:1,1281657600.0,,5.0,1,5,305.148544,8052674560.0,46412000.0,1.607,4131031040.0,7451735040.0,257.998,-338005760.0,,,100.68,1.0495629,0.4095,1.081,-23.824,,-0.095,,-123206000.0,4.61,,22.921907,-0.01653,0.5521,-0.04536,-0.02329,,,"Jay Shree Tea & Industries Limited engages in the manufacture and sale of tea in India and internationally. The company operates through Tea, Fertilizer, Sugar, and Chemical segments. It is also involved in the manufacture and market of sugar; and production of chemicals and fertilizers, such as sulphuric acid and oleum. In addition, the company offers single super phosphate offered under the Annapurna brand. Further, it offers warehousing services, as well as engages in the non-banking financial activities. Jay Shree Tea & Industries Limited was incorporated in 1945 and is headquartered in Kolkata, India.",0.761,none,482.0
240,SKYGOLD,Sky Gold Limited,BE,06-JAN-2023,INE01IU01018,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,331.5,335.2,335.15,348.05,331.5,335.2,335.15,348.05,294122.0,294122.0,427824.0,489796.0,489796.0,89.295,488.55,391.964,268.09512,348.05,2.0495203,0.22208416,2.0,135.31,,,3537945.0,146699008.0,147055008.0,0.71656,1735603200.0,1695168000.0,1.0,1695168000.0,10:1,1734307200.0,0.024300002,10.0,1,10,5105.8589696,44892598272.0,767582016.0,56.214,3303154944.0,20928133120.0,1725.246,932428736.0,,,184.417,1.8872987,2.4397106,2.145,48.146,0.608,0.924,0.989,510379008.0,7.41,,46.97031,0.024389999,0.060370002,0.044549998,0.048699997,,0.29825002,"Sky Gold Limited designs, manufactures, assembles, cuts, polishes, markets, and sells gold and silver jewelry in India. The company offers necklaces, rings, pendants, bracelets, earrings, bangles, and various other jewelry, as well as customized jewelry. It also imports, exports, buys, sells, deals, distributes, and wholesales jewelry. The company serves wholesalers, showrooms, and retailers. Sky Gold Limited was founded in 2005 and is based in Thane, India.",-0.231,none,221.0
241,MHRIL,Mahindra Holidays & Resorts India Limited,EQ,16-JUL-2009,INE998I01010,resorts-casinos,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,342.75,338.55,335.05,344.4,342.75,338.55,335.05,344.4,171859.0,171859.0,112888.0,221936.0,221936.0,303.65,505.0,357.564,398.50024,338.6,-0.21875721,0.22208416,2.0,495.696,1.021,1.468,64552685.0,201632992.0,206492000.0,0.70158994,,1532563200.0,2.666667,1532476800.0,3:2,1631059200.0,,10.0,1,10,6827.2930816,86670737408.0,11610589184.0,57.322,29453654016.0,27586203648.0,137.263,3007358976.0,528516864.0,6559485952.0,26.004,13.021074,2.474894,3.142,28.82,-0.358,0.024,-0.355,1136681984.0,6.79,8.2,49.867455,0.041199997,0.6326,0.10902,0.04611,0.01143,0.21735,"Mahindra Holidays & Resorts India Limited operates in the leisure hospitality sector. It engages in the sale of vacation ownership and other accommodation related services. The company's flagship brand is Club Mahindra or CMH25, which entitles its members to a week's holiday every year for 25 years. It provides Club Mahindra Fundays, a corporate product that allows enrolled organizations to offer holiday entitlements to its employees either as a part of their reward and recognition programs or as an employment prerequisite; Bliss, a points-based product targeted at the 50-plus age group, which offers a week's holiday every year for 10 years; CMH4, a shorter duration four year nights-based product; and GoZest, which is a three-year points-based product. The company operates a network of resorts across various destinations, including hill stations, beaches, backwaters, wildlife sanctuaries, forts, and heritage destinations in India, as well as in international destinations, such as Thailand, Indonesia, Malaysia, Turkey, Singapore, Dubai, Sri Lanka, Maldives, Vietnam, Cambodia, Abu Dubai, Nepal, Finland, Sweden, and Spain. Mahindra Holidays & Resorts India Limited was incorporated in 1996 and is based in Mumbai, India. Mahindra Holidays & Resorts India Limited is a subsidiary of Mahindra & Mahindra Limited.",0.163,strong_buy,190.0
242,TBZ,Tribhovandas Bhimji Zaveri Limited,EQ,09-MAY-2012,INE760L01018,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,191.42,190.51,181.84,190.51,191.42,190.51,181.84,190.51,191998.0,191998.0,296009.0,178529.0,178529.0,93.05,360.36,232.449,199.02835,181.84,0.41239142,0.22208416,2.0,102.065,,,13205849.0,66730600.0,66760400.0,0.78666997,1735603200.0,1725321600.0,1.75,1725321600.0,,,0.1942,10.0,1,10,1213.429248,20764475392.0,497648992.0,7.444,6139545088.0,23243706368.0,348.486,1526077312.0,,,90.144,2.017217,0.5220464,0.893,13.606,0.5,0.045,0.5,601092992.0,9.46,2.97,19.221987,0.02586,0.13969,0.06566,0.05903,,,"Tribhovandas Bhimji Zaveri Limited designs, manufactures, retails, and sells jewelry primarily in India. The company's products portfolio includes bangles, pendants, rings, necklaces, bracelets, earrings, coins, and mangalsutras. It also provides products in a various style, such as gold, diamond studded, precious and semi-precious stone studded, and plain and diamond studded platinum; lightweight and contemporary jewelry; temple jewelry; jewelry with colored stones studded in gold; loose diamonds; solitaires; loose precious and semi-precious stones; and jadau jewelry. In addition, the company involved in franchise related business. It operates through stores and franchise stores. Tribhovandas Bhimji Zaveri Limited was founded in 1864 and is based in Mumbai, India.",1.061,none,358.0
243,KIRLOSBROS,Kirloskar Brothers Limited,EQ,20-APR-2010,INE732A01036,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1953.2,1970.0,1882.8,2005.75,1953.2,1970.0,1882.8,2005.75,174536.0,174536.0,272215.0,148920.0,148920.0,890.0,2684.0,2104.001,1946.0804,1913.15,1.0585597,0.22208416,2.0,8.997,0.81,1.899,25216870.0,79408896.0,79599904.0,0.69253,1735603200.0,1721952000.0,6.0,1721952000.0,,,0.12060001,2.0,1,2,15192.113152,146314641408.0,7238000128.0,91.212,1672999936.0,42552991744.0,536.171,5544056832.0,2747883520.0,5014755840.0,233.525,8.192485,3.5701632,3.438,26.391,0.899,0.134,0.899,3948345088.0,49.79,,38.42438,0.09279,0.51088,0.13029,0.11595,0.09713,0.23833999,"Kirloskar Brothers Limited provides fluid management solutions in India and internationally. The company manufactures various pumps, including utility, solid handling, process, split-case, multi-stage, sump, vertical inline and turbine, non-clog submersible, special engineered, hydro turbines and PAT, and submersible pumps; and sluice/gate, non-return/check, globe, air, ball, suction diffuser, triple duty, and butterfly valves. It also provides hydro turbines comprising PAT, PICO, Kaplan, Francis, and Pelton turbines; and hydro-pneumatic, boiler feed, and firefighting pumping systems, as well as heating, ventilation, and air conditioning systems. In addition, the company offers steel castings for various industries, such as power, mining, cement, heavy engineering application, sugar, etc.; stators, rotors, and electric motors, as well as installs SPP pumps and systems; manufactures and sells head multi-stage and rubber lined slurry pumps, and metal lined bearings; and sells centrifugal, fire-fighting, and water and waste water pumps. Further, it is involved in the manufacture of API, non-API pumps, steam turbines, and hydraulic power recovery turbines; bare shaft and packaged pump sets; provision of solutions for HVAC, fire protection, turf irrigation, etc., as well as upgrade, repair and maintenance, and technical support services. The company serves building and construction, irrigation, marine and defence, oil and gas, power, valves, water resource management, retail pumps, and process industries through a network of dealers and distributors. Kirloskar Brothers Limited was founded in 1888 and is headquartered in Pune, India.",0.752,none,121.0
244,ADANIGREEN,Adani Green Energy Limited,EQ,18-JUN-2018,INE364U01010,utilities-renewable,utilities,Utilities,Power Generation,996.5,994.9,967.5,994.9,996.5,994.9,967.5,994.9,1671345.0,1671345.0,5152321.0,2638636.0,2638636.0,870.25,2174.1,1073.234,1606.0353,970.1,-0.4021814,0.22208416,2.0,306.013,0.378,0.508,317824615.0,1584029952.0,1586489984.0,0.83375,1735603200.0,,,,,,,10.0,1,10,153905.3846528,2537330049024.0,74310000640.0,42.001,674299969536.0,107509997568.0,67.94,82249998336.0,-174412496896.0,82530000896.0,62.082,15.626107,14.315449,23.601,30.849,-0.29,0.376,-0.258,10110000128.0,7.88,,123.10913,0.10492,0.81704,0.76505,0.54140997,0.04514,0.11395001,"Adani Green Energy Limited generates and supplies renewable energy to central and state government entities, and government backed corporations in India. The company develops, builds, owns, operates, and maintains power plants through renewable sources, such as solar, wind, and hybrid. It operates solar power plants with an operational capacity of 7,393 megawatts (MW); wind power plants with an operational capacity of 1,401 MW; and hybrid power plants with an operational capacity of 2,140 MW. Adani Green Energy Limited was incorporated in 2015 and is headquartered in Ahmedabad, India.",1.016,buy,10.0
245,TEJASNET,Tejas Networks Limited,EQ,27-JUN-2017,INE010J01012,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,886.8,868.25,844.05,886.8,886.8,868.25,844.05,886.8,752996.0,752996.0,1237395.0,2078427.0,2078427.0,651.25,1495.0,1178.296,1244.2648,852.0,0.21594,0.22208416,2.0,78.242,0.653,1.353,76365122.0,174580000.0,174628000.0,0.02081,1735603200.0,1563321600.0,1.0,1563408000.0,,,,10.0,1,10,14878.3054848,215738892288.0,5782600192.0,32.946,29108000768.0,62608699392.0,366.927,9570700288.0,-31681112064.0,-29609199616.0,184.496,4.617986,2.376396,3.446,22.542,,6.1,,4545699840.0,37.93,,22.462431,0.0726,0.31155002,0.15287,0.16395001,0.06865,0.13512999,"Tejas Networks Limited designs, manufactures, and sells wireless and wireline networking products in India and internationally. It offers TJ1400eNodeB ultra flex, that combines fiber broadband, mobile broadband, high-speed Ethernet, and packet optical transport technologies in single platform; TJ1620W, a Macro eNodeB solution; and TJ6003W, a rack mountable server platform. The company also provides TJ1400-1 OLT, a pizza box GPON OLT that provides broadband solutions; TJ1400 OLT, a GPON/XGS-PON solution for FTTH and FTTB services with various end-user ONT devices; and TJ2100N ONT, for optical access networks deployed in fiber-to-the-home and fiber-to-the-building formats. In addition, it offers enterprise ethernet switches, such as TJ1400P-M1 portfolio of Layer2+ switches; TJ1400P M3 and TJ1400P M2 switching products optimized for LAN and metro applications; TJ1400P-4X series access routers; and TJ1400, an aggregation/core service router. Further, the company provides TJ1400, a broadband designed for the delivery of mobile backhaul, broadband access, enterprise, and network modernization; TJ1600, an optical transport platform that enables support of applications and services, including mobile backhaul networks, business connectivity, and broadband and access infrastructure; and TJ1270 MSPP, a multi-service provisioning platform. In addition, it offers TJ1400P for edge and access applications and TJI400PTN for access and aggregation applications. Additionally, it provides TJ1600 Micro-OTN compact platform; TJ1600 OTN/DWDM; TJ1600 Core Switch; and TJ5500 a network management system. It sells its products to telecommunications service providers, internet service providers, web-scale internet companies, utility companies, defense companies, and government entities. The company was formerly known as Tejas Networks India Limited and changed its name to Tejas Networks Limited in March 2008. Tejas Networks Limited was incorporated in 2000 and is headquartered in Bengaluru, India.",0.657,none,124.0
246,SIGACHI,Sigachi Industries Limited,EQ,15-NOV-2021,INE0D0K01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,46.3,46.3,45.2,46.3,46.3,46.3,45.2,46.3,522121.0,522121.0,1484869.0,1734540.0,1734540.0,43.35,95.9,50.4208,56.9424,45.43,-0.4254408,0.22208416,2.0,34.255,,,113646634.0,333447008.0,334544000.0,0.57014,1735603200.0,1724803200.0,0.1,1724803200.0,10:1,1696809600.0,0.066199996,1.0,1,1,1519.8333952,17405894656.0,570568000.0,1.734,1510738944.0,4099653120.0,12.792,819805760.0,,,13.091,3.4703233,3.7072244,4.246,21.232,-0.096,0.13,0.21,594649024.0,1.78,,25.522472,0.14505,0.52332,0.19996999,0.18677999,,,"Sigachi Industries Limited manufactures and sells microcrystalline cellulose and cellulose powder worldwide. The company manufactures pharmaceutical products, active and inactive ingredients, and nutritional and food ingredients. It exports its products. It serves pharmaceutical and nutraceutical, food and nutrition, cosmetic, and chemical industries. Sigachi Industries Limited was incorporated in 1989 and is based in Hyderabad, India.",0.489,none,337.0
