,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
207,HARSHA,Harsha Engineers International Limited,EQ,26-SEP-2022,INE0JUS01029,tools-accessories,industrials,Industrials,Other Industrial Products,400.4,416.2,407.05,423.95,400.4,416.2,407.05,423.95,33555.0,33555.0,94174.0,69548.0,69548.0,360.1,613.85,479.298,502.26074,420.3,0.05008197,0.22208416,2.0,15.032,,,23114786.0,91044096.0,91214600.0,0.81198996,1735603200.0,1725840000.0,1.0,1725840000.0,,,0.074099995,10.0,1,10,3826.5831424,44103024640.0,3176800000.0,34.896,1766700032.0,13875000320.0,152.41,1855774976.0,,,129.089,3.255893,2.7578976,3.179,23.765,0.467,-0.014,0.467,1228999936.0,14.44,20.07,29.106647,0.08858,0.45776,0.13375,0.13102001,,,"Harsha Engineers International Limited engages in the manufacture and sale of precision bearing cages in India and internationally. It operates through Engineering & Others, and Solar-EPC and O&M segments. The Engineering & Others segment engages in the design, tooling, development, manufacture, procurement, and manufacturing of bearing cages and stamp components. The Solar-EPC and O&M segment is involved in the engineering, design, development, procurement, construction, erection, installation, commissioning, operation, and maintenance of solar power projects. It offers brass, steel, and polyamide cages; precision components and complex stamped components; welded assemblies; brass castings; and bronze bushings. Its products are used in automotive, industrial, wind, railway, and aerospace applications. The company was formerly known as Harsha Engineers International Private Limited and changed its name to Harsha Engineers International Limited in January 2022. The company was founded in 1986 and is based in Ahmedabad, India.",0.24,none,238.0
208,GRSE,Garden Reach Shipbuilders & Engineers Limited,EQ,10-OCT-2018,INE382Z01011,aerospace-defense,industrials,Industrials,Aerospace & Defense,1519.85,1639.6,1561.1,1709.75,1519.85,1639.6,1561.1,1709.75,2410402.0,2410402.0,713357.0,847496.0,847496.0,673.45,2833.8,1605.057,1699.7593,1596.65,0.8497808,0.22208416,2.0,3.924,,,27966179.0,114552000.0,114591000.0,0.75592005,1735603200.0,1726185600.0,1.44,1726185600.0,,,0.2685,10.0,1,10,18296.1717248,122052083712.0,37203382272.0,324.699,656705984.0,38464598016.0,335.832,2453815552.0,,,146.086,10.929522,4.756626,3.173,49.74,0.138,0.336,0.137,3677808128.0,33.62,53.53,47.491077,0.09562001,0.18892999,0.06379,0.04537,,,"Garden Reach Shipbuilders & Engineers Limited engages in the design and construction of war ships in India. The company offers frigates, anti-submarine warfare corvettes, missile corvettes, landing ship tanks, landing craft utilities, survey vessels, fleet replenishment tankers, fast patrol vessels, offshore patrol vessels, inshore patrol vessels, water jet fast attack crafts, anti-submarine warfare shallow water crafts, electric ferries, ocean going passenger and cargo ferry vessels, hovercrafts, and fast interceptor boats to the Indian Navy, Indian Coast Guard, and other governments. It also provides autonomous underwater vehicles, unmanned surface and aerial vessels, and naval surface guns. In addition, the company offers portable bridges; and deck machinery equipment, such as anchor capstan, anchor windlass, mooring and dock capstan, general purpose davits, ammunition davits, electric boat and electro-hydraulic boat davits, survey motor boat and hydrographic davits, oceanographic winch, anchor cum general purpose winches for beaching operations, helicopter traversing systems, etc. Further, it engages in the assembling, overhauling, and testing of marine diesel engines, as well as provides dry docking and afloat maintenance, refit, and repair services for defence and commercial ships. Garden Reach Shipbuilders & Engineers Limited was founded in 1884 and is based in Kolkata, India.",0.376,none,103.0
209,ADL,Archidply Decor Limited,EQ,01-OCT-2020,INE0CHO01012,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,91.36,89.99,83.85,89.99,91.36,89.99,83.85,89.99,905.0,905.0,2334.0,2349.0,2349.0,76.4,146.6,94.3864,95.5768,85.54,-0.024640858,0.22208416,2.0,43.355,,,839808.0,5566250.0,5800830.0,0.82684,1735603200.0,,,,,,,10.0,1,10,49.6203008,737784384.0,3765000.0,0.671,220034000.0,520310016.0,90.737,42238248.0,,,91.178,0.9381649,0.953668,1.418,17.467,,0.631,,2706000.0,0.56,,152.75,0.0052,0.30723,0.08118,0.01602,,,"Archidply Decor Limited provides decorative and lifestyle interior design products in India and internationally. The company manufactures and trades in wood-based products, such decorative laminates and veneers, plywood and block boards, and prelaminated particle boards. It also provides decorative lumber and solid wood flooring products, tabletops, pureply, and veneered wall panels, as well as coating services. Archidply Decor Limited was incorporated in 2017 and is based in Bengaluru, India.",0.362,none,572.0
210,ALANKIT,Alankit Limited,EQ,30-JUN-2015,INE914E01040,information-technology-services,technology,Services,Diversified Commercial Services,19.58,19.46,19.3,19.71,19.58,19.46,19.3,19.71,162816.0,162816.0,844812.0,592303.0,592303.0,15.2,29.61,21.4156,22.4416,19.44,-0.012213767,0.22208416,2.0,10.635,0.921,1.604,144790245.0,271158016.0,273113984.0,0.49877998,1735603200.0,1663718400.0,0.2,1663718400.0,2:1,1481760000.0,,1.0,1,1,530.9336064,5024273920.0,651827968.0,2.485,328060992.0,2499994880.0,10.142,287727008.0,-794507008.0,177802000.0,10.186,1.908502,2.1237388,2.01,17.462,0.333,0.28,0.515,252947008.0,1.05,,18.514288,0.10118,0.51245,0.11509,0.09288,0.03275,0.10354,"Alankit Limited provides e-governance products and services in India. It operates in two segments, E- Governance Services and E-Governance Trading. The company offers permanent account number (PAN) card applications; change in PAN particulars applications; and e-TDS/e-TCS/AIR/e-TBAF returns in electronic mode from corporate and non-corporate assesses, and digitizes paper returns filed with income tax department; enrolment, uploading of details, correction/ updating in Aadhaar card; and GST Suvidha Provider, an end to end goods and services tax (GST) compliance solution provider. It also provides manpower consultancy services; and Atal Pension Yojana that save small amounts during productive years and enables to draw pension at the old age. In addition, the company is involved in distribution of card printers and accessories; implementation and management of paper to follow process for the cheque truncation system; operates as business correspondents; and develops National Skills Registry, a fact sheet of permanent and accessible information about each registered person. Further, it provides Recordxpert.com, a web-based health and wellness portal for scanning and digitization of medical records; GST billing solutions, including GST Filing, GST Invoice Generation, and GST Accounting software; online GST registration; kiosk banking services; and National InsurancePolicy Repository services to store insurance policies electronically. The company was formerly known as Euro Finmart Limited and changed its name to Alankit Limited in September 2014. Alankit Limited was incorporated in 1989 and is based in New Delhi, India.",1.164,none,434.0
211,HEMIPROP,Hemisphere Properties India Limited,EQ,22-OCT-2020,INE0AJG01018,real-estate-diversified,real-estate,Services,Diversified Commercial Services,144.25,150.9,146.0,152.73,144.25,150.9,146.0,152.73,404747.0,404747.0,477279.0,416618.0,416618.0,134.3,264.95,166.2488,188.4436,148.79,-0.40476853,0.22208416,2.0,17.496,,,92374566.0,285000000.0,285198016.0,0.60618997,1735603200.0,,,,,,,10.0,1,10,4240.5146624,53091696640.0,255000.0,0.001,622956992.0,5950000.0,0.021,-134979744.0,,,12.493,11.909869,7126.9155,8922.974,-393.331,,0.579,,-101498000.0,-0.36,,,,1.0,,-11.93953,,,"Hemisphere Properties India Limited operates as a real estate company in India. The company was incorporated in 2005 and is based in New Delhi, India.",0.181,none,227.0
212,ROLEXRINGS,Rolex Rings Limited,EQ,09-AUG-2021,INE645S01016,metal-fabrication,industrials,Consumer Discretionary,Auto Components & Equipments,1776.85,1796.35,1768.2,1816.75,1776.85,1796.35,1768.2,1816.75,4304.0,4304.0,14017.0,7333.0,7333.0,1670.4,2794.0,1914.578,2218.6106,1786.4,-0.15971214,0.22208416,2.0,2.143,2.671,4.291,12704640.0,27233300.0,27295400.0,0.53346,1735603200.0,,,,,,,10.0,1,10,4864.9568256,46395473920.0,2464849920.0,90.514,213760000.0,12006849536.0,440.921,2624890112.0,2183291136.0,2557590016.0,366.271,4.877263,4.051818,3.864,17.675,0.049,-0.064,0.049,1598089984.0,57.91,,30.847868,0.1331,0.49356997,0.21862,0.18767999,0.122559994,0.1741,"Rolex Rings Limited manufactures and sells machined and forged bearing rings and automotive components in India and internationally. The company offers transmission components, such as gear blanks, ring gears, sun and pinion, shafts, and lock nuts; engine components, including pullies, cam lobs, and other forged components; and chasis components comprising wheel hubs, gen2 and gen3 bearing components, output shafts, and CVJ components. It also provides bearing rings, such as TRB, CRB, SRB, SPB, DGBB, angular contact, and double row bearings; and exhaust system components consisting of flanges, biocones, and tulips. Its products are used in industrial, railways, off highway, earth moving, windmill, textile, electrical, defense, power, aerospace, marine, and oil and natural gas industries, as well as for two, three, and four wheelers. Rolex Rings Limited was founded in 1977 and is based in Rajkot, India.",-0.138,none,214.0
213,PRIMESECU,Prime Securities Limited,EQ,17-JUN-2005,INE032B01021,capital-markets,financial-services,Financial Services,Other Financial Services,263.25,264.8,254.0,269.55,263.25,264.8,254.0,269.55,21890.0,21890.0,104996.0,130766.0,130766.0,160.0,359.0,275.732,259.12836,256.65,0.45898008,0.22208416,2.0,,8.519,8.589,19684109.0,33612800.0,33766100.0,0.55422,1735603200.0,1718841600.0,1.0,1718841600.0,,,0.0887,5.0,1,5,866.6068992,7965579264.0,374200000.0,11.161,,891299968.0,26.807,,,464800000.0,47.334,5.4221067,9.722955,8.937,,3.293,0.938,3.354,388900000.0,11.34,,22.632275,0.43622002,0.87288004,,0.60047,0.21361,0.23961,"Prime Securities Limited provides corporate advisory and investment banking services in India, the United Kingdom, the United Arab Emirates, and internationally. The company offers corporate advisory services, such as fund raising, merger and acquisition, equity and debt private placements, initial public offerings, corporate advisory, and capital restructuring, as well as balance sheets, business restructuring, and loan syndication services. It also provides investment banking and corporate finance comprising listed equity services, such as PIPEs, rights issues, initial public offerings (IPO), and local advisory to overseas offerings; unlisted equity services that include pre-IPO and private equity; and strategic advice and implementation, fund raising solutions, and investor relationship management. In addition, the company engages in the wealth management business. Prime Securities Limited was incorporated in 1982 and is headquartered in Mumbai, India.",0.217,none,392.0
214,CINEVISTA,Cinevista Limited,BE,02-MAY-2000,INE039B01026,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,16.19,17.07,16.11,17.48,16.19,17.07,16.11,17.48,6863.0,6863.0,34736.0,33765.0,33765.0,14.35,25.25,18.4492,18.8703,16.34,-0.17420924,0.22208416,2.0,19.42,,,15481427.0,57436500.0,58714400.0,0.7309,1735603200.0,,,,5:1,1200960000.0,,2.0,1,2,93.8512448,1080932992.0,17090000.0,0.298,159511008.0,4634000.0,0.077,-24437000.0,,,14.301,1.1425775,202.5275,233.261,-44.233,,,,-62715000.0,-1.25,,,,-2.4026802,,-31.59825,,,"Cinevista Limited produces television serials, ad commercials, and feature films in India and internationally. The company offers commercial television content in the areas of action, adventure, kids programming, drama, soap, and reality content. It also produces and distributes movies; and produces advertising commercials for various clients and advertisers. Cinevista Limited owns and operates a five-acre property that is a one-stop shop for shooting needs; and provides postproduction services. The company was formerly known as Cinevistaas Limited and changed its name to Cinevista Limited in October 2012. Cinevista Limited was founded in 1982 and is based in Mumbai, India.",0.411,none,541.0
215,MONTECARLO,Monte Carlo Fashions Limited,EQ,19-DEC-2014,INE950M01013,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,679.95,689.0,681.0,695.45,679.95,689.0,681.0,695.45,13933.0,13933.0,59587.0,23646.0,23646.0,565.0,986.0,794.317,732.2587,690.15,-0.0003633499,0.22208416,2.0,48.059,,,9614322.0,20732100.0,20733600.0,0.74483,1735603200.0,1726185600.0,20.0,1726185600.0,,,0.71169996,10.0,1,10,1430.929408,18786150400.0,1289299968.0,62.182,3819699968.0,10491400192.0,506.12,1492349952.0,,,383.368,1.8002285,1.363907,1.791,12.588,,-0.092,,582700032.0,25.59,50.9,26.96952,0.05554,0.43979,0.14225,-0.12675,,,"Monte Carlo Fashions Limited engages in the manufacture and trade of wool and cotton, cotton blended, knitted, and woven apparels in India and internationally. The company provides shirts, T-shirts, denims, trousers, bermudas, lowers, tops, dresses, jumpsuits, urban tunics, shrugs, shorts, capris, narrow pants, leggings, and track suits. It also offers mufflers, coats, jackets, mink blankets, bedsheets, towels, ties, belts, socks, and footwear. In addition, the company provides sportswear, tunics, and shorts. Further, it offers home furnishings. Monte Carlo Fashions Limited offers its products under the Luxuria, Denim, Alpha, Tweens, Clock & Decker, Monte Carlo Home and Rock brands. The company sells its products through exclusive brand outlets, multi brand outlets and distributors, national chain stores, and shop-in-shop stores, as well as through e-commerce portals. Monte Carlo Fashions Limited was incorporated in 2008 and is based in Ludhiana, India.",0.772,none,340.0
216,SHK,S H Kelkar and Company Limited,EQ,16-NOV-2015,INE500L01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,211.41,216.0,208.5,216.4,211.41,216.0,208.5,216.4,103739.0,103739.0,304728.0,248240.0,248240.0,163.6,336.25,248.7214,238.0308,209.38,0.27171266,0.22208416,2.0,54.834,,,47302540.0,138420992.0,138420992.0,0.70319,1735603200.0,1712880000.0,0.75,1712880000.0,,,3.4757001,10.0,1,10,2898.2587392,42179321856.0,1111600000.0,8.031,6657900032.0,19722999808.0,142.818,3002074880.0,,,87.618,2.3896918,1.4694817,2.139,14.05,,0.056,,109400000.0,1.61,14.9,130.0497,0.0044400003,0.43844002,0.15221,0.11858,,,"S H Kelkar and Company Limited, together with its subsidiaries, manufactures and supplies fragrances, flavors, and aroma ingredients in India. Its fragrances are used in personal care, fabric care, skin care, hair care, fine fragrances, and home care products, as well as in and flavors are used in baked, dairy, beverages, and pharmaceutical products. The company is involved in microbiology, biotechnology, cosmetic, custom synthesis, and cosmetic biotechnology research. S H Kelkar and Company Limited markets its products under the SHK, Cobra, and Keva brand names to national and multi-national FMCG companies, blenders of fragrances and flavors, and its producers. The company exports its products. S H Kelkar and Company Limited was founded in 1922 and is based in Mumbai, India.",0.644,none,261.0
217,SATINDLTD,Sat Industries Limited,EQ,21-NOV-2022,INE065D01027,steel,basic-materials,Industrials,Iron & Steel Products,114.69,114.69,108.06,115.69,114.69,114.69,108.06,115.69,366883.0,366883.0,506404.0,447167.0,447167.0,83.4,151.5,111.458,109.1039,111.35,0.005235553,0.22208416,2.0,5.079,2.797,4.729,17414326.0,113085000.0,113240000.0,0.66506,1735603200.0,1720742400.0,0.15,1720742400.0,,,0.048899997,2.0,1,2,1259.2014336,7821785088.0,2280093952.0,30.423,396862016.0,5206850048.0,53.706,1055982016.0,-952083648.0,-1886358016.0,57.33,1.942264,2.4183555,1.502,7.407,-0.872,0.088,-0.915,459214016.0,6.14,,18.13518,0.088190004,0.41792,0.20281,0.21964,0.06236,0.0942,"Sat Industries Limited, together with its subsidiaries, manufactures and sells stainless-steel flexible hoses and assemblies in India and internationally. It offers corrugated stainless steel, double interlock flexible metal, and composite hoses, as well as stainless steel hose assemblies. The company also manufactures and sells flexible intermediate bulk containers, polypropylene (PP), high density polyethylene (HDPE) bags, and BOPP laminated bags, as well as PP/HDPE woven fabrics and stainless steel wire rods; offers SME and business, working capital, and consumer loans; and hydraulic fittings, fluid connectors, and flanges. Further, the company invests in various sectors, including food-tech, ed-tech, e-commerce, hyper-local services, fin-tech, D2C, web3 and blockchain, SaaS, IoT, EV, robotics, engineering, space tech, agri-tech, gaming, refurbishment, holistic wellness, and others. The company exports its products to the Middle East, Europe, Africa, Asia, Caribbean, the United States, and Australia. Sat Industries Limited was incorporated in 1984 and is based in Mumbai, India.",,none,355.0
218,KAMDHENU,Kamdhenu Limited,EQ,09-MAY-2006,INE390H01012,steel,basic-materials,Industrials,Iron & Steel Products,40.95,41.2,39.5,41.69,40.95,41.2,39.5,41.69,414665.0,414665.0,1627455.0,972949.0,972949.0,37.1,67.3,47.0318,51.538223,40.24,-0.27035195,0.22208416,2.0,1.138,,,11042340.0,277383008.0,278856000.0,0.5798,1735603200.0,1722384000.0,2.0,1722384000.0,10:1,1736294400.0,0.0759,10.0,1,10,1116.1892864,13052650496.0,1327549952.0,47.86,27017000.0,7050080768.0,261.69,612962240.0,,,88.132,0.45658785,1.5832291,1.851,21.294,0.259,-0.115,0.28,535103008.0,2.16,10.2,18.62963,0.0759,0.29124,0.086940005,0.073410004,,,"Kamdhenu Limited engages in the manufacture, marketing, and distribution of thermo mechanical treatment (TMT) bars, structural steel, and allied products under the Kamdhenu brand name in India. It offers steel and TMT rebars, color coated profile sheets, and galvanized corrugated sheets; MS pipes; structural steel products, such as angles, channels, beams, flats, rounds, and squares; and pre-engineered buildings, roofing systems, air ventilators, deck systems, and crimp curves, as well as accessories. The company also offers arch/curved profiles, SDF screws, and fiber sheets. It offers its products through a network of dealers and distributors. The company was formerly known as Kamdhenu Ispat Limited and changed its name to Kamdhenu Limited in January 2016. Kamdhenu Limited was incorporated in 1994 and is based in Gurgaon, India.",1.922,none,362.0
219,BAJAJHIND,Bajaj Hindusthan Sugar Limited,EQ,10-MAY-1995,INE306A01021,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,27.39,27.73,27.41,28.58,27.39,27.73,27.41,28.58,4616652.0,4616652.0,7307389.0,6336971.0,6336971.0,25.3,46.1,30.8152,35.97775,27.55,-0.17622584,0.22208416,2.0,82.216,0.023,0.341,920596917.0,1275580032.0,1277020032.0,0.32824,1735603200.0,1359590400.0,0.1,1359590400.0,10:1,1083110400.0,,1.0,1,1,3514.2230016,69226807296.0,621600000.0,0.503,35702198272.0,61562499072.0,49.415,3098899968.0,4984000000.0,6567499776.0,35.056,0.78588545,0.5708383,1.124,22.339,,0.023,,-197900000.0,-0.15,,,-0.00501,0.17719,0.05034,-0.04597,0.0042,-0.0049,"Bajaj Hindusthan Sugar Limited, together with its subsidiaries, manufactures and sells sugar and alcohol in India. The company operates through Sugar, Distillery, and Power segments. It offers sugar by-products, such as bagasse, molasses, fly ash, and press mud; and bio-compost/bio-manure. The company also generates and sells power to the Uttar Pradesh state grid. In addition, it produces and sells industrial alcohol to alcohol-based chemical plants; and ethanol to oil companies. The company was formerly known as Bajaj Hindusthan Limited and changed its name to Bajaj Hindusthan Sugar Limited in January 2015. The company was incorporated in 1931 and is based in Noida, India.",1.421,none,252.0
220,JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,EQ,29-APR-2003,INE572A01036,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1746.0,1765.0,1738.75,1797.85,1746.0,1765.0,1738.75,1797.85,14636.0,14636.0,175326.0,78090.0,78090.0,1480.0,2030.0,1807.505,1833.5122,1778.95,0.032486558,0.22208416,2.0,3.12,1.983,3.076,71168337.0,155606000.0,156078000.0,0.54094005,1735603200.0,1723593600.0,6.75,1723593600.0,2:1,1694995200.0,0.3188,1.0,1,1,27681.5282176,273124687872.0,4168600064.0,26.84,1002099968.0,37112639488.0,239.201,9648713728.0,3910009088.0,7450530816.0,206.825,8.601233,7.4587874,7.359,28.307,0.153,0.135,0.159,6111278080.0,38.45,,46.26658,0.16466999,0.65397,0.25998,0.22850001,0.12942,0.20615,"J. B. Chemicals & Pharmaceuticals Limited manufactures and markets pharmaceutical formulations, herbal remedies, and active pharmaceutical ingredients (API) in India and internationally. The company's API product portfolio includes diclofenac sodium, diethylamine, acid, and potassium; nifedipine, atenolol, and cilnidipine; and ciprofloxacin, cetirizine, and meclizine HCI. It also provides dosage forms, such as tablets, lozenges, injectables, gels, creams, ointments, liquid herbal syrups, cold rubs, eye drops, troches, and capsules; and soft-centered, powder, medicated, and herbal lozenges, as well as various pharmaceutical dosage forms. In addition, it offers a range of contrast media products, including x-ray, magnetic resonance imaging (MRI), and ultrasound scanners; and contract manufacturing services. The company provides its products in gastroenterology, anti-infectives, wound care, neonatology and pediatrics, gynaecology, dental, vitamins and minerals, hypertension, diabetes, nephrology, respiratory, pain-analgesic, dermatology, antivirals, lozenges, and contrast media and radio diagnostic therapeutic areas. J. B. Chemicals & Pharmaceuticals Limited was incorporated in 1976 and is headquartered in Mumbai, India.",-0.016,none,84.0
221,PROZONER,Prozone Realty Limited,EQ,12-SEP-2012,INE195N01013,real-estate-diversified,real-estate,Consumer Discretionary,Residential Commercial Projects,36.0,35.8,35.6,36.0,36.0,35.8,35.6,36.0,108555.0,108555.0,857977.0,265021.0,265021.0,20.91,44.8,30.1756,29.3696,35.6,-0.06675428,0.22208416,2.0,50.577,,,59744698.0,152603008.0,154279008.0,0.25756,1735603200.0,,,,,,,2.0,1,2,543.2666624,9881690112.0,1064608000.0,6.97,4219239936.0,1631489024.0,10.824,438566496.0,,,33.383,1.066411,3.3298824,6.057,22.532,,-0.399,,-89642000.0,-0.77,,,-0.05494,0.72024,0.26881,0.0497,,,"Prozone Realty Limited designs, develops, owns, and operates shopping malls, and commercial and residential premises in India. It operates through Leasing and Outright Sales segments. The company develops and operates regional shopping centers, gated residential complexes and villas, and commercial offices. It also provides management consultancy services. The company was formerly known as Prozone Intu Properties Limited and changed its name to Prozone Realty Limited in May 2023. Prozone Realty Limited was incorporated in 2007 and is based in Mumbai, India.",0.895,none,429.0
222,LAXMIMACH,Lakshmi Machine Works Limited,EQ,29-MAR-1995,INE269B01029,other_industry,other_sector,Industrials,Industrial Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,NOCIL,NOCIL Limited,EQ,17-JAN-1996,INE163A01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,227.05,233.0,229.05,235.55,227.05,233.0,229.05,235.55,174265.0,174265.0,348210.0,253219.0,253219.0,215.0,336.0,251.1072,273.35654,233.88,-0.1419794,0.22208416,2.0,0.663,3.868,5.505,90741026.0,166960000.0,167064000.0,0.41737998,1735603200.0,1721952000.0,3.0,1721952000.0,,,0.35669997,10.0,1,10,3904.8605696,35307905024.0,3755599872.0,22.553,117400000.0,14409100288.0,86.423,1726099968.0,1220987520.0,1600800000.0,106.328,2.1996088,2.7099962,2.45,20.455,0.546,0.058,0.551,1407299968.0,8.42,10.65,27.776722,0.097670004,0.41942,0.11979,0.088549994,0.03949,0.082270004,"NOCIL Limited engages in the manufacture and sale of rubber chemicals for tire and other rubber processing industries in India and internationally. The company provides rubber chemicals, including pilflex, pilnox, pilcure, and pilgard. It offers anti-degradants/anti-oxidants accelerators. In addition, the company offers technical services. NOCIL Limited was incorporated in 1961 and is headquartered in Mumbai, India.",0.537,none,236.0
224,ORIENTHOT,Oriental Hotels Limited,EQ,27-AUG-1998,INE750A01020,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,149.8,149.8,146.4,153.04,149.8,149.8,146.4,153.04,462194.0,462194.0,308731.0,327743.0,327743.0,110.65,202.0,176.9408,158.6059,149.58,0.11811018,0.22208416,2.0,33.06,0.211,0.394,54153997.0,178599008.0,179138000.0,0.68617,1735603200.0,1720656000.0,0.5,1720656000.0,10:1,1289347200.0,0.21190001,1.0,1,1,2679.5462656,32127838208.0,153100000.0,0.858,2124999936.0,4003550976.0,22.2,951787008.0,-16596500.0,804092992.0,34.627,4.319751,6.692924,8.025,33.755,0.333,0.114,0.307,422524000.0,2.19,,68.30137,0.10554,0.62814,0.23774,0.16506,0.04919,0.07086,"Oriental Hotels Limited owns, operates, and manages hotels and resorts in India and Hong Kong. The company's hotel portfolio includes the Taj Coromandel, Chennai; Taj Fisherman's Cove Resort & Spa, Chennai; Taj Malabar Resort & Spa, Cochin; Vivanta, Coimbatore; The Gateway Hotel, Pasumalai, Madurai; Gateway, Coonoor; and The Gateway Hotel, Old Port Road, Mangalore. It provides accommodation, restaurant, food, and catering services. Oriental Hotels Limited was incorporated in 1970 and is based in Chennai, India.",0.621,none,271.0
225,KSHITIJPOL,Kshitij Polyline Limited,BE,27-JUL-2022,INE013801027,business-equipment-supplies,industrials,Fast Moving Consumer Goods,Stationary,4.01,4.06,4.0,4.08,4.01,4.06,4.0,4.08,123486.0,123486.0,1066651.0,184410.0,184410.0,3.72,8.91,4.5058,5.8298,4.0,-0.36190474,0.22208416,4.0,218.827,,,35861018.0,54761400.0,54761400.0,,1703980800.0,,,,5:1,1666828800.0,,2.0,1,2,21.90456,686451328.0,6400000.0,0.128,444000000.0,567318976.0,11.27,-1584750.0,,,4.009,0.9977551,0.3861066,1.21,-433.161,,-0.188,,28053000.0,0.3,,13.333333,0.049450003,0.16537,-0.00279,0.058179997,,,"Kshitij Polyline Limited manufactures, distributes, supplies, and imports a wide array of smart I.D. card products, binding and lamination equipment, related materials and accessories, and stationery products in India. The company offers industrial products, including PP, PET, and PVC sheet; nylon coated wires and wiro; and spiral rings, as well as thermal laminating, pp and bopet films. It also provides healthcare products, such as N95 mask, PPE kit, industrial mask, face shield, and 3ply and fancy mask; post printing equipment comprising cold lamination machine, roll laminator, slot punch and corner cutter, spiral, comb, wiro, and perfect binding machines. Further, the company provides ID card making machines, cutter, and printer; card tripping machine, and creasing and perforation machines; stationary products, including binding and lamination materials, Id card accessories, and PP files and folders; and customized products, such as hospital files, ID cards, badges, and printed lanyards. It exports its products to various countries, including Uganda, Lebanon, Sri Lanka, South Africa, Bhutan, Nepal, Dubai, and internationally. Kshitij Polyline Limited was founded in 1998 and is headquartered in Mumbai, India.",-0.569,none,589.0
226,TNPL,Tamil Nadu Newsprint & Papers Limited,EQ,14-FEB-1996,INE107A01015,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,168.38,167.6,166.8,171.01,168.38,167.6,166.8,171.01,66060.0,66060.0,500847.0,203529.0,203529.0,157.3,300.95,182.1726,221.6243,169.9,-0.39375454,0.22208416,2.0,86.202,,,34097351.0,69210600.0,69239400.0,0.48240003,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.5457,10.0,1,10,1176.377344,28852944896.0,480200000.0,6.948,18013900800.0,45540098048.0,658.294,6139369472.0,,,301.937,0.56270015,0.2583168,0.634,4.7,-0.829,-0.114,-0.83,1014099968.0,10.65,37.2,15.953052,0.02227,0.31058002,0.13481,0.06757,,,"Tamil Nadu Newsprint and Papers Limited manufactures and markets paper and paperboards in India and internationally. It operates through Paper & Paper Board and Energy segments. The company offers printing and writing paper, as well as packaging board; and generates power through turbo generators and windmills. It also manufactures and sells cement. Tamil Nadu Newsprint and Papers Limited was incorporated in 1979 and is based in Chennai, India.",0.406,none,357.0
