,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
195,BANG,Bang Overseas Limited,EQ,20-FEB-2008,INE863I01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,54.19,56.29,54.0,58.0,54.19,56.29,54.0,58.0,56195.0,56195.0,56378.0,10738.0,10738.0,43.1,75.1,55.4572,51.8068,56.09,-0.23676056,0.29098952,2.0,30.429,,,3723670.0,13560000.0,13710100.0,0.72982,1735603200.0,,,,,,,10.0,1,10,76.8999488,969720896.0,37957000.0,2.795,271771008.0,1459731968.0,107.652,-137407008.0,,,65.866,0.85157746,0.5268087,0.664,-7.057,,0.413,,-116102000.0,-8.56,,,-0.07954,0.20795,-0.09413,-0.16094999,,,"Bang Overseas Limited, together with its subsidiaries, engages in the manufacturing and trading of textile and textile products in India and internationally. It offers men's formal and casual wear under the Thomas Scott, Italian Gold, Hammersmith, Bang & Scott, Bang Europa, and FCC brand names. The company was incorporated in 1992 and is headquartered in Mumbai, India.",0.129,none,562.0
196,MVGJL,Manoj Vaibhav Gems N Jewellers Limited,EQ,03-OCT-2023,INE0KNT01012,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,226.25,229.65,217.55,229.65,226.25,229.65,217.55,229.65,169436.0,169436.0,738441.0,252434.0,252434.0,165.0,382.0,260.5602,246.96635,219.35,-0.39122832,0.29098952,2.0,64.906,0.264,1.811,,48847400.0,48912200.0,0.79459,1735603200.0,,,,,,,10.0,1,10,1072.8891392,13783930880.0,1590989952.0,32.569,4322650112.0,22080409600.0,451.597,1555209984.0,-982416256.0,-500960000.0,136.334,1.6089164,0.4859009,0.624,8.863,0.203,0.043,0.204,879539968.0,17.08,,12.842506,0.03983,0.13113,0.07043,0.07131,0.06524,0.14138,"Manoj Vaibhav Gems 'N' Jewellers Limited engages in the jewelry retail business under the Vaibhav Jewellers brand in India. The company sells gold and diamond jewelry, such as bangles, harams, earrings, chains, rings, necklaces, mangalsutra, vaddanam, pendants, bracelets, chokers, vanky, maang tikka, and accessories, such as kumkum box, champasawaralu, nose rings, toe rings, etc., as well as gold and silver coins, pooja items, god idols, dinner sets, rakhis, plates, bowls, anklets, and glasses and tumblers. It sells its products in Andhra Pradesh and Telangana, as well as through its online portal. Manoj Vaibhav Gems 'N' Jewellers Limited was incorporated in 1989 and is based in Visakhapatnam, India.",,none,400.0
197,PREMEXPLN,Premier Explosives Limited,EQ,17-JUN-2016,INE863B01029,specialty-chemicals,basic-materials,Commodities,Explosives,431.9,445.0,420.8,453.0,431.9,445.0,420.8,453.0,95241.0,95241.0,105416.0,124641.0,124641.0,253.4,908.8,504.419,506.0314,433.35,0.49954867,0.29098952,2.0,27.764,,,21795820.0,53761200.0,56478100.0,0.47467,1735603200.0,1726790400.0,0.5,1726790400.0,5:1,1718928000.0,0.012999999,2.0,1,2,2329.7417216,24957890560.0,292440000.0,5.436,614937984.0,2926238976.0,54.372,576574272.0,,,40.954,10.581385,7.9615564,8.529,43.287,-0.115,0.337,-0.113,274201984.0,25.61,,16.921124,0.0937,0.58709997,0.19704,0.15317,,,"Premier Explosives Limited manufactures and sells high energy materials and allied products in India and internationally. The company offers bulk and packaged explosives, detonators, detonating fuses, solid propellants, pyrogen igniters and initiators, pyro devices, blazer plates, war heads, ammunition, cast and emulsion boosters, chaffs, IR flares, fully assembled rocket motors, high explosive charges, explosive bolts, pyro actuators, smoke markers, and cable cutters. It also operates and maintains solid propellant plants for defense and space establishments. Its products are used in the mining, infrastructure, defense, space, homeland security, and other areas. The company markets its products through consignment agents, dealers, and handling agents. Premier Explosives Limited was incorporated in 1980 and is based in Secunderabad, India.",1.331,none,308.0
198,GTECJAINX,G-TEC JAINX EDUCATION LIMITED,BE,13-NOV-2020,INE586X01012,education-training-services,consumer-defensive,Consumer Discretionary,E-Learning,36.15,37.53,34.36,37.53,36.15,37.53,34.36,37.53,9502.0,9502.0,5580.0,7229.0,7229.0,34.36,140.65,52.881,71.24235,37.0,-0.604918,0.29098952,2.0,10.542,,,2212257.0,10189100.0,10189100.0,,1703980800.0,,,,,,,10.0,1,10,37.6996704,369496896.0,3839000.0,0.377,5000000.0,82611000.0,8.087,3572500.0,,,4.655,7.948442,4.563517,4.473,103.428,-0.32,-0.049,-0.313,-1957000.0,-0.2,,,-0.02369,0.78168,0.04324,0.098000005,,,"G-Tec Jainx Education Limited offers information technology education and training services in India. The company offers various courses, such as accounts and taxation, software programming, data analysis, animation and multimedia, computer aided design and drafting, design and development, digital marketing, data science, hardware and networking, and emerging technologies. It also provides G-TEC JAINx Education, a comprehensive placement services. The company was formerly known as Keerti Knowledge and Skills Limited and changed its name to G-Tec Jainx Education Limited in August 2023. G-Tec Jainx Education Limited was founded in 1997 and is based in Mumbai, India.",0.096,none,587.0
199,BARBEQUE,Barbeque Nation Hospitality Limited,EQ,07-APR-2021,INE382M01027,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,512.25,509.75,490.0,511.0,512.25,509.75,490.0,511.0,53840.0,53840.0,106480.0,40564.0,40564.0,461.05,720.0,611.249,575.26074,506.65,-0.18040001,0.29098952,2.0,169.803,,,21319359.0,39076900.0,39151300.0,0.47101003,1735603200.0,,,,,,,5.0,1,5,1979.8310912,27029817344.0,384870016.0,9.851,6855510016.0,12363140096.0,316.139,1323239936.0,,,100.581,5.0372334,1.6013982,2.186,20.427,,-0.056,,-139570000.0,-3.59,,,-0.01129,0.44162,0.107030004,0.03416,,,"Barbeque-Nation Hospitality Limited owns and operates a chain of casual dining restaurants under the Barbeque-Nation brand name in India, the United Arab Emirates, Oman, Malaysia, and Bahrain. It also owns and operates Italian restaurants under the Toscano brand name; and offers buffet packed in a box to cater to the delivery segment under the brand Barbeque in a Box. Barbeque Nation Hospitality Ltd. was formerly known as Barbeque-Nation Hospitality Private Limited and changed its name to Barbeque-Nation Hospitality Limited in March 2008. The company was incorporated in 2006 and is based in Bengaluru, India.",0.162,buy,330.0
200,CMSINFO,CMS Info Systems Limited,EQ,31-DEC-2021,INE925R01014,specialty-business-services,industrials,Services,Diversified Commercial Services,481.65,486.95,470.1,492.6,481.65,486.95,470.1,492.6,429879.0,429879.0,666509.0,507996.0,507996.0,355.1,616.5,558.918,480.51776,471.8,0.22948313,0.29098952,2.0,8.862,2.741,3.041,153512865.0,164364992.0,164416000.0,0.07073,1735603200.0,1716854400.0,3.25,1716854400.0,,,0.26450002,10.0,1,10,7757.1465216,73884049408.0,6455819776.0,39.622,1862860032.0,24333539328.0,151.853,5656039936.0,1878133760.0,3407040000.0,129.016,3.6569104,3.1878414,3.036,13.063,0.034,0.149,0.078,3602050048.0,21.72,28.08,21.721916,0.14803,0.88382006,0.23244,0.18260999,0.111499995,0.18931,"CMS Info Systems Limited, together with its subsidiaries, operates as a cash management company in India. It operates in three segments: Cash Management Services, Managed Services, and Cards. The company offers cash management services comprising ATM cash management services, such as cash processing, cassette management, ATM replenishment, cash evacuation for banknote accepting/recycling, day-end reporting, and reconciliation; retail cash management services, including cash pickup and deposit logistics, Cash-X electronic transfer of funds, and retail cash vault solutions; and other related services, as well as cash-in-transit services for banks. It also provides managed services, such as banking automation services comprising ATM manufacturing and maintenance, currency recyclers, and self-service kiosks; brown label ATM deployment and managed services for banks; software solutions, including ATM multi-vendor software and automated ATM security software solutions; and AIoT-based remote monitoring services for ATMs. In addition, the company provides card personalization and trading in card services. It serves the supermarket, e-commerce, NBFC, restaurant, entertainment, hospital, organized retail, airline, banking, and insurance sectors. CMS Info Systems Limited was incorporated in 2008 and is based in Mumbai, India.",0.332,strong_buy,182.0
201,BHARATFORG,Bharat Forge Limited,EQ,04-APR-2003,INE465A01025,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1328.75,1329.0,1286.6,1336.35,1328.75,1329.0,1286.6,1336.35,1548428.0,1548428.0,990290.0,870342.0,870342.0,1056.3,1804.5,1484.474,1436.1713,1304.55,0.2450223,0.29098952,2.0,110.941,,,244666826.0,465588992.0,479169984.0,0.47766,1735603200.0,1720137600.0,6.5,1720137600.0,2:1,1506556800.0,0.4502,2.0,1,2,60738.4174592,671075860480.0,27018708992.0,58.031,79492407296.0,159109480448.0,341.788,26566211584.0,,,154.003,8.470939,3.8173978,4.218,25.261,-0.092,0.059,-0.092,9305310208.0,19.93,,65.4566,0.058480002,0.52206004,0.16697,0.12729,,,"Bharat Forge Limited engages in the manufacture and sale of forged and machined components in India and internationally. It operates through three segments: Forgings, Defence, and Others. The company offers automotive components comprising crankshafts, connecting rods, emission/after treatment, and fuel injection systems; chassis, such as front axle beams, steering knuckles, control arms, forks, and reinforcement brackets; transmission and driveline components; and power generation components for thermal, hydro, and wind energy. It provides oil and gas forging products, such as subsea, surface, and drilling components; rail products comprising engine and bogie components, turbochargers, and power electronics; and marine products that include propellers, marine motor, stern tube, crankshaft, conrod, piston rod, and rudders. In addition, the company offers various components for the aviation sector, such as turbochargers and superchargers, fan blades, compressors, impellers, turbines, aero-frames, and landing gear and engine components; construction and mining products, including track links, front spindles, machined crankshafts, and injector bodies; and electric power-train products, such as full powertrain solutions, systems and sub systems, and parts for powertrain. Further, it designs engineering and product development solutions. The company was incorporated in 1961 and is headquartered in Pune, India.",1.047,hold,42.0
202,DELTACORP,Delta Corp Limited,EQ,02-NOV-2007,INE124G01033,resorts-casinos,consumer-cyclical,Consumer Discretionary,Amusement Parks/ Other Recreation,114.99,115.0,113.21,115.85,114.99,115.0,113.21,115.85,673924.0,673924.0,2060992.0,1534731.0,1534731.0,104.45,159.8,123.666,127.3678,113.96,-0.16065693,0.29098952,2.0,1.784,2.77,3.52,173254340.0,267771008.0,268184992.0,0.33877,1735603200.0,1721347200.0,1.25,1721347200.0,10:1,1200355200.0,0.2151,1.0,1,1,3051.5183616,24406730752.0,6764700160.0,25.324,454300000.0,7732400128.0,28.902,1473699968.0,943337472.0,359700000.0,95.303,1.195765,3.9464052,3.156,16.562,-0.61,-0.307,-0.611,1555399936.0,5.81,,19.614458,0.20115,0.52126,0.19059,0.10679,0.02401,0.063590005,"Delta Corp Limited, together with its subsidiaries, operates in the gaming and entertainment, and hospitality businesses in India and internationally. It operates through three segments: Casino Gaming, Online Skill Gaming, and Hospitality. The Casino Gaming segment operates offshore casinos, including Deltin Royale, Deltin JAQK, and King Casino in Goa; land based casinos, such as Deltin Suites Casino and Deltin Zuri in Goa and Deltin Denzong in Sikkim; and Deltin Casino in Kathmandu, Nepal. The Online Skill Gaming segment owns and operates Adda52.com, an online poker games site. The Hospitality segment operates The Deltin, a five-star hotel, which include rooms, gourmet restaurants, and bars, as well as indoor event place, retail space, swimming pools, and indoor and outdoor games located in Daman; and Deltin Suites, an all-suite hotel with a casino, which comprise gaming positions, rooms, restaurant, a bar, and a gym and spa facilities located in Goa. Delta Corp Limited was incorporated in 1990 and is based in Mumbai, India.",0.86,none,273.0
203,CHENNPETRO,Chennai Petroleum Corporation Limited,EQ,07-JUN-2000,INE178A01016,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,578.3,579.0,566.0,596.25,578.3,579.0,566.0,596.25,1682806.0,1682806.0,1103523.0,2289753.0,2289753.0,566.0,1275.0,823.035,919.3425,569.15,-0.05722207,0.29098952,2.0,79.216,0.103,1.034,45005986.0,148911008.0,153584992.0,0.68813,1735603200.0,1721347200.0,55.0,1721347200.0,,,1.1432,10.0,1,10,8475.2703488,145306615808.0,1935399936.0,12.999,61136998400.0,645275189248.0,4333.77,17795299328.0,-16412574720.0,-11694499840.0,518.341,1.0980223,0.1313435,0.225,8.165,,-0.269,,7165499904.0,48.11,,11.830181,0.0111,0.051119998,0.027579999,-0.0685,0.041160002,0.0922,"Chennai Petroleum Corporation Limited produces and supplies petroleum products in India. The company provides liquefied petroleum gas, motor spirit, superior kerosene oil, aviation turbine fuel, naphtha, bitumen, hexane, mineral turpentine oil, lube base stock, petrochemical feedstocks, paraffin wax, asphalt, JP 7 fuel equivalent, and pet-coke. It offers sulphur, isrosene, ISRO naphtha, light diesel oil, extracts, butene, micro crystalline wax, automotive high-speed and high flash diesel, bunker and non-bunker fuel oils, paving bitumen, and high viscosity index oils. In addition, the company offers linear alkyl benzene, methyl ethyl ketone, propylene glycol and polyols, poly iso-butylene, butene-2, and poly butene feed stocks. The company was formerly known as Madras Refineries Limited and changed its name to Chennai Petroleum Corporation Limited in June 2000. Chennai Petroleum Corporation Limited was incorporated in 1965 and is based in Chennai, India. Chennai Petroleum Corporation Limited operates as a subsidiary of Indian Oil Corporation Limited.",0.723,none,171.0
204,GPIL,Godawari Power And Ispat limited,EQ,25-APR-2006,INE177H01021,steel,basic-materials,Industrials,Iron & Steel Products,185.45,183.3,182.11,189.48,185.45,183.3,182.11,189.48,1040217.0,1040217.0,2511125.0,1194729.0,1194729.0,131.6,765.0,193.4456,186.67305,187.07,-0.72617203,0.29098952,2.0,0.744,1.487,3.764,209914585.0,646475008.0,647486976.0,0.64329004,1735603200.0,1723766400.0,1.25,1723766400.0,5:1,1728000000.0,0.07,5.0,1,5,12093.6087552,106614177792.0,7720500224.0,12.596,339400000.0,54487838720.0,88.135,13239419904.0,3465661184.0,10348177408.0,73.858,2.5328333,2.219506,1.957,8.053,-0.375,-0.018,-0.381,8932021248.0,14.28,26.9,13.100141,0.16393,0.45814,0.24298,0.16343,0.14054,0.20688999,"Godawari Power & Ispat Limited, together with its subsidiaries, engages in the mining of iron ores in India. The company manufactures and sells iron ore pellets, sponge iron, steel billets, MS rounds, wire rods, HB wires, and ferro alloys with generation of electricity, as well as silico manganese. The company was formerly known as Ispat Godawari Ltd. Godawari Power & Ispat Limited was incorporated in 1999 and is based in Raipur, India.",1.541,none,139.0
205,LUPIN,Lupin Limited,EQ,10-SEP-2001,INE326A01037,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2015.85,2007.5,2000.0,2044.8,2015.85,2007.5,2000.0,2044.8,1117196.0,1117196.0,1137876.0,1266707.0,1266707.0,1183.55,2312.0,2183.066,1839.6233,2035.75,0.6819775,0.29098952,2.0,21.899,1.009,1.88,241809515.0,456195008.0,461366016.0,0.4712,1735603200.0,1721088000.0,8.0,1721088000.0,5:1,1282867200.0,0.1393,2.0,1,2,92869.8990592,925211099136.0,29123100672.0,63.873,34424999936.0,214312599552.0,470.332,45993799680.0,11559974912.0,31141199872.0,343.059,5.9341106,4.333385,4.317,20.116,0.739,0.126,0.741,26264899584.0,57.45,81.76,35.43516,0.12255,0.66392,0.21461001,0.19565001,0.09519,0.18271999,"Lupin Limited, together with its subsidiaries, operates as a pharmaceutical company in India and internationally. It engages in the drug discovery, development, production, marketing, and sale of various branded and generic formulations, biosimilars, over-the-counter and specialty drugs, and active pharmaceutical ingredients (APIs). The company offers formulations for use in the therapeutic areas of anti-tuberculosis, diabetes management, cardiovascular, chronic obstructive pulmonary diseases, asthma, gynecology and women's health, central nervous system, oncology, immunology, genomics, metabolic disorders, dermatology, urology, pediatrics, gastrointestinal, anti-infective, and nonsteroidal anti-inflammatory drug therapies, as well as engages in the bio clinical research activities. It operates through network consists of labs, LupiMitra collection centers, and pick-up points. The company was formerly known as Lupin Chemicals Limited and changed its name to Lupin Limited in 2001. Lupin Limited was founded in 1968 and is headquartered in Mumbai, India.",0.585,hold,28.0
206,HIL,HIL Limited,EQ,26-APR-1995,INE557A01011,building-products-equipment,industrials,Consumer Discretionary,Furniture Home Furnishing,2462.05,2462.05,2430.0,2520.0,2462.05,2462.05,2430.0,2520.0,21751.0,21751.0,17290.0,16547.0,16547.0,2345.65,3171.15,2805.524,2779.4763,2436.75,-0.033902943,0.29098952,2.0,73.619,0.257,1.034,3833282.0,7540900.0,7567090.0,0.45125,1735603200.0,1721692800.0,22.5,1721692800.0,,,1.4146,10.0,1,10,1837.5288832,27476705280.0,494000000.0,65.496,9400899584.0,35173163008.0,4664.413,633926976.0,-953045632.0,405327008.0,1693.038,1.4392767,0.52242357,0.781,43.344,,0.071,,199954000.0,26.59,180.6,91.641594,0.0056800004,0.40289003,0.01802,-0.0992,-0.01166,0.01574,"HIL Limited produces and distributes building materials and other solutions in India and internationally. It operates through Roofing Solutions, Building Solutions, Polymer Solutions, Flooring Solutions, and Others segments. The Roofing Solutions segment provides fiber cement sheets, colored steel sheets, cement based non-asbestos corrugated sheets, plaster, ready mix primers, block joining mortars, and tile adhesives under the Charminar and Charminar Fortune brands. Its Building Solutions segment offers wet walling and dry walling solutions, including autoclaved fly ash blocks, smart fix, smart bond, panels and boards; and aerocon panels and dry-mix under the Birla Aerocon brand. The Polymer Solutions segment offers UPVC, CPVC, column pipes, foamcore, pressure and UGD pipes, and fittings and water tanks under the Birla HIL Pipes brand; and wall putty under the Birla HIL Putty brand. Its Flooring Solutions segment provides laminate, engineered and resilient flooring, skirtings, and wall panel under the Parador brand. The Others segments generates electricity through wind power; and manufactures material handling, and processing plant and equipment. The company was formerly known as Hyderabad Industries Limited and changed its name to HIL Limited in July 2012. HIL Limited was incorporated in 1946 and is based in New Delhi, India.",0.976,buy,338.0
207,RAMKY,Ramky Infrastructure Limited,EQ,08-OCT-2010,INE874I01013,engineering-construction,industrials,Industrials,Civil Construction,553.35,553.0,532.0,553.0,553.35,553.0,532.0,553.0,115605.0,115605.0,85352.0,54831.0,54831.0,426.75,1009.05,645.875,605.5402,546.15,-0.25298685,0.29098952,2.0,44.766,,,17308130.0,69197800.0,70615200.0,0.73917,1735603200.0,1312416000.0,4.5,1312416000.0,,,,10.0,1,10,3779.237888,47335563264.0,1525469952.0,22.054,8343580160.0,21728520192.0,314.059,4696447488.0,,,247.43,2.2072911,1.7392983,2.178,10.079,-0.333,0.022,-0.333,2740369920.0,39.62,,13.784706,0.12612,0.31124002,0.21614,0.18207,,,"Ramky Infrastructure Limited, together with its subsidiaries, provides integrated construction, infrastructure development, and management services primarily in India. The company operates through Construction Business and Developer Business segments. It constructs water and waste water projects, such as water treatment plants, water transmission and distribution systems, elevated and ground level service reservoirs, sewage treatment plants, common effluent treatment plants, tertiary treatment plants, underground drainage systems, and lake restorations. In addition, the company engages in irrigation projects, including cross-drainage works, lift irrigation projects, canals, feeder channels, dams, and barrages. It also undertakes industrial construction projects comprising industrial parks, SEZs, and related works; roads and bridges projects, such as expressways, highways, bridges, flyovers, rural roads, terminals, and dedicated service corridors; commercial, residential, public, institutional, corporate buildings, mass housing projects, healthcare infrastructure, integrated townships projects, and related infrastructure facilities, including hospitals and shopping malls; and power transmission and distribution projects comprising electricity transmission networks, substations, feeder lines, and high and low tension distribution lines. Further, the company develops various development projects based on public-private partnership. Ramky Infrastructure Limited was incorporated in 1994 and is headquartered in Hyderabad, India.",0.579,none,251.0
208,FILATEX,Filatex India Limited,EQ,29-AUG-2011,INE816B01035,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,65.63,65.8,64.02,66.29,65.63,65.8,64.02,66.29,1431892.0,1431892.0,3021485.0,3532773.0,3532773.0,44.95,78.0,60.2298,59.98995,64.18,0.2596929,0.29098952,2.0,19.338,,,91188789.0,443855008.0,445208000.0,0.7108,1735603200.0,1726790400.0,0.2,1726790400.0,2:1,1672099200.0,0.053200003,1.0,1,1,2857.345024,30765953024.0,968300032.0,2.19,2328499968.0,42709700608.0,96.011,2561881344.0,,,27.128,2.3658214,0.66901547,0.72,12.009,0.825,-0.014,0.832,1253200000.0,2.6,13.29,24.684616,0.02934,0.17534,0.05998,0.04074,,,"Filatex India Limited manufactures, sells, and trades polyester filament yarns, and synthetic yarns and textiles in India and internationally. The company offers partially oriented yarns (POY) that are used in shirting and suiting, and sarees and ladies' dress wear, as well as to manufacture drawn textured yarn; full drawn yarns (FDY) for use in making apparel, fashion fabrics, sportswear, home furnishing fabrics, upholstery, and car seat covers; and polyethylene terephthalate chips that are used for making polyester yarn, such as POY and FDY. It also provides drawn textured yarns for use in manufacturing fabrics, such as outer and inner garments, woven and knitted fabrics, skin-clinging garments, home furnishings, upholstery, seat covers, and bags; air textured yarns that are used to make automotive products, furnishing fabrics, sewing threads, shirting and blouses, shoelaces, and tarpaulins; and polypropylene yarns for use in the stitching of hosieries, filtration fabrics, laces, swimwear, socks, undergarments, sportswear, woven sacks, geo textiles, sofa sets, safety belts, sewing threads, ropes, and other knitting and weaving applications. In addition, the company offers narrow woven fabrics that are used in the garment industry for hats, corsets and lingerie, innerwear, body armor, helmets, parachutes, pack wedding, seat belts, zippers, and military uniforms; and specialty products, which include Filigree, Ocean, Chubby Yarn, Cotslon, Soie FIL, and Flexi FIL. Further, it exports its products to approximately 45 countries. Filatex India Limited was incorporated in 1990 and is headquartered in New Delhi, India.",1.323,none,283.0
209,WORTH,Worth Peripherals Limited,EQ,04-AUG-2020,INE196Y01018,packaging-containers,consumer-cyclical,Industrials,Packaging,124.8,124.5,118.31,124.5,124.8,124.5,118.31,124.5,18105.0,18105.0,72922.0,20034.0,20034.0,98.85,166.69,138.7034,123.532,119.15,0.122302175,0.29098952,2.0,5.941,,,4015560.0,15751000.0,16133300.0,,1735603200.0,1723161600.0,1.0,1723161600.0,,,1.0913,10.0,1,10,187.6731648,1725099776.0,493192000.0,31.312,103294000.0,2458703872.0,156.206,261370752.0,,,100.912,1.1807317,0.7633012,0.702,6.6,-0.067,0.126,-0.069,156375008.0,10.08,,11.8204365,0.0636,0.26681,0.106300004,0.06608,,,"Worth Peripherals Limited manufactures and sells corrugated boxes in India. The company provides regular slotted containers; die cut corrugated boxes/trays; multi-color corrugated boxes; and Z sleeve and I/honeycomb partitions. It serves companies operating in the FMCG sector and textile industry. The company was incorporated in 1996 and is based in Indore, India.",0.072,none,526.0
210,NAHARSPING,Nahar Spinning Mills Limited,EQ,23-MAR-2007,INE290A01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,246.85,245.0,232.75,248.0,246.85,245.0,232.75,248.0,60343.0,60343.0,45161.0,31532.0,31532.0,225.0,384.5,285.152,294.27676,236.2,-0.0974406,0.29098952,2.0,77.71,,,8686428.0,36065300.0,36094500.0,0.75927,1735603200.0,1725580800.0,1.0,1725580800.0,,,0.2717,5.0,1,5,852.5520896,20465149952.0,15403000.0,0.427,11510147072.0,31364233216.0,849.789,1349923200.0,,,410.692,0.5751269,0.27182302,0.652,15.16,,0.099,,-269398016.0,-7.01,,,-0.008590001,0.22472,0.04304,0.03607,,,"Nahar Spinning Mills Limited manufactures and sells yarns and garments in India. It offers compact yarn, multi slub yarn, injected slub, duel slub, vario siro yarn, multi count, and twist yarn; organic cotton, blends, recycle cotton blends, BCI, and regenagri cotton; polyester virgin and recycled ring spun yarn; polyester, cotton blends, recycle polyester blends zero twist yarn; and melange yarn. Nahar Spinning Mills Limited was incorporated in 1980 and is based in Ludhiana, India.",0.855,none,413.0
211,ITDCEM,ITD Cementation India Limited,EQ,10-FEB-1999,INE686A01026,engineering-construction,industrials,Industrials,Civil Construction,517.75,517.0,509.1,521.7,517.75,517.0,509.1,521.7,1141371.0,1141371.0,1850754.0,909816.0,909816.0,256.1,694.3,547.771,454.676,517.0,0.9663881,0.29098952,2.0,59.446,0.854,1.098,79828737.0,171788000.0,172600000.0,0.52456003,1735603200.0,1724198400.0,1.7,1724198400.0,10:1,1440115200.0,0.0859,1.0,1,1,8883.9725056,94309982208.0,4480643072.0,26.06,9724294144.0,86472433664.0,503.501,8081468928.0,-2676231168.0,2751013888.0,94.874,5.4493327,1.0273763,1.091,11.67,0.343,0.236,0.343,3401315072.0,19.78,17.17,26.137512,0.039330002,0.34052,0.09345999,0.06771,0.06727,0.22965,"ITD Cementation India Limited provides construction and civil engineering contracting services in India. The company constructs maritime structures, including jetties, dolphins, service platforms, quay, berths on concrete and steel piles, solid gravity type wharf structures, ship lifts, dry docks, wet basins, and inclined berths; and offers breakwater and piled approach trestles, steel piles and bored casts, undersea ground improvement, dredging and land reclamation, and coastal erosion protection and rock bund services. It also constructs highways, bridges, and flyovers; tunnels and airports; hydroelectric and irrigation projects comprising pumping stations, power houses, tunnels, intake structures, pressure shafts, and penstock pipes; mass rapid transit systems; and dams, buildings, and industrial structures. In addition, the company offers foundation and specialist engineering services comprising geotechnical investigations, piling, diaphragm walling, slope stabilization, sandwicks/band drains, vibrofloatation stone columns, drilling and grouting, rock/soil anchors repairs, colcrete, gunite/shotcrete, grouted mattress, box pushing, tube heading, microtunneling, and rehabilitation and underpinning services. Further, it engages in the civil works for refinery, petrochemical, power, steel, and fertilizer plants; design, construction, supply, installation, and commissioning of pipelines; and operation of water and wastewater treatment plants, and pumping stations. The company serves state and central government departments, ministries, local municipal bodies, and private clients. The company was formerly known as Skanska Cementation India Limited and changed its name to ITD Cementation India Limited in May 2005. ITD Cementation India Limited was founded in 1931 and is based in Mumbai, India.",0.816,hold,166.0
212,GREAVESCOT,Greaves Cotton Limited,EQ,09-SEP-2004,INE224A01026,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,161.87,162.7,157.5,169.0,161.87,162.7,157.5,169.0,2493939.0,2493939.0,3246633.0,2584378.0,2584378.0,112.05,199.44,179.285,154.1264,166.52,0.25189483,0.29098952,2.0,4.823,,,100574307.0,232482000.0,232812000.0,0.56722,1703980800.0,1722470400.0,2.0,1722470400.0,5:1,1290556800.0,0.081999995,2.0,1,2,3876.7853568,39936475136.0,4782400000.0,20.614,807500032.0,27043000320.0,116.132,1166499968.0,,,62.079,2.6823888,1.4335634,1.477,34.236,,0.125,,-1198700032.0,3.21,,51.87539,-0.04433,0.31746998,0.04314,0.0019400001,,,"Greaves Cotton Limited operates engineering and mobility retail business in India, Middle East, Africa, Southeast Asia, and internationally. It operates through Engines, Electric Mobility & Other Vehicles, Cables & Control Levers, and Others segments. The company engages in provision of engines for farm equipment, gensets, and spares; manufacture and trade of electric vehicles and spare parts; and manufacture of cables and control levers for commercial vehicles, industrial machines, construction equipment, and boats and vehicles; as well as operates care and aftermarket spares business. In addition, it engages in retail vehicle financing; manufacture of mechanical and electronic motion control systems; design and manufacture of electric vehicles; manufacture and supply of e-rickshaw and e-3wheeler under the ELE brand; designs, develops, manufactures, markets, and sells L5 three-wheelers; and designs and manufactures 2-wheelers under the Ampere brand. Further, the company provides fuel-agnostic powertrain solutions; lending and related solutions to purchasers of electric 2-wheeler and 3-wheeler vehicles; and lease financing options. Additionally, it offers engineering services, which includes auto engines, such as diesel, petrol, CNG/LPG for passenger and cargo last mile small commercial vehicle applications; and non-automotive applications including power, agriculture, industrial, and light construction solutions. Greaves Cotton Limited was founded in 1859 and is headquartered in Mumbai, India.",0.824,none,244.0
