,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
31,ICEMAKE,Ice Make Refrigeration Limited,EQ,12-OCT-2020,INE520Y01019,specialty-industrial-machinery,industrials,Industrials,Industrial Products,829.9,832.8,798.45,834.0,829.9,832.8,798.45,834.0,34622.0,34622.0,74994.0,32629.0,32629.0,434.05,983.5,817.888,697.1125,808.8,0.24872625,0.2764505,2.0,26.181,,,4197338.0,15779700.0,16191400.0,,1703980800.0,1726790400.0,2.0,1726790400.0,,,0.1155,10.0,1,10,1276.2620928,13132298240.0,86273000.0,5.46,272492000.0,3844630016.0,242.395,394369248.0,,,65.851,12.282274,3.3195968,3.416,33.299,-0.309,0.077,-0.307,246044000.0,15.77,,51.28725,0.064,0.31199,0.10258,0.06079,,,"Ice Make Refrigeration Limited engages in manufacture and supply of refrigeration products and equipment in India. The company offers its products under the categories of cold rooms and storage, commercial refrigeration, industrial refrigeration, transport refrigeration, and ammonia refrigeration products. It provides customized cooling solutions to various industries. The company serves dairy, ice cream, food processing, agriculture, pharmaceuticals, cold chain, logistics, hospitals, hospitality, and retail industries. It offers its products under the Ice Make, Bharat, and TransFreez brand names. The company also exports its products. The company was founded in 1989 and is headquartered in Gandhinagar, India.",0.135,none,359.0
32,TATASTEEL,Tata Steel Limited,EQ,18-NOV-1998,INE081A01020,steel,basic-materials,Commodities,Iron & Steel,150.78,150.0,145.55,150.05,150.78,150.0,145.55,150.05,39691021.0,39691021.0,42797983.0,32613859.0,32613859.0,127.85,184.6,148.8034,159.17105,148.95,0.090409994,0.2764505,2.0,109.814,0.18,0.805,8113449156.0,12471799808.0,12471799808.0,0.34876,1735603200.0,1718928000.0,3.6,1718928000.0,10:1,1658966400.0,1.5126,1.0,1,1,185767.4543104,2746024198144.0,104384200704.0,8.391,993917599744.0,2226752847872.0,179.648,247139205120.0,-48047374336.0,198796902400.0,72.468,2.05539,0.8342527,1.233,11.111,,-0.032,,29179099136.0,2.38,,62.58403,0.013099999,0.52699,0.11099,0.06576,0.03522,0.030380001,"Tata Steel Limited engages in the manufacture and distribution of steel products in India and internationally. It offers hot rolled (HR), cold-rolled, direct-rolled, cold rolled closed annealed (CRCA), galvanized, galvanized corrugated, HR commercial, HR slit, medium carbon/high carbon, structural and precision tube, wire rod, billet, metallic and organic coated coil and sheet, conveyance and line pipe, electro-plated steel, tailor welded blank, and aluminium blank, and BP sheet products. The company also provides hot rolled pickled and oiled, hot rolled skin passed pickled and oiled, pre-engineered building, full hard cold rolled, galv, galume, galvano, PPGI, PPGL, panel and profile, lintel, roof and cladding system, slab, highway system, high tensile steel strapping, electro-plated coil, tin plate, tin-free steel, laminated steel coil and sheet, thermo mechanically treated rebar, cut and bend, stirrup, dowel, footing, and angle and channel products. It offers its products for automotive, construction, industrial and general engineering, and consumer durables industries. The company was incorporated in 1907 and is based in Mumbai, India.",1.272,hold,17.0
33,SURYODAY,Suryoday Small Finance Bank Limited,EQ,26-MAR-2021,INE428Q01011,banks-regional,financial-services,Financial Services,Other Bank,150.6,150.5,145.7,151.4,150.6,150.5,145.7,151.4,340661.0,340661.0,504997.0,505455.0,505455.0,130.63,217.7,151.962,179.97984,147.64,-0.104126215,0.2764505,2.0,,,,66468180.0,106285000.0,108524000.0,0.34069002,1735603200.0,,,,,,,10.0,1,10,1569.2950528,29665198080.0,7813899776.0,73.508,21784999936.0,11395237888.0,107.324,,,-10121063424.0,181.097,0.8152537,1.3771499,2.603,,-0.08,0.14,-0.098,2335088128.0,21.85,,6.7569795,0.20492001,,,0.21431999,0.019170001,0.1294,"Suryoday Small Finance Bank Limited operates as a small finance bank primarily serving the unserved and underserved with a focus on financial inclusion in India. It operates through Treasury, Retail Banking, Corporate Banking/Wholesale, and Other Banking Operation segments. The company accepts savings and current accounts, term and fixed deposits, and recurring deposits. It also provides finance for mortgage and commercial vehicles; micro finance loans; working capital and personal loans; and loans to micro, small, and medium enterprises, as well as loans to non-banking finance companies. In addition, the company offers home, secured business, joint liability group, two-wheeler, and individual loans; and emergency credit line guarantee schemes. Further, it provides debit cards; NRI banking services; internet, phone, and mobile banking services, as well as other digital payment solutions; life and general insurance services; and social security schemes. The company was incorporated in 2008 and is based in Navi Mumbai, India.",0.04,none,344.0
34,ZENSARTECH,Zensar Technologies Limited,EQ,09-JUL-2003,INE520A01027,information-technology-services,technology,Information Technology,Computers - Software & Consulting,793.8,790.0,781.55,817.15,793.8,790.0,781.55,817.15,854697.0,854697.0,648547.0,526228.0,526228.0,515.0,839.5,723.392,695.23724,801.2,0.3077613,0.2764505,2.0,3.964,2.627,3.294,136235237.0,226972000.0,227270000.0,0.03487,1735603200.0,1721347200.0,7.0,1721347200.0,5:1,1536278400.0,0.3167,2.0,1,2,18208.8728576,167695073280.0,15091999744.0,66.688,1468999936.0,50299998208.0,222.02,7680000000.0,4775249920.0,4984999936.0,163.75,4.8928246,3.6200545,3.334,21.835,-0.104,0.054,-0.105,6486000128.0,28.44,,28.171589,0.12895,0.21672001,0.15268,0.13096,0.095769994,0.18643999,"Zensar Technologies Limited, a digital solutions and technology services company, provides information technology (IT) services and solutions in the United States, Europe, Africa, India, and internationally. It operates through Digital and Application Services and Digital Foundation Services segments. The company offers experience services, include product/experience research, strategy and design, and product and experience engineering services, as well as creative, content, brand, and campaign services; advanced engineering services, such as digital engineering, AI engineering buddy, cloud transformation and operation, and cloud strategy and operating model; and data engineering and analytics services, include accelerated generative AI, Google gen AI, data engineering, artificial intelligence and machine learning, automation, and visualization and analytics services. It also provides application services, such as application management, quality engineering, oracle, salesforce, and SAP; and foundation services, include digital infrastructure, workplace, experience management, operations, and security; and ZenSOC platform services. It serves manufacturing, retail, media, banking, insurance, healthcare, and utilities industries. Zensar Technologies Limited was incorporated in 1963 and is headquartered in Pune, India.",0.961,none,112.0
35,ABCAPITAL,Aditya Birla Capital Limited,EQ,01-SEP-2017,INE674K01013,financial-conglomerates,financial-services,Financial Services,Investment Company,197.5,197.5,191.35,197.5,197.5,197.5,191.35,197.5,2607275.0,2607275.0,5741778.0,3242786.0,3242786.0,155.0,246.9,203.1952,214.4034,196.71,0.18571424,0.2764505,2.0,399.158,93.686,120.135,806193672.0,2605100032.0,2616229888.0,0.7596,1735603200.0,,,,,,,10.0,1,10,51244.924928,1717156184064.0,29676400640.0,11.385,1216339247104.0,288972111872.0,111.096,,,-227083796480.0,110.094,1.7867459,1.7733519,5.942,,0.413,0.375,0.42,37401800704.0,14.28,7.08,13.77521,0.12946,0.27929002,,0.17397,0.01676,0.13519,"Aditya Birla Capital Limited, through its subsidiaries, provides various financial products and services in India and internationally. It operates through NBFC, Housing Finance, Life Insurance, Asset Management, General Insurance Broking, Stock and Securities Broking, Health Insurance, and Other Financial Services segments. The company offers housing loans, such as home extension, renovation, construction, and plot and construction loans; loan against property; personal and flexible loans; secured and unsecured business loan; corporate loans; lease rental discounting; construction finance; and SME loans, as well as loans against securities. It also provides debt, equity, hybrid, retirement, children's, exchange traded, and index funds, and fund of funds; equity trading, margin trading facility, and bonds; fixed deposit and digital gold; and tax planning services; mutual funds; stock and securities; pension funds; and portfolio management services. In addition, the company offers life insurance, including term insurance, and retirement, savings, and ULIP plans; health and wellness, and super top-up health insurance plans; and motor insurance comprising bike and car insurance products, as well as group life, health, and corporate general insurance products. Further, it provides payment solutions and credit card products. The company was incorporated in 2007 and is based in Mumbai, India. Aditya Birla Capital Limited operates as a subsidiary of Grasim Industries Limited.",1.133,none,56.0
36,JISLDVREQS,Jain Irrigation Systems Limited,EQ,30-NOV-2011,IN9175A01010,conglomerates,industrials,Industrials,Plastic Products - Industrial,38.1,37.8,36.89,39.95,38.1,37.8,36.89,39.95,206336.0,206336.0,97974.0,184315.0,184315.0,27.15,45.95,33.2192,35.56335,38.74,0.19016898,0.2764505,2.0,70.727,0.523,1.322,399181878.0,19294300.0,1351040000.0,0.33443,1735603200.0,1568246400.0,1.0,1568246400.0,,,,2.0,1,2,5233.9290112,67586084864.0,785200000.0,1.109,39542501376.0,57610350592.0,81.156,6927569920.0,349967488.0,5722149888.0,76.996,0.503143,0.90850496,1.173,9.756,,-0.118,,529430016.0,0.7,,55.34286,0.00082,0.42878,0.120249994,0.07174,0.026029998,0.00813,"Jain Irrigation Systems Limited manufactures and sells micro-irrigation systems in India, Europe, North America, and internationally. The company operates through Hi-Tech Agri Input Products, Plastic, Agro Processing, and Other Business segments. It provides drip irrigation; micro and mini sprinklers; sprinkler irrigation systems; hose reel and boom irrigation; filters, dosing pumps, and injectors; PVC and HDPE pipes and fittings; plastic sheets; hi-tech planting material; environment-controlled agriculture; polypropylene piping products; and plumbing and drainage systems. The company also offers green energy products, including solar photovoltaic (PV) modules, solar pumps, solar off grid power plants, solar rooftop grid connected plants, solar water heating systems, LED based home and street lighting products, LED lanterns, and module mounting structure solutions, as well as undertakes turnkey projects. In addition, it is involved in the fruit, vegetable, and spice processing activities; provision of dehydrated onion and vegetable products, aseptic fruit purees, concentrates, clarified juices, individually quick frozen, and frozen products under the Jain Farm Fresh brand; manufacture of fruit or vegetable juices and their concentrate squashes, powder, and spices; and manufactures and supplies tissue cultured plants and agriculture equipment and inputs. Further, the company engages in distribution of food ingredients, dehydrated onions, and other vegetables; and generates power through solar and biogas power plants. Additionally, the company manufactures and sells plastic sheets; and engages in the food and frozen foods business. Jain Irrigation Systems Limited was founded in 1963 and is headquartered in Jalgaon, India.",1.297,none,227.0
37,DHARMAJ,Dharmaj Crop Guard Limited,EQ,08-DEC-2022,INE00OQ01016,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,305.25,304.9,300.8,313.0,305.25,304.9,300.8,313.0,57096.0,57096.0,120932.0,122684.0,122684.0,196.95,389.65,311.799,287.88934,311.55,0.14519393,0.2764505,2.0,31.134,,,7968957.0,33797300.0,34511400.0,0.71693003,,,,,,,,10.0,1,10,1052.9548288,13335040000.0,29990000.0,0.888,1118870016.0,7518550016.0,222.507,677825024.0,,,106.33,2.930029,1.400476,1.774,19.673,0.04,0.576,0.039,449380000.0,11.96,,26.04933,0.059770003,0.21249,0.090150006,0.08818,,,"Dharmaj Crop Guard Limited engages in manufacturing, distributing, and marketing of a range of agro chemical formulations in India. The company's agro chemical formulations include insecticides, fungicides, herbicides, plant growth regulators, micro fertilizers, and antibiotics to the B2C and B2B customers. It also manufactures and sells general insect and pest control chemicals for public and animal health protection applications; and offers crop protection solutions, and agrochemical active ingredients and intermediates. The company exports its products to Latin America, East African countries, the Middle East, and Far East Asia. Dharmaj Crop Guard Limited was incorporated in 2015 and is based in Ahmedabad, India.",,none,383.0
38,ADFFOODS,ADF Foods Limited,EQ,15-SEP-2010,INE982B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,329.45,328.8,325.4,345.0,329.45,328.8,325.4,345.0,407565.0,407565.0,552570.0,244617.0,244617.0,179.0,347.35,305.007,248.1396,343.55,0.7233509,0.2764505,2.0,11.537,4.12,6.349,28084287.0,109864000.0,110071000.0,0.41318,1735603200.0,1730851200.0,0.6,1730851200.0,5:1,1694390400.0,0.16620001,2.0,1,2,3781.4890496,36908478464.0,1378182016.0,12.542,534353984.0,5663053824.0,51.593,1020780032.0,39568000.0,386236000.0,42.148,8.151039,6.677473,6.517,36.157,0.307,0.295,0.311,792958016.0,7.21,,47.649097,0.14002,0.52015996,0.18024999,0.14348,0.10297,0.17274,"ADF Foods Limited engages in the manufacture and sale of various food products in India and internationally. It operates in two segments, Process and Preserved Food, and Distribution Business. The company offers frozen snacks, breads, vegetables, ready-to-eat food, meal accompaniments, condiment pastes, cooking sauces, spices, and flavored drink milk, as well as mango pulps and mango slices, papads, ready-to-cook food, burritos, pickles, and chutneys. It offers its products under the Ashoka, Truly Indian, Camel, Aeroplane, ADF Soul, Khansaama, Nate's, and PJ's Organics brand names. The company also exports its products in North America, Europe, the Middle East, and the Asia-Pacific. ADF Foods Limited was founded in 1932 and is based in Mumbai, India.",0.903,none,252.0
39,NIPPOBATRY,Indo-National Limited,EQ,06-OCT-1999,INE567A01028,electrical-equipment-parts,industrials,Fast Moving Consumer Goods,Household Products,591.3,585.9,576.7,590.1,591.3,585.9,576.7,590.1,4673.0,4673.0,7982.0,14213.0,14213.0,500.0,857.8,543.699,581.3657,581.05,-0.16130197,0.2764505,2.0,36.972,,,949638.0,7500000.0,7553270.0,0.70559,1735603200.0,1726704000.0,5.0,1726704000.0,2:1,1635379200.0,0.026099999,5.0,1,5,435.7874688,2841356288.0,475476000.0,126.82,1056313024.0,6299092992.0,840.532,290277760.0,,,675.306,0.8604247,0.69182575,0.451,9.788,-0.26,0.073,-0.261,1437304064.0,188.78,,3.0779214,0.22818,0.4259,0.046079997,0.1069,,,"Indo National Limited manufactures and distributes dry cell batteries, rechargeable batteries, flashlights, and general lighting products in India. The company offers alkaline and zinc batteries; battery operated and rechargeable torches; LED lighting, including battens, spotlight, down and panel light, rechargeable bulbs, and regular bulbs. It provides spike guards and flex boxes; mosquito and liquid vaporizer; electrical products; other FMCG products; and razors and blades under DORCO brand. The company was formerly known as Nippo Batteries Co. Ltd. and changed its name to Indo National Limited in April 2013. Indo National Limited was incorporated in 1972 and is headquartered in Chennai, India.",0.442,none,462.0
40,MEDPLUS,Medplus Health Services Limited,EQ,23-DEC-2021,INE804L01022,pharmaceutical-retailers,healthcare,Consumer Discretionary,Pharmacy Retail,844.75,847.8,832.45,864.2,844.75,847.8,832.45,864.2,424782.0,424782.0,479184.0,613392.0,613392.0,598.6,875.65,720.782,692.6993,855.0,0.12916005,0.2764505,2.0,64.004,,,62059396.0,119469000.0,121711000.0,0.41928002,1735603200.0,,,,,,,2.0,1,2,10219.3872896,89070354432.0,1742370048.0,14.575,10095689728.0,58293841920.0,486.507,2184294912.0,,,132.004,6.4770765,1.7530818,1.528,40.778,2.75,0.159,2.794,760499968.0,8.38,15.12,102.02864,0.013049999,0.22113001,0.037469998,0.02266,,,"MedPlus Health Services Limited engages in the retail trading of medicines and general items in India. It manufactures and trades in pharmaceutical and wellness products, comprising medicines, vitamins, medical devices, and test kits; and offers consumer goods, such as home and personal care products, including toiletries, baby care products, soaps and detergents, and sanitizers. The company also provides wholesale cash and carry; diagnostic, pathological, and laboratory testing services, as well as engages in the contract manufacturing of private label pharmaceuticals. It operates stores in Telangana, Andhra Pradesh, Karnataka, Tamil Nadu, West Bengal, Maharashtra, Orissa, Madhya Pradesh, Chhattisgarh, Kerala, and Puducherry, as well as online platform. The company was incorporated in 2006 and is based in Hyderabad, India.",0.766,strong_buy,162.0
41,EMAMILTD,Emami Limited,EQ,03-AUG-2006,INE548C01032,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,604.95,606.0,586.7,609.85,604.95,606.0,586.7,609.85,1556925.0,1556925.0,648387.0,914813.0,914813.0,417.1,860.0,672.028,654.99475,592.05,0.19593978,0.2764505,2.0,2.831,1.226,1.962,187132066.0,436500000.0,445790016.0,0.6836,1735603200.0,1731888000.0,4.0,1731888000.0,2:1,1529539200.0,0.45200002,1.0,1,1,25842.9812736,253068050432.0,6194599936.0,14.186,743900032.0,36842246144.0,84.405,9827200000.0,6835238912.0,8057458176.0,60.198,9.835044,7.014497,6.869,25.752,0.191,0.03,0.191,7726096896.0,17.7,,33.44915,0.20971,0.67163,0.26674,0.23111,0.14798,0.30492002,"Emami Limited manufactures and markets personal and healthcare products in India and internationally. It provides ayurvedic antiseptic cream, prickly heat powder, doodh kesar body lotion, aloe neem lotion, vasocare herbal petroleum jelly, coconut oil, aloe vera gel, and hygiene products under the Boroplus brand; cool oil, extra thanda, gold ayurvedic oil, therapy ayurvedic body massage and stress relief oil, maxx cool talc, and cool talc under the Navratna brand; and balm, balm ultra-power, quick relief roll-on, ortho vedic oil, ointment, relief gel and spray, healthcare products, pancharishta, nityam, and kesari jivan under the Zandu brand. The company also offers radiance cream and instant radiance face wash for men under the Fair and Handsome brand; haircare products and shampoo under the Kesh King brand; balm under the Mentho Plus brand; prickly heat powder under the Dermicool brand; hair oil, shampoos, and conditioners under the Emami 7 Oils in One brand; deodorants under the HE brand; hair colors under the Emami Diamond Shine brand; talc under the Emami Golden Beauty brand; herbal fairness cream under the Emami Naturally Fair brand; toothpaste under the Ayucare brand; hair colors and oils under the Emami Gold brand; and moisturisers, lotion, soft creams, glycerine creams and oils, petroleum jelly, baby shampoos, and other skin products under the Cream21 brand. Emami Limited was founded in 1974 and is headquartered in Kolkata, India.",0.78,buy,84.0
42,GRMOVER,GRM Overseas Limited,EQ,07-SEP-2022,INE192H01020,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,207.82,207.28,203.0,210.5,207.82,207.28,203.0,210.5,56515.0,56515.0,175688.0,78327.0,78327.0,113.0,289.0,217.0212,192.99345,206.54,0.011954904,0.2764505,2.0,118.161,,,10843358.0,60000000.0,60090100.0,0.78862,1735603200.0,,,,,,,2.0,1,2,1241.1009024,16005795840.0,102086000.0,1.699,3931062016.0,13621579776.0,226.891,715973248.0,,,55.112,3.747641,0.91112846,1.175,22.355,0.031,0.155,0.033,613024000.0,10.49,,19.689228,0.045,0.13975,0.05256,0.06138,,,"GRM Overseas Limited primarily engages in the milling, processing, and marketing of branded and non-branded basmati rice in India. It also offers spices; and chakki fresh atta, as well as ready to cook biryani kit. The company markets its products under 10X, 7 Express, Tanoush, Shakti, and Himalaya brands. It also exports its products to the Middle East, the United Kingdom, and the United States, and internationally. GRM Overseas Limited was founded in 1974 and is based in Panipat, India.",0.701,none,364.0
43,RKDL,Ravi Kumar Distilleries Limited,EQ,27-DEC-2010,INE722J01012,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,31.0,30.38,30.38,30.38,31.0,30.38,30.38,30.38,7174.0,7174.0,14605.0,11461.0,11461.0,18.5,38.69,26.7054,26.79555,30.38,0.36233187,0.2764505,2.0,95.088,,,8277360.0,24000000.0,24489800.0,0.70682,1735603200.0,1311638400.0,0.25,1311638400.0,,,,10.0,1,10,72.912,879619008.0,26004000.0,1.334,396868000.0,239376000.0,10.254,-72696248.0,,,17.39,1.746981,3.0459194,3.675,-12.1,,-0.092,,-14386000.0,0.08,,379.75,-0.060100004,0.1204,-0.30369,0.0078799995,,,"Ravi Kumar Distilleries Limited engages in the manufacture, sale, and trading of Indian made foreign liquors in India. The company provides whisky, brandy, rum, gin, and vodka under the Capricorn, Jean Brothers, Black Berry, 2Barrels, Green Magic, Chevalier, and Once More brands. It also designs and erects liquor plants on turnkey basis; and provides consultation for sourcing and supplying of liquor, beer, wine, etc. The company was incorporated in 1993 and is based in Puducherry, India.",-0.024,none,581.0
44,ARENTERP,Rajdarshan Industries Limited,EQ,18-OCT-1995,INE610C01014,other-industrial-metals-mining,basic-materials,Commodities,Trading - Minerals,68.17,64.78,64.76,65.0,68.17,64.78,64.76,65.0,4756.0,4756.0,18194.0,87995.0,87995.0,36.6,88.34,50.7412,47.92055,64.76,0.61899996,0.2764505,2.0,,3.666,10.773,1086124.0,3108300.0,3113100.0,0.64847,1735603200.0,,,,,,,10.0,1,10,20.1604368,192382288.0,7707000.0,2.494,,25983480.0,8.337,-1279921.0,-10707425.0,-7166095.0,77.146,0.83944726,7.758944,7.404,-150.308,0.133,,0.121,10561600.0,3.4,,19.047058,0.40647,0.31514,-0.04926,-0.096370004,-0.00389,0.04601,"Rajdarshan Industries Limited engages in the trading of quartz grit and powder, and consumables used in the production of quartz stone in India. It is also involved in the project management, marketing consultancy, limestone, cement plant, marble and mines machine activities, as well as trading in minerals. The company was formerly known as A.R. Enterprises Limited. Rajdarshan Industries Limited was incorporated in 1980 and is based in Udaipur, India.",0.397,none,600.0
45,GENESYS,Genesys International Corporation Limited,EQ,23-JAN-2003,INE727B01026,software-application,technology,Information Technology,IT Enabled Services,947.25,942.0,929.3,951.0,947.25,942.0,929.3,951.0,191564.0,191564.0,448730.0,328468.0,328468.0,403.1,998.95,809.756,684.848,932.8,1.1291943,0.2764505,2.0,14.352,1.322,2.637,15124810.0,39720400.0,40741500.0,0.54745,1735603200.0,1568764800.0,0.125,1568764800.0,2:1,1277251200.0,,5.0,1,5,3705.11872,37992525824.0,169752992.0,4.232,734300992.0,2582891008.0,64.396,1089137024.0,-810579776.0,-157762000.0,127.211,7.3326993,14.3448515,14.709,34.883,,1.17,,473172992.0,11.1,13.6,84.03603,0.1832,0.53936,0.42167,0.23784,0.07457,0.10263,"Genesys International Corporation Limited provides geographical information services in India and internationally. The company offers photogrammetry, remote sensing, cartography, data conversion, state of the art terrestrial; and 3D geocontent, including location navigation mapping and other computer based related services. It also provides 3D Digital Twin services; terrestrial, backpack, mobile, and aerial LiDAR scanners; geospatial services, such as data capture, conversion, processing, integration, maintenance, and update; WoNoBo platform; HD maps/ADAS; 3D and HD mapping services, and AI machine learning; and application development services, including enterprise GIS and web-based application, mobile app development, and system integration services for public and private enterprises, and consumers. In addition, the company offers building information modeling services; and business consulting services, including requirement analysis, project design and planning, project management, GIS orientation seminar and workshop, and database and application design with system configuration. Further, the company provides various solutions, such as TeleSCAPE, GaSCAPE, InfraSCAPE, CitySCAPE, WaterSCAPE, and market analysis and route planning system. It provides its services to the automotive, urban development, telecom, electric, gas, water supply and sanitization, infrastructure, navigation, and disaster management industries. Genesys International Corporation Limited was incorporated in 1983 and is headquartered in Mumbai, India.",0.522,none,256.0
46,FEDERALBNK,The Federal Bank  Limited,EQ,08-FEB-1995,INE171A01029,banks-regional,financial-services,Financial Services,Private Sector Bank,212.68,212.2,209.7,213.5,212.68,212.2,209.7,213.5,4332774.0,4332774.0,11688618.0,6231361.0,6231361.0,139.4,217.0,202.2836,182.3854,213.15,0.3615458,0.2764505,2.0,,,,2149897963.0,2453629952.0,2453629952.0,0.095970005,1735603200.0,1724371200.0,1.2,1724371200.0,2:1,1436313600.0,0.0717,2.0,1,2,52299.12064,620409585664.0,233162506240.0,95.286,323250290688.0,131142656000.0,53.823,,,-333981286400.0,132.926,1.6035237,3.9879565,4.731,,0.033,0.163,0.103,41299677184.0,16.73,11.69,12.740585,0.31492,,,0.43,0.01316,0.13948,"The Federal Bank Limited provides a range of banking and financial services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. Its deposit products include savings accounts, current accounts, noor personal accounts, demat accounts, salary accounts, fixed deposits, cash certificates, recurring deposits, exchange earners' foreign currency accounts, gilt accounts, and NRI deposit schemes. In addition, the company's loan portfolio comprises personal, gold, housing, car, property, education and career, instant digital, SME business, agri and agri allied, and other loans; loans against sovereign gold bonds and fixed deposit; term loans, project finance, and working capital loans; and debit and credit cards. Further, it offers life, health, and general insurance products; cash management, wealth management, and merchant banking services; mutual funds, sovereign gold bonds, online trading, and national pension system; treasury products; and remittance, fund transfer, payment and collection, bill discounting, bank guarantees, letter of credit, packing credit limit, trade finance, LC bill discounting, safe deposit locker, e-commerce, internet banking, mobile banking, ATM, and tele banking services. The Federal Bank Limited operates a network of branches and ATMs/cash recyclers. The company was formerly known as Travancore Federal Bank Limited and changed its name to The Federal Bank Limited in March 1947. The Federal Bank Limited was incorporated in 1931 and is based in Aluva, India.",0.905,buy,54.0
47,CARYSIL,CARYSIL LIMITED,EQ,14-JAN-2021,INE482D01024,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,769.15,765.05,755.25,768.95,769.15,765.05,755.25,768.95,44327.0,44327.0,61993.0,50945.0,50945.0,720.55,1150.95,778.558,848.6863,760.55,-0.15597606,0.2764505,2.0,53.728,0.839,1.505,13021986.0,28415600.0,28436200.0,0.48049998,1735603200.0,1726531200.0,2.0,1726531200.0,,,0.0871,2.0,1,2,2162.7152384,23280674816.0,1027800000.0,36.218,2681100032.0,7867577856.0,289.213,1371438976.0,-584244096.0,-452428992.0,174.284,4.3638544,2.748896,2.959,16.975,-0.03,0.266,0.088,635184000.0,22.97,,33.11058,0.08073,0.54373,0.17432,0.13213,0.07763,0.15459,"Carysil Limited, together with its subsidiaries, manufactures and trades in quartz kitchen and stainless steel kitchen sinks, bath products, tiles, kitchen appliances, and accessories in India. It offers faucets and food waste disposers; kitchen surfaces; quartz designer tiles; built-in kitchen appliances, which includes chimneys, cook-tops, wine chillers, dishwashers, built-in ovens, microwave ovens, hobs, cooking ranges, ice and coffee makers, and other products, as well as bathroom products, including water closet, fittings, and taps. The company sells its products under the Tekcarysil, Carysil, and Sternhagen brands. It also exports its products to approximately 55 countries. The company was formerly known as Acrysil Limited. Carysil Limited was incorporated in 1987 and is headquartered in Bhavnagar, India.",1.118,none,301.0
48,IKIO,IKIO Lighting Limited,EQ,16-JUN-2023,INE0LOJ01019,electronic-components,technology,Consumer Discretionary,Consumer Electronics,265.4,264.0,260.2,272.6,265.4,264.0,260.2,272.6,54963.0,54963.0,112835.0,78281.0,78281.0,245.45,362.0,268.78,288.18076,266.5,-0.24030787,0.2764505,2.0,12.722,,,22841084.0,77280704.0,78299800.0,0.72495,1735603200.0,1723507200.0,1.0,1723507200.0,,,,10.0,1,10,2059.5308544,20157177856.0,1879440000.0,24.32,703280000.0,4566349824.0,61.003,811872512.0,,,71.532,3.7256055,4.5102344,4.414,24.828,-0.106,0.172,-0.105,591160000.0,7.22,,36.911358,0.12946,0.38785,0.17778999,0.095010005,,,"IKIO Lighting Limited designs, develops, and produces light emitting diode (LED) lighting and energy solutions in India. The company offers ODM for LED lights, switches and hardware components, LED refrigeration lights and controls, recreational vehicle components, and LED drivers. It also provides LED lighting, which includes lights, fittings, fixtures, accessories, and components; lighting solutions, including lights, drivers, and controls, to commercial refrigeration equipment manufacturers; non-lighting solutions, such as solar panels, ABS pipes, IPS controllers, rotary switches, fan regulators and assembly, lithium battery, USB chargers; and other products, including client-designed fan regulators, light strips, mouldings, and other components and spares. Its equipment and systems are used in various industries, including residential, industrial, and commercial lighting. The company was incorporated in 2016 and is based in Noida, India.",,none,311.0
