,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
192,SHRIRAMFIN,Shriram Finance Limited,EQ,11-DEC-1996,INE721A01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),3060.05,3060.0,3036.15,3098.0,3060.05,3060.0,3036.15,3098.0,730363.0,730363.0,1346977.0,918231.0,918231.0,2119.45,3652.25,3020.828,2904.714,3048.35,0.40860343,0.24936128,2.0,296.607,3.91,4.137,251819302.0,376059008.0,376059008.0,0.33658,1735603200.0,1730937600.0,22.0,1730937600.0,5:1,1736467200.0,0.21200001,10.0,1,10,114635.9513088,2555245232128.0,174640693248.0,464.482,1576232812544.0,174732902400.0,465.048,,,-347604090880.0,1393.433,2.1876547,6.560639,14.624,,0.198,0.15,0.198,79848603648.0,212.37,,14.353958,0.46003,0.96438,,0.62333,0.0322,0.1609,"Shriram Finance Limited, a non-banking finance company, primarily engages in the provision of financing services in India. It offers fixed and recurring deposits; commercial vehicle loans for commercial goods vehicles, passenger vehicles, tractors and farm equipment, and construction equipment; and multi-utility vehicle, two-wheeler, gold, and personal loans. The company also provides business loans, such as small and medium enterprise loans; working capital loans, including tyre, tax, fuel, and toll financing, and repair/top-up loans and challan discounting; insurance products life, motor, personal accident, and home insurance products; and payment services. It serves first time buyers, small road transport operators, and individuals; and micro, small, and medium enterprises (MSMEs) customers consisting of self-employed professionals, wholesale and retail dealers, merchants, builders, small and medium scale manufacturing concerns, and service providers. The company was formerly known as Shriram Transport Finance Company Limited and changed its name to Shriram Finance Limited in November 2022. Shriram Finance Limited was incorporated in 1979 and is based in Mumbai, India.",1.165,strong_buy,27.0
193,HECPROJECT,HEC Infra Projects Limited,BE,30-DEC-2021,INE558R01013,engineering-construction,industrials,Industrials,Civil Construction,122.7,121.25,121.25,125.15,122.7,121.25,121.25,125.15,11020.0,11020.0,32158.0,3609.0,3609.0,66.7,168.53,125.5352,107.41705,125.15,0.57509625,0.24936128,2.0,86.658,,,8408590.0,10138200.0,10138200.0,,1703980800.0,1537315200.0,0.2,1537315200.0,5:1,1633564800.0,,10.0,1,10,126.8795776,1655412352.0,114901000.0,11.334,302104992.0,785550016.0,76.989,58978000.0,,,34.387,3.6394567,1.6151687,2.107,28.068,3.1,0.359,3.208,53532000.0,6.01,,20.823627,0.06815,0.52989,0.07508,0.07427,,,"HEC Infra Projects Limited operates as an engineering, procurement, and construction contractor for electro-mechanical and instrumentation projects in India. The company offers various services comprising substation and switchyard, overhead transmission, and cable laying projects; water pumping stations; solar solutions, such as solar power plants and rooftop solutions; and extra low voltage systems comprising CCTV, access control, fire alarm, data networks, EPBAX, background music system and voice evacuation system, HVAC work, building management system, and TV Distribution. The company also provides services for indoor lighting solutions; public address services; and air conditioning system. It serves the engineering and allied industries; textile, glass, and cement industries; chemical, pharmaceutical, and food products; steel and non-ferrous industries; petrochemical, refineries, and gas and oil sectors; commercial projects; dairy and allied industries; paints; and cement industries. HEC Infra Projects Limited was incorporated in 2005 and is based in Ahmedabad, India.",-0.352,none,543.0
194,MOTILALOFS,Motilal Oswal Financial Services Limited,EQ,11-SEP-2007,INE338I01027,capital-markets,financial-services,Financial Services,Stockbroking & Allied,985.2,989.5,968.35,999.95,985.2,989.5,968.35,999.95,1069977.0,1069977.0,2863254.0,1308287.0,1308287.0,320.65,1064.0,941.691,719.0004,971.2,2.0268443,0.24936128,2.0,159.645,,,147380216.0,599278976.0,599340032.0,0.51321,1735603200.0,1707177600.0,3.5,1707177600.0,4:1,1717977600.0,0.0627,1.0,1,1,58201.9776512,636333850624.0,52856700928.0,88.531,139988500480.0,67863101440.0,114.201,,,,146.499,6.6293974,8.576381,9.377,,0.64,0.568,0.674,27960199168.0,55.86,50.3,17.386324,0.41201,0.80542,,0.53203,,0.37226,"Motilal Oswal Financial Services Limited offers financial services in India. It operates through Capital Market, Fund Based Activities, Asset Management and Advisory, and Home Finance segments. The company offers broking and distribution services, such as equities, derivatives, commodities, currencies, mutual funds, and insurance products, as well as depository, portfolio management, and asset management services. It also provides private wealth management services, such as equity, alternate, credit, estate planning, and property advisory services; primary equity offerings; and home loans. In addition, the company offers institutional broking services, including cash and derivatives; private equity services; and investment banking advisory and transaction services, including equity private placement, mergers and acquisitions advisory, and equity capital markets transaction services. It serves high net worth individuals; and mutual funds, foreign institutional investors, financial institutions, and corporate clients. Motilal Oswal Financial Services Limited was founded in 1987 and is headquartered in Mumbai, India.",0.36,none,54.0
195,MUTHOOTCAP,Muthoot Capital Services Limited,EQ,24-AUG-2015,INE296G01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),335.9,335.65,333.0,338.75,335.9,335.65,333.0,338.75,12863.0,12863.0,44648.0,19566.0,19566.0,262.0,410.45,355.223,329.7445,336.65,-0.11535424,0.24936128,2.0,330.491,41.298,41.298,4872498.0,16447500.0,16502000.0,0.62617,,1458172800.0,5.0,1458172800.0,11:10,1497225600.0,,10.0,1,10,553.7050624,23487762432.0,3182170880.0,193.458,21132406784.0,2378787072.0,144.632,,,-6068595200.0,388.733,0.86601853,2.3276782,9.874,,-0.808,0.122,-0.808,484662016.0,29.46,,11.42736,0.20374,0.99857,,0.34604,0.01904,0.07882,"Muthoot Capital Services Limited, a non-banking finance company, provides fund and non-fund based financial services in India. The company offers two-wheeler, used car, secured business, and loyalty loans; short-term and long-term deposits; and subordinated debts. It serves retail, corporate, and institutional customers through a network of branches. Muthoot Capital Services Limited was incorporated in 1994 and is based in Kochi, India.",0.605,none,444.0
196,FEDERALBNK,The Federal Bank  Limited,EQ,08-FEB-1995,INE171A01029,banks-regional,financial-services,Financial Services,Private Sector Bank,206.14,205.0,204.69,207.23,206.14,205.0,204.69,207.23,5482505.0,5482505.0,11582841.0,11935174.0,11935174.0,139.4,217.0,205.1178,186.003,205.25,0.3333764,0.24936128,2.0,,,,2149897963.0,2453629952.0,2453629952.0,0.08286,1735603200.0,1724371200.0,1.2,1724371200.0,2:1,1436313600.0,0.0717,2.0,1,2,50360.7558144,601078431744.0,233162506240.0,95.286,323250290688.0,131142656000.0,53.823,,,-333981286400.0,132.926,1.5440923,3.8401506,4.583,,0.033,0.163,0.103,41299677184.0,16.74,11.69,12.261051,0.31492,,,0.43,0.01316,0.13948,"The Federal Bank Limited provides a range of banking and financial services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. Its deposit products include savings accounts, current accounts, noor personal accounts, demat accounts, salary accounts, fixed deposits, cash certificates, recurring deposits, exchange earners' foreign currency accounts, gilt accounts, and NRI deposit schemes. In addition, the company's loan portfolio comprises personal, gold, housing, car, property, education and career, instant digital, SME business, agri and agri allied, and other loans; loans against sovereign gold bonds and fixed deposit; term loans, project finance, and working capital loans; and debit and credit cards. Further, it offers life, health, and general insurance products; cash management, wealth management, and merchant banking services; mutual funds, sovereign gold bonds, online trading, and national pension system; treasury products; and remittance, fund transfer, payment and collection, bill discounting, bank guarantees, letter of credit, packing credit limit, trade finance, LC bill discounting, safe deposit locker, e-commerce, internet banking, mobile banking, ATM, and tele banking services. The Federal Bank Limited operates a network of branches and ATMs/cash recyclers. The company was formerly known as Travancore Federal Bank Limited and changed its name to The Federal Bank Limited in March 1947. The Federal Bank Limited was incorporated in 1931 and is based in Aluva, India.",0.905,buy,61.0
197,SOFTTECH,Softtech Engineers Limited,EQ,25-FEB-2022,INE728Z01015,software-application,technology,Information Technology,Computers - Software & Consulting,544.95,559.8,525.25,559.8,544.95,559.8,525.25,559.8,2853.0,2853.0,36533.0,9619.0,9619.0,236.0,612.05,430.379,365.80325,534.05,1.2193036,0.24936128,2.0,30.782,,,1822011.0,13807100.0,13807100.0,0.84274,1735603200.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,737.3681664,5162060800.0,112134000.0,8.821,385036000.0,797180992.0,67.773,249687504.0,,,98.359,5.4296,9.249696,6.475,20.674,0.02,0.05,0.153,36623000.0,2.56,,208.61328,0.045939997,0.58804,0.31320998,0.10182,,,"SoftTech Engineers Limited develops software products and solutions for the architecture, engineering, and construction sectors in India and internationally. The company offers AutoDCR, a solution for smart city projects by automating building and layout plan approvals; PWIMS, a web based integrated works and procurement management software that is used for managing processes of works planning, procurement and maintenance large government, as well as private civil infrastructure organizations. It also provides OPTICON, an enterprise resource planning software primarily for construction enterprises; BIMDCR, a 3D building information model based online single window clearance system that facilitates automatic scrutiny of building proposals; RuleBuddy, an e-commerce platform that helps customers solve their queries prior to commissioning of construction activities; and CIVIT, an AI-powered platform that includes CivitPERMIT, CivitINFRA, CivitPLAN, CivitBUILD, and CivitOPERATE for transforming AEC landscape. In addition, the company offers a range of geospatial solutions ranging from base map creation, DGPS survey, field survey, drone survey, LiDAR survey, and enterprise GIS platform, as well as customized web GIS and mobile application; and building information modeling (BIM) services, including project coordination, precise planning, risk mitigation, intelligent planning, and cost optimization. It serves government bodies, property developers, municipal corporations, investors, real estate companies, contractors, architects, and consultants. SoftTech Engineers Limited was incorporated in 1996 and is headquartered in Pune, India.",0.075,none,415.0
198,IL&FSTRANS,IL&FS Transportation Networks Limited,BZ,30-MAR-2010,INE975G01012,infrastructure-operations,industrials,Industrials,Civil Construction,5.72,5.45,5.43,6.0,5.72,5.45,5.43,6.0,114852.0,114852.0,48877.0,48595.0,48595.0,3.8,8.62,5.6726,5.65435,5.44,-0.02222222,0.24936128,2.0,385.701,0.016,0.075,81262995.0,328960000.0,328960000.0,0.74251,1609372800.0,1469750400.0,2.0,1469750400.0,,,,10.0,1,10,178.95424,277435449344.0,9285300224.0,28.226,276430585856.0,995100032.0,3.025,-1182000000.0,-5176137728.0,-192500000.0,-451.717,,1.7983543,278.802,-234.717,,0.76,0.033,-9729500160.0,-38.45,,,,-0.46227002,-1.18782,0.34368,-0.02629,,"IL&FS Transportation Networks Limited develops, operates, manages, and maintains transportation infrastructure projects in India and internationally. The company undertakes highway, flyover, bridge, road, metro rail, city bus, and border check post projects. It also provides operation, maintenance, and allied services; and toll collection services for toll road projects. The company was incorporated in 2000 and is based in Mumbai, India. IL&FS Transportation Networks Limited operates as a subsidiary of Infrastructure Leasing and Financial Services Limited.",0.619,none,527.0
199,CENTENKA,Century Enka Limited,EQ,10-MAY-1995,INE485A01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,641.45,641.7,625.0,647.95,641.45,641.7,625.0,647.95,31141.0,31141.0,81751.0,40098.0,40098.0,377.75,864.9,639.499,616.1435,628.0,0.39597392,0.24936128,2.0,3.715,1.706,3.017,14179521.0,21850600.0,21986800.0,0.36854,1735603200.0,1724112000.0,10.0,1724112000.0,,,0.3093,10.0,1,10,1380.7710208,11033276416.0,3213400064.0,147.006,519200000.0,19835400192.0,907.734,1300999936.0,960462528.0,1683900032.0,639.328,0.9822814,0.69611454,0.556,8.481,3.995,0.353,3.988,706600000.0,32.33,,19.424683,0.03562,0.216,0.06559,0.044180002,0.028180001,0.05195,"Century Enka Limited engages in the production and sale of synthetic yarns and related products in India and internationally. The company offers nylon filament yarns, such as monofilament, mother, multifilament, and tow yarns; and fully drawn, partially and high oriented, drawn textured, and air textured yarns, and draw winders. It also provides nylon tyre cord fabrics, including yarn, greige fabrics, and dipped fabrics for reinforcement of tires, which are used in motorcycles, scooters, and light commercial vehicles, medium and heavy commercial vehicles, and off-the-road vehicles. The company was incorporated in 1965 and is based in Pune, India.",0.498,none,359.0
200,OPTIEMUS,Optiemus Infracom Limited,EQ,08-AUG-2017,INE350C01017,electronics-computer-distribution,technology,Telecommunication,Telecom - Equipment & Accessories,742.25,768.0,750.0,779.35,742.25,768.0,750.0,779.35,397222.0,397222.0,102445.0,80892.0,80892.0,215.8,873.8,689.598,494.39575,773.8,1.3374271,0.24936128,2.0,38.443,,,18521972.0,85857200.0,86001800.0,0.78423,1735603200.0,1686096000.0,1.5,1686096000.0,,,,10.0,1,10,6654.8191232,53717086208.0,300531008.0,3.5,1638578944.0,17388062720.0,202.523,797841728.0,,,49.673,15.577879,3.8272343,3.089,67.328,0.315,0.75,0.292,595041024.0,7.94,,97.45592,0.03422,0.13982001,0.045879997,0.034089997,,,"Optiemus Infracom Limited, together with its subsidiaries, trades in mobile handset and mobile accessories in India and internationally. It operates through Trading of Mobile Handset and Accessories; and Manufacturing Business segments. The company manufactures and sells personal security and safety devices under the OptiSafe brand; Android handsets under the BlackBerry brand; mobile devices under the Kult and ZEN brands; mobile accessories under the Molife brand; and tempered glass under the RhinoTech brand. It also provides telecom products, IT hardware, hearables, and wearable products; and drones. In addition, the company operates telecom retail chains; Biddr, an online hotel booking platform; and MadForNails, a personalized nail art platform. The company was formerly known as Akanksha Cellular Limited and changed its name to Optiemus Infracom Limited in June 2011. Optiemus Infracom Limited was incorporated in 1993 and is based in Noida, India.",0.379,none,219.0
201,ANTGRAPHIC,Antarctica Limited,EQ,31-DEC-1997,INE414B01021,packaging-containers,consumer-cyclical,Industrials,Packaging,1.47,1.5,1.42,1.5,1.47,1.5,1.42,1.5,387309.0,387309.0,481851.0,1046670.0,1046670.0,1.25,2.48,1.5392,1.638,1.45,-0.13529414,0.24936128,4.0,17.416,,,152006896.0,155010000.0,157119008.0,,,,,,,,,1.0,1,1,22.4764512,256559888.0,3013000.0,0.019,28366000.0,8072000.0,0.052,-4875500.0,,,1.051,1.3796384,27.84496,31.784,-52.622,,-0.187,,-6134000.0,-0.03,,,-0.75991,0.60617,-0.60400003,-1.6141701,,,"Antarctica Limited engages in the manufacture and sale of paper-based packaging and publishing products in India. The company provides folding cartons with inner liner for powers, granulated materials and liquids lock bottom, and reverse tuck-in boxes; and hard tag double chambered tea bags with or without outer envelopes, as well as printed hard tags for tea bag making. It offers printed and PE coated paper cups; and books, brochures, labels, and posters. In addition, the company is engaged in book printing and finishing, and contract packaging. The company supplies its packaging materials to the tea, pharmaceutical, and spices industries. It exports its products to Sri Lanka, the Middle East, the United Arab Emirates, Russia, Kazakhstan, Nepal, and internationally. The company was incorporated in 1991 and is based in Kolkata, India.",0.333,none,595.0
202,IIFLSEC,IIFL Securities Limited,EQ,20-SEP-2019,INE489L01022,other_industry,other_sector,Financial Services,Stockbroking & Allied,331.75,326.35,321.1,335.85,331.75,326.35,321.1,335.85,380154.0,380154.0,401996.0,250535.0,250535.0,316.1,386.7,345.24643,345.24643,331.75,0.040398,0.24936128,2.0,47.391,19.373,19.438,114675745.0,309662016.0,321843008.0,0.62092,1735603200.0,,,,,,,2.0,1,2,10677.141504,62175211520.0,50648928256.0,164.748,10530553856.0,24795039744.0,80.656,,,4213044992.0,72.193,4.5953207,4.3061604,2.508,,0.823,0.303,0.903,7170855936.0,22.56,9.06,14.705231,0.28921,0.79115,,0.40183997,0.08625,0.38261002,"IIFL Capital Services Limited provides capital market services in the primary and secondary markets in India. The company offers equity, commodities, and currency broking; depository participant services, mutual funds, bonds; broking, corporate access, and research support services; investment and trading across asset classes, including equity, commodity, derivatives, currency, margin trading funding. It also provides investment banking services consisting of initial public offerings, qualified institutional placement, right issues, preferential placement, follow-on public offer, share buybacks, tender offers, and delisting services; and advisory services for private equity placements, and mergers and acquisitions. In addition, the company distributes third-party financial products, such as mutual funds, insurance, portfolio management services, alternate investment funds, fixed income, and healthcare products. Further, it provides in-depth insight for asset allocation, market dynamics, wealth management, and investment strategies; and operates a mobile trading application under the IIFL Markets brand name. It serves retail, mass affluent, wealth investors, domestic and foreign institutional investors, sovereign wealth funds, international portfolio investors, mutual funds, insurance companies, banks, pension funds, non-resident individuals, high net worth individuals, alternate investment funds, and corporates. The company was formerly known as IIFL Securities Limited and changed its name to IIFL Capital Services Limited in November 2024. IIFL Capital Services Limited was incorporated in 1996 and is based in Mumbai, India.",0.936,none,163.0
203,CENTUM,Centum Electronics Limited,EQ,05-OCT-2007,INE320B01020,electronic-components,technology,Industrials,Industrial Products,2178.9,2170.0,2106.15,2170.0,2178.9,2170.0,2106.15,2170.0,10231.0,10231.0,35493.0,44480.0,44480.0,1368.0,2390.05,1821.087,1753.2078,2119.75,0.4100175,0.24936128,2.0,115.028,,,4073003.0,12896800.0,12915400.0,0.67542,1735603200.0,1722384000.0,3.0,1722384000.0,,,5.1471004,10.0,1,10,2733.7992192,23089414144.0,481209984.0,37.337,2262710016.0,10891570176.0,694.362,753327488.0,,,157.717,13.440213,2.5100138,2.12,30.65,,0.006,,-35170000.0,-0.87,18.58,,-0.0032300001,0.49122003,0.06917,0.01566,,,"Centum Electronics Limited designs, manufactures, exports, and sells electronic products in India, the United Kingdom, Europe, North America, and internationally. The company offers embedded computers and power converters, test tools, LRU and data recorders, and satellite bus systems for the aerospace and space industries. It provides onboard computer systems, receiver and seeker electronics, transmit receive modules, high power RF amplifiers, vibration hardened oscillators, power converters and systems, digital receivers, digital sequencer and payload controllers, power conditioning and processing units, and radar finger printing systems for the defense industry. In addition, the company offers base station equipment and RF filters for the communication industry; and industrial equipment diagnosis and circuit breaker control systems, solar energy power cabinets, and HIL test simulator turbo alternator regulation products for the industrial and energy sectors. Further, it provides medical devices and equipment that include digital radiography systems, automated pumps for drug injection, ultrasound equipment, patient monitoring devices, customized room controls for operation theaters, and others; and railway automation system gateways, railway embedded controllers and computer boards, and railway energy storage systems and modules, as well as specialist engineering and manufacturing services for the transportation sector. Additionally, the company offers assisted car navigation-passive rollover avoidance systems, automatic telematics modules, automotive flexray demonstrators, automotive elec boards for solar roofs, and power steering encoder acquisition systems for the automotive industry. The company was incorporated in 1993 and is headquartered in Bengaluru, India.",0.469,none,296.0
204,HLVLTD,HLV LIMITED,BE,19-JUL-1995,INE102A01024,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,18.73,18.81,18.81,19.35,18.73,18.81,18.81,19.35,4091564.0,4091564.0,3224046.0,3731365.0,3731365.0,14.76,42.0,18.4542,22.2554,18.88,-0.32382673,0.24936128,2.0,7.377,,,190827900.0,659260032.0,659612032.0,0.76441,1735603200.0,1308614400.0,0.15,1308614400.0,,,,2.0,1,2,1245.3474304,13985500160.0,1140300032.0,1.408,327100000.0,1994300032.0,2.828,278811264.0,,,6.726,2.8070176,6.244534,7.013,50.161,-0.333,0.008,-0.147,235200000.0,0.38,,49.684208,0.117939994,0.63997,0.1398,-0.070310004,,,"HLV Limited owns, operates, and manages hotels, palaces, and resorts in India. It owns and operates The Leela Mumbai hotel. The company was formerly known as Hotel Leelaventure Limited and changed its name to HLV Limited in December 2019. HLV Limited was incorporated in 1981 and is based in Mumbai, India.",0.362,none,366.0
205,JSL,Jindal Stainless Limited,EQ,17-NOV-2003,INE220G01021,steel,basic-materials,Commodities,Iron & Steel,684.4,683.85,675.4,691.0,684.4,683.85,675.4,691.0,715503.0,715503.0,700441.0,971231.0,971231.0,513.5,848.0,707.179,733.4205,677.6,0.1290003,0.24936128,2.0,41.807,0.432,1.268,359354711.0,823769984.0,838334016.0,0.63765,1735603200.0,1724976000.0,2.0,1724976000.0,,,0.0672,2.0,1,2,56805.5103488,601990823936.0,21211199488.0,25.746,64730800128.0,377880608768.0,458.858,44400898048.0,17120175104.0,43163901952.0,187.67,3.610593,1.5032661,1.593,13.558,-0.212,-0.002,-0.211,24524400640.0,29.77,54.29,22.761168,0.064899996,0.30773002,0.1175,0.09672,0.070089996,0.17028,"Jindal Stainless Limited manufactures and sells stainless-steel flat products in India and internationally. The company provides ferro alloys, stainless steel slabs and blooms, hot rolled coils, plates and sheets, and cold rolled coils and sheets, as well as razor blade steel, precision strips, and long products. Its products are used in architecture, building and construction, automotive and transport, railway, consumer durable, and process industry applications. Jindal Stainless Limited was founded in 1970 and is based in New Delhi, India.",1.114,strong_buy,55.0
206,UNITECH,Unitech Limited,BZ,08-SEP-1999,INE694A01020,real-estate-diversified,real-estate,Consumer Discretionary,Residential Commercial Projects,9.71,9.61,9.61,10.08,9.71,9.61,9.61,10.08,3208364.0,3208364.0,3473564.0,2077512.0,2077512.0,7.8,19.8,9.6636,10.51265,9.92,0.14911246,0.24936128,2.0,,,,2158008008.0,2616300032.0,2616300032.0,0.16153999,,1313020800.0,0.1,1313020800.0,2:1,1188432000.0,,2.0,1,2,2595.3695744,84073349120.0,4335609856.0,1.656,72301223936.0,4672906752.0,1.787,-14624392192.0,,,-16.033,,5.5540795,17.992,-5.749,,-0.118,,-38128414720.0,-6.52,2.31,,,-2.12267,,-9.19849,,,"Unitech Limited, together with its subsidiaries, engages in the real estate development and related activities in India. The company is also involved in the property management, hospitality, power transmission, consultancy, construction, rental, and investment businesses. In addition, it is involved in the installation of power transmission towers. The company was incorporated in 1971 and is headquartered in Gurugram, India.",1.106,none,306.0
207,GPTINFRA,GPT Infraprojects Limited,BE,11-JUL-2016,INE390G01014,engineering-construction,industrials,Industrials,Civil Construction,143.21,146.0,143.2,147.5,143.21,146.0,143.2,147.5,174009.0,174009.0,200572.0,224739.0,224739.0,68.5,204.0,137.876,139.56468,144.91,0.82433116,0.24936128,2.0,64.05,,,31992273.0,126365000.0,126596000.0,0.69051003,1735603200.0,1732492800.0,1.0,1732579200.0,2:1,1719964800.0,0.4395,10.0,1,10,1831.1553024,16229441536.0,42892000.0,0.369,1925396992.0,10241142784.0,87.937,1239051776.0,,,26.013,5.5706763,1.788038,1.585,13.098,0.263,0.025,0.268,613944000.0,5.59,,25.923077,0.059949998,0.30125,0.12099,0.11655,,,"GPT Infraprojects Limited, together with its subsidiaries, engages in the execution of civil and infrastructure projects in India and internationally. The company operates through Infrastructure and Concrete Sleepers segments. It engages in construction and repair of railways bridges, steel structures, structured steel fabrication, large-span steel superstructure, road building, and railway tracks. In addition, the company is involved in construction of turnkey construction, riverine bridges, deep-pile, pile foundations, heavy duty concrete pavements for airports, metro, and light rail systems. Further, it manufactures and sells concrete sleepers for mainline, curves, bridges, level crossings, points, and crossing. GPT Infraprojects Limited was incorporated in 1980 and is headquartered in Kolkata, India.",0.808,none,336.0
208,ACC,ACC Limited,EQ,20-NOV-1996,INE012A01025,building-materials,basic-materials,Commodities,Cement & Cement Products,2070.15,2070.15,2050.45,2078.0,2070.15,2070.15,2050.45,2078.0,112894.0,112894.0,356733.0,198734.0,198734.0,1868.2,2844.0,2200.557,2418.1174,2054.95,-0.12925613,0.24936128,2.0,2.735,0.524,1.554,71680817.0,187787008.0,189900992.0,0.64115,1735603200.0,1718323200.0,7.5,1718323200.0,,,0.0692,10.0,1,10,38589.2909056,373769732096.0,19548499968.0,103.346,4574099968.0,200914894848.0,1069.896,26998099968.0,11337724928.0,14737300480.0,883.967,2.3246908,1.9206785,1.86,13.844,-0.489,0.04,-0.485,20417800192.0,108.48,119.56,18.943123,0.101619996,0.47957,0.13438,0.04206,0.051820002,0.12945,"ACC Limited engages in the manufacture and sale of cement and ready-mix concrete in India. It operates in Cement and Ready Mix Concrete segments. The company provides ordinary Portland cement; blended cement, including Portland Pozzolana cement, Portland slag cement, and composite cement; gold and silver range of cement; ready mixed concrete value-added products; and bulk cement. It also offers construction chemicals, such as ACC LeakBlock, an integral waterproofing compound used in concrete and plaster while constructing houses; ACC LeakBlock WaterProof Plaster - LB 101, a ready-to-use cementitious waterproof mortar for internal and external plaster applications; and tile adhesives, under ACC Xtra Strong brand, used for wet-on-wet fixing of medium sized tiles for internal walls and floors, and external floor applications, as well as an adhesive paste for fixing tiles on floor and wall. In addition, the company provides ready use and waterproof plasters, thin bed joining mortars, grey cement-based tile adhesives, and shrinkage compensated and flowable precision cementitious grout under ACC Suraksha brand; and EcoMaxx, a green concrete with lower embodied carbon content for various structural components applications comprising foundations, columns, beams, external or internal walls, driveways, walkways, etc. It distributes its products through a network of dealers, retailers, engineers, and architects. The company was formerly known as The Associated Cement Companies Limited and changed its name to ACC Limited in September 2006. ACC Limited was incorporated in 1936 and is headquartered in Ahmedabad, India. ACC Limited operates as a subsidiary of Ambuja Cements Limited.",0.431,buy,75.0
209,MOTHERSON,Samvardhana Motherson International Limited,EQ,14-AUG-1996,INE775A01035,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,159.77,161.0,159.15,161.78,159.77,161.0,159.15,161.78,14278695.0,14278695.0,16036368.0,12700431.0,12700431.0,103.05,216.99,167.7114,171.69376,160.08,0.53551173,0.24936128,2.0,73.163,0.672,1.127,2701142784.0,7036299776.0,7036299776.0,0.58125997,1735603200.0,1723593600.0,0.8,1723593600.0,3:2,1664755200.0,0.14310001,1.0,1,1,112637.0902016,1242142605312.0,124790104064.0,18.299,254170497024.0,1087700467712.0,160.639,98616303616.0,24488450048.0,77240303616.0,47.852,3.3453147,1.0355525,1.142,12.596,3.3,0.188,3.365,37876899840.0,5.59,,28.63685,0.03482,0.44173,0.09066,0.04862,0.04499,0.13936,"Samvardhana Motherson International Limited, together with its subsidiaries, engages in the development, manufacture, supply, and sale of components for automotive original equipment manufacturers in India, Germany, the United States, and internationally. It operates through Wiring Harness, Modules and Polymer Products, Vision Systems, Integrated Assemblies, and Emerging Businesses segments. The company offers plastic parts and system modules for vehicle interior and exterior, upholstery, camera-based detection systems, modules and polymer products, cutting and gear cutting tools, machining of high precision metal machined components, touch enabled display screens, interior and exterior mirrors, drive assistance systems, electrical cabinets and power packs, body parts, process equipment, imaging systems, and elastomers, as well as technology, engineering, and manufacturing solutions. It also provides exterior lighting and electronics, passenger car HVAC and compressors, body control module, struts, shock absorbers, and backyard integration products; logistics solutions; and health and medical products, solutions, and services, as well as integrated solutions for aerospace industry. In addition, the company offers industrial park, manufacturing engineering, consultation, project management, and turnkey supplies to the automotive industry; spools; and machine tools and hydraulic products trading. Further, it provides wiring harnesses comprising electric wiring and interconnect systems, connectors, terminal, electrical distribution systems, components, power modules, and enterprise resources planning system; and product engineering, in-house application tooling, and testing and validation, as well as engages in leasing activities. The company was formerly known as Motherson Sumi Systems Limited and changed its name to Samvardhana Motherson International Limited in May 2022. Samvardhana Motherson International Limited was founded in 1975 and is based in Noida, India.",1.557,none,28.0
