,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
101,PRAKASHSTL,Prakash Steelage Limited,BE,25-AUG-2010,INE696K01024,steel,basic-materials,Industrials,Iron & Steel Products,8.42,8.42,8.39,8.67,8.42,8.42,8.39,8.67,397541.0,397541.0,502683.0,396030.0,396030.0,5.65,16.2,8.6072,8.79585,8.56,0.45172417,0.3240446,2.0,3.977,,,115775008.0,175000000.0,175000000.0,0.33694,1735603200.0,1442793600.0,0.05,1442793600.0,10:1,1456963200.0,,1.0,1,1,149.8000128,1417847168.0,7975000.0,0.046,3069000.0,935070016.0,6.044,17549500.0,,,0.441,19.41043,1.6020192,1.516,80.791,,-0.422,-0.996,369491008.0,2.08,,4.115385,0.39515,0.14955,0.01877,-0.04611,,,"Prakash Steelage Limited engages in the manufacture and trading of stainless steel welded pipes and tubes in India. The company offers large diameter pipes, welded instrumentation tubes, welded heat exchanger tubes, condenser tubes and tubes for critical application, and welded EFW pipes. It serves boilers, automobiles, breweries, chemical fertilizers, condensers, pharmaceuticals, and pump values sectors. It also exports its products. Prakash Steelage Limited was incorporated in 1991 and is based in Mumbai, India.",0.819,none,540.0
102,AMBUJACEM,Ambuja Cements Limited,EQ,18-FEB-1998,INE079A01024,building-materials,basic-materials,Commodities,Cement & Cement Products,538.8,541.1,539.0,571.95,538.8,541.1,539.0,571.95,5595357.0,5595357.0,3566174.0,9556596.0,9556596.0,453.05,706.95,570.726,616.70325,566.55,0.058442235,0.3240446,2.0,1.301,0.803,1.697,795243533.0,2463119872.0,2467310080.0,0.69202006,1735603200.0,1718323200.0,2.0,1718323200.0,5:1,1119225600.0,0.1527,2.0,1,2,139548.0592384,1343117852672.0,88030101504.0,35.717,7792399872.0,328503787520.0,148.495,56744099840.0,-72180375552.0,15205000192.0,204.393,2.7718658,4.247989,4.089,23.67,-0.505,0.012,-0.425,29740400640.0,13.09,,43.281128,0.09053001,0.58166003,0.17273001,0.074439995,0.03824,0.077259995,"Ambuja Cements Limited, together with its subsidiaries, manufactures and markets cement and cement related products to individual homebuilders, masons and contractors, and architects and engineers in India. The company offers Portland pozzolana cement and ordinary Portland cement, as well as temperature resistant concrete blocks, Blaine Portland cement, and micro materials. It sells its products through dealers, authorized retail stockiest, retailers, and authorized sales representatives. The company was formerly known as Gujarat Ambuja Cements Limited and changed its name to Ambuja Cements Limited in April 2007. The company was incorporated in 1981 and is based in Ahmedabad, India. Ambuja Cements Limited operates as a subsidiary of Holderind Investments Ltd.",0.188,buy,19.0
103,IPCALAB,IPCA Laboratories Limited,EQ,08-FEB-1995,INE571A01038,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1533.0,1541.1,1496.0,1542.0,1533.0,1541.1,1496.0,1542.0,346091.0,346091.0,425954.0,341988.0,341988.0,1041.0,1708.65,1561.442,1346.2515,1502.75,0.33933246,0.3240446,2.0,18.615,,,135437460.0,253704000.0,253844000.0,0.46318,1735603200.0,1732492800.0,2.0,1732665600.0,2:1,1641772800.0,0.088,1.0,1,1,38125.3681152,409618317312.0,8542600192.0,33.671,14383599616.0,82133000192.0,323.735,13421949952.0,,,249.589,6.0208983,4.6419063,4.987,30.519,0.181,0.318,0.181,5767699968.0,24.53,47.85,61.26172,0.07022,0.63771,0.16341999,0.14041,,,"Ipca Laboratories Limited, a pharmaceutical company, manufactures and markets formulations and active pharmaceutical ingredients (APIs) for various therapeutic segments in India, Europe, Africa, the Americas, Asia, CIS, and Australasia. It offers APIs in therapeutic areas of anti-hypertensive, anti-malarial, diuretic, DMARD, and anthelmintic. The company also provides generic and branded formulations in the therapeutic segments, including allergy, anti-neoplastic/cancer drugs, anti-arthritic, anti-epileptic, anti-hypertensive, cardiology, diabetes, dermatology, diabetology, emollients/protectives, fever, gastroenterology, hematology, helminthics, hepatoprotectives, immunosuppressant, infectious diseases, malaria, neurology, neuropathic pain, and NSAIDs, as well as nutraceuticals, ophthalmology, oral anti diabetes drug, orthopedics, probiotics, psychiatry, respiratory, rheumatology, and urology. It also exports its products worldwide. The company was incorporated in 1949 and is based in Mumbai, India.",0.229,hold,74.0
104,CENTURYTEX,Century Textiles & Industries Limited,EQ,27-JUN-2003,INE055A01016,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,2714.05,2705.0,2697.3,2749.0,2714.05,2705.0,2697.3,2749.0,115635.0,115635.0,504018.0,308576.0,308576.0,1046.45,3140.0,2594.15,2044.739,2714.05,1.8539813,0.3240446,2.0,61.096,,,55606429.0,110443000.0,114469000.0,0.55921,1735603200.0,1720656000.0,5.0,1720656000.0,,,0.2139,10.0,1,10,29974.7835904,319498715136.0,6791300096.0,60.793,25016899584.0,47752601600.0,431.653,6208600064.0,,,356.198,7.6194983,6.2770996,6.691,51.461,,0.029,,2593799936.0,23.37,,116.133934,0.01344,0.38614,0.13002,0.04516,,,"Aditya Birla Real Estate Limited manufactures and sells textiles, and pulp and paper products in India and internationally. The company operates through Textiles, Pulp and Paper, Real Estate, and Others segments. The Textiles segment offers viscose filament yarn and tyre yarn related products. The Pulp and Paper segment offers pulp, writing and printing papers, tissue papers, and multi-layer packaging boards. The Real Estate segment develops commercial and residential projects; and leases properties. The Others segment engages in the salt works and chemicals related businesses. It also exports its products. the company was formerly known as Century Textiles and Industries Limited and changed its name to Aditya Birla Real Estate Limited in September 2024. Aditya Birla Real Estate Limitedwas incorporated in 1897 and is based in Mumbai, India.",0.525,none,84.0
105,NAHARSPING,Nahar Spinning Mills Limited,EQ,23-MAR-2007,INE290A01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,264.25,264.9,261.1,276.7,264.25,264.9,261.1,276.7,37442.0,37442.0,35278.0,26025.0,26025.0,225.0,384.5,271.136,290.5795,270.65,-0.13516611,0.3240446,2.0,77.71,,,8686428.0,36065300.0,36229100.0,0.75927,1735603200.0,1725580800.0,1.0,1725580800.0,,,0.2717,5.0,1,5,980.5405184,20465149952.0,15403000.0,0.427,11510147072.0,31364233216.0,849.789,1349923200.0,,,410.692,0.6590097,0.31263015,0.652,15.16,,0.099,,-269398016.0,-7.0,,,-0.008590001,0.22472,0.04304,0.03607,,,"Nahar Spinning Mills Limited manufactures and sells yarns and garments in India. It offers compact yarn, multi slub yarn, injected slub, duel slub, vario siro yarn, multi count, and twist yarn; organic cotton, blends, recycle cotton blends, BCI, and regenagri cotton; polyester virgin and recycled ring spun yarn; polyester, cotton blends, recycle polyester blends zero twist yarn; and melange yarn. Nahar Spinning Mills Limited was incorporated in 1980 and is based in Ludhiana, India.",0.855,none,382.0
106,GOPAL,Gopal Snacks Limited,EQ,14-MAR-2024,INE0L9R01028,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,440.05,441.0,440.0,450.25,440.05,441.0,440.0,450.25,99149.0,99149.0,624627.0,183204.0,183204.0,301.05,520.0,444.893,365.3775,441.6,0.2132616,0.3240446,2.0,1.349,0.945,5.17,21861272.0,124604000.0,124831000.0,0.81486,1735603200.0,1729555200.0,1.0,1729555200.0,,,0.0321,1.0,1,1,5512.5368832,54800322560.0,252060000.0,2.024,59860000.0,14832640000.0,119.047,1615399936.0,343064992.0,777820032.0,35.635,12.392312,3.7164907,3.695,33.924,0.064,0.126,0.062,971929984.0,7.79,,56.688065,0.06553,0.2749,0.108909994,0.09555,0.16623,0.24610001,"Gopal Snacks Limited manufactures and markets namkeen, gathiya, papad, and western snacks in India and internationally. It offers a range of products, including wafers, extruded snacks, snack pellets, papad, spices, gram flour and besan, noodles, rusk, soan papdi, chikki, and washing bars. The company offers its products under the Gopal, Cristos, Cristos, Shot Go, and Cornigo brand names. It also offers its products online. The company was founded in 1999 and is based in Rajkot, India.",,strong_buy,224.0
107,DPABHUSHAN,D. P. Abhushan Limited,EQ,03-NOV-2020,INE266Y01019,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1520.55,1503.05,1503.05,1561.0,1520.55,1503.05,1503.05,1561.0,15898.0,15898.0,82140.0,20954.0,20954.0,582.0,1927.0,1689.722,1307.7015,1551.8,1.4796968,0.3240446,2.0,58.737,0.082,1.798,4652919.0,22610900.0,23985800.0,0.81124,1735603200.0,1695340800.0,1.0,1695340800.0,,,,10.0,1,10,3508.7597568,36473196544.0,293580992.0,13.097,1981403008.0,28316549120.0,1269.492,1267996032.0,-1032451136.0,-566969024.0,150.487,10.311854,1.2391199,1.288,28.764,0.882,0.839,0.885,831158976.0,37.25,,41.65906,0.02935,0.07198,0.04478,0.0361,0.12694,0.30375,"D. P. Abhushan Limited engages in the manufacturing, sale, and trading of gold, diamond, platinum, silver, and other precious metals and ornaments in India. It also offers solitaire jewellery products; and corporate gifting products, such as gold coins, silver coins, gift vouchers, electroform idols, etc. The company sells jewellery through its retail showrooms located in Ratlam, Indore, Bhopal, Udaipur, Ujjain, Banswara, Bhilwara, and Kota. The company was founded in 1940 and is based in Ratlam, India.",-0.551,none,262.0
108,CYBERMEDIA,Cyber Media (India) Limited,BE,10-JUN-2005,INE278G01037,publishing,communication-services,Consumer Discretionary,Electronic Media,28.04,28.49,28.04,29.0,28.04,28.49,28.04,29.0,39840.0,39840.0,162755.0,71122.0,71122.0,18.25,44.0,27.4066,26.5761,28.37,0.47578943,0.3240446,2.0,258.177,,,3141595.0,15667200.0,15796600.0,0.66198,1735603200.0,1219363200.0,0.5,1219363200.0,,,,10.0,1,10,44.4478464,572656640.0,43226000.0,2.759,104035000.0,1006870976.0,64.822,46629000.0,,,-2.948,,0.4414453,0.569,12.281,,-0.066,,6596000.0,-0.09,,,0.0065499996,0.20998,0.04631,0.00488,,,"Cyber Media (India) Limited, together with its subsidiaries, engages in the print and digital media businesses in India and internationally. It offers ad tech and data analytics; and market research, consulting, and advisory services comprising market intelligence, market sizing, stakeholder satisfaction, growth opportunity identification, incubation advisory, and go-to-market services for information technology, telecommunications, semiconductor and electronics, government, smart infrastructure, energy and utilities, and healthcare and life sciences industries, as well as enterprise, SMB, and consumer user segments. It also provides content syndication and management, editorial, and production services for publishers. In addition, the company operates ciol.com, a technology business website; and conducts events in the areas of IT, telecom, biotechnology, innovation, and entrepreneurship industries. The company's brands include Dataquest, PCQuest, Voice&Data, Dare, CIOL, Cyber Media Services, CMR, TDA, Safe, The DQ Week, DQ Channels, Global 100 Services, and Abraxas Lifestyle. Cyber Media (India) Limited was incorporated in 1982 and is based in Gurugram, India.",-0.231,none,594.0
109,VIDHIING,Vidhi Specialty Food Ingredients Limited,EQ,02-MAR-2016,INE632C01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,486.9,486.9,471.3,490.95,486.9,486.9,471.3,490.95,23248.0,23248.0,43399.0,13469.0,13469.0,381.55,529.9,476.708,458.648,474.35,0.09305191,0.3240446,2.0,7.274,,,14377883.0,49945000.0,50155300.0,0.67643,1735603200.0,1726531200.0,1.0,1731974400.0,,,0.19129999,1.0,1,1,2379.1167488,24829200384.0,234934000.0,4.701,203847008.0,3067237120.0,61.461,578321728.0,,,56.107,8.454382,7.7565465,8.095,42.933,0.006,0.041,0.01,365283008.0,7.6,,62.414474,0.119090006,0.37390998,0.18855,0.14651,,,"Vidhi Specialty Food Ingredients Limited engages in manufacture and trading of synthetic food colors. The company offers synthetic water-soluble colors, aluminum lakes, FD&C colors and lakes, D&C colors, cosmetic colors, natural colors, blends, and co-blended lakes and granules, as well as color for personal and home care. It operates in India, rest of Asia, Europe, South Africa, the Middle East, the United States, and internationally. The company was formerly known as Vidhi Dyestuffs Manufacturing Limited and changed its name to Vidhi Specialty Food Ingredients Limited in August 2016. Vidhi Specialty Food Ingredients Limited was incorporated in 1994 and is based in Mumbai, India.",0.242,none,296.0
110,UNIPARTS,Uniparts India Limited,EQ,12-DEC-2022,INE244O01017,farm-heavy-construction-machinery,industrials,Consumer Discretionary,Auto Components & Equipments,412.0,414.35,412.0,418.7,412.0,414.35,412.0,418.7,59515.0,59515.0,57016.0,62655.0,62655.0,407.1,638.15,443.918,502.21176,417.3,-0.23597592,0.3240446,2.0,13.388,1.794,3.978,15085954.0,44981800.0,45906700.0,0.65899,,1724198400.0,6.75,1724198400.0,,,0.9389,10.0,1,10,1885.294592,17568632832.0,2465799936.0,54.573,1179250048.0,10516780032.0,235.56,1438029952.0,1467687552.0,1991239936.0,194.939,2.1406696,1.7926538,1.671,12.217,-0.36,-0.178,-0.359,1006200000.0,22.08,,18.899456,0.09568,0.59942,0.13674,0.101789996,0.06192,0.114630006,"Uniparts India Limited, together with its subsidiaries, manufactures and sells engineering systems, solutions, and assemblies primarily for off-highway vehicles in India, the United States, the Asia Pacific, Europe, Japan, and internationally. The company offers 3-point linkage systems, precision machined parts, power take off products, fabrications, hydraulic cylinders, and other related components. It serves agriculture, construction, forestry, mining, and aftermarket sectors, as well as original equipment manufacturers. Uniparts India Limited was founded in 1984 and is based in Noida, India.",,none,324.0
111,IVC,IL&FS Investment Managers Limited,EQ,15-SEP-1999,INE050B01023,financial-conglomerates,financial-services,Financial Services,Asset Management Company,11.05,11.27,11.2,11.6,11.05,11.27,11.2,11.6,409514.0,409514.0,230974.0,240147.0,240147.0,8.4,18.39,11.3712,11.62945,11.32,0.1391753,0.3240446,2.0,,,,144593235.0,314032992.0,323695008.0,0.52698004,,1724371200.0,0.7,1724371200.0,3:2,1388016000.0,5.0,2.0,1,2,366.4227328,2055134848.0,1383568000.0,4.406,,579188992.0,1.889,96076248.0,,,6.445,1.7564002,6.3264794,3.548,21.391,,-0.453,,50014000.0,0.12,,94.333336,0.08635,0.78213996,0.16588,-0.19793,,,"IL&FS Investment Managers Limited is a private equity, venture capital, infrastructure and real estate investment firm specializing in seed capital, late venture, growth capital, expansions, middle market, restructuring, stressed assets, recapitalizations, buyouts investments, and real estate investments in high-growth real estate assets including office, residential, retail, integrated townships, special economic zones, hospitality, and mixed-use properties. It also makes debt investments as well as investment banking led private equity transactions focused on opportunities arising from stressed assets. The firm seeks to invest in energy, materials, logistics, agricultural services, auto components, textiles, healthcare, power, waste management, toll roads and cable infrastructure, biotechnology, niche manufacturing, retail, media, consumer services, consumer brands, pharmaceuticals, manufacturing, airport services, highways and rail tracks, marine ports and services, infrastructure and related services, telecom, city gas distribution, shipyards, life sciences, real estate, waste water treatment, information technology, and information technology enabled services sectors. It seeks to invest in Middle East, Asian markets with a focus on India, Tamil Nadu, and Delhi; and China. It seeks to equity investment between $1 million and $50 million in companies with market capitalization of $50 million and $150 million. The firm prefers to make seed capital funding in infrastructure projects in the range of $2 million and $10 million. In the real estate sector, it seeks to invest between $20 million and $50 million. The firm seeks to hold its investments for a period between three years and five years. It seeks to make private equity investments in post revenue companies. The firm prefers to take a seat on the board of directors of its portfolio companies. IL&FS Investment Managers Limited was founded in 1989 and is based in Mumbai, India. It operates as a subsidiary of Infrastructure Leasing & Financial Services Limited",0.474,none,470.0
112,VCL,Vaxtex Cotfab Limited,BE,19-APR-2022,INE098201036,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,0.89,0.88,0.84,0.93,0.89,0.88,0.84,0.93,601475.0,601475.0,297636.0,252792.0,252792.0,0.65,1.8,0.8204,0.939,0.93,-0.46060604,0.3240446,4.0,61.292,,,146983200.0,183752000.0,183752000.0,,,,,,2:1,1676419200.0,,1.0,1,1,17.088936,267728992.0,11241000.0,0.058,115170000.0,62806000.0,0.375,-90740752.0,,,1.023,0.90909094,2.7209082,4.263,-2.95,-0.867,-0.998,-0.791,-91299000.0,-0.62,,,-1.45367,-0.8289,-1.44478,3.80645,,,"Vaxtex Cotfab Limited manufactures and sells textiles in India. The company offers denim fabrics, home textiles, jeans, men's casual shirts, printed fabrics, and yarns. It also provides shirting and suiting fabrics to various international brands, export houses, corporate buyers, domestic traders, wholesalers, and distributors. In addition, the company offers engineering solutions. Vaxtex Cotfab Limited was incorporated in 2005 and is based in Ahmedabad, India.",-0.044,none,603.0
113,BSE,BSE Limited,EQ,03-FEB-2017,INE118H01025,financial-data-stock-exchanges,financial-services,Financial Services,Exchange and Data Platform,4563.85,4572.0,4492.5,4624.0,4563.85,4572.0,4492.5,4624.0,1275684.0,1275684.0,3735337.0,3482240.0,3482240.0,1941.05,4989.8,4364.099,3074.3533,4513.8,0.8673309,0.3240446,2.0,,,,126194684.0,135463008.0,141084000.0,,1735603200.0,1718323200.0,15.0,1718323200.0,3:1,1647820800.0,0.6171,2.0,1,2,61145.2911616,577291747328.0,41074700288.0,299.103,200000.0,20035299328.0,145.873,8269624832.0,,,310.01,14.560174,30.518782,28.814,69.809,-0.401,1.583,-0.401,6007799808.0,60.24,90.81,74.930275,0.29986,0.99383,0.41275,0.48706,,,"BSE Limited, together with its subsidiaries, provides a platform for trading in equity, currencies, debt instruments, derivatives, mutual funds, and other securities in India and internationally. It offers securities, data dissemination, repository, index, and depository services. The company also provides clearing and settlement, IT support, training, and investment services, as well as engages in the corporate social responsibility activities. In addition, it undertakes administration and supervision of SEBI registered investment advisers; and operates a platform for trading in equities of small-and-medium enterprises. The company was formerly known as Bombay Stock Exchange Limited and changed its name to BSE Limited in July 2011. BSE Limited was founded in 1875 and is based in Mumbai, India.",0.708,hold,49.0
114,KDDL,KDDL Limited,EQ,23-MAR-2016,INE291D01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,2916.7,2900.0,2853.05,2900.0,2916.7,2900.0,2853.05,2900.0,10416.0,10416.0,28564.0,12938.0,12938.0,2092.05,3815.25,2791.182,2832.0845,2877.3,0.0041484833,0.3240446,2.0,21.868,,,5113574.0,12299300.0,12932200.0,0.64578,,1724716800.0,4.0,1724716800.0,,,0.0799,10.0,1,10,3539.2229376,36959645696.0,5297699840.0,422.712,2502299904.0,14194400256.0,1132.265,2503481600.0,,,585.426,4.914882,2.493394,2.604,14.763,-0.33,0.086,-0.331,941500032.0,74.38,14.7,38.68379,0.06633,0.42033002,0.17637,0.10024,,,"KDDL Limited, together with its subsidiaries, engages in the manufacturing and sale of watch dials and hands, and precision engineering components in India and internationally. It operates through Precision and Watch Components; Watch, Accessories and Other Luxury Items and Related Services; and Other segments. The company operates and manages retail stores for luxury and pre-owned watches; trades in watches and accessories; manufactures and distributes packaging boxes, dials, watch hands, indexes, appliques, precision stamped components, and progressive tools. It serves electrical and electronics, automobiles, consumer durables, industrial, aerospace and defence, and alternate and renewable energy applications. The company exports its products. KDDL Limited was incorporated in 1981 and is headquartered in Chandigarh, India.",0.963,strong_buy,261.0
115,IDEAFORGE,Ideaforge Technology Limited,EQ,07-JUL-2023,INE349Y01013,computer-hardware,technology,Industrials,Aerospace & Defense,582.9,587.9,584.95,614.5,582.9,587.9,584.95,614.5,210397.0,210397.0,201125.0,127985.0,127985.0,535.0,886.0,629.241,702.9827,596.5,-0.2635967,0.3240446,2.0,2.429,9.233,13.553,11256053.0,43032900.0,44932900.0,0.53713,,,,,,,,10.0,1,10,2574.1778944,23057577984.0,2853799936.0,66.102,158710000.0,3164869888.0,74.431,30070000.0,-475276256.0,70520000.0,151.323,3.941899,8.133598,7.285,766.797,,0.563,,129610000.0,3.03,,196.86469,0.040949997,0.41066003,0.0095,-0.62136,-0.0035299999,0.020179998,"ideaForge Technology Limited engages in the design, development, manufacture, and marketing of unmanned aerial vehicle (UAV) systems for security and surveillance applications in India and internationally. The company provides BlueFire Live!, a live streaming drone video feed and payload control; and BlueFire Touch, a ground control software that builds to plan and command mapping missions. It also provides autopilot, a remote-control system for flight check related actions; BlueFire Map assist, a geotagging software solutions; Surveillance Pro, a image intelligence system; and GIS Pro, a mapping survey system. In addition, the company offers FLYGHT Cloud, an end-to-end data sharing solution. Further, it provides RYNO, Q6, Q4i, Netra V4 PRO, and V4+, and Switch products. ideaForge Technology Limited was incorporated in 2007 and is based in Navi Mumbai, India.",,none,291.0
116,WEL,Wonder Electricals Limited,BE,17-JAN-2022,INE02WG01016,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,133.9,134.55,132.55,135.55,133.9,134.55,132.55,135.55,112107.0,112107.0,445237.0,215019.0,215019.0,26.34,168.0,144.9865,114.83965,133.36,3.9786205,0.3240446,2.0,56.172,0.838,1.244,2428016.0,134008000.0,134008000.0,0.81104,1735603200.0,1726617600.0,0.1,1726531200.0,10:1,1731369600.0,0.22680001,10.0,1,10,1787.1306752,2498219520.0,3558000.0,0.264,506712992.0,7505710080.0,56.018,291057984.0,-288816864.0,-114516000.0,52.192,2.5551808,2.3810282,0.333,8.583,,1.071,,118195000.0,0.88,,151.54546,0.01575,0.09904,0.03878,0.01455,0.06436,0.15712,"Wonder Electricals Limited engages in the manufacture and supply of ceiling, exhaust, pedestal, and TPW and BLDC fans in India. It also exports its products. The company was formerly known as Wonder Fibromats Limited and changed its name to Wonder Electricals Limited in December 2022. Wonder Electricals Limited was incorporated in 2009 and is based in New Delhi, India.",,none,328.0
117,HILTON,Hilton Metal Forging Limited,EQ,24-MAY-2007,INE788H01017,metal-fabrication,industrials,Industrials,Castings & Forgings,85.41,85.88,85.32,89.5,85.41,85.88,85.32,89.5,165640.0,165640.0,285944.0,54360.0,54360.0,75.51,164.35,84.3028,101.11845,87.19,-0.3991558,0.3240446,2.0,54.338,,,13900559.0,23700000.0,23853700.0,0.37367,1735603200.0,1442793600.0,0.235016,1442793600.0,,,,10.0,1,10,206.6403072,2251939584.0,11697000.0,0.55,540774976.0,1444201984.0,68.439,154532000.0,,,47.39,1.8398397,1.4308269,1.559,14.573,-0.667,0.229,-0.662,55619000.0,1.83,,47.64481,0.038510002,0.18067,0.107,0.06577,,,"Hilton Metal Forging Limited manufactures and sells iron and steel forgings for oil and gas, refinery, and pharmaceutical industries in India. The company offers stainless steel, high pressure, threaded, blind, weld neck, and socket welded flanges; railway wheel forgings; and forged and hydraulic fittings. It also provides engineered parts; crank shafts; body bonnets; stub ends; forged components; top deck covers; and Christmas tree components. The company also exports its products. Hilton Metal Forging Limited was incorporated in 2005 and is based in Mumbai, India.",-0.323,none,520.0
118,HPAL,HP Adhesives Limited,EQ,27-DEC-2021,INE0GSL01024,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,83.68,84.2,82.11,84.54,83.68,84.2,82.11,84.54,125950.0,125950.0,149775.0,82793.0,82793.0,75.3,131.0,84.5664,96.3098,83.59,-0.17353088,0.3240446,2.0,1.874,,,20623098.0,91874704.0,92079904.0,0.72511,1735603200.0,1726185600.0,0.3,1726185600.0,5:1,1699488000.0,,2.0,1,2,767.9805952,6863198208.0,272979008.0,2.969,31644000.0,2372189952.0,25.846,309588256.0,,,18.383,4.547136,3.237433,2.893,22.169,0.24,0.02,0.243,216635008.0,2.24,,37.316963,0.09132,0.38752997,0.13051,0.10589,,,"HP Adhesives Limited manufactures and distributes consumer adhesives and sealants in India and internationally. Its products include PVC, cPVC and uPVC solvent cement; synthetic rubber adhesives; PVA adhesives; silicone sealant; and black and white sealants, pipe lubricant, and gasket shellacs. HP Adhesives Limited offers ancillary products, such as ball valves, teflon tapes, masking tapes, and plumbing accessories. The company sells its products through a network of distributors and retailers. HP Adhesives Limited was founded in 1987 and is based in Mumbai, India.",-0.049,none,408.0
119,ELGIRUBCO,Elgi Rubber Company Limited,BE,10-AUG-2011,INE819L01012,auto-parts,consumer-cyclical,Industrials,Rubber,111.62,113.5,105.3,115.0,111.62,113.5,105.3,115.0,102837.0,102837.0,102513.0,110426.0,110426.0,44.7,139.95,103.135,80.62595,109.8,0.9808341,0.3240446,2.0,161.766,,,17644127.0,50050000.0,50226700.0,,1735603200.0,1584489600.0,0.16,1584489600.0,,,,1.0,1,1,549.5490048,8984644608.0,45660000.0,0.912,3069349888.0,3876624896.0,77.486,250738000.0,,,37.91,2.8963335,1.4175966,2.318,35.833,3.01,0.013,3.004,268785984.0,5.37,,20.446928,0.06934,0.49933997,0.06468,0.00942,,,"Elgi Rubber Company Limited, together with its subsidiaries, engages in the manufacture and sale of reclaimed rubber, retreading machinery, and retread rubber in India and internationally. The company offers tire retread and repair systems under the Jet brand name; expandable rims and hubs under the CRS brand; retreat process equipment under the Armonas brand name; and rasp blades and hubs under the Pincott brand name. It also provides brazed carbide tools under the Carbrasive brand name; gums, adhesives, and sealants under the Midwest Rubber brand name; tire and tube repair products under the Westernweld name; reclaimed rubber under the Rubber Resources brand name; and retreading consumables under the Kooltread brand. The company was incorporated in 2006 and is headquartered in Coimbatore, India.",0.636,none,436.0
120,TVSSCS,TVS Supply Chain Solutions Limited,EQ,23-AUG-2023,INE395N01027,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,178.01,178.19,178.19,184.4,178.01,178.19,178.19,184.4,854327.0,854327.0,1508301.0,505378.0,505378.0,145.0,217.58,188.3292,182.4926,179.87,-0.14786977,0.3240446,2.0,118.799,0.736,1.1,162359771.0,440662016.0,459292992.0,0.62768,1735603200.0,,,,,,,1.0,1,1,7961.3517824,97396768768.0,5272800256.0,11.868,22432899072.0,97004199936.0,220.621,2697600000.0,282462496.0,2992199936.0,41.775,4.305685,0.8207224,1.004,36.105,,0.11,,297000000.0,0.78,5.85,230.60257,0.00306,0.14279,0.02781,0.00844,0.01564,0.01806,"TVS Supply Chain Solutions Limited provides integrated supply chain solutions in India. The company operates through Integrated Supply Chain Solutions and Network Solutions segments. The Integrated Supply Chain Solutions segment comprises of sourcing, procurement, integrated transportation, logistics operation centers, in-plant logistics operations, finished goods, aftermarket fulfillment, and supply chain consulting services. The Network Solutions segment end-to-end freight forwarding and distribution in ocean, air, land, warehousing, port storage, and value-added services. This segment also offers integrated final mile solutions, loop logistics, spares logistics, break-fix, refurbishment, engineering support, courier, and consignment management services. TVS Supply Chain Solutions Limited serves automotive, industrial, consumer, tech, infra, rail, utilities, and healthcare sectors. The company was formerly known as TVS Logistics Services Limited and changed its name to TVS Supply Chain Solutions Limited in November 2019. TVS Supply Chain Solutions Limited was incorporated in 2004 and is headquartered in Chennai, India.",,none,194.0
