,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
200,SEYAIND,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,23.26,24.49,23.26,24.49,23.26,24.49,23.26,24.49,2400.0,2400.0,7657.0,1969.0,1969.0,19.0,38.78,26.5772,26.3833,23.26,0.09976363,0.2511797,2.0,93.156,,,7175751.0,26570500.0,26616200.0,0.68693,1735603200.0,1568851200.0,1.5,1568851200.0,,,,10.0,1,10,61.8029824,8506935808.0,14354000.0,0.523,7709784064.0,86680000.0,3.236,32513250.0,,,311.486,0.07467431,7.1300163,98.142,261.645,,0.269,,-26083000.0,-1.01,,,-0.30091,1.0,0.3751,-1.3714999,,,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. The company offers pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.666,none,568.0
201,BEML,BEML Limited,EQ,05-NOV-2003,INE258A01016,conglomerates,industrials,Industrials,Construction Vehicles,4046.6,4049.0,4005.05,4116.8,4046.6,4049.0,4005.05,4116.8,123349.0,123349.0,359898.0,304480.0,304480.0,2671.9,5488.0,4063.446,3987.5945,4047.2,0.40514266,0.2511797,2.0,2.658,,,18866968.0,41644500.0,41941900.0,0.54206,1735603200.0,1726185600.0,15.5,1726185600.0,,,0.1454,10.0,1,10,16854.3617024,165148033024.0,88600000.0,2.127,709000000.0,41114898432.0,899.722,4425260544.0,,,640.654,6.3172946,4.099332,4.017,37.319,,0.099,,2863099904.0,68.39,117.3,59.17824,0.06964,0.4878,0.10762999,-0.10564999,,,"BEML Limited provides products and services to the mining and construction, rail and metro, power, and defense and aerospace sectors in India. The company offers mining machinery for opencast and underground mines; hydraulic excavators, bulldozers, wheel loaders and dozers, dump trucks, motor graders, pipe layers, tyre handlers, water sprinklers, and backhoe loaders; and hydraulics, powerline systems, and engines. It also provides bridge layer, field artillery tractor, medium and heavy recovery vehicle, pontoon mainstream bridge systems, crash fire tenders, mobile mast vehicle, etc., as well as supplies engineering mine ploughs, tank transportation trailers, weapon loading equipment, and armored recovery vehicle. In addition, the company offers passenger coaches, metro cars, AC/DC electric multiple units, overhead equipment inspection cars, track laying equipment, rail and sky bus, spoil disposal unit, treasury van, mil rail coaches, wagons, and utility track vehicles. It also exports its products. The company was formerly known as Bharat Earth Movers Limited. BEML Limited was incorporated in 1964 and is based in Bengaluru, India.",1.066,none,112.0
202,ATGL,Adani Total Gas Limited,EQ,05-NOV-2018,INE399L01023,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,669.5,671.0,665.25,679.9,669.5,671.0,665.25,679.9,597109.0,597109.0,1879656.0,1262303.0,1262303.0,545.75,1190.0,708.989,844.45624,670.95,-0.32716948,0.2511797,2.0,37.268,0.558,0.677,222181870.0,1099810048.0,1099810048.0,0.79767996,1735603200.0,1718323200.0,0.25,1718323200.0,,,0.0392,1.0,1,1,73791.7534208,751011954688.0,4150500096.0,3.779,14574499840.0,46880198656.0,42.596,11596900352.0,-566225024.0,10134800384.0,35.61,18.841618,15.740495,16.02,64.76,0.076,0.112,0.075,7020400128.0,6.36,,105.495285,0.14975001,0.36006,0.24736999,0.20875,0.097229995,0.19646999,"Adani Total Gas Limited engages in the city gas distribution business in India. It supplies piped natural gas to domestic, commercial, and industrial users; and compressed natural gas to transport sector. The company also provides biogas, biofuel, biomass, LCNG, HCNG, EV, and hydrogen. In addition, it manufactures various equipment; and offers value-added services related to city gas distribution business. The company was formerly known as Adani Gas Limited and changed its name to Adani Total Gas Limited in January 2021. Adani Total Gas Limited was founded in 2004 and is headquartered in Ahmedabad, India.",1.356,none,34.0
203,NMDC,NMDC Limited,EQ,03-MAR-2008,INE584A01023,steel,basic-materials,Commodities,Industrial Minerals,214.06,214.5,210.06,215.2,214.06,214.5,210.06,215.2,13323473.0,13323473.0,13470586.0,15377394.0,15377394.0,190.35,286.35,227.2966,235.7436,212.44,0.06049049,0.2511797,2.0,14.651,1.901,2.367,1135910013.0,2930609920.0,2933360128.0,0.60796,1735603200.0,1726531200.0,1.5,1726531200.0,3:1,1735257600.0,0.3496,1.0,1,1,62257.8761728,523701288960.0,142644707328.0,48.673,41577299968.0,222323097600.0,75.864,78289600512.0,-4857399808.0,44584800256.0,96.798,2.1946735,2.8003333,2.356,6.689,0.18,0.225,0.181,60799700992.0,20.74,25.79,10.243009,0.27343,0.53554,0.35214,0.26073,0.12855,0.22945999,"NMDC Limited, together with its subsidiaries, explores for and produces iron ore in India. It explores for a range of minerals, such as iron ore, copper, rock phosphate, limestone, magnesite, diamond, tungsten, and beach sands. The company primarily holds interests in the Bailadila iron ore mines located in Kirandul Complex and Bacheli Complex, Chattisgarh; Donimalai iron ore mines located in various regions, including Donimalai and Kumaraswamy, Karnataka; and a diamond mining project located in Panna, Madhya Pradesh. In addition, it produces and sells sponge iron and pellets; and generates and distributes solar and wind power. The company exports its iron ore products to Japan. NMDC Limited was incorporated in 1958 and is headquartered in Hyderabad, India.",0.932,none,44.0
204,SCHAEFFLER,Schaeffler India Limited,EQ,29-NOV-2000,INE513A01022,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,3314.55,3314.0,3256.7,3349.45,3314.55,3314.0,3256.7,3349.45,56031.0,56031.0,77905.0,73023.0,73023.0,2743.5,4951.0,3560.918,3839.1262,3331.1,0.03553796,0.2511797,2.0,1.231,,,40236669.0,156304000.0,157992000.0,0.74300003,1703980800.0,1713484800.0,26.0,1713484800.0,5:1,1644278400.0,0.44599998,2.0,1,2,52066.4285184,507013103616.0,11159400448.0,71.277,599000000.0,79708700672.0,510.144,13600424960.0,,,311.259,10.70202,6.5320883,6.361,37.279,0.013,0.142,0.016,9111900160.0,58.34,,57.09805,0.11431,0.37308997,0.17063,0.13962,,,"Schaeffler India Limited engages in the development, manufacture, and distribution of high-precision roller and ball bearings, and related components worldwide. The company operates in two segments, Mobility Components and Related Solutions; and Others. It offers ball bearings; linear guidance systems; cylindrical, spherical, needle, and tapered roller bearings; mounting and dismounting products; and lubrication, alignment, and condition monitoring products, as well as wheel bearings. The company also provides mechatronic products; analytical systems for condition monitoring; release system, timing drive, front end auxiliary drive, steering and suspension, release system, cooling, dampers, valve train, flywheels, and shift systems; clutch systems for passenger cars, light commercial vehicles, heavy commercial vehicles, and tractors; assembly machines, testing systems, handling technology, machining centers, digitalization services, robotics, and vision systems; and concentric slave cylinder, clutch master cylinder, semi slave cylinder, adapter, and high-pressure pipe assemblies. In addition, it offers engine, gear, transmission, grease, coolant, hydraulic, and shock absorber oil; spare part solutions; and maintenance, repair, and digital services. The company offers its products under the Schaeffler, LuK, INA, FAG, and Schaeffler TruPower brands. It serves aerospace, productronics, food, beverage and packaging, medical equipment, printing machinery, robotics, construction machinery, agriculture, pneumatic, industrial transmission, fluid, electric motors, rail, wind, water, solar, mining and processing, metallurgical production and processing, and textile machinery, as well as machine tools, two wheelers, power transmission, raw material, paper, and pulp industries. The company was formerly known as FAG Bearings India Limited and changed its name to Schaeffler India Limited in July 2017. Schaeffler India Limited was incorporated in 1962 and is based in Pune, India.",0.116,none,53.0
205,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,BE,29-JAN-2014,INE650K01021,software-application,technology,Information Technology,IT Enabled Services,32.85,33.49,32.41,34.59,32.85,33.49,32.41,34.59,21213.0,21213.0,64775.0,28897.0,28897.0,29.2,72.9,35.7256,37.9595,32.92,-0.2772277,0.2511797,2.0,,,,17423965.0,33410600.0,33786900.0,0.46903,1735603200.0,1506297600.0,1.0,1506297600.0,2:1,1476057600.0,,5.0,1,5,111.2264704,2259998208.0,35685000.0,1.068,1206983040.0,2887430912.0,86.423,-292221248.0,,,-1.802,,0.3852091,0.783,-7.734,,-0.521,,-353572992.0,-8.86,,,-0.12245,0.067930005,-0.1012,-0.21172,,,"SecureKloud Technologies Limited provides information and technology services in India, the United States, Canada, Ireland, and Australia. Its solutions include CloudEdge, a cloud foundation platform; Neutral Zone, a data collaboration platform; DataEdge, a cloud-based data analytics and AI engineering automation platform; and Blockedge, an infrastructure automation platform. The company also provides consulting; cloud foundation accelerators; cloud security and compliance; and cloud managed services comprising cloud deployment, cloud migration, cloud cost optimization, automation and DevOps, back-up and disaster recovery, infrastructure setup and management, and cloud monitoring and reporting, as well as strategic advisory, implementation, and development services. It serves health systems, life science companies, and enterprises. The company was formerly known as 8K Miles Software Services Limited and changed its name to SecureKloud Technologies Limited in January 2021. SecureKloud Technologies Limited was incorporated in 1985 and is based in Chennai, India.",0.105,none,550.0
206,CEATLTD,CEAT Limited,EQ,01-FEB-2008,INE482A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,3041.85,3070.0,3013.5,3087.45,3041.85,3070.0,3013.5,3087.45,82247.0,82247.0,293321.0,555935.0,555935.0,2210.15,3578.8,2944.508,2726.1797,3067.7,0.2735932,0.2511797,2.0,49.518,0.282,0.64,21617216.0,40450100.0,41934600.0,0.033469997,1735603200.0,1723161600.0,30.0,1723161600.0,,,0.21440001,10.0,1,10,12408.877056,142269874176.0,454300000.0,11.231,20842000384.0,124523397120.0,3078.426,14467300352.0,583937472.0,13608899584.0,1038.392,2.9542794,0.9965097,1.143,9.834,-0.414,0.082,-0.414,5660800000.0,139.93,190.78,21.923105,0.04546,0.39091,0.11618,0.06814,0.06197,0.14031,"CEAT Limited manufactures and sells automotive tyres, tubes, and flaps in India and internationally. The company provides rubber tires and tubes for scooters, bikes, three wheelers, cars, buses, LCVs, trucks, and tractors. It exports its products. The company was formerly known as CEAT Tyres of India Limited and changed its name to CEAT Limited in 1990. CEAT Limited was founded in 1924 and is headquartered in Mumbai, India.",0.66,buy,136.0
207,IFBIND,IFB Industries Limited,EQ,29-MAR-1995,INE559A01017,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,1821.15,1820.0,1780.65,1919.0,1821.15,1820.0,1780.65,1919.0,86069.0,86069.0,115193.0,38269.0,38269.0,905.5,2359.9,1780.471,1687.7784,1882.8,0.95088375,0.2511797,2.0,20.827,0.613,1.201,9367547.0,40518800.0,40521000.0,0.80371004,1735603200.0,,,,,,,10.0,1,10,7629.2939776,70389997568.0,3412999936.0,84.32,1644999936.0,47395201024.0,1169.884,2242800128.0,1377512448.0,2559000064.0,195.136,9.648656,1.6097187,1.485,31.385,0.461,0.108,0.459,984000000.0,24.22,55.3,77.73741,0.02076,0.39096,0.047319997,0.03274,0.03871,0.13325,"IFB Industries Limited, together with its subsidiaries, manufactures and trades in home appliances in India and internationally. It offers domestic washing machines, microwave ovens, domestic and industrial dishwashers, clothes dryers, and modular kitchens; kitchen appliances, such as hobs, chimneys, and built-in ovens; air conditioners; and industrial washing systems, including dry cleaning and other finishing equipment. The company also provides a range of parts and accessories for motor vehicles, etc.; fine blanked components and stamping; and fine blanked components and cold rolled steel strips and motors, as well as tools and related machine tools, such as straighteners, decoilers, strip loaders, and others. In addition, it exports its products. The company was formerly known as Indian Fine Blanks Limited. IFB Industries Limited was incorporated in 1974 and is based in Kolkata, India.",1.068,none,175.0
208,WEIZMANIND,Weizmann Limited,EQ,10-MAY-1995,INE080A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,136.14,139.9,135.0,139.9,136.14,139.9,135.0,139.9,13454.0,13454.0,43797.0,52421.0,52421.0,85.5,161.99,131.0886,124.50415,135.68,0.19159734,0.2511797,2.0,10.618,,,2104175.0,15493900.0,16354200.0,0.88566,1735603200.0,1721692800.0,0.5,1721692800.0,,,0.1155,10.0,1,10,210.2212224,2008521088.0,8013000.0,0.505,77293000.0,1106144000.0,69.73,128495248.0,,,45.901,2.9559267,1.900487,1.816,15.631,-0.714,-0.369,-0.713,68650000.0,4.64,,29.241379,0.06206,0.25381002,0.11617,0.07478,,,"Weizmann Limited engages in the textile processing business in India. It provides cotton voiles, pracales, and African prints. It also exports its products primarily to Africa. The company was formerly known as Weizmann Industries Ltd and changed its name to Weizmann Limited in 1994. Weizmann Limited was incorporated in 1985 and is based in Mumbai, India.",0.187,none,513.0
209,WEL,Wonder Electricals Limited,BE,17-JAN-2022,INE02WG01016,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,157.37,157.01,156.27,165.7,157.37,157.01,156.27,165.7,552174.0,552174.0,442652.0,511973.0,511973.0,30.0,172.2,148.1664,122.72533,163.26,3.2693977,0.2511797,2.0,56.172,0.838,1.244,2428016.0,134008000.0,134008000.0,0.81104,1735603200.0,1726617600.0,0.1,1726531200.0,10:1,1731369600.0,0.22680001,10.0,1,10,2187.8145024,2841462528.0,3558000.0,0.264,506712992.0,7505710080.0,56.018,291057984.0,-288816864.0,-114516000.0,52.192,3.1280653,2.9148667,0.379,9.763,,1.071,,118195000.0,0.88,,185.52272,0.01575,0.09904,0.03878,0.01455,0.06436,0.15712,"Wonder Electricals Limited engages in the manufacture and supply of ceiling, exhaust, pedestal, and TPW and BLDC fans in India. It also exports its products. The company was formerly known as Wonder Fibromats Limited and changed its name to Wonder Electricals Limited in December 2022. Wonder Electricals Limited was incorporated in 2009 and is based in New Delhi, India.",,none,303.0
210,DATAMATICS,Datamatics Global Services Limited,EQ,07-MAY-2004,INE365B01017,information-technology-services,technology,Information Technology,IT Enabled Services,640.95,644.8,636.5,678.4,640.95,644.8,636.5,678.4,314453.0,314453.0,113023.0,224285.0,224285.0,450.0,775.8,586.299,597.6825,658.65,-0.13653511,0.2511797,2.0,2.882,2.882,3.849,17982941.0,59102100.0,59106700.0,0.77304,1735603200.0,1721865600.0,5.0,1721865600.0,,,0.16430001,5.0,1,5,3893.0628608,34030020608.0,3932699904.0,66.659,369600000.0,15827500032.0,268.099,2094800000.0,2041962496.0,1940400000.0,218.797,3.0103247,2.4596827,2.15,16.245,-0.141,0.08,-0.14,1796700032.0,30.45,,21.630543,0.113520004,0.33725,0.13235,0.09672,0.0783,0.14956,"Datamatics Global Services Limited engages in the provision of intelligent solutions across digital technology solutions, business process management, and engineering services in India, the United States, the United Kingdom, Europe, and internationally. The company operates through three segments: Digital Operations, Digital Technologies, and Digital Experiences. It offers TruBot, a robotic processing automation solution; TruCap+, an AI-enabled data capture solution; TruBI, a business intelligence and data visualization tool; TrueAI, an artificial intelligence and cognitive sciences platform; TruFare, an automated fare collection solution; Datamatics Digital Workplace Solution offers cloud-based, paperless digital e-office solutions; Trade Finance Solution, a business accelerator, which can be hosted on-cloud as well as on-premises; and Datamatics FINATO, a digital platform for end-to-end CFO backoffice automation. It serves banking and finance, credit rating, healthcare, transportation, insurance, manufacturing and logistics, travel and hospitality, retail, market research, education technology, and international organizations. The company was formerly known as Datamatics Technologies Limited and changed its name to Datamatics Global Services Limited in January 2009. The company was founded in 1975 and is based in Mumbai, India. Datamatics Global Services Limited operates as a subsidiary of Delta Infosolutions Private Limited.",0.521,none,241.0
211,AKSHOPTFBR,Aksh Optifibre Limited,BE,18-AUG-2000,INE523B01011,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,12.9,13.21,12.35,13.29,12.9,13.21,12.35,13.29,626705.0,626705.0,1668403.0,3415253.0,3415253.0,7.9,15.85,10.892,9.3392,12.42,0.19444442,0.2511797,2.0,252.984,,,119031463.0,162698000.0,163959008.0,0.26779,1609372800.0,1536710400.0,0.3,1536710400.0,,,,5.0,1,5,203.6370944,2687779840.0,37869000.0,0.233,1023827968.0,2043040000.0,12.586,68296752.0,,,2.487,4.9939685,0.9967357,1.316,39.354,,-0.285,,-750195968.0,-4.87,3.44,,-0.36720002,0.28542,0.03343,-0.08191,,,"Aksh Optifibre Limited designs, manufactures, and sells optical fiber cables in India. It operates through two segments, Manufacturing and Services. The company offers single mode and multimode optical fibers; and a range of optical fiber cables, such as duct, steel and glass armored, fiber to the home (FTTH), aerial, indoor, and special application cables for various applications in telecommunication networks. It also provides cable reinforcement solutions comprising fiber and aramid reinforcement plastic rods, Teleglass water blocking yarns, and non-water blocking yarns/Teleglass SS; and network connectivity products, including work area outlet, patching, cross connect, and optical fiber systems, as well as support structures, and patch cords, cables, and cable assemblies; ophthalmic lens; and LED bulbs. In addition, the company offers various services, such as 1 Stopaksh, an e-governance solution provider; iControl brand that provides internet protocol television services; Fibre to home service, an access technology utilizing an optical network architecture optimized for simple, economical delivery of telephony, packet data and video to the home via a single bi-directional fiber optic strand; and turnkey project that offers an integrated set of components, systems, engineering and installations for projects in the field of premises, and transition from copper to optical fibre. The company also exports its products to the United States, Europe, South America, CIS, Africa, the Middle East, and Asia. Aksh Optifibre Limited was incorporated in 1986 and is based in New Delhi, India.",0.894,none,516.0
212,CARERATING,CARE Ratings Limited,EQ,26-DEC-2012,INE752H01013,financial-data-stock-exchanges,financial-services,Financial Services,Ratings,1349.9,1344.1,1318.8,1370.05,1349.9,1344.1,1318.8,1370.05,66341.0,66341.0,148010.0,55255.0,55255.0,921.8,1571.0,1404.696,1150.215,1343.85,0.43369973,0.2511797,2.0,2.722,1.591,7.794,22611371.0,29915400.0,29915400.0,0.20132999,1735603200.0,1730764800.0,7.0,1730764800.0,,,0.4716,10.0,1,10,4020.180992,39689023488.0,869532992.0,29.073,207502000.0,3651126016.0,122.298,1258478976.0,-4767465472.0,777262016.0,251.989,5.3329706,11.0107975,10.87,31.537,0.303,0.217,0.31,1143650944.0,38.2,,35.179317,0.31323,0.51462,0.34467998,0.45043,0.0871,0.16053,"CARE Ratings Limited, a credit rating agency, provides various rating and related services in India and internationally. The company provides rating services for bank loan, debt instrument, bonds, long term instruments, non-convertible debentures, preference shares, fixed deposits, short term instruments and NCDs, and commercial papers; principal protected market linked debentures, subordinate debt, CDs for banks, perpetual bonds, mutual funds, and hybrid instruments; structured finance ratings; insurance ratings; recovery ratings; ratings of REITs; infra EL; public finance; and monitoring agency for IPOs. The company was formerly known as Credit Analysis and Research Limited and changed its name to CARE Ratings Limited in June 2017. CARE Ratings Limited was incorporated in 1993 and is headquartered in Mumbai, India.",1.075,none,240.0
213,ARSHIYA,Arshiya Limited,BE,14-DEC-2009,INE968D01022,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,3.37,3.37,3.26,3.53,3.37,3.37,3.26,3.53,390713.0,390713.0,450042.0,426164.0,426164.0,3.06,9.75,3.7784,5.11835,3.48,-0.5988095,0.2511797,4.0,,0.007,0.076,207868371.0,263476000.0,265040000.0,0.38858002,1609372800.0,1346889600.0,1.4,1346889600.0,,,,2.0,1,2,92.23392,19390124032.0,142326000.0,0.54,18482407424.0,1544071040.0,5.861,253928992.0,30220429312.0,954611968.0,-120.567,,0.5973425,12.558,76.36,,0.028,,-28185550848.0,-106.98,,,,0.72024,0.16444999,-0.88708,-0.02497,,"Arshiya Limited provides integrated supply chain and logistics infrastructure solutions in India. It offers third-party logistics and other value optimization services, such as handling and transportation, packaging, consolidation, palletization, labelling, kitting, bagging, bottling, cutting-slitting, survey, quality assurance, refurbishment, repairs and maintenance, washing, etc. to its clients. The company provides date center services, including information technology enabled services; private freight terminal services; container yard and rail terminal services; inland container depot services; and rail infrastructure and freight services. In addition, it engages in the development, operation, and maintenance of free trade and warehousing zone (FTWZ); and offers customized solutions and services, such as transportation and distribution, warehousing, and in-factory logistics services. The company was formerly known as Arshiya International Limited and changed its name to Arshiya Limited in September 2013. Arshiya Limited was incorporated in 1981 and is based in Mumbai, India.",1.804,none,556.0
214,EMUDHRA,eMudhra Limited,EQ,01-JUN-2022,INE01QM01018,software-application,technology,Information Technology,IT Enabled Services,924.2,925.5,908.0,928.95,924.2,925.5,908.0,928.95,126270.0,126270.0,207464.0,383967.0,383967.0,415.0,1024.0,905.214,836.1763,919.35,1.1059587,0.2511797,2.0,,3.188,4.246,23541215.0,82811696.0,86670000.0,0.69281995,1735603200.0,1718841600.0,1.25,1718841600.0,,,0.12560001,5.0,1,5,7613.2933632,75138744320.0,1665440000.0,20.508,,4307279872.0,54.047,1019969984.0,-202293744.0,1048899968.0,84.923,10.825689,17.67541,17.445,73.668,0.128,0.466,0.194,808969984.0,9.98,19.1,92.11924,0.18781,0.40825,0.2368,0.18667999,0.08988,0.14636,"eMudhra Limited provides trust and enterprise solutions to individuals and organizations worldwide. The company provides enterprise signing solutions, such as emSinger enterprise signing suite, esign, digital stamp, and eBG; digital security solutions, which include emCA-certifiying solutions, identity and access management, multi-factor authentication, and CLM; digital trust services including private trust services, SSL/TL, code signing, email encryption, document signing, and IoT certificates, as well as emsign CertHub; and emSign managed services. It offers emSinger enterprise and emSinger for banks; bulksign; and remote sign as-a-services. It serves banking, government, manufacturing, healthcare, aviation, QTSP, telecom, enterprise, and electric vehicles industries. The company was incorporated in 2008 and is based in Bengaluru, India.",-0.04,none,176.0
215,DVL,Dhunseri Ventures Limited,EQ,11-JAN-2008,INE477B01010,capital-markets,financial-services,Diversified,Diversified,359.05,358.55,354.15,363.0,359.05,358.55,354.15,363.0,29191.0,29191.0,44321.0,65668.0,65668.0,302.2,558.7,421.893,395.099,360.7,0.12572503,0.2511797,2.0,12.719,,,7628041.0,35024800.0,35215000.0,0.78216004,1735603200.0,1723507200.0,5.0,1723507200.0,,,0.0959,10.0,1,10,1270.2051328,14258019328.0,5228682752.0,149.285,3769137920.0,5760952832.0,164.478,1124838272.0,,,844.887,0.426921,2.2048526,2.475,12.676,0.728,2.064,0.729,1825751040.0,49.84,,7.2371593,0.31691998,0.42816,0.19524999,0.28385,,,"Dhunseri Ventures Limited engages in the treasury operations in shares and securities in India. The company operates through Trading, Treasury Operations, Flexible Packaging Films, and Food and Beverages segments. It also manufactures and retails confectioneries in Singapore. In addition, the company offers bakery products; and manufactures and sells BOPET films. Further, it engages in the infrastructure business, as well as trades in commodities and PET Resin. Dhunseri Ventures Limited was formerly known as Dhunseri Petrochem Limited and changed its name to Dhunseri Ventures Limited in December 2018. The company was incorporated in 1916 and is based in Kolkata, India. Dhunseri Ventures Limited is a subsidiary of Dhunseri Investments Limited.",0.745,none,352.0
216,THERMAX,Thermax Limited,EQ,30-AUG-1995,INE152A01029,conglomerates,industrials,Industrials,Heavy Electrical Equipment,4548.75,4556.9,4421.5,4578.2,4548.75,4556.9,4421.5,4578.2,36554.0,36554.0,90108.0,102922.0,102922.0,2977.0,5839.95,4878.337,4829.679,4442.5,0.48448205,0.2511797,2.0,28.772,,,32509105.0,112634000.0,112634000.0,0.73689,1703980800.0,1720137600.0,12.0,1720137600.0,5:1,1143763200.0,0.353,2.0,1,2,50037.653504,552929918976.0,23381700608.0,207.614,12774299648.0,95749103616.0,850.05,8336150016.0,,,394.226,11.268916,5.2259135,5.775,66.329,0.966,0.13,0.932,7022099968.0,65.96,80.38,67.351425,0.07334,0.43905997,0.087060004,0.04812,,,"Thermax Limited provides energy, environment, and chemical solutions in India and internationally. It operates through Industrial Products, Industrial Infra, Green Solutions, and Chemical segments. The company offers vapour absorption and hybrid chillers, triple effect chillers, chiller-heaters, heat pumps, heat pump chillers, and heat transformers; evaporative condensers, closed loop cooling towers, adiabatic and dry coolers, and air-cooled heat exchangers; industrial refrigeration; and renewable energy solutions. It also provides biomass fired, fixed plate, spent wash fired, waste to energy, oil and gas fired, lean gas fired, waste heat recovery, and steam boilers; waste heat recovery units; fired heaters and process furnaces; thermic fluid, hot air, and hot water heaters; and waste heat recovery. In addition, the company offers air pollution control, and water and waste solutions; chemicals, such as ion exchange resins, performance, construction, water treatment, oil field, and paper chemicals; and steam engineering solutions. Further, it operates cogeneration, waste heat recovery power, captive power, and independent power plants, as well as offers operation and maintenance services. It serves automobiles, cement, chemicals and fertilizers, commercial/construction, dairy, distillery, paper and pulp, pharmaceuticals, plywood, power generation, food, refineries and petrochemicals, soft beverages, metals, sugar, textiles, and tyre industries. The company was incorporated in 1966 and is headquartered in Pune, India. Thermax Limited is a subsidiary of RDA Holdings Private Limited.",0.402,none,55.0
217,SUNDARMFIN,Sundaram Finance Limited,EQ,07-JAN-1998,INE660A01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),4518.7,4485.0,4361.0,4492.45,4518.7,4485.0,4361.0,4492.45,49910.0,49910.0,98448.0,141709.0,141709.0,3447.0,5535.85,4470.067,4536.982,4399.1,0.29179525,0.2511797,2.0,382.446,7.163,7.174,80916461.0,110207000.0,116904000.0,,1735603200.0,1722384000.0,16.0,1722384000.0,2:1,1355356800.0,0.21110001,10.0,1,10,48481.1636736,936796356608.0,13112200192.0,118.961,478443307008.0,38764601344.0,351.728,,,-76181897216.0,1134.985,3.8759103,12.506556,24.166,,0.193,0.133,0.194,15663599616.0,142.34,65.16,30.90558,0.40407002,0.87433,,0.57808995,0.02782,0.14157,"Sundaram Finance Limited, together with its subsidiaries, operates as a non-banking finance company in India. It accepts fixed, cumulative, and NRI deposits. The company also offers finance for new and used cars, new and used commercial vehicles, and new and used construction equipment; diesel finance for commercial vehicle operators and companies; tire and insurance finance; farm equipment finance for new/used tractors, harvesters, and farm implements; working capital, enterprise business, and machinery term loans, as well as channel finance; housing finance; and leasing services. In addition, it provides life insurance products comprising child, pension, whole-life, term, and investment plans; general insurance products, such as health, home, property, medical, and vehicle insurance products; mutual funds; and information technology, and business processing and support services. Further, the company offers a suite of investment management services, which include financial planning, asset allocation and execution, portfolio management, tax management, risk management, and estate management. Sundaram Finance Limited was incorporated in 1954 and is based in Chennai, India.",0.446,none,56.0
218,BRNL,Bharat Road Network Limited,BE,18-SEP-2017,INE727S01012,infrastructure-operations,industrials,Industrials,Civil Construction,46.95,47.65,47.0,47.78,46.95,47.65,47.0,47.78,33536.0,33536.0,56667.0,55922.0,55922.0,41.0,98.5,45.801,51.66815,47.41,-0.0909971,0.2511797,2.0,463.995,,,44825140.0,83950000.0,84544600.0,0.86644,1735603200.0,1575504000.0,0.5,1575504000.0,,,,10.0,1,10,398.0069376,16622282752.0,2764240896.0,23.116,13280806912.0,3842152960.0,48.831,1358256512.0,,,22.644,2.0937114,1.0358956,4.326,12.238,,0.046,,-1157689984.0,-8.0,,,-0.30131,0.72404,0.35351002,0.27908,,,"Bharat Road Network Limited owns, designs, develops, builds, and operates transfers road and related services in India. It is involved in project development an implementation; tolling operations and highway management; and advisory and project management services, including construction supervision/debt syndication. The company was incorporated in 2006 and is based in Kolkata, India.",0.158,none,460.0
