,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
164,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,1554.05,1507.2,1476.35,1548.0,1554.05,1507.2,1476.35,1548.0,11139.0,11139.0,16286.0,10339.0,10339.0,100.1,1899.95,1513.906,1091.995,1476.35,14.524975,0.2977997,2.0,,,,4960982.0,52697100.0,53522800.0,0.9278,,1380153600.0,100.0,1380153600.0,10:1,1733184000.0,,10.0,1,10,7901.8385408,107052605440.0,98362000.0,1.865,23553042432.0,4927840256.0,93.416,554751488.0,,,-184.705,,16.035095,21.724,192.974,1.99,2.007,2.0,280636992.0,5.59,,264.10553,0.056950003,0.23506,0.11257,0.08595,,,"Diamond Power Infrastructure Limited manufactures and sells power transmission equipment. The company provides power cables that includes low voltage, high voltage, and extra high voltage cables. It also offers transmission towers; and transmission and distribution conductors, such as aluminium wire rods, alloy wire rods, aluminium conductors, aluminum alloy conductors, aluminium conductor steel and alloy reinforced, aluminium alloy conductor steel reinforced high conductivity alloy conductors al  59, and stay wire / galvanised steel earth wire. In addition, the company provides turnkey services. The company offers its products through distributors in India, as well as exports its products and solutions under the Dicabs brand. The company was formerly known as Diamond Cables Limited. Diamond Power Infrastructure Limited was founded in 1970 and is headquartered in Ahmedabad, India.",-1.27,none,176.0
165,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,264.1,264.1,260.15,269.9,264.1,264.1,260.15,269.9,5979.0,5979.0,5519.0,3087.0,3087.0,229.0,353.0,271.475,270.596,264.0,0.0440799,0.2977997,2.0,7.943,4.236,4.968,1604507.0,5941120.0,5999310.0,0.6733,1735603200.0,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,156.845568,877523136.0,947075008.0,159.37,255152992.0,590513984.0,99.389,10608000.0,794500.0,-125813000.0,540.524,0.48841494,2.6560855,1.486,82.723,0.41,0.556,0.411,752753024.0,126.69,,2.0838265,1.27474,0.75236,0.01796,0.38235,-0.00684,0.26553,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",,none,526.0
166,DISHTV,Dish TV India Limited,EQ,18-APR-2007,INE836F01026,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,10.71,10.8,10.35,10.8,10.71,10.8,10.35,10.8,10184074.0,10184074.0,12978154.0,9909454.0,9909454.0,10.35,26.05,13.3096,15.9564,10.48,-0.47500002,0.2977997,2.0,,,,1062906000.0,1841260032.0,1848130048.0,0.30937,1735603200.0,1541376000.0,0.5,1541376000.0,,,,1.0,1,1,1936.8402944,16503400448.0,1864000000.0,1.195,22500000.0,18116599808.0,9.806,6297075200.0,,,-14.97,,1.069097,0.911,2.621,,-0.09,,-19886600192.0,-20.58,1.22,,-1.0977,0.60506,0.34759,0.13062,,,"Dish TV India Limited provides direct to home (DTH) and teleport services in India. It offers connected devices, such as Dish SMRT Hub and DTH Stream; zing digital, a regional content in digital picture quality and stereophonic sound; and SD set top box, and hybrid box. The company provides DTH services under Dish TV, Zing Super, and D2H brands. In addition, it offers value-added services; and OTT platform of the Dish group under Watcho brand name. The company distributes its products and services through a network of distributors and dealers. Dish TV India Limited was incorporated in 1988 and is based in Noida, India.",1.036,none,315.0
167,HITECHGEAR,The Hi-Tech Gears Limited,BE,21-JAN-2002,INE127B01011,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,752.65,752.65,727.0,771.0,752.65,752.65,727.0,771.0,2708.0,2708.0,7658.0,5970.0,5970.0,398.6,1280.45,835.992,863.7985,754.65,0.6047975,0.2977997,2.0,64.025,,,3542158.0,18778200.0,19225200.0,0.7444,1735603200.0,1726704000.0,5.0,1726704000.0,2:1,1291161600.0,0.0395,10.0,1,10,1417.0969088,19174594560.0,538430016.0,28.667,2984549888.0,11040329728.0,588.121,1521805056.0,,,248.242,3.039977,1.283564,1.737,12.6,0.532,-0.011,0.531,1191910016.0,30.03,,25.12987,0.10795999,0.48759997,0.13784,0.097270004,,,"The Hi-Tech Gears Limited manufactures and sells auto components to automobile manufacturers and Tier 1 and 2 suppliers in India, the United States, and internationally. It offers transmission and engine components, driveline components, steering linkage, power take off components, and engineering design services for two wheelers, light vehicles, commercial vehicles, and off highway vehicles, as well as engine gears. The company also develops products and services in the field of robotics, artificial intelligence, automotive embedded systems, and computer vision and biometrics. The Hi-Tech Gears Limited was incorporated in 1986 and is based in Gurugram, India.",1.404,none,349.0
168,PRECWIRE,Precision Wires India Limited,EQ,06-SEP-1995,INE372C01037,electrical-equipment-parts,industrials,Industrials,Aluminium Copper & Zinc Products,172.78,172.15,169.43,175.0,172.78,172.15,169.43,175.0,318588.0,318588.0,1263386.0,465584.0,465584.0,103.55,221.0,194.3782,156.6569,172.86,0.4818182,0.2977997,2.0,19.35,1.1,1.694,64127304.0,178658000.0,179247008.0,0.64551,1735603200.0,1731974400.0,0.35,1731974400.0,3:2,1671667200.0,0.23030001,1.0,1,1,3098.4638464,30963228672.0,907836032.0,5.088,1044713024.0,36674412544.0,205.202,1479033984.0,-672100992.0,635452992.0,30.261,5.712303,0.8448571,0.844,20.935,0.187,0.257,0.179,814648000.0,4.56,,37.907894,0.02221,0.083629996,0.04033,0.03069,0.07999,0.16025999,"Precision Wires India Limited manufactures and sells insulated enamelled wires and other insulated electric conductors in India and internationally. The company offers enamelled round and rectangular copper winding wires, continuously transposed conductors (CTC), and paper/mica/nomex insulated copper conductors (PICC). It serves original equipment manufacturers of static and rotating electric equipment, auto-electrical, electronics, refrigeration and air conditioning, consumable durables, etc., as well as electrical and electronic industries. Precision Wires India Limited was incorporated in 1989 and is based in Mumbai, India.",1.092,none,265.0
169,BHANDARI,Bhandari Hosiery Exports Limited,EQ,30-JAN-2017,INE474E01029,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,6.33,6.48,6.2,6.48,6.33,6.48,6.2,6.48,440244.0,440244.0,1166410.0,590138.0,590138.0,5.8,12.45,6.7514,7.6822405,6.24,-0.09571427,0.2977997,2.0,122.429,,,95212477.0,240050000.0,240420992.0,0.39281,1735603200.0,1727049600.0,0.02,1727049600.0,,,0.0233,1.0,1,1,149.7911936,2268662784.0,6383000.0,0.039,1219235968.0,2706864128.0,16.144,263580256.0,,,6.093,1.024126,0.55337536,0.838,8.607,-0.111,0.073,-0.008,65222000.0,0.39,,16.0,0.0241,0.26607,0.097370006,0.08808,,,"Bhandari Hosiery Exports Limited operates as a textile and garments manufacturing company in India and internationally. The company offers knitted fabrics kora and dyed; and knitted hosiery garments, such as bermudas, track suits, pajamas, lowers, and ladies knitted tops with embroidery and prints, etc. It also manufactures, processes, and trades dyed and non-dyed fabrics. In addition, the company provides natural and synthetic circular knitted fabrics; open and tubular width fabrics; and specialised finishes comprising teflon, stain resistance, viscose, and lycra. Further, it offers tees and leggings for women; t-shirts, sweatshirts, pullovers, and polos for men; and t-shirts, sweatshirts, pullovers, polos, and joggers for kids. The company exports its products to Germany, the United States, the United Kingdom, Dubai, and other countries in the European Union. Bhandari Hosiery Exports Limited was incorporated in 1993 and is based in Ludhiana, India.",1.304,none,531.0
170,ATALREAL,Atal Realtech Limited,BE,12-MAY-2023,INE0ALR01029,engineering-construction,industrials,Consumer Discretionary,Residential Commercial Projects,12.63,12.63,11.99,12.7,12.63,12.63,11.99,12.7,645874.0,645874.0,1882273.0,1260673.0,1260673.0,6.71,17.55,9.939,10.297968,12.2,-0.1289655,0.2977997,2.0,24.41,,,19202007.0,111015000.0,112246000.0,0.28244,1735603200.0,,,,5:1,1700092800.0,,2.0,1,2,136.9401216,937280000.0,2248000.0,0.034,92055000.0,399895008.0,5.506,48543752.0,,,5.199,2.346605,3.4244018,2.344,19.308,-0.063,-0.194,-0.131,21143000.0,0.16,,76.25,0.05287,0.21486,0.12139,0.1312,,,"Atal Realtech Limited, a construction company, provides integrated civil works contracting and engineering services for structural construction and infrastructure sector projects in India. The company is involved in contracting and sub-contracting for various government and private projects, including the construction of commercial and industrial structures; and provision of project management services. It also undertakes projects for private construction companies and real estate developers, as well as trades in construction materials. The company provides services for civil construction projects, which include structures such as sports complex, multi-purpose hall, commercial structures, industrial structures, hospitals, cold storages, educational institution, and mass housing projects; water supply and drainage; road and bridges; and major and minor irrigation projects. Atal Realtech Limited was incorporated in 2012 and is based in Nashik, India.",-0.866,none,539.0
171,SBFC,SBFC Finance Limited,EQ,16-AUG-2023,INE423Y01016,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),84.42,84.84,83.64,85.11,84.42,84.84,83.64,85.11,1092583.0,1092583.0,5687768.0,1305127.0,1305127.0,72.4,105.81,87.0128,84.9792,84.55,-0.03959042,0.2977997,2.0,152.987,361.45,361.75,431546050.0,1081740032.0,1082130048.0,0.64338,1735603200.0,,,,,,,10.0,1,10,9149.4096896,133693710336.0,2802400000.0,2.597,45406928896.0,7234440192.0,6.771,,,-14231329792.0,27.507,3.0737631,12.647018,18.48,,0.51,0.334,0.6,3006030080.0,2.79,3.9,30.30466,0.41551998,0.99877,,0.56554,0.042600002,0.10799,"SBFC Finance Limited, a financial services platform, provides financing solutions. The company offers secured MSME loans and loans against gold, as well as loan management services to third-party financial institutions, including private banks, public sector banks, foreign banks, mutual funds, and asset reconstruction companies. SBFC Finance Limited serves entrepreneurs and individual customers, as well as micro, small, and medium enterprises. The company was incorporated in 2008 and is headquartered in Mumbai, India. SBFC Finance Limited operates as a subsidiary of SBFC Holdings Pte. Ltd.",,none,157.0
172,ERIS,Eris Lifesciences Limited,EQ,29-JUN-2017,INE406M01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1368.45,1375.0,1349.35,1376.75,1368.45,1375.0,1349.35,1376.75,27686.0,27686.0,249938.0,93086.0,93086.0,809.15,1522.05,1343.269,1075.6847,1366.9,0.44656444,0.2977997,2.0,86.078,0.592,1.068,40788170.0,136106000.0,136396992.0,0.72186,1735603200.0,1660176000.0,7.35,1660176000.0,,,,1.0,1,1,18604.3301888,215214866432.0,2425499904.0,17.822,27348299776.0,24852850688.0,182.651,8261760000.0,2992181248.0,7068449792.0,203.647,6.712105,7.485793,8.66,26.05,-0.258,0.476,-0.258,3484630016.0,25.59,41.65,53.415398,0.14021,0.76251,0.33243,0.24904,0.06705,0.13091,"Eris Lifesciences Limited, together with its subsidiaries, provides domestic branded formulations for chronic and sub-chronic therapies in India. The company offers various branded formulations in various therapeutic areas, such as antidiabetes, cardiovascular, nutrition, dermatology, neuroscience, gynecology, nephrology, and oncology, as well as central nervous system, women's health, and vitamins/minerals/nutrients. It also provides patient care services, including ambulatory blood pressure measurement, ambulatory electrocardiogram measurement, continuous glucose monitoring system, sleep study, and ante-natal care solutions. It offers its products through wholesale drug distributors, and stockiest and retail pharmacies. Eris Lifesciences Limited was incorporated in 2007 and is based in Ahmedabad, India.",0.326,strong_buy,97.0
173,VINDHYATEL,Vindhya Telelinks Limited,EQ,08-FEB-1995,INE707A01012,engineering-construction,industrials,Telecommunication,Telecom - Infrastructure,1951.3,1957.7,1910.2,1968.65,1951.3,1957.7,1910.2,1968.65,7772.0,7772.0,29108.0,15632.0,15632.0,1849.9,3230.0,2164.168,2386.0906,1938.5,-0.17619741,0.2977997,2.0,23.197,0.593,1.657,4485092.0,11850900.0,11855400.0,0.58806,1735603200.0,1721952000.0,15.0,1721952000.0,,,0.077,10.0,1,10,2298.169344,32266563584.0,452708992.0,38.2,9594611712.0,41597833216.0,3510.039,2672038912.0,-1421411456.0,-833649984.0,3490.136,0.5554225,0.5524733,0.776,12.076,-0.479,0.105,-0.479,2309123072.0,194.93,,9.944596,0.05551,0.14577,0.06424,0.053179998,0.022769999,0.05846,"Vindhya Telelinks Limited engages in the manufacture and sale of cables in India. The company operates in two segments, Cable; and Engineering, Procurement and Construction (EPC). It offers fiber optic cables, such as aerial, underground duct, micro duct, micromodule, FTTX, specialty, and indoor cables. The company also provides telecom fiber accessories, such as connectors, adapters, pig tail, path cord, fiber management, and joint closure. In addition, it offers copper cables comprising foam skin/solid PE insulated jelly filled telephone cables, self-supporting aerial figure 8 type telephone cables, underground jelly filled quad cables, signaling cables, jumper wires, and electroplated tinned copper wires. Additionally, the company provides power cables, such as LT aerial bunched, instrumentation, control, and sheathed and unsheathed PVC insulated industrial cables, as well as solar PV cables and E-beam irradiated cables. Further, it offers EPC services, which comprise engineering, design, supply, construction, installation, testing, and commissioning services for telecom, FTTH, power, and gas pipeline projects; and provides LED lighting solutions under the brand name BIRLA LED. The company also exports its products. Vindhya Telelinks Limited was incorporated in 1983 and is based in Gurugram, India.",1.154,none,297.0
174,KINGFA,Kingfa Science & Technology (India) Limited,EQ,15-NOV-2016,INE473D01015,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,2878.55,2886.5,2778.95,2886.5,2878.55,2886.5,2778.95,2886.5,4188.0,4188.0,13274.0,4017.0,4017.0,1508.65,3734.45,3207.82,2479.3125,2836.15,0.2775103,0.2977997,2.0,7.01,1.062,1.937,1648375.0,12110500.0,12140100.0,0.86385,1735603200.0,1726617600.0,10.0,1726531200.0,,,0.09020001,10.0,1,10,3443.1143936,35096166400.0,227571008.0,18.788,457628000.0,16329935872.0,1348.443,2026002944.0,-456691072.0,-144082000.0,538.95,5.2623615,2.1084678,2.149,17.323,0.259,0.192,0.259,1342128000.0,110.82,,25.592402,0.08219,0.21952999,0.124069996,0.1216,0.11472999,0.22681999,"Kingfa Science & Technology (India) Limited manufactures and supplies reinforced polypropylene compounds, thermoplastics elastomers, fiber re-enforced composites, and personal protective equipment masks and gloves in India. It also offers thermoplastic elastomers under the HYPRENE brand name; POM and LFT products; fiberglass honeycomb composite panels; polypropylene products; PA6/PA66 products; engineering plastics compounds; and high temperature resistant nylon/LCP. The company also exports its products. The company was formerly known as Hydro S&S Industries Limited and changed its name to Kingfa Science & Technology (India) Limited in March 2016. The company was incorporated in 1983 and is based in Pune, India. Kingfa Science & Technology (India) Limited is a subsidiary of M/s Kingfa Science & Technology Co. Ltd China.",0.981,none,256.0
175,INVENTURE,Inventure Growth & Securities Limited,EQ,04-AUG-2011,INE878H01024,capital-markets,financial-services,Financial Services,Stockbroking & Allied,2.12,2.12,2.02,2.13,2.12,2.12,2.02,2.13,3812289.0,3812289.0,10064744.0,2119526.0,2119526.0,2.02,3.9,2.285,2.545058,2.04,-0.116666675,0.2977997,4.0,17.403,3.784,4.455,631702916.0,1050000000.0,1054950016.0,0.3515,,1568851200.0,0.024059,1568851200.0,10:1,1624492800.0,,1.0,1,1,215.2098048,897410560.0,1631960064.0,1.688,479580000.0,638936000.0,0.711,,,-774761024.0,2.85,0.7157895,3.368253,1.405,,,-0.685,,139891008.0,0.15,,13.599999,0.21893999,0.69658,,-0.23938,0.03731,0.05746,"Inventure Growth & Securities Limited, together with its subsidiaries, provides stock broking services in India. It operates through Equity/Commodity Broking, Proprietory Trading & Other Related Activities; Financing and Other Related Activities; and Others segments. The company engages in stock, currency, and commodity broking activities; mutual funds distribution business; lending and allied activities; and securities, debt, equity, commodities, and foreign currency derivative trading activities. It also offers margin trading facility and depository participants services; financing/fund-based services; merchant banking and wealth management services; and motor, two-wheeler, life, medical, travel, and corporate insurance. In addition, the company provides equity services comprising portfolio management, investment advisory, access to initial public offerings, and opportunities in private equity and venture capital; trade app; web trading; and research and advisory services. Further, it engages in real estate activities. Inventure Growth & Securities Limited was incorporated in 1995 and is headquartered in Mumbai, India.",0.616,none,509.0
176,POLICYBZR,PB Fintech Limited,EQ,15-NOV-2021,INE417T01026,insurance-brokers,financial-services,Financial Services,Financial Technology (Fintech),1712.65,1742.5,1680.0,1770.0,1712.65,1742.5,1680.0,1770.0,892521.0,892521.0,1545544.0,1264365.0,1264365.0,725.25,1966.5,1713.302,1427.651,1724.95,1.1308243,0.2977997,2.0,5.473,5.921,6.053,330617226.0,456436000.0,458115008.0,0.27894,,,,,,,,2.0,1,2,79022.5485824,743905099776.0,34317199360.0,75.854,3345600000.0,41381801984.0,91.892,-1156999936.0,1369198976.0,-182100000.0,134.994,12.777975,19.095966,17.977,-642.96,,0.438,,2094899968.0,4.62,,373.3658,0.050619997,0.56315,-0.02796,-0.03185,-0.0155,0.03542,"PB Fintech Limited operates an online platform for insurance and lending products in India and internationally. It operates through two segments Insurance Services and Other Services. The company offers Policybazaar, an online platform to buy and sell insurance products, such as health, term, motor, and travel insurance products; savings and investment products; and B2B offerings for consumers and insurance partners. It also provides Paisabazaar, an independent digital lending platform that enables consumers to compare, choose, and apply for personal credit products, including personal, business, and home loans, as well as credit cards and loans against property. In addition, the company offers call center and online healthcare related services; online marketing, consulting, and support services; and support services in motor vehicle claims and related assistance, as well as engages in the online, offline, and direct marketing of insurance products. PB Fintech Limited was incorporated in 2008 and is based in Gurugram, India.",0.566,hold,36.0
177,KIRLOSIND,Kirloskar Industries Limited,EQ,24-JUN-2010,INE250A01039,metal-fabrication,industrials,Industrials,Other Industrial Products,4553.45,4500.0,4439.6,4625.0,4553.45,4500.0,4439.6,4625.0,2610.0,2610.0,3491.0,3725.0,3725.0,3256.0,6698.9,5114.3,5217.6353,4599.95,0.38043988,0.2977997,2.0,18.074,,,2733900.0,9955680.0,10367600.0,0.77762,1735603200.0,1726617600.0,13.0,1726531200.0,2:1,1193270400.0,0.060399998,10.0,1,10,4769.04448,75040489472.0,1149600000.0,115.725,12178400256.0,64191201280.0,6481.263,9591499776.0,,,5027.89,0.9148868,0.74294364,1.169,7.824,-0.318,0.034,-0.298,1794499968.0,184.41,,24.944147,0.02796,0.45002,0.14942001,0.08329,,,"Kirloskar Industries Limited manufactures and sells iron castings in India. The company generates and sells wind-power electricity through windmills in Maharashtra. It engages in real estate activities; owns apartments, offices, lands, and buildings. In addition, the company invests in properties and securities. Further, it manufactures steel and seamless tubes. The company was formerly known as Kirloskar Oil Engines Limited and changed its name to Kirloskar Industries Limited in March 2010. Kirloskar Industries Limited was incorporated in 1978 and is based in Pune, India.",0.623,none,226.0
178,KOTAKBANK,Kotak Mahindra Bank Limited,EQ,20-DEC-1995,INE237A01028,banks-regional,financial-services,Financial Services,Private Sector Bank,1727.75,1715.1,1703.75,1740.75,1727.75,1715.1,1703.75,1740.75,3294004.0,3294004.0,4345083.0,3172978.0,3172978.0,1543.85,1942.0,1808.018,1765.4547,1737.1,-0.006640613,0.2977997,2.0,,,,1437265962.0,1988160000.0,2027680000.0,0.28878,1735603200.0,1721347200.0,2.0,1721347200.0,2:1,1436313600.0,0.0182,5.0,1,5,345363.2643072,3744804634624.0,461008404480.0,231.873,770709520384.0,749093584896.0,376.837,,,-509083713536.0,740.965,2.3443751,4.6104155,4.999,,0.13,0.211,0.131,220556771328.0,109.71,,15.833561,0.29495,,,0.35261002,0.0298,0.16479999,"Kotak Mahindra Bank Limited provides a range of banking and financial services to corporate and individual customers in India. It operates through Treasury, BMU and Corporate Centre; Retail Banking; Corporate / Wholesale Banking; Digital Banking; Other Retail Banking; Vehicle Financing; Other Lending Activities; Broking; Advisory and Transactional Services; Asset Management; and Insurance segments. The company offers savings, current, and salary accounts; fixed, recurring, tax saving fixed, senior citizen, and fixed deposit products; home, personal, business, payday, gold, education, commercial vehicle, car, and crop loans, as well as loan against securities and properties; construction equipment, farm equipment, healthcare, trade and supply chain, and working capital finance solutions; and prepaid, credit, and debit cards. It also provides Investment products; life, term, health, car, and two wheeler insurance; payment services; trade services; business management and marketing, enterprise resource planning, supply chain and logistics, human resource, business travel, workspace management, taxation and legal, and healthcare/medical equipment services; cash management services, such as digital payments, physical collections, digital collections, and payment gateways; private banking services; net banking; and NRI services. Kotak Mahindra Bank Limited was incorporated in 1985 and is based in Mumbai, India.",0.562,buy,5.0
179,PAISALO,Paisalo Digital Limited,EQ,17-OCT-2011,INE420C01059,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),43.39,43.39,42.73,44.5,43.39,43.39,42.73,44.5,1822410.0,1822410.0,2775398.0,1359721.0,1359721.0,40.175,99.625,52.109,65.83858,44.11,0.04554212,0.2977997,2.0,198.546,105.579,105.719,519619314.0,898044032.0,902390016.0,0.3451,1735603200.0,1726185600.0,0.1,1726185600.0,2:1,1710892800.0,0.0336,1.0,1,1,3980.4424192,64628060160.0,2252541952.0,2.527,28205080576.0,3938627072.0,4.265,,,-4475943936.0,15.938,2.7675996,10.106168,16.409,,0.057,0.078,0.051,1844777984.0,2.98,,14.802013,0.46838,0.99533,,0.66444,0.04625,0.13829,"Paisalo Digital Limited, a non-banking financial company, engages in providing loans and financial products in India. The company offers small income generation loans, including Umeed loans, Pragati loans, and Vikas loans to support individuals or small businesses in generating income; mobility loans, such as Gati loans for auto and electric rickshaw drivers, Raftaar loans for small vehicle owners, Do Ka Dum loans for two-wheelers purchase, and Ready Steady Go loans to purchase pre-owned cars; and entrepreneurial loans comprising Udaan loans to empower entrepreneurs for business growth and expansion. It also provides SME and MSME Loans, and corporate loans. The company was formerly known as S. E. Investments Limited and changed its name to Paisalo Digital Limited in January 2018. Paisalo Digital Limited was incorporated in 1992 and is headquartered in Agra, India.",1.125,strong_buy,238.0
180,ELECTCAST,Electrosteel Castings Limited,EQ,20-JUN-2003,INE086A01029,building-products-equipment,industrials,Industrials,Iron & Steel Products,147.27,146.97,142.5,146.97,147.27,146.97,142.5,146.97,1605182.0,1605182.0,2651408.0,3315047.0,3315047.0,106.0,236.6,188.093,185.578,143.95,0.35983384,0.2977997,2.0,35.375,0.621,1.674,320146210.0,618185024.0,618310976.0,0.51903,1735603200.0,1723766400.0,0.9,1723766400.0,10:1,1189987200.0,0.09810001,1.0,1,1,8900.5867008,106624909312.0,3675913984.0,5.946,19240271872.0,77133430784.0,126.165,13445785600.0,572483968.0,7727832064.0,87.952,1.6366881,1.1539208,1.382,7.93,-0.143,-0.048,-0.111,8715510784.0,14.27,,10.087596,0.11299,0.49999002,0.17432,0.1267,0.08441,0.17413999,"Electrosteel Castings Limited manufactures and supplies ductile iron (DI) pipes, ductile iron fittings (DIF) and accessories, and cast iron (CI) pipes in India and internationally. It offers ductile iron pipes and fittings which are used in various applications, including raw and clear water transmission, distribution network of potable water, water supply for industrial/process plants, ash-slurry handling and disposal systems, on-shore and off-shore fire-fighting systems, desalination plants, sewerage and waste water force mains, gravity sewerage collection and disposal systems, storm water drainage piping, domestic and industrial disposal systems, recycling systems, piping work in water and sewage treatment plants, vertical connection to utilities and reservoirs, piling for ground stabilization, and protective piping under carriage-ways; ductile iron flange pipes used for temporary, over-ground and exposed installations, vertical pipelines, interconnection and connection for accessories, and as a restrained joint applications; and ductile iron restrained joint pipes. The company also provides metallurgical coke, sinter, sponge iron, ferro silicon, pig iron, and silico manganese ferro alloy. Further, it offers cement under the brand name of SPL GOLD. The company was formerly known as Dalmia Iron and Steel Ltd. Electrosteel Castings Limited was incorporated in 1955 and is based in Kolkata, India.",0.566,none,162.0
181,IBULHSGFIN,Indiabulls Housing Finance Limited,EQ,23-JUL-2013,INE148I01020,other_industry,other_sector,Financial Services,Housing Finance Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,STAR,Strides Pharma Science Limited,EQ,02-FEB-2000,INE939A01011,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1392.2,1408.8,1392.3,1529.0,1392.2,1408.8,1392.3,1529.0,618402.0,618402.0,326742.0,232263.0,232263.0,482.0,1675.0,1467.924,1072.854,1503.65,1.8111055,0.2977997,2.0,104.221,0.501,1.044,57038859.0,91958200.0,91958200.0,0.33076,1735603200.0,1725840000.0,2.5,1725840000.0,,,0.1291,10.0,1,10,13827.2948224,148056358912.0,2469900032.0,26.863,23084920832.0,44103180288.0,480.409,8239660032.0,3757281280.0,8171650048.0,247.041,6.086642,3.1352148,3.357,17.969,,0.202,,1770560000.0,19.35,64.35,77.70801,0.05244,0.56349,0.18683,0.15426,0.06777,0.08186,"Strides Pharma Science Limited develops, manufactures, and sells pharmaceutical products in Africa, Australia, North America, Europe, Asia, India, and internationally. It operates through two segments, Pharmaceutical and Biopharmaceutical. The company offers pharma generics in various forms, such as tablets, hard and soft gelatin capsules, sachets, and liquids, as well as nasal spray, gels, powders, solids, ointments, and creams. It also develops branded generics products for the treatment of chronic therapies, including women's health, central nervous system, cardiovascular, diabetes, dermatology, and probiotics under the Renerve, Unibrol, Combiart, Duotab, and Vitafer brands; and anti-retroviral, anti-malarial, anti-tuberculosis, Hepatitis, and other infectious disease drug segments for institutional business. The company was formerly known as Strides Shasun Limited and changed its name to Strides Pharma Science Limited in July 2018. Strides Pharma Science Limited was incorporated in 1990 and is headquartered in Bengaluru, India.",0.73,none,122.0
183,DBREALTY,Valor Estate Limited,EQ,24-FEB-2010,INE879I01012,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,154.92,154.92,154.25,160.75,154.92,154.92,154.25,160.75,2260827.0,2260827.0,2196979.0,1927907.0,1927907.0,150.91,284.9,177.0452,204.5259,157.36,-0.27725685,0.2977997,2.0,39.814,,,84735201.0,538465024.0,538465024.0,0.62926,1735603200.0,,,,,,,10.0,1,10,8473.2854272,93630316544.0,8112210944.0,16.099,20249939968.0,4344881152.0,8.992,1717458688.0,,,93.25,1.6875067,19.501766,21.55,54.517,,31.662,,13283235840.0,4.88,,32.2459,3.0572197,0.92260003,0.39528,0.0068300003,,,"Valor Estate Limited, together with its subsidiaries, operates as a real estate construction and development company in India. It operates in two segments: Real Estate Business and Hospitality Business. The company develops and sells residential, commercial, retail, and other projects, such as mass housing and cluster redevelopment, as well as hospitality projects. The company was formerly known as D B Realty Limited and changed its name to Valor Estate Limited in March 2024. Valor Estate Limited was incorporated in 2007 and is based in Mumbai, India.",0.05,none,168.0
