,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
609,SCI,Shipping Corporation Of India Limited,EQ,13-AUG-1997,INE109A01011,marine-shipping,industrials,Services,Shipping,276.4,277.85,273.0,279.9,276.4,277.85,273.0,279.9,1818992.0,1818992.0,9108970.0,5635496.0,5635496.0,124.9,384.2,278.771,224.43135,274.55,1.1936507,0.2709713,2.0,38.653,,,168574152.0,465799008.0,467779008.0,0.63795,1735603200.0,1725580800.0,0.5,1725580800.0,3:2,1225238400.0,0.0256,10.0,1,10,12788.5115392,144697196544.0,13143199744.0,28.227,29142200320.0,53606899712.0,115.158,15817724928.0,,,161.939,1.6953914,2.3856091,2.699,9.148,0.701,0.262,0.698,7988400128.0,17.16,3.3,15.999416,0.14902,0.32213002,0.29507,0.19148001,,,"The Shipping Corporation of India Limited, a marginal liner shipping company, engages in business of transporting goods in India. It operates through Liner, Bulk, Tanker, and Technical & Offshore segments. The company's fleet includes bulk carriers, crude oil tankers, product tankers, container vessels, passenger-cum-Cargo vessels, LPG/LNG carrier, and offshore supply vessels. Its bulk carriers transport cargos, including iron ore, coal, coke, grain, fertilizer, steel, plywood, bauxite products, etc.; and operates liner and passenger service division comprising container services and marketing, break-bulk, and freight reconciliation dept. The company also provides offshore marine logistics support including towing and anchor handling operations; carriage of men and materials, such as fuel oil, bulk cement and barite, deck cargo, refer cargo, pot water, drill water, etc.; offshore installation; standby and rescue operations; surveillance; and fire fighting duties, as well as engages in operations, manning, maintenance, and management services for well stimulation, geotechnical, and mobile offshore drilling vessels. In addition, it imports and exports in and out of India, which includes shipments of over-dimensional cargoes, project cargoes, and heavy lift cargoes, as well as IMO class I cargoes and containers; and offers passenger and cargo transportation, and chartering services. Further, the company operates lighterage for crude oil transportation and supplies; and provides dry dock cell services, which includes pre dry-docking and post tendering planning, and evaluation and stemming of vessel as per schedule. Additionally, it offers shipbuilding and technical consultancy services including project viability and feasibility, design consultancy, project management, and site supervision services; and maritime training services. The Shipping Corporation of India Limited was incorporated in 1950 and is based in Mumbai, India.",0.699,none,446.0
610,OSWALGREEN,Oswal Greentech Limited,EQ,28-AUG-1996,INE143A01010,asset-management,financial-services,Financial Services,Investment Company,50.73,50.8,48.26,50.85,50.73,50.8,48.26,50.85,1032056.0,1032056.0,2294498.0,2206010.0,2206010.0,23.1,54.2,39.9366,34.2663,48.76,0.91433966,0.2709713,2.0,0.081,,,70080651.0,256808992.0,256808992.0,0.73056,1735603200.0,1657843200.0,1.5,1657843200.0,,,,10.0,1,10,1252.2006528,12089078784.0,959030016.0,3.734,20180000.0,816148992.0,3.171,-18072750.0,,,96.937,0.5030071,15.342794,14.812,-668.912,-0.486,2.154,-0.481,20371000.0,0.08,,609.5,0.02496,0.47706002,-0.02214,0.25959,,,"Oswal Greentech Limited develops real estate projects in India. It operates in two segments, Real Estate and Investment. The company is also involved in the trading of real estate assets. In addition, it invests in equity instruments and other securities; and extends in form of intercorporate deposits. The company was formerly known as Oswal Chemicals & Fertilizers Limited. Oswal Greentech Limited was incorporated in 1981 and is headquartered in New Delhi, India.",0.682,none,1189.0
611,SIGMA,Sigma Solve Limited,EQ,09-JUN-2023,INE0A0S01010,information-technology-services,technology,Information Technology,IT Enabled Services,383.1,389.0,383.1,405.0,383.1,389.0,383.1,405.0,8414.0,8414.0,12202.0,15327.0,15327.0,341.1,570.0,401.847,421.928,395.75,-0.14276123,0.2709713,2.0,16.007,,,1676568.0,10277500.0,10286900.0,0.83692,1735603200.0,1723507200.0,0.5,1723507200.0,5:2,1665360000.0,0.0312,10.0,1,10,407.1040768,3904214528.0,81463000.0,7.926,48368000.0,647664000.0,62.996,220889504.0,,,29.402,13.459969,6.2857294,6.028,17.675,,-0.018,-0.266,164919008.0,16.05,,24.657322,0.25464,0.45451,0.34105998,0.27997,,,"Sigma Solve Limited, together with its subsidiary, Sigma Solve INC, engages in the enterprise software development business worldwide. The company offers IT and turnkey consultancy services to customers in its business domain. It also provides Web and E-commerce development, real time application development, business intelligence analytics, CRM development, digital marketing, UI and UX design, automation testing, quality assurance, software development, enterprise and ERP solutions, and cloud solutions services. In addition, the company offers various plugins, including MAGNETO, nopCommerce, PRESTASHOP, and WORDPRESS. Sigma Solve Limited was incorporated in 2010 and is based in Ahmedabad, India.",-0.081,none,1489.0
612,BHAGCHEM,Bhagiradha Chemicals & Industries Limited,EQ,18-OCT-2021,INE414D01027,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,417.1,419.4,409.9,447.7,417.1,419.4,409.9,447.7,929172.0,929172.0,527871.0,307461.0,307461.0,113.495,447.7,308.4846,204.68445,413.4,2.4414191,0.2709713,2.0,14.864,,,38897130.0,124435000.0,124532000.0,0.75469,1735603200.0,1722556800.0,0.1,1722556800.0,10:1,1714608000.0,0.6508,1.0,1,1,5144.1426432,52032540672.0,484223008.0,3.891,614934016.0,4190268928.0,39.261,474800000.0,,,39.759,10.397646,12.276402,12.417,109.588,1.593,0.114,1.904,219626000.0,0.46,,898.6956,0.052410003,0.38909,0.11331,0.07854,,,"Bhagiradha Chemicals & Industries Limited manufactures and sells crop protection chemicals in India, Asia, Australia, and Europe. The company offers insecticides, such as chlorpyrifos, chlorpyrifos-methyl, diafenthiuron, fipronil, dinotefuran, thiamethoxam, imidacloprid, pymetrozine, and chlorantraniliprole; fungicides, including azoxystrobin and trifloxystrobin; herbicides comprising triclopyr, cloquintocet-mexyl, clodinafop-propargyl, sulfosulfuron, and pinoxaden; and specialty intermediates, such as 2,6-dichloroaniline and 2-ethylsulfonylimidazo pyridine-3-sulfonamide. Bhagiradha Chemicals & Industries Limited was incorporated in 1993 and is headquartered in Hyderabad, India.",0.673,none,701.0
613,BHAGYANGR,Bhagyanagar India Limited,EQ,17-MAY-2017,INE458B01036,copper,basic-materials,Commodities,Copper,107.04,107.95,104.5,111.2,107.04,107.95,104.5,111.2,240777.0,240777.0,194079.0,109734.0,109734.0,63.0,128.89,109.0542,100.5606,105.76,0.6047976,0.2709713,2.0,52.083,,,7584370.0,31995000.0,31998000.0,0.77312,1703980800.0,1442966400.0,0.3,1442966400.0,2:1,1157587200.0,,2.0,1,2,338.4108544,4387905536.0,38735000.0,1.213,1007108992.0,14539577344.0,454.576,324518016.0,,,60.148,1.7583295,0.2327515,0.302,13.521,-0.955,0.066,-0.955,94394000.0,2.95,,35.85085,0.00649,0.07738,0.02232,0.01397,,,"Bhagyanagar India Limited manufactures and sells copper products in India. It operates through Manufacturing of Copper Products and Wind Power segments. The company offers copper flats/ bus bars, wires and rods, foils and sheets, paper covered strips, nuggets, and tubes and pipes, as well paper insulated copper conductors, and copper field coils and busbars; and assemblies and solenoid switches for auto electrical motors. It also provides solar flat plate collectors, commutators, solar fins, field coils and armature pins, submersible wires, and heating elements/thermostats/immersion heaters. The company primarily serves original equipment manufacturers in the auto electrical, solar water heater, and electrical engineering industries. In addition, it operates a wind power project with an installed capacity of 9 megawatts at Kapatigudda, Karnataka. The company also exports its products. Bhagyanagar India Limited was incorporated in 1985 and is based in Hyderabad, India.",0.911,none,1542.0
614,GUJALKALI,Gujarat Alkalies and Chemicals Limited,EQ,07-AUG-1997,INE186A01019,chemicals,basic-materials,Commodities,Commodity Chemicals,772.9,769.05,766.05,777.55,772.9,769.05,766.05,777.55,25710.0,25710.0,74055.0,59193.0,59193.0,645.0,868.8,771.598,769.63727,769.8,0.14809859,0.2709713,2.0,8.956,,,17252803.0,73436896.0,73764704.0,0.77873003,,1726704000.0,13.85,1726704000.0,,,2.0896,10.0,1,10,5653.172224,60417122304.0,1818400000.0,24.746,5441399808.0,38711201792.0,527.102,1741969024.0,,,827.345,0.9304462,1.4603453,1.561,34.683,,0.071,,-2242099968.0,-30.53,86.6,,-0.057919998,0.24813999,0.045,-0.02342,,,"Gujarat Alkalies and Chemicals Limited engages in the production and sale of various chemical products in India. It provides caustic soda lye, caustic soda flakes, caustic soda prills, liquid chlorine, hydrochloric acid, and compressed hydrogen gas; anhydrous aluminum chloride, chlorinated paraffin, benzyl alcohol, benzaldehyde, and benzyl chloride; and chloromethane. The company offers caustic potash lye and flakes, and potassium carbonate; methylene chloride, chloroform, and carbon tetrachloride; and phosphoric acid. In addition, it provides bleachwin, scalewin, poly aluminum chloride, biowin, bleaching powder, poly aluminum chloride, and sodium chlorate granule. The company's products are used in various industries, such as textile, pulp and paper, soap and detergent, alumina, water treatment, petroleum, plastic, fertilizer, pharmaceutical, agrochemical, plant protection, dyes and intermediate, refrigeration gas, epoxy, etc. It exports its products to the United States, Europe, Australia, Africa, the Middle East, and China. Gujarat Alkalies and Chemicals Limited was incorporated in 1973 and is based in Vadodara, India.",0.489,buy,677.0
615,TTKPRESTIG,TTK Prestige Limited,EQ,22-DEC-1999,INE690A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,936.05,946.7,929.0,959.85,936.05,946.7,929.0,959.85,68918.0,68918.0,149021.0,150723.0,150723.0,647.15,1025.0,894.87,774.15027,940.5,0.20648324,0.2709713,2.0,8.599,,,40394859.0,138614000.0,138732000.0,0.70842004,1735603200.0,1723593600.0,6.0,1723593600.0,10:1,1639440000.0,0.3743,1.0,1,1,13047.7449216,121554780160.0,10076499968.0,72.647,1795399936.0,26783600640.0,193.216,3013799936.0,,,150.767,6.2381024,4.8715425,4.538,40.333,-0.13,0.001,-0.131,2222099968.0,16.01,,58.744534,0.082959995,0.41275,0.11252,0.06336,,,"TTK Prestige Limited, together with its subsidiaries, manufactures and markets kitchen and home appliances under the Prestige and Judge brands in India and internationally. The company offers pressure cookers, gas stoves, mixer grinders, induction cooktops, hoptops, sandwich and roti makers, air fryers, electric grills, coffee makers, oven toaster grillers, milk boilers, rice cookers, kitchen hoods/chimneys, kettles, electric choppers, food processors, wet and grain grinders, fruit and veg cleaners, hand mixers, juicers, and hand blenders; and cookware comprising tawa, idli cookers, fry pans, pots and pans, and kadai and woks. It also provides iron, vacuum cleaner, floor polishers, cleaning tools, ladders, dust bins, gravity water purifiers, electric water purifiers, copper water dispensers, copper bottles, bottles, and flasks; knife/knife sets, manual hand blenders, cooker seperators, veggie cutters, gas lighters, spoon/ladles, and barbeque sets; and immersion rods, tiffin boxes, serve wares, dinner sets, and casseroles. The company sells its products through a network of outlets under the Prestige Xclusive name; and online. TTK Prestige Limited was incorporated in 1955 and is based in Bengaluru, India.",0.278,none,440.0
616,KNRCON,KNR Constructions Limited,EQ,18-FEB-2008,INE634I01029,engineering-construction,industrials,Industrials,Civil Construction,341.4,341.4,333.5,343.2,341.4,341.4,333.5,343.2,853323.0,853323.0,3424155.0,1539535.0,1539535.0,236.75,415.4,360.008,294.2365,334.1,0.27340543,0.2709713,2.0,36.094,,,143869674.0,281235008.0,281604992.0,0.48814,1703980800.0,1726617600.0,0.25,1726617600.0,2:1,1612310400.0,0.0087,2.0,1,2,9408.4227072,103512367104.0,4505352192.0,16.029,12624370688.0,44334682112.0,157.614,11331733504.0,,,126.351,2.6442213,2.122136,2.335,9.135,0.258,0.004,0.259,8128686080.0,28.92,17.35,11.552559,0.18335,0.39134,0.2556,0.25232,,,"KNR Constructions Limited, together with its subsidiaries, engages in the construction, engineering, and infrastructure development activities in India. The company provides engineering, procurement, and construction services for roads, highways, bridges and flyovers, expressways, viaducts, irrigation, urban water infrastructure management, and other projects. The company was incorporated in 1995 and is based in Hyderabad, India.",0.816,buy,523.0
617,CIGNITITEC,Cigniti Technologies Limited,EQ,13-OCT-2014,INE675C01017,information-technology-services,technology,Information Technology,IT Enabled Services,1367.75,1367.9,1362.0,1369.95,1367.75,1367.9,1362.0,1369.95,34577.0,34577.0,207693.0,74064.0,74064.0,776.0,1415.0,1358.52,1215.4058,1366.9,0.715047,0.2709713,2.0,7.755,,,10418258.0,27300100.0,27314100.0,0.63542,1735603200.0,1700092800.0,3.0,1700092800.0,,,0.0625,10.0,1,10,3733.5642112,33835960320.0,4076076032.0,149.306,572347008.0,18439774208.0,675.488,1977978752.0,,,270.355,5.055945,2.0247343,1.835,17.106,-0.765,0.066,-0.764,1315468032.0,48.01,,28.471153,0.071339995,0.36879003,0.10727,0.08834,,,"Cigniti Technologies Limited provides software testing services worldwide. The company offers digital assurance services, such as artificial intelligence, Internet of Things, blockchain, big data and analytics, and mobile testing services, as well as security assurance, robotic process automation, cloud migration assurance, and 5G assurance services. It also provides quality engineering services, including accessibility, DevOps, compatibility, functional, performance, security, regression, test automation, and crowdsourced testing. In addition, the company offers enterprise application assurance services comprising medical device testing, ERP testing, and salesforce testing; and test management services, such as agile testing, service virtualization, and test data management; and test advisory and transformation services. Further, it provides digital engineering services, including programmatic innovation, and Agile and DevOps transformation advisory services; software products and platform engineering comprising DevSecOps, application modernization, blockchain engineering, enterprise application development, user experience engineering, and site reliability engineering; and data engineering services. It serves the airlines, banking, communications, energy and utilities, financial services, healthcare and life sciences, insurance, logistics, manufacturing, media and entertainment, retail and ecommerce, and travel and hospitality industries. The company was formerly known as Chakkilam Infotech Limited and changed its name to Cigniti Technologies Limited. The company was incorporated in 1998 and is headquartered in Hyderabad, India.",0.143,none,799.0
618,BHANDARI,Bhandari Hosiery Exports Limited,EQ,30-JAN-2017,INE474E01029,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,7.11,7.16,7.05,7.75,7.11,7.16,7.05,7.75,6541996.0,6541996.0,1233651.0,1739603.0,1739603.0,5.45,12.45,7.3822846,7.8502903,7.59,-0.05492103,0.2709713,2.0,122.429,,,118641323.0,240050000.0,240387008.0,0.25861,,1695340800.0,0.009097,1695340800.0,,,0.0257,1.0,1,1,182.4537472,2374897664.0,6383000.0,0.039,1219235968.0,2706864128.0,16.144,263580256.0,,,5.471,1.3873149,0.67404103,0.877,9.01,-0.111,0.073,-0.008,65222000.0,0.35,,21.685715,0.0241,0.26607,0.097370006,0.08808,,,"Bhandari Hosiery Exports Limited operates as a textile and garments manufacturing company in India and internationally. It engages in the manufacturing of knitted fabrics kora and dyed; and manufactures and exports knitted hosiery garments such as t-shirts, pullovers, sweat shirts, bermudas, polo shirts, track suits, pajamas, lowers, ladies knitted tops with embroidery and prints, etc. It also manufactures, processes, and trades dyed and non-dyed fabrics. The company was incorporated in 1993 and is based in Ludhiana, India.",1.312,none,1692.0
619,NBCC,NBCC (India) Limited,EQ,12-APR-2012,INE095N01031,engineering-construction,industrials,Industrials,Civil Construction,178.19,180.1,175.57,180.8,178.19,180.1,175.57,180.8,9902106.0,9902106.0,33295290.0,26415494.0,26415494.0,49.0,198.3,175.7904,132.28696,175.99,2.504228,0.2709713,2.0,0.026,,,689829871.0,1800000000.0,1836470016.0,0.61756,1703980800.0,1693526400.0,0.54,1693526400.0,2:1,1524614400.0,0.2259,1.0,1,1,31706.710016,268820267008.0,54473154560.0,30.199,6322000.0,105250430976.0,58.33,5476767744.0,,,12.43,14.158487,3.0125017,2.554,49.084,0.381,0.107,0.392,4310376960.0,2.39,3.4,73.63598,0.040949997,0.086490005,0.05204,0.04257,,,"NBCC (India) Limited engages in project management consultancy and real estate development businesses in India and internationally. The company operates through three segments: Project Management Consultancy (PMC); Engineering Procurement and Construction (EPC); and Real Estate. The PMC segment provides services for various civil construction projects, residential and commercial complexes, re-development of colonies, educational institutions, infrastructure works for security personnel, and border fencing projects, as well as infrastructure projects, such as roads, water supply systems, waste management, storm water systems, and water storage solutions. The EPC segment executes various projects, which include chimneys, cooling towers, coal handling plants, roads, TV towers, airports, runways, etc.; and project conceptualization, feasibility studies, detailed project reports, engineering, tender specifications and packages covering basic and detailed engineering, review of projects, procurement, construction drawings, commissioning, testing, and handing projects services. The Real Estate segment develops residential, commercial, and institutional projects. It is also involved in the provision of post-construction maintenance services; implementation of integrated steel plants; consultancy services in the field of hospital planning, design, detail engineering, quality control, project management, and monitoring, as well as procurement, supply, installation, and commissioning of medical equipment; construction, real estate, and project management consultancy; and environment and sustainability business. The company was formerly known as National Buildings Construction Corporation Limited and changed its name to NBCC (India) Limited in May 2016. NBCC (India) Limited was incorporated in 1960 and is headquartered in New Delhi, India.",1.186,underperform,248.0
620,RSYSTEMS,R Systems International Limited,EQ,26-APR-2006,INE411H01032,information-technology-services,technology,Information Technology,IT Enabled Services,490.1,490.1,478.8,495.6,490.1,490.1,478.8,495.6,115196.0,115196.0,187586.0,179686.0,179686.0,390.1,599.0,489.139,483.02625,488.1,0.0149098635,0.2709713,2.0,8.699,1.529,1.988,20063992.0,118303000.0,119474000.0,0.81998,1703980800.0,1711584000.0,6.0,1711584000.0,10:1,1393372800.0,1.0658001,1.0,1,1,5774.3695872,59493883904.0,1719350016.0,14.51,734049984.0,17223510016.0,145.613,2512730112.0,2056363776.0,2293289984.0,50.904,9.588637,3.3526092,3.454,23.677,0.721,0.062,0.725,1422160000.0,12.01,,40.641132,0.08257,0.31898,0.14589,0.103140004,0.112670004,0.19767,"R Systems International Limited, a digital product engineering company, designs and builds chip-to-cloud software products and platforms. The company offers automation and process optimization, digital transformation, data analytics, and cloud services. It also offers digital product engineering, quality engineering, embedded and firmware, cloud, devops, automation and digital ops, mobile experience design, data and artificial intelligence, and enterprise packaged services. The company serves SaaS, and Internet companies, as well as product companies in telecom, media, finance, public services, and health verticals in North America, Europe, South East Asian countries, India, and internationally. R Systems International Limited was incorporated in 1993 and is based in Noida, India. The company is a subsidiary of BCP Asia II Topco II Pte. Ltd.",0.264,none,671.0
621,SIMBHALS,Simbhaoli Sugars Limited,EQ,14-MAR-2016,INE748T01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,24.65,24.99,24.57,24.99,24.65,24.99,24.57,24.99,19782.0,19782.0,247817.0,68880.0,68880.0,22.85,38.5,28.6964,29.046,24.64,-0.03143418,0.2709713,2.0,,,,15042209.0,41279000.0,41585800.0,0.61411,1703980800.0,1153699200.0,3.0,1153699200.0,,,,10.0,1,10,101.711456,11609209856.0,725177024.0,17.553,10276569088.0,11917104128.0,288.765,254278000.0,,,-31.783,,0.085349135,0.974,45.656,,0.042,,-152496992.0,-3.69,,,-0.0128,0.17615,0.021340001,-0.04033,,,"Simbhaoli Sugars Limited primarily manufactures and sells sugar in India. The company operates through Sugar and Alcohol segments. It offers sugar under the TRUST brand name; brown mineral and coffee sugar, and jaggery and jaggery powder under the Sunehra brand; and cane sugar under the G-Low brand. In addition, the company provides instant fruit drink mixes and coconut water under the SIPP brand; hand sanitizers and multi surface disinfectants under the TRUST brand; and organic bio-manures, bio-compost, plant nutrients, plant growth regulators, and herbicides under the SOM brand name. Further, the company offers logistics and transport services; agriculture advisory services; and technology and engineering consulting services, as well as produces ethanol. Additionally, it operates two co-gen power units with power generation capacity stands at 108 MWH. The company was founded in 1933 and is based in Noida, India.",0.419,none,1794.0
622,KTKBANK,The Karnataka Bank Limited,EQ,10-MAY-2000,INE614B01018,banks-regional,financial-services,Financial Services,Private Sector Bank,223.23,223.5,223.15,226.29,223.23,223.5,223.15,226.29,1786459.0,1786459.0,2194492.0,1938637.0,1938637.0,192.0,285.0,224.1466,230.94745,223.88,-0.015306592,0.2709713,2.0,,,,344671726.0,377620992.0,377825984.0,0.03422,1735603200.0,1725235200.0,5.5,1725321600.0,11:10,1584403200.0,0.1301,10.0,1,10,8454.1792256,48316710912.0,79927402496.0,211.78,43995299840.0,41722699776.0,121.204,,,,311.477,0.718769,2.026278,1.158,,-0.104,0.157,0.08,13363099648.0,38.44,41.97,5.824142,0.32028,,,0.45389998,,,"The Karnataka Bank Limited provides various banking and financial services in India. It operates through Corporate/Wholesale Banking, Retail Banking, Treasury, and Other Banking Operations segments. The Corporate/Wholesale Banking segment provides various fund and non-fund-based products, including term loans, working capital facilities, foreign exchange services, structured finance, and trade financing products. The Retail Banking segment offers home, automobile, personal, and education loans; loans against term deposits; loans against securities; and gold, small business, and agriculture loans to agriculture, MSME, housing, and education sectors. Its products include KBL Contractor Mitra, KBL Micro Mitra, KBL Export Mitra, KBL MSME, as well as KBL Mahila Udyog for financial support of women entrepreneurs. The Treasury segment engages in statutory reserves management, such as SLR and CRR; liquidity management; investment and trading activities; and foreign exchange activities. It also invests in sovereign debt instruments and other fixed income securities; mutual funds; certificates of deposits; floating rate instrument; forward contracts; and trades debt and equity securities, and foreign exchange. The Other Banking Operations segment offers a range of ancillary products and services, including depository; online trading; ASBA, locker, and safe custody facilities; bill payment; online and off-line fee collection; mobile and internet banking; and payment and remittance services, as well as FASTag services. It provides its services through physical banking channels, digital channels, including inter alia, internet and mobile banking, and e-lobbies. In addition, the company distributes insurance products. The Karnataka Bank Limited was incorporated in 1924 and is based in Mangalore, India.",0.915,buy,566.0
623,TASTYBITE,Tasty Bite Eatables Limited,EQ,23-MAR-2017,INE488B01017,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,14526.45,14590.0,13802.0,14849.85,14526.45,14590.0,13802.0,14849.85,22541.0,22541.0,11945.0,54433.0,54433.0,9100.0,17580.0,10593.463,12331.177,13833.75,-0.12631005,0.2709713,2.0,30.165,,,468321.0,2566000.0,2566600.0,0.80997,1735603200.0,1722470400.0,2.0,1722470400.0,,,0.0312,10.0,1,10,3550.5700864,38053822464.0,85490000.0,33.316,864440000.0,4866699776.0,1893.801,549442496.0,,,1116.808,12.386866,7.2956424,7.819,69.259,,-0.449,,164580000.0,63.92,,216.42288,0.03382,0.37614,0.1129,-0.04144,,,"Tasty Bite Eatables Limited manufactures and sells prepared foods in India and internationally. Its prepared food includes ready-to-eat food, frozen formed food, and specialty sauces. The company offers entrees, and organic rice and whole-grain preparations; sauces, including tomato-based, curry, paste, savoury fillings, spicy barbeque, and emulsion sauces; burger patty and appetizers/finger foods; and healthy snacks, such as vegetable-/cheese-based patty and cheese starters. It sells its products under the Tasty Bite brand name. The company was incorporated in 1985 and is based in Pune, India. Tasty Bite Eatables Limited is a subsidiary of Preferred Brands Foods (India) Private Limited.",0.285,none,818.0
624,TRIGYN,Trigyn Technologies Limited,EQ,09-APR-1998,INE948A01012,information-technology-services,technology,Information Technology,Computers - Software & Consulting,120.89,120.89,120.15,124.0,120.89,120.89,120.15,124.0,63182.0,63182.0,189616.0,52281.0,52281.0,92.1,168.0,131.288,127.0509,123.07,0.020599365,0.2709713,2.0,0.67,,,14631751.0,30785700.0,31017500.0,0.48806998,1703980800.0,1600300800.0,0.25,1600300800.0,,,,10.0,1,10,378.879616,411645472.0,3361780992.0,109.06,46980000.0,956972992.0,30.999,-197527008.0,,,227.932,0.5399417,3.9591465,0.43,-2.084,-0.372,-0.247,-0.37,20345000.0,5.02,18.8,24.515936,0.021259999,0.37339002,-0.20641,0.03267,,,"Trigyn Technologies Limited provides communications and information technology staffing support services in India and internationally. The company offers system integration services, such as custom application development and maintenance, enterprise content management, legacy modernization/application reengineering, mobile application development and enablement, business intelligence and reporting, user experience consulting/design, independent testing, business process outsourcing, and helpdesk and support. It also provides training and development, application management and support, deployment management, infrastructure management and support, data analytics outsourcing, and IT staffing managed services; and staff augmentation services, including project management and business analysis, helpdesk and network support, network and infrastructure design, ERP technical and functional, and UX/UI and usability, as well as architecture, design, development, and quality assurance. In addition, the company offers development and maintenance solutions; IT solutions, including healthcare, smart cities, digital learning, video analytics, and vaccination management solutions; and SAP services. It serves international organizations, non-governmental organizations, and state and local governments, as well as the commercial sector comprising financial services, pharmaceutical, manufacturing, and distribution. The company was formerly known as Leading Edge Systems Ltd and changed its name to Trigyn Technologies Limited in July 2000. The company was incorporated in 1986 and is based in Mumbai, India.",1.097,buy,1512.0
625,ARCHIES,Archies Limited,EQ,02-SEP-1998,INE731A01020,specialty-retail,consumer-cyclical,Consumer Discretionary,Leisure Products,27.01,27.9,27.21,28.25,27.01,27.9,27.21,28.25,195260.0,195260.0,111226.0,184140.0,184140.0,22.0,42.5,25.8968,29.2669,27.8,-0.0014787316,0.2709713,2.0,56.669,,,9777930.0,33780000.0,34317800.0,0.65052,1703980800.0,1442534400.0,0.3,1442534400.0,5:1,1288656000.0,,2.0,1,2,94.0473984,1475689728.0,1626000.0,0.048,562486976.0,771748992.0,22.889,35041752.0,,,29.38,0.94622195,1.2186267,1.912,42.112,,-0.111,,-78609000.0,-2.33,,,-0.10186,0.55457,0.04541,-0.100810006,,,"Archies Limited engages in the retail sale of cultural, recreation, and other goods through its stores in India. The company offers flowers, cakes, chocolates, greeting cards, soft toys, stationery, gift hampers and combos, jewelry, home decor, mugs, cosmetics, as well as accessories. It operates through a distribution network that comprises company owned stores, franchisees, distributors, and retailers, as well as through online. The company offers its products under the Archies brand. It exports its products. Archies Limited was founded in 1979 and is based in Gurugram, India.",0.739,none,1802.0
626,MANORG,Mangalam Organics Limited,BE,02-NOV-2021,INE370D01013,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,523.25,535.0,498.8,535.6,523.25,535.0,498.8,535.6,29676.0,29676.0,18224.0,35876.0,35876.0,270.0,535.6,420.86,375.67825,508.3,0.31602108,0.2709713,2.0,61.829,,,2798519.0,8564440.0,8588990.0,0.67351997,1609372800.0,1663632000.0,1.5,1663632000.0,,,,10.0,1,10,436.5783552,6197065216.0,21919000.0,2.557,1734896000.0,5031689216.0,576.339,412172896.0,,,328.787,1.5459857,0.86765766,1.232,15.035,4.417,0.081,4.464,56518000.0,6.59,,77.13201,0.01123,0.35887,0.081920005,0.05104,,,"Mangalam Organics Limited manufactures and sells chemicals in India and internationally. The company offers terpene products, including camphor, camphene, isobornyl acetate, Isoborneol, dipentene, sodium acetate trihydrate, camphor oil, terpineol, isoborneol flakes, and pine tar; resin products, such as terpene phenolic and alkyl phenolic resins, penta and glycerol modified ester gums; and camphor tablets. Its products are used in household, religious use, healthcare, hygiene, textiles and dyes, paints, cleaning and degreasing agents, leather tanning, adhesives, tires, rubber, chewing gums, and printing ink industries. The company was formerly known as Dujodwala Products Limited and changed its name to Mangalam Organics Limited in October 2013. Mangalam Organics Limited was incorporated in 1981 and is headquartered in Mumbai, India.",0.733,none,1470.0
