,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
51,HERCULES,Hercules Hoists Limited,EQ,19-FEB-2008,INE688E01024,specialty-industrial-machinery,industrials,Industrials,Industrial Products,219.14,221.0,216.0,222.0,219.14,221.0,216.0,222.0,8533.0,8533.0,269673.0,16345.0,16345.0,180.5,710.0,227.0084,464.33334,221.01,-0.39110863,0.25891924,2.0,0.572,,,5790400.0,32000000.0,32147500.0,0.80941004,1735603200.0,1722816000.0,4.0,1722816000.0,2:1,1341964800.0,0.1293,1.0,1,1,710.491904,8405433856.0,592147968.0,18.505,54222000.0,1766152960.0,55.248,283020512.0,,,296.211,0.74612355,4.022822,4.759,29.699,0.24,-0.071,0.235,371052992.0,10.94,,20.202011,0.21009001,0.45321,0.16025,0.116510004,,,"Hercules Hoists Limited engages in the manufacture, marketing, distribution, and sale of material handling equipment in India. The company offers mechanical hoists, including chain pulley blocks, ratchet lever hoists, pulling and lifting machines, electric chain hoists, and wire rope hoists; gantry, electric overhead travelling, light profile, and jib cranes; storage and retrieval solutions, such as floor operated stackers, roll out racks, winches, and other; manipulators; and material handling automation solutions. It provides its products under the Bajaj Indef, I Stacker, I Crane, and Stier brand names. The company serves oil and gas, engineering, auto and auto ancillary, cement, and metals industries, as well as other industries, such as pharma and food, paper and polyfilms, chemicals, waste to energy and biomass, and construction. Hercules Hoists Limited was incorporated in 1962 and is based in Navi Mumbai, India.",0.703,none,400.0
52,CHOICEIN,Choice International Limited,EQ,08-APR-2022,INE102B01014,capital-markets,financial-services,Financial Services,Holding Company,550.45,551.5,530.7,556.35,550.45,551.5,530.7,556.35,740190.0,740190.0,586199.0,633334.0,633334.0,229.0,568.9,525.988,419.125,538.4,1.3667634,0.25891924,2.0,55.262,0.769,1.503,18137507.0,199379008.0,199776992.0,0.82588995,1735603200.0,,,,2:1,1708387200.0,,10.0,1,10,10755.9936,110233239552.0,4602579968.0,23.087,4981588992.0,8326106112.0,41.82,,,-2084646016.0,44.626,12.064716,12.918396,13.239,,0.53,0.272,0.553,1581368064.0,5.28,,101.969696,0.18993,0.95015,,0.25897,0.08266,0.21924,"Choice International Limited, together with its subsidiaries, provides various financial services in India. The company operates through four segments: Broking & Distribution Services; Advisory Services; NBFC services Business; and Other Services. The company provides equity broking; wealth management, such as asset allocation, risk management, investment products, and estate planning; health, life, commercial, and vehicle insurance; solar, business, and vehicle loans, as well as loan against securities; corporate advisory services, such as investment and merchant banking, corporate finance, and IPO readiness. It also offers business and transaction advisory; taxation; governance, risk and compliance; corporate services; and research and survey, bid process management, policy formation and advisory, and monitoring and evaluation services. In addition, the company provides direct, indirect, and international taxation services; insurance and mutual fund distribution; and management consulting services; as well as operates Choice FinX trading app. Choice International Limited was incorporated in 1993 and is based in Mumbai, India.",-0.12,none,118.0
53,SUNDRMBRAK,Sundaram Brake Linings Limited,EQ,17-JUL-1996,INE073D01013,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1218.95,1258.95,1233.8,1440.0,1218.95,1258.95,1233.8,1440.0,55823.0,55823.0,7940.0,23934.0,23934.0,592.55,1440.0,919.549,852.4695,1314.4,0.83053017,0.25891924,2.0,46.527,,,1270238.0,3934580.0,3942320.0,0.67730004,1735603200.0,1721088000.0,2.0,1721088000.0,,,,10.0,1,10,518.17856,3743385856.0,3348000.0,0.851,442280992.0,3428954112.0,871.32,158655744.0,,,241.599,5.44042,1.5111854,1.092,23.594,-0.574,-0.102,-0.574,80850000.0,17.07,,77.00059,0.02358,0.46293998,0.046269998,0.035940003,,,"Sundaram Brake Linings Limited manufactures and sells asbestos free friction materials in India and internationally. It offers brake linings, brake pads, and clutch facings. The company's products are used in commercial vehicles, passenger cars, agricultural tractors, railways, and two wheelers. It also exports its products. The company was incorporated in 1974 and is headquartered in Chennai, India.",1.07,none,430.0
54,BAJAJHCARE,Bajaj Healthcare Limited,EQ,25-NOV-2021,INE411U01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,553.55,556.1,551.6,599.0,553.55,556.1,551.6,599.0,887126.0,887126.0,486532.0,2274576.0,2274576.0,263.3,615.0,419.145,365.23376,587.8,0.46927667,0.25891924,2.0,119.566,,,5295505.0,31583300.0,31626000.0,0.64521,1735603200.0,1727049600.0,1.0,1727049600.0,,,0.33220002,5.0,1,5,1858.9761536,14079413248.0,29288000.0,1.064,3328242944.0,4759278080.0,172.533,834831744.0,,,100.861,5.827822,3.9060044,2.958,16.865,,0.019,,-133268000.0,-3.71,,,-0.05978,0.48431998,0.17541,0.1344,,,"Bajaj HealthCare Limited, a pharmaceutical company, develops, manufactures, markets, and sells active pharmaceutical ingredient, intermediates, and finished dosage forms and nutraceuticals for pharmaceutical, nutraceuticals, and food industries in India and internationally. The company offers active pharmaceutical ingredient in various therapeutic categories, including anti-diabetic, antibiotic, antiviral, antiplatelet, antifungal, iron-chelating agent, anticonvulsant, growth stimulant, non-steroidal anti-inflammatory drugs, antihypertensive, anthelmintics, anti-asthmatic, antioxidant, urinary tract infection, anti-histamine, weight reducing, venous disease, antimalarial, vitamin c, disinfectant/ antiseptic, stimulant, lipotropic agents, nootropic, vasoprotective/antihemorrhagic, cardiovascular agents, food supplements, anti-anemic, amino acids, antiasthmatic / bronchodilator, nutritional supplement, and minerals. It provides intermediates, such as guanine, 3-methyl xanthine, bromoethyl theophylline, calcium phosphoryl choline chloride, 4-hydrazinobenzoic acid, ticagrelor acetonide, 4,7-dichloroquinolone, 5-[N-ethyl-N-(2-hydroxyethyl)amino]-2-aminopentane, 2-amino -4-hydroxyacetophenone, 8- chloro theophylline, 8 bromo-3-methyl xanthine, 3-methyl-7-(2-butyn-1-yl)-8-bromo xanthine, (S)-1-(2-chloroacetyl)pyrrolidine-2-carbonitrile, 3  amino  1  adamantanol, N  boc -sitagliptin, sitagliptin base, hesperidine, (2,7-dichlori-9H-fluorene), (2-Chloro-1-(2,7- dichlori-9H-fluoren-4-yl)ethanone), (2-(dibutylamino)-1-(2, 7- dichlori-9H-fluoren-4-yl)ethanol), (2-Nitro-4-thiocyanoaniline), 4- (propylthio) benzene -1,2-diamine, methyl [(E)amino(methylsulfanyl)methylidene] carbamate, and (2-phenoxy methane sulphonamide). In addition, the company offers formulations in the form of tablets, capsules, sachets, and vials, as well as impurities. Bajaj HealthCare Limited was incorporated in 1993 and is based in Thane, India.",0.58,none,300.0
55,BDL,Bharat Dynamics Limited,EQ,23-MAR-2018,INE171Z01026,aerospace-defense,industrials,Industrials,Aerospace & Defense,1199.95,1190.05,1083.9,1199.4,1199.95,1190.05,1083.9,1199.4,1011521.0,1011521.0,755758.0,755424.0,755424.0,776.05,1794.7,1112.697,1226.0114,1108.05,0.3899169,0.25891924,2.0,0.103,,,89287280.0,366561984.0,366944000.0,0.74926,1735603200.0,1727049600.0,0.85,1727049600.0,2:1,1716508800.0,0.6772,5.0,1,5,40659.2323584,314797064192.0,42284818432.0,117.193,37411000.0,22627237888.0,61.999,5161523200.0,,,99.214,11.168283,17.969154,13.912,60.989,-0.825,-0.358,-0.827,5781199872.0,6.72,28.72,164.88841,0.2555,0.64411,0.22811002,-0.35566002,,,"Bharat Dynamics Limited manufactures and sells guided missiles and allied defence equipment in India. It offers light and heavy weight torpedo, unified launcher, fagot launcher adapted to milan equipment, konkurs launcher test equipment, akash weapon system, konkurs missile test equipment, medium range surface to air missile, dishani, quick reaction surface to air missile, multi influential ground mines, vertically lunched-short range surface to air missile, anti-submarine warfare suite, astra weapon system, counter measures dispensing system, smart anti-airfield weapon, anti-torpedo decoy launching system, helina, Amogha  III, man portable anti-tank guided missile, NAG anti-tank guided missile, invar (3 UBK 20) anti-tank guided missile, konkurs-M anti-tank guided missile, and milan  2T. The company sells its products to the Indian Armed forces and government of India. It also exports its products. Bharat Dynamics Limited was incorporated in 1970 and is headquartered in Hyderabad, India.",0.714,none,51.0
56,MANGALAM,Mangalam Drugs And Organics Limited,EQ,23-MAY-2005,INE584F01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,113.73,114.1,114.09,119.98,113.73,114.1,114.09,119.98,52491.0,52491.0,43019.0,33398.0,33398.0,90.8,144.99,112.7244,111.7071,117.84,0.14301503,0.25891924,2.0,78.79,,,6865785.0,15828200.0,15838000.0,0.54588,1735603200.0,1513814400.0,0.5,1513814400.0,,,,10.0,1,10,186.5195008,2726988032.0,9114000.0,0.577,1069913024.0,3568442880.0,225.565,245560752.0,,,85.792,1.3735546,0.52269155,0.764,11.105,,-0.121,,31483000.0,5.95,,19.805042,0.00882,0.38615,0.06881,0.05638,,,"Mangalam Drugs & Organics Limited, together with its subsidiary, manufactures and sells active pharmaceutical ingredients (APIs) and intermediates in India. The company offers API products, including acyclovir, amodiaquine, artemether, artesunate, bisoprolol fumarate, chloroquine phosphate, dihydroartemisinin, dolutegravir sodium, efavirenz, emtricitabine, furosemide, hydroxychloroquine sulphate, lumefantrine, nimesulide, nitrofurantoin anhydrous and monohydrate, primaquine and piperaquine phosphate, pyrimethamine, pyronaridine tetraphosphate, sulfadoxine, tenofovir alafenamide hemifumarate, and tenofovir disoproxil fumarate. It also provides intermediates, such as 2-dibutylamino-1-(2,7-dichloro-9H-fluorine-4-yl)-ethanol; 4,6-dichloro-5-methoxy pyrimidine; 4,7 dichloroquinoline; and ortho phenoxy methane sulfonanilide, tenofovir alafenamide base, and tenofovir disoproxil base. In addition, the company offers specialty chemicals comprising l(+)menthol; 2,3-dihydrophthalazine-1, 4-dione or phthalazine-1,4-dione; and 4-cynoethyl-2-methy phenol; bictegravir Na, aripiprazole, risperidone, olanzapine, and etodolac; and develops tafenoquine succinate and pretomanid. Further, it manufactures organic and inorganic chemicals, and heavy chemicals. The company was incorporated in 1972 and is based in Mumbai, India.",0.748,none,513.0
57,NORBTEAEXP,Norben Tea & Exports Limited,EQ,26-JUN-1996,INE369C01017,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,21.25,22.3,22.3,22.31,21.25,22.3,22.3,22.31,6052.0,6052.0,6178.0,16252.0,16252.0,10.7,26.36,17.0364,15.25645,22.31,0.89732146,0.25891924,2.0,79.646,,,5338378.0,11750000.0,11755700.0,0.5455,1735603200.0,,,,,,,10.0,1,10,26.2142496,289623552.0,6233080.0,0.53,104331632.0,61167524.0,5.132,-223749.0,,,11.148,2.0012558,4.2856483,4.735,-1294.413,-0.7,-0.263,-0.682,-17793680.0,-1.28,,,-0.2909,1.0131099,-0.00366,0.24174,,,"Norben Tea & Exports Limited engages in the growing, manufacturing, and marketing of tea in India. It offers Indian teas, flavor teas, green teas, and teabags. The company was incorporated in 1990 and is based in Kolkata, India.",1.527,none,587.0
58,INDSWFTLAB,Ind-Swift Laboratories Limited,EQ,02-JUL-1997,INE915B01019,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,104.37,104.37,104.37,106.45,104.37,104.37,104.37,106.45,18544.0,18544.0,58510.0,28652.0,28652.0,86.2,186.0,110.0086,122.72325,106.45,-0.022295058,0.25891924,2.0,1.785,,,21439906.0,59086900.0,59726600.0,0.64037,1735603200.0,1316476800.0,1.0,1316476800.0,,,,10.0,1,10,635.7896192,2336805376.0,4319270912.0,73.873,166216000.0,10037275648.0,170.281,1967919232.0,,,157.642,0.6752642,0.63342845,0.233,1.187,-0.945,-0.893,-0.946,4046546944.0,63.19,,1.684602,0.40315,0.47544,0.19606,-0.30122998,,,"Ind-Swift Laboratories Limited, together with its subsidiaries, develops, manufactures, and sells active pharmaceutical ingredients (APIs), intermediates, and formulations in India and internationally. The company offers APIs in various therapeutic areas, including macrolide antibiotic, cardiovascular, antihistaminic, antidiabetic, antipsychotic, bone resorption inhibitor, Parkinson's disease, hyperparathyrodism, analgesic, aromatase inhibitor, nootropic, antidiarrhoeal/antiprotozoal, alcohol abstinence, antineoplastic, ADHD symptoms, anticancer, hypercholesterolemia, antimigraine, and thrombocytopenia. It also provides reference standards and impurities for acamprosate calcium, anastrozole, aripiprazole, atorvastatin calcium, azithromycin dihydrate, bexarotene, cinacalcet hydrochloride, clopidogrel bisulphate, clopidogrel hydrochloride, dapoxetine hydrochloride, donepezil hydrochloride, ezetimibe, fexofenadine hydrochloride, imatinib mesylate, ivabradine hydrochloride, ivabradine oxalate, letrozole, mecloxamine citrate, naratriptan hydrochloride, nateglinide, nitazoxanide, nitrosamine, pazopanib hydrochloride, quetiapine hemifumarate, raltegravir potassium, ropinirole hydrochloride, rosuvastatin calcium, saxagliptin monohydrate, silodosin, and temozolomide, as well as contract research and manufacturing services. The company exports its products. Ind-Swift Laboratories Limited was incorporated in 1995 and is headquartered in Manimajra, India.",0.265,none,410.0
59,BVCL,Barak Valley Cements Limited,EQ,23-NOV-2007,INE139I01011,building-materials,basic-materials,Commodities,Cement & Cement Products,49.67,50.14,47.9,50.43,49.67,50.14,47.9,50.43,22432.0,22432.0,48503.0,18462.0,18462.0,47.0,77.0,52.7198,57.5602,48.62,-0.037403107,0.25891924,2.0,40.48,,,6400945.0,22160000.0,22231400.0,0.70147,,1280361600.0,1.0,1280361600.0,,,,10.0,1,10,108.0890624,1579568768.0,32506000.0,1.466,487075008.0,2319817984.0,104.597,247693504.0,,,54.299,0.89541245,0.46593767,0.681,6.377,-0.027,-0.037,-0.028,71619000.0,1.74,,27.942528,0.030869998,0.72226995,0.10677,0.10207,,,"Barak Valley Cements Limited manufactures and sells various grades of cement in India. The company offers ordinary portland cement and portland pozzolana cement under the Valley Strong Cement brand. It is involved in tea, biomass plantation activities; and crushing of limestone. The company serves individuals, contractors, builders, institutions, and government agencies. The company was incorporated in 1999 and is based in Karimganj, India.",0.868,none,549.0
60,PAGEIND,Page Industries Limited,EQ,16-MAR-2007,INE761H01022,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,46933.55,47220.0,46493.15,47699.95,46933.55,47220.0,46493.15,47699.95,48342.0,48342.0,33737.0,31455.0,31455.0,33070.05,49849.95,45747.2,40671.035,47005.3,0.2104559,0.25891924,2.0,13.866,0.731,1.812,5448321.0,11153900.0,11159100.0,0.43979,1735603200.0,1731542400.0,250.0,1731542400.0,,,1.0686,10.0,1,10,52429.242368,519592050688.0,5963802112.0,534.686,2066072960.0,47542710272.0,4262.443,8844957696.0,10441278464.0,12593642496.0,1335.918,35.18577,11.02782,10.929,58.744,0.299,0.108,0.299,6210356224.0,558.51,737.89,84.161964,0.13063,0.53832,0.18604,0.20768999,0.1966,0.41127998,"Page Industries Limited manufactures, markets, and distributes textile garments and clothing accessories for men, women, and junior girls and boys in India and internationally. The company offers vests, briefs, boxer briefs, trunks, inner boxers, tank tops, t-shirts, polos, henleys, sweatshirts, jackets, hoodies, boxer shorts, shorts, bermudas, joggers, track pants, pyjamas, pants, bras, panties, crop tops, camisoles, kurta and kurti slips, shrugs, sleep dresses, capris, leggings, shapewears, caps, handkerchief, and masks; face, hand, bath, and gym towels; calf, ankle, knee, low show, and no show socks; and thermals under Jockey brand. It also provides swimwear, swimactive, equipment, and footwear under the Speedo brand. The company sells its products through stores and online channels. Page Industries Limited was incorporated in 1994 and is headquartered in Bengaluru, India.",0.388,none,38.0
61,MUFIN,Mufin Green Finance Limited,EQ,06-NOV-2023,INE08KJ01020,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),106.34,107.92,103.46,107.92,106.34,107.92,103.46,107.92,81554.0,81554.0,302005.0,143771.0,143771.0,90.65,274.4,113.321,120.3791,104.2,-0.36570233,0.25891924,2.0,262.22,,,47300705.0,163370000.0,163540992.0,0.57903,1735603200.0,,,,,,,1.0,1,1,1702.3153152,21531101184.0,2513327104.0,15.431,6400720896.0,552566976.0,3.536,,,,15.058,6.9199095,30.807402,38.966,,0.102,0.454,0.198,168004496.0,1.17,,89.05983,0.30403998,1.0,,0.36766,,,"Mufin Green Finance Limited operates as a non-deposit taking non-banking financial company in India. The company offers various loans for electric vehicles, electric charging infrastructure, and swappable batteries. It also provides operating or financial lease to fleet operators for the vehicles owned by the company. In addition, the company is involved in the investment activities. Mufin Green Finance Limited was formerly known as APM Finvest Limited. The company was incorporated in 2016 and is based in Delhi, India.",-0.319,none,313.0
62,HEADSUP,Heads UP Ventures Limited,BE,14-DEC-2016,INE759V01019,apparel-retail,consumer-cyclical,Consumer Discretionary,Trading - Textile Products,11.74,12.12,11.35,12.35,11.74,12.12,11.35,12.35,45232.0,45232.0,78653.0,120561.0,120561.0,10.95,22.5,12.2244,13.002,11.64,-0.23267972,0.25891924,2.0,,,,12703904.0,22082600.0,22120200.0,0.36896,1735603200.0,,,,,,,10.0,1,10,25.7479136,259460544.0,13549000.0,0.643,,1840000.0,0.084,-39778752.0,,,6.313,1.8438144,139.93431,141.011,-6.523,,,,-36924000.0,-1.19,,,,,,-21.93913,,,"Heads UP Ventures Limited operates fashion apparels and accessories business in India and internationally. The company retails and distributes shirts, t-shirt, jackets, hoodies, sweatshirts, caps, hats, socks, underwear, belts, bags, and flip flops. It offers its products under the HUP and Device of Turtle brand names and, as well as through e-commerce platform. The company was formerly known as The Mandhana Retail Ventures Limited and changed its name to Heads UP Ventures Limited in May 2022. Heads UP Ventures Limited was incorporated in 2011 and is based in Mumbai, India.",1.34,none,588.0
63,LATTEYS,Latteys Industries Limited,BE,23-MAY-2023,INE262Z01023,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,32.7,32.49,31.06,33.69,32.7,32.49,31.06,33.69,160221.0,160221.0,274724.0,204563.0,204563.0,13.0,48.63,37.6666,24.43045,31.62,-0.032544374,0.25891924,2.0,91.595,,,15018270.0,57495800.0,57495800.0,,1640908800.0,,,,5:1,1675987200.0,,2.0,1,2,181.801728,2255110912.0,793000.0,0.015,168960992.0,652515968.0,11.503,48032500.0,,,3.208,9.856609,2.7861652,3.456,46.95,-0.563,0.088,-0.586,9628000.0,0.26,,121.615395,0.01476,0.28313,0.07361,0.05432,,,"Latteys Industries Limited manufactures and sells pumps for domestic/residential, agriculture, industrial, and horticultural sectors in India. The company offers cast iron submserisble, engineering plastics submersible, and stainless steel submersible pumps; openwell submersible pumpset; centrifugal mono block pumpset class A and B; induction motor; regenerative monoblock pumpset; and solar pumpset. It also provides support services. The company also exports its products. Latteys Industries Limited was founded in 2004 and is based in Ahmedabad, India.",1.141,none,515.0
64,GANGAFORGE,Ganga Forging Limited,BE,06-JUL-2021,INE691Z01023,metal-fabrication,industrials,Industrials,Castings & Forgings,6.98,6.94,6.65,7.26,6.98,6.94,6.65,7.26,403247.0,403247.0,496154.0,1245815.0,1245815.0,6.15,17.5,7.0598,7.9031,6.92,0.09062505,0.25891924,2.0,28.578,0.606,2.083,81009460.0,134802000.0,138727008.0,,1735603200.0,,,,10:1,1631491200.0,,1.0,1,1,93.2829824,1052712000.0,2963000.0,0.021,91737000.0,388039008.0,3.059,26587680.0,-101827728.0,-77084560.0,2.324,2.977625,2.4039588,2.713,39.594,,0.343,0.254,6722070.0,0.04,,173.0,0.01732,0.35946,0.06852,0.02754,0.02207,0.025799999,"Ganga Forging Limited manufactures and sells steel forging parts and machine components for automotive and non-automotive sectors in India. The company offers forged crankshafts, crankshaft single and double cylinders, straight and inclined connecting rods, forged and big yokes, trunnion-pins, spiders/crosses, forged trunnion shafts, forged flanges and clamps, and blind flanges, as well as socket clevises, anchor shackles, and dead-end pin electrical power transmission parts. It also provides aluminum forging products. It serves clients in construction, railway, mechanical, oil refinery, mining, and other industries. The company was incorporated in 1988 and is based in Rajkot, India.",0.45,none,553.0
65,EPIGRAL,Epigral Limited,EQ,18-AUG-2021,INE071N01016,chemicals,basic-materials,Commodities,Specialty Chemicals,1888.55,1897.0,1835.0,1897.0,1888.55,1897.0,1835.0,1897.0,49128.0,49128.0,83484.0,62161.0,62161.0,931.6,2406.75,2054.867,1669.2297,1866.8,0.9237547,0.25891924,2.0,64.014,0.304,0.794,13381149.0,43141300.0,43166900.0,0.701,1735603200.0,1719878400.0,5.0,1719878400.0,,,0.0708,10.0,1,10,8053.6182784,90377371648.0,60800000.0,1.409,8963600384.0,22734116864.0,547.073,6302780928.0,-472939136.0,4323100160.0,337.005,5.539384,3.5425253,3.975,14.339,1.141,0.309,1.14,2935358976.0,70.63,96.4,26.430696,0.12911999,0.42,0.27724,0.23349,0.11254,0.23216999,"Epigral Limited manufactures and sells chlor-alkali and related derivatives in India and internationally. The company offers chlorinated polyvinyl chloride (CPVC) resins, epichlorohydrin, chloromethanes value chain, hydrogen peroxide, caustic soda, chlorine, hydrogen, and caustic potash products. It also engages in the trading of agrochemical products. It serves various sectors, including CPVC pipes and fittings, windmills, construction, paints and coatings, electronics, water treatment, agrochemicals, pharmaceuticals, refineries, soap and detergents, fluoropolymers, paper and pulp, textiles, alumina, polyurethane foam, lithium, and polytetrafluoroethylene (PTFE) pipes. The company was formerly known as Meghmani Finechem Limited and changed its name to Epigral Limited in August 2023. Epigral Limited was incorporated in 2007 and is based in Ahmedabad, India.",-0.126,none,151.0
66,DCBBANK,DCB Bank Limited,EQ,27-OCT-2006,INE503A01015,banks-regional,financial-services,Financial Services,Private Sector Bank,122.17,122.14,120.0,122.14,122.17,122.14,120.0,122.14,876027.0,876027.0,1422001.0,874316.0,874316.0,108.69,163.45,121.0966,125.6048,120.13,-0.15918791,0.25891924,2.0,,,,257277774.0,313817984.0,314152000.0,0.16818,1451520000.0,1715299200.0,1.25,1715299200.0,,,0.0694,10.0,1,10,3773.9077632,75246190592.0,31248699392.0,99.694,68201000960.0,24557305856.0,78.529,,,-100734558208.0,170.719,0.703671,1.536776,3.064,,0.224,0.23,0.226,5690845184.0,18.01,23.15,6.670183,0.23174,,,0.31356,0.00899,0.11229999,"DCB Bank Limited provides various banking and financial products and services in India. It operates through Treasury Operations, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company's deposit products include current and saving, NRI, recurring, and fixed deposit accounts; and offers ATM, debit, and travel smart cards, and payment services, such as bill and utility payment, remittances, tax payment, and POS terminal services, as well as IMPS, RTGS, NEFT, and UPI services. It also provides secured lending services, including loan against property, co-lending, commercial vehicle, construction equipment and finance, dealer trade advances, kisan credit card, school finance, and retail microfinance; and home, auto, gold, tractor, and term loans, as well as trade receivables and invoice discounting system and ODTD services. In addition, the company offers corporate banking services, which include trade current accounts, foreign exchange, guarantee, import and export, letter of credit, supply chain, bill collection, and invoice discounting services; and capital management services comprising working capital and cash management services. Further, the company distributes life, general, and health insurance products, as well as mutual funds; and provides locker facility and ASBA online services. DCB Bank Limited was incorporated in 1995 and is headquartered in Mumbai, India.",0.786,none,216.0
67,STLTECH,Sterlite Technologies Limited,EQ,08-DEC-2000,INE089C01029,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,115.88,115.87,113.48,116.4,115.88,115.87,113.48,116.4,932701.0,932701.0,2008046.0,1246509.0,1246509.0,109.5,155.05,118.8602,128.8109,114.0,-0.21940047,0.25891924,2.0,94.86,0.751,1.062,260450000.0,487814016.0,501873984.0,0.50823003,1735603200.0,1691452800.0,1.0,1691452800.0,2.5:1,1268092800.0,,2.0,1,2,5561.079808,80999997440.0,4809999872.0,9.62,27869999104.0,50880000000.0,113.945,3369999872.0,826249984.0,2700000000.0,58.76,1.9400953,1.0929796,1.592,24.036,,-0.053,,-1920000000.0,-4.54,5.54,,-0.0395,0.48074,0.06623,0.04792,0.00398,-0.076469995,"Sterlite Technologies Limited, together with its subsidiaries manufactures and sells telecom products in India and internationally. It operates through Optical Networking Business, Global Service Business, and Digital and Technology Solutions segments. The company designs and manufactures optical fibres, optical fibre cables, specialty cables, and optical interconnect products. It also offers fiber roll out, end to end system integration, and network deployment, network engineering, network fulfillment, assurance and field services; data center networks, cloud services, RAN, and security services; and digital and technology solutions, which enables digital transformation of telcos and enterprises. In addition, the company provides enterprise LAN solutions; access network distribution solutions; and operates Neox communication platform. Sterlite Technologies Limited was founded in 1988 and is based in Pune, India. Sterlite Technologies Limited is a subsidiary of Twin Star Overseas Ltd.",1.016,none,181.0
68,GREENLAM,Greenlam Industries Limited,EQ,02-MAR-2015,INE544R01021,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,558.1,558.1,549.8,624.0,558.1,558.1,549.8,624.0,365255.0,365255.0,27960.0,11355.0,11355.0,431.0,662.0,547.891,561.0142,603.1,0.028850555,0.25891924,2.0,111.065,0.354,1.243,30009129.0,127574000.0,129334000.0,0.77675,1735603200.0,1718928000.0,1.65,1718928000.0,5:1,1644451200.0,0.1743,1.0,1,1,7708.4622848,82587418624.0,1313600000.0,10.245,12348999680.0,24729886720.0,193.121,2823727104.0,-3625283328.0,1786508032.0,86.783,6.9495177,3.1170633,3.34,29.248,-0.174,0.128,-0.166,1211543040.0,9.49,,63.551105,0.04899,0.51717997,0.11418,0.08023,0.045560002,0.112799995,"Greenlam Industries Limited manufactures and sells laminates, decorative veneers, and their allied products in India and internationally. The company operates through Laminate & Allied Products, Veneer & Allied Products, and Plywood & Allied Products segments. It offers laminates for homes, kitchens, offices, or other premises; decorative and designer laminates for kitchen, wardrobe, doors, living room, office, or commercial spaces; compact laminates for restroom cubicles, lockers, furniture, panels, work tops, lab furniture, and facades; and laminates for exterior and interior claddings. In addition, the company provides melamine faced chip boards; decorative veneers; engineered wood flooring products; and engineered doors and door frames. Greenlam Industries Limited offers its products under the Greenlam Laminates, New Mika, Decowood, Greenlam Sturdo, Greenlam Clads, Mikasa Floors, and Mikasa Doors & Frames brand names. The company serves institutions; hospitality sector; health care segment; luxury retail; and fast food chains. Greenlam Industries Limited sells its products through a network of distributors, dealers, and retailers. The company was founded in 1993 and is based in New Delhi, India.",0.834,buy,156.0
