,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
184,ARIES,Aries Agro Limited,EQ,11-JAN-2008,INE298I01015,agricultural-inputs,basic-materials,Commodities,Fertilizers,284.45,282.0,280.0,292.8,284.45,282.0,280.0,292.8,68137.0,68137.0,210378.0,80256.0,80256.0,158.05,342.7,285.204,258.5375,285.3,0.6111584,0.26758623,2.0,27.793,,,5632357.0,13004300.0,13013800.0,0.56668997,1735603200.0,1726185600.0,1.0,1726185600.0,,,0.0592,10.0,1,10,371.0126592,4414585344.0,61295000.0,4.715,735500992.0,5444529152.0,418.681,589512512.0,,,200.256,1.4246764,0.68144125,0.811,7.489,0.532,0.261,0.531,219498000.0,16.87,,16.911676,0.04032,0.43118998,0.10828,0.09909,,,"Aries Agro Limited, together with its subsidiaries, engages in the manufacture and supply of micronutrients and other nutritional products for plants and animals in India, Nepal, Brazil, the Netherlands, the United Arab Emirates, Taiwan, Australia, Turkey, New Zealand, and internationally. It offers plant protection, aqua culture and animal nutrition, water soluble NPK, organic and bio, high density input, crop specific, slow-release fertilizer, and other products, as well as nutrients for urban farms and gardens. The company also manufactures and sells chilly and spices special, millets special, and betel vine special products; aries pro  calcium chloride products; farm equipment and machinery; and mineral feed supplements. The company was incorporated in 1969 and is headquartered in Mumbai, India.",0.613,none,1563.0
185,DBCORP,D.B.Corp Limited,EQ,06-JAN-2010,INE950I01011,publishing,communication-services,Consumer Discretionary,Print Media,345.8,349.7,337.0,351.2,345.8,349.7,337.0,351.2,150921.0,150921.0,256946.0,149114.0,149114.0,230.65,403.9,344.153,303.2495,337.55,0.38513923,0.26758623,2.0,11.409,,,30869497.0,178156992.0,178156992.0,0.72360003,1735603200.0,1722211200.0,7.0,1722211200.0,78:1,1191196800.0,0.4988,10.0,1,10,6013.6890368,58034679808.0,6067259904.0,34.077,2533870080.0,24377419776.0,136.869,6784107520.0,,,124.681,2.707309,2.4669096,2.381,8.555,0.495,0.064,0.497,4646300160.0,26.07,28.73,12.947832,0.1906,0.5352,0.27829,0.23181,,,"D. B. Corp Limited engages in newspaper printing and publishing, radio broadcasting, and provision of news digital platforms for news and event management businesses in India and internationally. The company operates through Printing / Publishing and Allied Businesses, and Radio segments. It publishes Dainik Bhaskar, Divya Bhaskar, Divya Marathi, Saurashtra Samachar, and DB Star newspapers in Hindi, Gujarati, and Marathi languages. The company also publishes Aha! Zindagi, Bal Bhaskar, Young Bhaskar, Madhurima, Navrang, Rasrang, Kalash, Dharmdarshan, Rasik, Lakshya, Business Bhaskar, and Bal Safari magazines and supplements. In addition, it operates a network of radio stations in various states under the 94.3 My FM brand name; and digital portals, such as dainikbhaskar.com, divyabhaskar.com, homeonline.com, divyamarathi.com, and moneybhaskar.com; and mobile applications comprising Dainik Bhaskar, Divya Bhaskar, and Divya Marathi, as well as undertakes printing job works; and offers internet and mobile interactive services. The company was formerly known as Corcomp Multi-Tech Energy Limited and changed its name to D. B. Corp Limited in December 2005. D. B. Corp Limited was founded in 1958 and is headquartered in Bhopal, India.",0.419,hold,701.0
186,SPYL,Shekhawati Poly-Yarn Limited,BE,12-JAN-2011,INE268L01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,6790.0,6790.0,135717.0,29647.0,29647.0,0.4,8.39,5.6274,3.08265,7.34,14.254545,0.26758623,2.0,11.606,,,107140066.0,344700000.0,350335008.0,0.68205,1735603200.0,,,,1:10,1724803200.0,,1.0,1,1,257.1459072,2464550400.0,17261000.0,0.051,8441000.0,776566016.0,2.269,204877744.0,,,0.211,34.78673,3.3113205,3.174,12.029,,0.058,,1584240000.0,4.6,,1.5956522,2.04006,0.38056,0.26383,0.14336,,,"Shekhawati Industries Limited engages in the manufacture and sale of polyester texturized, and twisted yarns and knitted fabrics in India. The company's products are used in the weaving of fabrics to manufacture suiting, shirting, dress materials, saris, hosieries, knitted fabrics, zipper fasteners, curtains, and industrial cloth products, as well as to manufacture fancy yarns for dress materials and upholstery. It also exports its products to Argentina, Israel, Morocco, Brazil, Jordan, Peru, Canada, Kenya, Thailand, Egypt, Mexico, Turkey, Bangladesh, Belgium, Sri Lanka, Indonesia, Vietnam, Colombia, Venezuela, Ethiopia, and Poland. The company was formerly Shekhawati Poly-Yarn Limited and changed its name to Shekhawati Industries Limited in July 2024. The company was incorporated in 1990 and is based in Mumbai, India.",1.905,none,1653.0
187,HINDZINC,Hindustan Zinc Limited,EQ,21-NOV-2006,INE267A01025,other-industrial-metals-mining,basic-materials,Commodities,Zinc,496.45,498.0,489.5,498.95,496.45,498.0,489.5,498.95,1007306.0,1007306.0,2607756.0,1930359.0,1930359.0,284.6,807.7,572.838,465.18076,490.9,0.5604274,0.26758623,2.0,60.026,,,233786900.0,4225319936.0,4226170112.0,0.94365,1735603200.0,1724803200.0,19.0,1724803200.0,5:1,1299456000.0,1.1942,2.0,1,2,207420.9550336,2088669675520.0,100199997440.0,23.714,91209998336.0,290620014592.0,68.698,143887499264.0,,,35.962,13.650519,7.1371875,7.187,14.516,0.194,0.11,0.194,81399996416.0,19.26,,25.488058,0.28009,0.7047,0.49511,0.39301,,,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, rest of Asia, and internationally. It operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, and silver, as well as sulphuric acid; and manufactures metals and related alloys. It also operates captive thermal, wind and solar power, and waste heat recovery boiler power plants. In addition, the company engages in sport activities; and manufactures and sells phosphatic fertilizers. The company was incorporated in 1966 and is based in Udaipur, India. Hindustan Zinc Limited is a subsidiary of Vedanta Limited.",0.698,none,54.0
188,BCONCEPTS,Brand Concepts Limited,EQ,11-JAN-2022,INE977Y01011,footwear-accessories,consumer-cyclical,Consumer Discretionary,Speciality Retail,685.35,685.35,644.15,686.0,685.35,685.35,644.15,686.0,23683.0,23683.0,31704.0,44072.0,44072.0,404.0,966.1,624.55,713.35376,664.7,0.5977386,0.26758623,2.0,113.403,,,2446321.0,11217800.0,11402500.0,0.73357004,,1697673600.0,0.5,1697673600.0,,,0.060100004,10.0,1,10,745.6471552,8257650688.0,4898000.0,0.44,632684032.0,2618732032.0,238.306,236894496.0,,,50.114,13.26376,2.8473594,3.153,34.858,-0.478,0.194,-0.442,95159000.0,8.29,,80.18095,0.036340002,0.50246,0.090459995,0.06671,,,"Brand Concepts Limited manufactures and retails bags, travel gear, and fashion accessories in India and internationally. The company offers travel gears, such as luggage trolleys, backpacks, business cases, overnighter, duffels/gym bags, messenger bags, rucksacks, gift sets, hygienic gears, and reporter bags; clutches, wallets, totes, satchels, and handbags for women; and small leather goods for men comprising belts and wallets, as well as socks under the Tommy Hilfiger Travel Gear, United Colors of Benetton, Sugarush, Aeropostale, and The Vertical brands. It sells its products through company-owned outlets, franchisee stores, multi-brand outlets, and retails, third-party online platforms, and proprietary online platform, as well as through e-commerce platforms. Brand Concepts Limited was incorporated in 2007 and is based in Indore, India.",-0.162,none,1385.0
189,TV18BRDCST,TV18 Broadcast Limited,EQ,08-FEB-2007,INE886H01027,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,49.64,49.8,48.5,49.94,49.64,49.8,48.5,49.94,5557624.0,5557624.0,14423591.0,10596411.0,10596411.0,38.65,68.7,46.3268,49.52005,48.72,0.06523609,0.26758623,2.0,20.558,,,683935769.0,1714360064.0,1762790016.0,0.60403,1703980800.0,,,,5:1,1203552000.0,,2.0,1,2,8359.0856704,201740861440.0,80245997568.0,46.459,62137901056.0,88692596736.0,50.925,-6076850176.0,,,97.513,0.4996257,0.9424784,2.275,-33.198,,-0.034,,-1430300032.0,-0.83,,,-0.01613,0.17321,-0.06852,-0.057979997,,,"TV18 Broadcast Limited, together with its subsidiaries, operates a television broadcasting network in India. The company operates business news channels, such as CNBC-TV18, CNBC Awaaz, and CNBC Bajar; general news channels, including CNN News18 and News18 India; News18 regional channels; CNBCTV18.com, a digital news website; History TV18, a factual entertainment channel; Hindi general entertainment channels consisting of Colors and Colors Rishtey; HINDI movies channels, such as Colors Cineplex, Colors Cineplex Superhits, and Colors Cineplex Bollywood; and regional entertainment channels, such as Colors Kannada, Colors Super, Colors Kannada Cinema, Colors Bangla and Colors Bangla Cinema, Colors Marathi, Colors Gujarati and Colors Gujarati Cinema, Colors Odia, and Colors Tamil. It also operates youth and music channels, including MTV India and MTV Beats; English entertainment channels comprising Comedy Central, Colors Infinity, and Vh1; kids channels consisting of Nickelodeon, Sonic, Nick Jr., and Nick HD+; OTT led platforms, including Voot and Voot Select; sports channels comprising Sports18 1 (SD, HD), Sports18 Khel, and JioCinema; and IndiaCast, a content asset monetization channel. In addition, the company operates Viacom18 Studios for content creation and production; and engages in licensing and merchandising activities, as well as organising live events. The company was formerly known as ibn18 Broadcast Limited and changed its name to TV18 Broadcast Limited in June 2011. The company was incorporated in 2005 and is based in Mumbai, India. TV18 Broadcast Limited is a subsidiary of Network18 Media & Investments Limited.",0.734,strong_buy,601.0
190,MBECL,Mcnally Bharat Engineering Company Limited,BE,06-OCT-2006,INE748A01016,engineering-construction,industrials,Industrials,Civil Construction,5.15,5.27,4.94,5.27,5.15,5.27,4.94,5.27,91520.0,91520.0,205354.0,194856.0,194856.0,2.9,7.1,5.0562,5.2271,5.0,0.45070422,0.26758623,4.0,,,,119334394.0,211571008.0,213220000.0,0.55865,1577750400.0,1379462400.0,1.0,1379462400.0,5:100,1711411200.0,,10.0,1,10,105.785504,31951177728.0,206888992.0,0.978,31068461056.0,1533004032.0,7.244,-928671232.0,,,-198.838,,0.69005364,20.842,-34.405,,-0.361,,-8666003456.0,-40.95,,,,0.11928,-0.60578996,-0.21061,,,"McNally Bharat Engineering Company Limited primarily engages in engineering, procurement, and construction businesses in India. It operates through two segments, Turnkey Engineering and Other Engineering Services. The company offers its turnkey solutions in the areas of power, steel, coal and mining, ports, aluminum, material handling, mineral processing, cement, water, pyroprocessing, pneumatic handling of powdered materials, coal washing, port cranes, cement, civic, industrial water supply, and oil and gas sectors, as well as for infrastructure sectors, such as buildings and townships, high rises, roads, metro, rail etc. It also manufactures a range of products, including crushers and screeners, mobile crushing and screening plants, skid mounted coal sizers, mills, pressure vessels, material handling equipment, and steel plant equipment, as well as process equipment, such as flotation cells, thickeners, slurry pumps, etc. The company was formerly known as McNally-Bird Engineering Company Limited and changed its name to McNally Bharat Engineering Company Limited in 1972. McNally Bharat Engineering Company Limited was incorporated in 1961 and is headquartered in Kolkata, India.",0.708,none,1831.0
191,AMBER,Amber Enterprises India Limited,EQ,30-JAN-2018,INE371P01015,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,4558.75,4575.0,4481.0,4575.0,4558.75,4575.0,4481.0,4575.0,44839.0,44839.0,173172.0,101713.0,101713.0,2721.05,4888.0,4371.733,3902.193,4507.55,0.5338998,0.26758623,2.0,72.723,,,16925709.0,33753900.0,33753900.0,0.47115,1735603200.0,1585180800.0,1.6,1585180800.0,,,,10.0,1,10,15214.7378176,161531953152.0,7976924160.0,236.748,15389480960.0,74285735936.0,2204.618,5031705600.0,,,612.683,7.357067,2.0481372,2.174,32.103,0.579,0.411,0.586,1596073984.0,47.41,111.03,95.07593,0.02149,0.17703,0.067729995,0.058819998,,,"Amber Enterprises India Limited provides room air conditioner solutions in India. It designs and manufactures a range of room air conditioners (RACs), including window air conditioners, indoor units, and outdoor units of split air conditioners; and inverter RACs. The company offers functional components of RACs, such as heat exchangers, motors, and multi-flow condensers; and other RAC components comprising sheet metal components, copper tubing, plastic extrusion, vacuum forming, and injection molding components. In addition, it manufactures components for other consumer durables and automobiles, such as case liners for refrigerators and plastic extrusion sheets; sheet metal components for microwave; and washing machine tub assemblies, as well as extrusion components for automobiles and metal ceiling industries. Further, the company provides mobile air conditioners for railway, metro trains, bus, defense, and other establishments. It also exports its products. Amber Enterprises India Limited was incorporated in 1990 and is based in Gurugram, India.",-0.04,buy,442.0
192,HIRECT,Hind Rectifiers Limited,EQ,26-DEC-2006,INE835D01023,electrical-equipment-parts,industrials,Industrials,Industrial Products,870.95,870.0,855.1,887.45,870.95,870.0,855.1,887.45,8429.0,8429.0,41116.0,29409.0,29409.0,333.0,1012.6,826.675,682.2545,863.8,1.4533803,0.26758623,2.0,108.477,,,5574603.0,17137900.0,17342500.0,0.72229,1735603200.0,1721865600.0,1.2,1721865600.0,2:1,1223251200.0,,2.0,1,2,1480.3718144,16273810432.0,3270000.0,0.191,1350861056.0,5554970112.0,324.094,515564000.0,,,72.663,11.887755,2.6649501,2.93,31.565,2.664,0.389,2.652,175422000.0,7.32,,118.00546,0.03158,0.26155,0.092810005,0.09201,,,"Hind Rectifiers Limited engages in the designs, development, manufacture, and marketing of power semiconductor devices, power electronic equipment, and railway transportation equipment in India and internationally. The company provides various traction and aux transformers, IGBT propulsion systems, auxiliary converters and battery chargers, on-board DC rectifiers, traction motors, panels, electrical switch boards, power supplies, safety, and protection electronics, and rolling stock HVAC systems for railways, as well as electrostatic precipitators, power quality improvement solutions, and special, and current rectifiers. It also offers repairing and servicing, AMC and erectioning, and commissioning services. Hind Rectifiers Limited was incorporated in 1958 and is based in Mumbai, India.",0.355,none,1187.0
193,SHANTI,Shanti Overseas (India) Limited,BE,16-SEP-2021,INE933X01016,farm-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,16.34,16.34,16.12,16.89,16.34,16.34,16.12,16.89,12972.0,12972.0,15292.0,27181.0,27181.0,13.5,34.4,15.6604,17.5522,16.52,0.04076433,0.26758623,2.0,8.082,,,3693102.0,11106000.0,11180800.0,,1735603200.0,1537315200.0,0.333333,1537315200.0,3:2,1571702400.0,,10.0,1,10,18.347112,184767088.0,9145000.0,0.827,11291000.0,59017000.0,5.327,-26480000.0,,,12.322,1.3406916,3.1087842,3.131,-6.978,,-0.657,,-15953000.0,-1.38,,,-0.27031,-0.05282,-0.44868,-0.25655,,,"Shanti Overseas (India) Limited engages in the processing and trading of agri commodities in India. The company offers soya products, such as organic soyabean meal, seeds, crude and refined oil, and lecithin; and by products. Shanti Overseas (India) Limited was founded in 2004 and is based in Indore, India.",0.391,none,1951.0
194,BANSWRAS,Banswara Syntex Limited,EQ,11-APR-2007,INE629D01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,150.81,151.6,148.0,153.19,150.81,151.6,148.0,153.19,33828.0,33828.0,105421.0,36961.0,36961.0,133.05,182.59,155.4558,152.1689,148.97,-0.024514854,0.26758623,2.0,66.31,,,10568471.0,34232100.0,34241200.0,0.72482,1735603200.0,1722297600.0,1.0,1722297600.0,2:1,1662595200.0,0.3793,5.0,1,5,510.0911616,8551975424.0,158211008.0,4.622,3547645952.0,12323900416.0,360.374,930454272.0,,,156.288,0.9531762,0.41390398,0.694,9.191,-0.882,-0.104,-0.883,270835008.0,7.92,,18.809343,0.021979999,0.56478,0.075500004,0.01924,,,"Banswara Syntex Limited engages in the production and sale of textile products in India and internationally. It offers polyester, viscose, acrylic, wool, polyester/viscose wool, polyester/viscose lycra, polyester/viscose linen, and polyester/viscose twists yarns; cotton, worsted, jacquard, and knitted fabrics; and readymade garments, including trousers, jackets, and waistcoats. The company also provides finish fabric; technical fabric for clothing, furniture, hygiene medicals and construction applications; automotive fabric; and fire-retardant fabric used as curtains, upholstery, drapes, wall paneling, cushion covers, sheets and as lining for tents, as well as for furnishing of auditoriums, multiplexes, cinema halls, hotels, railway coaches, airlines, ships and cruise, and buses and coaches. Banswara Syntex Limited was incorporated in 1976 and is headquartered in Mumbai, India.",0.646,none,1491.0
195,LEMONTREE,Lemon Tree Hotels Limited,EQ,09-APR-2018,INE970X01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,132.56,132.15,130.51,132.81,132.56,132.15,130.51,132.81,1381299.0,1381299.0,4602554.0,3312658.0,3312658.0,100.75,158.0,135.8654,137.43915,130.88,0.13299143,0.26758623,2.0,151.048,,,578538159.0,791803008.0,791924992.0,0.37804002,1735603200.0,,,,,,,10.0,1,10,10363.1183872,133502509056.0,618355968.0,0.781,23358447616.0,11149118464.0,14.069,5340525568.0,,,12.211,10.7182045,9.2950115,11.974,24.998,-0.167,0.206,-0.156,1448397056.0,1.83,1.26,71.51913,0.12991,0.69074994,0.47901002,0.30166,,,"Lemon Tree Hotels Limited, together with its subsidiaries, owns and operates a chain of business and leisure hotels. It provides project design and management, housing rental, digital transformation services. The company operates hotels in India and internationally under various brand names, including Aurika Hotels and Resorts, Lemon Tree Premier, Lemon Tree Hotels, Red Fox Hotels, Keys Prima, Keys Select, and Keys Lite. Lemon Tree Hotels Limited was incorporated in 1992 and is based in New Delhi, India.",0.702,hold,526.0
196,ANANDRATHI,Anand Rathi Wealth Limited,EQ,14-DEC-2021,INE463V01026,asset-management,financial-services,Financial Services,Financial Products Distributor,3955.25,3988.1,3932.7,4000.0,3955.25,3988.1,3932.7,4000.0,44049.0,44049.0,41825.0,40035.0,40035.0,1464.25,4299.95,3785.092,3613.3135,3949.4,1.691745,0.26758623,2.0,7.81,,,16121881.0,41510300.0,42490500.0,0.38734,1735603200.0,1717372800.0,9.0,1717372800.0,,,0.2379,5.0,1,5,16396.5648896,164213276672.0,1871773952.0,44.749,516679008.0,8189506048.0,195.997,3458722560.0,,,155.123,25.459795,20.021433,20.052,47.478,0.38,0.375,0.38,2451521024.0,58.93,,67.01849,0.29935,0.57015,0.42234,0.40899,,,"Anand Rathi Wealth Limited provides financial and insurance services in India. The company distributes equity and debt mutual funds, non-principal protected structured products, and other financial products. It also operates a technology platform for financial advisors, which include client reporting, business dashboard, client engagement, online mutual fund transactions, and goal planning products. The company was formerly known as Anand Rathi Wealth Services Limited and changed its name to Anand Rathi Wealth Limited in January 2021. Anand Rathi Wealth Limited was incorporated in 1995 and is based in Mumbai, India.",0.468,none,420.0
197,IMFA,Indian Metals & Ferro Alloys Limited,EQ,23-JUL-2010,INE919H01018,steel,basic-materials,Commodities,Ferro & Silica Manganese,669.4,669.0,654.8,676.0,669.4,669.0,654.8,676.0,59129.0,59129.0,84216.0,66870.0,66870.0,378.45,880.0,689.517,654.67224,663.1,0.7303865,0.26758623,2.0,8.66,,,14177520.0,53954100.0,54157100.0,0.73722,1735603200.0,1721865600.0,7.5,1721606400.0,2:1,1641513600.0,0.1698,10.0,1,10,3577.696256,33540579328.0,4497099776.0,83.35,1842800000.0,27407200256.0,507.943,6001900032.0,,,392.943,1.687522,1.3053855,1.224,5.588,0.024,-0.056,0.024,3972000000.0,73.63,2.8,9.00584,0.14493,0.44509,0.21899,0.22185,,,"Indian Metals and Ferro Alloys Limited engages in the production and sale of ferro chrome in India and internationally. The company operates through three segments: Ferro Alloys, Power, and Mining segments. It operates a power generation plant with a total capacity of 204.55 MW, including 4.55 MWp from solar; and two chrome ore mines, as well as manufacturing plant for low density aggregates and fly ash bricks for use in road construction and cement manufacturing units. The company offers its products to stainless steel manufacturers and international traders. It exports its products to South Korea, China, Taiwan, and Japan. The company was incorporated in 1961 and is headquartered in Bhubaneswar, India.",0.583,none,857.0
198,SIGNATURE,Signatureglobal (India) Limited,EQ,27-SEP-2023,INE903U01023,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1485.05,1484.4,1469.0,1499.85,1485.05,1484.4,1469.0,1499.85,602927.0,602927.0,683680.0,1135254.0,1135254.0,444.0,1575.0,1478.737,1288.3555,1486.65,2.238578,0.26758623,2.0,307.152,,,27612475.0,140511008.0,143327008.0,0.80948997,1735603200.0,,,,,,,1.0,1,1,20889.0691584,221299179520.0,7361079808.0,52.229,19333220352.0,14753089536.0,107.878,-177117504.0,,,44.555,33.366627,14.159115,15.0,-1249.448,,1.415,,301689984.0,2.08,,714.7356,0.020450002,0.21246,-0.01201,-0.01641,,,"Signatureglobal (India) Limited operates as a real estate development company in India. It operates through Real Estate, NBFC, and Others segments. The company focuses on affordable and mid segment housing. It also engages in non-banking financial company activities; supply of construction materials; buying, owning, selling, developing, and dealing in land and immovable property, which includes real estate consultancy services; infrastructure development; and purchase, sale, and deals in residential and commercial projects. In addition, the company offers corporate term and demand/term loans; and construction services based on construction contracts. Further, it undertakes residential projects, including independent floors, residential plots, and high-rise apartments; and commercial projects, such as society shops, malls, and shop-cum-office spaces. The company was incorporated in 2000 and is based in Gurugram, India.",,none,352.0
199,STEELCITY,Steel City Securities Limited,EQ,27-JUN-2019,INE395H01011,capital-markets,financial-services,Financial Services,Stockbroking & Allied,97.03,98.25,96.8,98.29,97.03,98.25,96.8,98.29,10109.0,10109.0,55651.0,101873.0,101873.0,62.1,109.7,93.4126,85.88385,96.97,0.5340711,0.26758623,2.0,4.294,,,4408047.0,15107100.0,15107100.0,,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.47689998,10.0,1,10,146.4935552,887507776.0,627084032.0,41.542,50828000.0,658664000.0,43.57,,,,76.981,1.2596614,2.2241015,1.347,,0.979,0.258,0.97,139516992.0,6.29,,15.416534,0.21181999,0.98069,,0.31153,,,"Steel City Securities Limited provides retail stock broking services in southern India. The company operates in two segment, Stock Broking & DP Operations, and E-Governance Operations. It provides a trading platform of capital market, futures and options, commodities, and currency derivatives; acts as a depository participant; offers margin trading facility for stocks or derivatives traded on NSE and BSE; and distributes mutual funds, credit cards, corporate fixed deposits, bonds, and IPOs. The company also promotes pension schemes for the retirement benefits of employees and business people; offers insurance agency services, as well as online payment system for online and offline trading clients; and provides non-banking financial services, such as project finance loans, housing loans, personal loans, gold loans, and loans against securities, as well as a mobile trading application. In addition, it offers e-governance products, such as PAN, TAN, e-TDS and e-TCS returns/statements, E- sign, annual information return, GST returns, and form 24G, as well as change requests of PAN and TAN. Steel City Securities Limited was incorporated in 1995 and is headquartered in Visakhapatnam, India.",0.533,none,1779.0
200,FIVESTAR,Five-Star Business Finance Limited,EQ,21-NOV-2022,INE128S01021,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),762.05,768.45,748.1,772.0,762.05,768.45,748.1,772.0,1595872.0,1595872.0,425438.0,574105.0,574105.0,600.05,862.75,750.014,739.8032,761.15,0.08887613,0.26758623,2.0,121.56,,,138837387.0,292476000.0,292592000.0,0.35766998,1735603200.0,,,,,,,1.0,1,1,22270.640128,269321699328.0,16760193024.0,57.295,63164538880.0,17794064384.0,60.918,,,,177.636,4.284886,12.515769,15.135,,0.367,0.326,0.369,9037774848.0,30.71,,24.785088,0.50791,1.0,,0.68029,,,"Five-Star Business Finance Limited operates as a non-banking financial company in India. It offers small business and mortgage loans for business, home renovation/extension, and other mortgage purposes. The company was incorporated in 1984 and is headquartered in Chennai, India.",,none,337.0
201,ACE,Action Construction Equipment Limited,EQ,26-SEP-2006,INE731H01025,farm-heavy-construction-machinery,industrials,Industrials,Construction Vehicles,1321.15,1333.45,1325.45,1376.0,1321.15,1333.45,1325.45,1376.0,1032799.0,1032799.0,362642.0,253191.0,253191.0,653.75,1695.0,1328.524,1278.993,1366.05,0.86445105,0.26758623,2.0,0.362,,,37426166.0,119016000.0,120027000.0,0.66818,1735603200.0,1724025600.0,2.0,1724025600.0,5:1,1205366400.0,0.0345,2.0,1,2,16258.1807104,152565972992.0,4799900160.0,40.313,44600000.0,29964500992.0,251.689,4201203200.0,,,103.32,13.221545,5.425814,5.092,36.315,0.247,0.127,0.246,3447899904.0,28.93,39.9,47.21915,0.11507,0.30429,0.14021,0.125,,,"Action Construction Equipment Limited manufactures and sells material handling and construction equipment primarily in India. The company operates through Cranes, Construction Equipment, Material Handling, and Agri Equipment segments. It offers mobile cranes, truck mounted cranes, crawler cranes, rough terrain hydraulic mobile cranes, forklift trucks, mobile tower cranes, tower cranes, piling rigs, concrete placing booms, backhoes and wheeled loaders, road equipment, vibratory rollers, loaders, warehousing equipment, pick and carry cranes, and motor graders; and agriculture equipment, such as tractors, track harvesters, balers, rotavators, etc., as well as other construction equipment. The company rents tower cranes, motor graders, soil compacters, and tandem rollers. Action Construction Equipment Limited serves various infrastructure construction, power projects, ports and shipyards, dams, metro rail, roads, mining, steel industry, engineering industry, railways, cement, petroleum, defense, chemicals and fertilizer plants, warehousing, logistics, and building construction sectors. The company was incorporated in 1995 and is headquartered in Palwal, India.",1.299,buy,422.0
202,MAXESTATES,Max Estates Limited,EQ,30-OCT-2023,INE03EI01018,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,586.75,592.0,575.25,592.0,586.75,592.0,575.25,592.0,175218.0,175218.0,229167.0,349213.0,349213.0,242.75,695.95,572.837,383.332,577.85,1.0729554,0.26758623,2.0,90.723,0.729,2.091,47415555.0,160798000.0,160867008.0,0.68397003,1735603200.0,,,,,,,10.0,1,10,9295.699968,98432679936.0,3969265920.0,26.927,13149090816.0,1436135936.0,9.762,543052992.0,-2497715200.0,-205202000.0,79.595,7.2598777,64.72716,68.54,181.258,,1.034,,-28037000.0,-0.41,,,-0.01952,0.94071,0.37813,0.2867,0.0058,-0.013259999,"Max Estates Limited construction and develops residential and commercial properties. It also offers investment, facility management, managed office, and shared services. In addition, it engages in real estate development, letting, and sub-letting; and selling and distribution of residential or commercial complex, houses, buildings, etc. The company was incorporated in 2016 and is based in Noida, India.",,none,562.0
203,KOPRAN,Kopran Limited,EQ,09-JUN-1999,INE082A01010,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,349.35,351.1,342.05,358.0,349.35,351.1,342.05,358.0,638798.0,638798.0,992189.0,2290104.0,2290104.0,185.45,369.7,283.616,262.42514,344.45,0.49103713,0.26758623,2.0,20.199,,,23933742.0,48210600.0,48329100.0,0.49370998,1451520000.0,1725235200.0,3.0,1725235200.0,,,0.2441,10.0,1,10,1660.614144,17703249920.0,141983008.0,2.943,992284992.0,6370265088.0,131.846,858811008.0,,,101.836,3.3823993,2.606821,2.779,20.614,2.966,0.192,3.001,592785984.0,12.3,5.67,28.004066,0.093059994,0.36025003,0.13482,0.10248,,,"Kopran Limited, an integrated pharmaceutical company, engages in the manufacture and marketing of active pharmaceutical ingredients and finished dosage forms in India and internationally. The company offers its products in various dosage forms, including tablets, capsules, syrups, dry powder, suspension, and injectables, as well as branded and generic formulations. It also provides drugs in the categories of macrolide, antibacterial, anticonvulsant, anti-hypertensive, anti-helmentics, anti-acne, anti-infective, anti-thrombotic, antidiabetic, pain management, neuromodular, gastroenterology, and cardiovascular. In addition, the company provides drugs for erectile dysfunction, antiallergics, respiratory, oncology, central nervous system, antiprotozoal, anthelmintics, antipeptic ulcer and gut, and others. Kopran Limited was incorporated in 1958 and is based in Mumbai, India.",0.513,none,1148.0
