,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
122,SUPERHOUSE,Superhouse Limited,EQ,26-SEP-2014,INE712B01010,footwear-accessories,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,206.72,208.3,206.42,211.47,206.72,208.3,206.42,211.47,2857.0,2857.0,8734.0,5513.0,5513.0,190.0,275.0,212.5224,217.8498,208.3,-0.2032376,0.25443196,2.0,43.446,,,3218568.0,11025000.0,11148400.0,0.68272,1735603200.0,1726185600.0,0.8,1726185600.0,,,0.0684,10.0,1,10,229.6507648,4430289408.0,180660992.0,16.806,2049740032.0,6443871232.0,569.521,377758016.0,,,417.356,0.4990943,0.35638633,0.688,11.728,1.584,-0.131,2.321,159779008.0,11.45,,18.19214,0.0248,0.40634,0.05862,0.01897,,,"Superhouse Limited engages in the manufacture and sale of leather and leather products, and textile garments in India and internationally. It offers finished leather, leather shoes, leather uppers, and other leather goods; and riding accessories. The company also provides well as men's, ladies', children's, safety, and welted footwear; readymade garments, including ladies tops, tunics, evening dresses, trousers, and jackets; safety garments, such as coveralls, bib-trousers, trousers, aprons, dust coats, chef coats, doctor coats, hi-visibility vests and jackets, army uniforms, and fleece jackets; safety garments; leather accessories, such as leather bags, business cases, portfolios, trolley bags, belts, and soles; socks; and fall protection products. It sells its products under the Allen Cooper and Double Duty brand names. The company was formerly known as Superhouse Leathers Limited and changed its name to Superhouse Limited in November 2006. Superhouse Limited was incorporated in 1980 and is based in Kanpur, India.",0.645,none,522.0
123,GOENKA,Goenka Diamond and Jewels Limited,BZ,16-APR-2010,INE516K01024,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,28573.0,28573.0,88677.0,4335.0,4335.0,0.7,1.48,1.1364,1.05215,1.09,0.09000003,0.25443196,4.0,,,,224099590.0,317000000.0,333684000.0,0.57549,1735603200.0,1379462400.0,0.1,1379462400.0,10:1,1351123200.0,,1.0,1,1,36.137968,,,,,6074000.0,0.019,-16496000.0,,,7.529,0.14477356,59.496162,,,,4.796,,-29450000.0,-0.07,,,,-1.0854499,-2.71584,-0.69891,,-0.01234,"Goenka Diamond and Jewels Limited engages in cutting and polishing of diamonds, color stones, and precious and semi-precious stones in India and internationally. It operates in two segments, Diamond and Jewellery. The company is involved in the manufacturing, retailing, and trading of diamond and gold jewellery. It supplies polished diamonds primarily to wholesalers, jewellery manufacturers, traders, and retailers. Goenka Diamond and Jewels Limited was incorporated in 1990 and is based in Mumbai, India.",1.19,none,594.0
124,KRONOX,Kronox Lab Sciences Limited,BE,10-JUN-2024,INE0ATZ01017,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,204.88,205.86,201.91,206.99,204.88,205.86,201.91,206.99,136195.0,136195.0,407841.0,430817.0,430817.0,138.14,228.88,187.3164,170.03503,202.86,0.28596532,0.25443196,2.0,,,,9498560.0,37104000.0,39005200.0,0.82177,,1724371200.0,0.5,1724371200.0,,,,10.0,1,10,752.6917632,5857679360.0,155522000.0,4.223,,891027008.0,24.326,279996992.0,,,17.87,11.351986,8.447463,6.574,20.921,-0.029,-0.029,-0.036,211210000.0,4.86,,41.740738,0.23704,0.48619,0.31424,0.31261998,,,"Kronox Lab Sciences Limited manufactures and sells fine chemicals, inorganic chemicals, phosphates, and metallic chemicals in India and internationally. The company provides bulk reagents, such as ACS reagents, and LR, AR and GR reagents; bulk ingredients that includes oral care, pharmacopoeia, food and nutraceutical, personal care and cosmetics, and veterinary pharma and animal health; and specialty chemicals, including tartrates, citrates, hypophosphites, phosphates, hydroxides, EDTA and derivatives, ultra high purity chemicals, custom specification, and specialty anhydrous. The company was incorporated in 2008 and is based in Vadodara, India.",,none,419.0
125,DHARMAJ,Dharmaj Crop Guard Limited,EQ,08-DEC-2022,INE00OQ01016,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,267.15,268.45,262.1,269.35,267.15,268.45,262.1,269.35,77750.0,77750.0,118294.0,85363.0,85363.0,196.95,389.65,298.23,291.3591,264.4,-0.051650703,0.25443196,2.0,31.134,,,7968957.0,33797300.0,33837000.0,0.71693003,,,,,,,,10.0,1,10,893.6005632,13335040000.0,29990000.0,0.888,1118870016.0,7518550016.0,222.507,677825024.0,,,106.33,2.4865983,1.1885278,1.774,19.673,0.04,0.576,0.039,449380000.0,11.97,,22.088554,0.059770003,0.21249,0.090150006,0.08818,,,"Dharmaj Crop Guard Limited engages in manufacturing, distributing, and marketing of a range of agro chemical formulations in India. The company's agro chemical formulations include insecticides, fungicides, herbicides, plant growth regulators, micro fertilizers, and antibiotics to the B2C and B2B customers. It also manufactures and sells general insect and pest control chemicals for public and animal health protection applications; and offers crop protection solutions, and agrochemical active ingredients and intermediates. The company exports its products to Latin America, East African countries, the Middle East, and Far East Asia. Dharmaj Crop Guard Limited was incorporated in 2015 and is based in Ahmedabad, India.",,none,406.0
126,DHANUKA,Dhanuka Agritech Limited,EQ,29-JUN-2011,INE435G01025,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,1453.5,1452.0,1399.95,1477.45,1453.5,1452.0,1399.95,1477.45,51773.0,51773.0,34948.0,20144.0,20144.0,933.8,1925.8,1535.223,1514.0052,1413.2,0.26572907,0.25443196,2.0,6.632,1.226,2.489,17382502.0,45078300.0,45578700.0,0.70656997,1735603200.0,1721347200.0,6.0,1721347200.0,,,0.2355,2.0,1,2,6383.8339072,66785918976.0,186999008.0,4.11,843340992.0,19194122240.0,421.37,3682233088.0,700855872.0,1431292032.0,279.508,5.056027,3.3259318,3.479,18.137,0.157,0.059,0.155,2707976960.0,59.45,75.3,23.771235,0.14107999,0.39768,0.19184,0.22454001,0.117910005,0.22028999,"Dhanuka Agritech Limited operates as an agro-chemical company in India. The company offers herbicides, insecticides, fungicides, and plant growth regulators in various forms, such as liquid, dust, powder, and granules. It also offers Biological portfolio to control insect, and protects from discase and nutrient uptake. The company was founded in 1980 and is headquartered in Gurugram, India.",0.828,buy,202.0
127,ASHOKAMET,Ashoka Metcast Limited,EQ,27-JUN-2023,INE760Y01011,steel,basic-materials,Commodities,Trading - Metals,23.59,24.0,23.25,24.0,23.59,24.0,23.25,24.0,26349.0,26349.0,357643.0,48603.0,48603.0,17.0,35.25,24.4928,21.39705,23.55,-0.26165885,0.25443196,2.0,8.812,1.688,4.714,8595669.0,24996000.0,25154900.0,0.58418,,,,,,,,10.0,1,10,59.2397888,768032128.0,6894000.0,0.275,102484000.0,738400000.0,27.397,122209000.0,1367625.0,49345000.0,43.157,0.545682,0.8022723,1.04,6.285,8.929,1.536,9.046,89155000.0,3.56,,6.6151686,0.120740004,0.24167,0.16551,0.29069,0.04971,0.07926,"Ashoka Metcast Limited engages in the trading of steel, goods, and other products in India. It offers thermo-mechanically treated, mild steel, and angle bars, and steel channels. The company was incorporated in 2009 and is based in Ahmedabad, India.",1.25,none,581.0
128,VGUARD,V-Guard Industries Limited,EQ,13-MAR-2008,INE951I01027,electrical-equipment-parts,industrials,Consumer Discretionary,Household Appliances,446.55,442.1,428.1,445.2,446.55,442.1,428.1,445.2,633424.0,633424.0,362645.0,528415.0,528415.0,285.8,577.45,425.841,420.2955,429.45,0.5132159,0.25443196,2.0,13.236,0.567,1.569,144043938.0,435376000.0,449047008.0,0.57362,1735603200.0,1721865600.0,1.4,1721865600.0,7:5,1489536000.0,0.2068,1.0,1,1,18703.4927104,196263444480.0,1511699968.0,3.458,2555800064.0,52792500224.0,120.696,4726099968.0,2153062400.0,3948400128.0,44.169,9.722883,3.5428314,3.718,41.528,0.075,0.141,0.075,2967699968.0,6.79,6.0,63.247425,0.056209996,0.3427,0.08952,0.068119995,0.08359,0.16426,"V-Guard Industries Limited manufactures and sells electrical and electronic products in India and internationally. It operates through three segments: Electronics, Electrical, and Consumer Durables. The Electronics segment offers voltage stabilizers; inverter, DUPS, inverter batteries, and UPS; and solar panels, solar batteries, off grid systems and inverters, and on grid photovoltaic (PV) inverters. The Electrical segment offers wiring and industrial cables, domestic switch gears and distribution boards, domestic and agriculture pumps, and modular switches. The Consumer Durables Segment includes storage, solar, instant, and gas water heaters, as well as immersion heater, rods and room heaters; heat pump water heaters; ceiling, table, pedestal, wall, and ventilating and exhaust fans; and kitchen appliances, such as mixer grinders, induction cooktops, gas stoves, rice cookers, grill kings, toasters, kettles, chimneys, sandwich makers, and hand blenders. In addition, the company provides air coolers, electric motors, and water purifiers. The company sells its products through a network of distributors, dealers, and service centers. V-Guard Industries Limited was founded in 1977 and is based in Kochi, India.",0.311,buy,102.0
129,GEEKAYWIRE,Geekay Wires Limited,EQ,06-MAR-2020,INE669X01024,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,100.65,101.0,100.1,102.2,100.65,101.0,100.1,102.2,56074.0,56074.0,85855.0,92444.0,92444.0,73.9,147.8,100.11,101.57615,100.46,0.07302773,0.25443196,2.0,81.929,0.769,1.357,28763202.0,52260000.0,53093700.0,,1703980800.0,1725494400.0,0.6,1725494400.0,5:1,1698019200.0,0.0701,2.0,1,2,525.0039808,6270350336.0,24343000.0,0.466,1045259008.0,4256483072.0,81.419,677555968.0,-280364640.0,362652000.0,24.416,4.114515,1.233422,1.473,9.254,-0.069,0.135,-0.068,395641984.0,-6.36,,,0.09295,0.19442,0.15918,0.11286,0.15183,0.36535,"Geekay Wires Limited manufactures and sells galvanized steel wires, collated and bulk nails, stainless steel fasteners, other specialty products in India and internationally. The company offers galvanized steel wire products, which include barbed wires, chain link fences, and welded wire meshes for power industry; cable armour wire rounds and flats, steel tapes, and earth and stay wires for the infrastructure industry; hot dipped galvanized, binding, ACSR core, and bright and black annealed wires for general engineering applications; fasteners, such as nuts, bolts, and rivets, as well as mild steel drawn, high carbon drawn, and welding electrode wires. It also provides coil, D-head, full head plastic strip, and wire-collated-nails. In addition, the company offers stainless steel nuts and bolts containing haxagon head bolts and screws, round head square neck bolts, hexagon nuts, square nuts, etc. Its products are used in industrial, power transmission, cable and conductor, commercial construction, automotive industries, marine and mine industries, wind and solar power energy, and agriculture applications. The company was incorporated in 1989 and is headquartered in Hyderabad, India.",0.027,none,456.0
130,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,EQ,17-MAY-1995,INE113A01013,chemicals,basic-materials,Commodities,Commodity Chemicals,565.95,570.35,562.6,576.05,565.95,570.35,562.6,576.05,551565.0,551565.0,733352.0,461849.0,461849.0,524.0,814.9,601.275,656.30927,574.35,-0.29362208,0.25443196,2.0,0.036,,,83321519.0,146940992.0,146940992.0,0.40937,1609372800.0,1726099200.0,16.5,1725580800.0,,,0.86160004,10.0,1,10,8439.5556864,58177171456.0,21940000768.0,149.304,30000000.0,82989998080.0,549.522,5517074944.0,,,565.45,1.0157396,1.0169365,0.701,10.545,0.414,0.223,0.341,5270000128.0,30.22,62.69,19.005625,0.0635,0.23666,0.066479996,0.03711,,,"Gujarat Narmada Valley Fertilizers & Chemicals Limited manufactures and markets fertilizers and chemicals in India and internationally. It offers fertilizers, such as neem coated urea, ammonium nitro phosphate, neem de-oiled cake, diammonium phosphate, muriate of potash, single super phosphate, city compost, and neem pesticides under the NARMADA brand. The company also provides industrial chemicals, such as methanol, acetic acid, toluene di  isocyanate, aniline, concentrated nitric acid, weak nitric acid, formic acid, ammonium nitrate, ethyl acetate, methyl formate, calcium carbonate, nitrobenzene, catsol, and technical grade urea, as well as other products comprising hydrochloric acid, liquid nitrogen, ortho-toluene diamine, meta-toluene diamine, dilute sulphuric acid, dilute nitric acid, and sodium hypochlorite. In addition, it offers various information technology related hardware and software services The company was formerly known as Gujarat Narmada Valley Fertilizers Co. Ltd. Gujarat Narmada Valley Fertilizers & Chemicals Limited was incorporated in 1976 and is headquartered in Bharuch, India.",0.271,none,185.0
131,VERANDA,Veranda Learning Solutions Limited,EQ,11-APR-2022,INE0IQ001011,education-training-services,consumer-defensive,Consumer Discretionary,E-Learning,245.44,245.96,240.51,246.8,245.44,245.96,240.51,246.8,31679.0,31679.0,159178.0,78568.0,78568.0,135.0,360.25,255.5806,244.5224,243.89,-0.14688915,0.25443196,2.0,154.714,,,23685919.0,71382600.0,71756600.0,0.64997,1735603200.0,,,,,,,10.0,1,10,1740.9503232,23790630912.0,287875008.0,4.076,5833574912.0,4118156032.0,60.19,745967232.0,,,54.49,4.475867,4.2274995,5.777,31.892,,0.727,,-870814016.0,-16.74,,,-0.21146,0.76355004,0.18114,-0.01815,,,"Veranda Learning Solutions Limited develops and manages an integrated educational technology platform in India. Its leaning solutions include online, offline hybrid, and blended models for students, aspirants, graduates, professionals, and corporate employees under the Edureka, Edureka Learning Center, J.K. Shah Classes, Veranda HigherEd, Veranda IAS, Veranda RACE, PHIRE, SmartBridge, Six Phrase, BAssure Solutions, Talent Academy & Publications, Veranda Press, Veranda K12, Tapasya, and Logic platform brand names. The company provides K-12, and undergraduate courses, as well as higher education courses that offers management, technology, leadership, and marketing courses. It also offers exam preparation programs, including civil services, banking, government jobs, law entrance, and professional commerce qualification exams; and professional skill development programs, such as technical upskilling, soft skills, and employability training courses. Veranda Learning Solutions Limited was incorporated in 2018 and is based in Chennai, India.",0.327,none,346.0
132,DTIL,Dhunseri Tea & Industries Limited,EQ,20-JAN-2015,INE341R01014,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,272.85,279.0,270.1,279.0,272.85,279.0,270.1,279.0,11997.0,11997.0,66581.0,29851.0,29851.0,174.9,314.0,267.167,234.9532,271.45,0.22409153,0.25443196,2.0,48.823,,,2633687.0,10507400.0,10557500.0,0.74934,1735603200.0,1694476800.0,3.0,1694476800.0,3:2,1628121600.0,,10.0,1,10,286.5833472,5115341312.0,125704000.0,11.963,2548517120.0,4016768000.0,381.977,-77667504.0,,,496.787,0.5464113,0.71346754,1.273,-65.862,,0.068,,-1345720960.0,-99.7,,,-0.33503,0.72871,-0.019340001,0.050669998,,,"Dhunseri Tea & Industries Limited engages in the cultivation, manufacture, and sale of loose and packet tea in India and internationally. The company produces and sells macadamia nuts. Dhunseri Tea & Industries Limited was formerly known as Dhunseri Services Limited and changed its name to Dhunseri Tea & Industries Limited in February 2014. The company was incorporated in 1997 and is based in Kolkata, India.",0.587,none,501.0
133,BTML,Bodhi Tree Multimedia Limited,BE,15-FEB-2023,INE0EEJ01023,entertainment,communication-services,Consumer Discretionary,Digital Entertainment,10.4,10.35,10.21,10.5,10.4,10.35,10.21,10.5,32445.0,32445.0,465070.0,105489.0,105489.0,9.4,22.19,11.3138,13.75625,10.32,-0.4678946,0.25443196,2.0,21.586,,,35375720.0,124960000.0,125681000.0,0.53153,1735603200.0,1709164800.0,0.05,1709164800.0,10:1,1712275200.0,0.35209998,1.0,1,1,128.95872,1486409088.0,8198000.0,0.065,59136000.0,658012032.0,5.507,33894780.0,,,2.192,4.7080293,1.9598231,2.259,43.854,,0.111,,11143000.0,-1.42,,,0.016929999,0.11658,0.05151,-0.0382,,,"Bodhi Tree Multimedia Limited produces content for television (TV), films, and digital platforms in India. The company produces content across various languages, such as Hindi, Tamil, Marathi, Gujarati, and Bengali on TV and over the top platforms. Bodhi Tree Multimedia Limited was incorporated in 2013 and is based in Mumbai, India.",-0.561,none,553.0
134,SOBHA,Sobha Limited,EQ,20-DEC-2006,INE671H01015,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1572.85,1580.0,1538.25,1580.95,1572.85,1580.0,1538.25,1580.95,116600.0,116600.0,197696.0,132377.0,132377.0,1121.0,2160.8035,1601.327,1757.3757,1547.3,0.21432161,0.25443196,2.0,80.932,,,45580072.0,94845904.0,100805000.0,0.50804,1356912000.0,1721952000.0,3.0,1721952000.0,,,0.6617,10.0,1,10,15597.5581696,164707778560.0,1137309952.0,11.991,20346810368.0,28294279168.0,298.546,2665165056.0,,,265.069,5.837348,5.512619,5.821,61.8,-0.496,-0.295,-0.498,431150016.0,5.5,29.29,281.32727,0.015240001,0.40865,0.094189994,0.05552,,,"Sobha Limited engages in the construction, development, sale, management, and operation of residential and commercial real estate under the Sobha brand primarily in India. It operates through two segments, Real Estate, and Contractual and Manufacturing. The company's residential projects include luxury and super luxury apartments, apartments, independent villas, row houses, plotted developments, and homes; and contractual services for corporates offices, IT parks, convention centers, hotels, hostels, multiplexes, training centres, academic institutions, and food courts. It also manufactures products for construction activities, such as concrete blocks, pavers, kerb stones, water drainage channels, paving slabs, aluminium windows, doors and louvers, glass skylights, canopies and partitions, automatic sliding doors, and glass, railings; and wooden products ranging from doors, windows and panelling to cabinets, and loose furniture; home furniture, furnishing products, and other home accessories; and spring, foam, organic, and rolled mattresses under the Restoplus brand. In addition, the company offers contractual services, including project conceptualization, planning, design, engineering, and execution. The company was formerly known as Sobha Developers Limited and changed its name to Sobha Limited in August 2014. Sobha Limited was incorporated in 1995 and is headquartered in Bengaluru, India.",1.177,none,121.0
135,CHOICEIN,Choice International Limited,EQ,08-APR-2022,INE102B01014,capital-markets,financial-services,Financial Services,Holding Company,554.8,555.25,554.8,561.8,554.8,555.25,554.8,561.8,428274.0,428274.0,578246.0,585771.0,585771.0,237.175,568.9,530.087,423.392,557.65,1.3230398,0.25443196,2.0,55.262,0.769,1.503,18137507.0,199379008.0,199952992.0,0.80226,1735603200.0,,,,2:1,1708387200.0,,10.0,1,10,11118.370816,111100444672.0,4602579968.0,23.087,4981588992.0,8326106112.0,41.82,,,-2084646016.0,44.626,12.496079,13.353626,13.344,,0.53,0.272,0.553,1581368064.0,5.27,,105.81594,0.18993,0.95015,,0.25897,0.08266,0.21924,"Choice International Limited, together with its subsidiaries, provides various financial services in India. The company operates through four segments: Broking & Distribution Services; Advisory Services; NBFC services Business; and Other Services. The company provides equity broking; wealth management, such as asset allocation, risk management, investment products, and estate planning; health, life, commercial, and vehicle insurance; solar, business, and vehicle loans, as well as loan against securities; corporate advisory services, such as investment and merchant banking, corporate finance, and IPO readiness. It also offers business and transaction advisory; taxation; governance, risk and compliance; corporate services; and research and survey, bid process management, policy formation and advisory, and monitoring and evaluation services. In addition, the company provides direct, indirect, and international taxation services; insurance and mutual fund distribution; and management consulting services; as well as operates Choice FinX trading app. Choice International Limited was incorporated in 1993 and is based in Mumbai, India.",-0.12,none,147.0
136,KEYFINSERV,Keynote Financial Services Limited,BE,26-JUN-1996,INE681C01015,capital-markets,financial-services,Financial Services,Other Financial Services,248.01,258.95,243.5,258.95,248.01,258.95,243.5,258.95,1428.0,1428.0,18304.0,2573.0,2573.0,122.0,379.95,258.6968,230.0284,245.99,0.998469,0.25443196,2.0,0.546,,,1385316.0,7018340.0,7132390.0,0.78713995,,1726704000.0,1.0,1726704000.0,,,0.019,10.0,1,10,172.6441472,1257083776.0,120550000.0,21.659,6789000.0,505320000.0,97.179,,,,223.273,1.1017455,3.416531,2.488,,0.233,0.107,0.104,275279008.0,60.19,,4.0868917,0.54476,0.98425,,0.70026,,,"Keynote Financial Services Limited provides investment banking, corporate and ESOP advisory, and brokerage services in India and internationally. It offers capital market services, including IPO/rights issue services, such as valuation reports, conducting the due diligence, assessing the fund requirement, market making, underwriting the issue, and lead managing; and merchant banking and advisory services, such as buybacks, delisting, and tender offers. The company also provides corporate finance services related to project finance, syndication, asset-based bank loan, structured finance, restructuring advice, venture capital/private equity, valuation, and financial modeling; and mergers and acquisition advisory services in the areas of acquisitions, merger advisory, sale and divesture, joint ventures and alliances, access strategy, acquisition finance, FCCBs, ADRs, GDRs, and listings on international exchanges. In addition, it offers employee stock ownership plans; private equity, valuations, debt advisory, and alternative investment fund services; and equity trading, currency trading, and investment advisory services. The company was formerly known as Keynote Corporate Services Limited and changed its name to Keynote Financial Services Limited in April 2019. Keynote Financial Services Limited was incorporated in 1993 and is based in Mumbai, India.",0.696,none,536.0
137,NAHARSPING,Nahar Spinning Mills Limited,EQ,23-MAR-2007,INE290A01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,268.5,267.0,265.0,272.45,268.5,267.0,265.0,272.45,26386.0,26386.0,35222.0,36326.0,36326.0,225.0,384.5,268.286,288.71875,267.85,-0.06835532,0.25443196,2.0,77.71,,,8686428.0,36065300.0,36175000.0,0.75927,1735603200.0,1725580800.0,1.0,1725580800.0,,,0.2717,5.0,1,5,966.0090368,20465149952.0,15403000.0,0.427,11510147072.0,31364233216.0,849.789,1349923200.0,,,410.692,0.65219194,0.30799702,0.652,15.16,,0.099,,-269398016.0,-7.01,,,-0.008590001,0.22472,0.04304,0.03607,,,"Nahar Spinning Mills Limited manufactures and sells yarns and garments in India. It offers compact yarn, multi slub yarn, injected slub, duel slub, vario siro yarn, multi count, and twist yarn; organic cotton, blends, recycle cotton blends, BCI, and regenagri cotton; polyester virgin and recycled ring spun yarn; polyester, cotton blends, recycle polyester blends zero twist yarn; and melange yarn. Nahar Spinning Mills Limited was incorporated in 1980 and is based in Ludhiana, India.",0.855,none,396.0
138,JINDWORLD,Jindal Worldwide Limited,EQ,25-NOV-2010,INE247D01039,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,423.1,425.9,420.05,436.5,423.1,425.9,420.05,436.5,699881.0,699881.0,346711.0,661905.0,661905.0,267.75,437.7,344.803,346.37375,433.65,0.35003185,0.25443196,2.0,122.809,,,16582936.0,200520000.0,200748992.0,0.92140996,1735603200.0,1725840000.0,0.2,1725840000.0,5:1,1540944000.0,0.050100002,1.0,1,1,8695.549952,63436935168.0,3048806912.0,15.19,8830829568.0,18958794752.0,94.56,1900130560.0,,,35.86,12.092861,4.586552,3.346,33.386,0.324,0.199,0.319,800192000.0,4.23,,102.51773,0.04221,0.27045,0.10022,0.0792,,,"Jindal Worldwide Limited, together with its subsidiaries, engages in the manufacture and sale of textile products in India and internationally. It offers denim products, bottom weight fabrics, printed shirting fabrics, yarn dyed fabrics, and bed sheets. The company is also involved in the manufacture and sale of parts and accessories for electric two-wheeler vehicles and their engines. Jindal Worldwide Limited was incorporated in 1986 and is headquartered in Ahmedabad, India.",0.408,none,176.0
139,MEDICAMEQ,Medicamen Biotech Limited,EQ,27-OCT-2021,INE646B01010,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,505.2,504.5,504.4,532.2,505.2,504.5,504.4,532.2,26969.0,26969.0,69152.0,25762.0,25762.0,355.45,630.0,508.493,479.588,524.1,-0.1408894,0.25443196,2.0,15.371,,,8408325.0,12714600.0,12752400.0,0.59733003,,1726704000.0,1.0,1726704000.0,,,0.1744,10.0,1,10,668.3532288,9742040064.0,147856000.0,6.894,308172000.0,1804116992.0,108.751,188646256.0,,,161.305,3.2491243,3.7046003,5.4,51.642,-0.798,0.026,-0.677,81050000.0,5.76,,90.98958,0.04493,0.46887,0.10456,0.03893,,,"Medicamen Biotech Limited, a pharmaceutical company, research, develops, manufactures, markets, sells, and distributes pharmaceutical formulations in India and internationally. The company offers drugs in various forms, including tablet, capsule, oral solution, and drops. Its products are used in therapeutic areas comprising cancer care, cardiology, CNS, diabetology, anti-infective, anti-malarial, vitamins and supplements, other generics, and pain management. The company was incorporated in 1993 and is based in New Delhi, India.",1.5,none,427.0
140,ARTNIRMAN,Art Nirman Limited,EQ,18-OCT-2021,INE738V01013,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,55.45,56.5,56.1,57.38,55.45,56.5,56.1,57.38,3681.0,3681.0,19655.0,6526.0,6526.0,48.2,97.7,60.2126,62.4427,56.79,-0.08271301,0.25443196,2.0,8.28,,,5798885.0,24956000.0,25644600.0,,,,,,,,,10.0,1,10,141.72512,1496307456.0,43512000.0,1.71,29224000.0,345744992.0,13.519,23397750.0,,,14.142,4.015698,4.099123,4.328,63.951,1.0,0.055,1.169,13981000.0,0.53,,107.15095,0.04044,0.63312,0.06767,0.06316,,,"Art Nirman Limited engages in the real estate development and allied activities in India. The company is involved in the construction and development of residential, commercial, and plotting projects. It also engages in the construction and development of office spaces, showrooms, and shops. Art Nirman Limited was formerly known as Vishnudhara Buildcon Private Limited and changed its name to Art Nirman Limited in October 2011. The company was incorporated in 2011 and is based in Ahmedabad, India.",-0.158,none,550.0
141,KHANDSE,Khandwala Securities Limited,EQ,07-FEB-2001,INE060B01014,capital-markets,financial-services,Financial Services,Stockbroking & Allied,27.11,26.84,26.84,27.98,27.11,26.84,26.84,27.98,1841.0,1841.0,18557.0,14636.0,14636.0,25.9,36.78,28.635,29.5952,27.51,-0.03351158,0.25443196,2.0,1.361,0.504,0.565,3708501.0,15253800.0,16149100.0,0.72562,1735603200.0,,,,,,,10.0,1,10,42.1180864,405811392.0,25036000.0,1.591,4136000.0,154714800.0,10.257,,,71475232.0,19.311,1.4245766,2.7223048,2.623,,1.143,4.141,1.141,6395990.0,0.42,,65.5,0.041339997,0.97457004,,0.028369999,0.01317,0.021270001,"Khandwala Securities Limited provides stock broking, investment banking, portfolio management, and research analyst and investment advisory services in India. It operates in two segments, Fee-Based and Investment/Trading in Stock. The company offers investment banking services, including capital raising, mergers and acquisitions advisory, domestic IPOs, FCCBs, private equity placements, corporate finance advisory, restructuring, FCCBs, and GDRs; institutional equities services, such as institutional equity sales, execution, and research; and broking and distribution services comprising non-institutional equity sales, trading, research, depository participant ship, and broking and distribution. It also provides investment advisory services, including private and corporate wealth management; portfolio management services, such as planning and asset deployment advice, and asset allocation and distribution of various products; and follow-on offerings, rights offerings, ADR and GDR offerings, QIP transactions and convertible offerings. In addition, the company is involved in the provision of financial advisory services related to equity and debt issue management, and portfolio management and broking; trading, investing and speculation activities in capital markets; and mobile and browser based online trading applications under the KSL EazyTrade, KSL Prive, and KSL EazyTrade Browser brand. Further, it provides equity, derivatives, mutual funds, structured products, depository, and insurance products, as well as third party product distribution services. The company serves public and private sector corporations, multinational corporations, financial institutions, institutional investors, high net worth individuals, and retail investors, as well as market intermediaries. Khandwala Securities Limited was founded in 1934 and is headquartered in Mumbai, India.",0.438,none,591.0
