,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
238,VERANDA,Veranda Learning Solutions Limited,EQ,11-APR-2022,INE0IQ001011,education-training-services,consumer-defensive,Consumer Discretionary,E-Learning,240.99,242.0,222.72,242.0,240.99,242.0,222.72,242.0,148713.0,148713.0,161903.0,224267.0,224267.0,135.0,360.25,259.1164,242.95586,231.11,-0.16856992,0.26272178,2.0,154.714,,,23685919.0,71382600.0,71578096.0,0.64997,1735603200.0,,,,,,,10.0,1,10,1654.2413824,23790630912.0,287875008.0,4.076,5833574912.0,4118156032.0,60.19,745967232.0,,,54.49,4.2413287,4.016947,5.777,31.892,,0.727,,-870814016.0,-16.72,,,-0.21146,0.76355004,0.18114,-0.01815,,,"Veranda Learning Solutions Limited develops and manages an integrated educational technology platform in India. Its leaning solutions include online, offline hybrid, and blended models for students, aspirants, graduates, professionals, and corporate employees under the Edureka, Edureka Learning Center, J.K. Shah Classes, Veranda HigherEd, Veranda IAS, Veranda RACE, PHIRE, SmartBridge, Six Phrase, BAssure Solutions, Talent Academy & Publications, Veranda Press, Veranda K12, Tapasya, and Logic platform brand names. The company provides K-12, and undergraduate courses, as well as higher education courses that offers management, technology, leadership, and marketing courses. It also offers exam preparation programs, including civil services, banking, government jobs, law entrance, and professional commerce qualification exams; and professional skill development programs, such as technical upskilling, soft skills, and employability training courses. Veranda Learning Solutions Limited was incorporated in 2018 and is based in Chennai, India.",0.327,none,332.0
239,NIACL,The New India Assurance Company Limited,EQ,13-NOV-2017,INE470Y01017,insurance-diversified,financial-services,Financial Services,General Insurance,198.01,199.0,197.01,213.33,198.01,199.0,197.01,213.33,5626395.0,5626395.0,1364513.0,2958089.0,2958089.0,168.8,324.7,195.1814,231.0515,206.61,-0.07233542,0.26272178,2.0,,0.21,0.365,76095500.0,1648000000.0,1681190016.0,0.85436994,1483142400.0,1725580800.0,2.06,1725580800.0,2:1,1530057600.0,0.25280002,5.0,1,5,34049.327104,229625790464.0,126541496320.0,76.179,,442306461696.0,268.587,15802073088.0,28056922112.0,-58354540544.0,307.168,0.67262864,0.769813,0.519,14.531,,0.021,,17008958464.0,8.16,8.8,25.319853,0.03846,0.16457,0.03573,0.014830001,0.00898,0.03639,"The New India Assurance Company Limited, together with its subsidiaries, operates as a general insurance company in India and internationally. The company provides credit, engineering, aviation, property, personal accident, liability, marine cargo, marine hull, fire, motor, health, social sector, and miscellaneous insurance products. It also offers crop, cattle, sheep, goat, poultry, horticulture/plantation, and micro insurance products, as well as insurance for agriculture solar pump sets. In addition, the company provides insurance for home and contents, animal driven carts, and pedal cycles. Further, it offers bancassurance and reinsurance products; and government schemes. The New India Assurance Company Limited was incorporated in 1919 and is headquartered in Mumbai, India.",0.807,none,76.0
240,SVLL,Shree Vasu Logistics Limited,EQ,21-APR-2023,INE00CE01017,trucking,industrials,Services,Logistics Solution Provider,323.3,329.75,329.75,329.75,323.3,329.75,329.75,329.75,1269.0,1269.0,24275.0,6829.0,6829.0,197.6,359.95,312.232,255.3274,329.75,0.58986974,0.26272178,2.0,336.139,,,3061729.0,11466000.0,11692600.0,,1703980800.0,,,,3:2,1665446400.0,,10.0,1,10,378.0913408,4810057216.0,9733000.0,0.848,1074082048.0,1276102016.0,111.373,382874752.0,,,27.352,12.055792,2.9628613,3.769,12.563,0.032,0.156,0.026,31398000.0,1.62,,203.54938,0.024600001,0.80831003,0.30003,0.1162,,,"Shree Vasu Logistics Limited engages in the logistics business in India. It provides carrying and forwarding agency, warehouse renting, packing, and transportation and distribution services, as well as value-added services and third-party logistics solutions. The company serves customers in various industries, such as agriculture, petroleum, food-industry, FMCG, medicines and cosmetics, paints and adhesives, wires and cables, kitchenware, computers peripherals, gensets, and pumps and batteries. Shree Vasu Logistics Limited was founded in 1987 and is based in Raipur, India.",0.253,none,472.0
241,SPMLINFRA,SPML Infra Limited,EQ,14-FEB-1996,INE937A01023,engineering-construction,industrials,Industrials,Civil Construction,259.88,261.45,250.1,261.45,259.88,261.45,250.1,261.45,165985.0,165985.0,242724.0,476666.0,476666.0,87.5,302.9,228.5848,192.1284,253.01,1.708494,0.26272178,2.0,,,,16457977.0,71050496.0,71109904.0,0.50418997,1735603200.0,1316995200.0,0.5,1316995200.0,,,,2.0,1,2,1797.6485888,,,,,11720761344.0,239.157,679857472.0,,,93.977,2.6922545,1.5337303,,,23.556,-0.404,27.737,55062000.0,2.49,,101.610435,0.0047,0.26225,0.058000002,0.06603,,,"SPML Infra Limited operates as an infrastructure development company in India. The company undertakes urban water supply and distribution, and water treatment projects; constructs pumping stations for water supply, irrigation, wastewater, and storm water drainage; and is involved in the design, supply, laying, jointing, testing, and commissioning of bulk and distribution pipeline network, as well as provides services in various areas, including construction of dams, canals, lift irrigation, micro irrigation, and tunneling. It also undertakes power generation, transmission, and distribution projects, including the construction of hydro, solar, wind, gas turbine, and thermal power plants; and offers rural electrification, and integrated and smart energy management solutions. In addition, the company develops roads, bridges, flyovers, highways, industrial infrastructure, tunnels, special economic zones, industrial/business/technology parks, airports, bus terminals, automated car parking facilities, and toll express roads. Further, it provides municipal solid waste management solutions, such as collection, segregation, transportation, and safe disposal, as well as sewer rehabilitation solutions. Additionally, SPML Infra Limited develops an integrated management information system, a software solution for metering, billing, CRM, network analysis, demand forecasting and management, asset and inventory management, business intelligence, and operation and maintenance of the entire network. The company was formerly known as Subhash Projects and Marketing Limited and changed its name to SPML Infra Limited in April 2010. SPML Infra Limited was incorporated in 1981 and is based in Kolkata, India.",1.372,none,322.0
242,SITINET,Siti Networks Limited,BE,10-JAN-2007,INE965H01011,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,0.85,0.86,0.83,0.86,0.85,0.86,0.83,0.86,1804102.0,1804102.0,1173103.0,1424529.0,1424529.0,0.5,1.15,0.8914,0.7929,0.85,0.0625,0.26272178,4.0,,0.26,0.307,565453680.0,872054016.0,872054016.0,0.13146,1735603200.0,,,,,,,1.0,1,1,74.1245952,5772285952.0,2808399872.0,4.03,7732619776.0,12910910464.0,16.493,581470016.0,2347917568.0,4100110080.0,-13.768,,0.057412367,0.447,9.927,,-0.161,,-1839629952.0,-2.35,,,-0.14249,0.39096,0.04504,-0.26522,-0.0911,,"SITI Networks Limited, a multi-system operator, provides cable television network, internet, and allied services in India. Its products include digital and analogue cable television, broadband, and local television channels. The company also offers cable services and broadband Internet services. It markets its products under the SITI brand. The company was formerly known as SITI Cable Network Limited and changed its name to SITI Networks Limited in August 2016. The company was founded in 1994 and is based in Noida, India.",1.069,none,577.0
243,JASH,Jash Engineering Limited,EQ,30-OCT-2019,INE039O01011,specialty-industrial-machinery,industrials,Industrials,Industrial Products,589.55,590.1,558.05,593.25,589.55,590.1,558.05,593.25,196547.0,196547.0,306232.0,296214.0,296214.0,293.08,653.85,548.2016,455.74426,563.1,0.87247896,0.26272178,2.0,22.8,,,36411767.0,62562700.0,62562700.0,,1735603200.0,1726704000.0,7.2,1726704000.0,5:1,1730246400.0,0.0692,10.0,1,10,3522.9052928,40592982016.0,1015990016.0,12.28,800755008.0,5659955200.0,190.339,1027174720.0,,,56.755,9.921592,6.2242637,7.172,39.519,,0.784,,706345984.0,11.56,,48.711067,0.1248,0.57579,0.18148,0.0035100002,,,"Jash Engineering Limited manufactures, trades in, and sells various engineering products for general engineering, water and wastewater, power plant, and bulk solids handling industries in India and internationally. The company offers water control gates, such as slide/penstock, open channel, weir, and flap gates, as well as stop logs; heavy fabricated gates, including bulkhead, rollers, crest, butterfly, radial/tainter, bonneted, tilting weir, swing, and mitre gates; and screening equipment comprising manual bar, trash rack with flat bars, trash rack with wire mesh, J-type trash rack, suspended grab trash rake, multi-rake bar, step, pre-scalators, travelling band, drum, and static screens. It also provides jet breaker and screw conveyor wash compactors, and flat belt conveyors; unidirectional values and bidirectional valves; water hammer control devices consisting of zero velocity, vacuum breaker air cushion, and energy dissipating valves, as well as air vessels/surge vessels compressor type and bladder type; archimedean crew pumps; and hydro power equipment. In addition, the company offers gitators, clarifiers, clariflocculators, detritors, surface aerotors, and thickeners; disc filters; and bulk solids handling valves, including slide gate, swing gate, double flap, casted square port, and fabricated valves. Its products are used in water intake systems, water and waste water pumping stations and treatment plants, storm water pumping stations, and water transmission lines, as well as power, steel, cement, paper and pulp, petrochemical, chemical, fertilizer, and other process plants applications. The company was founded in 1948 and is headquartered in Indore, India.",0.33,none,255.0
244,SMSPHARMA,SMS Pharmaceuticals Limited,EQ,28-FEB-2007,INE812G01025,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,235.9,237.0,230.0,237.5,235.9,237.0,230.0,237.5,97845.0,97845.0,200001.0,125640.0,125640.0,117.9,398.0,272.679,261.9085,230.8,0.97488487,0.26272178,2.0,52.35,,,23223277.0,84652000.0,84743000.0,0.72388,1735603200.0,1727049600.0,0.4,1727049600.0,10:1,1450310400.0,0.044499997,1.0,1,1,1953.7682432,27443662848.0,362024992.0,4.284,2807705088.0,7383753216.0,87.391,1232733440.0,,,63.357,3.6428494,2.6460369,3.717,22.262,0.773,0.215,0.764,569638016.0,7.01,,32.924393,0.07715,0.30118,0.16695,0.15281,,,"SMS Pharmaceuticals Limited manufactures and sells active pharmaceutical ingredients (APIs) and its intermediates in India and internationally. The company offers anti-retroviral, anti-inflammatory, anti-viral, anti-diabetic, anti-fungal, anti-epileptic, anti-migraine, anti-coagulant, anti-psychotic, anti-aginal, and anti-ulcer products. It is also involved in contract research activities on peptides. The company exports its products to approximately 75 countries. SMS Pharmaceuticals Limited was incorporated in 1987 and is headquartered in Hyderabad, India.",1.289,none,315.0
245,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,EQ,10-SEP-2015,INE712K01011,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,314.9,315.2,305.1,319.0,314.9,315.2,305.1,319.0,62071.0,62071.0,68276.0,141953.0,141953.0,155.15,384.8,293.877,233.7869,307.4,0.36527205,0.26272178,2.0,22.846,,,4222579.0,32337700.0,32378800.0,0.70678,1735603200.0,1726790400.0,1.5,1726790400.0,,,0.113299996,10.0,1,10,995.3243136,8352605184.0,1097053056.0,34.684,1081993984.0,7448322048.0,235.617,653632256.0,,,149.752,2.0527272,1.3363068,1.121,12.779,0.622,0.106,0.628,420169984.0,14.67,16.15,20.954329,0.05641,0.33817002,0.08776,0.06236,,,"Shree Pushkar Chemicals & Fertilisers Limited, together with its subsidiaries, manufactures and trades in chemicals, dyes and dyes intermediate, cattle feeds, fertilizers, and soil conditioners in India. It offers reactive dyes under the DYECOL name; dye intermediates, including H acid, vinyl sulphone, sulpho para base, K acid, and gamma acid; and water-soluble fertilizer, such as single super phosphate, sulphate of potash, mono potassium phosphate, monoammonium phosphate, and calcium nitrate, as well as nitrogen, phosphorus, and potash fertilizers. The company also provides sulphuric, oleum, and chloro sulphonic acids; and cattle feed supplements. It also exports its products. The company was formerly known as Shree Pushkar Petro Products Limited and changed its name to Shree Pushkar Chemicals & Fertilisers Limited in March 2012. Shree Pushkar Chemicals & Fertilisers Limited was incorporated in 1993 and is headquartered in Mumbai, India.",0.515,none,387.0
246,BHARATRAS,Bharat Rasayan Limited,EQ,11-OCT-1995,INE838B01013,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,10386.35,10380.0,10000.0,10448.95,10386.35,10380.0,10000.0,10448.95,3425.0,3425.0,4092.0,2809.0,2809.0,8332.75,14284.5,11220.711,10928.597,10012.45,0.15252781,0.26272178,2.0,8.146,,,1175672.0,4155270.0,4229630.0,,1735603200.0,1726099200.0,1.5,1726099200.0,,,0.004,10.0,1,10,4160.4435968,46139592704.0,1408237952.0,338.91,804739008.0,10876300288.0,2617.646,1498407296.0,,,2377.426,4.211467,3.825238,4.242,30.792,5.083,0.18,5.082,1315399936.0,379.1,334.4,26.411106,0.12094,0.33681,0.13777,0.11262,,,"Bharat Rasayan Limited manufactures and sells technical grade pesticides and intermediates in India. The company offers insecticides, herbicides, fungicides, and intermediates. It also exports its products through multinational agrochemical companies and other traders. Bharat Rasayan Limited was incorporated in 1989 and is based in New Delhi, India.",0.63,none,235.0
247,KRITI,Kriti Industries (India) Limited,EQ,01-NOV-2021,INE479D01038,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,157.68,159.7,155.2,163.49,157.68,159.7,155.2,163.49,10982.0,10982.0,32562.0,24228.0,24228.0,90.2,270.0,181.0144,178.9768,157.23,0.40974522,0.26272178,2.0,84.637,,,12177664.0,49603500.0,49886800.0,0.78495,1735603200.0,1718064000.0,0.2,1718064000.0,,,0.0356,1.0,1,1,779.9158272,10683563008.0,2977000.0,0.06,1283697024.0,8442351104.0,170.339,660225984.0,,,30.577,5.1421003,0.9238135,1.265,16.182,0.766,-0.08,0.76,279036992.0,4.26,,36.908447,0.03305,0.22004,0.078200005,0.08131,,,"Kriti Industries (India) Limited manufactures and sells plastic products and pipes in India and internationally. It offers RPVC pipes and fittings, casing pipes, PE coils, sprinkler systems, submersible pipes, suction and garden pipes, SWR and drainage pipe and fittings, CPVC and plumb pipes and fittings, water tanks, micro irrigation laterals, UPVC and RPVC ring fit pipes and fittings, HDPE and MDPE pipes and fittings, PLB telecom ducts, protect solvent cement, and micro ducts under the Kasta brand. The company also provides gas pipes, fiber ducts and fly, fiber tracks, fiber ways, PLB ducts, and other fiber products. It serves agriculture, building products, micro irrigation, and infrastructure and datacom sectors. The company was incorporated in 1983 and is based in Indore, India. Kriti Industries (India) Limited is a subsidiary of Sakam Trading Private Limited.",1.323,none,413.0
248,SUMIT,Sumit Woods Limited,BE,30-JUL-2019,INE748Z01013,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,143.16,141.76,140.54,143.16,143.16,141.76,140.54,143.16,4988.0,4988.0,26316.0,12285.0,12285.0,49.9,157.75,138.042,103.8065,143.09,1.6960452,0.26272178,2.0,118.493,,,9134145.0,30587000.0,30791600.0,,1735603200.0,,,,2:1,1563235200.0,,10.0,1,10,437.669376,5269044224.0,40778000.0,1.34,1194274048.0,1792504064.0,58.676,303958016.0,,,24.853,5.7574534,2.4416647,2.939,17.335,,-0.036,0.055,90764000.0,2.82,,50.741135,0.050640002,0.27726,0.16957001,0.07442,,,"Sumit Woods Limited engages in the real estate development in India. It develops residential, commercial, retail, and social infrastructure projects. Sumit Woods Limited was incorporated in 1997 and is headquartered in Mumbai, India.",1.555,none,465.0
249,VRLLOG,VRL Logistics Limited,EQ,30-APR-2015,INE366I01010,trucking,industrials,Services,Logistics Solution Provider,509.4,509.4,503.5,514.85,509.4,509.4,503.5,514.85,58717.0,58717.0,82191.0,81163.0,81163.0,494.3,794.0,548.13,560.676,509.55,-0.3296486,0.26272178,2.0,109.573,,,34773975.0,87468496.0,88580704.0,0.60242003,1735603200.0,1690761600.0,5.0,1732838400.0,,,0.6378,10.0,1,10,4456.9571328,56792641536.0,182608000.0,2.088,10363286528.0,29493798912.0,337.253,2433881856.0,,,108.129,4.7124267,1.5111506,1.926,23.334,-0.603,0.07,-0.604,685542016.0,9.68,22.33,52.63946,0.02317,0.15324001,0.08252,0.039419997,,,"VRL Logistics Limited operates as a logistics and transport company in India. The company offers services for the transportation of goods using a range of road transportation solutions, such as less than full truck load and full truck load; and provides courier services for the transportation of small parcels and documents through multi-model solutions. The company was formerly known as Vijayanand Roadlines Ltd. and changed its name to VRL Logistics Limited in August 2006. VRL Logistics Limited was founded in 1976 and is based in Hubli, India.",0.362,none,229.0
250,SAGCEM,Sagar Cements Limited,EQ,29-JAN-2007,INE229C01021,building-materials,basic-materials,Commodities,Cement & Cement Products,218.42,218.42,215.0,219.9,218.42,218.42,215.0,219.9,21772.0,21772.0,94124.0,60617.0,60617.0,194.0,305.0,220.8048,227.2963,217.0,-0.1668129,0.26272178,2.0,77.433,0.38,0.695,26991201.0,130708000.0,134696992.0,0.68714,1735603200.0,1718755200.0,0.7,1718755200.0,5:1,1629158400.0,0.19860001,2.0,1,2,2836.3636736,41536294912.0,1627699968.0,12.773,14874399744.0,24138399744.0,182.209,2201499904.0,997737472.0,3304600064.0,144.994,1.4966136,1.1750422,1.721,18.867,,-0.19,,-787699968.0,-6.07,1.75,,-0.03263,0.43452,0.0912,-0.07929,-0.00066,-0.049640004,"Sagar Cements Limited engages in the manufacture and sale of cement in India. The company offers ordinary Portland, Portland Pozzolana, sulphate resistant Portland, and Portland slag cements, as well as ground granulated blast furnace slag. Sagar Cements Limited was incorporated in 1981 and is based in Hyderabad, India.",0.706,none,272.0
251,RPSGVENT,RPSG VENTURES LIMITED,EQ,25-JAN-2019,INE425Y01011,information-technology-services,technology,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),1038.1,1053.65,1022.35,1057.45,1038.1,1053.65,1022.35,1057.45,35284.0,35284.0,83729.0,75957.0,75957.0,569.75,1360.0,1083.391,878.73376,1028.05,0.40464115,0.26272178,2.0,112.119,0.525,0.688,10113880.0,33086400.0,33153300.0,0.72166,1609372800.0,,,,,,,10.0,1,10,3408.3252224,95978971136.0,9389100032.0,283.663,51360198656.0,85484199936.0,2707.895,10255399936.0,-4733737472.0,7725899776.0,799.834,1.2853293,0.3987082,1.123,9.359,,0.211,,-1368199936.0,-47.13,,,-0.01601,0.41107,0.119969994,0.05919,0.03783,0.011030001,"RPSG Ventures Limited, together with its subsidiaries, owns, operates, invests, and promotes business in the fields of information technology, business process outsourcing, property, entertainment, fast moving consumer goods, and sports activities in India. The company offers application development and management; setup, and operations and maintenance of IT network and infrastructure; cyber security solutions, operation, and governance; smart building solutions; datacenter and disaster recovery solutions; IT infrastructure support and security solutions, such as cyber crisis management plan, cyber security maturity assessment, information security management system, and DevSecOps framework; and IT consultancy and support services, as well as software development. It also provides packaged snacks and personal care products under the Too Yumm, Naturali, Within Beauty, and Evita brands; and various ayurvedic formulations that focuses on health and wellness under the Dr. Vaidya's, three60, and three60+ brand names. In addition, the company operates shopping malls; develops residential projects; operates and manages Mohun Bagan Super Giant, a football club; and owns and operates the Lucknow Super Giants and the Durban Super Giants franchise. It primarily serves customers in power sector, including power generation and distribution companies. The company was formerly known as CESC Ventures Limited and changed its name to RPSG Ventures Limited in January 2021. RPSG Ventures Limited was incorporated in 2017 and is based in Kolkata, India.",1.105,none,259.0
252,ASTEC,Astec LifeSciences Limited,EQ,25-NOV-2009,INE563J01010,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,1085.1,1094.0,1041.0,1094.0,1085.1,1094.0,1041.0,1094.0,14575.0,14575.0,29781.0,15478.0,15478.0,825.05,1474.4,1075.937,1180.9098,1049.5,-0.016585112,0.26272178,2.0,171.539,0.354,0.815,5881522.0,19611400.0,19642200.0,0.69992995,,1689897600.0,1.5,1689897600.0,,,,10.0,1,10,2058.216448,26171312128.0,20678000.0,1.054,5004597248.0,3729221120.0,190.158,-714158976.0,-370172384.0,118858000.0,148.625,7.061396,5.519159,7.018,-36.646,,-0.111,,-1035913984.0,-52.84,40.4,,-0.27778,0.17392,-0.1915,-0.31666002,-0.07639,-0.30148,"Astec LifeSciences Limited, together with its subsidiaries, engages in the manufacture and sale of agrochemical active ingredients and pharmaceutical intermediates in India. It offers triazole fungicides for use in field crops; foliar treatment for the control of scab, powdery mildew, shot-hole, blossom blight, and rust; seed treatment for the control of seed and soil-borne diseases in cotton and maize, as well as grains, such as barley, rice, and wheat; post-harvest drench; and food additive and wood preservative. The company also provides herbicides, insecticides, and specialty chemical products. It also exports its products. The company was incorporated in 1994 and is based in Mumbai, India. Astec LifeSciences Limited is a subsidiary of Godrej Agrovet Limited.",0.339,none,310.0
253,RRKABEL,R R Kabel Limited,EQ,20-SEP-2023,INE777K01022,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,1372.7,1379.9,1363.85,1395.0,1372.7,1379.9,1363.85,1395.0,188614.0,188614.0,125307.0,80134.0,80134.0,1310.3,1901.95,1527.613,1624.8187,1376.0,-0.13301331,0.26272178,2.0,23.611,0.877,1.903,30891313.0,113068000.0,113188000.0,0.70674,1735603200.0,1730332800.0,2.5,1730332800.0,,,0.2572,5.0,1,5,15574.6680832,159835488256.0,2771569920.0,24.565,4743202816.0,70058311680.0,620.786,3972602880.0,-1191877248.0,3393819904.0,178.052,7.7280793,2.2231007,2.281,40.234,-0.341,0.125,-0.332,2635913984.0,23.34,41.85,58.954582,0.03762,0.17344,0.056700002,0.03774,0.070650004,0.14147,"R R Kabel Limited manufactures and sells wires and cables, and fast-moving electrical goods (FMEG) in India and internationally. The company offers house wires, industrial wires, power cables, and special cables. It also provides FMEG products, such as fans, LED lighting, switches, switchgears, water heaters, and other appliances. Its products are used in residential, commercial, industrial, and infrastructure sectors. The company was formerly known as Ram Ratna Agro-Plast Limited and changed its name to R R Kabel Limited in November 2000. R R Kabel Limited was incorporated in 1995 and is based in Mumbai, India. R R Kabel Limited is a subsidiary of Ram Ratna Wires Limited.",,none,121.0
254,CARERATING,CARE Ratings Limited,EQ,26-DEC-2012,INE752H01013,financial-data-stock-exchanges,financial-services,Financial Services,Ratings,1343.85,1334.75,1317.35,1351.2,1343.85,1334.75,1317.35,1351.2,36210.0,36210.0,150293.0,46855.0,46855.0,921.8,1571.0,1407.131,1151.45,1325.4,0.39824164,0.26272178,2.0,2.722,1.591,7.794,22611371.0,29915400.0,29915400.0,0.20132999,1735603200.0,1730764800.0,7.0,1730764800.0,,,0.4716,10.0,1,10,3964.987392,39689023488.0,869532992.0,29.073,207502000.0,3651126016.0,122.298,1258478976.0,-4767465472.0,777262016.0,251.989,5.2597537,10.859629,10.87,31.537,0.303,0.217,0.31,1143650944.0,38.17,,34.723606,0.31323,0.51462,0.34467998,0.45043,0.0871,0.16053,"CARE Ratings Limited, a credit rating agency, provides various rating and related services in India and internationally. The company provides rating services for bank loan, debt instrument, bonds, long term instruments, non-convertible debentures, preference shares, fixed deposits, short term instruments and NCDs, and commercial papers; principal protected market linked debentures, subordinate debt, CDs for banks, perpetual bonds, mutual funds, and hybrid instruments; structured finance ratings; insurance ratings; recovery ratings; ratings of REITs; infra EL; public finance; and monitoring agency for IPOs. The company was formerly known as Credit Analysis and Research Limited and changed its name to CARE Ratings Limited in June 2017. CARE Ratings Limited was incorporated in 1993 and is headquartered in Mumbai, India.",1.075,none,243.0
255,SJS,S.J.S. Enterprises Limited,EQ,15-NOV-2021,INE284S01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1177.05,1176.75,1147.0,1184.25,1177.05,1176.75,1147.0,1184.25,87167.0,87167.0,172009.0,91461.0,91461.0,552.05,1347.0,1176.797,896.8355,1166.85,0.89816153,0.26272178,2.0,3.994,1.589,2.455,23129292.0,31320400.0,31352200.0,0.22075,1735603200.0,1723507200.0,2.0,1723507200.0,,,0.061,10.0,1,10,3654.6207744,36956921856.0,460600000.0,14.832,245480000.0,7287860224.0,234.787,1838339968.0,547116224.0,1818800000.0,194.17,6.0094247,5.014669,5.071,20.103,0.488,0.181,0.501,1043340032.0,32.72,45.7,35.661674,0.14316,0.52626,0.25225002,0.20167999,0.11761,0.18781,"S.J.S. Enterprises Limited designs, develops, manufactures, sells, and exports decorative aesthetics primarily to automotive and consumer appliance industries in India and internationally. Its products include decals and body graphics, 2D appliques and dials, 3D appliques and dials, 3D lux badges, domes, overlays, aluminium badges, in-mould label or decoration parts, lens mask assembly and chrome-plated parts, and printed and painted injection moulded plastic parts. S.J.S. Enterprises Limited offers accessories for the two-wheelers and passenger vehicles aftermarket under the Transform brand name. The company serves consumer appliances, medical devices, farm equipment, and sanitary ware industries. S.J.S. Enterprises Limited was incorporated in 1987 and is based in Bengaluru, India.",0.051,none,252.0
256,DBCORP,D.B.Corp Limited,EQ,06-JAN-2010,INE950I01011,publishing,communication-services,Consumer Discretionary,Print Media,307.2,307.95,301.85,308.05,307.2,307.95,301.85,308.05,21517.0,21517.0,306405.0,75910.0,75910.0,235.8,403.9,314.879,315.3415,303.9,0.22244334,0.26272178,2.0,12.558,2.543,3.165,30056215.0,178178000.0,183716000.0,0.72350997,1735603200.0,1729814400.0,5.0,1729814400.0,78:1,1191196800.0,0.6781,10.0,1,10,5414.8292608,49477091328.0,8235489792.0,46.178,2693639936.0,24158009344.0,135.605,6204859904.0,4613896192.0,5994229760.0,120.274,2.5267305,2.241422,2.048,7.974,-0.178,-0.046,-0.176,4469470208.0,25.07,28.1,12.122058,0.18501,0.52848,0.25684,0.16725,0.117510006,0.21485001,"D. B. Corp Limited engages in newspaper printing and publishing, radio broadcasting, and provision of news digital platforms for news and event management businesses in India and internationally. The company operates through Printing / Publishing and Allied Businesses, and Radio segments. It publishes Dainik Bhaskar, Divya Bhaskar, Divya Marathi, Saurashtra Samachar, and DB Star newspapers in Hindi, Gujarati, and Marathi languages. The company also publishes Aha! Zindagi, Bal Bhaskar, Young Bhaskar, Madhurima, Navrang, Rasrang, Kalash, Dharmdarshan, Rasik, Lakshya, Business Bhaskar, and Bal Safari magazines and supplements. In addition, it operates a network of radio stations in various states under the 94.3 My FM brand name; and digital portals, such as dainikbhaskar.com, divyabhaskar.com, homeonline.com, divyamarathi.com, and moneybhaskar.com; and mobile applications comprising Dainik Bhaskar, Divya Bhaskar, and Divya Marathi, as well as undertakes printing job works; and offers internet and mobile interactive services. The company was formerly known as Corcomp Multi-Tech Energy Limited and changed its name to D. B. Corp Limited in December 2005. D. B. Corp Limited was founded in 1958 and is headquartered in Bhopal, India.",0.428,none,211.0
