,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
135,CEREBRAINT,Cerebra Integrated Technologies Limited,BE,26-JUN-2013,INE345B01019,computer-hardware,technology,Information Technology,Computers Hardware & Equipments,9.1,9.1,8.99,9.1,9.1,9.1,8.99,9.1,15553.0,15553.0,192400.0,18598.0,18598.0,6.15,15.87,11.2726,9.0472,8.99,0.30289853,0.31181884,2.0,18.606,,,81386437.0,121186000.0,121453000.0,0.23879999,1735603200.0,,,,,,,10.0,1,10,108.9462144,1344291200.0,10528000.0,0.096,390672992.0,553043008.0,4.961,-385922240.0,,,18.979,0.47368142,1.9699411,2.431,-3.483,,0.485,,-506201984.0,-4.54,,,-0.9153,0.09516,-0.69781995,-0.89559996,,,"Cerebra Integrated Technologies Limited, together with its subsidiary, Cerebra LPO India Limited, trades in computer systems and peripherals in India. The company offers electronics manufacturing services for motherboards, memory modules, graphic cards, and networking products; enterprise solutions, including IT hardware and software infrastructure design, planning, and implementation; and turnkey networking solutions. It also provides e-waste recycling, refining, and refurbishment; device-as-a-service; asset recovery; and information technology infrastructure management services. In addition, the company focuses on high-end servers and data center projects. It serves SMEs, NGOs, producers, corporates, banks, manufacturers, resellers, institutions, and individuals. Cerebra Integrated Technologies Limited was founded in 1992 and is based in Bengaluru, India.",0.663,none,545.0
136,DIGIDRIVE,Digidrive Distributors Limited,BE,10-JAN-2024,INE0PSC01024,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,37.75,38.9,37.15,38.9,37.75,38.9,37.15,38.9,28987.0,28987.0,56669.0,55705.0,55705.0,30.85,108.7,44.6922,41.62225,38.06,-0.6132114,0.31181884,2.0,0.04,,,15864983.0,38469000.0,38652400.0,0.64466006,,,,,,,,10.0,1,10,146.4130176,1286757120.0,181000000.0,4.658,900000.0,509400000.0,13.141,-5425000.0,,,58.564,0.6498873,2.874225,2.526,-237.19,1.692,0.314,1.72,49200000.0,1.47,,25.891157,0.09658,0.3406,-0.010650001,0.08874,,,"Digidrive Distributors Limited, together with its subsidiary, Open Media Network Private Limited, distributes retail products on various digital marketplaces in India. It operates through Trading and Publication segments. The company distributes Carvaan, a portable digital music player; and publishes OPEN magazine, a weekly current affairs and feature magazine. It also provides media, printing of printed materials, and marketing support services. The company was incorporated in 2022 and is based in Mumbai, India. Digidrive Distributors Limited is a subsidiary of Composure Services Private Limited.",,none,528.0
137,DCMNVL,DCM Nouvelle Limited,EQ,16-JUL-2019,INE08KP01019,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,183.09,189.95,183.07,192.0,183.09,189.95,183.07,192.0,11197.0,11197.0,19006.0,11468.0,11468.0,167.2,297.8,207.3902,212.83545,185.51,-0.08254206,0.31181884,2.0,114.732,,,4608409.0,18677700.0,18868000.0,0.60330003,1735603200.0,,,,,,,10.0,1,10,350.0202496,6440781824.0,10100000.0,0.741,3722599936.0,10943899648.0,742.913,481851744.0,,,168.944,1.0980561,0.31983137,0.589,13.367,,0.053,,-51400000.0,2.76,,67.21377,-0.0047,0.21832001,0.04403,0.035520002,,,"DCM Nouvelle Limited engages in the manufacturing and sale of cotton yarn in India, Bangladesh, China, Eqypt, and internationally. It operates through two segments, Textiles and Chemicals. The company offers better cotton initiative, organic, and slub yarns. It provides its products under PRIMERO, DINERO, CCY, and FUTURO brand names. The company also offers specialty chemicals, such as benzylamine and dibenzylamine. DCM Nouvelle Limited was founded in 1991 and is based in New Delhi, India.",0.922,none,455.0
138,JKCEMENT,JK Cement Limited,EQ,14-MAR-2006,INE823G01014,building-materials,basic-materials,Commodities,Cement & Cement Products,4003.0,3999.0,3981.1,4148.9,4003.0,3999.0,3981.1,4148.9,76134.0,76134.0,123926.0,82868.0,82868.0,3522.05,4895.5,4328.193,4262.592,4135.85,0.1722765,0.31181884,2.0,104.504,0.373,1.238,35121873.0,77268200.0,78993000.0,0.54553,1735603200.0,1720483200.0,15.0,1720483200.0,,,0.1423,10.0,1,10,31956.9690624,370952011776.0,5740800000.0,74.275,57380298752.0,114082897920.0,1475.857,19283400704.0,-10326019072.0,15460299776.0,714.952,5.784794,2.8012059,3.252,19.237,-0.294,-0.07,-0.294,8146999808.0,105.46,69.45,39.21724,0.07141,0.61837,0.16903,0.053779997,0.059,0.15978,"J.K. Cement Limited manufactures and sells cement and its related products under the J.K. Cement brand in India and internationally. The company offers grey cement products, including ordinary Portland, Portland Pozzolana, Portland Slag, and weather shield. It provides white cement-based putty; and gypsum plaster for application on walls and ceilings. In addition, the company offers wall putty; white cement-based wall leveller and a polymer modifying self-curing mortar; grey cement-based tile adhesives and grouts; and a range of polyurethane wood finishes, as well as interior and exterior paints. J.K. Cement Limited was founded in 1975 and is headquartered in Kanpur, India.",0.739,buy,72.0
139,OBEROIRLTY,Oberoi Realty Limited,EQ,20-OCT-2010,INE093I01010,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1917.35,1928.6,1891.15,1961.9,1917.35,1928.6,1891.15,1961.9,630395.0,630395.0,1007611.0,1284860.0,1284860.0,1268.15,2089.9,1922.728,1708.3938,1941.85,0.3970647,0.31181884,2.0,14.056,0.654,4.391,58220381.0,363601984.0,363952992.0,0.67705,1735603200.0,1730678400.0,2.0,1730678400.0,,,0.1566,10.0,1,10,70606.0484608,355805331456.0,18052300800.0,99.29,20802699264.0,50934554624.0,140.084,29268619264.0,15370499072.0,28446846976.0,814.019,2.3855095,13.862112,6.986,12.157,0.291,0.084,0.29,23221336064.0,63.89,33.46,30.393644,0.45591,0.63123,0.57463,0.60077,0.09229,0.16801001,"Oberoi Realty Limited, together with its subsidiaries, engages in real estate development and hospitality businesses in India. It operates through The Real Estate and The Hospitality segment. The company develops and sells residential, commercial, hospitality, retail, and social infrastructure projects. It also leases office and retail spaces. In addition, the company engages in the hotel operations comprising sale of rooms, food and beverages, and allied services; construction of residential apartments; and provision of property management services. The company was incorporated in 1998 and is headquartered in Mumbai, India.",0.661,none,32.0
140,FILATFASH,Filatex Fashions Limited,EQ,06-MAY-2024,INE185E01013,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,0.91,0.91,0.91,0.92,0.91,0.91,0.91,0.92,3279612.0,3279612.0,23518482.0,5100143.0,5100143.0,0.79,2.86,0.9666,1.4764706,0.92,-0.64478767,0.31181884,4.0,2.27,,,2939838057.0,8334069760.0,8425659904.0,0.58236,,,,,5:1,1723161600.0,,5.0,1,5,766.7344384,7986552320.0,5844000.0,0.001,522799008.0,1838909056.0,0.18,117269248.0,,,2.763,0.33297142,4.169507,4.343,68.104,-0.934,0.391,0.093,91023000.0,-0.02,,,0.0495,0.11833,0.063769996,0.10228,,,"Filatex Fashions Limited manufactures and sells socks and allied products in India. It markets cotton, woolen, and silk socks under the Tuscany and Smart Man brands. The company was founded in 1993 and is based in Hyderabad, India.",-0.018,none,394.0
141,CENTRALBK,Central Bank of India,EQ,21-AUG-2007,INE483A01010,banks-regional,financial-services,Financial Services,Public Sector Bank,51.51,51.51,51.25,52.74,51.51,51.51,51.25,52.74,3501113.0,3501113.0,4963410.0,4122356.0,4122356.0,43.6,76.9,56.3612,60.9985,52.32,0.18639457,0.31181884,2.0,,,,373279612.0,8680939520.0,9159879680.0,0.93082,,1435017600.0,0.5,1435017600.0,,,,10.0,1,10,45427.3662976,266006544384.0,324254695424.0,37.205,133466898432.0,143961751552.0,16.563,,,-245671903232.0,38.436,1.3612238,3.1555164,1.848,,0.472,0.43,0.485,34170007552.0,3.93,,13.312977,0.23735,,,0.35221002,0.00783,0.10709,"Central Bank of India operates as a commercial bank in India. The company offers deposit products, which include savings and current accounts, time deposits, fixed deposits, and recurring deposit schemes, as well as small saving scheme; and loans, including housing, vehicle, property, personal, senior citizens, education, and agricultural, as well as micro small and medium enterprises loans. It provides credit, debit, and prepaid/gift cards, as well as cash management, mutual funds, depository, mobile and Internet banking, and ATM services. In addition, the company offers corporate loans, such as project finance, infrastructure funding, financing to infrastructure investment trusts, short term corporate loans, advances, working capital facilities, line of credit, export finance, foreign currency loan, bills purchase/discount/negotiation facilities, non-fund based facilities, and facilities to other industries. Further, the company sells and distributes life, general, and health insurance products, including unit linked, whole life, children, money back, endowment, pension, health, property, personal, fire, burglary, engineering, motor, package, travel, and group insurance products, as well as protection and retirement solutions. It operates through a network of branches, ATMs, satellite offices, and an extension counter. Central Bank of India has a strategic co lending partnership with IIFL Home Finance Limited to offer SME LAP loan products under priority sector to MSME borrowers. The company was incorporated in 1911 and is headquartered in Mumbai, India.",0.708,none,56.0
142,NDGL,Naga Dhunseri Group Limited,EQ,29-AUG-2016,INE756C01015,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),5328.2,5202.5,5090.0,5399.95,5328.2,5202.5,5090.0,5399.95,272.0,272.0,701.0,274.0,274.0,2012.6,6689.0,4830.058,3215.0474,5144.9,1.0362132,0.31181884,2.0,,,,,1000000.0,1000000.0,,,1694736000.0,2.5,1723766400.0,,,0.0058,10.0,1,10,514.4900096,,,,,,,,,,,,,,,,,,,421.37,,12.209934,,,,,,,"Naga Dhunseri Group Limited, an investment company, operates as a non-banking financial company. It engages in investment business comprising purchase, acquire, hold and dispose of or otherwise invest in shares, debentures, bonds and securities issued or guaranteed by government, public body or authority, and municipal or local authorities. The company was incorporated in 1918 and is headquartered in Kolkata, India.",,none,426.0
143,UNIPARTS,Uniparts India Limited,EQ,12-DEC-2022,INE244O01017,farm-heavy-construction-machinery,industrials,Consumer Discretionary,Auto Components & Equipments,411.1,412.35,410.6,415.15,411.1,412.35,410.6,415.15,34655.0,34655.0,60727.0,62078.0,62078.0,410.2,638.15,454.699,506.96875,411.85,-0.23696154,0.31181884,2.0,13.388,1.794,3.978,15085954.0,44981800.0,45906700.0,0.65899,,1724198400.0,6.75,1724198400.0,,,0.9389,10.0,1,10,1853.6998912,17322381312.0,2465799936.0,54.573,1179250048.0,10516780032.0,235.56,1438029952.0,1467687552.0,1991239936.0,194.939,2.1127121,1.7626116,1.647,12.046,-0.36,-0.178,-0.359,1006200000.0,22.12,,18.618896,0.09568,0.59942,0.13674,0.101789996,0.06192,0.114630006,"Uniparts India Limited, together with its subsidiaries, manufactures and sells engineering systems, solutions, and assemblies primarily for off-highway vehicles in India, the United States, the Asia Pacific, Europe, Japan, and internationally. The company offers 3-point linkage systems, precision machined parts, power take off products, fabrications, hydraulic cylinders, and other related components. It serves agriculture, construction, forestry, mining, and aftermarket sectors, as well as original equipment manufacturers. Uniparts India Limited was founded in 1984 and is based in Noida, India.",,hold,307.0
144,MRO-TEK,MRO-TEK Realty Limited,BE,01-NOV-2000,INE398B01018,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,83.73,85.02,83.55,86.01,83.73,85.02,83.55,86.01,6712.0,6712.0,103315.0,12586.0,12586.0,55.55,126.8,100.0482,87.48705,84.82,0.47129226,0.31181884,2.0,168.96,,,5582212.0,18684600.0,18834400.0,0.82462996,1735603200.0,1276560000.0,1.0,1276560000.0,,,,5.0,1,5,159.7533824,2820570368.0,118000.0,0.006,1168408960.0,397644992.0,21.332,107494000.0,,,37.011,2.291751,4.0174875,7.093,26.239,,0.739,,60414000.0,5.84,,14.5239725,0.15193,0.56081,0.27033,0.39150003,,,"MRO-TEK Realty Limited engages in the manufacture, supply, and distribution of access and networking equipment and solutions in India and internationally. It operates through Real Estate, Products, Solutions, and EMS (Electronic Contract Manufacturing) segments. The company's products include routers; switches, including managed gigabit, fast ethernet, industrial grade, unmanaged gigabit and POE, and uplink switches; secure routers; time division multiplexer (TDM) products, including modems and converters, multi-service and PDH optical multiplexers, Ethernet over PDH and optical network, PDH optical multiplexers, and TDM over packet; media convertors and GPON products; and support services. In addition, the company provides planning, design, and implementation services for hardware-software infrastructure; datacenter networking; network audit and analysis; software defined wide area network; and managed network services, as well as virtual network functions solutions. Further, it is involved in real estate development activities. The company was formerly known as MRO-TEK Limited and changed its name to MRO-TEK Realty Limited in May 2016. MRO-TEK Realty Limited was incorporated in 1984 and is headquartered in Bengaluru, India.",0.488,none,516.0
145,DUCON,Ducon Infratechnologies Limited,BE,09-OCT-2012,INE741L01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,7.85,8.0,7.9,8.2,7.85,8.0,7.9,8.2,384033.0,384033.0,1748452.0,751612.0,751612.0,6.6,12.75,8.9008,8.6384325,8.05,-0.024242401,0.31181884,2.0,85.608,,,102923430.0,324926016.0,325752992.0,0.59128,1735603200.0,,,,11:10,1650240000.0,,1.0,1,1,261.56544,3035046656.0,109165000.0,0.426,1030768000.0,4378827776.0,17.444,239934000.0,,,4.632,1.7379103,0.59734124,0.693,12.65,5.0,0.202,4.057,100924000.0,0.36,,22.36111,0.02305,0.07141,0.05479,0.06071,,,"Ducon Infratechnologies Limited, a diversified technology company, provides solutions in the field of infrastructure, flue gas desulphurization (FGD) systems, and material handling systems in India. The company offers limestone, seawater, and dry sorbet injection type FGD systems for coal, HFO, and pet coke fired power boilers; and executes projects in rural electrification, industrial environmental control, and bulk material handling areas. It also provides IT consulting services, such as IT distribution, procurement outsourcing solutions, security surveillance system, servers, storages, and energy management systems, as well as marketing and branding services. The company was formerly known as Dynacons Technologies Limited and changed its name to Ducon Infratechnologies Limited May 2016. Ducon Infratechnologies Limited was incorporated in 2009 and is based in Thane, India.",1.102,none,488.0
146,FCL,Fineotex Chemical Limited,EQ,15-JAN-2015,INE045J01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,324.9,324.2,321.35,332.8,324.9,324.2,321.35,332.8,190446.0,190446.0,513852.0,219311.0,219311.0,303.8,458.85,382.445,376.842,329.7,-0.08327538,0.31181884,2.0,1.144,,,37244035.0,114575000.0,114661000.0,0.66823,1735603200.0,1725321600.0,0.4,1725321600.0,5:1,1433980800.0,0.1808,2.0,1,2,3777.538048,38413463552.0,786811008.0,7.006,51902000.0,5786378240.0,52.065,1516273024.0,,,40.364,8.16817,6.528329,6.639,25.334,0.103,0.073,0.12,1228841984.0,11.01,,29.945505,0.21237,0.39081,0.26204002,0.23259,,,"Fineotex Chemical Limited engages in manufactures and sells textile chemicals, and auxiliary and specialty chemicals in India. The company provides specialty textile chemicals for pretreatment, dyeing, printing, and finishing processes, as well as enzymes; water treatment chemicals; and oil and gas chemicals comprising water and oil-based drilling fluid chemicals. It offers cleaning and hygiene products comprising disinfection, housekeeping, kitchen care and laundry products, as well as paint products. The company's products are used in textile, home care, hygiene, mining, garment, water treatment, leather, construction, paint, agrochemicals, and adhesives sectors. It exports its products. Fineotex Chemical Limited was founded in 1979 and is headquartered in Mumbai, India.",1.098,strong_buy,229.0
147,SWELECTES,Swelect Energy Systems Limited,EQ,09-MAY-2006,INE409B01013,solar,technology,Industrials,Heavy Electrical Equipment,1019.55,1013.0,1000.0,1029.7,1019.55,1013.0,1000.0,1029.7,22760.0,22760.0,103395.0,27304.0,27304.0,483.7,1492.75,1154.044,1158.385,1014.2,0.8858311,0.31181884,2.0,66.334,,,5182174.0,15158800.0,15187200.0,0.61896,1735603200.0,1721606400.0,1.0,1721606400.0,3:2,1566432000.0,0.0359,10.0,1,10,1540.2858496,22653741056.0,184783008.0,12.19,5689982976.0,3012425984.0,198.287,925472768.0,,,553.554,1.8321608,5.1131077,7.52,24.478,-0.429,0.339,-0.424,496004992.0,38.24,,26.521965,0.19049999,0.53763,0.30722,0.09442,,,"Swelect Energy Systems Limited engages in the manufacture and trading of solar modules, mounting structures, transformers, and inverters in India, Europe, and internationally. It operates through three segments: Solar and Solar Related Activities, Foundry Business, and Others. The company offers mono and multi-crystalline solar photovoltaic modules; building integrated photovoltaic modules; solar inverters; solar water pumps; and solar panels. It also engages in iron, steel, and investment casting activities. In addition, the company provides stabilizers; energy conservation and audits, design/retrofit sustainable buildings, and LED lighting systems; site feasibility analysis; engineering, procurement, and construction contracts; and operation and maintenance services. Further, it engages in solar and wind power generation, and provision of contract manufacturing services. The company was formerly known as Numeric Power Systems Limited and changed its name to Swelect Energy Systems Limited in May 2012. Swelect Energy Systems Limited was incorporated in 1994 and is based in Chennai, India.",1.057,none,324.0
148,RPPL,Rajshree Polypack Limited,EQ,26-NOV-2021,INE760W01015,packaging-containers,consumer-cyclical,Industrials,Packaging,38.92,39.86,38.3,39.86,38.92,39.86,38.3,39.86,54054.0,54054.0,323032.0,75391.0,75391.0,32.5,64.75,39.4955,40.498432,38.74,0.12371278,0.31181884,2.0,66.041,0.579,1.264,43969523.0,73304000.0,75705696.0,,1735603200.0,1692835200.0,0.166667,1692835200.0,2:1,1726617600.0,0.069699995,10.0,1,10,283.9796992,3828982272.0,87092000.0,1.176,1047708032.0,3011768064.0,40.537,385176000.0,-229648368.0,111637000.0,21.427,1.8079994,0.9429003,1.271,9.941,0.337,0.308,0.451,98337000.0,1.19,,32.554623,0.03265,0.38425,0.12788999,0.09257,0.05515,0.06729,"Rajshree Polypack Limited manufactures and sells rigid plastic sheets and thermoformed packaging products in India and internationally. The company offers sealing and lidding laminates; sheets of PP/APET/GPET/HIPS for form-fill-seal (FFS) applications; plastic rigid sheets; rigid packaging products; barrier packaging products; polypropylene and polyethylene terephthalate sheets; high impact polystyrene sheets; and laminated sheets for PBL tubes. It also offers packaging solutions for beverages, juice, and water; MAP and retort/semi-retort packaging; food service; frozen food; fruits, vegetable, and salad; and confectionery, as well as injection moulded containers, and soufflé/portion cups. The company's products are used in thermoforming, food and pharmaceutical packaging, box making, stationary, sweets, desserts, dry fruits, dairy, fruit and vegetables, bakery, snacks, meat/sea food, ready to eat food, beverages, nutritional products/baby, pet food, sauces/soups, confectionery, electronics, and vacuum forming applications. Rajshree Polypack Limited was founded in 1998 and is based in Thane, India.",0.666,none,479.0
149,HONAUT,Honeywell Automation India Limited,EQ,18-JUL-2003,INE671A01010,electrical-equipment-parts,industrials,Industrials,Industrial Products,41195.65,41195.65,40960.0,41498.25,41195.65,41195.65,40960.0,41498.25,4573.0,4573.0,6357.0,4183.0,4183.0,34977.7,59994.0,47771.457,47837.395,41019.7,0.115790606,0.31181884,2.0,2.125,3.209,3.896,2195901.0,8841520.0,8843410.0,0.75,1735603200.0,1721779200.0,100.0,1721779200.0,,,0.1676,10.0,1,10,36275.4015232,334753890304.0,28726999040.0,3249.071,801000000.0,40059998208.0,4530.528,5961999872.0,2862000128.0,3318000128.0,4263.367,9.621432,9.055268,8.356,56.148,-0.055,-0.073,-0.056,5277000192.0,594.79,315.8,68.96501,0.13173,0.41747,0.14883,0.112799995,0.07202,0.14856,"Honeywell Automation India Limited manufactures and sells industrial process control and automation system in India and internationally. The company offers environmental and combustion controls, and sensing and control, and engineering services to automation and control fields. It also provides building solution, including ground lighting, video analytics software, after-sales services, and maintenance plans for various control systems; and building management system, such as controllers, field devices, and software solutions for healthy buildings and heating, ventilation and air conditioning applications for various sectors comprising pharmaceutical, healthcare, government infrastructure, IT parks, residential complexes, industrial spaces, and hospitality sectors. In addition, the company distributes pressure switches, airflow sensors, humidity and temperature sensors, and oxygen and breath sensors for transportation, medical and health care, and defense and aerospace industries. Further, it engages in trading of sensing, and measurement and control equipment; and provision of installation, engineering, and repair and maintenance services of industrial control and automation systems. The company was incorporated in 1984 and is based in Pune, India. Honeywell Automation India Limited is a subsidiary of Hail Mauritius Limited.",0.452,none,65.0
150,KARMAENG,Karma Energy Limited,EQ,28-JUN-2011,INE725L01011,utilities-renewable,utilities,Utilities,Power Generation,67.08,67.09,66.04,69.5,67.08,67.09,66.04,69.5,4753.0,4753.0,14252.0,43308.0,43308.0,54.0,105.1,73.4684,74.5782,68.37,0.011390567,0.31181884,2.0,2.806,,,2211590.0,11569900.0,11644100.0,0.80875,1735603200.0,1409788800.0,0.5,1409788800.0,,,,10.0,1,10,79.1034112,849509952.0,907000.0,0.078,10788000.0,112402000.0,9.71,18842750.0,,,33.226,2.057726,7.0375447,7.558,45.084,2.24,-0.317,2.247,7710000.0,0.67,,102.04478,0.06859,0.65154,0.16764,0.34652,,,"Karma Energy Limited generates power from renewable energy sources in India. The company develops and operates wind farms with a capacity of 33 MW in the states of Andhra Pradesh, Maharashtra, and Tamil Nadu. It also operates a 3.5 MW hydro power project in Balij-ka-Nala-II, Chamba District. The company was incorporated in 2007 and is based in Mumbai, India.",0.078,none,562.0
151,BODALCHEM,Bodal Chemicals Limited,EQ,22-AUG-2011,INE338D01028,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,71.15,71.4,70.73,71.96,71.15,71.4,70.73,71.96,156341.0,156341.0,817382.0,300747.0,300747.0,65.8,100.95,78.5678,78.8656,71.2,-0.03653586,0.31181884,2.0,83.512,,,48588861.0,125944000.0,126101000.0,0.60597,1735603200.0,1695340800.0,0.1,1695340800.0,,,0.41669998,2.0,1,2,896.7212032,17901053952.0,462500000.0,3.543,9037970432.0,14840980480.0,115.224,1250157440.0,,,86.036,0.8275605,0.6042197,1.206,14.319,,0.269,,30850000.0,0.13,,547.6923,0.00208,0.49135,0.08424,0.047059998,,,"Bodal Chemicals Limited engages in the manufacture and sale of dyestuffs, dyes intermediates, and other chemicals in India. The company's dye intermediates primarily include vinyl sulphone ester, ortho anisidine vinyl sulphone, meta ureido aniline, H. acid, Bronner's vinyl sulphone, vinyl sulphone paracresidine base, 6-nitro 1-diazo-2naphthol 4-sulphonic acid, sulpho para vinyl sulphone, sulpho tobias acid, vinyl sulphone ester of 2:5 di methoxy aniline, sulpho ortho anisidine vinyl sulphone, D.A.S.A., 4.N.A.D.P.S.A., P.N.C.B.O.S.A., O.A.P.S.A., 6-N.A.P.S.A., 6 ACETYL O.A.P.S.A., F.C. acid, 1:2:4 diazo, Kacid, benzedine di sulphonic acid, benzanilide vinyl sulphone, and gamma acid. It also provides chemicals comprising of sulphuric acid, sulphur trioxide, para nitro aniline, acetanilide, sodium bisulphate, thionyl chloride, beta nephthol, liquid SO3, chloro sulphonic acid, oleum, and linear alkyl benzene sulphonic acid, as well as produces water purification chemicals. In addition, the company offers caustic soda lye and flakes, bleaching powder, sodium hypochlorite, hydrogen and liquid chlorine, bleach liquor, and hydrochloric acid. Further, it produces pharma related intermediates. The company serves textiles, leather, paper, dye intermediates, dyestuffs, agrochemicals, aluminia, water treatment, detergents, food, and pharmaceuticals sectors. It also exports its products. Bodal Chemicals Limited was incorporated in 1986 and is headquartered in Ahmedabad, India.",0.904,buy,378.0
152,GULFPETRO,GP Petroleums Limited,EQ,24-SEP-2004,INE586G01017,oil-gas-refining-marketing,energy,Energy,Lubricants,61.16,61.95,59.61,62.69,61.16,61.95,59.61,62.69,177872.0,177872.0,690898.0,153881.0,153881.0,48.5,93.48,74.4082,70.56535,61.24,0.15984845,0.31181884,2.0,4.572,3.294,7.093,17063603.0,50984400.0,51192500.0,0.65116996,1735603200.0,1600646400.0,0.75,1600646400.0,42:19,1373328000.0,,5.0,1,5,313.5028736,3267386368.0,338000.0,0.007,143452992.0,6068286976.0,119.049,345263008.0,109967128.0,564539008.0,61.503,0.99572384,0.516625,0.538,9.463,-0.492,-0.228,-0.492,246012000.0,4.83,,12.67909,0.04054,0.14529,0.056900002,0.051799998,0.05501,0.08145001,"GP Petroleums Limited formulates, manufactures, and markets industrial and automotive lubricants, rubber process oils, transformer oils, greases, and other specialties to industrial, automotive, and rubber industries in India. The company offers automotive lubricants, including automotive engine oils, gear and transmission oils, greases, engine coolant, and brake fluids. It also provides industrial lubricants comprising industrial lubricating and specialty oils, metal working fluids, corrosion preventive oils, cleaners and quenching oils, industrial greases, and horticultural orchard spray oils; and rubber process oils, such as aromatic, naphthenic, paraffinic, and low PCA oils. It markets its products under the IPOL and REPSOL brand names through distributors and retail outlets. The company also exports its products. The company was formerly known as Sah Petroleums Limited and changed its name to GP Petroleums Limited in April 2015. GP Petroleums Limited was founded in 1973 and is headquartered in Mumbai, India.",0.636,none,472.0
153,UDS,Updater Services Limited,EQ,04-OCT-2023,INE851I01011,specialty-business-services,industrials,Services,Diversified Commercial Services,400.65,405.45,398.3,419.7,400.65,405.45,398.3,419.7,247682.0,247682.0,538105.0,328961.0,328961.0,244.5,438.6,384.728,335.634,413.85,0.5439284,0.31181884,2.0,17.572,1.41,1.845,24205007.0,66948400.0,66948400.0,0.64769995,1735603200.0,,,,,,,10.0,1,10,2770.6595328,27704475648.0,1640640000.0,24.509,1580880000.0,25999759360.0,389.777,1452760064.0,-3844485120.0,1225400064.0,133.49,3.1002321,1.0656482,1.066,19.07,1.253,0.133,1.829,985800000.0,15.85,,26.11041,0.037920002,0.20389,0.05588,0.0614,0.04086,0.115959994,"Updater Services Limited operates an integrated business services platform in India. It operates through two segments, Integrated Facility Management (IFM) and Business Support Services (BSS). The company's IFM Services segments provides soft services, such as housekeeping, cleaning, disinfecting, sanitizing, pest control, horticulture, and facade cleaning services; production support services to manufacturing facilities, including material handling, inventory control, production support, and equipment maintenance; engineering services comprising mechanical, electrical, and plumbing, as well as HVAC system management, power equipment, sewage treatment, and fire safety; and washroom and feminine hygiene care solutions, which includes feminine hygiene care products, air fresheners, sanitizers, and washroom products. This segment also provides other services, such as warehouse management, general staffing, institutional catering, and technology and procurement services. The company's BSS segment provides sales enablement services, such as demand generation, lead management, inside sales, data management, digital marketing, analytics, customer outreach, field force management, and outbound telesales; and employee background verification check, audit and assurance, airport ground handling, and mailroom management and niche logistics solutions. It serves customers in a range of sectors, including FMCG, manufacturing and engineering, banking, financial services, and insurance, healthcare, information technology/information technology enabled services, automobiles, logistics and warehousing, airports, ports, infrastructure, retail, and others. The company was founded in 1985 and is based in Chennai, India.",,none,262.0
