,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
141,ACI,Archean Chemical Industries Limited,EQ,21-NOV-2022,INE128X01021,chemicals,basic-materials,Commodities,Specialty Chemicals,451.75,458.0,417.4,460.8,451.75,458.0,417.4,460.8,986207.0,986207.0,366206.0,646125.0,646125.0,417.4,837.7,611.368,669.69727,424.6,-0.4083879,0.22894537,2.0,8.602,,,51516951.0,123428000.0,123515000.0,0.5344,1735603200.0,1718928000.0,1.0,1718928000.0,,,0.1487,2.0,1,2,5244.4471296,49239650304.0,4638437888.0,37.613,1516930944.0,9793460224.0,79.296,3049817600.0,,,143.034,2.9685252,5.35505,5.028,16.145,-0.529,-0.413,-0.528,1662029056.0,13.46,45.22,31.54532,0.16971001,1.00342,0.31141,0.24681,,0.09965,"Archean Chemical Industries Limited manufactures and sells specialty marine chemicals in India and internationally. It offers bromine for use in pharmaceuticals, agrochemicals, flame retardants, and water treatment products, as well as oil and gas, and energy storage industries; industrial salt for chloralkali chemical, food and beverage, water treatment, and oil and gas industries; and sulphate of potash, an inorganic salt for agrochemicals, medical, glass, cosmetics, etc. Industries. The company was founded in 2003 and is based in Chennai, India.",0.418,strong_buy,200.0
142,AMIORG,Ami Organics Limited,EQ,14-SEP-2021,INE00FF01017,specialty-chemicals,basic-materials,Healthcare,Pharmaceuticals,2298.75,2299.0,2080.0,2312.8,2298.75,2299.0,2080.0,2312.8,378016.0,378016.0,321181.0,282569.0,282569.0,1004.45,2644.0,2186.134,1683.7605,2164.2,0.93777144,0.22894537,2.0,0.509,,,21413059.0,40934500.0,43421700.0,0.4729,1735603200.0,1726185600.0,3.0,1726185600.0,,,0.1008,10.0,1,10,8859.0442496,83081216000.0,2795137024.0,70.572,61679000.0,9233490944.0,204.085,1840090752.0,,,302.037,7.1653476,9.594469,8.998,45.151,1.35,0.652,1.683,1213799936.0,29.87,48.28,72.453964,0.13146,0.42715,0.19928,0.22673,,,"Ami Organics Limited engages in the research and development, manufacture, and sale of pharmaceutical intermediates in India and internationally. The company offers pharma intermediates for use in regulated and generic active pharmaceutical ingredients for anti-retroviral, anti-inflammatory, anti-psychotic, anti-cancer, anti-Parkinson's, antidepressant, and anticoagulant applications, as well as in new chemical entities. It also provides specialty chemicals for use in agrochemicals, cosmetics, and polymers; and parabens and parabens formulation, salicylic acid, and other special chemicals that are used in cosmetics, dyes, polymers and agrochemical, animal foods, and personal care industries. Ami Organics Limited exports its products. The company was founded in 2004 and is based in Surat, India.",-0.063,strong_buy,139.0
143,TARSONS,Tarsons Products Limited,EQ,26-NOV-2021,INE144Z01023,medical-instruments-supplies,healthcare,Healthcare,Medical Equipment & Supplies,329.3,330.7,300.0,334.3,329.3,330.7,300.0,334.3,287429.0,287429.0,72676.0,62000.0,62000.0,300.0,543.9,392.222,436.3885,317.65,-0.35581017,0.22894537,2.0,51.635,,,15541673.0,53206300.0,55266500.0,0.7284,1735603200.0,1726790400.0,2.0,1726790400.0,,,0.3082,2.0,1,2,1690.0980736,19680253952.0,363580000.0,6.844,3169880064.0,3854439936.0,72.431,965585024.0,,,115.133,2.758983,4.3848085,5.106,20.382,-0.471,0.548,-0.47,298830016.0,6.48,12.4,49.02006,0.07753,0.65475,0.25051,0.12781,,,"Tarsons Products Limited manufactures and trades in scientific plastic labware products in India and internationally. The company offers bottles and carboys; boxes and racks; cell scrappers, plant tissue culture containers, tissue culture flasks, and tissue culture petridish and plates; centrifuge bottles and tubes, caps, and screw caps; mini coolers and card board cyro boxes; cyro aprons, boxes, box racks and canes, cube boxes, gloves, vials, coders, and ice buckets and trays; freezer drawer racks, vertical freezer racks, and vertical racks for chest freezers; and staining boxes, electrophoresis power supply units, gel caster for submarine electrophoresis units, gel scoops, midi submarine electrophoresis units, mini dual vertical electrophoresis units, and mini submarine electrophoresis units. It also provides general lab ware products; instruments; liquid handling; coplin jars, incubation trays, microscopic slide files and trays, petridish, vials, sample containers, Slide Box For Micro Scopes, Slide Dispensers and mailers, slide staining kits, and specimen tubes; plate seals and caps, low profile tube strips, and PCR tubes; and autoclavable bags, biohazardous waste containers, bench protectors, cyro babies/tags, cylindrical tank with covers, elbow connectors, forceps, glove dispensers, hand protector grips, high temperature indicator tapes, spreader steriles, markers, measuring scoops, micro pestle, multi tape dispensers, labelling tapes, n95 particulate respirators, parafilm dispensers, petri seals, pinch clamps, quick disconnect fittings, safety eyewear boxes and face shields, safety googles, sample bags, sharp containers, snapper clamps, soft loop sterile, connectors,  tough tags, tubings, and wall mount holders. Its products are used in molecular biology, cell culture, genomics, proteomics, and immunology. Tarsons Products Limited was incorporated in 1983 and is headquartered in Kolkata, India.",0.051,none,312.0
144,SBC,SBC Exports Limited,EQ,23-NOV-2021,INE04AK01028,conglomerates,industrials,Consumer Discretionary,Garments & Apparels,18.14,18.36,16.99,18.48,18.14,18.36,16.99,18.48,3055106.0,3055106.0,2921835.0,4213034.0,4213034.0,16.99,37.9,24.7242,28.48475,17.27,-0.29366052,0.22894537,2.0,136.994,,,112372638.0,317460000.0,333820000.0,0.64298,1735603200.0,1727049600.0,0.05,1727049600.0,3:2,1705622400.0,0.17860001,1.0,1,1,548.5711872,6297091072.0,85118000.0,0.262,765691008.0,2731142912.0,8.481,183878736.0,,,1.77,9.757063,2.0085773,2.306,34.246,0.179,0.387,0.248,139063776.0,0.28,,61.678574,0.05092,0.17166,0.067329995,0.01952,,,"SBC Exports Limited manufactures and sells hosiery fabrics and garments in India. The company operates through three segments: Garments and Carpets; Information Technology Services; and Travel and Tour Operations. It offers T-shirts, denims, sweatshirts, trousers, jackets, leggings, etc. under the SBC DESIGN+, F-ROUTE, FEMAS FASHIONS, FEMAS LINGERIE'S, FEMAS JEANS, and IEDEE brand names for ladies, men, and kids; and wool and silk carpets. The company also provides e-governance, web and software development, scanning and digitization, and system integration services, as well as IT solutions; and manpower supply services. In addition, it organizes adventure, cultural, religious tours, hill stations, and wildlife tours; and offers travel planning, itinerary design, hotel booking, and ticket reservation services, as well as transport facilities and holiday packages. SBC Exports Limited was founded in 1991 and is headquartered in Mirzapur, India.",0.195,none,418.0
145,ZUARI,Zuari Agro Chemicals Limited,EQ,27-NOV-2012,INE840M01016,agricultural-inputs,basic-materials,Commodities,Fertilizers,201.44,201.0,194.0,204.92,201.44,201.0,194.0,204.92,249207.0,249207.0,357865.0,428292.0,428292.0,151.15,268.0,213.3876,206.19695,195.68,-0.16607714,0.22894537,2.0,65.071,,,13784696.0,42058000.0,42083800.0,0.65615,1735603200.0,1499904000.0,1.0,1499904000.0,,,,10.0,1,10,823.4957824,26081009664.0,4073400064.0,96.886,15646900224.0,43817684992.0,1041.713,3560447744.0,,,422.103,0.46358353,0.18793686,0.595,7.325,3.067,0.499,3.066,2201093120.0,52.34,4.3,3.738632,0.050229996,0.36541998,0.08126,0.07147,,,"Zuari Agro Chemicals Limited engages in manufacturing, trading, and marketing of chemical fertilizers and fertilizer products in India. It offers fertilizers, such as urea, DAP, MOP, and other complex fertilizers; water soluble fertilizers; micronutrients; speciality fertilizers; and organic products. The company also provides seeds and pesticides. It markets its products under the Jai Kisaan brand. The company was formerly known as Zuari Holdings Limited and changed its name to Zuari Agro Chemicals Limited in 2012. Zuari Agro Chemicals Limited was founded in 1967 and is based in Sancoale, India.",0.319,none,380.0
146,ALANKIT,Alankit Limited,EQ,30-JUN-2015,INE914E01040,information-technology-services,technology,Services,Diversified Commercial Services,17.5,17.66,16.4,17.91,17.5,17.66,16.4,17.91,515001.0,515001.0,783563.0,371366.0,371366.0,15.2,29.61,20.6062,22.47155,16.69,-0.107486606,0.22894537,2.0,10.635,,,144564560.0,271158016.0,285943008.0,0.49571,1735603200.0,1663718400.0,0.2,1663718400.0,2:1,1481760000.0,,1.0,1,1,452.5627392,4361523200.0,651827968.0,2.432,328060992.0,2635159040.0,10.143,296455264.0,,,10.951,1.5240618,1.717402,1.655,14.712,-0.472,0.325,-0.374,222566000.0,0.87,,19.183908,0.08446,0.51063997,0.1125,0.06349,,,"Alankit Limited provides e-governance products and services in India. It operates in two segments, E- Governance Services and E-Governance Trading. The company offers permanent account number (PAN) card applications; change in PAN particulars applications; and e-TDS/e-TCS/AIR/e-TBAF returns in electronic mode from corporate and non-corporate assesses, and digitizes paper returns filed with income tax department; enrolment, uploading of details, correction/ updating in Aadhaar card; and GST Suvidha Provider, an end to end goods and services tax (GST) compliance solution provider. It also provides manpower consultancy services; and Atal Pension Yojana that save small amounts during productive years and enables to draw pension at the old age. In addition, the company is involved in distribution of card printers and accessories; implementation and management of paper to follow process for the cheque truncation system; operates as business correspondents; and develops National Skills Registry, a fact sheet of permanent and accessible information about each registered person. Further, it provides Recordxpert.com, a web-based health and wellness portal for scanning and digitization of medical records; GST billing solutions, including GST Filing, GST Invoice Generation, and GST Accounting software; online GST registration; kiosk banking services; and National InsurancePolicy Repository services to store insurance policies electronically. The company was formerly known as Euro Finmart Limited and changed its name to Alankit Limited in September 2014. Alankit Limited was incorporated in 1989 and is based in New Delhi, India.",1.302,none,443.0
147,THERMAX,Thermax Limited,EQ,30-AUG-1995,INE152A01029,conglomerates,industrials,Industrials,Heavy Electrical Equipment,3177.5,3141.0,3051.15,3203.0,3177.5,3141.0,3051.15,3203.0,78492.0,78492.0,129114.0,173284.0,173284.0,3051.15,5839.95,3999.851,4711.299,3109.0,-0.108415425,0.22894537,2.0,31.882,,,32504938.0,112639000.0,115121000.0,0.73684996,1703980800.0,1720137600.0,12.0,1720137600.0,5:1,1143763200.0,0.2185,2.0,1,2,35019.4663424,335575646208.0,29433399296.0,261.32,14753899520.0,100674396160.0,893.704,9099849728.0,,,410.106,7.580967,3.4784877,3.333,36.877,-0.514,0.079,-0.514,6190700032.0,55.03,80.38,56.496456,0.061490003,0.43955,0.09039,0.06138,,,"Thermax Limited provides energy, environment, and chemical solutions in India and internationally. It operates through Industrial Products, Industrial Infra, Green Solutions, and Chemical segments. The company offers vapour absorption and hybrid chillers, triple effect chillers, chiller-heaters, heat pumps, heat pump chillers, and heat transformers; evaporative condensers, closed loop cooling towers, adiabatic and dry coolers, and air-cooled heat exchangers; industrial refrigeration; and renewable energy solutions. It also provides biomass fired, fixed plate, spent wash fired, waste to energy, oil and gas fired, lean gas fired, waste heat recovery, and steam boilers; waste heat recovery units; fired heaters and process furnaces; thermic fluid, hot air, and hot water heaters; and waste heat recovery. In addition, the company offers air pollution control, and water and waste solutions; chemicals, such as ion exchange resins, performance, construction, water treatment, oil field, and paper chemicals; and steam engineering solutions. Further, it operates cogeneration, waste heat recovery power, captive power, and independent power plants, as well as offers operation and maintenance services. It serves automobiles, cement, chemicals and fertilizers, commercial/construction, dairy, distillery, paper and pulp, pharmaceuticals, plywood, power generation, food, refineries and petrochemicals, soft beverages, metals, sugar, textiles, and tyre industries. The company was incorporated in 1966 and is headquartered in Pune, India. Thermax Limited is a subsidiary of RDA Holdings Private Limited.",0.41,hold,65.0
148,TATAINVEST,Tata Investment Corporation Limited,EQ,24-JUN-1998,INE672A01018,capital-markets,financial-services,Financial Services,Investment Company,5337.95,5322.0,5200.0,5377.65,5337.95,5322.0,5200.0,5377.65,28741.0,28741.0,78396.0,25963.0,25963.0,5200.0,9756.85,6357.396,6553.4365,5293.85,-0.0747444,0.22894537,2.0,,,,12156684.0,50595300.0,50985200.0,0.73817,1735603200.0,1718668800.0,28.0,1718668800.0,3:2,1124668800.0,0.42299998,10.0,1,10,26784.3928064,-144902979584.0,412460711936.0,8160.875,,3470697984.0,68.602,3085289216.0,,,7267.252,0.7284528,77.17293,-41.75,-46.966,-0.631,-0.926,-0.632,3348435968.0,66.17,,80.003784,0.96476996,0.99992996,0.88895,-1.47895,,,"Tata Investment Corporation Limited is a publicly owned investment manager. The firm operates as an investment company in India. Its activities primarily include investing in long-term investments in equity shares, equity-related securities and other securities of companies in a range of industries. The company also distributes mutual funds and other investment related securities. Tata Investment Corporation was founded in 1937. Tata Investment Corporation Limited was formerly known as The Investment Corporation of India Limited. Tata Investment Corporation Limited is based in Mumbai, India.",0.234,none,76.0
149,DELTAMAGNT,Delta Manufacturing Limited,EQ,18-OCT-1995,INE393A01011,specialty-industrial-machinery,industrials,Industrials,Other Industrial Products,78.18,78.18,74.0,78.89,78.18,78.18,74.0,78.89,9878.0,9878.0,52724.0,12740.0,12740.0,74.0,136.04,103.9658,98.06905,74.76,-0.20340967,0.22894537,2.0,187.693,,,2774355.0,10851100.0,10871400.0,0.74416,1735603200.0,997401600.0,1.2,997401600.0,,,,10.0,1,10,81.2745856,1190247808.0,11638000.0,1.073,391148992.0,794081024.0,73.189,-25304750.0,,,19.209,3.8919258,1.023505,1.499,-47.037,,-0.262,,-107426000.0,-9.9,,,-0.18435,0.64294,-0.03187,-0.03306,,,"Delta Manufacturing Limited manufactures and sells hard ferrite magnets in India and internationally. It operates through Hard Ferrites, Soft Ferrites, and Textiles segments. The company provides sector magnets for use in automotive magnetos and alternators; motor magnets for starter motors of automotive and motorcycles; ferrofluid-liquid magnets for applications in loudspeakers, electronic devices, mechanical engineering, aerospace, analytical instrumentation, biomedical, heat transfer-cooling, and display and education kits; and ring magnets for loudspeakers/lifting devices, etc. It offers isotropic magnets for toys games and micro motors; low energy embedding powder magnets for use in bonded applications; and rare earth magnets that are used in electric vehicle drive motors, solar pumps, and drone motors. In addition, the company manufactures soft ferrites; and textile woven labels, fabric printed labels, heat transfer labels, and elastic/woven and non-elastic tapes. The company was formerly known as Delta Magnets Limited and changed its name to Delta Manufacturing Limited in October 2008. The company was incorporated in 1982 and is based in Mumbai, India.",0.317,none,556.0
150,SJS,S.J.S. Enterprises Limited,EQ,15-NOV-2021,INE284S01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,908.25,916.95,864.3,917.0,908.25,916.95,864.3,917.0,70752.0,70752.0,96835.0,56132.0,56132.0,578.35,1347.0,1081.09,976.3187,870.75,0.36781335,0.22894537,2.0,3.994,,,23318902.0,31325700.0,32680100.0,0.22071,1735603200.0,1723507200.0,2.0,1723507200.0,,,0.0573,10.0,1,10,2727.6853248,27075436544.0,460600000.0,14.759,245480000.0,7467630080.0,240.011,1935737472.0,,,194.17,4.4844723,3.6526787,3.626,13.987,0.306,0.112,0.327,1111250048.0,34.92,45.7,24.935568,0.14881,0.52169997,0.25922,0.18972999,,,"S.J.S. Enterprises Limited designs, develops, manufactures, sells, and exports decorative aesthetics primarily to automotive and consumer appliance industries in India and internationally. Its products include decals and body graphics, 2D appliques and dials, 3D appliques and dials, 3D lux badges, domes, overlays, aluminium badges, in-mould label or decoration parts, lens mask assembly and chrome-plated parts, and printed and painted injection moulded plastic parts. S.J.S. Enterprises Limited offers accessories for the two-wheelers and passenger vehicles aftermarket under the Transform brand name. The company serves consumer appliances, medical devices, farm equipment, and sanitary ware industries. S.J.S. Enterprises Limited was incorporated in 1987 and is based in Bengaluru, India.",0.018,none,259.0
151,CMSINFO,CMS Info Systems Limited,EQ,31-DEC-2021,INE925R01014,specialty-business-services,industrials,Services,Diversified Commercial Services,436.55,438.0,427.0,440.0,436.55,438.0,427.0,440.0,569401.0,569401.0,503318.0,499542.0,499542.0,364.1,616.5,470.363,508.20874,430.2,0.17685676,0.22894537,2.0,8.862,,,153512497.0,164364992.0,166638000.0,0.07727,1735603200.0,1739232000.0,3.25,1739232000.0,,,0.2607,10.0,1,10,7070.982144,65990893568.0,6455819776.0,39.347,1862860032.0,24325449728.0,150.061,5782922752.0,,,129.016,3.33447,2.9068248,2.713,11.411,0.035,-0.001,0.07,3663200000.0,22.07,28.08,19.492525,0.15059,0.89255995,0.23773001,0.20366,,,"CMS Info Systems Limited, together with its subsidiaries, operates as a cash management company in India. It operates in three segments: Cash Management Services, Managed Services, and Cards. The company offers cash management services comprising ATM cash management services, such as cash processing, cassette management, ATM replenishment, cash evacuation for banknote accepting/recycling, day-end reporting, and reconciliation; retail cash management services, including cash pickup and deposit logistics, Cash-X electronic transfer of funds, and retail cash vault solutions; and other related services, as well as cash-in-transit services for banks. It also provides managed services, such as banking automation services comprising ATM manufacturing and maintenance, currency recyclers, and self-service kiosks; brown label ATM deployment and managed services for banks; software solutions, including ATM multi-vendor software and automated ATM security software solutions; and AIoT-based remote monitoring services for ATMs. In addition, the company provides card personalization and trading in card services. It serves the supermarket, e-commerce, NBFC, restaurant, entertainment, hospital, organized retail, airline, banking, and insurance sectors. CMS Info Systems Limited was incorporated in 2008 and is based in Mumbai, India.",0.337,strong_buy,171.0
152,ASAHISONG,Asahi Songwon Colors Limited,EQ,29-AUG-2011,INE228I01012,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,285.8,289.8,265.0,289.8,285.8,289.8,265.0,289.8,7373.0,7373.0,9637.0,10402.0,10402.0,265.0,588.95,341.253,417.10526,268.8,-0.12769753,0.22894537,2.0,72.333,,,2215730.0,11787300.0,12006500.0,0.74217004,1735603200.0,1726790400.0,0.5,1726790400.0,,,0.041300002,10.0,1,10,322.7346944,5379048960.0,54108000.0,4.591,1974983936.0,5355727872.0,454.483,464893504.0,,,207.31,1.2966089,0.60259724,1.004,11.57,,0.309,,142723008.0,12.12,,22.178217,0.02665,0.30985,0.0868,0.05302,,,"Asahi Songwon Colors Limited engages in manufacturing and export of color pigments and derivatives in India. The company's product portfolio includes CPC blue crude, pigment alpha, pigment blue, and pigment beta blue. Its products are used for applications in coating and paints, textiles, rubber, paper, pharmaceuticals, printing inks, and plastics industries. It also exports its products. Asahi Songwon Colors Limited was incorporated in 1990 is headquartered in Ahmedabad, India.",1.084,none,468.0
153,BALKRISHNA,Balkrishna Paper Mills Limited,EQ,28-JUL-2015,INE875R01011,packaging-containers,consumer-cyclical,Commodities,Paper & Paper Products,19.5,19.91,18.4,20.23,19.5,19.91,18.4,20.23,35073.0,35073.0,54973.0,31020.0,31020.0,18.4,29.99,23.5616,24.6472,18.76,-0.33003056,0.22894537,2.0,,,,10906942.0,32219500.0,32322600.0,0.66836,1735603200.0,,,,,,,10.0,1,10,60.6371968,2195805952.0,7457000.0,0.231,1597985024.0,43156000.0,1.685,-88463248.0,,,-53.734,,14.050699,50.881,-24.822,,-0.63,,-703608000.0,-62.32,,,,0.13539,-2.04985,-0.30471,,,"Balkrishna Paper Mills Limited engages in the manufacture and sale of paper and paper boards primarily in India. The company operates through Paper and Paper Board, and Trading of Plastic & Packaging Materials segments. It offers eco, chromo white back, eco-white, eco kraft back, and duplex coated boards. The company also trades plastic and packaging materials. It serves pharmaceuticals, cosmetics, health care products, ready made garments, food products, match boxes, and FMCG sectors. The company was formerly known as Nirvikara Paper Mills Limited. Balkrishna Paper Mills Limited was founded in 1975 and is based in Mumbai, India.",0.918,none,568.0
154,VAKRANGEE,Vakrangee Limited,EQ,03-APR-2006,INE051B01021,information-technology-services,technology,Information Technology,IT Enabled Services,15.81,16.6,16.0,16.6,15.81,16.6,16.0,16.6,34643731.0,34643731.0,16995891.0,23264971.0,23264971.0,14.3,38.2,28.385,25.18625,16.6,-0.39855075,0.22894537,2.0,4.692,0.959,1.745,629782107.0,1083190016.0,1090370048.0,0.44873002,1735603200.0,1726790400.0,0.05,1726790400.0,2:1,1513814400.0,0.8333,1.0,1,1,1810.0144128,16792438784.0,436412000.0,0.424,95760000.0,2457208064.0,2.408,244450000.0,,,2.031,8.173314,7.3661423,6.834,68.695,,0.316,-0.042,63049000.0,0.06,,276.6667,0.02566,0.12927,0.09948,0.01819,,0.0375,"Vakrangee Limited, a technology company, provides banking, financial, insurance, ATM, e-commerce, and logistics services in India. The company offers bank account opening, cash deposits and withdrawals, money transfer, fixed and recurring deposits, balance enquiry, statement of accounts, money disbursement, home and business loans, DEMAT account opening, PAN card, CIBIL score, and domestic money transfer services. It also offers life insurance, motor insurance, health insurance, and social security and micro insurance schemes, as well as owns and manages white label ATMs. In addition, the company provides e-commerce and logistics services, including assisted online shopping, healthcare and travel services, and telecom and bill payments services platforms, as well as offers courier booking services. Vakrangee Limited was incorporated in 1990 and is based in Mumbai, India.",1.287,none,305.0
155,ZEELEARN,Zee Learn Limited,BE,20-DEC-2010,INE565L01011,education-training-services,consumer-defensive,Consumer Discretionary,Education,7.38,7.54,6.95,7.55,7.38,7.54,6.95,7.55,523368.0,523368.0,1022143.0,551345.0,551345.0,5.6,11.48,8.1914,8.4754,7.01,-0.24216217,0.22894537,2.0,203.896,,,236871855.0,327062016.0,331260992.0,0.36817002,1735603200.0,1568678400.0,0.1,1568678400.0,,,,1.0,1,1,232.2139648,5830259712.0,81635000.0,0.261,3718115072.0,3297255936.0,10.411,764766016.0,,,5.425,1.2921659,0.7042643,1.768,7.624,,0.103,,1652290944.0,5.06,,1.3853755,0.50111,0.44924,0.23194,-0.0062,,,"Zee Learn Limited, together with its subsidiaries, operates in the education industry in India. It operates through Educational; Construction and Leasing for Education; and Training Manpower and Related Activities segments. The company operates Kidzee, a chain of pre-schools in various cities; Mount Litera World Preschool, an international standard preschool; Mount Litera Zee Schools, a chain of schools in the private-unaided category schools; and Mount Litera School International, a co-educational day school. It also operates Zee Institute of Creative Art, a classical and digital animation training academy that trains youth in classical 2D, modern 3D animation, visual effect, and gaming, as well as covers various stages of visualization, pre-production, production, and post-production activities; Zee Institute of Media Arts that offers media education in the field of film making, direction, acting, voicing and TV presentation, screenwriting, executive producer, ad filmmaking, cinematography, sound recording, editing, TV journalism, autodesk smoke and flame, and other related areas; and LIBERIUM, a human resource management, skilling, and training company. In addition, the company provides consultancy and advisory services in the field of human resources, such as manpower placement, recruitment, selection, business process, and others; and E-Learning online education and testing services. Further, it is involved in the construction and leasing of properties for commercial use. Zee Learn Limited was incorporated in 2010 and is based in Mumbai, India.",0.856,none,492.0
156,ADANIENSOL,Adani Energy Solutions Limited,EQ,31-JUL-2015,INE931S01010,utilities-independent-power-producers,utilities,Utilities,Power Distribution,744.0,747.45,696.75,751.1,744.0,747.45,696.75,751.1,1777804.0,1777804.0,3841499.0,1420289.0,1420289.0,588.0,1348.0,777.228,946.3935,708.4,-0.3406859,0.22894537,2.0,178.762,,,311828948.0,1201280000.0,1259360000.0,0.74538004,,,,,,,,10.0,1,10,85098.6795008,1176242618368.0,73197199360.0,60.933,390087213056.0,220993601536.0,191.899,76354076672.0,,,174.69,4.0551834,3.8507304,5.323,15.405,0.661,0.278,0.729,7742600192.0,6.8,,104.17647,0.03504,0.50663,0.3455,0.28522,,,"Adani Energy Solutions Limited, together with its subsidiaries, generates, transmits, and distributes power in India. The company operates through Transmission, Trading, and GTD Business segments. It establishes, commissions, operates, and maintains electric power transmission systems. The company is involved in the dealing of bullion and agro commodities; and laying of optical ground wire fibers on transmission lines to provide telecom solutions to telecom companies, internet service providers, and long-distance communication operators. The company was formerly known as Adani Transmission Limited and changed its name to Adani Energy Solutions Limited in July 2023. The company was founded in 2006 and is headquartered in Ahmedabad, India. Adani Energy Solutions Limited is a subsidiary of S.B. Adani Family Trust.",1.202,none,30.0
157,ZEEMEDIA,Zee Media Corporation Limited,EQ,10-JAN-2007,INE966H01019,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,14.07,14.48,13.71,14.48,14.07,14.48,13.71,14.48,4128306.0,4128306.0,1812440.0,2719895.0,2719895.0,10.0,26.35,17.9048,16.6034,13.89,-0.11528665,0.22894537,2.0,85.737,,,374675566.0,625428992.0,635785024.0,0.37342,1735603200.0,1469664000.0,0.15,1469664000.0,1.21053:1,1271289600.0,,1.0,1,1,868.7208448,10431383552.0,184100000.0,0.296,1965100032.0,6450899968.0,10.303,-300049984.0,,,3.632,3.8243394,1.3466661,1.617,-34.765,,-0.047,,-891640000.0,-1.42,,,-0.13822,0.42147,-0.04651,-0.14669,,,"Zee Media Corporation Limited engages in the publishing and broadcasting of satellite television channels in India and internationally. It also sells television programs and contents; and provides advertisement and subscription services. The company serves through news channels in different languages, including global English news channel under the WION name; regional news channels, such as Zee 24 Taas, Zee Punjab Haryana Himachal, Zee Madhya Pradesh Chattisgarh, Zee Rajasthan, Zee Bihar Jharkhand, Zee Salaam, Zee 24 Kalak, and Zee Uttar Pradesh Uttarakhand; Zee 24 Ghanta; and national news channels comprising Zee News, Zee Hindustan, and Zee Business. Zee Media Corporation Limited was incorporated in 1999 and is based in Noida, India.",1.12,none,375.0
158,RAJRATAN,Rajratan Global Wire Limited,EQ,22-MAY-2020,INE451D01029,steel,basic-materials,Consumer Discretionary,Auto Components & Equipments,407.35,407.35,394.15,407.35,407.35,407.35,394.15,407.35,19016.0,19016.0,47460.0,21216.0,21216.0,389.95,694.2,466.66,540.7935,395.45,-0.39750135,0.22894537,2.0,58.174,,,15173265.0,50771000.0,52363000.0,0.70678,1735603200.0,1721692800.0,2.0,1721692800.0,5:1,1647302400.0,0.159,2.0,1,2,2011.5474432,23258257408.0,23000000.0,0.452,3141400064.0,9233999872.0,181.9,1238525056.0,,,106.299,3.7201667,2.1784139,2.519,18.779,-0.528,-0.062,-0.526,638499968.0,12.58,,31.434818,0.06915,0.35326,0.13413,0.090679996,,,"Rajratan Global Wire Limited engages in manufacturing and sale of tyre bead wires in India and Thailand. It also offers high carbon steel wires that are used in construction, engineering, and automobile industries. The company was incorporated in 1988 and is based in Indore, India.",0.465,none,294.0
159,AARON,Aaron Industries Limited,EQ,06-NOV-2020,INE721Z01010,specialty-industrial-machinery,industrials,Industrials,Industrial Products,338.9,341.9,338.9,347.9,338.9,341.9,338.9,347.9,4997.0,4997.0,32680.0,10499.0,10499.0,242.1,417.35,358.587,294.90875,340.45,0.34061825,0.22894537,2.0,89.772,,,2919970.0,10473200.0,10473200.0,,1735603200.0,1726531200.0,1.0,1726531200.0,21:11,1599091200.0,0.1456,10.0,1,10,356.5601024,3885000192.0,20951000.0,2.003,345280000.0,728961024.0,70.002,132834248.0,,,36.317,9.374397,4.8913465,5.33,29.247,0.496,0.254,0.5,78152000.0,6.88,,49.484013,0.107209995,0.34155998,0.18222,0.15313,,,"Aaron Industries Limited engages in the manufacture and sale of elevators and elevator parts in India. The company operates through Elevator and Steel Polishing segments. The company offers elevator cabins, including stainless steel, mild steel, and premium; autodoors; and designer sheets, such as full panel and seamless designer, as well as door operators, swing and manual doors, and gearless machines. It also exports its products. The company was incorporated in 2013 and is based in Surat, India.",0.449,none,463.0
