,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
85,RUSHIL,Rushil Decor Limited,EQ,07-JUL-2011,INE573K01017,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,31.79,31.68,31.33,32.49,31.79,31.68,31.33,32.49,277347.0,277347.0,1974560.0,489662.0,489662.0,28.5,45.45,35.4466,33.891724,32.34,-0.122308135,0.3763833,2.0,45.253,0.579,1.346,105958976.0,275816992.0,275816992.0,0.60658,1735603200.0,1726185600.0,0.1,1726185600.0,10:1,1723161600.0,0.0675,10.0,1,10,891.9921664,11352869888.0,73620000.0,0.269,2690569984.0,9020875776.0,33.643,1166480000.0,-206179504.0,988296000.0,21.592,1.497777,0.9888088,1.259,9.733,-0.021,0.126,0.089,442097984.0,1.48,4.82,21.85135,0.04901,0.46368998,0.12931,0.10813,0.05017,0.08126,"Rushil Décor Limited manufactures and sells decorative laminate sheets and medium density fiber boards for use in residential and commercial spaces in India. It operates through Decorative Laminated Sheets, Medium Density Fiber Board, and Polyvinyl Chloride Boards segments. The company offers pre-laminated medium density fiber boards and polyvinyl chloride boards under the VIR Laminate, VIR MDF, VIR PVC, VIR Prelam MDF, and VIR STUDDIO brands; and plywood products. It also exports its products. Rushil Décor Limited was incorporated in 1993 and is based in Ahmedabad, India.",0.928,none,1285.0
86,KOKUYOCMLN,Kokuyo Camlin Limited,EQ,28-JUL-2008,INE760A01029,business-equipment-supplies,industrials,Fast Moving Consumer Goods,Stationary,166.27,168.0,165.42,174.3,166.27,168.0,165.42,174.3,113375.0,113375.0,319393.0,101037.0,101037.0,109.6,230.89,193.0704,156.07805,171.61,0.20398259,0.3763833,2.0,28.954,,,24469113.0,100304000.0,100352000.0,0.75705004,1735603200.0,1722297600.0,0.5,1722297600.0,10:1,1219363200.0,0.12020001,1.0,1,1,1722.140672,17312145408.0,70543000.0,0.703,705174976.0,8095178240.0,80.731,781102272.0,,,29.543,5.808821,2.127366,2.139,22.164,,-0.089,,417044992.0,4.16,,41.252407,0.05152,0.385,0.09649,0.04935,,,"Kokuyo Camlin Limited engages in the manufacturing, trading, and selling of stationery products in India. The company under Camel brand offers acrylic, hd acrylic, water, oil, poster, glass, fluid acrylic, tempera and sparkle colours; art powders and drawing inks; brush pens, markers, soft and oil pastels, drawing pencils and inks, charcoal and sketch books; acrylic, oil, dry, and hobby mediums; canvas rolls and pads, art and canvas boards, stretched canvas, as well as oil sketching papers; brushes, such as white bristle, artist, artist mop, wash, synthetic gold, hobby, and champ; painting kits, such as fluid acrylic colours, DIY colouring for grown ups, colouring, and painting kits; and fabric glue, crayons, brush pens, and colour pencils. The company under Camlin brand offers pencils, such as wooden, mechanical, and artist; erasers, sharpeners, and exam pads; whiteboard and permanent markers, highlighters, correction pens, and fountain pen inks; geometry box, scales, and technical instruments; notebooks, long books, premio, drawing book, and sketch books; adhesives, such as gums and pastes, white glues, and glue sticks; and stamp pads and inks, carbon papers, play dough, clay for kids and child grip crayons. It also exports its products primarily to SAARC countries, the Middle East, the Far East, Mauritius, Ghana, the United States, Canada, Australia, and Japan. The company was formerly known as Camlin Limited and changed its name to Kokuyo Camlin Limited in January 2012. The company was founded in 1931 and is based in Mumbai, India. Kokuyo Camlin Limited is a subsidiary of Kokuyo Co., Ltd.",0.845,none,1079.0
87,STAR,Strides Pharma Science Limited,EQ,02-FEB-2000,INE939A01011,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1493.3,1527.0,1503.65,1555.0,1493.3,1527.0,1503.65,1555.0,272921.0,272921.0,403257.0,422065.0,422065.0,467.0,1675.0,1418.849,1013.4332,1525.5,2.1039286,0.3763833,2.0,104.221,0.501,1.044,57038859.0,91958200.0,92537104.0,0.33463,1735603200.0,1725840000.0,2.5,1725840000.0,,,0.1291,10.0,1,10,14028.2232832,157351985152.0,2469900032.0,26.863,23084920832.0,44103180288.0,480.409,8239660032.0,3757281280.0,8171650048.0,247.041,6.1750884,3.1807737,3.568,19.097,,0.202,,1770560000.0,19.41,63.45,78.593506,0.05244,0.56349,0.18683,0.15426,0.06777,0.08186,"Strides Pharma Science Limited develops, manufactures, and sells pharmaceutical products in Africa, Australia, North America, Europe, Asia, India, and internationally. It operates through two segments, Pharmaceutical and Biopharmaceutical. The company offers pharma generics in various forms, such as tablets, hard and soft gelatin capsules, sachets, and liquids, as well as nasal spray, gels, powders, solids, ointments, and creams. It also develops branded generics products for the treatment of chronic therapies, including women's health, central nervous system, cardiovascular, diabetes, dermatology, and probiotics under the Renerve, Unibrol, Combiart, Duotab, and Vitafer brands; and anti-retroviral, anti-malarial, anti-tuberculosis, Hepatitis, and other infectious disease drug segments for institutional business. The company was formerly known as Strides Shasun Limited and changed its name to Strides Pharma Science Limited in July 2018. Strides Pharma Science Limited was incorporated in 1990 and is headquartered in Bengaluru, India.",0.804,buy,425.0
88,SOUTHBANK,The South Indian Bank Limited,EQ,08-DEC-1998,INE683A01023,banks-regional,financial-services,Financial Services,Private Sector Bank,24.21,24.2,24.1,25.07,24.21,24.2,24.1,25.07,13776417.0,13776417.0,13864001.0,22844179.0,22844179.0,22.41,40.15,24.7616,27.763258,24.92,0.0024844408,0.3763833,2.0,,,,2454024184.0,2616280064.0,2755749888.0,0.04783,1735603200.0,1724112000.0,0.3,1724112000.0,10:1,1285200000.0,0.056599997,1.0,1,1,6519.7699072,-19943772160.0,109448003584.0,41.786,26091599872.0,47985258496.0,20.861,,,-34860101632.0,35.887,0.69440186,1.3587027,-0.416,,-0.053,0.077,0.182,12114157568.0,5.3,4.52,4.7018867,0.25246,,,0.36046,0.01039,0.14693,"The South Indian Bank Limited provides various banking products and services in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company's personal banking products and services include savings and current accounts, term deposits, and unclaimed deposits/inoperative accounts; personal, car, home, gold, educational, property, and other loans, as well as one time settlement scheme for micro and small enterprises sector; and mutual funds. It also offers insurance products, such as life, health, and various credit risk insurance, as well as general insurance products, such as fire, liability, marine, motor, personal accident, and travel insurance products. In addition, the company provides money transfer services; various cards; and value added services, including SIB rewardz, KYC certification of mutual fund investors, SIB e-academia, 3-in-one trading KIT, green pin, SIB feebook, branch banking, FX-retail, KYC updation, NETC FASTag, sovereign gold bonds, credit and debit cards, ATM cum shopping card, mobile and internet banking, demat, pension system, online trading, APY/NPS lite, SIB collect, SIB travel card, PAN service agency, cash management, direct debit, tax payment and savings investments, and safe deposit locker services, as well as distributes capital gain bonds and tax free bonds. The company's NRI banking services comprise NRE and NRO rupee accounts, and foreign currency deposits; e-services; remittances and payments; money transfers; and value added services, as well as portfolio investment schemes. Its business banking services include normal and premium accounts, SIB merchant plus, and trader smart current accounts; working capital, long term, non-fund based, supply chain, and SIB commercial vehicle loans; international finance; and merchant acquiring services. It has a network of branches and ATMs/CRMs. The company was incorporated in 1929 and is headquartered in Thrissur, India.",0.638,buy,646.0
89,GENSOL,Gensol Engineering Limited,EQ,03-JUL-2023,INE06H201014,solar,technology,Industrials,Other Electrical Equipment,738.75,742.0,736.0,762.0,738.75,742.0,736.0,762.0,143406.0,143406.0,205142.0,131449.0,131449.0,708.9,1376.0,868.429,954.1157,757.05,-0.09555584,0.3763833,2.0,228.07,0.688,1.273,11104882.0,38002400.0,38017900.0,0.65664,1735603200.0,,,,3:1,1697500800.0,,10.0,1,10,2876.9716224,39288074240.0,2565900032.0,67.685,13718400000.0,11946699776.0,315.262,3042099968.0,-6587987456.0,341500000.0,155.243,4.8765483,2.4081726,3.289,12.915,1.392,0.737,1.465,876200000.0,23.12,,32.744377,0.07334,0.3209,0.25464,0.28959,0.0783,0.15987,"Gensol Engineering Limited engages in the provision of renewable energy solutions in India, the Middle East, and internationally. It operates through EPC, Lease, EV Manufacturing, and Others segments. The company offers architecture, engineering, and technical testing and consultancy activities. The company also provides solar EPC services, such as floating solar, rooftop solar, and ground mounted; engineering advisory services; solar operation and maintenance services; rents and leases motor vehicles, machinery, equipment, etc; offers energy storage solutions; end-to-end single-axis solar tracking solutions; generates and distributes solar power; and engages in the manufacture and leasing of electric vehicles. Gensol Engineering Limited was founded in 2007 and is headquartered in Ahmedabad, India.",-0.28,none,899.0
90,GRANULES,Granules India Limited,EQ,20-JUN-2005,INE101D01020,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,556.65,560.95,550.25,564.9,556.65,560.95,550.25,564.9,847875.0,847875.0,4095755.0,1845431.0,1845431.0,322.75,721.0,606.772,505.04,554.8,0.6498221,0.3763833,2.0,40.77,,,141875375.0,242368992.0,242434000.0,0.43622002,1735603200.0,1722297600.0,1.5,1722297600.0,10:1,1427068800.0,0.0739,1.0,1,1,13446.631424,144254189568.0,3811000064.0,15.724,13150640128.0,47007158272.0,194.02,9715492864.0,,,133.084,4.1687956,2.8605497,3.069,14.848,1.803,0.197,1.811,4920629760.0,20.32,,27.30315,0.10468,0.54561,0.20668,0.17493,,,"Granules India Limited manufactures and sells active pharmaceutical ingredients (APIs), pharmaceutical formulation intermediates, and finished dosages (FDs) in India and internationlly. The company's APIs in various therapeutic categories include anti-retrovirals, anti-hypertensives, anti-histamines, anti-infectives, analgesics, anti-coagulants, anti-fibriotics, and platelet inhibitors. It also offers tablets, caplets, and press-fit capsules in bulk, blister packs, and bottles; high potent products; and other products for oncology. Granules India Limited was founded in 1984 and is based in Hyderabad, India.",0.243,none,435.0
91,POWERGRID,Power Grid Corporation of India Limited,EQ,05-OCT-2007,INE752E01010,utilities-regulated-electric,utilities,Utilities,Power - Transmission,320.55,318.55,316.75,325.4,320.55,318.55,316.75,325.4,14496311.0,14496311.0,14276516.0,12897550.0,12897550.0,200.5,366.25,335.285,312.19376,318.45,0.5951729,0.3763833,2.0,145.829,,,4335573860.0,9300599808.0,9330060288.0,0.51358,1735603200.0,1723766400.0,2.75,1723766400.0,4:3,1694476800.0,0.70199996,10.0,1,10,296269.9583488,4174052065280.0,81033797632.0,8.704,1270829416448.0,458011508736.0,49.213,398338064384.0,,,93.706,3.398395,6.4686136,9.113,10.479,0.034,-0.004,0.035,156999204864.0,17.18,21.27,18.536089,0.34278,1.0,0.86971,0.58168,,,"Power Grid Corporation of India Limited, an electric power transmission utility, engages in the transmission of power in India and internationally. The company operates in three segments: Transmission Services, Telecom Services, and Consultancy Services. As of June 30, 2024, it owned and operated 1,77,790 circuit kilometers of transmission lines, as well as 278 substations with transformation capacity of 5,28,761 mega volt ampere. The company also provides consultancy services, including power system planning and techno-economic feasibility studies; environmental and social impact assessment; design and engineering; procurement assistance; project management and construction supervision; asset management; and other services, such as owners' and lenders' engineer service; grid code and tariff mechanisms preparation; legal and technical advisory; and market analysis advisory services, as well as renewable energy certificate mechanism implementation. In addition, it provides overhead optic fiber network services using optical ground wire on power transmission lines under the POWERTEL brand name; and operates electric vehicle charging stations. The company was formerly known as National Power Transmission Corporation Limited and changed its name to Power Grid Corporation of India Limited in October 1992. Power Grid Corporation of India Limited was incorporated in 1989 and is based in Gurugram, India.",0.354,buy,26.0
92,GLS,Glenmark Life Sciences Limited,EQ,06-AUG-2021,INE03Q201024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1017.2,1013.85,1003.15,1036.0,1017.2,1013.85,1003.15,1036.0,117625.0,117625.0,314493.0,182358.0,182358.0,616.1,1335.1,1122.844,913.0607,1027.45,0.6421019,0.3763833,2.0,0.629,2.815,4.52,30630985.0,122533000.0,122802000.0,0.76425004,1735603200.0,1697500800.0,22.5,1697500800.0,,,0.6529,2.0,1,2,12589.6523776,120318230528.0,4462920192.0,36.428,159770000.0,22048960512.0,179.943,6027180032.0,2006354944.0,4168790016.0,207.199,4.9587593,5.709862,5.457,19.963,-0.2,-0.149,-0.197,4235000064.0,34.48,51.41,29.798433,0.19207,0.53205,0.27335,0.23528999,0.11428001,0.1718,"Glenmark Life Sciences Limited engages in the development, manufacture, and marketing of non-commoditized active pharmaceutical ingredients for various chronic therapeutic areas in India. The company offers various APIs, such as olmesartan, telmisartan, perindopril, atovaquone, solifenacin, mirabegron, sitagliptin, zonisamide, adapalene, and rosuvastatin. It also provides contract development and manufacturing services to a range of multinational corporations and specialty companies. The company's APIs are used in various therapeutic segments, including cardiovascular disease, central nervous system disorders, diabetes, gastrointestinal health, oncology, pain management, and anti-infectives. It also exports its products to Europe, North America, Latin America, Japan, and internationally. The company was incorporated in 2011 and is based in Mumbai, India. Glenmark Life Sciences Limited is a subsidiary of Nirma Limited.",0.156,buy,452.0
93,OMAXE,Omaxe Limited,EQ,09-AUG-2007,INE800H01010,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,114.55,111.5,111.5,120.27,114.55,111.5,111.5,120.27,119867.0,119867.0,237682.0,217309.0,217309.0,72.6,162.45,119.544,108.6758,118.01,0.4564526,0.3763833,2.0,162.725,,,42205157.0,182900992.0,183380000.0,0.76728,1735603200.0,1568851200.0,0.7,1568851200.0,49:39,1384128000.0,,10.0,1,10,2164.067328,23595307008.0,5399900160.0,29.519,7955800064.0,17424799744.0,96.127,-3830350080.0,,,26.264,4.4932227,1.2419467,1.354,-6.16,,0.6,,-4437199872.0,-24.26,7.0,,-0.25465,-0.13814001,-0.21982001,-0.46372002,,,"Omaxe Limited engages in the real estate development activities in India. It develops real estate properties for residential, commercial, retail, townships, and PPP (public-private-partnership) model-based projects. The company's portfolio includes integrated and hi-tech townships, group housing projects, SCOs, shopping malls, office spaces, hospitality properties, public infrastructure and sports destinations. The company was formerly known as Omaxe Construction Limited and changed its name to Omaxe Limited in June 2006. Omaxe Limited was founded in 1987 and is based in New Delhi, India. Omaxe Limited is a subsidiary of Guild Builders Private Limited.",-0.681,none,992.0
94,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,EQ,01-MAR-2000,INE048B01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,466.9,461.2,460.0,554.9,466.9,461.2,460.0,554.9,564295.0,564295.0,101310.0,122552.0,122552.0,273.6,554.9,427.579,357.117,521.65,0.1382252,0.3763833,2.0,4.979,2.071,2.953,5692073.0,26484600.0,26527200.0,0.71809995,1735603200.0,1725580800.0,5.0,1725580800.0,,,0.5556,5.0,1,5,1383.7914112,11685354496.0,778449984.0,29.393,98140000.0,2268509952.0,85.096,257160000.0,548588736.0,575110016.0,74.422,7.0093527,6.1000013,5.151,45.44,0.496,0.292,0.534,243000000.0,9.01,,57.896782,0.10712,0.59246,0.11336,0.18669,0.060539998,0.13260001,"Jagsonpal Pharmaceuticals Limited engages in the manufacturing, selling, and trading of pharmaceutical products and active pharmaceutical ingredients in India and internationally. It offers pharmaceutical formulations and products in the areas of gynaecology, orthopaedics, dermatology, and paediatrics. The company provides drugs in the form of tablets, softgels, injections, capsules, and syrups. It serves health care professionals and government institutions. Jagsonpal Pharmaceuticals Limited was incorporated in 1978 and is based in Gurugram, India.",1.143,none,1144.0
95,SOLARINDS,Solar Industries India Limited,EQ,03-APR-2006,INE343H01029,specialty-chemicals,basic-materials,Commodities,Explosives,10337.85,10300.0,10215.7,10665.45,10337.85,10300.0,10215.7,10665.45,40029.0,40029.0,54909.0,45019.0,45019.0,5300.0,13298.0,10990.442,9514.109,10545.55,0.87234104,0.3763833,2.0,33.2,,,23874896.0,90490096.0,90490096.0,0.7315,1735603200.0,1720051200.0,8.5,1720051200.0,5:1,1468368000.0,0.0832,2.0,1,2,95426.7795456,943231401984.0,4836100096.0,53.443,11378400256.0,60820901888.0,672.113,16760325120.0,,,365.3,28.86819,15.6898,15.508,56.278,0.451,0.007,0.451,9249800192.0,102.34,30.66,103.044266,0.15208,0.48209998,0.27557,0.24157,,,"Solar Industries India Limited, together with its subsidiaries, engages in the manufacture and sale of industrial explosives and explosive initiating devices in India and internationally. It offers industrial explosives, such as bulk and packaged explosives; and initiating systems, including electronic, electric, non-electric, and plain detonators, as well as cord relays, cast boosters, detonating cords, and aluminum elemented det products. The company also provides defense products, including unmanned aerial systems and drones, ammunitions, military explosives, bombs and warheads, rockets, and drones armed with guided missiles, as well as counter drone systems and initiating systems and pyros comprising fuzes, detonators, ignitors, decoys and flares, and riot control devices. Its products are used in mining, infrastructure, construction, defence, and the space sectors. The company was formerly known as Solar Explosives Limited and changed its name to Solar Industries India Limited in February 2009. Solar Industries India Limited was founded in 1983 and is based in Nagpur, India.",-0.033,buy,103.0
96,INOXINDIA,INOX India Limited,EQ,21-DEC-2023,INE616N01034,specialty-industrial-machinery,industrials,Industrials,Other Industrial Products,1076.4,1076.0,1076.0,1115.55,1076.4,1076.0,1076.0,1115.55,56597.0,56597.0,185448.0,95725.0,95725.0,801.55,1506.9,1155.626,1219.7968,1105.25,0.14516735,0.3763833,2.0,2.488,,,22110896.0,90763504.0,91813296.0,0.75,1735603200.0,,,,,,,2.0,1,2,10031.63648,95344713728.0,2514583040.0,27.705,161462000.0,11190933504.0,123.3,2475086336.0,,,71.512,15.455448,8.964075,8.52,38.522,-0.081,-0.039,-0.078,1915488000.0,21.1,,52.381516,0.17116,0.57404,0.22117001,0.21792999,,,"INOX India Limited manufactures and supplies cryogenic liquid storage and transport tanks for gas companies and other customers online in India and internationally. It also offers industrial gas equipment comprising of storage and transport tanks, microbulk units, vaporizers and piping, oil and gas equipment. In addition, the company provides cryoseal, bio-series containers, and low-pressure storage tank; cylinders for gases, refrigerants, LPG/propane, and helium balloon cylinders. Further, it offers cryogenic process technologies, cryogenic propulsion system, satellite, and launch facilities; and fusion conductivity equipment. Additionally, the company engages in the installation of equipment and systems for cryogenic conditions, standard cryogenic tanks and equipment, bespoke technology, equipment and solutions, industrial gases, LNG, green hydrogen, energy, steel, medical and healthcare, chemicals and fertilizers, aviation and aerospace, construction, and pharmaceuticals. Furthermore, it provides industrial applications, mini LNG infrastructure, horse, automotive and power applications. The company serves aviation, aerospace, construction, cement, cryo scientific research, dairy, livestock, electronics, fertilizer, chemical, food and beverages, material handling, glass and ceramics, health care and life sciences, hydrogen, industrial gas, LNG, LCNG, metal processing, oil and gas, refining, petrochemical, paper, pharmaceuticals, power and utilities, rubber, steel, mining, water treatment, and entertainment sectors. INOX India Limited was incorporated in 1976 and is based in Vadodara, India.",,none,505.0
97,HMT,HMT Limited,BZ,29-AUG-2003,INE262A01018,farm-heavy-construction-machinery,industrials,Industrials,Industrial Products,67.07,67.07,67.0,68.9,67.07,67.07,67.0,68.9,7515.0,7515.0,28755.0,13171.0,13171.0,41.05,105.0,81.948,68.0085,68.02,0.22167575,0.3763833,2.0,,,,76394454.0,355601984.0,367192992.0,0.99294,1735603200.0,,,,,,,10.0,1,10,2418.8045312,31785734144.0,2471099904.0,6.916,10293799936.0,1491500032.0,4.188,-527616256.0,,,-49.269,,16.21726,21.311,-60.244,,-0.31,,-1291699968.0,-3.63,,,17.10795,0.44841,-0.35375,-0.28535,,,"HMT Limited manufactures and sells food processing machines in India and internationally. It offers dairy machines, including pasteurizers, homogenizers, cream separators, butter making machines, centrifugal pumps, plate heat exchangers, non-dairy applications, watches, oil purification, milk/oil separator, chillers/IPHE, and clarification system. HMT Limited was founded in 1949 and is based in Bengaluru, India.",0.513,none,944.0
98,RADICO,Radico Khaitan Limited,EQ,18-JUN-2003,INE944F01028,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,2236.05,2249.4,2232.1,2463.7,2236.05,2249.4,2232.1,2463.7,546612.0,546612.0,433263.0,590626.0,590626.0,1218.05,2524.0,2069.547,1782.4952,2412.05,0.82773423,0.3763833,2.0,35.225,0.838,1.602,76821521.0,133777000.0,133990000.0,0.46043,1735603200.0,1721865600.0,3.0,1721865600.0,1:10,1044576000.0,0.1398,2.0,1,2,32319.0587392,307441106944.0,707875008.0,5.292,9032255488.0,44924370944.0,335.931,5641678848.0,569447488.0,2930952960.0,191.683,12.583537,7.1941037,6.844,54.495,0.241,0.207,0.244,2871136000.0,21.47,38.8,112.34514,0.06391,0.40897,0.12558,0.114209995,0.06564,0.117910005,"Radico Khaitan Limited engages in the manufacture and trading of Indian made foreign liquor (IMFL) and country liquor in India and internationally. It offers IMFL products in various categories of whisky, brandy, rum, gin, and vodka under the After Dark Whisky, Contessa Rum, Jaisalmer Indian Craft Gin, Magic Moments Vodka, Magic Moments Verve Vodka, Magic Moments Dazzle Vodka, Morpheus XO Brandy and Morpheus Blue Brandy, Old Admiral Brandy, Rampur Indian Single Malt Whisky, Royal Ranthambore Heritage Collection-Royal Crafted Whisky, 1965 The Spirit of Victory Premium XXX Rum, 1965 The Spirit of Victory Lemon Dash Premium Flavored Rum, 8PM Premium Black Whisky, 8PM Whisky, The KOHINOOR RESERVE INDIAN DARK RUM, Rampur Indian Single Malt Jugabandi series #3 and #4, MAGIC MOMENTS Remix Pink Vodka, SPIRIT OF VICTORY 1999 PURE MALT WHISKY, Happiness in a Bottle CRAFTED GIN, TROPICANA, Bermuda, WHYTEHALL, BRIHAN'S Napoleon Brandy, Carlo Rossi, and AFRI BULL CAFÉ RUM brand names. The company also provides bottling services to other spirit manufacturers. It offers its products to state government, state-owned corporation, canteen stores department, private distributors, and retailers in open market. The company also exports its products. The company was formerly known as Rampur Distillery Company. Radico Khaitan Limited was founded in 1943 and is based in New Delhi, India.",0.683,buy,246.0
99,IVC,IL&FS Investment Managers Limited,EQ,15-SEP-1999,INE050B01023,financial-conglomerates,financial-services,Financial Services,Asset Management Company,10.59,10.89,10.55,11.11,10.59,10.89,10.55,11.11,191486.0,191486.0,308127.0,147995.0,147995.0,8.05,18.39,11.9832,11.6491,11.11,0.2993865,0.3763833,2.0,,,,144593235.0,314032992.0,316404992.0,0.52698004,,1724371200.0,0.7,1724371200.0,3:2,1388016000.0,5.0,2.0,1,2,351.5259392,2139923712.0,1383568000.0,4.406,,579188992.0,1.889,96076248.0,,,6.445,1.7238169,6.0692787,3.695,22.273,,-0.453,,50014000.0,0.16,,69.4375,0.08635,0.78213996,0.16588,-0.19793,,,"IL&FS Investment Managers Limited is a private equity, venture capital, infrastructure and real estate investment firm specializing in seed capital, late venture, growth capital, expansions, middle market, restructuring, stressed assets, recapitalizations, buyouts investments, and real estate investments in high-growth real estate assets including office, residential, retail, integrated townships, special economic zones, hospitality, and mixed-use properties. It also makes debt investments as well as investment banking led private equity transactions focused on opportunities arising from stressed assets. The firm seeks to invest in energy, materials, logistics, agricultural services, auto components, textiles, healthcare, power, waste management, toll roads and cable infrastructure, biotechnology, niche manufacturing, retail, media, consumer services, consumer brands, pharmaceuticals, manufacturing, airport services, highways and rail tracks, marine ports and services, infrastructure and related services, telecom, city gas distribution, shipyards, life sciences, real estate, waste water treatment, information technology, and information technology enabled services sectors. It seeks to invest in Middle East, Asian markets with a focus on India, Tamil Nadu, and Delhi; and China. It seeks to equity investment between $1 million and $50 million in companies with market capitalization of $50 million and $150 million. The firm prefers to make seed capital funding in infrastructure projects in the range of $2 million and $10 million. In the real estate sector, it seeks to invest between $20 million and $50 million. The firm seeks to hold its investments for a period between three years and five years. It seeks to make private equity investments in post revenue companies. The firm prefers to take a seat on the board of directors of its portfolio companies. IL&FS Investment Managers Limited was founded in 1989 and is based in Mumbai, India. It operates as a subsidiary of Infrastructure Leasing & Financial Services Limited",0.468,none,1546.0
100,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,254.56,254.7,250.61,256.39,254.56,254.7,250.61,256.39,13773402.0,13773402.0,14632626.0,13597509.0,13597509.0,190.65,299.7,244.5852,258.2443,251.48,0.3020972,0.3763833,2.0,,,,1859449926.0,5171359744.0,5172170240.0,0.64026,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.1965,2.0,1,2,130069.7317376,1435173912576.0,1043232718848.0,201.824,1151055953920.0,628964655104.0,121.62,,,-1228531564544.0,261.508,0.9616532,2.0679975,2.282,,0.219,0.136,0.219,200038793216.0,38.67,22.03,6.5032325,0.31804,,,0.45283002,0.012150001,0.16038,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.782,buy,71.0
101,WELINV,Welspun Investments and Commercials Limited,EQ,20-SEP-2010,INE389K01018,capital-markets,financial-services,Financial Services,Investment Company,903.8,903.55,891.4,990.0,903.8,903.55,891.4,990.0,1246.0,1246.0,1685.0,2080.0,2080.0,570.0,1124.0,988.403,825.64526,959.35,0.3899269,0.3763833,2.0,,,,434729.0,3654480.0,3764660.0,0.87237,,,,,,,,10.0,1,10,351.5422976,3493598720.0,1094000.0,0.283,,42189000.0,11.322,,,,1283.289,0.7475713,83.325584,82.808,,,5.088,,28636000.0,7.86,,122.0547,0.67876,1.0,,0.31941998,,,"Welspun Investments and Commercials Limited, a core investment company, engages in the investment and dealing of shares and securities in India. It is also involved in the trading of textile products and commodities. The company was formerly known as Welspun Investments Limited and changed its name to Welspun Investments and Commercials Limited in March 2010. Welspun Investments and Commercials Limited was incorporated in 2008 and is based in Mumbai, India. Welspun Investments and Commercials Limited operates as a subsidiary of Welspun Group Master Trust.",0.579,none,1545.0
