,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
184,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,232.95,231.6,229.7,233.15,232.95,231.6,229.7,233.15,5378028.0,5378028.0,12246843.0,12432291.0,12432291.0,219.65,299.7,248.45,254.77345,231.04,0.030524254,0.23806548,2.0,,,,1859449926.0,5171359744.0,5480790016.0,0.64026,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.1965,2.0,1,2,119479.0879232,1323471601664.0,1043232718848.0,201.824,1151055953920.0,628964655104.0,121.62,,,-1228531564544.0,261.508,0.8834911,1.8996153,2.104,,0.219,0.136,0.219,200038793216.0,38.67,22.03,5.9746575,0.31804,,,0.45283002,0.012150001,0.16038,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.777,buy,17.0
185,ROLLT,Rollatainers Limited,BE,22-NOV-2016,INE927A01040,real-estate-services,real-estate,Industrials,Packaging,2.05,2.05,1.98,2.15,2.05,2.05,1.98,2.15,192123.0,192123.0,150300.0,329285.0,329285.0,1.2,4.91,2.351,2.8118,2.13,0.20588231,0.23806548,4.0,,,,117087775.0,250130000.0,251327008.0,0.55140996,1640908800.0,,,,,,,1.0,1,1,53.2776928,781089024.0,7485000.0,0.031,351593984.0,8820000.0,0.037,4964750.0,,,-0.306,,60.40555,88.559,157.327,,,,-19674000.0,-0.13,,,-2.2306101,1.0,0.5629,0.83583,,,"Rollatainers Limited, an integrated packaging company, provides packaging solutions in India. It provides lined cartons; and manufactures and installs packaging machines. The company also engages in leasing and related activities. Rollatainers Limited was incorporated in 1968 and is headquartered in Rewari, India.",1.836,none,570.0
186,SASKEN,Sasken Technologies Limited,EQ,09-SEP-2005,INE231F01020,information-technology-services,technology,Information Technology,IT Enabled Services,2165.1,2193.25,2146.5,2193.25,2165.1,2193.25,2146.5,2193.25,3517.0,3517.0,45373.0,11508.0,11508.0,1278.8,2399.8,2054.416,1708.9852,2151.35,0.46172023,0.23806548,2.0,3.535,1.833,2.014,6099103.0,15106300.0,15151800.0,0.56735003,1735603200.0,1730764800.0,12.0,1730764800.0,,,0.5848,10.0,1,10,3249.8939904,32149274624.0,991156992.0,65.616,283449984.0,4638131200.0,307.715,148163008.0,6794500.0,10346000.0,520.713,4.1315465,7.006904,6.932,216.986,-0.331,0.317,-0.333,651395968.0,42.65,58.18,50.44197,0.14044,0.20569,0.03194,0.00671,0.0043,0.083620004,"Sasken Technologies Limited provides product engineering and digital transformation services in India, North America, Europe, and internationally. The company offers hardware design, platform and application software, and modem software development; body electronics and autosar, ADAS and autonomous, integrated cockpit, telematics, V2X, and smart mobility; and embedded software, application development, device and platform testing, and android security management services. It also offers connected manufacturing, machine tools, and off-highway machines; enterprise devices; application development, and terminal design and development; and access network, enhancement, maintenance, and IP management services. In addition, the company provides radio access network and transportation services. Additionally, it provides data analytics, digital testing, block chain, mobility, platform development and sustenance, devops, cybersecurity, and internet of things services. Sasken Technologies Limited was founded in 1989 and is headquartered in Bengaluru, India.",0.683,none,257.0
187,DPABHUSHAN,D. P. Abhushan Limited,EQ,03-NOV-2020,INE266Y01019,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1508.15,1478.05,1475.0,1549.95,1508.15,1478.05,1475.0,1549.95,15592.0,15592.0,37045.0,21599.0,21599.0,657.15,1927.0,1585.184,1402.8215,1489.95,1.1143277,0.23806548,2.0,58.737,0.082,1.798,4652919.0,22610900.0,23235100.0,0.81124,1735603200.0,1695340800.0,1.0,1695340800.0,,,,10.0,1,10,3368.910848,35494731776.0,293580992.0,13.097,1981403008.0,28316549120.0,1269.492,1267996032.0,-1032451136.0,-566969024.0,150.487,9.900855,1.1897322,1.253,27.993,0.882,0.839,0.885,831158976.0,37.25,,39.998657,0.02935,0.07198,0.04478,0.0361,0.12694,0.30375,"D. P. Abhushan Limited engages in the manufacturing, sale, and trading of gold, diamond, platinum, silver, and other precious metals and ornaments in India. It also offers solitaire jewellery products; and corporate gifting products, such as gold coins, silver coins, gift vouchers, electroform idols, etc. The company sells jewellery through its retail showrooms located in Ratlam, Indore, Bhopal, Udaipur, Ujjain, Banswara, Bhilwara, and Kota. The company was founded in 1940 and is based in Ratlam, India.",-0.551,none,254.0
188,UTTAMSUGAR,Uttam Sugar Mills Limited,EQ,10-APR-2006,INE786F01031,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,251.3,252.0,250.0,255.25,251.3,252.0,250.0,255.25,31008.0,31008.0,70153.0,39279.0,39279.0,250.0,407.7,286.586,326.334,250.85,-0.33351016,0.23806548,2.0,112.015,,,7106867.0,38138100.0,38259500.0,0.80105,1735603200.0,1726012800.0,2.5,1726012800.0,,,0.088999994,10.0,1,10,959.7395968,18820536320.0,70400000.0,1.851,7796800000.0,20407400448.0,535.507,2335185408.0,,,182.508,1.3744603,0.47028998,0.922,8.06,-0.812,-0.014,-0.812,1070600000.0,20.15,,12.449132,0.05246,0.25029,0.114429995,0.05262,,,"Uttam Sugar Mills Limited manufactures and sells sugar products under the Uttam brand in India and internationally. It operates through Sugar, Cogeneration, and Distillery segments. The company offers pharma, double refined, planation white, and demerara sugar, as well as invert sugar syrup; and liquid, natural brown, sulphur free and bura, icing, superfine, mishri candi, white sachet, brown, table, brown and white cube, and caster sugar. It also provides industrial alcohol and ethanol; and engages in power generation business. In addition, the company produces carbon dioxide and potash from the ash of incineration boiler. It serves pharmaceuticals, processed food, beverages, confectionery, diary, bakery, distillery, honey replacement, sauces, breakfast cereals, tobacco, direct consumption, hotels, hospitals, and travel and tourism industries. The company was formerly known as Associated Sugar Mills Limited and changed its name to Uttam Sugar Mills Limited in November 1998. Uttam Sugar Mills Limited was founded in 1960 and is based in Noida, India.",1.199,none,374.0
189,ALPHAGEO,Alphageo (India) Limited,EQ,11-MAY-2007,INE137C01018,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,457.0,459.0,451.55,479.0,457.0,459.0,451.55,479.0,48004.0,48004.0,36542.0,57080.0,57080.0,277.1,522.8,397.558,406.44675,461.15,0.5854293,0.23806548,2.0,,,,3046119.0,6364770.0,6379840.0,0.54724,1735603200.0,1726790400.0,8.0,1726790400.0,,,0.6914,10.0,1,10,293.5113728,888506432.0,1566761984.0,246.053,,1187869952.0,188.167,176023248.0,,,438.063,1.0527024,2.4709048,0.748,5.048,,3.91,,73650000.0,21.16,,21.793478,0.062,0.34645,0.14818,-0.01636,,,"Alphageo (India) Limited provides geophysical seismic data acquisition, processing, and interpretation services for exploration of hydrocarbons and minerals in India. The company offers services, including designing and preplanning of 2D/3D/4D/3C surveys; seismic data acquisition in 2D/3D/4D/3C; seismic data processing and reprocessing/special processing comprising pre-stack imaging, AVO inversion, etc.; and seismic data interpretation that consists of structural and stratigraphic interpretation, and evaluation of blocks for exploration, as well as generation, evaluation, and ranking of prospects. Its services also include consultancy on 3D/4D/3C surveys; API of EM and GM surveys; reservoir data acquisition and analysis; tape transcription and digitization of hard copies of maps, seismic sections, and well logs into CGM/SEGY/LAS formats; third party quality control for 2D/3D seismic data acquisition and processing; topographic surveys with GPS/RTK; airborne surveys; and geophysical mapping surveys through gravity and magnetic methods for identification of potential areas from mineral prognostication point of view. In The company was incorporated in 1987 and is headquartered in Hyderabad, India.",0.883,none,479.0
190,IBULHSGFIN,Indiabulls Housing Finance Limited,EQ,23-JUL-2013,INE148I01020,other_industry,other_sector,Financial Services,Housing Finance Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,VHL,Vardhman Holdings Limited,EQ,30-JUN-2005,INE701A01023,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),4318.6,4270.6,4210.85,4313.95,4318.6,4270.6,4210.85,4313.95,899.0,899.0,6551.0,1751.0,1751.0,2705.65,5760.0,4738.173,3967.843,4244.45,0.28325438,0.23806548,2.0,,,,528959.0,3191540.0,3206690.0,0.84629,1735603200.0,1725580800.0,5.0,1725580800.0,,,0.0074,10.0,1,10,1361.0636288,15249134592.0,38300000.0,12.001,,180700000.0,56.625,,,,10330.991,0.41084635,75.32173,84.389,,0.67,0.11,0.67,2142099968.0,631.81,,6.7179217,11.854449,1.0,,0.81818,,,"Vardhman Holdings Limited operates as a non-banking financial company in India. It is involved in investing activities. The company was formerly known as Vardhman Spinning and General Mills Limited and changed its name to Vardhman Holdings Limited in March 2006. Vardhman Holdings Limited was incorporated in 1962 and is based in Ludhiana, India.",0.441,none,345.0
192,AURIONPRO,Aurionpro Solutions Limited,EQ,25-OCT-2005,INE132H01018,software-infrastructure,technology,Information Technology,Computers - Software & Consulting,1739.45,1740.15,1720.0,1765.0,1739.45,1740.15,1720.0,1765.0,22896.0,22896.0,61911.0,62626.0,62626.0,890.5,1991.75,1679.19,1533.9972,1727.55,0.47379792,0.23806548,2.0,2.306,1.928,3.255,21275889.0,55213500.0,55278600.0,0.35783002,1609372800.0,1726790400.0,2.5,1726790400.0,2:1,1719446400.0,0.0762,10.0,1,10,9549.6544256,90520551424.0,3318925056.0,61.85,319336992.0,10175198208.0,210.005,2069623040.0,-1001734720.0,-70615000.0,254.707,6.7824993,9.385227,8.896,43.738,0.224,0.318,0.36,1645378048.0,32.88,,52.541058,0.1617,0.2791,0.2034,0.17645,0.088970006,0.16813,"Aurionpro Solutions Limited provides technology solutions in the transaction banking platform, customer experience, smart city, and smart transportation areas in India and internationally. It operates through Sale of Software Services, and Sale of Equipment and Product License segments. The company offers OptiQ, a queue management system; self-service kiosks; Experia, a digital signage solution; and Insight, a customer feedback system. It also provides SmartLender, an integrated credit risk management system; iCashpro+, a transaction banking platform; and AuroDigi, a digital banking engagement platform. In addition, the company offers FXConnect, a real-time FX branch transaction platform; and treasury and capital market services that include advisory, project management, and delivery services. It serves airports and airlines, banking financial services and insurance, healthcare, hotels and hospitality, power and utility, retail, real estate, and telecom industries, as well as governments. Aurionpro Solutions Limited was incorporated in 1997 and is headquartered in Navi Mumbai, India.",-0.265,none,153.0
193,FCSSOFT,FCS Software Solutions Limited,EQ,21-SEP-2005,INE512B01022,information-technology-services,technology,Information Technology,IT Enabled Services,3.22,3.22,3.16,3.24,3.22,3.22,3.16,3.24,2653127.0,2653127.0,4475319.0,3128703.0,3128703.0,3.01,6.65,3.4432,3.70685,3.17,-0.2764045,0.23806548,4.0,,,,1178788149.0,1709549952.0,1832429952.0,0.31014,1735603200.0,1251936000.0,0.025,1251936000.0,2:1,1267142400.0,,1.0,1,1,541.9273728,5566263808.0,198570000.0,0.116,,371620000.0,0.217,105809000.0,,,2.507,1.2644596,14.582836,14.978,52.607,1.656,0.07,1.445,-112404000.0,-0.03,,,-0.30247,0.46172002,0.28472,0.23877001,,,"FCS Software Solutions Limited provides software development and marketing, and support services to corporate business entities in the BPO, software development, e-learning, and other related information technology (IT) enabled services in India and the United States. The company offers IT consulting services, including application development and maintenance, portals, mobile apps, product development, software as a service, open-source platforms and applications, predictive data sciences, big data analytics, and automation services; and IT infra management services, such as colocation data centers, virtualization, system and networks support, plug and play infrastructure provisioning, WAN, IP based voice, and cyber security. It also provides IT enabled services comprising multilingual helpdesk for technical and user support, business process outsourcing, and surveys; and learning solutions includes content aggregation, learning management systems, portals, and assessments. In addition, the company provides application, artificial intelligence, workspace and learning solutions, business process, testing, talent, outsourcing, startup, and partnership services. Further, it is involved in the provision of leasing and letting various immovable property, such as IT infrastructural premises. The company was incorporated in 1993 and is based in Noida, India.",1.941,none,435.0
194,VSSL,Vardhman Special Steels Limited,EQ,17-MAY-2012,INE050M01012,steel,basic-materials,Industrials,Iron & Steel Products,231.76,231.76,231.0,234.1,231.76,231.76,231.0,234.1,10034.0,10034.0,50722.0,40589.0,40589.0,185.4,342.8,252.711,276.20325,232.59,0.059716463,0.23806548,2.0,18.748,0.934,2.047,18195323.0,81733296.0,81853200.0,0.74132,1735603200.0,1725580800.0,2.0,1725580800.0,2:1,1685059200.0,0.1538,10.0,1,10,1903.8234624,19858157568.0,436384992.0,5.357,1416631040.0,17464098816.0,214.242,1923937024.0,59043000.0,963142976.0,92.767,2.5072494,1.0901356,1.137,10.322,0.388,0.192,0.399,1064974976.0,13.0,22.3,17.891539,0.06098,0.37717,0.11017,0.08094,0.088319995,0.15010999,"Vardhman Special Steels Limited engages in the manufacture and sale of billets, steel bars, and bright bars of various categories of special and alloy steels in India and internationally. Its customers include passenger vehicles, two wheelers, commercial vehicles, tractors, and railways, as well as engineering, bearing, and allied industries. The company Limited was founded in 1973 and is headquartered in Ludhiana, India.",0.895,none,314.0
195,SADBHAV,Sadbhav Engineering Limited,BE,01-MAR-2006,INE226H01026,engineering-construction,industrials,Industrials,Civil Construction,24.55,24.55,23.0,24.81,24.55,24.55,23.0,24.81,872313.0,872313.0,1333637.0,933567.0,933567.0,20.1,40.3,28.5588,30.18525,23.59,0.079120874,0.23806548,2.0,,,,74254894.0,171571008.0,182703008.0,0.39318,1735603200.0,1568678400.0,1.0,1568678400.0,10:1,1291680000.0,,1.0,1,1,404.736,41627860992.0,548766016.0,3.203,37349023744.0,15125294080.0,88.071,283444992.0,,,-7.308,,0.26758885,2.752,146.864,,-0.577,,-6555838976.0,-24.35,4.6,,-0.43344003,0.35661998,0.01874,0.22281,,,"Sadbhav Engineering Limited engages in engineering, construction, and infrastructure development projects business in India. The company undertakes infrastructure projects in the areas of canals, irrigation projects, roads, bridges, and dams that include civil, electrical and mechanical contractor, designer and engineers, structural contractor, and earthwork contractor for repairing, reconstruction, renovation, demolition, and construction. It also undertakes roads and highway development projects; and establishes, maintains, operates, leases, and transfers infrastructure facilities on BOT, BOLT, and BOOT basis. In addition, the company engages in mining activities on contract basis; maintenance of infrastructure projects; and consulting and advisory services. Sadbhav Engineering Limited was incorporated in 1988 and is based in Ahmedabad, India.",1.649,none,456.0
196,WILLAMAGOR,Williamson Magor & Company Limited,EQ,08-FEB-1995,INE210A01017,credit-services,financial-services,Financial Services,Investment Company,38.88,38.6,37.75,39.12,38.88,38.6,37.75,39.12,8991.0,8991.0,30643.0,18023.0,18023.0,30.15,46.0,37.743,37.2919,38.05,0.08300841,0.23806548,2.0,,,,3268875.0,10956400.0,11004300.0,0.67401004,,997142400.0,0.5,997142400.0,,,,10.0,1,10,41.87136,6320200192.0,11134000.0,1.017,5945988096.0,28935000.0,2.643,-3106811392.0,,,-62.611,,14.470835,218.428,-2.034,,0.007,,-2573309952.0,-231.93,,,,1.0358,,-538.11743,,,"Williamson Magor & Co. Limited operates as an investment company in India. The company is involved in lending activities. Williamson Magor & Co. Limited was founded in 1868 and is based in Kolkata, India.",1.027,none,576.0
197,SPECIALITY,Speciality Restaurants Limited,EQ,30-MAY-2012,INE247M01014,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,142.97,144.05,142.01,147.0,142.97,144.05,142.01,147.0,33600.0,33600.0,43421.0,40340.0,40340.0,140.01,287.1,154.2924,170.76135,142.8,-0.3000245,0.23806548,2.0,44.162,,,13593484.0,48097700.0,48322800.0,0.69776,1735603200.0,1726185600.0,1.0,1726185600.0,,,0.4085,10.0,1,10,686.8351488,7385568256.0,1808199936.0,37.977,1387800064.0,4131599872.0,86.413,388110016.0,,,63.874,2.2356515,1.6623951,1.788,19.03,0.116,0.089,0.101,300700000.0,5.5,,25.963636,0.07278,0.42953998,0.09394,0.04355,,,"Speciality Restaurants Limited owns and operates restaurant outlets and sweet shops in India and internationally. The company operates its restaurants under the Mainland China, Oh! Calcutta, Asia Kitchen by Mainland China, Sigree, Sigree Global Grill, Bohoba, KIX, Jungle Safari, Hoppipola, Gong - Modern Asian, Café Mezzuna, Flame & Grill, Haka, Haka  Asia Bowl, Machaan, Kaazi, Riyasat, Chourangi, and BARishh brand names. It also operates confectionaries and cafes under the Sweet Bengal and Dariole brands; and resto-bars under the Episode One brand. In addition, the company provides catering services; operates cloud kitchens; and franchises its restaurants and confectionaries stores. Speciality Restaurants Limited was founded in 1992 and is based in Mumbai, India.",0.683,none,404.0
198,HINDUNILVR,Hindustan Unilever Limited,EQ,06-JUL-1995,INE030A01027,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Diversified FMCG,2401.0,2405.05,2386.4,2473.65,2401.0,2405.05,2386.4,2473.65,2425224.0,2425224.0,1593622.0,1065494.0,1065494.0,2172.05,3035.0,2420.034,2547.919,2435.4,-0.05330807,0.23806548,2.0,3.238,1.157,1.644,873352575.0,2349590016.0,2350330112.0,0.62259,1735603200.0,1730851200.0,19.0,1730851200.0,10:1,963187200.0,0.96089995,1.0,1,1,572219.1429632,5529684410368.0,128999997440.0,54.916,16510000128.0,624099983360.0,265.67,142339997696.0,74808745984.0,117009997824.0,216.156,11.266862,9.16871,8.86,38.848,-0.024,0.019,-0.024,102680002560.0,43.7,,55.729973,0.16452,0.51583,0.22806999,0.21694,0.10564999,0.20233999,"Hindustan Unilever Limited, a fast-moving consumer good company, manufactures and sells food, home care, personal care, and refreshment products in India and internationally. The company operates through Home Care, Beauty & Personal Care, Foods & Refreshment, and Others segments. The Home Care segment engages in detergent bars and powders, detergent liquids, scourers, water business, purifiers business, etc. The Beauty & Personal Care segment provides oral, skin, and hair care products; and soaps, deodorants, talcum powder, color cosmetics, salon services, etc. The Foods & Refreshment segment provides culinary products, including tomato-based products, fruit-based products, soups, etc.; and tea, coffee, nutrition drinks, ice-cream, and frozen desserts. The Others segment engages in activities, such as export, consignment, etc. The company is also involved in the job work, real estate, and discharge trust businesses. The company was founded in 1888 and is headquartered in Mumbai, India.",0.147,buy,2.0
199,SUPREMEENG,Supreme Engineering Limited,BE,04-DEC-2020,INE319Z01021,steel,basic-materials,Industrials,Iron & Steel Products,2.85,2.9,2.71,2.99,2.85,2.9,2.71,2.99,635483.0,635483.0,620166.0,467355.0,467355.0,0.65,3.93,3.0372,2.1532,2.79,1.375,0.23806548,4.0,,,,175427408.0,249950000.0,249950000.0,,1735603200.0,1568764800.0,0.05,1568764800.0,10:1,1646265600.0,,1.0,1,1,69.7360512,1690499456.0,21704000.0,0.087,999846016.0,218515008.0,0.911,-53122000.0,,,-3.084,,3.1913621,7.736,-31.823,,-0.46,,-109604000.0,-0.45,,,-0.50159,-0.02815,-0.24309999,-0.08901,,,"Supreme Engineering Limited engages in the manufacture and sale of steel products in India. The company's Special Steels division manufactures alloys, duplex stainless steels, tool steels, high speed steels, and stainless steels. Its Wire division manufactures carbon, tool, stainless, and alloy steels. The company is also involved in the heavy engineering activities. It serves the oil and gas, automotive, hand-tools, industrial machinery, aerospace, heavy engineering, defense, space, and power sectors. It also exports its products. The company was formerly known as Supreme Engineering Private Limited. Supreme Engineering Limited was incorporated in 1987 and is based in Navi Mumbai, India.",0.447,none,564.0
200,EMIL,Electronics Mart India Limited,EQ,17-OCT-2022,INE02YR01019,specialty-retail,consumer-cyclical,Consumer Discretionary,Diversified Retail,161.22,161.75,159.24,164.4,161.22,161.75,159.24,164.4,394319.0,394319.0,825220.0,353929.0,353929.0,153.87,262.0,175.4174,206.39674,159.81,-0.29165202,0.23806548,2.0,114.616,,,133996451.0,384748992.0,384820000.0,0.65172994,1735603200.0,,,,,,,10.0,1,10,6149.808128,85214330880.0,854739968.0,2.222,15698520064.0,65767280640.0,170.74,3936477440.0,,,35.599,4.489171,0.93508625,1.296,21.647,0.197,0.169,0.203,1961769984.0,4.76,7.53,33.57353,0.029830001,0.14643,0.05985,0.0626,,,"Electronics Mart India Limited engages in the sale of consumer electronics and durable products in India. The company offers large appliances, such as televisions, washing machines, refrigerators, and air conditioners; phone, tablets, fitness tracker, and smart watches; and small appliance, IT and other products including laptops, printers, coolers, geysers, personal computer, cables, screen guards, headphones, bluetooth speakers, ceiling fans, personal care devices, kitchen hobs, chimneys, water purifiers, rice cookers, and mixer grinders. It sells its products through retail stores and online platforms under the Bajaj Electronics, iQ, Kitchen Stories, Audio & Beyond, Electronics Mart, and Easy Kitchens brands. Electronics Mart India Limited founded in 1980 and is based in Hyderabad, India.",-0.298,strong_buy,202.0
201,RELIANCE,Reliance Industries Limited,EQ,29-NOV-1995,INE002A01018,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,1265.5,1267.0,1248.05,1269.75,1265.5,1267.0,1248.05,1269.75,12793634.0,12793634.0,14606351.0,11337463.0,11337463.0,1201.5,1608.8,1266.802,1416.295,1254.75,-0.06941688,0.23806548,2.0,37.464,0.553,1.081,6178648529.0,13532399616.0,13900699648.0,0.49667,1735603200.0,1724025600.0,5.0,1724025600.0,2:1,1730073600.0,0.0996,10.0,1,10,1697977.8863104,19900632399872.0,2147900063744.0,158.729,3575249895424.0,9249379844096.0,683.526,1562509967360.0,-416127483904.0,1797530058752.0,605.573,2.0720046,1.8357749,2.152,12.736,-0.048,-0.002,-0.048,679170015232.0,50.24,71.85,24.975119,0.07343,0.34339002,0.16893,0.11306,0.03875,0.08479,"Reliance Industries Limited engages in hydrocarbon exploration and production, oil and chemicals, textile, retail, digital, material and composites, renewables, and financial services businesses worldwide. It operates through Oil to Chemicals, Oil and Gas, Retail, Digital Services, and Others segments. The company produces and markets petroleum products, such as liquefied petroleum gas, propylene, naphtha, gasoline, jet/aviation turbine fuel, kerosene oil, diesel, sulphur, and petroleum coke. It also provides petrochemicals, including high-density and low-density polyethylene (PE), linear low-density PE, polyester fibers and yarns, polypropylene, polyvinyl chloride, purified terephthalic acid, ethylene glycols and oxide, paraxylene, ortho xylene, benzene, linear alkyl benzene and paraffin, poly butadiene rubber, styrene butadiene rubber, butyl rubber, and polyethylene terephthalate. In addition, the company manufactures and markets yarns, fabrics, apparel, and auto furnishings; explores, develops, and produces crude oil and natural gas; and operates various stores comprising neighborhood, supermarket, hypermarket, wholesale cash and carry, specialty, online stores, as well as stores that offer apparel, beauty and cosmetics, accessories, footwear, consumer electronics, connectivity products, and others. Further, the company provides range of digital television, gaming, broadband, and telecommunication services under the Jio brand name; and non-banking financial and insurance broking services. Additionally, it operates news and entertainment platforms, and Network18 and television channels; publishes magazines; and offers highway hospitality and fleet management services. The company was founded in 1957 and is based in Mumbai, India.",0.635,buy,1.0
202,IFCI,IFCI Limited,EQ,26-APR-1995,INE039A01010,credit-services,financial-services,Financial Services,Financial Institution,58.96,59.09,57.11,59.09,58.96,59.09,57.11,59.09,4200849.0,4200849.0,11089639.0,6308916.0,6308916.0,29.5,91.4,61.922,62.53985,57.52,0.9785235,0.23806548,2.0,60.373,,,730508341.0,2613590016.0,2617139968.0,0.72319,1735603200.0,1455667200.0,1.0,1455667200.0,,,,10.0,1,10,15053.7895936,187142324224.0,50463801344.0,19.122,46362501120.0,19992399872.0,7.988,,,,18.213,3.1581838,7.529756,9.361,,,1.334,,1354400000.0,0.5,3.52,115.04,0.06775,0.95325994,,0.1432,,,"IFCI Limited provides non-banking financial services to the public sector in India. The company offers project finance for the power sector, telecommunications, roads, oil and gas, ports, airports, basic metals, chemicals, pharmaceuticals, electronics, textiles, real estate, smart cities, urban infrastructure, etc. It also provides corporate finance, such as balance sheet funding, loan against shares, lease rental discounting, promoter funding, long-term working capital requirement, capital expenditure, and regular maintenance capex services, as well as short term loans, including bridge financing and short-term working capital to small, mid, and large corporates. In addition, the company offers syndication and advisory services, which include financial, ESG, and other project advisory for government and corporate sectors; structured debt/mezzanine products; and assistance in sponsor and acquisition financing, pre-IPO financing, off-balance sheet structured solutions, and others. Further, it provides sales and resolution services for non-performing assets; ESG services; factoring services and advances against future receivables; real estate and infrastructure services; risk capital schemes; and post trading and custodial services, as well as acts as debenture trustee for debenture issues. Additionally, the company offers stock broking, commodities broking, currency trading, portfolio management and depository participant services, merchant banking, insurance corporate agency, mutual fund products distribution, IPO distribution, and corporate advisory services. It also provides financial support services for airports, roads, telecom, power, real estate, manufacturing, and services sectors, as well as other allied industries. The company was formerly known as Industrial Finance Corporation of India and changed its name to IFCI Limited in October 1999. IFCI Limited was founded in 1948 and is headquartered in New Delhi, India.",0.592,none,116.0
